31188 500
100 179 1
165 255 2
97 405 4
75 411 1
220 475 1
266 152 4
339 280 4
52 194 2
433 65 2
227 287 4
193 334 2
68 238 1
495 397 3
350 66 4
339 332 2
489 301 3
170 27 2
126 366 3
270 143 3
215 454 3
385 242 2
12 178 2
160 484 3
121 434 2
125 468 1
427 195 4
220 228 4
66 402 2
302 270 4
34 20 2
406 32 3
344 332 3
43 88 2
484 479 2
312 209 3
31 159 2
408 199 3
319 281 1
23 184 1
141 131 4
319 3 3
22 65 1
184 125 4
347 137 3
235 207 4
74 357 3
142 53 4
272 482 2
8 35 2
455 30 3
471 440 2
110 147 4
171 408 1
160 27 4
371 206 4
47 443 2
470 270 3
351 115 1
363 152 3
227 471 2
274 161 2
345 63 4
120 279 1
250 255 4
146 144 1
406 16 3
430 189 4
37 273 3
351 401 4
202 134 2
361 427 3
306 146 4
238 0 4
493 357 3
266 62 4
171 121 3
51 42 4
451 270 4
118 126 3
450 408 4
34 185 2
497 71 3
440 358 3
444 458 3
177 423 1
139 289 3
144 184 3
302 193 4
438 342 4
159 196 4
8 84 1
114 119 1
235 92 2
269 483 1
275 172 3
68 411 2
421 384 3
378 496 2
13 358 3
474 42 4
490 400 4
201 471 1
360 109 4
382 342 3
195 433 1
58 209 3
288 446 1
241 426 3
88 250 3
152 199 2
322 409 4
479 428 3
128 104 3
187 135 1
122 361 3
36 361 3
328 89 2
145 83 1
451 47 1
402 262 1
89 15 4
411 491 3
346 419 3
141 150 1
208 179 4
168 493 1
278 201 2
44 46 4
416 255 1
228 422 4
269 62 1
30 228 4
188 275 3
111 139 3
342 366 1
461 267 2
283 470 4
8 462 1
370 164 1
318 415 1
41 447 2
331 230 3
123 36 4
470 26 3
399 416 2
478 98 3
257 222 2
184 126 3
16 410 2
25 417 2
329 380 4
383 306 3
366 489 4
482 412 3
482 267 2
453 287 4
202 174 3
480 428 3
135 328 3
1 257 4
116 161 3
187 408 3
90 302 2
215 233 4
30 236 1
407 274 2
423 87 2
444 277 1
318 351 2
443 482 4
351 86 3
406 329 1
293 455 1
133 336 4
175 231 1
322 2 1
332 361 1
167 361 3
83 287 1
486 409 3
78 211 4
476 238 4
23 247 4
135 316 3
324 85 3
421 209 3
338 191 1
270 84 2
470 489 4
468 441 2
464 304 4
52 103 3
82 162 1
344 301 1
493 160 1
474 256 1
124 93 4
45 10 2
487 413 1
61 44 4
421 187 3
494 411 2
215 357 1
227 25 4
79 332 2
417 365 4
51 362 2
16 379 3
71 130 3
483 60 1
399 243 3
200 106 4
108 230 2
436 128 3
396 61 3
211 313 1
218 244 1
188 129 2
158 373 3
11 236 3
100 314 3
280 196 2
452 296 2
271 273 1
1 4 3
35 296 3
137 180 2
24 154 3
208 92 2
135 215 4
61 302 2
115 26 4
452 343 3
384 497 4
437 118 4
95 146 3
178 10 3
265 479 2
410 56 2
239 398 1
454 113 1
340 106 2
178 8 2
397 209 4
377 356 2
208 346 3
249 235 4
487 16 3
50 182 4
294 381 1
296 134 3
139 463 1
6 279 3
22 340 1
36 273 3
155 302 1
327 205 1
451 462 2
293 261 3
41 402 2
484 84 1
346 420 2
24 302 4
357 246 3
399 447 2
385 458 1
182 75 3
449 381 2
198 223 2
169 8 2
452 11 3
427 21 3
185 347 4
88 274 4
144 303 3
91 69 4
455 356 1
407 44 4
200 129 2
185 445 2
253 80 3
81 325 4
73 213 3
320 35 1
174 133 1
246 24 1
306 250 1
249 411 2
376 93 4
178 102 3
88 197 2
136 296 3
254 313 4
362 118 2
19 242 4
320 428 4
32 206 1
22 98 1
158 44 4
279 233 2
374 66 3
201 466 3
297 191 1
12 337 1
300 110 1
433 255 3
415 276 4
117 203 4
224 162 3
423 303 1
156 412 2
295 103 4
335 395 4
88 359 1
17 374 3
277 244 3
77 434 4
233 367 3
322 131 2
82 311 2
153 42 3
12 125 3
135 495 3
392 461 3
434 30 3
174 14 1
112 435 2
221 237 3
486 399 2
109 28 3
151 0 4
162 433 1
344 264 4
214 132 2
384 42 2
187 310 1
172 353 1
148 259 4
107 122 3
119 301 2
153 339 1
180 472 4
333 456 4
334 255 4
73 311 3
358 485 1
227 31 2
220 201 3
432 238 2
306 387 4
230 363 4
102 354 3
464 203 1
66 335 3
219 130 1
491 5 2
53 424 3
348 291 4
354 96 1
159 283 3
367 346 4
50 3 3
489 258 3
372 223 3
488 101 2
442 332 1
66 419 1
282 307 2
493 444 3
104 24 4
109 38 3
263 480 2
176 270 3
466 137 1
434 55 3
149 274 2
112 257 3
214 294 3
174 146 1
467 168 4
415 30 1
243 72 3
94 26 4
400 302 4
11 84 3
172 369 2
463 78 4
173 476 2
167 479 3
421 59 1
493 119 2
187 483 4
410 2 2
410 288 3
218 328 3
297 164 4
278 352 2
95 412 3
212 306 1
462 335 3
411 394 4
426 411 3
464 135 4
85 431 1
292 347 3
238 427 4
375 98 1
25 411 3
184 241 1
160 269 1
496 104 2
403 335 4
65 81 3
444 23 3
320 400 4
387 155 3
220 71 1
202 287 4
51 150 3
478 82 4
410 397 4
369 474 2
150 2 1
295 292 4
413 496 4
38 306 1
362 250 2
439 214 3
142 427 4
379 189 1
450 381 1
398 462 1
249 10 4
292 42 4
413 438 1
362 321 4
287 47 4
406 458 1
40 328 4
55 485 2
416 264 1
274 423 1
218 62 3
19 263 1
459 340 1
256 193 1
10 395 2
461 48 3
231 412 1
24 2 2
459 328 4
76 482 4
314 171 4
453 69 4
355 451 3
36 135 4
158 202 2
56 457 1
219 263 3
49 178 4
389 55 2
81 77 1
466 85 4
444 49 4
404 214 2
372 299 4
80 303 4
18 29 4
256 3 4
56 32 3
371 317 1
378 271 4
148 332 4
440 305 4
255 296 3
177 52 4
137 219 1
93 196 1
154 34 4
212 223 2
53 415 2
44 401 1
75 412 4
319 169 4
163 419 2
480 233 4
215 116 4
156 253 2
260 1 1
291 207 2
22 153 4
116 323 2
427 310 2
418 132 3
166 499 3
364 303 4
251 302 3
58 403 2
260 363 4
332 378 2
393 345 4
431 143 1
249 315 4
59 109 4
88 474 3
444 39 2
345 155 4
189 328 3
128 279 1
306 393 3
182 265 1
338 121 3
53 469 1
160 275 4
435 262 1
368 14 3
353 417 1
421 377 2
455 145 2
52 195 1
124 265 4
285 145 1
427 225 3
408 177 3
416 71 4
309 489 3
344 290 3
212 74 4
2 311 1
103 0 1
417 119 3
489 139 3
91 359 2
111 189 1
67 496 1
194 397 1
378 32 4
118 168 2
85 404 2
235 234 2
192 119 1
284 166 1
174 420 3
206 389 2
223 290 3
71 209 1
321 182 2
430 401 2
298 359 4
273 99 3
9 314 3
304 228 3
101 221 4
378 460 3
268 331 4
279 184 1
461 135 3
200 174 4
247 348 2
370 86 2
306 99 4
499 39 4
373 153 2
241 342 4
206 269 3
42 355 1
268 385 1
52 215 1
352 334 3
477 108 1
169 1 2
345 156 4
62 463 4
168 130 1
364 389 1
87 238 1
246 284 3
275 18 4
459 346 3
214 435 1
439 486 2
434 332 3
293 457 1
37 315 1
452 311 2
322 117 3
206 261 4
406 0 4
291 457 2
197 46 2
50 394 4
257 271 2
428 432 4
261 354 1
7 436 1
384 490 4
135 355 1
479 447 1
95 134 4
188 41 2
460 66 3
329 333 3
17 346 1
348 217 4
433 245 3
230 176 4
352 398 1
452 55 1
184 179 2
355 3 3
291 113 4
457 399 2
244 61 1
118 233 3
344 92 1
280 119 1
274 120 3
27 139 1
354 120 3
8 333 4
209 113 2
130 396 4
130 470 3
493 107 4
48 164 4
484 236 1
9 233 2
381 285 1
54 26 4
211 302 2
427 287 4
345 424 2
50 491 3
230 367 2
75 364 3
326 479 4
430 65 4
245 437 1
5 445 4
16 36 3
182 452 1
350 412 2
434 111 2
80 387 3
16 214 2
399 13 3
146 131 2
194 464 1
378 137 3
126 2 1
131 374 4
104 179 1
342 333 3
144 311 2
104 293 3
276 42 4
30 275 3
239 402 1
290 485 1
69 222 4
396 284 1
273 357 1
417 157 4
329 84 2
33 111 4
384 142 2
87 149 1
371 225 3
165 267 4
411 12 3
151 20 4
267 67 2
454 240 2
367 125 2
1 336 3
222 51 2
214 17 1
253 75 3
371 440 4
42 472 2
448 66 2
374 199 2
228 445 2
343 49 3
1 66 2
255 274 3
123 97 1
135 450 2
86 446 4
198 131 3
373 173 1
191 323 1
233 56 3
219 66 1
369 236 2
471 179 1
254 377 3
380 347 3
206 498 3
170 332 1
493 24 3
400 314 3
180 121 1
305 72 2
165 88 1
270 121 3
133 425 2
186 126 1
157 24 1
470 387 3
10 120 1
206 199 3
281 392 3
446 268 2
319 450 3
275 457 4
279 175 1
272 129 2
38 166 2
436 51 3
176 15 1
441 64 1
19 136 1
151 355 2
215 438 4
119 105 4
274 421 2
317 189 1
309 62 3
297 384 4
253 214 2
333 326 3
250 473 4
335 227 4
435 207 2
352 49 4
463 184 2
80 445 1
42 0 1
105 423 2
316 181 4
439 248 3
426 235 1
426 403 4
13 224 3
33 396 3
54 407 1
96 50 2
91 113 4
189 161 1
68 446 1
372 88 1
16 245 1
338 130 4
483 433 3
177 393 4
487 358 3
13 175 4
169 246 4
80 203 1
153 132 1
452 451 2
32 193 1
196 195 2
345 307 2
234 145 4
212 206 4
109 18 3
485 13 3
455 93 2
390 216 3
402 342 1
313 132 4
27 88 1
13 68 2
462 189 1
418 393 4
426 116 1
253 416 2
40 240 1
25 168 4
473 463 1
168 156 3
212 423 4
409 382 2
224 141 2
112 346 1
4 423 4
134 486 1
219 144 4
83 188 4
401 224 3
340 406 3
119 265 1
255 94 1
470 197 2
439 336 1
99 387 2
301 247 3
23 295 1
351 293 2
456 80 4
203 284 3
66 156 1
210 264 4
486 337 3
273 398 3
61 413 1
217 364 3
335 302 3
317 49 1
486 104 4
389 175 2
395 390 3
333 354 1
468 98 3
433 16 1
405 92 1
73 5 4
474 324 2
434 210 1
116 446 3
372 282 4
485 366 3
238 468 2
483 421 2
380 214 2
182 208 2
10 188 1
111 136 3
84 141 1
462 216 1
489 254 2
4 410 3
264 377 1
265 1 4
63 480 2
382 261 4
167 496 3
87 102 4
78 247 1
77 464 2
201 335 4
421 327 3
36 205 2
134 317 2
170 222 2
288 453 1
48 240 3
165 323 2
265 208 4
52 268 4
456 434 3
94 156 1
391 370 2
324 256 4
60 331 1
175 427 1
226 102 3
318 266 1
393 489 4
76 175 3
129 43 4
13 305 2
84 315 1
81 98 2
8 98 4
110 433 3
44 454 1
101 323 4
53 76 3
459 98 3
415 28 4
286 249 4
82 190 1
460 264 2
132 139 3
108 304 3
222 94 1
105 227 3
305 403 3
410 443 1
246 21 2
289 227 1
47 101 3
451 237 4
181 142 3
95 479 4
275 349 2
101 133 3
203 6 3
71 59 2
381 377 3
137 439 3
270 181 1
57 211 3
200 163 1
306 125 4
436 136 1
51 134 2
376 420 2
67 80 1
283 239 2
210 252 1
382 270 1
66 43 2
403 424 4
443 269 3
372 360 1
303 244 4
150 424 2
468 485 4
282 474 3
195 9 3
258 18 2
421 157 4
362 159 3
339 87 4
269 311 4
189 213 2
196 172 4
487 294 2
19 464 1
496 146 1
244 79 1
97 256 3
322 73 3
416 201 3
127 327 1
183 467 1
276 211 3
146 478 4
435 471 3
447 82 3
322 119 2
63 71 2
322 443 3
276 479 4
221 216 2
376 276 2
427 423 1
47 450 1
485 233 2
385 192 3
451 156 2
320 367 3
448 64 4
454 350 4
468 371 3
216 154 2
211 61 4
443 495 1
327 5 2
49 18 4
209 341 1
144 181 1
42 435 1
315 54 4
101 4 3
304 467 1
220 56 1
422 494 3
174 272 1
374 245 1
417 379 1
62 440 1
407 494 1
92 61 2
102 145 4
394 455 1
417 388 3
304 436 4
274 190 2
249 162 4
441 21 4
234 72 3
467 300 3
62 233 2
162 410 3
101 495 3
351 221 2
61 13 4
32 323 2
132 202 1
464 359 4
370 133 1
39 62 4
79 286 2
30 77 1
12 54 4
444 16 3
490 348 2
148 127 1
347 473 2
213 350 1
111 311 3
163 464 4
133 488 3
397 408 2
374 344 2
294 462 4
415 100 1
138 178 2
414 63 4
260 130 2
62 317 4
136 175 1
433 111 2
215 418 1
244 252 4
491 499 1
14 44 4
348 401 2
70 267 2
404 176 1
220 0 3
25 31 3
444 8 4
115 223 1
150 217 4
425 23 3
242 465 1
16 113 3
99 309 2
245 259 2
187 409 2
434 468 3
497 230 2
406 492 3
318 464 2
419 416 1
0 470 4
102 477 3
132 18 4
491 30 1
272 67 2
271 429 4
186 295 2
222 29 2
232 475 1
458 324 3
62 234 4
425 246 3
9 144 2
126 112 3
409 129 1
103 347 1
343 183 3
360 374 2
65 474 3
353 282 4
331 251 3
243 417 3
385 176 3
121 359 1
343 352 2
315 156 4
181 93 4
355 277 1
364 37 1
319 12 2
136 238 4
154 59 3
383 97 4
105 395 1
41 279 1
86 346 4
288 20 3
356 366 1
200 450 4
457 336 1
134 17 4
402 84 3
468 88 1
357 37 1
133 89 2
170 49 4
332 56 2
23 29 1
134 365 2
147 483 4
402 134 4
348 96 3
310 31 2
470 469 2
485 408 2
39 359 3
195 233 2
243 320 2
386 157 3
379 261 4
234 297 1
47 361 4
62 491 2
225 199 2
193 109 2
158 134 3
468 16 2
335 88 1
153 84 4
447 299 3
89 73 4
272 462 3
126 173 3
160 440 1
460 123 3
247 159 1
62 308 2
68 416 2
498 195 3
67 498 2
376 326 3
65 88 2
183 354 3
15 114 4
215 450 1
18 323 2
91 131 2
496 197 2
197 22 1
191 276 4
181 430 4
386 278 2
184 87 4
127 251 1
191 269 4
34 441 4
110 364 4
368 351 2
296 97 4
215 413 2
72 419 1
103 361 4
477 412 3
489 123 2
153 112 2
57 119 4
326 286 1
82 80 2
53 257 1
378 456 1
491 173 4
258 199 3
89 244 1
141 20 3
370 226 4
265 337 4
424 125 1
58 46 4
51 55 1
164 344 2
456 406 2
339 155 3
278 243 4
406 51 1
234 40 1
42 134 3
356 98 2
386 244 3
77 47 4
54 42 2
53 168 3
186 290 4
225 456 2
230 27 2
473 313 1
180 461 2
283 17 4
109 266 3
183 188 4
84 407 3
447 104 1
322 227 3
302 214 1
136 318 4
371 61 4
299 148 4
241 166 4
108 292 3
349 171 3
18 303 3
64 460 1
483 291 1
351 44 1
368 464 3
321 413 3
357 470 3
482 17 2
360 398 3
156 286 3
373 367 1
493 269 3
249 348 1
432 235 2
60 140 4
467 38 3
239 355 4
361 94 4
47 355 1
230 296 1
192 301 4
98 169 1
153 378 4
446 363 2
23 81 3
3 231 2
189 342 2
76 261 3
214 327 4
138 206 1
483 334 2
218 404 1
103 18 2
134 473 4
472 68 2
204 459 4
416 17 1
489 236 3
417 131 3
341 142 4
19 396 1
408 120 3
336 7 1
416 53 3
10 434 4
317 126 2
337 13 4
211 253 3
498 311 2
392 151 1
99 277 1
181 447 4
141 266 3
78 297 1
78 319 4
44 388 1
402 62 2
426 218 3
371 41 2
167 499 2
10 332 2
404 237 1
160 169 3
372 483 1
319 149 3
429 473 4
464 102 2
119 388 1
435 370 1
7 389 1
126 353 1
196 459 4
481 200 4
205 453 4
84 425 4
497 311 1
120 77 4
214 219 3
118 231 4
380 171 2
416 227 1
464 383 4
24 427 3
452 252 2
151 389 2
415 192 1
150 379 1
175 219 1
130 306 1
334 481 3
481 195 3
392 317 4
45 124 2
422 74 1
71 105 3
358 327 3
445 481 4
442 364 2
16 25 2
123 63 2
429 153 4
304 154 1
262 478 1
200 48 3
429 356 3
183 491 4
407 326 4
144 299 1
365 428 2
300 294 2
488 382 2
139 108 4
17 36 1
306 157 4
295 2 3
376 191 1
69 7 4
213 373 4
471 473 4
107 380 1
215 402 2
119 190 4
226 457 1
296 160 2
39 475 2
326 4 4
64 19 1
494 225 2
219 30 3
226 153 3
329 7 4
400 333 3
333 446 3
194 362 4
269 397 2
409 449 1
289 128 2
410 173 4
346 380 4
252 91 1
24 456 1
111 82 3
262 357 1
210 410 2
364 89 1
450 72 1
406 207 4
358 246 4
378 139 1
25 2 4
479 260 3
87 478 1
299 472 4
75 228 2
272 80 1
134 378 4
94 374 1
33 415 3
419 134 1
235 245 4
411 368 4
415 489 4
380 373 1
33 373 3
263 420 4
400 64 4
170 452 1
431 351 2
173 349 3
147 124 3
453 461 4
226 244 4
472 482 4
430 44 3
109 345 1
166 469 2
292 164 1
1 12 2
65 389 2
418 223 4
223 351 4
48 382 1
361 91 2
202 0 4
447 450 1
102 447 2
490 41 3
14 389 4
446 74 3
250 108 4
474 246 3
118 132 2
403 248 3
242 435 3
466 211 3
254 2 4
13 166 1
332 363 3
452 370 2
268 224 2
55 410 3
346 19 3
381 458 1
66 272 4
85 149 3
218 73 4
146 498 2
480 362 4
42 407 4
471 462 2
2 460 3
478 65 1
68 350 2
68 294 1
111 279 1
37 117 2
155 197 3
83 390 2
486 200 4
17 276 3
261 466 4
426 323 3
372 44 4
141 149 1
82 37 3
65 338 2
276 45 2
82 253 3
253 230 2
194 291 2
195 368 2
62 84 4
122 359 2
372 100 1
192 291 1
92 330 3
191 308 3
421 469 4
261 257 3
233 357 2
242 234 2
77 442 2
347 483 4
348 309 3
192 155 3
248 37 2
396 408 2
235 80 2
223 60 1
499 29 4
22 498 2
215 170 1
192 30 1
214 376 1
258 177 4
160 49 1
320 132 2
197 114 3
150 413 4
265 387 1
237 330 4
362 79 1
186 402 1
296 428 3
158 41 1
400 42 3
261 408 2
289 390 2
376 182 1
298 263 1
397 44 2
480 283 4
140 497 1
104 406 1
43 218 1
340 34 2
255 404 4
424 279 4
32 355 1
22 3 3
18 444 1
406 36 4
137 486 3
371 128 4
316 232 1
471 340 2
207 273 1
269 139 3
322 139 2
310 106 2
171 307 4
458 53 4
231 50 4
127 245 2
246 232 4
66 298 2
293 397 4
209 30 4
149 457 4
16 198 2
164 380 3
442 49 4
202 74 4
393 446 3
325 224 2
482 181 3
71 144 3
161 460 1
117 258 4
381 451 1
149 145 1
335 283 1
452 433 2
221 493 3
68 64 1
422 470 2
275 255 3
334 222 2
373 64 3
178 223 4
286 161 2
402 75 4
381 166 4
414 10 3
307 148 2
390 187 3
412 278 3
376 306 2
229 371 4
462 412 4
60 414 1
24 471 1
31 234 1
407 145 4
218 262 2
349 115 3
278 255 1
100 407 1
49 457 3
287 310 4
235 149 3
228 246 3
496 230 3
268 119 2
199 209 1
86 72 3
476 296 1
82 357 3
35 101 2
4 439 1
13 174 3
332 265 4
442 435 4
181 108 3
267 378 2
395 27 2
365 439 3
126 454 2
27 331 4
29 398 2
246 383 1
196 382 4
319 321 3
333 34 4
466 213 1
77 496 1
23 103 3
369 141 1
59 427 4
345 432 2
107 272 4
209 137 3
194 380 2
387 375 4
381 170 4
82 124 3
160 154 1
100 157 2
484 488 4
442 470 4
470 245 4
75 201 2
246 299 1
78 291 3
128 70 2
454 212 1
136 87 4
216 68 4
460 304 1
244 430 2
36 353 3
405 469 1
7 55 3
158 17 3
11 52 1
428 119 4
292 6 4
427 137 1
469 432 1
243 485 3
355 130 2
286 63 3
252 449 4
357 248 4
490 57 2
70 107 4
122 446 4
46 296 1
154 353 4
431 161 2
72 495 4
220 477 1
14 92 3
114 479 2
409 132 3
6 271 2
354 88 4
371 486 2
429 129 4
186 165 2
165 244 4
101 435 2
98 262 3
283 141 1
76 30 1
16 115 4
199 429 1
61 243 4
138 431 4
495 398 2
353 101 2
85 303 2
495 83 3
351 424 1
260 490 4
266 313 3
448 472 1
24 70 1
228 315 4
116 239 1
49 101 1
70 123 2
201 243 3
408 298 4
378 303 4
424 483 4
483 378 3
203 126 3
312 372 2
197 284 1
246 182 4
30 320 1
154 0 4
423 84 4
179 296 3
53 37 3
133 414 1
158 246 2
20 84 1
46 298 4
316 10 4
7 70 2
346 311 3
406 336 4
279 67 3
119 463 3
302 402 3
332 84 3
220 319 4
42 84 2
237 238 4
474 11 2
385 43 4
464 312 4
313 426 4
271 328 3
387 109 3
106 164 4
79 309 4
271 24 3
103 150 2
56 172 4
130 352 4
343 138 4
148 102 1
76 374 3
253 115 1
482 275 2
29 360 2
19 383 2
134 144 3
378 376 4
40 485 1
434 320 2
247 461 4
301 115 1
339 477 3
224 274 4
90 194 3
245 114 1
190 297 4
22 76 2
421 177 2
364 420 2
351 82 4
304 444 3
442 50 4
46 230 2
311 287 3
73 437 4
109 430 4
472 396 3
97 370 1
100 330 2
244 103 1
50 169 4
199 317 2
108 24 1
293 296 1
157 302 3
3 211 3
195 318 3
260 57 2
154 66 4
437 49 1
486 112 3
208 360 4
93 339 1
166 351 3
30 273 1
51 115 4
339 229 1
367 117 3
309 218 1
464 29 2
157 258 3
430 225 1
27 362 1
147 162 2
409 398 3
431 198 2
472 121 2
0 155 2
370 75 4
259 448 3
60 1 1
391 476 2
164 228 3
182 242 1
328 11 2
129 198 1
473 52 1
363 330 2
96 434 3
376 146 2
485 402 2
302 303 1
471 82 1
7 89 1
25 234 2
182 407 1
198 328 3
457 326 3
347 330 3
25 296 1
21 30 3
211 286 3
424 278 2
291 250 4
381 15 4
312 106 1
211 372 1
307 83 3
141 244 1
233 90 4
107 446 4
380 323 1
448 303 2
67 488 2
321 286 2
178 158 1
296 226 2
226 16 4
25 202 3
53 75 1
367 97 4
151 451 1
401 55 1
233 456 3
218 249 1
469 480 3
391 406 3
449 486 3
303 79 4
250 294 3
52 193 1
133 111 1
62 211 2
389 117 4
243 409 1
497 409 1
242 442 2
253 202 2
473 379 1
342 291 4
132 317 2
456 493 3
0 449 2
463 254 3
122 7 2
158 353 3
21 314 3
338 132 3
230 24 3
386 314 1
160 159 4
394 77 3
326 189 1
74 347 3
269 215 1
449 420 1
416 188 3
59 377 4
475 157 2
177 477 1
162 468 4
246 163 4
371 102 4
325 388 4
456 314 3
263 402 1
121 437 1
333 393 4
178 279 3
213 153 2
220 268 2
220 229 2
381 340 2
254 113 4
383 255 4
496 357 1
133 53 4
210 27 1
336 249 4
125 113 2
272 456 3
116 71 3
315 226 4
417 27 3
166 35 3
301 20 3
48 278 2
174 32 1
308 366 1
72 444 4
370 358 4
360 422 2
70 244 2
135 8 2
197 397 2
424 318 3
410 136 2
439 145 3
427 352 4
146 257 1
127 292 1
287 220 2
143 279 3
308 100 4
327 481 2
391 286 4
401 488 2
183 342 4
156 65 4
388 29 2
130 298 3
462 343 3
386 435 1
472 495 2
157 12 1
440 355 1
367 301 1
351 282 3
444 3 2
284 477 1
348 106 2
152 256 3
39 289 3
179 194 2
378 248 4
238 449 4
84 483 2
245 212 3
177 17 3
406 220 2
384 451 1
114 16 1
272 185 2
58 363 3
9 21 1
353 233 1
276 166 4
129 176 2
327 375 3
422 355 3
10 104 3
416 191 2
334 347 4
490 255 3
311 230 2
234 349 3
217 279 3
342 152 1
348 84 2
261 7 2
81 160 1
233 415 3
52 332 4
19 466 2
165 378 2
136 180 4
281 307 2
239 235 4
214 205 3
230 84 4
62 260 3
323 420 2
420 278 2
308 449 1
80 380 1
229 199 3
142 293 2
230 260 4
449 398 4
494 195 1
404 102 3
221 194 1
264 13 1
203 156 4
41 468 1
457 466 3
397 289 1
384 343 1
391 147 4
424 476 4
217 98 3
128 403 4
159 391 1
323 295 1
183 296 3
131 346 3
478 343 2
383 119 1
77 292 4
260 21 4
73 416 2
325 474 2
277 272 4
219 52 3
248 198 4
292 231 3
300 485 3
209 405 1
135 236 4
60 350 1
186 460 2
186 361 4
334 432 2
101 230 3
394 374 3
492 71 1
9 469 3
256 432 4
178 21 3
186 320 2
291 493 2
118 319 2
336 494 3
197 56 1
2 9 1
233 366 3
495 311 1
342 84 3
465 139 2
448 264 1
232 228 2
7 477 2
320 231 2
78 246 4
307 169 4
402 218 1
262 257 4
163 142 3
380 66 1
61 290 3
299 11 2
173 137 1
321 367 1
113 462 2
432 44 3
86 377 3
490 334 1
362 120 3
368 143 3
3 179 1
25 56 1
313 190 3
334 12 4
180 90 2
477 198 4
488 112 1
313 368 4
49 466 4
99 47 3
346 446 2
449 42 1
210 76 3
283 331 3
221 326 4
70 447 4
300 138 1
342 284 3
80 330 3
441 266 2
220 27 1
68 178 4
310 212 1
495 199 1
42 254 2
497 369 4
103 31 1
145 369 2
124 404 4
160 331 1
406 317 3
304 412 3
39 309 4
192 23 1
171 68 1
96 284 2
493 261 4
390 340 3
166 175 1
80 75 2
228 58 4
162 244 1
311 53 1
257 142 4
87 36 3
391 216 3
257 343 1
364 193 4
209 55 3
408 361 3
338 220 3
125 103 4
301 126 1
355 203 1
441 295 3
110 175 1
43 90 3
19 255 4
262 247 1
496 78 4
475 454 2
16 265 1
424 58 3
297 152 2
381 230 2
149 63 4
438 291 4
395 430 4
451 481 4
90 310 2
280 49 3
40 419 1
240 400 4
419 74 1
340 221 3
415 360 3
240 299 4
48 146 4
458 331 1
321 326 1
314 39 4
223 207 3
97 178 1
20 362 4
77 210 4
98 304 4
369 131 2
39 286 1
150 32 3
372 64 1
352 150 3
83 148 1
341 462 4
93 187 3
439 268 4
127 401 4
186 242 4
491 409 3
340 398 1
380 255 4
8 399 1
66 20 2
7 167 2
444 172 1
362 270 3
173 91 2
314 194 4
23 170 3
139 484 3
379 317 1
393 342 3
455 243 4
415 39 1
268 160 3
461 227 2
474 95 4
341 106 4
333 44 3
403 315 3
348 172 4
349 328 2
461 45 3
246 214 4
296 84 2
305 119 3
87 381 2
155 191 2
336 63 1
345 382 3
329 241 4
272 62 4
354 313 1
380 33 2
287 206 2
122 235 3
312 156 1
188 418 4
13 349 3
287 357 3
424 376 3
94 10 4
428 358 3
494 406 3
480 419 1
343 368 1
243 57 3
462 329 4
477 461 1
362 133 2
335 190 1
421 378 3
475 89 2
119 167 1
304 190 1
151 302 3
15 447 3
193 140 3
278 341 1
400 471 3
212 290 2
121 35 1
83 320 1
20 45 4
485 41 3
334 316 2
328 371 1
234 473 2
390 206 2
463 382 2
334 480 2
313 481 1
443 475 3
12 304 4
151 301 1
130 281 4
323 281 1
168 401 3
70 448 4
363 468 4
328 72 1
99 417 3
254 264 3
489 328 3
96 258 1
264 436 2
42 189 4
155 21 2
98 67 4
229 453 4
404 140 2
142 105 2
489 466 4
297 269 4
170 413 3
371 264 4
50 213 1
126 288 4
206 3 3
3 328 2
496 493 4
192 422 4
465 366 1
166 298 1
153 310 1
102 50 1
56 355 1
220 246 1
349 247 2
109 347 4
151 171 1
296 391 3
384 50 3
58 447 2
309 96 1
386 44 1
280 293 4
15 357 1
265 437 4
461 355 1
219 51 4
78 451 3
415 373 1
452 128 4
52 147 3
385 95 3
339 186 3
406 373 3
192 149 3
152 247 1
17 281 1
144 230 1
216 474 4
10 467 3
38 132 2
11 150 2
105 304 3
438 379 4
204 151 3
251 382 3
150 180 4
240 434 1
59 466 2
122 10 4
29 182 4
377 316 2
465 177 4
264 444 2
144 476 4
355 243 2
243 151 3
50 479 1
474 103 2
437 179 3
252 359 4
433 229 4
323 71 2
278 182 1
416 79 1
125 464 2
252 417 2
143 280 3
157 397 3
489 130 4
305 233 1
6 18 2
11 103 2
184 235 2
148 126 4
378 477 4
488 448 3
320 334 4
21 97 1
141 62 1
25 460 1
294 34 3
282 334 2
434 69 4
384 340 1
117 76 1
57 36 2
130 180 3
296 82 4
423 54 4
379 259 4
75 478 4
499 405 3
149 231 1
20 417 2
406 405 2
427 358 3
65 296 1
377 50 2
434 33 3
161 366 2
38 131 3
326 237 3
405 486 4
316 269 4
121 5 4
29 433 3
455 483 3
344 30 2
308 421 3
16 59 3
268 399 4
392 162 1
379 301 1
183 223 2
284 209 3
478 273 4
192 156 2
172 271 3
248 234 3
95 22 1
297 449 1
423 123 3
82 499 1
83 423 1
313 374 3
327 445 4
89 192 2
335 189 1
450 443 1
248 259 2
95 18 2
43 102 1
46 168 3
29 215 4
39 485 3
316 176 3
132 155 1
309 350 4
424 462 4
469 157 4
14 469 2
157 373 2
119 210 1
90 238 2
357 498 3
41 427 4
389 25 1
86 79 2
359 467 2
260 228 4
20 172 2
394 290 1
263 189 3
189 429 3
