31188 500
303 166 3
377 407 2
197 61 4
171 418 3
281 349 4
329 491 1
340 6 1
475 200 4
202 347 3
207 27 1
375 252 1
158 214 3
424 236 3
85 31 4
405 107 3
4 430 1
225 292 4
355 268 4
373 451 3
481 102 1
173 147 4
276 73 3
376 486 1
345 325 3
301 193 2
243 19 1
81 493 4
375 496 3
254 202 4
53 176 2
113 213 3
155 438 1
369 173 3
443 415 3
8 130 3
496 196 4
393 337 4
377 369 1
218 34 3
359 296 2
328 298 1
261 161 1
327 391 4
477 465 3
168 281 2
192 208 1
55 74 2
309 348 2
172 127 2
352 67 1
385 181 2
242 348 3
79 496 1
401 143 3
196 167 1
357 456 3
254 294 3
471 461 2
440 220 2
383 228 2
200 69 2
218 157 1
220 125 3
301 405 3
137 477 3
427 224 2
331 123 1
311 227 3
434 204 4
311 431 3
168 499 2
391 243 4
454 60 2
363 420 4
277 460 2
422 296 2
159 239 1
191 374 2
71 422 3
297 204 2
321 99 2
212 353 4
473 299 3
486 266 4
337 150 2
40 370 4
284 331 3
128 470 3
300 126 3
58 114 3
383 392 3
237 83 1
270 311 1
226 155 2
121 94 3
495 315 4
194 235 4
340 374 4
294 417 3
135 183 1
302 368 3
463 474 1
337 40 1
200 476 4
284 269 4
328 465 3
353 151 2
117 405 3
234 156 2
393 116 3
327 37 4
331 217 1
22 178 2
413 352 1
281 356 3
449 450 3
335 19 1
282 181 3
140 245 1
356 125 1
9 118 3
346 356 4
130 59 3
149 239 2
228 60 2
353 372 2
315 344 4
316 58 2
358 22 1
147 260 3
92 10 4
300 9 3
74 24 1
143 178 3
122 93 1
102 122 3
174 266 1
34 234 3
427 467 2
38 435 1
399 118 1
157 95 1
114 219 2
343 364 3
479 170 3
364 419 3
350 230 1
404 28 4
88 52 3
245 272 4
364 482 4
93 411 2
49 179 3
92 437 4
84 369 1
184 383 1
289 122 3
200 101 4
235 417 3
232 499 4
73 482 3
171 491 4
94 92 4
425 282 2
406 382 1
373 445 2
178 156 3
189 173 3
310 367 2
146 198 3
319 39 1
345 318 2
465 63 2
240 84 3
188 226 4
319 409 4
243 470 4
20 138 3
155 100 4
46 439 2
353 171 2
92 33 3
328 2 1
75 414 3
46 457 2
347 369 3
33 164 2
185 130 1
497 189 3
223 367 1
339 153 3
72 307 4
330 464 2
167 56 4
8 398 4
442 496 1
249 52 3
213 395 4
112 428 1
50 292 1
328 272 3
348 261 4
90 71 2
473 136 3
360 332 4
413 58 2
264 119 1
364 15 3
264 153 4
360 101 1
76 395 4
320 436 1
209 310 2
406 214 1
322 482 1
245 177 1
310 448 4
236 362 3
37 135 2
499 115 4
246 89 2
139 178 3
407 59 4
432 175 2
242 404 3
18 404 1
65 48 1
369 101 2
180 367 2
160 378 2
297 275 2
426 256 1
20 332 1
297 344 4
333 273 2
422 404 4
428 253 1
497 368 2
75 240 2
25 407 1
447 336 3
228 384 1
100 52 2
76 172 2
478 59 3
380 389 3
395 28 1
76 207 4
455 196 4
354 10 4
244 323 1
201 432 2
332 45 3
229 353 1
46 371 3
316 364 2
415 147 4
110 89 4
140 396 1
445 219 2
402 184 3
321 231 2
195 482 3
209 23 4
155 175 3
180 242 4
400 401 4
156 491 4
55 347 4
478 231 2
481 306 2
442 177 4
138 348 1
336 382 2
116 284 3
126 449 4
384 243 4
462 396 1
84 194 2
224 135 3
258 131 4
436 391 3
17 407 3
435 203 1
60 220 1
109 159 1
283 268 1
291 410 3
112 356 2
149 29 3
104 368 4
42 207 4
35 472 2
103 302 2
358 185 1
32 171 2
247 44 3
269 222 1
199 264 4
175 499 3
228 343 3
114 274 4
487 371 3
312 7 4
424 14 2
377 5 3
146 414 4
50 228 3
43 441 3
435 430 4
350 29 2
14 262 3
238 139 3
406 106 1
147 198 3
267 210 2
124 262 1
363 339 4
1 97 1
1 28 4
209 248 3
177 463 1
121 442 3
95 107 4
475 42 4
402 303 3
183 427 1
44 107 4
493 295 3
332 271 4
200 284 2
497 287 4
283 334 1
359 151 1
73 9 3
341 155 1
74 94 3
315 367 1
463 111 4
102 474 2
24 91 3
319 430 2
240 332 3
464 14 4
155 87 2
301 345 2
455 210 1
113 20 3
119 317 3
124 155 3
209 33 4
18 481 4
137 90 1
361 351 4
365 448 2
244 360 1
281 416 4
173 45 3
100 229 3
263 382 2
217 125 4
380 267 4
364 199 1
375 68 1
381 177 1
437 179 1
343 424 2
346 42 4
426 115 3
294 162 1
242 472 4
378 95 2
118 465 1
191 402 2
258 178 4
497 186 1
155 406 3
418 138 4
157 188 1
265 436 3
345 253 2
115 250 2
458 229 1
136 365 2
324 277 1
44 372 1
173 342 2
3 498 3
448 457 1
213 199 4
489 393 1
400 20 3
349 417 1
45 134 1
364 114 2
248 15 1
28 249 3
299 58 2
48 262 3
376 52 4
65 221 1
179 190 2
297 342 3
433 58 3
460 266 1
414 296 3
171 420 4
81 206 2
126 215 1
78 268 1
308 145 2
49 135 1
126 81 2
427 145 3
305 60 1
218 465 3
225 430 1
71 81 4
191 178 3
201 231 1
225 491 2
250 221 4
322 379 3
172 432 1
107 17 3
259 400 3
115 344 3
380 205 3
338 180 1
155 431 3
227 130 4
486 416 4
9 98 1
451 311 1
117 185 4
247 411 2
170 319 2
260 74 1
322 414 1
80 78 3
268 452 4
92 301 1
379 93 1
0 187 1
65 371 4
197 10 1
226 333 2
214 263 1
51 456 4
488 205 1
278 225 2
113 42 3
126 48 3
300 454 2
245 406 2
416 186 4
473 246 3
249 226 3
395 263 2
479 11 1
110 214 4
222 369 4
64 133 4
182 35 2
45 65 3
321 84 2
314 466 3
271 301 2
89 432 3
393 289 2
166 123 4
297 366 3
403 38 4
310 21 4
4 498 2
328 482 2
381 58 3
488 204 4
204 34 1
48 135 4
368 407 3
404 233 1
444 239 3
16 46 1
362 458 2
54 101 4
444 461 3
384 316 1
93 88 1
227 158 3
314 379 4
112 216 2
235 314 3
29 111 2
246 23 3
155 6 4
207 58 3
490 476 1
129 162 4
290 316 4
412 493 4
160 167 3
378 30 2
464 173 3
406 83 2
64 231 4
72 394 4
125 267 3
264 67 2
216 340 1
495 291 3
73 233 4
31 324 2
313 348 2
479 367 2
280 414 4
175 434 1
63 110 4
356 357 3
382 175 1
196 155 2
79 119 1
4 116 4
453 26 3
495 411 1
397 59 1
498 343 2
222 195 1
54 302 1
3 324 1
396 75 4
247 196 1
401 69 4
323 283 4
84 493 2
213 104 1
271 480 3
13 122 4
364 141 4
363 209 2
423 91 4
158 402 4
2 57 4
411 266 4
351 447 4
237 418 4
139 485 3
189 395 2
264 216 1
142 195 1
461 137 2
115 181 4
305 81 4
495 239 4
89 357 4
402 14 4
283 187 1
489 24 4
310 441 2
174 397 2
171 342 4
124 441 2
250 348 3
132 24 2
22 183 2
448 1 3
21 474 4
300 315 3
292 371 2
235 82 2
273 65 3
342 358 2
118 464 4
441 448 1
375 462 2
69 152 1
371 307 1
242 157 3
249 49 2
110 196 1
319 122 4
348 19 1
105 158 3
226 158 2
364 221 4
360 353 3
129 482 3
127 437 1
482 343 3
472 312 2
109 356 3
216 461 4
187 473 3
68 435 3
441 308 3
260 171 3
277 355 2
396 425 3
451 499 4
317 123 4
396 457 2
34 355 1
186 2 2
432 182 4
477 48 3
107 185 1
486 459 1
224 466 3
17 282 4
205 336 3
15 465 1
410 270 3
140 149 4
159 289 2
175 122 4
488 258 2
90 260 3
97 372 2
350 309 2
421 68 4
470 76 3
492 333 3
348 233 2
484 317 3
43 239 3
197 59 3
5 22 2
344 491 4
405 318 1
61 429 1
69 469 1
430 324 1
9 491 1
355 58 1
317 235 2
383 59 4
106 103 3
48 420 2
94 71 3
367 441 4
417 278 2
21 355 4
66 437 1
148 258 1
256 417 4
426 320 1
30 227 3
306 97 4
183 298 3
1 233 2
445 139 2
431 318 1
206 401 4
229 174 1
475 11 4
101 144 3
210 186 1
269 46 4
405 256 4
23 63 2
8 160 1
456 494 1
246 461 4
393 51 3
329 467 1
1 369 3
196 84 1
123 439 2
208 168 4
181 449 1
112 456 2
243 47 3
239 45 1
246 266 3
145 445 1
468 84 1
283 204 4
402 347 3
72 473 4
402 370 4
248 385 3
177 140 4
439 112 2
42 392 2
416 405 3
273 74 1
181 49 2
351 251 4
413 300 3
145 158 1
122 225 3
303 97 3
329 170 3
373 415 1
477 239 3
5 368 2
465 305 4
141 93 3
288 146 4
24 53 3
368 259 1
131 135 1
126 70 1
166 249 4
53 96 1
460 84 4
463 207 3
411 179 1
433 269 4
191 26 4
294 270 4
459 145 1
213 152 2
393 319 4
342 9 4
303 73 4
223 60 3
382 331 1
498 427 1
149 438 3
65 79 4
27 437 3
325 425 4
170 371 2
166 251 3
489 318 1
329 367 1
38 58 1
271 366 1
480 237 3
196 290 2
464 186 2
290 320 2
4 357 2
153 150 1
207 464 2
375 352 3
159 9 1
318 340 3
448 466 4
52 2 2
271 383 1
332 166 3
140 485 3
46 499 3
89 296 1
442 389 1
473 285 2
168 18 2
148 378 1
436 171 4
100 85 1
365 342 2
216 302 2
233 209 1
175 279 4
458 419 2
180 38 4
454 2 1
162 453 3
146 117 3
157 274 2
410 31 3
265 290 1
499 420 2
13 214 3
223 103 3
371 340 1
116 485 2
275 42 1
339 328 4
209 186 3
297 139 3
248 417 4
336 299 1
217 332 4
239 370 2
35 386 3
133 470 1
166 154 4
333 319 4
316 193 4
495 45 1
464 82 4
104 436 4
197 336 3
414 262 4
391 145 3
488 415 1
272 485 4
10 328 1
317 275 3
213 326 1
385 192 2
161 187 1
494 160 3
494 254 2
62 139 4
292 177 4
460 111 2
360 423 2
399 494 3
238 182 4
175 487 1
287 139 4
478 343 4
94 105 4
75 102 2
162 312 3
169 193 2
462 26 2
211 121 3
314 398 3
426 268 2
381 36 2
106 154 3
375 378 3
469 407 2
174 494 3
161 370 1
255 197 2
11 48 4
96 489 3
263 270 1
80 250 1
67 448 2
140 266 1
497 1 3
144 259 2
182 430 4
105 56 2
313 195 1
419 60 4
244 49 3
398 484 2
338 428 4
386 86 1
37 42 2
309 266 2
495 116 3
65 451 1
1 355 2
382 423 3
126 254 2
207 139 4
437 308 3
448 64 2
61 308 4
491 157 3
308 129 2
262 20 2
491 494 2
490 438 2
411 338 3
107 200 2
153 18 3
71 431 1
414 311 1
345 47 3
232 405 3
427 35 3
438 429 2
359 178 1
138 300 3
238 106 2
92 286 3
199 138 4
493 106 1
26 156 3
187 93 3
470 227 1
26 176 3
215 348 3
371 39 4
78 121 1
42 461 4
442 123 4
199 273 3
283 336 1
381 323 3
4 95 1
423 150 4
398 241 4
221 118 1
24 248 3
424 246 1
74 373 1
12 465 3
133 326 3
486 181 1
87 60 2
346 336 1
221 447 2
448 357 1
336 355 3
94 11 2
392 177 3
262 398 2
431 25 2
369 12 1
495 49 1
265 216 1
385 22 2
223 97 1
242 223 1
299 218 4
101 437 3
100 311 1
280 499 2
215 185 3
120 220 1
142 10 3
68 478 1
250 205 3
443 468 2
35 22 2
227 388 1
82 297 2
168 137 1
332 31 4
179 101 1
25 254 4
269 259 1
364 122 4
385 375 3
119 92 1
23 381 1
213 364 2
158 358 4
77 258 2
274 148 1
152 376 3
398 176 2
69 17 3
340 160 3
137 427 2
422 235 2
336 271 1
283 151 1
251 193 3
479 323 1
305 331 2
410 246 3
20 102 4
78 166 1
382 75 1
333 212 1
404 323 2
189 453 4
37 88 2
379 195 3
448 398 1
193 481 2
67 114 2
456 103 1
137 204 4
298 386 1
50 305 3
275 166 3
436 258 3
257 485 3
129 413 2
132 443 1
499 352 4
464 181 3
29 244 4
175 470 4
180 210 1
379 3 3
335 118 4
176 157 3
188 438 3
200 74 3
60 342 4
159 313 4
425 161 1
58 419 2
495 498 3
71 476 4
3 369 4
198 53 4
241 251 1
179 243 1
107 303 1
321 255 1
247 307 1
267 70 4
476 469 3
375 305 2
32 256 1
185 319 1
460 45 3
394 498 3
325 7 3
436 118 3
427 205 4
315 436 1
484 424 2
88 326 4
348 35 2
495 233 1
480 183 2
208 148 4
34 228 3
31 320 2
190 463 2
108 259 2
81 328 3
219 175 3
48 81 1
286 453 1
322 174 3
189 184 2
180 184 4
237 369 3
101 9 2
282 11 2
193 180 2
188 459 4
433 402 1
116 35 1
372 465 4
77 108 3
333 433 3
210 387 1
368 335 1
129 202 1
458 413 3
476 262 3
487 31 2
410 242 3
204 333 3
401 15 1
123 404 1
257 479 3
296 3 1
119 251 2
13 114 3
164 188 4
344 288 3
102 314 3
467 185 1
116 146 2
385 307 4
141 467 2
47 382 4
138 370 3
32 99 1
49 325 1
15 254 1
230 336 2
253 442 2
427 110 3
67 156 1
15 320 2
254 459 4
3 482 1
207 399 3
65 49 4
264 23 4
193 98 3
333 383 3
310 227 2
352 80 2
489 445 4
140 183 2
272 409 4
394 167 1
100 46 1
15 261 1
155 451 1
46 411 3
430 304 4
18 13 2
23 204 1
298 364 3
203 42 3
305 147 4
181 184 2
25 419 4
448 21 1
452 100 4
83 114 3
122 418 4
16 103 2
382 166 1
239 78 2
368 284 3
313 54 2
306 69 2
195 445 2
132 359 4
105 485 3
63 440 4
1 161 3
322 392 3
262 314 4
70 252 3
82 189 1
103 299 3
236 419 3
244 257 1
142 430 2
117 257 4
313 220 1
361 250 4
132 188 3
130 177 3
286 478 3
2 157 1
114 37 2
368 26 3
441 271 4
75 388 1
301 154 3
224 97 4
346 318 3
366 210 3
214 342 4
490 274 4
123 47 1
319 161 2
129 52 4
150 199 1
24 360 2
375 48 2
495 62 4
355 63 1
487 294 4
340 102 4
372 413 1
294 320 4
296 258 1
462 343 2
360 325 1
399 99 2
448 236 4
399 174 2
3 5 1
460 232 2
455 278 4
487 418 4
179 124 1
163 409 4
44 347 2
423 215 4
19 416 4
405 79 4
382 202 1
482 433 4
261 333 2
385 161 3
234 429 4
104 23 3
90 338 2
314 328 2
240 480 3
217 297 3
47 350 4
325 16 4
348 149 1
87 413 1
283 455 4
208 16 4
382 91 3
62 19 2
52 333 1
370 57 4
18 207 2
105 256 3
304 291 3
4 467 1
271 275 2
174 175 4
41 82 3
479 292 1
467 114 1
363 310 4
314 308 4
155 7 2
399 233 1
160 451 2
311 332 2
436 54 2
497 260 2
350 42 4
6 485 4
384 135 1
290 292 2
499 308 3
268 151 4
167 370 2
65 294 4
165 53 2
50 38 4
107 177 3
452 428 1
182 76 2
174 0 3
235 195 4
210 311 4
64 461 4
408 21 3
405 22 2
294 312 1
268 49 2
355 335 1
424 96 3
192 353 3
9 333 4
155 242 3
425 185 2
134 478 1
356 406 4
409 66 1
345 294 4
347 247 4
135 278 3
1 359 2
64 368 2
81 306 2
240 380 3
266 114 2
16 60 1
452 418 3
5 73 4
75 143 2
386 179 4
126 47 3
273 36 4
132 430 1
324 319 4
373 431 2
70 392 2
407 282 1
358 42 2
151 178 2
246 7 2
315 175 3
486 264 3
231 383 3
476 360 3
393 314 2
212 66 4
244 51 4
20 6 3
256 274 2
158 61 4
70 459 4
12 69 2
358 372 3
316 340 3
187 427 2
409 8 2
412 29 2
407 215 4
269 360 4
367 159 1
22 310 1
257 268 1
67 310 1
11 330 1
96 249 2
215 460 1
96 211 3
158 157 4
232 315 3
216 339 4
173 480 1
490 95 3
332 429 3
401 483 1
416 359 1
306 75 4
44 244 1
44 105 2
214 359 3
132 62 4
199 350 3
448 319 4
128 154 4
484 369 1
265 119 2
26 197 4
32 492 2
424 432 1
32 66 4
134 59 4
292 0 2
121 323 4
60 382 3
329 351 2
208 307 1
239 153 4
141 324 3
23 119 3
331 240 2
162 477 3
138 456 1
329 464 1
385 229 3
399 24 1
333 471 4
477 427 3
389 382 2
249 427 4
325 10 4
410 148 4
19 406 1
428 194 3
177 221 4
482 490 4
331 168 4
98 6 4
298 58 1
15 305 1
455 355 4
323 262 3
251 144 2
325 63 2
384 335 1
135 329 3
375 258 1
488 378 3
304 120 2
258 91 1
66 111 2
29 494 1
249 482 2
6 423 1
307 479 1
259 369 1
354 87 4
63 209 3
395 227 4
252 31 1
352 107 2
138 220 3
41 159 3
328 432 3
165 304 1
160 127 2
266 408 1
20 364 4
261 159 4
102 487 2
77 434 3
361 126 2
317 468 4
233 339 4
209 94 3
34 494 1
34 2 2
52 448 4
308 201 3
392 464 4
313 84 3
154 448 3
294 275 3
133 466 3
441 400 2
353 97 4
258 316 3
131 356 4
234 138 1
450 433 3
401 344 2
133 70 3
297 266 2
242 45 3
202 295 3
0 88 1
42 67 2
340 407 1
307 320 4
63 6 3
472 196 2
337 324 1
324 267 4
146 122 1
117 480 3
103 439 4
44 358 1
370 469 3
229 343 1
221 415 2
434 63 3
323 257 2
122 165 4
370 422 1
151 350 4
326 49 2
133 124 1
99 103 2
362 242 2
362 225 4
425 484 4
173 401 2
350 139 1
373 371 3
366 105 3
56 3 1
129 215 1
338 369 3
357 407 1
164 352 2
162 213 3
349 399 2
287 227 4
110 135 3
311 314 1
221 403 3
75 487 1
267 253 3
379 24 4
401 443 2
233 333 1
369 234 4
12 428 4
261 490 4
355 257 2
85 136 3
144 428 4
88 179 2
471 204 2
146 368 3
80 223 4
371 298 3
183 89 2
165 73 1
336 360 2
154 126 3
18 138 3
255 170 3
386 359 2
365 20 4
320 117 2
143 287 3
214 164 1
37 332 3
17 395 1
271 417 1
399 55 1
116 441 3
350 257 3
375 340 2
484 496 3
53 278 3
2 448 1
81 285 4
442 367 4
265 98 1
275 421 1
408 374 4
337 418 2
203 198 2
396 153 1
76 446 4
36 39 4
110 375 3
56 485 2
79 292 3
311 112 3
54 260 3
83 329 1
163 450 1
245 32 2
345 366 4
492 415 3
43 377 4
285 137 3
230 463 4
463 377 1
459 460 2
45 123 1
218 73 1
425 172 4
318 138 2
285 142 1
11 222 1
41 176 1
294 192 1
215 28 4
412 176 4
126 313 4
149 152 1
424 444 1
112 213 1
216 499 4
3 359 1
457 29 3
35 78 3
281 41 2
100 20 3
326 62 2
68 203 3
279 486 4
469 353 1
116 438 1
237 36 3
340 303 2
284 452 1
453 226 1
22 110 3
158 1 1
43 327 3
229 42 3
477 182 4
370 244 3
68 442 1
492 311 1
236 393 3
265 312 1
101 42 4
234 385 3
214 218 2
268 25 1
147 73 4
440 283 4
166 99 3
491 78 3
269 370 1
478 373 4
465 99 1
88 360 1
36 140 2
347 323 2
13 407 1
50 349 3
74 352 2
263 123 1
230 68 2
361 407 1
77 112 3
432 0 2
39 113 4
430 84 4
475 359 1
461 336 1
269 28 4
481 178 3
299 285 1
333 293 4
94 275 1
297 158 1
396 10 1
187 134 3
478 476 4
422 184 1
19 125 4
157 136 1
199 286 3
432 64 3
213 82 1
98 340 1
426 443 3
41 57 3
306 185 2
237 232 2
419 266 4
244 470 2
229 51 3
300 353 4
152 416 3
335 401 2
274 384 1
98 427 4
5 242 3
125 435 3
62 493 1
111 98 3
166 243 2
193 480 4
456 64 2
331 259 1
320 23 1
158 21 2
490 413 3
332 392 1
241 478 3
490 377 1
499 183 1
361 391 4
399 109 1
105 200 3
81 477 1
351 445 4
474 99 4
168 398 4
190 244 1
212 199 2
368 226 1
117 229 4
497 51 2
253 197 4
488 179 4
79 358 3
385 378 2
424 219 4
406 184 2
366 438 2
256 3 1
86 173 4
179 187 3
28 252 4
382 89 2
454 327 4
350 301 3
265 53 1
207 479 3
262 231 4
347 466 1
246 467 4
306 460 1
275 377 3
241 335 1
13 261 2
350 40 3
128 179 4
264 459 1
50 184 3
35 11 4
246 286 1
256 213 3
240 200 1
446 195 1
27 279 3
493 113 4
395 256 4
57 387 4
214 139 3
118 162 4
69 209 3
483 278 3
394 92 2
354 109 2
330 456 1
373 159 2
246 392 4
53 148 4
389 43 1
216 438 3
114 75 1
289 118 4
257 382 4
125 377 4
426 140 3
220 115 3
425 436 3
428 199 1
192 194 4
444 136 2
433 130 4
464 194 1
385 473 1
100 71 2
32 85 3
234 230 3
133 73 1
261 186 3
374 59 2
485 125 3
342 374 4
491 2 2
384 484 2
484 329 1
136 225 3
371 2 2
460 70 1
248 86 4
163 193 2
266 69 2
158 221 1
64 114 4
91 149 4
54 222 2
18 192 1
310 59 1
180 319 4
86 418 4
151 134 4
59 447 1
52 438 1
173 333 2
248 11 1
43 409 3
256 30 1
251 286 2
436 305 1
174 92 3
217 68 1
166 143 4
91 373 2
59 347 2
105 405 2
338 138 2
5 313 2
397 56 1
250 376 3
291 249 4
142 272 3
189 200 1
47 312 2
205 315 3
182 281 1
215 238 1
373 15 1
472 296 2
462 446 3
229 54 3
316 6 2
161 296 2
374 238 2
261 124 3
449 149 1
182 21 3
466 59 2
163 342 3
491 47 2
166 151 3
428 274 4
6 344 3
470 309 2
361 347 4
135 211 1
384 113 3
52 77 2
177 149 3
360 378 1
260 193 1
91 362 1
11 52 1
209 333 2
446 128 4
45 287 3
66 338 4
489 431 1
47 157 1
399 117 3
96 102 4
63 400 2
399 282 3
268 271 3
53 58 1
261 273 2
327 126 2
144 76 1
139 294 1
94 495 4
25 398 4
286 259 3
359 284 3
409 132 4
62 350 3
211 194 4
362 385 1
205 332 2
23 300 3
457 297 2
225 294 3
18 185 4
194 448 3
331 323 3
122 476 1
336 214 4
409 52 2
118 123 1
478 10 2
155 415 1
379 218 4
297 180 3
113 431 1
402 187 3
283 205 2
100 26 4
15 147 3
299 369 1
223 36 2
478 272 2
129 481 2
57 147 3
276 305 3
472 86 4
210 273 3
260 212 1
433 444 3
479 102 2
421 143 4
21 427 4
293 383 1
254 448 4
311 486 2
47 269 3
340 493 2
413 266 2
470 339 1
253 207 2
220 353 4
220 109 3
171 438 1
79 481 1
357 269 1
255 115 3
198 162 2
83 490 2
226 299 3
407 398 4
384 366 4
398 457 2
250 413 4
245 236 3
236 498 3
89 488 3
236 251 4
10 271 3
215 361 3
365 118 4
435 286 2
30 334 4
417 389 3
63 189 4
479 66 1
59 455 1
207 305 2
496 317 2
221 455 2
304 324 4
285 87 2
17 201 3
233 228 3
81 51 3
33 21 4
23 232 2
112 369 3
44 32 2
463 457 3
195 71 1
397 477 4
424 207 4
52 405 1
417 197 2
494 259 1
328 25 3
5 409 1
409 35 3
90 379 2
221 334 2
334 52 3
262 108 1
352 243 2
54 157 1
318 42 4
465 207 4
338 421 2
204 189 4
385 196 2
163 63 1
93 52 4
169 58 3
149 464 3
494 179 1
377 445 4
235 140 2
453 417 1
131 427 3
388 400 4
210 492 4
273 54 4
249 86 1
72 15 3
378 154 4
481 190 2
190 323 2
276 44 3
422 458 4
263 429 3
270 441 3
435 372 2
146 83 3
9 451 1
393 40 4
113 75 4
234 207 3
416 309 3
311 404 4
290 484 2
218 138 2
455 110 3
399 436 2
44 309 3
315 4 1
463 77 2
407 478 4
190 91 2
119 46 4
56 423 2
458 377 3
327 264 1
49 377 1
215 68 4
489 226 1
38 460 1
241 154 2
401 345 2
304 438 1
140 321 1
328 48 4
221 115 4
167 232 1
321 400 3
206 276 1
37 82 1
283 30 2
176 224 4
385 235 1
226 213 4
246 64 3
179 43 2
122 402 2
139 163 2
202 285 1
462 387 4
229 471 4
317 128 2
495 311 4
411 120 1
10 235 2
422 2 2
285 376 1
86 322 1
90 70 2
13 184 3
220 381 1
86 18 4
398 26 1
154 430 3
167 154 1
31 499 2
273 277 3
439 137 3
470 141 4
371 447 1
13 411 1
86 368 4
325 429 4
431 108 1
149 361 3
455 295 3
493 421 4
218 207 1
281 154 2
235 218 2
321 79 1
15 491 1
471 61 3
181 272 2
62 487 4
176 128 1
435 120 1
217 465 2
22 180 4
307 499 4
187 267 1
30 248 1
224 273 2
44 344 2
93 324 3
394 165 1
69 188 2
103 240 2
381 226 1
204 450 4
88 370 2
109 484 2
6 112 4
255 249 4
49 132 4
458 104 3
412 98 1
21 422 2
395 114 4
259 401 3
425 349 2
261 275 4
31 340 1
240 2 4
458 465 1
179 200 3
275 255 2
150 349 1
441 75 3
201 108 1
159 344 2
411 192 2
73 194 3
290 322 3
31 492 3
60 324 3
469 439 1
385 242 3
301 87 4
399 148 1
13 366 3
345 137 2
87 386 3
13 59 1
307 272 3
386 109 1
135 214 3
204 143 3
110 208 4
156 244 3
56 418 4
67 70 3
368 152 1
12 408 3
189 96 4
335 220 2
154 457 1
195 466 4
469 411 3
323 199 2
264 145 2
414 82 4
29 247 2
100 313 3
72 256 3
95 292 4
392 81 1
303 471 4
117 175 3
133 199 4
495 337 4
294 265 3
176 156 4
190 413 4
106 80 1
160 267 1
289 217 2
133 262 2
415 132 4
350 52 2
6 424 1
288 187 3
3 198 1
179 287 3
278 16 1
454 85 4
322 16 3
445 56 1
293 171 4
12 124 3
44 239 1
7 417 1
151 221 4
283 47 1
438 28 1
399 383 3
303 498 3
413 301 2
178 274 1
263 165 3
279 105 2
183 330 1
345 353 3
198 447 3
448 281 2
54 494 2
396 84 1
74 466 1
25 296 3
497 454 1
495 237 2
399 183 1
430 343 1
41 53 2
51 452 4
222 50 2
19 339 2
167 326 3
195 72 1
305 56 2
2 480 1
316 103 3
473 490 2
146 492 4
57 375 1
410 52 1
355 71 4
98 355 4
310 428 4
498 269 3
261 3 3
312 393 3
419 69 2
328 330 3
330 174 4
251 477 4
333 348 4
229 316 2
400 18 3
257 174 1
164 316 4
251 208 2
484 132 1
77 423 4
0 147 3
163 368 2
240 450 2
19 291 1
86 437 1
75 467 3
268 330 3
17 436 4
355 14 1
415 15 2
35 139 3
343 284 1
422 485 4
274 434 2
475 288 1
25 20 2
162 434 1
129 14 2
442 174 2
18 8 3
358 369 3
41 402 1
184 313 3
449 90 1
275 207 4
117 466 1
200 265 4
295 165 3
353 180 2
19 491 2
435 483 1
134 435 3
34 391 4
286 228 3
62 188 4
377 376 4
420 399 3
40 416 3
213 366 1
291 138 2
134 431 2
453 191 4
80 189 3
366 7 4
196 275 4
346 251 4
71 132 4
191 283 1
124 139 1
185 401 4
318 330 3
252 299 4
243 103 3
392 284 4
249 35 1
110 361 1
419 410 4
257 499 4
257 25 1
253 205 3
67 404 1
413 61 1
216 210 3
331 299 1
455 115 4
411 23 4
130 368 2
199 20 4
167 452 2
477 475 1
191 54 4
152 211 3
122 400 2
382 359 2
410 78 2
140 165 4
393 412 4
334 59 1
466 112 2
206 299 3
489 121 4
336 454 3
437 76 3
284 232 3
342 27 2
115 152 1
155 37 3
196 263 4
116 196 2
240 65 2
147 350 4
135 478 3
165 338 2
165 330 2
315 179 4
452 324 2
212 448 2
105 302 2
404 205 4
80 446 1
257 16 2
273 265 1
69 293 1
450 30 4
320 14 4
487 228 1
43 387 4
48 388 1
53 374 1
80 357 1
300 401 2
263 278 4
434 216 4
418 212 3
399 176 1
435 490 3
323 484 3
394 147 2
321 280 4
232 112 4
470 6 2
24 427 4
329 445 4
393 125 4
54 115 1
167 184 3
46 61 1
28 293 1
232 426 3
84 144 4
481 3 4
446 53 2
109 96 1
402 246 1
22 464 2
220 388 2
222 69 2
394 285 4
421 274 2
99 212 4
6 83 4
453 178 4
458 436 1
477 125 1
421 400 1
149 457 3
257 109 4
76 249 4
311 418 2
131 153 4
417 91 4
176 85 4
448 235 4
207 256 2
43 38 2
258 350 3
248 0 1
61 498 3
151 401 2
191 82 2
464 445 3
24 133 1
49 15 3
444 416 4
355 243 1
477 377 4
284 249 4
102 185 3
445 286 2
99 82 4
262 351 3
368 498 2
475 277 2
126 309 3
243 270 3
440 463 2
315 123 3
308 270 2
223 289 2
465 303 3
447 292 3
224 447 1
319 300 4
443 327 4
442 183 1
8 359 4
18 298 1
251 348 4
123 128 2
453 458 3
256 363 4
384 221 3
31 469 4
290 189 2
88 381 2
244 218 1
77 212 2
206 470 4
396 170 3
40 52 1
456 133 2
136 256 4
418 322 4
278 40 3
423 348 4
479 337 3
280 188 2
348 368 2
222 26 3
342 290 2
214 31 3
285 14 1
249 9 2
183 179 4
4 238 3
148 141 3
228 126 3
80 43 3
424 27 3
429 343 4
109 345 4
343 376 2
306 197 2
143 254 3
406 248 4
180 293 4
