31188 500
463 94 3
303 42 1
34 273 1
447 149 4
20 235 3
150 435 1
98 354 3
83 38 1
450 440 4
249 478 1
129 86 3
215 205 3
479 257 3
58 240 4
71 88 1
498 476 3
94 294 3
112 279 2
90 448 2
36 76 2
316 133 2
475 177 1
247 174 3
259 425 3
448 476 3
16 484 4
239 224 1
305 367 1
53 459 2
3 47 2
435 179 1
463 170 1
86 427 1
300 403 1
177 439 1
128 289 4
337 40 4
285 163 1
481 326 3
19 237 2
196 191 2
333 32 4
383 183 4
475 227 3
229 7 1
237 373 4
216 456 3
205 142 3
381 89 4
160 336 3
416 487 3
345 71 2
184 106 2
374 436 3
381 205 1
83 467 2
385 237 2
354 428 2
163 79 2
256 250 1
226 71 4
316 108 2
364 212 3
50 340 1
484 333 1
20 233 4
388 381 1
464 320 2
72 355 4
332 75 4
14 95 1
337 306 4
257 149 2
275 240 3
140 87 2
37 90 3
290 300 4
442 54 4
349 225 2
19 259 3
382 15 2
490 247 3
223 315 4
85 255 2
203 397 4
212 109 3
454 426 4
420 73 1
167 453 4
68 159 2
305 415 2
387 472 1
76 69 1
179 320 4
280 361 3
378 160 1
355 451 2
104 2 2
208 297 4
439 474 2
342 446 4
354 182 3
461 348 1
50 283 4
399 443 3
322 242 3
121 383 2
213 103 4
31 364 4
265 194 1
443 184 2
350 414 3
479 464 1
134 1 3
484 220 3
253 12 1
454 258 2
50 368 1
196 42 1
175 307 3
96 179 1
450 417 1
300 406 3
4 13 3
47 13 2
397 310 3
59 150 2
346 443 3
218 347 3
146 22 3
361 77 3
329 98 3
53 98 3
185 489 3
30 247 2
199 234 2
240 297 1
192 417 1
8 200 1
95 360 3
437 160 3
8 165 4
152 111 4
186 378 1
126 110 1
148 113 4
438 109 4
111 224 2
11 28 1
244 24 2
385 61 2
266 421 2
72 226 4
246 245 3
76 281 3
193 391 3
232 95 3
360 448 3
36 327 3
33 49 3
329 171 3
367 145 2
428 261 1
122 487 1
421 49 3
216 477 3
413 125 4
461 184 1
349 388 4
233 132 3
220 285 4
353 475 2
363 88 4
344 267 2
180 251 4
355 287 2
195 475 2
415 323 2
321 468 2
362 171 4
293 377 1
264 135 3
278 80 3
124 72 3
434 131 3
316 208 4
209 394 4
355 449 3
341 224 3
279 406 1
308 79 1
146 414 3
404 0 4
492 430 2
459 8 1
198 485 4
410 81 4
337 41 1
47 98 3
207 222 4
333 31 3
48 404 1
46 346 3
92 127 2
339 499 1
176 371 4
171 315 4
390 1 1
193 343 3
196 88 2
325 77 4
218 114 4
4 405 2
86 84 4
346 206 4
268 113 3
39 222 4
28 335 2
423 97 4
399 378 3
403 219 1
123 488 1
118 272 3
5 173 2
47 95 3
462 184 1
403 86 4
135 229 3
391 103 4
326 101 2
482 447 2
248 297 1
81 265 4
365 330 1
414 217 2
329 38 4
57 234 4
178 425 3
275 107 2
289 64 3
334 330 3
405 287 3
83 65 1
465 438 2
315 203 1
429 18 3
35 425 4
129 491 1
225 14 4
392 366 3
250 150 1
92 37 3
90 237 1
291 307 3
64 351 4
203 401 2
431 34 1
418 45 3
85 476 4
344 105 2
395 444 1
407 436 1
365 379 4
493 441 2
454 115 2
206 215 3
46 345 2
436 405 2
478 171 1
417 98 2
189 464 1
375 9 2
294 454 4
292 100 2
327 55 3
422 286 1
199 5 4
297 325 4
262 333 3
200 231 3
78 178 1
96 169 4
306 452 4
191 46 1
90 440 2
459 140 3
188 268 2
227 353 3
489 469 1
72 359 2
47 147 1
369 265 3
14 210 4
99 202 3
230 497 2
425 407 1
12 484 1
424 430 2
442 227 1
124 229 3
229 198 1
139 189 3
383 356 4
432 323 4
301 443 3
161 479 2
91 356 4
57 2 1
203 54 2
403 332 2
188 196 1
228 42 4
303 318 2
321 459 2
21 278 4
347 211 1
342 12 1
254 498 3
292 460 3
470 272 2
229 241 4
93 9 4
193 23 2
101 259 3
86 101 4
55 125 4
202 297 4
148 269 1
178 491 2
132 430 1
355 60 2
226 84 2
105 5 1
404 453 2
227 268 4
217 454 4
260 228 4
210 409 4
186 266 4
482 16 2
289 165 2
22 381 3
171 49 1
348 72 4
267 496 3
462 272 4
185 234 2
379 88 2
423 23 4
259 197 1
132 292 2
385 58 2
408 274 4
88 144 2
112 79 1
411 365 2
147 372 1
25 398 2
441 162 3
385 370 1
292 142 1
72 16 4
383 209 2
339 368 2
303 201 1
28 128 1
134 200 2
169 499 3
302 147 2
452 330 4
309 161 4
427 154 1
119 223 4
203 443 1
104 106 2
34 124 2
111 360 3
90 86 2
400 279 3
121 374 2
230 316 1
254 66 4
27 266 1
134 276 2
478 425 4
81 187 1
39 11 3
33 53 4
144 42 2
287 66 2
431 470 2
331 204 2
98 484 3
267 299 1
115 98 3
331 288 4
490 475 2
392 484 1
485 293 2
340 307 3
246 108 3
30 348 2
18 13 1
380 461 4
304 441 3
98 28 2
359 219 4
297 315 2
238 425 3
200 216 4
459 180 2
422 477 2
210 227 3
489 93 3
185 168 3
474 361 3
130 151 4
137 67 3
250 227 1
482 144 1
142 421 2
375 379 1
25 423 4
80 276 3
167 10 4
94 181 3
263 85 1
443 398 4
492 447 3
276 58 1
420 230 2
118 261 2
391 201 2
308 363 1
401 163 1
334 383 3
90 179 2
488 216 1
55 389 3
49 412 3
76 40 1
436 195 2
148 118 4
284 148 1
406 490 1
227 483 2
417 83 1
68 402 3
397 223 3
297 471 4
289 238 1
358 385 3
15 390 2
36 39 3
102 104 3
392 139 3
255 477 4
179 405 3
43 47 4
105 186 4
466 455 1
271 459 4
88 92 1
435 116 2
108 91 2
463 374 3
39 347 1
203 191 1
262 292 3
29 422 3
36 417 1
245 268 3
44 316 1
399 263 2
166 388 3
341 470 2
103 407 1
67 98 3
229 220 1
320 256 3
95 196 2
138 66 3
382 76 4
55 445 1
105 351 4
181 5 1
311 310 2
20 101 3
209 22 2
115 251 2
242 473 4
167 241 2
267 147 3
370 400 2
349 154 2
339 487 4
358 497 3
376 262 3
252 437 4
245 456 4
447 310 3
401 373 1
363 100 3
188 34 3
207 72 3
8 216 3
292 151 3
81 303 3
95 281 1
108 313 1
414 182 2
452 69 4
36 164 3
44 482 3
428 158 3
272 103 2
115 146 1
97 381 4
368 316 4
390 107 2
136 126 2
84 182 4
29 59 4
275 30 1
357 69 4
446 316 4
459 29 1
287 179 4
21 27 4
217 108 3
237 129 3
398 101 3
171 63 3
440 349 2
106 82 4
496 338 4
376 334 4
73 433 2
206 407 1
166 222 4
170 34 3
27 270 1
196 272 2
18 365 2
345 346 3
252 319 2
164 114 3
451 395 2
114 319 1
398 475 2
287 101 4
173 490 2
473 482 3
242 486 2
447 314 2
161 233 4
352 378 4
264 380 4
53 295 4
382 65 2
168 272 3
416 157 4
441 284 3
473 259 2
337 332 4
488 262 3
315 36 2
430 428 2
5 295 2
442 181 2
473 174 4
21 0 3
487 231 3
401 297 3
458 314 3
469 482 1
437 297 2
190 298 3
143 216 3
191 270 4
183 102 4
384 57 2
171 244 4
251 447 1
375 269 1
245 277 4
259 490 4
498 6 2
37 119 3
325 409 3
248 183 3
406 130 3
271 196 1
147 388 3
176 335 1
261 113 3
142 178 1
403 82 2
114 168 2
17 471 3
145 277 1
24 322 4
183 200 4
158 431 2
116 302 4
498 410 1
274 30 4
142 439 4
262 180 2
425 208 1
282 270 2
260 44 4
435 23 2
477 40 1
442 213 1
464 81 1
79 222 4
323 438 4
258 426 2
97 472 2
388 135 1
423 443 1
311 339 2
5 110 3
51 482 1
113 405 3
433 32 1
292 58 4
46 288 4
144 268 3
184 50 1
388 277 2
332 316 1
234 347 2
322 378 2
355 51 4
457 360 1
85 280 2
110 227 4
152 471 4
59 220 1
349 57 4
489 478 2
157 291 1
362 260 1
157 68 2
194 91 4
499 288 2
367 211 1
148 238 2
4 423 4
231 36 3
298 385 4
360 492 3
415 204 4
32 447 2
116 458 4
357 335 3
390 444 3
464 83 3
379 466 3
493 325 4
40 420 1
273 440 4
309 414 3
349 140 3
388 379 1
102 415 4
195 219 1
225 330 3
166 238 2
114 335 3
158 21 1
259 320 3
316 330 2
363 359 4
47 367 3
207 281 3
255 165 4
157 320 4
22 100 3
321 329 1
398 336 1
143 248 1
129 466 3
95 289 1
2 416 3
210 114 2
442 339 4
130 432 4
98 43 4
493 110 2
352 402 4
124 460 4
267 417 4
16 388 4
406 489 3
193 85 4
295 189 1
218 154 4
238 324 4
298 139 1
114 383 4
107 162 2
300 257 2
49 493 1
471 339 1
462 401 4
229 497 2
122 457 1
421 250 3
114 206 4
92 486 4
423 117 4
78 39 4
148 362 4
473 318 3
176 88 3
44 259 3
219 77 4
267 235 2
34 455 3
161 147 4
420 296 4
325 55 2
25 318 1
495 264 1
167 296 1
194 109 3
72 114 3
380 299 1
2 381 2
278 435 2
222 431 2
366 93 3
46 131 2
129 272 2
142 169 3
312 84 2
78 443 1
338 240 4
225 310 1
227 9 2
220 426 3
166 46 3
338 389 2
199 377 3
210 322 2
438 142 3
355 439 1
192 28 2
119 389 3
397 353 1
395 375 4
496 349 4
314 455 3
346 353 1
276 259 1
395 260 3
317 38 2
233 0 2
492 89 4
111 47 3
279 42 2
129 494 3
352 478 1
321 29 4
330 418 4
285 310 4
308 392 4
80 390 1
183 420 4
120 284 1
447 425 3
109 378 3
192 116 3
348 238 3
34 107 4
237 217 4
305 168 2
114 433 2
329 431 1
412 184 2
270 491 4
279 458 1
237 225 3
72 258 2
275 437 1
167 360 3
33 300 2
391 492 1
130 288 3
498 422 1
490 76 4
175 319 1
213 344 1
442 317 2
308 152 3
225 306 2
311 261 2
113 411 2
161 359 4
12 25 2
200 217 2
122 209 4
228 470 1
183 322 2
224 310 1
254 439 1
483 99 1
297 165 2
188 86 3
202 10 1
372 79 3
440 272 4
425 460 1
104 125 4
0 288 3
362 62 1
188 419 4
438 243 4
260 94 1
386 228 3
277 423 4
154 161 4
159 146 2
227 436 3
153 259 1
347 6 3
273 492 4
12 379 1
498 64 4
335 268 2
195 460 1
116 382 2
85 195 2
312 204 2
237 438 1
260 425 3
482 244 4
91 351 1
94 435 2
17 385 1
263 206 2
183 50 2
255 348 4
80 336 4
44 20 3
499 13 4
127 352 2
303 105 2
376 370 1
247 92 1
146 19 2
218 375 4
407 476 1
99 333 3
91 350 3
247 481 4
260 311 1
273 329 3
429 418 3
495 42 2
62 150 4
347 238 3
175 395 4
456 410 3
21 217 4
98 270 1
31 466 1
348 284 2
50 434 1
304 289 4
143 96 1
161 353 1
84 43 4
372 102 1
390 294 2
128 250 3
474 338 2
17 82 1
72 404 1
333 305 2
331 23 1
245 478 3
331 32 3
124 94 1
83 437 3
181 113 2
56 369 4
473 33 3
276 459 3
493 279 4
236 139 1
347 351 3
486 323 4
266 388 3
163 486 1
409 75 2
479 475 2
52 59 3
418 452 4
256 351 2
89 434 4
359 230 2
376 383 3
231 457 4
35 15 2
226 42 3
45 425 1
57 441 3
68 420 3
491 315 4
24 326 1
149 318 3
336 261 4
416 138 1
75 476 2
453 96 4
302 476 1
300 182 4
400 252 2
234 72 3
415 226 3
209 266 3
338 324 1
369 277 1
161 165 4
139 334 4
74 268 1
154 348 3
316 250 3
19 360 4
484 227 2
307 335 1
50 482 1
221 37 1
236 360 2
415 282 4
441 4 2
411 324 2
491 109 4
383 64 3
476 97 4
95 79 4
296 346 4
122 140 3
396 89 4
38 162 2
407 457 4
440 490 2
214 74 2
261 213 3
360 325 4
76 49 1
145 393 4
352 275 3
179 270 4
137 416 2
135 342 2
274 287 1
48 403 1
305 161 4
73 418 2
410 26 2
149 179 2
331 103 2
475 424 1
285 42 4
231 470 2
442 71 2
242 243 1
348 379 1
375 157 1
327 215 2
174 182 3
111 72 1
297 111 2
476 354 3
349 335 3
62 49 3
252 226 1
482 175 2
319 25 2
197 188 2
433 387 4
78 237 3
270 95 1
324 296 4
70 98 4
254 427 1
80 11 2
106 463 3
4 224 1
190 341 4
239 206 2
38 198 4
261 266 4
245 481 2
224 65 1
157 286 2
441 37 1
50 13 2
293 496 3
334 74 2
480 13 2
164 194 4
100 79 3
397 41 1
388 240 4
433 497 4
146 37 3
234 41 2
459 130 2
40 69 3
371 451 2
244 118 3
413 139 3
172 142 4
141 39 1
338 155 3
340 465 2
203 422 2
185 36 2
349 210 1
39 280 3
271 397 1
313 26 2
288 79 2
337 120 1
119 385 4
108 365 3
428 407 1
225 137 3
69 251 3
405 246 2
118 379 2
179 215 4
443 379 4
226 13 4
157 131 2
259 416 4
303 421 2
484 41 1
226 302 3
6 233 2
200 328 4
272 314 3
217 132 4
104 360 1
168 63 2
386 89 1
53 237 3
217 278 4
209 228 1
37 241 3
324 483 4
123 441 2
57 367 3
51 16 3
68 318 1
338 374 4
211 256 4
312 388 4
55 373 4
107 218 2
135 378 2
318 422 3
237 59 1
367 389 4
42 368 3
146 234 1
470 307 1
446 82 2
294 416 3
254 26 2
72 468 3
107 469 1
264 198 3
215 446 4
391 91 4
402 334 4
368 484 2
317 303 1
28 74 4
92 426 2
479 360 3
97 49 1
317 389 3
457 253 3
388 130 4
448 136 4
328 403 4
357 359 1
210 298 2
157 318 3
350 147 1
460 356 1
305 148 1
149 134 1
140 21 2
411 453 3
152 442 1
28 303 2
157 163 2
171 334 4
10 46 2
176 480 3
251 151 1
295 55 1
265 88 2
120 469 4
486 461 4
488 295 4
175 119 3
35 478 2
3 0 3
362 101 3
465 266 4
202 92 3
489 127 3
154 175 4
45 216 2
259 465 4
332 419 3
131 4 4
202 64 1
447 210 2
237 254 3
339 269 4
174 53 3
384 485 2
203 370 2
369 26 4
122 256 2
9 116 3
434 487 1
277 390 3
170 257 4
358 418 3
350 480 4
458 410 3
327 20 4
424 386 2
133 314 4
420 125 2
47 8 3
455 173 3
256 93 1
118 465 1
317 12 4
70 197 4
498 164 1
31 348 4
461 55 4
31 3 4
374 185 3
394 339 1
96 97 4
170 470 3
131 60 1
314 180 3
471 1 4
266 240 1
256 304 2
176 340 2
322 289 4
21 282 2
302 348 2
453 53 3
385 161 4
223 499 3
201 15 2
259 103 2
440 478 3
476 168 1
303 175 3
28 246 2
286 138 4
250 446 3
248 8 3
29 112 2
69 323 3
223 188 1
160 115 1
191 119 2
119 336 2
333 1 1
372 377 2
192 403 3
437 161 1
284 145 3
20 308 3
48 323 3
198 416 1
369 276 4
231 250 2
451 9 2
487 237 2
210 309 4
425 247 3
473 28 2
163 306 1
318 273 3
0 278 3
347 332 3
343 366 4
478 412 2
82 262 4
77 335 4
397 284 1
426 130 4
346 149 2
401 204 3
231 336 2
132 258 3
349 307 3
188 397 2
496 294 3
288 391 4
281 441 4
145 348 4
98 419 2
126 432 4
168 300 4
153 270 2
130 437 1
126 343 2
140 10 2
433 263 2
423 473 4
128 205 3
157 294 3
313 171 1
194 463 4
186 445 4
466 260 1
253 154 3
178 169 2
209 129 4
213 207 2
20 360 4
346 409 1
445 352 2
123 307 2
352 488 1
292 431 3
204 370 3
49 396 3
203 115 1
343 338 1
7 387 2
162 172 1
464 287 1
152 349 1
81 421 4
199 144 4
8 484 3
433 280 4
320 169 3
219 340 2
464 169 2
259 287 4
247 182 3
202 16 2
358 288 4
437 73 4
243 193 4
82 440 2
121 480 3
425 245 2
145 293 2
233 419 2
184 210 1
398 271 4
464 422 3
170 87 4
65 68 4
184 311 4
131 318 3
321 366 4
146 269 3
467 457 4
278 101 4
15 309 1
257 363 1
143 34 2
338 383 4
485 216 4
443 444 4
262 467 2
450 468 2
37 374 1
467 344 1
423 143 4
113 397 2
432 395 1
423 133 4
228 153 2
90 349 1
90 16 4
120 243 3
213 136 1
191 25 4
419 136 3
380 408 2
163 485 4
40 285 3
232 144 2
223 420 4
385 210 4
465 269 4
328 123 4
156 191 2
53 202 4
196 495 4
233 392 3
464 17 2
460 170 3
386 152 3
403 0 1
298 162 1
41 384 2
123 281 1
443 7 3
16 9 1
99 92 2
240 169 2
96 194 2
68 390 1
450 9 2
329 0 1
315 31 4
382 468 2
155 22 4
31 368 3
49 335 3
382 142 3
299 428 2
339 455 3
148 126 4
296 172 4
417 11 3
416 470 1
175 347 4
389 46 3
102 202 1
193 79 4
295 241 2
481 174 3
185 214 2
300 280 4
35 28 2
336 110 4
495 109 2
160 448 3
476 290 1
83 104 2
222 123 4
333 6 2
311 99 1
91 454 3
490 263 4
174 14 4
406 458 2
427 75 3
273 234 1
156 26 1
7 196 3
25 474 4
412 262 2
467 218 1
430 473 4
173 411 2
77 205 2
196 48 2
22 17 2
7 314 1
314 291 1
75 273 4
75 491 3
251 384 1
248 41 1
62 329 3
173 227 3
351 286 4
130 392 2
441 289 2
406 43 1
424 340 3
124 104 4
37 175 2
6 310 4
133 471 4
92 285 4
172 498 2
6 119 4
132 332 4
91 42 4
277 73 1
243 369 3
383 138 3
28 206 2
80 251 2
302 127 4
33 347 2
186 146 3
419 239 4
435 159 3
137 37 2
305 429 4
457 208 2
175 15 3
204 62 2
80 46 1
47 407 1
459 50 3
276 120 1
106 436 1
478 290 2
66 20 1
497 248 1
462 97 2
162 50 2
222 259 1
62 46 1
299 143 2
380 5 3
386 206 2
286 139 2
410 111 3
39 241 2
400 251 4
381 273 4
428 3 1
177 456 1
430 98 2
369 183 3
337 310 1
114 167 2
31 486 1
45 379 1
366 376 3
220 383 1
214 472 1
320 209 4
94 484 1
187 377 2
127 214 2
36 101 3
71 26 4
408 392 1
252 295 4
91 464 4
455 215 3
326 208 4
292 153 2
271 451 2
177 108 1
285 298 3
262 458 2
205 246 3
170 92 3
136 98 3
119 161 1
4 289 3
57 108 4
103 169 1
272 389 3
366 146 2
318 170 1
445 471 4
491 450 3
251 194 2
52 329 3
406 261 4
368 224 2
245 458 1
80 210 2
364 454 4
91 111 4
210 352 2
1 40 3
407 366 4
328 44 3
182 435 3
58 345 2
228 248 3
353 9 2
233 160 4
118 315 4
324 473 3
69 91 4
226 483 1
314 396 1
222 97 3
408 190 2
467 221 1
150 440 2
204 152 1
261 394 2
349 330 2
224 71 2
184 65 3
310 99 3
109 104 3
85 313 2
138 126 3
171 457 2
269 106 2
188 211 2
330 352 2
1 459 2
170 165 2
151 264 3
445 273 1
498 129 1
23 85 3
399 225 2
68 268 1
215 313 1
166 352 3
108 258 2
237 381 4
479 174 4
52 376 4
33 366 2
355 499 3
149 379 4
468 292 4
461 17 3
478 247 3
197 242 2
107 336 1
290 270 1
38 351 1
259 346 1
132 384 2
279 373 1
76 245 1
362 347 2
408 237 2
139 262 1
78 79 2
325 367 1
445 112 2
156 495 1
407 384 1
96 28 1
240 320 3
494 411 2
180 227 3
87 71 1
305 444 1
491 423 2
231 220 1
449 472 2
455 52 4
391 393 2
409 355 4
166 133 4
175 294 1
441 411 2
112 1 4
461 412 2
4 363 2
455 105 2
435 71 4
246 158 1
102 10 2
387 438 3
467 117 4
297 153 3
456 125 1
420 415 2
322 79 2
479 355 3
195 156 4
178 90 3
363 460 1
441 157 3
60 497 2
282 418 2
12 212 2
398 435 4
280 180 3
187 328 4
36 261 3
359 109 1
22 497 4
81 97 3
260 92 3
34 385 4
98 225 1
139 52 4
484 0 4
336 140 2
316 285 4
69 401 1
123 78 1
453 67 2
427 406 3
453 391 3
152 310 4
2 452 2
85 426 1
445 74 4
315 117 3
326 230 4
114 490 4
339 285 4
20 363 1
145 204 1
86 32 4
172 286 3
351 337 3
206 306 4
400 19 3
276 106 1
46 371 2
166 446 1
201 79 1
228 93 2
166 495 3
416 363 3
249 222 1
399 203 2
423 345 4
122 378 2
146 212 4
326 156 3
181 357 2
411 313 3
228 231 3
276 400 3
24 122 4
411 47 4
89 348 2
235 170 4
208 182 3
414 218 3
273 9 1
47 117 2
332 198 2
168 372 4
79 24 1
283 465 4
211 279 1
474 133 4
116 209 4
369 77 2
134 204 2
143 93 2
154 440 3
327 455 1
35 273 3
336 55 2
370 132 4
166 382 2
68 299 2
159 175 3
245 197 1
329 125 3
13 407 2
408 248 3
110 203 1
311 163 1
483 445 3
80 134 1
478 373 3
495 25 3
492 207 4
193 13 1
260 256 1
149 74 4
375 250 1
221 242 2
389 64 1
40 246 1
51 448 3
50 169 1
154 278 1
430 85 1
235 234 3
4 206 3
465 230 3
227 152 3
276 22 1
293 420 3
379 355 1
186 62 4
431 337 2
44 110 2
6 456 3
312 157 2
46 111 1
69 379 4
64 278 1
234 163 4
71 79 4
161 451 4
405 283 2
60 360 1
54 243 2
379 207 4
451 235 3
364 274 4
44 262 4
66 9 2
449 393 4
212 302 2
258 306 3
420 9 4
314 410 1
329 303 2
288 187 3
12 235 4
414 452 3
246 32 4
285 474 1
228 33 3
411 76 4
33 27 1
310 204 1
339 325 2
210 204 2
163 368 1
381 218 2
409 344 3
134 311 4
55 491 3
169 425 1
83 248 3
251 328 4
420 118 3
195 433 2
65 219 1
470 471 2
116 469 2
232 301 1
335 234 4
238 70 1
458 92 4
183 243 1
293 312 2
373 362 3
236 273 3
301 395 1
414 106 3
274 61 2
340 463 4
0 340 2
312 18 3
179 479 3
23 370 1
339 209 3
244 394 3
269 55 2
287 84 2
402 360 2
401 131 4
489 269 3
222 238 2
179 475 3
461 388 4
120 415 3
160 168 3
430 436 1
498 44 1
321 130 3
237 458 2
178 190 4
189 186 3
7 38 4
229 137 3
268 36 1
72 481 2
321 479 3
108 347 2
213 334 4
133 196 1
215 490 2
216 161 4
323 233 4
264 219 3
398 186 4
447 361 4
313 421 2
197 499 3
491 409 1
170 283 1
241 30 4
229 313 1
133 328 2
395 449 4
250 59 2
104 473 4
293 422 2
326 83 2
71 220 1
209 67 3
191 300 3
377 181 2
448 423 4
484 202 4
26 165 1
122 230 1
325 414 4
358 104 3
176 35 2
273 235 4
439 154 4
57 392 1
71 441 2
438 469 3
437 377 1
92 197 1
156 116 4
188 482 2
129 231 3
497 4 3
250 285 1
498 268 3
135 272 3
211 80 2
128 473 3
252 10 3
265 128 3
214 342 4
87 309 2
433 338 2
211 251 2
204 186 2
166 497 2
406 496 1
389 254 4
360 165 2
32 12 4
275 160 3
50 224 1
96 163 1
23 303 1
392 348 1
332 15 4
276 96 2
203 133 1
251 246 3
238 51 3
177 25 3
74 157 4
24 142 1
224 138 1
5 217 1
71 341 3
193 369 2
381 165 2
471 458 1
182 488 3
119 322 1
83 216 1
95 362 3
186 388 2
38 398 1
10 381 2
154 442 2
299 468 4
275 138 2
322 297 2
3 170 2
100 167 2
369 187 2
58 198 2
143 141 1
195 173 3
388 467 4
22 290 3
466 210 3
70 392 3
48 402 4
171 95 2
97 183 2
419 171 2
11 406 2
114 251 2
427 17 4
141 188 4
244 224 1
83 477 1
261 288 2
315 141 1
493 184 3
271 5 4
443 479 4
417 334 1
187 60 4
289 89 3
131 44 2
309 338 1
451 115 2
477 292 2
346 428 3
186 303 2
413 358 2
257 250 3
238 293 1
485 299 3
156 277 4
19 457 1
217 63 1
214 412 3
168 68 4
154 259 4
482 258 1
441 392 3
207 451 1
284 302 4
351 298 2
176 411 4
221 112 3
203 28 2
372 185 3
329 142 1
66 205 3
493 413 1
37 487 2
79 331 4
335 62 1
10 171 4
362 59 4
368 232 4
460 229 3
39 479 2
250 113 3
415 63 3
396 159 4
214 70 4
86 17 4
40 106 4
213 355 3
395 497 1
461 432 1
151 12 1
273 166 3
170 228 3
78 387 3
376 50 2
112 398 2
239 435 4
465 51 4
313 205 3
254 417 1
211 245 1
307 279 3
48 175 3
254 16 3
409 457 2
205 233 3
218 80 3
76 68 4
205 478 2
257 157 3
394 466 1
23 457 3
375 221 3
197 219 1
471 93 3
337 327 1
161 476 1
286 384 1
75 391 3
1 195 1
121 324 3
439 184 4
27 5 4
282 293 4
414 295 4
28 411 2
273 473 3
358 475 2
140 238 2
146 194 3
338 462 2
476 353 2
275 277 4
345 395 1
424 358 3
36 267 4
447 2 1
10 51 4
1 216 2
486 118 1
108 27 2
325 498 3
480 173 2
246 418 4
459 218 4
113 362 1
363 238 1
462 357 1
73 100 3
30 268 1
465 271 2
422 84 1
226 470 3
21 416 2
55 194 1
168 391 4
249 123 1
257 309 1
90 192 2
215 144 1
166 150 2
434 100 4
265 112 2
365 77 3
400 337 1
20 87 4
384 366 2
64 420 4
321 170 3
44 202 1
64 397 4
129 421 1
115 252 3
307 76 4
488 420 4
282 473 2
234 314 4
75 133 1
234 247 1
69 351 2
315 273 1
242 132 4
174 59 4
474 485 3
471 302 3
117 195 1
120 223 3
196 490 3
134 407 3
409 4 1
77 45 3
165 265 4
348 136 3
29 76 2
460 112 1
59 142 2
160 197 4
39 169 1
466 26 4
154 181 1
404 180 2
237 299 3
27 202 4
174 448 3
273 379 3
328 368 2
51 354 2
240 440 2
165 410 4
166 57 3
397 389 1
412 26 3
197 384 2
354 234 2
153 316 1
227 108 4
230 265 4
292 381 1
309 51 4
4 287 2
105 350 2
155 361 4
387 165 3
68 436 2
134 33 4
251 102 1
407 310 2
297 94 3
295 406 2
117 189 1
189 4 3
296 392 1
482 322 4
27 135 1
23 293 3
208 273 3
141 89 2
50 350 1
381 496 1
259 120 3
134 210 2
395 472 3
470 103 3
375 495 3
161 229 1
328 143 3
119 53 4
123 157 3
405 202 4
470 46 4
175 164 4
441 381 4
354 53 3
294 178 1
3 432 3
34 30 3
188 361 1
253 314 3
150 328 4
128 166 4
229 4 3
180 285 4
440 32 3
73 102 4
455 233 2
413 77 1
482 316 3
145 302 3
66 192 4
124 482 3
397 198 2
166 403 1
483 422 1
430 351 3
124 308 4
89 79 1
467 490 4
241 69 2
129 342 3
221 350 3
218 201 4
474 254 4
468 177 3
333 133 4
60 6 1
3 258 1
447 23 2
71 304 3
351 461 2
28 423 3
256 356 2
334 132 1
91 349 3
323 373 3
480 490 4
54 339 2
36 61 3
151 376 4
64 232 4
245 80 2
375 297 1
463 299 2
188 339 3
130 258 3
279 113 1
374 466 4
190 55 4
422 153 1
425 16 3
98 238 3
64 443 4
294 455 4
243 482 2
267 5 4
421 314 3
24 428 1
467 169 1
45 395 4
368 196 3
424 272 1
98 142 4
47 328 3
102 282 4
243 430 2
396 107 4
415 265 1
490 394 1
18 279 3
385 46 3
105 29 2
240 339 4
3 224 2
358 263 4
385 97 2
161 424 1
348 306 3
25 396 3
19 440 2
42 433 1
345 122 2
314 369 1
271 0 2
324 250 1
185 432 2
88 343 4
76 80 3
477 279 3
328 417 2
476 366 3
81 217 1
165 495 3
384 73 4
413 369 2
50 236 2
37 349 3
142 223 3
253 180 4
186 143 4
151 312 4
349 449 2
140 488 4
479 394 2
435 53 3
425 497 2
89 20 3
224 492 3
337 141 2
293 449 4
489 433 4
469 124 4
424 388 4
100 381 3
49 40 2
438 203 1
204 253 2
88 464 3
180 15 4
381 5 2
381 154 4
287 459 3
261 143 1
182 437 4
494 91 4
463 333 2
393 363 4
278 146 3
213 419 1
11 464 3
64 176 3
274 336 3
32 185 1
473 301 2
159 423 2
177 340 2
71 96 1
274 101 3
369 135 2
247 135 4
433 407 3
271 469 3
257 344 4
438 254 4
20 125 4
178 338 4
151 302 4
364 457 4
261 96 1
362 256 4
17 333 2
95 234 2
161 101 1
256 46 3
44 94 2
269 294 1
392 355 3
285 122 3
214 173 2
457 396 4
35 109 2
312 61 4
403 128 4
181 355 2
429 66 4
427 378 3
318 470 3
192 355 1
162 348 1
113 295 1
147 14 1
91 11 4
164 196 4
35 187 3
448 494 1
492 487 4
210 452 4
458 386 3
226 280 2
154 419 1
485 446 2
24 476 3
348 490 3
52 191 1
42 369 4
184 110 3
165 447 3
190 195 2
34 394 4
252 108 3
50 265 4
344 52 4
418 208 2
186 478 2
102 314 2
434 330 1
178 487 3
33 425 4
274 55 2
474 467 4
424 61 2
342 114 4
360 158 3
43 188 2
388 66 1
98 312 1
482 369 2
452 220 1
15 425 4
374 159 3
167 46 4
292 249 2
357 478 3
421 261 3
8 396 4
273 33 1
11 495 2
402 236 1
430 292 4
381 66 2
426 146 2
427 454 3
178 132 4
