31188 500
77 158 3
349 208 4
154 120 4
65 442 1
484 317 4
39 361 2
457 272 1
490 4 2
30 104 2
25 387 4
279 101 4
174 289 3
446 187 2
338 325 3
29 134 2
379 252 3
151 300 2
287 182 3
212 95 2
398 372 1
253 150 2
450 123 4
125 268 4
446 3 1
493 403 2
236 306 1
138 45 4
204 492 2
391 154 1
321 306 4
152 307 4
204 295 4
346 167 2
92 322 3
240 231 2
163 116 1
364 122 3
311 387 1
51 279 2
304 213 3
209 372 3
481 360 3
434 190 1
399 86 2
496 253 3
182 204 3
167 421 1
260 249 4
470 96 3
209 221 3
47 386 3
210 353 2
125 333 2
324 336 1
61 202 3
371 224 4
258 139 3
159 215 4
89 300 4
443 57 4
337 144 2
180 87 3
277 53 4
136 447 1
32 245 1
377 32 4
213 474 3
38 100 1
195 411 4
368 199 2
19 302 1
79 206 4
401 230 3
365 105 3
8 308 1
234 390 2
414 185 1
30 309 1
62 106 3
234 78 2
424 111 3
135 258 2
152 390 3
496 122 3
305 290 2
279 233 1
434 284 2
165 360 2
407 168 4
326 143 1
267 304 4
152 8 3
405 23 4
175 103 4
8 402 4
51 475 3
453 346 1
374 217 4
67 333 3
200 485 3
390 283 1
421 107 3
189 496 3
272 466 3
446 2 4
394 247 4
252 487 1
416 269 3
96 223 3
27 32 4
67 336 2
245 52 2
31 205 3
22 466 2
68 452 3
392 370 3
453 216 1
425 133 1
122 140 4
167 432 3
41 12 2
41 172 1
217 411 2
322 287 2
256 332 4
471 181 1
44 85 4
156 102 2
443 94 2
225 14 3
131 388 2
409 462 3
278 206 4
492 353 3
115 265 3
139 45 1
131 478 3
265 498 2
223 228 1
465 491 2
168 378 1
388 403 2
484 475 4
291 306 4
112 301 3
219 433 2
88 376 1
481 493 4
326 339 2
242 219 3
63 49 4
395 451 3
318 345 3
416 127 3
129 334 3
486 337 1
156 17 4
431 174 3
276 142 1
160 222 1
429 193 2
210 293 4
164 456 4
3 178 4
39 271 2
235 107 4
170 492 2
189 161 4
54 229 4
86 281 3
447 382 2
451 69 4
56 268 1
388 372 4
231 193 4
355 81 3
483 260 3
311 410 2
428 128 2
260 387 1
255 299 4
58 196 4
154 480 1
493 150 1
67 372 3
449 189 2
390 422 1
21 273 2
128 387 3
73 90 2
265 124 2
146 348 2
210 87 4
150 183 3
430 382 1
207 384 3
211 156 2
121 459 3
378 474 1
297 154 1
67 464 2
81 495 3
22 359 3
208 257 3
188 146 1
140 5 2
315 367 3
135 40 1
46 378 3
328 234 3
432 107 4
49 208 1
117 241 4
128 46 1
42 95 1
139 170 4
390 415 4
319 77 4
413 142 3
39 274 1
30 285 3
115 158 3
478 206 4
233 344 2
495 346 2
314 38 3
414 418 3
276 429 3
66 110 4
428 487 2
23 449 2
383 166 1
345 306 3
370 165 3
114 268 3
428 204 3
288 247 2
425 183 1
169 450 2
393 15 2
241 173 2
180 391 1
190 66 1
20 497 4
346 228 4
345 432 1
36 206 4
363 216 2
340 290 3
300 413 4
364 35 2
458 1 4
478 485 4
54 131 3
154 73 4
458 219 4
488 20 2
59 372 1
308 286 4
247 474 2
82 120 1
192 470 1
430 476 4
59 498 3
444 305 3
235 61 1
397 485 4
401 362 2
243 39 3
25 216 4
481 353 2
275 465 3
28 398 1
228 24 4
81 74 2
365 438 4
426 172 1
311 167 2
240 352 1
41 258 3
101 233 3
280 144 4
347 425 1
54 322 2
174 216 2
284 340 3
160 332 1
482 455 3
69 289 4
345 480 3
273 114 2
445 130 2
213 192 3
178 351 3
36 177 3
365 498 2
8 101 4
349 276 4
436 445 1
17 100 2
478 488 4
422 459 1
247 105 1
36 416 1
444 84 2
266 49 2
456 213 1
5 67 4
259 145 1
317 343 1
417 156 3
126 311 1
387 57 3
14 320 3
217 210 3
299 466 2
361 41 1
391 142 2
495 419 1
223 320 4
90 146 1
386 455 3
430 22 3
409 438 2
79 96 3
451 8 4
124 196 4
87 442 3
429 390 4
405 143 1
149 441 3
118 173 2
61 310 4
211 32 1
377 321 1
387 150 2
155 431 1
214 246 4
112 136 4
322 443 1
33 92 4
439 360 1
48 130 1
41 79 1
172 442 4
163 198 2
308 20 1
391 120 3
30 387 1
241 73 2
362 152 3
152 474 4
167 296 1
455 416 1
110 75 2
250 213 2
122 70 1
253 315 4
371 114 1
322 345 3
71 373 3
117 494 1
59 191 4
286 3 1
59 432 1
475 62 4
326 147 2
490 205 4
4 215 2
54 172 4
119 201 2
30 434 4
279 220 3
481 159 4
215 133 2
34 199 2
384 344 2
105 138 1
277 21 3
94 163 3
174 30 3
41 435 1
291 374 3
137 364 3
120 220 1
422 264 2
251 179 2
343 492 4
337 185 4
326 231 4
408 433 4
40 307 4
193 376 1
334 127 3
194 27 4
201 121 3
6 449 4
253 27 2
443 348 1
366 203 1
56 333 4
24 224 3
360 185 1
64 409 1
404 21 2
407 329 1
177 250 3
349 240 4
83 352 2
365 433 3
460 168 4
421 382 4
156 454 1
103 181 4
81 401 2
106 386 2
124 256 4
244 335 3
184 11 1
355 38 1
213 427 1
85 466 2
231 416 3
438 139 1
435 21 4
454 346 3
39 44 2
94 355 1
340 31 4
361 275 3
426 407 3
378 324 3
374 151 3
146 452 3
483 75 1
10 44 3
289 311 1
51 88 3
261 407 4
272 279 1
210 279 1
276 70 2
448 493 2
12 60 2
370 152 3
265 461 3
180 130 2
322 370 4
359 461 4
179 129 2
438 8 1
326 344 3
196 362 3
286 352 2
451 52 1
111 490 2
284 485 1
311 232 2
74 298 2
151 360 4
49 109 4
410 159 3
95 400 2
397 273 1
158 27 3
333 172 3
484 54 1
52 469 2
57 282 2
425 32 4
466 461 2
81 282 2
314 263 2
264 380 2
52 71 3
211 264 2
417 15 4
75 289 3
235 148 4
377 471 1
42 456 4
336 499 3
181 367 4
326 350 2
378 320 1
249 438 3
418 425 4
443 406 2
215 313 3
273 17 2
65 226 1
474 276 1
144 403 4
375 36 4
65 282 4
482 170 1
284 433 2
274 426 1
255 248 3
40 131 3
140 153 3
418 266 4
428 162 2
318 114 3
209 398 4
401 310 1
221 486 3
168 332 2
70 302 1
429 197 3
268 462 3
418 12 1
470 430 3
32 12 4
419 145 3
56 42 3
169 105 2
431 26 1
123 41 1
19 199 2
433 450 2
166 375 2
434 263 2
391 203 1
498 283 1
77 236 1
250 174 1
469 442 4
473 251 3
365 217 3
284 237 3
369 135 1
210 77 3
96 320 4
33 133 3
376 14 2
351 265 4
327 454 2
399 249 3
366 259 3
244 143 1
51 170 3
488 134 2
437 102 2
182 455 1
188 93 3
29 193 3
206 100 1
257 457 4
329 181 2
39 377 4
66 388 2
238 458 1
118 171 4
325 411 4
444 363 1
343 252 1
199 152 4
238 208 3
141 101 3
85 46 1
382 48 4
81 479 1
448 121 3
199 12 3
8 181 3
93 87 1
229 363 1
492 275 1
423 112 1
163 281 4
495 423 1
30 464 2
159 84 2
408 295 4
159 107 2
450 213 3
303 125 4
463 84 1
429 362 1
307 37 3
345 413 1
317 346 2
2 459 3
260 243 2
467 214 3
136 18 4
222 386 1
280 368 1
100 252 2
375 256 2
495 247 4
404 466 4
232 472 1
474 97 1
28 49 4
261 60 3
265 346 2
108 308 4
17 72 2
33 81 3
286 287 2
1 174 3
428 473 3
255 27 3
367 494 3
109 467 3
263 290 3
470 12 3
143 95 4
377 20 1
49 463 2
38 146 3
155 82 1
374 136 4
181 174 4
263 61 1
160 51 1
170 88 3
460 390 1
261 51 1
370 177 1
175 273 4
157 461 3
418 245 1
356 331 3
21 258 1
2 112 2
75 461 1
344 490 4
340 77 3
146 228 3
111 6 2
117 190 3
173 329 2
440 326 3
378 372 1
157 174 1
225 343 3
298 470 4
75 21 1
381 131 2
395 317 2
182 310 1
245 176 2
103 140 3
7 418 1
199 210 1
355 344 1
231 154 2
282 351 4
86 181 2
51 298 2
446 122 1
46 496 1
131 145 1
398 56 1
61 494 3
308 323 4
167 41 3
342 452 3
329 71 2
7 34 2
364 434 3
212 431 1
73 346 1
381 459 1
153 391 1
403 205 4
316 107 2
440 26 4
348 151 4
68 158 2
117 30 3
113 137 2
66 300 2
33 101 1
205 330 3
62 200 2
256 359 3
113 426 3
219 385 4
332 185 1
363 219 4
378 145 2
398 386 4
180 498 4
462 54 4
485 117 4
313 226 3
355 4 4
201 279 1
270 313 2
224 12 1
120 255 3
324 78 2
387 181 2
346 152 3
94 155 3
55 336 4
470 320 1
451 380 1
462 375 4
385 464 1
375 241 4
300 174 3
456 357 3
302 484 1
465 252 4
385 291 1
236 194 1
428 307 2
254 399 2
136 258 2
176 68 4
433 294 4
141 36 2
471 220 1
214 361 4
178 261 2
441 477 2
483 341 3
47 340 2
249 370 4
447 311 2
14 473 3
105 311 3
40 261 4
246 235 1
96 16 4
89 459 2
448 126 2
245 125 2
125 183 4
274 475 2
416 273 3
454 9 2
352 292 4
488 383 2
93 53 1
124 209 2
228 345 1
29 284 1
122 63 2
272 84 2
210 45 1
268 37 4
483 225 2
364 43 4
429 456 3
328 102 2
436 232 2
346 33 4
135 284 2
107 150 2
311 377 4
190 90 3
158 173 4
487 377 4
333 274 3
99 234 4
15 266 4
84 173 3
405 371 2
0 433 1
266 486 3
329 494 1
452 360 1
192 29 1
93 232 4
312 270 4
464 58 1
78 330 3
404 97 3
304 255 1
175 160 2
233 167 2
312 431 1
120 365 3
97 453 1
264 488 3
464 291 4
244 130 1
325 15 1
103 346 1
458 184 2
266 397 4
495 479 1
91 161 1
371 181 2
12 139 4
467 153 1
26 194 2
167 256 1
382 444 4
211 340 3
55 81 1
411 420 1
468 16 4
417 107 3
234 350 3
308 98 2
238 111 1
153 52 3
433 64 4
210 281 3
223 298 2
227 165 3
469 409 4
480 155 2
456 173 1
348 175 2
134 387 2
11 453 4
257 277 3
87 406 1
349 455 3
298 75 4
429 310 3
194 483 4
215 170 1
389 228 2
114 249 2
348 482 1
48 431 1
382 5 2
29 157 1
190 316 3
51 46 2
28 7 4
21 462 1
470 59 4
441 147 3
75 69 1
413 193 2
363 9 2
435 57 1
430 187 4
395 437 3
334 80 2
199 438 3
239 225 2
219 34 3
421 91 3
96 354 4
269 248 4
438 198 2
317 321 3
311 459 1
263 127 2
142 30 4
147 486 3
66 302 2
116 151 1
236 30 4
128 486 2
30 349 1
205 194 2
273 132 3
161 361 2
451 442 3
99 88 3
108 443 4
332 141 2
441 146 4
453 419 4
51 17 4
226 450 4
104 475 2
495 450 1
478 438 4
146 442 4
246 243 1
348 221 3
374 48 2
153 229 2
130 94 2
315 233 3
16 393 1
269 301 1
491 359 3
171 465 1
316 162 4
251 144 1
478 118 1
283 339 1
85 343 1
497 447 3
236 59 2
136 103 1
191 444 2
148 333 1
198 119 4
256 294 4
337 6 2
355 448 1
297 453 2
8 299 1
306 179 1
473 445 2
482 229 3
379 162 2
352 224 4
170 164 4
109 267 2
482 23 4
425 184 1
143 122 1
489 39 3
87 309 3
149 144 1
54 190 1
155 61 2
325 288 1
262 471 2
98 281 4
316 53 1
464 77 3
492 242 3
375 121 3
409 389 2
245 474 1
125 69 2
184 50 3
50 223 4
98 110 1
438 238 4
26 225 2
180 497 3
436 330 4
277 140 4
340 107 2
425 88 4
294 244 3
99 411 2
90 88 2
98 429 1
111 105 4
380 194 3
424 385 1
436 111 2
141 208 1
129 284 1
217 44 3
308 488 3
100 462 2
353 407 3
246 199 3
305 35 1
306 386 3
286 312 2
221 287 4
113 419 3
183 93 3
41 223 4
385 367 1
147 173 3
39 30 2
333 350 1
324 389 4
413 89 4
107 281 4
477 409 2
339 407 4
59 424 2
289 442 3
174 349 1
187 4 1
413 262 1
112 51 2
51 223 3
293 403 1
381 7 4
27 13 2
429 312 2
222 309 4
452 224 2
411 194 4
164 189 4
80 400 2
277 85 3
429 273 2
296 280 2
209 344 2
134 481 4
399 263 1
54 307 2
319 71 3
164 48 1
193 371 4
135 175 4
260 393 2
208 379 4
78 363 1
128 376 4
189 311 1
487 224 2
24 493 2
415 28 4
189 195 2
84 379 4
21 118 1
387 480 3
100 324 1
215 46 3
473 403 2
49 305 4
471 245 1
140 82 2
304 327 2
57 104 3
331 381 2
215 333 4
379 310 4
175 401 3
84 150 1
142 437 3
152 150 4
63 169 2
187 26 3
131 95 2
496 368 4
163 165 3
361 150 2
5 220 1
296 83 3
272 27 4
75 261 2
88 267 3
362 395 4
272 60 2
258 470 4
413 228 3
336 93 2
454 337 2
466 328 3
325 360 1
348 451 4
472 384 2
248 118 2
18 420 4
62 482 3
487 466 2
83 91 1
62 72 3
217 387 2
189 497 4
82 266 3
431 149 3
494 339 2
37 471 1
452 364 3
480 330 4
213 437 4
489 247 3
485 125 1
125 274 2
48 276 2
277 164 4
125 429 4
67 213 3
369 484 2
25 158 3
357 30 3
52 216 3
7 444 2
8 205 3
124 199 2
498 144 4
130 58 4
221 419 2
480 82 1
147 170 1
28 104 4
421 494 1
74 79 2
462 8 3
254 182 3
428 245 4
60 490 2
111 401 1
397 145 2
291 430 4
356 389 3
328 30 3
337 149 3
277 155 1
151 253 2
16 304 3
224 271 3
119 357 4
443 133 4
372 81 1
183 33 1
25 332 4
231 38 2
127 15 4
445 338 3
489 276 2
86 389 3
53 122 4
350 153 2
469 284 3
256 481 3
50 102 1
108 314 1
256 285 3
25 373 4
478 136 4
145 360 3
161 21 1
356 440 1
242 185 1
264 443 3
466 61 3
381 442 4
420 6 4
355 247 3
362 96 3
480 342 3
445 126 1
234 454 1
47 331 1
66 277 3
457 222 4
431 201 4
173 150 2
122 22 2
303 264 3
63 443 2
36 377 3
272 495 4
190 97 1
35 108 4
328 43 1
147 214 3
406 318 3
357 47 1
424 319 1
136 72 2
400 492 2
280 135 1
309 380 2
303 381 3
144 139 4
387 154 1
211 165 3
206 210 1
91 293 4
316 277 3
442 356 2
464 29 4
324 253 2
360 227 1
382 450 2
118 46 3
30 111 1
317 174 3
497 371 1
84 182 2
78 228 4
490 128 4
314 56 4
315 184 2
73 149 3
77 393 4
253 426 2
454 64 1
370 463 3
398 454 1
149 272 4
25 143 4
150 231 2
396 270 2
65 427 4
155 84 3
488 223 2
402 439 3
320 326 1
428 7 4
304 130 4
213 403 3
494 416 2
66 370 2
451 454 2
451 419 3
300 225 4
213 332 1
475 159 4
266 80 1
86 201 2
375 22 1
334 352 1
101 199 4
18 61 2
77 403 2
333 272 4
488 456 1
340 285 1
185 331 3
440 407 3
197 263 1
94 362 4
353 146 1
263 177 3
297 226 2
49 385 1
105 64 2
186 381 1
421 144 2
231 491 2
203 490 1
116 494 2
110 458 4
410 230 4
496 481 4
247 157 3
221 466 2
379 174 3
229 25 4
416 163 2
26 488 4
192 71 3
117 319 1
422 289 1
172 155 3
473 142 1
460 8 2
478 166 1
45 327 1
289 185 3
399 404 1
17 33 2
56 187 3
82 109 2
326 373 4
463 206 3
198 131 3
163 430 3
108 208 2
158 302 3
164 148 2
220 384 1
315 134 2
34 48 3
76 4 1
250 316 1
384 19 1
434 454 4
25 146 3
240 146 2
152 436 1
262 388 3
191 359 4
452 253 4
77 359 1
108 375 2
130 113 3
454 155 2
187 448 4
459 193 3
449 51 4
341 322 2
398 437 3
55 181 3
329 485 3
478 149 3
294 365 3
480 51 4
297 211 4
31 264 3
320 301 1
309 307 2
57 160 3
103 227 4
197 59 1
28 417 2
226 357 3
355 155 2
73 139 4
425 176 3
341 40 1
337 334 1
206 475 2
368 28 4
370 312 2
403 401 1
7 70 3
414 333 2
118 322 1
435 486 4
447 185 3
479 474 2
122 224 1
295 51 1
84 415 4
81 92 1
358 352 2
162 148 4
64 297 3
472 303 3
491 381 2
10 147 1
279 205 3
299 96 1
229 476 2
327 87 2
170 189 3
249 328 1
248 264 2
323 81 1
214 321 3
72 332 1
422 386 2
238 200 1
138 115 4
279 327 2
115 34 3
284 51 3
233 215 1
310 114 4
82 353 4
417 157 4
233 487 3
348 417 2
158 40 3
332 76 3
215 344 3
326 442 1
2 57 2
36 318 4
403 381 3
389 272 3
134 472 2
336 173 2
489 154 4
148 484 1
388 484 1
168 109 2
454 138 4
402 67 3
346 325 1
199 119 3
497 79 3
425 480 1
290 373 2
54 399 2
54 148 4
307 438 1
215 62 1
226 31 1
465 335 2
332 84 1
139 402 4
269 28 2
14 440 1
130 345 1
24 473 3
232 498 3
55 11 4
174 328 3
38 82 4
78 388 4
396 186 3
159 342 4
36 220 3
288 317 1
402 105 3
457 40 1
362 191 4
482 346 3
133 122 4
187 359 1
129 305 3
122 180 4
204 439 3
455 372 4
157 396 4
183 44 1
414 458 3
80 158 1
190 166 1
7 282 1
379 496 2
86 306 1
34 94 3
18 204 4
110 18 3
252 209 3
299 134 2
160 173 2
439 4 2
277 39 3
34 466 4
280 442 2
359 52 3
2 59 2
102 464 4
50 489 1
49 280 1
12 290 2
231 384 3
292 324 2
169 270 2
233 432 4
493 145 4
33 70 3
222 40 4
242 381 3
435 38 1
262 469 2
37 294 4
316 40 3
75 482 1
43 437 4
148 282 2
347 438 4
151 141 3
393 175 2
344 282 1
65 376 3
474 206 4
349 80 3
28 61 3
372 133 3
203 443 3
130 348 2
461 429 2
69 74 3
230 386 4
84 496 4
459 493 2
41 343 2
307 67 3
40 33 3
183 426 1
378 462 4
377 438 2
408 218 4
229 390 2
163 218 1
24 168 3
446 188 4
30 140 4
224 47 1
403 271 4
344 333 4
435 15 4
408 406 3
364 389 2
137 253 3
304 102 2
457 74 3
80 244 4
34 248 2
57 153 1
398 313 2
456 201 2
484 40 2
344 55 3
339 21 4
124 281 4
220 261 1
365 468 4
309 174 1
440 117 1
258 51 2
401 316 4
2 143 3
202 268 2
298 366 1
403 312 4
64 490 4
109 443 1
276 435 2
263 44 3
213 418 2
275 293 1
141 45 1
374 219 4
415 323 1
335 428 2
197 466 4
420 369 1
25 363 2
442 252 1
171 32 4
158 2 3
241 434 2
321 393 3
442 203 4
226 113 2
43 359 4
77 336 4
388 40 3
357 12 1
121 319 3
13 403 2
51 495 4
350 370 3
21 254 2
228 70 1
167 65 2
416 72 1
159 110 4
325 475 2
465 191 3
45 352 1
216 185 4
53 120 2
160 374 2
297 496 4
383 344 1
418 403 3
475 24 3
191 360 1
258 300 4
418 372 2
95 133 2
227 302 2
90 271 1
489 215 3
29 352 1
176 309 2
166 150 3
101 226 2
369 172 2
155 188 1
372 411 2
271 140 4
137 455 3
296 410 1
402 54 4
94 349 4
439 10 2
465 404 1
351 383 2
483 419 2
411 378 3
85 117 1
140 14 2
198 288 2
295 223 2
350 128 1
277 179 3
283 440 1
310 337 2
2 257 3
391 219 1
72 368 1
68 292 2
45 122 1
354 56 1
50 147 4
384 240 2
266 387 2
382 88 4
166 310 2
181 16 1
208 235 3
258 301 2
226 462 4
152 223 4
292 6 4
43 172 1
302 441 3
341 116 1
201 247 4
291 156 2
424 425 3
194 471 3
283 444 2
303 230 4
173 22 2
28 245 4
108 282 2
450 315 4
467 93 4
346 430 2
328 421 3
432 442 3
212 354 4
110 223 4
56 436 4
305 118 3
330 58 1
219 136 1
360 80 1
430 79 3
309 464 2
350 30 2
5 197 4
231 135 4
197 226 3
232 49 2
290 5 3
154 401 2
132 456 1
404 450 2
143 192 3
128 134 3
94 150 2
419 17 3
287 50 3
427 426 3
296 251 2
478 364 2
249 469 3
341 124 1
18 389 2
445 318 3
228 169 3
404 26 3
387 191 2
153 30 4
368 358 3
39 264 4
238 343 4
47 99 1
247 478 4
11 316 3
406 25 4
298 254 1
296 283 3
144 298 2
134 28 1
373 340 4
149 403 3
475 160 4
257 358 1
415 492 1
467 421 4
124 474 1
449 200 1
235 167 3
405 480 4
279 405 4
411 211 3
166 238 2
69 231 4
108 129 3
346 54 1
276 341 1
72 48 4
5 395 2
416 54 1
421 384 2
384 33 3
487 186 1
272 499 2
17 399 3
422 496 2
411 353 1
397 18 2
371 189 1
445 125 3
56 265 4
389 222 1
46 192 2
491 148 1
108 228 1
146 86 1
175 381 2
389 191 1
21 165 2
308 157 3
301 376 4
47 208 2
113 71 4
338 110 1
229 56 1
449 140 1
133 180 2
473 424 3
380 142 2
119 401 3
335 185 3
162 152 2
177 10 3
187 285 2
158 201 4
473 380 1
43 497 2
268 83 2
22 408 2
294 14 3
206 346 4
495 437 3
152 207 1
332 120 3
357 309 3
11 393 4
456 471 2
335 486 1
418 438 4
386 221 1
263 221 1
121 467 2
172 335 4
17 467 2
241 27 4
92 356 1
250 290 2
129 110 2
120 363 1
122 461 3
431 447 1
247 114 3
283 242 1
208 29 1
165 316 2
286 252 1
185 61 1
342 272 2
490 147 4
71 414 3
270 35 1
164 262 4
242 40 1
364 301 1
338 28 2
53 230 3
69 205 4
434 26 2
335 167 2
214 232 2
164 42 2
176 198 1
304 42 1
498 242 4
431 490 1
401 323 1
471 63 1
129 491 1
147 224 4
72 319 3
35 465 2
130 31 1
292 129 1
444 332 3
345 300 2
164 464 2
390 222 2
432 14 1
18 162 1
24 119 3
115 417 2
15 432 2
362 166 1
110 244 3
313 284 3
497 55 3
217 482 4
109 391 4
250 420 1
313 159 4
186 490 2
345 212 2
332 0 3
82 117 4
397 103 1
2 271 3
315 327 4
298 258 1
315 63 4
28 321 3
222 244 1
173 466 2
196 100 3
25 300 4
443 420 3
425 413 3
390 187 4
478 163 3
470 91 2
178 289 1
425 172 2
322 311 1
34 69 1
6 234 4
322 192 3
450 32 4
63 116 1
449 346 4
402 420 3
387 407 1
7 83 1
434 66 1
391 189 4
132 322 3
273 401 1
116 21 3
391 6 4
16 273 4
56 99 2
295 477 3
64 350 1
250 150 2
116 447 1
476 226 2
319 49 3
309 457 1
371 110 2
71 382 3
398 228 3
255 206 1
305 356 2
154 119 1
422 105 3
95 371 3
187 331 3
413 263 1
81 10 4
150 325 1
250 295 4
499 459 2
467 454 2
369 453 2
300 432 2
368 169 1
442 151 3
101 451 2
54 239 4
396 277 2
227 60 3
130 44 1
462 118 1
296 419 3
418 16 4
2 497 1
260 9 4
359 120 1
134 305 4
430 332 2
1 351 2
253 485 4
301 27 1
145 175 3
393 453 3
34 433 1
136 162 2
391 333 4
347 175 1
199 176 3
308 70 3
128 59 3
130 85 1
477 2 3
322 41 3
53 353 3
123 416 2
179 362 4
477 214 2
111 282 3
421 405 1
102 466 1
419 77 3
247 298 4
411 60 4
371 348 4
237 494 1
224 129 4
118 439 4
200 455 4
299 360 3
465 121 4
419 477 2
216 27 2
148 224 1
65 314 4
389 21 4
215 162 2
424 54 2
350 230 4
183 291 1
453 150 1
396 104 3
303 371 3
212 466 2
226 472 4
98 263 3
193 49 1
45 406 3
116 413 4
306 286 2
101 74 4
435 56 4
63 400 4
407 84 3
390 3 1
303 156 4
380 419 2
63 113 4
365 171 2
201 91 3
210 14 1
499 276 2
422 455 3
336 181 1
165 203 1
55 199 1
317 31 4
303 377 3
249 146 3
34 470 3
180 60 4
259 369 2
483 31 2
390 331 3
22 370 1
457 237 4
289 435 2
353 41 3
19 341 4
178 125 2
212 11 2
78 187 3
180 295 3
21 414 2
73 431 2
134 407 2
303 353 4
475 6 4
441 280 4
216 171 3
377 384 1
387 355 1
419 300 1
355 276 4
8 132 2
100 11 2
426 300 4
311 422 1
387 12 4
381 257 4
269 385 4
160 444 3
440 115 4
322 275 1
314 117 1
54 478 1
90 243 4
234 345 1
374 113 2
281 414 2
337 292 3
56 471 2
84 89 3
383 401 1
78 378 1
52 445 4
364 202 1
200 90 1
158 470 1
211 343 2
23 208 4
225 413 3
408 316 4
181 388 3
107 389 4
59 221 4
200 204 4
65 134 4
479 203 3
18 173 2
234 413 2
415 414 3
192 180 1
352 433 4
423 172 4
71 34 1
376 363 1
461 181 4
369 24 4
46 160 4
208 74 4
146 73 1
161 320 1
33 203 4
179 199 1
459 236 3
235 160 4
22 443 1
430 301 4
287 216 2
340 258 3
475 294 4
368 484 2
367 211 4
75 372 3
293 461 4
107 88 4
428 57 4
453 358 3
52 477 3
169 483 3
101 391 1
433 131 2
49 100 2
61 238 2
490 324 2
103 75 4
408 235 1
131 299 1
149 44 2
396 184 2
16 113 2
208 297 4
183 310 1
114 436 4
407 4 3
494 323 1
493 232 2
464 460 2
319 384 4
456 146 2
322 138 2
133 262 1
221 335 2
356 293 3
7 139 3
186 122 4
216 201 3
374 407 1
38 151 3
20 118 2
253 407 2
197 4 2
58 469 4
444 258 3
110 146 3
33 385 2
248 386 2
30 201 1
404 122 4
183 92 1
145 316 3
154 216 1
423 429 4
238 120 2
360 409 1
78 103 4
385 348 2
337 131 3
277 286 4
363 171 2
155 232 3
314 168 2
133 347 4
117 210 4
267 38 4
427 370 1
301 191 4
52 119 3
134 173 4
395 134 4
222 74 4
372 280 3
13 479 4
371 489 2
431 213 3
93 267 4
224 67 3
100 316 3
252 455 4
279 391 3
223 473 4
238 452 1
283 56 3
456 268 4
70 442 2
339 79 2
61 478 3
430 276 1
323 358 2
92 41 3
424 56 2
211 193 3
433 161 4
488 85 3
317 157 4
479 492 4
440 456 1
97 146 2
332 305 4
311 0 3
385 264 4
467 267 2
202 13 4
279 194 1
76 167 2
143 316 2
427 114 3
362 199 3
451 301 4
210 397 1
350 162 3
40 192 1
183 241 1
63 19 3
87 447 1
203 435 3
260 318 1
391 192 1
279 32 2
229 40 1
409 88 2
93 468 1
71 466 1
312 244 1
31 495 3
428 156 2
282 301 3
293 162 3
198 182 4
159 150 4
208 340 4
242 343 4
457 210 3
258 44 1
410 305 1
325 444 3
40 493 1
264 192 3
316 372 3
186 349 1
443 101 4
336 301 4
276 100 3
475 482 2
259 185 3
341 39 2
297 159 4
179 107 2
329 482 4
457 464 1
300 199 3
82 375 3
59 430 2
95 462 1
402 457 1
358 175 2
450 207 4
292 80 3
75 232 3
367 485 2
28 464 1
431 472 2
310 478 4
214 62 1
296 77 2
81 485 2
225 249 1
389 203 4
356 238 2
166 459 4
186 423 1
399 73 4
435 108 3
330 173 2
307 179 1
239 228 1
87 209 1
278 443 4
357 207 2
257 416 3
483 444 2
103 297 3
230 74 4
283 96 3
147 265 1
74 8 4
344 65 4
19 412 3
333 288 4
324 477 2
328 182 4
192 277 2
244 163 3
46 365 3
331 72 4
329 420 2
247 346 3
62 182 2
5 53 4
91 258 1
390 473 4
390 362 2
472 270 3
271 69 4
218 151 4
339 415 1
276 116 3
485 282 3
382 363 2
321 123 2
374 213 4
330 382 4
276 127 4
399 442 3
231 241 3
235 101 1
258 405 3
308 320 1
203 104 3
8 459 4
12 465 1
382 1 2
413 100 3
277 460 2
140 414 3
349 154 2
451 163 2
162 27 2
443 393 3
231 98 2
140 13 3
222 100 3
306 467 2
271 211 3
288 48 3
269 414 3
203 157 2
477 51 3
217 291 1
124 117 2
147 145 1
226 310 3
32 406 1
248 130 3
132 327 2
376 353 2
412 220 4
38 377 4
198 343 3
76 340 3
300 114 1
44 252 2
289 13 3
159 477 4
369 480 4
260 31 1
56 373 3
168 444 1
203 364 4
271 99 2
212 96 1
442 51 3
359 298 4
400 69 2
255 96 1
180 27 4
217 330 1
157 168 2
392 297 2
145 404 2
454 270 3
445 483 1
363 305 2
195 130 3
14 276 2
422 178 2
102 142 1
425 187 2
211 115 1
160 234 3
175 384 1
438 223 1
392 8 3
385 261 2
134 438 1
160 92 2
497 297 1
375 413 2
457 193 2
3 88 4
399 177 1
310 417 2
175 98 3
237 174 1
337 453 1
79 391 3
311 84 1
11 482 4
263 297 4
170 162 2
243 347 2
93 278 2
6 30 4
107 175 3
274 168 2
478 173 2
164 112 1
440 481 4
33 280 4
211 68 3
387 195 2
80 274 3
445 93 2
361 14 1
177 249 2
235 174 3
464 338 4
267 247 4
406 374 4
92 259 2
231 269 3
279 135 1
279 382 3
320 169 1
55 108 2
133 140 3
79 32 3
52 188 3
325 71 2
11 243 4
207 85 3
215 409 1
420 313 1
410 487 4
425 303 2
164 143 4
461 450 4
303 203 4
390 174 4
97 392 1
266 34 2
346 391 3
108 54 3
176 145 1
282 61 4
47 93 4
