31188 500
119 487 3
322 157 4
417 141 3
432 392 3
328 269 1
311 158 3
437 319 3
368 320 4
75 30 1
350 30 1
97 397 4
437 407 4
409 96 3
436 290 1
169 420 4
425 323 3
463 427 3
304 136 1
300 237 1
238 20 2
471 246 1
291 395 4
148 17 1
133 252 2
126 488 4
109 495 4
167 321 4
28 77 3
200 4 3
324 155 4
163 466 4
166 156 4
285 496 1
268 244 3
140 388 2
328 420 1
416 447 1
382 115 4
456 407 3
154 124 3
360 334 4
292 423 1
336 460 1
123 459 4
256 227 4
68 50 1
68 94 4
444 41 3
257 282 1
197 319 4
237 158 4
307 235 3
48 340 4
323 62 3
166 221 4
81 277 3
186 283 4
205 236 3
272 319 4
197 379 1
143 145 3
385 253 3
182 51 2
228 429 3
415 292 2
281 190 3
314 126 2
53 413 4
51 198 3
109 267 2
122 263 1
463 122 3
468 325 2
238 266 3
488 393 1
48 376 3
174 16 3
326 286 4
442 230 4
311 122 1
11 38 4
257 311 2
136 426 4
203 480 3
314 110 3
496 427 4
274 206 2
315 435 1
482 409 3
302 342 1
336 6 1
430 330 3
150 436 3
99 176 4
329 305 1
186 61 2
143 13 4
96 97 2
425 298 2
5 280 3
142 192 3
100 257 1
200 450 4
301 139 4
206 341 4
49 274 2
436 53 3
228 97 2
102 119 4
321 385 3
429 480 2
442 194 4
180 289 4
342 482 3
342 242 2
404 221 3
155 412 2
77 207 2
143 274 1
353 355 2
156 21 3
123 450 1
343 295 2
74 368 1
419 40 4
419 184 4
157 189 2
211 283 3
130 224 1
69 80 2
203 352 1
364 313 1
182 35 1
348 256 2
420 433 2
14 478 2
164 418 2
62 270 2
403 345 1
45 181 2
181 117 1
115 97 1
201 1 1
241 158 4
249 277 1
289 441 3
470 446 1
279 189 2
110 310 2
173 470 2
131 289 4
18 315 3
229 130 3
427 151 2
368 21 4
391 341 1
16 264 2
142 178 2
455 104 4
376 92 2
140 204 1
454 192 3
273 35 1
439 391 4
76 4 1
35 37 1
485 435 1
250 281 4
414 396 1
127 11 2
307 158 2
430 47 3
466 314 3
16 380 1
174 142 2
426 225 1
79 196 4
492 241 2
133 361 3
485 65 4
255 81 1
379 246 3
495 313 2
49 368 4
398 153 1
412 2 4
44 143 4
400 87 3
295 4 1
242 489 4
409 270 1
338 89 4
391 455 3
30 309 3
174 218 1
336 220 2
29 227 3
78 2 2
174 125 2
110 458 2
378 106 2
373 2 2
252 483 4
49 438 2
282 338 2
118 410 4
214 499 1
55 295 3
145 172 2
52 288 1
255 350 1
233 41 2
266 352 4
176 322 3
61 377 2
80 6 2
359 274 1
323 482 3
234 78 2
347 257 3
422 464 1
477 136 2
495 265 4
260 482 2
319 44 4
212 319 4
429 367 3
399 387 1
1 32 3
139 12 1
365 253 4
252 276 4
121 335 3
52 26 3
35 124 1
188 173 4
4 277 4
156 142 3
160 391 1
4 40 3
328 106 3
357 457 1
379 165 3
21 71 1
104 247 2
240 316 3
10 277 4
335 81 1
313 469 2
195 169 3
363 211 1
71 54 4
430 222 1
298 261 3
276 448 2
213 419 3
383 395 3
216 35 3
393 24 4
82 55 3
231 31 4
93 459 1
330 103 2
340 157 4
187 97 3
425 480 1
183 259 2
408 485 3
1 457 1
127 279 4
316 446 3
37 86 3
157 309 2
220 222 2
390 420 2
402 60 4
92 361 2
384 111 1
177 214 1
247 100 3
68 232 4
401 386 4
84 471 1
34 296 2
40 28 2
432 196 1
148 453 2
452 215 3
182 109 3
149 469 1
352 104 1
300 84 3
325 360 4
63 252 1
144 328 3
220 153 2
222 375 4
323 337 3
491 96 3
294 305 2
158 304 1
71 204 4
283 478 2
31 236 2
41 107 4
251 207 2
90 45 4
229 113 4
186 380 3
13 461 1
206 253 3
227 324 4
22 485 3
369 413 3
418 497 1
410 106 3
196 125 1
246 220 4
178 436 3
198 456 4
215 267 1
278 61 2
231 328 1
439 172 2
224 143 3
266 32 1
482 401 4
427 233 2
233 36 2
9 326 3
64 312 3
251 347 1
220 170 2
242 496 3
141 178 2
25 452 1
462 250 4
447 12 1
144 207 3
117 66 3
372 185 1
218 77 3
80 59 1
351 51 1
51 19 3
254 203 4
96 433 3
67 429 4
419 418 4
84 343 1
431 89 3
331 299 4
319 12 1
456 424 4
20 271 3
411 107 2
431 206 4
90 146 2
195 410 3
385 61 2
472 24 1
174 94 1
448 99 2
117 125 3
278 358 3
68 279 1
138 441 3
331 315 2
136 82 4
354 21 1
195 303 4
301 457 4
148 81 4
374 422 3
477 385 4
367 108 2
231 494 2
239 69 1
282 142 3
20 247 4
299 228 1
225 464 4
267 419 3
347 290 3
350 480 1
491 215 2
295 252 2
156 191 1
24 196 2
128 416 1
127 436 4
480 296 1
380 234 1
492 100 1
452 202 1
382 432 1
304 148 3
139 195 3
154 107 3
105 310 2
445 368 4
444 449 1
467 119 1
101 394 4
212 86 2
168 52 2
158 6 2
227 323 4
388 382 1
239 397 1
455 142 1
462 439 1
131 167 3
259 171 3
355 21 3
212 180 4
410 13 1
330 233 4
86 475 4
256 32 1
60 442 2
67 368 1
199 224 2
93 205 3
232 128 4
443 196 4
399 172 4
414 161 1
222 462 3
283 240 1
480 410 3
448 344 2
482 222 1
407 158 4
107 472 3
368 226 2
427 470 3
46 376 4
173 227 2
453 160 1
235 481 4
491 244 3
60 424 3
315 225 1
119 0 3
154 215 4
70 246 4
271 416 3
222 474 3
145 336 4
183 244 3
102 484 3
140 68 1
182 320 3
400 486 4
25 391 1
143 448 1
484 338 2
97 4 2
423 419 2
245 331 2
17 280 2
22 192 2
1 268 4
342 58 1
451 45 4
103 446 1
37 378 3
402 208 1
381 134 1
33 249 1
350 465 1
490 162 3
264 493 1
479 200 3
474 412 1
379 428 1
10 95 3
12 292 2
198 178 4
480 299 2
75 151 4
492 402 4
29 274 2
446 241 4
298 471 1
267 499 2
293 282 3
225 483 3
215 259 4
279 184 3
229 168 2
361 237 4
19 268 3
488 103 2
488 286 1
477 323 4
389 116 4
260 184 2
93 474 3
440 140 2
304 403 3
23 84 2
485 448 4
308 282 2
200 225 4
247 193 1
165 477 2
155 39 3
210 34 4
238 230 2
152 191 2
170 87 3
450 429 3
334 64 3
360 140 2
311 221 3
290 61 4
336 252 1
467 225 4
79 57 3
205 241 4
434 110 2
232 312 1
18 217 3
151 216 4
458 59 4
145 212 2
441 61 4
27 450 4
14 242 2
122 447 4
202 159 2
228 94 3
411 25 1
219 15 4
100 481 4
378 122 2
57 405 3
301 498 3
5 294 4
68 89 1
265 455 3
129 181 3
89 221 2
146 82 2
249 339 1
247 442 4
133 256 4
50 45 4
311 260 3
377 435 1
191 131 4
217 233 4
226 1 2
99 394 2
12 153 1
404 12 2
487 485 1
127 330 2
436 223 3
271 2 4
450 244 3
196 444 2
366 271 3
215 278 1
112 312 2
66 112 2
139 312 3
198 108 1
170 269 3
487 431 3
128 50 3
182 318 3
461 185 3
436 158 4
488 374 4
184 199 2
17 389 3
181 146 2
407 273 3
477 151 4
176 204 4
389 451 4
262 371 3
459 373 3
23 372 3
343 478 3
109 172 3
231 490 3
41 267 2
225 4 4
119 194 2
296 214 2
405 439 4
419 414 3
277 357 1
489 212 1
158 235 2
283 245 3
185 401 3
425 276 4
271 260 4
174 297 1
306 386 2
234 405 4
147 296 1
16 421 1
385 489 2
259 484 3
416 376 4
172 453 1
358 363 2
170 197 1
343 455 2
437 408 1
40 395 4
172 393 3
26 319 1
164 397 3
43 33 1
334 260 4
443 339 4
114 178 4
276 439 3
319 147 4
73 384 3
142 126 4
363 282 1
93 291 3
36 241 2
278 371 4
169 465 3
358 83 1
184 460 4
489 190 3
498 325 4
154 440 1
30 240 1
152 335 3
364 397 1
298 205 1
487 436 1
7 89 3
33 439 3
272 453 1
72 303 1
63 296 4
143 30 1
135 221 3
479 120 2
380 461 2
348 207 1
291 459 4
139 88 2
247 223 4
47 371 3
34 105 1
362 378 2
162 376 2
8 178 1
4 50 1
348 166 3
188 85 4
373 230 2
249 304 3
294 121 3
189 25 1
318 337 1
200 85 3
61 241 1
307 58 4
321 149 2
342 107 4
6 243 3
490 350 4
466 411 3
340 378 3
115 148 2
8 483 2
405 470 3
205 11 4
446 454 1
461 129 2
129 152 2
99 281 4
356 301 3
131 87 4
63 366 4
207 13 2
470 488 3
40 242 4
492 307 3
381 267 3
3 469 1
360 468 4
403 182 3
350 282 4
235 39 1
430 70 2
398 329 1
5 227 3
408 340 2
3 354 2
78 337 4
499 100 1
262 43 4
366 359 4
26 496 3
485 457 3
78 98 1
192 57 1
264 168 2
84 351 2
410 28 3
381 228 4
67 57 1
451 66 4
242 23 4
83 433 2
207 356 2
108 89 1
44 92 2
132 370 2
170 427 2
402 99 2
393 425 2
208 323 3
75 188 3
338 277 2
79 462 4
241 18 1
266 379 3
115 367 1
48 233 3
251 72 1
349 135 4
245 202 3
384 70 4
486 419 3
254 40 4
386 65 1
216 10 3
70 171 2
303 124 3
316 140 4
97 453 2
69 295 1
115 490 1
323 316 3
350 230 2
75 137 1
478 80 1
89 287 3
349 89 3
489 167 2
478 346 3
202 137 2
109 398 3
445 158 3
328 472 1
403 86 4
231 254 3
17 149 1
154 33 3
432 400 4
376 326 2
9 319 3
150 321 1
301 56 4
103 441 2
247 275 4
431 2 4
202 110 3
448 119 3
399 113 3
360 438 2
277 199 4
455 202 1
194 20 1
184 447 4
478 269 3
210 488 4
313 177 4
370 190 3
360 339 1
307 224 2
193 202 1
104 250 2
44 311 1
228 422 1
259 51 1
430 409 1
385 295 4
411 381 4
92 309 4
166 296 4
201 337 4
350 122 1
110 113 4
342 498 2
199 492 2
15 484 2
379 447 1
399 438 4
484 391 1
453 125 1
150 113 3
54 103 4
306 48 2
215 70 3
105 462 4
392 196 4
66 357 1
287 55 3
94 88 1
11 118 3
350 270 1
492 255 2
461 472 3
253 88 4
14 323 1
471 83 3
351 20 1
40 344 3
91 1 2
389 263 3
362 326 4
387 347 1
38 178 2
225 272 1
76 150 3
279 337 4
175 461 3
355 375 2
352 443 2
170 175 1
400 56 2
250 126 2
232 288 3
93 23 1
403 111 2
228 153 1
325 388 4
454 367 4
309 156 1
397 292 2
203 251 4
210 367 1
149 443 4
123 334 2
324 53 4
6 115 3
156 379 4
117 370 1
341 163 1
435 65 1
389 325 1
341 9 3
124 313 1
57 308 1
166 332 4
157 479 4
27 36 4
470 44 1
119 43 2
285 365 1
439 376 4
249 316 1
483 246 1
215 108 3
472 127 2
476 157 3
383 171 2
324 289 2
214 384 2
204 51 2
233 73 2
49 84 1
355 452 3
285 221 3
160 486 1
15 9 4
133 57 4
236 273 2
314 460 4
323 127 3
188 466 2
66 381 3
108 309 1
207 20 1
243 423 1
266 193 3
52 371 1
231 226 1
151 261 4
465 99 4
225 370 1
203 450 4
457 327 1
58 358 1
239 46 4
225 397 4
477 267 3
32 319 2
49 345 4
293 344 3
36 368 3
308 189 3
255 130 4
451 37 4
70 478 4
280 30 2
44 434 1
489 266 2
299 479 2
23 17 1
3 301 3
183 177 2
23 491 3
256 365 2
215 397 1
346 452 4
335 396 4
306 149 1
450 272 1
37 102 1
296 309 2
403 3 1
186 416 3
42 355 4
176 250 4
342 478 3
436 412 3
442 319 1
80 251 3
235 131 1
323 201 4
420 312 4
173 497 1
301 26 3
441 22 1
39 478 2
79 245 2
8 365 3
490 343 3
306 326 1
97 338 4
447 132 1
34 393 4
244 327 1
271 38 3
69 343 4
30 100 1
218 137 1
368 34 2
90 223 1
450 327 4
201 489 2
267 377 4
300 368 2
256 82 3
96 115 2
95 212 4
84 450 4
160 456 4
238 193 3
178 399 1
353 311 4
327 128 4
281 321 2
44 345 2
386 267 1
350 442 2
269 377 4
72 482 1
139 120 2
143 187 2
375 177 3
364 406 3
406 329 1
140 172 4
363 64 4
212 354 3
38 351 2
83 102 3
446 339 3
134 130 2
144 163 4
212 317 4
463 184 1
296 184 1
5 412 2
165 496 4
147 411 1
224 85 2
162 462 3
475 258 2
436 81 1
403 54 4
369 337 4
157 243 1
289 399 1
153 210 3
296 193 3
64 126 3
60 221 4
399 375 3
383 105 3
198 310 3
65 186 1
209 341 3
335 267 2
410 186 1
325 14 4
289 276 2
495 430 1
153 298 2
323 234 1
495 332 3
46 87 4
45 410 1
1 216 1
368 286 4
388 25 3
155 321 3
264 73 2
133 385 1
123 115 2
249 265 1
158 426 3
394 221 2
317 344 4
127 314 4
168 56 2
292 332 1
13 379 2
351 191 1
159 222 1
412 286 1
369 220 2
320 237 4
271 194 3
346 437 4
398 66 1
386 140 3
39 190 4
75 289 3
256 225 1
484 156 2
0 339 1
495 410 2
35 230 1
230 397 1
173 370 3
459 219 3
45 357 3
42 469 4
93 235 4
320 387 3
389 126 3
100 172 3
110 308 4
373 12 4
63 199 2
333 268 4
424 267 1
411 327 1
68 316 4
495 284 4
335 467 4
194 158 3
338 90 1
406 98 4
296 92 4
275 232 1
91 276 1
379 160 3
168 442 3
128 379 1
174 72 4
394 176 2
152 258 1
342 380 1
252 51 1
282 186 4
466 254 1
431 7 4
39 231 3
64 488 1
495 296 2
252 460 1
448 130 1
242 413 4
78 457 2
213 342 3
72 172 3
109 390 2
68 341 2
45 144 3
386 413 4
69 311 3
315 384 4
446 402 2
71 58 3
132 435 2
258 417 3
300 242 1
148 357 4
423 495 3
74 285 1
77 408 1
84 400 2
254 499 1
127 405 2
256 266 4
366 83 2
181 491 4
220 234 2
196 492 3
496 453 1
263 175 4
401 485 4
362 387 3
300 133 2
330 267 1
56 289 1
84 345 3
40 207 3
457 20 4
485 390 1
401 119 4
406 483 2
258 389 2
47 228 4
445 37 4
388 201 1
13 25 2
282 99 2
143 445 3
180 388 1
107 74 4
385 310 2
175 125 2
387 236 4
305 246 3
119 82 4
121 97 4
457 461 3
483 192 4
72 321 1
234 83 3
156 164 1
222 149 1
132 473 1
256 417 4
188 41 2
14 77 2
105 200 3
463 470 2
266 297 4
385 114 4
16 251 4
265 161 2
0 156 3
202 383 1
54 397 4
278 251 4
197 300 1
213 363 2
364 367 2
219 493 1
398 185 3
148 305 1
79 327 4
374 29 1
477 115 2
117 139 3
236 374 1
383 413 4
188 299 2
280 146 1
69 455 2
498 35 4
1 385 2
74 66 3
341 293 1
88 271 3
83 476 3
256 226 3
116 447 1
122 85 4
369 99 3
177 275 3
157 353 2
291 28 2
10 283 1
395 489 2
371 429 2
99 215 1
248 57 4
124 47 1
371 389 1
374 319 4
285 58 1
52 84 4
118 164 1
104 424 2
69 284 3
5 336 3
256 182 3
361 282 4
264 98 3
404 155 2
457 126 1
232 104 2
73 367 3
215 137 3
330 394 4
367 38 2
332 106 2
240 480 3
450 426 2
105 252 4
440 131 2
457 426 4
429 277 2
211 84 3
280 253 4
193 399 3
422 111 2
431 252 4
333 47 4
442 292 3
288 280 2
78 10 1
94 435 3
447 449 4
495 452 2
234 297 3
319 450 1
110 394 3
175 141 2
167 128 4
449 344 3
457 252 4
40 16 1
486 110 3
297 267 2
374 368 1
150 366 1
301 14 3
462 361 4
136 414 3
27 107 1
497 433 3
307 316 3
213 77 4
302 410 4
231 138 3
477 8 4
70 436 2
72 179 1
247 414 2
283 357 2
77 473 4
222 40 1
253 306 3
163 229 3
0 18 2
418 70 1
64 426 1
73 477 1
162 47 1
83 169 4
92 122 1
19 140 1
261 142 3
363 242 4
277 203 3
180 274 4
425 5 1
98 451 4
363 279 3
193 331 3
70 303 3
196 237 2
497 84 4
478 146 2
142 230 1
46 273 2
448 95 3
316 206 2
481 296 3
464 430 3
158 223 2
98 60 2
474 108 1
383 301 3
215 485 1
136 76 2
191 19 3
94 454 3
254 403 4
383 344 4
148 198 3
64 284 1
157 108 3
449 480 2
468 415 1
308 316 3
359 416 1
388 319 2
242 154 2
336 58 3
63 182 1
42 495 1
432 83 3
147 206 4
25 309 1
188 171 2
102 391 4
440 213 4
214 256 4
359 387 4
15 423 1
355 284 2
449 332 3
323 118 2
102 74 3
8 110 3
283 236 3
286 180 2
409 421 4
219 388 3
1 337 2
292 110 4
375 191 2
458 333 4
144 214 1
114 115 3
164 434 4
418 290 2
178 358 3
70 172 1
73 399 3
291 238 1
132 116 3
19 143 3
38 49 3
130 300 1
240 232 2
83 225 2
366 365 3
46 90 4
341 131 4
442 436 1
399 224 2
258 461 3
291 488 4
245 373 2
391 432 4
27 174 1
61 192 1
85 15 4
77 379 2
219 119 4
116 12 4
1 20 2
317 178 1
462 421 3
141 440 3
79 72 1
417 169 2
405 296 2
364 79 3
16 162 2
229 491 4
386 458 2
17 15 4
449 409 1
278 76 1
394 444 3
318 122 3
438 494 3
407 427 1
39 30 4
212 447 3
129 447 4
370 163 3
25 437 3
31 420 1
95 276 1
357 482 1
35 478 2
309 198 3
159 364 4
65 331 2
190 326 4
39 423 2
481 376 3
254 147 4
297 287 2
207 194 1
205 497 1
71 496 1
96 145 1
223 496 3
170 149 4
193 9 2
368 113 4
394 90 3
468 247 3
346 21 1
24 403 4
318 269 4
246 52 4
452 239 4
219 132 3
241 169 2
178 201 4
369 100 3
469 367 1
214 266 4
350 311 2
247 337 2
495 187 1
219 143 4
48 192 2
257 191 1
474 183 2
88 85 4
84 284 2
151 157 1
165 108 3
493 317 1
301 117 2
340 41 4
77 263 3
186 491 2
131 183 2
229 481 4
34 316 1
118 412 4
156 100 2
34 477 4
162 337 2
388 196 3
67 457 3
19 258 1
468 135 1
387 402 2
149 237 4
37 125 1
492 154 1
437 287 3
79 188 4
266 156 3
283 154 1
406 65 3
341 291 4
445 266 1
39 3 4
92 95 3
367 374 2
301 143 2
103 202 2
11 117 3
445 70 4
367 243 4
466 405 4
325 455 1
177 294 2
354 161 2
3 475 2
58 220 1
298 482 3
20 111 1
424 342 2
28 411 3
189 106 1
233 494 2
383 200 4
16 220 4
371 187 2
330 261 3
455 320 2
265 289 1
126 32 3
222 498 1
203 123 2
263 300 1
350 428 1
346 226 2
5 199 3
247 395 4
346 165 4
75 2 4
356 2 1
31 120 4
172 41 1
254 262 2
291 441 2
196 417 3
83 489 3
273 269 4
445 455 4
464 358 4
151 353 3
418 74 2
75 17 2
291 276 2
79 413 3
348 487 4
428 412 4
287 144 1
246 314 2
478 170 2
72 471 1
464 217 1
210 270 1
116 41 4
161 37 2
7 496 3
243 176 2
242 67 1
279 53 1
412 151 3
365 13 3
443 389 3
408 444 3
254 290 4
173 271 3
365 51 4
150 176 2
140 375 3
52 103 1
315 319 1
115 221 3
206 445 1
383 106 1
65 271 2
330 398 1
461 184 4
13 74 3
6 193 3
431 396 4
22 264 2
66 406 2
321 359 2
118 487 4
149 466 1
420 194 3
106 388 4
63 392 1
460 402 1
336 111 1
207 30 3
492 305 2
47 347 2
53 134 3
415 263 3
426 394 1
59 201 1
356 124 3
383 351 3
349 189 2
75 18 4
141 437 1
186 272 4
202 179 3
338 222 2
70 59 1
454 116 3
47 44 4
407 138 3
470 31 4
213 354 2
233 342 3
223 441 4
236 389 4
241 255 1
438 129 2
73 398 4
122 361 4
376 123 3
219 252 3
345 256 3
409 84 4
55 71 1
71 130 4
288 351 1
304 318 2
26 137 2
231 58 1
256 288 2
185 196 3
105 302 3
338 303 1
467 228 3
350 229 4
27 228 2
134 96 3
124 346 4
430 362 2
32 108 2
28 229 1
436 466 1
327 115 2
293 376 4
479 123 2
320 148 4
167 82 3
218 21 1
48 339 1
185 54 3
372 174 3
452 290 3
115 263 4
54 149 4
446 183 1
470 127 3
76 477 3
120 309 3
10 102 1
286 464 3
210 252 4
17 104 3
360 363 2
121 409 2
94 163 4
223 46 3
414 378 3
15 44 3
181 43 3
236 230 3
362 368 2
486 411 4
466 321 4
111 183 1
6 335 2
90 114 4
409 118 3
132 372 1
370 102 2
499 496 4
442 393 1
181 97 4
220 189 4
69 258 4
178 464 1
210 260 1
185 251 1
207 55 1
256 397 2
192 49 2
46 487 3
218 22 2
164 17 3
115 436 2
183 449 1
238 457 4
33 268 4
183 388 3
333 391 3
473 418 3
55 345 3
116 184 4
301 427 2
112 487 1
15 220 3
137 296 4
330 497 2
61 475 1
218 430 4
241 86 2
405 334 4
85 38 2
225 128 3
54 82 4
259 5 2
240 62 4
100 266 2
172 16 1
395 37 1
373 348 4
440 379 2
372 208 4
147 208 3
400 148 4
83 456 4
245 349 1
211 37 1
132 145 2
235 203 4
161 418 3
271 13 4
69 157 2
232 376 1
378 78 1
282 268 2
338 142 1
462 191 3
162 480 4
231 34 2
176 462 2
132 279 1
473 110 2
465 322 3
220 45 3
41 333 3
388 413 2
329 474 1
240 118 3
433 143 1
304 79 3
157 277 4
423 448 4
480 384 2
35 158 1
316 25 1
263 381 3
172 76 1
326 309 2
107 303 4
401 107 3
408 157 3
147 469 3
403 289 3
201 464 3
47 75 4
88 413 2
86 97 1
272 189 4
369 361 1
456 258 2
362 283 4
4 294 3
333 284 2
254 456 2
78 178 3
30 415 4
34 158 2
41 462 3
100 124 2
220 203 2
350 309 3
91 351 2
160 168 1
292 153 2
198 353 4
441 80 3
242 272 2
292 352 4
144 400 1
8 168 3
136 195 3
413 309 3
87 157 4
216 68 3
298 28 3
296 221 3
154 197 3
179 400 1
206 57 4
178 406 3
374 216 3
232 479 3
72 200 1
370 24 4
97 254 4
302 271 1
342 72 3
334 354 4
297 459 3
368 10 3
0 117 3
177 153 1
188 327 3
399 273 4
85 45 2
97 32 4
389 65 4
399 407 1
456 96 1
216 280 4
490 359 3
273 3 4
185 213 1
433 70 2
178 466 2
90 469 2
284 437 4
408 241 2
153 165 1
190 89 2
427 258 2
239 339 3
136 289 3
369 70 4
146 109 4
76 219 2
377 181 1
263 331 2
100 441 3
4 267 1
207 105 2
423 242 3
64 264 3
437 246 1
1 456 3
156 105 2
48 179 1
202 410 3
176 201 1
252 87 4
414 176 1
489 308 3
234 8 2
49 178 1
394 416 2
63 493 3
340 190 4
331 493 2
369 5 1
259 367 3
25 146 2
20 21 1
416 392 3
125 227 4
406 217 2
404 248 2
174 42 2
406 395 3
470 162 4
52 435 2
189 36 3
35 18 1
206 211 3
214 249 3
99 457 2
92 141 4
91 380 4
411 279 2
384 54 4
184 134 2
493 457 3
129 462 4
108 245 1
410 138 4
301 243 1
10 238 2
382 447 2
447 51 4
298 447 1
125 104 2
345 383 2
50 490 2
8 226 1
288 21 1
259 98 4
141 195 2
34 268 4
442 434 4
376 47 1
484 492 4
167 424 1
328 245 2
117 190 1
451 425 4
131 371 3
379 164 1
251 372 3
334 218 4
414 466 4
15 298 3
436 258 2
439 455 1
301 472 4
174 39 1
57 164 1
409 138 1
474 319 4
314 196 2
11 336 2
102 28 4
498 364 1
394 472 2
477 223 3
302 325 1
40 321 2
408 107 4
334 241 3
480 300 1
142 164 3
406 42 3
415 183 3
496 228 3
219 47 1
148 463 3
67 478 4
310 452 1
158 115 1
227 201 4
273 94 3
14 146 2
456 320 2
163 312 4
123 314 3
266 467 3
248 265 2
248 28 3
112 406 4
173 96 4
447 96 1
143 372 3
170 192 3
341 444 2
51 462 3
194 0 1
300 338 4
434 14 3
81 316 4
347 436 3
20 245 3
495 475 2
368 355 2
370 300 3
247 94 3
197 137 3
59 326 4
360 480 2
451 86 2
62 284 1
282 222 2
476 270 4
74 201 2
172 170 1
49 194 4
321 207 3
345 73 2
276 281 3
91 118 1
238 105 4
202 477 1
480 397 4
338 242 4
108 273 1
391 72 4
186 279 2
351 421 4
146 168 1
321 67 4
25 55 4
496 448 3
403 477 2
245 26 3
331 226 2
353 337 4
376 103 2
61 308 3
375 265 4
72 227 1
310 333 1
456 90 2
480 235 3
408 278 4
98 196 1
332 68 2
487 36 3
312 17 4
290 155 3
390 291 2
293 287 1
386 350 3
38 44 3
466 239 2
109 143 1
477 144 3
93 75 2
285 120 3
270 74 3
352 285 1
200 115 2
29 63 3
169 183 1
492 317 3
183 109 1
71 332 2
330 130 2
352 85 1
61 90 4
121 226 1
119 116 2
369 217 1
176 95 2
288 463 4
272 16 1
330 425 1
331 90 4
300 405 3
376 450 1
267 382 4
208 329 4
379 367 3
360 78 3
316 353 3
423 428 1
487 242 3
44 354 2
460 305 1
81 328 4
263 358 4
14 291 3
184 411 2
472 448 2
150 37 4
338 98 1
44 207 4
251 310 2
102 63 3
10 485 4
324 370 2
364 153 1
130 216 4
180 64 3
388 71 4
331 82 3
122 416 2
121 122 2
201 204 1
326 433 3
123 75 4
257 476 4
452 400 4
386 482 1
363 345 2
165 312 2
217 349 2
287 135 2
241 346 4
263 369 3
124 106 3
151 234 3
324 455 3
331 244 4
406 237 1
187 395 1
45 137 4
327 171 3
355 241 2
337 368 2
34 424 2
481 203 3
190 389 4
166 298 2
0 48 2
371 434 4
364 453 1
285 179 1
283 285 2
254 468 1
158 120 4
365 103 3
132 232 1
74 288 1
12 63 4
223 200 2
164 65 4
280 44 2
334 157 4
222 486 1
278 50 2
149 359 2
32 482 2
292 376 3
409 246 2
5 232 2
100 348 4
209 231 2
21 267 4
339 88 3
74 2 4
22 439 3
273 16 1
352 473 4
214 239 2
473 497 1
53 271 3
430 5 4
224 138 1
284 117 1
219 280 3
18 283 1
453 266 1
312 35 3
365 343 4
466 354 2
42 89 3
205 437 2
329 241 2
162 110 4
61 407 4
217 206 4
373 361 2
457 256 1
295 307 4
452 18 2
460 204 2
341 162 2
89 130 4
201 121 4
128 192 2
472 412 3
377 438 4
466 112 4
421 330 2
149 289 1
431 325 1
49 480 4
250 193 4
160 444 4
48 235 4
296 236 1
24 314 2
487 150 4
402 428 3
485 221 4
7 379 2
158 357 4
81 20 4
461 425 2
361 79 3
271 144 3
381 153 4
60 262 3
387 475 2
229 122 1
68 339 3
10 185 4
114 68 2
19 225 4
220 287 3
3 50 4
81 46 1
285 171 1
178 44 1
493 446 4
400 5 4
92 404 4
244 228 3
257 89 4
165 245 2
229 103 2
25 345 4
337 266 3
450 240 3
395 257 4
117 410 3
416 277 3
97 198 2
145 14 3
326 72 2
333 64 2
299 189 4
185 129 1
300 292 1
332 11 1
197 209 2
209 335 1
4 15 4
273 225 3
237 324 3
413 375 4
132 70 4
204 241 1
210 444 1
90 34 3
267 98 4
169 163 1
117 363 2
36 28 3
208 60 2
192 445 2
123 133 3
314 289 1
413 251 1
117 72 3
249 329 4
175 181 4
209 280 1
193 469 1
280 391 1
497 426 4
80 389 1
438 378 3
181 80 4
172 452 3
58 209 1
35 309 4
468 73 1
430 481 1
114 482 2
167 30 4
463 112 4
334 343 3
78 171 3
407 80 2
225 21 3
337 296 2
399 440 2
19 267 1
470 104 4
35 246 2
230 158 4
462 442 2
428 444 2
417 117 2
450 133 3
64 191 3
477 245 2
49 136 1
294 213 4
268 447 2
157 427 3
1 405 1
184 41 1
426 114 4
13 195 2
12 284 2
377 338 4
211 419 3
127 17 3
483 360 2
291 330 1
303 90 4
228 31 3
286 453 2
336 482 4
143 3 3
463 60 1
148 215 3
16 309 4
43 495 1
493 74 2
308 297 2
340 274 1
224 89 4
340 430 2
452 29 3
125 80 4
316 11 4
114 206 2
34 433 1
355 220 3
421 472 1
20 83 2
298 243 4
101 178 4
152 269 2
375 132 4
144 468 4
140 371 1
487 368 1
83 203 1
402 280 1
106 361 3
379 135 4
406 186 1
286 277 4
149 255 2
147 438 1
112 143 4
366 312 2
227 246 2
46 455 1
491 250 1
488 403 3
33 51 3
328 339 3
26 359 1
132 256 2
114 223 1
495 382 3
349 233 1
268 47 3
496 56 2
15 186 1
32 255 4
451 493 2
29 481 3
289 24 3
257 122 1
64 177 4
412 169 2
49 430 4
432 483 4
71 412 4
9 389 1
226 152 3
400 71 2
222 103 3
212 434 4
18 395 4
499 447 3
162 239 1
184 230 3
51 456 4
429 353 3
418 54 3
465 146 3
402 293 3
265 472 4
29 124 4
222 344 3
403 295 1
85 466 1
173 163 3
8 221 1
42 175 2
212 273 1
486 453 2
472 228 1
494 196 2
18 94 1
173 386 3
421 350 1
259 221 1
22 31 1
117 288 4
435 127 3
8 88 2
