31188 500
423 147 1
182 363 3
125 131 2
14 409 1
67 305 2
92 480 3
253 147 4
166 175 4
29 290 3
152 0 4
87 279 4
56 18 3
254 114 2
319 147 1
416 141 3
201 71 1
389 350 4
266 178 4
362 368 1
309 430 3
332 440 4
357 153 3
28 130 3
149 350 2
363 234 2
221 21 4
97 162 3
9 262 3
237 411 3
323 171 4
469 22 3
491 269 4
30 340 4
349 259 1
245 242 1
193 66 4
195 93 4
499 245 4
38 30 3
367 252 3
412 295 1
418 36 3
56 379 1
465 48 2
295 368 3
456 61 2
291 158 4
101 229 2
426 249 1
409 319 4
138 265 4
78 317 4
175 227 2
53 100 3
368 340 3
399 349 3
304 275 4
461 49 2
402 51 2
68 106 1
284 52 4
88 49 4
85 11 2
247 468 3
181 10 2
492 446 1
137 152 1
60 306 2
30 43 3
113 277 4
463 491 2
181 336 4
329 488 2
290 217 3
376 30 4
316 10 1
252 238 2
151 240 1
63 30 2
185 103 2
338 406 2
311 72 3
265 316 2
181 378 1
399 489 2
232 60 2
433 377 1
323 243 1
186 98 2
385 70 2
187 453 1
3 127 4
404 34 2
294 127 4
417 0 2
27 73 3
365 176 3
204 306 1
399 203 3
423 157 1
202 154 1
237 58 3
354 247 4
361 250 1
462 482 3
318 366 4
361 253 4
19 3 1
258 234 2
414 394 2
193 136 3
389 218 2
280 337 1
267 461 3
41 485 2
450 284 1
257 103 2
56 433 1
358 484 1
491 180 4
131 339 1
62 18 1
129 307 3
195 138 4
60 315 1
497 68 2
400 76 3
208 400 1
334 156 3
386 345 4
157 485 4
75 440 1
404 362 4
21 149 2
396 118 3
45 65 1
463 195 1
232 499 3
352 237 4
309 118 1
55 320 4
405 19 2
34 75 3
372 252 3
105 242 1
436 112 4
492 440 1
210 282 1
6 471 2
254 42 4
40 324 4
273 177 1
332 311 4
179 296 3
186 227 4
90 484 3
44 239 4
311 157 2
27 464 1
393 17 2
470 226 1
28 260 3
421 174 2
200 194 2
49 100 4
481 173 3
230 265 2
386 49 3
113 168 4
283 249 4
372 203 4
83 205 2
176 197 2
155 420 4
80 256 3
448 38 4
293 6 2
6 325 3
494 290 4
242 425 3
347 235 1
403 124 1
299 250 3
287 26 1
301 127 4
14 67 1
386 211 1
59 75 3
349 453 4
125 440 4
337 173 1
25 380 3
362 103 3
411 198 4
210 392 3
383 490 1
109 19 3
173 21 3
174 17 4
4 316 1
92 486 3
189 388 1
484 415 4
165 140 2
113 366 1
337 70 1
158 170 3
148 380 1
97 80 3
338 196 2
421 324 1
178 280 2
23 490 2
419 22 3
418 345 1
60 219 2
298 25 1
39 424 4
155 349 3
168 489 1
281 399 4
441 20 2
474 299 3
431 486 3
212 100 2
340 57 2
186 203 4
392 249 1
499 179 3
469 386 2
363 111 4
99 449 2
471 367 2
481 377 3
91 467 2
211 384 4
269 373 3
444 466 4
461 386 2
158 314 2
53 106 4
342 25 2
30 320 2
437 275 1
432 133 2
478 334 3
160 306 4
260 295 1
203 316 3
379 52 3
95 371 2
113 235 4
365 19 2
246 167 4
64 424 2
232 171 2
52 200 4
2 48 3
162 454 3
283 329 3
332 454 1
32 451 3
139 318 3
447 184 3
194 426 1
384 14 1
312 406 4
351 274 4
154 201 2
361 331 3
32 305 4
455 434 3
1 230 4
193 160 2
399 373 2
457 221 2
274 51 4
406 146 3
442 295 4
395 203 3
350 23 3
129 347 3
176 226 4
194 435 1
168 465 4
164 189 4
163 274 3
263 276 3
99 106 3
237 10 3
271 364 3
320 336 4
167 1 4
33 399 3
69 260 3
72 171 3
94 111 3
100 41 2
15 414 4
101 102 4
405 255 4
142 455 1
310 177 2
98 173 3
262 351 4
138 30 1
161 194 3
104 244 2
1 219 4
443 14 1
9 201 1
115 38 2
154 434 2
37 480 3
25 112 3
300 366 2
77 486 4
91 396 1
342 439 1
471 262 4
273 423 4
382 297 4
292 390 2
380 33 2
30 39 3
262 191 3
191 389 3
156 94 4
30 337 2
484 350 3
180 308 1
10 467 4
390 217 4
427 149 2
480 147 2
423 194 1
286 283 3
152 134 3
44 95 1
394 52 4
465 392 3
110 182 3
497 64 1
31 100 3
370 100 2
173 276 2
45 177 4
272 436 2
483 376 3
126 54 3
415 333 1
435 184 3
354 310 3
335 465 4
434 386 4
482 455 4
100 436 3
276 330 2
283 299 3
471 177 2
497 455 3
53 342 3
424 412 1
410 442 2
419 383 3
73 309 1
253 75 1
414 270 3
66 147 2
185 350 4
151 362 4
395 172 3
298 312 1
308 439 1
467 475 1
436 79 2
390 199 1
275 168 4
79 327 2
293 336 3
229 487 3
267 322 3
242 464 1
194 274 3
193 159 1
426 349 4
79 373 1
25 33 1
447 0 2
125 337 1
375 348 2
337 354 3
26 470 3
482 189 3
444 288 3
146 322 3
129 487 2
311 256 2
280 284 1
87 391 1
131 180 3
433 342 3
34 472 1
419 34 3
378 207 1
231 21 1
409 433 2
446 66 4
327 491 3
436 152 1
472 408 1
108 312 3
364 77 3
232 192 2
252 76 4
496 187 1
493 305 3
402 55 2
376 273 4
41 113 2
426 414 2
250 193 1
231 487 3
412 33 4
397 438 4
196 111 3
394 36 1
273 395 2
25 222 2
490 199 1
13 336 4
99 50 4
66 219 3
349 132 1
446 83 3
179 57 2
348 7 1
60 371 1
481 298 3
52 275 4
401 14 3
436 59 3
443 412 2
253 176 2
355 346 2
98 273 2
359 281 4
322 408 1
104 354 4
472 411 2
27 10 2
81 162 4
274 370 4
69 346 4
445 220 3
194 333 4
170 469 1
47 460 1
398 171 3
477 204 4
125 423 2
87 48 1
187 186 3
325 131 1
153 205 3
25 278 4
238 142 4
75 283 1
414 346 4
389 324 3
22 58 2
98 481 4
487 422 4
91 424 3
236 242 4
473 61 3
15 354 3
110 293 1
289 89 2
453 331 3
207 18 3
165 328 2
48 183 2
348 169 3
466 184 1
490 418 1
359 317 4
68 472 2
469 286 1
485 331 4
286 81 4
80 302 1
40 374 2
445 350 1
421 31 3
442 8 2
299 138 4
426 418 1
113 13 2
37 360 3
285 378 2
274 32 2
304 290 3
107 409 1
58 475 1
490 157 2
126 354 1
479 182 1
148 353 2
93 140 4
30 64 3
359 192 3
338 237 1
231 22 3
285 167 2
272 363 4
0 316 2
67 365 4
486 444 3
230 178 3
25 191 4
320 322 3
46 424 2
448 265 4
157 196 3
269 477 3
14 54 2
359 25 2
221 315 4
324 397 3
232 259 4
152 251 2
416 85 3
447 74 4
199 485 1
189 427 1
145 215 1
171 489 1
265 51 3
318 204 4
303 19 3
361 44 2
240 217 3
371 498 1
260 160 1
165 232 4
163 2 3
258 363 3
237 138 1
424 89 4
125 129 4
198 429 3
302 406 3
324 232 4
58 240 2
229 109 3
385 252 2
94 56 3
57 79 2
294 375 4
186 319 4
113 289 3
294 292 4
368 479 4
227 75 3
339 343 3
296 453 2
75 281 2
491 248 3
53 233 2
210 463 4
435 446 4
473 361 3
357 154 3
16 298 4
300 403 3
246 152 2
27 268 4
177 461 3
379 117 1
93 442 3
285 498 1
226 430 2
247 476 1
73 421 3
332 356 4
414 391 1
457 224 4
456 454 3
126 99 4
142 373 3
154 110 4
440 314 3
282 410 4
363 451 3
205 365 3
257 343 1
126 149 4
143 61 1
68 201 3
13 237 2
425 439 4
124 175 2
169 398 3
97 444 1
212 150 4
310 156 2
38 335 2
311 420 3
381 493 4
290 426 2
355 287 2
299 332 3
357 488 2
130 219 4
398 117 4
341 384 3
85 367 4
343 401 3
56 409 4
290 317 2
436 275 4
227 192 4
349 225 1
366 139 2
50 443 4
199 67 4
106 446 3
85 255 1
208 53 1
391 221 4
15 388 2
483 249 4
329 160 4
457 88 1
3 300 4
147 55 2
219 274 3
203 63 3
255 389 3
2 224 4
269 206 2
277 290 2
334 197 4
202 1 4
348 138 3
219 50 3
322 266 4
121 427 3
420 389 3
83 292 2
470 298 4
198 2 1
423 431 3
69 0 2
301 291 1
363 284 4
8 489 2
64 154 4
461 118 3
134 185 2
313 210 2
321 484 4
486 93 1
362 480 3
12 266 4
17 103 4
354 190 3
162 201 1
397 346 3
71 228 4
343 459 2
211 450 4
388 48 4
373 162 1
13 437 1
152 104 3
14 146 1
83 287 2
186 198 3
104 266 4
22 248 2
362 346 3
297 71 3
218 146 2
7 333 4
496 453 4
472 49 2
471 368 2
208 218 1
443 448 2
343 436 2
398 238 2
234 407 4
159 61 4
182 347 3
24 353 1
187 303 4
416 68 4
1 326 4
268 222 1
126 442 1
429 321 4
45 215 4
10 350 3
108 220 4
21 186 3
190 314 2
220 310 2
130 54 1
452 326 1
326 247 3
61 232 4
419 106 4
56 316 3
430 321 3
134 388 3
230 433 2
143 270 3
348 317 1
296 272 4
421 465 2
23 371 2
256 86 2
424 436 2
419 147 3
284 325 4
407 71 3
88 143 1
359 126 2
98 304 4
233 180 2
166 106 4
195 475 1
441 323 1
327 468 1
75 298 4
432 327 3
485 53 2
389 193 2
148 51 2
123 121 2
436 293 1
265 434 3
118 467 2
414 230 2
70 416 1
355 449 1
453 442 3
149 224 4
247 365 4
308 460 4
243 6 2
463 459 1
93 198 1
83 387 1
225 233 1
29 3 1
406 196 2
106 354 3
431 211 4
285 338 2
346 205 4
317 118 3
111 26 2
172 103 4
389 393 1
326 28 1
176 325 2
443 365 2
114 234 1
490 131 3
280 175 4
227 241 4
193 343 4
70 398 3
259 246 2
446 384 3
466 405 2
346 206 2
105 1 1
428 478 4
481 184 2
423 319 4
219 289 3
254 28 4
219 253 1
187 464 4
465 478 1
470 208 4
327 252 3
21 447 4
285 102 3
352 62 1
5 325 1
325 311 2
86 156 3
456 489 1
410 251 2
127 138 1
498 185 2
329 94 1
84 244 4
456 67 1
217 328 2
55 189 1
354 205 1
121 156 1
472 309 1
249 156 3
13 56 3
166 309 1
478 141 4
473 279 2
97 180 4
429 437 2
21 83 2
403 466 4
40 339 2
227 178 3
56 124 1
100 9 3
329 71 2
485 350 1
317 202 3
18 282 1
2 201 4
397 476 2
12 141 2
403 489 4
238 117 2
42 336 4
120 353 2
148 254 4
346 191 2
146 269 4
438 198 4
211 190 1
392 366 2
134 254 2
308 131 2
480 91 4
272 396 1
163 88 4
241 168 2
64 49 4
391 137 1
55 86 4
233 14 3
76 15 4
64 148 4
472 107 4
336 452 3
105 80 2
15 92 1
107 138 4
270 260 2
464 455 4
13 45 4
35 194 4
459 218 3
129 289 4
52 56 1
472 81 4
211 131 4
123 293 3
211 68 3
341 159 4
219 441 3
113 126 2
487 38 2
266 35 4
385 58 4
395 212 3
158 469 4
84 122 3
68 71 3
296 246 1
210 394 2
482 304 2
488 110 4
443 298 1
113 462 3
274 137 1
45 52 3
494 104 3
217 152 4
179 311 3
353 101 1
458 172 3
64 248 3
414 433 1
330 318 2
145 439 2
161 196 4
427 290 1
223 361 4
218 255 2
324 9 1
256 447 3
61 178 2
133 259 3
305 136 4
455 32 1
233 62 2
112 29 1
306 330 3
17 316 3
402 110 3
203 28 1
130 428 1
484 394 3
96 214 3
130 168 2
332 139 1
98 286 3
169 267 1
461 360 3
98 398 2
356 174 2
288 172 4
318 353 1
341 192 3
184 147 4
478 187 1
84 80 1
13 247 4
337 119 2
381 98 1
434 212 2
297 435 3
425 23 2
158 302 2
206 475 4
311 185 1
282 104 2
275 203 2
210 227 2
355 400 4
63 246 2
56 366 3
481 26 4
19 79 3
96 339 1
142 421 2
213 104 2
241 114 1
172 400 2
263 138 2
66 464 1
190 398 3
492 169 3
304 380 1
443 494 4
417 278 3
74 199 1
379 261 2
391 201 1
151 478 2
310 459 2
301 202 3
90 301 3
344 398 1
329 340 3
11 26 2
340 33 3
333 318 1
63 341 4
212 68 3
46 246 4
136 10 1
348 68 3
15 324 4
384 424 1
310 339 3
471 329 4
49 218 4
357 148 4
269 360 1
45 281 3
392 420 4
347 325 1
99 272 1
229 480 1
404 244 1
59 312 1
178 321 3
20 387 2
486 499 1
393 189 1
92 305 2
482 103 2
361 105 3
207 465 3
141 497 3
318 448 2
301 240 3
172 151 2
262 48 3
422 352 3
245 268 3
233 336 1
40 479 2
486 221 3
403 367 1
196 341 3
195 413 2
415 346 3
80 229 2
229 284 3
310 273 4
378 397 2
131 140 4
225 262 2
382 76 1
443 55 2
452 197 2
27 3 3
20 101 3
294 369 1
151 100 4
452 163 4
440 308 1
444 343 3
369 370 3
400 458 1
353 83 3
77 314 2
266 252 1
392 89 4
385 113 3
333 64 1
353 66 3
412 474 1
13 375 1
292 151 2
169 81 1
117 95 4
111 23 1
343 171 3
214 355 1
452 89 2
69 174 1
144 76 3
244 75 4
272 103 4
398 332 1
81 199 3
368 139 4
214 236 2
246 120 1
323 242 4
220 120 2
145 121 3
146 300 1
79 197 1
146 46 3
152 216 1
48 384 2
313 394 1
123 284 4
488 257 4
171 327 3
106 62 2
466 25 1
462 334 2
91 66 3
356 17 2
476 430 2
151 414 3
341 19 2
455 400 3
72 82 1
212 466 2
104 345 3
435 356 1
109 132 4
345 48 1
274 494 1
482 458 3
420 127 2
133 447 1
475 255 2
481 148 4
224 65 2
272 24 4
331 196 1
146 44 2
240 363 1
369 47 3
311 333 4
251 334 2
294 262 2
116 427 3
53 155 3
294 157 2
108 196 4
297 211 2
107 452 3
263 467 3
310 9 1
354 13 4
13 491 4
487 432 2
36 136 3
470 126 3
375 498 4
474 151 1
303 482 2
146 408 4
255 274 4
369 220 2
499 100 1
488 241 4
311 58 4
407 138 1
305 261 4
104 294 3
309 222 2
253 269 3
453 126 3
24 245 4
442 127 3
12 375 4
368 310 2
200 380 4
112 346 2
477 117 4
274 499 4
397 374 1
20 136 2
439 355 4
351 185 1
51 4 2
219 306 1
82 77 3
67 139 1
144 278 2
123 142 2
34 265 2
440 70 3
262 333 2
30 97 2
405 163 1
340 337 4
272 174 3
262 366 4
354 499 3
77 343 2
366 386 2
26 351 2
499 169 1
302 58 4
491 307 1
78 343 3
58 6 3
357 199 3
327 493 3
265 47 2
42 160 2
207 388 1
180 156 3
190 233 2
39 336 4
83 95 3
15 158 3
57 70 2
166 476 1
66 131 3
183 198 3
315 260 2
219 386 2
225 77 4
188 6 2
423 44 4
394 458 1
360 294 3
264 88 2
292 149 1
368 40 1
482 226 4
104 415 3
4 381 3
349 162 4
325 285 1
420 134 3
478 431 1
89 268 4
32 195 2
186 427 3
11 158 3
415 38 3
286 195 3
13 474 2
36 173 4
25 305 1
327 467 1
215 221 4
148 94 4
107 258 2
27 447 4
250 455 1
208 108 1
241 55 3
201 151 4
498 57 3
17 207 2
278 367 4
284 255 3
165 238 4
298 196 1
54 327 1
201 410 1
398 40 2
92 154 2
219 204 3
120 38 3
276 237 2
373 358 1
55 289 3
299 486 4
477 164 2
236 309 4
435 233 2
142 54 4
93 449 4
158 200 3
117 384 1
79 67 2
182 89 2
295 245 4
253 473 4
112 57 1
336 221 2
285 209 1
495 382 3
355 189 2
477 112 4
245 104 2
419 290 3
476 29 1
187 499 2
186 383 4
227 90 1
173 8 4
337 247 4
448 131 1
470 398 4
394 138 1
339 264 2
447 415 1
136 306 2
78 39 1
379 43 2
469 108 4
428 253 3
250 159 4
124 318 1
55 218 1
133 235 3
386 184 3
112 31 1
247 220 2
390 134 4
220 481 1
133 139 2
123 420 2
496 376 4
434 160 1
276 122 4
56 85 3
433 33 2
404 194 3
171 172 1
372 293 3
390 253 4
332 347 1
262 14 3
254 204 2
390 259 3
230 259 1
399 230 3
467 19 2
180 184 1
9 424 2
181 154 3
300 497 2
386 338 1
144 405 2
463 319 4
446 210 4
107 19 2
132 467 4
249 491 1
230 20 2
485 67 1
112 495 2
203 417 4
436 498 3
344 279 2
429 276 1
446 61 2
300 225 2
471 371 2
491 482 4
233 0 4
462 314 2
47 463 4
452 444 3
448 42 3
355 244 1
451 169 1
148 126 1
418 380 2
94 196 1
361 472 4
435 497 4
173 80 4
45 457 4
150 246 1
433 201 1
400 20 3
28 490 2
202 52 3
225 280 1
240 254 2
412 486 2
337 68 1
129 4 1
68 383 3
267 281 1
394 421 2
247 287 4
359 393 3
48 343 3
189 201 1
199 89 1
289 132 4
487 200 3
416 112 4
387 499 1
221 96 3
236 157 3
410 123 2
68 62 2
424 279 2
20 277 2
296 208 3
108 225 3
251 431 1
81 188 3
170 458 4
137 186 4
358 479 4
163 291 4
38 350 2
23 65 3
13 480 2
201 343 2
133 205 3
393 429 4
25 417 1
188 465 1
23 486 2
406 107 2
340 28 3
313 79 1
32 262 3
217 340 3
452 48 3
33 188 4
67 403 3
117 317 1
286 174 1
227 471 4
37 371 2
49 80 4
349 146 4
437 165 1
224 273 4
354 202 4
232 285 1
458 376 4
459 476 3
478 437 2
234 0 2
460 433 1
2 116 2
108 204 1
102 201 4
494 103 2
189 225 1
305 227 3
491 72 4
266 455 2
224 386 4
385 251 4
206 135 2
234 388 3
256 165 4
305 344 1
118 349 2
455 64 1
370 479 4
397 408 2
302 18 2
442 188 4
203 48 1
259 58 1
92 123 4
221 272 2
20 291 2
291 187 3
159 91 4
85 481 3
260 474 1
135 96 2
431 441 4
180 16 3
400 218 4
418 468 1
124 207 2
474 332 2
395 443 3
285 49 3
477 156 4
138 363 1
295 487 3
491 221 2
165 268 4
239 206 4
449 336 4
205 327 2
373 409 4
102 398 2
152 32 1
104 300 1
255 197 1
497 37 3
21 477 1
314 367 3
461 442 4
467 87 2
499 116 3
271 273 3
397 26 4
127 397 4
324 365 2
263 128 1
444 373 4
238 81 3
255 340 1
426 121 1
88 397 3
296 380 1
193 226 1
145 246 4
3 40 2
120 431 1
116 497 2
158 169 3
194 457 4
363 203 4
305 19 3
156 244 2
485 307 4
224 492 3
72 104 2
499 345 4
298 402 1
275 57 2
306 495 4
190 255 2
90 483 1
470 73 3
464 333 3
292 485 4
13 33 4
400 444 3
325 104 3
226 30 3
348 458 2
6 342 1
300 294 4
72 1 4
448 463 1
413 390 2
355 329 2
374 443 2
37 241 3
280 113 1
268 465 4
100 233 2
57 121 4
359 290 3
315 386 1
70 20 1
318 284 2
259 267 1
421 61 3
219 261 1
94 470 1
211 15 3
71 383 1
40 405 2
446 362 4
425 386 4
303 67 2
301 213 4
148 317 4
347 492 4
44 451 3
327 334 3
19 496 3
399 148 1
134 357 1
371 1 2
8 460 3
304 293 4
69 201 2
35 110 1
303 429 1
143 171 3
10 46 1
103 458 1
167 385 4
296 472 4
242 73 1
356 188 3
282 496 4
268 124 1
82 75 4
288 5 3
63 332 1
5 105 1
173 341 1
71 447 2
448 278 1
197 269 4
376 353 4
494 108 2
19 460 2
129 84 2
172 121 4
172 382 4
303 298 1
212 268 4
474 36 4
205 227 1
311 361 2
350 480 1
410 4 1
315 4 2
88 291 3
314 458 4
294 308 3
343 45 1
96 243 2
124 147 3
255 420 3
329 210 1
47 330 2
286 0 2
420 265 1
236 393 2
153 99 4
7 456 1
158 415 2
372 316 1
451 42 1
4 6 4
207 330 2
41 441 3
360 283 4
11 84 1
427 406 2
20 124 3
157 33 1
469 497 3
170 435 3
175 57 1
366 218 4
113 372 2
316 425 1
447 186 2
151 34 2
76 94 2
439 213 2
39 294 2
266 400 4
292 431 2
256 177 2
115 496 3
152 33 3
65 343 1
411 119 4
113 270 2
408 471 2
41 382 4
314 106 3
14 205 3
372 258 3
496 134 2
3 480 3
485 26 2
426 53 2
450 344 4
204 158 2
403 134 2
374 12 4
90 288 4
130 321 3
378 259 4
446 15 2
136 111 2
189 266 1
181 23 2
115 186 1
311 13 1
250 493 2
367 499 4
482 353 2
209 162 1
282 136 1
177 336 2
495 174 4
467 330 4
485 36 3
111 237 4
150 128 3
123 244 1
439 325 1
345 459 3
210 186 2
314 90 4
335 275 4
82 39 1
49 60 4
412 466 4
331 222 2
447 366 3
171 434 3
53 266 3
156 493 3
217 92 4
230 96 2
400 26 1
70 234 4
382 468 1
97 31 4
129 386 4
334 225 3
135 128 1
278 360 4
99 214 3
15 81 2
116 359 3
481 447 2
300 280 1
336 110 3
245 71 2
364 90 2
222 12 1
373 143 4
329 100 2
372 388 4
113 61 2
402 115 2
202 222 1
109 43 4
167 260 4
336 467 3
87 297 2
316 92 1
152 271 1
476 360 1
25 65 1
256 434 4
5 272 3
331 406 2
32 302 3
346 427 3
301 252 1
408 477 2
265 344 3
239 462 3
14 334 2
210 165 4
484 236 2
42 469 3
15 132 3
44 139 1
459 50 3
106 436 4
19 413 2
330 450 1
219 483 2
84 490 2
397 430 2
44 52 4
249 73 3
91 110 4
378 382 4
354 95 3
386 206 1
211 73 3
67 392 1
128 336 2
305 70 3
43 297 2
79 54 4
379 465 3
366 376 2
428 313 4
361 34 1
168 153 3
127 214 4
388 442 1
427 80 3
93 326 3
344 292 3
74 302 4
147 205 3
92 158 4
246 325 1
457 313 2
198 222 2
83 320 3
3 84 2
395 302 1
123 104 2
456 318 3
171 457 1
40 71 3
282 313 2
94 424 4
326 223 4
135 208 2
80 347 1
215 313 2
428 131 4
166 292 2
253 317 4
380 493 4
384 109 1
105 58 3
180 227 2
172 495 4
86 228 3
118 449 3
441 411 4
29 470 2
261 474 2
239 353 1
422 467 3
278 499 4
456 280 1
399 157 2
206 452 4
157 225 2
70 451 3
363 194 1
150 175 2
366 176 1
57 359 2
42 155 4
129 477 1
96 251 4
215 375 1
280 15 3
34 434 3
490 305 2
27 419 3
9 8 1
92 257 2
140 482 4
79 122 4
498 152 4
470 394 4
66 90 2
349 289 3
187 318 3
48 498 2
442 351 4
256 166 3
177 356 1
107 111 2
446 68 1
287 216 3
206 411 4
345 122 2
112 314 1
156 273 1
313 446 2
298 352 4
436 346 2
343 13 2
122 347 3
358 40 2
473 256 1
203 181 1
172 327 1
22 113 3
239 456 4
225 441 4
18 55 2
175 458 3
82 13 2
79 191 2
139 441 2
340 52 2
68 359 1
85 290 3
92 259 3
110 430 3
113 139 2
22 277 4
44 177 2
450 439 4
95 106 3
304 480 3
378 305 4
46 238 3
31 109 2
60 360 1
341 451 3
136 262 1
161 167 2
353 433 1
497 314 2
198 288 4
459 148 2
488 232 1
379 97 3
37 485 3
246 426 2
429 174 3
211 196 2
463 15 1
480 127 1
483 420 4
113 163 2
463 209 4
380 480 1
452 237 3
379 479 3
92 326 3
444 258 4
406 460 1
472 388 3
189 122 3
240 18 2
473 384 3
216 39 1
51 331 2
274 170 1
435 489 4
399 222 3
100 346 4
422 412 4
386 236 3
366 430 4
184 191 1
65 186 4
289 144 2
72 187 2
34 470 2
434 197 2
119 55 1
132 486 3
374 137 1
324 432 4
286 398 2
298 437 3
459 11 2
449 229 2
360 320 4
236 410 4
118 345 4
298 285 3
131 382 3
156 26 4
294 272 3
92 67 1
320 74 2
258 200 1
239 121 4
181 298 3
497 4 3
329 171 3
200 335 2
56 223 2
469 112 2
72 139 4
309 303 2
185 306 1
243 354 4
163 172 2
181 276 1
249 153 1
454 446 4
98 228 3
127 365 4
229 365 1
65 57 4
465 237 4
48 146 1
317 101 2
176 442 1
292 455 1
497 192 2
244 241 1
391 184 1
267 359 3
138 400 2
388 133 1
342 118 2
462 308 1
407 114 1
18 186 2
31 417 1
464 456 2
39 103 3
383 140 1
46 182 3
274 167 1
495 88 3
371 11 3
449 309 1
124 241 1
409 364 4
128 127 2
183 62 4
193 111 1
494 269 3
449 271 4
354 38 3
84 33 2
311 337 3
159 373 1
38 36 2
392 238 3
163 170 1
138 464 3
310 165 3
95 338 3
240 40 2
466 464 3
122 103 1
63 391 2
383 144 2
88 398 2
7 440 1
41 337 4
212 352 4
352 38 2
286 26 4
340 122 3
106 42 1
233 102 1
321 76 1
21 311 3
65 161 1
96 208 2
312 427 4
108 199 2
412 432 1
346 244 4
327 351 1
54 487 2
50 244 3
87 24 2
65 397 3
387 417 4
172 277 1
185 239 4
476 127 2
157 270 4
377 260 4
387 143 4
200 81 3
309 283 4
79 232 2
463 20 2
141 16 4
4 408 4
241 94 3
237 320 4
482 369 4
369 213 4
249 499 4
410 117 4
135 256 4
261 92 4
301 243 2
68 465 2
414 276 3
256 179 3
491 313 3
285 203 1
456 324 1
83 344 1
392 83 2
66 276 4
402 144 4
313 0 1
185 367 3
498 265 1
109 272 2
140 277 4
308 190 2
371 203 4
282 88 2
340 124 1
91 229 2
212 387 1
184 104 3
215 22 4
251 111 4
9 467 2
302 201 4
317 130 2
320 33 1
444 370 2
16 15 1
493 38 1
148 24 3
204 60 2
61 477 3
253 482 1
77 493 3
134 340 4
499 405 3
411 392 4
129 83 4
66 458 2
15 108 2
331 128 3
62 422 4
323 126 1
424 343 2
176 341 4
169 124 3
189 324 4
1 246 1
58 315 1
333 336 2
259 25 4
443 452 3
222 51 4
1 353 1
270 94 4
78 208 4
271 413 3
495 385 3
425 244 1
94 135 2
328 21 1
226 476 3
241 256 2
279 199 1
336 338 4
122 140 4
471 425 4
91 292 3
283 29 1
49 494 1
75 351 3
6 149 3
395 345 2
145 202 3
325 139 3
323 90 1
299 457 2
50 323 2
60 240 1
30 470 2
320 177 4
68 357 2
232 378 2
39 156 2
314 426 2
41 414 2
354 459 4
346 246 3
343 352 4
71 381 2
8 104 2
471 4 2
459 29 2
62 383 1
362 78 1
376 99 4
337 275 2
117 234 2
292 314 2
419 281 4
123 324 1
10 311 4
322 356 1
204 369 4
424 130 3
157 238 4
146 424 4
430 427 1
119 274 4
424 411 3
155 257 1
4 428 4
127 29 1
445 354 3
438 478 1
442 167 4
498 81 1
438 185 3
66 406 3
384 268 2
291 166 3
265 44 2
189 375 4
124 77 1
238 73 3
95 4 2
247 23 1
320 264 3
352 144 1
376 28 3
123 291 1
470 199 4
114 92 2
129 190 1
435 225 1
158 448 2
385 366 1
156 279 1
25 206 1
15 40 4
391 495 4
107 333 3
81 334 4
275 190 2
73 250 2
166 77 1
26 67 1
396 114 3
251 101 3
325 101 4
304 190 1
473 377 3
408 226 4
63 457 3
253 195 2
20 427 2
283 30 4
432 253 4
382 139 4
61 279 2
287 204 2
306 131 4
247 127 2
265 92 2
7 201 2
31 119 1
11 362 4
137 385 1
54 345 2
393 50 4
95 60 1
379 293 1
289 471 2
433 122 4
86 291 2
485 64 1
172 191 3
223 71 3
202 272 3
94 151 4
309 223 2
245 190 1
441 472 4
414 121 2
14 149 3
102 294 3
175 382 4
130 466 2
171 420 4
347 227 2
297 329 2
243 427 4
351 251 2
217 269 3
347 159 3
290 189 4
293 458 3
176 174 2
341 472 3
222 453 4
341 91 2
206 359 1
281 417 2
481 448 1
66 47 3
411 331 3
207 218 2
249 341 4
96 223 4
489 303 4
166 460 2
493 456 2
399 366 3
318 138 1
490 426 1
57 130 4
160 291 2
233 473 1
119 343 3
452 356 2
287 63 2
112 50 2
445 80 3
447 56 1
370 470 3
439 256 3
310 228 4
168 259 1
343 9 4
129 242 2
226 106 4
76 298 2
438 214 3
87 418 4
35 434 1
496 332 4
484 474 2
176 149 2
406 294 3
164 271 3
282 307 4
401 186 4
24 0 4
77 253 3
51 44 2
345 44 1
499 458 4
3 312 4
196 201 1
60 344 1
131 496 4
348 155 2
478 65 3
400 19 3
284 89 3
397 301 3
31 262 4
357 268 1
140 345 1
420 331 4
437 483 3
336 114 4
278 77 1
296 141 4
291 374 3
264 210 1
446 495 4
88 388 3
130 206 4
464 18 3
210 382 4
351 108 2
455 256 1
232 497 1
110 98 4
474 22 2
282 125 3
214 400 2
46 332 3
181 268 1
69 209 4
405 355 4
257 12 1
492 66 3
174 20 1
40 203 2
439 310 4
40 18 1
246 79 3
225 10 1
164 491 4
242 48 4
432 281 3
323 492 1
142 0 4
473 411 2
117 15 4
374 438 2
179 205 1
414 366 2
238 297 1
164 71 3
109 377 1
103 126 1
473 23 2
288 10 4
350 404 1
418 3 3
278 419 2
141 493 2
270 479 3
178 439 3
156 238 1
398 337 1
342 156 2
398 179 4
412 233 1
109 451 2
369 342 4
273 393 3
496 447 4
96 414 4
408 209 2
226 72 2
284 108 1
468 231 2
392 160 3
8 278 2
28 80 1
308 92 2
123 453 3
119 130 4
75 453 3
361 67 1
202 38 2
