31188 500
71 469 1
365 263 3
65 399 4
53 323 2
335 158 2
367 406 1
172 269 1
448 14 1
433 439 1
287 487 3
352 220 4
37 440 4
1 212 2
148 50 3
222 212 3
404 23 4
67 155 2
314 472 1
406 239 4
409 288 3
327 364 3
203 369 2
283 98 4
470 386 4
229 361 4
352 52 1
357 326 2
136 463 3
279 341 1
386 452 1
416 264 3
330 302 3
132 166 1
49 358 4
311 347 4
119 375 4
146 382 3
138 391 1
329 472 4
102 47 1
13 116 3
256 367 4
369 182 2
173 208 1
235 105 3
42 226 3
341 168 3
197 219 4
420 195 1
329 33 2
262 301 1
44 246 1
18 372 3
250 42 3
149 415 2
273 0 1
275 383 4
292 226 3
261 234 4
282 343 3
75 10 4
125 59 4
459 462 3
35 210 1
43 9 3
331 328 3
107 61 4
238 360 3
192 279 3
14 109 4
490 287 1
483 428 2
155 485 2
375 116 1
83 386 1
497 201 1
198 13 3
7 132 2
317 267 2
280 80 4
46 236 1
278 493 4
437 79 4
252 461 1
253 57 1
45 35 3
228 428 4
229 372 2
43 468 1
280 138 1
206 259 1
218 89 1
334 237 1
94 467 1
140 68 2
315 476 1
17 246 1
144 495 3
167 69 3
321 454 1
497 281 4
243 179 2
237 292 4
101 326 4
264 334 1
16 213 2
399 3 2
466 177 4
160 30 2
243 138 2
241 451 4
199 493 3
21 94 3
364 20 2
490 251 1
484 242 2
474 460 3
482 381 3
325 140 3
289 292 4
439 362 2
431 138 1
396 4 1
317 133 2
145 22 3
166 241 2
92 116 2
183 444 3
47 86 1
273 364 4
29 139 4
50 410 4
22 233 1
52 366 3
489 3 4
194 469 3
84 192 2
498 395 3
165 387 3
285 48 3
463 302 2
398 112 4
344 149 2
344 14 2
79 211 1
466 23 3
113 92 2
488 444 2
179 457 3
454 235 4
234 13 4
14 408 4
53 450 3
457 234 2
244 368 2
177 156 2
432 421 3
47 184 4
222 61 4
354 255 1
373 268 1
377 208 1
242 151 2
13 377 4
369 296 4
374 147 4
113 378 2
102 335 3
385 384 1
152 464 1
172 67 1
77 336 1
95 210 3
394 208 2
288 138 3
38 110 4
377 215 1
245 236 3
107 490 1
373 387 4
269 50 4
358 221 1
152 217 1
33 365 2
209 148 3
93 494 3
245 466 3
325 374 3
215 438 2
355 244 3
304 353 1
162 7 3
460 309 3
18 441 1
64 406 4
387 81 4
266 320 3
331 80 1
441 306 1
452 415 2
359 489 4
240 353 3
289 142 2
391 164 2
485 306 1
433 387 4
106 329 4
97 103 3
255 305 2
340 40 4
495 68 4
436 377 3
267 97 4
17 330 3
398 195 1
494 21 4
436 308 4
496 369 4
399 97 1
114 361 2
310 221 3
9 115 3
439 217 2
342 186 1
481 388 2
8 122 1
172 141 2
328 194 3
261 162 3
419 295 4
98 407 1
311 270 2
205 186 4
226 480 2
334 207 1
196 15 1
144 314 4
18 110 3
312 132 3
318 362 4
139 177 3
334 42 4
440 492 1
227 158 3
345 239 2
483 153 1
0 481 4
445 434 4
345 180 4
463 108 1
17 159 2
301 454 1
447 75 4
293 67 1
433 313 1
79 126 2
244 112 3
142 253 2
209 324 3
312 376 2
420 79 4
223 458 2
393 247 3
21 234 4
327 356 4
9 338 4
97 382 2
424 389 3
77 242 3
125 28 1
454 457 2
81 369 4
143 347 3
272 102 3
142 258 1
14 372 2
365 162 3
129 452 4
279 230 2
1 298 3
307 455 4
476 193 1
162 372 3
434 245 4
141 187 3
97 437 1
326 72 2
202 252 2
489 251 3
70 17 4
406 72 4
238 422 2
263 84 1
146 395 1
122 491 2
200 220 3
56 400 2
403 140 1
154 476 2
346 442 3
410 87 3
402 126 2
248 97 4
382 419 3
97 21 4
128 17 3
409 108 4
475 46 1
261 194 3
5 46 3
471 177 2
318 297 3
73 391 3
233 31 1
252 426 3
39 28 2
276 283 4
155 153 2
437 423 2
407 327 2
409 167 4
4 398 2
135 219 2
184 74 1
315 49 1
219 304 1
428 236 4
438 293 1
259 293 3
41 336 4
151 65 1
376 200 4
323 432 4
160 347 2
372 9 3
319 427 2
71 305 4
483 144 1
49 173 1
338 358 2
143 78 2
124 486 1
177 388 4
448 260 3
201 473 3
26 209 2
245 60 2
177 173 2
85 37 2
96 279 4
64 92 3
138 4 1
223 84 4
414 316 1
163 208 4
256 174 1
98 184 3
404 480 3
41 235 2
370 86 3
361 267 3
112 495 1
37 147 1
128 261 4
330 412 2
117 312 1
478 195 2
37 416 4
90 384 2
259 383 4
343 225 1
141 48 3
83 47 4
220 105 1
393 254 3
173 420 3
5 257 2
449 117 2
65 360 4
285 64 1
105 234 3
448 151 2
25 272 1
73 397 3
55 274 1
284 453 1
124 410 1
30 413 4
219 79 3
112 280 4
140 468 4
259 205 4
377 160 2
237 2 4
15 216 1
373 161 1
423 387 1
338 475 4
477 104 4
426 119 2
188 482 2
117 58 1
157 413 2
163 246 1
308 398 4
440 177 1
220 154 4
388 350 4
122 31 4
464 291 1
214 472 3
278 273 1
400 10 4
361 2 1
266 247 1
132 492 1
332 274 3
189 444 2
198 396 3
242 401 2
161 253 4
92 165 1
64 32 3
391 361 3
399 430 3
342 492 2
76 350 3
348 239 4
326 68 3
457 150 4
45 353 2
220 149 3
180 124 2
303 48 2
36 18 3
469 475 2
344 189 1
5 45 1
226 174 4
87 361 3
287 370 3
289 488 1
220 442 3
444 413 4
3 317 1
457 324 2
395 145 3
467 251 2
307 240 4
179 439 4
339 243 1
224 308 2
346 214 3
346 29 3
411 397 1
169 182 3
311 220 2
77 225 4
204 344 1
394 374 3
2 166 3
161 307 4
142 52 1
392 99 1
147 209 2
154 422 2
63 58 2
433 291 4
266 334 4
401 286 2
338 130 2
4 210 4
138 268 3
63 11 3
289 341 3
10 263 3
210 157 3
194 478 3
323 160 3
484 347 4
475 455 3
148 134 1
418 71 3
167 157 4
19 7 4
470 405 4
156 360 3
154 185 1
102 70 4
377 286 4
49 432 2
215 279 1
477 257 2
476 159 4
161 109 2
413 103 2
411 142 3
401 222 3
36 91 1
288 160 3
247 278 2
410 144 4
190 61 4
99 174 4
261 191 4
379 352 4
453 113 1
113 187 3
397 263 2
105 136 2
219 307 2
212 411 1
118 304 1
374 410 4
384 47 4
79 207 4
225 267 1
364 243 1
436 398 2
295 89 2
176 66 4
84 347 1
200 223 2
238 68 4
414 24 1
465 80 3
437 296 4
384 227 4
441 28 1
430 478 3
92 123 4
321 9 3
53 335 4
242 232 1
276 394 3
77 199 3
120 280 3
231 105 1
179 40 4
8 287 3
70 177 2
404 470 4
257 399 1
395 447 1
98 302 3
356 132 2
209 212 2
38 212 1
128 360 2
116 367 3
120 250 2
51 151 3
315 285 2
423 54 1
96 31 1
64 323 3
358 271 2
480 449 2
283 6 2
431 457 3
304 55 4
427 293 2
289 54 3
386 135 1
450 375 3
198 63 3
413 348 2
329 401 3
491 82 3
112 153 1
189 259 4
70 358 4
7 196 2
354 161 2
101 112 4
499 156 3
410 465 3
495 329 2
421 340 1
277 495 2
163 325 4
483 408 4
90 452 2
265 216 4
128 307 4
67 477 1
380 490 2
360 330 1
137 232 1
288 344 2
407 242 4
292 300 2
245 240 2
440 91 2
117 154 2
49 270 4
380 141 2
470 335 1
385 170 2
342 45 3
123 4 4
22 166 2
433 320 2
357 457 2
321 427 1
410 99 1
251 153 4
132 170 4
74 453 1
144 367 4
407 194 3
14 491 2
261 377 2
426 12 4
274 362 2
204 60 1
448 297 2
163 237 4
145 205 1
434 294 4
346 279 4
250 308 3
288 289 1
9 257 1
206 281 2
220 292 4
322 406 2
289 228 2
68 370 3
228 246 4
121 194 2
416 478 2
56 466 3
484 10 1
74 409 2
184 456 4
489 488 2
341 390 4
181 11 3
70 145 4
302 277 4
217 414 2
266 483 4
210 365 2
370 9 2
149 203 3
132 421 3
55 245 3
232 323 2
216 147 3
96 277 1
141 60 1
46 371 4
395 74 2
428 279 4
8 334 4
360 443 1
59 220 2
403 89 2
109 368 3
444 418 3
433 460 4
405 61 4
252 47 3
54 32 1
50 483 2
74 284 4
75 408 1
407 268 1
218 50 4
378 74 2
5 130 3
141 10 2
26 279 1
147 258 1
363 230 2
112 99 4
409 203 4
280 356 3
318 284 2
8 57 1
215 252 2
409 308 4
360 94 3
378 400 1
450 300 3
441 225 2
314 436 4
433 471 4
418 86 2
170 265 2
195 123 1
172 159 2
496 35 2
366 365 3
143 106 2
445 96 2
28 26 3
397 20 4
10 362 3
187 239 2
184 340 1
272 128 3
185 51 1
393 177 4
499 497 3
271 207 1
5 317 3
198 398 3
465 346 2
280 146 2
216 89 3
489 106 3
427 157 2
441 392 4
137 471 2
106 415 2
375 49 3
363 477 3
72 88 1
305 445 1
449 284 2
454 396 3
71 197 4
187 160 3
260 285 4
335 193 3
79 470 2
148 379 1
22 69 1
414 307 2
142 238 1
464 25 3
281 124 2
357 187 1
227 389 1
189 44 2
305 282 1
442 112 2
200 473 2
261 455 3
225 277 2
41 108 4
257 492 4
372 249 1
426 374 3
151 119 3
7 318 1
213 154 1
192 432 1
274 235 4
125 443 2
58 398 4
427 309 2
33 179 1
115 168 1
277 17 3
115 135 2
185 182 4
156 202 3
408 153 4
326 212 2
302 168 3
262 97 3
72 432 1
393 363 4
157 383 1
158 12 4
34 79 2
477 9 3
34 84 3
340 86 3
146 4 3
344 464 4
60 57 3
35 13 3
131 440 2
15 145 2
421 173 3
189 400 2
31 204 2
474 490 3
369 118 1
76 240 4
277 180 1
135 460 4
490 382 1
279 240 4
387 195 3
488 360 4
147 366 4
149 197 2
435 101 1
479 225 3
217 181 3
82 159 1
107 489 4
28 408 2
13 110 4
114 329 1
43 18 1
60 324 4
221 343 2
291 497 1
259 347 2
114 461 3
106 163 4
316 79 2
485 273 1
496 395 3
490 446 4
54 209 1
140 21 3
68 50 1
102 302 4
216 448 4
266 46 3
451 26 3
492 493 1
283 76 4
218 53 4
178 375 2
399 162 4
146 270 2
370 413 1
124 195 3
322 396 4
318 163 3
316 303 4
323 85 3
263 280 3
129 324 2
388 394 1
297 464 2
127 50 4
308 229 1
423 83 4
105 143 1
285 88 1
155 232 1
140 275 1
254 353 3
364 96 2
33 434 1
219 488 3
435 149 3
69 431 2
84 9 3
211 416 3
73 248 2
184 487 4
348 114 4
464 220 2
319 376 4
150 160 3
461 355 3
332 318 1
263 417 2
391 471 2
336 492 4
128 16 3
340 342 1
21 423 4
375 395 3
269 336 2
220 228 2
370 402 2
354 422 3
110 66 3
469 221 3
353 116 1
318 14 1
120 3 1
152 490 2
368 313 1
405 144 3
485 202 4
119 246 2
303 214 2
395 326 2
290 275 3
249 42 3
436 315 2
405 43 4
161 146 3
176 338 4
83 307 2
257 340 1
318 174 4
191 374 4
283 36 1
363 42 4
291 5 1
304 362 4
299 423 2
152 147 4
14 20 3
252 72 2
499 207 2
159 418 1
279 263 2
327 70 1
50 228 2
233 471 2
27 238 3
196 371 4
151 254 3
100 178 2
383 298 2
121 428 2
453 265 3
12 150 3
284 108 2
223 433 4
76 441 4
453 7 3
50 137 3
365 334 4
477 180 4
338 321 1
17 146 4
454 107 1
150 354 1
103 56 2
185 277 2
391 189 2
472 250 2
35 31 2
42 489 2
393 126 4
495 74 3
255 433 1
473 103 4
115 267 1
297 312 2
149 10 2
446 147 1
102 337 2
250 141 1
43 335 2
387 143 4
171 247 4
436 39 3
40 259 2
440 303 2
227 432 1
332 443 1
30 90 4
411 99 2
146 14 4
296 440 4
103 366 4
260 421 3
127 263 1
317 126 3
319 98 4
52 449 4
288 178 1
26 297 4
176 414 4
363 106 4
292 141 4
438 15 2
138 182 4
496 405 2
256 98 1
120 416 1
486 388 3
295 30 4
451 195 2
207 284 2
181 453 1
362 450 3
151 53 1
463 363 4
335 365 3
324 83 2
99 126 3
19 471 1
279 254 1
51 316 2
339 222 1
251 163 3
304 250 2
307 26 1
466 254 1
45 411 2
225 44 3
392 386 1
344 429 4
317 484 4
491 146 1
15 139 2
298 110 2
159 205 2
8 87 1
418 165 1
363 145 1
322 359 1
429 464 1
44 340 3
317 218 3
62 345 4
121 312 3
392 497 1
360 251 3
307 90 2
11 404 1
300 85 4
388 41 2
55 214 3
145 9 1
191 330 1
300 349 1
257 57 4
43 269 3
320 31 2
203 242 1
21 79 2
253 179 4
383 264 4
457 301 4
455 131 4
143 448 1
134 497 3
42 59 3
489 195 1
88 66 2
472 413 2
397 264 3
47 287 1
11 431 1
496 157 3
133 29 4
492 212 3
20 67 4
354 364 4
238 152 1
97 329 2
484 314 4
54 309 4
23 452 3
186 130 2
201 108 1
321 31 3
71 55 2
338 199 4
208 29 3
457 391 2
295 16 3
142 377 4
70 2 3
27 22 4
426 286 2
206 370 1
30 239 3
465 225 3
326 215 2
414 191 2
242 419 2
139 204 1
398 485 3
86 490 3
308 4 4
376 295 4
146 286 1
322 476 4
308 206 3
312 146 3
386 398 4
495 345 1
132 435 2
164 78 4
168 376 3
411 118 4
469 299 4
34 355 3
109 313 1
483 447 3
346 331 4
249 362 2
186 490 3
95 313 3
418 145 4
212 26 1
68 322 2
139 199 4
409 441 1
185 99 1
79 327 1
134 84 3
160 312 2
462 76 4
27 152 2
100 116 4
465 28 1
268 273 2
453 369 3
74 260 3
200 269 2
95 94 4
54 271 4
194 148 2
266 280 1
445 321 2
441 62 2
321 47 3
189 498 3
228 457 3
378 39 4
441 342 4
449 251 2
193 192 2
323 442 4
458 55 1
468 323 1
9 132 1
211 485 1
57 141 1
415 94 4
243 3 3
140 423 1
262 445 1
251 59 2
257 135 1
98 32 1
347 200 3
496 194 1
235 130 4
192 329 2
233 267 1
87 286 3
184 294 4
458 252 3
364 173 4
298 283 3
493 420 4
403 369 3
384 176 1
345 20 3
0 355 4
331 106 3
358 475 4
3 147 2
64 389 3
84 102 3
36 215 4
94 248 2
261 199 1
267 342 2
243 338 2
279 40 4
10 93 2
219 177 3
449 259 3
379 413 3
165 357 4
259 419 4
184 289 4
116 262 1
325 177 2
339 121 4
138 46 3
115 211 4
296 416 3
490 77 1
103 79 2
368 120 4
306 396 1
110 82 3
397 498 2
276 4 1
320 56 1
477 306 1
348 479 1
354 111 4
198 231 3
130 451 1
256 325 4
35 401 2
68 167 4
76 371 3
359 318 1
360 295 1
282 102 4
88 70 2
154 221 1
27 222 4
225 390 1
235 324 2
448 485 2
144 40 4
311 211 3
340 479 2
71 330 1
162 450 4
238 145 2
403 396 3
314 64 3
290 425 4
13 6 3
78 197 2
145 314 2
102 134 3
410 474 4
353 310 1
367 94 2
6 311 2
59 153 3
226 382 4
170 259 2
290 343 4
51 92 3
151 15 4
338 351 4
382 111 1
487 357 1
84 50 3
229 183 1
355 283 1
52 124 1
74 270 1
319 78 3
382 224 2
473 446 4
369 115 4
255 4 1
416 219 2
373 141 3
273 233 1
290 159 4
493 82 4
101 437 3
105 154 3
353 110 1
341 473 1
244 1 3
139 193 4
440 335 3
224 67 3
250 178 1
360 300 1
312 32 4
425 464 3
342 329 3
123 31 2
329 411 4
273 139 4
163 128 2
499 212 2
300 434 1
130 172 4
125 164 4
92 497 4
466 436 2
22 216 3
58 305 3
448 325 3
487 227 2
487 242 3
410 381 3
378 420 3
182 240 2
121 160 2
53 486 3
435 211 2
493 474 1
121 494 4
322 185 3
467 463 1
84 291 3
99 358 1
117 31 2
422 22 4
240 84 1
225 331 4
379 54 1
291 261 2
138 405 3
398 85 3
464 221 3
83 34 1
228 491 1
460 299 1
387 471 4
371 194 1
89 208 1
234 409 3
107 267 2
27 414 2
438 84 1
364 182 1
395 12 2
311 351 4
72 235 1
397 325 1
123 320 3
190 175 3
123 77 2
451 113 4
394 28 1
87 84 4
390 123 1
16 370 2
263 4 3
104 372 1
477 387 1
114 177 2
98 214 3
39 142 2
115 426 1
125 74 4
177 212 1
242 467 3
177 259 3
120 6 2
382 9 4
101 80 4
344 2 3
100 150 4
153 379 4
319 492 1
342 209 2
301 44 2
104 3 1
238 186 2
327 124 2
466 77 1
480 241 1
19 459 1
147 18 1
53 51 2
87 169 3
267 270 2
461 4 3
111 110 4
391 460 4
60 53 4
388 229 2
262 89 1
105 166 2
418 330 1
340 264 4
79 68 4
405 16 2
161 473 3
303 284 4
156 458 1
153 419 2
228 30 1
160 132 3
115 436 2
250 114 3
193 95 3
140 94 1
276 226 2
352 252 4
143 341 4
396 379 4
42 367 1
128 404 3
366 130 4
106 497 1
114 467 3
253 226 4
404 481 2
110 414 4
413 369 3
82 403 4
8 499 3
163 492 4
489 237 2
209 116 2
133 47 4
369 51 3
265 367 1
260 16 1
472 158 2
368 306 2
183 41 1
429 475 3
495 290 1
286 313 1
388 472 2
216 17 3
269 95 1
250 36 2
95 140 1
263 446 4
306 417 1
422 139 3
96 351 2
7 355 2
243 466 4
271 419 3
77 128 2
337 222 1
451 91 4
68 355 3
57 127 3
217 194 2
37 263 3
305 355 1
285 486 4
33 330 1
327 197 1
105 461 1
417 475 2
23 289 4
35 247 2
326 45 1
293 228 3
62 418 3
9 389 1
376 307 3
477 291 4
304 408 3
11 314 1
180 203 2
457 89 3
311 418 2
130 154 3
122 383 4
362 375 3
481 446 4
254 436 1
310 316 4
310 33 3
203 188 2
314 271 4
318 258 2
149 112 1
449 62 2
148 421 2
403 87 4
486 421 2
458 415 1
152 107 1
428 171 4
90 151 3
476 38 2
72 122 3
177 158 1
270 210 3
197 158 4
153 335 4
301 112 2
317 490 1
467 91 2
237 219 1
422 110 1
347 85 3
253 118 1
135 7 2
493 127 3
347 130 1
274 112 1
248 354 1
392 50 3
245 211 4
272 483 2
418 59 1
166 25 2
61 130 3
186 426 4
438 86 1
55 441 2
91 453 2
151 106 1
320 44 3
46 135 2
49 407 4
367 316 2
242 172 3
482 146 3
60 122 2
176 92 2
127 470 2
104 367 3
341 278 4
221 414 2
126 262 3
436 212 3
122 329 4
19 320 3
405 345 3
146 87 1
135 278 2
310 110 2
370 246 2
233 373 4
325 445 2
212 428 3
27 197 2
481 390 3
429 161 2
43 402 2
438 128 3
310 304 3
112 180 2
154 67 2
379 300 4
289 174 4
159 334 3
282 364 3
495 87 4
115 346 3
135 464 4
316 415 1
83 384 2
375 330 3
332 16 2
430 244 1
223 265 1
486 130 2
376 287 1
16 36 2
76 55 1
72 441 1
81 193 3
405 155 2
389 264 3
122 495 4
358 379 2
132 255 2
271 328 4
261 395 3
96 435 1
173 299 1
190 74 4
346 363 1
8 3 1
466 327 4
479 347 2
131 88 2
230 123 1
320 235 2
248 41 2
464 1 1
463 12 3
53 467 1
426 319 4
132 62 3
90 458 3
362 353 3
237 287 2
267 438 4
280 471 2
72 351 2
408 134 3
440 318 2
220 289 1
79 55 3
121 369 4
56 393 4
411 490 4
306 357 1
76 209 2
301 157 3
385 476 1
37 140 1
182 290 4
228 282 2
291 217 2
166 362 1
145 339 2
181 293 3
110 413 4
73 387 3
11 345 1
150 44 3
441 178 3
325 446 3
239 108 4
219 140 4
212 482 3
219 313 2
275 170 2
407 243 4
328 384 3
371 88 4
152 251 3
261 273 1
319 82 2
2 294 2
186 11 4
418 389 3
16 449 2
261 322 4
207 250 3
179 193 4
329 7 4
75 250 4
222 125 1
171 420 4
294 63 1
391 200 3
480 207 2
319 430 1
403 57 1
321 113 1
317 103 4
361 268 4
250 86 2
190 306 3
194 123 1
444 105 3
93 83 1
70 450 4
479 229 3
488 327 3
135 403 3
357 459 3
330 11 1
27 268 1
294 373 2
153 132 4
427 467 3
270 334 3
369 220 2
462 43 4
242 78 4
299 339 2
478 0 2
314 281 4
473 469 2
486 192 3
2 194 4
128 282 3
309 299 1
321 222 1
43 477 3
312 152 3
217 424 1
147 298 3
106 233 4
0 464 3
318 170 4
317 66 4
346 482 3
488 395 1
453 20 1
170 214 3
471 248 1
84 483 4
55 413 2
301 456 2
465 150 4
243 232 4
294 401 4
406 256 1
409 294 4
16 117 2
176 219 2
162 63 1
92 272 4
222 256 2
2 223 2
99 373 3
126 204 1
5 264 4
417 382 4
15 140 2
185 108 3
371 450 4
379 138 4
290 17 4
96 454 4
230 112 4
130 406 1
59 415 4
199 215 4
97 387 2
319 86 4
92 182 4
305 402 3
452 104 1
173 306 4
244 209 1
308 1 3
134 359 3
451 80 3
417 411 1
238 254 4
209 468 2
436 61 4
355 201 3
481 258 4
323 149 2
291 211 3
408 365 1
308 469 1
199 371 3
355 229 1
182 408 3
259 140 4
243 406 1
490 157 2
173 483 2
416 335 2
213 227 4
470 346 4
425 357 3
300 272 1
337 372 2
172 227 4
232 402 4
456 59 4
307 463 2
497 355 1
116 369 1
245 274 4
221 378 1
349 435 3
96 226 1
198 330 4
288 6 3
296 231 3
49 217 2
365 327 4
282 415 3
349 272 3
110 322 3
364 333 4
347 41 1
96 269 4
325 9 4
226 389 4
201 305 4
3 143 1
405 161 1
337 17 2
397 251 3
495 199 3
413 44 1
423 307 2
11 296 4
124 185 2
263 421 2
154 31 4
327 131 1
197 492 4
383 296 1
77 73 3
315 233 2
249 272 4
338 427 1
323 102 2
185 19 4
469 50 1
455 70 4
350 179 1
395 170 4
45 324 2
314 315 2
282 445 4
416 233 2
69 278 3
317 313 3
213 47 4
314 13 1
236 311 4
350 265 4
304 431 2
162 349 3
426 237 1
15 335 3
62 121 2
78 421 1
425 315 2
100 413 2
80 171 1
182 163 2
233 491 2
337 70 3
31 190 4
252 40 4
418 154 3
78 332 2
389 442 3
302 250 3
275 237 1
75 443 1
115 164 2
389 492 3
99 311 2
285 70 3
215 464 3
446 255 4
206 23 4
469 26 1
478 93 2
491 376 3
183 154 3
81 40 4
294 65 1
470 158 1
228 333 1
495 409 2
217 487 3
1 432 4
249 396 3
215 367 1
280 304 1
55 56 3
366 390 4
313 282 3
362 284 3
475 173 3
168 313 1
312 206 4
121 346 2
67 88 2
337 369 2
402 3 3
12 427 2
194 85 3
116 498 3
298 126 1
251 274 3
431 39 3
166 30 3
182 450 4
12 134 1
55 220 4
90 404 2
32 463 4
270 167 3
3 409 2
223 92 3
323 80 4
171 482 1
52 379 4
463 36 1
366 496 2
337 49 3
403 131 2
165 87 1
358 439 4
378 62 3
30 362 3
352 353 4
441 384 2
101 309 3
139 150 1
471 64 3
448 356 3
114 344 4
154 135 4
453 18 1
406 330 2
171 369 4
68 210 2
411 430 1
36 274 3
234 307 2
92 151 2
458 107 1
335 205 4
445 116 2
435 247 1
34 4 3
413 320 4
231 274 4
120 181 4
32 393 2
374 40 2
197 127 3
299 39 1
347 325 4
335 183 1
421 196 3
132 456 4
356 102 2
472 419 1
374 277 2
145 7 3
256 400 4
211 350 2
427 271 4
213 217 1
440 253 4
311 133 3
98 453 4
47 486 3
64 349 3
341 228 4
482 81 3
199 70 3
179 403 2
222 375 3
308 215 1
266 162 4
282 85 4
193 447 4
418 27 1
398 301 1
426 384 2
205 268 3
65 262 4
472 416 1
23 239 2
237 303 2
436 294 1
413 295 3
472 228 4
108 331 4
48 203 1
116 192 3
323 197 3
109 461 3
110 144 3
63 67 2
339 348 2
363 408 3
228 382 1
358 393 3
59 149 1
270 296 3
284 48 2
412 296 1
157 356 3
292 200 1
131 246 1
4 338 3
336 84 3
51 338 1
329 265 3
20 387 4
218 375 3
179 465 3
439 85 2
460 1 3
416 65 2
176 316 3
236 468 2
297 167 2
58 131 3
392 55 1
82 92 4
298 93 1
197 76 1
106 104 4
240 417 3
496 147 3
95 162 2
222 49 4
455 477 4
466 409 3
159 486 2
66 318 1
143 178 1
102 9 1
461 207 1
403 332 1
456 344 2
368 241 4
266 481 3
311 104 3
103 314 1
182 465 4
41 322 1
482 172 3
285 199 4
293 199 4
59 255 2
18 256 2
159 295 3
270 222 2
16 225 3
184 343 4
306 220 3
465 105 3
329 405 2
178 318 1
64 426 2
138 13 4
419 452 1
76 111 1
438 318 3
448 380 3
379 118 3
390 19 1
358 64 1
255 41 3
457 181 2
59 495 1
94 459 1
409 456 4
407 464 1
159 173 3
252 245 1
374 129 3
438 81 4
387 79 3
493 323 3
36 192 3
394 426 4
491 244 1
7 138 1
284 251 2
121 435 1
147 278 3
144 39 4
351 162 1
279 342 3
52 213 1
232 73 3
295 123 1
117 251 4
79 320 4
334 49 1
384 389 4
8 81 2
411 445 1
320 268 4
459 348 4
377 2 1
44 404 4
296 219 1
337 81 2
381 203 3
350 236 2
21 56 4
444 227 4
223 400 1
72 485 4
114 397 3
12 408 1
51 138 3
181 245 3
316 18 4
14 77 2
305 482 2
241 243 3
230 485 1
397 155 1
255 165 3
85 298 3
292 81 1
57 19 4
187 103 4
357 211 3
365 309 2
358 31 4
353 193 1
235 252 2
413 71 3
157 42 2
349 115 2
200 247 2
357 423 4
477 294 3
268 328 2
20 61 3
221 283 2
327 245 4
324 377 1
184 331 4
60 199 1
153 207 2
284 192 3
65 11 4
471 366 2
124 343 2
4 333 4
106 369 3
291 278 4
215 428 3
274 408 4
339 334 2
475 123 4
58 339 2
294 495 3
480 94 4
224 403 2
98 294 1
231 474 4
401 342 1
177 382 3
45 109 2
48 144 3
249 480 4
116 356 4
408 158 4
401 80 3
458 302 2
305 214 2
197 269 4
77 107 1
329 128 1
142 488 2
373 386 2
460 6 1
237 371 4
237 241 1
68 266 3
32 91 3
48 385 3
329 228 1
314 101 2
210 264 2
491 319 4
286 246 3
61 453 4
199 259 4
44 323 3
353 357 3
483 346 2
471 486 4
273 13 3
228 369 1
496 167 3
60 302 2
122 403 4
61 99 4
229 466 1
196 341 4
225 490 2
105 438 1
320 344 2
297 496 1
197 17 3
83 413 1
97 449 3
1 417 4
300 483 1
55 472 1
128 243 1
356 350 2
382 429 1
216 267 2
409 463 2
369 70 2
378 72 3
265 75 3
173 142 4
376 265 3
348 285 4
71 119 1
132 118 4
90 475 2
225 483 1
462 222 2
105 160 4
363 323 3
25 332 1
135 471 3
113 183 4
165 45 1
112 51 1
359 70 2
413 43 3
395 320 4
20 457 1
357 172 1
448 123 4
216 326 2
93 375 3
359 361 1
164 279 3
382 222 3
238 58 1
436 209 2
405 150 1
18 380 1
445 383 1
139 263 3
38 494 2
370 405 2
441 390 2
418 135 3
20 375 3
14 212 4
170 339 2
43 149 2
375 343 4
87 338 4
79 218 2
255 472 4
314 246 2
315 490 3
212 188 2
32 280 2
48 254 2
20 80 2
382 27 2
280 404 1
292 234 2
380 83 2
480 282 3
62 427 1
291 151 2
111 127 1
337 328 2
284 172 4
421 44 1
330 60 4
490 65 2
290 353 2
382 130 4
270 9 1
234 481 3
156 297 2
242 67 1
64 221 2
152 1 1
347 440 2
395 38 4
182 188 1
326 409 1
68 134 2
24 335 2
146 368 4
330 51 2
455 35 2
62 407 2
162 99 3
131 93 4
213 396 2
94 405 2
369 164 4
349 150 2
24 301 2
140 495 4
433 44 3
492 219 3
199 377 3
60 246 4
280 44 2
19 3 4
318 281 3
283 154 4
293 401 2
489 259 3
107 341 3
161 195 4
230 216 3
337 419 3
460 477 3
466 224 1
323 279 1
429 462 3
19 30 1
221 89 4
496 255 2
243 252 4
277 334 3
44 392 1
287 76 1
317 342 3
367 430 4
40 458 1
439 327 1
203 166 3
428 175 2
254 89 1
186 112 2
184 272 3
376 289 1
474 457 4
179 144 1
341 115 2
260 276 2
421 114 4
18 13 4
99 277 3
404 132 3
165 453 3
224 208 1
391 185 1
31 165 4
334 436 2
167 139 2
201 86 3
374 492 3
239 337 1
131 469 4
359 413 3
380 30 4
122 98 3
186 153 1
449 488 3
195 98 1
489 451 1
459 295 2
430 230 2
235 170 3
190 210 1
305 247 4
412 133 4
414 380 4
358 193 1
286 105 3
449 278 4
105 244 2
315 463 1
487 492 4
205 229 3
400 496 3
174 291 2
438 405 3
473 477 2
148 185 1
323 409 1
118 246 1
156 413 1
29 320 1
454 297 3
333 370 3
441 312 3
467 279 3
32 498 3
176 302 4
44 485 3
366 312 2
286 162 2
385 475 4
255 301 2
195 390 4
400 370 1
347 250 1
50 309 2
220 157 3
289 210 4
183 200 4
243 54 4
162 488 1
239 49 2
361 302 4
186 382 3
196 401 2
