31188 500
222 213 1
278 447 2
179 403 1
370 245 3
332 453 4
385 31 1
258 218 1
381 71 1
111 457 2
175 433 1
104 149 1
478 443 3
79 295 2
120 442 4
379 186 1
386 97 3
5 348 4
341 326 1
86 72 1
173 83 3
285 107 3
266 426 2
326 123 4
273 183 4
209 488 4
272 136 2
63 333 3
66 24 1
64 23 1
360 156 3
143 113 3
484 464 2
441 338 4
162 293 2
368 160 2
441 217 3
45 307 3
458 402 2
183 460 4
44 186 4
51 32 1
81 34 4
98 316 1
110 193 1
345 88 1
449 186 2
61 346 3
39 478 3
499 155 3
352 160 3
244 444 4
150 361 1
131 209 3
295 311 2
126 418 4
332 203 2
166 24 3
332 457 4
83 47 1
229 337 3
380 237 4
487 300 3
209 269 1
325 498 1
341 262 2
451 429 3
372 261 2
195 236 3
50 245 1
203 70 4
227 453 4
455 492 4
150 366 3
88 461 3
33 234 2
192 67 3
198 308 2
115 446 2
456 264 3
380 110 3
427 78 3
393 12 1
44 439 4
318 106 1
3 44 3
346 390 2
87 37 3
355 163 4
430 495 2
134 135 2
67 50 2
142 230 1
459 336 4
138 140 2
426 218 4
231 394 2
86 82 4
300 287 1
156 334 1
308 241 3
279 47 2
407 312 1
18 375 3
59 106 4
274 279 1
54 338 4
344 147 3
149 183 3
157 0 2
362 368 2
498 412 4
83 489 4
53 15 2
252 93 1
100 141 1
368 492 4
392 498 4
189 463 3
7 54 4
134 490 3
364 194 1
131 149 1
297 61 4
113 217 2
99 139 2
482 221 1
415 324 3
44 497 2
357 144 4
256 470 3
295 73 1
418 231 4
279 53 3
22 375 3
446 136 4
156 114 1
277 66 3
53 294 2
380 244 1
287 209 3
22 454 2
356 104 3
82 71 4
259 300 4
201 433 2
331 327 1
443 422 1
408 443 2
302 383 2
285 244 3
280 361 4
406 221 2
26 39 4
477 225 1
142 31 1
205 9 3
52 412 2
281 412 1
72 33 1
238 411 4
113 407 2
298 276 4
391 400 2
413 125 1
128 377 3
27 390 2
413 199 3
419 242 3
368 101 1
218 167 4
26 448 1
121 68 3
489 390 3
249 190 3
177 355 1
55 19 2
428 429 3
296 168 1
458 359 3
230 13 3
352 357 2
319 391 2
280 76 2
375 260 2
160 52 4
342 205 4
430 232 4
335 39 3
443 259 2
74 64 4
335 146 4
422 8 2
384 488 4
420 217 3
57 347 2
105 342 1
85 125 1
1 102 1
354 205 2
439 262 3
279 38 2
151 426 2
202 474 4
94 6 2
186 233 1
398 163 3
476 436 4
304 122 2
155 486 1
115 335 4
343 144 2
202 248 2
316 360 1
141 360 1
412 368 4
245 496 3
153 385 1
328 95 3
338 101 3
308 134 1
124 470 1
274 250 2
371 209 2
391 370 2
343 128 4
259 115 4
202 6 2
68 446 3
370 246 3
236 142 3
315 48 1
427 87 3
137 434 3
75 66 3
147 252 3
255 361 2
175 407 1
184 196 3
149 39 4
256 206 3
88 274 4
342 286 4
222 2 3
81 226 4
155 18 3
43 98 4
230 10 4
127 17 4
338 312 3
15 13 3
202 449 3
458 271 4
353 165 3
387 358 4
171 121 1
492 240 4
435 455 3
353 499 1
147 457 4
164 482 1
341 48 1
174 222 3
463 230 3
289 477 4
280 330 2
307 259 4
420 339 1
38 84 3
404 470 2
470 443 4
301 263 1
310 351 4
365 345 4
153 364 1
369 7 4
126 296 2
64 87 4
273 199 1
82 3 1
298 318 3
93 347 3
393 465 3
39 84 2
212 412 3
340 314 2
202 222 4
409 125 3
19 495 1
147 30 3
436 499 1
434 436 1
106 359 4
278 455 4
115 108 4
221 167 4
391 414 1
3 75 4
211 35 2
15 83 4
0 305 1
141 261 1
58 277 4
65 278 4
26 0 1
483 188 4
12 458 3
178 230 4
9 192 1
438 52 2
164 380 2
421 289 1
139 8 1
238 127 2
453 452 3
412 229 3
328 213 3
132 454 3
453 241 2
325 329 2
429 205 1
42 386 4
47 366 2
40 304 4
418 22 2
240 135 2
466 307 4
110 481 4
71 230 3
156 478 3
384 302 4
282 406 2
268 137 3
456 405 4
364 68 4
54 252 1
43 382 2
110 326 2
403 21 1
175 269 2
276 241 2
418 40 4
63 309 2
64 415 2
120 2 1
330 433 3
472 7 2
232 370 3
116 373 4
172 472 2
403 81 4
6 330 4
350 220 3
82 62 2
229 433 4
26 163 2
167 446 2
421 112 1
173 424 3
425 467 4
36 450 3
419 101 4
100 155 3
387 475 3
43 71 3
444 115 2
284 328 4
238 496 3
338 150 3
38 305 1
200 38 2
49 325 2
493 353 4
409 222 1
469 461 3
287 463 2
428 349 3
334 386 3
42 319 1
144 53 4
421 287 2
404 383 4
295 137 3
99 457 2
63 320 4
232 368 3
290 395 4
181 304 4
255 18 2
42 171 4
258 261 2
401 294 1
302 146 3
428 226 4
106 19 2
192 428 3
63 290 1
249 356 4
191 66 1
364 13 4
428 156 3
398 417 3
255 478 2
118 107 4
314 36 1
190 120 2
375 105 4
150 177 2
72 46 2
225 62 3
177 391 2
94 248 2
112 297 1
323 365 1
192 169 3
12 20 2
233 353 1
387 292 4
485 170 3
294 318 1
329 296 4
113 32 4
388 308 1
191 155 1
211 48 4
134 32 3
194 347 1
91 259 1
132 471 2
342 289 4
438 490 2
428 423 2
140 366 1
189 371 3
154 464 1
469 296 2
375 145 1
131 93 4
294 282 3
230 192 3
261 224 1
263 222 2
178 460 4
228 284 3
241 193 4
397 94 1
169 259 4
410 48 2
233 494 3
438 301 3
475 313 4
181 279 1
40 73 3
310 48 1
199 90 3
386 417 2
452 377 1
272 452 3
95 291 3
150 445 1
384 315 1
162 143 2
343 424 2
111 414 3
396 298 4
209 76 4
87 488 1
135 62 2
216 52 4
93 304 2
437 412 3
179 374 3
401 493 3
208 314 2
464 445 3
333 360 2
168 3 2
11 216 4
159 106 4
73 212 3
143 280 3
444 35 4
27 374 1
392 243 4
220 420 1
386 226 2
393 216 3
290 230 4
24 320 2
191 344 2
308 357 4
375 217 4
92 180 1
179 474 1
317 341 2
455 270 2
334 205 4
47 0 4
283 192 3
477 241 4
249 150 3
319 14 4
71 89 3
53 329 2
286 258 2
98 460 1
114 67 2
50 439 1
131 365 3
459 169 4
94 218 4
114 343 1
409 127 3
63 234 1
124 149 3
416 308 2
228 404 4
152 474 4
149 380 2
98 39 4
119 171 3
258 115 4
86 191 3
237 288 3
225 94 2
69 254 1
383 45 1
107 19 2
148 333 4
392 18 4
14 460 1
439 336 1
204 195 3
121 55 1
29 209 2
496 413 3
280 466 3
472 106 1
357 8 3
247 461 4
2 317 1
281 29 3
362 22 4
345 218 2
39 138 4
440 161 3
240 192 2
4 214 4
194 89 1
305 261 2
100 179 3
342 52 3
80 390 3
279 480 4
90 158 3
485 8 4
327 50 4
192 17 2
423 343 4
273 56 2
52 494 3
490 141 1
419 444 2
361 19 1
402 50 2
108 68 1
454 431 1
196 472 2
300 492 4
36 246 3
167 492 2
268 435 3
455 114 4
382 298 2
162 99 1
439 394 1
66 492 2
4 317 4
217 373 2
106 26 2
187 401 4
217 432 1
359 128 4
426 446 1
119 159 4
74 392 1
276 388 4
208 98 4
498 212 2
107 25 3
148 442 2
359 29 4
413 403 1
11 357 4
438 141 2
397 10 4
470 189 4
295 452 4
87 397 3
181 358 4
484 159 2
417 395 3
123 447 2
196 110 4
279 90 4
222 123 1
165 421 2
166 426 4
390 487 1
236 125 4
128 286 4
229 338 3
117 131 4
114 95 4
452 354 2
263 490 1
155 82 2
245 464 4
230 232 2
285 14 4
378 228 1
44 132 2
306 259 4
479 427 2
23 166 4
468 234 1
101 245 4
24 332 4
8 413 1
342 243 4
300 398 4
472 32 3
482 51 3
144 275 2
217 138 2
199 17 4
354 454 4
303 152 1
83 127 1
71 387 3
336 206 4
418 61 2
156 454 4
403 475 3
410 64 3
440 78 3
475 301 3
467 132 2
445 226 4
324 253 1
234 410 4
375 74 4
163 445 2
378 42 1
6 127 1
446 384 4
386 375 3
374 210 1
239 376 3
250 166 3
200 163 2
9 433 4
416 224 3
317 459 3
168 249 2
171 70 3
29 162 2
402 368 3
67 198 1
34 376 3
410 466 4
482 131 4
17 162 1
135 69 4
149 192 1
89 23 2
335 386 1
52 102 1
69 423 4
168 18 3
323 457 1
101 78 4
342 148 4
401 313 1
342 159 4
0 242 2
187 177 2
353 369 4
322 228 4
162 19 1
246 403 1
312 324 4
373 485 3
41 202 1
68 259 2
247 372 2
207 233 4
406 368 4
303 53 4
288 174 2
110 285 1
92 451 2
159 89 4
169 7 1
243 204 2
465 52 3
257 344 2
336 461 3
278 361 4
1 127 1
433 496 1
43 226 1
171 242 2
165 431 2
458 421 2
387 72 2
254 35 2
276 192 4
238 485 2
358 378 3
188 183 4
479 455 3
330 30 4
209 299 3
354 190 1
445 192 2
469 490 4
391 323 3
351 279 1
106 339 1
76 373 1
391 125 3
102 334 2
86 19 3
283 301 4
439 184 3
457 422 1
443 28 3
67 14 1
127 237 2
129 384 1
319 192 1
395 369 3
466 136 2
379 57 2
281 308 1
212 261 4
277 264 4
444 314 3
48 388 4
156 202 4
227 119 4
384 398 4
263 353 4
463 139 1
348 278 1
347 283 1
212 369 3
441 167 2
300 261 3
443 336 2
453 266 2
348 457 1
58 171 2
148 490 4
192 195 1
455 475 2
422 202 4
150 42 3
21 390 2
365 146 1
249 78 4
454 6 2
111 92 3
77 424 4
246 132 1
341 377 4
1 341 1
465 92 2
80 24 4
166 59 1
32 328 1
223 445 4
205 383 3
115 385 3
200 355 3
192 295 1
296 346 4
270 7 4
42 202 1
68 319 3
419 272 2
250 379 2
404 207 3
481 217 1
108 94 4
354 479 1
73 315 3
423 28 1
70 49 1
179 280 2
78 156 2
439 436 4
455 10 2
360 437 2
85 18 4
71 482 1
443 311 3
393 142 3
236 318 4
182 474 3
13 490 1
26 324 2
79 285 2
198 461 4
108 39 2
411 64 1
424 340 2
143 311 4
400 237 1
479 21 1
247 264 1
428 374 2
306 309 3
396 454 3
5 4 3
439 54 3
90 459 2
154 499 3
419 217 3
113 332 3
101 185 3
369 124 2
36 490 2
139 98 3
101 115 3
131 342 2
75 1 3
97 244 3
43 327 3
52 319 1
206 282 3
212 129 2
235 358 4
74 195 2
214 132 2
487 259 4
278 329 4
154 162 1
63 104 2
11 352 1
257 193 2
436 456 4
497 261 1
418 342 3
342 155 2
226 165 1
289 168 4
89 485 3
240 119 1
267 257 2
262 142 2
338 372 2
26 296 4
196 305 3
275 76 1
496 442 4
107 258 2
460 192 3
364 380 4
106 289 3
7 382 2
154 112 3
72 329 2
285 471 3
303 230 1
413 19 4
262 194 3
349 96 3
85 70 2
372 322 4
390 9 2
9 72 3
199 79 1
371 412 4
290 210 3
493 249 2
449 494 1
205 349 2
454 90 4
417 291 1
237 379 2
79 236 3
214 270 4
333 312 2
493 113 2
39 391 4
278 212 4
44 413 4
483 481 1
223 274 4
392 223 3
98 304 4
248 121 2
71 341 1
60 405 2
458 14 4
499 51 2
372 27 4
399 16 2
312 66 1
248 328 4
289 124 3
252 371 1
304 453 1
54 246 4
347 436 2
50 432 4
192 376 1
141 392 1
227 373 3
378 82 2
157 409 1
214 19 3
148 161 4
22 274 2
42 35 1
411 385 3
31 442 4
71 85 2
235 48 4
161 269 4
158 162 4
319 299 1
115 427 2
400 97 4
119 464 2
74 134 1
450 45 4
130 19 1
321 210 2
498 88 1
379 366 2
339 34 4
489 473 3
375 17 2
94 435 4
441 86 3
237 459 4
451 182 1
225 350 1
76 155 4
477 189 1
185 44 4
492 67 3
77 286 4
306 293 4
291 163 4
391 331 1
370 1 3
410 475 4
175 375 1
413 30 4
424 349 2
94 475 1
76 29 1
74 446 2
467 149 3
157 163 3
133 491 1
124 125 1
4 269 3
202 413 4
467 140 4
31 464 3
132 75 2
100 428 3
11 364 2
108 293 3
333 33 3
75 265 4
169 301 4
8 43 1
172 206 2
485 441 3
203 22 4
25 455 3
410 223 2
249 229 4
264 111 3
23 74 4
431 423 3
417 453 2
123 233 2
205 175 3
58 54 1
43 479 1
55 247 1
98 459 1
433 397 1
438 10 3
490 197 1
303 369 3
473 114 1
81 164 4
226 276 4
272 324 2
165 359 4
488 293 2
100 22 4
217 297 3
64 32 1
113 234 2
466 233 4
310 246 4
453 465 4
389 343 3
148 278 3
143 154 3
203 378 4
300 148 3
474 84 1
353 491 2
334 397 2
413 252 3
324 60 3
436 211 3
39 211 1
301 435 1
454 394 2
184 288 2
188 371 1
294 337 2
79 429 2
74 251 3
119 493 4
310 39 4
177 373 4
259 499 2
283 334 2
297 234 4
66 389 2
60 307 1
96 341 1
48 58 3
441 66 3
348 241 3
371 328 3
301 139 3
495 309 2
259 249 1
294 430 4
145 178 3
122 60 2
81 469 1
327 106 2
141 317 3
158 152 1
372 264 4
298 77 2
452 308 4
17 130 4
160 286 4
52 298 1
163 305 4
432 329 3
242 273 2
179 116 4
183 169 3
314 174 1
168 398 2
269 484 3
216 215 3
493 98 1
90 278 2
329 337 4
273 317 1
234 139 3
135 38 2
488 310 4
56 447 2
498 211 2
159 346 1
66 50 3
116 42 3
312 399 1
310 57 4
433 31 1
289 371 3
484 121 2
340 280 1
217 422 1
321 41 1
413 370 3
255 475 2
449 21 3
299 410 3
424 298 2
51 263 4
97 383 2
244 199 1
70 337 2
11 310 1
23 336 4
311 173 3
373 249 3
243 339 3
390 188 4
406 425 2
94 207 2
71 209 2
220 168 4
53 354 4
216 13 1
207 495 2
301 121 1
496 371 4
107 367 4
352 85 1
199 298 2
134 309 3
464 499 4
186 323 1
272 284 1
334 131 4
348 383 1
123 17 1
33 112 2
18 50 4
264 117 4
475 204 1
344 410 4
63 181 1
135 462 2
129 389 1
105 72 3
419 18 4
249 283 1
412 169 3
486 397 1
383 191 3
104 26 1
187 317 2
486 32 4
361 151 4
114 240 3
359 351 1
273 456 2
15 293 4
14 357 2
422 177 4
22 407 4
384 141 2
229 39 1
424 421 4
143 171 2
201 85 2
476 138 4
351 412 2
96 473 3
144 85 2
298 172 2
362 109 1
373 198 4
460 352 1
407 392 2
348 84 3
433 399 1
40 389 2
303 61 4
22 74 1
151 47 2
205 448 3
100 402 1
106 177 2
59 85 2
22 373 3
266 390 3
284 34 2
102 230 3
373 448 3
308 264 4
56 138 4
51 189 4
350 388 4
84 152 3
7 64 3
325 376 4
180 296 3
327 473 4
423 327 1
260 217 2
72 278 1
125 58 1
441 207 4
67 405 4
496 359 4
362 211 1
255 355 4
286 232 3
473 277 4
32 118 1
285 299 1
213 30 2
108 374 2
16 148 1
89 181 2
486 39 3
411 23 1
79 317 3
277 466 1
240 128 4
325 427 4
174 358 4
93 361 3
249 424 2
63 334 3
357 26 4
16 462 2
239 21 3
411 445 1
37 376 1
430 169 3
238 7 2
401 10 3
111 37 2
236 220 4
466 473 2
180 16 3
37 363 4
316 6 1
286 473 3
100 87 2
187 306 2
396 238 2
415 269 4
164 114 4
143 373 2
383 248 2
334 457 4
183 42 3
410 290 1
260 5 3
470 30 2
423 301 3
196 173 1
434 492 1
314 91 4
334 499 3
459 181 1
310 56 1
451 474 3
426 180 2
445 139 4
235 142 1
81 327 4
203 111 4
412 201 1
237 431 1
243 297 4
285 397 2
12 85 1
408 446 4
38 223 4
134 395 1
178 347 4
220 230 2
197 133 3
359 333 3
241 479 4
440 415 2
404 242 3
98 101 1
162 75 3
377 336 2
384 44 2
276 331 2
418 389 4
42 317 3
376 71 4
88 177 2
405 145 4
269 477 2
236 264 3
413 45 1
0 281 1
24 456 3
372 458 3
315 121 2
171 419 1
485 490 4
496 247 2
231 308 3
6 147 1
57 115 2
130 409 3
236 349 1
90 353 3
75 82 4
222 240 3
270 222 2
301 385 2
233 479 4
237 301 4
485 258 4
184 326 4
101 141 1
25 19 3
169 384 2
32 179 1
213 152 2
469 142 1
87 348 1
167 18 3
349 88 3
408 316 3
344 50 1
63 262 3
425 20 3
404 102 4
454 485 2
25 0 1
290 320 1
253 290 4
397 378 3
372 293 1
282 61 3
285 59 3
381 315 2
31 358 1
474 315 2
409 359 2
244 98 4
269 40 1
305 346 4
125 341 1
248 378 1
321 146 1
481 419 1
98 65 3
199 255 1
95 206 3
327 82 2
451 138 3
235 295 3
440 388 4
347 452 4
147 122 3
495 65 3
286 438 1
489 250 2
317 439 4
435 316 3
143 211 2
55 72 1
100 35 2
224 6 1
197 182 4
143 469 3
243 253 1
209 469 2
242 341 1
13 132 3
346 438 3
378 269 1
403 225 3
226 104 1
495 383 3
69 358 3
58 367 2
231 30 4
302 437 3
215 223 1
426 344 4
334 356 3
236 91 3
257 165 4
105 292 3
428 475 2
182 333 2
44 1 1
231 54 2
477 487 2
36 85 2
63 499 2
365 408 1
305 234 1
442 364 1
152 21 1
205 317 1
322 297 1
157 120 3
321 135 4
328 281 3
405 461 1
397 180 2
304 179 1
395 213 3
211 56 2
108 34 3
45 205 3
368 272 3
189 317 3
113 462 2
136 375 4
363 287 3
0 451 1
303 241 1
4 2 4
62 479 1
452 368 4
144 428 4
135 172 4
107 77 2
402 181 4
383 430 1
50 120 1
481 130 2
167 241 2
432 65 4
169 236 3
6 244 4
181 212 2
54 394 1
499 82 4
42 294 1
17 425 1
152 115 1
91 201 3
410 493 2
140 357 4
368 301 2
479 17 3
35 297 1
271 5 4
179 148 2
103 229 3
255 137 4
455 197 1
443 9 2
157 177 3
125 115 2
383 233 1
340 173 4
161 45 4
426 348 3
27 171 4
401 59 4
421 225 4
426 456 3
428 101 1
479 334 3
3 253 1
236 347 2
365 385 4
215 201 1
417 154 3
140 53 4
31 406 2
490 428 1
491 36 2
393 367 4
181 126 3
364 427 1
66 392 4
330 142 2
133 272 2
0 125 4
144 300 3
236 46 4
435 126 4
313 222 2
10 207 3
199 94 1
359 144 3
25 129 3
159 110 4
393 194 3
279 225 3
346 154 1
80 389 2
492 271 1
222 190 2
238 272 1
313 416 4
217 369 2
376 44 3
256 460 3
186 162 3
225 128 1
360 142 1
254 279 1
308 174 2
164 134 1
492 202 1
107 48 2
349 316 3
169 451 2
496 423 1
313 184 1
150 228 4
24 90 2
20 198 4
28 356 2
34 85 2
304 347 3
82 196 2
174 323 1
276 332 2
492 316 4
206 258 3
336 481 2
137 263 3
264 462 1
490 166 3
447 290 4
207 335 1
109 129 1
14 308 4
238 70 2
236 439 1
262 387 1
72 410 4
178 292 3
303 389 1
46 283 4
417 433 2
316 257 4
138 484 2
162 116 3
489 18 4
437 430 4
42 228 3
444 64 1
135 150 1
220 398 2
294 486 3
7 0 2
218 343 3
16 327 2
3 13 2
83 330 3
304 296 2
224 289 3
146 90 4
304 431 4
80 326 1
48 178 1
400 78 1
365 498 1
41 189 3
24 20 1
384 453 4
10 364 4
143 309 2
304 57 2
219 474 4
146 162 2
3 127 3
123 178 3
168 66 2
282 412 2
317 428 4
305 72 2
168 219 3
263 374 3
265 274 2
192 388 2
201 3 2
306 341 2
339 30 3
378 50 4
363 372 3
312 368 4
307 170 1
315 128 1
473 20 3
372 371 4
159 259 1
300 49 3
160 217 4
261 50 4
301 224 2
73 115 3
189 488 1
117 269 4
128 17 4
94 271 2
46 491 1
333 375 1
314 82 2
493 175 2
235 473 4
257 361 1
38 441 1
342 432 1
189 390 4
36 361 1
5 496 3
197 360 4
36 35 3
249 399 1
117 68 2
358 143 2
310 435 1
284 263 3
51 9 1
434 343 3
153 182 4
449 259 4
467 40 4
135 461 3
341 498 3
361 155 2
280 205 1
53 23 2
84 14 2
335 83 4
358 130 3
490 223 3
114 29 3
260 479 2
381 431 2
406 160 4
326 376 1
76 307 3
428 393 2
110 169 2
450 363 2
390 336 3
75 340 3
304 100 4
354 326 1
184 255 3
479 461 2
146 492 1
458 112 4
246 6 1
247 438 2
146 263 4
167 489 3
421 167 2
368 408 3
226 160 2
129 485 4
97 8 4
221 151 3
475 399 1
32 265 3
389 439 2
417 74 4
59 351 3
54 403 3
169 374 1
97 169 4
304 39 4
222 334 2
274 286 1
157 119 2
39 257 4
428 76 2
176 147 2
251 221 3
195 499 2
408 230 2
394 234 1
24 313 1
328 264 2
455 372 1
92 196 2
199 390 3
88 221 1
273 222 3
111 491 3
85 245 2
108 473 1
311 318 4
195 463 4
161 397 2
201 264 2
331 101 4
204 82 2
481 299 2
14 493 1
365 263 4
202 233 1
423 407 4
236 323 2
238 471 2
165 145 2
439 271 1
46 35 4
395 90 2
140 283 2
261 186 3
361 87 2
205 148 3
82 384 3
99 479 1
200 65 3
350 4 1
90 274 3
490 156 1
393 8 3
269 194 3
133 476 3
193 179 4
278 426 2
421 337 3
275 304 2
326 285 3
69 302 1
73 296 3
175 21 3
319 316 3
260 11 4
95 451 2
145 36 1
220 302 1
276 66 4
446 467 3
178 242 1
136 127 4
196 399 3
399 449 2
116 208 3
433 55 2
375 286 4
230 45 3
447 114 2
322 184 1
26 232 2
229 452 2
313 178 2
97 91 2
288 275 4
475 5 4
196 422 1
426 281 3
324 306 2
381 377 3
330 72 1
138 24 1
476 17 3
408 362 1
170 325 2
463 417 1
489 305 3
300 192 4
424 46 4
191 150 2
281 476 4
14 59 3
101 58 1
0 30 3
26 410 2
288 217 2
54 116 1
273 245 2
376 145 3
313 227 4
390 368 2
91 465 2
354 161 2
86 478 2
302 288 3
481 473 4
446 86 3
7 172 1
307 465 2
427 303 4
133 347 2
425 397 1
268 447 3
190 223 1
290 418 4
449 103 3
18 219 1
282 179 1
131 321 4
71 149 4
157 149 4
121 394 1
173 46 1
306 385 3
88 483 4
270 420 4
364 474 1
16 418 3
412 220 2
454 305 3
15 189 2
39 321 2
24 18 3
82 89 3
425 79 2
281 192 3
488 183 4
213 188 1
122 453 1
118 120 4
307 374 1
490 152 1
429 416 2
326 283 1
327 37 2
131 83 3
119 368 1
39 111 3
222 392 2
147 33 4
121 262 1
223 437 3
106 206 4
297 47 2
436 390 4
260 103 2
352 369 1
237 205 1
173 231 1
300 77 4
28 21 3
365 89 3
362 295 1
164 206 3
136 57 2
301 255 2
121 427 2
465 372 4
388 92 1
408 416 1
76 200 1
96 23 1
498 277 3
110 409 3
432 328 3
214 5 2
90 80 2
95 366 1
245 102 4
49 150 4
422 140 3
338 366 3
194 242 1
17 362 2
414 397 3
4 229 4
440 249 1
411 154 2
246 395 4
101 215 3
304 335 3
100 110 3
356 201 2
264 244 3
350 142 2
407 265 1
74 240 4
156 126 1
97 4 1
316 377 3
405 240 4
444 237 4
293 466 1
36 454 3
444 160 2
239 59 2
290 13 3
499 278 1
51 185 4
154 239 2
200 257 4
479 252 4
254 388 4
169 436 4
337 63 3
291 321 1
377 458 3
91 3 1
123 297 3
11 444 3
409 54 2
372 40 2
337 248 2
345 130 4
319 457 1
230 238 1
1 340 4
257 109 1
381 365 1
363 212 1
167 371 1
286 281 3
105 194 1
306 232 2
213 420 1
251 39 1
413 234 4
309 387 4
412 28 2
74 124 3
487 49 2
85 158 2
8 288 1
86 156 2
140 76 2
376 125 4
355 440 2
267 120 2
175 115 4
165 155 1
3 432 4
330 312 3
72 119 3
279 73 4
116 5 4
483 18 1
234 487 1
13 72 2
268 146 3
34 473 3
78 135 3
155 195 4
209 42 3
250 46 3
432 25 4
45 467 3
273 307 2
183 333 1
2 275 1
257 404 1
261 90 4
48 479 3
216 359 3
361 367 2
112 46 4
159 32 3
295 215 2
321 21 2
284 375 2
125 68 4
212 279 3
159 156 1
405 124 3
415 28 2
288 344 4
131 249 2
29 378 1
477 222 1
330 422 2
326 125 1
333 50 3
413 305 2
416 44 2
7 373 1
395 42 3
168 206 1
470 131 4
343 235 2
162 470 2
186 325 4
6 212 3
253 429 3
375 239 1
51 370 1
279 199 2
392 97 1
69 55 1
426 44 3
217 388 4
343 242 4
497 444 3
213 330 1
345 43 1
459 55 2
218 48 3
111 416 2
217 380 3
362 275 4
179 183 1
61 377 1
449 482 2
123 366 4
263 312 4
136 125 2
325 159 2
486 283 2
205 225 3
382 183 4
251 265 4
206 222 2
29 75 4
56 480 2
231 186 1
462 495 4
469 486 2
331 80 3
125 213 4
334 119 1
154 160 1
42 91 2
43 111 2
188 314 2
282 4 4
442 310 3
120 481 4
71 93 1
50 122 2
287 410 4
172 260 2
205 441 3
413 78 4
395 490 4
421 353 4
157 270 3
36 495 2
444 482 2
244 57 1
364 64 2
300 305 2
108 49 1
345 192 2
76 228 3
433 374 2
238 79 4
266 237 3
260 287 4
150 406 2
417 290 4
263 352 1
115 186 2
264 287 4
491 259 4
125 354 4
284 149 4
435 236 3
112 47 3
411 292 4
183 433 1
402 459 1
171 33 1
0 100 2
251 358 4
477 164 1
139 4 1
135 304 3
92 282 1
235 102 4
236 257 2
484 94 1
386 112 1
231 412 4
489 470 3
450 64 2
13 77 4
342 298 2
125 166 3
266 340 3
404 27 3
406 355 2
282 19 1
383 265 3
13 305 2
204 194 2
184 101 1
314 166 1
304 62 4
49 305 1
403 241 4
135 132 3
291 148 4
396 70 3
459 457 2
449 12 2
325 360 3
16 479 2
169 421 4
33 386 4
266 491 4
357 205 2
344 66 4
275 225 2
30 455 3
62 308 1
132 330 3
259 271 4
206 5 4
68 268 2
119 177 2
143 454 1
332 429 2
103 96 3
79 401 3
189 353 3
371 405 4
109 452 4
197 243 2
92 146 4
491 384 2
496 110 3
443 346 4
469 182 2
247 150 1
0 54 4
216 220 4
379 491 1
430 466 3
5 322 3
489 426 4
264 499 3
282 262 1
124 274 2
189 173 2
232 73 4
473 456 3
380 259 1
205 232 1
365 49 2
392 490 1
162 166 4
246 319 4
389 434 3
0 102 3
158 308 1
46 133 4
370 233 1
48 429 1
455 343 3
395 407 3
136 266 3
253 451 1
80 255 4
281 239 3
368 444 1
457 436 2
155 310 4
260 57 2
203 169 1
420 370 2
189 78 2
449 231 2
158 289 4
281 119 2
82 116 3
29 39 2
443 334 3
182 458 3
49 71 1
399 234 3
482 472 4
306 419 1
263 362 1
202 276 3
382 105 1
106 306 2
248 484 3
423 70 3
13 319 4
323 213 4
476 338 1
298 238 3
167 254 1
338 71 3
75 138 4
422 160 2
422 359 1
128 357 2
122 116 3
229 313 3
80 337 4
120 121 1
262 463 2
53 263 4
171 176 4
398 91 2
85 200 3
16 297 2
10 471 3
348 81 3
7 4 2
137 230 1
324 41 2
124 423 1
361 144 2
459 174 3
179 311 2
432 252 4
385 217 1
91 393 4
439 286 3
70 467 1
293 345 2
97 23 3
202 295 2
497 432 1
88 387 3
298 497 2
414 202 1
390 10 1
241 237 2
137 464 3
43 496 2
296 112 1
208 496 4
53 175 2
272 94 1
254 136 3
205 462 3
177 89 4
288 26 4
494 289 2
169 62 4
384 403 3
147 54 3
467 287 2
225 376 2
276 167 4
447 323 2
176 93 3
45 272 4
318 496 3
31 417 1
81 328 4
443 154 4
210 300 1
102 297 3
443 433 1
405 465 4
436 328 1
390 205 2
269 193 4
417 293 3
129 247 4
130 97 1
351 143 1
45 174 3
461 68 3
284 390 3
28 184 3
149 305 2
312 445 2
407 102 1
269 399 3
36 312 2
210 171 3
481 32 2
402 200 2
32 365 1
470 490 4
327 410 3
385 79 4
338 114 3
279 143 1
418 291 4
91 275 4
295 259 4
76 70 3
110 387 2
354 372 4
138 325 4
172 283 4
400 377 3
146 208 4
416 269 2
238 209 3
60 234 1
354 107 2
237 310 3
308 352 1
296 300 2
127 239 4
92 483 3
498 278 4
463 15 3
70 225 3
127 313 3
214 330 1
134 223 3
433 187 4
252 197 1
325 429 3
204 459 4
131 202 4
412 35 1
116 327 2
134 175 2
136 397 1
372 161 1
274 24 2
151 456 4
295 30 3
208 471 4
438 332 1
298 0 1
479 290 1
130 428 2
438 297 4
258 180 2
63 252 3
323 497 1
405 93 4
275 88 3
477 98 2
380 111 4
83 380 4
49 188 1
95 35 2
149 340 2
102 301 1
365 407 3
236 322 1
147 322 2
409 75 2
418 409 2
423 93 1
332 210 3
377 484 3
304 475 2
409 480 2
498 84 3
160 403 3
274 2 1
315 226 2
85 365 4
83 274 4
344 464 2
272 388 4
250 282 3
373 381 1
305 238 1
103 476 4
435 103 4
402 267 2
