31188 500
344 20 2
118 83 1
396 79 2
83 324 1
50 39 4
201 50 3
112 318 2
171 36 4
497 156 2
112 214 2
71 392 1
157 117 4
66 409 1
418 335 3
267 315 3
244 356 1
167 247 3
388 257 4
108 384 1
271 434 1
195 162 2
240 204 4
291 459 2
17 397 1
405 303 4
78 177 2
3 201 2
360 406 4
211 253 2
322 291 2
95 63 1
324 120 3
122 486 3
316 338 3
23 286 1
227 121 3
418 108 2
168 436 2
473 305 2
242 293 2
55 225 2
322 477 4
76 26 4
469 209 3
347 117 3
95 3 4
445 311 3
289 302 2
56 279 2
221 483 3
173 154 3
434 140 4
162 291 1
469 272 2
401 71 1
369 405 1
368 424 1
316 88 1
105 113 1
145 322 1
252 192 1
381 150 4
34 307 3
68 326 1
155 72 2
211 390 1
57 197 2
217 408 4
116 309 4
150 246 4
384 202 4
48 233 4
474 333 4
467 65 1
94 362 4
76 389 1
215 86 4
63 167 1
32 394 1
29 275 2
285 361 3
135 120 3
53 429 3
12 243 4
400 343 3
268 80 2
397 83 1
312 105 3
493 488 3
442 52 4
93 489 2
125 349 2
301 237 2
492 243 1
15 132 1
31 195 1
299 69 3
491 447 2
351 174 2
337 88 1
360 166 4
466 211 2
447 1 4
307 172 2
307 185 1
322 413 3
367 331 1
16 436 1
380 382 4
13 466 2
371 215 3
313 337 2
359 203 3
32 371 4
56 51 3
306 238 4
226 158 1
287 99 2
336 266 1
444 18 3
344 290 2
168 142 3
75 429 1
340 39 2
50 328 2
34 173 2
193 349 1
317 326 4
253 51 3
338 311 2
476 194 2
91 163 3
179 283 2
321 282 2
133 255 1
328 254 4
425 289 4
447 352 1
389 235 4
390 80 3
67 202 4
140 133 1
351 178 4
363 433 4
269 231 1
188 27 4
416 81 1
273 270 3
310 462 3
353 29 1
304 239 4
118 93 1
137 160 4
309 331 2
18 388 4
284 194 4
193 237 2
97 67 1
385 150 1
170 95 1
14 334 3
63 18 3
35 42 3
221 433 1
392 82 1
211 360 3
451 83 4
414 470 1
73 11 3
15 100 1
409 95 1
311 373 1
491 478 2
184 464 4
338 235 3
103 167 1
219 96 3
365 322 2
447 479 3
431 132 1
57 143 3
350 457 2
36 440 1
147 448 1
182 446 4
436 157 2
270 104 3
25 405 3
205 218 4
26 32 1
348 35 1
286 2 1
145 488 4
338 57 4
78 418 4
249 385 2
315 78 1
34 178 1
276 211 4
361 82 2
225 473 4
283 35 1
266 119 2
419 357 2
226 84 3
378 206 3
370 235 3
62 268 3
310 112 4
410 490 2
278 314 4
364 234 2
355 353 2
245 221 1
35 385 4
104 175 1
468 232 3
108 76 4
11 175 1
257 483 1
223 3 2
423 4 3
380 284 3
479 486 1
169 421 3
491 120 3
248 365 2
489 58 4
253 206 4
304 204 1
361 7 2
56 230 4
340 322 1
392 9 2
432 422 2
473 335 3
275 465 3
163 273 4
421 328 3
466 456 2
473 125 2
12 75 1
188 5 1
20 267 2
425 107 2
149 423 4
354 31 2
151 447 3
346 198 4
247 494 3
328 33 2
274 326 3
366 451 3
223 99 2
473 285 4
134 168 4
250 10 2
98 316 4
299 74 4
111 347 1
394 216 4
141 181 1
181 38 4
461 26 3
296 132 1
10 495 2
198 441 1
327 495 2
367 294 3
321 283 3
130 201 4
374 439 2
75 166 2
13 447 1
85 71 2
30 445 4
68 443 1
232 294 2
47 224 4
94 101 1
116 227 1
79 80 4
52 395 1
141 114 4
47 349 1
43 459 4
304 266 4
459 297 3
41 154 2
405 215 1
134 446 4
238 214 4
288 170 3
382 180 2
145 282 4
72 153 1
47 122 3
431 312 2
93 60 3
245 192 3
404 488 2
494 478 4
486 281 1
301 450 1
343 112 2
385 445 1
121 261 1
376 112 2
465 239 3
1 430 3
228 417 3
467 191 2
129 425 1
57 462 4
221 478 2
322 103 4
446 364 1
338 0 2
112 163 4
385 277 1
87 475 2
194 147 4
219 305 2
451 422 3
309 96 2
497 95 3
495 222 4
253 263 4
468 499 1
130 414 3
35 228 3
209 454 1
159 135 1
218 199 4
263 360 1
32 368 1
360 314 3
39 151 3
247 413 3
164 70 4
187 156 4
409 128 2
90 471 1
457 62 2
471 272 3
311 351 2
276 159 4
478 24 1
213 467 1
366 281 2
10 195 1
121 280 4
392 211 2
19 325 4
415 28 1
175 291 3
379 75 3
92 243 2
207 238 4
114 76 3
237 255 1
153 206 4
353 247 3
262 258 3
40 102 4
493 355 3
247 276 2
129 102 4
277 338 3
79 273 4
223 66 3
440 249 2
312 133 2
478 445 2
357 318 3
496 352 2
254 289 1
217 436 3
307 32 3
165 7 4
268 56 2
416 458 4
290 270 3
394 80 1
458 288 1
252 185 4
292 187 3
63 125 4
271 305 1
462 41 2
72 29 3
402 290 4
380 456 4
289 156 3
282 150 3
211 147 4
32 362 3
48 7 4
11 60 3
365 255 2
88 208 2
353 3 3
463 298 3
450 230 2
349 226 3
125 385 2
174 265 4
72 31 2
151 438 1
221 275 2
13 455 1
437 496 3
47 82 3
381 413 4
446 331 4
141 408 2
423 442 3
184 285 1
223 190 2
484 275 2
318 75 4
496 452 1
147 449 4
374 206 2
344 466 3
319 334 2
179 188 3
281 33 4
143 88 3
11 485 2
441 428 2
5 14 2
404 181 4
418 93 4
20 109 4
408 21 2
471 106 4
473 302 2
351 216 3
474 182 2
215 116 1
396 65 4
112 40 2
234 114 3
269 415 2
306 325 1
141 483 1
483 44 3
112 467 4
454 338 1
13 255 4
322 325 1
490 393 4
112 468 4
466 413 2
304 320 4
478 260 1
28 198 4
18 234 3
306 320 2
419 492 3
218 142 1
114 172 3
479 70 3
345 84 1
359 204 4
225 427 1
266 274 3
181 430 1
497 298 1
328 228 1
427 438 2
242 126 2
186 134 4
427 85 2
458 323 3
406 74 4
24 143 4
283 286 4
299 315 4
405 309 3
115 240 1
261 314 2
202 122 3
438 165 2
305 139 2
220 298 4
226 373 1
83 86 2
7 245 1
499 214 4
435 262 3
222 496 1
90 426 3
300 372 2
83 163 2
378 37 2
116 136 3
399 365 3
434 260 1
260 150 3
471 332 1
67 354 2
121 355 4
237 319 2
190 117 4
111 293 2
244 118 1
135 360 1
252 379 3
306 46 3
341 402 2
308 150 1
194 497 4
46 264 2
487 257 2
329 24 1
330 457 4
22 271 1
232 144 2
483 114 3
368 303 3
448 381 4
391 172 1
84 477 1
352 117 1
347 120 1
356 337 1
24 363 2
443 129 3
407 51 4
440 148 1
160 66 3
419 100 4
192 373 2
29 232 4
351 70 2
399 112 3
385 224 4
4 389 1
414 487 3
292 152 2
374 211 1
322 164 4
235 262 1
349 101 1
328 282 4
312 189 1
212 446 3
219 364 3
376 464 1
389 170 2
331 168 3
38 34 3
403 360 1
206 422 1
256 72 1
139 286 1
194 267 3
231 258 2
167 9 4
85 145 4
84 444 4
222 346 2
332 88 3
248 173 2
43 277 4
76 490 2
286 175 1
270 7 4
222 268 1
180 143 2
325 127 4
402 77 4
447 231 1
89 446 3
118 325 3
67 464 4
178 8 2
189 377 1
430 189 3
306 54 1
34 156 3
291 211 4
282 469 4
480 42 3
475 450 2
156 99 2
463 209 3
290 398 3
209 120 4
249 236 4
244 267 2
266 496 1
403 78 4
220 54 1
331 156 1
211 189 3
95 288 1
281 241 2
397 245 4
251 196 1
406 449 3
487 468 1
304 424 4
352 315 3
208 248 3
302 456 1
83 297 1
487 164 4
99 380 2
303 192 1
279 393 1
66 401 1
127 215 1
314 119 4
490 301 1
237 487 2
274 394 2
196 52 1
30 423 4
469 92 1
308 227 4
344 45 3
218 421 1
24 215 3
442 259 1
12 186 3
135 333 1
229 7 1
448 340 1
258 436 2
26 466 1
8 243 3
73 183 3
480 57 2
297 270 1
490 412 1
397 172 1
101 289 1
204 342 3
412 232 4
466 222 2
43 310 3
124 189 4
264 257 2
377 334 4
91 228 1
179 492 3
237 322 2
449 461 4
88 380 4
194 5 2
446 350 1
144 274 3
429 367 1
276 105 3
207 59 2
35 343 1
330 210 2
24 402 1
242 36 3
111 164 2
315 128 3
482 443 2
419 226 2
89 172 2
217 169 3
192 151 4
9 471 2
128 303 2
206 37 2
335 305 1
144 268 3
472 269 4
306 30 3
444 312 4
196 463 4
334 144 2
135 405 1
394 91 3
127 79 3
91 250 3
162 380 4
278 105 3
38 447 4
436 32 2
36 80 4
322 308 3
50 176 4
340 232 3
301 270 4
135 3 2
204 291 1
123 396 3
111 202 4
53 219 2
191 77 3
492 318 3
465 200 2
115 441 3
58 54 2
130 61 1
239 116 2
357 210 2
356 496 3
263 161 3
435 110 3
298 338 1
245 165 1
484 197 2
362 125 3
176 76 1
367 242 1
63 420 1
222 274 4
59 112 4
161 452 2
211 494 2
485 125 4
298 442 4
100 289 2
476 152 3
427 68 3
461 485 2
301 229 1
361 282 3
12 267 2
227 424 3
85 280 3
290 257 3
487 313 1
108 163 2
245 322 2
207 280 1
279 39 2
378 252 1
482 78 4
69 367 4
202 181 3
404 415 4
469 72 3
325 445 1
457 153 4
195 148 1
361 495 2
425 241 2
115 192 2
148 455 4
62 308 3
234 298 4
454 474 3
14 104 1
200 75 3
77 200 3
110 79 1
429 370 4
207 158 2
70 400 3
27 458 2
417 351 2
174 455 1
367 111 4
397 139 2
186 150 4
19 228 1
93 264 4
142 386 3
279 386 2
360 46 1
74 57 2
426 257 1
41 53 1
490 271 1
364 143 3
259 482 1
22 200 1
212 385 4
285 77 1
220 442 4
22 44 1
288 295 3
365 464 4
354 343 2
123 469 1
455 438 1
380 108 1
358 400 3
353 176 1
141 419 3
284 363 3
234 340 2
44 80 1
70 64 4
488 487 1
372 214 3
450 460 3
292 215 2
2 434 2
2 319 4
316 261 3
150 191 1
151 116 2
208 26 2
116 419 3
346 401 1
245 318 3
436 257 1
195 354 3
393 274 2
474 129 1
449 489 3
145 496 4
48 12 4
217 266 1
93 343 4
285 73 1
186 167 1
79 21 4
485 8 3
236 245 2
254 442 3
134 123 1
335 116 2
186 354 4
453 183 2
169 460 2
192 156 1
204 413 2
219 357 1
74 183 2
200 119 1
414 229 1
457 48 4
307 433 1
399 199 1
425 199 2
249 222 2
248 444 3
131 491 2
21 387 4
391 199 2
291 212 3
243 167 3
465 360 1
161 226 2
310 305 4
151 211 2
489 162 1
242 423 4
469 404 1
54 21 3
396 240 1
349 185 4
292 210 3
362 438 2
132 3 2
397 349 2
196 78 4
162 378 3
5 325 1
438 305 4
34 382 1
364 34 1
308 201 3
466 291 1
45 343 4
388 253 1
477 348 4
182 29 1
54 403 1
112 471 4
75 27 2
416 484 3
154 359 4
2 247 2
80 159 3
112 429 4
347 193 4
243 359 3
362 11 2
314 499 2
261 172 1
62 152 2
409 157 3
462 275 3
347 58 2
93 2 1
262 178 1
32 424 4
163 82 3
75 395 3
46 386 3
50 275 2
177 293 1
409 432 2
17 60 4
125 89 4
173 488 3
367 441 4
24 371 1
383 146 4
261 484 3
162 471 4
57 343 1
401 260 2
15 368 1
125 4 2
241 201 3
83 249 3
316 72 4
229 277 4
157 498 3
309 400 4
326 449 3
314 479 4
254 170 2
38 203 1
59 31 4
493 31 3
216 242 4
395 98 2
97 462 1
127 144 2
103 149 2
90 379 3
79 228 2
345 484 1
417 346 1
91 378 2
221 102 2
416 200 4
436 93 1
44 261 1
127 116 3
109 104 1
366 129 2
249 412 3
22 20 1
306 409 1
236 36 4
234 230 3
38 333 3
1 76 3
479 309 3
262 487 3
282 62 4
278 98 2
384 183 1
56 32 1
355 196 4
414 475 1
281 80 3
362 128 4
383 337 1
275 402 2
336 12 2
86 211 2
429 231 3
313 27 4
140 216 4
144 9 2
172 495 3
100 96 1
152 15 1
56 29 2
205 53 3
225 224 4
233 13 1
24 173 3
186 128 2
62 66 4
91 19 1
449 318 3
277 377 4
491 320 2
38 44 1
190 177 2
113 481 4
60 33 3
307 201 1
62 54 4
483 164 1
152 194 2
323 495 4
62 60 4
255 377 3
118 125 2
62 497 1
245 405 2
452 248 4
179 425 4
400 450 1
373 103 1
328 273 1
455 99 3
490 347 3
182 53 3
98 440 3
376 400 1
358 106 1
91 56 3
83 331 4
343 333 2
15 335 4
248 278 4
42 425 3
72 18 3
277 46 4
438 268 2
362 299 3
483 471 3
96 462 4
466 263 2
461 341 2
60 301 3
233 57 4
242 15 4
202 282 1
169 13 4
220 481 3
374 71 3
7 252 1
459 378 2
362 92 2
119 301 1
11 405 2
342 60 3
252 402 4
328 231 2
152 475 3
466 70 4
58 475 2
260 232 3
245 91 4
322 483 4
272 252 2
60 426 2
410 469 2
98 271 1
56 66 4
495 492 1
67 427 4
336 108 2
1 60 3
89 88 1
133 251 1
309 288 4
434 130 3
229 298 1
191 46 2
448 352 2
479 148 1
214 105 4
322 480 1
498 459 2
252 329 4
164 295 2
243 275 4
328 310 1
92 441 2
89 98 1
247 367 3
330 292 2
303 354 4
267 151 2
69 287 2
439 184 1
22 56 1
197 98 1
340 438 4
418 296 3
418 491 1
474 369 1
93 374 4
51 18 2
313 197 1
51 221 4
109 482 2
108 95 2
50 462 3
118 406 3
124 96 1
99 128 1
493 267 2
162 243 2
429 40 1
113 156 1
406 390 3
291 389 1
86 479 2
63 435 1
259 279 4
269 304 4
371 313 3
363 221 1
269 159 4
421 157 4
375 164 4
72 140 1
97 242 1
199 82 2
222 35 3
118 76 3
333 297 4
167 387 3
219 485 4
484 122 4
144 294 1
450 91 3
465 81 4
169 473 2
460 375 1
73 486 2
451 299 2
417 45 4
373 498 1
63 354 4
469 377 3
318 67 3
456 170 2
91 356 1
205 445 3
57 195 2
107 63 4
61 465 2
231 382 1
349 458 4
362 144 2
252 264 4
165 93 1
204 386 3
464 1 4
104 444 4
262 230 3
92 314 2
96 260 2
472 25 3
425 336 4
485 405 4
392 188 3
38 195 1
355 272 1
205 182 4
352 327 1
331 376 1
186 432 2
181 383 3
464 38 4
355 11 4
292 32 2
68 293 3
446 195 3
319 154 2
87 433 1
121 213 4
3 369 3
228 59 2
89 300 4
208 285 2
74 269 1
318 297 4
392 397 3
146 487 2
177 160 1
444 422 3
488 292 1
175 265 4
119 93 4
374 52 1
41 237 2
285 31 3
33 435 3
135 80 3
398 395 3
251 163 3
469 238 4
194 34 2
49 251 4
384 427 2
357 47 4
258 432 1
402 328 4
345 103 2
38 202 4
444 365 3
311 427 1
470 261 3
427 484 1
253 465 2
112 482 3
328 445 2
424 339 3
422 269 3
318 208 1
454 115 4
144 206 2
51 164 4
156 453 3
316 256 3
439 139 1
411 382 4
159 366 2
192 498 4
444 201 4
29 288 4
478 62 2
381 408 3
56 259 4
397 409 1
8 157 2
14 155 4
15 274 3
459 471 4
259 394 4
142 472 3
79 89 3
483 167 4
280 282 3
133 320 1
427 239 3
369 102 1
136 295 2
162 449 2
64 496 1
110 498 2
33 114 2
297 84 2
177 336 2
182 135 1
345 127 3
371 308 2
474 295 2
408 86 2
306 307 1
128 300 3
360 481 4
481 59 2
211 283 3
23 240 2
319 251 3
176 129 3
290 108 2
130 241 2
460 458 3
208 23 1
343 205 4
87 315 4
261 194 3
250 287 3
378 351 2
362 81 4
87 365 4
4 397 1
1 2 3
84 427 2
2 387 4
261 408 2
157 172 2
222 48 1
165 187 3
136 1 3
486 247 4
121 221 2
35 196 3
319 53 1
384 253 3
478 390 3
199 69 4
150 192 4
315 484 2
386 37 1
378 110 4
313 275 2
70 65 2
192 282 1
161 193 2
424 257 1
153 466 2
186 188 2
499 113 2
17 267 3
372 263 4
87 66 4
374 215 2
279 16 1
427 337 2
120 463 4
342 249 4
277 429 4
175 263 1
6 457 1
44 174 2
106 283 2
420 368 2
343 10 4
250 289 4
492 128 2
371 285 1
343 433 4
373 246 2
427 490 2
264 191 1
90 44 1
186 269 3
24 48 3
288 386 2
169 409 4
199 239 3
117 483 3
337 389 3
390 26 3
351 246 2
404 99 4
83 113 2
113 175 2
263 31 1
30 114 4
133 122 2
180 428 3
388 165 1
117 218 1
219 190 4
17 143 3
398 168 4
335 486 4
486 434 3
491 208 2
281 445 1
473 187 4
284 3 1
345 214 3
56 367 1
164 211 2
204 247 3
108 403 2
259 177 3
326 338 1
324 73 3
134 54 1
97 322 3
41 392 3
133 69 3
470 145 2
1 163 1
346 356 4
153 101 2
262 296 2
183 491 4
353 222 2
204 185 3
288 453 1
53 469 2
44 19 3
342 143 3
374 232 4
432 157 4
121 16 2
294 410 3
342 57 4
459 29 2
433 26 4
365 348 2
194 136 4
205 129 2
137 267 3
194 110 4
466 172 4
119 442 1
181 479 1
74 131 4
365 436 4
99 246 3
176 375 1
263 370 1
368 333 3
144 276 2
3 1 2
91 17 3
198 144 3
317 144 3
90 446 4
165 304 1
435 79 4
30 5 1
159 193 4
388 251 2
466 45 4
375 335 2
444 244 1
171 140 3
396 189 1
395 466 4
34 467 1
243 173 3
112 338 3
89 87 1
358 355 1
80 369 4
299 375 3
415 316 3
333 14 4
253 47 2
169 91 1
75 418 2
320 138 2
214 223 3
143 240 4
418 437 2
408 499 3
206 381 1
149 205 3
77 95 4
296 352 4
276 421 1
293 18 1
237 264 4
222 488 1
448 436 4
95 82 2
97 92 4
473 385 4
233 491 4
160 437 2
200 122 3
105 183 4
105 385 1
5 437 3
30 268 4
394 245 3
420 275 1
11 276 2
104 62 4
156 402 1
279 366 4
369 183 2
86 381 2
78 228 3
34 369 4
39 231 1
288 121 3
299 245 2
52 289 4
71 171 1
445 293 2
124 87 4
286 379 2
101 189 2
317 81 2
103 13 3
163 373 3
405 333 2
347 226 1
205 243 2
333 317 4
205 171 2
186 131 2
114 182 2
104 341 4
276 370 3
54 26 1
325 316 4
11 442 2
397 65 3
347 270 3
159 277 4
41 484 3
343 310 1
326 280 4
485 478 2
362 133 3
186 261 4
308 331 4
352 39 4
451 337 3
337 373 3
292 242 2
144 64 4
346 128 3
106 14 1
285 6 4
77 451 3
117 466 1
423 150 2
437 166 1
401 371 4
440 210 3
193 215 2
187 462 2
11 108 3
328 123 1
112 249 2
249 98 4
50 346 4
256 109 4
312 99 2
221 453 1
286 490 2
441 452 4
416 361 1
463 0 4
371 205 2
357 133 1
10 456 3
240 421 3
101 49 3
267 284 4
52 45 4
401 201 3
396 219 1
179 236 1
414 433 2
166 231 2
384 77 2
498 380 3
89 471 3
150 230 4
111 95 2
209 287 3
344 447 1
234 418 4
180 49 1
269 10 3
358 327 2
242 286 3
70 307 3
297 417 4
185 419 1
268 296 2
382 141 4
137 31 2
484 136 3
90 465 1
473 475 3
492 456 2
497 164 3
306 174 4
203 65 1
120 375 2
245 467 4
100 13 1
341 311 3
373 491 3
178 87 2
422 479 3
160 165 1
412 183 1
228 286 1
67 46 4
376 181 1
243 347 1
82 496 1
454 310 4
310 484 4
281 170 1
267 394 3
495 469 4
339 475 4
79 50 4
311 131 2
34 430 1
331 491 1
361 115 4
67 175 2
141 124 3
458 221 4
399 289 4
121 498 2
68 453 3
204 497 1
248 206 2
324 247 1
460 370 3
280 247 4
255 446 2
209 372 4
258 2 1
67 134 1
248 44 3
163 44 4
4 152 2
440 404 3
326 463 1
108 413 1
3 304 4
105 412 2
185 224 3
41 376 3
317 265 1
251 145 3
102 59 4
170 143 4
421 327 4
262 108 1
162 288 2
127 148 4
429 287 3
308 47 4
456 412 2
2 161 2
305 180 1
264 216 3
354 111 4
190 484 2
434 167 2
74 413 4
486 488 2
422 171 4
337 81 4
458 471 4
312 314 2
1 35 1
17 269 4
347 42 3
329 352 4
208 408 1
157 494 2
174 170 1
75 65 2
231 327 4
29 344 3
369 153 2
11 38 4
400 297 2
406 305 3
32 324 3
147 269 1
71 286 1
5 70 1
341 345 1
26 491 4
74 26 2
30 333 3
275 308 4
275 36 1
266 77 3
175 117 4
60 94 1
242 202 1
288 131 1
457 132 4
274 486 1
344 128 1
32 182 2
48 376 1
56 427 3
478 53 4
182 71 1
281 329 3
473 461 3
49 214 3
65 92 4
35 326 4
187 189 2
100 179 1
383 293 1
327 455 1
14 284 2
185 216 2
123 186 3
1 168 3
25 139 4
455 478 2
340 494 4
117 330 1
202 9 2
428 466 3
464 163 3
52 216 3
204 434 2
184 409 4
43 104 1
94 192 3
137 213 1
383 342 2
368 355 3
426 322 4
475 31 3
455 424 3
327 377 1
154 421 1
206 450 3
440 222 2
251 253 4
142 16 3
209 202 3
304 298 1
208 246 4
225 125 4
442 290 1
271 485 2
278 197 3
222 461 3
252 323 2
141 208 4
373 195 2
273 208 2
159 163 4
492 20 1
147 135 1
78 242 2
396 199 3
240 410 2
143 494 3
466 126 4
168 120 3
84 203 4
100 358 3
295 191 4
139 410 3
270 392 4
474 460 3
272 430 4
383 339 3
134 189 2
484 158 4
395 182 3
480 433 4
65 301 4
469 89 2
133 298 2
134 321 1
62 333 3
297 291 1
312 287 1
271 415 1
327 111 2
289 188 4
364 120 3
466 276 4
337 379 4
132 392 4
125 152 1
110 191 1
32 140 4
178 248 2
414 111 4
214 190 2
280 317 4
265 319 3
352 181 1
118 367 4
332 330 4
242 337 3
328 470 1
479 246 1
54 146 4
174 192 1
298 117 3
56 16 3
399 465 4
474 312 2
452 88 1
273 49 3
13 453 3
207 174 1
320 440 3
279 76 3
471 154 1
358 73 2
310 185 4
89 264 2
37 289 1
208 10 3
251 155 2
48 488 1
269 189 2
459 226 4
358 331 3
354 318 4
263 139 1
164 451 1
427 175 1
322 112 3
65 386 2
51 337 1
162 300 4
419 36 4
433 170 2
286 59 1
184 32 2
395 413 3
395 260 1
497 417 4
30 458 1
469 192 2
193 148 4
318 306 2
83 46 4
433 432 4
442 213 4
334 255 2
73 122 2
371 490 2
310 223 3
230 164 1
102 32 1
224 285 2
355 162 4
111 473 3
84 285 4
119 66 4
426 367 4
253 291 1
99 382 3
261 136 4
126 369 1
243 226 1
239 335 2
181 232 4
469 14 4
370 81 4
354 76 4
51 370 3
335 291 1
44 86 4
361 268 1
163 19 2
212 461 2
102 498 4
165 384 2
1 280 3
370 265 3
287 165 1
0 324 3
348 298 3
381 367 1
68 421 4
198 387 1
11 306 4
467 347 2
325 383 2
182 126 1
50 282 2
463 300 1
122 210 2
225 201 1
170 346 2
282 330 2
260 421 1
261 301 2
319 173 1
6 31 3
428 226 2
249 47 1
91 304 2
488 152 2
264 244 1
338 221 2
130 231 2
238 114 2
202 399 4
199 406 1
407 159 3
63 139 1
28 355 3
134 16 4
325 439 2
163 244 2
2 332 3
294 234 2
78 425 4
144 195 2
282 366 3
215 224 3
155 67 3
288 168 2
18 485 1
251 127 1
474 87 3
444 211 3
401 218 3
363 298 3
347 325 4
260 286 3
348 199 3
169 184 1
390 86 3
71 290 2
112 4 2
387 125 2
492 467 2
468 103 2
305 213 4
485 86 1
8 326 1
119 469 3
119 316 2
270 382 3
116 14 3
61 314 1
111 153 2
151 170 2
447 86 3
144 432 4
300 249 1
294 40 2
484 128 2
308 243 4
284 488 2
282 428 4
139 476 3
44 300 3
67 208 2
147 63 4
151 391 3
326 53 1
103 152 1
147 408 1
498 339 3
54 393 3
468 33 1
413 127 4
413 89 3
289 346 4
346 131 3
295 342 2
90 364 1
275 443 4
464 470 2
317 400 4
146 395 2
96 73 1
389 209 2
87 45 3
338 89 1
170 48 2
116 329 4
492 42 1
333 249 1
368 151 1
270 255 4
260 376 4
345 147 3
406 421 4
74 42 2
16 297 2
226 248 3
424 6 1
459 458 4
190 175 4
115 287 1
101 209 3
110 258 3
311 181 4
181 105 3
168 212 2
485 198 1
350 278 4
381 404 1
319 178 2
158 209 4
241 329 3
96 304 1
304 34 1
71 4 4
389 54 1
68 374 4
201 104 3
128 256 1
114 351 2
403 386 2
63 439 1
140 115 2
257 498 2
273 151 1
290 349 3
117 257 4
263 199 4
17 61 3
349 76 3
256 317 1
276 392 1
188 46 3
333 115 4
111 344 2
242 312 4
323 349 4
173 109 1
391 310 3
416 224 3
125 433 4
296 332 1
66 344 3
431 195 1
105 246 3
117 32 3
366 73 2
225 185 4
407 16 4
36 331 2
281 15 2
386 200 3
2 197 2
444 265 4
66 455 3
303 169 1
412 151 1
56 149 2
130 71 3
390 87 2
469 311 3
401 398 2
446 202 1
413 497 2
464 236 4
274 355 1
275 158 4
275 421 4
30 85 1
426 261 2
237 109 1
59 131 4
345 287 1
283 499 1
308 14 4
491 108 3
486 420 2
233 34 1
6 110 1
160 384 4
205 244 2
191 285 2
52 311 2
465 22 4
420 176 3
7 421 4
4 30 3
494 274 4
174 427 1
390 69 1
118 382 4
325 236 4
104 390 3
184 138 1
24 74 1
12 41 4
465 438 1
467 103 4
304 476 2
443 245 3
175 417 3
58 437 4
374 437 1
472 347 1
428 32 4
335 282 4
225 67 2
97 25 2
214 408 1
44 404 1
3 439 1
298 181 4
140 476 4
294 118 4
400 116 3
258 378 4
260 370 3
26 430 4
19 396 1
122 69 2
227 285 2
69 90 1
360 133 3
434 221 2
243 291 1
159 251 1
393 85 4
67 42 3
31 456 2
178 324 3
324 271 3
110 214 1
236 324 2
464 373 1
86 249 3
158 340 4
423 216 2
50 416 3
421 440 4
282 447 2
223 188 4
93 362 4
196 317 4
68 31 4
470 304 2
91 178 1
325 15 2
130 177 3
280 99 4
23 30 2
427 238 4
365 380 4
185 110 1
370 26 3
59 367 2
22 13 1
208 84 1
357 212 1
49 311 3
194 19 2
33 344 3
53 79 1
255 265 3
195 22 3
444 90 3
329 141 2
48 317 1
322 275 3
371 165 2
306 461 3
108 204 1
457 44 1
280 179 3
241 400 2
450 480 1
335 487 4
442 225 3
437 357 1
308 359 4
428 34 2
59 62 4
133 42 3
334 101 1
340 419 1
446 102 1
173 289 2
422 70 3
353 45 2
234 178 1
382 217 1
91 375 3
418 116 3
104 365 2
195 425 4
189 181 4
263 446 2
405 343 2
409 90 2
64 112 4
266 446 4
366 284 4
17 223 1
346 124 3
425 63 2
41 319 3
439 201 2
220 390 2
164 429 3
124 85 1
418 144 1
116 280 2
97 480 4
189 416 3
244 367 4
23 381 3
248 114 2
10 406 4
370 425 4
499 224 4
58 105 2
219 309 3
471 173 4
308 408 2
122 150 3
34 116 2
230 25 3
180 282 1
320 279 3
78 352 4
328 147 4
472 84 1
50 92 1
126 482 2
359 155 2
99 440 2
7 84 1
369 399 2
149 380 4
164 396 2
263 57 2
427 123 4
25 185 1
477 190 1
422 7 1
418 205 1
105 84 3
431 455 4
59 269 2
216 221 2
221 182 4
224 422 1
19 494 1
389 175 4
120 306 2
134 386 2
436 275 1
452 56 2
174 42 2
31 272 2
205 413 1
52 259 3
491 311 3
214 220 4
74 489 2
478 1 3
214 469 2
290 474 2
136 409 1
183 418 4
448 397 2
112 291 4
145 391 1
92 276 4
477 221 4
82 439 3
320 281 2
391 413 3
331 484 1
187 231 3
124 444 2
263 240 2
397 393 4
446 330 4
125 424 2
302 80 3
201 123 2
442 447 1
279 371 4
389 398 4
210 128 3
485 315 2
415 163 1
326 281 4
420 74 2
163 390 2
51 493 1
249 383 4
300 140 3
491 107 2
349 280 3
91 495 2
17 152 2
132 12 1
220 55 4
157 459 4
191 249 3
178 304 2
478 197 3
168 356 2
461 307 3
126 125 4
436 248 3
158 217 2
134 160 1
251 271 4
102 79 4
131 174 1
61 187 4
85 81 2
115 243 4
328 362 1
19 427 3
468 24 1
60 140 2
446 115 2
155 244 1
49 384 3
217 337 4
172 432 1
416 234 2
457 229 3
267 80 1
82 363 2
399 357 1
357 63 3
338 439 2
491 485 3
151 358 1
268 381 2
274 307 1
398 416 2
252 496 3
5 306 2
317 486 3
156 92 2
91 266 2
38 66 1
126 442 1
6 254 2
242 433 3
83 342 2
187 38 4
28 407 1
243 51 3
301 154 2
69 320 2
335 167 3
417 160 4
287 205 1
238 369 4
386 421 4
248 255 3
33 353 1
21 399 2
400 334 2
257 242 2
440 231 1
337 151 1
94 374 3
221 187 4
370 416 2
332 193 3
14 297 1
494 461 2
36 126 3
285 244 1
108 368 1
453 444 1
424 109 2
382 131 4
375 295 1
113 132 3
497 420 4
180 52 4
233 61 1
390 25 1
275 229 1
444 315 2
429 72 1
454 44 1
307 488 4
