31188 500
269 331 2
340 348 4
220 8 3
182 362 2
175 171 1
317 335 3
441 48 3
39 464 1
254 290 1
102 17 1
423 203 3
165 497 2
77 434 4
234 115 2
248 272 3
372 318 3
208 121 3
53 305 3
131 374 4
297 285 1
318 413 4
239 368 3
478 100 2
137 391 3
0 396 4
139 25 2
358 244 3
22 253 1
291 166 3
176 451 2
481 118 2
183 465 3
183 60 2
34 185 2
87 256 3
106 244 3
324 377 1
166 362 4
367 8 1
288 309 3
147 22 1
449 412 1
196 90 2
267 235 2
125 286 4
111 259 2
80 174 4
463 202 2
300 167 4
167 123 3
373 459 4
331 145 4
63 277 1
32 108 1
240 173 1
399 296 1
374 48 3
60 280 3
234 445 2
311 87 1
34 242 3
371 235 3
435 104 4
460 390 4
191 130 2
205 230 4
103 340 2
277 430 4
247 222 3
20 136 4
345 272 3
145 77 1
300 244 1
28 186 2
150 367 4
128 331 3
132 435 4
345 393 1
278 173 3
264 11 3
336 67 3
286 203 2
32 56 3
308 449 1
484 313 2
103 94 4
194 277 4
352 172 2
171 360 3
158 0 2
325 82 1
286 437 1
260 79 2
353 141 2
178 82 3
302 185 3
274 60 1
455 93 4
459 26 1
464 102 2
376 438 4
11 407 2
90 37 3
319 269 2
169 467 4
392 446 3
294 198 3
457 164 1
5 57 3
289 477 4
271 48 1
196 122 2
51 96 1
10 159 3
331 272 3
301 101 1
174 452 4
380 409 2
111 308 3
173 3 4
396 435 3
371 149 2
431 169 3
9 202 2
39 412 2
360 482 3
150 154 1
375 441 4
56 226 3
8 402 1
161 264 1
250 401 3
348 222 1
104 135 1
405 201 3
359 288 3
296 468 4
301 465 1
27 413 2
231 28 1
86 255 2
337 370 3
486 26 4
147 463 4
170 402 4
379 353 3
422 265 2
490 403 3
175 470 4
200 299 3
354 227 1
375 316 2
133 212 2
496 240 3
269 105 1
322 1 3
420 69 4
145 235 4
290 140 1
158 233 4
239 206 2
51 384 3
484 329 2
216 408 4
250 368 3
311 86 4
123 90 4
33 6 3
165 143 1
397 237 2
367 292 1
379 15 2
215 19 2
256 73 1
213 292 3
443 121 1
460 446 1
449 148 1
199 229 4
195 393 1
16 315 3
138 44 4
499 35 1
277 192 4
240 435 1
475 54 2
18 317 1
225 311 4
217 401 4
37 16 4
150 69 1
120 433 3
205 355 3
5 407 3
308 399 1
429 227 2
494 333 1
313 349 3
468 207 3
162 71 4
186 55 3
332 397 4
249 419 1
354 373 2
124 459 3
351 25 3
156 451 4
57 350 4
450 253 1
300 227 4
141 60 4
430 206 3
121 77 4
196 330 2
247 463 2
60 137 2
0 413 4
395 289 4
165 25 2
89 178 2
255 22 1
135 237 2
349 13 3
405 483 2
227 45 1
162 98 2
217 489 4
258 174 1
122 488 1
149 335 3
198 99 3
76 456 4
46 41 4
51 165 4
445 458 1
415 455 1
100 123 1
170 46 1
133 113 2
217 393 1
454 484 3
221 301 4
472 8 1
136 358 4
4 75 2
395 166 1
302 358 2
316 305 4
216 371 2
172 67 4
274 50 4
457 78 3
461 198 1
228 113 3
249 237 1
93 269 3
389 8 1
464 94 3
300 325 4
429 226 1
453 331 1
302 203 1
294 190 1
350 18 2
73 442 2
426 186 3
69 476 4
479 37 3
2 67 4
38 465 2
176 23 2
412 13 1
425 139 1
449 143 3
168 111 1
372 484 4
262 251 2
196 36 2
431 160 1
172 331 2
328 162 3
14 481 3
316 357 2
380 407 1
145 191 1
473 357 1
160 287 1
35 396 2
229 444 4
221 117 2
221 123 4
111 194 2
46 467 2
347 23 2
257 43 3
247 92 4
252 22 1
457 494 4
92 376 1
339 175 3
181 179 2
424 191 2
18 386 2
90 482 4
446 297 4
140 229 2
384 463 2
459 161 3
357 74 1
384 46 1
361 303 1
53 488 1
131 39 4
165 101 1
496 431 2
308 365 1
12 22 1
366 372 1
2 478 3
453 495 4
226 316 4
31 469 3
287 277 2
78 271 2
116 195 2
416 251 1
56 23 4
206 32 2
185 183 3
76 359 4
245 310 2
491 227 2
239 270 2
380 132 2
178 440 1
31 226 4
299 105 4
226 310 3
326 53 3
180 1 2
294 499 2
54 340 3
485 213 1
401 482 2
342 261 3
246 174 1
150 53 1
211 436 3
358 342 1
391 191 2
228 128 1
476 312 1
264 87 3
357 25 3
290 240 1
318 162 1
21 407 2
174 344 4
136 232 2
264 263 1
284 181 3
482 263 1
397 9 2
104 132 1
73 431 4
107 178 1
47 401 2
474 304 3
63 173 4
491 349 1
145 91 2
97 331 3
61 206 3
329 468 1
418 499 2
131 79 1
168 405 3
390 355 4
365 22 1
230 438 4
187 491 2
169 422 2
365 277 2
470 19 3
8 198 3
15 230 4
391 252 1
281 167 4
386 258 3
412 176 2
28 285 2
438 335 2
444 9 3
81 262 3
437 119 4
402 250 1
49 21 4
48 239 3
375 25 3
350 203 1
150 345 1
29 23 3
211 185 3
152 481 4
452 131 2
171 7 2
242 429 3
224 409 3
275 374 2
350 316 2
213 309 3
171 452 4
68 142 1
81 117 2
312 157 3
314 345 2
68 343 4
469 451 2
200 434 3
43 277 2
12 60 2
138 87 2
207 95 4
236 130 1
334 241 1
437 59 4
209 158 1
351 180 2
394 251 4
359 146 4
425 219 3
259 157 4
498 378 3
97 495 3
223 490 4
462 461 1
325 28 1
270 444 3
126 197 1
466 477 4
443 261 1
465 487 1
287 181 1
92 418 2
456 232 4
477 165 2
288 432 4
94 183 4
38 102 4
156 118 3
439 279 1
16 492 4
303 307 4
202 402 2
155 263 3
339 281 3
199 139 3
42 464 1
95 47 3
379 295 4
466 138 1
137 127 3
68 261 1
463 72 4
492 298 3
65 188 1
85 277 1
74 422 2
323 302 4
288 399 1
68 81 1
157 109 3
240 289 3
439 430 4
118 473 4
357 4 1
8 398 4
312 13 4
46 247 1
405 328 4
310 464 3
254 488 2
432 491 3
54 227 4
201 27 3
316 285 4
280 408 1
288 10 3
348 153 1
28 245 1
354 93 1
27 409 3
0 21 1
21 287 3
82 187 2
225 110 1
259 464 2
199 352 2
235 262 2
454 174 4
298 14 4
122 170 2
477 71 2
423 329 4
470 453 4
456 269 2
323 62 3
86 44 3
149 230 4
78 172 3
419 135 4
112 352 1
340 117 2
285 384 4
133 154 2
163 327 1
111 262 3
460 142 4
355 22 2
229 103 2
81 490 3
357 484 2
53 364 1
185 471 1
230 452 1
118 120 4
431 273 2
318 491 4
167 332 4
153 147 2
366 118 1
271 268 1
489 469 3
498 492 1
450 215 3
116 489 2
130 105 1
17 264 3
192 291 4
474 147 3
227 107 4
55 496 3
474 468 1
416 108 3
318 47 1
20 302 2
58 234 2
223 284 1
326 147 1
265 168 4
67 357 2
488 375 4
219 50 2
363 346 1
86 34 3
450 231 1
188 78 3
408 0 2
412 396 2
212 493 4
30 192 2
96 212 4
80 256 2
195 191 1
455 184 4
352 60 4
452 326 2
317 102 3
213 306 2
9 30 2
287 339 2
48 459 1
58 334 2
64 167 1
200 370 1
378 362 3
352 281 2
334 115 3
302 123 1
75 439 2
1 159 4
20 35 2
336 431 3
229 59 2
312 466 3
186 289 2
405 73 4
10 360 4
48 60 3
202 409 4
362 464 2
138 274 4
49 431 3
349 381 3
408 165 4
154 282 1
471 90 3
238 88 3
48 341 1
289 445 1
286 486 2
337 42 2
361 248 3
438 267 2
426 84 1
492 490 4
321 111 2
327 188 1
236 477 3
371 144 4
60 179 3
168 269 1
493 484 4
410 389 2
489 102 1
88 428 1
269 339 4
488 160 4
281 414 3
75 441 1
271 173 3
208 77 2
461 223 1
160 396 2
482 491 2
244 252 1
385 91 4
293 152 2
114 327 1
165 476 4
50 53 3
8 43 4
26 471 4
247 69 2
190 93 4
449 182 3
387 481 2
495 192 2
376 432 4
375 168 4
323 268 4
385 474 2
15 281 2
178 305 4
473 184 4
262 372 4
448 362 1
389 264 2
134 41 2
489 104 2
83 24 3
64 473 2
135 103 4
95 350 2
459 88 3
8 245 1
165 415 3
56 435 2
14 373 4
91 488 1
14 87 3
57 454 4
155 27 1
21 332 1
416 375 2
134 484 2
366 486 4
99 461 3
28 61 4
97 358 3
202 497 2
265 482 2
332 151 1
69 436 3
446 164 2
108 194 3
306 120 4
176 44 4
270 246 3
348 319 4
203 106 3
486 409 4
265 368 2
153 244 2
247 471 3
220 256 3
61 103 1
160 67 1
327 485 2
148 426 2
108 186 3
129 454 1
55 281 4
319 15 2
463 235 1
239 242 4
443 485 1
287 495 4
115 487 4
152 144 3
294 159 3
306 152 3
414 312 1
238 414 2
471 50 2
460 236 2
37 77 4
156 393 2
314 32 4
479 254 2
102 114 4
152 112 4
446 88 1
363 283 3
294 420 4
207 244 4
255 397 4
485 477 4
20 406 2
359 41 4
14 94 4
218 419 2
273 344 3
468 22 1
26 377 2
184 233 1
59 93 1
413 120 3
306 497 3
204 107 4
476 328 1
197 51 2
466 15 3
136 148 2
205 427 4
413 202 2
144 74 4
282 461 4
44 185 3
194 36 3
353 378 2
107 465 3
414 21 2
146 151 1
332 417 4
149 68 2
169 437 1
40 261 4
368 39 1
142 289 2
259 15 2
168 147 2
220 419 4
168 439 3
329 368 3
169 185 3
164 243 4
105 148 1
21 173 3
485 64 3
343 365 3
365 484 1
376 196 4
8 204 3
115 490 3
472 455 1
266 220 4
451 263 4
121 442 1
199 162 2
183 393 4
353 264 2
66 51 4
231 69 1
415 222 3
399 414 1
88 151 2
382 439 2
61 99 2
484 315 4
55 150 1
30 13 4
439 13 4
132 441 2
140 205 3
80 454 2
180 407 1
109 342 2
392 328 3
341 483 4
297 134 4
334 68 4
168 288 1
288 4 2
327 434 3
378 264 2
48 408 1
9 154 3
116 15 2
282 25 4
335 181 2
476 431 4
452 25 1
146 97 2
285 392 2
112 488 1
443 211 4
285 236 1
339 411 3
410 3 4
153 117 4
1 263 3
239 1 1
100 155 1
209 321 1
276 383 3
325 242 3
449 63 4
191 333 2
52 354 2
494 455 3
55 325 3
215 454 1
239 166 4
59 424 1
335 52 4
292 4 2
67 132 3
67 140 1
460 47 2
20 448 1
313 78 4
493 4 2
21 420 4
21 477 2
122 258 1
266 302 3
297 345 2
9 235 2
220 368 2
12 214 4
276 129 1
75 470 3
406 249 3
433 366 4
252 72 3
33 289 4
34 209 3
385 381 2
247 167 2
215 10 4
371 67 1
477 418 2
333 238 3
67 131 1
402 355 2
247 475 3
455 498 1
222 462 2
158 184 4
470 318 1
314 174 3
389 494 1
396 207 4
422 231 2
47 303 2
73 20 1
424 245 1
68 272 2
207 260 2
264 362 2
62 408 3
441 116 3
81 256 1
486 161 4
299 464 2
147 402 2
455 173 4
337 447 4
381 234 4
157 27 1
211 392 3
196 372 4
392 456 1
475 128 4
37 39 4
394 82 1
170 152 1
19 124 3
133 360 3
289 345 4
351 49 4
390 7 4
271 386 1
304 335 1
419 310 3
497 336 2
316 363 1
388 19 2
286 178 4
206 40 3
493 183 1
267 249 2
215 116 4
23 330 2
258 31 2
86 183 3
385 455 4
46 69 1
108 411 1
304 351 2
286 7 1
433 335 1
88 219 2
47 239 4
228 426 2
76 160 1
486 402 3
320 211 2
267 124 4
309 169 1
450 434 3
312 165 1
83 1 2
22 156 3
386 227 4
114 189 2
86 468 4
349 230 3
122 195 4
340 38 1
382 152 4
251 265 4
492 297 2
84 151 1
78 10 3
56 424 2
489 338 1
5 40 4
182 472 4
35 271 2
81 206 3
116 54 1
128 339 3
357 5 1
150 479 1
81 261 4
12 400 4
280 283 4
446 356 1
265 250 2
392 185 1
197 264 4
242 303 3
276 236 2
291 459 4
108 223 4
407 417 3
151 238 1
26 241 3
490 498 3
495 218 2
227 158 2
22 384 2
445 99 2
197 190 1
277 477 3
315 427 4
410 217 4
125 3 4
83 482 2
209 345 3
146 226 4
125 224 1
125 276 4
8 431 2
491 222 1
445 332 3
244 219 4
67 427 1
163 350 1
77 24 1
14 284 1
68 455 3
480 24 1
207 494 2
162 330 2
110 129 1
281 365 2
226 296 1
411 396 2
21 85 1
311 18 1
472 320 3
47 267 1
459 250 3
332 446 2
5 242 2
429 130 4
248 428 3
227 172 1
471 68 4
196 64 4
192 40 4
47 80 3
359 51 2
344 7 1
304 492 3
279 499 2
359 144 2
213 324 3
194 492 1
0 77 1
165 131 1
29 333 3
222 390 4
348 416 2
486 232 3
392 316 2
400 219 4
308 376 4
308 55 4
180 299 3
275 427 2
381 130 1
326 167 2
239 245 2
439 467 4
373 417 4
274 355 3
357 139 4
303 155 1
346 252 1
18 155 3
239 458 2
239 238 1
228 143 2
145 40 3
471 139 4
187 460 1
12 283 3
164 432 1
284 409 1
254 309 3
405 409 1
211 69 3
55 275 1
227 16 1
27 268 2
480 206 4
274 83 2
143 252 1
60 487 2
431 199 3
139 449 1
115 475 1
418 331 3
0 164 3
362 165 2
416 425 1
221 245 2
380 286 1
407 137 4
283 25 2
298 333 4
137 184 1
357 75 3
326 63 3
423 123 1
455 341 2
428 498 3
370 265 3
286 141 1
383 173 3
45 378 4
212 82 2
236 333 3
458 244 4
369 147 3
139 15 2
231 14 2
219 201 2
25 168 3
184 370 1
397 494 4
101 122 4
209 15 2
98 27 3
378 372 3
469 13 4
312 401 4
215 442 2
340 249 3
332 378 1
39 229 4
461 238 4
491 202 3
263 195 2
142 493 1
347 491 1
116 14 1
187 89 3
286 236 4
180 477 1
452 250 3
102 440 2
251 158 4
254 27 4
423 355 4
337 283 4
437 26 2
223 157 3
169 8 3
306 371 4
462 22 1
257 277 3
128 52 1
344 487 3
256 227 3
497 348 1
72 471 4
480 286 3
10 492 1
277 156 2
449 45 2
134 447 4
59 128 3
93 261 1
202 34 4
126 31 1
168 452 3
12 33 3
292 439 4
62 232 3
320 34 2
313 403 4
413 415 4
158 386 1
342 290 1
453 208 4
367 9 4
444 104 1
474 414 4
120 23 4
175 70 4
483 241 4
254 24 2
109 456 4
64 110 1
79 436 2
159 56 2
230 351 4
9 264 3
490 421 4
224 7 1
109 380 2
207 281 3
278 492 3
52 13 3
338 62 3
36 152 1
252 332 2
321 358 2
291 53 3
446 32 2
344 91 2
169 494 1
340 478 4
216 130 4
395 63 3
321 310 2
149 104 2
229 99 2
459 489 2
242 93 3
314 285 4
100 342 2
296 140 3
370 238 1
207 7 2
331 284 4
44 231 2
139 222 3
294 293 3
133 421 2
403 368 4
181 223 4
285 368 1
425 498 3
267 216 2
221 224 2
180 53 1
130 46 1
447 448 3
32 483 2
397 378 1
435 82 4
483 361 4
13 460 1
418 332 3
267 300 3
367 263 2
374 6 3
199 281 4
134 72 2
393 258 3
331 135 1
340 190 2
122 299 1
103 255 1
269 342 4
92 372 4
384 414 1
452 435 4
213 325 2
28 66 2
63 399 2
93 107 3
438 408 4
404 435 1
341 79 3
250 91 1
164 378 2
400 93 1
487 93 1
485 35 1
427 111 1
71 488 3
123 404 3
92 192 2
190 27 2
83 60 3
388 285 3
355 200 1
36 383 2
410 79 3
405 228 2
232 499 3
204 356 4
336 463 1
19 165 1
378 411 4
308 177 3
53 478 4
153 327 1
344 257 3
379 64 2
38 388 4
166 148 3
415 389 4
22 271 2
100 279 4
92 303 4
290 277 4
152 448 4
2 121 4
371 335 2
451 492 4
52 6 2
326 2 1
400 250 2
364 234 2
127 328 2
102 25 2
150 187 2
281 142 1
53 268 4
211 30 3
491 419 3
33 418 2
265 89 2
239 414 4
259 434 3
454 351 3
442 314 2
488 367 4
312 310 3
270 102 1
145 262 2
48 360 2
275 285 1
466 6 3
150 65 2
273 21 2
124 222 3
212 264 3
145 447 2
452 57 2
130 51 4
58 153 3
191 296 1
438 283 2
281 408 4
482 12 4
442 417 3
331 188 4
179 287 3
495 138 4
396 36 4
418 63 2
28 414 2
378 270 3
202 44 2
343 127 1
53 334 2
339 130 2
333 141 4
351 119 1
203 408 4
472 58 1
55 314 1
0 226 4
408 393 4
125 439 3
399 223 1
427 161 4
81 317 1
401 204 3
317 110 3
478 79 4
407 300 3
149 134 2
65 235 4
272 138 4
177 480 1
382 393 4
118 253 1
267 118 3
418 360 4
481 214 4
312 491 3
472 23 1
215 128 2
429 139 3
196 11 1
379 232 3
342 477 3
492 262 3
383 415 2
294 220 2
377 375 4
46 144 1
437 387 1
356 224 4
126 290 2
327 366 3
245 125 2
178 341 1
72 13 4
327 196 3
448 117 2
44 117 1
338 291 4
360 40 4
107 281 3
258 302 3
279 258 2
247 485 1
418 472 3
492 406 1
99 76 2
292 84 2
490 60 4
318 190 2
91 77 1
273 29 2
392 344 1
417 343 3
175 301 3
369 94 3
270 99 4
320 238 2
102 49 1
316 388 4
154 488 4
382 62 1
59 468 2
120 215 3
279 330 1
18 395 3
381 93 1
243 169 1
169 48 4
146 336 2
384 432 3
89 307 1
57 48 2
300 151 2
109 415 1
288 166 2
142 420 2
250 23 1
367 12 4
1 402 4
15 83 2
61 74 4
421 168 3
446 196 2
293 210 1
361 203 4
245 268 4
376 260 4
305 156 4
91 90 2
12 132 1
282 305 2
259 125 2
20 277 1
156 168 1
452 2 4
487 101 2
470 145 1
309 280 1
387 184 2
391 338 2
210 150 4
55 327 1
459 306 2
398 27 2
84 201 3
178 492 4
100 241 4
8 467 2
293 387 1
121 148 3
191 180 1
467 120 4
54 114 3
215 30 4
411 344 3
478 316 4
166 465 1
144 266 3
264 115 3
169 396 3
300 155 2
84 208 4
327 88 2
83 214 3
398 69 4
330 33 2
463 143 3
404 258 2
111 142 3
387 488 4
182 143 3
69 257 4
131 62 3
73 150 3
237 19 4
11 98 1
388 142 3
22 427 2
448 378 2
161 73 2
295 489 1
102 176 3
442 343 3
406 32 3
220 304 4
19 177 2
51 380 1
337 50 1
415 225 1
11 341 3
5 227 4
163 433 3
447 204 2
233 488 3
284 31 1
149 71 1
328 491 4
344 45 4
141 371 2
158 39 1
28 131 1
53 314 4
445 339 2
117 438 3
64 354 1
387 342 4
16 165 4
121 380 2
290 496 4
340 255 3
324 410 3
454 184 3
472 273 1
474 338 4
78 263 3
9 342 4
263 165 3
152 328 1
219 147 1
328 2 1
324 59 4
114 408 1
282 51 4
219 248 3
444 256 1
189 407 4
389 198 3
321 109 2
44 409 3
290 72 4
388 364 2
41 159 4
120 222 3
443 18 4
236 312 2
284 108 4
383 277 4
72 314 2
79 467 1
457 360 3
446 155 1
488 374 3
446 15 1
496 54 2
342 83 2
270 452 1
106 273 2
414 116 2
409 437 3
196 69 2
38 315 1
68 1 3
236 118 2
291 131 2
70 238 4
78 31 4
411 392 2
429 133 2
402 92 2
356 235 1
162 54 3
90 232 2
106 352 4
366 324 1
458 20 4
256 306 3
307 271 2
462 428 2
255 492 4
240 189 1
130 359 3
119 241 1
10 57 2
353 376 1
312 349 4
391 374 2
206 80 3
411 118 4
127 202 3
90 431 2
443 220 4
218 304 4
339 262 1
401 308 2
491 412 4
385 84 2
44 346 4
390 323 4
362 117 1
189 418 4
373 184 3
66 433 2
257 322 1
488 182 2
344 292 1
378 105 2
139 301 3
279 321 1
16 376 3
371 307 4
290 489 3
230 257 2
239 101 3
279 156 3
108 127 2
498 453 3
46 234 1
297 183 1
135 434 3
30 205 2
137 101 3
430 405 1
462 200 2
303 468 1
105 457 2
139 148 2
229 262 4
72 423 1
74 464 3
359 20 1
491 82 3
415 285 3
224 475 1
99 166 2
16 403 3
75 437 4
198 498 1
182 486 3
170 1 2
461 178 2
380 306 3
158 352 1
392 321 1
332 419 2
483 188 1
118 344 1
215 479 1
358 281 1
256 209 1
120 263 1
237 185 2
429 129 1
464 136 1
419 227 3
303 153 1
203 321 3
301 332 3
93 334 4
33 328 1
331 435 3
400 18 4
53 366 1
11 37 4
93 385 2
246 218 1
264 355 1
49 2 2
169 216 4
243 419 4
261 179 1
430 350 4
350 86 1
60 450 2
443 85 1
238 86 1
257 199 2
146 335 4
253 67 1
79 314 2
1 438 2
339 270 1
343 84 3
339 38 3
370 253 2
375 159 1
242 480 2
317 318 4
390 139 3
34 62 1
298 442 2
193 212 2
75 173 1
24 498 3
299 74 4
314 379 3
471 170 4
169 358 2
132 384 4
267 7 3
287 164 2
265 357 4
438 442 2
256 310 4
46 321 1
252 399 4
432 191 4
86 169 3
73 317 1
299 52 1
431 174 2
310 97 1
175 96 4
490 237 4
148 347 3
440 48 4
289 446 1
28 85 1
143 52 2
146 129 4
21 239 3
30 351 2
435 327 1
397 77 1
213 451 3
150 80 3
354 41 1
110 149 1
105 230 3
466 474 2
253 16 3
434 483 3
389 311 2
8 81 2
106 409 2
146 135 2
164 227 4
471 25 3
208 368 4
124 120 2
443 376 2
279 372 1
214 91 2
157 190 4
414 433 2
128 55 3
339 499 1
120 265 3
401 438 2
466 231 4
482 232 4
413 378 2
336 234 3
247 402 1
444 30 2
357 392 3
86 498 4
73 66 4
201 359 4
200 128 4
157 319 1
23 89 1
474 294 3
176 287 4
177 137 4
465 455 4
328 192 3
196 211 2
327 349 2
164 184 4
482 143 1
31 153 1
51 116 1
381 175 3
345 39 3
388 493 4
360 248 3
21 348 3
351 112 1
484 361 3
245 107 4
89 444 3
63 451 4
328 452 4
16 125 1
370 221 3
281 356 2
438 254 3
113 358 4
115 124 2
54 442 3
169 262 3
492 79 4
49 249 4
447 226 2
305 323 3
26 128 1
299 317 1
91 231 3
294 66 3
447 162 3
24 19 1
233 128 4
287 296 4
195 426 1
431 165 4
482 436 2
97 454 2
467 68 1
212 50 4
482 28 3
461 122 1
126 442 3
287 45 1
487 139 2
101 49 3
317 368 1
329 427 4
62 445 2
0 445 4
490 328 3
332 297 2
368 177 4
163 79 2
60 275 2
213 169 1
414 45 3
103 373 4
464 12 2
72 375 3
334 260 4
264 193 2
24 30 4
36 492 1
324 254 1
479 477 1
278 160 1
327 232 4
360 44 2
438 202 3
249 142 4
392 180 3
296 360 3
0 424 2
240 243 4
124 442 1
178 415 3
268 378 2
416 177 2
31 359 2
396 6 3
36 149 4
410 52 2
162 244 4
220 392 1
468 80 4
303 370 3
190 243 4
371 278 4
355 395 4
384 125 3
371 427 1
87 463 3
317 31 2
50 204 1
137 258 2
454 186 3
180 134 4
186 495 3
366 139 4
167 371 1
132 412 1
421 372 2
255 104 3
157 77 4
325 497 3
192 151 1
253 356 4
479 221 2
294 437 1
271 478 1
151 216 3
196 273 2
212 335 2
327 221 1
348 397 3
202 459 2
62 191 3
206 401 4
228 314 2
10 326 4
293 147 1
188 34 1
70 237 1
81 351 1
285 446 1
309 181 2
351 55 2
487 161 3
4 273 4
275 24 3
223 467 1
122 418 3
264 223 3
470 305 3
432 450 2
22 455 1
284 133 4
380 2 2
450 265 3
76 474 4
104 343 3
398 266 2
226 416 3
356 424 1
186 281 1
102 213 4
183 469 4
175 319 1
34 82 4
143 225 4
98 422 1
230 98 3
55 393 2
484 181 2
180 357 4
48 279 4
477 6 2
299 406 4
138 225 1
339 399 2
317 410 3
258 37 2
25 368 4
438 116 4
233 306 1
404 486 3
157 359 4
353 213 3
222 4 3
300 95 1
262 214 1
377 81 4
191 374 2
254 335 1
449 413 2
351 100 3
48 310 2
290 45 1
129 415 1
275 302 4
403 401 2
27 496 3
34 469 4
217 173 4
63 13 2
479 391 4
268 385 2
254 114 3
203 88 2
310 95 1
487 58 3
206 113 4
189 40 1
146 372 3
303 75 2
227 94 3
272 101 2
244 334 3
113 246 1
32 53 4
126 378 4
53 20 1
32 63 4
474 32 2
169 470 1
273 416 1
257 222 4
422 460 4
235 110 1
463 113 4
36 15 3
460 360 2
270 232 4
263 275 3
422 267 4
74 488 2
254 138 2
312 290 3
208 116 1
147 269 4
241 191 3
312 131 3
460 404 2
490 284 3
26 364 1
210 270 1
181 167 2
389 445 4
344 364 3
270 73 2
172 145 2
393 53 4
318 236 1
71 339 4
228 55 3
291 99 1
205 353 4
222 30 1
127 18 4
298 65 1
67 418 2
319 469 1
437 78 1
449 438 3
254 251 3
84 46 4
32 46 2
195 415 1
354 430 4
342 133 2
130 409 2
310 477 3
336 288 4
496 460 2
428 43 2
130 3 2
192 327 1
276 497 3
468 42 4
234 341 3
357 241 2
53 297 4
254 15 2
381 272 2
31 160 3
299 55 2
404 76 2
100 180 1
267 404 2
464 138 4
11 472 2
419 291 1
80 292 3
299 143 3
121 203 3
485 158 3
20 132 1
357 36 1
485 352 2
2 413 2
207 101 1
155 110 3
80 239 1
329 335 3
59 293 2
421 438 4
393 490 3
451 192 3
381 208 3
241 453 2
35 403 4
245 418 3
300 259 2
160 70 4
198 306 4
181 240 4
313 58 2
468 477 3
100 117 4
456 28 1
292 181 2
488 114 3
489 23 1
148 240 3
237 279 1
252 144 2
9 166 4
362 174 3
496 156 3
307 45 1
299 215 4
194 60 4
104 350 4
430 395 1
41 136 3
18 172 4
173 127 4
99 80 3
301 297 3
470 56 3
120 287 4
147 230 4
134 420 4
273 146 1
385 139 3
497 354 3
264 30 4
408 225 3
283 401 1
295 110 2
247 134 3
249 287 3
285 422 1
480 341 2
321 274 3
98 68 3
114 17 1
166 227 1
395 438 3
336 492 2
485 420 1
430 469 4
175 191 2
255 333 2
340 12 1
186 6 1
146 233 4
265 71 1
50 384 1
12 411 4
171 469 1
452 450 3
291 150 1
176 343 1
477 440 3
51 267 3
424 464 1
289 9 3
92 201 2
441 369 2
18 301 4
269 384 2
43 314 3
329 452 1
90 170 1
136 318 1
231 354 4
447 252 4
471 156 4
272 133 1
8 83 3
377 403 4
465 472 4
371 258 4
225 464 2
412 470 2
290 441 2
224 79 2
143 8 1
150 122 1
130 85 3
376 248 3
361 26 4
16 12 1
95 402 2
156 87 3
63 398 2
255 379 2
461 434 1
373 387 1
320 469 4
473 307 4
127 161 3
409 75 3
368 298 3
260 30 2
263 436 3
436 82 1
221 149 3
154 128 4
200 332 1
172 92 2
413 317 4
424 30 2
190 415 4
327 249 4
488 173 4
138 215 2
474 62 4
377 18 3
398 364 1
221 427 4
417 459 2
341 334 3
61 492 1
363 95 3
221 252 4
136 448 4
474 326 3
168 444 1
398 335 3
152 426 2
185 306 1
395 489 3
304 375 4
1 479 3
485 176 3
178 374 3
106 120 1
96 347 3
108 79 2
30 413 2
304 280 4
153 302 1
338 101 4
123 364 2
55 431 1
166 101 1
170 358 3
405 132 4
256 7 1
216 251 2
194 205 1
419 187 3
262 289 4
321 485 1
470 37 1
44 238 3
405 421 1
492 443 3
110 176 1
364 311 1
3 71 4
190 480 1
389 163 1
468 112 3
211 317 1
25 135 2
327 475 2
142 287 1
417 70 1
262 37 1
241 2 1
29 50 2
202 128 2
41 185 4
185 189 2
396 86 2
266 191 3
129 2 4
163 88 1
37 233 4
230 90 4
156 395 2
443 250 2
24 13 3
10 415 4
134 61 3
38 21 4
311 459 2
222 203 3
369 492 4
267 183 4
161 61 4
434 306 4
451 261 1
21 400 1
361 8 3
67 368 4
353 322 4
414 217 2
364 76 3
482 62 4
332 491 1
102 267 3
36 352 3
336 131 2
135 441 1
193 186 2
49 181 1
489 328 2
491 434 3
433 103 3
278 373 3
414 256 1
226 330 3
51 343 1
400 169 1
270 199 4
123 306 1
487 82 4
249 425 4
176 128 2
182 424 3
406 167 2
82 198 4
185 48 3
14 46 3
369 308 2
490 171 3
154 371 4
299 37 1
146 145 3
218 254 2
310 104 1
289 82 4
66 186 2
172 451 2
408 468 4
341 468 4
185 91 4
239 89 2
270 428 4
59 126 2
90 358 1
285 127 4
449 87 2
480 474 1
413 147 4
254 231 3
106 351 1
82 30 1
374 110 2
56 189 2
69 179 2
401 100 2
302 370 1
487 292 1
134 454 1
473 465 4
257 474 3
275 157 1
269 104 4
469 235 1
47 338 3
344 353 1
220 10 3
24 320 2
24 395 3
322 485 2
356 326 3
120 31 4
115 250 2
430 463 4
462 357 4
186 271 4
208 366 1
491 76 3
356 331 2
157 74 1
231 257 4
401 281 2
6 249 4
316 261 4
311 73 3
174 382 1
201 86 1
473 411 2
282 266 3
105 96 4
300 369 1
173 178 4
334 178 1
461 119 1
203 185 2
263 177 4
360 139 3
295 196 2
483 323 1
122 62 4
105 38 4
382 69 3
405 309 4
103 205 1
378 290 3
398 450 1
372 171 3
