31188 500
428 169 1
271 288 4
132 245 4
66 190 3
320 466 4
85 6 3
307 412 2
425 416 1
420 336 2
442 90 2
114 389 2
268 215 2
219 412 3
467 169 1
352 71 2
148 240 1
215 452 1
394 374 4
370 53 1
130 320 3
10 145 3
217 297 4
396 222 1
55 282 3
400 331 1
452 67 4
322 74 1
221 225 1
380 174 4
192 403 2
366 134 3
474 337 2
461 427 4
218 296 1
392 98 1
177 114 2
213 138 1
460 121 4
398 419 4
136 59 4
227 173 4
375 439 4
430 290 3
375 423 1
367 29 3
412 74 3
96 463 2
287 239 1
87 432 4
214 94 3
103 111 1
17 42 1
347 112 3
169 155 4
26 243 1
439 48 3
66 324 3
298 97 1
231 40 3
252 72 4
130 460 2
34 488 2
67 194 3
177 17 3
266 221 4
205 207 1
373 392 2
387 340 1
485 106 1
440 28 2
418 42 4
257 380 1
335 470 2
167 13 1
265 464 1
454 56 2
233 290 2
353 344 4
367 210 4
483 436 4
234 244 2
179 81 3
378 472 1
49 196 1
82 277 4
113 246 2
326 415 2
380 219 3
297 431 2
473 468 1
110 414 4
475 263 2
249 146 2
211 176 3
126 20 3
91 77 1
480 108 3
186 16 3
183 312 3
392 23 3
45 94 1
174 417 4
328 11 1
250 366 4
214 139 3
157 92 3
446 100 3
483 364 2
363 63 2
251 474 3
297 434 3
340 296 1
3 50 2
303 283 3
424 151 4
391 44 1
4 482 4
127 259 1
70 33 1
401 425 3
17 476 1
169 208 1
255 267 3
0 296 1
364 181 4
323 169 3
172 203 2
99 123 2
158 287 4
240 463 1
304 380 2
7 328 3
454 111 4
224 357 2
401 95 1
327 386 2
288 112 1
234 370 1
425 221 2
451 99 2
286 449 1
295 14 4
28 295 4
123 281 2
81 455 4
346 213 1
5 88 4
416 330 2
101 161 2
340 326 3
44 237 3
247 310 4
291 319 4
487 345 2
314 65 1
478 369 4
168 163 2
363 199 2
17 426 3
390 36 4
397 224 1
154 25 1
78 425 3
279 74 2
243 322 1
329 217 4
117 438 2
124 496 1
91 418 4
163 23 3
143 464 2
32 275 1
116 324 4
144 392 3
349 223 3
42 334 3
261 80 4
187 191 2
403 82 3
85 121 1
398 340 1
18 74 3
88 467 1
382 239 4
56 395 4
157 483 3
375 126 1
71 151 3
134 446 1
241 347 2
306 467 3
35 336 2
403 234 4
294 352 3
259 282 2
425 343 3
192 422 1
167 89 2
446 233 3
98 409 4
93 192 2
187 396 4
108 57 4
296 64 1
269 400 1
368 200 3
65 462 4
464 238 2
104 318 1
400 292 4
129 266 3
350 379 1
81 398 4
150 484 2
401 241 4
59 348 4
149 445 2
269 77 4
314 17 3
14 2 3
217 148 2
276 202 1
90 354 2
150 370 2
193 96 4
113 477 3
280 155 3
411 156 3
373 403 4
486 64 1
393 370 1
404 471 2
129 225 4
487 67 3
310 195 3
386 209 2
218 449 3
61 361 3
102 153 4
239 86 3
254 54 1
381 231 3
262 459 1
308 3 3
435 346 1
450 410 2
416 173 1
303 159 2
118 306 3
466 19 4
139 220 2
481 173 4
234 427 3
447 211 1
104 375 3
497 298 1
273 104 2
103 89 1
416 151 2
60 35 1
3 145 4
463 116 3
415 215 4
332 197 3
60 445 1
182 96 1
137 176 4
48 306 2
448 247 2
489 462 2
126 218 3
313 28 4
46 442 4
175 86 2
224 311 4
323 2 2
394 347 2
410 279 3
259 423 2
296 293 2
362 32 1
427 346 4
128 273 2
368 286 2
187 390 4
40 411 1
467 363 4
202 159 2
6 87 2
372 258 3
325 338 4
373 485 1
201 281 3
33 158 1
385 69 2
72 53 3
230 416 2
5 31 4
252 232 4
143 177 2
41 325 1
91 50 1
376 88 4
185 382 3
290 190 3
36 430 1
291 96 1
353 404 2
331 334 4
207 357 2
495 245 3
485 50 3
196 75 3
304 351 2
462 118 2
69 373 1
303 135 4
247 22 1
491 288 3
281 385 2
292 121 2
102 297 4
293 196 1
60 460 3
279 263 2
430 41 3
320 182 4
7 306 2
157 296 2
399 222 3
167 3 4
105 295 2
197 194 1
448 244 2
85 258 3
421 423 1
353 366 1
237 47 3
202 399 2
118 297 1
75 366 1
293 425 3
184 233 3
126 366 4
466 361 2
63 233 2
16 331 4
37 247 1
116 167 1
426 493 1
340 114 3
25 372 2
177 72 3
458 421 3
442 415 1
42 483 3
149 64 4
310 1 2
338 445 2
112 130 2
338 207 4
309 111 3
253 314 1
110 270 4
353 115 3
211 55 1
343 437 3
339 289 3
37 354 2
183 478 2
1 216 2
126 213 3
73 496 3
297 124 1
47 134 4
491 142 3
376 241 3
33 384 2
229 245 3
42 352 3
309 412 3
352 254 3
194 33 3
101 231 1
318 78 4
138 460 4
23 211 1
433 351 3
345 153 1
344 456 1
222 350 4
390 416 2
461 344 2
199 299 4
34 279 1
84 407 4
280 81 4
65 132 1
212 216 4
209 225 1
374 110 3
41 438 4
104 154 4
74 248 3
411 496 4
189 325 1
358 311 4
179 223 1
488 403 2
42 46 3
351 182 1
384 202 3
176 271 3
80 295 2
67 113 4
321 403 1
106 76 3
389 105 4
383 51 1
79 359 2
432 455 3
149 493 4
354 191 1
487 336 1
419 296 1
309 269 3
140 359 2
304 290 4
69 303 3
83 12 4
118 263 4
119 332 1
206 291 4
149 273 1
258 220 1
206 155 4
103 430 2
350 273 4
429 278 1
16 145 1
492 136 4
105 123 3
440 473 2
360 256 1
230 219 2
26 416 3
399 174 4
119 432 4
168 25 1
363 419 4
186 276 2
372 437 3
288 298 3
188 423 4
297 430 2
157 135 2
450 189 4
471 87 4
371 292 3
335 394 2
440 335 1
327 224 4
448 257 2
440 192 3
271 209 3
435 301 4
482 267 1
343 422 1
346 294 2
470 438 4
37 460 1
74 366 2
146 393 3
169 441 2
89 69 1
400 131 3
154 334 3
402 197 3
461 145 1
7 292 4
140 243 3
193 294 4
458 353 1
394 111 4
81 320 1
292 246 3
33 374 2
145 420 1
367 344 2
169 156 1
477 77 2
359 134 3
8 41 1
23 138 1
488 483 4
204 207 1
122 373 1
387 188 4
446 356 1
485 140 4
78 83 4
435 443 2
220 363 1
53 335 2
262 434 2
102 123 2
379 429 1
390 188 4
180 157 2
219 432 4
13 121 1
147 157 2
257 460 1
259 431 3
422 196 1
287 11 1
224 404 2
334 23 3
150 418 3
323 55 4
473 319 3
15 297 2
444 248 2
158 262 2
162 487 2
298 350 4
396 263 4
460 330 2
73 272 4
97 468 3
76 233 3
458 368 3
289 88 4
340 359 1
453 90 1
296 393 4
428 478 1
77 71 2
177 15 1
493 121 2
80 196 3
253 166 2
79 100 3
225 169 1
358 264 3
332 491 2
121 98 4
125 485 2
236 428 4
390 287 3
31 55 2
124 316 3
496 299 2
110 251 3
3 175 4
97 482 4
284 322 1
75 387 4
418 454 4
332 283 4
314 150 3
468 92 3
433 74 1
10 125 2
432 317 1
228 120 3
410 455 2
145 319 2
172 160 4
124 62 2
77 394 2
423 78 2
257 307 4
377 473 2
249 422 3
251 107 1
81 191 1
79 449 4
426 279 4
165 86 4
456 498 2
61 447 3
68 404 2
14 440 4
288 2 1
93 348 3
268 0 3
45 169 2
212 350 4
325 426 1
168 304 4
57 111 4
88 205 1
270 94 3
377 224 2
256 424 3
107 428 3
118 174 2
479 156 4
26 447 4
345 383 1
359 98 3
105 325 1
470 263 2
89 21 4
149 302 1
340 338 1
200 112 2
331 172 1
248 76 4
264 470 2
460 129 3
331 277 3
256 271 1
464 339 3
91 478 2
448 32 4
453 260 3
178 490 1
369 402 2
130 49 3
201 205 4
188 319 2
155 237 2
147 12 3
162 277 3
137 109 3
70 10 3
6 63 1
148 320 1
105 491 4
218 406 2
194 406 2
99 184 1
290 226 2
133 409 3
5 164 4
287 461 3
273 252 2
365 454 2
93 58 2
73 428 3
401 489 4
74 311 2
283 166 4
204 30 2
148 329 3
301 424 4
136 264 4
368 54 3
403 458 2
417 482 2
137 267 3
213 437 1
282 140 4
87 287 2
433 138 4
70 198 1
206 492 2
237 260 4
119 231 3
56 225 4
258 64 3
416 459 3
475 402 3
262 251 2
349 166 1
443 266 2
409 129 2
419 341 2
231 89 3
351 295 1
236 316 3
110 116 4
138 382 2
190 163 2
136 237 2
56 351 3
134 454 2
470 222 4
95 196 4
398 426 3
70 42 2
239 372 2
438 196 2
39 426 1
89 404 4
226 255 2
397 211 4
484 488 4
398 423 1
85 112 3
461 481 3
103 26 2
140 298 2
242 159 2
9 13 4
270 487 4
309 260 3
442 387 2
142 217 3
85 68 2
406 65 2
99 429 2
15 453 4
450 464 4
404 349 3
363 260 1
59 67 3
70 86 1
402 307 1
225 51 3
26 196 1
276 19 2
449 446 3
88 400 3
80 352 1
235 367 2
230 417 3
316 268 1
294 132 2
413 305 1
180 170 2
101 463 1
3 204 1
222 398 4
468 236 4
447 326 2
357 462 4
362 280 4
465 331 1
54 2 4
441 162 2
293 253 3
319 248 1
492 309 1
488 309 4
250 475 1
483 298 1
36 178 3
64 299 3
346 379 2
152 364 3
194 208 2
194 443 3
249 176 2
188 105 2
477 135 1
102 376 1
87 103 4
326 1 4
418 361 3
7 35 1
22 459 1
206 255 3
92 308 2
100 262 3
112 302 3
458 127 2
248 208 3
458 85 4
84 70 3
335 7 4
235 162 4
86 256 2
186 103 4
164 91 2
445 51 4
72 453 1
433 199 3
328 327 1
293 52 3
133 189 2
326 14 2
473 231 1
466 47 3
420 473 1
97 206 4
193 459 1
417 442 2
350 9 2
13 409 3
323 221 1
379 405 2
120 1 3
140 286 2
246 163 3
44 287 1
456 67 1
319 128 1
492 361 2
279 227 3
368 300 2
73 143 3
425 180 4
448 159 3
385 330 3
429 186 4
8 380 1
161 83 1
425 115 4
193 181 3
170 391 4
186 235 2
283 410 3
181 15 2
214 402 3
475 447 4
263 128 4
277 58 1
113 428 2
204 237 2
393 109 1
9 39 1
216 337 4
302 254 2
194 48 3
466 298 2
406 387 2
352 301 1
223 409 1
322 251 4
182 171 4
444 4 2
8 307 1
264 477 3
413 484 4
463 395 2
414 203 3
56 240 1
161 479 1
142 74 2
138 319 4
282 452 2
340 256 3
448 132 2
14 168 3
27 26 2
230 143 2
121 312 2
267 417 2
284 272 4
184 9 4
158 94 2
164 380 3
306 490 1
395 412 1
318 173 2
208 137 1
168 326 2
272 138 4
183 137 2
362 304 3
223 335 4
51 335 1
86 318 1
489 118 1
466 65 2
165 330 3
40 435 4
217 287 2
443 342 4
269 218 3
274 199 3
472 17 1
254 378 2
46 131 3
263 164 2
315 116 3
88 407 4
438 98 3
87 426 3
237 332 3
57 297 4
132 103 2
220 313 2
116 154 2
252 331 3
328 21 3
497 344 2
358 123 4
192 292 2
183 142 3
403 268 2
250 466 2
107 431 4
287 155 2
358 87 1
229 4 1
306 372 1
239 168 1
55 41 3
10 432 2
18 206 3
65 34 2
304 424 1
5 85 3
165 298 2
439 283 1
185 189 3
3 408 1
447 347 2
403 339 3
324 452 2
162 135 1
103 138 1
199 352 4
183 201 2
484 369 3
213 159 4
139 151 2
56 229 3
476 4 1
244 36 2
293 405 3
428 414 3
7 283 2
317 187 4
440 179 1
497 450 1
456 491 4
426 280 2
284 498 3
463 344 1
438 145 1
490 90 1
451 296 3
228 127 3
87 133 1
497 464 3
295 42 3
365 17 4
109 308 3
370 290 1
402 412 3
495 412 3
98 209 1
206 197 4
181 127 3
294 90 3
151 350 2
217 215 1
178 371 3
77 166 1
116 443 1
203 406 2
170 442 1
444 470 4
83 323 3
493 113 3
336 112 3
22 55 3
474 315 4
303 278 4
448 39 2
305 5 1
342 275 1
424 43 1
255 119 4
458 457 2
455 90 3
428 83 3
207 273 1
43 91 4
48 51 3
295 374 2
149 477 3
179 196 4
176 387 1
373 319 4
77 454 3
121 398 4
424 124 4
495 266 2
312 160 4
463 382 2
157 266 2
490 243 3
441 493 1
314 268 4
196 391 1
298 91 4
419 270 1
399 1 2
439 3 1
327 226 3
306 1 1
19 182 2
211 201 2
383 188 2
478 398 4
182 118 1
291 224 4
81 290 3
44 373 4
479 346 1
41 460 4
225 91 1
267 321 3
342 394 4
321 296 3
23 485 4
129 150 4
168 15 4
107 46 1
234 333 4
86 270 4
426 447 3
297 333 3
306 78 2
453 474 3
390 127 2
176 98 2
340 443 3
96 112 3
112 357 2
391 358 2
136 62 2
22 319 3
382 327 4
134 182 4
119 77 2
324 204 4
117 251 1
208 361 3
78 393 2
210 58 4
129 228 4
249 394 2
139 262 4
312 320 2
174 340 2
342 446 1
292 343 4
116 406 2
213 140 3
378 13 1
310 87 1
309 16 1
315 317 2
365 25 3
104 427 3
73 325 4
73 294 4
478 418 3
76 354 1
99 46 1
386 473 1
205 157 1
276 168 4
67 390 1
291 157 2
453 113 1
66 393 2
409 310 1
498 52 4
145 88 4
283 462 2
15 191 4
395 96 2
405 383 2
116 249 1
325 464 4
466 190 2
449 89 2
385 97 2
106 93 4
439 487 1
52 99 3
388 88 1
275 411 2
184 183 2
59 451 2
121 191 3
320 410 1
264 463 2
385 204 1
289 226 4
465 370 1
184 35 1
330 341 1
471 30 3
464 300 3
250 323 1
455 146 3
86 133 3
71 484 1
437 405 4
171 173 4
389 252 2
203 1 4
301 153 3
475 167 4
54 198 4
291 459 2
348 22 3
461 442 3
429 171 4
370 404 4
396 312 1
161 455 4
447 1 2
2 225 1
498 499 1
235 206 2
2 292 4
202 292 1
241 36 2
167 228 4
91 177 3
223 190 1
49 81 1
167 54 2
471 488 4
322 275 4
112 432 2
113 79 1
377 258 3
241 440 2
279 457 3
336 278 1
113 440 2
289 14 3
218 347 1
385 271 4
279 4 2
302 25 3
482 285 3
97 442 2
86 397 2
49 371 1
17 475 1
24 93 3
383 209 4
47 385 2
329 340 1
116 392 3
101 346 3
410 82 3
201 133 4
152 484 3
453 160 2
289 325 3
305 461 3
188 288 3
33 127 4
380 369 2
455 283 3
299 159 3
36 247 1
498 466 3
164 345 3
296 404 4
292 276 2
423 336 2
102 497 2
86 131 4
340 420 1
65 48 4
91 461 3
310 366 4
340 111 1
485 101 1
355 384 1
210 288 1
49 356 2
465 462 2
421 440 4
450 295 2
276 36 2
420 13 2
318 137 3
345 354 4
184 161 4
469 183 4
310 331 1
211 265 1
299 125 1
28 293 2
262 315 1
288 249 4
382 253 2
400 351 2
124 378 3
256 239 2
414 54 3
234 164 4
168 438 3
418 401 4
100 175 3
236 270 3
192 399 3
108 488 1
255 377 2
224 232 4
203 165 3
301 384 3
212 162 3
237 288 4
130 374 4
90 340 1
213 135 1
217 147 3
232 260 2
280 274 3
127 454 1
479 201 2
472 475 1
419 370 2
306 353 4
24 487 3
219 223 1
385 93 4
421 493 4
90 172 3
168 5 1
144 193 4
273 167 1
28 42 3
380 187 1
354 482 2
334 464 2
222 236 4
172 227 4
302 70 1
383 307 2
15 105 2
203 117 2
166 328 1
19 184 3
474 392 2
53 115 2
244 278 1
43 48 3
142 189 3
69 377 3
436 265 2
9 120 4
312 172 3
244 214 3
268 141 3
45 453 1
267 1 3
443 254 2
117 20 2
298 177 3
489 360 1
456 8 2
224 133 2
370 59 4
272 469 3
150 191 2
82 292 3
445 95 1
269 357 1
19 487 4
178 412 3
41 342 4
138 235 2
47 263 4
365 288 4
300 483 4
297 323 3
463 337 2
129 206 3
173 66 1
221 439 4
439 118 3
442 103 2
341 481 2
259 400 3
45 234 2
52 212 2
268 313 1
304 127 3
357 69 1
290 33 2
121 49 3
196 272 1
323 374 1
143 425 4
265 395 1
34 134 2
119 457 2
158 266 3
495 362 1
59 487 2
264 421 3
338 4 2
356 25 4
159 111 1
390 199 3
295 227 2
175 494 1
73 448 3
1 40 1
426 197 3
204 281 4
32 50 4
119 290 1
43 496 1
74 58 3
156 490 2
408 64 4
143 450 2
244 482 3
177 18 2
306 141 1
415 232 1
402 157 1
286 450 2
295 237 1
286 36 2
12 211 4
143 253 2
2 325 3
489 180 1
285 293 4
265 410 2
243 374 2
363 329 1
80 84 1
126 63 3
372 125 4
80 219 4
273 460 3
444 479 1
76 100 1
11 116 3
465 424 3
343 201 4
275 484 2
15 462 3
161 59 4
177 136 1
428 307 2
328 19 1
29 244 4
277 34 3
117 367 4
488 119 3
111 460 3
279 16 1
347 146 3
391 259 4
370 2 4
45 168 4
242 5 1
437 103 3
370 388 3
356 425 3
492 481 2
151 283 2
138 273 3
177 362 4
169 331 1
185 265 4
423 480 2
238 417 4
421 479 3
140 129 2
247 110 1
56 264 1
235 209 4
268 354 4
418 334 1
428 497 3
290 451 3
484 102 1
23 401 3
278 464 1
466 442 1
213 47 4
52 111 2
438 236 2
301 476 2
480 354 2
301 417 1
446 289 4
464 312 4
461 108 3
31 91 1
285 339 1
75 62 3
200 439 3
219 340 2
258 450 4
278 426 4
329 24 4
203 158 4
444 50 2
339 430 2
426 388 4
397 114 4
449 113 3
76 216 4
371 30 4
228 394 4
124 440 3
359 202 2
134 293 3
331 347 2
339 86 4
380 396 1
421 498 2
130 257 4
396 403 4
76 77 1
473 58 4
406 157 1
4 201 2
318 358 4
230 244 3
123 6 2
213 195 1
91 33 4
178 367 2
78 475 2
289 2 4
123 140 1
135 293 1
360 472 1
183 115 2
392 18 2
399 65 1
409 101 2
492 448 1
79 90 2
11 435 2
22 238 1
316 90 3
434 442 3
7 160 4
89 426 3
90 125 2
418 468 4
376 270 2
336 455 2
123 180 3
230 101 1
6 313 2
281 348 1
178 298 3
424 276 2
48 24 1
436 388 2
35 428 1
249 123 3
142 227 1
496 225 3
94 232 4
7 431 2
210 8 3
34 140 4
141 320 1
152 254 4
244 40 2
466 199 4
445 137 2
272 373 3
357 361 3
12 328 4
465 289 1
309 358 4
360 1 1
39 411 2
414 390 4
387 86 4
269 117 2
121 182 2
148 194 4
372 256 4
326 350 2
294 348 4
287 304 2
132 493 4
359 73 2
238 274 2
124 127 2
434 201 2
277 362 4
389 393 3
289 366 3
351 123 3
441 329 3
197 199 3
118 470 1
11 481 4
346 250 4
401 263 1
272 399 1
319 465 2
331 387 4
465 212 2
442 258 3
274 275 3
284 350 2
250 414 3
341 52 3
145 176 3
128 246 4
497 255 1
476 488 2
275 486 1
47 61 4
469 356 3
440 309 3
304 346 4
131 393 2
42 228 2
174 356 3
187 474 4
167 149 1
382 143 2
70 324 4
264 320 2
24 65 4
290 412 3
152 164 2
247 354 3
371 409 4
172 3 2
431 343 2
55 165 2
354 133 1
99 313 4
230 78 1
311 71 1
86 364 1
339 183 4
428 423 2
424 416 4
158 316 4
430 319 4
438 474 1
170 446 1
438 355 2
364 87 3
337 15 4
468 461 2
493 401 2
420 439 2
384 432 1
465 24 2
259 263 4
254 79 1
123 8 1
471 316 4
76 418 2
291 451 3
148 276 2
219 151 1
396 92 4
473 382 3
456 343 1
161 334 2
431 180 1
407 306 4
322 366 1
0 289 1
374 147 1
209 339 3
107 211 4
395 436 4
109 351 3
91 174 2
443 68 4
215 255 1
499 334 4
432 228 3
344 247 3
336 385 1
359 495 2
435 426 4
239 164 3
52 7 2
373 26 3
190 394 1
482 214 4
147 275 2
84 455 3
467 54 2
32 239 2
413 295 1
490 355 4
388 251 4
76 421 3
9 101 4
7 269 1
34 13 2
398 24 1
163 222 1
438 6 4
188 351 4
185 223 3
133 150 2
397 46 2
143 102 4
31 476 1
50 425 3
140 437 3
178 133 4
127 204 3
158 195 3
305 490 4
260 29 2
59 204 1
148 418 3
335 265 3
2 182 4
292 455 1
195 257 4
235 113 1
372 177 1
253 67 3
346 232 1
401 83 2
132 15 3
26 312 2
77 112 2
203 120 3
372 19 3
419 459 4
24 121 4
204 212 2
421 231 4
231 343 2
180 327 3
283 307 1
107 315 3
274 252 4
240 357 1
147 390 3
203 19 2
140 83 1
205 354 3
265 286 4
327 90 4
397 280 2
324 102 3
440 453 2
469 300 4
408 4 1
83 264 3
267 42 2
4 274 2
337 257 4
292 415 3
279 169 1
432 307 1
171 407 2
318 255 1
350 385 1
407 469 3
19 225 4
81 286 3
136 95 3
87 394 3
361 225 3
125 335 2
140 454 1
228 425 3
399 257 1
177 165 2
113 239 4
27 156 4
330 432 1
461 289 4
116 290 3
107 191 4
208 320 3
221 398 4
394 430 3
401 33 1
12 443 2
289 443 4
356 254 4
157 431 4
341 57 4
251 454 4
463 399 4
325 175 3
319 85 1
352 321 2
485 139 1
447 24 1
373 58 1
186 84 1
315 200 1
156 336 4
261 95 2
372 492 4
83 444 3
330 218 1
278 318 1
4 495 4
115 180 2
0 178 3
423 383 1
454 284 4
165 470 2
218 393 1
348 479 2
74 229 1
7 85 3
329 377 3
242 55 1
302 492 3
230 30 2
42 56 1
495 209 3
194 1 3
356 263 4
258 165 4
326 385 4
170 296 1
159 155 1
196 236 2
46 148 1
89 445 2
17 403 1
259 358 4
200 403 3
296 258 2
340 416 4
376 104 1
72 193 1
29 442 3
454 432 4
249 198 4
241 325 3
482 129 1
333 456 4
180 384 3
328 75 2
330 305 4
498 95 3
128 349 3
135 445 1
244 21 1
381 487 4
375 76 1
58 214 3
258 268 4
393 167 4
67 104 1
212 225 4
327 129 2
490 381 4
458 15 2
70 442 4
390 431 3
315 248 2
362 86 3
423 469 1
76 396 2
139 386 3
189 84 4
317 499 4
284 435 4
392 163 3
228 131 2
29 112 3
480 499 1
304 437 2
162 434 1
479 437 2
345 87 1
420 235 1
83 92 2
170 342 3
412 326 1
212 488 4
99 120 3
113 439 4
33 136 3
123 3 1
26 53 1
323 251 1
261 113 1
95 165 2
97 68 2
319 180 1
56 424 2
244 298 3
425 485 1
270 134 1
471 291 4
466 427 3
412 18 3
285 431 2
66 209 3
192 455 4
115 223 4
327 368 3
192 48 3
327 217 1
164 318 1
438 484 4
248 283 4
409 491 3
393 158 1
324 199 1
486 400 4
297 12 3
71 243 1
319 331 4
398 345 3
308 1 2
45 459 3
455 473 3
114 499 3
425 10 2
95 408 1
156 463 3
5 154 2
365 407 1
86 130 3
146 213 1
56 93 3
218 463 2
303 376 1
374 495 2
215 285 3
89 284 3
251 154 1
115 142 3
285 114 4
333 432 1
228 240 3
366 52 2
224 60 4
277 463 3
498 143 4
485 401 2
305 351 3
381 96 2
129 25 2
137 229 3
261 319 2
46 38 2
293 223 2
315 360 4
232 330 3
273 69 4
29 471 3
318 430 3
53 124 2
461 207 2
239 292 3
183 287 2
77 372 4
493 95 4
342 402 4
184 6 3
67 489 4
125 181 1
17 91 4
138 422 1
154 473 3
378 209 1
89 315 1
100 5 1
328 130 1
186 412 2
170 163 1
410 329 3
415 227 4
190 245 1
221 70 1
458 49 4
405 453 3
394 327 2
58 331 1
227 91 3
181 128 1
132 277 4
209 260 4
429 242 4
483 233 4
365 143 3
197 489 1
417 55 2
215 333 1
110 9 3
21 16 1
234 275 3
322 187 4
408 256 1
86 413 1
183 198 1
387 310 2
186 442 2
363 137 1
444 93 4
243 365 1
40 91 3
269 198 1
137 156 4
169 50 4
493 169 4
280 130 1
371 51 4
427 90 4
153 157 2
167 112 2
106 245 4
423 342 2
481 300 1
109 39 1
314 121 4
422 320 2
232 372 4
499 437 2
321 282 4
294 468 2
205 123 1
261 54 4
492 281 3
93 159 1
20 83 2
265 54 4
68 232 3
382 449 2
330 458 3
159 373 1
402 499 1
154 202 1
348 430 4
427 260 1
318 378 4
73 37 3
419 211 1
149 357 2
44 242 3
346 9 4
377 98 2
449 104 3
363 288 2
215 168 2
362 393 3
209 490 1
163 38 3
217 382 3
297 148 1
283 17 4
306 331 3
259 51 2
209 416 1
112 48 1
353 284 3
403 233 1
36 392 4
121 185 3
217 168 3
316 260 3
168 106 1
85 309 2
409 288 3
192 343 2
83 201 4
379 212 4
61 371 3
276 346 1
378 4 3
196 355 1
265 89 1
452 310 1
202 58 3
94 140 3
420 314 2
455 279 2
401 239 1
32 111 3
178 86 3
421 97 1
6 150 4
416 94 3
281 498 2
301 30 3
7 82 4
295 282 3
278 191 4
437 442 1
488 492 2
441 367 2
6 472 1
147 74 2
180 372 2
192 14 2
154 125 2
111 161 4
98 196 3
497 317 2
21 482 2
366 309 2
325 322 4
118 108 1
217 464 2
488 114 4
356 267 2
284 403 3
130 62 3
216 298 4
423 24 4
416 321 1
46 179 3
461 391 3
136 367 1
46 43 1
159 410 4
32 153 2
131 148 3
412 358 1
428 347 2
224 177 4
98 229 1
325 228 1
42 15 1
40 11 4
450 393 2
49 160 4
32 173 2
263 7 2
92 205 4
144 437 4
34 476 3
59 196 1
270 169 1
140 257 4
113 51 4
197 88 2
196 346 4
476 51 2
415 424 1
330 183 1
47 143 1
147 394 2
216 204 3
337 80 1
224 329 1
382 286 3
270 337 1
349 339 1
446 150 2
41 423 2
68 488 1
262 326 3
374 490 2
47 485 3
192 267 3
456 1 1
372 4 2
58 96 1
73 170 4
347 464 4
378 122 3
290 356 1
148 416 4
408 291 1
403 382 4
381 257 2
75 31 1
64 450 4
460 261 1
347 116 2
255 47 4
332 499 1
126 33 2
204 96 1
455 95 1
139 92 3
489 306 1
34 44 1
46 280 2
356 187 1
434 348 2
445 186 4
143 194 4
131 450 4
318 335 1
177 86 3
209 304 1
380 439 2
393 461 1
320 232 4
96 299 1
358 62 2
416 108 2
15 371 3
307 418 1
14 49 3
496 384 3
300 270 2
126 134 1
267 227 4
432 178 4
258 199 3
1 177 3
399 401 3
49 240 2
56 323 1
6 176 3
286 394 3
143 84 2
326 355 2
336 216 4
352 231 3
349 174 2
94 114 3
489 325 2
4 354 1
473 286 4
198 337 4
438 147 2
16 24 2
265 75 3
99 213 1
118 135 3
48 100 4
190 353 1
418 453 4
315 38 2
53 30 3
251 239 2
51 438 1
350 325 1
156 301 1
144 301 4
368 23 3
60 54 3
420 37 4
166 468 1
90 299 2
178 313 4
426 116 2
416 485 1
318 315 4
312 142 2
287 259 3
263 339 4
289 310 4
261 286 3
90 223 2
370 79 3
55 472 4
400 200 3
80 174 2
338 489 4
219 413 2
120 58 3
458 32 1
276 25 4
150 358 3
125 200 4
380 353 4
349 252 2
77 155 2
212 165 2
233 304 1
342 388 4
379 160 1
338 53 3
329 267 1
90 451 1
337 390 4
279 305 1
108 200 3
255 478 1
0 425 3
271 459 4
311 362 4
321 222 2
476 108 3
374 36 3
118 444 1
105 59 4
229 60 4
468 354 4
465 58 2
240 204 2
137 354 3
244 102 2
358 81 2
386 62 1
406 3 4
451 183 1
201 498 4
258 407 2
312 151 3
462 424 1
361 98 2
115 364 4
234 135 1
498 274 3
213 71 3
126 110 4
196 410 2
353 228 1
333 283 2
54 62 1
178 216 1
430 448 2
58 153 3
340 344 3
475 423 4
85 482 3
257 226 2
91 47 2
19 239 4
18 154 4
335 438 4
389 226 4
132 122 4
305 431 2
77 114 4
442 431 3
401 88 2
328 107 1
62 86 3
89 432 1
83 243 2
20 265 1
423 21 1
120 330 3
461 381 1
484 28 2
451 242 1
148 369 4
374 269 1
227 19 4
396 19 4
90 274 1
320 282 3
195 321 2
121 173 1
334 61 3
320 113 4
182 194 1
488 361 4
399 212 4
12 172 4
218 9 1
16 94 4
154 326 2
294 203 4
64 276 4
246 228 3
254 492 2
249 466 2
102 130 1
41 151 1
218 44 2
16 158 1
497 245 3
282 349 3
429 198 1
223 111 2
288 96 2
293 451 4
193 28 4
241 483 4
475 440 4
51 62 4
375 140 1
50 88 2
176 380 3
227 66 3
462 436 3
414 164 4
109 115 2
235 42 4
24 233 1
401 434 4
36 55 2
225 57 1
369 43 3
465 326 2
224 389 3
78 219 4
275 356 2
40 352 3
429 456 1
247 188 2
458 197 2
294 152 1
467 228 3
457 188 1
237 364 3
195 20 3
327 462 3
19 496 2
382 244 3
424 160 3
491 19 2
247 282 3
133 303 4
244 407 2
262 227 4
191 43 1
252 24 1
280 266 2
489 65 3
408 389 2
363 498 3
463 378 1
296 200 4
342 181 1
442 277 3
155 437 1
287 61 4
283 480 4
74 424 3
327 326 2
131 371 3
338 3 2
410 191 3
146 150 1
95 179 3
117 273 2
71 270 4
443 1 4
206 137 2
36 418 4
56 51 3
135 105 1
472 383 2
154 384 2
499 126 2
156 181 4
27 16 2
184 187 2
