31188 500
155 352 2
197 332 1
492 388 3
177 436 1
9 174 1
161 454 2
58 421 2
190 192 4
18 335 1
216 6 1
229 462 3
476 348 2
319 202 4
166 252 3
397 208 3
101 106 2
164 58 3
77 55 1
363 16 3
428 108 4
477 72 1
421 244 4
280 320 2
367 5 3
206 190 2
273 442 3
163 428 4
351 177 4
376 243 1
190 149 4
124 478 4
281 325 1
275 357 1
382 433 2
281 28 4
146 310 1
238 29 3
211 32 3
374 15 3
457 419 3
7 198 1
232 345 2
371 1 2
231 152 3
408 362 4
277 147 2
10 449 3
184 327 1
160 346 2
472 364 3
428 251 4
345 422 3
95 391 2
49 288 1
494 334 3
11 459 1
275 100 2
412 346 3
340 184 1
384 56 3
234 269 3
182 426 4
287 77 2
224 211 1
384 328 1
206 470 1
152 181 2
278 153 4
242 84 1
215 217 3
239 494 1
36 19 3
95 181 1
293 408 1
135 330 3
409 58 3
492 384 4
427 143 3
95 123 3
20 459 2
481 384 1
346 17 4
26 405 3
354 433 1
313 325 1
475 428 3
457 12 1
197 106 3
429 243 3
275 181 4
213 35 1
214 222 1
131 283 3
315 414 3
395 338 2
70 167 2
192 259 3
468 124 4
202 489 1
260 152 4
170 99 2
355 350 2
108 49 4
271 442 3
259 15 1
177 213 3
438 440 4
133 9 1
111 55 1
371 58 4
122 449 2
198 403 1
65 484 3
88 368 4
71 467 1
195 415 4
180 278 3
297 295 4
267 147 3
455 173 4
12 465 3
171 139 1
256 82 4
7 10 2
496 255 4
486 4 1
395 487 4
106 70 3
290 351 3
436 7 2
218 329 3
355 435 1
10 198 1
89 371 1
59 98 3
383 118 1
157 404 3
372 418 2
310 63 4
462 204 1
408 167 1
386 163 1
37 345 4
377 400 1
421 85 3
440 277 1
493 213 2
399 87 2
364 431 3
426 464 1
499 429 4
253 233 3
126 122 3
258 388 3
233 499 2
29 452 3
149 46 4
91 98 1
5 444 4
281 332 4
435 433 3
35 438 3
26 128 2
444 251 1
403 276 3
407 383 2
328 306 4
58 266 4
94 137 3
131 220 3
55 308 3
455 335 2
238 413 3
212 451 4
352 233 2
102 162 4
254 71 4
194 471 1
328 296 1
444 293 1
392 426 1
377 2 2
442 317 4
143 352 4
134 90 4
211 301 2
137 254 2
487 299 1
269 98 2
117 136 2
287 184 2
164 173 4
12 111 3
349 43 3
180 306 1
242 321 3
446 453 1
293 82 3
264 403 1
229 276 2
66 175 1
73 305 1
19 181 3
355 329 4
301 165 3
133 69 1
425 116 3
323 348 4
215 127 1
400 54 4
213 217 1
385 69 1
151 35 3
416 320 2
205 66 3
99 252 1
340 20 4
137 82 4
402 235 3
90 156 3
345 256 1
200 118 2
162 198 3
333 383 4
100 496 4
483 210 2
430 300 4
54 449 2
314 354 2
155 355 4
492 268 4
335 485 1
300 276 2
266 227 4
80 105 1
452 336 3
83 146 1
216 242 1
383 419 2
242 195 1
226 260 1
333 259 1
198 374 4
67 252 1
144 475 1
459 191 1
30 369 4
72 87 2
496 467 4
419 166 3
452 129 3
426 92 2
118 439 2
473 186 3
175 138 3
310 229 3
171 489 4
194 6 1
60 322 4
488 402 4
213 430 2
388 73 4
185 200 3
409 255 1
263 355 4
280 254 3
25 417 2
286 258 2
85 427 3
419 17 1
231 319 4
442 112 2
51 474 3
18 26 2
464 6 4
62 211 2
403 60 4
120 136 1
372 39 2
497 419 2
471 483 3
118 364 4
96 453 4
187 407 1
63 27 4
279 182 1
242 252 2
192 99 1
471 224 3
69 8 4
162 297 2
385 470 2
111 44 4
363 419 1
342 24 4
134 11 4
406 82 1
121 246 4
125 166 3
434 67 2
51 271 3
241 339 1
109 344 2
403 307 2
361 420 2
16 179 4
92 308 3
171 272 3
253 468 4
63 46 4
255 470 4
356 346 1
282 166 2
251 431 4
419 332 2
362 164 3
279 378 2
183 494 4
468 97 3
152 300 3
136 323 3
234 227 3
97 136 3
354 4 4
424 455 1
98 291 4
181 497 3
208 74 2
299 15 1
395 120 1
278 196 4
182 307 1
107 348 4
265 235 2
27 153 3
203 198 3
184 233 3
254 282 3
280 321 1
107 293 4
23 137 4
25 307 3
387 156 4
172 487 1
288 72 1
455 56 4
206 334 2
366 12 3
343 115 1
327 460 1
247 213 4
343 439 4
41 28 4
303 55 3
278 182 1
168 423 2
97 72 1
198 225 1
327 143 4
286 319 4
18 369 1
411 147 3
57 16 1
466 341 1
429 391 4
136 5 1
424 111 3
349 188 3
406 419 1
418 444 1
333 226 3
345 206 2
492 323 3
195 265 2
92 401 3
378 257 4
266 402 1
216 159 2
397 386 3
302 192 3
401 430 3
152 6 3
409 475 2
243 2 4
352 431 3
1 207 2
204 40 4
37 424 1
10 426 1
264 295 3
257 451 3
130 382 2
158 170 1
267 470 1
30 155 1
210 440 4
384 172 2
78 91 1
173 333 3
304 364 2
388 53 2
18 229 1
399 483 3
127 448 2
71 288 3
361 204 4
300 463 3
125 84 2
294 424 4
351 352 2
485 46 4
75 161 1
466 375 2
16 302 4
325 109 1
320 109 3
238 228 1
185 211 2
295 21 1
263 94 2
471 409 1
112 108 2
424 317 4
142 332 2
240 310 2
415 261 4
147 171 2
128 45 1
245 244 2
485 490 3
182 226 2
80 383 1
218 254 4
251 342 3
449 247 1
179 148 4
257 218 4
473 352 3
47 247 2
102 308 1
203 262 2
309 171 1
193 117 3
337 125 2
427 10 1
144 326 2
328 154 2
434 17 3
129 224 1
45 438 4
282 474 1
18 114 4
416 303 2
241 478 2
130 310 1
132 431 1
326 150 1
47 30 1
413 99 1
256 145 3
74 459 2
113 208 1
132 177 2
317 387 1
375 61 3
61 137 2
247 490 2
249 41 1
478 256 2
229 468 4
458 477 3
248 288 4
478 31 4
284 73 1
144 434 2
241 246 2
11 109 2
390 56 2
442 291 4
474 219 3
236 67 4
113 137 4
236 431 1
353 411 4
149 324 2
156 420 2
78 150 1
215 366 1
42 219 4
160 128 3
336 295 1
95 386 3
351 137 4
186 483 3
30 351 2
77 477 4
381 173 4
392 462 2
181 306 2
39 497 1
72 119 4
230 392 1
209 299 1
285 281 1
395 461 4
23 149 3
249 347 2
37 383 1
193 382 2
410 162 3
204 170 2
287 124 4
150 206 3
115 374 2
374 298 2
298 341 3
25 418 1
59 416 3
76 99 4
180 341 1
315 313 3
360 11 4
161 219 1
308 66 4
357 297 2
457 212 3
495 92 2
380 176 3
177 409 1
166 258 2
215 407 1
37 54 4
60 218 1
104 201 4
297 195 3
352 436 3
492 49 3
449 141 3
310 103 3
321 185 2
216 253 4
131 96 4
148 102 3
109 129 2
302 148 2
495 131 3
271 361 3
489 178 2
216 93 4
218 479 4
195 358 3
35 372 2
20 394 1
47 212 3
209 417 1
298 47 4
194 20 4
386 101 1
77 360 1
224 467 1
222 101 1
332 356 3
312 313 3
206 32 2
89 22 1
159 416 3
204 353 1
142 1 1
94 243 2
334 164 2
285 344 2
48 218 2
376 89 1
212 482 1
146 142 2
65 323 1
234 3 3
215 88 3
172 460 3
207 245 3
469 211 2
458 465 3
435 456 1
340 248 3
73 461 3
460 310 1
141 454 4
413 219 3
86 248 3
81 135 1
278 31 2
75 328 4
111 178 4
368 96 4
350 125 2
415 228 3
348 85 2
262 153 1
70 450 3
483 329 3
447 1 4
101 173 2
51 137 1
260 40 4
481 443 1
379 39 4
278 379 2
227 485 2
307 347 2
142 428 3
51 323 3
447 66 2
156 343 4
353 288 4
208 496 3
55 252 4
70 274 1
111 459 4
43 297 4
123 318 2
472 80 2
415 350 2
40 20 3
312 120 3
42 331 4
274 186 4
454 113 1
412 122 2
344 138 1
346 107 3
106 184 4
98 453 3
234 441 3
413 35 2
171 433 2
224 28 3
308 171 1
90 402 1
473 440 4
253 176 3
354 89 4
368 243 2
243 427 1
65 265 4
277 210 4
77 154 3
485 394 3
182 241 3
258 436 4
189 266 3
114 492 1
153 22 1
20 487 1
302 443 4
167 385 2
335 68 2
404 455 3
293 305 3
163 460 2
377 192 4
383 89 4
443 413 2
187 201 2
187 106 4
214 460 2
91 420 3
417 134 1
489 390 2
252 485 3
345 259 4
369 437 2
416 387 1
330 19 2
434 368 1
61 180 3
407 276 1
429 25 4
69 90 2
183 483 4
94 26 3
259 274 3
150 417 4
203 475 1
71 436 2
163 15 1
395 394 4
169 495 3
273 234 3
232 287 3
124 317 1
483 9 4
399 301 2
15 403 3
359 302 4
206 93 3
432 310 2
9 296 4
453 464 4
278 331 1
463 48 3
46 92 2
329 309 2
56 245 1
376 353 3
430 179 4
273 231 2
107 257 4
382 199 3
23 325 2
59 130 4
433 348 2
440 59 1
79 204 3
253 128 2
74 126 1
346 430 1
61 93 4
402 380 2
182 312 1
252 284 3
81 410 1
146 4 2
298 342 4
93 442 1
336 85 2
180 77 1
33 473 4
164 253 3
98 476 3
17 234 1
388 119 3
207 350 2
41 202 1
133 214 2
490 0 2
412 123 3
301 269 4
236 38 1
154 220 4
381 58 3
80 424 1
339 216 3
160 333 4
57 12 3
298 279 2
356 54 3
370 204 3
250 304 4
155 323 3
137 50 1
410 29 1
28 6 2
169 347 3
254 432 1
120 225 4
209 499 2
185 410 2
361 363 3
276 4 1
385 316 3
179 75 1
313 370 3
278 122 3
61 134 2
280 295 2
104 158 1
194 49 3
473 477 4
298 128 1
333 185 1
211 362 2
143 159 4
340 50 1
261 367 3
473 261 2
261 121 2
232 383 3
99 189 3
404 128 1
6 3 1
83 448 2
184 328 3
225 382 1
297 353 2
54 76 2
221 133 2
6 17 3
433 79 3
347 361 2
139 468 3
278 233 2
89 118 1
362 201 3
43 439 4
374 118 2
35 306 2
143 13 3
457 314 1
387 252 4
213 361 4
198 253 3
411 418 3
361 301 3
75 114 3
74 209 3
54 164 4
423 407 3
254 38 2
407 192 3
51 172 4
87 135 4
261 322 2
82 412 1
35 276 4
337 17 1
327 95 1
208 45 2
292 90 3
132 321 3
232 482 3
356 349 2
136 451 1
110 1 3
101 373 2
275 96 3
482 322 1
155 380 1
101 245 1
276 209 4
29 315 2
362 123 3
292 418 1
100 418 3
487 450 4
12 17 4
189 482 2
137 425 2
273 248 2
242 106 4
467 154 2
250 408 1
384 77 2
210 489 2
159 322 2
215 94 4
399 195 1
444 431 4
206 50 2
221 103 3
3 399 1
267 116 2
259 413 3
329 232 3
356 498 3
43 436 3
241 482 2
8 236 4
61 80 1
355 30 2
180 40 2
43 73 1
20 31 1
438 386 2
103 240 3
65 352 4
476 164 4
331 401 1
144 358 2
136 224 4
461 358 4
271 324 1
497 17 1
454 272 2
126 219 2
224 342 2
325 239 4
421 134 1
461 235 3
14 255 2
125 276 4
179 327 3
205 257 2
427 87 1
292 108 2
40 191 3
152 307 3
487 273 4
430 287 4
309 6 2
247 402 2
37 152 2
64 162 3
486 29 4
446 160 3
311 150 2
133 91 1
173 353 1
415 219 1
70 61 3
50 250 4
374 22 1
267 260 4
477 371 3
183 356 2
220 95 4
146 351 1
298 399 2
80 14 4
149 299 4
378 121 4
167 330 1
387 483 4
316 238 4
464 432 4
416 204 4
303 216 4
207 163 4
337 183 1
215 254 1
65 377 4
208 31 3
232 300 2
83 69 3
307 253 3
83 229 4
119 129 1
478 377 3
315 493 4
426 412 3
4 249 4
4 312 2
155 149 4
296 433 3
239 457 4
460 170 2
475 107 2
454 419 4
45 354 2
372 132 1
143 475 2
193 328 1
15 379 3
202 287 3
49 8 3
320 69 3
108 455 1
15 115 1
53 13 2
13 332 3
390 320 1
37 250 2
159 223 3
6 125 3
411 220 3
43 325 1
145 243 4
192 381 2
81 179 3
242 384 3
171 101 1
126 421 4
132 480 1
155 19 2
150 231 1
2 18 4
351 423 3
26 301 1
100 50 1
25 138 1
90 497 3
352 389 1
38 194 1
84 353 4
288 18 2
315 176 3
390 310 2
286 411 1
116 196 2
196 242 3
480 246 1
410 411 3
458 343 4
438 211 3
301 116 1
350 28 3
466 325 4
180 265 2
226 338 4
485 55 2
325 136 1
488 6 1
219 23 4
183 397 4
327 33 1
10 152 3
405 47 3
479 63 4
356 464 2
498 265 3
231 387 1
357 257 1
407 436 3
220 113 2
169 378 1
385 161 3
291 265 3
182 398 3
28 66 3
14 118 2
124 290 3
451 187 4
240 212 4
283 449 1
21 331 4
63 350 1
244 416 3
430 283 3
256 173 3
382 296 3
191 178 1
134 490 4
103 289 4
359 194 3
492 262 4
112 231 2
370 124 4
134 131 1
56 104 4
470 465 3
235 474 2
209 115 3
90 310 3
154 71 1
238 168 2
30 192 1
396 117 4
110 281 4
146 24 4
43 120 2
469 408 1
217 328 4
287 108 2
21 388 2
401 38 1
3 280 2
49 342 3
22 317 3
162 440 1
471 256 2
41 229 3
139 277 4
153 371 3
61 168 4
79 374 1
347 11 3
62 115 3
360 205 2
232 237 2
264 454 3
455 283 4
366 306 1
209 146 4
226 385 4
209 85 3
134 92 2
143 258 2
204 238 2
118 276 4
259 84 4
275 494 4
226 177 3
368 293 1
322 299 3
89 225 4
358 492 2
138 348 1
401 325 4
50 247 1
492 490 3
249 486 4
143 432 2
408 360 3
120 488 3
99 95 2
225 19 4
22 10 2
297 69 3
77 373 4
237 361 4
248 382 1
103 321 2
432 121 1
94 74 3
133 40 2
219 204 4
350 343 2
372 490 3
272 266 2
73 337 1
337 482 4
455 178 3
405 478 1
375 250 4
465 330 1
300 280 4
496 442 1
116 490 2
490 499 3
493 302 1
140 439 1
491 411 4
90 343 3
88 325 3
166 152 1
67 287 2
338 253 3
236 455 4
42 409 3
382 25 1
210 19 4
394 257 4
122 489 2
87 201 2
280 303 2
171 70 4
111 280 4
164 291 2
308 322 4
147 88 2
406 197 3
210 182 3
497 360 1
143 330 2
293 468 4
361 471 4
165 361 4
204 299 1
454 291 2
400 392 4
29 9 4
240 121 2
488 311 4
416 278 3
284 289 2
435 269 3
467 195 4
248 71 1
107 34 2
274 288 2
47 420 2
399 441 4
227 275 3
469 136 1
390 37 2
192 207 3
322 496 1
296 266 1
266 252 3
269 106 1
264 378 3
51 63 4
342 7 2
16 273 1
483 256 3
463 68 4
394 423 2
209 253 2
492 448 4
267 220 4
9 319 3
387 149 2
284 199 4
329 20 4
452 100 1
36 15 1
166 390 3
323 285 3
294 388 1
65 0 4
338 15 4
392 227 1
35 215 4
227 76 1
461 465 3
207 90 3
88 480 4
329 279 3
499 202 3
231 294 1
101 169 4
328 498 2
254 414 1
302 470 1
63 123 4
238 229 2
9 370 3
154 412 4
269 212 4
202 406 4
142 381 3
314 248 1
465 434 4
19 191 1
463 1 3
9 229 1
331 188 3
383 8 4
347 490 4
138 202 1
240 185 1
51 191 2
464 338 2
132 241 3
248 491 1
377 459 2
420 369 3
295 201 1
394 419 2
76 127 4
30 0 3
182 65 1
250 322 2
7 54 1
260 86 1
245 124 4
128 141 3
372 130 3
264 372 4
414 408 2
250 61 4
388 368 1
354 499 1
32 400 3
388 134 4
489 206 4
367 374 2
315 256 1
116 395 4
99 375 3
46 163 4
460 186 2
466 455 3
375 270 4
93 31 1
283 93 2
257 423 3
171 266 1
228 331 3
412 0 3
288 463 1
268 176 2
367 329 3
329 205 3
73 473 2
260 184 4
186 498 2
161 373 2
61 488 4
122 22 4
497 394 3
302 401 2
200 239 4
191 484 4
303 207 4
284 90 3
137 464 1
247 21 4
50 66 2
129 285 1
241 293 4
304 376 3
242 287 3
251 105 1
477 39 1
360 132 1
27 255 3
251 306 4
122 171 4
64 5 2
443 121 1
175 329 4
181 206 3
37 261 4
153 416 3
310 214 4
186 12 3
238 427 3
392 309 2
192 83 1
300 377 3
98 317 4
265 220 2
271 420 2
65 321 1
184 43 2
74 367 1
178 415 3
102 188 4
225 137 1
266 83 1
329 139 1
318 417 1
352 499 2
177 74 4
250 157 3
378 386 1
2 50 1
272 128 4
116 415 2
158 9 2
50 402 1
408 343 1
390 402 2
222 328 1
358 101 3
233 364 3
403 416 2
192 224 1
11 358 4
121 18 1
365 199 2
137 33 3
299 348 1
375 186 2
293 96 4
367 274 3
52 404 3
0 89 1
320 497 3
83 68 2
352 146 2
491 401 4
201 151 1
232 132 1
468 315 2
157 315 2
426 31 4
32 404 3
3 7 1
326 433 4
179 374 2
144 25 3
8 302 3
431 414 2
243 159 4
469 294 4
405 262 2
183 301 2
401 353 1
247 339 2
191 153 2
401 473 2
447 122 1
485 4 4
161 253 1
404 412 1
410 124 3
107 37 3
120 383 2
91 412 4
368 180 2
327 338 4
454 258 3
10 363 3
120 452 2
436 271 4
101 374 4
212 101 3
243 482 3
58 418 4
259 441 3
31 303 3
208 110 3
477 209 3
122 354 2
225 127 4
216 157 1
258 435 3
364 40 3
48 36 4
135 437 2
225 343 1
234 6 1
59 291 2
446 39 3
274 281 4
217 462 3
160 45 1
228 318 2
277 183 4
80 17 4
98 203 4
31 439 1
36 93 2
96 177 3
155 329 1
250 347 4
241 320 2
433 304 1
406 256 3
385 233 4
52 385 2
319 127 1
174 188 3
359 244 3
343 375 3
225 107 1
132 14 1
446 375 1
408 311 3
83 156 1
423 396 3
219 81 4
76 367 4
3 120 3
187 79 3
246 223 2
205 384 2
190 397 4
245 321 4
490 334 2
55 47 3
210 292 2
247 246 2
338 104 1
60 81 2
136 466 2
67 128 4
283 66 1
447 13 3
268 236 2
326 74 4
322 205 2
289 189 4
123 211 1
353 345 2
295 134 1
418 34 2
377 134 2
362 320 3
153 368 2
363 341 3
357 204 2
374 415 1
105 459 3
261 355 1
48 261 3
459 64 1
123 29 4
73 292 1
25 334 1
277 316 1
438 13 4
287 215 3
162 309 1
274 248 2
228 406 2
304 397 4
304 2 1
40 345 4
91 453 2
398 85 2
23 139 1
497 240 4
242 397 2
405 426 2
199 497 1
110 261 1
276 61 3
307 24 1
424 289 4
217 163 1
34 431 4
221 356 2
306 331 4
104 164 4
97 472 4
144 489 2
285 21 4
168 317 3
488 185 1
5 154 1
99 253 4
66 348 4
458 76 1
266 465 3
333 206 4
439 233 3
466 15 1
337 420 2
464 170 2
114 275 3
394 278 1
220 159 1
299 386 1
430 432 4
351 233 4
355 137 3
293 245 3
167 148 4
77 105 3
286 114 4
247 337 4
359 170 1
362 53 3
156 428 4
175 211 3
99 303 3
435 427 4
448 313 1
426 402 3
188 53 1
498 45 2
75 76 3
286 427 1
62 317 3
451 215 3
143 340 4
7 291 1
320 73 2
435 95 2
402 397 1
272 247 2
475 464 2
318 456 1
47 336 1
268 270 1
352 457 2
233 288 4
79 441 3
7 393 2
450 8 1
144 369 2
347 375 4
453 328 4
195 452 1
494 442 1
52 408 1
209 289 2
73 28 1
323 182 3
338 348 3
213 234 3
406 87 3
152 439 3
102 136 3
360 487 2
116 241 2
241 471 2
227 458 2
51 469 3
318 477 1
429 121 4
77 282 2
163 77 1
317 305 2
283 491 3
354 376 2
284 428 2
393 253 1
125 217 1
257 77 1
458 389 3
285 266 4
191 377 3
232 307 1
416 498 3
267 135 1
206 314 2
449 14 3
89 231 4
299 410 2
151 246 2
435 19 1
372 93 4
390 337 2
20 266 2
267 22 2
414 241 2
291 196 4
403 270 3
475 391 1
191 492 2
85 473 2
351 77 4
390 161 1
261 61 4
208 232 3
490 336 3
461 140 4
309 203 3
57 22 3
33 370 2
95 438 4
330 199 1
321 490 1
467 386 4
115 279 1
317 427 2
39 112 3
64 451 2
96 273 1
294 451 2
399 67 1
268 269 4
167 40 4
57 302 4
49 166 4
176 78 2
214 474 3
426 394 4
208 279 3
475 219 1
258 379 1
485 71 3
237 315 4
31 460 1
238 30 1
346 413 1
327 478 1
86 414 2
244 84 3
344 132 2
223 26 3
313 23 4
81 165 4
228 38 3
261 149 1
175 40 4
77 321 2
171 19 4
274 203 1
138 300 4
319 370 4
388 184 1
72 484 4
334 232 2
236 76 3
354 336 1
166 396 4
68 325 4
246 67 4
449 98 3
169 389 3
29 51 3
135 64 1
115 68 3
51 299 4
251 287 1
108 481 1
469 267 2
485 280 4
289 382 1
7 209 2
201 279 3
101 253 2
338 71 4
458 42 3
311 364 3
314 329 3
36 447 3
151 86 2
127 30 3
130 107 2
239 81 1
76 297 3
0 140 4
458 437 1
209 390 4
272 135 4
402 243 4
236 213 2
402 470 1
479 222 2
440 242 4
393 31 4
121 6 1
412 78 4
56 444 1
252 181 3
236 179 1
388 340 4
330 485 3
54 130 3
191 464 4
149 224 1
1 87 2
238 63 1
364 392 3
348 444 2
453 93 3
433 92 3
354 44 2
158 155 2
164 371 1
150 62 4
63 124 4
101 335 4
30 446 3
428 456 2
182 396 3
465 119 2
40 370 1
451 117 3
467 353 4
200 393 4
249 223 2
299 106 1
43 313 1
142 359 1
457 211 4
134 221 1
293 499 4
293 490 1
491 322 3
394 96 3
148 39 4
4 413 4
350 413 3
395 343 1
487 137 3
176 347 4
275 463 3
389 170 2
59 380 1
237 290 4
263 219 2
352 22 4
281 102 1
207 299 2
194 181 2
379 467 4
211 299 3
277 274 1
187 241 2
433 146 1
40 367 1
361 247 2
308 399 4
9 197 4
375 101 3
486 124 2
235 489 3
247 166 3
218 161 3
311 288 4
410 481 2
400 379 1
63 392 3
447 166 3
345 108 2
294 360 3
484 445 2
479 414 2
65 311 4
87 413 3
224 392 2
2 101 4
413 449 3
470 118 3
137 131 1
277 36 2
185 129 4
476 408 1
472 209 4
74 241 3
386 411 4
48 182 4
139 461 2
226 343 4
475 167 3
229 461 4
411 355 4
449 135 3
367 75 2
94 35 4
147 353 1
457 160 2
369 7 2
191 62 4
121 271 1
76 322 3
457 490 3
348 403 2
383 202 2
166 74 1
34 263 1
313 446 3
178 472 4
246 297 4
444 280 2
232 7 3
122 198 1
283 413 4
435 177 1
106 165 1
417 240 1
158 150 3
150 491 1
46 349 1
382 412 2
245 15 1
30 157 4
211 462 2
196 95 2
241 318 2
419 18 3
482 345 1
290 458 4
58 269 3
319 287 4
387 441 1
28 400 2
316 161 4
60 136 3
71 57 3
94 445 2
276 69 2
437 137 4
52 473 2
104 285 4
187 100 4
66 251 3
460 59 3
452 179 3
280 357 2
486 292 4
333 47 3
116 375 1
117 123 4
40 454 2
459 43 2
18 363 1
49 144 4
126 294 4
460 299 1
167 87 3
201 199 2
381 64 1
239 236 2
401 60 2
171 380 2
85 205 2
103 272 4
407 344 3
339 376 1
165 378 3
306 281 2
383 460 3
181 49 4
375 443 4
287 438 4
499 327 1
399 435 1
196 453 1
145 317 1
200 252 4
312 396 4
7 69 1
211 390 3
326 313 3
416 496 4
329 216 1
13 146 1
173 437 1
117 79 1
41 370 1
90 372 3
34 467 1
24 60 3
20 378 3
190 366 3
107 167 1
254 232 1
26 460 2
350 107 1
225 367 3
171 404 4
317 306 4
421 294 4
222 252 4
188 149 2
347 351 2
9 196 3
232 82 3
499 148 2
398 163 3
414 113 4
411 204 1
261 58 2
302 186 2
100 240 2
430 205 2
404 375 1
220 83 2
332 101 4
423 285 4
410 313 1
27 498 4
388 478 4
91 494 1
376 250 3
184 471 4
405 52 3
258 377 4
16 137 1
229 470 1
102 412 2
364 140 2
379 308 3
227 46 2
151 172 1
429 130 3
178 243 1
210 258 2
409 393 1
103 161 2
482 361 1
470 328 1
377 466 1
451 372 2
394 147 1
194 81 2
207 273 3
262 87 3
54 296 2
259 437 4
70 137 1
95 253 2
290 256 3
174 425 3
220 372 4
442 237 2
323 248 4
234 111 1
359 328 2
130 143 3
346 450 3
94 203 2
168 30 2
160 423 2
457 312 1
123 369 4
192 73 4
319 233 2
493 392 3
325 435 4
485 47 1
139 309 2
20 460 3
375 337 1
108 477 1
287 219 3
287 160 3
42 258 3
414 302 1
332 136 4
456 423 3
13 249 4
169 410 1
50 495 1
101 340 4
124 272 4
100 380 1
64 16 2
249 408 1
410 205 3
470 252 2
499 77 2
220 418 1
307 30 2
234 259 4
138 58 2
206 452 4
58 140 4
77 223 2
494 205 4
200 99 3
471 305 2
37 387 1
17 479 1
169 88 2
439 481 1
97 36 2
186 50 4
325 219 1
348 115 4
418 120 4
362 459 1
65 342 4
204 291 4
117 426 1
55 330 4
92 67 3
77 118 4
47 357 3
238 442 2
479 226 2
102 223 2
119 19 3
53 490 1
242 100 4
59 436 3
229 47 2
164 257 1
104 190 4
141 428 1
244 480 1
124 430 1
120 372 1
205 21 1
159 444 4
24 151 2
325 357 4
430 481 4
425 440 2
123 351 2
329 361 3
427 267 2
15 436 1
86 174 4
429 453 3
372 276 4
357 35 4
498 381 4
478 482 4
145 133 2
220 281 1
344 53 2
57 493 3
435 316 3
251 497 3
134 93 4
97 405 1
15 28 3
370 341 2
389 469 1
111 163 3
46 451 1
476 194 3
484 425 2
54 51 2
28 288 3
413 493 1
390 98 1
420 18 2
367 72 1
480 140 1
450 379 4
348 233 2
321 92 2
473 319 2
17 475 2
120 95 4
391 395 4
35 442 2
139 136 4
314 498 1
429 91 1
89 104 1
120 64 3
494 154 3
196 364 4
492 433 1
24 405 4
41 48 1
77 435 1
56 389 2
100 112 2
47 89 4
490 142 1
474 252 1
177 69 4
2 355 1
108 335 4
203 356 2
242 174 3
410 33 2
210 64 1
13 459 2
3 460 4
267 477 2
65 329 1
489 231 1
254 319 4
296 148 3
1 83 4
165 210 1
383 294 2
197 443 3
209 318 3
448 476 1
70 329 3
329 62 4
355 486 4
256 493 3
206 270 3
408 473 3
104 16 2
478 452 3
195 356 1
77 162 4
293 397 4
235 96 2
475 261 4
153 253 1
78 117 3
308 80 3
400 264 4
161 21 3
230 193 4
134 477 2
316 249 3
120 256 2
88 194 3
155 5 1
169 118 1
498 361 1
285 1 3
402 9 2
303 463 2
392 315 3
315 480 4
411 332 2
226 61 1
388 313 4
118 178 2
111 135 4
273 52 3
55 53 3
157 116 1
387 332 1
359 145 4
325 217 3
213 342 1
58 474 3
133 45 4
54 409 3
100 114 1
351 453 4
419 131 3
21 211 3
44 98 4
185 210 4
76 454 1
49 81 3
343 425 3
8 60 2
353 81 1
494 407 2
473 497 3
250 107 4
194 316 1
364 168 4
255 455 4
484 457 4
336 190 4
266 358 4
434 284 3
165 283 4
147 25 4
431 128 2
213 166 1
324 493 1
313 469 3
90 201 3
455 436 2
257 189 3
101 68 2
235 261 1
43 176 4
331 387 3
259 302 1
119 420 1
337 130 2
460 367 3
234 302 2
96 31 2
126 265 2
56 458 2
137 177 2
372 432 1
11 10 4
426 153 2
275 63 3
184 401 2
115 264 3
248 412 2
86 280 2
100 487 2
157 474 4
286 15 4
126 241 1
93 70 3
170 71 3
116 46 1
286 363 4
270 447 3
445 23 3
370 111 1
158 185 4
313 429 2
125 453 2
121 278 3
406 429 2
424 76 4
346 40 3
187 308 3
56 73 2
192 201 2
315 54 3
348 370 4
149 423 2
91 209 4
194 451 3
329 315 2
244 198 4
162 277 3
346 96 4
469 417 1
438 377 1
57 51 2
0 389 1
362 6 4
463 83 1
302 173 4
262 332 4
368 117 3
203 493 2
492 338 3
374 437 3
496 326 3
324 36 2
420 445 3
357 103 2
94 185 2
257 69 3
126 35 2
344 160 1
375 59 3
405 240 3
251 115 1
93 454 4
18 411 2
468 166 1
20 207 1
270 186 1
146 364 1
427 288 1
53 97 3
474 217 3
273 216 4
458 152 4
106 443 4
298 181 2
495 118 3
145 174 4
136 113 3
194 338 1
372 362 2
129 299 3
166 462 3
306 60 2
484 272 4
63 271 2
180 92 2
223 14 2
109 296 2
441 470 1
475 443 1
303 263 4
121 290 4
132 288 4
279 251 2
284 288 3
255 147 3
311 14 1
455 208 2
283 293 1
43 159 4
190 177 1
494 72 4
335 403 4
468 395 1
96 437 3
326 107 1
463 364 1
441 342 2
456 465 2
332 256 1
477 242 4
49 335 1
200 326 1
314 291 2
92 491 2
129 284 3
186 480 3
60 328 4
15 318 3
407 138 1
218 125 2
413 246 2
441 295 4
182 434 4
326 65 1
11 306 3
497 390 4
41 197 3
139 283 4
228 295 1
147 170 1
272 199 2
477 42 4
16 416 2
270 107 4
2 216 3
3 467 2
12 357 4
175 125 2
72 145 4
294 431 4
456 176 4
50 157 2
190 6 4
429 62 4
318 151 3
403 182 4
363 438 2
245 391 2
131 268 3
117 406 1
366 82 3
