31188 500
69 329 4
472 134 2
300 203 1
224 63 4
100 334 1
32 178 1
61 243 2
192 309 3
165 385 2
163 87 4
202 481 4
393 490 1
430 25 4
250 314 1
271 58 2
278 253 4
64 112 1
120 232 4
158 112 4
410 406 2
473 278 1
348 487 2
247 198 4
230 101 4
232 54 1
248 306 3
315 121 4
440 371 4
74 179 4
390 484 4
147 432 3
247 444 2
444 128 1
487 262 1
392 207 2
44 403 3
379 465 1
57 411 4
27 244 2
132 222 3
327 151 1
442 291 4
262 427 4
325 375 4
9 102 2
55 249 1
369 313 2
470 422 4
119 47 4
452 217 1
194 248 2
152 133 4
9 186 4
27 13 1
222 399 3
336 31 4
381 130 3
401 258 4
228 90 2
106 173 4
177 18 1
431 241 4
0 153 2
172 220 2
77 428 1
338 266 4
406 479 1
38 251 2
350 164 4
324 361 4
482 492 3
89 28 4
492 329 2
413 284 1
119 218 2
485 86 1
232 211 3
193 283 2
257 489 2
323 415 4
462 14 3
142 27 3
159 117 2
166 165 2
202 341 2
235 122 2
239 420 2
351 493 2
2 161 2
209 401 3
248 4 1
303 13 3
458 177 2
271 120 2
296 49 1
321 168 1
293 81 3
99 100 4
430 92 3
318 352 1
235 442 3
421 416 4
491 482 2
394 181 2
197 253 1
343 455 4
244 93 4
183 363 4
395 40 2
34 491 3
431 40 3
178 370 3
33 378 2
286 468 1
173 375 1
485 109 3
223 399 1
419 249 1
345 2 2
329 215 1
425 126 4
17 438 2
344 307 4
283 328 4
81 390 4
484 248 4
426 97 1
131 116 3
185 224 4
466 271 4
471 439 2
291 25 4
267 32 4
35 198 4
28 496 3
165 325 3
208 88 4
123 242 3
386 2 3
387 77 2
185 28 3
129 271 3
196 170 3
282 373 4
339 189 4
369 121 2
419 362 2
493 383 1
489 214 4
13 169 2
164 465 3
431 200 3
425 410 1
357 424 4
463 225 3
109 479 2
54 452 3
179 123 1
20 304 1
114 388 3
79 411 4
368 271 1
119 99 3
205 270 1
281 153 2
400 28 3
90 497 4
230 469 3
493 283 1
101 461 4
235 481 1
147 228 1
83 193 4
288 316 1
380 179 1
488 495 1
341 183 1
330 44 1
259 186 3
12 296 2
17 367 4
308 81 4
45 26 4
275 486 1
241 203 4
356 115 4
320 94 1
280 286 4
300 318 2
51 168 3
341 262 3
192 19 4
315 485 4
394 109 2
22 59 3
204 422 2
120 334 1
223 123 3
243 295 1
27 345 3
122 374 4
165 206 1
123 498 3
30 229 1
104 17 4
391 15 3
347 222 2
439 450 1
424 478 4
40 310 2
188 151 2
147 487 2
204 22 2
115 308 3
13 40 2
197 428 3
47 447 3
239 450 2
381 414 1
318 200 2
393 42 2
434 414 4
458 254 3
123 266 3
166 498 1
53 2 4
13 328 3
58 385 2
402 123 1
176 414 3
398 266 2
85 346 4
71 288 3
231 106 4
350 246 4
69 498 2
25 219 4
175 236 3
380 259 2
27 491 1
232 58 2
394 454 1
284 92 3
252 57 1
119 248 1
438 280 3
478 342 3
318 273 1
258 407 3
272 368 1
279 453 3
318 191 2
87 210 1
366 40 2
115 176 2
289 472 4
411 125 2
33 58 1
193 189 2
377 331 2
357 110 3
55 484 1
118 18 3
253 9 4
406 208 2
80 221 1
404 130 3
178 151 2
261 369 2
66 160 3
289 266 3
300 309 1
383 305 1
110 365 2
395 104 2
36 445 4
70 144 1
491 248 4
327 351 2
84 145 2
445 177 4
104 496 2
437 311 2
373 176 2
145 488 2
136 327 3
233 133 1
347 11 1
333 444 1
474 48 1
432 164 3
108 434 1
449 353 3
26 496 3
359 385 4
57 264 2
435 451 1
174 484 2
117 156 1
168 70 2
464 18 1
350 77 4
28 115 4
207 249 1
351 216 2
338 148 1
81 119 2
242 23 1
433 394 2
136 56 3
248 23 2
146 281 3
167 310 4
360 242 3
277 346 4
442 153 3
281 376 1
341 56 2
310 267 3
107 253 4
27 9 1
350 127 2
318 242 2
414 101 4
44 74 1
481 327 2
209 77 4
342 218 2
373 341 3
406 98 3
298 323 1
259 22 1
134 105 3
58 312 2
159 461 4
394 396 3
247 399 3
200 235 1
110 2 4
264 122 4
287 429 3
455 449 2
472 363 2
83 229 1
150 214 4
479 80 2
103 269 4
393 108 1
48 173 1
184 370 1
239 176 3
316 182 1
214 42 4
45 182 3
188 59 1
186 446 1
71 283 4
398 63 1
34 340 1
79 396 1
420 362 3
16 190 3
456 86 2
25 375 4
114 259 2
103 187 1
493 339 4
354 230 1
476 394 1
436 416 2
351 482 3
116 7 1
396 499 1
215 417 1
41 367 2
161 132 2
176 108 3
463 212 2
306 226 1
455 315 1
338 284 3
200 338 2
460 287 3
30 169 3
492 458 3
252 142 2
447 121 4
470 195 1
205 56 3
460 32 2
57 34 1
184 148 3
74 222 3
98 218 1
11 462 1
474 56 3
256 419 1
253 169 3
201 289 4
30 289 1
377 486 4
263 17 3
86 67 2
60 181 3
82 140 3
487 196 2
110 46 2
25 390 1
68 428 1
150 402 1
61 251 1
273 473 3
199 102 2
53 321 3
176 40 1
84 245 2
369 12 2
259 191 1
68 121 2
270 219 4
295 437 1
418 466 1
398 243 1
486 34 4
369 445 1
51 439 1
56 227 3
475 103 1
441 279 2
470 236 2
100 196 3
100 116 1
247 101 4
263 208 1
113 411 1
278 228 4
448 119 3
363 221 4
216 161 4
9 308 2
318 278 1
282 144 4
262 231 1
207 154 1
24 262 1
419 478 1
31 109 4
393 313 3
348 125 4
91 264 1
202 307 4
218 104 4
72 481 2
473 453 3
319 453 4
498 373 4
495 68 1
456 219 4
210 176 4
270 413 2
177 433 1
236 267 3
297 93 3
181 167 3
350 229 2
199 232 4
428 402 4
453 125 3
251 54 2
47 32 1
383 323 4
366 288 4
167 98 3
231 472 2
273 88 4
203 53 1
461 402 2
399 301 2
313 9 4
133 407 2
424 140 1
40 344 4
344 423 3
91 1 3
386 469 1
326 181 2
135 408 1
126 213 4
438 233 4
338 285 2
111 399 1
76 150 2
62 452 3
314 81 3
366 402 4
56 221 1
247 85 2
184 198 4
276 11 4
136 135 4
153 450 3
11 352 1
79 165 3
86 442 2
367 84 1
484 410 4
428 349 1
63 396 2
203 20 4
351 487 1
447 476 3
177 319 3
497 188 2
267 336 2
184 351 1
468 141 2
190 339 1
394 372 1
25 182 3
421 147 4
255 497 4
183 496 4
74 286 3
98 446 3
443 183 4
259 6 1
316 281 1
254 223 1
243 474 2
242 72 1
494 433 2
384 115 1
223 228 2
73 47 1
169 404 4
216 392 2
190 437 3
285 133 2
262 367 3
434 213 4
474 479 2
132 405 3
80 116 3
451 52 2
134 127 4
99 145 1
301 129 3
28 210 3
274 398 3
292 192 1
146 288 2
37 473 1
70 160 2
450 289 4
457 327 4
104 196 4
464 437 4
213 360 4
492 179 1
345 112 1
159 450 2
338 345 1
334 126 2
249 321 4
280 30 3
241 479 2
74 10 4
34 475 3
23 407 3
78 331 4
335 436 3
395 119 4
163 208 4
95 173 1
6 56 2
149 186 1
158 362 4
89 491 3
70 16 1
477 393 3
116 315 1
166 449 1
294 366 1
29 140 3
369 482 1
151 147 2
15 265 1
185 206 2
439 53 3
462 90 3
218 251 3
280 334 2
36 383 4
271 428 4
47 3 2
30 100 3
137 205 2
90 223 2
499 246 4
378 461 4
196 496 1
450 193 1
433 45 4
217 143 2
100 8 1
107 360 3
415 300 1
301 95 4
220 50 1
259 185 3
227 89 4
159 147 2
404 434 3
41 230 3
144 103 1
383 24 2
224 351 3
264 486 4
373 325 2
303 232 4
267 140 3
313 129 2
71 202 4
443 72 3
96 476 3
270 267 1
247 379 3
64 179 2
84 268 3
292 113 4
491 259 3
353 92 2
467 339 4
130 440 1
253 181 1
308 494 4
135 377 4
311 34 1
237 357 1
183 471 4
34 392 1
426 18 3
305 279 1
202 415 1
258 107 2
436 81 4
168 58 2
108 468 4
414 18 3
444 442 2
133 69 3
250 278 1
245 60 2
141 384 4
393 203 4
387 316 2
149 173 4
34 88 4
404 453 3
335 267 4
186 493 2
14 316 3
439 399 3
189 248 1
301 352 1
495 332 1
87 444 3
252 87 2
253 334 3
411 469 4
194 382 2
385 121 4
62 269 4
0 286 4
296 166 2
192 28 4
475 433 2
168 379 3
183 378 2
74 173 1
13 439 2
196 83 1
87 473 3
169 281 3
237 320 3
101 457 4
81 353 4
167 121 4
93 145 4
313 283 2
424 305 4
344 77 2
66 106 3
342 242 4
268 347 1
110 433 4
172 216 1
480 320 3
429 372 2
310 105 2
193 374 2
106 463 1
42 333 1
242 472 3
314 469 3
46 289 3
115 321 4
134 335 2
360 81 3
231 113 3
363 380 1
36 396 4
40 307 3
343 479 2
210 493 3
223 221 1
240 57 3
408 115 1
374 0 4
38 132 2
326 95 4
233 448 1
231 498 2
358 51 4
183 177 4
495 296 3
316 109 2
440 86 2
150 422 3
409 358 4
22 383 1
57 477 3
318 51 1
189 436 3
495 129 2
228 183 4
319 489 3
69 144 3
177 226 1
71 346 4
229 25 4
246 328 3
446 288 3
392 450 2
77 142 3
118 357 3
258 254 2
69 435 3
366 61 4
350 479 2
322 288 4
118 119 1
446 488 4
274 75 4
298 496 4
97 77 1
79 119 2
231 112 4
355 379 1
422 384 3
424 89 3
375 445 2
312 92 1
74 437 3
454 236 2
445 457 1
349 36 2
458 199 4
57 193 3
25 292 2
97 238 3
199 308 3
226 230 3
148 374 1
11 495 1
258 304 4
448 35 1
101 0 4
249 350 1
471 145 2
302 88 4
202 276 2
389 67 1
363 213 2
161 396 1
465 85 4
276 391 2
378 186 3
488 207 4
464 120 4
285 486 1
426 21 2
339 470 3
437 172 4
270 431 1
46 70 2
163 167 1
215 177 1
356 136 4
394 498 1
189 70 2
445 429 2
112 409 2
452 388 4
36 306 4
347 442 2
253 425 4
28 163 1
346 291 3
66 62 3
112 461 1
230 30 2
106 143 3
184 423 4
379 226 1
174 164 3
171 57 3
478 446 1
455 313 2
418 250 1
318 129 1
247 228 2
231 246 2
41 149 4
336 208 3
256 476 2
409 390 2
264 98 1
307 389 3
335 328 4
392 409 2
16 137 3
435 86 4
476 257 4
207 347 2
381 107 2
279 385 3
97 59 4
15 409 2
376 270 3
402 165 3
7 39 1
11 91 4
360 249 2
189 454 4
64 110 4
358 156 3
326 480 2
136 182 1
20 386 1
432 71 1
110 402 4
44 10 3
408 397 3
147 477 1
360 271 1
334 146 3
474 409 1
101 367 3
333 477 3
298 378 2
489 80 4
171 253 4
80 272 1
157 202 2
201 118 2
435 107 2
83 169 2
14 118 3
411 241 3
64 417 3
433 42 3
411 429 4
63 355 2
187 94 3
38 330 3
92 232 1
95 338 2
357 7 2
296 44 1
316 259 4
115 253 4
349 198 4
333 318 4
241 107 1
155 203 2
468 236 3
365 308 4
13 446 4
398 91 2
462 91 3
258 182 4
382 14 2
232 359 1
89 145 3
59 168 1
123 205 4
346 165 3
348 142 4
465 94 4
259 433 1
359 270 3
120 151 2
350 36 2
362 304 4
181 263 4
213 59 3
387 468 2
493 319 2
327 344 1
496 322 2
93 283 1
407 275 2
388 0 1
238 366 3
110 143 2
267 371 2
70 459 4
394 456 1
414 174 1
105 26 4
173 354 3
286 471 4
412 150 1
329 270 2
53 15 4
24 132 4
214 490 1
145 392 3
426 393 1
72 141 3
111 134 2
444 351 3
291 238 1
349 221 1
219 104 1
282 291 1
309 245 2
197 497 3
0 208 4
467 191 4
85 223 1
379 222 4
483 116 3
1 20 2
388 392 2
449 9 4
414 111 4
223 362 1
440 131 2
79 72 3
175 339 3
43 265 3
414 482 3
104 314 4
431 201 4
158 48 2
178 403 4
283 188 2
64 398 1
375 413 2
396 72 4
261 110 1
498 114 2
305 364 4
311 465 4
13 416 4
438 207 3
154 420 2
279 89 1
425 86 4
387 322 2
71 31 1
278 86 4
489 96 4
441 170 4
465 153 4
432 254 2
436 159 3
279 140 1
223 91 1
471 70 1
314 257 1
111 327 4
476 99 1
268 447 2
279 171 2
348 97 2
120 340 3
223 247 1
230 190 4
58 170 1
496 158 3
491 454 3
94 79 2
426 171 2
140 184 2
385 176 1
67 61 3
214 266 3
295 339 3
443 381 2
212 25 4
249 206 4
428 302 2
85 340 3
395 367 1
209 340 4
95 14 4
128 230 1
405 151 4
238 172 4
189 328 3
483 1 3
266 368 3
111 13 2
382 12 2
143 243 2
363 151 3
233 311 1
303 351 3
216 28 1
190 208 3
43 169 4
32 380 1
487 264 2
423 489 3
100 263 1
401 271 2
188 166 4
426 454 2
31 406 3
291 144 4
266 112 3
118 367 3
267 235 1
190 125 1
245 150 4
11 286 4
140 38 2
267 145 2
81 414 4
249 311 3
271 450 4
475 234 2
356 396 3
443 124 4
42 260 3
137 247 3
284 460 3
10 491 2
389 377 3
127 27 1
361 228 2
32 160 1
265 417 3
166 279 3
465 119 1
370 193 1
247 443 2
28 132 1
2 24 1
404 5 3
86 333 2
402 152 1
273 485 3
67 304 3
411 284 1
140 482 3
247 163 3
120 212 2
492 359 1
316 215 4
34 238 1
194 12 4
184 311 4
4 422 4
212 4 3
418 111 3
203 55 1
392 360 1
115 80 1
138 389 3
476 51 2
265 176 4
387 285 3
183 226 3
329 6 2
366 2 3
148 52 1
398 99 1
65 213 3
447 130 2
230 344 4
255 3 1
97 184 3
362 80 4
445 305 4
413 208 4
395 341 4
35 409 4
390 49 1
357 129 3
212 200 4
309 411 4
194 185 4
321 106 3
392 155 3
100 111 1
94 383 3
198 386 4
204 342 3
315 328 3
492 439 1
433 122 4
201 475 4
8 419 4
3 376 1
461 356 2
25 462 4
272 111 1
109 108 1
395 393 4
345 23 4
401 303 4
236 389 1
378 400 1
129 11 4
409 227 2
339 346 4
275 464 1
10 52 2
38 365 3
318 294 1
54 283 3
346 499 2
288 351 4
148 419 3
318 349 2
116 117 2
105 207 4
90 109 2
444 384 4
443 104 4
247 483 3
194 336 1
219 412 1
250 267 3
274 43 3
68 218 3
356 389 1
86 131 1
432 492 4
488 345 2
397 430 4
18 484 1
116 385 3
45 135 4
130 59 4
154 455 2
223 404 3
321 435 1
346 252 4
483 413 4
273 233 1
137 339 1
30 395 2
473 329 2
185 372 1
9 351 1
414 404 1
260 466 3
292 302 3
151 155 4
290 356 3
97 378 2
134 250 1
130 158 2
389 92 1
44 23 3
445 186 2
193 107 2
9 303 4
445 321 1
388 129 1
329 475 2
332 107 1
77 174 2
249 337 2
385 23 3
411 423 3
477 107 1
228 171 4
157 71 3
365 263 4
97 282 4
388 55 2
362 249 1
87 3 1
169 326 2
109 218 1
226 140 4
396 21 3
372 88 1
143 162 3
43 164 3
42 280 3
478 184 2
342 157 2
84 409 4
322 90 4
430 497 3
459 340 4
75 37 1
435 173 1
362 14 4
28 337 2
4 278 3
491 455 1
172 241 3
299 10 3
309 203 3
150 125 4
490 127 3
252 362 4
302 459 1
190 24 2
47 120 1
113 366 1
10 113 2
144 194 1
460 194 2
194 62 1
75 470 2
479 7 3
74 368 3
472 466 3
223 346 2
247 463 2
200 459 3
400 135 2
348 224 4
238 398 2
298 80 2
110 244 2
127 189 2
171 374 2
124 389 1
382 378 2
78 284 3
255 493 2
183 147 4
447 128 2
0 13 1
71 388 1
137 142 3
19 188 4
42 469 3
122 410 2
274 66 3
337 224 4
144 262 1
131 187 1
245 226 3
298 462 3
232 50 3
124 391 4
292 375 2
351 415 3
363 391 2
131 392 3
210 447 1
479 385 4
280 485 3
129 395 1
89 187 1
204 126 1
460 69 4
494 4 4
225 240 3
145 269 1
209 332 4
339 492 3
352 133 4
328 474 2
217 174 1
286 126 2
67 478 2
302 26 3
78 347 2
31 171 3
273 311 1
217 474 2
173 200 2
464 351 4
192 46 4
310 26 2
255 286 4
474 15 4
322 223 2
468 338 4
461 391 3
385 355 3
374 379 1
420 49 2
205 193 3
341 189 3
160 0 1
294 156 2
440 244 4
18 76 4
409 230 4
424 285 2
38 479 3
351 420 3
328 85 2
152 455 2
285 72 1
205 475 4
362 431 2
161 93 1
287 139 3
15 283 3
200 43 2
342 425 1
244 290 1
326 439 2
29 13 3
458 144 3
86 272 2
123 2 4
482 438 2
162 77 4
306 202 2
463 59 2
78 467 3
473 241 2
395 284 2
385 137 4
112 207 4
409 175 1
3 31 1
139 216 3
45 384 2
296 242 2
146 470 1
121 448 1
375 151 3
34 383 3
139 223 3
176 350 3
184 234 2
234 450 4
127 39 2
333 25 4
230 420 1
61 213 1
437 143 4
102 176 2
27 188 1
441 344 1
197 331 2
401 338 3
344 389 1
403 63 1
378 93 4
121 268 2
281 359 4
490 345 2
113 65 3
30 439 2
20 453 3
218 415 2
304 88 1
14 482 4
265 497 4
85 401 4
300 81 1
128 220 4
313 219 4
89 189 4
179 342 3
244 207 3
306 449 4
225 331 1
159 239 4
20 316 4
207 22 1
337 151 1
1 440 2
20 273 1
422 280 2
175 211 4
472 377 4
306 384 3
130 191 4
453 280 2
269 421 1
34 240 3
88 18 2
364 185 2
300 400 4
209 257 2
265 100 2
372 380 3
444 178 4
350 412 2
35 156 1
230 477 1
226 394 2
86 346 3
309 3 2
218 41 2
103 53 3
303 54 2
275 216 4
118 288 3
35 227 2
492 469 2
462 399 2
366 397 2
486 10 4
406 435 4
31 103 1
179 483 4
490 476 1
360 50 4
205 262 3
44 353 4
338 469 3
15 460 1
435 323 2
339 177 4
294 426 3
476 116 1
55 0 2
247 303 4
341 433 1
400 231 4
358 357 3
392 208 4
56 263 4
102 60 1
249 255 3
356 337 1
454 411 4
130 223 2
123 188 2
268 490 1
50 495 2
113 68 2
357 319 1
37 213 2
10 61 2
27 460 3
283 485 2
287 256 3
74 192 1
190 56 1
437 260 3
361 387 2
482 162 2
43 450 2
135 112 3
355 318 1
108 110 4
77 304 2
470 7 4
111 449 3
192 497 3
360 128 3
12 281 2
357 383 3
438 89 2
340 81 3
174 138 2
68 414 4
481 300 2
306 129 3
486 346 2
410 479 3
485 290 3
237 37 2
245 192 3
24 112 4
216 498 2
165 439 3
329 224 3
243 108 3
356 331 4
377 118 2
166 246 1
230 52 4
219 499 3
331 493 4
119 179 3
97 219 4
385 422 4
486 149 3
66 177 3
400 101 4
110 28 2
469 267 2
202 350 2
13 273 2
25 148 3
78 286 3
91 440 3
279 159 3
299 296 3
49 294 3
66 207 1
246 51 2
161 415 2
376 416 3
440 274 3
373 90 4
106 328 1
192 69 2
432 326 3
93 463 2
285 62 1
105 462 4
318 427 3
210 54 2
414 109 1
115 363 2
114 397 4
80 339 2
314 422 1
160 245 1
386 135 3
309 420 2
208 155 2
380 265 4
139 55 4
52 341 2
90 408 4
217 327 2
161 205 2
10 266 4
251 278 3
412 282 4
71 254 2
327 255 4
60 324 4
218 402 3
235 186 4
180 346 4
420 298 2
141 309 1
10 425 1
362 67 1
463 454 3
67 169 3
120 367 3
227 189 2
406 458 4
465 118 1
355 221 2
204 20 2
263 380 1
455 186 1
42 45 3
37 453 2
329 218 2
115 473 2
210 390 4
2 292 4
116 238 2
434 360 1
5 47 2
259 100 3
6 255 1
346 160 3
35 437 2
223 15 4
312 421 1
235 371 3
388 40 4
419 198 1
64 375 4
302 385 4
145 462 1
326 452 3
240 230 2
236 352 1
276 120 1
58 193 4
459 326 4
343 26 3
370 24 2
401 189 1
151 339 1
418 332 2
276 273 3
473 104 1
429 89 2
389 15 2
45 410 2
424 28 3
456 255 1
440 110 4
130 380 3
497 187 4
135 283 3
287 492 3
211 449 1
217 89 2
408 352 3
351 451 2
204 495 3
353 222 3
92 74 2
190 431 1
320 303 1
237 493 2
481 394 1
239 393 1
410 334 1
167 413 1
415 405 2
111 227 4
235 81 3
425 465 4
239 156 1
390 330 2
217 166 2
377 469 4
450 173 4
21 281 4
339 87 4
235 383 2
109 437 2
430 353 1
215 1 2
101 481 2
206 250 3
424 248 1
236 361 2
87 322 4
399 431 4
17 234 3
235 282 1
139 291 4
51 473 1
434 47 2
354 353 3
483 279 4
466 378 3
154 282 3
407 310 4
112 236 1
326 235 3
454 179 1
258 327 2
429 291 2
216 353 2
109 297 1
16 3 2
450 403 2
388 46 3
196 315 4
413 79 1
355 116 1
154 88 4
156 318 1
26 383 1
453 18 1
372 273 1
248 268 1
381 238 1
448 302 3
371 85 4
322 23 3
493 322 3
240 416 3
462 54 2
406 126 2
309 12 1
245 9 1
375 78 1
116 359 2
101 458 4
152 69 2
209 341 4
308 84 3
431 252 3
324 448 2
382 475 1
38 255 1
430 124 3
80 3 3
365 318 3
160 189 4
346 496 3
313 271 4
374 441 3
41 98 3
190 284 4
445 142 4
36 107 3
336 351 3
315 332 2
199 157 4
326 184 2
140 195 2
139 348 2
396 385 3
95 15 4
70 20 4
271 158 3
146 105 4
237 494 4
455 399 4
341 150 3
86 159 2
381 498 4
182 82 2
467 30 3
323 86 4
72 187 1
277 229 1
255 399 1
230 317 4
370 279 1
66 251 3
21 381 4
108 223 2
219 394 2
188 196 2
79 176 4
300 165 1
403 85 4
296 387 3
249 452 1
188 42 2
302 15 1
34 9 1
450 112 2
197 495 2
259 153 1
16 19 3
191 40 3
344 407 1
445 361 4
321 259 2
358 277 4
198 11 1
227 174 3
248 494 3
174 46 3
441 193 1
459 84 3
323 112 4
450 101 4
151 198 4
142 218 2
196 484 3
217 224 2
193 263 4
279 24 4
360 186 1
479 370 1
467 50 1
482 258 4
406 0 2
50 163 3
206 74 4
234 445 1
96 388 3
392 291 2
496 422 4
358 479 4
34 150 1
112 452 3
164 139 2
20 479 1
151 462 1
470 415 4
102 150 2
324 133 1
263 448 2
92 155 1
51 300 3
161 380 3
184 318 3
274 312 2
382 232 3
265 68 2
77 377 2
25 113 3
170 269 1
315 298 2
124 290 3
203 34 2
52 33 1
210 85 3
386 347 3
436 291 3
266 197 1
345 405 1
146 94 1
239 93 2
301 53 1
63 429 4
105 325 1
182 153 3
277 34 2
4 32 1
82 409 3
112 222 2
328 310 3
67 345 1
441 492 2
52 160 4
214 33 3
218 45 3
261 106 2
0 445 3
47 390 2
200 256 1
294 472 4
364 446 3
391 334 3
448 354 4
420 400 2
391 119 1
227 386 3
404 125 4
477 29 1
246 270 2
461 405 3
305 375 3
365 339 4
315 415 2
124 179 3
219 309 4
308 302 3
254 304 2
294 260 3
270 338 1
202 293 4
263 60 3
471 126 3
305 3 3
367 369 2
268 214 4
300 54 4
114 380 2
64 217 1
4 225 4
63 371 2
211 341 3
245 306 3
261 93 3
310 333 4
362 21 2
425 289 3
372 155 1
92 123 4
281 183 1
176 367 2
305 354 2
327 66 1
65 285 2
282 13 2
146 467 3
12 493 3
422 350 1
58 298 2
56 371 4
403 487 1
307 26 4
136 146 2
145 132 3
105 407 4
71 152 4
108 353 4
272 268 1
55 306 4
33 165 2
493 380 2
359 322 4
186 59 4
368 45 4
392 19 1
188 112 3
103 487 2
165 338 4
177 211 4
434 373 1
4 344 2
223 383 2
116 48 4
154 386 1
283 364 3
96 4 3
128 486 3
464 484 4
2 318 1
97 474 3
122 233 1
176 190 1
487 164 1
439 287 2
110 391 3
481 80 1
182 252 1
283 114 2
477 179 3
202 342 3
369 192 2
332 92 3
482 446 3
162 2 3
322 168 4
198 480 2
158 196 2
480 100 4
307 48 1
387 21 4
347 63 2
117 232 4
454 393 4
324 81 1
134 91 2
47 342 1
68 295 4
195 350 3
231 64 2
335 399 4
273 278 3
322 50 1
370 77 4
121 194 1
293 269 3
371 349 3
178 83 2
193 305 4
238 299 4
346 273 3
41 222 4
415 122 4
245 137 4
261 196 1
351 470 1
93 175 4
415 401 2
425 4 3
127 404 1
201 135 1
187 311 3
378 467 3
469 484 1
432 331 4
73 294 4
355 266 2
200 69 2
210 43 3
483 392 2
225 266 2
126 100 2
204 459 3
302 400 3
291 463 3
251 63 1
491 46 1
327 1 2
35 103 1
451 56 4
211 132 1
323 191 1
444 430 3
11 177 1
254 270 1
307 21 3
160 265 3
106 225 4
291 11 3
356 427 4
491 184 1
271 116 1
248 427 1
7 204 2
59 392 4
197 60 2
49 52 2
336 51 3
325 122 4
476 444 1
67 318 4
192 481 4
168 490 3
68 281 4
371 337 2
264 376 4
39 197 2
407 450 1
130 99 4
17 368 3
318 377 3
334 424 1
151 238 3
17 464 1
384 253 2
264 471 3
171 430 2
484 215 1
300 88 3
320 422 3
129 211 3
296 421 1
219 155 3
132 39 2
481 454 3
352 239 4
244 151 4
340 487 3
248 344 3
197 17 2
435 455 2
308 165 2
287 323 1
40 446 1
316 149 1
235 6 2
478 359 2
392 88 3
210 360 4
7 86 2
109 146 3
308 327 1
122 303 3
73 460 4
192 141 2
329 283 2
35 361 3
160 342 3
88 336 1
151 236 2
161 418 4
495 271 2
433 30 4
496 394 3
126 57 2
251 440 3
25 136 2
248 145 3
379 151 4
385 189 4
332 40 2
70 322 2
340 304 1
383 170 2
460 10 1
6 484 3
332 393 3
265 105 1
360 466 1
171 240 3
290 9 4
270 33 2
40 319 1
41 38 1
352 417 1
253 148 4
208 482 2
369 392 1
144 426 3
17 192 2
78 362 4
21 248 2
13 478 1
305 277 1
175 31 3
228 313 1
402 262 2
43 143 3
320 483 1
302 185 4
454 154 1
248 462 3
158 143 4
7 422 1
98 34 1
409 106 1
119 340 3
125 181 4
43 402 4
146 164 4
368 324 2
188 417 4
211 156 4
9 49 1
129 445 3
369 414 3
338 44 4
91 488 4
343 367 4
351 150 1
146 183 2
253 316 1
122 225 3
350 296 2
192 134 2
19 278 4
29 496 4
493 192 1
420 43 1
483 21 2
349 451 2
442 352 2
159 490 2
275 158 4
358 15 1
297 480 2
401 408 2
257 156 3
127 492 2
470 289 4
338 359 1
7 452 2
325 159 3
88 293 3
382 497 1
404 193 4
213 461 4
143 50 4
111 277 1
415 332 4
298 351 3
235 473 3
0 88 1
214 148 1
484 306 1
272 192 3
216 315 1
478 398 3
71 319 1
294 175 3
56 35 1
88 252 3
70 111 1
120 65 2
439 178 3
377 259 3
421 408 1
465 253 2
473 52 2
422 407 4
455 193 3
414 223 2
316 200 1
496 380 3
181 324 1
95 159 4
14 275 2
44 464 4
319 396 3
122 496 1
404 420 3
217 253 3
213 435 4
13 436 1
163 335 3
96 239 2
13 383 3
161 263 2
372 218 3
123 234 3
215 172 3
339 413 4
64 264 1
488 229 3
257 388 2
372 329 1
46 343 3
486 101 3
174 291 4
40 156 4
137 403 2
240 157 2
323 366 1
18 474 3
218 325 3
301 453 3
69 463 2
163 479 4
147 440 2
40 432 1
50 453 2
64 187 2
408 102 1
313 463 2
485 360 4
62 462 4
173 405 1
437 106 4
297 306 2
12 179 3
246 355 3
186 315 3
304 470 2
474 372 4
199 291 4
327 468 4
471 143 1
47 331 1
420 293 2
328 104 2
425 51 3
32 222 2
355 367 3
170 82 3
397 375 1
422 32 2
282 401 3
421 168 3
271 250 3
323 417 2
76 194 3
218 65 2
106 41 1
41 10 4
457 69 3
388 217 4
424 169 1
499 182 2
159 294 4
200 282 2
106 472 3
97 352 3
93 272 1
308 435 1
79 285 4
449 87 3
147 362 4
106 197 4
325 286 1
190 79 4
496 326 4
475 231 4
214 34 2
453 478 2
281 368 1
329 452 3
448 87 2
59 489 4
274 73 1
84 461 1
214 384 1
475 462 3
226 288 1
65 411 2
383 480 1
201 207 1
38 134 1
39 461 1
204 457 1
418 192 4
186 342 4
247 349 1
333 284 3
405 249 1
264 44 3
57 165 3
45 391 2
181 77 3
152 434 4
212 318 3
23 282 1
483 169 3
366 310 2
236 197 2
199 0 3
302 77 1
260 4 3
87 75 4
98 70 3
287 437 3
204 188 3
237 129 1
313 48 1
97 246 1
473 279 1
387 163 2
294 103 1
292 244 3
256 261 3
419 209 4
485 60 4
161 335 1
421 22 3
491 341 3
255 345 2
386 34 2
38 278 2
103 113 1
180 432 3
483 251 3
88 23 2
135 363 3
75 300 2
110 493 2
188 185 4
442 439 2
374 357 4
474 388 4
202 496 3
442 190 3
138 197 2
435 95 3
155 281 1
104 440 2
99 369 2
190 440 3
48 62 2
135 138 4
177 411 3
49 367 1
432 281 1
250 89 4
366 133 3
373 421 2
298 478 1
203 29 1
131 333 2
462 206 3
114 319 1
469 79 3
199 310 3
