31188 500
410 354 2
420 162 4
432 240 1
106 77 3
263 178 4
8 242 4
437 482 2
397 209 1
356 181 3
390 249 4
171 487 2
339 42 1
296 41 1
113 360 4
494 278 1
45 205 1
82 347 2
493 37 3
5 229 3
147 3 1
81 395 1
377 45 1
346 40 2
477 112 1
343 130 2
230 408 1
273 282 4
339 219 4
410 280 1
294 136 4
311 254 1
454 373 2
176 456 3
452 303 3
22 246 3
439 333 2
169 74 2
185 347 2
433 299 1
476 368 1
250 62 3
317 185 4
69 366 4
68 173 4
44 220 3
200 239 4
398 324 1
295 67 2
407 14 1
320 35 3
205 137 2
372 127 4
453 325 1
202 226 4
258 293 4
467 210 2
101 442 3
296 312 1
147 276 2
231 215 1
379 283 2
274 224 3
75 492 1
242 153 3
174 315 4
62 476 4
8 273 1
158 190 3
317 395 2
186 468 2
483 275 1
317 455 2
289 462 3
374 460 2
285 338 2
116 12 2
129 433 3
461 303 1
39 117 1
375 347 1
79 290 3
171 303 3
372 36 3
295 76 1
335 395 1
312 73 1
480 433 3
261 59 3
311 260 4
485 233 2
218 248 2
223 238 4
311 446 1
424 12 3
312 252 3
334 174 3
2 213 4
179 444 3
12 364 4
30 402 2
92 472 2
381 136 4
358 412 3
486 7 4
201 292 2
151 87 2
267 259 1
135 206 2
236 76 1
87 162 2
417 195 1
344 264 2
229 249 4
384 42 4
295 468 2
20 412 1
431 109 1
172 353 4
103 324 1
107 112 2
13 119 2
180 428 1
296 258 1
382 459 2
222 448 3
152 7 1
464 69 1
168 176 3
125 486 2
292 246 3
225 383 4
204 162 3
479 392 3
305 308 3
134 201 3
488 192 1
324 319 3
143 93 2
458 58 3
496 113 4
272 319 4
253 246 4
244 25 2
88 271 3
250 72 2
152 90 1
172 435 4
322 125 2
104 177 2
2 162 4
336 354 3
139 168 3
183 298 1
230 84 1
119 183 4
189 468 2
78 407 2
261 33 1
142 434 2
368 217 1
413 78 3
300 104 2
284 212 2
53 207 4
179 132 4
329 429 2
80 70 2
494 328 1
459 27 2
22 59 1
87 304 3
171 368 1
130 461 3
155 272 2
259 457 1
0 51 4
404 395 3
374 17 4
244 185 3
487 95 3
176 449 3
344 282 1
117 255 4
350 108 4
28 190 2
41 390 4
275 435 3
43 370 1
468 250 3
421 470 2
140 435 4
335 488 2
237 153 2
21 342 4
387 344 1
116 85 4
85 109 2
56 138 3
325 48 2
280 347 3
259 126 4
325 452 4
487 194 4
461 386 4
485 264 4
234 34 3
138 84 4
176 452 2
50 39 3
392 119 1
17 367 2
315 13 3
362 93 3
80 95 3
459 112 3
99 221 1
38 493 2
226 383 4
371 7 1
245 271 2
35 350 2
346 258 2
264 47 1
133 262 2
320 495 1
374 202 4
462 57 1
104 461 2
193 231 3
22 222 2
466 249 4
97 308 2
332 98 1
292 495 4
283 9 2
19 114 1
379 37 1
112 474 3
238 286 3
406 426 4
184 460 1
130 467 2
4 280 1
119 260 2
429 133 3
271 485 1
227 2 3
49 440 4
166 432 3
284 107 4
378 134 2
464 473 4
131 340 4
414 21 2
403 301 2
486 127 1
424 139 3
465 354 4
124 105 3
109 442 3
367 246 4
488 182 3
283 155 4
372 389 4
95 339 4
16 488 3
402 301 2
64 102 2
142 373 3
282 493 4
175 232 4
399 283 3
38 126 4
352 480 4
390 176 3
466 137 2
170 434 3
429 128 3
463 294 4
458 336 4
53 329 4
28 199 3
380 19 1
399 400 2
203 118 1
240 102 2
105 463 4
201 173 1
287 362 1
370 385 2
236 122 2
204 19 2
370 243 4
170 342 4
341 285 3
218 368 3
297 447 2
201 146 3
52 91 3
211 95 4
51 267 1
302 470 1
459 158 4
84 464 1
197 446 2
99 220 3
369 383 4
365 43 4
98 261 2
122 383 2
166 308 3
184 469 4
114 266 2
232 240 1
496 104 4
226 197 1
231 92 1
205 294 4
444 31 3
320 400 3
326 155 4
378 363 4
80 456 3
381 40 2
453 143 3
417 248 4
358 443 4
330 23 4
413 76 1
283 486 1
290 260 1
331 193 3
358 487 1
251 482 4
475 87 1
116 312 2
10 472 4
427 399 4
142 362 1
368 172 1
126 248 2
112 247 3
328 56 3
139 416 2
452 31 1
62 97 2
348 10 1
480 256 3
23 453 2
221 302 3
223 121 1
24 2 1
150 357 2
54 112 4
399 491 1
296 194 3
208 41 1
123 204 4
173 374 4
462 335 1
29 240 3
49 316 4
486 389 1
173 318 4
112 34 1
444 494 4
404 497 4
224 80 1
212 66 3
433 345 1
29 124 3
256 350 3
429 65 3
234 306 4
403 203 2
209 293 4
69 449 1
64 305 1
255 467 3
435 400 3
86 258 4
70 154 2
212 257 4
468 211 1
343 159 1
19 27 4
319 390 4
466 480 1
215 272 4
156 452 1
260 84 2
260 51 1
212 109 1
82 410 3
415 301 1
474 380 1
62 440 3
407 230 2
383 157 1
138 347 4
251 302 3
256 130 1
121 81 4
43 45 3
273 87 1
304 322 1
439 25 3
151 196 3
25 127 2
384 10 2
225 368 2
408 145 3
443 64 3
351 155 2
322 216 4
7 222 4
45 95 2
79 310 4
27 422 4
243 396 4
341 216 2
412 495 1
8 483 1
232 309 1
318 61 1
290 150 4
363 398 4
466 450 3
376 130 3
247 27 3
240 145 2
208 409 1
410 395 1
194 175 3
308 340 1
295 65 3
8 93 1
350 398 1
16 214 1
388 232 3
384 378 4
482 71 2
57 426 2
470 179 4
349 86 4
388 54 2
290 485 3
319 360 3
457 472 2
216 270 1
455 392 4
443 486 2
420 362 1
35 313 1
47 424 3
279 145 4
388 444 2
238 30 4
37 307 1
260 139 1
189 373 1
373 254 3
295 47 3
121 305 1
165 228 2
99 281 3
316 315 4
274 237 4
319 378 4
335 54 3
391 6 3
163 31 2
169 302 4
25 309 2
121 155 1
461 142 2
123 314 4
64 425 3
483 42 3
86 296 2
403 33 1
223 161 2
268 54 2
162 459 1
396 105 1
47 107 3
358 387 1
173 172 2
136 348 2
32 193 4
390 396 4
363 67 1
292 399 3
457 37 1
156 59 4
316 224 1
414 274 4
431 52 4
193 224 1
269 466 3
487 493 1
40 486 4
351 293 4
55 417 4
247 205 3
345 82 2
273 398 4
67 13 2
190 260 4
290 285 2
422 405 2
324 140 1
116 463 2
135 0 2
189 182 2
423 105 2
355 216 3
331 488 4
443 200 3
167 496 4
104 328 1
186 69 2
205 429 4
103 229 1
334 117 1
48 86 2
251 125 1
459 465 4
434 93 2
32 299 3
261 201 3
65 107 1
382 149 2
284 416 2
315 471 1
50 312 2
207 79 3
131 111 4
94 172 2
264 132 3
25 376 1
354 105 1
249 64 2
273 205 3
238 345 2
360 181 4
430 203 1
5 202 2
288 350 4
101 471 4
280 134 1
67 169 1
178 201 4
443 167 2
412 148 4
364 237 2
293 222 2
91 241 4
121 398 3
331 330 3
438 196 2
214 474 2
496 185 4
106 69 4
40 426 3
388 60 2
457 6 2
156 369 3
119 257 3
376 276 4
7 49 4
451 229 4
12 405 3
217 96 1
5 444 4
309 372 3
61 434 4
434 168 3
304 303 1
111 95 4
366 253 4
417 388 3
85 64 1
336 189 2
351 425 1
72 359 1
313 273 3
79 286 1
68 442 1
122 493 3
420 269 1
369 172 2
172 45 2
138 58 1
411 354 2
110 418 4
132 348 1
73 268 2
20 472 3
215 306 4
25 206 3
118 316 1
427 491 2
123 68 4
301 192 3
450 279 2
190 434 2
29 296 2
416 239 3
477 150 1
429 264 3
189 318 3
232 475 2
199 163 2
280 32 2
404 329 3
216 42 2
174 186 4
355 130 1
370 1 4
251 460 1
462 130 2
469 471 4
124 345 4
422 72 4
414 326 1
53 200 4
291 455 3
399 134 3
256 284 3
458 460 2
140 465 2
453 248 1
383 180 3
485 444 1
442 472 2
149 228 4
184 8 3
295 63 2
451 62 3
380 88 1
445 496 4
108 149 4
167 349 1
24 473 3
89 73 4
499 229 3
160 379 2
252 65 3
79 435 4
345 144 1
251 74 1
385 154 4
281 273 2
477 21 3
265 445 2
455 231 4
472 391 1
470 344 2
207 148 1
244 413 4
378 328 1
74 173 4
327 136 4
48 376 3
200 297 2
406 140 1
350 366 3
411 150 2
299 411 3
485 363 2
70 38 2
57 42 3
445 427 3
473 162 2
213 241 1
283 421 3
303 251 3
80 195 2
55 368 4
334 357 2
327 156 4
249 339 1
281 243 4
397 9 1
361 94 3
319 196 3
446 363 2
230 283 3
9 351 1
65 15 2
473 417 3
232 44 2
161 348 4
341 142 4
106 221 2
188 317 2
352 33 2
426 158 4
434 218 2
272 76 4
373 426 3
487 92 1
125 62 3
407 350 3
170 394 1
56 7 2
438 180 4
222 282 2
96 488 2
203 376 1
258 115 3
465 42 1
69 335 4
310 88 4
481 222 2
223 390 1
199 291 2
140 111 3
1 166 3
255 389 1
139 108 4
376 191 1
88 498 4
107 380 1
370 306 2
266 188 3
339 301 2
89 319 1
27 236 4
213 422 1
145 390 1
15 303 4
210 285 4
430 51 4
220 385 3
160 103 1
77 493 1
369 25 4
75 80 4
378 486 1
415 108 4
462 411 2
198 256 3
263 152 3
470 484 3
46 314 4
260 410 4
408 276 2
7 259 1
44 367 1
22 179 2
60 58 2
115 38 3
458 37 1
446 389 2
85 89 3
135 193 4
346 19 2
181 480 3
478 377 4
68 294 3
26 248 1
276 79 2
267 372 2
252 307 1
351 462 3
210 298 1
155 215 3
477 239 1
135 191 4
3 0 2
166 87 3
394 296 4
155 192 2
369 292 1
352 482 3
122 67 4
62 387 4
138 320 2
482 244 4
382 197 1
460 53 3
225 287 4
207 18 1
48 353 1
408 399 2
289 24 4
161 173 2
21 210 3
193 104 1
402 344 4
59 15 2
308 61 2
424 264 4
448 163 3
280 236 2
269 139 2
499 253 2
253 138 3
66 168 2
209 30 2
319 77 1
27 21 4
260 240 2
325 224 1
452 397 2
263 17 4
122 145 1
109 145 1
317 68 1
76 138 2
168 348 1
415 306 2
337 278 4
371 61 4
60 351 3
415 277 1
348 430 4
32 12 4
3 77 2
457 9 1
268 119 2
212 268 3
296 371 2
174 208 3
168 380 2
278 313 1
288 273 3
302 200 1
279 452 3
88 20 1
90 466 1
405 278 4
344 432 4
394 371 2
300 153 2
155 404 4
128 432 1
275 100 4
92 133 3
339 420 1
14 13 4
356 461 1
48 332 4
354 440 2
252 377 2
455 292 1
46 469 2
188 274 4
27 308 1
119 174 1
369 30 1
220 173 1
47 168 4
429 337 3
186 321 4
434 475 4
328 111 1
216 98 1
305 478 4
19 194 3
462 210 1
210 113 4
446 205 1
298 453 4
495 83 4
495 337 4
72 290 3
49 284 1
408 407 4
378 303 3
253 395 1
465 488 2
478 84 1
144 494 1
54 117 1
7 430 3
53 423 3
316 406 3
280 153 2
313 312 1
285 329 4
42 7 4
136 312 3
106 164 1
447 440 1
497 472 1
352 324 4
113 211 3
163 73 2
88 302 4
115 209 2
491 31 2
329 349 3
190 39 3
206 174 4
213 10 4
292 304 4
91 151 1
311 97 3
12 432 2
293 296 1
201 291 4
314 89 4
206 444 2
458 76 3
355 90 3
114 204 3
39 167 3
151 72 4
25 462 3
303 295 1
232 325 1
253 407 3
328 11 3
491 101 4
146 242 4
80 248 3
397 323 2
426 266 4
225 21 3
105 420 4
291 177 3
312 98 1
179 248 1
233 394 2
347 153 2
102 446 2
340 320 3
474 226 4
476 419 4
17 451 3
482 14 1
469 480 3
417 437 3
250 236 4
340 133 1
200 123 2
78 323 1
113 424 1
422 298 4
102 402 2
93 357 2
471 338 1
325 198 4
189 191 3
215 449 1
222 416 2
448 475 1
13 177 1
291 242 2
126 474 4
23 280 2
152 73 3
248 493 1
162 146 1
4 338 2
496 357 2
95 262 4
241 419 1
28 298 3
456 286 1
335 448 2
239 347 3
361 294 3
319 176 2
225 373 1
125 129 1
393 271 4
358 235 1
215 401 2
209 390 1
439 420 4
411 257 2
242 140 3
48 384 4
21 261 1
497 71 3
380 137 3
92 198 2
489 398 4
468 133 3
403 312 2
65 245 4
427 263 4
63 143 4
176 256 4
463 245 4
447 187 2
23 305 4
276 166 3
409 300 4
239 411 3
164 111 3
299 301 3
8 148 4
44 416 2
351 310 4
144 422 3
420 237 4
376 374 1
84 151 4
243 296 1
64 426 1
14 356 3
190 467 3
372 221 3
155 408 4
154 373 2
171 273 1
325 189 3
127 265 2
197 127 2
449 92 4
121 139 2
364 484 3
39 38 4
308 476 2
364 149 3
467 100 2
452 469 4
216 219 1
193 10 4
385 39 2
191 31 3
349 111 4
419 424 3
73 297 3
499 443 1
169 2 4
477 308 1
494 80 3
6 67 3
219 345 3
125 437 2
384 308 3
147 21 2
173 424 4
476 465 2
112 99 1
300 441 1
458 234 1
248 292 1
479 299 1
498 76 2
111 166 1
212 120 4
432 402 3
101 299 4
424 415 3
297 60 4
216 32 4
317 57 1
8 5 2
332 446 3
494 333 2
442 462 2
426 411 3
227 268 1
281 176 1
90 350 2
165 468 1
183 305 1
165 241 1
448 37 4
75 154 3
333 160 4
132 447 2
61 394 4
90 181 2
137 358 2
82 148 3
215 39 4
462 9 2
221 490 4
349 308 4
108 94 1
117 381 4
181 151 4
312 333 1
145 205 3
202 156 3
362 440 1
365 110 2
426 437 1
224 292 2
358 429 4
215 41 1
102 188 3
258 476 1
219 120 4
404 127 4
70 447 1
379 390 4
54 161 3
239 328 4
358 157 4
135 126 4
288 431 2
57 306 3
373 356 4
371 234 4
163 4 3
153 326 3
424 80 1
457 385 3
316 63 4
88 16 3
155 429 4
362 322 2
152 151 3
143 331 1
449 301 1
328 0 3
124 234 3
355 343 2
176 293 2
125 103 2
84 310 1
385 141 2
51 125 2
341 6 1
26 460 2
43 90 2
294 19 3
283 176 3
95 496 3
443 475 3
106 226 1
432 269 3
79 4 1
144 179 2
297 395 3
335 354 2
414 290 4
49 131 3
250 89 2
169 369 3
469 404 1
359 109 1
394 26 2
379 86 1
420 458 2
444 229 1
404 228 1
178 373 4
263 470 4
316 479 2
296 358 3
370 286 2
372 356 3
205 29 2
237 322 1
31 490 2
72 93 3
328 320 4
275 255 4
30 218 3
302 485 2
437 409 4
412 152 4
427 203 4
12 366 2
255 314 2
375 415 2
328 238 2
15 81 3
199 243 1
371 94 2
18 382 1
402 326 1
262 219 1
403 143 2
448 154 3
190 44 4
451 298 4
381 116 1
279 422 1
327 318 3
272 62 4
72 28 4
353 97 4
387 464 1
488 352 3
351 298 1
140 424 1
391 428 3
384 327 4
164 72 4
423 98 2
155 84 4
258 466 2
391 211 1
45 174 2
378 340 2
44 119 3
432 414 1
476 180 1
151 267 3
216 422 4
469 430 3
71 493 1
215 274 4
79 235 3
354 57 4
454 169 1
411 352 1
237 330 2
120 62 3
390 382 2
299 330 3
75 131 4
187 403 4
289 419 1
425 304 1
130 281 4
401 183 1
212 143 4
349 468 3
72 71 3
337 224 4
425 44 4
204 146 3
10 110 4
409 228 3
179 175 2
353 94 3
448 87 2
489 466 4
439 166 2
142 371 4
474 241 4
252 30 4
165 206 4
135 46 2
97 451 2
270 53 4
25 298 3
132 67 3
483 330 1
46 95 3
479 465 1
67 159 1
193 241 1
203 16 1
391 223 2
192 318 2
138 409 1
371 192 3
291 226 3
63 81 4
204 266 3
116 59 4
386 153 1
483 461 1
432 25 1
370 452 4
10 467 4
247 469 4
71 406 2
481 43 4
241 255 2
177 20 1
61 212 1
138 94 3
25 115 2
251 426 3
335 285 1
474 406 3
488 281 4
467 434 3
407 202 4
217 423 1
254 180 4
240 173 3
434 290 3
59 466 3
84 458 4
296 435 1
177 210 4
193 381 2
50 479 3
346 284 3
470 39 4
381 111 3
257 406 3
208 307 4
356 392 4
417 99 3
94 322 2
333 154 3
316 241 2
88 462 4
28 197 1
393 85 1
345 322 2
318 420 2
243 2 1
164 228 4
477 278 3
449 491 3
32 233 4
188 364 1
300 494 1
54 74 3
238 117 3
57 16 4
20 301 2
405 368 4
12 376 1
1 262 2
69 287 3
18 149 1
415 210 1
148 462 3
44 424 4
434 33 1
153 161 2
171 129 4
401 160 4
270 281 4
67 353 1
263 111 3
111 43 2
157 123 2
163 151 2
267 385 4
138 108 3
387 423 4
268 127 4
434 392 4
180 0 3
317 110 2
223 206 2
317 295 4
117 438 1
185 299 4
423 123 1
435 412 3
102 409 2
346 296 4
252 151 2
112 313 3
253 169 2
351 89 2
50 142 3
73 195 1
102 198 1
203 218 3
328 359 4
363 433 1
333 176 3
442 228 1
132 155 1
289 416 4
349 226 3
345 450 3
98 452 1
463 14 2
157 373 2
118 370 1
25 66 3
241 210 1
305 100 2
253 448 1
12 263 3
375 287 3
52 438 4
242 447 3
284 153 4
477 196 1
225 13 2
174 448 2
367 94 1
228 491 1
331 300 3
384 416 4
401 300 2
275 371 3
342 305 3
244 309 1
85 9 2
144 485 3
158 14 4
238 107 2
167 373 3
349 162 4
455 475 2
333 108 2
149 192 3
122 247 1
57 458 4
107 362 1
151 386 1
281 214 3
391 3 1
260 470 1
454 478 4
309 215 1
375 71 3
172 459 3
479 52 1
90 366 2
108 293 4
423 310 2
249 459 1
297 199 4
215 108 2
280 186 2
405 158 4
291 6 1
472 213 2
81 33 3
290 209 2
388 79 2
421 325 3
432 291 2
459 348 4
146 407 3
282 454 4
317 285 1
102 278 1
116 491 4
437 59 3
498 435 3
312 410 1
157 39 3
20 248 3
352 104 1
315 495 3
7 488 4
287 443 1
176 467 4
427 359 4
327 381 4
146 296 4
39 483 2
389 488 3
235 330 3
221 400 4
244 301 1
217 2 1
8 325 1
407 203 2
45 106 4
213 300 2
332 333 4
79 398 1
237 91 4
407 499 2
213 68 2
103 267 2
132 32 2
74 353 4
21 209 2
90 333 4
45 342 4
485 167 1
15 346 3
360 165 4
277 93 1
439 52 4
182 32 4
319 470 3
98 46 3
296 415 1
156 491 4
438 168 2
153 244 2
249 201 4
8 58 4
61 339 3
248 85 4
411 89 4
468 146 2
260 272 1
156 106 3
385 388 1
131 394 1
308 234 4
394 482 1
265 61 1
9 288 3
192 214 4
5 452 4
127 314 3
246 92 1
308 167 1
476 363 3
11 162 4
371 148 3
324 160 4
268 107 2
438 405 4
380 67 3
256 299 3
402 315 1
438 177 3
77 63 2
454 343 4
199 385 2
388 472 1
422 356 2
44 299 4
451 471 4
55 319 3
82 93 2
303 300 1
310 345 3
449 386 1
424 156 3
114 237 2
205 204 2
296 464 2
104 277 4
223 176 1
426 65 2
258 459 3
171 295 2
87 431 1
478 311 2
98 356 2
79 455 1
353 161 1
240 446 4
37 246 4
5 145 1
307 230 4
290 369 3
206 48 1
137 499 4
47 90 2
98 403 3
71 373 2
176 138 4
147 250 1
149 296 4
156 198 4
398 396 4
494 410 3
339 166 2
368 303 3
233 118 2
60 98 1
213 91 3
96 498 4
244 16 3
381 272 4
20 303 2
27 267 3
449 42 4
416 474 2
260 160 1
281 132 2
23 318 1
117 282 4
66 405 1
172 425 1
149 25 4
248 140 2
18 10 4
9 181 2
359 386 1
453 459 1
486 187 1
324 136 1
285 240 2
395 78 1
251 185 1
339 83 3
375 44 4
219 210 1
11 349 2
258 72 4
223 418 1
104 216 2
4 383 4
57 26 4
166 280 2
257 184 1
186 135 4
394 149 4
2 137 4
352 312 1
68 149 4
473 304 1
349 382 3
343 71 1
142 15 2
187 150 1
113 415 2
286 83 2
493 401 1
123 77 2
125 472 2
393 399 3
403 225 3
455 51 3
73 362 2
42 264 3
382 43 2
380 117 2
65 324 2
112 211 4
56 378 2
450 264 4
231 307 2
494 499 4
18 493 1
495 279 2
135 454 3
127 428 2
204 342 1
2 201 4
413 0 3
447 131 2
5 279 2
329 326 4
134 269 3
335 320 3
343 431 4
203 159 1
262 400 4
91 401 3
77 426 2
209 183 1
168 353 2
275 244 3
256 400 2
402 448 3
173 219 2
235 8 1
4 419 4
157 452 2
359 415 2
296 355 2
245 265 2
449 50 4
442 430 1
408 364 3
265 322 4
115 388 4
346 196 4
182 217 4
55 490 1
275 34 4
421 181 4
216 189 2
362 202 4
8 37 1
61 245 4
153 468 1
380 255 1
433 86 2
498 142 3
394 270 1
173 47 2
465 216 4
295 15 1
64 71 4
417 403 4
41 396 2
319 399 4
442 137 1
167 259 2
494 345 3
411 154 3
423 278 1
475 482 4
424 143 4
309 345 1
176 18 3
234 491 3
16 185 3
186 340 2
324 396 1
21 81 1
406 477 2
493 252 1
334 442 4
481 446 2
38 22 4
173 312 3
385 404 3
44 308 4
356 36 4
381 373 4
202 154 2
435 388 3
296 495 4
296 323 4
422 115 2
419 233 2
77 48 1
491 198 2
195 403 3
434 429 1
387 63 1
126 356 1
326 83 3
225 313 4
24 442 1
408 340 3
51 23 2
223 153 3
48 374 4
240 321 2
20 237 4
361 493 3
250 408 1
142 128 4
434 480 1
372 480 2
405 119 2
477 245 3
374 166 3
312 114 1
497 396 2
140 260 4
181 171 4
247 102 2
255 106 2
211 226 3
336 105 1
98 122 1
7 48 2
464 23 3
418 483 3
176 156 3
172 308 4
36 164 3
317 312 2
57 98 4
182 443 3
251 0 4
250 411 1
168 44 4
422 13 3
304 145 4
284 290 4
135 329 4
265 92 4
155 461 1
248 479 3
405 63 1
108 130 1
379 19 4
41 374 4
431 104 2
160 291 3
75 289 4
112 357 2
474 365 1
439 304 4
214 334 4
120 479 2
401 484 3
356 77 2
11 321 3
62 41 3
380 260 2
292 432 2
187 27 2
322 118 1
119 376 3
162 361 1
280 10 4
110 20 4
203 272 1
304 97 4
415 121 4
436 287 3
469 432 2
155 177 3
337 93 4
69 244 4
155 411 4
263 146 3
204 286 3
236 5 4
385 174 1
68 419 1
167 327 4
283 5 2
26 118 4
408 266 3
182 496 4
274 26 1
435 469 1
425 204 2
215 375 1
119 43 1
395 344 2
468 106 3
289 432 4
318 387 2
249 209 1
96 328 2
426 425 4
64 359 4
378 114 1
356 103 3
428 220 4
422 47 4
368 23 1
294 341 4
460 292 2
63 329 4
261 485 1
384 238 1
92 5 2
93 35 2
445 236 4
235 431 2
142 238 1
109 104 1
177 284 3
163 232 2
451 212 2
444 182 2
401 139 1
353 289 1
163 389 3
327 223 3
478 269 3
295 242 3
362 409 2
19 134 2
13 40 1
446 160 3
446 264 2
280 203 2
53 40 3
86 160 4
135 1 2
409 52 3
252 465 2
329 43 1
314 115 1
59 447 1
219 361 2
286 69 4
215 122 2
265 197 2
435 219 4
377 138 1
428 129 4
314 367 2
15 376 1
287 147 4
256 458 3
242 55 2
309 167 1
317 227 3
423 474 4
492 102 2
363 169 1
375 346 1
401 321 2
448 302 3
79 58 2
297 386 3
189 430 4
285 207 2
292 357 3
79 150 2
454 494 4
84 433 3
28 139 1
287 159 1
138 218 2
319 459 2
120 81 2
352 278 4
372 86 1
39 145 2
153 158 3
413 246 2
45 165 3
77 216 3
284 397 1
276 441 1
274 50 1
259 276 3
41 459 3
279 337 4
103 87 4
167 60 3
200 198 3
255 165 2
220 328 4
390 259 4
184 32 3
356 491 2
107 445 3
161 38 2
451 147 3
361 121 2
401 291 4
223 478 2
214 425 2
76 439 2
13 112 1
269 334 3
356 315 3
279 44 1
24 364 4
243 358 2
446 137 3
498 330 2
478 254 3
369 450 4
365 218 2
431 370 4
273 243 3
59 278 2
275 262 3
243 402 4
128 173 2
425 177 3
388 195 4
158 416 4
53 313 2
360 48 3
312 284 2
487 238 4
35 165 1
9 458 1
433 317 1
421 293 1
258 205 3
204 301 2
51 446 4
362 264 3
336 135 4
437 351 3
20 111 2
203 401 2
309 267 2
261 129 1
288 457 1
308 196 4
92 167 4
117 223 3
376 7 4
23 29 4
266 321 2
196 405 2
240 228 2
318 141 1
315 136 3
171 194 4
50 223 4
45 298 2
9 211 3
230 227 4
310 194 4
357 35 3
163 291 1
426 43 2
46 71 3
72 409 1
167 461 1
397 159 2
260 445 4
273 362 1
79 305 4
276 406 1
407 462 1
379 487 2
239 366 1
419 408 1
22 192 2
365 299 3
428 93 3
473 106 1
444 17 4
452 349 1
275 337 1
118 363 1
278 65 3
499 329 4
341 438 4
241 111 2
50 365 4
219 453 4
336 417 2
14 312 1
88 292 4
417 381 3
441 9 4
202 303 1
40 65 4
376 302 2
363 271 1
465 310 3
65 259 3
426 336 1
111 476 3
409 117 4
150 234 1
290 49 1
404 440 3
138 65 3
223 188 4
128 156 1
225 131 3
310 169 4
124 387 2
149 268 3
149 56 4
66 385 2
197 160 3
382 495 3
491 354 4
164 144 1
406 211 3
352 27 1
442 93 3
84 419 3
495 272 4
22 58 3
141 261 2
209 180 2
243 405 4
120 164 1
83 158 4
178 455 3
35 469 4
12 448 4
342 13 4
398 301 2
27 377 1
272 405 2
178 349 2
253 304 3
457 317 3
425 450 1
400 6 2
85 287 4
245 366 4
214 407 2
36 173 4
383 498 3
432 208 1
138 326 1
30 35 4
452 75 1
37 89 4
471 71 1
33 426 1
272 25 1
48 491 4
436 325 4
109 294 1
473 339 1
486 329 1
232 316 4
407 432 3
127 334 4
36 330 3
484 162 4
58 187 3
96 499 1
80 484 3
39 478 4
57 122 4
362 123 1
452 441 4
452 221 3
7 223 3
132 55 4
336 142 2
423 87 4
421 95 2
258 17 3
122 173 1
238 217 4
334 104 2
139 213 1
2 56 2
12 152 3
465 99 2
402 126 3
184 106 2
288 478 2
285 333 3
72 360 3
259 464 4
432 318 4
137 337 2
318 167 2
367 146 1
292 169 1
217 420 4
289 249 3
20 322 3
390 343 4
408 91 2
4 194 4
181 383 2
254 342 4
260 463 1
182 224 4
119 411 2
91 336 2
138 359 4
1 390 2
329 300 4
331 168 4
22 162 4
270 266 2
222 188 2
190 86 3
398 69 3
374 332 2
330 211 4
348 287 3
450 177 4
473 364 3
211 381 1
295 498 3
483 173 1
490 350 4
497 65 4
263 367 4
80 142 3
165 179 1
401 163 4
71 168 2
133 131 3
458 155 4
54 300 3
345 474 2
484 368 4
377 132 4
265 316 1
491 68 4
8 445 3
194 427 2
338 233 2
8 163 4
88 77 2
107 422 2
209 227 4
481 301 3
264 379 4
120 64 4
167 457 1
338 376 4
399 9 4
93 421 3
387 16 3
383 18 1
449 462 4
360 262 2
329 316 1
372 271 2
275 135 4
218 492 1
250 161 1
95 310 1
352 371 2
434 57 3
271 145 4
391 381 4
55 246 4
293 241 4
439 208 2
44 338 4
362 458 1
431 57 4
60 223 4
202 415 4
16 351 1
341 128 3
195 263 3
216 171 2
332 344 3
129 17 4
454 250 3
373 353 4
332 43 2
471 267 1
256 247 3
21 90 1
116 454 3
72 440 1
420 288 3
406 121 3
135 366 3
103 65 3
285 362 1
126 160 1
106 92 1
100 132 2
307 354 1
175 470 1
469 288 3
278 24 1
33 169 3
155 1 2
403 60 2
345 457 1
7 65 3
108 112 2
216 238 3
132 465 4
484 101 4
38 207 1
45 474 3
468 173 3
486 412 1
481 63 3
80 479 4
462 81 4
115 159 4
10 124 3
490 132 4
276 220 1
283 190 1
322 468 1
163 152 4
103 370 3
242 143 2
250 466 2
50 282 3
398 484 2
380 442 2
81 469 1
313 288 1
250 197 4
438 8 2
415 305 4
48 239 3
360 179 3
403 323 3
290 277 3
404 444 4
427 162 1
215 322 2
483 201 4
26 149 2
389 29 3
132 121 2
250 105 4
237 492 3
413 115 2
487 141 4
79 222 1
13 403 4
499 350 4
299 261 2
480 146 3
199 250 2
304 283 1
447 182 4
16 497 1
36 492 1
129 118 2
37 61 4
359 265 1
117 260 3
34 416 1
222 326 1
430 181 2
436 230 2
304 267 4
333 235 4
230 296 2
370 435 3
209 112 3
117 207 3
390 102 4
467 196 2
340 299 1
90 385 2
96 326 3
439 448 2
71 221 4
480 10 1
448 57 2
19 12 1
121 298 2
137 407 3
210 129 2
141 286 3
182 476 1
243 11 4
393 233 2
420 477 2
446 305 1
388 419 2
221 295 2
470 356 4
223 93 2
352 262 1
370 381 2
99 139 2
222 95 3
348 311 4
210 373 1
284 443 1
304 446 3
262 442 4
254 133 3
435 124 1
253 198 3
491 241 1
6 213 1
437 456 3
244 60 4
260 246 2
472 401 4
221 391 3
234 117 2
409 240 1
77 22 2
235 277 1
131 186 4
271 346 1
110 248 2
254 220 3
64 55 1
476 322 2
327 405 2
484 100 4
384 127 1
115 210 3
296 4 3
42 321 2
