31188 500
302 132 4
231 495 3
387 212 1
165 481 3
228 113 3
454 186 3
56 494 2
429 456 4
308 323 4
439 349 1
329 36 3
105 487 3
209 317 2
363 136 3
398 55 2
246 375 3
275 205 2
46 383 4
41 443 2
363 2 2
452 143 4
434 422 2
19 66 4
261 188 3
44 409 3
170 196 4
266 64 2
141 183 1
213 147 1
341 224 2
203 152 1
290 183 1
359 450 2
352 453 2
290 72 2
187 42 1
451 181 2
420 350 2
363 216 4
293 295 2
339 37 4
485 335 2
129 366 2
306 426 1
465 1 1
414 181 1
90 302 2
248 299 2
354 290 4
306 44 4
483 291 4
151 225 1
125 397 1
387 125 2
192 209 4
144 190 3
413 428 4
40 241 4
373 487 4
16 157 3
32 355 2
92 321 2
224 446 1
179 403 4
437 289 3
237 271 3
388 440 3
237 32 4
494 285 1
94 366 2
19 269 4
53 151 4
445 85 4
284 495 3
414 467 3
410 112 4
72 280 3
401 421 4
451 232 1
376 274 1
334 449 2
1 429 2
90 250 1
414 241 2
35 31 4
45 329 2
414 475 3
275 108 1
116 417 4
161 156 3
394 64 4
319 428 2
64 168 2
245 272 3
292 105 4
214 170 1
489 316 2
295 472 4
264 413 1
82 336 1
263 473 4
91 182 2
164 490 2
45 468 2
66 416 4
72 371 4
4 143 4
403 166 2
103 372 2
237 368 1
361 97 3
127 96 2
145 45 4
441 437 3
436 347 1
119 76 4
53 1 1
102 62 3
82 473 3
84 98 2
208 474 2
412 414 2
29 314 2
237 294 2
407 483 1
250 489 2
75 201 1
153 19 1
357 72 3
430 205 3
367 371 4
406 339 1
52 351 4
365 113 1
335 96 2
201 475 3
180 38 1
60 94 1
159 317 2
173 298 1
416 139 4
72 137 4
346 60 3
362 308 2
168 298 1
80 300 4
464 329 3
381 414 4
257 313 3
229 258 1
170 331 4
479 468 1
136 369 2
95 245 2
458 278 1
296 407 3
182 429 1
490 255 4
241 423 1
52 48 4
0 336 4
443 449 3
229 133 2
64 258 1
403 469 1
459 231 4
175 245 1
233 460 2
332 403 1
391 491 2
162 390 2
444 49 4
445 155 2
411 254 3
413 183 3
445 246 1
431 359 4
482 402 4
206 151 4
96 1 1
372 58 1
236 441 3
353 337 3
387 259 3
199 98 2
297 120 3
218 361 2
467 70 4
101 287 1
498 276 1
334 338 1
271 7 4
227 431 3
127 231 3
27 370 2
88 485 4
287 104 2
277 216 3
433 326 1
33 153 2
327 183 4
83 227 4
258 299 1
475 220 1
211 83 2
492 353 3
163 488 1
467 487 3
330 76 4
273 69 2
62 161 4
396 349 2
229 224 2
331 338 3
402 248 3
239 55 4
123 415 1
31 53 1
204 351 4
152 104 3
229 86 2
271 45 1
229 142 4
328 433 4
194 215 4
398 319 2
242 229 3
398 39 3
377 104 2
336 386 3
322 380 2
357 35 3
450 19 2
170 176 2
347 311 3
262 292 4
16 30 1
312 184 4
152 334 2
81 171 1
55 53 4
446 60 3
106 84 4
198 380 1
393 447 3
195 167 4
28 447 4
62 463 4
406 306 3
168 234 1
427 205 4
268 286 3
316 201 1
420 430 3
407 4 2
454 240 2
256 194 4
329 321 2
211 212 2
289 21 2
485 310 3
74 499 2
245 257 2
157 443 2
298 383 4
334 497 2
51 75 2
209 269 3
449 143 1
176 263 4
13 494 3
200 460 1
409 22 3
325 400 3
318 324 2
310 80 4
487 15 1
341 215 2
453 119 4
484 187 1
9 227 1
87 60 1
211 51 2
205 415 3
137 149 2
24 43 3
239 242 2
216 156 1
343 101 4
88 108 4
391 382 3
316 191 2
415 491 4
117 285 4
206 335 1
258 226 1
479 469 2
186 164 1
127 140 1
271 127 2
186 407 4
298 246 1
22 232 4
259 142 4
335 403 3
274 296 4
430 224 4
373 479 2
70 69 2
173 135 3
411 188 1
247 293 1
175 402 4
350 28 4
331 26 3
49 88 2
340 24 4
384 302 2
368 300 1
190 412 1
361 25 4
28 416 3
282 401 1
478 167 3
418 379 2
143 329 4
402 488 3
352 257 1
349 86 3
451 93 1
61 443 2
339 410 1
69 237 1
494 89 1
276 42 1
459 8 1
19 98 3
480 372 4
406 269 4
66 497 3
167 179 1
226 21 1
80 23 2
109 344 4
406 148 4
319 296 4
292 365 1
446 163 1
414 268 2
189 453 4
420 334 4
206 3 3
76 303 4
373 461 1
88 266 2
327 356 3
113 424 3
302 40 2
69 48 2
300 228 4
469 148 4
165 214 1
358 264 4
43 240 1
435 222 1
483 323 4
215 8 4
248 246 1
40 495 1
230 293 3
453 340 2
353 207 2
171 69 1
396 1 4
209 60 4
406 11 3
118 452 3
207 441 2
429 77 3
393 261 3
461 9 3
459 128 4
82 356 2
69 65 3
119 493 3
314 172 4
453 495 1
140 338 3
204 464 1
444 228 4
424 63 1
243 237 1
137 467 4
357 421 1
17 15 4
1 204 3
318 202 4
390 228 4
460 405 1
120 296 1
306 64 2
313 52 3
84 175 1
3 130 4
68 274 1
121 97 2
81 53 1
193 490 1
152 441 2
349 70 4
276 68 1
286 125 1
9 418 1
172 291 2
17 269 3
169 90 1
123 93 2
444 12 3
136 354 1
72 247 4
476 194 1
465 163 1
496 95 3
118 315 2
88 263 1
411 462 2
201 294 3
479 285 3
27 441 4
496 103 4
33 393 1
50 363 2
59 356 4
69 43 3
108 185 2
39 121 1
398 256 4
406 372 4
50 88 1
405 272 4
407 379 2
43 401 2
183 57 1
431 132 4
257 305 3
269 382 3
237 164 1
299 251 1
360 243 2
296 157 2
207 28 4
50 179 2
229 461 1
134 398 4
30 493 4
182 162 4
497 308 4
67 386 4
258 89 4
454 348 4
405 4 2
44 464 4
193 280 2
338 347 4
411 428 3
31 49 3
436 194 1
134 114 2
240 212 2
108 70 2
161 306 4
248 443 3
202 246 3
141 217 4
61 417 3
40 31 3
309 434 1
212 149 2
440 464 2
153 462 3
364 477 2
204 43 4
65 459 2
113 469 2
431 496 3
109 163 4
497 426 2
18 169 3
132 342 1
235 247 4
109 201 1
61 124 3
10 162 1
210 169 1
252 36 4
363 497 1
109 262 1
499 11 1
306 69 1
479 387 4
290 261 2
274 80 4
155 208 3
497 494 1
56 234 2
267 82 2
121 146 3
168 496 2
371 39 4
475 13 4
431 95 4
375 356 2
99 56 3
142 296 3
329 180 3
149 109 2
311 369 2
304 261 2
148 328 1
365 445 1
436 63 3
317 146 3
238 62 3
335 309 1
391 198 2
134 345 3
387 86 3
449 284 2
362 182 2
238 210 2
347 134 4
470 127 3
137 466 2
407 338 3
408 411 4
125 174 1
435 415 4
204 352 2
292 11 4
470 446 3
299 87 2
267 380 4
321 446 2
332 57 4
473 198 1
190 220 1
282 151 1
400 107 2
19 166 3
154 37 2
446 53 3
486 235 4
10 195 3
170 250 1
300 334 4
164 319 1
138 141 4
150 92 2
183 486 4
277 409 2
373 470 2
117 328 4
283 181 1
442 70 1
99 97 1
455 137 1
174 331 1
290 460 1
5 372 1
473 347 2
200 455 1
478 480 1
32 140 4
376 46 3
67 335 4
167 160 4
179 381 2
119 416 3
266 217 4
58 397 4
166 42 3
212 422 3
267 133 1
11 87 2
235 317 2
456 249 2
402 222 1
274 155 3
403 394 4
21 155 4
497 371 4
271 226 2
170 62 4
17 69 3
189 97 4
333 112 3
136 368 4
225 247 1
485 441 2
138 271 3
478 432 4
208 218 1
237 280 2
394 146 2
6 412 3
197 278 2
308 439 3
171 482 1
134 118 2
338 356 2
207 360 1
73 143 1
282 198 3
348 351 4
294 484 2
240 157 3
373 60 2
378 234 2
189 132 2
354 379 3
231 238 3
66 419 4
83 85 4
375 102 2
394 170 4
101 33 2
227 292 4
257 307 3
322 478 3
72 239 1
230 373 1
97 383 3
41 475 1
251 213 4
269 314 4
472 387 2
136 378 2
130 427 4
200 338 1
387 157 3
190 186 2
470 443 1
123 236 2
393 41 4
235 41 4
19 259 1
165 215 3
182 14 3
170 43 4
336 170 1
133 296 2
337 487 1
168 39 3
283 157 2
468 156 4
490 92 1
377 184 1
364 246 4
19 479 4
368 418 4
329 435 4
299 222 1
330 279 4
358 105 1
164 324 2
452 350 1
140 285 1
483 263 1
295 493 1
56 86 2
95 63 4
424 177 1
293 338 1
177 226 2
487 114 2
465 146 1
382 336 3
277 6 1
484 56 4
269 452 3
213 54 3
195 417 2
263 248 2
79 76 2
11 427 1
376 299 1
237 381 3
97 61 3
197 373 2
434 261 3
94 241 4
301 155 3
393 11 4
415 230 3
484 217 4
98 307 4
480 316 2
430 419 3
241 117 1
430 96 4
261 365 1
423 481 4
457 366 4
445 31 4
374 441 1
165 59 4
293 62 3
255 106 3
157 179 4
82 154 4
342 10 1
179 461 2
494 376 4
213 51 4
161 213 1
392 158 4
261 59 4
262 361 1
109 205 3
0 459 1
218 105 4
46 62 3
95 74 4
103 457 1
123 114 4
271 425 1
443 3 1
341 439 2
33 395 3
471 169 1
225 256 2
382 9 1
351 330 3
332 441 2
254 465 2
233 11 1
50 7 1
193 46 1
37 22 3
180 490 1
414 336 4
105 289 2
265 14 2
336 472 3
77 377 2
433 46 2
39 262 3
303 29 3
448 395 4
266 406 2
66 489 4
328 481 4
191 153 2
499 235 2
494 111 2
416 393 4
126 424 1
308 133 1
192 19 2
253 242 4
5 315 2
387 257 3
202 465 3
240 108 4
263 465 3
181 166 1
266 54 1
169 439 3
284 126 2
332 98 4
495 310 2
166 345 3
31 171 1
337 130 2
153 217 2
327 156 3
156 469 4
382 223 4
195 15 3
170 165 1
74 358 4
427 252 1
346 286 1
47 30 1
318 290 4
213 182 4
258 1 4
65 196 1
225 47 2
244 85 1
200 362 3
444 103 1
395 0 4
130 155 3
472 395 3
409 77 3
230 141 1
154 167 4
157 120 3
295 373 4
456 430 4
220 76 2
87 395 1
176 320 3
84 64 1
19 148 2
193 261 3
293 182 4
182 116 3
444 383 4
314 336 1
346 9 2
354 71 2
8 214 4
274 106 2
232 25 3
383 60 3
413 315 3
223 411 2
395 72 3
278 358 2
20 53 2
312 346 4
118 429 3
71 389 3
469 81 1
81 291 2
132 82 2
403 199 4
370 143 1
49 40 3
85 38 1
80 225 3
489 266 2
29 323 3
270 117 1
66 55 3
378 387 4
303 267 2
281 247 4
125 281 1
348 340 1
104 281 4
343 35 2
310 264 2
99 371 4
284 53 4
179 467 3
303 73 1
107 61 4
475 310 2
391 210 2
213 259 4
75 273 4
150 162 3
232 191 4
437 206 2
213 36 1
430 429 3
439 375 2
148 339 4
209 305 3
322 421 3
140 208 3
79 313 3
213 60 4
467 281 1
13 305 4
56 96 3
31 267 1
379 290 4
244 162 3
264 442 4
173 174 3
453 392 3
3 158 1
264 473 2
433 142 2
181 229 4
146 297 4
91 62 1
401 256 1
462 279 1
162 236 2
82 217 2
162 147 2
330 252 3
396 370 4
151 377 2
329 422 1
45 189 3
244 198 2
80 346 2
83 411 3
412 70 3
229 488 2
459 36 2
260 40 1
290 487 3
278 264 3
232 142 2
187 96 3
159 179 4
316 132 4
98 57 4
409 278 3
101 157 1
294 212 4
4 458 4
262 177 2
459 451 4
69 146 3
393 480 4
17 383 3
78 118 1
454 133 4
73 88 3
279 399 3
374 372 1
32 314 2
82 346 4
273 393 3
218 334 2
75 266 2
139 494 3
183 60 1
120 86 3
252 163 1
169 268 4
365 374 1
285 466 2
72 401 1
392 456 3
35 205 4
85 142 2
456 327 1
475 374 3
42 241 2
157 213 3
18 151 3
255 408 1
176 286 3
386 112 3
76 203 2
427 57 4
10 330 2
378 306 4
139 405 2
252 323 3
111 110 3
55 230 4
58 63 3
246 94 3
325 287 4
289 58 3
434 85 3
275 224 2
454 313 4
370 244 1
86 17 3
5 37 1
101 228 1
289 461 4
129 468 2
17 321 2
429 270 4
283 246 4
150 121 2
72 140 2
219 355 1
467 156 4
206 212 4
327 139 4
416 42 4
67 499 1
451 455 3
180 292 4
194 482 3
365 91 3
297 431 2
359 143 3
329 266 2
240 114 4
484 131 1
222 335 1
27 224 2
391 404 4
144 81 2
468 408 3
289 99 1
82 414 2
243 355 1
439 418 2
104 331 3
215 227 1
153 136 2
33 62 1
339 197 1
109 129 1
469 456 4
34 389 3
192 374 1
428 498 2
66 271 2
367 110 4
476 272 4
36 179 4
244 257 1
154 180 3
228 73 4
149 21 2
391 250 2
279 84 1
305 409 3
442 359 3
280 1 2
308 162 3
494 50 2
64 419 2
109 446 1
239 366 3
68 288 2
270 291 4
246 321 3
451 268 3
201 348 1
457 182 1
78 228 4
201 14 3
93 191 3
388 274 3
366 386 3
109 115 2
15 324 3
146 359 2
399 487 3
30 256 2
145 111 3
49 357 3
269 198 4
211 105 2
276 97 4
187 225 3
114 415 4
317 375 3
60 375 1
65 156 1
379 363 3
402 257 1
192 427 1
479 209 2
206 239 1
191 422 4
478 139 1
390 71 1
438 222 3
66 314 3
324 488 2
257 486 1
182 70 3
461 460 4
234 316 1
110 129 3
303 124 1
454 268 2
105 491 3
399 418 1
202 102 4
157 89 1
239 465 3
445 342 3
455 340 3
447 254 2
440 234 1
248 486 1
451 498 2
33 203 1
468 462 3
347 62 3
392 22 4
492 345 1
250 122 1
208 303 1
53 229 3
311 23 2
89 162 4
414 334 4
485 159 4
246 66 1
64 147 2
201 130 4
152 311 2
449 385 2
340 231 2
14 149 1
136 405 1
310 132 3
64 97 1
328 179 1
479 215 3
243 484 1
314 371 1
85 213 3
341 82 2
100 58 1
311 116 3
351 256 2
309 371 4
194 174 4
49 226 2
427 317 4
469 283 3
43 76 2
289 3 4
111 294 2
260 189 2
48 179 1
457 449 1
95 339 2
490 133 4
421 72 1
109 467 4
56 31 1
137 388 2
164 339 4
314 425 1
423 72 2
332 96 1
403 337 3
324 218 4
135 138 4
336 498 3
207 249 4
11 145 4
312 127 3
298 396 3
44 230 1
178 428 4
439 32 1
109 259 3
376 63 3
12 177 1
203 99 1
402 214 4
291 91 2
415 309 4
207 281 3
56 350 4
157 186 3
426 123 1
116 451 2
382 113 1
142 272 1
408 485 2
242 113 2
179 239 1
331 335 4
461 139 2
405 176 2
165 246 1
273 88 1
307 160 3
126 68 2
234 494 3
421 237 2
419 368 2
116 85 3
319 118 2
387 63 3
332 67 1
49 176 2
319 256 1
262 122 4
14 207 1
123 319 3
163 244 4
279 444 4
382 63 4
226 307 4
419 486 3
247 176 1
451 10 4
132 305 3
440 496 3
8 72 3
358 395 4
240 100 1
429 423 4
118 317 3
443 302 2
59 495 2
370 8 3
312 450 1
103 35 1
418 6 4
165 19 4
245 450 4
85 259 1
113 169 1
99 64 3
277 303 1
43 481 1
290 109 1
66 298 1
196 9 3
168 382 4
304 414 1
49 411 3
455 287 3
48 156 3
45 485 2
496 256 4
43 253 1
330 205 1
408 281 3
344 443 1
140 359 2
429 418 1
94 185 3
218 307 2
361 185 2
276 371 1
322 101 1
322 498 4
363 380 4
62 201 4
382 200 1
90 85 3
469 101 4
419 33 3
282 426 4
158 366 1
137 87 1
320 312 4
175 411 3
203 19 2
444 235 1
400 281 1
108 42 3
258 195 4
211 236 3
244 270 3
324 88 3
5 169 2
56 192 4
111 109 3
281 254 3
59 324 4
362 47 4
24 275 1
112 122 1
212 81 4
191 17 1
83 459 3
157 495 3
187 459 1
212 429 4
237 72 2
429 255 3
296 425 4
200 345 3
22 354 3
91 132 3
457 360 4
360 349 1
154 281 4
134 287 2
334 471 1
274 399 1
178 3 3
336 142 4
388 419 3
166 268 4
130 89 4
136 410 3
457 113 3
101 201 2
418 207 2
380 156 2
433 136 2
55 317 2
454 60 2
245 400 4
261 73 3
468 307 3
334 411 4
496 302 2
327 369 3
102 39 3
164 190 4
184 476 4
149 304 2
386 316 2
35 442 3
376 119 3
476 90 2
86 152 2
152 412 1
294 319 4
291 419 3
52 241 4
92 111 2
387 89 3
130 275 3
399 108 4
394 160 1
407 432 1
140 361 3
237 99 2
451 405 1
127 104 4
9 404 1
465 32 3
68 424 3
58 287 2
13 293 1
20 417 3
409 205 4
490 188 2
244 443 3
393 429 2
249 263 3
66 474 2
401 456 4
222 267 4
106 79 2
73 493 1
114 155 1
414 390 1
25 322 1
54 457 1
433 432 3
48 84 3
305 380 3
491 368 3
248 80 2
492 83 2
326 459 4
166 296 1
79 24 3
338 476 1
202 164 3
471 220 2
121 375 1
326 274 4
349 447 1
171 326 2
395 133 4
235 181 3
408 214 1
61 470 3
296 155 1
2 402 1
259 477 1
76 78 1
294 43 2
63 365 4
361 410 2
364 304 4
189 127 2
241 471 2
190 433 1
24 234 1
440 475 1
458 412 3
6 181 1
127 99 2
50 234 4
323 122 4
227 405 2
134 201 1
104 77 2
116 101 1
0 98 4
184 70 4
253 73 4
377 246 4
23 478 2
233 149 1
311 241 3
219 468 4
388 460 1
210 251 2
450 59 4
228 192 1
103 12 2
149 490 4
300 291 4
443 40 3
230 134 4
392 262 4
282 232 4
224 92 3
249 439 2
202 109 3
322 328 3
277 9 2
106 492 1
192 109 1
187 33 3
56 53 1
481 472 2
92 392 1
330 350 4
149 337 2
359 81 3
376 64 4
5 38 4
205 255 3
225 168 3
200 65 1
123 75 2
413 416 4
441 2 1
247 408 1
188 277 3
179 391 4
308 374 3
47 13 3
350 321 1
211 152 2
212 215 1
33 143 2
496 28 3
430 239 2
495 1 2
209 260 1
1 148 1
421 490 1
11 74 2
110 275 3
107 357 4
17 399 1
103 479 1
51 421 2
128 498 4
318 222 2
250 296 3
10 439 3
139 452 3
118 299 3
279 42 3
55 158 3
40 494 2
368 117 4
10 130 1
367 35 1
412 155 1
265 81 4
30 8 4
114 344 4
431 331 2
294 169 2
491 94 3
254 208 1
74 272 4
29 66 2
336 310 4
361 11 2
148 234 1
57 131 2
53 181 4
352 459 3
397 66 1
143 163 3
319 322 3
30 481 3
227 476 3
171 65 3
292 475 4
307 412 2
391 223 1
169 84 1
494 442 4
367 161 4
241 426 4
434 53 3
219 412 1
105 156 4
169 468 1
200 167 2
284 439 4
202 28 3
374 350 1
367 248 3
292 164 3
318 7 2
195 205 4
207 379 3
322 342 1
145 499 2
297 192 2
379 454 4
37 346 4
79 229 2
475 343 1
71 76 4
368 240 1
2 401 1
235 189 1
13 380 4
257 147 4
64 292 2
255 202 3
393 419 4
465 267 1
306 13 4
217 160 2
407 454 1
398 171 3
419 76 4
498 448 3
136 59 2
351 389 2
110 114 4
213 364 1
472 439 1
470 352 3
281 401 2
6 366 1
42 155 2
336 212 3
112 342 3
445 374 1
260 282 1
96 463 3
468 190 1
162 189 3
11 333 3
171 170 2
296 439 2
384 103 3
439 467 1
285 320 1
11 293 2
252 498 2
344 87 3
74 27 2
439 26 4
324 312 3
78 112 4
284 448 3
72 344 4
351 191 4
255 278 2
241 67 2
39 83 3
23 355 3
334 207 4
85 115 3
67 197 3
272 406 2
221 397 1
4 148 3
322 247 4
25 347 1
341 112 3
466 376 2
307 395 1
416 245 3
191 418 2
213 276 3
340 405 1
16 412 3
188 193 4
207 171 1
246 199 1
344 21 3
429 367 4
472 224 3
234 463 3
236 182 4
294 156 3
376 76 2
129 156 3
431 356 2
473 468 4
27 289 2
192 178 1
64 295 3
95 249 2
371 195 1
77 211 2
59 302 4
280 353 3
22 250 4
108 194 3
436 286 4
105 420 4
317 75 3
408 203 1
168 392 4
74 431 4
383 209 2
233 207 4
159 220 3
387 98 2
402 269 1
366 189 2
120 384 1
386 345 1
273 114 2
157 138 4
100 381 3
219 363 3
231 464 4
355 52 3
284 221 2
43 211 1
128 90 3
283 60 3
346 424 3
438 391 4
391 44 4
116 404 1
43 416 1
356 127 3
140 253 4
268 260 2
441 38 1
169 208 3
45 398 1
350 425 2
381 371 3
134 381 1
110 469 1
149 140 2
429 238 2
368 164 2
225 392 3
497 299 3
391 375 4
276 463 3
56 304 4
453 336 4
482 308 4
198 330 2
99 431 2
35 142 2
307 401 2
424 327 2
410 463 3
64 224 3
411 165 4
32 277 2
165 56 3
183 369 4
171 0 4
437 92 3
3 140 1
205 378 1
403 155 2
51 329 3
187 487 4
382 103 2
41 3 4
47 130 3
1 324 3
173 419 2
484 203 4
340 326 4
98 235 4
298 88 3
291 491 4
369 467 4
36 487 2
396 314 1
153 16 4
5 469 1
407 400 2
84 334 2
229 371 3
231 312 3
447 392 1
249 300 2
64 307 3
346 427 1
487 445 2
205 219 1
84 236 2
232 107 3
283 104 3
234 427 2
54 238 1
325 367 4
120 141 1
496 194 4
40 91 2
163 23 1
65 191 2
162 409 4
97 453 4
407 325 1
116 324 1
180 257 3
333 95 2
392 248 2
144 349 3
211 100 3
178 76 2
352 0 2
459 369 1
329 391 4
244 80 4
71 335 4
395 187 4
178 167 4
184 471 3
288 427 3
131 203 4
340 239 2
478 263 1
471 175 3
14 364 1
443 342 4
239 110 4
141 399 4
39 148 3
255 375 1
412 394 1
211 196 3
412 363 1
315 457 3
446 128 4
321 217 1
241 347 3
420 311 1
50 145 1
76 141 2
98 394 3
137 165 3
473 19 4
439 283 1
192 422 2
291 219 1
154 341 1
69 459 4
233 474 1
284 98 2
192 110 4
405 197 4
153 273 1
247 475 1
51 63 1
351 367 2
119 93 3
245 55 1
232 338 1
356 110 4
480 251 4
381 287 2
157 370 3
482 328 3
37 41 4
427 471 2
12 185 4
305 215 1
399 103 1
436 24 2
267 144 4
105 435 2
278 411 2
113 304 1
138 229 3
275 278 2
120 106 2
1 208 1
93 3 3
197 320 3
383 483 4
89 143 2
434 327 4
477 113 2
450 478 2
114 169 2
341 412 4
373 403 1
157 345 1
471 421 4
496 328 2
327 397 4
198 265 4
45 66 1
137 347 3
232 392 2
218 168 3
61 361 4
304 269 1
228 69 1
254 54 4
231 47 4
141 233 1
39 367 4
262 459 2
487 420 3
12 344 3
216 270 4
410 477 1
370 115 2
464 433 1
445 194 4
404 453 2
334 185 2
88 360 1
368 265 2
424 118 4
68 393 4
63 139 1
481 414 2
452 86 3
449 58 2
173 390 2
447 201 2
327 286 2
86 375 2
431 403 4
481 395 3
298 458 1
411 259 1
346 36 4
310 298 1
75 346 1
182 373 1
376 61 4
354 415 3
204 110 1
59 366 1
330 386 4
171 302 4
470 165 3
107 1 1
50 197 1
210 80 3
188 338 1
116 86 4
472 120 4
209 175 3
283 211 3
207 474 4
76 335 2
449 295 4
45 376 4
455 210 3
310 281 3
127 152 1
355 368 3
46 442 3
90 428 3
277 341 3
24 188 1
90 67 1
130 393 4
12 304 4
145 467 3
410 231 4
134 159 1
323 321 1
217 296 2
173 314 3
174 278 4
498 490 4
447 406 4
247 442 1
349 480 4
140 469 3
107 42 2
472 448 3
105 456 3
411 312 2
315 400 1
159 114 4
385 359 3
243 420 2
101 87 2
499 62 1
487 201 3
320 445 3
22 404 1
278 216 4
393 341 2
386 2 3
211 17 3
5 31 2
472 333 2
494 323 2
229 403 4
252 232 4
126 454 4
202 344 4
374 35 1
99 4 2
460 380 1
367 296 1
224 463 2
382 124 3
95 290 4
224 380 3
37 101 3
426 313 1
144 415 3
233 258 4
36 483 4
302 143 2
65 155 2
357 65 3
226 244 4
493 323 2
353 367 1
467 83 4
144 26 2
381 138 3
374 449 4
374 188 3
2 84 1
493 203 3
457 363 2
247 196 1
223 385 3
339 29 1
448 116 1
369 17 3
241 19 2
93 454 3
460 41 1
231 288 1
444 17 4
184 464 3
319 136 2
61 299 1
489 491 3
404 456 4
52 426 4
311 409 2
126 132 3
196 177 2
341 139 2
159 315 4
343 478 4
180 60 4
134 269 2
98 254 4
184 185 3
336 177 4
349 479 1
372 158 2
96 65 1
151 318 3
138 411 1
81 254 4
42 27 1
38 80 3
302 481 4
267 48 3
281 16 4
466 361 1
131 260 2
246 222 4
428 381 1
32 402 3
167 116 3
126 377 4
391 412 1
114 216 1
288 95 3
169 72 4
346 33 3
421 52 2
67 348 1
326 149 3
170 219 2
430 54 3
338 425 4
365 496 3
351 122 2
427 59 1
122 144 1
331 71 1
20 408 1
343 60 1
55 384 4
451 442 3
456 144 4
61 497 4
89 477 2
190 0 4
194 195 2
26 313 2
186 402 3
113 327 3
450 58 1
360 194 2
270 69 2
402 131 4
8 229 4
82 457 1
412 229 2
277 164 1
156 244 2
188 232 3
262 386 3
230 128 1
132 6 1
254 292 2
156 319 2
34 86 2
456 220 3
391 421 4
59 13 4
374 286 2
261 89 3
421 163 3
164 16 1
84 407 2
155 331 1
71 46 4
65 132 2
85 454 1
148 66 1
5 326 3
27 369 3
435 395 4
208 132 1
112 455 4
20 45 4
334 216 4
134 145 1
310 456 2
248 86 3
5 127 4
50 314 1
368 248 1
399 42 2
368 18 3
425 447 3
331 67 3
210 407 3
330 263 4
128 426 2
39 406 1
286 424 1
440 40 2
477 472 1
354 149 3
288 442 4
409 389 4
451 466 4
466 419 3
70 269 1
113 83 2
93 455 2
493 120 1
132 454 3
490 99 4
487 336 1
419 296 3
468 418 2
227 410 3
290 173 2
219 410 1
12 59 1
263 71 1
284 436 3
55 156 4
217 431 2
273 331 4
115 258 1
459 46 1
89 236 1
430 348 2
203 206 4
395 421 1
61 44 3
187 363 2
148 490 2
235 434 4
416 36 1
20 374 3
458 355 3
62 157 2
269 432 2
435 427 2
399 3 2
425 390 3
473 228 1
408 21 3
81 297 3
417 363 2
28 250 2
87 284 2
355 110 4
301 33 1
157 287 4
42 398 4
472 143 1
386 175 1
279 136 3
176 92 1
473 255 1
356 468 3
213 136 3
405 409 3
151 362 4
307 16 1
198 316 3
327 224 4
182 444 2
463 297 2
89 136 4
450 202 4
460 272 3
123 47 4
429 159 2
211 282 2
200 439 1
402 81 3
299 169 2
71 191 2
384 82 2
392 128 1
349 371 4
140 152 1
47 191 3
498 69 4
374 437 2
235 62 2
172 53 2
94 9 1
32 339 3
481 25 1
36 174 4
166 204 1
391 54 3
81 320 2
245 141 1
294 1 4
140 351 1
448 160 4
99 95 1
34 399 3
135 367 1
176 26 2
207 55 2
203 126 4
58 134 4
301 191 4
252 52 2
382 374 1
296 48 2
129 15 2
405 342 3
135 320 1
188 494 3
15 307 4
406 102 2
424 435 1
328 97 2
415 53 2
410 451 3
425 406 1
123 447 2
261 408 4
429 335 3
374 273 1
122 240 2
332 238 4
429 256 4
222 154 1
207 296 3
15 401 2
76 380 4
440 4 2
227 6 3
334 23 1
172 124 4
236 474 1
174 359 1
55 192 1
234 127 1
471 480 3
76 177 4
214 290 2
172 48 1
304 22 4
24 489 1
254 487 4
210 298 4
415 179 3
461 434 2
196 215 4
234 73 3
404 119 4
296 50 1
143 138 4
59 179 3
465 316 1
176 178 1
496 474 1
427 73 1
268 235 1
237 64 1
497 20 1
329 339 3
169 463 1
174 297 2
393 180 2
230 386 4
428 478 4
336 94 4
48 70 1
195 306 3
32 293 1
333 491 1
16 132 1
259 251 1
80 196 2
480 381 4
477 36 1
79 110 2
462 225 4
188 123 4
352 419 3
214 112 2
84 439 1
177 485 2
98 263 4
14 3 2
227 233 2
182 263 4
453 186 2
352 36 3
437 284 1
88 173 2
18 476 2
159 10 3
110 251 3
295 22 2
395 329 3
363 351 4
95 123 2
393 406 3
489 241 2
445 92 1
489 115 4
351 418 1
374 185 3
228 229 1
350 449 1
370 78 3
108 103 1
314 354 2
205 278 3
192 432 1
272 248 4
200 367 2
190 128 1
248 396 3
436 235 2
397 426 2
468 423 4
78 87 2
268 274 3
369 96 1
350 162 1
191 43 4
30 419 2
449 205 2
234 230 4
279 488 4
263 102 4
355 370 2
422 179 2
104 253 4
68 404 3
141 196 1
439 401 2
332 342 1
296 178 4
42 161 1
83 393 1
169 112 2
381 157 3
28 4 2
115 105 3
22 87 1
420 482 4
487 166 4
141 381 4
169 136 3
219 348 2
186 396 2
346 59 1
223 383 4
451 216 3
259 382 3
383 289 4
375 324 4
248 476 4
220 490 2
249 145 2
481 125 1
219 301 4
448 438 3
110 329 3
200 206 4
407 228 2
195 323 4
164 427 3
203 425 1
289 382 2
204 492 3
470 481 2
164 153 2
245 261 4
360 23 4
208 194 4
202 35 2
17 290 1
313 305 4
377 425 3
290 10 3
42 41 3
368 289 4
149 43 4
285 288 4
263 104 1
452 306 2
294 474 3
362 224 3
89 243 1
180 141 1
96 316 3
356 21 2
