31188 500
357 274 4
14 131 4
370 238 1
70 346 1
476 286 2
271 157 1
203 484 3
274 296 1
144 193 1
131 271 4
349 439 1
371 163 1
307 253 2
147 89 1
354 498 3
463 483 3
194 169 2
80 421 3
383 206 2
190 396 3
52 340 4
307 223 1
148 124 4
437 319 2
335 454 1
26 145 4
474 171 1
384 208 2
121 433 2
400 395 3
480 332 2
217 253 2
411 320 3
92 418 2
132 37 4
228 9 4
120 298 3
409 13 2
260 394 2
9 99 4
393 448 4
132 62 2
116 380 3
180 473 2
11 206 4
59 472 1
382 489 3
113 73 2
138 161 3
441 496 1
11 325 2
83 319 2
169 340 2
394 128 2
191 443 2
232 110 1
289 332 2
258 369 2
457 108 1
99 269 1
51 451 3
224 207 2
175 178 4
405 362 1
342 44 1
182 161 2
386 483 4
497 105 4
176 140 2
350 341 2
17 304 3
173 12 2
404 263 3
173 66 3
180 208 1
221 439 4
44 439 4
159 251 1
62 339 1
418 260 1
92 373 1
163 336 1
123 275 2
305 357 1
488 132 3
169 491 1
74 227 4
479 346 3
267 103 2
220 437 1
157 249 3
353 274 2
367 60 3
362 488 2
286 335 3
307 36 4
446 456 2
316 414 2
90 161 1
282 485 4
335 431 3
335 308 4
0 240 4
432 444 4
24 238 3
299 431 2
1 187 3
35 350 2
492 361 1
69 21 1
96 155 1
340 407 2
354 284 3
64 110 1
299 35 1
156 490 3
95 369 2
240 179 2
226 377 4
422 396 1
446 213 2
475 174 1
141 50 3
461 14 3
144 445 2
229 389 2
345 250 1
377 407 3
259 312 3
213 201 2
481 334 1
339 355 1
392 111 3
174 470 3
159 182 1
325 400 3
98 404 1
363 112 3
129 454 2
148 204 3
287 301 1
14 203 4
180 346 4
106 314 4
460 234 1
404 199 2
372 125 2
220 344 3
208 454 3
16 153 3
149 335 3
241 383 3
199 232 4
377 314 1
176 323 4
329 330 4
445 71 2
241 173 4
448 41 4
177 136 2
223 332 2
343 110 3
73 199 3
42 388 1
259 146 2
46 338 4
123 427 4
25 298 1
52 142 2
153 323 4
364 95 3
360 348 1
271 391 1
253 480 2
19 379 4
143 116 2
259 266 2
464 487 3
31 303 2
402 320 3
378 400 1
428 198 3
489 99 3
425 229 1
378 493 2
495 59 2
339 386 2
417 126 3
390 347 3
79 1 3
312 359 2
63 355 4
242 303 4
148 168 4
301 455 2
141 78 1
15 203 4
487 247 4
22 227 2
35 147 2
178 174 2
241 216 3
372 169 1
457 342 3
424 43 4
83 53 2
238 174 4
108 359 1
487 237 1
206 166 4
9 50 2
387 129 4
369 234 4
213 348 1
251 421 4
430 227 2
152 345 1
365 397 3
273 81 3
275 185 4
392 205 4
211 3 2
218 105 2
228 394 3
320 351 1
124 440 3
295 223 3
155 46 1
112 434 3
367 55 4
264 480 3
277 412 4
447 154 1
356 293 3
59 331 2
352 70 4
87 379 3
24 94 2
95 338 1
108 497 3
155 367 1
332 133 3
352 462 1
194 368 4
151 485 4
182 255 2
290 293 3
439 118 4
360 472 1
58 22 4
462 299 1
235 295 1
138 90 4
343 109 1
101 345 4
207 46 4
148 407 4
292 445 4
486 488 3
304 5 2
123 394 1
426 343 1
128 458 1
201 476 1
319 302 1
488 315 1
407 171 2
123 180 3
350 469 1
66 332 4
39 443 4
90 173 1
253 68 4
154 285 3
286 406 2
189 441 2
63 156 4
30 156 1
47 222 3
474 47 3
88 249 4
307 385 3
191 358 4
444 409 4
112 146 1
305 366 4
463 8 4
129 99 2
185 469 4
108 15 4
383 312 1
3 224 4
354 281 1
496 310 1
160 304 4
192 15 3
371 219 3
275 337 1
122 154 2
270 317 2
101 261 3
476 463 1
494 405 4
424 171 2
421 19 3
390 487 1
151 184 4
392 283 4
281 326 1
101 402 4
134 313 2
493 116 2
91 84 1
248 116 1
391 234 2
97 112 1
348 227 1
16 354 3
216 351 2
168 142 4
441 200 1
305 255 1
368 336 3
27 20 3
144 279 1
87 106 3
147 230 2
11 409 2
144 176 3
20 251 3
48 21 1
71 2 3
150 147 3
405 414 1
470 341 4
407 131 2
256 154 3
497 255 1
16 476 3
370 134 4
469 356 2
301 35 4
42 228 4
472 265 1
398 89 2
494 181 1
435 334 2
375 315 4
76 57 1
213 463 2
256 133 1
318 472 2
21 180 4
275 51 2
486 398 3
465 434 1
413 272 2
203 340 4
247 354 4
463 473 3
409 457 4
47 196 2
262 464 4
78 487 3
332 93 2
42 132 3
323 423 2
178 171 2
161 64 4
217 140 2
314 300 1
396 174 3
403 430 1
485 39 2
438 355 1
267 53 3
246 211 2
374 271 4
413 331 2
429 382 4
401 345 3
454 135 1
485 90 2
358 208 3
102 168 4
328 50 4
114 94 4
290 330 2
298 10 1
497 315 2
236 469 4
439 304 4
381 423 4
225 166 3
222 453 1
291 473 1
76 201 2
272 398 3
481 187 3
257 383 3
9 308 2
406 305 1
345 360 2
143 198 3
471 336 3
168 217 3
250 104 2
221 467 1
223 401 3
416 242 1
204 209 1
91 134 2
195 479 2
205 224 3
256 435 2
214 377 2
85 208 4
28 61 3
471 427 4
113 211 1
224 105 1
7 430 1
200 117 3
111 293 4
214 394 1
245 86 4
115 139 1
345 344 4
442 88 4
465 21 4
162 178 1
223 445 2
49 156 4
364 2 3
251 76 4
240 114 2
252 85 4
291 57 1
63 446 4
269 180 2
60 13 4
222 424 3
113 202 3
469 348 4
223 117 1
351 226 1
380 416 4
88 161 3
253 269 3
72 253 1
218 17 4
462 278 2
370 334 4
469 483 4
252 59 4
296 491 2
158 195 1
402 226 1
175 305 3
62 208 2
148 17 1
182 48 3
255 191 2
407 457 3
132 465 4
126 319 2
391 333 3
284 128 1
396 495 3
171 249 4
193 469 4
289 471 3
125 279 4
473 36 4
82 226 2
2 260 3
133 155 3
460 392 4
33 290 4
182 12 3
416 25 1
30 170 3
64 415 1
24 121 1
354 371 2
200 277 3
130 233 3
286 105 3
53 5 2
121 76 2
327 343 2
198 214 2
283 307 1
247 131 1
44 490 3
276 302 3
149 24 2
178 415 1
21 258 2
76 258 4
371 155 2
396 260 4
494 350 1
30 227 4
122 136 1
261 409 2
163 215 1
261 279 3
113 161 1
396 493 4
127 76 2
284 96 2
390 273 2
153 32 1
9 175 2
262 254 3
270 230 3
99 390 3
420 489 3
32 425 1
307 130 1
158 382 3
343 37 3
113 397 2
259 272 1
322 397 3
469 392 4
459 211 1
358 202 1
276 322 3
46 474 2
294 436 1
475 452 4
92 350 3
216 257 2
496 453 3
148 251 4
295 158 3
421 407 2
33 69 3
378 184 2
259 484 2
98 91 2
264 172 1
360 63 1
177 476 3
56 424 2
295 352 4
111 85 1
447 66 2
362 104 2
333 74 4
272 310 4
297 495 2
413 498 3
258 355 2
192 323 4
186 107 2
67 56 3
379 111 1
329 89 3
335 62 1
228 240 3
350 169 1
169 299 2
442 322 1
414 311 1
90 238 4
273 254 2
371 59 2
442 167 3
100 19 1
191 295 3
117 323 4
132 291 4
482 92 2
385 35 2
443 319 2
422 193 3
276 358 4
470 467 3
174 491 4
365 394 1
331 391 2
449 71 4
285 16 4
253 42 4
110 9 1
21 327 2
324 130 4
258 473 1
465 51 4
340 74 3
325 73 1
38 321 4
305 53 4
480 451 4
121 398 3
353 244 1
457 170 2
338 31 4
334 197 1
482 313 4
348 368 4
185 91 2
135 31 4
482 26 3
262 133 3
215 50 2
429 494 1
297 321 2
480 199 1
273 102 1
371 299 2
489 434 3
77 50 2
318 438 3
168 199 3
199 370 1
172 337 3
122 207 2
192 81 3
268 480 2
258 140 2
316 67 1
462 301 4
262 72 1
193 301 1
416 97 3
46 77 4
220 251 3
447 44 4
384 160 2
409 301 4
282 220 3
274 257 2
356 383 2
301 436 3
191 356 2
255 138 2
148 26 4
378 224 1
335 141 3
490 348 2
373 292 3
394 280 1
404 244 3
70 398 2
196 346 1
109 415 1
140 150 3
248 394 1
76 337 1
41 15 1
374 455 2
181 4 3
414 100 4
248 189 3
240 180 2
219 429 3
126 87 2
324 305 3
218 256 4
221 408 1
86 323 1
344 260 2
193 230 4
112 98 1
31 383 1
124 242 4
325 268 3
489 306 2
382 111 3
485 62 3
356 384 4
416 488 1
443 90 4
170 362 3
422 44 1
352 489 3
228 414 3
254 422 1
332 50 4
220 4 4
258 199 3
139 228 2
484 214 4
477 496 3
489 325 4
99 348 2
327 280 4
44 146 1
182 364 3
275 299 3
304 212 3
194 473 2
483 418 2
144 77 4
102 350 3
321 437 2
94 78 4
242 114 4
97 452 3
395 187 1
343 255 2
131 383 3
385 493 3
58 437 3
28 152 4
349 213 2
77 155 3
344 225 3
301 404 3
200 108 4
148 346 2
424 105 2
327 41 3
6 67 2
372 233 3
365 0 2
426 27 2
233 485 2
262 180 2
202 366 1
114 118 3
441 155 2
380 390 1
236 152 3
378 497 3
179 156 4
288 364 1
196 141 1
136 194 2
223 58 3
340 344 4
178 159 4
214 262 1
309 95 2
238 192 4
218 410 1
91 377 2
347 60 4
137 226 1
64 84 1
46 284 2
321 466 1
20 259 2
498 489 2
274 437 2
227 62 4
28 397 1
153 465 3
441 195 3
9 354 1
14 237 4
294 39 3
174 132 1
132 413 2
116 39 3
40 447 3
245 57 2
202 447 3
193 257 1
142 185 2
305 12 1
182 308 1
168 222 2
390 146 4
115 312 2
203 87 4
61 328 1
160 225 4
304 369 1
78 219 2
494 113 2
91 166 4
409 416 4
20 227 1
206 215 4
365 67 1
140 362 1
19 496 2
240 147 3
225 33 1
29 247 1
260 482 1
207 401 3
373 78 4
377 50 4
489 457 2
265 153 4
38 296 4
480 19 1
53 203 2
287 61 4
238 172 2
80 78 3
304 242 1
194 110 4
495 152 2
146 75 1
477 200 3
370 227 1
41 100 3
402 61 3
150 378 4
16 356 2
284 494 3
469 195 4
357 141 2
396 284 4
491 218 2
239 71 3
24 281 1
154 104 1
281 99 3
242 131 1
305 355 3
131 352 3
141 333 2
294 24 4
319 249 2
215 158 2
14 252 1
461 159 2
305 189 3
316 246 2
92 134 2
147 423 3
106 209 3
444 291 2
393 20 1
227 441 4
344 217 4
87 338 2
338 376 1
117 25 4
298 220 1
30 15 4
191 496 1
161 225 3
78 451 3
140 155 3
61 118 3
150 142 4
422 183 4
45 26 3
41 78 4
160 174 4
61 223 4
496 389 3
172 97 3
174 481 3
379 161 4
283 450 2
409 420 1
56 391 4
320 234 4
316 422 2
343 440 3
149 426 4
95 21 1
215 349 3
110 317 4
205 400 3
30 284 3
293 387 2
284 5 2
460 112 1
70 438 4
277 26 1
490 274 1
417 326 4
154 261 3
61 252 4
39 212 4
194 491 2
357 417 4
125 236 3
83 411 1
313 106 3
246 405 2
98 197 3
141 330 2
118 358 2
374 47 4
228 109 1
348 107 1
152 276 2
174 406 3
130 403 3
161 221 4
420 216 2
165 185 4
16 262 4
96 341 3
185 335 3
226 453 1
389 499 1
16 13 3
189 54 3
273 469 1
193 242 4
136 174 3
32 20 3
50 136 3
60 101 2
278 220 1
324 378 1
222 426 1
27 283 3
2 221 2
464 132 3
230 397 2
145 104 4
137 487 4
41 364 2
42 155 1
255 300 4
71 193 3
455 127 4
156 205 1
450 186 2
265 460 2
384 36 1
473 40 3
102 75 3
58 268 4
422 336 3
285 393 1
40 301 1
126 15 1
3 220 4
91 182 2
386 471 3
336 36 2
384 266 3
477 341 1
77 273 2
304 233 1
414 213 4
21 493 4
96 134 3
141 93 2
228 483 4
241 403 4
333 0 2
46 99 4
152 113 4
77 152 3
322 328 3
242 401 3
84 59 2
308 71 1
445 387 2
370 76 2
211 344 3
490 28 1
210 90 3
218 290 1
118 116 1
205 189 1
320 42 2
498 399 2
188 186 4
17 336 1
56 480 4
441 233 3
381 59 3
428 244 1
299 484 2
402 29 3
217 410 2
336 56 1
278 482 1
425 455 4
331 68 3
247 221 1
405 420 3
139 408 4
223 130 4
253 280 2
348 115 3
20 79 4
469 308 2
285 398 2
376 478 4
98 190 2
415 385 3
258 8 1
205 124 1
3 227 2
247 41 3
454 306 1
194 474 1
108 403 4
421 159 3
188 437 2
129 69 2
263 46 2
325 236 2
154 412 3
189 371 1
205 374 2
183 13 3
124 406 1
34 162 1
452 329 2
7 413 3
355 126 4
111 87 2
496 450 3
172 433 2
29 434 3
416 430 2
63 218 3
257 9 3
467 142 2
173 98 3
406 27 3
141 76 4
376 41 2
341 167 4
245 173 2
247 391 1
371 12 3
415 84 3
218 296 2
168 84 2
117 429 4
22 70 1
277 31 1
340 171 4
391 354 1
70 96 3
443 79 4
60 30 3
208 334 4
132 60 1
138 61 1
293 202 1
374 214 1
92 316 3
123 127 4
107 280 1
117 477 3
407 286 1
451 459 3
211 274 4
474 437 3
362 384 2
174 368 1
30 236 2
237 450 3
419 343 3
179 261 3
24 258 1
261 186 2
27 215 2
114 392 2
471 180 3
320 269 2
100 392 1
260 71 3
80 360 1
40 10 4
163 40 3
58 16 3
30 320 2
51 28 4
136 276 1
339 318 1
86 444 3
444 150 1
274 25 2
13 397 4
439 269 4
496 248 1
202 23 2
124 26 2
287 339 3
375 69 2
221 169 4
162 117 2
306 439 2
68 471 3
283 222 1
117 69 4
404 87 1
439 144 3
391 153 1
213 7 3
57 170 1
496 93 2
284 362 3
219 314 1
473 327 4
61 498 4
97 417 2
16 349 3
129 100 3
88 98 3
485 98 1
296 187 1
434 171 2
411 98 2
472 271 4
433 498 3
448 200 1
456 75 1
459 233 2
322 467 4
314 299 1
160 400 3
31 129 1
196 352 2
120 67 4
359 459 4
182 265 2
467 419 1
418 152 2
498 350 2
403 7 1
30 472 2
470 35 3
90 67 1
359 118 1
4 344 1
422 261 1
207 377 1
5 394 2
343 152 3
249 73 1
120 227 2
207 476 3
142 213 2
28 157 3
447 409 3
82 354 2
288 232 2
40 188 3
20 367 4
111 129 2
119 356 1
65 378 1
420 380 3
97 319 3
297 345 3
155 347 1
448 355 3
31 92 1
322 208 2
132 182 1
151 444 3
326 338 4
149 344 3
267 423 2
328 250 1
165 180 2
288 6 4
429 100 1
48 5 1
9 187 3
317 93 2
68 244 2
107 462 3
281 464 1
348 12 2
119 399 1
342 216 2
438 130 4
125 477 3
285 35 3
285 61 3
284 369 4
200 333 2
88 444 3
33 36 1
256 410 1
228 13 2
198 490 4
330 319 1
61 474 4
0 54 2
241 471 2
61 230 2
132 106 3
269 303 3
444 70 2
2 79 1
111 281 4
482 23 4
136 14 4
309 405 1
376 100 4
403 400 3
437 431 1
107 214 3
224 453 2
269 239 4
440 45 2
0 33 1
492 241 3
245 68 1
486 442 3
197 372 4
420 410 2
237 242 2
42 234 3
204 323 4
90 407 4
100 272 3
357 416 2
400 88 1
296 427 1
187 181 1
321 292 2
297 477 1
127 271 2
368 58 1
244 86 1
141 474 1
434 437 2
169 483 4
335 31 4
168 390 2
218 494 1
98 390 4
124 365 2
144 10 1
296 103 3
104 479 4
299 43 1
93 156 3
149 474 2
104 174 3
460 117 1
159 234 4
348 311 3
361 230 3
67 168 3
187 354 4
13 91 4
257 277 2
178 250 2
205 492 4
273 204 1
273 264 4
392 381 3
165 159 3
397 108 3
258 270 3
250 474 1
197 399 1
95 92 1
492 81 1
275 264 2
61 299 1
68 18 3
26 115 3
333 132 2
238 326 4
273 13 2
151 10 1
235 137 1
424 287 3
154 72 3
168 38 4
140 436 4
411 172 2
346 476 1
430 366 1
105 427 1
442 184 3
493 172 1
47 287 3
71 298 2
434 185 2
302 102 3
29 431 1
222 128 2
309 367 1
126 200 3
173 298 2
14 495 3
59 411 1
108 361 2
311 398 1
397 411 3
6 15 4
39 92 1
74 347 1
479 391 4
425 193 1
414 93 2
15 490 1
16 347 4
364 339 1
455 101 1
348 405 4
245 452 4
417 131 4
267 184 1
112 474 3
349 331 1
22 333 1
136 196 3
436 249 3
24 254 2
201 196 4
320 474 3
431 403 3
17 249 1
462 390 1
279 162 4
370 230 4
237 64 4
33 266 4
433 396 3
279 397 1
15 19 2
186 396 2
211 279 4
449 219 1
138 452 3
376 415 2
399 285 3
351 143 3
333 235 3
306 273 1
460 316 4
228 378 2
14 107 4
307 433 4
302 8 4
170 405 2
441 143 4
4 444 3
254 373 1
320 331 4
81 389 3
496 448 2
107 118 2
353 160 4
177 401 3
3 442 3
456 181 4
425 466 3
182 61 2
143 39 3
470 122 2
306 274 3
13 247 4
283 340 1
230 368 2
355 242 1
214 224 1
408 398 2
259 409 4
54 326 1
418 87 4
149 396 1
411 187 3
475 177 1
165 45 1
311 257 4
280 50 3
299 384 4
211 439 2
377 246 2
402 425 4
428 184 1
266 34 1
105 450 2
189 23 1
237 82 3
404 303 4
176 262 1
123 292 3
321 492 2
221 76 2
196 181 2
420 375 1
146 256 2
71 300 4
143 26 3
295 214 1
156 496 1
462 268 1
413 310 1
454 0 1
119 374 2
482 480 1
260 106 2
435 155 4
322 476 1
355 60 2
456 126 4
452 190 3
344 337 4
448 403 2
42 337 4
86 481 2
166 241 4
466 59 4
442 311 4
109 112 2
277 190 2
97 312 2
483 190 1
305 176 2
132 352 4
27 402 2
163 200 2
233 433 3
15 419 3
325 278 2
241 58 2
54 227 3
387 405 1
94 163 1
361 384 1
20 484 2
298 322 3
62 457 4
282 1 2
51 268 4
400 127 3
43 272 1
218 181 3
312 241 1
350 286 3
296 58 3
274 229 4
305 145 2
217 73 2
161 404 2
289 386 3
168 453 1
17 168 4
468 388 3
91 378 1
349 129 4
416 219 4
71 33 3
159 293 3
424 140 1
277 159 4
306 482 2
366 415 2
374 336 4
241 259 4
432 149 2
486 401 3
305 275 1
402 182 2
401 212 4
454 348 3
359 189 3
4 210 2
227 225 1
23 152 1
286 203 3
410 408 3
481 382 2
79 387 4
361 160 2
1 119 1
57 269 1
154 499 2
175 88 2
218 328 1
360 131 1
98 234 1
473 239 3
492 472 3
499 218 4
85 78 2
361 470 1
481 88 4
268 133 1
33 102 2
97 371 4
69 16 2
491 352 2
444 94 1
68 421 2
415 274 1
185 306 1
305 313 2
365 329 4
384 242 2
352 105 3
96 220 4
400 78 1
112 308 4
144 141 3
271 449 3
273 219 3
345 97 3
59 325 1
66 13 2
393 170 2
485 109 4
143 202 2
198 15 4
56 443 2
170 304 2
454 34 4
159 275 4
260 165 4
470 141 3
67 480 1
214 169 2
306 312 4
70 107 1
162 403 1
334 68 4
152 382 2
403 333 3
462 326 3
382 442 2
282 461 2
480 114 2
424 61 1
77 416 2
247 82 4
1 339 1
188 390 1
147 446 2
283 182 1
78 374 2
231 470 3
366 480 1
491 429 4
137 75 2
105 203 2
376 103 2
26 296 1
436 106 2
28 14 3
438 232 4
404 417 2
492 259 4
369 34 3
211 106 1
50 126 2
266 429 2
89 382 4
53 172 4
381 94 1
268 289 4
120 253 2
92 131 2
151 342 1
223 284 2
152 227 4
238 330 3
333 483 1
207 200 4
378 167 2
38 24 4
17 174 4
397 442 3
226 79 3
159 273 4
7 428 1
64 325 2
173 329 1
330 176 4
245 204 3
172 176 1
277 202 4
448 379 3
138 278 1
131 147 4
334 361 1
73 69 3
230 175 2
171 13 1
195 108 4
475 135 1
31 172 4
328 321 2
105 89 2
356 325 4
102 117 1
117 71 2
16 322 1
444 402 3
476 315 2
391 455 2
286 85 4
45 61 4
393 146 4
59 107 2
489 219 1
414 164 4
3 349 1
101 195 4
250 241 4
293 449 4
359 420 3
32 225 2
235 327 3
198 382 2
366 15 3
425 258 4
106 374 2
309 131 1
417 424 4
330 352 3
117 132 1
370 61 2
82 495 4
105 287 4
93 322 3
179 325 3
442 55 3
103 53 3
224 313 1
122 310 4
372 412 3
118 340 2
48 283 2
334 194 2
41 202 3
43 205 1
96 139 2
377 39 3
310 444 1
308 280 3
407 24 1
34 133 3
425 271 3
254 98 1
118 46 3
304 154 2
363 438 4
24 104 3
427 330 1
46 315 2
329 198 2
366 278 2
294 204 3
370 143 4
54 42 3
481 146 2
15 321 3
328 491 2
313 126 4
356 195 1
70 142 1
434 150 1
149 402 4
322 31 1
138 144 4
302 76 3
372 257 2
19 431 2
114 487 1
195 341 2
107 5 4
244 197 1
210 0 4
101 106 3
332 439 1
417 176 2
409 375 1
302 373 1
169 436 1
220 461 2
398 80 2
387 455 4
281 23 3
311 268 4
185 2 3
144 483 4
14 262 4
128 357 1
64 202 4
390 343 3
341 264 4
103 335 2
254 457 1
475 58 2
479 165 1
475 106 1
57 267 4
467 492 4
347 365 3
460 438 4
176 236 1
352 258 2
125 292 4
245 227 2
306 83 2
340 305 4
397 379 4
167 233 4
96 178 1
42 72 4
278 103 3
193 284 4
495 464 1
280 183 4
300 39 2
292 233 3
472 50 4
363 426 1
243 375 2
83 50 2
91 451 1
456 277 3
83 258 2
272 288 3
155 270 2
493 447 4
40 452 1
264 55 3
239 388 3
239 61 4
238 144 2
153 188 3
499 405 3
498 255 4
330 217 1
71 165 1
415 372 4
89 135 2
75 417 1
473 199 2
344 470 1
285 226 3
166 233 1
396 269 4
100 101 3
39 488 1
142 353 2
224 21 3
483 342 4
368 494 1
226 293 3
379 195 2
74 392 1
498 38 2
80 449 1
294 462 2
127 450 2
125 288 4
491 279 2
373 473 4
223 373 4
474 28 2
8 76 4
349 194 1
251 175 1
54 135 3
499 453 4
231 432 2
124 237 4
367 393 4
376 484 1
89 454 4
129 140 4
272 2 4
210 122 2
148 263 1
436 178 2
127 432 3
40 76 1
59 7 1
131 437 4
89 340 4
321 420 3
307 322 1
269 98 2
405 119 3
192 209 3
90 326 4
140 2 1
275 328 2
359 378 2
139 268 3
252 493 2
378 164 4
71 313 1
476 153 3
91 380 3
23 287 2
253 300 4
357 217 2
179 177 4
206 181 4
1 398 4
245 426 4
54 132 2
268 405 4
394 430 2
427 241 3
350 355 3
490 72 4
418 117 3
420 362 2
300 458 1
50 70 1
331 98 2
356 206 2
439 262 3
176 254 2
100 62 2
485 204 1
29 64 4
388 444 4
18 132 1
267 156 1
128 169 4
464 164 3
277 286 2
216 315 3
376 226 4
55 221 3
264 304 2
33 467 4
345 434 2
382 216 4
167 354 4
306 481 4
42 102 4
144 366 1
370 125 2
202 326 4
114 254 1
176 263 2
70 219 4
41 410 3
220 261 1
311 8 3
400 163 2
348 100 1
497 133 1
322 292 4
144 395 2
199 113 1
217 480 4
277 428 4
287 176 3
335 179 2
443 272 4
127 182 2
409 292 4
65 359 3
21 306 2
135 99 2
331 287 1
228 201 1
48 139 1
327 402 3
136 96 3
384 492 2
255 286 1
435 348 4
405 259 1
95 335 1
11 357 1
227 244 2
54 355 2
166 397 1
432 78 1
252 11 3
146 254 1
432 162 4
427 292 1
184 445 2
356 171 1
225 376 1
280 441 1
171 362 4
430 402 4
354 14 1
250 364 3
412 179 4
486 10 4
8 399 3
241 414 2
23 295 2
376 219 3
312 276 4
437 346 1
461 15 1
244 483 2
387 357 3
479 331 1
476 102 4
39 433 2
185 318 2
397 14 3
375 134 2
64 378 3
14 325 1
141 307 1
48 350 1
119 272 2
229 318 4
254 432 2
302 286 4
308 422 4
66 326 3
438 197 1
237 390 4
260 296 4
384 350 4
224 382 4
451 177 3
352 197 3
128 412 3
222 318 3
253 373 2
274 434 3
193 312 4
190 301 2
68 345 2
164 183 2
199 301 1
203 493 4
1 17 1
459 218 2
256 449 2
341 301 1
170 296 1
155 164 2
123 357 3
441 370 4
32 188 2
297 355 2
0 152 1
158 261 4
493 283 2
232 104 2
12 91 4
63 197 2
197 120 1
77 462 3
139 226 3
383 32 1
352 38 3
437 24 3
163 462 1
236 107 2
227 18 2
221 203 1
332 222 3
422 292 4
251 202 4
450 414 1
481 491 2
192 385 1
323 126 4
383 83 2
42 156 1
328 52 2
464 347 2
131 499 3
472 35 3
99 144 1
35 187 4
156 367 2
224 203 2
392 304 4
199 179 2
12 223 3
329 461 3
342 4 3
399 293 4
445 361 1
175 225 4
64 25 2
472 69 2
41 284 3
456 83 1
98 224 2
346 78 3
96 464 3
480 109 4
360 46 3
428 256 4
45 409 1
123 349 1
302 63 4
312 408 1
274 194 4
215 110 1
377 325 1
370 228 4
249 41 2
361 126 2
79 19 3
124 28 2
28 302 3
300 221 1
54 141 1
316 490 4
444 465 3
301 204 2
468 139 4
391 338 3
353 225 4
422 88 4
420 394 4
227 355 1
487 0 1
158 178 4
11 423 4
166 98 2
313 334 3
440 94 1
215 49 4
115 65 1
76 382 3
471 461 2
102 66 4
437 125 1
26 466 4
109 488 2
67 25 1
88 219 3
245 128 2
416 446 4
460 359 2
215 307 2
429 421 3
288 221 1
277 378 4
125 203 3
327 376 3
266 304 3
406 467 1
29 153 1
273 243 1
355 457 4
169 284 4
181 179 2
11 284 2
426 336 3
82 477 4
443 164 3
240 72 1
357 371 4
340 268 1
495 292 2
260 252 3
452 100 3
209 373 2
278 397 4
261 499 2
404 256 3
160 60 4
406 441 4
444 371 4
284 29 2
378 420 3
454 451 1
412 328 2
257 62 3
240 418 2
142 337 3
499 203 3
109 138 3
217 452 3
306 340 1
321 281 3
143 223 1
488 326 2
47 454 2
217 455 2
368 406 4
218 150 3
331 337 2
426 179 2
173 325 3
290 115 4
237 3 2
365 416 2
271 364 1
327 458 1
236 22 4
309 372 2
214 54 1
205 19 1
288 117 4
486 403 4
246 54 4
467 477 1
174 124 4
428 41 1
284 456 3
205 141 1
378 490 1
202 282 2
156 271 3
55 343 2
304 298 3
337 416 3
375 317 3
288 303 1
416 99 2
232 495 3
121 237 2
350 237 4
42 393 2
148 225 4
89 256 2
112 119 4
193 44 1
6 7 4
44 493 4
412 200 3
492 244 4
113 304 3
168 316 3
341 171 3
362 493 2
418 80 3
415 448 2
333 489 3
438 277 4
149 329 3
213 472 3
494 293 4
319 441 3
321 49 4
134 12 2
29 220 1
259 250 3
471 265 3
301 147 1
10 26 2
188 239 3
341 36 2
129 266 3
372 420 4
27 135 2
133 283 4
481 239 4
415 209 1
50 442 1
482 339 1
229 372 1
228 172 1
265 193 2
174 366 1
109 122 3
84 287 1
313 113 4
113 276 3
371 462 2
394 338 4
124 41 4
326 403 1
332 335 2
271 371 1
72 310 2
419 44 4
93 52 4
61 256 2
335 7 2
188 274 2
458 284 1
182 494 4
118 438 4
236 417 1
31 24 4
221 402 3
426 212 2
78 108 4
63 488 3
218 223 2
181 219 2
272 29 3
1 412 2
315 401 3
181 123 4
307 346 1
181 99 2
211 465 4
92 277 3
126 233 3
13 467 4
360 446 4
168 1 2
315 240 3
306 54 4
267 173 4
322 106 2
296 210 1
178 157 3
9 78 3
55 211 2
18 438 3
212 100 4
360 54 1
419 220 1
401 497 1
277 78 1
434 269 1
4 186 4
362 129 2
205 27 3
292 22 1
115 229 4
17 175 1
360 144 1
482 56 2
85 2 4
265 149 4
111 61 3
251 152 4
100 71 1
136 216 3
343 413 4
256 331 1
334 376 4
93 204 2
418 342 2
222 150 2
131 182 1
275 178 4
170 291 3
37 115 2
244 140 3
256 291 1
165 190 2
168 499 3
177 65 3
237 317 2
182 78 3
47 283 4
157 202 3
0 472 2
355 36 3
260 350 1
68 82 2
104 158 4
300 12 2
348 495 3
101 397 2
356 226 2
139 265 3
272 364 1
153 410 3
118 80 2
196 161 1
33 123 3
457 232 4
113 437 1
254 407 3
251 157 2
489 156 3
425 53 3
104 286 1
339 323 4
45 168 4
74 483 1
315 294 3
352 229 1
463 327 1
416 27 1
43 214 1
308 342 2
10 251 1
338 2 2
479 488 2
175 125 1
114 186 3
222 406 4
38 14 1
157 60 3
282 344 3
242 422 1
195 354 3
228 491 2
145 204 3
156 146 3
163 360 3
353 30 1
319 401 2
127 335 4
172 269 4
445 441 3
265 317 4
70 180 3
250 428 1
146 417 2
494 187 2
227 402 3
90 498 4
229 145 2
386 421 4
114 475 1
169 78 1
397 214 4
456 363 4
233 147 4
301 428 4
68 121 2
82 337 2
117 311 4
309 195 4
351 209 3
354 170 4
398 494 4
273 457 3
66 119 2
39 118 2
283 225 3
495 199 2
205 226 2
370 387 3
289 450 3
434 166 2
176 413 1
252 495 4
211 411 2
140 230 3
291 44 3
65 388 1
43 298 3
398 418 4
449 83 4
131 66 3
236 145 3
364 26 2
