31188 500
361 89 1
350 62 3
57 340 4
119 483 1
434 172 4
354 29 2
152 207 3
396 198 4
463 94 2
456 452 3
400 128 2
190 74 2
56 88 3
92 427 1
214 75 2
440 255 4
15 158 1
56 285 2
363 12 1
362 346 2
288 263 3
27 334 3
418 426 3
445 260 1
166 257 2
28 417 2
127 465 1
326 452 1
150 296 4
242 201 1
347 231 2
362 5 4
381 204 4
475 86 3
69 483 4
155 311 2
70 276 2
34 228 1
206 229 3
321 463 2
111 456 1
390 149 2
78 63 2
154 349 4
134 498 2
154 234 4
109 225 2
483 447 4
401 3 4
73 389 4
349 418 2
429 72 3
427 129 2
387 400 1
289 33 3
53 409 1
277 206 3
16 361 3
17 460 2
105 50 4
167 462 4
451 340 4
150 243 1
460 426 3
441 263 2
382 453 3
292 74 2
269 205 2
482 464 2
70 474 1
194 133 2
155 169 4
403 127 3
206 296 1
205 16 1
278 189 2
444 446 3
378 122 2
441 467 1
206 413 2
330 495 3
458 493 2
7 143 3
341 9 2
158 430 1
144 372 3
57 396 4
6 150 1
88 27 4
140 423 4
257 75 3
116 359 1
176 216 2
50 94 3
12 347 3
496 344 1
235 299 3
473 134 3
291 267 1
338 399 3
291 65 4
288 470 4
283 435 3
271 388 2
300 335 2
380 359 2
20 251 2
308 488 1
384 231 1
362 458 4
398 421 2
5 219 3
216 84 3
36 193 4
402 386 1
402 337 1
9 280 1
381 465 3
416 209 3
371 86 2
13 241 4
454 334 1
165 306 3
419 313 4
184 289 3
402 116 4
103 191 2
46 31 4
138 229 4
100 474 1
326 39 2
445 182 2
77 263 2
82 138 1
396 247 4
150 389 3
245 282 4
18 416 3
134 315 4
494 482 1
177 390 1
354 111 4
198 231 3
210 108 1
342 156 4
478 257 2
180 409 1
359 212 2
18 22 4
288 116 4
289 308 2
7 334 3
305 333 2
379 446 2
41 223 4
216 400 2
145 451 2
291 464 4
431 486 1
417 88 1
477 478 3
445 161 1
54 422 4
14 11 2
80 368 4
126 212 2
345 388 3
239 62 4
179 100 2
387 233 4
145 114 3
64 107 1
21 238 1
487 197 2
145 314 2
85 69 1
327 134 4
481 316 4
481 447 3
194 42 4
94 378 1
202 160 1
116 226 1
5 334 2
86 108 4
353 360 1
266 144 3
24 456 1
462 233 2
351 38 3
14 246 2
50 241 4
229 438 4
354 261 4
201 409 3
12 171 4
387 112 2
417 215 4
6 367 4
382 21 2
446 157 4
148 461 3
423 416 2
132 194 2
185 162 4
194 381 1
203 405 4
315 110 2
162 115 4
106 123 1
359 483 2
477 105 2
186 229 3
285 301 2
377 184 4
209 228 1
68 308 4
250 178 1
8 58 4
492 381 4
15 420 4
288 123 1
31 15 4
434 395 1
453 61 3
468 332 3
276 45 2
43 165 4
338 474 2
207 217 4
217 218 2
317 152 2
91 427 4
95 483 1
448 460 2
482 200 4
331 52 3
74 499 4
474 217 4
80 126 3
484 269 1
59 3 2
207 315 1
384 192 2
310 359 4
120 250 1
123 348 4
282 484 4
476 25 2
21 201 3
464 137 2
67 213 1
203 114 3
370 226 3
66 155 2
276 425 2
330 102 3
377 440 3
180 31 4
294 473 2
52 181 3
401 238 4
170 85 4
95 430 4
30 92 2
57 426 4
486 453 3
209 84 2
306 106 4
385 403 2
284 320 2
229 90 2
300 384 2
147 477 2
163 210 3
491 78 4
72 149 2
447 84 4
34 160 4
189 426 4
317 119 3
395 251 3
407 133 2
146 331 3
402 396 2
53 447 2
498 93 4
250 498 1
472 352 2
420 314 3
464 228 1
161 184 3
119 373 4
271 481 4
113 104 3
198 383 3
358 420 4
231 119 1
364 297 3
192 174 4
50 390 3
168 332 4
333 71 2
220 432 2
483 349 2
353 302 4
123 230 4
182 225 1
53 45 1
4 33 3
328 203 1
371 302 3
104 170 3
313 471 3
235 399 1
431 278 1
59 68 1
237 132 3
101 176 2
156 218 2
41 99 3
225 307 1
53 83 3
261 10 1
463 18 3
85 464 4
43 58 1
293 371 1
348 228 3
147 363 1
124 28 1
471 376 1
12 236 3
232 463 4
372 380 1
455 288 2
27 342 2
84 223 3
263 76 2
162 364 2
39 107 1
47 311 4
440 155 2
102 259 3
407 272 2
413 61 2
38 402 4
245 355 2
205 329 1
74 86 3
301 351 1
16 370 1
263 388 1
313 294 1
423 33 2
355 380 1
17 412 1
273 163 1
420 297 2
25 22 1
172 455 2
469 115 2
92 159 2
427 177 2
321 56 3
260 155 3
190 259 4
439 44 4
424 437 4
205 151 4
415 275 1
385 294 3
259 3 2
21 297 3
54 342 2
249 77 1
187 428 2
62 469 3
271 4 2
27 393 3
405 341 2
18 409 4
128 452 3
488 367 1
186 415 1
110 276 4
36 311 2
460 298 1
201 217 4
24 306 1
110 27 4
48 272 4
200 361 2
70 460 1
386 326 3
75 289 3
303 453 2
239 452 4
20 463 4
422 435 2
156 284 1
305 294 3
419 175 4
406 227 3
99 338 4
260 452 4
89 465 2
234 1 3
126 207 2
170 293 4
495 254 3
67 152 2
80 498 4
281 491 4
147 79 1
84 258 2
130 493 4
58 317 1
117 377 3
87 22 2
189 138 1
35 190 2
66 160 2
437 492 1
403 180 2
286 249 3
82 312 2
211 485 3
237 168 3
408 155 2
203 286 2
396 424 1
289 480 2
212 154 4
30 20 4
441 73 2
363 318 4
366 149 3
495 73 3
443 270 3
278 354 4
472 223 2
216 499 3
269 309 3
54 499 3
355 66 3
354 136 3
171 283 4
167 138 4
410 255 3
296 493 2
7 458 1
376 243 2
480 373 3
19 312 3
277 433 4
261 16 1
414 451 4
91 480 3
250 268 3
154 324 2
201 155 3
258 263 1
88 186 2
54 331 4
26 398 3
242 23 4
283 490 1
300 195 4
171 162 1
356 281 3
402 176 3
209 100 3
455 376 2
203 420 1
184 13 3
274 168 3
48 132 3
34 110 1
199 132 2
327 493 3
255 175 1
147 320 4
444 33 1
269 66 2
131 286 3
306 100 3
459 87 2
181 482 1
314 454 3
497 124 3
262 144 4
35 45 1
135 229 4
118 449 4
469 128 1
403 83 3
323 305 4
486 494 2
352 197 2
403 165 4
152 310 3
49 428 2
294 398 2
67 353 3
13 289 3
226 162 4
86 151 3
293 64 2
330 260 2
476 38 2
428 285 1
284 89 2
489 158 4
432 410 3
299 51 4
215 226 3
336 218 2
270 340 4
369 248 2
149 254 1
399 396 4
211 291 4
288 113 1
81 277 1
229 392 3
42 305 4
261 165 2
214 184 4
430 466 3
181 464 1
280 218 1
464 23 3
448 401 1
32 69 3
441 56 2
43 60 2
59 83 4
381 271 3
320 382 2
327 46 4
351 406 2
114 242 4
60 217 3
305 229 2
113 4 4
26 423 4
7 496 2
392 142 1
278 115 4
156 5 1
373 490 1
455 155 3
256 295 2
274 389 3
351 217 1
442 33 1
264 147 2
1 196 4
325 445 4
156 487 4
425 224 2
107 413 4
391 375 4
415 319 4
93 338 4
271 61 1
132 128 3
38 120 4
180 214 2
67 337 3
35 428 2
186 110 1
272 24 4
1 393 1
115 346 4
17 62 2
313 48 4
73 180 4
11 302 4
287 285 1
16 36 1
344 156 1
475 441 4
53 30 1
150 193 3
314 294 4
186 346 2
122 495 1
358 369 4
435 267 4
133 347 2
267 467 3
273 231 3
43 224 1
486 50 1
215 90 1
354 181 3
18 342 3
93 296 2
41 157 3
363 121 1
491 393 4
217 5 2
88 97 3
80 144 2
463 114 3
320 231 4
336 177 1
370 12 4
12 321 4
379 246 2
102 285 2
61 54 3
126 220 4
294 363 1
347 11 4
409 59 4
499 364 3
241 97 2
425 196 2
259 349 2
407 391 2
152 190 3
137 102 2
336 117 2
181 293 4
346 264 3
81 420 1
138 368 3
445 108 1
210 82 2
325 446 1
426 264 2
163 171 1
363 412 1
217 219 4
275 170 3
156 137 3
278 468 4
277 87 3
136 266 4
80 18 3
215 452 2
351 96 2
376 411 1
78 449 3
491 112 3
433 385 2
295 314 2
368 399 1
151 415 3
357 433 3
403 492 4
387 289 3
279 187 2
159 357 2
409 489 1
125 331 4
476 209 3
124 473 1
227 248 1
282 480 3
225 120 4
272 95 2
64 453 1
34 359 2
432 486 4
194 444 4
351 203 3
304 292 4
497 141 1
482 344 1
479 236 1
244 261 4
22 375 4
242 370 1
103 431 3
446 307 1
87 404 1
449 122 3
154 170 2
458 187 2
369 213 2
350 141 2
319 178 4
455 461 3
6 306 1
321 101 1
262 333 1
242 339 3
252 468 2
281 456 3
397 496 3
243 192 2
295 493 1
433 352 2
294 451 2
76 327 4
299 292 2
294 321 2
18 170 3
387 494 3
3 140 4
44 204 1
436 212 3
481 251 1
62 460 4
291 482 4
274 65 4
170 96 1
489 410 1
100 243 1
495 192 3
134 397 2
429 294 4
346 117 3
362 17 2
219 289 1
381 9 3
246 480 3
48 68 1
233 255 2
258 64 1
132 99 1
96 494 4
360 482 2
222 242 3
490 403 2
239 340 1
256 305 2
319 1 2
486 372 3
462 343 4
228 249 3
425 340 2
220 440 3
94 56 4
379 138 3
190 290 1
127 384 1
454 348 4
230 130 3
59 415 1
247 387 3
179 133 3
308 60 4
335 163 4
180 453 1
82 473 4
61 93 3
425 451 3
417 26 3
65 325 3
340 182 4
430 357 1
373 346 4
256 136 3
223 179 1
77 332 2
497 101 2
58 261 1
72 170 1
447 142 2
210 333 3
361 124 4
365 221 2
468 5 4
250 273 2
256 179 3
98 99 1
166 65 1
330 34 1
138 156 2
468 327 4
477 215 1
270 251 3
276 345 3
123 435 2
143 198 2
186 32 1
195 452 1
499 276 1
379 27 4
396 387 3
317 1 2
28 138 1
463 497 4
346 98 2
188 118 4
220 229 4
336 348 1
170 89 1
34 494 4
418 51 3
142 405 3
93 104 4
225 322 1
379 352 2
369 178 3
163 268 1
372 265 4
443 6 2
398 133 2
347 96 3
492 325 2
1 462 1
201 52 1
112 227 4
438 218 1
416 297 2
249 225 1
272 11 3
452 107 4
239 465 2
348 319 2
133 476 1
489 203 4
383 29 1
448 50 3
361 425 3
123 400 2
254 74 2
497 265 3
92 356 3
185 129 4
50 83 4
168 24 4
251 384 2
289 324 4
157 126 3
426 177 4
185 7 3
191 399 2
239 444 2
325 464 4
77 44 1
396 331 4
196 15 2
356 13 2
301 236 4
440 110 1
438 21 3
472 126 4
413 73 1
151 62 1
29 193 2
167 78 4
403 315 3
367 379 1
183 484 1
472 208 4
159 233 2
415 139 3
253 247 1
189 123 2
231 192 3
64 248 2
478 252 4
379 39 2
63 424 1
389 224 2
120 420 3
145 3 2
443 360 1
108 297 4
80 333 3
316 167 1
453 134 4
69 168 4
149 4 2
190 420 2
374 259 3
453 246 1
219 469 1
283 153 1
491 315 1
323 482 3
403 151 3
421 81 1
474 152 1
294 134 3
71 178 1
275 228 2
230 1 1
217 346 3
81 402 2
215 369 1
178 237 2
366 455 3
383 120 3
75 438 3
282 210 2
387 246 2
400 27 3
362 302 3
475 173 2
168 2 2
435 110 1
472 254 1
147 338 2
432 258 2
114 416 3
378 61 4
216 131 2
402 3 3
39 344 3
116 382 2
450 377 3
81 14 2
200 339 3
92 24 1
446 277 2
161 328 1
400 463 3
164 3 2
399 470 3
223 92 4
328 243 3
308 207 2
238 221 4
482 227 3
52 132 2
114 366 1
408 307 1
134 67 2
298 470 3
56 228 2
62 125 1
485 102 1
150 367 1
7 26 1
218 474 4
219 135 3
73 194 4
406 27 3
481 338 3
244 342 1
495 174 1
132 50 1
15 466 3
193 395 3
258 444 3
335 215 2
392 457 1
421 39 2
299 487 3
233 238 1
139 212 1
109 304 2
24 337 3
404 137 3
464 494 2
77 476 3
441 120 4
196 429 1
442 272 3
375 131 4
136 189 4
91 145 2
272 74 3
427 426 1
326 432 4
58 372 3
481 79 3
223 324 2
346 316 1
370 478 3
423 134 2
113 393 4
179 472 2
86 367 4
169 38 4
447 482 2
74 372 4
167 228 2
85 206 3
128 316 2
257 247 3
185 24 2
394 290 4
448 409 4
137 239 3
133 301 1
26 400 2
352 29 3
287 10 4
213 424 2
294 420 4
295 300 2
124 228 3
326 331 2
438 48 2
28 208 1
192 319 3
374 323 4
79 245 4
296 284 4
31 358 3
261 339 2
97 332 3
295 199 3
13 25 3
52 309 1
73 106 2
127 336 2
436 16 4
102 229 1
359 405 1
291 359 2
380 383 4
488 322 2
26 99 2
340 202 1
268 190 4
385 208 1
400 92 4
10 449 3
217 168 2
441 486 1
34 248 1
139 188 3
149 351 3
194 27 3
459 229 1
405 117 1
409 98 2
159 189 3
211 360 4
91 365 3
293 139 1
337 368 2
237 310 4
464 416 2
452 319 1
442 381 4
88 268 3
189 233 3
361 187 2
165 388 4
18 256 4
352 396 4
352 262 2
246 70 4
427 1 3
279 115 2
194 94 4
408 365 3
319 394 2
372 34 2
279 193 1
304 105 3
431 138 3
456 119 1
71 164 1
143 438 3
370 468 3
185 379 1
36 42 1
218 180 2
198 255 1
439 457 4
248 412 4
260 279 3
37 94 1
409 456 4
182 464 4
159 173 4
176 194 1
208 161 3
56 79 4
102 293 1
353 14 4
116 260 4
423 0 4
361 310 2
103 441 2
294 465 2
374 101 4
320 330 1
201 208 4
147 256 3
337 97 1
163 287 2
152 361 3
16 121 2
232 314 1
306 235 2
44 426 3
288 311 3
374 73 4
384 389 1
168 373 1
358 92 2
435 179 2
428 459 3
403 309 3
489 462 1
382 150 1
348 470 4
375 403 2
233 141 3
94 394 3
269 277 1
55 370 3
60 129 4
39 230 4
373 124 3
50 495 3
462 371 4
442 196 4
33 393 2
291 188 2
481 77 2
319 18 3
369 95 2
47 152 2
235 18 4
270 327 1
485 110 1
81 292 2
19 31 1
367 387 4
357 211 1
365 309 2
231 358 2
338 19 4
239 413 1
33 74 3
276 260 2
183 461 1
163 417 3
247 243 4
245 467 4
377 253 3
179 64 1
331 14 1
169 112 2
299 22 3
244 206 1
174 298 3
479 66 3
474 126 1
334 190 4
380 38 4
192 333 1
98 471 2
48 454 3
250 74 1
175 354 1
68 379 3
369 420 4
292 291 1
403 244 3
355 283 3
486 393 3
495 379 4
103 13 1
214 258 3
134 107 2
495 420 1
332 88 3
144 427 4
259 224 1
33 50 1
404 162 4
212 401 3
317 435 4
108 302 1
410 197 2
129 190 1
22 262 3
427 147 2
240 171 1
204 12 3
48 333 3
491 356 1
481 399 2
166 139 3
320 88 2
93 79 4
216 329 4
233 494 1
154 115 1
204 132 4
195 471 4
293 171 4
91 213 4
188 31 1
281 39 3
254 139 3
318 99 1
269 483 1
43 381 1
228 70 4
21 215 3
199 362 1
380 291 3
61 353 4
409 219 2
374 281 2
349 160 3
360 368 3
105 268 3
293 297 3
486 17 3
171 20 1
449 183 3
498 71 2
491 15 1
156 416 1
440 237 3
204 272 4
462 131 1
1 11 1
463 410 3
335 70 3
310 378 3
182 377 1
331 0 3
119 153 3
200 90 1
140 236 3
314 119 1
314 499 2
225 33 1
462 222 2
314 398 2
487 36 3
456 370 4
113 489 2
156 93 4
227 80 2
67 218 4
304 325 2
145 315 4
22 354 2
393 137 2
253 136 1
101 414 3
301 68 4
268 81 4
270 445 2
270 326 1
467 26 4
251 359 1
187 39 2
232 104 3
382 232 4
320 324 1
191 346 2
422 229 1
250 62 2
445 383 2
201 20 3
38 174 1
59 9 4
171 418 2
24 319 4
376 352 2
160 35 3
186 339 2
203 369 3
201 486 1
183 229 2
420 287 3
319 3 1
117 124 3
296 307 4
380 83 3
140 62 1
291 68 1
249 117 2
233 339 4
364 210 1
402 394 2
284 172 2
397 349 3
44 144 1
403 134 3
132 328 2
140 163 3
270 172 3
363 346 1
464 305 1
485 235 2
5 55 1
260 243 1
403 95 2
437 229 3
447 183 2
485 362 3
200 224 2
356 132 1
100 468 3
355 52 2
376 33 2
235 21 4
299 113 4
433 61 1
218 497 1
272 126 1
141 474 3
23 240 4
116 188 2
458 34 1
214 432 1
165 256 3
366 26 2
191 125 3
260 227 2
293 482 1
211 57 2
24 460 1
402 324 4
104 375 4
194 452 1
218 179 3
74 354 2
235 78 4
96 55 2
452 322 2
110 171 2
167 32 1
286 156 1
15 446 2
238 252 4
139 435 4
458 119 2
274 264 2
83 185 4
384 451 2
273 291 1
223 465 1
481 27 1
253 295 1
296 13 3
394 357 4
461 481 4
486 425 4
59 86 1
26 29 4
152 86 1
412 368 4
289 150 3
256 157 1
127 427 4
411 5 1
305 236 3
301 377 3
377 315 3
405 82 3
93 341 4
475 30 1
168 491 1
308 78 3
67 397 4
266 167 2
419 246 2
25 7 3
373 245 2
111 205 2
18 167 1
27 407 4
283 427 1
490 292 4
338 390 1
87 457 3
225 215 2
329 316 2
155 144 4
7 416 3
459 319 2
111 198 3
456 101 2
448 68 1
286 437 3
459 443 3
76 79 3
429 268 4
348 491 3
263 465 1
432 294 1
84 47 2
91 342 3
294 336 1
450 436 4
91 407 2
299 224 3
308 403 3
193 445 3
401 128 1
226 193 2
312 404 3
302 429 1
197 113 2
129 311 1
58 445 4
417 45 4
54 498 3
469 139 3
85 331 3
472 358 1
156 226 1
22 486 3
338 239 4
342 475 2
386 344 3
289 405 3
89 140 4
315 290 2
175 440 4
311 25 1
318 35 1
365 430 2
2 237 3
90 101 1
249 301 1
215 136 2
275 216 1
239 251 1
286 274 1
442 486 4
226 83 2
201 491 1
415 497 1
378 319 4
146 435 4
193 454 2
101 357 1
306 344 3
341 338 2
376 341 1
237 463 3
432 387 4
385 497 4
285 57 4
411 383 2
259 475 1
143 140 1
55 363 4
203 38 1
443 370 2
302 169 3
231 156 3
385 33 3
241 423 1
495 116 3
372 160 3
201 134 3
133 371 2
255 173 1
63 471 1
254 264 1
11 354 3
104 78 2
197 202 4
9 297 3
416 453 2
324 33 1
214 111 2
4 443 3
0 425 3
225 129 2
453 451 3
81 177 2
64 413 3
298 254 3
81 233 3
381 89 2
171 207 1
39 400 2
384 134 4
141 338 3
74 495 2
197 207 4
362 497 4
205 495 1
153 298 1
117 246 3
450 96 1
415 340 3
379 226 2
281 185 2
315 425 3
488 107 2
391 365 2
143 342 4
46 170 2
343 48 1
289 236 2
345 239 3
194 386 3
175 114 3
485 284 2
178 280 4
67 476 1
459 256 1
444 53 4
489 35 2
127 183 4
152 234 3
115 409 4
181 145 1
227 394 2
58 277 4
332 361 2
80 329 3
60 224 4
189 424 4
243 105 3
179 444 3
447 133 3
238 255 1
74 94 3
96 230 2
414 342 1
190 54 4
171 468 2
448 275 4
278 329 2
172 315 1
430 464 2
165 470 1
110 32 2
317 397 2
334 428 2
303 113 3
342 182 2
461 216 2
139 376 2
413 196 3
255 267 4
455 136 1
138 70 2
495 264 1
77 165 1
199 128 2
182 156 2
272 120 3
365 207 4
39 123 3
309 462 4
8 139 2
4 281 1
293 86 2
259 11 3
494 262 4
276 468 3
114 420 4
77 131 1
159 474 1
303 300 2
221 223 4
120 381 2
292 34 2
71 24 4
489 240 2
239 48 1
73 105 1
499 109 1
116 98 3
137 128 4
190 347 1
476 103 4
436 112 2
177 67 2
404 214 1
314 45 1
253 322 3
454 264 2
192 466 3
286 495 1
325 17 3
268 77 4
465 428 3
148 384 3
363 241 2
237 66 2
405 382 2
470 487 2
177 18 3
180 286 4
131 358 1
44 488 3
349 192 1
71 254 4
394 349 3
276 412 1
217 303 1
251 341 1
128 387 3
210 223 4
378 97 1
466 484 2
150 78 1
143 391 1
286 371 4
470 479 4
431 294 4
204 349 2
242 417 3
234 100 1
467 72 3
297 82 1
418 244 1
118 257 2
1 272 1
19 168 2
252 133 3
198 108 3
470 277 1
316 191 1
116 353 4
13 325 2
431 211 1
2 234 1
479 461 1
106 411 4
100 416 4
346 44 2
16 294 1
37 466 1
178 94 4
10 248 1
202 484 2
134 342 3
215 441 1
483 219 2
260 75 2
443 348 3
265 349 2
200 351 1
171 147 1
81 284 4
96 150 3
217 495 2
323 212 4
330 252 1
314 465 1
475 363 1
451 2 2
168 405 4
492 196 2
49 386 4
176 78 4
8 402 3
301 321 4
294 484 1
186 38 2
330 383 2
387 127 4
444 227 3
22 328 2
318 215 2
160 7 2
461 188 2
30 422 3
264 300 3
408 402 3
485 79 4
90 252 4
277 137 4
344 64 1
416 441 4
217 497 1
372 483 3
294 444 2
348 28 1
413 315 2
324 3 2
242 154 2
223 368 3
436 289 1
400 301 4
173 467 3
289 249 2
17 13 2
395 492 4
446 359 1
364 362 3
78 256 1
464 50 4
348 447 3
295 404 3
447 45 2
225 366 4
376 92 3
283 35 3
369 282 3
152 170 2
186 214 4
142 112 2
91 406 2
464 131 2
389 374 4
170 138 1
26 247 3
200 336 2
399 157 1
146 271 4
440 387 4
47 243 3
434 259 1
463 123 3
77 466 2
233 112 4
299 108 4
191 474 3
181 314 3
446 329 4
9 386 1
490 184 1
341 90 3
343 102 1
473 337 4
82 274 4
170 396 1
139 317 4
120 136 2
217 116 4
153 142 4
215 347 1
251 421 4
408 3 4
419 318 4
96 229 2
418 299 4
332 402 4
470 32 2
188 153 4
491 443 4
190 118 1
306 348 2
158 174 1
263 460 4
222 26 4
210 300 2
445 101 1
1 442 3
1 280 2
399 211 2
477 286 4
171 285 2
141 308 2
374 237 3
2 225 3
497 315 1
364 75 1
209 129 2
366 103 3
211 456 2
10 321 2
138 253 4
488 163 4
395 441 1
14 76 1
314 3 4
179 37 1
373 260 2
59 52 3
29 134 3
63 211 1
67 270 4
1 213 1
330 216 3
116 126 4
361 159 3
105 250 3
263 184 4
376 392 4
109 276 3
101 494 4
178 496 3
436 266 3
387 329 1
74 281 1
327 132 2
403 51 3
118 165 4
124 281 4
457 426 1
401 260 4
439 325 1
68 248 2
46 8 1
38 318 4
165 217 4
40 138 1
460 247 4
226 90 4
216 435 3
387 277 3
453 344 3
139 115 4
352 149 3
287 207 3
365 34 3
108 309 3
402 34 3
287 338 4
256 339 4
299 189 1
454 407 4
48 43 2
185 288 3
288 416 4
290 99 2
320 244 2
432 138 1
203 277 1
175 368 3
59 314 2
97 315 3
238 464 4
52 394 1
45 151 3
204 128 3
235 350 2
158 363 1
39 235 3
313 278 1
87 89 2
48 42 1
60 24 3
376 358 4
145 104 1
447 93 1
332 357 2
332 145 2
339 491 4
381 248 2
459 401 3
236 112 3
451 288 2
7 393 3
430 353 3
265 466 3
158 49 3
278 339 3
309 366 1
477 355 2
172 268 4
390 99 4
405 349 4
388 330 1
21 464 3
300 13 3
76 401 4
76 320 4
458 135 4
424 352 1
46 465 1
35 309 3
464 364 2
273 489 4
29 109 3
446 227 2
113 238 1
484 464 3
249 414 3
47 381 4
106 121 1
3 426 4
114 154 1
35 424 1
325 78 3
59 273 4
205 67 2
427 125 3
373 436 3
135 30 1
215 170 3
411 143 3
451 172 2
333 96 2
322 214 3
91 90 3
264 63 4
297 227 3
51 296 3
473 145 3
244 78 1
419 104 2
480 389 2
117 310 4
84 120 1
153 458 4
1 439 3
27 126 2
395 222 3
202 220 3
477 299 1
27 30 3
231 314 2
112 149 2
307 448 2
103 390 3
354 33 3
244 343 3
31 1 3
430 128 1
243 70 1
105 60 1
59 321 1
442 408 1
374 35 1
22 266 1
248 312 4
111 136 3
26 121 4
101 209 3
259 396 4
288 180 3
90 263 2
214 39 1
295 464 3
317 412 4
477 410 1
87 267 4
240 185 4
271 189 1
75 386 1
263 281 2
288 89 1
79 289 3
187 431 2
160 254 2
264 50 3
265 426 2
412 136 1
118 411 2
150 147 2
66 392 3
180 285 4
44 26 1
4 482 2
267 453 1
134 184 3
2 134 3
332 71 2
442 370 2
173 18 4
254 146 4
287 45 4
460 123 4
259 388 2
403 148 2
287 59 1
106 298 2
105 150 2
77 451 4
364 487 2
345 117 1
94 299 1
495 322 2
472 290 3
28 206 4
347 432 2
169 462 4
425 485 4
307 19 4
385 187 3
356 11 1
74 217 1
33 241 2
375 2 4
59 149 3
293 57 2
316 386 1
455 266 4
367 115 4
262 266 4
227 377 4
122 364 2
383 317 1
73 3 2
159 488 4
111 190 3
0 60 2
167 481 1
34 366 3
352 22 3
264 228 4
148 6 4
71 299 3
376 121 4
121 467 4
409 467 4
163 480 4
4 287 1
133 118 1
386 489 1
200 12 3
69 241 4
365 211 2
251 77 1
236 344 2
163 220 4
209 149 2
186 104 2
153 232 4
334 455 3
81 50 3
140 453 3
180 348 4
45 144 4
248 170 2
18 277 2
121 418 2
27 411 1
338 123 4
382 218 2
369 163 3
315 354 3
261 489 1
39 315 3
450 39 4
17 73 2
456 123 1
415 492 2
417 184 3
286 493 4
26 461 2
250 469 4
64 485 2
242 321 3
256 304 3
10 327 3
248 178 3
323 309 1
412 354 2
56 485 3
150 363 1
197 412 2
225 362 4
146 356 3
358 72 2
440 452 1
344 380 4
74 444 4
137 131 2
185 27 2
461 232 3
454 64 3
368 208 3
444 304 2
180 222 2
482 18 3
74 89 3
218 240 4
126 83 4
43 75 2
371 453 4
477 473 4
237 464 4
408 451 4
294 71 3
233 96 1
333 447 3
407 88 4
188 269 2
442 61 1
228 173 1
316 7 3
358 128 3
71 75 1
138 350 2
12 16 1
16 394 1
380 443 4
442 85 4
302 309 1
105 87 4
150 490 3
65 8 4
286 404 4
440 93 4
52 437 2
371 245 1
113 75 1
286 359 4
250 282 1
20 372 2
391 479 1
148 328 4
430 326 2
74 192 3
406 116 4
140 418 1
27 265 2
33 434 3
150 38 3
205 486 4
485 392 4
329 253 2
94 497 2
404 204 4
144 16 2
231 342 2
133 175 2
175 329 2
175 222 1
176 249 4
111 347 4
39 409 4
130 478 3
426 211 2
18 25 2
309 183 2
183 163 1
290 442 2
429 417 1
9 310 3
404 221 1
372 331 2
40 160 4
89 408 4
474 78 1
230 195 4
16 214 1
155 352 4
116 321 1
209 340 1
21 403 3
91 196 2
495 369 1
473 66 2
259 173 1
439 375 3
346 82 2
68 401 1
51 44 4
389 175 4
316 117 3
478 408 3
272 71 1
68 392 4
75 267 1
425 97 2
265 244 2
258 485 4
223 58 4
497 417 1
265 187 3
310 20 4
363 300 2
275 103 3
19 1 4
18 60 3
144 171 4
492 285 2
462 386 3
142 126 1
72 256 4
44 392 1
221 195 1
496 434 1
147 167 2
461 62 2
127 416 2
264 408 2
132 137 1
258 170 4
398 392 3
244 128 4
403 86 4
459 466 3
433 28 1
452 372 1
309 39 3
163 100 3
35 4 3
142 84 1
395 426 1
24 61 4
497 107 2
328 356 4
61 87 1
335 222 2
494 26 1
170 349 4
304 498 1
74 201 4
396 444 3
298 279 3
218 133 2
238 418 2
374 388 1
307 109 3
177 473 4
280 328 4
24 284 4
158 181 2
12 106 3
498 150 2
348 101 3
365 397 1
448 322 4
345 143 2
134 213 4
376 379 1
245 169 1
15 73 3
146 380 4
402 426 1
108 218 1
257 338 1
103 260 2
122 363 1
92 426 2
458 410 4
217 387 4
122 404 4
484 96 2
396 454 4
40 296 3
30 160 2
42 343 2
264 320 2
68 480 3
189 160 2
302 483 3
324 364 3
73 53 2
262 425 3
425 19 1
324 457 1
310 59 4
363 130 3
314 350 1
300 309 2
7 154 3
376 26 3
355 277 2
321 382 1
75 8 4
282 451 2
141 371 1
276 210 2
420 213 2
368 416 4
11 116 4
499 419 2
56 320 1
342 180 4
185 300 2
8 220 1
315 242 2
380 464 2
170 134 1
78 275 3
344 235 3
110 423 2
306 452 2
450 30 4
169 434 3
48 232 2
204 36 2
119 194 1
16 235 1
178 326 1
10 412 3
185 116 3
475 186 2
292 204 2
409 486 2
32 397 4
397 369 3
447 438 1
78 110 3
176 147 3
70 220 3
483 368 1
394 217 1
315 295 1
406 345 1
102 457 4
284 69 4
283 115 3
293 446 2
226 483 2
179 216 2
460 0 4
315 406 2
286 345 2
79 462 4
277 156 4
377 104 4
459 382 1
99 5 3
165 70 4
14 69 2
105 295 3
6 144 1
426 149 4
75 216 4
421 195 1
451 240 4
417 249 1
423 363 4
197 17 2
89 67 2
176 360 1
451 427 1
52 69 4
242 92 1
71 81 3
313 247 3
489 38 2
3 292 1
392 343 2
64 151 2
457 382 4
325 362 4
24 348 1
346 48 1
420 52 4
389 432 1
112 385 4
471 369 1
466 402 2
299 109 3
154 12 4
50 2 4
324 174 3
111 76 4
215 431 2
5 419 2
327 83 1
166 343 1
421 94 1
