31188 500
221 452 1
88 75 4
15 481 1
433 345 4
296 207 2
339 242 4
398 441 1
321 16 4
281 339 2
176 163 3
358 301 1
84 347 1
268 80 3
449 485 4
414 283 2
355 298 1
323 72 3
386 384 1
224 486 4
297 92 2
162 254 2
484 256 3
53 161 2
36 147 3
159 430 4
19 465 1
280 290 4
366 450 3
8 102 1
187 272 2
404 489 4
463 257 1
447 173 1
321 482 3
422 495 1
212 10 2
273 178 1
347 346 3
37 72 2
423 54 2
67 224 1
397 401 2
449 126 2
283 309 2
25 431 4
427 293 4
289 92 2
463 135 4
484 63 4
344 365 2
348 185 3
486 498 4
440 422 3
181 302 1
193 480 2
33 392 4
196 430 3
74 83 1
402 74 2
306 295 2
290 86 4
410 422 3
244 394 2
465 467 3
201 42 1
222 421 1
263 149 2
448 486 3
294 1 1
53 273 1
490 369 3
269 449 3
138 208 1
190 483 1
288 347 1
407 497 1
240 476 2
382 367 1
77 25 4
448 489 2
50 49 4
346 451 4
402 160 1
473 359 2
227 343 2
152 390 4
22 153 2
110 366 1
302 221 3
18 377 3
65 64 3
376 384 2
49 222 1
424 367 4
99 407 2
469 131 4
107 105 2
263 234 4
289 306 1
40 365 1
194 448 1
163 224 1
232 362 1
347 48 4
61 176 4
164 218 3
318 160 1
227 87 2
220 429 3
360 243 4
322 390 4
64 322 1
91 205 4
228 394 4
452 460 1
482 56 4
143 69 4
276 234 4
295 383 3
31 463 3
84 188 3
128 341 1
318 360 3
398 90 4
217 292 2
425 483 2
191 347 2
134 144 1
370 209 3
343 132 1
361 458 4
325 323 2
162 417 3
494 429 4
394 29 4
50 13 3
428 279 4
418 293 3
210 366 3
221 89 3
109 379 2
285 425 4
278 291 1
271 198 4
169 440 2
311 38 1
261 482 3
134 283 4
108 19 3
177 1 2
273 343 2
5 464 4
373 232 2
276 69 3
350 336 1
230 450 2
409 477 2
21 153 3
57 148 4
23 128 4
272 299 3
94 409 3
81 58 2
386 114 3
2 497 4
116 433 4
131 130 1
201 459 2
143 283 2
496 46 3
249 143 2
402 392 1
100 261 2
313 382 1
94 494 3
10 457 2
127 184 3
332 75 2
217 219 2
240 37 3
271 207 4
272 188 4
325 280 4
249 88 4
386 390 3
313 127 4
427 6 3
486 225 2
493 106 4
365 193 4
333 114 3
59 225 1
475 297 3
24 168 4
256 474 2
421 447 2
328 78 4
275 157 4
397 426 4
74 128 2
316 386 3
22 69 4
245 82 4
34 480 1
328 375 4
59 265 1
110 261 3
318 67 2
245 200 1
436 353 2
455 37 2
448 36 3
5 303 1
492 421 4
141 281 1
374 39 2
7 294 2
45 264 1
407 218 2
473 208 3
42 58 3
297 348 4
392 453 2
115 203 1
142 189 2
172 449 3
408 248 3
19 44 3
326 281 1
366 50 3
241 188 4
446 157 3
126 84 1
189 370 1
394 434 1
240 492 3
369 146 2
421 330 1
185 344 2
488 237 1
96 447 4
15 107 2
475 201 2
83 260 3
443 436 2
211 75 4
496 134 1
467 312 1
188 160 1
253 320 2
393 414 1
98 427 3
111 147 3
313 6 3
338 217 1
472 331 4
486 117 3
342 379 4
395 329 4
114 104 2
478 430 1
185 40 1
314 273 3
296 94 4
373 465 2
186 189 1
259 42 4
324 496 2
235 221 2
279 485 3
209 80 4
459 411 2
403 27 2
19 39 1
454 67 1
13 51 4
216 24 4
303 429 3
451 26 3
492 335 1
385 338 1
369 433 1
74 275 2
428 248 4
313 370 2
7 485 3
440 378 1
318 114 4
268 64 3
316 254 3
323 85 3
263 232 3
108 129 3
451 300 1
83 272 4
211 184 2
362 210 4
124 335 2
27 64 2
264 439 3
88 84 1
275 60 2
110 232 1
80 216 1
22 294 4
100 440 4
347 291 1
44 27 2
203 129 4
61 129 3
220 257 3
376 491 2
160 164 1
431 307 3
332 367 2
257 391 4
499 492 2
78 128 1
340 184 3
57 40 3
413 55 3
380 498 1
303 346 2
113 288 3
102 286 1
318 168 1
362 348 3
422 101 4
61 58 4
111 422 3
410 417 2
490 114 4
356 90 1
173 275 3
183 149 3
214 49 3
194 237 4
76 137 3
382 169 1
43 8 2
297 266 4
43 216 4
161 192 3
147 394 4
422 283 1
170 363 3
398 291 2
206 199 4
26 304 2
325 426 3
152 356 2
333 12 2
345 3 4
418 240 2
159 4 3
446 343 2
184 161 1
62 306 3
50 228 1
471 233 3
146 59 3
47 371 4
151 356 1
340 178 4
301 343 2
443 366 2
152 117 3
12 477 1
324 296 2
453 161 1
285 367 2
374 467 4
51 387 4
477 159 2
169 338 1
391 454 1
148 39 4
360 437 3
56 402 2
235 426 2
466 178 4
192 474 1
42 389 1
20 101 3
161 411 3
277 460 2
350 490 1
406 496 3
103 145 4
297 67 3
68 124 2
40 322 2
187 67 1
231 482 2
241 38 4
12 196 3
287 399 2
440 89 2
74 294 1
30 89 4
461 494 1
14 251 3
495 380 4
363 260 1
110 403 1
422 313 4
114 288 4
39 242 2
26 266 1
58 289 2
470 67 3
491 363 3
129 227 1
110 444 1
438 238 1
256 400 1
120 340 3
167 489 2
486 373 2
481 357 3
451 22 4
194 292 4
373 320 2
316 491 3
317 34 3
117 73 2
335 357 2
232 173 3
473 242 1
254 240 3
167 228 2
428 251 3
304 456 2
291 26 4
59 466 1
129 492 4
256 392 2
109 197 4
317 118 4
22 464 1
108 483 3
298 110 1
459 73 3
98 71 2
171 489 3
358 106 1
41 65 2
315 189 2
377 286 1
271 249 2
104 229 3
234 144 3
55 399 2
297 11 3
26 85 2
352 320 4
9 462 1
65 202 2
445 292 3
55 300 3
88 217 3
418 329 2
77 320 3
78 51 1
21 455 1
259 474 3
453 190 2
455 283 3
310 218 4
270 229 4
162 41 1
436 475 1
418 456 3
89 110 3
337 394 1
85 238 4
362 303 1
250 237 3
339 459 4
285 169 1
289 220 4
72 486 1
117 346 3
106 191 3
449 300 2
16 143 2
62 321 3
445 39 1
20 330 2
434 452 1
414 479 1
463 227 2
235 189 3
60 88 1
359 2 2
255 327 2
183 433 3
264 266 3
11 431 3
111 38 4
269 141 1
375 129 3
226 483 3
347 471 4
382 45 4
12 281 3
343 426 1
212 373 1
201 108 2
139 437 2
152 68 2
75 338 4
391 457 2
15 295 4
285 91 3
390 238 1
229 402 3
278 461 1
473 165 4
12 363 3
60 298 2
21 23 1
186 465 1
326 452 1
414 150 2
206 74 2
419 151 3
231 139 3
355 290 3
475 299 4
209 457 3
307 448 4
112 28 4
369 302 3
107 302 4
206 229 2
321 169 1
132 111 3
495 391 2
378 435 2
164 78 3
376 154 3
66 134 3
422 154 3
109 192 3
39 124 4
447 356 4
331 346 4
186 66 2
452 101 2
349 418 2
183 37 1
314 128 3
53 358 4
277 185 3
309 23 1
466 261 1
134 84 2
151 167 4
451 248 4
49 243 3
410 146 3
452 382 3
159 254 2
95 130 1
67 431 3
130 442 4
133 282 2
266 386 4
127 140 2
230 441 3
6 220 2
76 314 2
266 225 1
457 449 3
131 193 3
442 255 1
458 493 2
468 191 4
65 341 2
211 372 2
396 342 4
397 430 1
50 486 1
106 446 4
476 140 1
492 427 4
445 287 4
251 210 3
250 50 1
263 12 1
424 235 4
493 134 2
56 230 1
184 19 2
481 302 2
101 263 3
369 111 4
396 174 1
195 133 2
331 106 3
475 267 4
3 156 1
64 216 1
312 42 2
193 402 1
402 372 2
261 379 3
342 404 2
31 118 3
138 494 3
93 301 1
219 185 3
116 460 2
482 267 1
199 306 3
263 360 1
409 103 2
196 163 2
439 267 2
445 100 1
87 248 4
445 135 4
155 99 3
103 79 4
247 139 3
276 4 1
18 416 4
240 34 3
77 24 3
293 248 2
145 138 4
474 436 3
105 148 4
129 94 1
485 243 2
428 121 1
256 215 2
171 388 1
222 350 2
382 490 2
339 205 3
0 121 3
194 178 2
213 140 4
427 499 4
221 163 1
100 115 4
343 326 1
453 98 3
146 437 4
215 480 2
56 490 4
325 258 1
359 274 1
292 397 4
154 221 1
14 337 4
161 389 2
350 239 3
340 479 2
71 330 4
256 439 3
216 370 1
312 64 4
381 208 2
197 200 4
134 448 4
267 139 4
310 203 2
297 164 1
308 303 4
14 464 4
57 96 4
338 106 4
405 169 3
184 499 4
405 14 1
234 191 1
324 238 4
29 183 4
46 319 1
272 444 3
262 134 2
401 263 1
311 370 3
434 382 3
373 141 3
339 190 4
102 153 2
234 307 1
312 105 3
341 99 2
42 359 2
139 193 1
449 352 3
285 397 2
316 427 3
178 390 4
205 330 3
34 404 4
223 326 3
145 193 2
367 221 4
332 478 4
285 212 4
171 289 2
94 99 4
125 216 4
448 377 3
121 15 3
430 122 1
310 461 4
422 319 2
417 228 4
207 335 2
20 147 4
195 188 3
435 57 3
170 84 4
313 335 2
282 136 3
476 233 2
379 83 2
249 67 2
61 54 2
242 95 3
66 477 3
425 1 4
227 363 1
272 31 1
291 313 4
133 488 1
229 342 2
379 423 1
23 152 1
387 88 3
415 296 3
342 31 4
318 308 3
247 185 4
491 471 1
234 436 3
396 143 2
84 143 1
343 157 2
281 297 3
307 42 3
337 479 3
211 208 2
116 125 1
498 49 1
479 194 4
233 399 3
391 364 3
136 302 4
268 490 2
448 295 4
373 318 3
375 18 3
300 198 3
365 56 2
472 3 1
297 133 2
92 138 4
488 212 2
301 125 1
305 448 3
211 182 2
483 242 4
102 133 1
187 373 2
486 252 3
435 394 3
260 337 3
251 145 2
344 431 3
237 23 1
480 75 4
88 191 4
415 92 1
291 153 1
138 93 1
398 429 4
143 347 1
149 67 1
69 52 1
28 43 4
12 485 2
463 401 2
409 271 4
267 187 3
222 154 1
172 200 2
304 364 2
347 211 2
31 179 2
311 468 1
235 277 2
62 364 4
378 413 2
123 5 4
401 233 3
394 28 2
87 308 4
370 425 2
150 21 3
343 380 1
264 273 1
420 250 4
304 246 2
226 410 1
64 97 4
230 488 2
24 369 1
438 260 3
262 369 2
310 81 2
58 283 4
344 259 1
150 487 3
319 272 2
342 334 3
159 77 3
238 186 3
146 448 3
4 480 2
208 19 2
356 40 4
187 487 1
143 208 1
267 270 3
247 372 1
376 167 1
460 434 1
459 63 4
306 465 1
443 377 1
105 166 2
38 279 1
465 496 1
79 88 3
380 54 2
243 431 3
422 3 2
44 73 3
435 380 2
112 444 3
63 160 3
115 53 2
142 92 3
45 199 3
295 140 1
388 276 4
352 236 2
495 438 4
396 373 1
231 417 2
42 367 1
129 363 2
498 126 1
176 185 3
377 156 1
492 404 2
169 290 2
181 333 4
492 475 4
225 168 1
415 203 2
47 377 1
369 486 2
367 214 4
20 379 4
20 40 4
165 242 1
142 363 3
201 301 3
133 426 4
171 363 2
281 102 1
264 189 3
291 134 2
485 151 2
175 207 3
283 356 4
263 268 3
87 60 1
85 255 4
102 128 1
355 376 3
107 94 4
19 277 4
77 128 3
451 413 4
161 331 1
394 246 2
464 126 3
54 297 4
136 427 4
61 428 3
215 105 1
444 33 4
435 395 4
273 28 1
326 389 1
281 89 3
302 363 1
284 307 3
17 476 4
184 22 3
11 314 1
180 48 3
199 244 3
493 311 2
101 352 4
475 444 4
446 86 1
345 102 3
411 487 3
139 12 4
286 203 3
181 482 3
260 497 2
35 36 3
19 345 2
146 208 3
37 443 1
75 305 3
165 208 4
415 57 1
49 363 4
264 158 1
8 295 3
61 302 4
226 168 2
201 311 1
147 151 3
476 166 2
309 197 2
82 35 4
153 300 3
317 293 3
75 118 2
226 254 4
187 270 4
340 347 3
399 345 1
106 220 2
50 184 1
392 399 1
192 45 4
438 121 2
143 303 3
319 362 4
261 256 2
469 421 2
333 6 4
288 244 4
386 238 3
269 293 4
339 341 1
406 75 3
86 337 4
441 56 1
141 453 1
436 130 1
320 382 4
235 318 3
197 27 4
172 4 4
301 10 2
439 111 4
329 494 3
26 247 1
221 414 4
126 342 4
266 494 1
19 320 3
295 392 3
340 274 4
390 135 2
110 394 2
233 313 4
445 30 4
487 111 2
361 272 4
391 43 3
355 267 1
93 389 1
195 351 3
112 180 2
250 379 3
392 480 2
345 4 4
358 163 1
30 83 3
307 131 2
147 442 2
99 43 2
76 55 1
72 413 3
30 81 3
262 42 1
389 29 1
5 365 4
480 32 4
267 326 1
273 115 1
96 476 1
173 210 1
243 398 1
181 473 4
324 399 2
363 262 1
193 8 2
336 257 4
347 242 1
182 369 3
353 46 4
280 96 2
408 134 4
440 351 3
199 389 3
431 463 4
449 442 1
288 214 3
277 427 3
497 209 1
140 1 2
151 298 2
314 329 4
166 362 4
118 133 3
243 35 3
470 276 2
61 9 2
270 313 3
389 66 3
378 2 4
453 469 2
495 298 1
241 182 2
7 118 1
237 101 2
135 111 2
16 258 2
494 178 1
386 80 1
252 143 3
111 83 3
225 148 4
440 431 2
116 276 3
325 235 4
204 322 3
335 113 4
417 134 3
188 23 1
146 288 4
406 302 2
309 435 1
316 492 1
279 75 3
147 409 1
222 138 2
124 294 1
21 63 2
262 225 4
150 46 1
54 367 3
416 181 1
200 190 3
125 271 1
27 139 1
273 180 1
410 312 1
427 152 1
230 241 2
303 231 3
369 270 4
350 141 3
369 23 4
178 86 4
338 332 1
306 44 1
347 385 2
299 339 4
163 473 4
397 50 2
275 15 4
88 111 1
427 261 3
60 489 2
151 439 3
106 233 2
209 218 3
278 240 4
408 374 1
497 195 2
371 2 4
387 462 3
117 110 4
456 47 4
139 2 3
353 145 4
484 314 3
496 262 4
151 100 4
152 30 2
48 27 3
232 258 3
340 170 1
265 389 4
139 360 4
475 98 2
492 154 1
259 486 1
473 86 4
228 140 2
440 476 3
371 154 4
379 138 4
17 442 4
122 428 2
240 299 1
97 37 1
104 103 3
264 269 1
173 306 4
299 116 1
103 403 2
283 358 4
263 25 1
146 149 1
182 452 2
245 13 3
477 356 2
345 333 2
68 260 2
129 209 4
331 61 1
330 120 4
481 259 4
41 210 1
291 375 4
408 7 3
473 35 2
0 12 2
390 327 2
363 284 3
425 460 4
261 491 3
311 446 2
172 227 2
262 481 2
456 59 2
161 368 4
76 43 2
187 429 1
304 14 4
452 443 2
359 233 1
139 456 2
492 465 4
7 273 4
362 296 2
126 93 4
313 468 3
31 406 3
36 271 3
347 325 3
320 377 1
332 50 3
151 107 3
199 153 4
347 41 4
96 325 4
1 462 1
105 82 1
3 143 1
248 14 1
495 225 4
103 401 3
3 52 2
94 238 3
281 146 2
133 455 4
202 123 4
160 418 1
10 177 4
196 361 4
74 462 3
102 495 4
116 208 1
325 239 1
464 191 2
286 390 3
325 475 4
46 474 4
187 358 1
109 416 1
314 356 1
467 236 4
350 265 1
304 93 1
162 295 4
237 379 4
78 363 1
15 210 3
495 124 4
460 258 3
470 363 2
48 398 4
453 338 1
104 182 2
393 434 4
151 367 2
92 189 1
212 355 2
58 249 4
154 224 2
332 194 4
163 51 3
89 388 4
125 64 4
278 410 3
270 163 3
153 42 1
215 5 3
327 411 4
169 206 4
435 358 2
453 496 2
478 93 2
491 315 1
455 351 4
40 160 3
134 46 3
84 18 4
230 1 4
159 211 4
402 213 2
187 297 4
75 19 1
329 340 4
455 422 2
413 323 3
179 130 4
400 459 1
371 92 3
373 293 1
88 4 1
147 355 3
416 161 3
48 316 3
402 422 1
148 108 4
427 194 2
298 126 4
356 300 2
282 103 1
293 31 1
217 415 1
329 365 4
256 206 1
359 129 4
372 176 4
262 407 3
394 209 1
75 213 1
329 411 2
309 366 1
337 314 4
238 187 2
293 11 4
238 0 3
54 152 3
209 346 1
5 443 1
20 482 1
22 106 3
133 111 2
33 184 4
250 442 1
307 143 3
94 352 3
441 384 2
48 226 2
432 311 2
51 113 4
251 268 4
461 75 1
304 301 2
410 15 3
376 396 3
426 497 4
76 478 3
337 167 4
132 458 3
335 128 2
40 347 2
15 327 3
337 307 1
454 413 3
493 309 1
166 265 2
127 268 4
155 42 1
120 183 1
25 331 4
209 392 2
277 328 1
191 312 3
277 141 2
316 346 2
224 189 3
57 326 1
86 381 2
311 133 3
225 393 3
137 268 3
276 146 4
70 420 1
10 360 3
398 390 3
70 489 4
128 38 2
426 384 1
394 373 1
343 5 3
172 161 3
226 290 1
44 400 1
234 356 1
237 423 4
483 211 4
413 37 3
368 228 3
152 81 1
402 301 1
116 192 4
355 109 4
395 351 3
35 100 3
184 295 1
9 446 3
278 265 4
291 473 3
217 129 2
106 34 3
80 360 1
162 495 2
49 93 3
323 90 4
171 258 1
143 178 1
292 413 3
200 181 2
125 403 1
52 372 2
368 128 4
105 10 2
458 151 3
81 330 2
360 290 4
263 454 4
105 319 4
96 104 2
289 482 2
330 197 4
194 211 2
165 323 1
64 10 3
442 456 2
367 318 3
152 391 3
276 379 3
390 19 2
218 180 2
198 87 1
174 0 2
84 250 1
400 442 1
95 94 2
409 316 4
33 173 3
158 0 1
239 270 1
176 374 4
161 237 1
387 111 3
319 353 4
375 215 4
112 395 4
254 114 2
441 375 3
40 334 1
278 300 2
406 321 2
342 232 1
358 485 2
47 306 2
426 178 3
232 446 3
436 374 4
384 481 2
358 145 2
411 138 2
320 428 1
459 348 1
150 153 1
44 331 4
259 358 2
464 320 3
138 282 2
467 117 2
85 472 4
201 190 2
44 176 4
39 96 2
129 447 3
176 280 4
365 309 3
156 439 2
386 409 3
349 271 3
355 145 4
163 207 3
357 85 3
360 116 3
221 192 2
327 400 1
189 261 3
34 497 4
184 331 4
102 60 2
239 244 2
329 174 1
198 63 4
406 483 2
190 170 4
410 414 3
305 65 3
79 124 2
354 35 3
436 357 1
40 454 3
106 78 2
495 420 1
347 480 2
94 359 2
238 486 3
294 37 1
186 131 4
342 39 2
222 204 2
45 415 3
461 308 3
249 212 2
458 118 4
408 158 4
401 80 4
381 458 2
132 320 1
129 83 3
494 426 3
24 431 2
204 386 1
167 460 3
335 12 2
136 2 2
237 241 2
289 268 3
434 280 4
435 111 4
162 450 3
259 91 3
294 326 2
284 498 2
307 159 3
318 4 4
471 241 1
228 453 4
480 339 2
433 248 1
181 421 4
176 439 3
352 423 1
414 135 4
445 484 3
409 163 1
187 142 2
160 207 3
437 365 2
396 429 4
355 197 3
354 302 4
83 192 1
34 147 4
417 345 4
27 144 1
66 416 3
188 409 2
70 430 4
76 300 3
60 344 2
376 269 2
280 329 3
256 120 4
440 13 1
66 225 4
91 124 2
363 325 3
115 25 2
389 87 3
488 1 4
165 45 1
112 51 1
456 359 4
441 198 1
387 341 3
183 118 1
281 309 2
413 354 3
51 7 2
20 25 3
11 201 1
231 255 4
337 182 1
10 448 2
484 458 3
397 99 2
191 403 4
179 422 3
329 58 3
143 202 3
428 274 3
38 494 3
317 228 1
339 441 2
20 375 2
14 47 3
160 170 1
382 282 1
149 88 2
414 20 3
79 218 3
456 96 2
212 294 1
51 185 1
402 159 2
360 77 4
116 181 1
469 228 4
457 276 4
25 498 4
348 350 4
463 234 1
325 213 3
236 324 3
416 317 4
148 328 1
24 286 2
229 15 1
102 169 3
432 107 4
422 290 1
481 194 2
254 233 3
101 473 3
304 462 4
148 359 2
287 426 4
294 0 4
302 203 2
166 441 2
144 19 4
404 92 1
36 452 1
108 428 4
476 493 3
98 108 1
253 64 1
18 203 4
172 490 2
489 227 2
401 331 3
368 219 2
41 36 1
441 224 4
288 58 4
56 438 2
317 341 4
407 22 3
290 44 4
213 211 4
272 67 2
249 468 3
116 250 2
477 238 2
295 215 3
310 100 1
2 35 3
211 395 3
149 152 2
21 261 3
144 122 1
99 58 3
433 62 1
287 198 1
36 48 3
216 448 1
206 43 3
338 493 4
374 180 1
97 98 2
60 5 4
329 370 1
241 2 1
290 374 4
446 301 4
429 421 4
82 34 2
390 158 4
477 210 4
188 494 3
363 139 4
13 105 1
177 438 3
345 265 4
205 184 2
490 415 2
86 351 4
432 118 2
147 478 1
293 200 2
497 158 4
410 93 3
159 95 4
163 468 1
137 134 1
210 245 1
355 375 1
255 479 1
356 170 2
370 312 2
67 324 1
375 214 4
91 474 4
57 349 2
228 251 4
244 321 2
264 489 1
322 57 4
377 70 3
242 97 1
477 229 1
300 284 4
344 205 3
313 244 3
202 328 2
236 84 1
197 119 1
176 380 1
459 334 4
211 7 1
445 388 3
36 253 4
233 459 2
215 421 2
188 351 1
322 308 2
353 44 3
381 350 1
363 64 1
265 494 3
29 278 1
359 443 2
125 448 3
426 220 1
148 259 1
415 281 3
24 9 3
194 47 2
289 75 1
457 468 4
89 218 2
465 179 1
441 48 1
114 411 4
213 353 2
348 439 2
338 275 1
32 324 2
384 103 4
499 446 4
497 318 1
62 28 2
201 471 2
352 183 1
156 455 2
216 358 2
125 60 3
198 131 1
140 423 2
381 373 3
150 371 4
474 476 4
149 265 1
34 96 4
259 493 3
261 61 4
420 320 1
51 111 4
445 125 4
498 189 4
352 11 3
73 448 3
39 107 1
464 409 4
466 132 2
365 434 3
263 248 4
445 163 3
394 408 1
458 264 3
123 395 4
170 445 3
311 341 1
434 376 1
58 93 1
408 21 3
198 395 3
171 215 1
308 215 3
377 103 3
206 461 4
455 16 3
279 183 4
138 462 4
89 22 1
436 322 2
31 346 4
463 92 1
277 75 1
349 441 4
428 3 4
295 116 2
231 1 2
21 122 2
14 395 4
479 456 3
318 377 1
348 243 2
315 384 2
483 280 2
123 260 4
268 459 4
201 488 2
333 240 4
450 73 1
56 263 4
329 152 3
53 456 3
270 290 1
227 330 3
129 14 1
16 186 2
396 243 3
59 314 3
304 107 1
398 0 1
240 149 2
240 49 4
313 132 3
151 366 4
103 111 1
443 348 4
98 155 1
491 447 3
395 492 1
432 438 2
125 21 1
109 310 3
137 26 4
213 329 2
465 142 3
461 457 4
233 3 3
36 460 2
365 313 4
150 92 4
468 317 1
76 185 4
299 445 2
187 156 2
390 103 1
308 499 1
130 189 4
223 346 4
319 415 4
186 357 4
422 286 1
148 62 2
448 498 3
190 92 4
257 385 2
215 299 4
82 329 2
233 495 3
282 275 1
454 22 2
303 235 2
92 188 1
246 149 1
70 126 1
128 145 2
103 32 2
342 275 2
442 242 2
298 492 3
104 232 4
464 480 2
329 117 1
448 301 3
337 251 4
159 470 2
298 269 3
439 367 3
320 241 4
3 363 3
217 497 1
332 35 1
159 441 1
67 24 1
118 236 3
38 249 1
75 412 1
386 319 1
238 156 1
111 271 3
301 186 3
349 465 4
242 291 3
223 137 3
297 15 1
71 256 2
490 440 3
31 218 1
157 271 4
162 92 1
179 171 1
466 293 4
402 126 4
301 275 4
5 435 4
425 338 2
86 312 4
34 65 3
390 141 2
51 203 4
14 370 3
253 398 1
219 374 2
285 203 3
123 354 2
22 440 2
227 0 3
101 155 4
353 305 2
455 129 3
112 416 1
477 46 4
32 344 3
270 86 1
195 156 2
276 89 3
375 498 4
56 350 1
134 193 4
7 379 3
44 372 2
117 161 3
171 142 2
390 120 1
145 11 1
443 414 1
393 113 2
180 27 3
380 143 1
15 390 1
420 321 4
112 371 3
160 269 4
249 407 2
404 101 3
351 38 2
404 173 2
146 39 2
254 214 3
27 210 3
162 414 2
315 256 1
4 74 1
118 63 2
65 97 1
245 476 3
126 18 2
100 427 3
486 163 2
262 137 1
459 117 1
355 176 2
101 231 2
459 461 2
289 311 3
235 84 2
402 12 1
193 180 1
374 7 3
315 101 1
498 160 4
90 298 4
276 123 2
131 411 1
46 395 4
306 245 1
377 421 4
6 88 1
362 383 4
221 336 3
344 102 1
17 151 2
131 324 4
494 449 3
410 486 1
311 337 4
492 95 4
357 160 4
16 114 2
157 257 3
83 387 1
65 236 3
341 238 1
247 403 2
73 204 1
262 301 3
400 410 2
269 463 4
201 161 2
442 341 3
207 24 1
434 380 3
70 111 3
58 123 3
366 363 1
490 411 3
386 293 1
104 165 3
64 17 4
334 269 1
59 325 4
70 69 3
439 231 3
490 96 3
355 453 1
222 170 4
87 375 4
470 18 2
390 328 1
251 309 2
341 192 1
208 59 3
343 352 2
482 255 4
46 415 3
493 275 3
236 235 2
370 454 3
212 344 4
424 363 4
447 337 2
44 150 1
217 496 1
431 289 3
196 17 3
14 461 3
137 325 1
468 143 1
325 90 1
487 317 1
491 322 2
278 194 2
280 488 1
454 215 2
329 97 1
268 304 2
447 100 1
212 205 1
355 354 2
462 16 4
219 459 2
206 170 4
448 417 2
147 285 2
116 266 3
16 69 1
266 442 3
50 294 1
163 61 1
375 400 4
159 305 2
330 182 1
85 203 4
364 190 3
84 117 2
491 159 4
441 344 3
10 225 4
62 272 1
310 258 1
271 144 2
214 471 1
266 222 2
442 0 2
3 118 2
111 174 3
349 7 4
179 311 1
61 200 1
478 423 2
476 496 3
267 45 3
342 466 1
70 197 2
232 238 4
277 399 1
107 353 2
208 185 2
0 106 2
355 159 1
76 220 1
28 124 1
188 258 1
343 265 3
251 22 2
49 19 1
49 356 4
465 319 3
196 383 2
237 231 1
364 51 3
33 344 1
263 407 2
276 495 3
318 109 1
229 167 3
315 284 4
42 384 3
369 210 2
218 49 4
236 25 1
345 14 3
271 49 1
369 40 2
279 197 2
350 83 2
421 63 1
352 445 3
157 247 4
428 368 4
7 351 3
352 171 4
244 416 3
344 246 4
340 268 2
470 271 2
193 329 4
255 309 3
58 488 1
103 465 4
293 195 3
108 28 2
376 27 1
247 460 2
412 330 4
440 420 2
493 305 3
317 51 2
286 78 3
138 250 3
244 266 2
220 348 1
264 295 1
136 462 4
313 450 2
486 319 1
316 88 4
281 126 3
2 467 4
4 294 4
97 266 3
220 135 2
99 464 1
94 333 1
405 485 2
358 363 2
294 285 2
467 239 2
480 188 4
60 306 4
387 301 1
306 234 4
11 71 2
162 30 2
207 63 2
90 126 3
360 323 3
483 63 3
25 156 3
110 259 1
467 229 3
129 245 3
325 441 4
51 457 1
161 309 4
298 100 3
418 341 4
25 436 1
472 33 3
449 400 1
244 448 2
127 135 4
245 404 3
216 83 3
45 368 3
485 67 4
482 374 1
366 2 2
100 392 4
147 54 1
350 410 3
143 345 4
420 297 1
135 207 2
401 65 4
356 397 4
356 484 4
346 205 4
167 354 1
185 401 1
297 3 2
280 389 2
313 94 3
428 144 1
263 58 2
167 305 3
79 325 3
210 126 4
337 145 3
262 275 3
72 195 1
332 189 3
195 244 4
474 119 1
476 43 1
93 63 3
485 242 3
16 322 3
72 202 1
423 121 4
255 86 3
193 160 4
205 192 1
177 200 1
81 100 2
67 360 1
426 24 3
220 297 4
472 442 1
139 132 3
182 470 4
67 141 3
301 364 3
254 197 2
476 95 2
431 454 4
224 444 2
181 139 3
432 269 4
206 201 1
248 406 3
79 288 2
14 166 4
74 147 4
191 346 3
300 318 3
164 330 4
251 391 4
324 156 4
300 429 2
211 236 3
366 267 4
74 215 1
322 305 3
479 114 1
264 107 2
165 371 3
260 484 1
351 488 2
119 133 4
226 188 3
411 94 2
121 148 2
370 30 2
488 266 4
375 137 2
359 289 1
98 306 2
197 162 2
243 230 3
367 66 2
200 73 2
174 193 2
261 247 4
94 54 4
369 213 2
336 328 4
198 121 4
1 25 3
88 128 4
442 284 1
319 243 1
354 150 1
122 75 1
358 120 2
279 226 1
387 0 3
119 387 4
132 105 3
428 163 2
425 406 4
99 405 3
156 136 4
402 177 1
425 252 2
264 26 1
72 473 4
173 340 3
453 16 2
258 181 3
431 102 1
287 296 2
104 234 4
382 493 1
434 154 3
146 473 1
114 145 4
446 410 3
130 162 1
207 146 1
246 331 1
341 233 4
440 229 4
439 476 3
24 408 4
441 39 2
100 62 1
182 344 1
412 189 4
459 20 4
425 62 3
264 0 3
415 267 2
150 349 2
186 385 1
398 372 4
81 12 1
229 346 3
237 127 2
364 422 4
389 18 2
423 199 3
278 438 4
355 282 2
77 197 3
252 93 3
234 102 3
290 206 4
369 240 4
256 483 2
479 101 3
390 403 1
466 390 1
347 168 3
342 245 3
203 156 1
251 256 2
396 198 1
154 309 4
184 9 4
337 98 4
21 395 4
302 266 2
45 188 4
118 382 1
151 400 1
468 309 4
69 332 2
459 8 2
305 237 2
78 239 2
420 158 3
54 127 3
55 311 3
363 159 1
445 209 3
379 349 1
181 435 2
405 79 1
95 253 1
204 232 2
481 243 2
233 115 1
154 411 2
191 324 1
217 371 1
72 472 2
390 335 2
297 312 1
114 299 3
15 472 1
