31188 500
396 176 2
280 312 3
120 157 1
374 237 3
242 190 2
184 259 1
418 252 2
383 25 2
339 199 3
11 202 4
88 165 2
62 83 2
329 297 2
38 219 4
294 293 4
115 369 3
367 263 1
65 471 1
255 158 1
43 217 2
419 173 1
237 180 1
66 456 3
169 227 3
227 412 1
473 174 3
250 183 2
319 183 4
478 451 4
253 114 2
331 495 1
393 173 3
446 158 2
27 221 1
460 98 3
224 162 4
221 183 4
228 82 1
339 319 1
193 236 2
59 183 1
243 168 4
271 153 1
458 13 3
173 63 3
106 216 1
480 73 4
6 294 4
57 205 3
33 306 2
407 395 3
215 291 4
65 141 2
100 41 2
225 187 2
428 134 2
274 228 3
127 469 4
348 268 2
269 332 4
372 79 2
468 423 1
44 200 1
290 334 1
344 345 2
78 343 1
216 486 1
7 244 3
385 45 3
287 110 4
24 285 3
370 441 2
51 185 4
245 495 2
291 98 2
375 449 3
87 145 2
369 317 1
386 51 4
102 48 1
75 98 1
322 78 3
421 214 2
476 342 4
494 397 2
147 427 2
160 275 1
431 230 2
239 332 3
8 146 4
366 141 4
295 415 4
241 114 1
86 334 3
454 203 2
134 255 3
438 185 1
480 190 4
319 16 4
313 247 1
328 471 4
148 258 4
438 204 1
56 104 4
208 468 4
126 205 2
306 208 1
80 47 2
279 174 1
392 12 4
137 197 2
388 154 3
39 414 2
36 397 4
188 381 3
385 111 4
178 160 3
23 228 2
293 244 4
113 271 3
159 470 3
109 287 3
206 413 2
131 444 4
385 198 2
21 206 2
301 414 2
373 359 1
293 289 3
396 21 3
179 219 4
392 182 3
22 120 4
306 303 3
140 255 1
95 225 1
461 437 1
390 275 3
63 187 4
67 334 1
496 457 3
226 165 2
303 289 2
284 124 1
281 321 3
205 168 2
457 28 1
106 265 2
303 451 4
2 393 2
356 498 3
129 462 2
287 235 4
281 260 3
320 164 4
420 156 4
238 157 3
304 307 4
174 445 4
153 339 4
465 284 1
392 26 4
128 326 1
161 240 2
122 204 1
409 11 4
34 437 4
329 188 4
200 321 4
298 304 3
285 365 1
377 426 1
88 61 4
299 2 1
237 204 3
309 467 3
471 344 2
389 252 2
159 322 1
469 54 4
155 9 3
173 213 2
439 167 3
129 481 2
167 135 3
33 300 4
452 426 3
260 2 3
348 274 4
78 326 3
180 256 3
42 214 4
95 455 2
309 139 2
24 181 2
215 235 1
421 163 1
199 438 2
461 221 3
318 96 2
240 60 4
306 439 2
194 223 1
69 416 3
439 378 2
362 46 2
486 322 4
337 280 1
79 492 3
22 49 1
464 233 4
122 206 4
180 178 1
478 323 1
455 378 1
21 234 1
375 44 2
149 84 2
173 35 2
423 25 4
416 345 3
63 14 2
27 368 2
315 248 2
70 314 4
430 181 3
338 230 1
191 31 2
149 34 1
304 176 1
439 396 3
54 281 1
226 220 3
412 257 3
499 235 4
412 401 4
466 305 1
118 344 1
147 471 3
335 303 4
193 314 4
480 294 2
17 361 3
489 338 1
80 213 2
254 56 4
491 150 1
402 43 1
91 188 3
75 286 2
58 48 4
483 407 4
386 58 1
341 227 2
94 475 4
374 418 3
4 363 3
362 307 2
180 496 2
450 327 4
139 440 2
30 389 2
165 254 1
164 377 4
255 359 4
309 422 3
296 404 4
170 302 4
313 155 2
167 69 2
278 315 3
329 37 2
471 326 3
169 154 4
492 101 2
477 282 3
285 224 4
171 409 2
330 68 1
377 490 1
239 395 2
350 75 2
187 177 2
234 264 3
382 145 4
72 18 1
119 444 2
166 180 2
65 373 1
376 259 1
71 208 1
277 331 2
27 191 2
58 162 2
369 380 4
13 221 4
87 74 2
218 153 1
236 9 4
476 97 4
132 264 3
220 194 1
450 82 2
257 144 3
354 195 3
349 400 1
71 338 3
216 464 2
301 81 2
63 127 2
266 253 2
54 199 4
209 294 4
499 195 2
234 225 1
90 62 3
90 454 2
368 242 4
108 191 2
228 351 1
60 380 4
388 324 3
460 355 2
343 66 4
89 470 3
60 355 3
456 39 2
165 53 1
109 168 1
110 473 2
28 397 1
388 439 3
121 38 4
150 272 4
291 364 1
198 313 4
273 236 3
473 273 1
51 126 3
21 26 2
495 469 1
347 182 3
198 310 3
204 300 4
446 27 1
224 200 3
7 145 2
445 145 1
321 194 2
350 230 3
419 294 2
269 81 2
74 272 3
304 21 3
182 466 1
225 124 4
136 247 4
94 49 3
144 339 4
110 73 4
3 262 1
357 354 3
29 19 3
155 454 2
11 217 2
57 37 1
136 60 2
379 331 4
458 156 1
292 211 1
237 229 4
295 191 3
447 207 2
209 413 1
115 404 2
331 208 2
489 137 3
362 170 1
257 272 4
164 234 1
489 319 4
433 372 3
198 239 3
455 207 1
373 166 3
234 167 2
311 231 3
167 406 4
350 254 2
173 61 2
415 357 3
417 290 4
372 202 1
153 407 4
490 423 3
449 218 3
472 302 3
299 241 2
175 337 4
376 268 2
164 262 1
280 134 1
112 64 3
329 406 4
236 483 3
366 189 2
129 68 1
29 319 2
98 309 1
279 201 1
194 420 4
497 187 1
209 85 4
397 20 1
369 356 2
172 366 2
123 225 1
293 307 1
359 357 2
1 255 2
391 286 3
406 46 1
17 364 4
128 311 4
439 434 1
131 486 2
157 365 1
391 200 4
409 134 4
358 468 1
40 349 4
420 216 4
47 185 2
388 482 3
456 394 4
89 157 2
310 83 4
228 232 2
393 370 1
390 289 1
252 346 2
494 162 3
318 149 3
325 96 4
434 232 2
403 158 1
139 157 3
25 192 4
379 16 4
283 175 4
19 398 1
175 59 4
73 410 2
467 232 1
37 9 2
100 206 4
62 14 1
380 46 3
38 455 2
81 165 4
237 113 2
33 144 3
357 370 4
487 143 4
96 484 2
127 279 4
456 295 3
323 324 1
273 493 4
352 340 3
222 419 3
209 37 4
465 106 3
471 69 4
187 184 1
155 471 4
9 67 1
169 12 2
88 221 1
408 363 3
487 257 1
274 191 4
334 409 1
440 257 1
439 332 4
296 20 3
198 253 2
23 248 4
434 422 1
419 44 2
12 496 3
466 395 1
187 190 1
312 498 1
484 244 4
201 137 2
57 79 1
172 213 1
185 336 1
322 341 4
218 110 4
390 311 4
375 101 1
165 285 4
111 75 3
81 355 2
339 483 2
38 231 4
10 497 3
283 180 2
332 429 3
19 176 4
143 91 2
151 112 2
40 306 3
48 315 1
404 333 4
448 306 3
320 409 2
90 473 3
428 65 2
40 241 4
385 132 2
425 485 4
362 22 4
158 266 2
20 362 1
51 60 3
286 237 1
262 388 3
105 425 4
395 350 3
367 398 1
110 417 2
273 259 4
352 414 2
346 401 4
341 26 4
315 58 2
406 345 2
253 344 2
257 215 1
239 480 3
74 385 2
389 424 1
473 304 1
153 79 3
216 44 3
299 10 1
140 393 4
473 4 2
177 233 2
228 69 1
10 352 1
103 101 1
476 138 3
127 393 2
56 231 4
342 423 1
2 195 1
30 29 4
256 152 3
299 156 3
473 491 3
261 81 3
469 254 1
283 119 2
410 145 3
201 66 3
437 45 3
223 72 1
313 412 3
61 367 3
112 314 3
472 87 1
417 234 1
345 84 4
381 58 1
358 69 1
353 461 3
371 329 2
3 188 2
151 291 4
389 496 3
338 145 2
316 59 3
185 469 3
132 41 4
225 468 3
438 296 2
283 14 3
437 76 1
473 81 3
148 223 1
346 21 3
285 60 1
367 381 3
115 490 3
105 8 4
169 167 1
356 453 3
146 144 2
376 486 4
117 321 3
290 325 3
195 448 3
49 417 2
140 158 2
183 428 1
189 400 1
170 485 1
233 308 1
82 412 3
175 338 1
120 439 1
245 148 4
370 50 2
340 452 1
399 434 1
115 308 1
340 167 1
372 62 3
98 253 1
350 146 4
350 457 3
252 324 3
278 234 1
300 303 3
92 444 4
492 163 3
17 486 3
353 334 3
391 316 4
472 316 3
219 106 1
91 443 3
380 432 3
417 69 4
314 69 3
400 206 3
104 44 3
173 335 4
359 393 1
453 73 2
6 18 2
157 221 4
180 189 1
300 286 3
474 495 3
7 286 1
279 136 3
273 269 3
308 327 1
405 74 3
372 277 2
476 478 1
430 46 1
94 141 3
294 246 1
319 65 1
86 226 3
408 71 2
479 183 1
433 496 1
97 30 3
286 229 2
361 211 1
231 322 2
273 472 1
112 131 3
310 334 2
205 314 4
481 271 1
348 414 4
302 70 3
327 140 3
453 471 3
332 425 1
400 101 4
300 93 4
228 16 4
107 428 3
273 216 2
446 110 1
90 363 3
290 92 3
314 426 3
385 347 3
71 256 4
482 47 1
120 141 3
471 74 3
22 409 1
249 219 1
291 479 4
401 273 2
328 289 2
369 263 1
166 74 3
284 231 1
473 472 4
265 164 4
174 343 2
48 251 3
189 202 2
383 490 4
499 180 1
368 158 1
494 426 4
185 444 2
408 432 4
1 391 1
153 444 1
148 161 3
156 273 4
150 383 4
344 301 2
246 416 1
490 457 2
277 173 4
381 269 2
59 474 1
495 137 1
396 420 3
128 253 3
430 76 4
88 4 3
127 305 2
305 276 2
167 324 3
93 491 1
317 410 4
60 310 1
404 405 2
17 266 3
287 154 4
409 242 4
207 34 2
4 220 1
73 349 3
53 218 2
118 56 3
398 370 4
477 195 4
435 83 1
384 489 3
423 183 3
262 400 2
339 496 1
462 280 2
386 369 1
251 24 3
180 333 2
89 409 4
332 228 3
371 482 2
40 467 4
47 359 3
490 460 1
498 44 1
183 404 4
466 129 1
264 334 1
27 218 1
194 150 4
264 47 4
156 221 3
263 260 3
145 472 4
230 361 3
311 140 3
260 467 3
495 93 2
226 409 3
446 454 3
468 29 3
29 120 1
117 160 2
372 53 4
108 30 1
431 485 3
350 368 4
367 1 2
139 190 4
138 461 2
316 182 2
230 96 2
7 46 1
16 21 2
76 325 2
300 211 2
234 343 3
50 298 1
243 44 2
199 280 3
459 116 2
440 490 1
257 353 2
396 218 3
414 295 4
455 441 3
325 265 2
393 400 2
472 376 2
445 367 4
367 121 3
26 176 3
435 63 1
230 69 3
90 131 1
138 73 4
369 433 4
368 451 4
225 196 3
213 136 1
105 81 2
1 73 2
229 258 2
24 95 4
451 396 4
10 48 1
209 192 4
491 253 4
345 439 3
77 223 1
95 245 3
63 489 1
152 339 2
409 203 1
490 255 1
24 191 3
145 395 2
277 319 2
458 219 4
437 176 4
205 391 1
277 471 2
32 429 4
124 264 1
207 335 4
491 328 3
459 72 1
38 155 2
480 12 4
419 79 2
144 179 4
310 285 1
190 250 1
188 73 1
3 142 1
96 462 3
439 385 2
228 488 4
353 479 3
63 421 3
146 338 4
26 144 2
404 148 2
262 497 3
338 268 1
224 179 4
426 122 2
172 74 3
13 451 3
96 340 3
383 80 4
182 339 3
195 319 2
28 135 2
438 53 3
403 254 2
227 85 2
242 66 3
121 402 4
491 159 1
379 250 4
353 161 1
326 172 3
297 156 1
33 282 2
327 211 2
446 278 1
132 498 1
472 377 2
215 190 1
346 145 2
368 215 3
83 55 3
272 353 2
59 19 2
163 488 1
463 320 3
76 214 3
69 161 1
417 8 4
494 373 4
53 179 2
53 367 3
209 147 2
204 351 4
328 231 4
151 215 1
397 0 4
422 493 4
269 439 3
328 433 2
337 218 1
324 133 2
90 379 2
236 290 3
279 315 4
259 420 2
48 124 3
372 413 1
222 326 3
466 5 3
217 97 3
474 289 3
15 18 2
490 143 4
228 362 2
286 275 1
277 177 3
390 234 1
284 332 2
18 168 4
246 380 1
42 240 4
39 363 2
466 14 3
58 243 3
390 53 4
347 311 4
246 204 2
237 235 4
316 31 3
51 480 3
297 115 3
473 402 4
155 439 3
253 362 4
350 32 2
112 297 4
58 336 4
93 452 4
424 250 2
90 198 2
31 420 2
311 129 1
363 195 3
62 463 4
308 118 2
294 168 2
440 95 1
286 86 3
98 252 1
420 430 1
441 341 4
197 6 2
377 336 3
157 362 2
168 64 3
51 98 2
31 474 3
2 185 2
7 38 1
365 213 3
0 494 3
63 261 3
302 282 4
366 433 1
393 407 1
377 384 2
481 242 1
5 358 2
131 70 2
146 18 4
40 474 1
321 88 3
294 187 1
337 113 3
301 443 2
60 55 4
76 297 2
10 191 2
20 441 3
90 431 2
425 261 4
290 228 3
281 189 2
271 490 1
328 114 2
499 19 4
101 234 4
39 185 4
358 284 1
75 4 1
184 129 3
96 147 4
454 455 1
61 391 3
111 343 2
429 200 1
118 392 4
339 226 3
216 110 4
287 91 2
335 161 3
266 478 2
201 376 2
314 379 3
186 164 2
127 140 4
85 223 2
247 426 4
358 262 2
316 142 1
403 143 3
156 384 2
11 133 3
146 308 2
418 105 4
266 287 1
461 218 4
235 400 4
278 109 1
433 293 2
371 416 2
217 95 1
224 156 3
291 314 4
330 89 3
120 320 4
259 350 4
125 213 3
190 53 4
50 400 3
65 214 2
74 276 3
353 92 4
62 339 1
21 105 4
267 166 1
381 37 4
128 441 4
265 460 3
166 0 4
478 377 2
307 449 3
263 126 4
171 418 2
484 127 1
387 437 4
402 488 4
266 142 3
132 452 3
105 451 4
225 144 2
366 167 2
464 200 3
199 270 2
47 85 3
443 451 1
253 259 1
425 212 3
59 182 3
398 403 1
285 134 3
210 403 4
12 96 1
41 447 3
448 372 1
372 154 2
408 236 3
66 44 4
455 21 4
100 449 4
255 71 3
363 162 2
287 14 2
475 175 3
115 381 3
159 294 1
205 347 2
208 462 4
206 3 3
428 62 3
14 138 4
154 95 3
69 18 4
106 323 1
488 302 1
272 287 2
82 132 3
18 99 3
422 469 2
314 150 1
161 68 4
387 242 4
55 277 2
413 152 1
215 8 3
246 223 3
393 252 1
65 8 2
467 321 4
141 260 2
332 155 4
245 47 3
416 483 4
438 323 4
425 179 1
403 425 2
461 45 4
375 288 4
144 55 4
48 171 1
363 282 1
48 45 3
9 451 4
180 412 2
313 336 1
367 191 2
259 468 1
230 320 2
371 313 1
416 393 4
63 17 2
386 19 2
427 99 2
15 191 3
268 259 3
439 240 2
176 27 2
460 247 1
120 296 3
275 374 3
354 2 2
140 3 3
157 355 1
11 360 1
331 95 2
58 7 4
327 23 2
152 227 2
80 488 2
208 134 3
134 39 2
238 113 2
60 320 3
260 468 4
448 345 2
166 296 4
329 426 2
415 484 1
258 218 3
90 380 3
300 429 4
7 147 2
50 106 1
412 47 4
5 216 2
192 245 3
194 255 3
412 235 4
465 302 1
487 90 4
349 470 3
205 363 1
318 396 2
120 218 2
193 273 4
306 118 2
32 312 4
179 380 2
319 239 3
386 320 3
302 428 1
425 215 4
248 223 4
168 91 2
342 102 4
308 88 1
494 275 1
358 186 1
63 167 4
402 409 3
79 463 2
432 226 2
96 194 3
490 188 1
148 55 2
257 321 3
121 249 1
57 140 3
101 477 4
41 93 2
321 319 3
146 243 1
358 212 1
399 310 3
313 165 4
317 251 3
139 351 3
133 142 2
155 156 3
2 390 1
173 255 3
280 269 3
397 472 2
243 74 4
404 133 1
49 117 4
37 301 2
238 209 2
496 213 4
354 286 3
350 200 1
106 186 3
108 202 1
7 117 3
461 454 1
248 443 1
131 46 1
290 483 3
424 257 2
497 474 4
63 290 3
308 200 1
410 475 4
151 92 3
150 75 1
23 250 4
31 441 1
444 350 4
489 20 2
309 226 3
275 262 1
471 380 1
368 400 1
70 136 2
481 230 2
227 431 3
210 432 2
455 338 3
245 189 2
25 11 3
77 354 4
148 402 4
273 284 4
300 72 1
235 247 2
213 201 1
173 4 2
65 325 3
408 272 4
194 377 4
300 220 3
438 94 1
444 211 3
86 73 4
137 285 2
475 133 2
391 268 3
199 168 2
422 361 3
106 161 3
408 364 2
458 192 1
426 318 1
467 444 2
382 286 2
475 180 1
251 269 3
215 309 4
316 336 2
5 343 4
91 31 1
385 89 2
13 126 3
163 265 2
317 278 2
153 474 4
192 361 1
438 456 2
59 166 3
162 48 4
392 415 1
234 288 3
428 151 3
268 269 3
194 171 2
103 115 2
371 39 3
230 101 3
112 267 1
103 217 4
195 236 3
178 453 2
24 493 3
292 148 2
322 303 3
133 296 2
263 481 3
293 185 3
436 63 2
471 16 1
62 446 3
55 84 1
123 7 2
313 480 3
157 312 4
94 145 1
69 36 2
155 93 2
438 272 3
143 232 4
76 121 3
178 269 1
268 294 4
275 34 2
294 164 3
288 470 2
31 355 1
12 188 2
209 97 1
354 181 3
239 431 3
342 216 1
357 393 3
185 455 3
52 364 3
10 195 4
60 340 2
398 296 3
138 141 2
219 154 1
471 409 2
203 370 2
373 470 2
282 310 2
234 487 1
329 304 1
326 490 1
426 70 3
150 181 3
7 97 1
301 53 3
134 473 3
237 276 1
61 357 2
402 67 4
184 442 2
378 244 1
408 158 2
117 270 1
4 404 2
239 423 4
212 199 1
490 451 4
69 490 3
422 33 1
386 215 1
342 78 3
35 148 2
459 118 3
169 483 4
235 53 2
157 51 4
119 206 1
293 264 2
39 440 4
143 268 2
53 252 2
466 198 4
297 301 3
368 262 4
370 81 3
20 138 2
411 35 3
195 311 4
17 49 2
19 191 3
489 401 2
315 302 2
71 251 2
373 177 2
6 412 2
462 359 2
171 482 1
359 187 1
369 55 1
64 491 1
447 238 4
484 176 2
120 133 3
194 90 1
73 80 3
197 184 4
38 137 3
402 203 1
97 15 1
150 17 4
37 402 1
212 391 2
141 227 3
374 349 2
440 145 1
158 25 3
498 198 3
67 202 4
417 269 2
350 66 1
154 112 4
214 336 3
282 67 2
346 363 1
137 145 1
156 430 3
388 331 3
382 424 3
57 77 3
472 447 3
47 331 1
130 81 3
259 81 4
430 461 4
45 33 2
196 483 1
192 158 4
41 121 1
422 91 3
362 233 1
466 239 2
192 460 4
297 77 1
305 201 1
9 380 4
474 381 4
73 469 1
12 303 3
434 318 1
23 137 1
11 495 3
482 216 2
9 193 4
212 245 3
50 61 4
87 476 2
220 253 4
426 469 1
438 391 2
10 100 2
283 233 2
3 108 2
136 393 4
65 499 2
157 53 1
343 423 2
265 250 1
271 5 2
35 181 2
163 15 2
100 458 2
301 35 3
144 230 3
435 192 4
111 426 3
309 133 3
149 378 1
490 74 4
54 31 1
47 76 3
476 320 2
74 36 2
327 53 4
210 386 1
372 33 2
282 117 3
163 245 4
10 50 3
342 405 1
295 371 1
261 404 4
415 257 3
487 53 2
227 143 4
382 186 3
449 152 4
335 405 3
139 438 3
108 422 4
19 419 2
199 208 2
241 302 1
63 270 4
171 85 3
388 144 1
352 302 4
38 122 4
291 390 3
304 366 4
163 251 1
379 95 1
221 418 1
462 134 4
231 362 1
368 472 1
474 446 3
73 271 3
136 137 1
240 420 1
120 312 1
456 245 4
100 193 1
272 176 1
127 114 1
414 319 1
58 478 4
497 295 1
439 251 2
33 395 2
75 192 2
9 256 3
364 269 3
122 356 1
477 332 1
494 49 1
210 202 2
298 433 1
475 452 3
90 430 3
278 341 4
36 35 3
180 23 3
126 100 1
64 331 3
467 209 2
3 288 3
86 389 2
382 146 2
144 458 1
328 452 4
76 253 2
125 488 1
159 82 4
239 126 1
488 88 1
415 66 2
370 417 4
327 34 2
296 252 4
494 111 4
414 128 3
410 268 4
442 327 4
18 266 2
295 479 4
100 152 2
372 39 3
119 386 1
10 184 2
385 96 3
431 136 3
37 119 2
307 445 2
174 332 4
231 151 1
310 109 2
353 497 2
445 245 2
415 292 3
191 425 1
396 244 4
270 327 1
196 439 3
411 209 4
122 220 4
298 233 2
308 288 3
229 212 3
226 293 1
346 200 2
322 294 3
133 195 4
290 450 3
118 386 1
458 299 4
241 403 3
497 91 4
160 101 3
17 212 4
487 136 1
443 350 4
326 383 4
154 82 4
167 227 2
297 235 2
248 40 3
14 22 1
322 251 1
81 80 4
131 424 3
162 474 3
398 202 1
308 41 3
11 73 2
84 64 1
430 414 1
239 291 2
101 193 1
401 455 1
137 212 2
217 293 4
442 135 3
372 66 2
452 279 4
346 9 2
303 80 4
135 478 4
365 434 3
480 59 1
205 141 2
256 151 1
315 18 2
249 76 3
397 264 2
9 385 1
389 437 4
81 363 2
149 274 2
99 280 2
56 239 2
321 306 3
458 139 1
359 431 4
140 101 2
462 246 4
101 376 4
61 403 4
112 319 2
262 154 2
211 496 2
248 360 1
248 21 4
340 426 3
58 452 4
489 339 1
131 447 3
247 132 3
46 409 4
416 364 2
145 415 4
35 151 4
223 492 2
249 117 3
8 418 3
353 298 3
288 130 4
261 230 4
259 8 2
132 325 3
70 0 2
303 55 1
102 178 3
278 213 4
24 369 2
458 499 1
416 184 3
177 266 3
295 260 3
132 137 4
62 449 1
100 488 3
433 281 3
165 405 2
335 424 4
350 446 3
96 210 3
74 334 3
310 275 3
257 444 3
321 40 4
320 34 4
13 252 3
213 3 4
202 196 4
416 384 3
207 11 3
74 349 2
392 98 3
116 409 2
412 426 1
8 467 4
450 194 1
382 144 1
350 265 2
475 256 4
356 165 3
262 28 4
168 77 2
483 468 1
216 112 4
469 99 4
180 47 4
389 231 4
439 308 4
416 141 3
38 318 4
432 91 1
275 32 4
313 415 1
371 131 2
177 435 1
106 99 4
496 19 2
187 30 2
484 303 3
18 425 2
124 76 3
363 220 1
393 12 3
7 220 3
255 179 3
97 215 2
358 105 3
331 214 2
309 166 4
174 62 4
411 419 3
203 30 2
488 92 4
170 353 3
446 24 2
427 8 2
124 380 1
385 274 3
249 397 2
123 289 3
289 188 4
229 471 3
220 62 4
155 411 3
5 426 3
456 416 2
246 239 3
85 199 1
419 403 3
73 431 3
229 49 4
82 43 3
372 155 2
12 273 3
393 336 3
135 110 1
103 231 3
194 22 3
166 45 2
206 4 2
257 213 4
58 479 2
27 494 1
349 315 1
382 343 4
287 385 4
229 391 1
129 398 1
321 275 4
343 96 4
342 256 3
39 233 3
270 463 3
476 305 2
142 325 4
160 218 2
31 257 3
426 384 3
224 362 4
496 121 1
204 411 1
467 156 1
340 308 4
444 233 4
499 47 1
451 455 3
180 292 1
162 5 4
363 214 3
395 494 4
410 254 4
227 496 2
496 222 2
206 450 2
98 347 3
124 191 3
285 498 3
278 169 2
193 60 1
438 173 1
130 293 3
72 422 4
222 198 3
345 332 3
229 64 4
227 3 3
153 136 2
162 261 1
399 220 4
274 155 2
374 211 2
55 444 1
66 10 3
264 111 4
413 414 3
334 248 1
375 154 4
333 109 4
267 298 4
290 455 2
259 42 4
260 393 3
118 235 1
491 472 3
305 30 3
37 450 4
357 297 2
475 381 2
273 288 2
67 162 1
261 313 2
472 182 2
105 383 3
124 412 1
470 377 1
63 50 1
233 389 1
73 78 3
366 238 1
117 201 4
10 268 1
347 181 2
388 274 4
229 86 3
122 284 4
7 85 1
142 363 3
295 278 3
146 359 2
477 469 1
439 171 4
94 408 3
116 133 1
49 357 2
374 141 1
99 34 3
409 287 4
428 402 1
25 300 4
47 30 4
169 335 2
149 139 4
487 452 2
354 413 1
40 127 4
218 208 2
339 56 3
272 416 2
488 300 2
299 68 2
165 383 2
201 396 1
361 398 2
25 211 1
387 451 1
367 346 3
108 331 1
331 241 4
130 402 1
361 319 1
342 207 1
5 239 3
444 447 1
211 440 3
35 406 4
213 294 2
147 409 2
317 170 4
374 295 4
146 356 4
163 172 4
275 59 1
143 14 3
311 65 3
106 459 4
188 56 2
354 11 2
488 352 4
435 491 3
499 175 3
354 128 3
259 248 3
65 201 2
123 76 1
176 95 2
151 152 3
334 130 4
180 248 4
274 421 1
436 277 3
157 171 3
189 199 4
299 448 4
489 241 3
231 102 2
106 80 3
80 374 2
349 144 4
9 492 1
308 218 4
301 87 1
429 312 1
350 8 4
393 452 3
413 479 1
107 212 4
412 498 2
377 109 2
199 439 4
286 489 4
463 353 4
1 359 2
134 36 2
135 13 2
343 473 2
446 416 4
111 294 2
380 145 3
351 85 2
393 0 3
292 153 2
178 315 3
392 483 3
67 320 2
137 388 1
172 174 4
208 453 3
4 37 3
267 141 4
167 3 3
356 324 1
334 29 1
42 406 4
325 98 1
50 379 1
9 369 1
479 448 3
172 362 1
7 109 2
15 220 1
177 251 4
408 383 1
116 493 4
165 491 1
22 87 1
419 87 4
56 26 1
209 47 1
496 117 2
132 166 3
109 433 4
251 408 3
29 216 3
178 291 3
359 407 4
179 239 1
244 259 3
202 360 1
489 151 3
488 357 2
187 314 1
188 167 4
215 236 3
26 496 2
86 264 4
144 444 2
291 24 2
276 485 4
385 247 4
26 228 2
10 137 1
124 315 4
249 404 2
210 106 3
218 54 2
471 56 4
221 480 2
124 488 4
17 147 4
219 329 4
65 67 3
468 279 1
121 310 4
485 118 3
252 297 4
109 247 1
214 446 2
72 324 4
154 233 2
70 111 3
487 438 3
235 328 2
364 419 4
275 26 4
124 270 2
249 41 4
425 271 1
378 227 3
114 496 1
196 368 1
48 145 3
238 314 2
229 321 2
50 493 3
245 432 2
204 490 3
180 441 2
240 391 1
293 243 1
303 103 1
85 350 1
126 387 1
63 386 3
317 436 1
28 213 4
225 300 3
454 460 1
457 50 2
475 321 2
61 256 3
473 60 3
26 216 1
75 81 4
360 452 4
5 150 3
462 418 3
340 271 4
86 348 2
136 9 2
295 480 2
352 253 1
190 342 2
86 428 2
485 47 2
288 361 4
276 32 1
149 347 4
462 364 1
173 412 3
33 361 4
349 135 3
234 482 1
238 3 2
326 301 4
291 265 4
52 346 2
90 155 2
240 448 3
202 425 3
55 165 1
52 493 2
433 323 4
464 275 2
22 209 3
216 313 3
185 41 2
333 274 3
367 90 4
121 5 1
399 240 4
259 101 3
200 3 4
342 227 1
113 310 1
72 0 1
411 266 1
322 61 2
273 494 3
87 23 2
121 457 3
293 8 3
339 325 4
32 192 1
441 207 4
74 152 2
187 337 1
429 228 4
209 407 4
185 186 2
324 358 4
486 18 1
411 156 2
301 372 1
184 105 1
126 183 3
449 128 3
337 463 2
189 333 2
13 86 1
377 442 1
488 394 1
471 223 3
61 22 3
107 35 1
175 33 1
296 375 1
35 180 4
53 245 4
494 315 1
84 78 3
307 280 3
479 138 4
51 493 3
460 157 4
279 10 1
215 494 4
98 82 3
185 481 4
466 451 1
39 287 2
468 285 2
56 218 3
40 6 4
292 156 2
328 494 3
45 132 1
140 103 4
170 103 4
464 474 4
447 182 3
372 407 2
226 93 1
123 20 2
154 12 2
211 265 2
128 176 3
91 357 2
402 404 4
203 144 2
107 348 2
61 481 3
378 138 4
291 495 1
482 361 3
222 355 2
195 19 1
98 254 3
233 76 2
215 168 2
382 163 2
81 361 1
414 380 2
127 38 3
217 3 2
195 321 4
46 146 3
26 66 3
244 450 3
50 354 2
301 296 2
30 475 2
164 50 2
314 242 3
251 265 1
15 314 2
109 1 3
72 301 1
236 59 1
196 472 4
196 344 3
89 334 3
483 202 4
337 61 2
365 377 4
327 361 1
476 360 2
94 170 3
8 135 3
485 33 4
416 213 2
301 268 4
131 341 1
447 93 1
289 343 4
400 89 3
131 420 2
455 155 3
414 234 1
301 360 3
57 34 3
477 487 1
170 191 2
111 226 2
386 145 3
40 59 3
133 200 2
30 256 4
82 483 3
133 302 4
328 381 4
46 254 3
437 367 2
57 346 3
348 325 1
81 371 1
238 345 4
56 18 1
412 217 3
326 99 3
306 499 2
446 382 1
201 366 1
289 205 1
53 480 1
221 62 2
266 192 1
160 498 3
356 267 1
11 205 2
257 130 1
27 391 4
312 304 3
448 416 3
273 121 3
21 220 3
69 421 1
43 192 2
265 459 1
159 410 3
428 226 3
111 452 4
460 283 1
148 405 3
103 439 2
229 378 1
365 301 1
176 189 4
463 98 2
125 186 1
35 327 1
8 279 4
161 186 2
197 49 3
239 326 3
445 264 3
208 193 2
433 38 3
7 373 1
403 282 1
298 163 4
476 493 2
311 100 3
75 57 1
98 452 1
61 400 4
100 396 4
150 196 2
262 93 2
314 157 1
396 367 2
411 144 2
309 71 3
356 308 4
478 274 1
227 469 2
251 158 2
492 422 4
198 389 2
45 446 4
313 66 3
129 327 1
378 448 1
22 319 3
49 396 1
111 348 2
277 435 3
12 398 2
472 137 3
182 127 2
294 203 1
436 333 1
5 200 3
254 69 1
174 132 1
332 101 2
4 262 3
98 374 4
248 104 2
116 218 4
341 238 2
208 16 4
267 78 2
277 96 4
345 115 2
302 309 3
311 495 3
414 288 4
359 376 1
70 323 1
37 406 4
468 156 4
440 475 1
336 120 1
145 327 2
50 88 2
155 185 2
33 301 1
414 164 1
41 272 4
115 312 4
365 495 4
23 314 4
40 305 4
61 448 3
242 225 2
326 480 3
6 373 3
432 231 2
63 165 3
369 43 2
432 420 3
234 275 1
302 126 2
