31188 500
16 116 2
97 450 1
489 343 1
146 180 3
417 415 4
312 291 4
362 192 2
116 415 3
230 53 1
357 316 1
361 144 2
266 8 1
333 74 4
436 268 1
392 386 3
152 188 2
186 299 3
300 458 2
351 226 1
222 239 3
441 127 2
355 61 1
277 29 3
472 34 2
142 186 3
417 408 2
326 260 4
150 484 4
31 457 2
498 394 4
481 375 4
104 341 1
97 431 4
357 421 2
439 420 3
238 457 2
397 376 2
283 218 3
451 45 4
340 150 4
361 496 3
347 418 1
91 315 4
271 328 1
372 472 3
252 228 1
299 88 3
205 428 2
484 221 2
325 396 4
323 164 4
474 151 1
436 385 2
60 180 4
57 494 2
442 460 3
410 318 2
188 259 2
172 458 3
143 402 3
177 273 3
159 193 1
20 104 2
425 391 4
25 188 4
132 392 1
267 431 4
356 14 4
418 165 2
250 428 3
94 284 1
373 217 3
135 411 1
88 454 2
215 70 2
494 265 3
82 63 2
433 316 4
343 387 1
401 382 4
406 84 3
492 20 3
42 420 2
329 238 2
61 29 4
198 456 1
180 131 4
92 40 1
138 4 4
254 295 3
390 106 2
316 377 2
121 493 1
235 190 3
315 180 2
4 496 1
364 491 2
53 171 3
182 193 3
107 246 2
94 106 1
210 459 3
61 304 1
161 429 4
259 417 3
380 56 3
114 72 1
354 479 4
443 382 1
281 489 4
322 48 1
184 89 1
112 355 1
315 120 4
187 250 4
160 19 2
42 51 3
452 282 1
135 266 4
276 275 2
147 483 3
411 126 1
333 436 1
291 497 3
42 373 1
80 258 3
218 488 2
291 214 1
269 182 3
26 367 1
64 79 3
56 251 4
234 336 2
436 447 1
84 484 3
128 14 1
144 380 4
260 40 3
447 181 3
147 143 4
97 41 2
133 369 3
498 105 2
90 248 2
346 378 2
143 246 2
77 380 3
14 69 3
105 34 1
483 13 3
143 109 4
448 317 4
399 126 4
317 75 2
390 254 4
473 161 4
491 20 1
246 154 4
343 464 1
226 4 2
367 94 2
50 211 1
157 95 1
205 238 1
477 23 4
16 412 4
491 319 1
85 384 4
111 284 1
335 121 1
249 425 1
491 315 1
354 134 2
464 488 3
326 271 2
140 495 2
413 174 3
63 117 3
477 178 1
346 210 2
79 127 4
125 410 2
273 351 3
311 154 3
49 151 2
74 475 1
438 87 2
464 106 1
138 84 3
296 20 1
205 179 2
58 417 4
25 480 2
330 62 1
262 281 1
484 296 1
23 408 1
161 35 2
404 365 2
415 458 2
373 128 3
378 327 3
337 141 4
257 87 4
1 122 1
107 441 1
119 373 2
260 200 2
452 120 3
426 23 1
201 184 2
323 178 2
350 42 4
122 181 4
82 166 2
468 244 3
2 259 1
492 190 2
239 31 2
104 431 1
221 200 2
260 234 1
462 174 1
121 108 3
378 486 2
249 76 1
44 304 4
205 471 2
80 450 1
101 77 2
268 291 1
447 216 2
134 484 2
487 204 3
200 38 4
179 278 2
286 428 3
134 194 3
301 498 4
333 330 2
278 260 4
130 322 4
436 468 3
426 323 2
9 424 3
353 152 4
245 97 3
235 327 2
6 267 1
404 152 3
377 48 3
87 71 3
15 174 4
482 285 4
107 426 3
358 428 2
389 320 3
153 243 4
463 244 2
433 220 2
62 108 3
144 326 1
29 232 2
204 218 3
160 143 3
406 383 4
276 434 2
19 49 1
140 368 1
49 452 3
236 440 2
425 434 4
74 471 3
252 169 2
394 437 2
353 68 4
26 70 2
267 288 2
211 356 1
383 490 3
323 452 4
81 339 1
206 428 2
273 258 2
436 455 1
187 493 1
44 61 4
262 478 4
154 10 2
2 43 1
224 247 3
477 396 4
6 450 1
433 287 2
415 409 4
383 178 4
286 292 1
277 73 2
437 141 3
472 332 2
479 463 1
127 303 4
48 128 1
255 290 4
162 102 2
22 375 2
315 30 1
354 123 4
451 444 1
477 166 1
367 497 3
421 269 2
336 449 1
495 216 2
447 119 2
8 148 1
480 51 1
74 69 2
351 462 1
221 85 3
138 331 1
153 74 3
339 127 4
336 348 1
419 274 2
265 368 4
481 285 1
308 429 4
358 281 2
44 109 2
466 225 2
378 182 2
87 463 4
253 195 3
153 357 4
255 123 3
323 429 4
91 171 2
9 214 2
484 34 1
467 133 4
495 196 3
368 30 3
437 85 3
301 32 3
48 30 4
90 44 4
499 137 2
190 470 1
374 350 2
172 399 4
3 59 2
305 136 4
337 397 1
322 4 2
118 281 4
260 294 3
138 482 1
143 10 1
208 429 4
287 447 3
235 413 1
154 49 2
475 410 2
267 158 3
277 152 1
146 426 2
225 27 3
116 118 3
56 0 4
66 329 1
203 376 3
468 163 3
176 63 1
348 382 3
133 219 3
416 441 3
226 171 1
287 184 1
491 239 2
303 64 2
298 462 4
200 161 3
278 465 3
420 139 2
317 95 4
288 164 3
34 395 2
222 138 1
219 180 2
62 216 1
384 74 2
125 216 2
216 466 3
439 52 4
427 168 4
120 476 1
222 28 3
420 386 2
148 177 4
409 166 2
171 237 2
85 303 3
74 58 2
12 234 1
201 465 4
235 388 1
281 403 4
17 363 2
79 175 3
496 187 4
212 353 2
209 34 3
484 372 4
468 135 4
299 362 2
2 306 3
35 84 4
151 142 4
319 459 3
39 23 3
491 380 3
75 369 2
370 60 4
325 492 3
65 208 2
306 319 4
411 456 3
298 113 4
259 450 1
494 131 3
170 411 1
56 170 1
479 34 4
41 138 1
231 270 3
373 186 3
90 366 4
140 50 3
75 489 4
493 480 3
259 50 3
86 57 2
22 40 4
295 151 2
397 82 3
265 72 4
224 169 2
271 327 2
59 135 4
424 20 1
192 82 1
465 86 3
347 282 3
354 186 3
120 77 1
300 1 2
384 164 2
44 367 4
237 40 4
325 179 4
80 495 1
190 344 3
369 115 3
201 343 1
383 345 1
247 157 3
348 66 4
334 393 3
72 320 1
276 127 2
94 124 1
62 44 4
227 56 2
130 29 4
184 15 2
353 316 3
94 264 1
135 375 4
254 358 3
384 479 3
456 413 2
195 89 3
189 430 1
392 264 4
244 491 1
390 103 2
355 6 3
216 43 1
185 176 2
280 111 1
480 417 2
238 379 1
279 482 2
22 435 4
445 369 2
375 74 4
455 434 4
248 227 4
409 452 3
409 138 2
486 155 3
152 269 3
499 489 2
198 253 3
491 302 4
364 479 1
68 344 1
136 271 1
223 251 2
72 140 3
106 408 4
51 4 1
361 77 1
346 289 1
434 138 2
384 182 2
468 338 3
359 134 3
4 406 4
172 48 1
101 19 4
227 301 3
183 43 2
474 428 3
439 165 2
417 414 3
227 189 1
389 31 2
378 6 2
493 46 3
357 341 4
277 52 1
227 345 1
46 361 4
100 412 2
17 291 2
85 262 4
132 245 4
30 460 2
263 37 4
479 337 1
296 172 4
393 70 1
402 304 1
331 386 4
177 343 2
179 162 1
485 156 3
112 127 2
350 92 2
117 142 4
24 456 2
437 333 4
491 178 2
39 38 3
410 278 4
180 351 3
293 336 4
412 157 3
108 201 1
350 120 1
455 79 2
91 108 1
491 272 2
365 414 2
275 382 2
241 112 2
430 170 3
289 66 3
449 53 1
265 42 3
123 246 4
186 16 3
210 36 4
41 437 3
486 34 2
483 478 3
181 463 3
166 101 1
499 86 4
359 11 1
381 402 3
389 387 4
303 25 3
296 72 2
31 88 2
153 179 2
415 256 2
193 227 3
164 161 4
115 160 2
364 176 1
341 99 2
217 58 1
249 462 4
112 432 2
487 48 2
218 444 2
184 495 1
379 50 1
386 119 4
184 286 3
252 95 1
170 443 4
488 149 3
476 279 2
206 335 2
86 321 1
364 492 2
455 32 4
380 460 1
12 200 3
60 27 1
56 288 2
210 32 1
381 390 1
167 33 3
367 133 1
50 149 4
146 82 3
19 401 1
429 470 4
391 40 4
54 458 2
264 215 1
446 81 3
81 158 1
172 215 1
458 430 4
295 54 1
386 350 3
420 159 1
335 494 1
76 347 4
456 404 4
87 360 4
133 59 1
428 232 4
304 439 2
446 168 3
273 496 3
431 402 3
263 76 2
116 463 2
22 363 4
434 150 3
88 60 1
9 494 2
267 483 4
132 196 1
311 482 3
306 463 3
343 438 4
448 205 1
484 241 1
26 446 1
175 331 3
251 110 4
419 296 4
137 15 2
440 36 2
39 341 1
243 411 1
72 331 1
161 260 3
372 276 3
421 127 3
495 497 1
315 150 1
14 30 2
132 95 1
53 251 1
302 342 3
208 389 2
335 159 1
270 495 1
31 471 4
296 197 4
63 415 3
203 471 1
353 95 3
448 426 1
74 233 4
102 25 2
178 300 4
76 406 2
398 158 4
140 453 1
196 82 2
128 265 3
100 210 3
91 419 4
290 321 2
395 343 2
291 458 3
175 243 1
237 22 1
346 135 4
470 420 1
200 365 3
106 385 3
290 78 2
142 195 4
274 492 3
455 144 3
450 365 3
212 181 1
77 271 2
424 313 4
323 283 4
198 231 1
180 423 3
311 396 2
94 111 3
335 243 2
458 229 1
455 482 1
320 450 3
157 134 1
146 75 4
333 454 4
496 464 3
338 315 4
118 341 3
298 217 3
240 161 1
461 125 1
7 326 4
344 410 2
109 201 4
69 189 3
398 381 2
499 197 2
3 432 1
260 346 2
192 277 4
407 196 1
214 325 1
66 201 2
247 297 2
416 255 4
350 469 3
464 497 3
195 332 1
355 250 4
409 101 2
301 310 1
315 255 4
385 285 1
143 408 2
386 84 1
273 31 4
267 120 2
290 428 1
79 55 1
204 431 1
368 275 4
270 64 2
392 255 1
122 489 1
81 217 3
383 160 2
422 307 1
182 28 3
298 335 2
265 211 2
287 21 4
168 326 4
50 20 2
194 266 2
197 339 1
145 67 3
473 487 1
384 32 3
176 426 1
257 76 3
211 430 1
26 99 1
186 408 2
357 310 4
425 110 2
463 83 2
151 256 4
326 374 4
238 404 2
107 385 3
152 132 2
403 482 1
61 115 1
278 454 4
271 491 3
356 115 3
209 337 4
358 260 4
109 138 4
471 473 3
309 301 4
270 441 3
222 331 3
356 105 3
391 436 1
31 98 4
355 476 1
420 337 1
418 41 4
345 178 3
294 467 4
199 116 1
480 156 3
292 123 4
334 65 1
377 496 1
102 394 4
239 376 1
443 162 3
455 388 2
265 417 3
469 476 4
294 282 4
16 189 2
262 290 2
270 317 4
433 81 2
90 229 2
223 369 1
41 109 2
135 406 2
256 406 2
368 312 4
378 172 4
424 497 3
328 263 3
358 277 1
152 205 1
414 233 1
48 400 4
270 117 3
347 382 3
102 198 2
371 432 1
244 422 2
2 63 4
358 488 2
218 35 4
326 24 4
245 301 1
142 46 3
282 353 4
127 102 3
148 414 4
450 204 3
49 383 4
273 73 4
38 57 4
186 348 2
394 57 3
484 287 3
52 370 2
67 461 1
466 483 4
128 362 1
32 324 2
241 140 2
366 17 4
14 325 2
244 304 1
165 127 4
392 314 4
47 282 3
214 436 4
299 121 2
49 58 1
315 20 4
404 418 2
391 320 3
191 404 2
229 187 2
194 60 3
498 474 4
440 59 4
187 115 3
359 179 2
414 23 2
174 118 2
363 331 3
18 337 3
120 166 1
31 156 4
443 268 3
315 331 2
459 134 4
421 23 1
346 127 2
427 119 1
88 81 1
157 369 4
54 304 1
488 263 4
84 5 3
13 111 3
485 326 4
200 402 3
443 206 3
320 336 3
102 50 1
123 236 1
164 326 1
218 382 1
313 65 4
116 133 2
202 113 3
421 375 2
351 424 1
376 440 4
442 1 3
400 393 4
95 444 2
416 454 2
123 228 2
78 291 4
379 492 4
263 214 2
249 18 2
289 380 1
336 390 2
196 491 2
452 324 2
305 104 2
5 419 4
474 79 3
255 364 3
263 326 1
466 246 4
483 200 3
359 294 1
434 155 4
44 86 3
9 302 3
318 289 3
189 399 2
458 370 2
428 331 1
172 239 2
152 47 4
386 291 1
113 449 3
258 245 1
340 112 4
402 279 2
115 237 2
391 85 1
346 77 4
284 309 4
437 382 4
239 427 4
308 91 3
352 369 4
191 209 3
102 46 3
112 376 3
1 90 2
410 266 1
17 212 3
428 68 4
113 357 1
413 183 2
405 487 3
108 198 4
271 405 4
430 259 4
28 41 2
312 137 1
262 170 3
9 321 2
6 199 1
74 317 2
346 395 1
178 302 4
411 228 4
159 294 2
156 52 2
113 306 3
79 227 4
430 143 2
89 305 1
168 425 1
230 272 4
41 148 4
43 280 4
166 37 4
53 250 2
350 155 2
72 235 4
86 369 2
58 83 4
494 254 3
322 171 1
6 154 1
248 498 3
145 403 4
157 220 2
333 257 1
55 18 2
272 479 4
427 64 2
199 213 3
358 140 1
79 159 4
192 403 2
154 389 3
422 303 2
498 218 2
398 230 4
387 414 4
436 78 1
95 103 3
377 251 3
256 429 3
377 434 4
50 1 1
157 78 1
2 295 4
337 449 1
314 329 1
214 52 1
341 12 4
210 10 4
119 156 4
255 207 4
342 296 4
460 245 2
21 429 4
263 47 3
98 35 4
357 481 1
110 422 3
118 149 3
222 372 4
63 101 2
455 499 1
368 116 4
496 421 3
34 33 3
485 383 3
158 10 1
39 150 3
108 362 3
93 9 4
316 100 2
318 82 3
38 16 4
236 199 3
178 344 2
267 170 2
477 214 2
60 457 4
260 3 2
280 63 4
169 365 3
350 250 3
393 404 4
165 270 1
61 64 4
247 285 4
160 230 1
473 57 2
164 269 2
355 105 4
275 20 3
50 13 1
346 166 2
71 352 2
313 458 4
15 239 3
381 420 2
289 95 4
419 460 4
365 369 4
320 136 4
346 85 4
148 184 1
207 216 1
115 64 1
121 488 1
476 386 3
299 490 3
232 129 2
91 138 1
497 217 1
107 99 3
232 199 2
136 489 3
123 461 2
340 80 3
132 227 4
165 241 3
209 42 3
425 283 3
259 0 3
365 489 4
167 250 2
134 175 3
291 163 1
349 148 2
161 126 2
273 363 1
395 276 2
344 122 3
275 167 3
159 129 4
233 199 4
128 464 3
218 483 3
66 96 4
267 34 1
216 52 1
170 470 1
468 473 4
355 468 4
149 1 4
346 17 1
115 353 2
197 425 4
241 300 2
265 408 3
381 33 1
63 405 3
441 73 1
12 148 2
187 15 2
26 478 1
166 317 4
219 334 3
273 473 4
391 137 3
357 192 3
114 4 1
90 386 4
351 398 1
37 223 1
465 445 4
152 377 3
76 103 2
146 141 3
325 496 1
11 430 1
117 354 4
304 97 1
201 149 2
272 190 1
353 418 2
283 249 1
250 158 2
354 389 4
366 38 3
10 192 4
313 272 4
242 391 1
298 287 1
394 13 4
149 413 1
302 148 2
411 27 1
354 488 1
69 492 4
77 464 3
195 30 4
107 304 4
447 420 3
430 491 3
66 106 4
206 171 3
391 81 2
443 467 1
334 251 4
427 42 4
183 147 4
432 483 3
370 284 1
428 132 4
179 262 4
8 0 4
338 441 3
320 68 3
230 380 2
396 465 4
462 410 2
388 109 3
195 486 4
23 481 2
310 104 4
157 74 1
240 287 3
49 207 3
330 296 1
140 493 1
466 132 3
305 100 3
378 450 1
246 336 4
269 364 4
247 176 4
462 340 3
42 391 4
30 269 3
31 94 3
485 399 3
127 440 3
37 213 4
442 321 2
383 19 1
381 214 4
161 80 3
419 196 4
470 161 2
473 81 1
69 234 2
467 284 3
488 362 1
492 232 4
463 259 1
188 292 3
38 28 1
425 427 3
198 72 2
494 192 4
264 284 3
334 255 3
306 441 2
32 218 4
103 177 3
413 474 4
449 331 4
9 225 2
370 96 4
426 72 3
220 415 1
401 113 4
429 397 3
86 159 3
339 37 3
380 477 3
36 247 2
139 19 1
25 205 1
282 351 1
324 274 2
473 158 3
218 262 3
292 481 2
6 259 3
328 10 2
474 499 1
24 12 3
331 358 2
311 99 3
309 462 3
48 186 1
117 409 4
99 451 1
206 60 4
29 446 3
199 462 1
257 448 1
310 330 1
82 488 2
182 180 3
238 219 1
403 30 3
278 219 1
101 93 1
212 255 4
68 69 4
1 376 3
203 334 2
341 207 3
111 397 2
83 454 1
452 262 2
458 79 1
491 99 3
136 1 3
393 470 1
129 38 1
285 213 1
423 420 4
499 263 4
260 308 2
283 224 3
244 446 1
178 314 1
47 49 4
498 363 1
274 446 2
50 280 1
378 381 2
52 48 1
388 73 4
416 372 3
217 277 2
61 422 3
201 224 1
278 107 3
291 187 4
309 131 2
103 40 1
410 10 4
337 221 3
446 332 1
372 386 4
375 405 3
173 182 1
367 343 2
221 431 3
97 418 1
171 16 4
334 32 2
285 334 1
29 168 3
48 219 4
63 313 3
254 331 3
307 296 1
270 37 1
203 226 4
467 86 1
46 190 3
189 131 1
220 153 4
82 274 2
444 99 4
80 59 1
425 215 2
423 66 2
438 315 1
346 48 4
417 103 4
217 467 4
294 480 4
57 471 2
187 175 1
269 201 4
432 251 2
68 437 2
200 153 2
447 54 3
429 151 2
303 243 2
64 358 3
104 456 1
56 180 3
477 66 1
458 289 2
311 262 4
335 85 4
201 451 2
27 40 3
53 195 2
460 185 3
52 57 2
69 92 1
478 203 4
285 259 1
357 131 4
291 144 4
268 116 2
48 452 3
334 116 1
157 318 1
331 440 1
191 443 4
234 329 4
497 205 1
118 196 4
192 125 2
351 344 4
66 270 4
249 184 3
493 396 2
472 63 4
237 240 3
20 12 2
481 218 2
175 478 3
397 331 3
470 160 1
398 419 2
71 211 1
91 278 1
41 79 3
474 446 2
274 366 3
43 375 4
358 357 3
334 419 1
212 124 4
323 28 2
76 266 1
411 232 1
23 218 4
9 436 2
436 340 2
449 354 2
486 240 1
213 31 3
485 353 1
203 43 3
350 461 2
416 264 2
323 86 3
233 114 4
209 432 4
94 411 1
169 83 1
181 89 3
334 250 2
302 256 1
267 258 3
83 39 3
103 284 4
354 164 1
221 301 1
356 106 3
420 148 3
252 348 2
92 139 3
22 198 4
471 117 4
263 444 3
13 324 4
290 473 3
348 319 1
82 35 3
56 226 2
180 369 2
148 263 1
192 418 2
81 80 1
348 253 3
469 82 1
169 236 2
443 120 1
449 84 4
344 361 4
8 211 4
80 285 3
288 234 2
368 129 2
420 453 3
338 221 1
169 208 4
42 132 3
56 355 3
127 464 4
73 140 3
412 355 2
411 180 1
134 429 2
373 166 4
32 327 3
407 329 3
265 410 2
333 183 1
129 428 3
448 151 3
469 328 1
233 383 1
352 40 3
312 135 4
382 27 4
393 369 4
175 258 4
309 481 3
447 135 2
296 414 1
335 474 1
204 221 3
148 314 3
257 432 1
188 424 2
493 7 2
252 61 4
280 275 1
404 220 4
343 240 4
455 363 4
403 266 2
449 9 3
194 487 2
27 269 1
473 465 4
478 4 2
483 174 3
297 370 2
147 358 2
288 216 3
476 333 3
399 317 3
97 255 3
13 114 4
436 161 1
92 373 1
306 226 3
498 73 2
453 264 3
240 212 2
143 148 4
321 111 3
388 467 1
124 114 1
128 369 3
400 94 2
330 25 4
73 417 3
404 310 2
417 44 1
196 443 1
130 32 4
481 479 4
105 307 1
222 346 1
134 463 2
293 281 3
168 333 2
447 488 4
373 259 1
160 270 3
460 181 4
440 187 3
220 480 3
355 364 2
139 238 1
104 465 4
256 344 2
10 337 3
247 385 4
63 170 3
352 377 4
21 211 4
247 488 1
443 304 4
317 389 1
257 86 1
97 496 2
257 485 4
221 441 4
366 447 3
240 463 2
51 333 3
419 53 3
78 69 1
97 42 1
218 491 1
93 356 4
268 461 1
120 41 1
83 476 4
320 53 1
12 202 4
421 352 3
55 406 1
141 481 2
6 54 2
191 261 2
380 318 3
228 276 3
222 294 2
200 358 4
499 181 3
259 108 2
476 213 4
263 211 3
452 11 4
49 479 2
36 358 1
295 317 4
126 396 4
15 172 4
13 222 1
109 478 2
203 375 2
388 78 1
8 395 3
66 436 1
138 217 2
125 449 3
70 388 3
449 6 3
343 380 1
405 451 2
464 211 1
185 380 1
258 465 2
280 8 1
168 424 1
90 116 3
409 437 3
336 181 2
375 265 3
204 406 1
33 245 4
120 434 2
12 270 1
169 285 1
31 277 1
15 341 1
139 443 1
0 468 4
438 46 4
109 276 1
161 276 3
66 430 3
136 236 2
282 179 1
484 275 2
190 118 4
480 276 4
411 416 2
404 107 2
325 304 3
224 177 4
109 98 2
279 414 4
360 141 3
201 487 2
239 46 4
475 107 3
164 422 1
193 488 4
73 436 3
175 227 3
292 35 1
150 235 2
8 272 2
489 200 1
92 355 2
300 204 1
23 32 1
387 472 1
42 475 3
465 417 2
180 179 4
318 202 3
121 305 1
462 251 4
388 269 2
204 194 4
74 130 3
89 294 4
270 465 1
353 389 3
360 479 2
76 199 2
416 202 3
382 116 2
490 257 4
257 230 3
288 319 4
313 329 2
215 485 3
29 455 1
367 499 4
352 158 1
7 459 2
299 301 2
117 278 1
238 1 1
431 394 3
324 94 4
176 470 1
486 178 4
147 177 1
214 65 2
7 74 2
136 129 3
499 443 4
492 382 3
109 237 3
259 42 1
302 48 3
210 360 2
360 99 3
230 430 1
319 396 2
260 92 1
339 144 4
196 333 1
79 115 3
95 260 3
151 269 2
125 106 1
399 430 2
483 210 3
134 368 2
478 179 4
370 224 4
337 77 2
439 303 3
158 204 2
345 344 2
401 36 4
180 207 3
166 209 4
366 481 2
146 205 3
56 111 2
490 123 3
75 341 1
107 340 3
101 279 4
178 257 2
20 299 2
461 171 2
408 355 3
119 241 1
128 318 3
49 170 4
119 248 1
141 137 3
337 439 2
2 76 2
102 367 2
133 292 1
275 26 4
6 129 4
346 421 3
105 358 4
69 6 3
335 291 3
215 249 4
13 460 4
447 129 2
216 129 1
448 479 3
293 285 2
25 349 2
30 304 3
196 241 4
483 19 3
315 39 1
170 167 4
0 151 3
418 309 1
280 19 1
92 161 4
210 376 4
379 62 4
473 134 1
339 12 2
394 161 2
472 246 4
52 496 1
15 94 3
117 359 3
476 387 4
302 369 4
252 305 2
138 98 3
320 118 3
24 25 1
206 304 3
241 110 1
367 89 4
345 437 3
90 169 4
248 482 2
364 144 2
356 443 4
42 262 2
431 479 4
452 204 3
23 391 4
291 317 1
346 98 1
77 445 1
124 360 1
64 152 3
225 197 3
156 466 4
461 334 1
328 419 3
70 147 2
150 336 2
250 277 3
83 320 3
137 115 2
272 44 4
469 198 4
103 85 3
173 224 3
333 13 2
289 396 2
241 266 4
489 467 2
3 325 2
466 256 1
39 476 1
499 115 4
231 460 2
415 252 4
433 197 4
364 149 1
25 18 3
408 205 2
469 11 3
382 332 4
427 302 3
323 355 1
411 306 2
314 281 4
383 380 2
406 393 4
414 203 3
109 399 2
425 420 1
45 319 4
84 467 2
383 139 2
50 250 4
498 118 4
234 211 1
145 378 2
101 367 2
327 249 4
333 137 2
193 94 3
469 357 3
201 279 3
133 266 4
459 184 1
40 152 4
93 39 3
351 102 4
244 283 2
313 121 1
174 461 1
262 333 2
99 25 4
394 411 2
400 225 2
312 155 4
443 396 2
142 119 3
494 434 1
14 405 3
320 117 2
429 315 2
54 147 4
235 20 4
404 227 3
255 7 3
148 454 4
286 259 2
323 131 4
338 99 1
382 46 2
226 334 1
157 80 4
115 393 2
394 73 3
57 313 4
62 393 1
441 492 2
482 121 2
237 481 3
375 417 4
120 110 2
377 333 3
275 1 2
36 462 4
172 185 2
35 150 3
470 20 2
35 434 4
355 381 2
85 339 4
158 269 4
162 123 4
268 392 4
388 226 4
160 374 3
419 359 2
271 226 3
312 141 3
350 378 4
373 391 4
307 24 3
336 370 1
72 119 1
217 49 1
208 386 2
47 332 4
166 344 4
73 453 4
275 475 4
105 67 2
184 263 4
1 225 2
252 207 1
27 100 3
298 201 4
297 279 2
100 257 4
95 261 3
43 214 4
419 89 1
215 2 3
110 87 3
452 347 3
301 195 1
222 39 4
462 45 2
218 110 4
404 374 2
218 99 2
472 407 2
479 45 4
288 321 2
378 482 1
247 73 3
264 69 1
470 171 3
5 244 2
220 113 2
214 39 1
227 40 4
18 84 4
315 216 1
251 220 2
24 306 2
340 206 2
412 451 4
494 459 1
270 281 1
76 411 1
276 478 1
498 136 4
460 116 4
367 453 1
315 415 3
12 449 2
205 200 2
117 398 1
472 7 1
100 95 2
13 351 1
142 429 3
232 44 1
333 342 3
298 219 4
146 51 3
151 293 2
422 80 4
104 120 2
300 381 4
456 192 2
250 345 3
435 82 1
5 246 1
61 256 3
33 13 4
238 364 1
422 183 2
401 35 2
15 100 4
337 291 3
352 152 4
435 477 3
334 115 4
477 34 1
196 189 4
154 279 4
5 180 3
123 467 4
412 448 4
293 495 4
488 169 2
187 316 4
467 115 1
186 213 3
270 383 3
326 291 4
376 26 3
267 494 3
234 327 4
497 435 1
304 62 1
166 450 3
297 493 3
495 395 1
415 42 3
318 170 4
293 295 4
99 497 4
441 198 4
377 146 3
198 319 1
80 140 1
223 285 2
323 175 3
300 280 4
50 65 4
85 311 2
355 497 1
420 270 2
186 341 3
179 194 1
104 54 3
400 483 2
178 121 2
286 275 3
460 397 4
473 351 4
237 489 3
150 64 2
98 223 3
417 359 3
144 201 1
17 467 4
363 108 1
107 424 3
300 425 4
290 222 4
233 197 4
336 358 4
259 392 3
337 126 4
159 173 1
44 35 2
93 351 2
32 475 2
382 200 1
0 309 1
89 339 3
387 277 3
315 222 1
256 491 2
361 187 3
155 291 3
101 478 2
277 141 1
15 171 2
368 404 3
169 133 1
226 312 4
68 322 1
217 431 4
14 81 2
182 383 3
146 432 1
332 208 3
232 72 2
168 185 2
106 3 1
497 264 2
163 74 4
469 279 1
425 388 3
238 258 4
65 192 1
101 424 2
80 210 2
19 479 1
102 16 2
197 429 4
163 32 2
62 12 2
288 252 3
248 152 2
164 388 1
202 272 4
446 280 3
454 437 4
155 381 4
184 160 4
348 308 3
469 284 4
201 258 3
404 87 1
383 394 1
86 206 4
362 25 2
188 412 4
441 217 4
350 37 3
281 29 2
17 38 1
23 260 2
237 80 4
211 133 2
409 488 3
234 195 2
242 157 1
403 308 4
250 470 4
406 374 3
476 150 2
386 253 1
221 407 1
246 463 4
428 225 2
440 260 3
218 493 2
235 226 3
354 232 4
243 221 4
256 255 3
374 118 3
351 403 1
196 59 4
44 247 1
227 64 2
246 434 3
367 297 1
96 56 2
171 102 3
81 256 2
29 302 1
420 102 3
328 116 3
443 173 4
265 78 2
89 439 4
81 171 2
45 410 3
95 14 2
28 16 2
198 471 3
342 179 4
449 225 2
0 53 1
300 301 1
416 481 1
22 411 2
158 309 4
110 457 1
67 139 3
116 241 3
372 43 2
230 7 1
151 407 1
111 187 3
315 213 2
265 241 1
413 232 4
459 337 4
207 109 1
226 23 4
424 462 4
296 36 1
102 433 3
345 492 1
129 453 4
152 133 3
10 429 1
456 238 3
278 145 4
486 374 2
112 233 1
66 292 1
50 199 4
370 191 3
210 218 2
187 269 2
483 340 3
24 430 2
92 327 1
335 145 1
125 300 2
120 495 3
336 392 1
200 91 1
486 270 2
480 464 1
229 280 1
299 298 3
118 123 4
129 56 4
459 498 1
264 370 2
216 71 3
223 146 2
160 401 2
211 166 3
149 137 3
404 193 1
82 32 2
9 346 4
112 41 1
338 484 2
303 342 3
314 265 4
435 105 3
225 101 4
370 27 2
415 370 2
299 84 3
239 79 3
393 405 3
28 339 1
380 147 1
31 48 2
352 309 3
324 426 2
451 433 3
256 241 4
496 177 3
294 437 1
36 310 2
208 66 3
83 234 2
246 456 3
226 191 2
492 319 3
60 383 3
493 178 2
237 409 4
19 447 4
443 29 1
460 305 4
90 77 3
366 248 3
235 381 3
55 218 4
154 178 4
403 58 2
245 108 3
336 171 1
301 77 1
168 204 2
444 29 1
367 22 3
345 31 2
377 417 4
492 347 3
0 39 2
19 164 1
486 213 3
396 316 3
426 260 1
147 87 4
175 462 3
99 375 2
203 413 4
489 389 2
460 124 3
305 189 4
447 329 1
471 335 2
33 69 4
473 85 3
33 448 3
22 49 3
101 13 3
124 230 3
409 10 3
121 283 3
396 317 3
206 227 2
471 445 4
40 171 2
207 249 4
155 186 3
120 358 3
38 87 4
369 333 3
337 396 1
456 58 2
305 480 3
459 178 2
168 455 1
97 372 3
306 480 2
48 407 3
22 143 3
437 427 2
101 368 3
459 414 2
454 315 1
243 40 1
337 97 3
302 276 1
432 361 3
152 418 4
225 115 3
168 348 3
112 431 1
116 482 4
236 437 3
241 87 1
198 286 3
117 477 2
98 366 3
446 156 2
439 205 2
477 314 1
492 237 4
126 455 2
275 78 3
232 186 1
354 138 3
85 312 4
9 493 3
77 356 2
391 70 2
156 99 2
318 251 4
365 383 2
19 172 3
100 454 4
429 82 3
484 240 2
488 156 3
248 264 4
301 467 3
358 175 3
309 432 2
54 378 1
146 329 1
165 216 2
435 241 1
304 234 4
366 368 1
113 72 4
76 21 4
441 144 1
185 11 2
489 92 1
164 381 3
80 484 4
127 33 4
