31188 500
394 248 1
19 359 4
251 323 1
494 185 2
174 333 1
110 161 3
293 186 1
469 251 1
270 403 2
228 419 2
449 462 3
66 334 2
342 25 2
328 350 2
390 472 4
15 266 4
339 472 1
331 227 1
408 468 1
329 183 1
445 176 1
103 473 3
138 145 1
49 279 4
112 218 1
495 337 4
227 455 4
83 197 1
117 365 1
456 206 2
3 391 2
47 219 3
328 406 3
452 494 3
169 346 3
393 348 1
412 249 4
17 399 4
471 38 3
391 248 1
433 26 1
347 481 3
276 267 2
406 402 1
39 155 4
261 43 4
54 37 4
375 179 4
402 12 1
311 124 2
83 108 1
54 397 2
419 474 1
326 263 4
287 152 2
41 14 4
410 253 3
443 162 2
91 140 1
493 452 1
155 291 2
107 70 4
86 28 2
266 279 3
440 77 3
228 208 2
93 494 4
272 160 1
432 25 2
311 190 1
108 309 4
136 407 4
239 121 1
176 37 4
104 483 1
386 309 4
139 23 3
93 113 4
0 409 4
306 153 1
430 428 4
338 496 2
483 412 4
87 306 1
301 162 2
57 430 1
182 409 2
405 401 1
394 251 3
487 366 2
302 137 2
346 426 4
90 235 3
9 246 3
10 344 4
69 385 3
60 227 4
355 26 4
161 187 3
16 399 1
363 302 1
65 467 4
360 405 4
266 8 1
449 136 2
323 149 2
377 56 3
375 15 2
281 1 4
102 55 4
27 425 4
236 206 1
477 295 4
183 269 3
194 316 3
37 58 2
336 381 1
88 59 2
458 316 1
178 112 1
150 243 4
0 257 4
77 347 4
259 38 1
483 357 1
126 115 3
480 96 4
442 269 3
58 219 3
127 260 3
490 360 1
282 113 3
206 398 3
497 435 4
59 429 3
16 243 2
217 324 2
305 397 3
285 31 2
223 140 1
342 112 1
74 189 3
441 444 4
359 201 2
220 460 1
470 463 2
285 33 2
340 465 1
118 172 1
472 5 1
414 484 3
326 214 4
197 487 4
455 244 4
432 220 2
152 244 4
54 171 3
218 127 3
195 383 1
476 375 1
239 66 1
89 81 3
265 398 3
298 390 3
434 298 2
204 488 1
263 222 1
238 490 1
427 114 4
388 22 2
49 87 4
288 187 4
128 405 3
37 89 3
136 107 3
77 212 2
358 264 3
364 55 2
286 383 1
123 25 1
30 347 3
172 149 3
222 118 4
380 74 4
289 492 2
247 182 3
78 186 1
277 152 3
207 58 3
216 119 4
291 142 2
34 239 4
411 436 2
224 357 3
220 229 1
72 323 2
133 245 4
498 89 1
98 205 4
92 299 4
427 195 4
11 332 4
324 242 1
293 397 4
345 38 3
334 414 3
467 9 4
253 232 3
369 382 1
20 148 2
474 78 4
48 104 1
76 36 2
48 390 1
170 92 3
365 67 1
278 243 1
149 40 4
377 143 1
186 32 1
171 363 2
490 31 4
202 46 4
34 424 3
338 61 4
389 253 2
192 415 2
26 80 3
114 111 3
18 453 3
336 302 3
334 79 3
120 461 2
311 209 2
419 306 1
474 462 3
341 260 3
159 241 4
153 167 4
164 163 2
0 172 4
354 173 1
228 417 2
474 249 2
60 345 1
414 435 4
238 381 4
102 228 4
354 405 3
129 85 2
315 494 4
283 428 1
458 445 1
92 459 2
269 229 2
459 434 1
490 41 3
186 33 3
344 452 3
312 458 1
192 258 1
468 216 2
343 252 4
261 190 2
275 147 1
446 237 1
271 313 4
271 148 3
467 30 4
182 489 2
22 221 2
33 410 4
301 312 3
491 12 1
450 213 2
112 248 1
41 92 4
214 409 3
175 97 3
422 369 3
195 299 3
283 84 4
330 240 1
428 297 2
355 451 3
356 1 2
420 189 3
49 152 4
369 304 3
351 229 1
365 81 3
347 168 2
445 97 2
192 223 2
21 390 2
302 324 2
428 148 3
499 20 1
95 137 2
139 67 4
175 181 3
282 468 4
377 473 4
62 368 1
22 3 4
227 313 2
351 350 1
343 304 3
95 148 4
315 0 4
66 243 4
161 340 4
73 383 4
254 72 4
95 73 4
275 402 2
23 79 3
53 59 4
254 279 2
180 363 3
214 279 3
75 480 2
88 463 3
476 40 1
403 29 3
366 412 1
199 29 3
351 207 4
202 430 2
323 320 2
417 1 1
378 406 1
193 116 3
229 86 4
53 380 1
434 217 4
438 59 4
222 345 2
435 285 2
133 316 1
415 285 2
39 182 2
460 103 3
342 140 4
271 360 2
433 98 4
299 278 3
164 397 1
305 437 3
361 489 2
4 79 1
283 164 4
143 284 3
268 400 3
25 480 4
112 39 1
58 49 2
180 35 1
6 373 3
416 134 1
80 193 4
164 316 2
294 308 1
199 93 2
342 344 3
244 413 4
218 111 3
192 0 4
434 442 2
48 68 3
8 9 2
140 68 2
277 175 1
187 188 2
122 437 2
30 214 3
423 265 3
455 309 3
204 228 4
375 481 1
93 397 1
336 428 2
359 7 2
188 205 2
376 120 3
39 14 4
55 255 1
201 202 4
335 215 2
101 39 2
245 70 3
70 202 4
358 39 3
47 160 2
431 210 4
418 370 2
400 277 2
176 315 2
340 303 3
484 93 1
474 313 4
263 158 4
36 416 3
203 189 1
151 345 3
0 326 3
352 153 4
441 143 3
400 128 2
365 96 2
155 317 3
230 77 3
458 308 3
123 454 2
73 295 1
30 21 1
244 102 3
155 90 4
98 169 2
4 341 2
160 399 2
20 399 4
460 479 3
360 189 1
303 371 1
205 73 3
67 291 1
105 7 4
1 272 3
387 138 4
325 436 2
352 58 3
152 377 2
358 20 4
492 378 4
376 171 2
378 8 1
43 498 3
274 113 4
399 252 1
112 495 4
256 325 3
245 137 1
62 250 2
288 341 3
172 160 4
121 229 4
202 69 4
496 232 1
32 20 4
284 370 1
19 366 4
122 457 2
286 413 2
475 239 4
9 202 1
440 133 2
230 124 2
46 72 2
421 1 4
394 90 4
263 413 3
407 65 1
56 479 3
416 2 4
454 444 1
376 19 2
109 103 3
386 318 1
337 450 1
240 310 2
348 445 3
149 310 2
22 398 4
38 433 4
206 336 1
478 58 2
338 297 3
190 224 1
351 264 1
348 455 2
264 290 3
448 367 3
396 484 1
474 421 1
299 474 4
41 132 4
141 53 2
326 239 2
453 224 1
67 321 2
200 436 3
287 348 3
92 276 4
372 455 2
235 330 4
71 271 2
403 181 4
429 32 4
201 260 2
153 448 4
412 319 3
463 191 2
332 482 1
144 53 1
398 167 3
200 320 1
187 193 3
234 403 1
133 464 2
390 271 3
35 267 4
424 384 1
459 344 1
116 107 3
217 439 2
42 166 2
31 313 2
401 4 1
36 426 4
312 245 2
231 401 3
140 436 3
373 168 4
194 482 1
386 21 2
308 474 2
332 46 1
206 259 2
325 422 2
192 32 1
493 47 4
9 466 1
340 212 3
424 401 4
285 236 3
227 317 2
159 250 1
376 242 4
405 146 3
46 89 1
105 66 2
66 370 3
109 76 2
233 417 1
205 54 1
273 407 3
111 116 3
233 36 2
239 247 1
259 126 3
128 316 4
12 75 2
329 495 3
70 300 1
494 16 1
290 215 2
275 2 3
153 82 3
191 422 2
56 343 1
425 207 4
72 83 3
27 256 1
396 327 3
121 7 4
435 127 3
27 52 4
410 432 4
497 189 1
457 240 2
238 280 2
196 186 3
98 15 2
176 173 2
441 462 2
318 254 4
493 360 2
477 305 3
391 121 4
339 161 1
485 446 1
311 197 1
373 476 4
261 248 2
354 171 3
359 9 3
116 378 2
176 365 1
15 487 2
462 434 3
450 75 2
453 133 4
456 47 3
111 202 3
388 447 2
390 454 2
129 334 1
200 485 4
26 335 2
98 380 4
469 345 3
34 407 4
228 327 1
0 268 1
498 436 4
85 96 4
448 140 3
98 223 1
394 171 4
292 314 1
201 280 4
219 204 4
475 298 1
101 288 2
151 449 3
487 333 1
258 352 3
282 412 3
256 144 4
367 306 3
224 290 1
207 124 1
464 16 4
368 201 3
424 260 2
290 394 1
347 359 1
424 347 4
330 221 1
26 128 4
181 19 1
5 447 2
159 143 3
217 372 4
236 77 2
187 119 2
218 209 2
182 117 2
20 281 4
274 346 2
90 356 2
125 185 3
376 32 3
120 117 2
364 156 2
269 463 3
285 87 3
328 343 1
74 17 2
21 59 4
366 228 3
104 236 2
24 182 4
220 379 4
121 116 4
225 382 4
406 98 4
378 72 2
489 61 3
332 453 3
260 416 2
95 130 3
180 106 3
89 304 3
474 471 1
309 12 1
436 27 1
35 330 1
480 180 4
459 382 4
421 156 4
415 288 1
183 252 3
338 179 4
81 264 4
278 74 3
62 287 2
135 54 3
23 158 4
84 382 3
499 440 4
20 458 4
52 173 1
281 170 3
420 126 1
258 50 1
243 155 4
344 90 3
223 426 2
176 312 2
448 279 3
372 403 4
322 355 4
390 329 1
321 32 1
483 116 4
58 343 3
92 147 3
464 205 2
13 164 2
449 232 4
346 256 2
324 410 1
28 390 2
57 448 3
276 261 3
415 37 1
276 425 3
161 295 4
257 12 1
201 163 4
391 231 2
480 82 1
419 340 1
4 117 3
82 308 2
361 39 3
142 239 2
442 88 2
162 486 3
28 131 3
267 463 3
468 260 2
69 427 2
274 276 1
182 177 3
368 394 1
384 94 3
479 493 4
63 466 3
323 164 4
154 406 1
344 199 4
21 264 2
115 177 2
134 187 3
167 319 2
349 128 2
141 297 1
242 32 4
402 354 3
237 113 1
106 263 3
495 475 2
267 440 1
95 169 2
498 130 4
192 477 4
400 316 1
306 177 1
311 257 3
201 73 4
281 43 2
478 455 3
220 37 3
454 227 4
66 390 1
39 34 4
10 412 1
286 350 4
419 268 1
306 455 4
32 345 3
353 100 2
385 290 3
111 26 1
304 297 2
434 82 3
254 247 3
409 442 4
9 245 4
55 20 2
125 495 2
332 199 1
413 110 4
172 181 3
474 374 3
132 160 1
62 318 3
307 114 1
175 234 1
406 488 3
14 426 1
451 367 4
341 134 3
334 342 3
150 242 1
21 451 4
442 353 4
136 98 1
391 170 4
20 414 2
305 67 1
336 211 2
75 279 1
72 375 4
451 113 3
122 3 1
199 52 1
106 267 4
119 199 2
47 21 4
385 99 2
456 94 4
293 491 3
438 314 4
313 169 2
393 434 4
419 392 1
392 184 4
109 66 2
190 310 3
479 51 2
332 55 1
338 228 2
343 9 4
46 229 1
61 138 1
303 22 4
412 302 4
190 369 4
106 139 2
112 344 4
204 443 4
129 459 3
217 408 1
348 62 4
24 360 4
308 425 2
69 265 1
111 472 1
441 244 2
472 476 4
23 31 1
201 42 2
14 120 4
147 470 4
383 70 1
219 9 3
141 135 2
199 363 2
175 462 3
148 236 3
180 376 3
369 350 1
431 470 1
255 142 3
277 186 1
376 156 3
240 440 3
258 18 4
96 373 4
474 61 2
40 379 2
32 80 3
271 201 3
249 325 1
355 436 4
66 120 1
413 175 4
142 390 1
248 402 3
48 257 4
254 58 2
412 142 4
294 427 1
93 342 2
469 471 3
192 360 2
371 237 1
30 231 1
57 96 4
231 2 4
50 179 1
111 162 3
195 397 2
315 381 3
63 354 4
499 414 4
80 349 2
403 417 3
67 125 3
217 200 2
38 377 2
226 398 1
372 46 3
416 105 1
38 178 2
404 223 3
298 217 3
191 72 4
358 313 3
25 272 2
207 268 3
445 287 2
345 264 4
185 15 1
262 365 3
486 156 4
202 158 2
297 311 4
182 345 2
377 103 3
136 11 2
53 247 1
275 391 1
482 212 1
70 3 1
413 86 4
308 349 2
298 404 3
160 328 3
219 214 2
470 191 2
130 13 4
213 302 2
137 347 2
201 41 3
28 14 2
346 432 4
43 16 1
288 86 4
160 324 1
139 305 2
478 429 3
77 102 2
302 424 2
39 133 3
226 344 3
53 286 4
232 60 4
277 289 3
397 85 2
38 493 2
467 403 3
448 308 2
31 195 1
150 0 3
130 145 1
54 223 1
230 332 1
104 442 3
25 130 1
417 42 4
413 26 4
166 328 2
376 444 2
366 29 2
250 48 3
0 205 1
206 465 1
24 465 4
377 12 2
293 351 1
122 245 3
172 91 4
42 20 2
174 274 1
485 458 3
221 373 4
208 189 1
443 40 3
76 205 4
280 355 4
471 328 2
188 11 3
326 169 3
258 4 4
374 123 1
353 298 3
67 265 4
17 483 4
318 102 1
96 416 2
471 410 3
250 310 2
371 487 3
103 106 1
190 262 2
461 51 4
187 61 2
32 381 4
332 466 4
81 119 1
172 120 2
36 280 3
129 346 3
113 99 3
419 397 3
392 8 2
202 268 2
392 327 3
40 436 2
378 457 2
440 357 2
43 191 4
278 341 3
406 288 4
348 89 2
458 164 2
238 354 2
181 448 4
473 295 4
299 476 3
42 263 3
141 331 3
242 216 1
173 463 2
325 209 2
24 327 2
95 146 1
351 107 3
83 25 3
383 485 2
112 321 2
127 304 2
332 204 3
81 236 2
464 389 3
335 138 4
53 148 3
174 66 3
332 231 3
212 226 4
290 445 4
425 383 1
397 236 3
52 493 2
401 337 2
386 453 4
125 136 4
304 441 1
76 276 1
259 107 3
387 400 4
26 497 4
65 293 3
316 424 2
357 421 4
153 42 4
107 406 4
364 404 2
131 72 3
482 15 1
419 25 2
418 482 2
312 195 4
14 387 2
48 275 2
334 357 3
207 205 3
179 61 2
163 433 4
74 80 1
13 145 2
90 334 4
498 337 4
363 356 1
402 441 3
410 453 1
445 272 4
491 423 4
475 193 4
391 396 4
43 356 1
435 461 3
80 16 2
109 400 2
129 65 4
92 313 2
436 313 4
210 216 3
207 254 4
273 440 4
197 393 2
351 212 2
177 213 4
98 38 3
499 47 4
42 291 2
154 355 1
263 301 1
17 450 1
467 284 2
292 60 4
252 292 1
246 121 3
256 302 3
443 192 4
40 0 1
345 433 4
5 164 1
348 479 3
370 49 2
7 75 3
286 282 1
245 40 3
20 85 2
437 442 3
450 467 3
48 408 4
57 251 1
275 220 1
470 350 2
108 246 1
304 147 2
14 352 4
472 259 1
400 173 1
3 133 2
105 63 4
33 105 3
2 177 3
7 256 2
299 397 3
357 462 3
10 247 3
134 62 4
40 396 2
107 85 4
277 323 1
295 322 2
10 93 2
332 312 1
335 247 3
80 487 2
63 2 4
217 361 3
89 234 1
18 117 4
168 304 3
73 231 1
414 162 4
259 1 3
416 471 3
25 237 1
243 279 3
439 444 2
354 407 1
159 199 1
168 49 4
219 13 2
30 313 1
64 457 1
466 390 1
170 434 2
199 128 4
475 127 1
66 87 2
35 289 3
174 424 3
342 69 3
489 469 4
9 23 2
134 311 3
452 421 2
257 441 3
183 347 1
458 319 4
464 178 4
220 122 1
422 195 4
330 283 1
447 460 1
106 135 1
76 212 1
466 147 1
332 441 3
149 374 4
291 24 3
307 203 2
428 182 3
255 215 1
316 12 1
440 160 2
151 67 4
353 169 3
131 414 1
415 142 2
409 499 4
390 401 4
71 354 4
165 228 3
398 284 3
96 142 1
79 127 4
315 200 1
66 19 4
388 307 3
199 375 1
318 80 2
215 294 1
106 375 1
339 186 1
33 343 4
15 143 3
399 306 1
51 296 4
171 73 4
88 473 1
216 447 1
80 395 2
428 237 3
69 262 1
233 62 2
480 254 2
258 2 2
109 345 1
53 363 1
308 158 1
55 134 2
127 263 4
339 144 1
224 3 3
322 451 4
176 17 1
128 291 2
424 56 4
114 284 4
25 477 3
221 414 1
258 95 4
365 355 3
378 443 2
33 222 1
63 446 4
211 418 4
105 166 1
435 463 3
177 27 1
192 212 4
468 289 2
238 17 2
242 71 1
168 176 1
356 251 4
47 337 3
14 112 1
192 401 2
336 22 3
276 373 4
84 37 1
393 203 3
87 214 2
96 193 4
335 334 2
483 442 1
301 29 1
35 420 4
100 47 3
285 456 2
142 457 4
31 353 2
420 194 2
426 446 1
268 369 4
57 245 3
276 149 3
444 176 1
34 423 1
183 186 3
19 417 3
266 318 4
90 458 2
496 235 4
348 172 4
324 220 4
409 79 3
36 332 1
381 69 2
194 286 4
256 418 1
428 364 3
182 267 4
178 386 2
284 410 1
152 477 2
37 36 3
242 30 3
147 85 2
16 414 1
160 441 3
1 227 4
95 192 3
210 426 1
401 129 4
483 155 1
480 315 1
284 36 4
164 432 4
118 384 3
277 89 2
24 71 2
217 125 3
339 10 4
327 204 3
294 312 4
419 448 1
238 450 4
15 344 3
143 253 3
290 123 1
211 158 4
365 53 1
442 70 2
112 2 2
268 67 2
291 245 2
232 78 3
31 66 4
421 77 3
149 120 2
271 228 4
104 94 3
496 471 3
105 125 3
149 275 4
374 16 1
265 277 1
273 70 3
392 474 4
199 473 3
120 0 2
472 248 4
284 381 1
269 427 2
228 35 2
275 129 1
216 322 3
319 61 2
363 289 4
103 305 3
246 62 2
5 108 2
240 497 3
488 29 3
124 176 1
96 470 2
164 405 3
62 440 2
366 115 3
322 466 2
181 166 3
147 49 3
237 464 3
496 384 4
251 7 1
316 383 1
414 103 4
327 255 4
499 434 3
232 131 4
95 377 1
251 54 3
65 49 4
490 153 3
30 167 3
434 293 4
445 321 2
323 435 4
132 497 3
371 169 4
446 275 1
491 492 1
120 133 2
22 102 1
187 494 3
273 188 3
26 211 4
429 381 3
462 284 3
468 379 4
130 191 3
161 437 2
477 92 4
281 490 3
135 407 1
123 92 3
98 42 2
312 163 1
492 431 1
75 109 2
31 251 1
325 113 2
424 317 2
356 312 3
363 58 1
324 7 3
263 271 4
474 183 1
325 380 1
115 388 4
267 217 4
340 143 2
141 350 1
251 304 4
168 61 1
410 21 1
151 271 2
302 20 1
444 389 3
63 221 1
277 468 4
498 66 1
296 319 4
482 439 2
229 148 4
461 196 2
487 355 2
5 215 2
465 170 2
67 307 3
401 16 4
135 447 4
110 72 1
466 113 1
474 202 2
104 73 1
474 485 3
16 358 2
66 318 2
221 193 2
28 62 3
181 22 4
242 207 1
124 51 2
311 203 1
118 361 2
25 327 4
253 116 2
27 462 1
247 54 4
481 213 1
198 49 2
31 139 4
44 473 4
280 427 3
356 281 4
81 228 3
327 356 4
266 38 2
448 34 4
425 354 4
149 340 4
211 87 3
306 102 2
374 464 1
4 453 4
273 239 2
254 343 1
81 428 3
313 264 3
354 302 2
232 265 4
344 31 1
122 269 3
8 286 4
249 223 3
242 348 1
255 63 3
217 1 2
453 17 2
364 452 4
116 259 3
150 190 4
263 365 3
309 407 4
60 384 4
398 383 1
43 216 3
250 412 3
280 363 4
467 3 2
493 108 1
379 2 1
284 73 2
231 349 3
107 123 4
117 92 1
483 153 2
353 318 2
169 249 3
417 278 1
33 73 1
306 111 4
493 252 3
173 349 1
389 405 4
351 101 2
291 333 4
335 209 1
83 336 1
281 72 1
424 170 2
285 322 4
125 473 3
194 426 4
454 37 1
453 207 2
161 420 3
12 439 2
9 338 1
138 49 4
430 426 4
170 80 2
445 166 3
410 407 1
166 256 4
198 418 4
484 387 2
467 434 4
266 221 1
183 290 4
407 146 2
326 495 1
254 488 2
174 344 2
193 77 3
266 14 3
370 77 1
342 284 2
46 473 3
111 440 4
43 266 2
428 172 3
141 47 4
124 32 4
46 61 3
393 196 4
246 164 2
147 205 2
386 408 3
121 442 1
298 171 4
315 42 4
495 480 4
99 339 1
412 105 3
154 234 1
23 470 1
360 175 3
273 291 3
495 494 4
232 319 3
290 203 3
331 381 4
427 223 1
283 254 3
126 183 4
213 234 1
424 43 1
489 155 3
134 384 1
293 497 3
210 212 3
201 10 1
362 473 3
409 122 1
481 434 4
153 436 2
437 216 1
93 479 3
280 402 3
177 331 1
291 393 3
410 174 3
85 89 4
110 385 4
243 405 4
92 114 2
133 171 2
337 216 4
207 481 4
338 489 3
433 128 2
426 126 3
298 268 4
286 128 4
140 29 1
465 142 3
76 225 4
455 73 4
462 380 1
127 157 3
153 260 1
264 383 2
279 242 3
156 148 2
81 52 2
312 204 2
164 230 3
20 345 1
202 274 1
149 407 3
343 496 3
0 35 1
221 57 4
465 267 2
71 138 2
77 261 1
257 431 4
250 268 3
388 208 1
389 196 4
296 336 3
66 145 3
477 88 4
66 458 1
246 431 2
355 69 1
487 159 4
199 289 4
364 60 1
150 258 2
333 216 3
99 13 2
380 250 4
167 178 1
316 8 1
473 405 1
465 166 2
169 496 3
11 366 1
235 352 3
89 99 2
401 20 4
180 283 3
253 419 2
129 494 3
96 208 1
479 257 1
227 279 1
33 247 1
150 198 4
352 364 1
331 49 2
200 498 1
461 465 4
444 287 3
260 215 2
52 133 3
126 101 2
34 137 1
257 82 3
417 321 1
186 374 4
310 400 4
173 187 1
235 367 1
360 122 2
228 54 3
9 152 1
355 357 2
142 290 4
106 218 3
483 335 4
56 456 2
467 265 1
459 451 4
258 405 1
139 157 3
87 90 4
429 75 4
246 26 2
187 59 2
394 133 1
240 321 3
404 425 4
48 355 3
428 100 2
303 236 3
159 337 1
124 174 1
483 202 3
131 404 3
56 376 1
0 97 4
98 254 2
166 144 1
438 229 4
366 207 2
468 144 3
407 387 1
190 160 4
255 31 1
203 152 1
218 321 4
142 349 4
147 185 1
108 153 3
82 470 2
289 30 2
330 188 2
78 206 1
221 178 4
418 224 2
94 28 3
234 17 3
474 323 3
452 286 2
423 366 4
22 159 1
468 180 2
10 129 1
236 430 3
332 261 3
343 105 2
192 141 2
251 19 4
448 390 1
163 416 4
86 230 1
182 115 1
28 87 4
444 463 2
143 427 1
296 433 1
361 260 4
187 479 2
375 303 2
249 273 1
410 238 2
275 416 1
143 208 2
450 465 3
165 304 1
146 30 2
14 179 4
168 67 3
109 246 2
55 106 1
294 212 2
254 92 3
269 46 1
311 94 1
186 140 4
330 11 4
497 198 2
88 31 2
378 253 3
212 209 3
437 88 3
57 262 4
243 259 1
169 121 3
210 109 4
201 225 4
326 160 4
63 49 3
478 231 1
37 276 3
449 384 4
171 217 3
440 457 2
123 474 2
67 111 1
420 13 1
399 61 1
8 313 4
13 233 3
151 231 1
36 100 4
422 258 3
152 111 4
153 16 4
256 143 4
403 323 2
420 447 4
476 363 3
120 332 2
142 467 2
335 406 3
80 114 2
363 236 2
2 280 4
364 322 3
222 472 2
343 42 2
104 481 1
171 260 2
75 126 2
45 428 2
260 104 2
85 272 4
186 431 2
477 336 4
128 355 1
352 166 1
318 302 3
235 285 4
314 222 4
41 18 2
162 145 1
386 19 1
307 140 3
423 195 2
235 54 1
471 336 2
143 31 1
460 349 3
260 97 3
103 161 1
350 44 4
488 95 2
82 35 2
186 432 1
319 397 4
103 350 4
422 267 3
61 70 1
234 442 4
322 401 3
286 343 3
235 482 2
453 483 2
69 464 4
378 455 3
398 144 4
133 106 1
369 36 3
255 330 4
91 410 1
105 490 4
384 80 1
171 381 2
357 34 4
21 415 3
393 1 3
396 159 3
93 445 1
436 475 4
453 435 3
187 391 1
377 185 3
470 183 3
397 6 3
259 31 2
341 381 2
316 126 3
192 420 1
316 205 4
132 296 4
231 108 4
459 19 3
180 150 3
362 399 4
325 87 2
384 261 3
147 208 3
361 150 3
66 298 2
319 220 4
480 22 2
388 383 1
36 249 3
346 20 4
195 303 4
276 182 4
53 123 1
149 150 3
372 346 3
40 15 2
478 119 3
395 391 1
436 404 3
13 497 2
377 457 2
397 22 2
430 167 3
248 199 1
280 262 1
82 155 1
69 200 3
26 54 3
273 429 3
411 472 3
331 163 2
221 21 1
125 82 4
373 200 2
258 403 4
323 400 1
103 213 1
481 136 3
256 388 2
425 244 4
157 78 1
288 260 1
493 327 1
284 247 2
223 362 2
118 358 4
75 494 3
105 440 2
168 185 2
433 101 3
83 36 4
190 176 2
322 277 4
256 72 1
481 479 2
66 21 4
339 269 2
340 274 1
395 407 2
128 227 3
467 137 2
421 423 1
368 466 4
95 118 2
173 381 4
463 402 2
18 193 3
221 426 4
29 306 1
453 73 1
328 248 4
119 425 4
368 399 2
232 267 3
214 7 3
183 377 3
363 240 3
13 361 3
320 85 2
28 218 4
129 492 4
153 12 3
137 291 4
153 131 2
139 323 1
186 232 3
255 71 4
263 260 1
144 332 4
428 344 4
56 294 3
308 341 4
20 284 4
155 476 1
277 101 3
100 420 2
295 222 2
131 372 3
313 309 1
441 451 3
458 143 1
37 326 4
53 326 1
36 186 3
405 460 3
496 39 1
474 486 1
393 305 2
462 113 3
396 115 4
103 381 1
410 120 2
204 151 1
425 488 3
341 471 3
169 386 3
399 82 3
380 193 4
52 312 4
401 437 3
172 406 2
396 75 1
5 95 2
251 171 3
363 253 1
349 109 1
203 30 4
187 260 4
417 448 3
423 159 2
221 188 3
298 160 3
53 301 4
78 495 4
79 106 1
182 289 4
194 290 1
11 60 1
176 468 3
388 178 4
329 192 3
149 134 1
322 218 4
101 346 3
252 178 4
205 351 3
8 321 3
12 481 2
21 383 3
57 199 1
25 80 2
35 148 2
359 0 2
395 414 4
74 428 3
141 136 3
342 430 2
38 482 3
197 302 2
7 130 1
260 12 4
190 211 2
403 399 3
437 200 1
265 462 4
448 120 3
30 42 4
16 207 2
258 57 1
77 493 4
44 400 4
480 422 1
155 263 3
364 346 1
255 294 3
147 10 1
354 319 1
422 251 4
151 4 3
128 437 2
268 379 4
451 462 2
264 384 3
465 145 4
445 11 3
24 27 4
433 252 2
171 408 1
80 463 1
491 483 4
317 196 2
48 5 3
41 156 4
292 466 2
390 117 4
460 254 3
223 12 4
55 104 1
26 83 4
57 314 2
360 359 3
317 451 1
45 167 4
463 150 1
445 379 2
436 416 4
363 342 3
410 34 1
388 133 2
353 87 2
388 344 4
245 68 4
474 79 2
277 95 4
174 86 1
441 236 3
6 195 2
174 408 2
414 383 4
459 44 3
485 81 2
265 27 4
180 93 4
344 59 4
364 301 3
361 187 3
88 49 2
163 450 1
11 286 2
461 425 3
210 351 2
370 464 1
357 240 2
444 446 1
130 455 2
420 489 1
277 365 4
219 329 4
377 195 1
440 393 2
468 6 1
145 205 4
94 398 2
452 346 3
69 186 3
494 96 1
284 427 4
408 422 2
454 366 1
20 217 2
57 436 4
405 464 1
430 144 2
450 226 1
226 149 2
422 111 1
367 110 4
412 76 4
308 10 3
358 34 1
465 232 3
162 315 2
169 301 3
175 410 4
191 110 2
287 354 2
195 0 2
18 115 3
415 261 2
51 185 1
95 187 3
446 96 2
469 68 2
317 31 1
389 468 2
494 245 3
87 319 4
108 279 1
454 179 1
400 34 2
380 21 1
35 85 4
99 219 1
42 480 1
121 190 2
176 189 3
414 464 4
29 92 4
272 212 1
310 312 3
430 466 2
337 213 3
397 36 3
415 150 1
477 187 3
440 349 1
429 162 1
84 201 4
435 169 3
52 260 4
35 262 4
109 492 4
385 475 2
251 441 4
214 325 3
255 79 4
411 302 1
233 9 3
362 496 1
167 154 4
66 211 4
498 156 2
144 306 2
71 169 4
443 400 3
444 76 3
155 200 4
448 251 2
29 214 2
271 449 3
20 62 1
499 32 2
483 392 4
364 437 3
15 449 3
58 205 4
410 264 1
31 276 1
321 309 3
453 327 2
352 163 2
370 489 4
184 241 2
275 203 1
90 57 1
29 381 3
330 30 2
372 425 3
72 138 2
324 72 3
344 443 2
300 444 3
184 34 3
34 142 1
320 397 4
167 228 2
286 279 3
68 267 4
440 455 4
258 75 4
260 74 4
95 43 2
78 451 4
377 14 2
252 359 3
15 458 3
491 133 1
167 98 2
439 58 1
243 474 2
38 1 4
48 395 3
297 450 3
42 242 1
123 148 1
473 251 2
64 429 4
200 56 3
482 310 1
192 315 4
310 42 2
261 168 3
97 74 3
194 466 1
420 137 4
101 67 2
42 365 1
380 263 3
276 405 2
341 400 2
50 327 2
371 193 2
226 336 2
256 233 3
124 95 1
314 370 2
159 30 3
461 258 2
259 326 3
45 457 4
338 246 4
462 419 1
74 252 3
14 16 1
450 409 1
220 93 3
63 194 2
195 311 2
348 155 2
310 443 2
373 157 2
434 237 4
247 291 1
304 269 1
466 2 1
102 307 2
68 355 4
199 218 4
496 191 1
385 351 1
276 408 3
452 333 2
93 251 3
188 83 2
393 26 2
469 487 1
209 391 1
412 44 1
429 218 1
444 311 4
326 291 1
4 301 2
202 149 4
419 129 4
65 36 1
417 189 1
140 66 2
36 75 3
121 236 3
300 121 4
224 292 3
227 391 2
80 251 3
266 257 1
477 322 1
222 273 4
389 479 2
57 129 3
284 268 2
420 493 3
384 425 3
9 163 1
202 204 4
490 426 1
45 450 4
105 358 2
189 22 3
251 392 2
467 400 1
301 143 4
411 153 3
321 302 1
269 14 4
368 161 3
151 99 3
389 341 1
173 87 4
43 296 1
370 469 2
217 179 3
113 215 1
184 304 1
286 432 1
428 414 3
209 371 3
326 187 2
394 99 2
360 198 2
114 489 1
286 252 1
373 252 3
67 391 2
429 317 1
365 30 3
150 469 4
256 75 2
59 311 4
276 66 2
368 11 4
127 486 1
127 131 1
386 382 3
160 347 1
100 264 2
243 180 2
