31188 500
348 246 1
271 404 4
175 334 4
170 165 2
333 136 4
390 247 4
106 291 3
178 268 3
439 31 1
374 372 3
193 430 1
491 311 4
220 420 2
339 356 1
36 308 1
409 94 4
23 157 1
68 170 3
171 197 3
489 371 3
192 251 3
276 487 4
428 455 2
402 214 1
199 259 2
152 147 2
11 187 1
305 382 2
185 263 2
264 128 1
89 313 4
125 424 1
151 179 3
326 103 1
131 134 1
301 111 4
184 87 4
314 277 2
102 30 4
244 152 3
131 96 1
295 348 2
48 88 1
420 44 3
298 488 4
26 300 1
143 271 1
429 355 2
127 207 3
403 67 3
173 448 1
180 155 4
306 364 3
250 130 2
463 148 3
231 402 1
249 424 4
363 81 2
332 302 1
188 128 2
6 155 3
125 301 2
131 484 4
163 134 1
260 235 4
456 128 2
428 40 4
97 61 3
203 249 4
5 34 4
83 449 2
446 115 4
387 59 1
210 104 3
168 86 2
321 190 2
399 166 2
130 212 1
267 80 1
399 24 1
326 116 4
12 134 4
247 495 3
362 40 4
416 200 2
151 123 2
469 319 4
95 332 4
298 227 3
41 294 2
145 38 2
333 101 2
78 302 4
313 120 2
163 412 4
38 150 4
355 92 4
222 229 4
367 24 4
441 218 1
320 121 3
149 33 4
30 219 4
417 429 3
150 91 2
218 464 2
362 157 1
64 238 4
101 96 2
33 107 4
12 21 1
373 400 3
257 242 2
151 229 3
154 261 3
15 23 4
185 241 2
374 453 4
15 197 2
336 50 2
293 239 1
64 354 3
33 146 1
118 0 4
351 418 1
9 246 3
70 36 2
323 296 2
295 343 1
132 168 1
87 37 3
271 14 3
169 1 4
164 376 4
72 22 3
363 49 4
173 444 3
474 318 2
118 39 2
352 416 3
284 486 2
244 387 1
475 207 4
409 161 2
40 51 1
187 16 2
345 384 2
285 373 3
130 320 3
484 179 4
486 260 1
173 254 4
283 479 4
64 229 2
81 301 1
91 364 2
251 412 1
43 179 2
126 15 1
488 268 2
131 387 3
47 228 3
33 407 1
82 320 1
8 216 2
308 383 4
137 392 2
257 392 3
151 113 4
399 210 3
120 78 4
240 272 4
426 274 1
100 491 3
357 16 4
131 489 3
401 464 4
84 435 2
266 187 2
450 71 1
416 412 3
171 431 4
243 4 1
107 281 3
1 343 3
63 365 1
167 361 3
20 363 3
420 305 2
336 274 4
383 426 1
189 94 2
413 61 4
13 212 1
73 359 2
463 136 4
418 446 2
230 29 2
160 205 4
461 490 2
438 72 2
428 432 1
34 231 2
40 141 1
36 253 4
448 96 2
163 282 1
150 116 2
458 437 3
278 314 1
342 103 4
271 123 2
90 30 1
301 59 4
119 428 2
408 191 4
439 462 3
299 211 4
228 430 4
255 117 1
369 63 1
6 327 1
326 275 1
120 20 4
187 210 2
418 308 3
100 87 4
395 20 2
372 101 2
80 70 4
258 283 2
360 421 3
194 176 2
431 246 4
199 210 1
6 92 3
230 183 4
162 254 2
203 221 2
371 209 3
292 379 4
413 363 2
209 227 4
241 307 3
75 147 1
240 230 3
19 78 2
274 89 4
428 405 2
124 224 4
152 57 2
455 377 4
211 307 2
83 268 1
246 143 2
38 458 1
443 301 2
131 445 1
225 88 2
106 272 3
267 360 1
207 398 3
223 8 1
419 494 3
381 410 2
164 285 3
227 100 2
443 335 2
67 190 3
472 302 1
171 19 2
134 388 1
12 20 4
473 434 3
149 314 1
183 120 1
84 303 4
393 426 1
182 388 1
351 292 1
106 248 3
239 254 2
252 242 3
231 198 1
196 170 3
402 267 2
73 0 2
400 247 1
64 1 3
180 79 3
288 194 3
338 29 3
305 391 2
285 305 1
99 317 3
112 144 1
222 133 2
362 437 4
224 320 2
148 102 4
232 244 3
410 258 2
207 337 1
198 72 4
220 15 1
348 179 2
60 157 1
44 469 4
325 329 3
371 232 3
22 462 2
155 126 3
257 171 1
432 132 1
302 403 2
154 355 3
181 431 1
300 408 2
13 171 3
341 214 1
74 281 1
121 136 3
481 249 2
478 443 3
212 443 2
287 118 1
115 322 3
433 336 4
241 81 3
339 12 4
52 349 3
236 473 1
492 332 1
401 117 2
79 247 1
392 177 2
189 63 3
57 310 1
84 83 1
60 92 2
259 484 4
382 301 3
151 485 1
377 321 2
48 362 4
225 462 2
482 103 2
192 32 4
396 294 2
61 110 4
410 462 4
352 460 1
137 306 3
326 301 1
155 491 2
230 272 4
153 145 2
5 17 3
356 196 4
177 173 1
24 395 3
59 380 2
83 270 3
224 273 3
102 313 2
81 176 1
23 342 1
30 153 3
325 58 4
474 4 4
326 418 4
432 201 3
226 220 1
177 335 4
412 308 2
21 69 3
259 128 2
477 109 4
213 373 4
87 440 4
146 12 4
300 289 2
319 60 3
247 54 1
93 411 4
367 135 2
266 63 1
5 258 3
483 495 4
463 378 3
457 282 4
414 490 4
215 330 1
12 330 2
275 491 1
466 164 3
294 7 3
467 407 1
170 268 1
58 38 2
162 308 2
347 167 1
335 173 4
86 166 1
144 366 1
305 463 3
50 144 1
488 75 4
154 281 3
281 18 1
58 206 3
443 336 1
52 390 3
65 84 1
460 90 2
279 78 2
227 121 2
200 472 4
77 355 3
374 309 2
440 183 2
350 10 3
470 484 4
468 396 4
450 370 2
210 224 3
127 157 4
47 471 3
135 255 3
310 146 4
231 10 3
497 50 2
467 122 4
122 161 3
375 225 4
235 366 2
404 195 3
272 467 1
489 72 4
418 55 3
253 330 4
411 169 2
304 88 3
235 128 1
41 491 3
50 111 4
420 360 3
412 112 1
77 141 1
253 192 1
383 133 1
492 183 2
417 164 4
15 397 1
149 55 4
154 309 2
443 477 1
268 66 1
235 66 2
194 433 4
484 466 3
11 27 4
246 211 4
121 445 2
385 4 4
425 492 2
392 110 3
331 264 3
34 467 3
14 393 4
466 55 1
19 117 4
488 484 4
183 285 4
420 211 3
237 405 3
141 273 1
28 48 1
488 388 1
110 431 1
225 498 3
151 28 2
134 32 3
18 328 2
63 56 2
158 80 2
204 436 4
124 407 1
48 98 3
380 376 1
72 458 4
452 280 2
224 489 4
367 151 3
208 162 3
162 362 4
444 420 4
387 134 2
350 403 1
261 70 2
15 234 1
106 461 2
257 63 4
19 172 4
290 150 2
215 354 3
154 290 1
299 261 2
197 481 2
20 158 1
427 260 1
469 153 1
440 147 3
182 218 2
14 140 4
82 143 2
452 411 4
483 393 2
91 222 4
305 111 4
431 313 1
285 241 2
475 47 2
445 239 1
240 21 2
139 118 4
63 341 2
127 232 2
334 179 4
297 151 4
402 220 4
252 491 4
212 281 2
194 163 2
399 7 2
244 102 1
53 455 1
9 3 1
20 397 4
184 281 3
186 163 2
206 142 4
397 73 4
1 339 4
389 242 2
410 422 1
378 75 2
339 403 3
161 51 3
52 301 1
370 213 1
279 434 1
321 162 4
152 159 4
378 240 1
499 269 4
436 181 1
68 196 2
232 95 3
94 288 1
434 341 2
146 288 3
117 429 1
347 475 1
82 411 1
484 383 4
411 108 3
67 218 1
445 268 2
160 400 4
302 305 3
192 298 3
447 290 3
290 52 4
447 200 3
461 400 3
114 49 4
466 241 2
408 156 3
306 310 3
353 230 2
96 344 2
227 114 2
264 343 2
309 319 2
338 127 1
195 161 4
363 206 1
450 412 3
261 127 4
446 236 1
47 112 2
110 1 1
397 448 4
450 196 2
436 129 1
6 26 3
380 292 4
207 194 4
291 82 3
105 281 1
105 373 4
223 217 3
235 75 2
456 59 2
34 256 1
132 241 4
306 458 4
215 238 1
216 67 1
464 38 1
485 219 2
287 422 4
334 212 1
393 69 2
424 151 4
49 51 3
304 217 2
290 339 1
416 195 4
313 163 3
482 375 2
425 188 3
381 319 3
172 61 3
221 125 4
453 380 1
143 2 2
178 97 4
240 418 4
356 441 1
171 258 2
320 429 4
141 452 4
266 24 4
380 435 1
419 83 2
479 23 1
283 435 2
52 86 1
147 438 3
148 402 1
203 53 4
259 275 1
482 96 2
435 255 4
290 280 1
189 116 4
73 332 4
189 120 4
108 384 3
199 38 1
145 25 4
278 230 4
290 390 3
353 64 2
311 47 1
466 9 1
108 123 4
1 82 4
334 174 1
27 422 2
145 447 2
213 85 3
297 358 3
316 427 3
38 146 4
341 93 1
112 143 1
384 437 3
449 70 2
336 479 2
206 444 2
470 91 2
217 183 2
198 362 2
132 443 3
230 421 3
310 186 4
91 401 1
359 193 4
448 18 3
21 496 2
208 20 1
212 101 4
130 272 2
387 238 1
233 321 3
446 228 2
495 479 1
323 203 3
313 447 2
36 240 4
378 383 2
93 328 2
35 36 3
441 299 1
155 376 4
472 385 4
135 322 2
313 405 4
447 252 1
54 158 4
200 109 1
230 412 4
254 110 3
95 49 2
127 228 2
429 107 2
146 324 3
173 76 1
347 77 2
152 363 3
131 11 1
227 103 1
107 447 3
422 124 3
58 136 1
186 392 4
100 118 2
470 17 1
72 468 2
447 105 2
425 326 4
95 369 4
137 447 4
213 211 4
219 462 3
81 428 1
339 155 2
159 220 4
92 119 1
61 459 2
160 497 2
469 452 2
107 363 4
60 302 1
16 75 2
472 295 1
486 67 2
351 382 2
97 292 2
392 104 2
208 227 4
304 226 2
387 1 4
352 207 3
178 391 2
221 233 2
420 422 1
324 69 2
251 171 2
221 364 2
246 341 1
126 338 2
471 43 1
227 132 1
274 240 4
433 499 2
141 347 2
60 53 2
118 363 1
229 403 3
472 498 4
370 174 3
361 28 4
62 248 4
388 408 4
373 270 1
50 155 2
290 74 2
318 255 1
325 66 2
473 350 4
118 40 2
142 490 4
273 370 2
368 379 1
62 60 1
34 59 4
78 387 1
413 95 1
57 251 4
445 410 4
411 475 2
201 267 3
36 65 4
123 434 1
335 453 3
373 21 4
135 494 1
278 120 3
106 244 1
46 259 2
61 159 2
355 3 4
297 123 1
312 455 2
452 51 1
286 315 3
467 458 3
393 187 4
307 80 4
393 101 3
6 278 3
433 439 1
333 134 2
22 149 3
385 489 1
208 310 4
460 339 2
152 129 3
147 60 2
333 273 4
152 254 4
77 466 2
449 271 4
62 90 4
324 78 1
453 231 1
184 365 2
360 227 1
303 115 4
489 18 2
135 75 4
395 195 4
100 126 3
341 28 3
255 356 1
179 54 1
104 153 2
178 92 2
458 460 2
370 225 2
348 64 3
412 293 2
225 146 3
113 224 1
440 420 1
17 323 4
41 18 3
36 304 3
408 206 2
30 42 2
324 453 3
86 449 4
190 45 4
494 11 3
327 471 3
482 118 1
98 101 2
365 121 4
243 188 2
412 427 3
280 244 4
280 75 2
92 434 2
255 149 4
456 169 3
269 27 4
71 443 1
97 29 2
422 244 4
384 457 1
154 140 1
208 346 3
256 49 1
385 105 3
455 236 1
390 128 4
327 402 4
474 216 3
32 482 3
318 217 1
290 337 2
364 182 1
238 462 3
429 341 2
443 326 3
427 261 1
52 438 1
92 101 2
349 62 3
28 300 3
458 258 3
401 417 3
223 411 4
248 199 4
67 86 1
293 291 3
310 419 1
259 112 4
364 427 2
138 205 3
369 406 3
318 92 3
11 428 3
127 137 4
304 381 3
12 214 4
167 336 2
378 169 1
17 123 4
20 223 2
31 19 4
74 347 1
411 499 1
49 439 4
179 295 3
67 262 1
360 36 2
238 43 3
292 68 4
480 358 2
429 101 4
131 289 1
192 72 3
365 284 2
110 360 4
340 209 4
300 458 2
446 465 3
353 397 2
274 395 4
237 69 1
343 489 1
427 425 4
210 474 1
405 59 3
44 146 2
489 255 2
228 9 4
316 284 1
51 122 1
30 248 3
276 414 3
376 184 4
246 46 1
119 446 3
238 454 3
58 70 4
103 258 2
41 118 2
376 174 1
303 207 4
405 324 1
56 305 1
188 7 4
163 335 2
166 12 3
284 171 3
93 210 2
88 164 2
75 189 2
182 249 4
434 426 4
222 421 1
121 71 4
108 144 1
135 97 4
196 142 4
401 377 2
389 280 1
86 340 3
47 458 4
409 319 2
319 285 2
46 200 3
164 72 4
321 174 3
375 140 2
88 327 2
328 412 1
3 45 4
99 169 2
256 90 3
481 63 1
53 57 3
17 148 3
326 493 4
275 265 2
402 492 3
51 76 3
359 97 1
343 291 3
341 232 4
481 175 1
168 31 4
225 108 2
405 426 1
401 155 4
194 230 3
210 416 1
413 414 1
181 74 4
298 306 4
392 469 4
164 491 1
376 198 1
432 148 3
473 164 4
380 218 1
53 330 2
45 412 1
133 292 3
61 147 3
368 34 3
141 20 2
471 265 2
309 118 2
448 15 2
1 251 2
363 436 4
227 280 3
112 147 2
430 459 3
22 401 2
426 206 2
338 424 3
323 497 1
49 404 2
81 245 4
484 414 4
156 139 3
369 264 1
9 458 2
244 375 1
9 381 3
335 406 4
346 68 1
224 275 1
54 15 3
253 277 4
148 225 2
242 183 2
399 148 4
79 387 1
361 444 4
264 207 1
283 348 4
112 392 1
359 479 4
281 155 3
12 373 1
164 34 1
107 356 3
263 98 2
125 427 4
260 337 2
105 383 4
17 237 2
363 422 4
340 382 1
366 352 1
349 9 2
116 222 1
380 492 2
498 259 1
36 45 4
273 21 1
155 241 1
494 105 3
222 402 4
218 177 1
348 270 4
371 494 1
84 261 2
453 277 2
68 490 2
343 339 4
482 174 1
284 130 1
44 464 4
369 162 3
358 463 2
325 382 1
70 117 1
307 136 3
343 277 4
426 297 4
476 441 4
442 380 3
74 25 4
293 192 2
439 149 1
281 331 2
229 3 2
393 257 4
114 290 4
299 280 2
322 77 2
150 181 1
408 320 1
121 170 3
374 482 4
349 50 1
26 130 1
343 262 2
393 415 1
334 140 2
340 116 4
439 482 3
209 418 2
114 217 4
68 453 1
285 227 3
261 203 4
470 314 3
313 450 2
364 322 2
407 277 1
401 239 3
19 499 2
12 469 2
5 358 4
193 496 1
65 429 2
200 298 2
202 306 1
3 469 1
34 100 2
160 135 1
205 25 3
340 313 3
435 142 1
433 318 4
93 428 3
260 166 1
386 291 3
479 240 2
236 91 2
270 384 2
202 295 1
175 249 1
98 294 3
354 168 3
357 227 4
299 173 1
274 489 2
481 371 2
337 326 1
158 144 2
3 205 4
470 5 2
132 226 4
146 191 1
186 50 3
490 272 4
433 43 1
13 141 3
197 183 3
298 421 4
445 453 1
247 444 4
352 275 4
489 395 4
39 278 2
92 98 3
257 409 4
408 26 1
491 294 3
481 19 2
254 64 2
199 152 3
325 273 1
76 37 4
3 209 3
45 186 3
409 232 1
17 482 4
297 194 3
420 407 1
242 449 2
282 474 1
184 149 1
203 434 3
241 124 4
198 477 1
409 294 3
347 271 1
195 485 2
107 345 1
400 181 4
4 19 1
468 13 2
328 474 2
401 298 1
123 288 4
345 351 3
345 407 3
1 407 1
104 111 4
1 86 4
243 270 2
51 240 4
414 53 3
199 131 3
408 376 2
481 131 1
265 282 4
459 102 1
82 98 2
58 492 2
469 168 4
440 470 1
324 96 3
435 430 4
264 271 4
496 216 1
24 167 4
162 434 4
496 491 1
169 78 2
74 457 3
1 161 4
494 487 3
310 292 3
254 444 4
486 61 4
284 147 1
412 171 3
211 98 2
318 463 1
465 398 4
361 230 2
321 170 2
143 41 4
172 171 2
268 495 2
75 206 2
427 235 1
457 236 3
59 367 3
76 71 1
485 309 4
480 84 4
124 392 4
389 267 4
246 115 3
66 363 1
6 378 3
480 175 1
243 122 2
231 349 2
430 258 3
129 289 4
413 302 4
396 75 2
54 29 3
286 341 2
74 435 4
191 375 2
491 317 3
280 99 2
150 406 1
256 439 2
321 99 1
450 44 3
31 343 1
81 262 2
32 77 3
321 60 1
493 23 4
136 451 1
129 40 2
239 188 2
427 385 2
328 307 4
315 394 4
284 145 2
226 195 4
23 147 4
452 221 3
412 107 3
64 427 3
183 138 3
295 415 2
337 270 3
218 20 1
246 185 4
340 22 4
163 224 1
283 49 4
421 287 3
479 120 3
213 59 3
464 2 3
93 46 1
131 69 2
92 497 3
25 281 3
440 93 4
432 162 1
42 377 1
52 24 4
98 444 1
336 3 4
218 78 1
357 188 1
123 38 3
122 257 1
429 20 3
405 220 1
226 52 1
146 257 4
100 82 3
25 231 4
451 221 1
80 453 2
469 75 3
485 298 1
302 323 3
171 76 2
353 396 4
317 249 3
120 153 3
177 334 1
153 421 1
237 435 3
165 215 2
488 340 3
13 184 4
442 22 4
221 327 1
355 293 4
316 479 3
385 180 2
213 83 2
258 23 2
24 286 1
190 158 2
443 50 1
45 351 3
80 289 4
18 179 4
107 156 3
265 459 2
199 0 3
352 154 2
81 464 4
433 205 1
64 232 2
22 189 4
28 344 1
147 6 2
442 169 3
499 388 2
304 408 1
370 285 2
386 376 2
359 77 3
274 11 3
110 174 1
285 462 2
354 129 2
321 121 3
116 393 4
110 444 3
28 342 1
367 118 4
475 303 4
279 405 1
467 208 3
375 231 3
435 56 1
344 486 2
35 189 2
454 373 1
464 395 1
218 56 1
394 33 1
122 105 2
323 455 1
243 470 4
376 143 3
99 381 2
176 186 3
349 363 2
260 100 3
201 32 2
34 114 2
235 288 3
448 103 3
361 77 2
199 321 3
320 273 2
59 299 2
282 280 1
177 186 2
178 455 4
47 191 2
119 362 3
47 375 3
175 39 2
3 231 3
445 494 1
161 12 1
372 300 2
171 25 4
268 267 1
48 148 3
246 167 4
479 344 1
197 70 4
6 498 1
199 19 4
484 109 4
299 98 3
172 44 3
382 198 1
465 27 4
240 159 4
184 43 1
332 24 3
121 215 2
357 416 1
91 111 4
160 150 3
254 134 2
362 367 4
259 457 1
381 12 2
226 35 1
435 109 3
125 390 1
229 366 2
49 452 3
156 220 2
21 137 4
322 144 1
163 19 3
284 375 3
319 149 1
286 291 2
35 395 1
342 371 4
271 39 1
414 352 3
124 282 2
363 392 1
423 312 4
498 156 3
422 414 1
392 21 3
291 209 2
221 395 1
163 374 2
55 281 1
359 30 1
460 105 3
448 115 2
50 158 3
283 354 1
211 23 1
67 121 1
78 455 4
254 132 1
118 456 4
356 390 2
370 263 2
114 466 3
302 237 4
468 206 1
391 39 3
187 248 3
388 185 2
14 248 2
13 34 1
297 246 1
381 468 4
339 465 3
417 221 4
115 132 3
31 494 3
437 187 3
244 479 3
308 135 2
430 378 4
469 323 2
479 432 2
442 315 3
188 446 3
203 151 2
268 362 2
335 133 3
487 325 4
59 477 1
197 11 4
406 100 1
333 13 3
20 199 4
82 255 3
106 359 1
337 394 1
385 93 4
36 98 1
302 223 4
420 4 3
463 40 4
451 77 2
31 141 1
128 463 2
469 297 1
216 195 2
111 207 4
191 454 1
207 456 2
263 258 1
257 232 3
142 100 2
264 299 3
419 164 4
338 387 1
73 451 1
106 30 4
180 55 1
272 397 2
206 235 4
272 60 3
355 261 4
13 117 1
309 203 4
453 361 3
266 296 1
49 94 4
387 287 2
480 422 1
408 110 2
485 469 4
29 120 4
155 58 3
11 39 1
194 300 2
421 15 2
470 19 3
269 206 2
361 263 4
244 470 2
457 374 3
263 107 1
292 499 3
49 207 3
225 143 1
311 18 2
52 469 3
258 177 1
35 141 3
389 129 1
210 72 1
388 479 2
468 497 2
370 169 4
175 270 2
346 452 1
350 96 3
204 142 4
232 310 2
418 266 1
19 63 2
28 82 4
11 226 1
45 101 2
435 134 4
225 53 4
404 224 2
181 297 1
438 303 1
309 278 2
172 177 2
199 204 2
79 230 2
218 137 3
123 411 2
211 178 3
373 85 3
144 248 3
336 53 4
398 324 1
445 412 1
201 302 1
278 402 4
429 462 2
323 415 3
195 61 3
489 308 3
284 177 2
347 399 2
91 466 1
224 442 4
391 497 1
262 294 4
379 481 4
266 30 1
252 241 1
112 362 4
21 429 3
471 468 1
163 15 2
331 372 4
430 380 3
347 287 2
442 202 4
349 474 2
434 281 4
89 430 3
214 316 3
271 193 4
476 275 1
150 356 3
23 401 1
335 175 1
482 383 2
125 407 3
150 327 1
22 175 2
456 470 4
68 112 1
139 402 4
54 4 4
452 199 2
28 229 1
329 164 1
113 14 4
108 146 1
368 142 4
327 194 4
316 314 4
405 492 4
452 186 4
386 405 1
229 25 2
468 148 4
391 272 3
383 59 4
148 362 2
352 329 1
431 395 3
379 61 4
365 272 3
265 369 4
404 188 4
435 392 1
83 75 4
392 66 1
262 20 1
351 486 2
189 187 1
430 78 3
125 244 4
316 140 4
53 296 4
458 181 2
12 36 3
484 77 2
149 384 4
427 76 1
113 236 2
76 441 1
347 220 2
225 117 3
366 218 1
333 157 4
70 394 1
410 220 1
14 133 2
192 178 3
119 79 2
304 470 1
60 343 2
171 445 3
365 452 1
255 473 4
252 263 2
450 32 2
225 401 4
323 238 2
334 207 1
193 250 4
179 465 1
485 464 2
61 145 4
205 270 4
152 368 2
106 462 2
91 332 3
79 28 3
461 120 2
154 157 1
21 193 4
287 298 1
114 30 3
284 241 4
66 126 2
149 110 3
199 5 3
235 463 3
77 33 2
266 80 1
468 212 3
437 365 3
246 36 4
369 135 2
184 178 4
125 329 1
182 84 3
369 221 1
486 215 3
171 213 4
244 87 2
298 361 1
10 83 3
229 235 4
466 354 1
392 361 4
283 463 2
46 441 4
220 169 4
193 315 4
13 269 4
351 284 1
95 35 4
171 239 2
245 123 2
404 121 1
163 384 4
330 93 4
56 490 2
3 69 4
397 431 2
156 143 3
241 326 4
95 321 3
385 397 3
115 383 1
315 87 3
260 478 4
61 260 1
264 307 1
91 463 3
285 16 4
389 107 1
6 191 2
464 155 3
176 345 3
437 352 2
135 353 3
26 483 3
106 331 3
149 197 2
469 101 1
42 338 3
203 19 4
71 241 4
259 167 1
359 252 1
63 96 2
64 457 1
480 259 1
465 303 4
348 22 3
341 397 1
127 286 1
349 259 4
258 461 2
146 189 2
255 375 2
473 312 3
234 135 3
68 104 2
186 33 4
4 77 2
121 488 4
362 146 3
52 404 3
193 55 4
22 325 3
133 19 2
293 60 1
286 18 1
329 68 4
257 86 3
218 310 1
80 380 3
213 356 4
111 147 3
172 176 4
212 498 1
336 488 4
377 458 2
4 112 4
417 422 4
33 458 1
499 379 1
283 9 4
457 239 2
469 231 3
111 189 1
268 382 3
269 35 1
32 388 4
336 357 1
309 322 2
114 418 2
38 11 1
449 28 2
497 480 3
256 87 3
281 431 3
48 371 4
407 401 1
434 340 3
142 179 1
228 161 3
464 182 4
168 186 4
17 365 3
62 339 1
471 176 4
158 495 2
476 190 1
67 44 3
377 262 4
170 378 1
90 238 2
129 412 3
395 169 1
281 406 1
351 330 2
234 332 3
167 448 1
3 351 2
42 144 1
470 170 1
322 15 4
469 116 4
117 66 1
264 410 4
155 61 3
409 196 4
126 444 4
474 463 3
237 394 2
10 5 2
66 492 3
149 178 1
218 126 4
81 278 3
275 222 2
160 85 3
67 386 2
367 273 2
151 488 2
143 472 2
125 268 3
161 213 1
477 256 4
267 235 2
415 299 3
215 62 3
254 1 3
41 478 3
177 165 3
242 119 3
167 215 1
93 69 2
320 98 4
97 115 2
259 60 2
59 283 3
461 434 1
175 174 4
171 38 3
339 61 3
203 67 3
265 156 2
433 400 1
132 475 2
234 390 1
465 102 3
53 208 4
162 90 1
84 70 1
297 224 4
363 366 1
107 317 4
279 369 4
413 351 2
150 255 1
248 451 1
158 122 1
449 463 2
118 209 4
29 38 2
474 150 3
79 60 3
80 360 1
470 433 3
424 75 3
318 447 4
353 247 4
361 370 2
275 87 2
94 379 1
205 103 1
236 110 2
436 274 3
175 490 3
60 207 3
65 343 1
130 371 1
174 118 3
21 219 1
334 126 1
105 421 3
489 160 3
67 275 4
261 22 2
209 409 4
408 465 3
171 288 1
423 490 2
156 28 2
249 29 2
78 278 4
215 179 3
118 240 2
405 267 2
480 367 3
356 272 2
194 248 3
360 269 2
81 313 4
261 34 4
213 486 2
158 221 4
305 10 4
484 408 3
29 323 3
113 472 3
147 141 4
307 304 3
265 104 1
381 118 2
322 378 4
266 139 2
216 114 3
338 434 1
235 357 4
376 427 3
276 75 4
485 23 1
441 489 1
201 379 4
213 421 3
478 159 4
38 94 1
450 88 4
340 219 2
54 154 3
380 72 1
220 426 3
411 355 3
462 65 1
70 497 2
288 284 1
60 400 1
321 430 2
251 146 3
282 249 3
300 219 2
468 449 3
160 460 2
380 147 1
323 459 3
261 348 3
68 480 1
381 364 3
259 334 2
369 210 1
137 31 2
22 468 2
331 63 2
425 203 2
430 415 4
302 134 3
76 283 4
455 279 3
345 343 3
290 469 1
292 249 2
12 237 1
148 359 3
464 390 4
103 240 3
130 312 2
493 410 2
398 359 4
321 389 4
118 13 3
154 126 2
217 81 2
345 426 4
365 220 3
92 100 3
3 216 4
127 397 4
0 478 2
333 82 4
228 240 2
96 279 1
42 488 3
469 2 1
41 2 4
339 57 2
234 140 3
45 470 4
483 59 3
312 89 3
166 176 1
328 255 1
393 247 2
60 292 4
168 68 4
387 467 4
25 277 4
211 498 2
236 495 1
267 113 4
23 227 4
272 404 1
284 462 4
428 333 1
153 447 2
177 303 3
167 443 3
290 412 1
193 130 1
451 382 2
413 487 1
379 359 1
193 401 2
494 413 3
297 384 3
378 323 3
399 53 1
125 259 4
113 273 1
487 366 2
278 75 2
284 491 1
129 87 3
137 47 1
15 477 1
333 164 4
239 121 2
70 385 3
248 120 4
411 89 1
310 184 1
463 14 1
408 426 1
464 73 1
469 322 4
80 384 3
361 23 3
497 371 3
286 67 3
46 487 1
494 447 4
107 158 3
103 118 2
400 79 3
371 242 1
77 53 4
264 415 4
95 6 4
189 346 4
96 384 3
373 362 2
410 54 2
188 258 4
269 149 1
215 211 1
85 421 3
93 100 3
168 252 4
464 193 1
143 330 1
437 429 4
220 209 1
199 206 1
230 434 4
232 413 1
238 445 4
201 20 1
381 332 1
450 147 4
365 62 2
215 230 3
27 409 2
452 15 4
466 223 2
268 152 4
137 259 2
199 241 2
187 364 3
319 404 4
43 255 2
0 52 2
266 379 2
309 64 1
440 360 4
140 286 3
193 476 2
26 397 1
373 316 3
340 53 3
82 344 3
258 463 4
116 52 1
238 265 4
245 242 2
247 100 1
170 481 2
252 88 4
56 479 3
367 372 4
456 442 2
158 101 2
226 319 2
459 245 1
384 260 4
42 53 4
368 464 4
93 178 1
380 49 4
49 235 1
80 181 3
149 389 1
226 29 2
190 386 3
465 56 1
142 235 1
63 143 3
35 124 2
189 102 4
361 105 4
392 130 4
105 342 4
456 164 3
317 328 1
193 347 3
423 465 3
298 47 3
39 158 1
144 400 4
388 452 4
190 221 4
394 417 1
389 428 3
147 245 3
24 419 4
497 143 2
282 7 2
237 58 2
432 467 1
159 494 4
180 215 4
234 235 3
320 486 4
416 337 2
154 11 1
80 46 4
329 439 4
169 237 4
11 141 2
157 305 2
165 350 2
484 230 2
340 307 3
210 412 1
327 182 2
354 267 1
128 134 1
497 68 3
385 95 2
145 5 1
157 485 3
413 347 4
166 168 1
176 236 1
358 406 1
23 232 4
118 78 4
54 235 4
113 221 4
257 157 1
242 378 2
217 486 3
213 74 4
303 287 3
92 442 2
2 40 3
55 186 1
60 161 2
111 27 2
177 30 1
421 70 1
117 481 2
209 367 3
211 12 4
464 203 4
69 380 1
6 374 3
155 331 3
354 165 1
140 193 2
203 49 2
374 81 3
403 413 3
382 437 1
111 156 2
300 342 3
159 471 3
145 325 1
17 49 1
156 98 2
220 17 4
437 109 4
279 62 4
181 70 4
415 424 1
132 53 1
327 158 2
102 97 1
64 421 1
33 104 4
306 418 3
250 311 1
305 422 3
100 284 3
489 130 1
49 281 4
280 441 2
488 262 3
414 104 2
82 357 3
106 215 3
458 424 4
31 389 3
30 251 3
371 418 2
141 377 2
315 279 3
368 127 2
211 455 3
373 229 3
477 195 4
60 246 4
393 498 1
320 492 1
489 28 4
201 162 3
3 478 4
112 494 1
428 88 3
477 135 1
385 437 4
378 51 1
331 167 1
322 69 2
387 74 2
400 122 3
444 248 4
11 286 2
32 451 4
362 106 4
194 478 2
22 299 3
154 201 2
232 124 1
429 261 4
193 178 2
369 295 2
144 182 1
369 88 2
330 191 3
253 309 3
416 67 1
22 292 4
408 306 4
475 429 3
320 458 3
427 265 1
237 433 3
43 493 1
316 236 1
277 299 3
265 431 4
51 34 4
346 50 4
142 455 4
98 173 4
351 415 3
436 376 4
429 402 4
164 387 2
275 17 1
49 382 1
16 343 1
444 271 4
409 68 4
361 11 4
396 469 3
111 14 1
268 487 4
297 461 2
50 76 4
467 225 1
390 19 1
191 403 3
307 94 4
372 121 4
71 174 2
489 449 2
228 21 1
91 403 2
242 286 1
482 63 1
407 315 3
408 452 2
132 295 2
