19701 200
34 167 4
61 17 4
149 17 3
77 18 2
134 43 4
183 16 4
105 191 1
61 148 4
32 197 4
36 47 4
144 156 3
184 77 1
165 17 1
171 94 4
4 23 1
49 32 2
1 78 4
135 54 3
56 6 3
47 181 1
73 7 4
38 89 3
141 96 1
55 123 4
192 187 2
55 57 3
172 157 3
17 63 1
59 84 4
180 78 1
74 144 3
59 62 2
96 106 3
121 27 3
176 144 3
147 24 2
62 9 4
165 107 3
151 154 1
65 21 2
30 103 4
30 198 3
165 178 3
37 168 3
38 97 4
197 2 2
195 74 3
42 166 2
145 17 4
17 94 3
6 74 1
131 139 4
103 185 1
193 194 1
110 83 2
195 23 3
157 137 1
119 13 4
139 51 2
177 101 3
104 95 1
98 0 4
108 199 1
119 65 3
92 187 4
10 151 3
150 41 2
132 36 4
112 155 4
122 110 2
114 82 2
184 110 1
57 0 3
88 10 3
156 2 1
148 116 3
67 87 4
127 37 1
114 97 4
61 100 3
78 98 3
68 33 1
189 132 4
60 26 1
138 150 1
67 109 1
142 190 4
89 127 1
22 150 4
179 121 3
159 62 2
140 5 4
117 147 2
184 56 3
122 141 3
64 41 1
49 128 3
65 64 3
108 109 1
67 155 2
96 0 2
43 74 2
188 157 2
10 176 4
92 149 4
36 122 1
152 131 4
51 80 2
195 105 4
170 64 3
194 4 1
32 176 3
124 43 4
181 183 1
81 4 2
86 159 1
1 13 4
176 163 1
163 79 1
132 10 1
184 143 4
116 102 4
17 170 3
153 167 4
132 76 4
87 181 3
118 125 1
17 185 1
182 36 2
4 52 2
126 152 1
113 27 2
130 183 2
89 88 1
163 74 4
130 79 2
59 89 3
41 5 3
109 135 3
60 110 1
184 26 2
128 31 1
170 164 1
17 49 3
129 102 1
148 195 4
24 170 4
119 41 3
153 65 4
18 93 1
55 33 3
11 148 4
68 24 3
137 64 4
107 156 3
90 87 2
62 80 2
171 17 2
170 130 2
157 104 3
168 76 1
36 93 4
182 144 4
2 160 4
100 48 2
151 130 4
183 116 3
142 173 3
0 29 3
24 173 1
151 21 1
15 143 3
195 51 4
114 198 3
164 89 2
199 20 4
105 113 4
98 26 2
183 110 2
39 142 2
149 28 3
144 45 1
131 198 4
122 123 2
97 120 3
20 191 4
94 27 4
15 0 3
97 191 2
54 137 3
134 2 2
49 101 2
50 174 2
30 61 1
186 53 4
22 169 2
181 49 3
48 70 3
98 129 3
22 19 1
30 167 2
106 47 3
129 28 3
186 55 2
38 108 4
194 54 4
104 168 3
192 19 4
45 100 4
77 179 1
2 195 1
27 134 2
193 136 3
29 157 2
171 16 2
102 30 4
17 55 4
147 114 1
141 84 3
122 172 3
70 15 3
117 106 2
148 118 1
88 58 4
182 35 3
85 174 4
136 11 4
25 95 2
17 19 4
99 151 2
94 148 1
17 41 2
182 57 2
191 133 4
109 10 1
15 2 2
135 10 3
96 124 2
117 116 4
75 101 2
42 131 4
190 141 4
192 169 2
39 156 3
49 78 1
67 198 4
199 155 3
7 107 4
199 72 1
62 38 2
106 118 3
126 167 4
127 107 3
194 150 4
165 78 4
187 134 4
121 112 1
119 194 4
163 9 4
104 16 1
120 83 4
33 165 3
146 139 1
135 71 4
37 39 1
176 149 2
68 82 3
94 184 4
112 19 1
49 117 4
38 67 3
84 56 4
6 83 4
175 173 3
100 158 1
26 167 1
195 53 4
107 126 4
92 96 3
147 189 1
103 191 2
146 104 1
124 126 1
195 177 2
108 162 2
69 73 3
157 143 4
92 110 1
188 53 4
39 110 2
197 136 3
157 50 4
89 69 3
153 75 4
28 152 2
100 104 4
8 25 3
23 57 4
109 6 2
14 178 3
41 57 4
194 91 3
157 170 4
153 31 3
110 141 1
14 181 1
36 43 4
38 4 4
20 41 2
79 82 2
105 190 2
120 3 3
125 57 3
35 58 3
194 15 3
164 132 1
4 70 1
64 130 4
196 151 2
84 82 1
143 17 4
79 55 3
40 11 2
160 7 1
115 172 2
183 44 2
97 42 3
173 132 4
175 7 1
73 127 4
169 129 2
42 2 3
58 122 2
173 10 2
174 68 1
24 136 2
126 140 3
129 136 4
96 117 1
48 186 3
49 182 3
180 61 1
4 115 4
20 137 4
136 95 4
100 73 2
133 76 4
61 187 2
30 62 3
101 156 4
65 187 4
180 79 3
160 117 2
8 101 4
20 7 1
156 106 1
183 173 3
147 192 1
69 38 1
112 163 2
22 3 3
12 170 2
101 59 1
160 186 4
174 191 1
67 133 4
136 141 1
145 199 1
83 170 4
190 154 2
119 18 4
43 22 3
188 13 3
125 77 2
27 153 4
7 84 3
83 46 4
81 195 2
109 141 4
111 83 2
136 162 3
180 142 1
173 46 3
148 3 3
50 12 3
91 182 2
188 115 1
53 164 3
97 2 3
0 76 1
36 42 2
64 199 4
99 111 3
198 63 3
88 20 2
175 164 3
189 1 3
49 190 1
184 161 2
13 6 3
99 10 1
21 146 4
84 18 2
179 51 2
157 73 1
105 146 4
133 189 3
193 53 2
25 137 1
185 151 4
26 114 4
25 6 1
150 76 2
166 96 3
179 198 1
163 158 3
11 23 4
194 136 3
28 10 4
106 98 4
132 88 3
29 15 4
27 133 2
19 195 1
55 180 1
80 7 3
56 182 3
142 70 3
170 175 4
167 0 4
96 182 1
122 69 4
165 57 4
154 138 2
106 33 4
173 170 2
128 149 1
68 17 1
36 72 1
187 105 3
141 133 1
12 0 1
28 110 1
85 25 2
3 73 3
20 120 3
140 18 4
54 142 1
75 33 4
105 54 4
121 55 1
133 58 4
143 0 4
158 183 3
188 145 3
191 165 1
101 151 1
118 56 2
70 171 4
2 102 4
181 128 4
52 168 3
111 182 1
6 142 2
60 89 2
66 109 3
13 19 4
76 28 2
3 189 3
123 167 4
199 147 4
34 90 1
173 70 2
24 83 2
192 104 4
95 107 4
13 57 1
26 46 1
76 114 4
138 18 4
55 65 1
107 37 4
76 116 3
75 91 3
46 131 3
49 175 4
165 199 1
116 72 3
23 38 2
95 140 3
8 80 4
166 83 2
56 104 2
11 29 1
109 65 3
132 9 1
132 188 4
143 84 1
89 20 3
27 73 3
4 106 4
13 60 3
73 132 1
161 38 1
86 182 4
178 31 4
76 155 3
104 51 1
170 85 4
197 20 4
66 124 1
167 169 2
95 161 2
198 129 4
161 30 1
60 43 2
183 11 3
10 20 3
20 40 3
170 153 2
31 28 3
94 192 2
12 40 4
19 133 2
120 186 3
180 157 4
154 46 1
77 104 2
71 155 2
66 4 3
141 115 2
130 10 3
74 39 1
190 55 4
34 92 4
99 187 2
91 115 3
120 125 4
8 131 4
195 58 1
182 183 1
18 183 4
89 144 1
28 68 2
72 68 1
92 67 4
20 81 2
161 144 4
48 112 1
150 114 4
186 130 3
47 180 1
108 116 4
26 54 4
14 138 1
159 121 3
38 100 1
60 178 4
174 169 1
92 172 2
49 68 4
44 161 4
144 11 2
103 24 2
198 17 3
18 173 3
167 199 2
65 122 3
13 176 2
37 136 1
199 131 2
194 113 1
44 56 1
47 122 3
141 176 1
70 60 3
48 97 4
43 97 4
135 24 3
86 93 1
176 75 4
77 131 4
101 10 3
41 121 1
143 159 4
107 12 2
69 64 3
158 38 2
60 63 4
110 32 1
139 39 4
175 4 1
25 19 2
25 71 1
119 16 2
0 34 3
186 164 2
152 146 1
111 180 1
15 176 2
122 17 3
58 194 2
66 131 2
98 153 3
120 183 1
57 76 2
97 154 1
140 192 3
156 117 3
101 77 3
70 197 4
154 13 4
65 89 1
29 189 4
108 178 4
106 68 1
120 136 3
23 178 4
39 115 4
120 2 2
15 36 1
161 82 4
154 164 4
128 122 2
31 4 2
139 94 1
2 87 3
29 128 4
71 40 2
103 20 1
57 120 4
157 4 2
42 12 1
41 131 3
161 163 3
108 110 3
153 181 2
42 122 2
119 125 1
82 107 3
190 107 2
44 51 1
190 41 1
44 189 1
168 83 1
126 109 2
50 163 3
94 65 3
146 71 2
196 127 4
106 31 2
83 74 2
101 81 2
128 81 2
23 118 3
65 7 2
119 175 3
180 100 2
79 159 3
101 159 3
38 164 4
138 155 4
90 174 4
37 117 1
144 76 2
154 66 2
156 33 3
198 54 3
150 188 2
77 147 1
161 168 1
135 20 2
62 139 1
13 193 4
171 185 4
87 56 4
84 57 2
172 0 4
129 45 3
50 141 4
78 44 1
17 86 1
70 47 2
70 99 1
104 173 3
123 57 2
85 96 3
107 9 4
172 100 1
31 187 1
169 38 4
76 197 3
89 79 4
50 87 1
18 59 3
134 83 3
24 158 1
9 192 3
30 107 1
141 59 3
11 188 3
105 79 2
177 112 2
45 69 2
44 191 1
68 6 3
19 69 3
31 132 4
146 180 1
118 196 2
189 176 4
149 195 1
175 189 4
119 144 3
65 25 4
197 99 3
15 49 1
168 195 4
69 188 3
130 84 3
105 91 3
93 41 1
18 0 3
57 7 4
57 21 2
81 52 1
139 16 2
174 145 1
169 154 2
8 19 3
14 92 1
86 63 1
164 102 1
145 118 2
190 122 3
76 141 2
199 187 1
73 75 2
161 132 2
42 160 2
99 116 4
121 101 4
20 69 4
2 31 4
199 180 3
149 29 4
52 174 3
30 40 1
11 145 4
39 181 3
34 135 1
52 17 1
81 187 1
74 67 1
43 116 4
70 13 4
76 101 4
47 190 1
105 165 4
146 182 1
135 22 4
108 41 1
143 195 4
63 143 4
98 111 2
41 184 3
49 134 2
196 29 4
141 179 3
129 14 4
83 70 2
2 84 3
188 109 1
130 29 1
85 20 1
142 55 4
73 166 3
144 127 3
96 81 2
184 67 3
112 175 3
88 18 2
22 115 3
32 45 4
103 198 3
8 40 1
74 80 3
47 104 2
94 23 2
128 186 1
22 155 2
115 186 4
44 92 3
26 107 2
123 150 3
30 153 3
85 77 2
58 139 2
191 196 2
162 135 4
144 61 3
8 17 4
60 7 2
30 53 1
168 59 1
28 57 4
92 9 1
151 170 4
126 175 3
129 132 3
7 199 1
8 110 4
166 170 3
169 65 3
22 0 3
30 81 3
14 140 3
37 77 3
158 102 1
12 131 3
62 152 2
121 90 2
199 178 3
23 84 1
191 141 1
139 79 1
106 65 2
60 130 3
172 189 1
107 69 3
67 58 3
176 110 1
190 187 4
45 76 2
57 146 2
36 29 3
112 12 2
198 1 1
152 16 2
10 172 2
32 35 4
43 84 4
153 178 4
114 165 4
196 51 1
166 112 3
60 24 3
97 101 1
185 7 4
107 194 1
109 174 1
108 85 1
197 128 4
13 82 3
172 5 4
164 196 3
91 60 1
51 65 3
131 137 4
169 61 3
106 100 3
181 140 3
7 196 1
78 50 3
87 119 1
134 195 1
111 172 2
56 77 1
105 132 1
143 185 3
98 88 3
121 93 2
174 0 4
8 77 4
89 175 2
25 36 3
173 38 1
146 174 4
81 38 4
70 137 4
3 192 3
5 175 1
132 11 2
33 88 1
62 87 1
183 73 2
75 180 3
115 97 2
1 197 3
31 43 4
8 102 1
105 154 4
154 179 3
166 55 4
120 45 4
76 184 4
164 6 1
163 99 1
54 177 1
56 109 1
173 184 2
89 128 4
170 145 4
89 43 1
176 65 3
20 125 3
170 56 3
127 194 2
90 73 4
125 128 3
76 103 3
75 83 1
172 161 3
23 72 1
145 150 3
9 131 4
155 52 1
75 2 4
120 52 1
89 135 4
95 98 3
156 141 1
50 139 4
37 2 4
110 143 1
68 135 3
63 22 2
160 34 3
61 58 1
44 81 1
187 25 1
168 133 3
69 154 4
146 10 4
54 90 4
35 86 4
1 7 2
80 133 2
60 186 3
158 54 3
18 102 2
156 93 1
143 136 1
189 61 2
133 180 3
64 6 3
80 107 3
72 174 4
95 24 2
46 163 3
150 164 2
56 150 2
66 81 1
91 56 4
120 35 2
75 129 1
184 163 4
31 105 3
160 13 4
91 19 4
146 6 3
152 78 3
64 124 3
161 170 1
78 60 2
0 14 3
196 46 2
148 122 1
149 50 3
98 107 2
84 129 4
30 121 3
147 116 1
124 11 3
40 58 1
138 105 1
13 84 2
108 72 2
50 101 3
152 115 3
178 126 3
111 9 1
73 192 2
161 133 1
72 66 1
176 173 2
35 156 1
91 10 4
84 29 1
92 8 3
131 116 3
187 161 1
85 28 2
130 83 4
177 4 3
66 44 3
18 188 1
130 141 2
16 162 1
53 73 3
31 165 1
58 64 1
143 189 3
189 170 2
133 57 4
13 105 4
189 32 4
79 119 2
127 116 2
68 125 1
114 69 2
13 173 3
89 23 4
76 75 3
7 179 2
0 85 3
147 155 3
118 153 4
152 188 3
140 92 2
62 53 4
101 130 4
126 108 3
106 180 4
99 39 2
87 147 2
178 6 3
68 67 4
179 168 1
150 65 3
20 144 1
42 10 1
127 75 3
138 186 2
91 77 1
135 38 1
145 63 2
98 123 4
151 131 3
124 182 2
77 94 3
193 124 2
133 46 1
79 192 2
107 178 4
191 42 2
3 24 3
108 67 2
88 59 2
127 84 3
106 168 3
26 78 1
66 25 1
108 94 2
114 158 2
88 194 3
2 194 2
96 194 3
189 5 3
143 187 1
163 187 3
88 71 1
184 164 4
169 155 4
162 79 1
32 99 4
99 119 3
117 129 1
31 99 4
75 113 4
18 137 3
190 24 2
27 175 3
44 114 1
129 53 4
142 140 1
135 41 2
190 66 3
169 189 3
193 68 2
60 183 3
60 169 2
67 55 4
20 54 1
69 41 3
123 77 3
111 6 2
99 68 1
49 92 3
176 23 3
6 118 2
82 19 4
195 140 2
137 76 1
165 5 4
112 193 3
190 144 2
34 164 4
17 178 2
5 49 1
78 81 4
1 22 2
153 147 1
113 107 3
153 144 3
142 37 3
169 70 2
141 22 4
132 174 1
69 119 4
127 46 1
92 36 2
72 109 1
99 94 2
54 87 1
128 67 4
191 85 3
88 119 3
171 92 4
13 45 2
65 48 2
152 81 4
42 77 1
143 64 3
34 10 1
191 64 2
9 182 3
61 32 4
192 31 2
148 96 1
89 188 3
43 127 4
158 137 4
46 4 4
156 188 4
182 104 3
7 86 3
73 8 4
192 45 4
85 61 4
153 64 3
181 27 4
159 147 2
185 45 2
100 92 2
191 195 1
6 8 4
157 88 2
145 137 4
18 141 2
185 71 4
159 71 1
6 137 3
150 91 2
32 58 1
100 1 1
25 142 4
54 41 2
198 184 4
184 1 3
117 175 1
69 125 3
72 55 3
20 55 2
165 188 3
82 3 4
46 174 2
36 193 4
111 71 2
105 167 4
18 87 4
83 68 4
155 121 2
167 51 4
184 137 1
149 67 1
186 4 3
87 133 1
68 88 4
50 178 4
3 182 2
183 66 1
67 147 2
49 145 1
120 113 3
18 8 3
87 172 1
164 71 3
6 183 3
181 198 2
0 54 1
136 164 4
49 4 2
49 84 4
142 46 1
86 48 3
143 7 3
70 63 4
55 23 3
149 138 2
8 39 3
28 87 1
159 38 4
53 142 2
184 177 2
173 159 4
150 195 1
40 163 1
73 10 3
93 185 2
129 183 2
153 43 4
33 195 4
80 14 3
119 133 1
82 22 4
105 93 4
74 176 3
78 47 2
84 185 1
26 152 1
113 60 3
68 129 4
181 12 2
122 16 1
81 114 2
64 138 2
28 13 1
116 37 3
82 153 4
84 132 2
131 36 3
167 39 1
171 21 1
142 10 4
20 151 2
159 118 4
91 16 4
83 31 1
131 19 2
13 151 2
111 33 4
158 17 2
135 67 1
71 68 3
141 42 3
63 14 2
45 133 2
107 74 3
129 192 3
97 136 1
112 196 1
155 89 1
160 178 3
146 170 1
41 9 2
16 177 1
195 175 3
24 38 3
142 56 2
137 155 1
142 166 1
153 3 2
9 199 4
56 191 1
15 44 2
2 110 4
122 43 2
4 14 2
179 197 4
94 80 3
127 197 2
125 38 2
116 5 2
194 72 3
197 5 3
25 149 1
126 7 2
20 127 2
109 146 4
71 28 4
122 149 3
167 74 1
9 15 4
14 90 3
14 98 2
44 123 2
84 37 3
168 150 2
85 29 1
152 149 2
197 95 4
116 134 3
126 99 1
173 25 1
110 134 3
156 90 3
73 23 1
89 101 4
184 100 2
32 122 1
17 138 4
163 69 3
24 110 1
166 193 3
22 116 3
70 58 3
114 133 2
138 108 4
63 138 1
137 195 4
60 58 4
194 189 2
43 23 3
28 15 2
111 133 2
84 187 1
65 197 3
23 8 4
35 104 3
170 160 4
115 9 2
169 13 3
137 85 2
119 109 1
165 104 3
143 168 2
99 171 2
54 27 1
121 44 3
11 123 4
50 190 3
127 71 1
119 0 4
164 153 1
168 41 4
110 129 3
141 98 1
174 71 2
135 196 1
110 157 2
79 113 4
198 149 3
39 6 2
79 196 4
126 183 3
68 197 3
120 19 1
105 86 4
105 135 1
116 177 1
140 93 4
115 43 3
185 132 3
109 100 2
154 5 1
116 77 3
133 90 3
185 36 3
78 177 2
159 136 1
193 138 2
86 122 2
196 4 2
6 189 1
160 147 3
92 72 3
68 151 3
85 125 2
64 87 4
172 177 4
63 148 1
7 165 1
113 166 3
153 62 2
103 56 4
138 39 4
92 132 1
64 43 1
25 125 4
65 156 2
149 180 1
86 57 1
40 185 2
102 15 1
59 22 3
59 48 2
86 114 3
189 7 1
159 67 4
53 155 4
162 18 4
126 151 3
29 194 1
49 62 4
109 121 3
182 167 2
120 61 2
101 55 3
35 167 3
112 191 1
69 21 2
191 151 1
151 167 4
59 194 4
14 153 2
122 155 2
168 136 4
47 170 1
173 154 2
157 141 4
137 21 3
155 160 4
60 83 2
118 167 1
79 137 3
105 139 2
125 154 3
87 130 2
146 178 3
58 82 3
126 139 2
31 69 1
176 117 4
195 41 1
180 129 2
19 156 1
56 50 3
102 101 4
177 55 3
40 10 3
38 157 4
169 175 2
77 114 4
74 66 1
155 30 1
172 133 3
65 72 4
100 23 4
108 127 4
21 114 2
197 83 1
120 13 3
63 25 3
30 15 4
175 71 4
2 158 4
157 147 4
96 104 3
172 79 1
69 147 4
136 43 4
46 59 4
173 8 3
179 85 1
101 182 4
192 74 4
158 160 2
3 45 1
15 198 3
70 36 3
137 47 4
118 57 2
6 100 2
56 124 3
46 81 3
178 45 3
21 165 4
111 112 1
188 74 4
94 173 2
124 37 2
154 83 2
88 24 1
22 79 3
20 167 2
43 40 4
17 22 1
69 175 3
1 124 3
36 138 4
29 146 2
178 39 3
83 178 4
9 17 1
152 143 1
45 193 3
158 14 3
40 162 2
17 13 4
26 66 1
37 191 1
100 29 2
72 48 3
140 27 3
176 178 4
149 71 2
165 187 2
17 179 1
42 96 1
80 16 2
13 181 2
11 135 1
131 127 4
94 187 1
88 5 1
63 139 3
91 55 1
31 86 3
165 90 1
124 194 1
55 161 3
81 110 3
160 28 3
56 78 2
168 172 2
133 39 3
38 197 1
14 121 1
198 96 3
44 129 3
144 28 4
175 36 1
49 155 4
114 48 1
16 108 4
31 144 2
116 161 2
44 77 4
165 106 2
6 12 2
66 141 4
104 15 1
154 80 2
130 36 4
172 22 3
132 167 2
2 140 2
180 198 2
138 125 4
106 26 4
23 82 1
197 185 1
152 138 4
39 11 2
85 131 2
159 97 1
142 38 4
106 17 1
136 123 3
104 59 1
23 171 3
164 199 4
169 159 4
182 158 2
69 178 3
184 117 2
144 36 1
125 155 3
75 61 1
115 7 4
69 138 2
101 175 3
108 136 3
62 68 3
190 86 4
82 141 2
115 197 1
182 8 1
86 172 1
28 159 3
76 22 1
150 17 1
104 124 1
150 19 4
29 142 2
7 58 2
128 92 1
70 157 2
105 115 3
183 31 3
87 70 2
51 109 2
38 73 1
39 72 2
50 83 4
3 8 2
132 69 4
150 75 4
124 142 2
38 44 4
85 115 4
129 177 4
148 178 3
199 121 1
166 116 2
101 185 2
73 22 3
183 146 4
112 86 4
164 178 3
102 77 1
65 114 1
63 7 3
156 89 1
100 69 1
139 75 3
155 77 3
185 125 2
148 100 3
81 193 2
101 103 2
34 197 4
94 189 3
26 13 3
80 31 3
166 162 3
111 17 3
122 173 2
3 2 3
32 93 4
150 63 4
147 128 2
132 91 3
188 110 4
93 46 4
69 144 4
39 44 2
42 174 1
24 34 3
161 155 1
116 26 1
4 8 4
157 23 3
133 29 2
100 4 1
41 134 2
8 36 1
196 152 1
91 147 2
34 76 4
9 109 4
60 111 1
93 133 3
100 114 4
161 183 2
76 125 1
193 60 3
148 81 3
6 3 2
85 144 4
24 26 3
129 38 2
88 152 1
0 38 4
192 88 4
60 177 4
193 126 3
149 191 4
24 108 3
87 51 4
144 117 3
197 118 2
9 103 3
111 159 1
77 90 1
121 7 2
115 8 4
51 160 1
173 9 1
103 133 4
88 187 4
105 69 4
122 153 1
77 76 4
146 101 2
141 64 1
101 79 4
6 181 1
87 95 3
75 39 3
40 178 1
54 21 1
55 194 4
21 16 1
143 8 4
0 36 2
190 89 4
183 98 3
85 101 1
191 5 2
4 39 2
126 163 3
23 111 4
158 62 4
183 94 4
172 97 2
155 183 1
67 102 2
137 81 1
94 75 2
180 83 3
164 16 3
74 149 3
137 151 4
149 65 3
141 91 3
92 119 1
73 170 3
52 78 3
85 129 3
130 109 1
112 164 2
71 75 2
122 24 2
141 103 4
100 52 1
79 15 3
108 4 2
44 71 1
121 85 3
127 174 4
12 132 4
13 172 1
89 42 2
105 18 1
86 79 2
138 129 3
45 46 1
64 79 4
103 168 2
35 175 4
106 70 3
109 195 1
27 129 4
124 123 3
118 37 2
154 58 2
162 165 1
195 104 3
93 189 4
133 132 3
90 129 2
20 98 4
199 198 2
116 41 1
109 7 4
41 188 2
183 7 2
79 12 2
148 146 4
160 61 1
179 194 2
48 1 3
81 174 2
186 127 3
1 109 3
106 162 1
85 59 1
95 103 4
40 17 2
107 119 3
114 0 1
122 108 1
123 13 3
123 160 2
98 197 4
4 76 3
70 72 1
72 103 2
23 32 3
81 102 3
57 159 2
90 24 2
104 121 2
74 49 2
113 80 1
8 93 1
40 115 1
58 78 3
175 116 1
109 103 2
99 101 3
123 109 3
3 135 3
50 10 3
90 1 2
160 84 3
145 104 1
163 136 2
10 124 1
192 139 2
193 34 3
62 26 2
114 94 1
43 39 4
100 143 3
180 105 1
184 81 3
16 35 1
42 145 2
184 92 2
173 67 4
47 4 1
108 86 4
19 104 1
19 31 4
128 133 3
168 184 2
136 27 2
107 185 2
7 34 3
121 6 2
69 116 3
139 17 3
177 82 4
91 54 4
106 182 3
127 97 2
55 59 1
5 16 3
87 167 1
36 195 2
20 23 4
77 65 1
160 105 1
72 181 2
103 79 4
112 67 4
186 23 1
114 17 3
77 84 4
173 76 3
141 30 3
130 23 3
163 189 3
51 21 3
141 69 1
162 198 2
63 102 1
40 191 2
132 107 2
96 25 2
31 21 2
166 175 4
37 165 3
180 167 4
80 66 2
12 70 1
64 80 4
6 138 2
164 149 4
42 177 2
120 67 3
125 122 3
172 67 4
161 26 2
130 72 3
88 37 2
95 67 4
150 50 3
25 113 3
181 4 3
148 21 4
30 70 1
72 169 3
135 102 4
7 69 3
40 25 2
64 186 4
160 102 3
103 36 4
14 75 2
119 172 3
18 80 1
100 187 1
84 163 1
44 50 2
145 153 1
60 107 3
128 17 1
82 151 3
31 12 1
35 184 4
145 148 2
34 45 1
15 7 3
129 190 1
157 183 3
26 115 2
142 79 4
74 36 4
20 160 2
47 18 1
101 22 2
156 102 2
182 34 1
52 69 4
6 92 4
114 181 2
122 116 1
172 94 2
11 169 3
125 59 1
38 65 1
191 127 1
130 63 1
145 114 3
157 151 2
74 198 1
183 199 2
108 36 4
3 72 4
9 154 2
29 143 1
59 137 4
155 20 4
23 36 1
175 59 4
127 86 2
167 31 3
57 147 4
9 77 1
27 59 3
88 47 3
49 108 1
110 150 2
167 11 4
88 142 2
51 18 2
48 74 1
68 157 2
124 153 1
156 176 2
190 62 3
184 102 3
18 127 2
79 134 3
99 173 1
116 179 2
88 144 2
118 18 2
54 33 1
117 4 2
83 9 1
20 64 4
144 6 3
78 93 2
11 195 1
183 119 3
143 103 1
42 121 3
0 189 2
96 132 4
52 98 1
119 4 2
114 13 4
153 95 3
154 117 4
173 108 3
23 33 4
192 82 4
22 86 4
20 109 4
61 73 2
45 23 3
78 174 4
47 100 1
60 22 1
149 77 2
56 33 3
28 43 2
146 16 2
197 53 2
24 154 2
47 62 4
162 54 4
91 183 2
21 82 1
119 73 3
98 57 2
182 170 3
114 180 3
5 195 1
109 156 4
132 35 2
153 156 3
102 39 4
13 146 4
176 120 4
37 145 1
103 128 4
48 117 1
170 21 3
105 27 4
112 187 1
52 23 4
133 139 1
25 47 3
39 10 1
146 83 2
57 81 2
141 195 4
150 32 4
95 91 3
165 46 1
44 139 1
56 1 1
186 103 4
57 33 3
95 196 3
8 155 3
61 162 4
30 129 1
77 132 4
54 28 3
57 154 3
177 155 2
198 53 3
167 29 1
61 46 3
86 110 1
90 11 3
144 173 4
28 190 4
122 176 4
180 88 3
23 193 3
116 188 1
78 163 2
46 111 3
196 122 3
43 37 4
119 147 3
64 14 2
177 118 4
94 2 4
157 145 1
187 66 1
159 73 3
182 43 1
157 1 4
49 47 4
9 37 1
103 63 2
77 161 3
54 79 2
160 111 2
158 154 3
118 98 4
148 52 2
11 176 4
138 124 4
170 25 2
148 125 2
38 66 2
35 82 2
185 124 3
129 128 3
142 105 4
191 92 4
155 11 4
35 118 1
88 22 2
92 156 1
110 197 1
14 96 1
120 4 3
87 0 1
130 9 4
126 148 2
63 177 4
190 152 2
113 186 4
91 108 4
54 14 1
17 157 2
169 179 2
113 24 4
186 161 3
103 54 3
146 75 4
14 84 3
113 90 2
137 55 4
61 123 4
150 103 2
159 92 2
52 152 2
78 114 3
44 99 4
65 141 2
172 151 4
155 29 2
150 23 3
153 25 2
171 5 2
128 167 3
199 41 4
143 85 2
174 41 3
139 163 1
23 154 3
181 85 4
99 73 4
131 121 3
120 8 2
115 17 3
198 177 2
153 5 2
34 124 4
106 178 3
11 88 4
174 147 4
56 113 2
124 103 2
40 46 3
129 185 2
164 117 2
70 136 1
26 108 4
196 111 3
16 8 3
36 40 3
79 135 2
7 30 4
127 40 4
63 159 1
127 4 1
115 134 2
63 180 3
23 140 3
169 93 4
169 67 1
150 179 4
198 73 1
29 52 1
36 141 4
168 29 2
121 149 1
97 23 3
159 15 3
103 112 1
61 68 2
106 197 2
15 98 2
96 150 2
165 11 2
120 158 1
49 99 4
77 195 3
120 27 3
181 190 2
151 125 2
74 86 3
89 53 3
152 60 2
4 142 4
110 163 2
84 166 3
186 126 2
56 108 4
178 63 2
157 51 1
148 31 4
95 117 2
15 37 1
181 75 4
173 35 1
105 164 2
139 53 2
93 131 2
109 13 2
64 102 2
192 48 4
151 186 2
108 87 1
71 49 3
12 164 4
184 122 1
66 17 1
192 55 3
12 178 1
122 147 3
76 79 4
78 67 3
119 165 4
55 30 3
119 187 1
90 72 2
105 199 1
93 69 3
164 10 4
19 62 1
176 94 1
35 195 3
80 127 1
2 118 2
71 169 2
129 151 1
62 194 1
34 120 1
110 40 4
23 181 3
113 108 1
68 31 3
183 70 4
167 53 3
70 102 3
158 84 2
162 128 1
187 80 4
119 63 4
194 167 2
81 7 3
100 157 2
112 87 4
164 41 1
194 195 3
163 147 2
45 145 3
0 84 2
82 105 1
17 142 4
58 65 3
65 102 4
38 37 4
123 134 1
66 93 2
188 43 2
194 87 4
67 6 4
150 166 4
198 136 4
84 76 4
164 70 4
156 62 3
91 162 4
122 180 3
88 92 1
95 61 1
186 166 3
53 93 3
156 142 4
102 159 2
165 79 3
198 152 4
189 183 3
6 155 3
188 140 2
103 151 3
141 160 2
78 123 3
11 7 3
102 97 3
30 20 1
83 151 2
65 84 3
117 149 2
70 31 3
120 126 4
193 98 3
167 62 4
193 90 2
191 17 4
117 62 4
85 7 4
134 94 3
8 53 1
11 26 1
57 64 2
145 101 4
5 58 1
149 166 4
31 164 3
6 170 1
63 84 3
25 67 3
140 19 2
102 33 3
176 19 3
125 88 2
59 57 3
56 121 4
111 108 3
154 134 4
125 18 1
59 56 1
90 184 1
13 157 3
182 24 1
183 132 3
80 100 2
79 73 4
57 14 4
1 150 3
87 99 2
130 112 3
180 11 4
178 134 2
171 38 1
48 188 3
2 157 3
98 198 2
63 168 4
75 119 1
76 171 2
199 0 2
35 41 2
75 36 3
162 192 3
171 184 1
41 0 1
107 141 4
86 36 2
87 96 3
38 110 1
187 107 2
111 28 2
150 137 2
66 20 1
7 89 2
15 179 1
23 90 4
112 98 2
172 42 4
4 79 2
171 96 2
8 81 1
101 137 2
186 121 3
17 30 4
