19701 200
79 196 4
195 51 2
23 87 1
188 72 3
105 63 4
152 27 2
104 121 4
19 164 4
53 179 3
145 42 3
145 159 2
120 124 4
13 130 4
183 174 4
103 12 4
50 145 3
36 134 2
163 88 4
196 126 3
41 122 4
50 136 2
106 174 1
152 194 4
186 119 4
118 4 4
75 168 4
109 51 2
111 62 2
94 160 2
92 197 1
9 108 2
160 118 2
64 128 2
190 176 4
105 198 1
198 58 3
100 32 1
2 106 1
47 171 2
131 125 2
26 83 2
115 146 2
96 134 1
113 62 2
48 76 4
79 8 1
20 183 3
5 157 2
67 179 2
68 185 1
18 177 1
8 36 4
55 195 1
89 98 3
153 129 1
3 35 2
61 117 1
62 129 1
195 138 1
8 74 1
143 147 4
198 92 1
142 93 2
164 90 1
51 148 1
53 155 1
107 68 1
142 173 1
16 64 2
98 97 3
127 4 2
170 104 2
60 24 3
147 185 1
70 76 2
199 59 2
55 112 3
199 74 4
114 80 2
180 12 3
5 165 3
166 156 4
145 17 3
162 4 1
144 151 4
62 97 2
124 65 1
193 164 4
4 93 1
131 51 2
75 108 1
173 155 3
101 73 2
170 178 4
3 37 4
17 11 1
134 21 1
95 50 2
76 84 3
151 84 1
120 163 4
75 114 4
124 109 4
17 180 1
166 125 1
34 127 2
90 43 4
195 94 1
164 69 3
127 84 3
95 78 2
117 147 2
40 35 3
58 104 3
117 82 3
75 53 2
13 84 1
57 156 4
134 126 2
8 99 3
32 52 2
104 184 4
13 79 2
134 93 2
153 183 3
24 157 2
141 44 4
187 102 2
124 136 1
76 4 4
44 14 2
37 181 1
48 17 4
72 131 3
180 91 2
98 129 1
129 101 2
43 194 1
189 63 1
143 0 1
28 10 2
158 50 3
129 38 4
42 60 2
101 57 3
130 161 4
1 76 1
55 82 2
92 164 4
14 35 2
133 187 4
123 7 2
93 107 4
93 23 2
135 103 1
82 22 1
132 178 4
160 41 3
167 135 3
94 47 2
134 34 3
95 93 1
177 118 4
74 86 4
89 106 4
133 102 2
122 87 4
51 143 4
170 182 4
121 169 1
66 41 4
95 191 3
195 4 2
156 109 2
113 95 4
54 61 4
161 82 4
173 31 3
100 109 1
44 3 4
60 77 4
131 152 3
62 96 4
96 164 4
5 37 3
68 67 1
127 96 3
2 6 2
182 10 3
63 165 3
179 52 2
153 194 1
129 92 2
88 48 4
92 25 1
98 94 4
126 135 2
60 155 4
171 160 1
159 9 4
88 100 1
55 122 2
124 198 4
79 134 3
133 86 4
155 98 2
5 171 2
118 68 3
134 178 2
18 173 4
141 187 1
20 9 1
30 177 3
86 16 4
12 188 3
85 119 4
81 24 2
184 122 1
176 6 2
96 159 3
10 65 4
146 175 3
23 189 4
96 84 4
32 53 4
60 161 1
74 85 2
14 95 1
98 45 1
95 59 1
14 109 3
136 28 2
124 172 3
196 120 3
150 173 4
137 196 2
94 122 3
71 27 1
152 97 3
148 105 3
53 190 1
69 165 4
125 46 4
117 95 2
14 5 3
26 40 1
81 89 2
51 80 2
66 177 1
142 17 1
2 174 3
106 82 4
188 123 2
112 56 2
133 35 3
98 152 1
99 16 2
80 109 4
171 128 2
5 76 4
18 178 1
23 179 2
154 150 3
160 23 1
134 38 1
26 120 2
0 167 4
197 0 4
144 81 3
178 151 2
67 65 3
55 34 1
46 173 2
18 195 3
28 190 4
166 48 1
180 108 4
52 168 1
28 45 4
48 58 4
47 155 2
84 164 3
41 35 3
17 166 2
108 97 3
174 104 4
37 89 1
143 163 3
133 72 4
35 188 2
2 38 4
174 169 2
30 137 4
12 157 1
37 2 3
187 171 4
56 13 4
196 113 3
130 163 3
5 61 1
171 78 2
185 46 2
18 144 4
41 184 3
164 63 1
120 154 4
64 13 3
196 62 3
163 17 3
6 94 2
135 96 2
60 187 4
19 178 2
150 67 3
195 128 2
170 55 2
69 104 4
36 152 4
20 13 2
191 1 2
170 64 3
178 7 4
188 117 2
75 138 1
139 16 4
142 96 4
187 15 1
99 158 1
1 50 3
175 14 1
186 10 2
168 179 2
6 50 3
184 23 1
132 142 2
187 196 4
8 111 2
195 125 1
168 153 4
139 66 4
135 11 3
119 68 2
50 98 2
91 135 4
55 13 4
12 16 1
109 59 3
22 111 1
171 149 1
16 137 3
54 80 1
133 8 1
122 160 3
47 72 2
62 8 2
16 148 2
126 79 3
39 66 1
58 167 2
147 173 1
6 46 1
93 177 2
108 159 3
81 167 2
31 38 3
113 73 1
57 90 3
66 195 1
1 58 1
85 72 4
114 125 1
131 198 3
163 56 3
23 30 2
117 34 1
184 113 3
116 1 2
189 17 2
90 152 1
79 186 1
90 95 2
61 168 1
89 76 4
50 118 2
80 170 2
35 190 3
82 150 4
98 195 1
156 80 3
142 82 1
158 197 4
120 105 1
61 51 1
14 120 1
64 195 2
126 70 1
19 180 4
27 186 4
38 16 4
113 115 1
116 180 3
56 176 4
138 29 1
86 76 3
175 94 3
117 74 1
84 36 2
91 3 1
137 67 4
181 21 1
132 74 4
59 67 1
46 154 4
63 156 4
92 58 4
50 47 1
92 143 3
123 11 2
173 13 3
0 34 2
185 34 3
49 20 2
44 177 3
112 148 3
128 89 4
41 88 4
16 127 1
92 49 3
45 173 4
90 169 4
55 98 4
112 83 2
30 110 4
55 145 1
152 12 3
178 162 3
139 106 3
23 126 2
20 57 3
21 146 4
141 32 4
96 163 3
77 134 1
172 99 4
37 9 2
136 190 4
194 30 4
173 161 4
61 153 2
169 41 2
2 33 4
85 123 3
186 148 4
34 168 3
102 30 3
116 27 4
137 165 2
59 51 4
71 197 3
127 136 3
63 24 4
190 9 3
169 191 4
86 109 1
166 176 4
118 111 4
0 118 1
67 173 4
157 15 3
158 102 1
48 116 1
128 65 3
158 65 1
166 126 4
18 88 2
78 1 1
193 90 3
155 110 3
125 81 2
154 155 2
80 98 4
130 61 2
163 55 1
46 15 4
125 185 3
174 189 1
140 1 3
47 49 4
7 161 4
198 143 3
140 121 3
12 5 1
198 80 2
122 75 3
132 61 3
151 66 2
50 17 4
19 123 4
22 132 1
154 130 4
89 129 2
1 184 2
90 156 3
48 114 3
86 97 1
3 8 4
149 106 1
46 155 3
0 116 3
44 114 4
70 153 4
82 68 2
147 86 2
62 3 1
21 12 2
67 41 1
178 198 3
127 129 1
125 35 3
159 132 2
164 131 2
13 6 4
123 47 4
58 113 4
97 122 1
132 118 4
147 22 2
185 47 1
59 81 3
45 48 1
179 99 1
54 57 3
44 39 1
80 88 1
114 106 1
104 172 1
111 1 4
98 33 2
160 151 2
130 24 3
57 170 3
180 117 3
165 31 4
16 71 4
152 67 1
121 192 4
161 146 3
88 196 2
150 33 3
83 170 3
173 171 2
135 154 3
135 101 3
50 190 2
186 17 1
192 181 3
151 133 1
182 19 3
134 90 1
14 13 4
109 53 2
70 100 4
174 0 4
109 141 4
186 8 4
87 107 2
96 44 2
62 181 3
78 126 3
48 3 4
75 76 2
83 96 4
176 62 2
59 188 3
2 72 4
0 177 3
180 187 4
78 144 1
18 59 3
26 32 4
0 138 3
166 124 2
27 133 1
164 61 3
102 78 3
37 114 3
38 26 4
98 68 4
129 187 2
103 53 1
158 136 4
97 31 2
127 134 3
12 30 4
191 18 3
8 85 1
152 143 4
49 39 4
88 95 4
20 101 3
26 84 2
75 25 2
54 105 3
189 172 3
189 168 1
41 91 4
186 153 2
144 173 1
128 80 4
36 7 1
56 104 1
63 50 4
166 55 4
174 42 3
169 91 1
42 18 3
86 157 2
36 178 4
96 65 1
17 136 3
19 185 2
170 111 4
79 169 2
181 99 4
192 169 1
158 111 1
110 107 1
51 101 3
48 36 3
65 192 3
30 148 1
175 135 3
134 23 4
118 23 4
81 193 2
49 91 1
52 164 4
85 129 4
113 190 1
88 92 1
23 110 4
52 35 3
189 102 1
168 157 1
140 139 1
161 134 3
1 175 4
62 198 3
105 60 2
83 190 3
13 120 2
131 181 4
176 100 4
129 109 3
32 85 2
77 108 4
188 80 3
112 117 3
49 22 3
36 79 3
179 122 4
123 124 2
76 15 1
149 95 4
165 1 3
13 7 1
87 145 2
127 36 4
142 53 2
184 25 1
96 32 2
166 120 2
95 131 4
96 6 4
1 129 1
137 183 1
173 88 1
104 164 2
14 193 1
171 112 4
127 197 2
117 170 3
40 122 2
178 174 1
190 128 2
75 140 3
176 135 2
63 161 3
51 9 1
107 16 1
109 118 4
26 7 4
7 195 4
108 93 3
106 51 4
163 136 3
189 100 2
162 185 2
196 69 4
105 125 4
142 197 2
149 97 3
66 50 4
103 165 2
125 172 4
98 168 3
120 113 1
75 159 4
159 74 2
66 179 3
138 104 3
94 12 4
39 115 2
44 119 4
174 16 1
13 68 1
161 168 1
30 58 3
20 45 2
26 124 4
151 163 4
38 107 3
161 47 2
136 81 2
2 51 1
155 90 4
13 107 1
167 139 2
110 116 4
26 39 2
134 102 2
168 167 2
92 57 4
74 147 3
30 71 2
117 13 2
1 131 1
197 180 4
45 175 2
125 49 4
130 113 3
99 44 1
106 180 2
145 3 1
112 25 3
114 35 1
81 31 3
91 47 3
57 23 3
150 13 3
139 1 1
113 153 3
152 62 3
2 31 3
92 79 3
43 173 1
38 61 3
90 114 4
23 77 2
4 116 3
198 195 2
119 56 2
194 13 2
157 1 3
142 23 4
135 40 4
175 35 2
56 149 3
42 10 4
98 88 2
55 193 2
41 12 1
27 0 3
16 175 1
117 27 4
15 36 2
161 3 2
87 73 2
75 174 3
187 51 2
24 105 1
70 51 4
151 193 3
85 134 4
167 59 2
182 178 1
183 59 2
175 92 1
115 179 2
183 16 1
179 87 2
177 121 4
7 162 3
123 50 3
27 176 3
91 86 2
133 182 4
68 32 4
30 119 3
93 172 3
173 132 4
90 136 1
105 99 2
170 163 1
133 169 2
186 117 3
124 112 2
31 40 1
111 110 2
77 86 2
40 7 4
158 67 4
147 131 3
13 156 1
62 118 1
1 60 2
15 199 1
73 7 3
179 93 3
149 62 4
120 171 4
65 58 4
147 83 4
46 177 1
144 58 2
91 176 3
147 122 1
181 189 1
53 7 2
114 109 2
42 26 1
31 146 1
64 44 1
181 84 1
123 63 4
173 167 2
21 142 1
10 105 1
146 124 1
142 146 1
57 58 4
127 192 4
11 108 3
129 87 1
129 78 4
135 163 4
189 164 2
88 148 1
113 28 4
188 173 2
187 50 1
184 173 4
101 31 3
180 52 3
75 2 4
44 11 4
157 78 2
176 142 3
120 24 3
0 39 3
195 197 4
101 111 1
63 5 2
158 106 1
157 11 2
32 112 3
81 87 1
146 164 4
48 73 2
176 174 4
192 139 1
122 27 2
10 108 1
102 37 2
51 153 2
152 157 2
180 104 2
130 79 3
64 0 1
21 156 4
7 114 1
137 197 4
41 145 1
2 73 1
17 101 3
76 111 1
115 93 3
41 162 1
53 79 4
28 91 2
70 86 1
46 90 4
131 187 4
147 40 4
108 157 4
177 116 4
171 90 2
81 34 4
115 193 1
104 55 4
98 104 4
127 70 1
135 187 2
197 5 3
87 38 2
53 57 2
144 98 1
191 11 4
161 88 3
20 26 2
172 159 2
86 107 4
172 60 4
115 92 3
192 52 1
143 197 2
90 118 4
55 143 4
38 18 3
29 137 4
152 75 4
111 57 2
168 198 1
194 54 1
12 186 2
153 13 4
9 196 4
40 21 1
115 62 3
155 196 2
117 48 4
83 167 4
18 122 1
191 32 3
106 190 4
157 58 2
26 68 2
32 37 4
166 174 4
45 85 3
179 100 1
145 129 1
137 85 4
24 101 4
55 65 1
186 124 1
168 25 2
42 3 4
99 14 1
149 8 1
56 126 1
144 176 2
69 107 3
115 78 4
195 120 3
65 6 1
14 68 4
66 122 4
120 176 3
154 10 2
166 93 3
69 178 3
164 148 3
61 123 3
148 93 1
183 9 3
87 26 2
30 27 2
198 137 4
154 169 1
167 60 2
18 151 2
99 57 4
121 59 4
94 57 3
177 158 3
150 76 2
158 185 4
141 151 4
85 139 2
175 101 1
134 144 3
27 175 2
101 151 1
168 66 1
24 71 3
112 93 1
31 195 1
118 38 4
82 180 1
176 10 3
66 87 3
14 61 3
186 13 3
8 81 1
192 17 1
127 117 3
77 1 4
69 87 3
56 128 4
198 130 4
30 169 3
65 86 4
90 89 3
65 181 4
81 32 4
161 174 2
109 193 3
114 140 4
138 23 3
119 84 4
54 21 2
105 122 4
173 44 3
36 145 2
116 40 1
29 121 1
57 86 4
176 49 2
56 139 2
145 127 4
64 86 4
136 143 2
86 96 2
24 197 1
135 77 3
131 124 2
67 112 4
74 181 3
127 187 1
114 180 2
114 115 4
159 88 3
25 51 4
122 39 4
171 64 1
66 166 2
195 186 2
104 182 2
165 86 1
122 76 3
66 113 3
186 130 4
47 15 2
38 34 2
189 8 2
190 196 1
108 165 3
179 103 3
142 44 1
10 149 3
139 69 4
184 12 1
174 68 2
196 34 3
135 123 2
63 126 3
61 78 2
154 18 1
192 129 2
83 168 4
99 74 2
132 163 2
108 112 1
21 72 1
50 148 4
133 183 3
165 147 1
29 21 2
63 39 3
89 131 1
136 195 1
101 172 4
94 134 4
173 32 3
121 155 2
114 25 1
74 129 1
17 124 1
158 97 2
55 121 4
128 14 2
54 193 2
62 41 1
36 50 4
181 129 1
185 41 3
99 103 4
9 141 4
191 178 1
193 26 4
146 137 4
38 48 3
186 55 1
20 184 3
155 91 4
9 7 2
6 107 4
152 190 1
63 52 3
135 46 4
150 26 1
12 51 2
184 176 2
130 128 3
190 153 4
17 169 2
17 115 3
123 164 2
79 88 4
41 22 4
30 43 2
113 175 2
178 188 1
29 97 2
82 81 3
12 140 1
49 88 3
106 145 1
118 25 1
32 192 3
57 14 4
38 100 3
65 152 3
3 118 1
47 117 3
30 120 1
180 151 3
97 144 3
90 137 4
100 28 2
67 94 2
59 178 4
196 61 1
179 46 4
159 66 2
18 19 4
148 72 1
170 160 2
180 79 1
79 129 1
90 75 3
125 42 1
90 179 2
194 97 1
124 6 4
48 71 2
114 94 4
143 179 4
46 50 1
170 95 3
146 13 1
174 184 4
77 197 3
185 150 1
156 135 4
167 133 1
70 163 4
42 56 3
19 176 4
135 65 2
170 94 4
161 26 4
26 112 4
63 135 2
109 112 1
135 159 2
22 31 4
55 86 1
126 10 1
99 182 2
175 0 2
37 20 4
104 51 4
63 53 2
26 93 3
135 94 1
126 190 2
101 27 1
158 175 4
64 75 3
119 188 4
27 10 2
71 76 3
77 130 4
195 22 4
61 77 3
3 92 1
61 26 1
56 48 4
30 173 3
72 49 3
36 118 2
82 194 4
75 157 3
98 46 2
146 159 4
119 161 1
151 113 1
111 112 1
123 72 1
161 41 4
178 114 2
30 189 3
114 51 3
87 60 4
106 127 3
141 145 1
31 48 4
22 112 3
33 191 3
18 168 1
191 24 4
179 42 4
36 34 2
25 172 3
74 176 3
49 25 4
29 190 1
111 91 3
91 117 1
90 50 2
42 29 1
88 0 4
1 188 2
4 64 4
36 14 4
181 174 4
169 82 2
3 180 2
158 21 3
89 135 4
5 1 2
83 32 2
182 50 3
121 120 4
98 17 3
113 31 4
102 135 1
139 44 2
55 67 1
115 55 4
187 11 2
135 134 2
60 84 1
125 5 2
52 33 2
53 52 4
59 113 1
29 186 3
133 146 1
56 184 4
92 70 2
18 75 3
92 190 4
85 115 1
101 123 3
140 147 1
57 146 2
64 179 3
80 138 2
164 91 2
13 39 1
95 53 3
136 96 1
93 110 2
83 73 1
47 187 3
162 38 1
115 89 1
70 79 3
126 174 1
119 47 4
63 150 2
86 171 3
7 176 4
173 50 1
168 137 1
32 10 4
55 125 1
115 161 1
25 185 2
172 156 4
91 167 4
157 144 3
111 25 3
119 83 4
69 68 1
153 86 1
16 48 4
184 172 3
63 170 3
54 135 1
40 65 1
78 31 2
78 125 3
129 28 4
7 46 1
199 168 3
59 38 3
74 4 1
166 123 2
124 47 1
121 47 4
92 109 2
56 170 4
182 1 1
197 61 1
132 131 1
103 108 2
98 6 1
77 193 2
64 158 2
113 197 2
21 98 3
39 18 2
162 189 3
89 172 2
162 78 1
40 72 3
68 156 1
48 193 4
138 184 1
69 37 2
70 139 3
24 58 1
158 148 4
178 100 2
16 77 3
152 199 2
83 101 3
86 141 4
176 75 1
71 112 3
41 13 3
51 42 2
144 39 1
193 67 4
14 37 1
28 141 3
93 8 1
121 173 3
180 1 4
174 69 4
176 156 3
177 37 1
194 17 4
116 100 1
73 171 3
21 124 3
151 130 1
101 49 1
97 27 3
12 57 2
88 97 1
187 155 1
112 151 2
136 105 1
185 131 4
30 69 3
78 122 2
137 115 3
128 162 2
161 131 3
89 146 2
199 154 1
28 177 4
170 45 1
164 48 4
198 32 1
25 96 2
174 153 2
42 148 1
169 5 4
188 3 1
157 84 1
115 124 4
197 148 4
86 56 2
146 71 3
163 126 1
171 170 4
196 104 3
113 110 1
160 159 2
119 1 3
180 103 1
47 199 4
34 199 4
39 25 1
198 57 2
28 175 1
60 193 4
186 63 4
146 34 1
7 30 2
111 169 1
161 39 3
23 61 4
13 166 4
39 74 2
108 39 4
72 106 4
54 185 4
67 120 3
116 95 3
180 166 4
24 32 2
196 77 3
73 116 1
138 14 1
76 190 3
81 55 1
129 5 3
42 190 1
95 175 2
73 126 3
185 74 1
176 146 1
36 46 4
178 67 3
161 22 2
88 11 4
32 67 3
116 155 4
72 37 2
101 144 3
112 119 2
189 0 1
12 111 2
43 74 4
197 51 2
132 145 2
130 3 2
189 66 1
145 95 2
15 159 3
37 153 1
12 163 1
0 18 2
56 180 4
33 51 2
101 74 2
192 155 3
180 119 1
9 45 2
15 43 4
163 92 2
139 130 4
24 70 1
53 193 3
3 173 4
55 144 2
140 51 3
182 85 3
30 87 4
90 62 3
96 31 2
194 9 4
154 173 4
26 178 4
46 34 4
154 153 4
62 38 4
158 170 2
92 56 2
186 138 1
80 29 2
114 141 3
108 95 2
176 136 4
150 190 3
43 170 1
16 53 2
182 185 1
53 127 3
30 5 3
1 105 2
139 49 2
25 128 1
164 192 2
117 28 2
187 112 3
57 82 3
62 29 3
117 165 1
29 123 1
188 50 1
191 141 2
129 76 3
90 88 2
164 153 4
110 41 1
13 28 4
176 188 1
67 69 1
3 20 2
74 7 2
144 86 2
37 144 3
136 25 1
190 41 4
171 101 1
29 95 3
190 59 4
57 122 3
196 54 2
100 135 2
195 44 2
64 199 4
76 195 4
197 70 4
154 87 4
53 187 4
165 125 1
159 139 4
84 78 1
184 157 4
81 195 2
52 121 3
72 146 3
192 55 1
119 122 4
151 78 4
53 118 3
199 165 3
35 47 3
38 78 4
91 46 3
81 90 2
58 155 4
27 99 1
129 159 3
117 68 2
86 52 1
97 87 1
126 45 2
46 93 2
4 148 2
154 131 4
159 35 2
14 97 2
151 75 1
3 43 1
118 5 1
153 157 1
29 68 3
149 35 3
5 141 4
74 179 1
168 126 1
111 184 1
11 133 1
54 13 4
194 4 2
183 172 2
179 128 4
39 33 1
7 164 1
172 195 3
141 36 1
81 176 3
93 131 1
69 95 2
137 186 4
166 104 1
50 41 1
58 110 2
52 69 4
77 24 1
13 86 3
47 153 2
164 129 1
33 181 3
35 50 2
118 37 1
181 146 4
128 188 2
149 38 4
189 15 3
150 151 2
16 35 3
7 57 4
178 39 2
136 106 2
27 22 3
168 42 3
76 35 1
112 116 4
65 62 4
185 6 4
186 190 1
140 82 2
57 48 4
90 124 3
71 63 2
133 49 4
89 178 3
23 137 1
188 107 1
96 73 3
97 150 1
154 180 4
103 22 4
155 72 3
128 73 3
18 143 1
140 100 2
158 56 1
140 195 4
83 122 1
160 22 4
46 138 2
137 27 1
142 113 1
63 128 4
3 87 3
48 167 2
167 86 1
196 145 1
110 142 2
46 194 1
40 91 4
154 192 4
131 46 2
28 197 3
123 67 1
158 142 3
133 96 1
24 29 3
184 109 4
25 125 1
60 41 1
113 22 3
191 37 1
128 109 3
178 55 1
70 58 4
46 62 4
134 76 1
136 159 4
18 58 4
51 122 4
11 35 2
169 56 3
61 101 4
71 147 4
49 3 1
29 153 2
26 172 3
27 140 1
186 114 3
18 170 3
156 184 1
179 110 2
45 115 3
34 143 2
11 96 4
133 164 1
118 94 4
93 37 1
137 107 1
121 186 3
92 54 4
51 16 2
117 126 2
99 139 4
110 65 3
103 105 1
35 102 3
161 190 3
97 116 2
134 53 4
4 34 3
36 62 1
31 52 1
130 144 1
82 37 3
69 135 2
198 184 4
43 140 2
165 74 3
63 159 3
11 183 2
199 114 3
23 191 1
161 42 4
108 162 3
180 199 1
59 172 1
75 194 3
118 107 2
183 48 2
64 66 3
67 9 4
28 176 2
52 119 1
133 192 4
68 162 1
163 67 1
190 70 4
99 188 2
188 31 3
131 40 3
68 196 2
168 106 2
67 110 2
42 143 4
82 159 4
51 162 4
121 163 1
16 31 3
109 79 4
77 111 4
137 106 2
56 194 3
76 24 2
179 4 1
169 142 2
87 140 2
196 16 2
144 56 1
55 146 3
139 137 4
137 72 4
4 91 2
128 48 3
158 109 2
140 39 4
185 179 4
196 179 4
39 55 3
155 157 2
4 18 2
18 17 3
91 66 3
134 184 1
2 172 1
118 134 3
58 60 2
150 56 1
11 141 1
176 36 4
84 49 4
32 80 4
50 61 3
98 178 2
120 188 3
22 148 3
81 174 2
96 97 4
104 195 3
119 151 2
81 119 2
141 90 2
154 42 2
136 76 1
102 123 4
174 168 3
199 48 3
30 21 3
196 114 4
76 180 3
141 167 3
198 186 2
4 172 4
82 127 3
135 149 3
15 32 1
161 5 1
33 166 3
68 134 1
191 163 4
121 81 4
167 117 3
187 46 3
36 153 3
32 189 2
5 52 2
106 73 2
163 137 4
79 163 2
70 88 1
126 171 1
192 91 3
125 115 3
6 100 4
160 153 4
131 3 4
187 64 1
101 152 3
103 71 2
143 111 1
93 151 3
110 153 4
94 69 4
108 179 2
134 105 3
172 166 2
49 5 1
57 18 2
196 45 4
195 50 1
87 9 4
47 36 4
100 79 4
74 91 1
142 198 3
57 183 3
19 92 1
7 50 4
61 102 4
194 167 2
82 7 3
141 147 1
170 131 4
194 93 1
16 169 2
107 3 4
165 23 4
113 23 4
51 22 3
195 24 4
22 9 4
30 22 1
33 146 2
13 5 4
197 109 4
57 9 3
165 49 4
197 126 2
126 0 2
23 75 2
139 103 1
24 92 2
139 111 4
47 131 2
99 125 4
110 139 1
150 98 4
132 63 3
142 32 4
68 112 1
1 87 3
43 198 4
21 84 2
150 5 2
107 148 1
168 186 1
28 17 1
129 91 2
105 176 3
49 40 1
56 121 1
123 3 4
72 182 2
70 144 3
93 116 1
96 104 2
39 93 4
1 177 3
179 113 2
174 137 1
167 163 3
185 174 1
103 155 3
147 34 3
112 11 3
156 34 2
162 89 4
157 82 3
77 40 4
183 192 1
192 77 3
14 108 3
164 142 2
87 183 3
172 155 4
139 26 2
127 188 4
181 61 4
20 146 2
48 141 3
32 153 1
88 42 3
192 43 2
159 61 3
33 60 1
196 159 4
40 76 2
93 88 1
26 3 2
49 68 2
23 120 3
54 152 2
158 1 1
176 148 4
197 154 2
3 175 3
52 13 4
139 187 1
139 118 3
162 61 2
119 4 4
26 70 2
146 50 3
96 45 4
41 97 3
148 145 1
23 112 2
190 180 4
148 64 4
184 152 3
150 53 4
129 198 3
172 109 3
154 66 1
197 13 4
50 31 2
34 14 4
69 88 3
186 127 4
62 154 2
190 79 1
147 104 4
183 170 4
199 18 3
143 130 3
80 0 4
168 54 4
67 169 3
129 63 4
106 19 1
118 172 2
77 104 3
108 80 4
39 151 2
51 117 2
117 16 3
179 89 3
51 23 4
111 132 4
107 14 4
79 7 3
115 154 4
7 198 4
98 85 4
23 136 1
181 41 4
168 143 2
72 83 4
55 23 2
72 60 1
48 50 1
22 47 4
55 36 3
17 26 4
118 142 1
89 4 1
147 193 4
112 58 3
199 3 2
18 119 2
160 73 4
121 161 4
150 116 2
174 3 1
124 125 4
197 20 4
107 31 1
153 56 1
140 144 3
181 69 1
30 127 3
145 138 1
156 33 1
125 90 3
120 37 3
134 128 2
69 42 3
82 116 3
197 138 1
17 2 1
46 147 3
16 24 3
134 51 2
81 142 3
34 165 1
196 0 3
84 190 1
110 129 4
52 15 2
48 89 2
79 17 1
26 41 3
113 35 2
116 32 2
9 46 1
192 39 1
143 35 4
174 119 2
147 149 2
183 132 4
79 98 1
37 179 3
116 88 2
27 60 2
50 9 3
146 35 2
13 19 4
35 179 2
60 173 1
80 21 2
6 35 3
38 66 4
89 42 3
129 121 4
44 165 3
5 168 4
146 93 3
148 35 2
54 189 3
184 52 3
150 166 2
136 49 4
136 27 2
94 125 3
165 4 3
31 0 3
122 30 4
137 33 4
175 186 3
188 198 1
194 185 2
27 196 1
34 141 2
46 29 1
98 91 3
2 79 1
194 3 1
122 92 2
146 165 1
86 106 3
13 133 4
186 30 2
27 8 1
99 126 3
49 89 2
88 74 3
191 198 3
27 103 4
145 173 4
111 43 4
155 194 2
10 89 3
131 157 3
4 3 2
52 178 4
156 22 4
167 16 3
138 48 1
28 162 2
98 171 4
24 15 1
40 175 2
111 44 3
4 57 2
197 47 2
77 51 3
115 83 3
135 142 4
129 184 3
124 129 4
100 159 3
31 23 2
4 39 3
75 55 1
94 197 1
49 43 2
128 22 2
143 182 1
128 184 3
144 153 2
194 24 2
127 78 4
132 78 2
67 29 1
6 158 1
105 186 2
158 4 4
103 60 1
35 95 3
67 34 1
141 1 4
39 156 1
146 90 3
90 94 4
108 57 1
29 191 1
17 120 3
59 32 2
184 177 1
17 139 2
102 92 3
79 102 4
136 116 2
44 33 1
93 149 3
185 126 3
50 84 2
0 29 1
64 106 3
68 61 4
148 41 4
114 17 4
91 158 3
22 90 4
61 11 1
177 7 4
176 94 1
86 143 3
0 121 1
141 43 4
53 85 3
145 39 2
56 186 1
45 2 3
171 8 3
187 91 3
118 110 2
2 133 1
40 113 4
48 34 3
138 82 4
169 134 1
192 85 4
17 5 3
14 116 3
176 186 3
159 65 1
123 51 2
76 132 1
39 119 1
194 147 3
162 98 1
76 79 1
82 168 1
80 176 3
96 115 2
127 72 3
109 195 3
185 169 3
96 157 2
36 54 3
43 17 4
9 153 3
144 21 4
108 136 3
13 112 3
139 25 1
44 34 2
75 54 3
96 143 4
78 57 1
8 44 2
68 171 4
15 27 3
107 29 1
101 9 4
134 196 2
157 40 4
178 160 1
61 122 2
157 3 4
20 63 4
17 161 2
116 86 2
77 178 4
114 135 2
138 165 1
70 29 1
86 102 1
44 35 2
1 62 4
134 130 1
169 18 4
198 177 3
26 56 4
137 133 2
12 172 1
188 95 3
196 55 4
154 124 1
147 144 1
45 40 1
60 34 1
54 141 4
56 21 2
35 85 4
61 53 1
187 74 4
115 1 2
114 172 1
134 124 4
25 40 2
76 47 3
90 186 2
102 85 1
153 139 4
198 61 2
2 145 2
199 172 2
73 64 1
12 62 2
160 183 2
101 29 3
110 168 3
119 98 4
0 37 4
115 181 1
98 114 2
47 93 4
151 31 1
115 149 4
129 93 4
162 69 3
126 65 3
115 140 4
3 186 3
107 28 4
173 156 1
174 155 3
58 178 1
44 46 2
95 74 1
169 98 1
13 51 4
154 71 2
146 16 2
176 13 4
184 46 2
18 153 3
136 140 1
171 83 2
170 46 2
104 71 3
26 108 1
3 23 1
107 141 3
72 129 3
65 109 2
93 187 1
151 92 3
60 36 3
113 137 4
199 105 2
169 78 2
134 5 2
41 81 1
25 120 2
111 74 2
174 33 3
175 136 4
26 192 3
6 32 4
106 96 2
127 104 4
38 1 2
54 149 4
160 192 3
147 161 3
116 58 1
162 72 1
11 188 3
113 3 1
180 54 3
161 77 2
199 141 1
169 47 2
50 162 1
106 69 3
128 168 3
146 117 2
14 141 4
130 25 1
190 194 2
152 155 2
86 25 3
185 24 1
46 71 1
102 199 3
188 62 3
159 110 3
96 74 4
90 197 3
22 186 1
113 46 2
129 183 2
125 179 2
77 95 3
53 80 4
8 175 1
146 128 1
14 51 3
162 52 3
135 99 2
94 32 4
83 81 4
138 51 1
165 7 3
188 29 3
118 31 3
58 78 3
174 199 3
127 57 1
144 142 4
185 163 3
144 181 4
128 95 4
65 169 1
25 5 4
135 12 2
182 57 3
21 87 4
172 136 2
193 71 1
36 44 4
10 123 2
51 156 4
86 58 1
42 73 4
61 183 4
