19701 200
182 81 2
187 84 1
141 106 3
48 39 2
49 55 1
127 180 3
142 79 2
90 99 3
138 85 4
139 166 1
102 43 3
159 81 4
105 161 4
19 104 2
8 196 2
71 182 1
134 17 2
135 24 1
70 21 4
46 90 3
126 31 4
52 45 1
110 152 2
183 77 1
136 58 3
50 15 2
192 71 1
39 20 2
82 151 3
118 128 4
3 179 2
50 112 4
95 179 1
46 97 3
174 182 3
113 20 3
156 161 4
142 129 4
41 183 4
6 189 2
171 124 3
136 89 2
150 170 2
56 161 4
61 190 2
148 27 3
165 184 1
55 111 3
50 183 3
44 5 1
37 30 4
97 176 4
177 159 4
80 26 2
1 14 4
157 149 2
31 66 4
113 180 2
150 196 3
145 34 3
13 11 4
66 2 2
62 53 3
8 75 1
89 9 4
0 141 3
31 4 2
37 153 3
133 171 4
131 167 3
197 86 2
7 17 2
173 83 4
167 185 3
80 32 3
64 91 3
118 115 1
193 62 4
42 164 4
151 81 2
74 75 2
65 13 2
151 59 1
36 128 4
121 71 2
70 161 2
42 135 4
99 173 4
99 192 2
80 61 1
45 125 4
151 152 3
164 43 1
129 185 2
28 167 2
31 180 1
76 45 1
187 33 4
185 69 2
0 143 2
34 114 4
61 25 1
17 142 3
15 51 1
157 121 2
46 24 1
41 190 3
36 185 3
185 166 1
194 43 2
152 8 3
150 61 4
165 131 1
38 77 4
141 170 4
85 8 4
46 92 1
48 150 3
42 98 1
52 118 3
88 184 1
117 186 4
115 175 3
164 40 2
106 192 1
115 57 1
56 100 4
181 109 2
101 109 4
187 167 1
160 42 3
117 184 4
22 145 2
162 37 2
69 100 4
40 182 3
174 84 1
11 40 4
86 127 2
67 74 1
153 42 3
49 131 4
52 86 2
118 158 4
191 95 1
37 14 1
44 93 1
127 119 2
16 96 3
184 153 4
29 168 4
139 87 2
159 113 3
165 35 3
188 62 2
124 164 1
6 78 4
85 56 2
14 117 1
100 150 3
165 102 4
134 78 1
99 74 1
4 17 1
54 185 4
128 54 1
125 176 2
45 165 2
113 60 1
56 17 3
156 154 3
172 197 4
18 177 1
189 186 4
47 175 1
149 16 2
66 186 3
179 79 2
176 195 2
85 68 2
50 133 4
84 136 1
65 184 2
180 147 2
147 7 4
158 117 2
45 43 1
122 82 4
176 140 3
86 131 3
100 138 4
194 103 4
49 168 1
177 81 2
185 3 1
26 11 4
46 77 4
2 157 1
184 128 1
179 96 4
185 114 2
132 89 3
133 66 4
184 164 3
198 51 1
44 88 2
42 71 3
199 36 4
28 57 4
57 39 2
151 34 2
176 198 4
12 57 1
199 148 3
67 64 3
116 146 3
55 22 2
194 101 2
84 10 2
100 72 1
171 111 3
104 44 4
102 116 2
12 18 4
179 34 4
131 81 4
193 66 1
111 25 1
52 62 1
67 71 3
72 101 4
95 140 3
166 159 4
136 16 2
197 70 1
191 54 2
144 174 2
3 124 2
12 16 1
176 118 2
109 14 4
147 137 1
164 178 4
138 60 2
191 21 1
40 64 1
100 32 4
105 98 2
56 58 3
128 185 2
138 6 3
56 18 2
14 144 4
156 132 2
15 186 4
42 60 1
96 181 3
13 76 4
147 152 2
55 0 1
96 12 1
116 42 1
98 69 2
129 50 1
11 93 3
100 41 4
158 10 4
91 99 3
36 10 1
106 52 1
13 144 1
62 157 4
120 195 2
65 32 1
171 5 2
111 125 4
106 127 3
187 63 1
124 9 4
19 85 2
93 194 4
82 118 2
65 141 3
74 172 1
185 15 4
155 88 1
26 143 2
35 80 3
130 182 4
144 63 1
72 167 1
164 140 4
72 128 1
51 105 3
43 115 1
49 16 4
67 50 3
56 51 4
22 187 3
27 198 3
67 116 3
29 184 2
123 18 2
154 106 2
31 81 3
104 172 1
118 97 3
4 153 3
40 109 2
84 24 1
129 151 3
115 9 1
31 147 3
193 142 1
165 40 1
136 87 2
158 71 3
78 85 4
51 173 4
165 187 3
180 8 4
151 58 2
39 69 4
104 3 1
102 144 1
29 159 4
46 151 2
181 199 4
118 139 1
176 42 3
48 29 2
87 26 1
143 89 3
32 6 1
149 139 3
91 178 3
87 188 2
43 142 3
144 121 3
147 192 1
70 168 4
157 172 2
160 9 2
3 142 2
160 63 4
15 22 2
116 106 4
163 143 2
81 145 4
75 156 4
124 90 2
159 12 3
187 186 1
177 5 4
81 167 2
177 171 3
119 193 1
70 66 3
129 127 2
122 121 4
162 12 4
195 63 3
9 152 2
141 172 3
90 77 1
163 101 2
173 90 3
116 155 2
27 87 3
60 9 2
121 53 2
187 147 3
124 173 2
163 18 2
140 71 1
177 185 3
61 151 4
168 128 4
109 68 1
143 117 3
57 5 2
18 139 4
111 17 2
71 31 3
92 43 3
141 174 3
110 129 4
9 12 4
97 4 3
100 96 1
72 62 3
128 11 1
170 157 3
156 88 2
36 165 3
13 18 1
180 0 3
125 140 1
23 163 3
0 87 3
84 163 4
78 92 3
123 64 4
105 108 4
137 185 3
55 145 3
143 130 2
147 33 4
37 145 1
78 137 4
124 22 4
92 104 4
147 138 1
161 51 4
47 73 1
108 5 3
33 14 1
10 123 3
77 184 1
150 92 2
59 67 2
183 199 1
78 177 1
121 184 4
101 99 2
154 96 1
51 135 4
90 175 2
8 193 1
20 79 2
45 172 1
83 121 4
143 87 1
79 7 2
167 180 1
48 34 3
9 189 4
122 190 1
158 129 1
69 49 2
167 5 1
126 123 1
33 163 3
36 50 1
15 172 1
93 98 4
192 150 2
137 14 4
123 47 3
9 117 1
106 129 2
193 140 3
15 87 4
137 102 3
87 151 2
54 59 1
61 20 2
65 70 1
141 181 4
75 9 1
84 115 1
74 135 2
7 94 1
69 9 4
105 39 2
59 28 2
30 128 2
108 143 4
71 13 2
195 194 1
78 19 2
72 30 3
140 179 3
15 25 4
20 59 3
81 42 1
160 177 2
121 140 2
44 46 4
157 190 1
54 159 2
114 193 3
16 99 4
17 199 2
186 8 2
169 73 2
135 184 2
28 77 1
77 104 4
134 46 2
76 15 3
51 180 4
154 19 2
192 110 4
192 53 2
154 164 2
63 163 3
36 95 2
57 6 2
187 159 4
198 46 3
167 73 1
2 140 3
76 142 2
112 27 1
22 185 1
63 140 1
158 164 3
135 127 3
181 124 2
4 187 4
54 121 1
116 110 1
177 151 1
109 20 1
63 55 2
30 87 4
43 48 3
104 2 3
40 69 3
104 37 4
35 85 2
46 174 1
127 150 3
175 192 4
0 45 2
161 148 2
16 27 2
195 48 2
154 122 3
174 199 4
98 2 1
90 53 4
153 181 4
114 130 2
30 66 1
139 167 2
150 67 3
103 61 3
166 149 1
146 143 1
15 192 1
48 26 3
182 17 3
182 53 3
108 56 2
10 185 2
53 80 2
185 150 1
35 128 2
137 187 1
9 54 2
179 61 2
101 188 3
82 85 2
26 44 2
154 16 3
174 115 4
129 114 1
22 94 2
128 15 4
53 31 1
73 95 1
172 39 1
0 85 3
154 142 1
142 97 4
187 95 4
30 199 3
36 74 1
13 169 4
149 39 1
195 103 4
46 36 1
141 15 3
19 122 2
182 36 2
183 62 2
102 52 2
105 48 4
186 162 1
106 104 2
38 138 3
154 136 1
165 149 3
45 110 3
28 62 1
141 21 2
28 10 2
148 2 3
145 15 3
86 105 3
31 38 3
181 62 4
96 82 3
107 111 3
8 114 3
178 37 2
59 13 2
112 92 3
173 70 2
17 59 1
28 135 2
13 153 4
6 166 3
102 66 3
138 166 1
35 126 2
137 76 2
90 37 4
86 101 2
76 184 2
63 59 2
83 148 3
2 14 1
91 133 2
50 102 3
26 83 1
144 27 4
171 159 4
13 160 2
62 21 4
37 125 3
97 50 4
185 172 2
165 154 3
138 45 4
17 146 3
99 133 3
77 117 3
9 97 1
26 56 2
7 12 3
90 113 3
126 5 2
129 93 3
119 122 4
177 37 1
58 172 3
33 162 2
2 23 1
31 78 3
143 160 3
91 47 3
84 102 1
58 135 1
67 27 2
55 87 2
95 132 4
149 27 4
152 17 4
172 90 1
36 107 3
9 198 4
169 166 1
128 1 2
93 187 1
148 117 3
34 1 2
168 177 3
24 77 1
70 100 1
95 111 3
189 141 4
176 73 3
18 86 3
141 83 4
164 151 4
34 136 1
5 17 2
16 0 4
194 127 2
126 68 4
139 150 1
118 43 1
110 83 1
23 27 4
73 171 3
24 125 1
173 23 4
35 25 1
191 126 1
172 76 2
31 107 2
106 79 4
105 6 4
49 30 3
101 66 1
29 192 4
177 105 2
120 79 3
42 183 3
22 141 2
176 105 1
165 180 1
113 83 4
193 30 1
3 136 2
43 77 2
77 80 3
142 151 2
105 94 4
39 109 3
111 43 2
38 171 4
98 41 1
157 166 2
120 118 2
57 0 4
23 117 2
28 187 1
61 1 2
165 178 1
156 92 4
20 167 1
134 164 1
26 147 2
186 27 1
34 116 4
170 126 4
77 116 1
84 14 4
61 98 3
198 34 1
31 104 2
156 62 1
138 96 1
182 45 2
0 140 3
152 118 3
104 64 4
143 31 4
184 21 1
107 138 3
17 172 1
64 107 1
160 170 2
42 111 1
49 89 1
87 107 1
191 113 3
135 52 2
25 71 1
55 160 2
55 156 1
118 9 3
197 175 1
11 16 1
143 24 4
149 112 3
117 154 1
146 177 2
199 95 4
24 109 1
130 36 2
16 181 2
61 187 1
171 8 1
199 136 1
109 125 2
62 94 1
24 176 2
129 61 2
64 148 4
184 158 2
50 89 1
185 16 2
76 67 3
185 88 4
146 173 1
144 103 2
36 175 2
46 106 2
15 8 1
86 198 2
47 184 4
129 176 2
19 69 3
6 61 4
120 31 3
67 15 2
97 91 4
19 185 1
185 130 2
154 68 4
188 21 2
96 117 3
144 156 4
49 94 4
134 143 4
160 49 4
83 80 4
146 194 3
159 19 1
170 66 3
199 61 2
110 39 2
23 125 1
71 72 1
120 183 1
64 75 3
160 90 3
193 76 1
141 70 2
32 26 3
172 189 4
114 97 2
140 65 2
142 132 4
114 133 1
114 173 3
25 91 2
63 19 1
114 26 1
43 162 4
112 26 4
77 112 2
4 118 3
1 191 1
171 113 4
124 44 3
7 123 1
180 129 4
136 74 4
28 117 1
177 65 2
44 123 1
147 100 4
169 32 2
153 75 4
91 148 2
119 126 4
61 79 4
26 159 2
198 177 1
110 142 3
138 170 1
79 192 1
104 98 2
18 162 3
114 125 3
169 96 1
121 164 2
80 188 2
151 176 3
37 98 1
197 35 2
23 127 4
129 70 1
169 49 4
67 43 3
51 134 1
75 139 2
187 7 1
181 81 3
136 59 1
69 84 4
38 71 2
130 141 2
44 150 2
47 82 3
127 42 1
90 180 4
85 115 1
55 112 1
107 23 3
40 162 4
32 149 3
165 98 4
199 123 3
137 162 3
33 119 4
51 102 1
120 177 1
186 34 3
154 31 2
149 71 1
36 156 3
165 145 1
70 4 3
6 162 1
109 7 4
51 113 1
58 198 2
32 171 1
133 33 1
37 97 4
119 0 4
55 54 1
177 132 1
48 32 3
112 88 4
0 24 3
22 117 4
60 152 3
31 189 4
194 80 2
19 47 3
109 78 4
144 114 3
133 43 3
162 192 2
16 90 3
32 67 3
184 189 3
36 124 2
86 63 1
67 137 2
111 79 4
122 96 4
43 85 2
166 179 2
119 10 1
166 54 1
7 177 2
43 168 4
49 148 2
6 182 2
173 19 3
49 163 1
143 140 1
97 15 3
125 124 1
109 143 2
4 87 2
68 46 2
55 32 2
50 165 4
40 138 3
134 22 3
157 132 2
13 48 2
116 30 4
77 51 2
43 178 3
132 107 3
59 152 3
63 108 2
152 71 1
164 142 4
112 138 3
186 2 4
190 117 3
176 110 3
138 135 2
149 150 2
130 12 4
112 22 4
90 145 4
150 191 2
79 63 3
102 176 2
13 72 4
10 93 1
11 53 2
108 65 2
20 176 4
195 145 3
36 111 3
131 138 1
22 177 1
45 41 2
59 111 4
90 106 4
113 14 3
163 155 2
167 51 1
86 82 3
45 32 3
160 2 1
23 97 4
43 143 3
97 60 4
68 75 4
159 138 4
150 160 2
128 61 2
29 112 2
47 70 3
88 149 2
190 93 3
159 161 2
50 182 4
2 61 4
183 55 1
185 52 2
117 74 3
42 147 2
114 146 2
168 161 2
38 87 4
79 160 4
36 194 3
43 46 2
118 107 1
134 109 3
97 189 4
97 26 3
193 77 2
171 59 3
4 151 1
164 190 4
191 122 3
141 30 4
37 185 1
123 180 1
108 123 4
117 19 4
192 109 3
9 103 2
105 120 3
182 139 2
145 101 2
117 123 1
15 144 3
74 198 1
96 139 2
66 119 1
135 49 2
158 122 1
58 114 2
31 65 2
44 35 1
79 6 4
49 149 2
126 29 2
143 18 2
58 62 2
136 35 4
5 172 3
191 134 4
185 99 1
92 155 3
94 58 4
109 107 2
173 176 2
37 74 4
145 172 1
152 108 2
154 26 1
66 69 2
35 55 3
175 20 4
151 117 2
76 120 2
21 100 4
71 40 4
130 101 1
105 81 4
158 174 1
156 137 4
70 63 2
130 41 4
4 85 1
8 163 1
165 65 2
17 34 3
42 20 4
132 31 2
155 173 2
156 46 1
160 166 2
84 4 2
38 33 3
190 38 3
102 93 4
127 20 2
10 111 4
48 99 3
165 75 1
100 116 1
35 32 2
158 61 3
55 128 4
123 35 3
33 166 1
194 70 3
28 165 3
97 66 4
147 177 4
133 37 3
88 6 2
27 44 1
100 183 4
192 51 4
143 191 4
154 72 4
151 191 2
17 57 2
18 71 2
42 93 2
105 127 2
152 82 4
73 193 4
8 122 4
11 108 2
93 80 1
9 128 1
171 67 2
184 95 3
90 158 3
177 199 3
103 3 3
14 121 3
188 84 1
0 132 1
175 30 2
107 195 3
162 111 3
132 30 2
78 59 3
33 47 4
22 17 2
106 76 4
193 10 4
143 8 2
82 135 2
144 150 1
121 46 4
89 123 3
123 143 4
99 86 1
5 69 4
158 169 1
72 53 3
24 32 2
173 97 4
118 57 1
84 29 1
30 36 3
169 58 2
87 160 3
17 83 4
49 8 4
66 111 2
125 77 2
55 152 3
69 146 3
104 6 3
38 184 2
152 189 2
23 157 1
129 15 2
148 5 4
8 181 2
193 164 1
107 93 3
107 10 3
131 83 1
55 23 2
38 153 2
136 22 3
151 153 1
45 195 3
45 136 4
162 88 2
87 58 2
163 38 4
1 104 4
105 61 3
23 24 3
78 27 2
187 156 1
109 169 1
58 116 2
126 59 4
110 21 4
190 5 1
59 106 3
45 124 1
67 119 4
20 1 1
2 129 3
81 164 1
44 7 2
104 185 2
62 8 3
53 194 2
180 62 1
124 93 3
14 100 2
69 165 1
191 2 2
136 31 3
0 26 2
130 31 4
22 120 4
125 157 1
22 23 3
126 184 2
162 96 4
182 86 2
44 179 4
77 174 2
62 91 4
141 47 1
42 100 3
179 38 2
94 31 4
109 15 4
199 43 2
16 135 3
190 45 2
71 33 1
78 144 2
10 186 1
157 53 3
152 73 3
47 26 3
9 182 2
39 4 4
178 153 4
136 29 2
39 86 2
167 24 2
77 149 3
34 98 1
75 79 3
152 161 3
165 115 4
189 80 1
43 156 4
105 163 2
43 58 2
114 82 4
52 15 1
104 67 3
178 73 1
54 102 3
199 11 2
19 48 3
117 112 2
134 163 2
170 153 3
139 35 4
58 11 2
148 96 1
117 142 1
192 77 2
178 129 3
23 144 4
13 192 4
110 182 2
101 79 2
185 187 3
177 142 4
25 44 2
195 28 2
31 5 1
29 7 4
23 115 3
112 180 3
139 91 2
189 17 2
175 83 2
192 59 3
19 84 1
26 153 4
71 1 1
64 96 3
180 185 2
19 62 3
175 42 3
60 128 2
142 121 1
168 23 1
7 127 4
59 23 3
159 188 3
103 113 2
12 138 4
57 153 3
177 144 3
157 74 1
129 1 3
16 176 2
28 181 2
133 38 4
128 89 1
87 14 4
92 66 3
160 24 3
134 182 2
126 89 4
28 44 1
118 174 2
5 149 3
196 7 1
149 74 3
145 10 1
14 61 3
70 55 4
83 46 1
41 96 3
139 90 4
20 102 1
9 34 4
150 21 4
10 176 3
111 173 1
72 5 3
197 181 3
85 158 3
68 124 4
48 102 3
170 16 2
5 154 3
146 79 4
0 190 4
196 147 4
78 155 1
21 60 1
164 174 2
12 49 3
53 164 3
83 177 2
67 70 3
140 110 4
124 172 3
114 28 4
87 113 2
12 97 4
150 189 3
43 79 3
52 165 2
99 94 2
64 176 2
126 199 1
83 70 1
150 66 1
14 158 1
172 149 2
51 18 4
187 170 1
66 23 3
43 136 1
181 189 1
113 172 4
48 79 4
95 193 1
11 32 1
120 37 4
169 69 1
145 123 3
135 104 3
30 52 1
120 52 1
60 37 2
9 188 1
48 28 1
160 48 2
192 169 2
196 173 2
162 50 3
49 35 2
96 188 4
169 40 4
104 161 2
24 110 4
166 23 2
90 66 3
183 138 4
159 34 2
131 64 1
77 128 3
30 100 2
75 143 1
105 87 1
130 7 1
100 61 3
46 85 2
162 191 1
50 90 2
147 94 4
61 65 2
171 189 2
152 184 1
129 119 3
76 179 3
21 142 1
78 183 1
106 27 4
5 125 2
57 132 4
147 43 3
117 189 2
9 40 4
129 184 3
100 95 1
38 182 2
34 3 2
165 3 1
37 101 4
130 16 1
36 65 2
182 35 4
79 67 4
105 111 4
99 169 3
1 19 1
124 63 4
180 32 4
114 17 2
131 101 3
123 187 3
181 40 4
163 78 2
131 198 3
155 19 3
138 36 3
101 83 3
68 102 4
113 89 4
33 35 1
134 41 1
109 194 1
148 114 3
11 45 2
67 107 2
174 167 4
21 101 4
172 134 1
196 185 2
73 129 1
102 129 4
190 27 1
151 136 1
148 142 2
100 78 3
193 93 1
33 160 2
161 17 2
75 12 4
49 107 2
78 165 3
163 1 2
61 51 4
46 98 4
186 53 2
174 39 3
81 30 4
12 151 3
48 182 3
83 102 2
23 47 4
13 184 4
19 196 4
75 20 3
180 128 3
63 154 4
20 177 3
37 154 3
146 144 3
115 2 2
5 123 2
34 137 4
15 78 3
65 106 2
47 174 4
167 89 3
163 87 1
90 115 1
35 62 2
28 65 1
130 151 1
19 88 2
20 81 1
116 138 4
137 129 3
7 49 1
102 42 2
147 110 1
8 67 2
157 128 4
120 185 4
112 66 1
135 105 2
107 28 2
87 180 3
92 143 3
105 150 1
7 120 2
19 76 1
14 62 2
130 94 1
179 148 1
80 135 1
128 176 4
28 52 3
127 174 2
109 54 3
128 133 2
63 60 1
100 39 3
32 183 2
12 157 3
140 8 4
20 12 1
199 150 3
175 103 2
194 35 4
60 187 1
152 154 2
148 74 4
16 73 2
195 24 4
28 159 1
94 164 3
21 161 4
79 166 3
55 174 2
188 114 4
30 65 2
121 61 3
131 192 2
24 18 4
86 32 1
175 190 4
158 126 2
128 34 2
89 185 3
139 178 2
140 79 4
110 46 3
114 87 1
71 39 4
159 18 2
138 160 1
38 18 2
36 52 4
27 172 4
57 41 3
188 171 1
170 162 2
189 73 1
129 27 2
60 17 1
20 189 4
117 1 1
127 77 1
174 11 2
20 98 4
170 169 4
99 156 2
183 169 2
13 23 2
188 3 3
109 121 3
168 150 1
70 142 2
0 178 4
178 53 2
80 92 1
57 166 1
61 63 2
133 65 3
63 56 1
108 156 1
178 56 3
30 42 1
10 192 3
64 90 1
128 103 2
163 86 2
95 145 1
140 37 2
30 192 4
148 54 4
28 129 1
160 70 2
21 0 3
124 198 2
122 3 1
6 43 3
153 65 3
86 187 4
168 6 1
129 199 4
66 128 1
136 196 2
105 76 4
164 196 1
26 23 1
107 56 3
65 35 3
173 120 4
51 97 1
8 129 3
1 76 4
195 178 2
73 199 1
27 128 4
71 172 1
33 79 2
184 127 2
155 45 4
142 28 3
126 113 3
41 194 1
62 2 3
131 100 1
91 41 4
159 178 1
193 168 1
104 47 4
123 125 4
107 180 3
91 173 1
99 83 4
94 23 1
162 160 1
3 16 4
100 108 1
106 68 2
77 133 2
197 173 2
78 51 3
3 109 1
101 184 1
43 191 3
166 71 1
8 185 3
81 155 2
131 151 4
172 96 3
68 164 4
105 170 4
118 91 4
171 176 1
53 139 1
36 132 4
13 53 2
172 34 1
145 76 4
119 146 4
152 44 1
182 20 1
63 25 2
72 83 3
68 60 4
83 38 3
91 50 1
104 152 4
20 87 1
194 71 1
120 121 2
191 148 4
198 180 3
30 20 2
45 167 3
97 65 2
185 156 1
118 141 1
0 104 4
52 195 4
156 91 3
23 197 3
78 86 1
13 181 2
128 117 4
172 61 4
135 79 2
199 91 3
78 91 2
36 82 1
42 172 2
38 110 1
40 124 1
67 92 3
143 155 1
97 88 1
174 27 1
61 29 1
53 198 4
141 156 1
111 177 2
113 153 4
77 47 3
3 76 3
73 94 2
194 82 3
104 153 2
21 155 2
106 117 4
166 65 2
127 196 2
133 177 4
54 76 1
106 177 2
31 73 2
132 115 2
97 140 2
68 57 4
68 93 4
3 147 2
67 65 2
61 60 4
23 92 2
151 98 2
191 192 1
197 149 4
136 73 1
148 67 3
161 2 1
184 8 1
174 43 1
95 133 1
75 85 1
171 81 3
150 102 4
41 37 3
150 159 3
76 199 4
29 12 4
86 22 2
145 28 2
146 136 2
198 161 2
142 62 3
91 70 1
40 58 2
113 193 4
163 174 3
98 157 4
43 155 2
129 171 2
57 168 4
87 49 1
95 170 2
126 190 3
159 15 3
195 89 3
66 7 2
198 92 3
64 173 3
65 170 4
185 39 4
34 18 2
165 121 4
183 176 3
28 143 1
70 156 2
194 157 1
47 51 4
44 74 2
183 171 4
63 53 4
49 185 1
119 168 2
166 145 1
179 20 2
4 195 1
127 111 4
55 153 1
80 75 4
102 33 4
61 90 2
73 118 3
195 187 3
92 140 3
47 67 1
108 83 3
159 46 3
153 35 3
173 65 1
7 161 3
134 121 2
5 41 2
178 29 1
114 4 2
135 43 2
90 31 1
197 105 2
49 76 4
59 40 4
103 43 2
83 27 1
10 159 1
55 154 4
102 12 1
107 193 1
194 143 2
43 177 1
173 165 3
1 69 2
162 95 4
185 198 4
46 171 4
34 147 1
33 16 4
18 127 4
178 84 1
55 86 2
88 50 4
148 93 2
35 72 2
156 107 4
150 17 4
182 127 4
96 105 1
133 139 3
73 186 4
124 175 1
159 72 1
131 195 2
140 34 1
16 168 3
80 0 3
65 81 1
108 87 2
163 99 4
93 31 2
66 96 2
118 81 1
191 46 1
186 154 1
77 87 1
163 47 4
185 61 1
86 8 2
125 186 2
140 160 2
59 1 4
186 140 2
199 21 4
60 190 1
61 66 2
93 197 2
62 169 1
171 156 3
41 117 3
166 85 2
145 126 1
103 158 1
6 14 3
116 142 4
31 40 4
96 191 3
116 126 2
74 141 3
136 0 3
120 133 1
137 8 3
64 59 1
36 118 1
173 43 4
7 73 3
94 188 2
110 4 4
90 164 1
27 92 4
30 121 3
158 74 2
165 151 4
17 107 1
47 126 3
15 168 4
7 154 3
37 4 4
199 10 1
16 37 1
140 41 3
141 86 2
135 67 3
109 144 4
128 175 4
117 121 2
46 56 1
145 198 4
90 95 4
57 139 1
93 163 1
81 157 1
166 32 2
96 92 2
30 134 4
15 180 3
95 47 4
186 136 3
177 126 1
151 14 3
96 33 1
161 88 3
123 24 1
18 183 4
147 61 3
1 192 2
30 198 3
99 22 3
198 82 3
165 96 4
37 51 4
16 18 3
73 137 1
71 124 1
18 133 1
122 66 3
195 62 3
149 148 1
89 140 3
60 177 1
94 154 1
113 9 3
122 62 1
178 155 3
19 24 3
138 29 2
119 188 2
86 94 3
95 195 4
50 62 2
20 95 1
140 131 3
147 15 1
180 176 3
94 32 4
79 116 4
92 85 1
195 64 1
68 12 3
187 89 2
170 121 3
37 54 2
142 48 4
84 89 2
90 177 3
62 103 4
148 97 1
50 131 1
136 198 2
20 150 1
62 75 4
73 63 2
141 97 4
112 105 2
199 63 2
79 196 1
63 17 3
120 4 1
106 119 3
102 106 4
92 52 1
97 96 3
166 42 4
103 129 3
46 161 1
169 70 4
15 183 2
197 38 4
168 176 3
185 159 1
137 103 1
52 48 1
23 61 3
124 89 4
178 140 3
59 169 4
187 72 3
36 145 2
4 24 3
41 168 1
117 5 2
117 138 1
165 170 2
158 163 1
97 13 2
110 173 3
80 6 3
48 83 3
133 96 2
150 19 2
44 162 4
114 103 3
10 177 3
37 42 2
62 126 2
183 124 1
6 10 4
36 6 1
63 148 1
3 196 3
174 78 3
197 41 2
38 56 3
49 162 1
168 2 2
145 179 1
91 104 3
185 77 1
96 160 3
33 82 4
137 126 4
186 153 4
83 130 4
3 14 4
128 0 4
91 96 3
156 124 4
91 79 1
194 10 1
102 78 4
33 105 1
70 199 4
167 29 1
92 21 1
141 8 3
182 14 1
13 77 3
109 139 4
101 29 1
189 57 2
127 143 3
170 191 4
36 2 2
167 43 4
83 193 3
187 146 4
136 150 2
128 47 1
178 85 4
54 149 3
45 3 3
134 104 1
16 31 4
124 55 3
101 39 1
80 106 2
146 64 1
71 58 1
90 179 4
95 198 2
133 9 1
181 112 1
0 91 3
36 187 3
149 46 3
57 91 4
103 104 1
181 167 2
155 193 3
54 96 2
72 3 1
127 125 1
92 50 1
167 198 4
62 81 2
10 142 3
116 87 4
101 141 4
30 96 1
8 82 4
135 116 2
24 75 1
188 42 1
125 2 2
196 148 4
59 190 3
6 103 1
160 56 2
60 115 4
30 104 3
53 191 3
78 1 2
6 155 4
121 160 2
67 11 4
145 57 2
178 127 2
16 62 2
122 42 1
149 93 4
136 20 3
183 46 2
199 121 3
171 166 3
104 158 1
43 47 4
163 80 2
101 150 2
123 160 2
87 97 1
196 121 3
18 43 2
98 92 4
0 129 4
190 156 1
55 27 2
54 154 2
199 114 3
191 108 3
183 64 2
136 94 4
189 103 3
88 117 1
6 63 3
134 76 4
0 179 1
57 9 3
100 2 1
32 61 4
8 38 3
149 152 2
159 122 1
99 57 3
7 184 1
195 88 2
122 90 2
163 182 3
27 32 2
51 126 3
172 70 4
183 54 4
144 47 3
177 24 2
163 148 4
184 113 2
159 61 3
156 24 4
83 54 2
147 133 4
84 9 1
146 180 4
145 82 1
187 101 4
53 48 3
180 36 1
121 3 1
73 166 3
97 124 3
44 11 2
102 135 1
3 112 3
171 150 1
118 59 1
175 180 2
76 68 2
72 21 3
61 36 3
44 167 1
35 142 3
26 12 1
36 66 1
52 146 2
9 73 4
61 189 3
185 106 4
78 153 1
140 130 4
195 159 1
27 79 1
3 49 3
57 186 3
110 72 1
16 52 1
94 102 2
158 79 3
53 49 3
72 36 1
65 163 4
106 12 3
168 188 4
29 107 2
179 171 2
132 61 2
62 6 1
97 162 3
58 49 2
151 95 4
166 175 4
140 17 1
49 192 1
23 75 1
135 161 3
52 82 2
64 129 1
162 24 1
78 175 1
179 183 4
80 139 1
69 195 4
12 115 4
115 46 3
53 114 2
34 134 1
141 147 3
22 52 2
3 127 1
30 182 3
171 118 1
26 78 4
64 167 3
42 118 4
159 14 2
42 184 4
108 62 3
180 2 3
17 139 3
13 55 1
187 157 4
162 65 2
91 123 2
15 122 3
52 145 4
0 185 1
104 150 4
145 0 4
170 21 2
167 183 4
186 178 3
1 119 1
67 63 1
173 69 3
35 173 3
29 150 4
96 190 1
198 103 3
139 31 3
138 158 3
74 81 3
21 47 4
0 152 2
185 186 2
185 182 3
68 128 2
153 108 3
0 100 4
97 63 4
167 76 4
124 148 2
181 39 3
67 109 3
28 144 4
91 88 4
14 198 3
100 196 3
103 84 4
152 133 4
113 16 3
27 52 2
24 165 3
150 5 2
94 185 4
85 164 2
21 156 4
33 141 1
189 29 1
25 65 2
195 82 1
1 124 1
87 179 4
199 172 3
66 83 2
83 126 3
134 198 2
97 33 4
151 159 4
129 42 2
56 11 4
107 148 2
99 19 4
175 49 1
191 164 2
73 69 1
183 29 3
132 113 2
117 53 3
181 53 2
198 6 2
193 48 2
127 103 1
94 134 1
167 179 3
37 166 1
186 126 3
11 137 4
114 175 3
5 133 2
68 183 3
71 60 2
151 60 1
35 83 4
137 151 3
136 120 1
130 39 2
125 68 1
8 78 4
125 36 4
60 81 1
21 165 2
85 49 3
109 84 4
0 106 2
187 196 4
119 162 4
176 62 1
29 119 4
187 158 3
83 128 3
69 179 3
5 187 2
108 6 2
87 95 4
91 31 2
182 198 2
194 25 3
154 184 1
120 28 1
81 110 2
61 145 2
142 64 1
148 98 4
93 2 4
162 181 2
116 62 2
68 32 2
102 171 1
136 97 1
162 152 4
78 45 1
7 3 3
110 163 3
162 94 3
65 86 2
43 76 2
139 105 1
197 26 3
44 55 4
121 171 2
12 38 4
144 124 3
24 97 2
108 10 3
