123502 500
450 195 3
357 123 1
369 294 2
48 326 4
61 57 4
395 46 4
131 243 1
481 390 4
182 494 3
17 26 4
331 454 1
135 321 4
53 391 2
65 156 2
100 109 2
431 48 1
314 279 3
32 455 4
498 412 1
280 60 3
162 381 3
303 300 3
42 311 3
85 106 2
421 321 2
363 26 3
382 102 2
314 422 4
185 197 1
346 244 4
369 423 3
297 287 3
404 122 2
411 82 1
132 389 3
117 381 1
189 417 2
178 327 2
88 37 4
266 498 4
457 471 2
32 322 3
213 300 1
340 254 4
447 243 3
493 439 2
324 116 4
459 49 2
155 224 1
441 369 1
339 460 3
441 385 2
308 403 1
176 286 4
310 440 3
22 265 1
387 336 3
44 417 2
164 402 4
277 307 3
217 168 2
176 48 3
412 104 2
468 41 1
279 473 2
281 175 2
355 70 3
386 16 4
328 118 1
37 417 4
63 152 4
339 272 3
275 212 4
409 443 1
396 358 3
361 433 4
220 417 3
73 435 4
193 238 4
411 375 4
316 426 2
483 179 1
32 61 4
470 366 1
486 492 1
149 219 1
225 176 3
402 2 1
350 164 4
133 258 1
99 368 2
323 442 1
412 366 3
221 110 3
104 392 1
3 96 3
400 251 4
391 203 2
367 327 2
440 114 3
201 310 4
227 112 4
181 186 1
110 260 4
368 100 3
357 107 1
31 415 2
260 239 4
450 250 1
132 287 3
52 412 2
348 206 4
28 20 4
483 282 4
355 157 3
424 69 1
154 312 4
117 461 4
247 404 3
319 469 3
325 368 4
338 58 4
408 49 2
421 337 1
297 193 3
344 404 1
304 10 2
314 3 3
451 21 2
396 25 2
100 37 2
124 144 3
121 14 4
112 239 1
276 325 4
344 300 3
363 224 1
94 305 4
308 497 1
326 258 3
383 116 1
246 95 3
8 198 4
275 320 3
247 4 2
267 211 4
121 491 1
434 20 1
51 332 4
308 245 3
393 113 4
482 57 2
452 408 1
271 89 4
449 442 2
175 360 3
483 176 2
359 72 2
432 107 3
487 99 4
470 56 4
72 158 3
130 468 1
181 2 4
20 305 1
381 222 2
492 330 1
3 23 1
243 134 3
243 356 1
315 398 1
375 408 3
420 289 4
50 156 4
373 144 2
413 338 4
371 414 2
107 438 3
320 124 4
136 436 3
362 459 4
12 390 4
192 269 4
486 393 1
335 359 2
74 370 3
431 353 2
214 291 1
338 272 3
127 140 3
27 462 4
199 12 2
369 133 4
61 211 2
297 217 3
228 175 3
385 180 4
104 229 3
474 487 4
382 449 1
459 390 4
232 210 4
110 413 4
147 241 1
495 247 3
439 289 1
171 325 2
219 139 2
216 74 3
263 128 2
101 29 4
228 28 2
187 308 3
454 413 4
237 320 1
137 380 2
369 16 3
257 487 4
259 371 2
180 137 2
240 439 4
310 324 3
361 397 3
55 90 2
25 89 3
395 115 4
63 355 4
477 347 2
322 241 1
373 270 2
11 306 3
219 398 2
393 95 2
448 340 3
409 152 1
10 338 1
304 138 3
255 318 3
340 129 4
179 351 3
74 477 2
108 204 4
225 387 2
161 444 3
282 322 4
144 339 1
428 39 4
150 345 1
170 4 4
113 228 2
142 392 4
346 16 1
456 10 1
401 382 1
54 49 1
379 333 4
445 474 3
191 82 1
9 478 3
350 284 1
161 148 1
396 405 4
159 494 2
237 26 3
82 44 3
462 301 4
465 98 3
45 252 1
12 482 3
449 419 1
307 435 3
303 346 4
488 426 3
436 413 1
435 47 1
279 152 1
5 35 4
384 177 3
305 56 4
14 113 4
89 493 2
328 199 1
90 341 3
71 89 2
388 92 2
352 156 3
129 26 2
0 145 3
283 484 1
212 288 4
447 357 4
465 362 1
295 314 2
136 63 2
88 19 4
58 245 2
386 427 3
149 439 2
30 294 4
63 123 4
313 74 3
144 234 1
401 199 1
440 403 2
46 193 1
357 188 3
403 313 2
362 226 1
377 89 4
108 426 1
14 138 1
325 189 2
216 395 1
246 134 1
381 311 4
403 323 4
489 15 4
470 275 3
386 461 1
241 486 1
380 134 3
30 29 1
465 44 1
317 122 3
268 321 2
136 78 3
305 405 3
217 490 3
165 123 4
459 76 2
285 39 1
155 459 4
111 177 1
490 18 1
320 8 2
478 328 1
58 108 1
176 392 4
194 121 4
0 17 4
238 152 2
158 27 4
195 485 3
59 19 1
330 168 1
262 239 1
327 224 2
0 334 1
81 419 1
57 269 4
387 401 2
34 308 1
221 140 2
58 171 2
455 407 3
298 51 1
11 328 1
278 46 4
399 398 1
111 269 2
389 106 4
313 267 2
53 196 4
212 416 4
400 423 1
52 485 2
406 496 2
68 16 3
162 146 3
280 427 2
377 245 2
136 250 1
142 337 4
154 103 3
103 36 3
424 33 1
362 198 4
19 368 4
93 479 4
491 386 3
343 32 4
205 34 3
344 32 3
295 210 3
360 378 4
268 346 3
21 121 2
355 453 1
21 16 2
57 487 2
438 443 4
167 233 3
165 127 1
209 131 3
213 283 3
265 7 3
307 38 3
75 497 3
237 37 2
27 189 3
346 152 3
284 388 2
487 110 1
215 247 1
497 275 2
22 476 1
221 80 3
345 193 2
263 175 3
450 244 2
86 246 1
379 65 4
102 460 3
215 320 4
351 266 4
2 171 4
399 444 4
129 226 1
391 398 1
385 318 4
478 96 1
188 494 4
197 126 4
414 234 3
146 356 4
335 87 4
53 13 1
211 101 4
206 380 2
409 173 4
108 434 3
208 44 3
347 358 1
381 433 2
339 322 4
413 350 4
117 390 4
225 89 1
61 442 4
269 470 1
134 353 1
200 189 2
168 31 2
461 374 4
129 318 3
370 51 3
396 65 2
329 101 3
487 281 4
401 269 4
267 419 2
117 260 1
305 166 1
249 24 3
431 317 2
325 134 2
105 380 2
423 191 3
401 327 3
190 116 1
240 130 2
59 44 2
0 398 4
336 130 3
29 390 3
66 182 3
42 149 4
346 487 1
235 436 3
363 425 3
208 443 2
208 12 4
58 43 3
4 30 2
403 214 2
102 75 2
344 174 2
141 321 1
401 468 4
210 68 3
241 167 1
46 294 4
89 7 4
317 345 1
74 106 1
451 426 4
365 220 1
115 490 2
123 28 1
59 458 4
419 131 2
202 16 1
382 47 2
479 47 1
111 402 3
339 427 3
299 168 1
191 452 2
479 211 4
134 60 4
450 249 4
165 5 3
357 11 4
225 60 3
456 436 3
134 2 3
447 164 3
142 3 1
120 340 1
258 206 2
430 227 2
6 103 2
15 175 1
334 222 1
261 271 4
493 100 1
389 25 1
57 56 4
61 317 3
218 194 2
343 320 3
14 220 1
385 211 4
180 438 4
440 137 4
254 234 4
306 231 1
472 350 1
322 384 3
353 335 2
420 291 3
330 466 3
261 99 4
464 440 3
441 265 4
26 24 1
468 398 2
22 244 4
142 376 1
99 393 1
275 141 2
45 152 4
9 164 2
15 234 1
67 443 2
174 457 4
311 383 3
345 42 2
79 342 2
124 168 3
454 244 1
35 77 1
255 456 2
190 487 1
115 223 4
286 412 4
95 420 3
286 280 3
361 195 2
369 305 4
279 470 1
227 74 3
44 178 4
487 165 3
189 458 3
69 297 2
324 34 2
130 395 4
467 162 4
54 10 4
319 206 1
424 327 1
365 88 3
171 463 2
162 479 4
156 392 2
7 60 1
72 450 3
152 265 1
295 53 1
166 12 1
303 70 4
443 326 2
158 417 2
11 487 3
134 198 3
135 203 1
263 476 4
273 234 3
120 311 1
59 399 4
423 446 1
482 418 4
164 162 2
35 321 1
21 456 2
126 266 2
245 168 4
200 147 4
379 338 2
438 287 1
134 152 1
465 140 2
80 422 3
448 303 3
433 67 2
441 72 4
282 10 2
485 331 3
260 447 3
356 236 3
462 143 2
55 429 1
230 476 1
38 348 3
498 335 2
285 330 3
392 404 3
287 42 4
270 248 4
295 9 2
398 44 3
18 149 3
375 329 4
307 315 3
307 207 1
144 23 1
302 182 2
283 276 1
365 257 3
19 347 3
405 334 2
388 431 3
49 167 4
477 364 4
387 39 4
396 315 3
398 193 1
229 459 4
333 351 2
406 292 3
73 67 2
231 345 3
409 399 1
404 345 1
488 284 3
114 235 2
241 138 4
188 73 4
128 217 2
87 68 3
482 293 3
310 269 2
68 347 3
195 157 1
336 392 2
258 164 4
119 61 4
77 363 3
59 494 1
136 196 2
210 159 2
445 353 1
16 193 4
372 347 1
451 10 3
346 463 4
336 384 4
67 74 3
104 432 2
361 61 1
370 409 1
120 358 1
370 206 3
358 34 3
493 121 4
469 291 1
159 403 4
490 128 4
415 79 4
318 196 3
152 113 1
420 342 1
194 149 3
411 115 1
52 296 4
466 205 2
362 130 3
263 143 3
497 132 3
106 440 2
299 216 1
172 487 1
359 184 1
489 273 3
151 7 3
161 247 1
91 41 3
279 110 3
337 409 3
42 350 1
212 167 3
60 365 4
350 159 3
57 119 1
256 68 4
423 120 2
138 58 1
119 427 3
301 177 2
445 122 3
119 339 3
355 5 4
101 422 2
394 138 3
379 110 2
244 152 3
167 237 3
277 457 1
34 331 1
261 472 2
202 151 1
121 366 3
5 375 2
337 338 3
419 294 1
356 475 1
245 153 4
20 118 2
82 348 2
495 367 1
377 108 3
16 159 4
424 185 1
302 250 1
102 365 2
112 389 1
493 483 2
460 315 4
242 5 2
317 131 2
283 192 4
170 79 4
369 437 2
312 219 2
358 81 2
106 330 2
320 138 4
240 186 3
175 240 2
125 244 4
30 142 3
123 481 1
468 254 2
245 444 1
217 158 2
395 353 3
209 194 2
110 173 3
351 243 2
284 173 2
402 498 2
38 312 4
138 440 3
230 399 1
280 152 2
473 489 1
36 66 1
397 357 3
268 383 3
126 346 2
92 275 4
365 347 4
160 407 2
433 114 2
391 377 4
393 290 1
320 487 4
74 131 3
94 121 3
135 92 2
180 404 3
444 96 4
414 415 4
341 494 3
110 141 4
447 494 1
81 170 2
82 87 4
259 294 4
202 222 3
0 139 4
257 461 3
377 349 4
268 244 2
497 187 1
76 274 3
170 165 1
161 16 4
159 324 2
483 82 4
225 72 1
345 261 4
264 164 3
414 7 1
367 203 1
293 375 2
3 211 3
307 468 2
20 86 2
344 151 3
349 154 3
257 394 3
465 226 3
215 38 4
203 324 1
315 202 4
313 487 2
84 404 2
133 151 4
412 183 1
425 345 4
297 1 1
455 468 1
491 205 2
98 300 1
370 9 3
122 1 2
70 231 3
141 19 3
444 426 4
279 187 3
118 90 2
488 263 1
364 29 4
394 425 2
332 286 4
410 75 2
460 363 4
108 45 3
455 225 2
403 383 4
128 417 2
360 238 2
34 242 2
14 325 1
374 442 3
301 215 4
14 424 1
424 7 2
462 71 1
159 48 3
61 467 3
90 245 3
371 27 2
58 62 4
156 22 3
450 63 1
428 181 2
156 191 4
381 96 3
110 410 4
246 8 2
422 262 3
477 145 3
80 165 3
458 274 4
314 242 3
116 270 3
375 232 4
219 13 2
319 64 4
388 320 3
27 200 3
55 253 4
104 351 3
487 153 4
479 219 4
424 467 4
314 442 2
498 107 4
0 80 1
336 259 1
276 184 3
302 34 3
417 215 2
430 55 3
278 306 2
412 130 2
494 423 4
139 337 1
369 201 2
32 253 2
11 391 4
239 100 1
446 187 1
106 338 2
343 411 3
65 129 3
326 220 3
67 366 4
416 382 1
59 390 1
145 354 1
276 279 1
175 412 1
322 183 1
395 33 3
142 265 1
108 493 1
248 111 3
438 234 2
35 124 4
345 412 1
142 217 3
272 187 4
318 303 2
88 303 2
402 224 1
418 249 3
11 91 2
440 297 3
81 294 2
166 396 2
172 388 1
326 46 2
188 134 1
193 247 2
237 348 1
202 167 2
442 190 4
334 294 2
382 230 3
262 32 1
311 111 4
114 60 4
42 107 1
331 351 1
77 341 1
161 330 2
161 274 3
389 458 2
204 487 2
166 453 3
482 486 4
27 408 1
129 138 2
412 33 4
144 167 1
415 397 3
397 387 4
349 31 4
37 325 4
336 129 1
69 326 1
236 331 2
135 447 3
26 125 3
184 7 2
55 426 1
347 135 4
90 155 1
377 357 4
333 39 1
5 332 2
323 13 4
83 170 4
164 488 2
469 198 4
393 168 3
445 238 1
74 130 2
467 88 4
79 402 3
22 208 3
301 48 3
104 41 1
399 133 4
149 428 4
82 165 2
28 112 2
472 305 4
7 73 4
433 254 2
90 74 1
134 278 4
413 70 3
309 109 2
133 119 4
464 225 3
156 371 1
455 465 3
163 222 1
178 95 3
474 391 1
9 239 3
465 476 4
333 446 3
337 12 2
380 26 4
242 436 4
321 330 4
489 171 1
241 248 2
155 181 1
85 24 1
358 201 3
208 61 2
382 48 3
138 322 2
225 59 3
377 149 2
456 211 4
342 137 1
141 221 3
469 281 4
86 188 3
221 485 1
348 268 2
204 493 2
154 287 4
125 133 4
175 141 3
61 106 1
448 349 3
293 321 1
76 161 2
493 470 2
347 76 2
300 266 4
51 49 4
326 127 2
379 200 1
476 312 2
17 362 2
457 335 1
292 201 1
369 467 4
22 383 4
372 382 4
492 259 3
478 465 3
421 400 1
92 80 3
18 474 2
219 316 3
411 149 2
257 111 1
430 362 3
290 39 4
362 31 1
191 318 3
263 287 2
419 452 3
333 30 1
496 331 1
181 239 3
167 341 4
133 134 4
160 367 4
244 203 3
128 220 3
222 58 1
374 171 3
388 299 2
91 72 1
211 194 4
406 273 3
474 349 2
319 216 4
382 10 4
347 337 3
474 428 4
0 194 3
414 25 4
432 386 3
383 312 2
106 215 2
13 262 3
299 202 4
228 194 4
380 37 2
423 403 2
482 354 2
174 298 2
156 170 3
13 378 3
354 49 3
326 148 4
103 20 3
369 359 3
461 241 3
442 24 4
49 89 2
175 365 3
323 136 3
178 375 3
30 81 2
483 89 3
160 295 2
135 166 3
59 117 2
223 47 3
381 402 4
446 27 3
379 284 1
359 121 2
143 247 1
373 201 3
144 85 1
387 472 4
224 337 4
434 465 1
52 297 3
238 320 2
211 78 4
119 128 4
4 69 1
495 255 3
25 482 3
378 227 3
76 319 2
422 319 3
484 421 3
135 382 4
319 236 3
164 61 4
32 150 1
21 323 2
217 68 4
238 76 4
133 211 4
276 472 3
358 219 3
439 322 2
96 488 3
171 75 4
119 153 3
482 468 2
306 360 4
439 307 4
208 38 4
193 173 3
272 459 2
176 344 4
27 52 1
280 150 2
216 365 3
50 465 2
185 102 2
443 180 2
158 85 3
432 225 4
329 103 3
39 404 2
125 311 2
350 288 2
155 398 3
281 106 2
276 403 3
193 153 3
159 314 4
483 75 1
50 366 3
450 486 4
382 169 1
16 411 3
482 35 4
358 11 3
420 53 1
429 405 2
135 148 3
348 489 2
455 220 1
101 4 4
413 478 4
228 135 4
103 116 1
33 220 2
366 115 1
214 317 3
271 161 2
53 153 2
258 214 1
194 180 3
191 380 2
69 172 3
164 410 2
421 291 4
292 446 4
478 84 1
92 49 1
104 290 2
194 58 3
381 201 3
271 321 3
248 317 2
205 292 1
152 393 4
42 338 1
151 327 1
386 472 4
371 475 4
64 243 1
288 398 3
363 251 3
424 5 4
376 396 3
226 338 1
417 290 3
333 269 2
171 423 2
335 70 1
374 266 3
189 290 4
43 376 2
447 18 2
285 46 1
284 53 4
35 397 1
256 473 1
395 438 1
314 49 1
430 201 4
195 460 1
367 194 4
209 437 2
38 125 1
119 286 3
29 462 2
100 60 3
467 328 1
356 161 3
105 480 1
277 311 1
180 149 1
469 463 4
163 295 1
21 5 2
342 243 2
303 432 4
247 487 1
156 441 2
29 232 3
444 79 2
395 100 4
312 328 1
293 182 1
272 75 2
272 344 4
237 328 1
478 163 1
89 213 2
156 165 3
62 294 4
270 188 1
367 39 1
362 277 2
293 25 3
345 55 2
250 7 3
7 164 3
495 120 4
260 183 1
215 156 3
80 192 3
144 419 2
208 180 3
434 210 2
413 349 2
435 120 2
82 406 3
254 163 1
36 48 3
491 348 4
146 258 2
449 256 1
314 139 4
257 168 1
196 279 2
101 206 2
395 53 3
235 272 4
186 305 3
345 238 4
206 422 4
113 442 1
415 371 1
325 369 1
461 361 4
97 109 3
378 133 4
200 436 3
23 357 4
62 479 1
58 76 3
172 497 2
393 488 2
412 108 4
461 17 2
205 22 1
127 410 1
339 116 1
127 163 2
387 49 3
355 413 1
256 79 1
459 334 3
320 47 1
204 407 4
473 340 4
42 113 1
195 399 2
180 297 1
360 474 1
180 248 1
282 389 2
34 304 4
118 308 4
228 45 3
97 78 1
408 16 4
45 472 2
269 303 2
182 172 3
69 461 3
168 358 2
471 245 1
77 82 2
349 324 4
205 439 2
401 200 4
344 460 1
423 316 3
311 212 3
130 235 3
445 292 2
11 432 2
7 152 3
130 61 4
183 497 2
494 332 4
399 30 4
183 447 1
19 72 3
223 156 3
186 467 1
256 175 3
288 401 4
205 117 1
90 264 1
460 382 1
22 307 1
175 302 3
44 266 3
116 423 2
357 47 1
54 108 1
154 141 1
301 94 2
226 36 4
473 212 3
339 43 2
350 480 2
301 152 3
171 410 3
291 232 2
141 85 4
5 354 1
162 317 3
433 181 3
473 367 4
282 280 3
410 279 4
386 160 1
473 176 2
97 260 1
245 273 1
24 262 1
295 57 2
327 207 3
265 388 4
453 273 4
385 273 2
447 92 1
405 35 4
34 282 1
94 53 4
473 210 3
15 415 4
161 28 1
451 390 1
241 80 1
6 476 3
287 170 4
409 463 4
268 112 1
29 61 4
42 434 2
13 247 2
424 274 2
488 358 4
322 284 4
303 441 1
427 362 3
298 248 4
411 461 1
155 384 1
168 113 4
263 309 1
483 313 1
245 158 2
472 27 2
290 377 4
270 334 2
417 439 1
480 153 4
32 26 2
235 29 4
376 161 2
475 74 1
232 30 1
347 252 2
53 12 1
92 331 2
63 178 2
72 321 4
362 32 4
136 168 1
196 64 3
20 100 1
179 142 1
499 386 1
493 317 1
81 159 3
101 457 4
63 404 4
462 91 2
43 392 4
384 406 3
487 134 1
191 215 1
204 60 3
80 88 3
233 386 4
430 195 3
394 194 3
258 264 2
104 277 3
439 25 3
392 386 3
221 273 2
432 430 4
195 265 3
336 381 2
187 87 1
48 154 4
481 408 2
428 107 2
148 487 4
438 404 3
344 279 3
449 122 3
244 4 4
210 453 2
122 175 1
88 431 1
211 94 3
399 466 2
202 208 2
351 155 3
482 309 1
87 315 2
56 99 3
149 285 2
234 241 2
115 211 4
12 162 3
474 157 2
453 381 2
36 79 2
324 150 4
191 69 1
59 178 4
431 35 4
110 156 4
70 82 2
447 324 2
367 475 2
416 463 4
230 79 1
369 120 3
269 201 1
429 49 3
66 115 4
401 233 1
155 161 2
432 204 3
256 172 3
149 146 3
74 265 4
355 80 3
325 243 2
448 434 2
61 195 1
88 277 2
7 278 3
497 181 3
389 118 2
146 46 4
18 431 4
419 30 1
494 72 3
455 295 4
70 454 3
139 15 3
425 105 3
456 135 1
242 457 2
101 499 3
232 25 2
218 404 4
62 149 1
187 444 2
60 434 4
236 423 4
381 38 4
414 211 4
103 126 2
274 119 1
334 431 4
157 156 4
5 437 1
183 247 3
134 306 1
421 346 1
372 218 3
12 301 4
218 255 1
248 137 3
96 38 1
497 341 1
439 332 4
108 423 4
243 93 1
41 317 4
153 449 1
65 52 2
312 140 4
326 25 2
205 377 1
384 191 3
360 419 4
375 377 3
423 448 3
470 198 3
238 165 4
467 364 2
18 213 4
368 221 1
23 327 1
239 172 1
142 156 4
488 38 4
231 135 3
345 360 1
235 366 4
101 189 3
69 300 2
209 0 3
180 421 1
449 169 3
410 240 3
150 373 2
133 456 3
195 479 4
471 152 3
365 302 2
60 46 2
353 97 3
439 50 4
73 279 1
227 405 4
347 222 1
67 76 2
386 474 4
360 58 4
458 180 1
332 297 4
287 368 4
75 441 3
365 72 2
149 349 1
281 366 1
156 147 2
358 442 1
209 330 2
294 315 1
455 456 2
77 391 1
406 133 1
165 315 4
372 317 1
60 488 4
156 78 4
278 424 4
26 99 1
294 48 4
176 245 2
53 28 4
110 214 2
162 127 4
472 193 1
45 165 4
324 32 1
174 411 2
46 88 1
315 198 2
480 189 1
306 12 1
466 224 1
393 213 3
79 224 2
389 268 2
262 410 2
159 351 4
189 50 2
120 442 3
261 391 4
29 422 2
60 34 1
192 106 3
279 360 4
322 62 2
283 67 4
281 402 2
295 214 4
441 448 4
379 351 3
291 377 1
130 270 3
66 56 3
179 350 4
196 150 2
147 485 4
109 217 2
143 369 1
396 63 4
68 48 1
476 448 3
279 15 1
7 31 1
281 146 1
235 433 3
303 244 3
289 356 3
363 67 3
254 4 3
36 203 1
150 240 4
366 401 3
379 403 2
125 162 3
151 448 3
59 481 4
289 278 1
499 234 3
90 270 2
243 4 4
80 6 2
82 470 1
238 288 3
481 300 2
451 70 4
270 261 3
329 102 4
428 95 1
51 89 3
71 104 2
96 427 4
242 432 3
168 442 2
414 173 4
81 386 1
65 490 1
267 215 3
472 487 3
429 416 3
25 473 4
314 433 2
6 25 1
332 195 1
355 57 1
193 452 3
243 314 2
130 196 1
490 314 3
235 147 3
381 325 4
124 328 3
103 474 2
89 82 4
416 316 3
230 129 1
277 30 4
408 443 1
386 73 2
230 303 2
79 303 2
342 184 4
362 152 3
473 272 2
398 483 4
261 50 1
441 31 4
461 208 4
86 184 3
311 273 4
272 245 4
247 267 2
177 448 4
96 20 1
231 133 3
221 283 1
108 226 4
481 168 3
35 391 4
439 155 1
333 414 1
140 170 1
184 226 3
244 57 3
189 205 2
353 218 3
392 155 2
389 183 1
375 299 3
93 455 2
248 223 2
403 133 2
130 290 1
408 259 1
268 354 3
256 28 4
128 454 1
260 100 3
111 292 2
351 146 3
44 42 4
252 425 3
411 116 3
455 429 1
182 497 2
420 473 2
125 9 3
116 265 3
321 280 4
71 448 1
308 350 2
288 491 2
416 386 3
82 467 4
169 231 2
405 259 1
316 361 1
31 224 1
432 59 4
479 33 4
251 222 3
18 281 2
125 129 3
53 300 1
462 480 2
368 245 4
366 110 4
284 430 4
332 372 1
232 83 2
333 298 4
325 59 1
128 380 1
456 498 2
462 206 4
268 364 3
497 210 1
54 90 2
202 447 1
394 464 1
445 23 4
184 432 4
21 300 4
383 381 2
45 361 3
337 175 1
151 495 2
104 327 3
127 345 2
325 161 4
499 69 3
335 47 2
386 200 2
356 132 2
171 381 2
181 338 2
52 348 4
255 20 2
306 199 4
438 264 4
474 243 4
274 90 1
403 109 3
203 252 1
298 134 2
109 461 1
456 427 2
436 453 3
437 106 3
111 48 1
492 289 2
130 271 4
78 443 3
245 210 4
476 420 3
443 240 4
316 127 2
374 402 1
446 217 2
236 375 4
71 285 2
201 171 4
234 437 3
225 497 2
203 32 4
332 224 3
114 306 4
289 338 3
399 86 2
406 160 4
16 313 4
409 322 2
304 82 4
402 448 3
109 0 4
349 118 1
94 494 1
145 231 1
73 214 4
123 194 1
361 312 3
396 78 1
429 435 3
129 273 2
337 92 2
171 344 3
225 154 1
408 461 4
404 73 1
146 494 4
300 385 1
252 210 1
309 127 3
16 119 3
468 40 1
192 21 4
86 87 3
73 270 2
29 33 3
438 402 1
469 335 1
234 419 1
223 78 1
482 163 1
291 49 3
218 298 3
293 343 3
134 253 1
113 212 1
278 410 1
449 38 4
240 68 2
366 32 2
242 370 4
83 455 1
214 72 4
407 435 1
197 491 3
110 18 4
53 194 3
168 413 1
92 221 4
393 153 3
476 152 2
35 44 4
8 453 2
74 198 1
224 216 4
283 131 1
27 264 2
250 320 1
406 124 1
271 316 1
37 156 1
161 154 2
403 430 4
157 294 4
489 282 3
393 31 2
180 93 4
368 149 1
113 417 4
207 99 2
265 360 1
119 181 4
232 486 3
372 282 2
476 205 2
453 387 3
75 249 2
224 90 3
303 207 4
298 306 1
32 67 4
115 17 2
218 182 1
372 187 1
24 153 1
19 289 2
105 172 3
376 51 2
21 256 2
140 196 4
307 346 2
79 283 1
53 135 2
448 304 4
4 318 1
222 404 4
157 145 1
466 312 1
124 190 4
258 156 1
134 475 4
36 99 2
14 268 2
478 425 1
452 25 3
450 50 2
107 160 1
487 297 2
160 220 4
91 171 2
149 169 1
330 309 1
126 183 3
201 51 3
190 60 3
389 273 2
17 483 3
85 54 2
256 87 4
189 213 3
400 208 1
35 17 4
312 74 2
24 88 1
372 215 2
432 293 2
281 390 3
60 293 2
86 205 2
448 141 3
260 149 4
121 488 2
51 479 3
391 177 1
212 166 2
286 84 3
311 425 3
396 43 4
277 252 1
263 335 3
68 152 1
94 97 2
240 156 3
364 135 2
408 335 4
1 282 3
264 111 1
167 313 3
68 466 3
29 349 3
5 131 3
239 130 4
153 326 1
216 357 1
142 131 1
271 39 1
63 129 4
159 194 4
334 100 4
305 255 1
306 45 1
104 65 2
68 425 2
457 378 3
411 379 3
423 323 2
240 362 4
141 341 2
441 220 2
177 485 3
385 324 1
448 456 1
305 183 3
319 148 2
28 89 2
454 259 2
398 175 4
315 218 2
89 1 4
288 372 4
106 178 4
368 317 4
155 189 4
383 110 3
324 124 2
446 185 1
2 437 1
277 7 1
46 399 1
66 295 3
402 277 2
252 476 1
137 65 1
347 156 2
255 167 4
292 221 4
486 152 4
211 483 2
196 275 4
62 63 3
336 157 4
378 484 1
496 188 3
54 2 1
127 26 4
73 6 2
178 435 2
77 278 4
0 414 1
331 12 4
17 183 2
466 213 2
169 399 2
296 188 2
368 326 1
244 465 1
120 22 3
71 33 4
180 19 2
232 302 1
422 282 3
208 311 2
109 136 4
363 358 3
237 29 1
429 342 2
374 144 3
306 468 3
98 88 4
275 398 3
110 354 3
241 83 2
67 412 2
228 151 4
146 495 2
397 165 1
48 342 3
246 90 2
309 168 3
272 203 1
424 276 3
108 213 4
315 31 3
78 361 3
450 103 1
177 373 1
420 421 2
205 81 1
195 217 4
254 268 4
41 435 2
334 84 4
361 383 4
64 365 3
297 384 4
26 91 2
46 139 1
371 398 3
262 330 4
81 173 4
472 97 2
64 426 2
368 264 4
445 46 4
151 472 3
211 230 3
29 479 2
481 375 1
252 411 4
366 23 2
263 342 4
18 123 4
320 255 4
1 145 2
434 15 4
44 426 3
75 319 2
226 17 3
55 295 3
92 464 4
127 411 3
434 182 1
347 30 1
161 265 1
349 14 4
188 124 1
254 302 3
323 238 3
470 190 3
91 264 2
348 484 4
176 305 4
448 421 3
387 223 4
92 499 4
319 440 1
194 255 2
234 441 4
141 11 3
438 488 3
473 200 4
415 25 1
467 335 3
183 265 2
424 161 3
204 355 3
135 433 3
327 462 1
458 428 3
371 23 3
18 230 4
133 307 3
17 220 2
339 18 2
384 15 2
151 271 2
487 15 2
252 117 3
354 277 2
495 226 1
441 212 1
232 41 2
282 399 2
354 257 1
191 76 3
61 333 3
86 266 2
461 274 2
188 186 1
347 199 3
383 376 1
411 281 2
7 428 2
251 213 2
248 10 4
271 168 3
480 185 3
65 352 4
209 108 4
337 153 1
123 50 1
239 102 2
446 164 1
395 332 3
432 65 4
56 191 2
423 206 4
4 223 2
113 233 2
2 186 1
139 386 1
163 55 1
497 148 4
442 340 3
43 443 4
356 79 3
178 14 1
141 262 4
369 96 2
86 150 1
244 325 4
170 52 3
251 472 1
481 292 2
321 310 1
274 249 4
362 499 3
20 321 3
111 66 4
364 292 2
72 104 1
485 345 4
396 321 1
180 410 3
412 318 2
485 424 4
376 100 4
78 232 4
356 20 4
79 490 3
177 344 1
302 144 3
372 440 4
215 433 3
389 452 4
225 494 4
253 125 1
479 344 2
63 459 2
297 209 3
318 438 1
304 486 3
458 434 4
83 82 2
256 326 4
286 496 3
117 64 3
414 266 1
244 368 2
21 460 2
33 121 4
486 180 4
174 1 1
440 338 2
270 168 4
28 329 3
118 341 2
45 469 2
136 22 2
261 126 2
197 459 1
138 372 2
364 199 4
353 482 4
371 372 4
217 227 2
426 395 3
304 137 2
377 232 1
206 31 2
389 340 4
284 335 3
315 219 4
476 38 3
469 357 4
357 45 2
431 45 4
1 182 2
29 370 2
422 222 3
151 334 3
132 290 4
322 291 4
230 164 1
249 407 3
52 331 4
493 311 3
364 444 3
13 36 4
168 148 4
89 235 1
395 369 4
250 5 4
269 453 2
306 444 1
382 179 3
104 429 4
94 375 4
276 447 4
129 410 1
34 257 1
346 26 2
220 495 2
73 103 2
250 384 1
314 24 3
494 187 1
312 17 3
300 496 4
117 202 4
85 143 4
432 413 2
459 453 3
395 55 1
152 374 1
359 248 1
462 8 1
45 445 4
98 328 2
491 191 4
102 274 2
441 132 4
180 478 1
215 242 3
433 208 4
444 452 3
251 84 4
95 77 4
498 465 1
490 43 1
358 443 3
208 99 2
201 325 2
135 339 1
245 190 4
140 266 4
384 487 2
18 34 2
11 260 4
444 276 1
280 127 1
