123502 500
487 337 4
149 451 1
276 428 3
387 74 2
107 217 2
301 247 2
84 143 4
207 146 1
456 261 3
113 114 4
195 94 1
165 258 1
80 77 4
260 36 1
446 51 2
403 26 3
95 207 3
380 0 4
223 457 2
355 284 1
4 182 1
372 252 4
12 302 3
61 185 4
424 32 3
139 26 3
491 89 2
130 142 4
275 426 1
163 168 4
292 352 2
271 3 4
355 89 3
306 457 3
400 66 1
478 444 1
399 287 2
232 141 2
350 22 2
62 101 1
311 162 2
390 360 1
72 491 2
36 426 4
173 474 3
118 275 1
403 478 1
128 162 4
338 443 4
383 104 4
394 442 4
162 408 4
136 124 3
373 93 3
67 162 1
227 441 4
135 249 4
70 126 1
62 261 1
376 209 3
301 174 4
471 17 1
81 210 3
187 180 2
120 441 1
488 337 4
378 92 2
106 336 1
121 216 2
288 279 4
174 228 2
108 405 3
191 482 1
210 362 1
469 394 2
145 396 4
432 63 1
98 34 3
362 471 1
324 478 4
131 164 2
67 338 2
63 208 3
170 124 3
245 492 2
142 171 3
336 233 4
259 453 2
11 145 4
458 387 4
198 418 2
170 449 4
309 25 1
345 445 4
3 178 2
70 463 3
83 102 4
22 320 4
47 434 4
150 326 1
378 483 3
423 79 2
308 96 2
267 52 2
146 166 1
208 215 3
33 92 1
353 11 3
370 331 4
301 397 4
17 395 1
359 35 4
272 235 3
103 448 1
345 437 3
139 208 4
247 220 2
5 202 3
151 369 4
70 113 2
473 340 1
123 449 3
358 114 1
116 171 2
105 266 3
106 125 1
192 45 3
304 189 1
298 237 3
301 349 4
45 335 3
130 242 3
341 392 2
319 311 4
38 47 4
104 195 3
433 145 1
413 470 2
449 237 4
30 331 3
260 200 2
443 381 1
186 490 2
35 435 3
482 395 1
208 201 2
476 272 4
32 273 4
249 204 1
395 178 1
401 222 3
394 69 3
343 248 4
228 58 1
365 483 4
167 251 4
163 425 3
322 318 1
267 373 3
153 145 2
397 300 3
295 323 3
120 346 1
330 116 2
484 230 4
227 210 3
16 132 2
380 205 1
276 83 1
183 59 2
99 49 2
371 147 1
244 16 1
258 453 2
463 322 4
244 430 2
225 165 1
476 101 1
480 306 4
4 252 4
451 237 4
199 54 4
408 343 1
48 28 2
486 247 4
444 264 2
46 277 1
326 5 1
101 194 3
453 407 1
494 271 4
58 128 4
278 153 3
272 462 1
331 135 3
154 399 2
222 41 4
38 196 2
208 103 1
63 475 2
376 163 3
355 438 4
477 454 4
72 377 4
377 5 4
400 110 2
445 127 4
390 380 4
253 295 3
417 498 2
476 16 4
1 345 1
424 126 1
159 47 4
51 473 1
73 446 4
495 41 2
452 58 3
290 95 1
150 15 4
357 249 3
41 46 2
126 491 4
139 50 4
93 390 3
283 335 3
97 329 4
369 240 1
355 84 4
437 263 1
150 452 1
360 191 2
166 305 2
141 336 1
66 128 3
494 366 2
441 336 4
466 89 2
342 496 4
469 33 2
165 342 2
452 461 2
115 373 4
253 246 4
299 464 2
27 158 2
299 125 4
231 282 4
15 122 2
51 358 2
158 62 1
312 449 4
54 148 4
13 279 3
436 475 2
260 425 1
68 459 3
460 56 3
149 9 2
384 151 1
347 424 4
389 7 2
250 64 4
298 477 2
467 127 3
430 102 1
63 387 3
37 71 4
104 450 3
315 235 2
480 211 3
489 70 2
22 126 2
371 229 3
195 89 3
119 465 1
186 143 2
401 78 3
351 157 1
449 380 3
302 197 4
212 491 2
374 163 3
472 211 3
113 402 1
20 442 4
126 137 1
436 468 1
46 40 1
442 205 3
54 324 4
227 132 1
408 132 3
334 341 3
145 202 1
35 71 2
37 441 2
121 354 1
451 348 2
237 242 3
52 279 2
402 288 4
409 4 1
477 311 4
400 52 3
446 415 4
303 244 1
275 81 1
357 283 3
202 155 1
343 320 1
355 338 1
187 104 4
229 332 3
189 249 4
386 138 2
241 89 4
392 451 1
61 492 2
149 475 4
441 284 3
136 433 1
441 496 3
35 100 2
146 467 4
92 483 2
338 15 3
252 295 4
345 405 2
407 143 3
229 113 2
8 137 3
206 325 1
97 182 3
352 90 2
484 333 2
494 274 3
219 264 2
86 181 3
200 297 1
12 133 2
122 317 1
317 444 4
49 194 1
128 236 4
80 410 2
134 266 2
51 302 3
163 450 3
10 426 4
92 41 4
99 176 2
8 344 1
489 155 4
176 136 2
215 127 1
438 458 1
338 343 2
420 388 2
415 392 4
99 204 2
487 176 3
122 117 1
112 467 2
29 90 1
176 96 2
341 356 1
405 39 3
380 92 3
135 191 1
288 245 3
116 318 3
318 349 1
34 2 2
222 16 3
209 86 2
39 122 2
85 138 2
435 67 3
434 292 4
95 441 3
314 461 3
220 91 4
469 133 1
89 201 3
149 476 2
353 242 4
2 199 1
240 170 4
116 2 3
203 191 3
124 310 4
453 277 4
145 261 2
460 357 1
40 269 2
304 403 2
470 54 1
273 84 3
108 213 4
198 22 2
105 326 4
452 448 3
363 371 3
454 411 3
440 76 1
141 63 1
404 391 3
270 299 3
486 17 2
247 123 4
437 303 3
27 191 2
226 216 1
8 231 3
436 184 4
428 219 4
116 1 4
334 17 4
149 38 1
179 403 1
272 134 3
408 41 4
129 312 1
313 386 2
246 435 4
178 44 2
249 77 2
389 318 4
426 353 4
314 231 3
75 83 4
85 19 4
50 131 3
42 19 2
151 277 4
314 115 1
106 282 3
188 210 3
153 294 3
427 443 3
268 263 3
341 132 3
385 382 3
322 426 1
462 126 1
140 340 2
240 340 2
21 331 3
435 346 4
168 201 1
359 72 2
471 53 2
141 433 1
435 164 3
17 50 2
119 211 3
111 209 2
17 195 3
260 204 1
218 471 2
469 457 3
141 429 4
200 74 4
78 364 1
138 124 4
254 160 4
472 279 4
213 126 3
348 332 2
428 64 1
495 4 4
219 462 3
141 44 2
310 184 1
209 159 4
379 177 4
112 25 2
270 243 3
428 469 3
112 246 4
180 460 3
407 218 1
39 90 4
448 102 1
28 275 2
246 424 2
7 137 1
75 43 1
114 31 2
309 215 4
193 202 3
123 443 3
443 286 3
0 72 4
75 184 4
153 382 1
360 363 4
329 206 3
342 415 4
383 491 1
497 370 4
125 5 3
472 122 1
417 258 1
305 67 2
66 202 4
35 212 2
224 307 4
23 198 1
249 91 2
193 414 1
42 95 1
64 367 2
366 438 2
67 487 4
286 159 3
48 417 2
86 110 3
165 467 4
98 470 1
19 14 1
46 394 4
33 27 3
41 125 3
314 371 2
340 394 3
468 390 3
36 289 3
89 286 4
428 477 2
245 368 1
113 132 1
280 168 4
231 496 3
341 119 2
381 278 4
148 412 3
314 462 2
166 170 2
314 267 3
244 248 4
65 427 1
398 162 4
244 412 2
129 455 2
38 398 4
315 244 4
265 234 4
11 279 2
398 61 1
191 395 4
407 480 2
277 379 2
427 157 1
119 155 3
34 416 3
100 316 4
177 59 3
160 74 3
86 460 1
201 480 3
392 459 1
182 396 4
283 473 2
406 318 2
231 409 1
370 145 1
494 308 2
22 393 4
495 90 3
398 83 2
304 194 4
106 276 3
488 144 2
401 442 2
28 22 1
237 374 1
462 20 3
448 275 4
319 18 1
161 144 1
98 117 3
270 274 3
249 269 3
12 269 3
241 211 4
419 340 1
391 354 3
220 391 4
403 233 4
271 410 3
431 339 1
397 54 4
348 17 2
54 442 2
144 150 1
438 488 1
28 154 1
253 480 4
264 455 1
455 198 4
349 286 4
339 116 4
177 214 4
420 459 4
449 441 1
246 228 2
165 282 1
430 373 1
350 295 1
499 189 3
485 71 3
285 456 1
313 399 2
420 87 3
455 450 2
354 484 1
153 306 1
233 393 1
273 449 1
339 207 3
378 265 4
120 28 2
493 3 4
178 163 2
301 281 2
496 381 3
130 101 2
262 404 3
413 15 3
492 407 1
90 428 4
126 143 2
60 143 4
232 477 1
380 375 1
30 457 2
235 287 1
148 328 1
66 156 1
321 86 4
393 487 1
182 345 2
192 427 2
475 392 1
472 470 3
492 135 1
117 226 1
279 133 3
295 309 1
153 302 3
216 485 3
319 262 1
309 296 1
444 434 1
446 84 4
63 0 4
124 294 1
286 464 2
267 251 2
490 88 4
147 181 3
144 170 3
277 371 3
98 38 1
193 192 1
463 123 4
263 75 3
487 83 3
143 391 3
399 120 1
433 371 2
202 489 2
225 366 1
15 107 2
90 287 2
113 163 3
80 221 2
276 192 4
280 253 3
10 31 4
446 411 1
471 150 2
357 90 2
252 113 4
431 141 3
367 251 4
293 116 1
443 493 4
341 72 1
50 303 4
196 380 2
198 212 4
197 179 1
1 260 2
181 215 1
462 114 2
147 77 4
293 368 2
332 225 2
50 55 2
371 302 3
154 62 1
257 33 4
52 460 4
153 411 2
421 368 2
70 341 3
231 344 1
67 476 2
239 364 2
229 373 2
40 219 4
263 438 2
114 237 2
411 437 3
175 195 1
12 228 1
266 365 3
311 447 4
377 47 2
440 51 3
372 65 1
333 466 3
367 128 1
319 480 3
338 297 2
462 207 3
189 44 3
400 138 1
403 37 4
212 74 2
180 7 2
479 356 4
425 2 1
122 336 3
375 430 3
92 166 1
439 81 3
231 110 3
295 261 1
170 290 1
218 36 4
470 63 4
89 223 2
279 100 1
44 24 1
99 441 4
244 152 3
121 209 4
105 188 4
249 486 2
165 183 2
75 452 1
272 327 1
324 66 1
211 222 2
26 429 2
255 386 4
465 211 1
480 56 3
98 198 4
487 180 4
188 95 4
24 341 4
109 287 2
197 23 1
171 289 2
248 354 3
101 13 2
439 35 2
203 272 4
206 54 3
302 451 4
118 482 1
129 232 1
218 324 2
236 80 2
323 222 4
62 234 3
456 422 1
475 164 3
389 262 3
29 118 3
395 425 2
327 230 2
74 381 1
304 377 1
406 122 1
8 464 2
7 322 3
3 81 2
475 313 4
420 112 2
95 327 2
222 202 3
108 482 1
123 390 1
114 139 3
452 151 2
495 2 2
117 25 4
338 441 3
170 354 2
194 442 4
228 162 4
321 212 2
338 243 1
166 382 2
380 415 3
278 288 3
375 353 3
473 111 1
187 166 3
396 244 1
63 390 3
6 0 3
401 31 2
342 405 2
356 350 1
273 326 1
469 72 2
98 25 2
210 272 1
494 425 4
121 92 3
447 194 4
480 441 3
267 7 1
174 428 4
114 429 2
419 482 3
150 430 3
387 121 1
344 204 3
255 27 2
280 194 1
388 273 4
260 232 1
130 213 3
12 327 4
316 420 1
108 263 1
222 351 1
220 191 2
44 27 4
274 242 3
493 129 3
92 438 3
330 51 4
276 233 1
262 53 3
244 213 2
187 214 2
385 100 4
385 17 4
218 22 3
95 295 1
144 337 2
32 94 2
385 120 4
298 419 1
50 0 4
157 477 1
441 347 2
275 30 4
110 286 4
109 81 3
435 118 4
111 480 2
436 19 2
368 393 2
104 365 3
233 404 3
247 411 4
426 350 4
355 174 3
107 320 2
223 489 1
139 7 3
211 269 1
21 136 3
323 407 1
390 73 1
406 483 2
29 107 1
358 481 4
292 479 4
386 177 3
358 348 2
452 37 1
457 78 3
281 161 4
419 187 4
407 369 2
76 364 4
183 405 3
308 299 2
450 489 4
295 286 4
379 294 4
221 159 2
230 207 1
146 476 1
151 366 1
371 138 3
470 120 3
201 410 4
135 124 3
328 181 2
63 202 4
37 490 1
480 166 3
296 211 4
8 105 1
61 146 3
475 25 3
462 165 3
283 185 4
215 270 4
140 31 2
163 164 2
308 171 2
16 311 3
379 32 2
55 160 2
56 40 4
72 221 1
11 183 3
44 191 3
239 499 2
205 179 4
247 498 3
418 205 3
152 382 3
356 472 1
186 32 3
125 47 3
102 310 4
369 125 3
130 293 1
45 215 4
213 437 1
215 93 2
460 269 2
34 136 2
123 354 3
118 235 3
334 413 4
248 66 2
453 142 3
12 236 3
352 268 3
67 354 1
338 204 1
344 41 1
202 116 2
363 123 1
159 227 2
469 124 1
2 369 3
333 430 3
345 470 2
243 300 3
159 417 2
189 417 1
126 412 1
271 50 4
351 102 1
20 216 3
152 378 4
84 373 1
186 480 4
31 145 1
280 257 3
108 3 2
457 134 4
248 44 1
163 394 2
466 292 3
300 465 3
314 270 3
0 198 2
201 272 4
424 442 4
161 240 2
320 207 1
346 51 2
145 361 1
18 472 2
313 178 4
19 471 1
50 245 2
157 6 2
357 243 2
379 302 1
487 331 3
299 155 2
64 296 1
130 159 1
216 357 4
112 337 4
483 181 2
481 211 2
376 65 2
189 77 1
178 137 2
111 38 1
291 178 4
248 389 1
486 349 1
282 382 2
242 455 3
238 364 1
381 109 3
478 383 1
145 98 1
10 345 4
245 409 1
246 218 1
147 439 1
188 497 2
126 428 1
445 145 1
112 326 2
405 179 2
420 444 4
167 135 2
457 233 4
406 445 4
441 197 3
269 472 3
285 170 2
305 397 2
254 172 2
68 289 4
154 398 3
213 87 2
8 484 3
492 470 4
252 393 2
24 498 3
355 41 1
108 326 4
460 245 3
497 49 4
167 377 1
181 23 4
266 499 1
20 438 2
470 51 4
464 165 4
292 261 4
24 259 4
300 158 2
262 173 4
267 2 3
67 116 2
379 228 2
384 145 3
268 306 4
114 240 3
443 392 1
287 239 3
239 413 3
458 472 1
170 278 1
192 114 2
436 78 4
281 409 4
416 258 2
213 93 1
62 491 4
399 485 3
265 261 4
209 323 2
141 223 2
221 79 3
17 220 1
218 162 1
183 68 4
138 96 4
475 62 3
203 407 3
304 441 1
489 414 1
86 489 3
9 169 3
329 166 3
36 498 4
311 429 1
0 14 1
102 93 4
78 418 2
271 321 1
73 197 1
457 158 3
263 13 4
334 65 1
138 313 3
271 0 2
392 460 2
360 494 2
16 92 4
232 247 1
268 0 1
205 284 1
31 134 2
91 409 1
70 187 1
404 194 2
428 245 2
490 105 4
144 147 1
456 371 2
263 6 2
421 102 2
248 140 1
349 448 4
256 136 4
59 260 4
51 455 1
143 25 4
427 253 3
125 82 3
244 498 3
76 42 4
441 359 4
183 307 3
12 30 4
353 84 1
291 95 3
345 460 1
412 329 2
272 487 2
194 336 2
25 75 3
211 325 4
327 329 4
482 237 1
13 368 2
107 145 4
377 300 4
251 12 1
420 403 4
74 491 2
105 242 4
164 430 2
310 438 4
417 2 4
470 251 2
308 221 4
478 433 4
325 147 1
306 313 2
300 418 2
326 197 1
11 66 2
345 430 1
76 338 4
166 498 3
395 408 2
158 57 3
111 85 2
423 305 3
197 182 3
88 68 4
59 251 4
430 8 4
4 338 4
46 463 1
205 305 4
304 470 4
286 119 1
93 110 3
283 124 2
39 136 3
318 431 1
413 440 1
273 265 3
147 130 3
64 415 4
203 151 2
409 416 3
437 415 3
313 345 4
240 185 4
436 116 4
255 256 1
209 385 2
315 360 1
446 255 3
75 181 4
352 86 2
89 21 1
483 398 4
336 46 1
232 371 3
425 447 1
286 106 3
407 300 1
199 181 3
188 273 4
279 164 3
253 32 3
360 434 1
418 137 1
100 408 3
461 71 1
394 330 1
433 347 2
30 62 3
492 344 1
69 251 4
296 460 4
162 144 4
184 130 4
353 142 3
159 312 1
425 232 2
416 223 1
223 48 2
39 465 4
77 410 1
114 167 3
474 384 2
126 115 4
348 311 1
20 461 4
396 48 1
314 286 3
260 316 2
409 133 4
107 27 4
326 373 3
234 289 4
498 91 3
355 70 1
119 473 3
262 213 4
26 170 2
364 226 4
476 61 1
14 73 1
356 79 4
91 328 2
122 414 4
443 184 1
156 86 1
301 365 3
323 182 3
211 110 3
188 58 3
142 464 4
310 35 2
359 201 1
328 386 4
17 300 4
396 497 4
198 396 1
47 58 1
6 81 2
420 345 4
207 330 1
426 305 2
428 274 4
156 62 2
451 305 4
68 210 1
379 168 3
309 376 2
27 323 3
349 201 1
143 439 4
16 179 3
279 26 1
372 127 3
207 111 4
92 308 1
144 295 3
227 370 4
49 358 4
211 208 3
466 40 4
348 49 4
94 81 3
239 30 1
277 12 1
440 175 2
474 245 4
216 269 2
8 112 1
71 497 3
499 67 2
94 123 3
318 109 2
97 423 2
434 474 3
361 62 3
75 258 1
147 15 3
230 432 2
92 355 2
0 54 4
122 466 2
100 271 1
323 230 3
109 357 1
390 143 2
94 375 2
419 184 1
201 428 3
56 392 1
226 139 3
42 340 3
482 17 4
200 27 2
151 55 4
331 183 2
196 370 1
251 203 3
393 446 2
368 286 4
126 49 1
477 41 2
397 8 2
249 99 3
492 330 4
399 92 3
287 317 3
207 369 1
314 454 3
471 433 3
182 57 3
91 446 4
317 417 3
309 483 4
372 14 1
349 339 4
277 241 3
196 462 3
311 64 4
259 152 2
452 328 3
151 387 2
393 192 4
374 311 2
239 143 1
439 99 1
456 413 4
385 260 1
387 382 3
64 307 3
156 50 4
275 480 3
318 451 3
165 232 4
46 280 1
283 118 3
2 233 2
22 451 3
408 247 2
322 347 1
313 224 1
208 94 3
469 276 3
442 328 1
197 371 3
222 406 1
192 60 3
60 14 3
319 188 2
394 92 3
39 246 3
489 444 2
127 326 3
178 317 1
283 317 1
206 284 1
119 306 2
116 362 1
150 236 2
461 174 4
295 76 3
465 62 4
420 436 2
135 149 2
349 142 4
312 458 3
12 417 2
286 221 4
245 148 2
244 5 2
244 278 2
156 239 2
323 258 1
328 426 1
63 193 2
278 434 4
413 18 3
453 181 2
303 469 2
80 197 3
465 471 3
377 186 4
398 34 3
154 453 1
166 173 2
84 313 3
115 86 2
46 178 3
421 267 1
369 78 2
156 145 4
27 460 1
447 105 4
431 193 4
214 47 2
318 203 2
328 446 2
427 382 1
424 20 4
163 327 4
489 451 2
13 6 1
444 473 3
419 104 1
497 20 2
388 482 3
434 182 4
404 269 3
85 239 1
409 499 4
359 405 1
413 301 3
486 383 3
496 494 1
130 380 2
79 293 2
190 10 4
395 149 2
432 49 2
151 354 4
13 455 2
110 302 4
136 294 1
454 27 4
414 13 3
246 171 3
259 491 1
54 364 2
379 431 1
439 187 1
465 468 1
236 46 4
219 253 2
223 271 1
58 91 4
438 114 4
82 60 2
453 178 1
248 43 3
421 246 3
126 306 3
429 334 3
496 94 4
31 437 3
209 231 4
0 333 3
142 382 3
376 381 4
301 222 1
74 140 4
26 168 4
298 382 1
246 277 4
179 246 4
423 425 1
337 225 4
281 445 4
472 39 3
431 76 4
456 275 4
88 379 1
471 469 2
67 287 3
477 7 4
16 257 3
283 418 1
118 252 2
119 86 2
73 289 2
314 295 2
92 431 1
302 487 1
274 273 4
279 242 1
223 423 1
408 101 4
69 317 3
74 105 4
295 171 2
94 457 1
82 11 3
259 128 4
89 425 4
170 478 3
459 227 1
418 374 4
198 137 1
340 206 1
390 95 4
51 221 1
282 109 3
373 410 4
196 434 2
371 436 3
95 239 3
43 424 1
292 222 1
486 134 3
107 158 1
266 242 1
175 271 3
389 497 3
206 186 4
219 430 1
371 408 3
395 330 4
60 455 2
486 450 3
280 212 2
465 289 3
207 103 4
11 289 3
48 168 2
4 108 4
58 444 2
175 432 3
251 262 3
17 127 2
192 179 3
320 0 1
467 384 3
55 455 4
51 481 3
423 224 4
324 365 3
203 436 3
38 364 4
28 421 2
175 123 4
93 355 3
49 89 4
93 301 4
232 415 1
175 27 4
83 275 1
7 380 3
360 151 1
239 467 4
0 58 2
184 331 4
170 417 4
394 136 3
154 230 4
408 321 3
465 239 3
253 116 1
409 412 1
108 172 4
294 184 2
354 17 2
359 23 2
360 286 2
222 376 1
195 24 4
311 391 1
399 303 2
97 219 4
273 40 1
134 180 4
10 344 1
80 98 2
217 110 4
350 34 1
462 358 2
224 298 3
247 269 1
288 427 3
177 492 3
228 255 4
325 69 1
133 269 4
68 297 4
39 37 3
310 373 2
241 188 3
296 391 3
489 163 4
117 434 3
429 115 1
169 419 1
73 227 4
157 486 3
330 298 1
26 316 4
397 240 2
263 390 1
178 77 4
76 280 2
142 468 2
183 379 1
9 159 4
220 61 1
96 433 3
175 97 4
226 193 4
328 237 2
315 15 1
476 46 1
146 162 3
423 304 3
145 477 1
338 390 2
277 266 4
270 28 3
249 219 3
323 260 2
270 231 1
65 155 2
95 418 1
317 432 1
102 277 4
495 293 4
269 246 1
145 442 3
276 82 3
390 9 2
189 253 2
100 118 2
485 305 4
192 340 4
330 433 3
107 168 2
471 57 1
205 257 3
459 327 3
206 53 2
491 122 1
230 268 2
78 126 1
115 72 4
24 340 4
277 83 4
146 382 3
314 111 3
97 336 2
294 121 1
368 472 4
56 352 2
124 449 3
430 465 2
333 280 4
319 60 4
1 2 4
202 484 1
213 431 3
470 115 3
104 400 2
27 378 1
451 379 1
173 23 2
452 235 1
236 354 3
395 82 2
92 489 2
181 132 3
25 496 2
243 289 2
244 411 4
462 248 4
1 217 3
45 230 1
231 406 2
313 190 3
200 483 4
390 271 4
27 401 4
144 60 1
231 225 2
77 294 1
169 229 1
228 313 1
192 456 4
361 393 3
274 399 2
47 476 1
328 484 4
216 375 2
42 499 4
96 414 2
288 175 2
186 69 2
318 104 1
432 204 3
224 100 3
8 169 2
31 214 2
129 491 4
335 290 2
428 21 2
218 212 1
306 73 1
461 3 4
175 317 4
55 45 4
121 488 3
46 11 3
351 97 4
107 156 2
306 211 1
465 429 2
33 438 2
399 347 4
56 361 4
207 444 1
55 180 3
172 332 2
355 282 1
323 172 3
185 323 1
44 475 1
200 67 1
5 488 2
422 75 2
385 183 1
306 66 4
436 449 1
205 360 3
355 322 3
287 98 3
271 260 1
92 149 1
131 133 1
351 337 2
232 139 2
491 487 2
459 65 4
357 169 2
123 206 4
219 207 1
443 425 1
146 118 1
69 353 3
250 231 2
425 145 2
75 8 3
263 112 1
489 91 4
117 242 3
22 205 4
35 209 1
173 445 3
247 308 2
323 487 2
327 478 2
494 353 2
64 240 2
495 287 2
224 359 2
98 436 2
288 125 1
491 232 2
487 189 2
340 373 4
332 243 1
2 434 3
156 173 2
325 489 1
486 125 1
111 91 3
102 247 2
347 377 4
453 412 4
417 488 2
126 106 3
235 53 2
113 84 4
75 425 4
348 257 4
55 69 3
137 195 1
302 476 1
285 188 2
256 160 3
17 295 1
468 40 2
267 278 4
91 353 2
413 192 2
113 395 3
487 126 2
41 257 4
78 480 4
304 49 1
120 256 1
110 337 1
222 97 3
376 31 3
149 428 1
184 205 3
338 312 1
175 399 3
462 115 2
256 294 3
214 240 2
297 153 3
316 109 1
162 263 1
263 100 1
214 69 2
181 472 1
481 247 4
330 486 4
250 310 3
247 71 3
327 237 1
459 328 4
394 409 3
416 233 4
43 136 4
28 397 1
220 146 1
137 395 1
242 79 2
215 204 3
363 138 2
333 72 3
363 364 3
391 247 2
445 378 2
120 337 4
345 222 1
342 296 2
151 238 3
451 315 3
310 213 1
182 103 4
394 240 4
391 79 2
419 6 3
223 357 1
44 350 2
316 365 3
424 437 3
8 313 3
421 301 3
116 82 4
381 408 4
40 432 1
362 149 1
128 271 3
170 199 3
451 151 4
125 331 4
283 393 2
221 467 3
269 378 3
40 242 4
344 308 4
35 373 4
378 225 4
138 45 2
162 113 2
350 18 4
309 177 4
311 198 1
82 333 3
293 369 2
482 238 2
217 331 2
48 376 4
444 173 2
213 141 3
78 14 3
407 97 2
154 10 2
301 206 1
174 132 2
83 115 3
286 88 4
78 139 1
122 136 4
131 103 3
416 330 4
334 372 4
170 471 3
197 351 2
240 158 4
114 270 2
448 356 4
28 428 3
491 342 1
398 96 4
409 327 4
383 142 4
398 486 2
24 481 2
461 211 2
367 473 1
386 281 1
344 98 3
491 179 3
78 185 3
223 308 4
420 487 4
56 152 2
482 441 4
292 93 2
251 312 1
113 488 3
22 55 3
459 3 3
99 494 3
126 265 1
157 320 2
472 72 2
126 57 1
446 229 2
23 234 1
397 414 1
244 96 4
274 306 2
152 297 1
375 198 2
46 431 1
214 83 4
15 208 2
465 277 1
89 254 2
226 385 1
276 259 1
448 176 4
20 406 4
283 116 2
456 326 4
493 104 1
178 359 4
323 292 3
479 305 4
482 463 4
305 18 2
322 437 1
379 141 3
464 304 4
94 345 2
220 26 1
124 110 3
112 21 4
59 441 2
402 71 3
397 382 1
376 390 2
87 57 4
88 227 2
36 68 2
163 377 1
401 295 3
184 14 1
218 301 4
44 144 1
391 444 1
462 476 2
7 97 1
214 333 3
450 357 1
177 488 1
97 65 4
149 166 2
457 365 1
274 36 2
483 184 3
212 362 2
489 257 1
26 451 1
473 296 2
233 71 2
199 169 2
96 164 4
383 444 1
130 381 3
131 201 1
215 276 4
310 291 1
7 189 1
59 227 1
278 196 1
272 8 4
464 66 4
56 14 2
67 98 1
108 77 1
407 212 1
382 290 1
268 159 3
357 465 4
429 11 3
34 5 1
277 162 2
191 314 3
153 471 4
150 157 3
431 243 2
348 297 3
13 19 1
130 64 4
240 46 4
123 226 3
2 308 3
171 320 2
260 273 3
177 207 1
53 284 1
350 361 2
479 301 4
76 369 2
41 137 2
467 152 1
43 477 1
364 357 2
200 157 4
70 107 4
39 228 2
327 467 2
434 379 2
106 407 4
494 273 1
93 231 4
378 256 1
414 228 1
230 160 2
147 457 1
99 165 2
459 213 3
330 336 3
138 426 1
258 51 4
285 58 1
73 210 2
123 174 3
117 269 2
298 257 1
31 127 3
19 307 4
43 26 2
499 7 3
236 107 1
202 454 4
204 83 3
81 403 4
154 98 2
496 30 4
425 26 1
186 361 2
489 289 3
375 326 2
80 473 2
464 111 2
150 88 2
355 474 1
247 186 3
134 380 1
325 29 3
79 204 3
278 200 1
486 8 2
401 469 4
321 15 3
142 406 3
335 387 4
350 84 2
290 471 4
210 244 3
99 71 2
17 109 3
112 258 1
61 208 3
427 387 4
87 58 4
471 480 4
391 98 4
199 102 3
191 30 1
496 313 4
163 260 4
480 458 3
499 365 3
75 386 4
99 281 3
267 236 4
142 69 3
83 180 1
489 491 2
293 383 4
408 358 1
406 386 4
259 75 2
295 209 3
152 381 2
368 405 2
411 135 4
419 282 2
20 356 1
339 126 4
379 14 2
103 222 1
442 330 2
338 124 3
77 171 4
417 297 2
463 381 3
107 449 1
160 236 1
321 460 3
155 461 1
291 488 3
53 438 1
170 9 3
332 112 4
100 257 4
416 122 4
355 32 2
313 136 3
262 113 3
428 241 2
459 476 3
29 286 1
41 62 3
226 344 4
465 112 2
293 389 3
382 4 2
29 293 3
258 439 1
85 183 4
316 228 3
434 68 1
170 491 3
419 105 1
326 136 2
55 187 1
21 49 1
165 156 4
429 481 4
224 404 4
55 413 3
160 126 2
228 314 2
352 411 1
132 236 2
142 11 4
148 204 4
408 365 4
306 241 3
80 225 3
440 99 3
380 239 3
88 343 1
113 227 3
287 416 2
244 340 2
433 169 2
181 339 2
317 79 2
280 245 1
363 135 1
416 171 4
473 424 4
417 328 1
64 417 2
125 498 3
140 268 4
481 489 3
104 316 3
180 389 1
456 203 1
43 224 4
225 331 4
376 47 1
378 457 3
353 71 1
21 116 1
461 41 4
406 105 2
289 32 2
233 148 4
6 490 1
34 79 3
94 228 3
295 78 1
430 319 1
422 423 1
164 313 2
368 43 2
286 440 4
234 344 4
461 39 1
267 309 2
199 163 2
458 479 1
45 149 1
255 133 4
13 440 3
324 250 4
36 482 2
471 27 4
7 111 2
216 253 3
101 346 2
183 292 4
29 243 2
0 443 1
327 421 4
307 499 1
38 135 4
121 398 3
196 132 1
432 155 1
88 119 2
411 388 3
302 376 1
434 23 4
190 145 1
272 393 3
466 393 4
32 97 1
467 487 2
230 436 4
31 390 2
73 158 1
446 392 4
461 353 2
83 271 2
428 357 3
14 485 4
420 498 3
335 403 3
56 194 2
33 179 2
144 251 2
97 6 4
34 112 2
114 385 1
334 391 4
459 191 2
326 306 3
222 263 3
286 320 2
136 126 3
356 338 3
338 214 1
168 271 4
168 342 1
396 267 1
222 396 3
32 131 1
423 133 4
264 248 4
2 463 3
316 323 3
60 452 3
370 454 3
255 190 1
152 32 2
175 29 2
397 7 4
465 259 4
390 41 1
204 45 2
443 186 2
93 267 4
226 129 3
215 324 2
340 352 3
166 194 4
129 36 4
445 453 1
20 379 4
451 91 1
11 44 1
189 204 1
403 437 3
157 360 1
405 360 2
480 317 2
204 340 3
156 91 1
433 187 2
414 366 3
408 178 4
330 109 3
304 205 2
86 278 2
317 315 3
338 342 2
93 285 2
430 248 1
377 154 2
127 488 3
132 74 1
138 419 3
337 296 4
42 144 4
413 294 3
323 296 2
425 213 1
24 21 3
325 386 3
82 259 1
471 284 1
35 173 3
152 79 2
479 157 3
483 379 2
472 28 3
427 217 4
322 237 4
63 113 4
167 30 4
358 449 2
