123502 500
453 294 4
230 479 4
140 37 1
387 36 1
275 12 2
86 378 4
369 286 3
376 23 3
341 452 4
325 397 4
98 178 1
293 210 3
54 180 2
380 295 1
37 437 3
489 155 4
29 122 4
225 242 1
9 18 1
236 459 1
486 425 2
80 374 3
362 387 2
21 484 4
347 175 2
49 204 1
476 204 2
4 486 2
70 308 1
132 410 3
164 239 3
392 436 4
191 481 1
58 52 4
385 367 4
410 99 1
474 207 1
179 3 2
118 167 2
158 352 2
285 435 1
294 326 4
109 364 1
314 379 3
301 346 2
423 197 3
106 348 4
131 148 3
333 183 4
162 469 1
109 92 4
491 457 3
270 359 4
434 230 2
242 109 4
167 67 2
473 416 2
365 12 4
25 367 1
36 490 1
98 435 2
174 189 4
360 275 4
490 432 4
213 451 3
82 331 1
457 226 4
32 312 2
105 75 1
376 247 4
244 223 1
193 367 4
40 217 2
453 184 1
68 428 1
87 349 3
240 260 3
249 234 4
147 21 3
186 313 3
488 64 3
105 235 4
269 237 2
362 260 2
463 100 3
490 111 2
128 254 4
264 224 1
278 273 2
293 478 3
392 322 4
452 470 1
95 459 3
25 321 2
110 207 2
84 410 2
61 148 2
397 355 1
432 306 2
474 378 4
165 46 3
466 347 4
185 126 2
99 119 4
23 484 2
397 40 2
57 393 3
146 383 1
169 135 3
430 144 4
21 485 2
242 408 3
120 336 3
77 205 1
439 462 4
68 462 3
272 403 3
52 301 3
90 146 1
418 326 1
167 315 2
97 462 2
409 165 3
288 34 2
337 268 2
130 450 3
213 282 3
18 315 4
360 485 1
47 89 3
367 235 2
335 149 2
391 27 3
337 490 2
74 242 4
246 175 2
215 412 4
381 172 1
171 150 2
76 450 3
413 39 1
138 275 3
107 384 2
477 218 3
344 497 3
32 270 3
72 220 3
101 16 2
173 92 1
182 431 3
198 221 3
337 409 3
435 202 3
298 255 1
295 291 1
184 245 3
394 415 1
379 308 1
460 353 1
244 481 4
388 42 2
406 327 3
361 77 4
60 304 3
70 299 3
392 418 2
269 372 4
370 100 1
23 494 4
63 199 4
408 440 4
139 187 1
155 64 3
312 177 4
20 144 1
8 291 3
141 219 1
152 115 1
187 80 4
290 441 4
368 191 4
74 62 2
289 378 4
137 421 4
189 404 4
278 128 3
248 95 2
381 141 1
84 372 2
410 19 4
127 271 2
283 205 4
369 303 3
213 368 3
339 166 3
474 195 1
243 48 2
259 400 3
85 449 2
216 27 3
260 224 2
201 485 1
224 267 4
413 401 4
496 329 1
73 234 3
62 314 2
18 166 3
141 371 3
361 412 1
149 399 1
91 309 2
38 68 4
61 251 3
133 462 2
497 331 4
272 456 3
7 184 4
457 167 2
71 21 3
25 136 4
86 352 4
307 386 4
363 112 2
424 286 1
124 477 4
57 117 1
95 106 2
64 334 3
432 373 1
379 397 3
136 118 2
433 202 4
434 432 3
395 382 4
143 137 2
330 365 4
492 430 2
81 76 2
113 490 2
260 145 2
448 410 1
487 108 3
23 60 2
70 193 3
310 328 2
50 104 2
397 174 2
87 331 1
251 244 4
198 254 4
449 24 1
170 393 2
431 443 4
202 460 4
275 446 2
356 155 4
226 333 2
61 299 4
385 346 3
367 339 3
6 328 2
56 401 3
301 451 4
72 293 3
493 226 1
171 482 2
7 66 3
150 267 4
356 188 2
307 429 2
239 109 3
113 244 3
419 415 4
375 266 4
19 228 4
56 72 2
148 393 1
378 479 4
230 489 2
305 316 1
313 446 3
289 499 1
354 229 3
67 419 2
46 75 1
281 166 2
77 278 4
22 355 3
373 136 4
234 223 2
325 140 3
385 418 4
300 222 4
86 347 2
284 52 1
62 410 3
206 364 2
211 57 1
442 101 3
199 447 2
159 99 4
131 458 2
391 151 3
429 324 3
269 51 4
346 415 2
146 329 4
440 336 1
131 54 3
358 487 3
394 137 4
445 236 2
128 236 2
38 188 2
55 149 2
456 377 2
415 260 3
154 104 4
459 404 2
111 28 3
108 486 4
169 398 1
337 3 3
365 366 1
61 312 3
9 263 4
104 291 4
421 146 3
244 454 2
491 255 2
470 284 1
43 476 4
33 197 1
188 47 4
333 336 3
485 114 4
416 96 3
456 47 2
486 157 1
232 270 2
260 133 4
10 215 1
422 254 4
270 458 2
407 3 2
499 393 1
277 170 2
140 341 2
404 334 2
342 64 4
425 357 3
7 389 2
422 355 4
370 414 3
4 51 1
238 364 4
261 288 2
377 359 3
411 100 2
474 171 2
245 114 1
497 454 2
147 335 1
323 369 4
174 498 1
463 135 4
167 388 2
232 253 2
163 189 1
141 127 3
388 310 3
208 283 3
172 128 2
254 18 3
87 181 4
396 75 2
258 259 1
373 146 3
360 1 4
158 325 1
172 109 1
437 286 1
332 108 3
306 473 4
195 219 3
457 220 4
422 136 1
491 302 2
265 76 2
325 106 1
220 250 3
123 20 1
171 446 3
414 437 4
448 202 1
168 257 4
107 257 1
23 77 4
58 294 4
190 405 2
152 455 2
300 260 2
181 51 1
63 56 3
103 331 4
66 4 1
137 168 2
193 268 2
338 355 1
432 96 4
122 1 2
229 12 3
121 10 3
235 121 2
352 421 3
401 377 1
302 58 1
35 40 1
25 297 3
262 127 4
425 165 2
57 61 3
16 305 3
410 206 1
49 269 1
65 29 1
327 353 3
138 30 4
363 470 4
326 176 2
415 393 3
1 16 1
472 368 3
71 66 3
44 25 1
195 14 3
178 232 4
145 238 1
239 477 1
360 6 1
287 197 3
222 204 2
32 356 4
373 14 4
67 470 2
365 23 2
77 9 2
334 172 4
92 232 4
485 7 2
229 104 4
425 37 4
232 23 4
262 202 2
352 209 3
228 333 4
43 265 1
327 135 2
453 142 1
357 332 2
390 264 4
483 247 4
451 404 1
242 300 3
224 192 2
328 152 3
413 136 2
182 407 3
293 217 1
125 63 1
36 489 2
376 441 2
9 330 3
437 491 4
268 136 1
146 341 1
305 342 2
458 65 2
87 204 2
96 312 4
464 15 1
179 196 1
171 216 4
363 205 2
435 163 3
187 355 2
285 209 1
29 459 4
94 257 4
101 193 2
372 54 3
139 7 4
189 16 2
62 497 4
160 468 3
74 97 1
125 52 2
241 76 2
18 412 1
463 247 3
176 283 1
46 233 3
457 499 3
437 26 2
273 498 1
371 154 3
406 82 2
90 56 1
119 286 4
392 339 4
3 341 4
475 226 3
255 234 4
404 8 3
339 371 1
480 475 4
421 385 3
219 179 3
101 74 4
308 470 4
207 352 4
72 411 4
315 366 4
393 213 2
33 286 3
201 81 2
494 165 4
186 119 4
79 368 2
230 44 2
119 225 4
156 461 1
66 346 3
283 81 1
47 440 4
220 55 1
440 449 3
53 282 4
300 48 1
58 309 4
170 385 4
335 202 2
460 265 3
461 366 3
38 487 2
127 30 3
83 443 3
269 351 4
231 318 2
412 51 1
461 90 4
69 427 1
234 413 4
191 158 2
91 83 3
312 25 3
437 330 4
333 57 4
267 148 4
453 260 4
320 275 2
206 312 2
84 3 4
313 333 2
439 453 2
136 431 3
188 335 4
158 490 2
63 30 3
86 206 4
291 259 1
327 278 1
257 18 3
371 60 2
68 22 3
358 476 4
499 496 1
288 174 4
484 313 3
114 469 4
133 242 4
29 201 2
339 282 1
103 86 4
448 487 4
306 9 4
195 223 1
407 259 4
178 431 3
18 433 1
213 435 2
268 328 1
228 394 4
229 446 4
360 286 2
209 369 2
457 119 4
84 111 4
349 325 2
188 58 4
448 53 2
423 407 3
315 142 4
406 76 2
43 52 2
192 45 2
382 271 1
286 209 3
51 49 1
242 369 1
187 456 2
55 283 3
435 89 2
473 200 4
236 122 4
353 170 4
409 65 4
165 227 2
173 498 3
179 146 1
171 30 3
84 250 4
275 161 3
308 71 3
492 88 4
303 223 4
365 457 1
95 112 2
114 53 4
61 457 4
37 139 4
364 360 4
159 125 4
497 175 3
480 305 2
459 119 1
241 63 2
162 175 2
108 155 2
155 265 1
410 389 2
377 272 2
385 438 3
307 170 2
74 56 4
126 20 2
368 449 3
485 389 2
46 360 4
432 104 3
118 462 3
246 254 1
268 344 4
463 40 4
196 14 1
195 465 3
115 284 1
417 116 4
305 388 1
129 239 4
489 249 2
234 490 2
230 361 2
22 271 3
428 261 3
365 360 1
409 245 1
108 341 1
454 200 3
449 256 4
84 309 3
395 62 4
342 389 4
333 230 4
285 198 3
172 480 1
444 178 2
87 255 4
47 34 3
198 442 1
475 483 1
323 387 4
378 195 3
371 239 3
479 195 2
361 162 4
465 74 1
272 308 3
326 314 2
243 218 4
460 428 3
190 292 4
303 427 2
223 400 1
391 288 1
355 446 4
495 13 1
416 112 1
444 220 3
216 65 1
424 203 1
287 435 2
103 44 2
186 2 2
427 452 1
102 481 4
4 478 4
206 327 2
23 66 3
394 489 2
449 344 4
175 479 1
122 45 4
466 291 1
38 43 1
370 114 4
368 484 3
165 246 1
227 468 4
175 360 2
293 394 2
469 151 2
392 345 2
196 331 2
386 346 3
259 17 4
422 194 3
119 329 3
309 94 1
101 410 1
38 323 4
358 45 4
181 154 1
237 61 1
109 331 2
29 220 1
347 157 4
54 205 1
21 36 4
87 65 4
408 402 3
101 51 4
4 21 3
199 84 2
41 245 2
105 169 1
483 72 4
336 212 2
369 60 1
172 195 2
371 426 4
199 461 3
401 130 3
36 336 3
80 378 2
271 365 2
407 74 3
468 233 4
156 33 2
92 221 1
395 312 3
335 343 3
448 393 4
365 102 4
342 384 4
128 103 2
454 487 4
354 108 4
396 446 1
303 364 2
427 153 1
429 491 1
51 486 3
443 173 2
300 253 4
433 204 2
89 5 2
259 274 1
124 411 4
233 161 4
119 25 2
366 389 2
263 126 2
420 112 3
429 445 1
470 431 1
104 417 3
168 154 1
130 208 1
233 403 4
299 123 4
149 37 1
479 14 4
267 152 2
98 229 4
90 254 1
203 397 4
447 333 1
404 234 4
5 49 4
55 440 2
220 369 4
143 278 1
315 383 3
403 232 4
408 262 2
23 62 1
340 265 2
19 42 3
398 22 3
11 331 2
244 369 2
124 56 1
391 20 1
216 233 4
6 156 3
358 468 1
120 201 2
26 221 2
438 465 1
463 381 3
138 98 2
200 408 4
126 225 3
187 129 2
370 4 3
222 425 2
162 312 4
494 297 3
492 287 2
259 203 4
436 21 4
383 461 3
388 414 1
393 350 2
296 88 1
349 301 3
167 434 3
405 35 4
139 252 3
392 381 4
183 288 3
311 106 2
425 136 1
98 487 3
216 119 4
116 68 4
36 181 3
77 459 1
197 249 2
496 304 4
194 312 2
9 171 4
213 136 4
448 164 1
333 421 4
2 108 3
300 24 3
65 220 2
443 253 4
411 34 4
386 338 3
161 401 4
0 460 3
299 394 4
396 253 1
487 7 4
407 448 2
423 377 2
130 481 4
176 476 1
408 71 2
21 433 2
206 61 1
334 53 4
493 214 1
447 236 3
137 450 3
467 184 3
101 398 1
298 196 2
135 7 4
233 222 2
219 180 2
189 117 1
278 331 4
274 362 1
483 312 1
140 102 1
424 331 3
26 467 4
488 287 3
302 286 4
25 466 3
98 216 2
302 400 3
284 340 2
225 371 3
422 275 1
234 296 1
266 25 2
451 340 2
187 460 2
486 284 3
103 351 1
24 364 1
28 309 1
448 26 3
467 314 2
32 480 1
259 213 4
107 91 3
116 163 3
386 238 1
179 416 2
413 148 2
339 369 4
364 246 1
281 204 1
107 144 1
131 436 3
98 44 3
23 101 3
159 303 1
490 207 3
144 396 1
81 164 3
490 317 1
273 456 2
221 408 1
6 3 4
182 461 4
58 422 3
391 318 2
360 289 2
200 499 4
407 275 1
240 372 3
241 323 4
305 66 2
488 19 4
310 73 3
104 403 3
427 103 2
377 235 3
493 84 1
250 28 2
462 71 3
347 284 2
118 240 1
176 246 2
177 248 4
453 259 1
419 133 4
63 166 4
218 246 2
343 346 4
140 61 3
433 320 1
362 281 2
46 302 4
214 414 2
202 399 1
182 186 3
362 413 3
99 74 4
55 122 4
300 341 4
142 369 4
37 253 4
142 15 2
81 177 2
436 280 3
487 155 1
491 460 1
128 344 3
48 253 1
4 456 4
103 289 1
420 136 3
105 310 3
440 461 1
310 62 2
81 194 3
410 368 2
110 435 3
485 488 3
337 320 1
159 402 1
41 248 4
455 141 1
237 452 3
55 246 1
142 180 3
292 323 3
410 199 3
128 315 4
89 49 3
465 327 1
312 418 2
28 105 2
55 93 4
476 33 4
194 472 2
395 333 3
364 340 4
122 289 4
135 407 4
9 477 2
491 325 4
442 247 3
342 190 3
133 192 4
347 11 2
395 87 3
282 43 4
145 467 3
282 50 3
496 361 2
408 348 2
376 307 1
390 226 3
191 32 2
494 187 3
200 348 2
87 284 3
481 322 3
252 235 4
221 107 3
390 149 1
42 425 4
29 468 2
23 352 3
207 340 1
222 226 2
481 465 1
250 109 3
262 149 4
285 269 4
218 442 1
146 4 2
470 398 4
23 359 1
384 118 3
416 124 3
344 404 2
307 464 4
34 35 4
188 111 2
170 229 3
111 4 4
180 271 2
153 482 3
423 53 4
338 8 4
101 422 1
202 65 1
391 397 1
34 289 1
215 486 1
352 475 3
427 2 4
91 497 3
481 148 1
111 469 3
224 299 3
416 336 3
75 43 4
245 243 4
427 408 1
491 239 1
138 15 2
142 195 2
478 280 3
175 144 4
11 389 2
46 3 4
17 213 2
423 492 2
492 260 4
299 326 1
435 239 2
438 240 4
49 165 1
195 413 4
445 203 3
54 175 3
279 66 3
227 201 4
71 246 2
342 161 1
90 270 4
252 466 2
44 447 1
26 5 4
296 248 1
444 55 3
490 54 2
285 204 3
300 331 2
224 422 2
169 390 1
341 308 4
88 430 4
90 467 1
14 198 1
384 294 1
238 220 1
172 473 1
270 347 1
356 352 3
434 52 3
273 341 1
71 478 3
69 306 2
175 219 3
98 140 3
237 460 3
361 262 4
479 297 4
115 2 2
30 424 1
440 231 3
240 233 2
398 459 1
117 42 4
259 120 1
88 193 3
493 425 4
170 60 1
411 52 2
61 132 2
249 372 2
333 432 3
374 437 3
168 416 4
97 459 1
196 140 4
335 96 4
112 445 2
401 197 1
6 192 3
310 235 1
370 123 3
55 437 3
3 150 2
484 25 1
285 235 4
184 1 3
69 400 4
275 390 2
292 341 2
97 184 3
61 87 2
296 150 3
123 60 4
132 413 2
161 254 4
294 281 1
107 354 1
444 166 2
472 89 2
1 432 4
430 198 1
291 405 3
18 442 3
414 287 1
10 30 2
431 127 2
443 210 3
422 305 1
58 459 3
482 158 3
146 261 2
210 138 4
446 319 1
170 172 1
376 18 1
462 465 2
40 229 4
458 438 4
356 485 1
317 448 1
67 137 4
281 489 3
459 465 1
246 29 2
110 132 4
240 220 1
365 257 1
49 21 1
190 69 3
152 318 2
130 425 2
355 262 4
29 466 4
114 473 4
438 386 1
156 229 1
312 62 2
131 235 4
477 194 1
54 16 1
253 211 1
389 308 1
183 315 3
236 329 3
16 218 4
189 273 3
385 494 3
181 45 2
148 46 3
207 134 1
402 87 4
102 167 3
205 263 3
299 474 3
60 247 3
428 40 3
25 477 3
487 250 4
448 332 3
467 408 1
311 122 4
466 216 2
294 245 1
42 159 1
262 404 3
38 257 2
246 141 4
24 60 4
406 86 2
212 187 2
470 349 1
453 29 2
316 409 4
475 60 1
200 125 1
164 481 2
479 344 2
208 354 2
90 348 1
286 331 3
295 221 1
335 274 4
107 143 4
240 140 3
466 161 3
87 83 1
347 396 3
67 24 3
331 459 1
140 203 4
165 129 1
359 425 3
493 358 3
263 256 3
260 427 2
31 4 2
149 305 4
197 405 1
199 331 4
366 64 4
85 368 1
9 153 4
266 227 3
93 209 4
304 497 3
30 276 4
397 244 2
36 376 2
496 237 3
445 417 3
15 371 1
294 307 1
328 95 3
50 438 1
462 77 4
492 184 1
416 305 3
238 326 4
455 239 3
198 481 3
261 206 4
141 350 3
421 115 3
58 431 3
365 116 4
186 41 3
6 472 2
396 492 4
368 70 4
279 228 2
95 472 1
243 420 3
216 332 2
405 92 4
195 485 1
50 390 4
383 345 1
220 259 4
29 452 1
13 369 2
17 183 4
296 465 3
57 165 4
319 127 2
229 263 1
319 469 1
305 240 2
343 104 4
91 26 1
273 145 4
227 478 4
145 78 4
187 292 3
326 118 1
100 30 2
232 162 2
139 397 1
462 110 2
81 33 3
268 446 4
263 214 1
196 278 2
455 431 2
372 303 1
191 473 2
473 100 1
102 469 1
491 331 3
233 325 2
369 232 3
51 445 3
380 355 4
383 477 4
214 357 4
184 289 4
498 116 2
244 436 3
55 462 4
194 141 4
294 80 4
441 327 1
152 471 2
73 409 2
186 499 1
201 133 2
32 406 2
109 82 3
253 464 4
445 207 4
395 86 4
210 232 4
355 490 4
460 245 3
259 265 2
402 480 2
199 198 1
58 127 4
293 22 3
286 349 2
489 308 2
84 367 1
219 407 2
98 15 2
472 11 1
171 200 1
286 356 4
405 314 1
59 311 2
163 442 3
63 245 2
91 116 4
108 452 2
489 389 3
182 74 2
439 255 1
251 470 2
22 19 2
44 432 4
1 249 1
140 363 3
106 209 3
259 425 2
208 141 3
24 8 3
241 201 1
23 295 3
271 329 2
260 375 3
285 137 2
148 323 3
94 170 1
257 101 2
284 100 3
409 436 2
405 401 2
210 153 3
374 192 4
96 490 1
95 400 4
103 32 3
336 375 4
154 71 3
349 177 4
103 136 2
275 94 2
465 390 4
219 10 2
142 415 2
460 209 1
334 468 1
203 248 4
448 490 4
340 343 1
270 184 4
460 182 1
416 299 1
15 409 2
409 4 3
156 486 3
497 103 4
492 499 2
109 310 1
426 485 3
338 334 4
206 251 3
72 374 3
329 499 2
336 418 3
185 17 3
338 86 2
175 298 1
44 302 3
116 238 1
424 297 4
376 491 1
77 434 3
409 178 4
465 421 3
314 3 1
459 80 4
346 395 4
110 437 2
110 99 3
293 441 2
194 196 3
137 289 1
231 68 3
19 265 4
382 143 4
305 385 1
450 224 1
104 144 1
45 386 1
71 263 2
152 306 1
477 128 1
367 142 1
216 392 2
39 354 2
8 64 3
445 128 3
479 248 4
11 336 3
93 90 1
444 333 3
15 405 4
86 383 2
194 281 3
397 483 4
405 24 4
356 277 4
58 454 2
68 54 1
283 498 2
220 68 4
125 122 1
434 462 4
423 449 1
497 34 2
299 188 2
38 32 3
261 11 4
11 437 4
149 246 4
196 143 4
460 134 4
398 176 3
60 236 3
113 228 3
106 305 2
209 481 3
324 440 1
58 254 3
388 108 3
182 349 2
357 430 4
193 200 3
433 419 4
450 393 4
18 179 1
24 352 2
133 344 2
112 356 2
495 454 1
180 194 4
325 172 2
149 478 2
278 368 2
445 166 3
379 404 1
177 151 3
162 189 3
324 24 3
146 243 3
221 204 2
60 491 1
85 374 3
360 136 2
386 493 3
242 262 3
387 385 2
5 233 2
310 493 3
368 465 4
310 314 1
314 169 4
137 129 3
151 235 2
167 235 2
375 307 2
370 470 1
365 193 4
489 335 4
215 450 3
487 134 1
297 163 4
19 381 2
47 314 1
116 272 1
321 53 3
170 426 3
22 36 2
194 177 2
170 144 4
142 416 3
394 129 4
408 481 3
341 72 1
147 465 2
446 49 4
284 490 4
312 322 4
356 176 4
49 387 3
253 88 3
128 165 4
356 474 4
185 47 4
368 4 1
363 119 4
442 483 4
257 383 1
463 128 4
462 307 4
271 118 3
418 463 1
50 373 4
365 64 3
87 406 4
96 299 4
67 11 3
37 350 1
499 79 4
133 340 1
481 217 4
15 318 3
379 194 4
475 377 4
23 108 4
56 454 1
145 8 3
136 367 1
207 462 3
106 246 3
368 436 4
474 365 3
209 243 2
480 134 2
25 333 2
383 3 3
224 269 3
442 116 4
232 197 2
460 49 3
179 115 2
354 124 4
118 497 4
452 217 3
203 420 2
166 347 2
13 144 3
255 325 4
319 303 2
406 286 4
490 80 4
211 153 1
411 142 4
95 17 1
496 141 1
225 198 2
179 45 2
330 223 2
351 47 1
451 358 4
28 440 4
144 140 2
175 488 2
231 299 4
92 436 1
74 445 2
200 92 1
51 357 2
423 495 1
199 462 2
317 114 1
264 270 1
16 489 3
387 175 1
392 10 3
416 158 3
221 458 2
190 175 2
229 407 2
191 341 3
158 387 3
113 423 1
65 22 1
97 427 2
150 4 2
341 306 2
441 240 3
232 279 2
201 424 1
303 3 2
426 154 4
461 45 4
66 174 4
96 404 1
370 432 1
155 35 2
365 70 1
81 420 3
33 394 2
387 379 4
460 281 1
200 443 3
118 355 3
471 164 4
184 299 1
469 377 3
282 477 4
477 290 1
464 142 4
109 431 2
33 66 3
239 23 2
70 216 1
202 161 3
346 253 4
359 237 2
100 328 2
244 351 2
261 282 3
494 400 4
123 188 3
246 304 3
61 104 3
3 93 4
433 390 4
390 485 1
372 192 2
467 302 1
351 107 3
36 379 2
39 31 4
281 403 2
403 62 3
195 186 1
195 227 1
193 448 2
225 365 2
28 325 3
280 175 3
222 316 1
128 305 3
77 287 3
287 284 1
382 103 4
262 414 3
364 108 2
181 54 2
321 123 3
308 247 3
385 4 4
264 12 4
82 158 4
13 88 2
496 401 1
22 189 4
435 284 2
385 209 4
44 442 2
261 474 2
262 223 1
416 47 3
255 344 4
350 392 2
71 56 4
94 12 3
196 465 2
112 404 4
462 153 2
246 356 3
494 32 2
295 54 1
273 246 1
143 414 4
385 347 4
54 99 3
208 289 2
183 361 1
370 376 3
122 342 4
140 198 1
45 155 1
255 265 1
366 422 4
216 362 1
52 431 2
365 73 3
165 98 1
323 340 4
147 71 3
101 319 2
293 496 3
76 37 1
209 337 2
313 397 1
233 163 1
243 59 4
94 301 3
338 487 1
460 323 1
411 31 4
389 361 3
30 216 4
180 140 3
294 353 4
401 276 2
345 292 4
488 115 4
439 216 1
9 457 4
277 346 3
482 411 3
325 496 3
184 90 4
145 52 1
399 135 1
0 110 1
485 104 2
489 477 3
427 339 3
34 280 3
137 475 3
365 478 3
13 63 2
227 146 1
190 181 3
236 78 2
173 237 2
58 53 2
158 127 1
359 119 2
347 448 4
251 90 3
184 279 2
42 286 3
437 281 4
154 434 1
423 24 2
8 473 1
479 485 1
187 441 4
290 274 1
326 303 4
254 437 2
134 401 2
327 494 2
88 411 1
289 386 2
290 414 3
343 406 2
64 24 1
281 267 2
428 114 1
433 3 3
488 69 4
354 6 4
234 136 4
138 266 2
53 215 1
54 358 4
342 40 2
384 331 4
331 36 4
470 38 3
5 145 1
475 102 3
352 331 1
89 432 2
5 40 2
15 482 3
204 97 3
244 375 2
442 112 1
493 209 4
391 403 3
63 287 1
380 416 3
290 420 2
200 353 4
112 354 2
149 137 4
403 451 2
472 401 2
18 85 4
267 378 2
266 56 3
168 194 4
97 81 2
163 254 3
81 262 2
166 486 4
110 258 2
292 229 4
291 340 3
155 461 2
211 433 4
312 161 1
416 494 2
93 427 1
31 131 2
328 498 1
237 144 1
16 476 4
92 193 2
177 328 3
270 260 2
355 465 4
322 339 1
450 316 2
168 236 2
257 455 2
440 491 2
452 119 1
107 438 3
137 71 2
218 203 2
22 212 2
396 167 2
473 434 4
456 242 1
297 221 2
473 207 3
306 80 2
18 335 2
76 131 3
202 131 2
111 245 3
279 367 2
267 265 4
87 367 3
54 447 3
246 493 4
308 392 4
284 37 2
343 404 3
429 227 3
481 285 4
448 296 4
422 131 2
195 205 3
28 302 2
191 115 2
136 187 4
455 143 3
439 1 2
289 64 3
412 280 3
185 329 1
37 98 3
337 144 4
110 275 1
296 466 4
330 399 2
338 146 4
18 92 4
345 340 4
20 86 3
76 152 3
263 103 4
302 431 4
462 479 1
300 97 2
239 313 2
285 144 1
382 301 2
389 369 1
30 258 1
191 5 1
346 431 4
167 103 4
57 181 2
284 249 4
242 467 2
60 258 2
12 431 2
318 303 3
283 343 3
282 386 2
307 73 2
214 483 1
492 219 4
357 453 2
10 95 1
118 306 3
304 356 1
135 241 2
135 95 1
83 173 4
281 212 3
370 147 4
182 0 3
42 281 1
67 140 2
209 430 2
172 76 2
58 377 1
281 264 4
139 464 2
224 373 3
461 494 2
128 410 2
71 442 1
286 88 4
402 131 2
306 376 2
496 447 1
290 251 2
108 491 3
143 176 1
314 199 1
150 465 4
38 242 4
46 371 2
406 349 2
310 430 1
376 331 4
182 20 2
477 375 2
149 118 3
321 319 2
464 36 3
58 445 1
482 243 3
370 351 3
433 228 4
29 444 2
7 159 4
134 45 4
148 427 4
334 421 1
327 161 3
495 441 2
126 139 4
88 217 1
49 442 4
50 196 4
446 214 4
81 266 1
137 187 4
7 87 4
138 421 1
255 357 1
308 415 1
104 118 2
213 161 1
270 40 1
197 145 4
129 247 4
376 76 4
377 236 2
120 431 3
9 128 3
488 469 4
273 6 1
4 397 2
295 34 4
73 34 2
386 377 3
23 138 3
456 371 1
282 287 4
195 309 2
29 129 2
248 8 4
406 265 4
65 422 2
31 487 2
279 291 2
362 171 3
151 128 1
169 136 4
81 404 3
69 4 3
108 308 2
431 442 2
490 12 2
250 379 1
140 187 1
479 267 1
431 265 2
499 131 2
335 221 2
18 57 4
194 245 3
293 7 1
77 226 1
216 85 4
166 418 1
415 157 1
362 497 4
248 331 4
470 480 1
83 340 4
430 420 3
256 218 2
412 111 4
153 394 3
79 406 1
40 153 4
338 109 2
234 216 3
492 162 4
296 65 4
33 260 4
159 393 2
70 29 2
350 356 1
92 110 2
479 280 3
486 389 2
287 330 1
139 77 4
487 256 4
22 316 2
370 223 1
412 247 1
95 468 2
157 9 4
364 168 2
205 140 1
120 223 2
36 219 3
499 419 3
182 53 3
278 497 3
495 142 1
161 100 4
165 325 4
207 285 3
315 210 1
137 260 4
473 258 1
77 193 2
476 308 4
341 85 4
215 404 1
449 36 2
479 470 2
362 47 1
433 438 1
197 375 3
265 331 1
406 239 4
310 301 2
22 121 3
22 310 1
406 74 3
443 350 2
88 136 3
325 424 3
145 133 1
384 1 3
32 140 4
244 152 4
404 119 2
258 201 1
29 193 1
479 139 4
171 180 1
352 77 3
116 3 1
87 470 2
28 154 3
213 335 1
243 285 1
25 3 4
297 337 2
59 328 1
68 17 4
401 51 1
449 62 1
131 45 3
77 310 1
351 90 1
237 25 2
450 129 2
285 213 2
188 242 4
355 186 3
230 11 1
16 55 2
140 165 3
91 499 3
30 343 3
306 325 2
222 177 3
12 276 1
299 152 3
496 292 1
317 87 2
200 214 4
110 369 4
176 351 3
454 319 4
39 368 4
286 461 1
137 276 2
339 485 1
12 375 1
243 273 1
177 61 1
278 50 2
436 463 1
185 471 3
33 20 3
146 471 4
0 162 4
156 333 4
336 326 3
123 28 1
102 260 2
253 25 2
326 442 3
42 93 2
15 347 4
112 262 3
401 230 1
266 283 4
388 40 3
31 42 4
344 3 4
69 413 2
452 277 4
123 49 3
371 406 3
477 293 1
376 25 2
266 214 4
423 27 1
25 192 2
259 72 2
93 232 3
207 269 1
22 40 3
51 86 3
68 280 1
260 219 3
18 499 1
117 394 3
303 445 4
23 498 4
364 280 2
415 323 1
211 83 1
291 412 3
92 264 3
268 272 3
317 378 4
163 222 3
39 54 1
236 191 4
289 35 2
292 499 4
48 214 1
82 348 3
189 439 3
188 281 2
271 35 3
30 118 3
143 129 3
78 213 4
359 162 2
275 389 4
377 409 4
247 406 3
31 454 2
407 430 2
332 264 4
108 253 4
203 263 2
86 33 2
199 373 1
24 489 4
34 132 4
80 440 4
472 451 3
492 419 2
429 498 3
281 276 3
60 102 3
405 276 4
420 31 1
48 348 4
178 278 1
432 267 2
403 175 2
489 25 1
95 291 4
97 471 4
31 60 4
3 76 1
225 423 4
24 41 3
284 194 3
431 237 2
155 179 3
215 446 3
54 118 1
387 294 3
164 273 2
267 327 4
337 38 4
363 94 4
437 419 4
290 339 3
118 46 3
130 104 4
265 469 1
463 417 1
403 224 1
450 433 3
446 386 1
423 474 3
169 396 1
385 357 3
366 310 3
397 50 2
124 438 1
204 491 2
349 150 4
28 6 3
55 148 3
294 341 1
299 215 2
202 181 2
176 14 3
486 404 3
128 490 2
329 481 4
262 22 2
312 121 4
400 498 3
116 318 3
232 445 4
498 13 4
23 432 1
471 353 3
304 398 3
185 400 1
80 366 3
348 12 2
342 61 2
33 332 1
188 366 4
121 83 3
89 110 4
79 180 1
69 277 2
414 8 4
427 118 1
196 174 4
143 115 3
412 378 1
275 278 3
238 295 3
118 257 3
332 208 2
335 93 3
377 406 1
221 101 3
91 368 3
261 2 2
391 164 3
278 384 3
158 103 3
295 373 4
122 474 3
227 40 1
108 185 1
340 249 1
39 64 3
383 91 4
347 265 1
171 475 4
175 112 2
