123502 500
244 424 4
247 20 2
284 312 2
112 85 1
498 63 2
2 117 2
57 192 4
62 253 2
71 239 2
259 75 2
124 439 2
363 426 1
18 390 2
180 354 4
118 99 3
269 66 4
307 205 3
464 409 3
266 352 2
291 138 2
495 57 1
305 466 3
357 436 3
268 225 3
44 440 4
441 440 3
368 359 3
230 197 2
381 303 3
82 246 4
244 249 2
313 358 2
306 23 2
52 92 4
123 145 3
158 389 3
0 441 2
490 415 4
187 178 4
95 98 1
85 301 4
379 462 1
398 391 2
384 326 3
246 498 2
99 187 1
320 302 3
380 368 3
73 415 2
288 121 1
375 433 2
480 30 3
305 142 2
94 153 1
454 375 2
195 12 3
433 299 1
310 83 3
272 152 3
209 488 3
336 353 2
178 61 2
361 499 1
338 419 2
495 294 2
444 121 2
350 395 3
255 118 3
427 295 1
179 421 1
423 75 4
313 283 4
136 436 4
185 245 1
428 312 3
223 391 4
448 49 3
228 367 2
51 276 1
159 3 1
393 21 3
315 207 4
87 155 2
10 379 4
465 47 2
10 260 4
156 31 3
453 399 3
297 176 1
372 333 1
244 65 2
270 464 3
96 438 4
98 458 3
476 109 1
489 153 4
278 329 2
19 272 3
420 105 2
273 45 3
362 461 4
56 276 1
9 331 4
231 156 1
122 433 4
6 403 4
181 103 3
303 260 1
132 463 2
479 126 3
235 199 4
279 304 1
81 142 2
280 394 1
390 393 4
20 122 2
74 194 2
68 56 3
398 261 4
177 110 3
241 158 2
11 471 2
109 64 4
258 338 1
4 95 2
436 171 2
113 255 2
100 495 1
245 279 1
481 97 3
181 237 4
54 112 3
124 91 1
393 244 4
415 129 3
129 477 2
491 74 4
458 330 2
119 149 4
46 286 3
221 203 2
108 49 3
446 342 3
389 311 3
470 392 2
476 1 4
101 48 2
385 309 2
156 113 4
211 71 3
402 436 1
455 281 1
17 142 3
485 61 2
82 345 2
155 172 3
266 316 2
186 303 3
266 160 1
28 130 1
109 145 4
265 96 4
263 224 4
463 318 3
21 477 3
382 121 4
381 249 4
2 147 4
178 75 1
210 98 3
444 231 3
285 306 2
231 258 4
25 400 4
284 8 1
433 120 3
272 154 4
276 474 4
490 418 4
300 202 3
249 375 3
210 85 2
243 182 4
103 486 1
476 88 2
19 123 1
246 93 4
293 145 1
230 428 2
316 355 1
168 458 3
439 59 3
246 351 4
369 401 4
261 37 2
212 80 3
123 1 3
204 270 1
26 33 1
498 120 4
108 469 3
208 411 2
188 257 2
141 306 3
15 350 2
7 465 1
497 241 2
119 487 2
122 410 1
255 63 2
482 105 3
492 54 4
383 466 1
418 62 3
463 215 3
433 300 1
210 209 1
142 431 1
211 316 2
489 3 2
94 413 4
87 103 1
411 2 2
207 93 1
116 354 1
378 235 3
310 92 4
169 342 3
491 361 3
137 135 3
415 227 3
327 18 4
230 85 3
113 333 4
319 256 2
442 131 3
394 232 3
364 254 1
315 407 4
289 91 3
86 367 2
417 46 3
194 398 3
444 409 4
468 187 2
310 154 4
189 58 1
112 171 3
404 381 3
283 337 1
220 323 2
457 18 2
229 33 4
406 162 4
49 209 3
83 376 1
235 9 3
86 215 2
97 74 4
127 24 4
308 43 1
470 422 2
373 188 1
83 477 2
363 460 3
491 291 1
250 17 1
54 493 4
316 445 3
139 475 4
23 115 4
23 370 2
231 102 4
491 341 4
258 475 1
296 248 2
378 452 4
392 497 1
88 71 3
238 278 3
53 152 2
451 196 2
251 464 3
56 205 4
104 203 2
26 43 3
358 474 2
447 156 1
139 305 2
317 101 3
99 341 3
239 268 4
69 114 4
136 384 2
125 349 4
100 472 3
145 255 4
30 244 1
294 299 2
175 430 4
255 153 1
462 408 1
335 287 3
473 321 4
137 183 2
51 41 1
41 145 4
369 56 1
431 183 1
143 327 2
178 365 4
369 200 4
231 300 2
455 165 3
59 386 3
76 469 3
281 93 2
208 246 2
351 322 4
233 227 2
476 14 3
221 394 2
154 136 4
178 105 1
361 424 4
194 175 4
128 366 4
249 274 1
182 287 4
330 143 2
235 150 1
241 464 1
454 179 4
366 246 1
10 420 2
146 197 1
11 165 3
402 88 4
350 406 2
104 145 1
66 218 3
107 305 1
43 158 1
162 17 3
477 368 4
66 124 3
382 288 4
437 159 4
355 461 2
95 73 3
58 190 1
43 210 3
351 77 2
446 368 3
157 408 1
440 102 1
220 216 2
11 461 2
74 282 3
243 175 1
450 423 1
25 296 3
181 162 1
461 424 1
17 283 1
79 389 1
53 87 4
388 139 4
447 227 3
435 299 1
338 463 1
10 302 1
45 406 3
403 258 3
493 295 1
248 290 4
311 281 2
20 469 3
18 381 2
152 115 3
431 341 2
134 95 3
485 74 4
344 243 1
222 386 1
420 132 1
273 245 4
0 72 1
199 468 4
385 445 2
0 10 2
46 41 4
194 452 3
373 274 4
442 247 1
468 85 3
140 402 1
264 382 3
89 317 3
426 362 1
82 29 4
209 402 2
396 87 1
206 473 4
232 411 2
285 262 1
409 129 4
144 419 2
277 194 3
176 321 2
201 457 4
482 360 2
459 462 1
228 339 3
323 438 2
77 205 2
439 255 2
409 180 4
155 151 3
286 137 4
132 337 2
394 63 2
411 110 1
133 38 4
302 3 2
348 449 4
134 27 1
228 30 4
334 287 1
145 134 2
389 270 3
441 411 2
253 358 4
156 82 3
202 40 3
137 496 3
298 58 4
147 151 2
337 120 1
124 372 3
104 475 4
247 331 1
174 16 2
82 389 3
247 222 3
180 287 3
17 248 1
344 2 2
258 130 3
211 62 2
41 392 1
413 366 3
243 216 4
230 430 2
96 161 2
328 81 3
0 340 4
439 108 4
190 461 3
358 371 1
282 106 3
127 40 1
150 360 3
340 176 4
416 98 1
17 294 4
365 245 3
251 463 2
238 221 1
320 265 1
91 474 4
297 270 3
53 436 3
486 184 3
149 383 1
299 455 4
127 63 1
172 446 4
450 492 1
377 19 4
281 209 2
386 340 3
461 400 4
445 110 4
147 386 2
453 251 1
157 302 2
269 65 4
495 185 4
251 365 2
243 35 4
311 442 2
283 151 2
383 363 3
106 254 2
471 462 1
304 38 1
108 15 1
258 274 2
70 109 2
286 294 1
218 496 3
443 218 1
422 298 3
414 419 2
363 461 4
362 120 2
391 260 4
401 259 2
431 278 4
49 486 4
162 384 2
296 494 2
291 453 4
341 289 4
275 110 2
125 340 4
128 200 1
412 263 1
398 346 2
228 389 2
416 6 1
171 7 1
179 225 1
487 218 1
416 241 1
383 243 3
67 221 1
337 494 3
151 436 4
413 200 1
251 366 4
288 363 4
313 239 1
101 406 3
29 175 4
487 314 3
471 326 1
128 283 4
457 337 3
45 0 2
25 443 3
481 456 4
184 407 2
364 262 1
120 231 1
83 261 4
429 251 4
357 319 4
289 173 1
63 471 1
410 335 4
404 167 1
391 259 1
240 468 3
26 46 2
333 470 1
312 291 2
78 120 2
93 42 4
23 174 4
285 223 4
283 258 2
405 36 4
130 62 4
110 401 2
470 19 4
479 197 2
236 393 2
284 474 4
119 386 1
473 195 1
383 369 2
127 216 3
285 495 1
488 395 4
281 237 4
380 482 2
65 453 1
466 207 3
484 116 3
307 171 3
249 389 2
155 111 3
286 56 2
492 141 2
69 385 4
208 327 4
382 58 2
50 137 4
262 315 1
366 57 2
458 215 4
435 276 4
7 214 2
199 90 1
52 318 3
83 316 4
109 416 4
305 62 3
61 301 3
137 486 4
436 284 3
427 244 2
154 19 4
166 179 4
278 142 2
485 217 2
31 15 1
82 90 3
249 56 3
273 21 2
447 223 3
367 138 3
470 134 2
151 489 4
53 124 4
285 441 4
163 317 2
32 20 1
40 391 1
426 309 1
273 190 3
60 166 4
237 33 2
352 117 2
453 338 3
224 262 3
19 314 3
342 138 1
434 65 2
479 131 3
68 210 2
186 192 1
399 142 2
131 97 2
133 459 2
52 263 2
96 84 1
7 224 2
347 88 2
121 205 3
93 148 4
228 410 2
496 14 2
118 300 2
494 133 3
191 14 1
376 0 1
256 469 1
226 25 3
228 203 2
8 223 4
404 433 3
168 358 3
88 304 3
390 121 4
238 324 4
359 384 3
238 211 3
497 143 1
262 291 4
68 458 3
409 335 3
337 310 4
498 292 3
103 112 4
422 110 1
277 275 2
20 173 4
242 133 4
330 155 4
96 267 1
176 212 2
27 406 4
330 210 3
164 273 1
243 91 2
423 180 2
49 147 1
416 214 4
339 246 2
382 64 1
139 411 4
199 412 1
260 290 3
375 162 1
192 94 1
220 454 2
104 294 3
73 352 1
195 435 2
172 102 2
292 436 1
212 295 4
190 102 2
410 327 1
96 317 4
298 316 4
145 94 1
47 70 4
344 152 2
262 164 1
348 255 1
420 186 3
354 227 2
330 216 4
138 476 3
374 41 4
47 253 2
292 444 3
89 220 2
232 14 1
240 39 1
25 288 4
442 214 1
469 319 2
372 487 3
228 46 2
266 67 4
457 499 3
192 262 4
182 189 3
226 390 4
484 115 3
100 449 3
321 296 2
235 294 2
411 305 3
72 494 2
235 4 1
108 224 4
457 20 3
245 269 4
43 442 4
462 157 3
421 250 3
96 132 2
347 303 4
112 492 1
356 336 2
438 310 4
79 391 2
262 87 1
227 192 4
12 52 3
484 0 2
126 93 2
93 249 4
174 307 4
308 493 2
129 15 2
467 494 2
230 34 3
404 252 2
219 426 3
110 484 2
21 418 2
236 252 2
245 335 2
51 95 2
142 339 1
24 439 2
311 36 3
455 226 3
211 399 2
264 277 4
42 126 4
291 459 1
184 185 3
427 324 4
370 0 3
112 370 2
413 31 2
134 438 2
383 321 2
68 261 1
77 482 4
82 351 1
419 317 4
447 88 4
105 401 4
433 152 1
124 262 3
475 156 3
283 394 2
293 483 4
184 2 3
401 412 3
362 112 3
95 288 2
407 203 2
468 377 4
150 399 1
288 496 1
293 190 2
320 175 4
139 161 3
304 423 2
95 140 2
48 257 4
332 457 1
188 408 1
438 365 4
75 114 4
140 167 2
81 173 4
173 402 4
213 466 3
328 22 2
388 297 2
118 37 1
393 326 3
439 3 2
20 42 2
42 196 4
316 131 2
38 391 1
176 193 2
251 25 1
13 291 1
96 169 3
254 410 3
65 392 1
474 191 4
331 429 1
443 89 2
190 204 4
190 227 4
157 334 4
201 415 1
161 89 4
21 257 4
223 262 2
305 123 1
90 260 4
365 159 3
336 73 4
189 141 4
471 355 3
305 84 2
177 376 4
320 179 1
255 394 3
239 134 1
5 303 2
377 345 1
28 251 1
384 416 1
96 197 4
114 38 4
434 414 4
45 86 1
45 271 1
306 363 1
253 413 1
114 433 1
422 421 1
60 187 4
362 331 3
32 261 3
15 438 1
66 160 2
105 378 1
403 47 2
252 455 2
277 65 4
266 274 4
474 139 3
164 351 4
246 293 2
184 153 3
332 343 2
171 373 2
105 351 2
484 472 1
34 174 3
147 362 2
356 42 3
137 393 2
238 434 3
99 171 2
440 394 3
300 385 4
248 357 2
481 307 3
13 473 4
457 225 2
128 155 2
90 75 1
448 109 4
316 228 3
58 482 1
90 138 1
327 448 3
182 235 3
414 100 4
6 165 3
269 314 4
268 318 3
413 298 2
396 488 1
357 396 3
135 141 1
174 386 1
6 69 4
457 113 3
91 23 4
167 307 2
224 121 4
496 258 2
165 331 4
433 393 1
187 22 2
1 336 4
33 48 1
138 391 3
48 141 3
66 170 4
222 125 2
185 41 3
262 462 1
469 414 2
172 217 3
361 23 1
2 67 2
348 423 3
100 348 3
72 305 3
336 435 4
321 426 2
410 333 1
359 122 3
225 236 3
267 309 3
34 60 1
446 265 3
96 137 1
372 271 1
96 405 1
463 365 1
484 162 3
185 86 2
330 362 1
432 125 4
267 244 2
301 258 1
182 434 1
38 164 2
364 8 4
382 465 4
267 90 3
121 26 1
406 299 2
405 226 1
333 191 2
36 375 4
477 483 3
243 65 4
282 188 2
351 407 4
15 296 2
38 147 1
49 495 1
7 199 2
353 272 4
467 201 4
172 37 2
492 29 1
204 412 2
305 67 3
174 364 4
304 24 4
5 318 1
407 314 4
188 100 2
221 484 2
58 179 1
295 390 2
62 39 3
441 35 4
427 117 1
239 410 1
496 105 1
126 408 2
437 455 1
63 417 2
415 124 2
129 449 2
288 325 4
255 305 1
179 254 3
256 283 2
15 294 4
64 212 2
310 95 4
342 328 3
198 263 4
489 94 3
226 270 3
55 203 1
129 204 4
239 388 2
471 427 1
344 406 4
462 290 2
150 275 2
238 436 3
134 76 4
99 246 3
166 79 4
388 218 4
303 343 4
234 244 2
201 202 1
252 105 1
312 324 1
498 228 1
483 345 4
417 490 2
242 185 4
277 356 1
347 136 3
163 151 4
152 400 4
127 107 1
155 417 2
248 123 3
323 313 1
276 2 1
103 288 4
402 300 1
388 258 3
348 161 4
168 140 3
113 406 4
361 407 3
441 147 1
193 418 3
12 386 3
445 490 3
392 325 3
214 64 2
374 121 4
202 346 3
377 389 3
321 129 1
279 277 2
353 195 1
422 447 1
278 116 2
206 62 2
234 207 2
65 70 2
157 430 4
171 475 4
375 467 4
76 460 3
204 189 2
60 475 3
390 180 1
75 128 2
2 255 1
298 168 4
162 332 4
52 477 3
159 276 2
398 175 3
100 82 2
114 203 2
126 393 3
61 129 2
182 139 2
45 343 1
334 268 2
99 357 3
211 327 3
399 106 1
144 204 1
197 37 2
307 347 2
54 19 4
49 106 2
426 206 4
209 92 1
393 384 4
240 245 2
394 187 1
388 235 4
217 385 3
367 57 2
425 389 1
53 3 4
446 214 4
106 307 1
430 163 1
270 247 2
417 113 4
316 210 3
138 326 1
475 38 2
378 188 2
387 27 1
396 374 3
368 490 3
432 306 2
173 106 3
69 322 3
445 469 1
127 111 3
191 214 3
294 285 2
490 317 4
421 72 2
136 439 3
372 175 4
122 368 4
215 439 2
156 153 1
240 91 4
265 284 4
353 488 3
59 473 2
173 208 4
67 39 2
89 251 4
61 203 4
240 308 2
388 253 2
225 164 1
154 363 2
61 41 4
272 499 2
164 328 4
382 460 1
145 48 2
109 461 3
412 222 2
465 491 4
368 184 4
224 317 3
387 138 4
237 317 2
468 186 3
169 372 3
136 73 3
425 460 1
343 246 2
199 41 1
238 392 3
305 424 3
333 4 4
223 345 2
365 462 4
14 335 1
420 254 3
261 131 3
272 28 4
466 381 3
445 62 3
16 391 4
212 454 1
4 163 4
385 104 3
266 478 3
303 459 2
131 194 4
53 58 4
235 287 1
417 283 4
463 176 1
10 308 4
225 353 3
13 104 1
114 140 4
266 205 1
292 475 4
418 98 3
308 368 1
4 284 3
450 421 1
57 25 3
28 451 4
451 337 1
427 204 4
97 298 1
446 421 4
200 291 2
383 346 3
424 0 1
153 486 3
286 199 2
163 451 4
60 286 3
277 32 1
469 417 2
193 281 3
115 371 3
394 129 4
428 477 2
263 389 2
375 22 4
311 3 4
43 40 2
216 151 1
471 166 2
440 191 3
389 47 4
171 397 2
319 28 1
336 448 2
433 396 4
26 459 3
280 78 1
31 258 3
295 418 1
57 205 1
356 326 3
285 476 1
469 222 3
263 207 1
384 431 2
424 359 1
254 250 2
307 90 2
432 256 3
4 438 2
415 355 2
352 350 4
163 85 1
201 18 3
141 453 4
222 347 1
381 458 4
27 169 2
163 409 4
401 151 1
119 329 2
141 185 3
383 397 2
49 202 4
418 439 4
64 233 4
212 101 1
248 369 4
59 193 3
435 282 3
498 269 3
81 255 3
156 272 3
197 327 2
94 459 2
403 301 4
414 442 4
440 304 1
376 348 1
236 316 2
169 400 2
235 24 4
218 184 4
426 102 2
41 299 2
297 25 4
479 365 3
473 324 1
96 66 1
142 85 2
445 263 2
386 273 1
2 116 3
453 283 3
359 243 3
150 408 4
111 21 2
426 446 3
146 405 2
210 118 2
300 311 2
97 196 4
438 370 4
273 326 1
155 352 4
223 26 2
66 133 3
238 473 2
96 323 2
72 295 3
489 395 4
479 366 1
307 166 3
164 212 2
206 0 4
419 394 1
275 286 3
81 456 3
362 171 4
296 451 4
243 58 3
323 326 4
366 18 4
189 479 2
125 14 3
41 132 1
103 363 1
191 152 1
72 146 3
438 133 1
143 254 3
339 323 4
123 372 4
316 180 3
173 372 3
269 169 1
33 419 1
17 430 3
447 409 3
90 85 1
486 466 1
271 250 3
183 88 2
158 58 4
430 464 3
431 70 3
492 403 4
411 310 3
320 240 4
126 465 1
293 72 1
252 323 4
155 220 4
203 481 1
148 61 4
471 79 3
22 360 3
210 315 3
256 257 1
417 314 2
4 27 2
299 420 2
33 473 2
466 341 4
70 55 3
85 15 3
106 44 1
239 59 2
251 7 4
466 20 2
157 30 4
152 179 2
283 226 3
386 121 3
466 233 3
479 389 3
498 315 3
73 43 3
474 496 1
252 365 2
31 324 4
258 303 3
74 89 3
101 163 4
73 80 4
163 244 1
492 471 2
14 260 1
16 212 1
321 17 1
219 6 4
74 56 3
66 248 4
466 385 2
118 164 2
209 174 1
459 67 4
271 313 3
455 218 3
247 293 4
283 254 3
166 396 2
399 318 3
61 202 2
407 263 4
64 301 3
349 417 1
220 192 3
251 204 2
311 4 4
109 99 2
370 401 3
441 311 3
361 43 3
354 402 2
283 156 1
52 251 1
150 201 1
196 302 2
403 206 4
223 386 1
176 79 4
250 487 1
25 279 1
430 178 3
21 56 3
384 479 4
269 7 2
323 327 2
56 224 3
498 165 3
74 252 3
316 50 3
424 347 2
425 197 4
402 220 4
220 269 3
180 214 4
224 431 3
454 16 1
454 112 1
485 16 2
187 310 4
195 99 4
201 234 2
98 486 4
288 331 4
401 122 2
328 210 4
244 463 1
159 200 3
324 267 4
216 162 4
164 41 4
436 7 3
431 111 3
499 14 3
272 141 2
25 145 1
473 159 1
275 340 1
335 379 4
211 281 3
410 234 4
50 108 4
448 222 2
294 261 1
115 291 4
341 450 1
458 55 3
447 16 3
216 209 2
225 62 3
306 258 3
32 360 4
119 117 2
247 382 3
456 89 2
98 326 3
332 93 3
194 153 3
240 80 2
478 140 2
206 216 1
113 117 1
81 157 4
188 388 1
36 193 4
164 143 4
210 362 3
370 388 3
210 256 3
479 383 4
10 192 1
172 476 1
47 401 2
441 249 1
102 487 4
380 413 2
267 207 2
360 348 1
39 92 1
52 24 4
82 145 2
299 122 4
355 381 4
490 1 4
248 292 2
10 186 2
469 56 3
127 29 3
461 404 3
224 370 1
120 419 3
369 192 2
85 420 1
452 121 1
262 475 4
310 394 2
286 345 4
183 195 2
438 60 4
406 215 2
172 348 1
203 233 1
15 462 4
439 71 1
28 348 1
366 69 3
402 288 1
322 215 4
341 95 3
246 285 3
21 371 3
38 476 2
233 340 2
445 219 3
74 429 4
478 499 4
428 0 3
396 244 2
276 193 1
433 134 4
361 214 1
390 146 1
91 41 1
322 471 1
48 395 2
115 423 3
116 296 4
274 3 3
464 0 1
44 110 2
244 444 4
427 37 4
206 201 2
337 363 4
238 299 4
326 470 3
498 477 4
238 145 4
174 280 4
377 98 3
480 121 1
280 156 4
222 452 4
120 241 4
390 216 3
72 408 2
120 75 3
205 40 2
202 10 3
481 272 3
473 270 2
292 154 4
112 365 4
173 257 2
125 195 4
183 130 1
455 308 3
214 2 3
362 311 4
245 144 4
191 427 1
293 236 2
390 122 1
240 418 1
171 151 4
310 450 3
316 435 3
455 388 4
228 454 1
354 149 1
318 480 3
331 86 2
213 493 3
137 385 2
371 55 2
39 426 1
263 493 3
397 183 3
372 461 1
25 3 3
95 284 2
101 429 4
283 303 3
297 366 4
25 323 4
217 325 1
39 445 4
102 36 1
244 15 3
359 65 4
276 397 3
313 210 4
108 350 2
364 386 2
106 492 4
296 410 3
82 180 3
229 254 4
22 316 1
483 94 3
59 267 3
436 26 2
495 354 4
133 24 3
50 166 3
62 1 3
395 86 2
204 394 3
338 122 3
113 388 4
379 175 1
260 91 3
188 486 4
43 13 2
468 200 1
228 241 3
255 379 1
342 289 4
18 49 2
478 186 2
117 314 1
492 184 4
13 30 2
242 225 2
401 218 3
356 233 3
187 352 1
272 489 4
364 233 1
108 243 2
152 300 2
172 8 3
190 206 2
393 446 1
392 91 4
233 398 1
236 429 1
239 161 1
259 450 3
451 139 1
366 30 2
263 469 2
303 51 2
430 441 3
6 480 3
409 251 1
372 49 3
414 424 2
264 467 1
457 3 2
348 275 2
139 125 1
351 205 4
398 12 4
188 272 4
95 361 4
288 191 3
421 492 4
17 112 3
499 437 4
59 24 2
201 28 1
64 50 4
332 221 2
172 41 3
299 257 3
271 322 2
485 365 2
49 461 1
401 421 3
392 52 3
194 333 1
353 303 4
283 262 4
103 302 2
111 126 4
497 219 1
18 11 1
373 289 4
433 192 2
367 483 4
441 497 3
499 428 3
401 413 4
110 40 3
189 120 1
19 386 2
154 464 3
430 277 4
398 98 1
203 424 2
280 51 2
87 133 3
36 176 2
376 221 4
459 383 1
261 388 2
120 53 4
209 271 1
73 25 3
100 380 1
160 303 1
50 394 3
349 354 2
315 92 1
92 285 2
455 465 2
266 355 3
478 95 3
264 238 2
82 344 4
44 116 1
457 43 2
174 74 1
313 380 2
380 258 1
496 69 4
327 489 3
60 41 3
479 337 4
35 160 2
143 269 2
230 489 1
92 436 3
66 155 1
246 399 4
253 389 1
74 310 4
32 138 2
315 230 2
436 24 2
176 332 2
481 322 1
372 181 1
447 253 1
106 159 2
209 70 3
367 108 4
392 272 4
115 81 4
48 372 3
138 393 1
227 254 1
70 373 4
293 135 2
441 112 4
348 227 2
5 397 4
148 104 1
317 483 1
395 103 4
4 19 2
17 440 4
183 266 4
273 52 3
392 485 1
132 53 3
144 45 1
314 38 1
43 149 3
432 319 3
383 278 1
387 117 3
252 386 1
25 135 3
151 79 2
404 199 2
172 40 1
195 254 2
110 287 2
155 184 1
337 169 2
292 390 2
110 94 4
346 128 1
244 128 1
440 48 4
208 331 2
337 201 3
209 30 4
260 205 4
366 244 2
37 439 3
263 338 1
251 360 3
467 187 4
68 484 1
51 261 3
447 26 2
26 325 3
243 26 3
377 267 4
496 13 4
86 345 3
11 0 3
486 144 2
311 473 3
13 268 1
163 285 3
250 9 2
158 208 4
84 380 2
11 317 2
318 2 4
342 375 1
23 497 4
221 496 3
93 168 3
84 347 2
44 211 1
11 236 3
456 219 4
454 338 1
250 16 3
130 94 3
82 475 4
125 385 3
256 17 4
136 318 2
451 430 4
130 464 2
51 380 3
150 118 4
356 37 1
88 147 3
307 176 2
223 171 1
286 412 1
48 388 4
469 437 4
449 352 3
286 115 3
102 343 4
284 104 2
187 361 2
104 266 4
232 114 4
292 24 2
64 100 1
11 341 3
160 146 3
106 179 4
337 171 3
311 487 3
81 156 1
48 156 1
173 453 3
213 287 4
377 34 4
48 289 1
59 79 4
311 58 1
99 490 4
60 217 1
276 425 1
431 15 4
36 318 3
251 59 3
388 0 3
107 141 3
28 498 2
224 482 3
459 240 2
415 319 1
28 316 3
448 443 1
159 351 1
217 247 4
42 442 2
276 385 2
119 27 3
169 309 2
241 143 3
373 7 3
9 462 4
166 3 4
88 24 4
64 386 1
84 339 3
212 229 3
51 324 4
154 493 2
69 302 2
50 435 2
316 179 4
16 69 4
361 175 2
30 54 4
380 43 1
216 277 2
90 39 1
159 51 3
26 422 2
283 468 4
8 9 2
388 279 1
304 218 1
113 196 1
79 113 4
25 360 2
291 118 1
185 63 1
279 107 2
148 65 1
446 397 1
177 42 4
215 113 4
452 95 2
355 109 4
471 255 3
268 396 4
366 248 1
393 168 2
274 40 3
85 316 3
56 135 2
34 432 4
295 207 4
374 439 1
439 109 4
474 292 3
228 232 3
12 103 3
229 203 4
261 409 3
244 6 4
490 462 3
419 386 3
384 426 2
468 452 1
487 48 3
206 280 1
118 157 4
499 108 3
134 339 1
84 478 1
85 315 2
109 289 3
55 494 3
228 59 2
311 457 3
241 386 3
288 264 2
189 230 1
67 43 3
297 1 1
416 43 1
305 288 3
77 55 2
453 239 3
404 380 2
449 288 2
328 441 1
238 394 4
391 271 3
192 319 1
107 13 1
252 442 3
310 79 3
408 481 4
34 348 3
340 113 2
148 428 2
306 122 3
202 478 3
148 269 3
145 493 4
226 352 3
382 108 2
490 403 4
207 433 1
326 104 1
343 260 2
80 451 4
447 350 4
39 396 2
270 38 1
181 229 3
389 388 4
393 140 1
381 215 1
387 16 2
89 231 3
33 294 4
19 354 3
326 339 1
375 156 1
416 111 1
273 130 1
233 486 1
389 194 2
31 386 1
286 155 1
247 39 3
336 219 4
70 441 2
86 164 2
13 254 1
3 94 4
344 50 2
397 36 3
29 214 2
305 281 4
133 212 4
355 399 3
334 42 2
472 121 3
148 67 2
287 356 3
459 334 2
498 483 1
122 1 4
468 381 2
2 98 2
321 443 3
220 218 4
345 209 4
148 395 2
202 198 3
137 322 1
227 449 4
0 98 2
458 75 4
269 229 1
481 407 1
56 24 4
36 216 3
433 388 1
268 71 1
411 81 4
258 0 2
140 253 1
99 403 3
451 204 4
265 105 1
255 101 2
83 304 1
441 400 3
35 334 4
430 91 2
140 102 1
144 340 3
73 309 3
88 95 2
124 87 1
71 27 4
179 88 1
176 287 3
499 376 3
40 129 1
315 217 4
359 292 3
442 304 3
423 22 1
154 204 4
158 403 4
481 459 2
94 456 2
114 379 1
205 470 2
30 182 3
267 286 1
415 100 1
242 80 1
122 323 1
247 436 4
438 2 4
276 367 4
180 475 4
165 434 3
269 489 3
491 150 1
320 237 3
219 55 4
17 37 2
455 147 1
308 171 3
137 212 1
4 455 1
242 26 1
389 223 1
187 39 1
282 82 2
21 169 4
85 117 4
431 90 4
67 287 2
403 185 4
65 112 2
29 67 4
100 368 1
395 21 4
384 240 2
429 227 3
299 318 3
318 384 4
125 272 4
213 329 2
467 224 1
365 439 2
42 173 3
346 245 4
181 191 3
69 170 4
470 24 3
102 417 1
96 156 2
35 165 3
331 158 1
287 173 2
88 213 3
150 127 3
7 25 3
197 62 1
455 151 3
326 219 4
306 239 1
391 301 4
46 66 4
399 423 3
428 408 4
59 4 4
347 50 3
294 49 1
323 197 3
302 333 4
282 50 3
431 172 2
80 177 2
322 267 2
342 459 2
434 261 3
121 56 4
260 482 2
216 401 1
70 456 2
498 353 4
10 323 4
246 462 2
177 402 2
58 317 3
276 79 2
94 222 1
138 107 3
279 211 4
436 382 4
130 67 4
60 146 4
23 194 4
433 303 4
416 4 1
195 378 3
480 90 3
94 445 3
219 400 3
439 231 4
368 448 2
251 259 1
279 112 2
31 485 3
345 336 2
366 389 3
194 77 4
73 294 3
161 197 2
187 321 1
231 310 4
219 93 3
131 277 4
181 159 1
396 361 3
66 470 4
290 359 3
171 30 4
349 15 2
273 262 2
112 211 2
142 207 2
121 62 3
54 397 4
400 77 3
43 224 3
256 417 3
370 175 3
112 357 4
468 462 3
187 129 1
421 438 3
245 169 3
25 331 1
40 147 4
70 18 2
229 234 4
422 188 3
43 464 4
456 39 4
487 114 4
57 320 2
339 294 1
287 420 2
487 7 3
246 60 3
364 397 2
404 150 2
484 205 4
205 414 3
140 403 3
166 445 2
293 179 2
120 373 4
78 485 3
284 476 3
488 140 1
312 136 2
343 419 3
70 182 1
356 497 3
351 168 4
97 302 2
382 68 3
278 398 3
279 9 1
195 5 1
442 313 4
250 216 4
173 342 2
290 178 4
387 300 4
328 339 1
320 295 4
70 88 2
480 53 1
303 382 4
412 82 2
35 40 2
49 260 1
297 103 4
194 289 3
119 322 2
379 485 1
303 6 3
246 295 2
169 180 1
244 101 4
332 447 1
66 82 1
274 303 3
431 455 4
33 134 2
198 127 2
335 273 1
63 128 4
251 258 4
71 261 4
43 198 4
474 167 3
64 392 2
109 292 4
6 123 1
61 269 2
33 299 1
457 355 3
365 344 1
389 20 2
184 358 4
188 262 2
352 45 2
1 423 4
188 374 3
195 430 2
49 132 2
260 17 4
142 464 1
483 43 4
363 346 1
403 496 2
314 462 3
363 330 3
208 353 1
119 481 2
42 13 3
86 134 1
26 445 3
309 27 4
255 74 3
115 163 3
244 440 3
180 324 2
487 141 1
115 162 2
334 455 2
170 344 1
472 50 1
468 63 4
150 187 2
73 84 1
366 154 4
125 305 1
133 462 1
33 45 1
321 357 4
228 400 3
384 487 4
75 249 2
194 298 3
71 258 3
7 446 1
138 156 4
290 468 1
147 114 3
61 21 1
383 79 2
248 107 4
460 371 2
49 35 1
150 454 4
236 0 1
54 56 3
167 347 3
455 363 4
71 244 1
455 109 3
215 367 1
250 441 3
274 414 3
427 80 4
218 84 3
74 85 2
112 1 1
173 435 4
205 499 2
477 169 3
