123502 500
363 393 2
398 54 2
182 177 3
333 383 2
405 140 4
111 383 1
422 371 2
121 305 1
101 303 1
212 314 3
463 152 2
314 75 2
201 115 2
208 368 2
155 438 1
31 113 3
165 64 4
56 250 3
381 112 4
253 499 4
267 409 2
20 474 1
32 121 3
215 375 3
54 452 4
421 448 3
317 383 2
13 3 2
272 223 2
285 442 1
293 138 1
341 317 4
206 190 2
356 94 2
126 407 3
408 220 1
461 251 3
191 157 3
267 270 1
266 249 1
172 268 1
136 63 4
371 224 4
434 66 4
259 199 4
306 77 1
107 497 2
192 451 4
485 308 3
104 420 2
486 200 1
495 107 3
169 116 4
296 176 4
40 171 3
163 99 4
466 456 2
385 370 1
145 497 3
204 207 3
291 258 4
482 380 1
296 299 2
439 144 4
48 348 1
468 179 4
294 129 1
269 72 2
205 208 1
296 104 3
94 211 3
238 275 3
476 483 4
339 122 2
316 417 4
52 62 2
424 174 3
252 90 2
426 70 2
375 40 2
100 132 3
191 390 1
119 274 1
292 64 4
264 182 3
378 181 1
157 343 3
5 184 4
487 211 4
41 157 1
418 165 1
224 471 2
104 213 2
328 447 3
376 96 1
425 357 4
230 357 3
65 149 3
250 472 4
274 124 4
300 404 4
206 155 3
495 277 3
366 160 4
321 453 2
272 181 1
463 138 3
317 448 3
78 124 1
350 308 2
355 147 4
368 213 4
488 86 3
133 204 1
161 66 1
295 226 1
243 139 2
437 337 4
337 129 3
196 29 4
33 411 1
226 46 2
435 160 4
278 175 3
131 68 2
199 348 3
138 366 1
407 329 1
151 249 3
429 346 4
156 134 4
142 234 1
459 136 3
165 286 2
389 215 2
163 311 3
279 395 4
363 260 3
260 365 2
147 485 2
284 339 3
343 242 2
218 279 3
353 268 3
271 440 1
213 243 2
481 222 2
358 138 4
133 406 3
146 141 1
237 156 4
85 89 4
376 238 3
92 420 3
266 204 2
25 274 3
87 402 4
175 390 2
452 74 1
198 399 4
95 347 1
266 268 2
413 293 1
182 268 4
386 329 2
94 14 3
485 183 3
265 394 2
73 99 1
296 314 2
6 139 3
153 88 2
70 211 1
298 309 2
460 123 1
381 478 3
258 135 1
210 123 1
55 444 3
461 2 2
364 211 4
474 64 2
217 75 4
253 395 3
280 136 1
104 405 2
359 271 2
244 95 4
412 493 4
290 418 4
269 133 1
155 177 2
446 361 1
290 63 1
5 453 2
190 308 2
290 140 4
384 66 3
412 105 2
354 89 2
103 19 3
450 47 4
193 112 3
208 454 1
13 345 1
420 261 2
404 167 1
366 91 4
327 389 3
0 50 2
196 118 2
17 40 3
168 193 2
19 148 2
134 111 1
1 465 1
185 390 2
49 391 4
315 354 2
281 394 4
220 432 2
369 207 4
229 95 4
284 178 4
402 152 3
263 229 1
459 325 1
127 318 1
314 278 3
138 287 2
70 442 3
315 195 2
22 35 3
348 234 2
139 388 3
167 259 2
125 115 3
232 309 2
439 396 3
130 395 2
202 236 1
212 413 4
438 386 2
395 404 4
370 97 1
47 31 4
455 297 3
400 261 2
404 378 1
114 298 4
243 24 3
412 440 4
499 410 4
34 482 3
159 180 2
205 276 1
243 414 1
478 66 3
391 257 2
490 378 4
100 5 1
157 308 1
132 222 3
465 333 2
299 441 4
249 71 4
474 458 3
279 222 3
494 419 2
439 133 3
425 259 1
83 265 2
8 499 2
82 78 1
20 37 2
249 338 3
480 337 3
98 399 3
332 69 1
363 417 3
103 54 1
295 409 4
30 39 4
374 395 1
94 420 3
388 201 4
181 137 2
47 258 3
365 85 3
252 225 3
439 90 4
164 31 3
469 418 2
258 192 3
126 459 3
420 161 1
155 37 3
302 66 3
150 260 1
85 442 2
441 431 1
322 446 2
448 184 3
274 304 4
247 279 2
340 181 1
237 158 2
452 231 4
400 256 2
487 203 1
472 45 4
488 105 2
276 361 1
477 42 4
286 36 2
499 168 3
72 105 2
396 90 3
365 171 2
466 100 1
29 19 2
147 395 3
195 377 3
4 330 1
232 397 4
472 230 3
131 485 1
387 198 2
251 170 4
469 453 1
456 122 1
213 470 2
315 185 3
447 158 4
14 379 1
322 47 3
276 359 3
265 285 1
291 383 4
118 442 1
318 365 2
82 81 3
128 100 3
331 94 2
445 70 1
240 476 3
204 255 1
255 180 1
440 66 2
254 435 4
208 479 4
460 121 3
209 216 1
157 3 1
22 44 1
259 326 2
463 144 1
278 462 4
268 473 1
341 106 4
74 444 4
305 469 3
380 173 1
482 179 2
486 417 2
107 486 1
399 95 1
174 493 3
114 149 2
140 228 3
350 40 2
241 344 1
318 211 2
66 283 1
304 50 2
178 440 4
453 372 2
221 92 3
166 445 4
125 21 2
234 170 3
481 217 3
405 18 1
45 383 2
8 266 4
172 392 1
6 402 2
81 481 1
5 472 3
448 76 1
284 53 4
423 246 2
275 184 2
305 234 1
414 407 2
250 159 4
356 89 2
56 192 3
341 182 1
284 412 1
434 6 2
93 382 2
429 12 1
372 409 2
455 117 2
305 273 2
404 371 2
405 252 2
281 187 3
210 346 1
299 99 2
364 387 2
62 133 3
21 6 1
7 157 3
366 264 3
12 293 2
349 126 2
148 292 1
494 239 4
2 235 3
215 62 1
228 466 3
48 106 4
400 461 4
387 86 4
280 476 2
241 138 1
416 248 1
200 167 2
212 425 2
306 212 4
458 161 2
164 262 1
379 204 2
395 319 4
195 176 2
15 34 3
323 29 4
220 249 2
376 146 4
379 256 2
85 158 1
92 255 1
297 216 3
427 175 1
482 63 4
237 35 1
219 67 4
425 168 3
144 278 3
466 152 1
443 152 4
15 38 4
56 428 1
45 251 1
80 436 4
16 79 3
284 37 2
200 50 3
271 44 3
424 280 2
165 412 2
112 444 1
225 267 4
31 332 1
382 449 4
429 474 2
100 27 1
165 480 2
443 292 2
477 120 2
154 383 4
311 91 1
179 47 3
255 181 2
171 96 4
347 417 1
134 48 4
261 155 4
13 245 1
99 385 2
368 199 1
455 435 3
150 397 2
216 45 2
24 52 1
131 346 1
408 333 1
263 221 4
269 455 3
87 210 3
374 417 4
274 309 1
133 159 4
24 405 2
83 238 3
265 71 1
416 252 4
403 127 4
371 492 3
40 297 3
85 377 2
214 199 1
245 189 2
58 59 4
171 369 4
175 361 1
445 9 1
446 150 3
69 117 3
368 409 3
89 358 4
104 383 1
388 379 2
131 208 1
46 242 4
406 339 3
467 451 4
354 221 4
207 467 4
303 70 3
303 45 1
234 42 4
334 285 1
354 324 1
48 492 1
52 97 1
399 363 2
126 391 1
60 148 3
258 70 2
345 225 4
382 135 1
32 153 3
383 40 2
200 53 4
193 439 2
15 461 4
458 479 4
331 339 1
73 61 1
95 442 4
113 246 3
378 63 3
362 486 3
141 258 4
408 381 4
176 330 1
440 169 4
104 483 1
390 467 4
89 61 4
340 38 4
485 77 1
173 223 4
435 56 3
278 53 2
497 0 4
96 313 2
342 344 2
407 206 3
458 253 2
66 60 3
272 87 4
273 455 4
60 280 2
151 415 1
12 215 4
151 164 2
281 426 4
327 171 1
87 427 2
76 189 4
243 298 2
129 437 3
401 34 4
96 198 3
224 389 2
28 422 3
93 151 2
426 7 4
270 94 1
5 173 2
420 102 2
147 63 2
83 226 3
486 233 4
216 99 1
96 270 1
451 118 4
263 414 1
142 409 4
346 6 4
66 360 3
159 459 4
94 32 2
334 27 4
8 68 4
375 316 4
219 188 1
29 90 4
251 329 4
455 120 2
302 308 2
262 263 3
233 366 2
115 183 1
155 393 2
94 341 4
382 68 2
155 244 3
244 302 2
453 432 2
133 232 4
228 210 1
308 72 4
434 460 1
117 441 3
377 340 4
478 464 4
426 146 4
438 73 4
447 339 4
132 462 2
204 100 1
163 498 2
309 351 1
103 84 3
296 428 2
30 478 1
254 71 4
55 235 4
212 0 4
492 302 4
284 290 3
174 486 1
368 290 4
154 461 1
219 217 2
381 275 3
358 368 4
135 484 1
14 369 4
125 12 2
472 387 2
188 29 3
294 67 2
382 373 2
371 240 2
41 318 2
255 312 1
359 319 3
406 85 3
155 133 4
63 131 1
131 411 4
9 456 4
144 46 2
472 196 4
442 83 2
38 170 1
252 212 1
114 446 3
391 27 3
126 474 1
162 458 2
240 62 1
306 47 2
337 106 4
326 389 4
95 455 2
462 28 1
39 388 2
135 0 3
342 336 3
36 358 1
326 23 3
395 123 4
461 146 3
322 451 4
406 248 3
405 403 4
99 114 1
211 351 1
472 211 1
393 122 4
134 395 3
239 483 4
252 100 4
292 114 2
432 185 4
138 101 1
331 438 3
171 251 1
364 159 1
206 61 2
295 296 3
188 248 1
464 234 3
451 171 4
486 329 4
213 102 4
350 175 3
444 302 1
214 330 2
321 213 4
249 394 4
17 197 4
5 384 2
55 430 3
340 450 4
100 2 1
204 70 2
338 430 3
95 213 1
97 438 1
345 91 2
167 382 1
284 19 3
201 434 3
206 113 3
225 46 2
221 40 2
389 166 3
176 262 4
19 53 4
182 436 1
221 409 2
332 419 1
308 487 2
348 86 3
468 0 3
351 399 3
23 209 4
490 139 2
332 85 4
314 1 4
304 284 1
492 156 2
303 36 3
383 231 3
15 143 3
275 168 2
368 5 1
107 38 4
238 9 4
76 199 1
373 217 4
230 464 2
159 467 3
194 435 2
35 323 2
72 220 4
467 394 3
227 192 2
289 63 2
302 68 1
456 326 3
105 260 3
494 199 2
148 439 4
253 323 3
152 369 4
145 300 1
293 277 2
173 303 4
328 427 4
392 84 2
410 361 2
158 338 3
295 85 3
70 198 1
52 483 4
207 334 2
125 394 3
128 352 2
150 454 4
19 60 2
493 433 3
230 487 4
145 411 2
307 358 4
318 17 1
100 245 1
145 70 1
39 480 4
124 272 2
197 267 4
50 276 4
106 67 3
183 461 1
44 18 4
33 165 4
443 48 3
52 487 4
380 486 2
300 234 4
91 498 2
357 78 1
6 79 4
351 148 3
240 58 4
489 233 3
14 189 2
213 125 4
195 371 1
325 368 4
334 44 2
0 238 3
351 185 1
64 51 4
236 243 1
298 436 2
95 473 4
234 306 1
59 459 2
244 190 2
462 54 4
473 223 4
447 77 1
6 1 1
194 79 1
257 314 4
454 94 1
261 472 2
268 41 2
98 393 4
148 56 4
440 230 3
191 82 1
485 85 2
283 43 4
85 201 4
246 373 1
132 189 4
372 376 3
313 199 4
44 93 1
344 392 2
86 352 2
270 152 2
377 249 1
169 371 2
137 132 2
369 331 3
479 358 2
267 412 2
44 134 3
145 196 4
308 141 1
369 400 2
288 376 4
263 467 4
339 88 3
342 428 2
298 473 4
385 340 3
194 67 2
191 189 1
461 471 4
483 281 2
289 281 3
249 140 3
476 195 4
355 115 2
6 155 4
421 289 2
335 22 3
480 344 1
384 38 2
460 457 2
114 22 2
36 127 4
200 488 1
131 290 1
99 135 1
169 467 3
0 464 4
435 305 2
286 101 2
219 414 2
247 373 1
409 343 1
481 105 1
390 150 4
484 401 1
418 224 4
93 418 1
481 233 1
485 410 2
406 130 1
375 56 3
175 319 2
156 208 1
337 90 4
167 146 1
418 477 4
264 81 4
359 496 1
404 60 1
236 4 4
341 486 3
109 227 2
119 44 4
117 477 4
369 218 2
224 290 3
8 331 3
489 442 1
0 108 3
105 299 3
297 196 1
144 483 3
138 83 4
276 246 2
215 82 2
242 42 1
25 451 3
27 218 2
458 157 1
379 50 3
437 46 1
73 267 4
232 29 4
150 114 4
468 420 4
3 450 1
289 260 1
50 350 2
268 237 4
385 462 4
440 415 2
320 332 4
361 109 1
35 33 1
309 269 2
95 350 3
495 234 4
208 42 4
66 174 3
378 147 2
192 83 2
64 107 1
493 214 3
37 22 2
78 72 2
401 311 4
155 56 2
431 406 3
125 262 4
353 368 4
430 486 3
468 268 4
386 110 1
330 242 1
264 425 3
393 220 2
324 277 3
58 324 1
130 231 1
387 77 2
354 443 1
424 443 2
499 77 2
458 86 4
361 87 3
78 1 1
177 294 2
230 192 2
203 6 1
364 65 2
413 133 3
418 294 2
284 160 3
181 456 1
361 422 3
317 478 4
122 350 4
241 299 4
222 0 4
95 374 1
325 11 2
118 371 2
333 497 4
87 296 1
119 428 4
328 75 3
340 42 3
407 343 2
417 378 2
129 184 4
372 270 3
301 353 1
165 388 3
126 17 2
118 199 2
253 188 2
192 53 1
173 156 2
123 231 4
444 317 4
158 220 4
416 31 3
341 179 3
113 131 3
104 27 2
206 326 3
38 426 1
274 8 4
330 123 1
459 66 3
260 379 2
359 168 4
430 313 4
358 164 3
406 330 4
239 169 4
139 259 1
171 3 3
314 356 4
173 287 3
269 286 1
179 143 2
72 378 2
115 49 1
49 449 2
447 476 2
497 53 1
114 290 1
262 66 1
131 495 4
172 94 2
382 396 2
297 167 3
346 452 2
339 478 3
271 435 4
115 457 4
99 494 3
103 158 2
328 62 3
279 185 2
31 109 4
152 68 1
48 284 3
168 303 4
39 71 3
327 376 4
224 260 1
496 192 3
114 86 1
126 55 1
273 464 4
117 236 2
89 122 1
201 47 3
155 331 1
145 53 2
358 415 2
87 438 2
115 149 3
308 439 3
259 163 4
80 245 3
463 123 2
457 474 2
493 84 3
23 431 4
47 441 3
437 176 4
418 233 1
421 315 2
345 304 4
399 237 2
176 148 3
65 362 3
218 466 2
351 29 1
291 221 4
267 150 4
87 418 3
51 494 3
296 467 2
268 427 1
65 397 2
54 325 2
396 276 1
393 492 3
283 455 3
142 120 1
70 256 1
41 232 1
469 242 4
242 182 2
232 366 4
212 231 2
334 231 2
336 267 1
144 384 1
338 484 3
86 156 3
225 468 4
291 403 1
245 127 3
481 93 2
36 173 3
218 431 4
42 57 1
185 364 3
177 92 3
216 280 1
220 369 4
232 279 4
191 352 2
307 80 1
112 279 3
402 49 4
342 74 4
312 476 2
146 246 4
275 60 4
267 46 4
194 170 1
90 54 4
392 442 4
322 305 1
173 398 2
391 453 3
363 297 4
402 140 3
482 201 4
202 175 3
418 152 4
390 30 1
162 306 1
137 335 4
50 422 2
316 51 2
82 362 3
33 63 4
145 78 4
116 269 4
307 181 4
399 269 2
407 286 1
411 60 4
363 490 3
439 117 4
100 469 1
135 4 4
245 441 1
119 366 1
349 324 3
239 225 2
70 40 3
325 243 2
413 120 2
499 395 1
158 373 2
373 181 4
194 0 2
49 411 4
304 110 1
178 72 2
193 466 3
19 411 4
65 458 3
310 419 2
258 196 1
165 21 3
173 324 4
205 497 4
223 86 4
327 428 2
270 178 4
443 107 3
175 301 3
444 369 4
35 204 1
63 285 1
448 22 1
389 345 4
244 413 2
309 33 2
489 37 4
296 220 3
305 459 3
58 294 1
412 386 4
440 228 3
467 46 4
247 388 3
451 154 3
267 138 1
110 46 2
465 108 1
22 424 1
483 171 4
158 193 4
330 353 3
147 72 2
35 497 2
151 382 1
215 138 2
420 272 2
35 72 1
230 331 1
156 244 2
177 266 3
138 62 2
131 294 3
222 482 2
65 247 2
246 308 2
339 269 3
75 207 1
254 290 2
184 429 2
405 51 2
413 369 2
334 87 4
104 289 2
249 19 2
381 302 3
220 68 2
137 477 3
363 258 4
139 477 2
160 212 2
410 244 4
359 235 3
355 207 3
428 320 2
182 350 1
279 304 3
236 360 2
53 426 2
276 109 3
51 358 4
475 397 2
134 242 1
192 189 2
325 144 3
253 342 4
498 42 3
488 379 2
12 15 3
311 494 3
474 380 3
167 421 2
113 319 4
434 253 3
156 20 1
154 88 1
148 303 3
303 300 3
66 332 4
192 469 1
161 367 3
176 264 1
415 222 2
439 223 1
84 274 2
370 273 1
377 89 4
444 109 3
477 413 3
413 375 2
98 213 2
425 284 3
248 240 4
243 387 4
414 474 1
436 451 4
172 80 3
100 455 4
337 174 4
264 427 4
329 340 4
368 407 1
482 77 3
200 8 2
226 126 2
414 400 3
400 163 3
344 263 4
255 160 4
417 450 4
183 472 1
291 84 1
235 398 2
404 253 3
289 497 1
168 153 4
311 465 1
405 374 4
37 382 3
136 293 3
496 437 4
274 204 2
127 281 1
329 176 1
476 157 2
130 188 2
38 489 2
201 53 2
299 136 3
371 145 2
464 111 1
211 458 4
390 260 4
176 22 4
300 237 1
118 298 3
276 197 2
371 288 1
364 229 2
2 39 3
268 224 3
314 95 3
310 450 1
138 16 1
114 492 3
352 251 2
148 111 4
447 399 1
460 115 2
197 465 2
54 473 3
57 52 4
267 88 3
476 166 2
166 47 3
357 297 1
317 350 1
199 260 3
256 277 2
267 135 2
267 102 2
320 84 4
498 65 4
446 148 3
60 231 1
102 345 4
485 460 1
466 77 1
359 164 3
89 381 3
329 456 3
153 252 3
34 128 3
128 5 4
21 448 1
408 79 1
370 422 2
25 286 1
477 53 2
133 38 2
422 426 1
53 157 3
138 316 4
261 153 4
453 115 4
319 231 2
10 263 2
48 78 4
321 75 2
205 189 4
443 159 3
236 41 1
313 392 3
227 150 3
259 145 4
103 459 2
135 219 4
20 236 1
47 279 4
179 340 1
113 239 1
372 289 4
59 46 2
153 299 4
333 366 3
391 416 3
165 423 2
170 175 2
189 384 1
312 173 2
475 90 1
2 333 3
37 291 4
203 422 3
294 439 4
137 264 2
264 232 4
224 195 1
100 477 3
268 190 4
237 102 3
251 459 1
340 59 1
324 8 1
3 346 1
426 344 4
77 193 4
283 281 2
472 339 2
155 24 2
265 14 1
416 456 4
56 381 3
191 136 2
451 494 1
256 82 4
280 436 2
329 150 3
232 462 4
253 301 3
301 474 1
34 260 2
186 140 4
155 32 4
33 145 1
106 248 3
330 137 1
363 82 3
293 43 1
131 362 1
469 7 3
245 246 2
166 16 3
316 65 4
479 41 1
481 359 3
106 199 3
68 494 4
186 437 2
371 223 2
325 123 1
338 110 1
232 373 4
275 411 2
2 49 4
431 94 2
241 129 4
133 39 4
499 326 1
37 151 1
304 168 2
200 92 1
470 406 3
270 481 2
359 26 4
475 120 4
322 464 3
302 47 2
327 123 2
250 50 1
399 84 2
175 232 3
160 210 1
408 54 3
253 95 3
368 95 2
253 311 2
232 285 1
248 355 4
159 167 4
389 7 4
184 72 1
352 390 3
303 480 2
274 186 2
335 432 4
129 374 3
429 137 4
352 316 4
369 16 4
58 130 4
374 357 2
53 475 1
364 213 2
129 115 1
328 279 3
477 264 1
392 158 2
32 78 4
164 39 3
71 455 4
378 261 1
455 157 1
317 397 3
52 224 4
225 275 2
399 377 4
225 26 1
85 321 1
274 250 4
372 37 3
151 251 3
412 474 4
328 157 2
157 381 1
486 109 2
6 274 1
413 481 4
276 456 4
452 147 1
419 191 3
217 450 3
478 441 2
389 286 4
377 139 3
151 453 2
313 458 4
214 451 3
366 107 3
132 365 3
420 219 3
79 134 4
240 150 1
304 61 4
68 363 1
24 109 3
129 270 3
450 439 2
51 123 1
60 251 3
62 449 3
208 53 3
58 422 1
62 468 4
482 315 2
384 415 3
355 231 4
114 188 1
127 169 4
357 232 1
374 453 3
32 34 3
19 496 1
345 283 4
412 136 4
34 371 3
497 88 2
127 417 4
262 111 4
292 444 4
118 417 3
272 417 4
102 404 4
372 163 1
449 397 3
325 216 4
169 301 3
434 282 4
282 426 1
136 228 2
425 49 1
379 15 3
467 101 3
456 290 4
249 435 4
480 319 4
111 268 1
340 225 3
62 405 4
156 440 2
263 407 3
359 145 4
94 68 3
464 45 3
495 243 1
286 301 2
152 285 4
68 423 1
296 170 4
246 399 1
399 430 3
430 297 4
381 410 2
29 277 1
303 176 1
346 173 1
155 169 2
343 262 3
392 467 4
110 318 1
483 337 3
120 485 4
411 180 1
470 473 1
160 470 2
398 128 3
264 342 3
377 433 2
95 119 3
444 328 4
4 71 1
448 239 3
448 243 2
68 156 4
251 266 2
112 424 4
413 392 4
166 470 1
129 101 1
365 0 3
263 268 4
479 288 4
255 386 1
198 161 1
360 226 1
70 440 3
316 85 2
157 214 2
451 491 1
226 174 4
39 379 1
477 481 2
186 343 4
391 373 2
77 401 4
176 309 2
84 333 4
381 117 3
364 231 1
171 178 4
190 246 2
124 11 1
285 472 2
394 419 4
288 103 3
481 24 4
307 26 4
448 97 3
140 112 1
362 422 4
349 488 3
404 126 3
170 337 3
112 220 1
97 372 2
451 418 4
432 80 4
352 361 2
235 266 3
248 119 1
40 186 4
141 486 2
41 465 4
210 388 3
476 235 3
463 301 4
232 49 3
370 38 3
483 376 1
93 82 1
133 279 3
449 250 1
234 176 2
475 232 3
260 325 2
439 252 2
316 38 1
356 303 3
43 223 3
415 78 1
471 116 2
30 145 3
419 220 1
267 450 4
249 68 1
166 413 3
147 68 3
264 408 4
45 128 3
340 388 1
468 277 4
146 132 3
235 405 1
313 406 4
106 86 1
80 377 1
234 6 3
76 339 2
288 330 3
266 147 4
344 450 3
203 171 4
422 469 2
353 239 3
366 145 2
22 240 4
432 319 2
243 70 2
12 21 1
34 448 2
150 437 3
204 62 2
100 319 2
50 299 3
438 215 2
224 256 1
435 70 3
173 114 3
417 369 3
14 461 3
333 149 1
11 92 1
129 71 3
297 313 4
151 123 1
141 295 4
57 143 1
58 290 1
497 435 3
54 29 4
124 96 1
60 156 3
242 93 2
92 189 2
351 198 3
414 420 3
256 187 2
326 144 3
399 360 2
271 238 4
343 31 4
363 19 1
83 24 2
246 480 1
128 24 2
449 209 1
85 19 1
52 308 1
335 243 1
95 225 4
53 77 4
445 308 4
95 295 3
246 260 4
452 92 1
12 160 1
69 120 1
362 264 2
239 300 3
329 481 2
247 474 4
474 425 3
340 167 3
339 202 4
257 205 2
80 74 4
409 303 3
95 257 2
495 366 3
453 66 3
143 456 2
396 107 1
451 389 4
328 53 1
53 190 2
494 114 2
431 138 2
381 145 2
201 163 1
162 163 3
15 20 3
261 116 4
53 433 2
254 482 3
431 410 1
327 468 3
227 280 1
71 107 4
128 360 3
191 326 2
273 339 3
178 213 4
352 24 2
404 436 1
278 427 1
147 86 2
147 188 2
452 67 3
372 317 4
5 237 1
273 472 4
330 84 3
284 342 1
317 356 4
274 367 3
225 400 4
70 429 4
299 231 2
160 445 3
33 210 3
11 363 2
446 96 1
455 351 3
444 242 4
441 305 2
202 386 4
475 115 1
97 299 2
469 159 3
62 49 1
265 144 1
488 494 2
99 146 2
126 345 4
90 432 2
195 3 1
21 246 1
3 162 2
432 412 3
468 80 4
206 362 2
157 400 3
83 368 3
45 125 3
404 111 4
360 292 3
292 44 4
312 338 4
140 38 1
323 171 3
155 95 3
183 49 3
266 237 1
283 5 1
456 331 4
319 15 2
15 440 2
217 378 4
423 408 4
489 252 3
235 94 3
266 198 3
299 461 2
252 408 4
406 49 3
252 373 1
60 39 2
470 465 4
114 398 2
49 278 1
331 251 3
20 270 4
459 410 1
399 338 1
85 327 1
17 167 4
494 206 1
41 181 2
357 454 2
34 342 2
113 377 3
204 83 4
279 188 3
117 74 4
173 336 1
411 169 3
2 157 2
82 192 4
396 94 4
38 289 2
299 147 1
273 395 2
2 401 3
23 476 4
20 52 4
246 84 2
143 329 3
224 181 1
240 40 4
194 491 4
173 451 4
243 221 3
464 383 4
84 353 4
320 62 2
351 99 1
399 101 2
279 149 1
214 139 2
168 306 3
306 224 1
416 239 2
208 95 3
443 484 2
97 478 3
458 463 1
31 363 4
418 124 3
261 455 4
86 289 2
88 312 1
446 189 4
465 485 4
149 120 4
75 172 3
317 129 4
232 448 4
289 369 1
412 404 4
270 330 2
307 148 1
199 209 4
119 277 4
249 58 1
11 37 2
316 208 4
325 331 3
47 3 1
393 272 2
165 305 1
369 215 2
414 248 3
174 17 2
208 11 3
283 164 3
260 6 4
349 71 2
455 161 3
303 284 2
359 166 1
68 435 1
306 343 4
290 11 4
105 106 2
283 31 3
378 493 2
290 270 2
198 182 1
295 98 4
226 2 3
446 231 2
261 417 4
348 125 2
373 459 2
240 277 3
288 77 2
350 318 3
51 277 4
415 34 1
328 210 2
416 126 4
498 247 1
319 408 1
18 228 3
225 391 2
19 39 1
317 353 2
93 219 2
110 322 3
43 179 2
166 10 3
105 11 2
448 479 2
54 316 1
396 171 2
372 478 3
385 294 2
163 415 1
102 117 3
416 222 2
372 244 3
246 55 2
397 80 2
279 320 4
344 192 2
13 71 1
8 217 4
127 140 1
115 248 4
152 192 2
170 249 4
121 219 2
345 438 3
470 481 2
468 471 3
100 384 4
208 104 4
486 449 2
320 297 4
336 192 1
5 40 1
61 432 4
350 401 2
251 196 1
42 206 2
53 487 3
461 324 4
15 65 2
236 437 2
396 474 2
211 467 1
469 166 4
18 139 3
153 189 1
298 24 4
482 251 1
8 171 3
82 251 3
137 83 1
242 204 1
202 439 3
443 371 1
253 184 1
271 10 4
397 41 3
153 347 1
463 341 1
283 474 4
463 3 3
351 317 1
87 168 2
223 208 3
156 192 2
8 40 1
194 324 1
84 156 2
231 482 2
466 161 3
139 128 1
334 405 2
156 28 3
197 92 1
286 268 2
181 85 2
328 419 1
404 227 4
69 313 2
238 360 4
241 101 2
200 43 3
400 14 3
350 131 1
422 348 2
493 276 3
166 184 3
90 440 3
340 302 2
229 317 4
256 60 3
102 135 3
243 151 1
151 428 3
407 366 1
83 12 3
16 287 3
160 422 1
427 168 2
430 190 4
224 397 3
22 429 3
362 439 1
376 478 1
387 234 4
362 124 2
298 236 4
348 455 1
223 283 2
4 157 1
354 376 1
178 141 4
395 305 4
400 45 4
107 199 1
204 446 2
482 25 2
386 162 2
47 347 1
120 77 3
276 78 2
420 330 2
230 213 1
334 498 3
167 216 3
157 334 1
19 466 4
380 16 2
178 216 1
474 112 2
422 243 2
235 449 1
58 304 3
336 245 1
100 290 4
327 308 2
80 217 1
465 184 4
342 75 1
491 251 4
8 157 3
195 54 2
368 24 1
95 402 1
446 330 3
372 269 1
330 311 2
71 6 3
204 445 2
255 113 2
375 155 3
388 446 1
182 485 1
495 89 3
461 370 2
6 271 2
450 492 1
387 74 3
407 346 4
494 201 4
77 26 2
359 148 4
23 336 1
304 89 4
215 249 1
474 238 3
376 138 1
228 455 1
328 309 3
466 231 2
319 372 1
334 117 1
428 122 3
178 495 2
401 317 1
122 28 3
312 107 1
131 472 3
408 43 3
226 143 3
222 349 4
496 147 2
45 69 2
296 6 4
424 300 1
40 288 1
272 27 3
21 263 4
331 76 2
404 462 2
107 129 4
426 60 1
221 420 2
419 139 4
324 37 2
440 187 1
58 216 3
436 342 3
11 247 2
455 454 1
110 279 2
98 299 2
405 185 1
306 370 4
318 137 3
137 211 4
206 293 4
125 221 4
358 238 2
175 442 3
101 251 1
204 107 1
478 72 1
16 429 4
291 460 4
211 473 1
302 423 4
433 321 4
88 68 2
68 438 3
228 383 1
482 69 3
403 283 3
80 316 4
63 32 2
27 318 2
380 122 2
161 105 3
353 375 4
490 95 1
389 356 4
237 318 2
314 234 3
58 61 1
421 381 4
422 375 2
497 272 1
70 388 3
198 153 2
287 347 2
42 98 3
448 499 3
425 309 4
474 451 1
133 190 2
454 470 1
353 21 3
215 109 2
426 295 4
237 205 1
174 376 1
23 100 4
356 487 2
352 465 2
190 375 3
240 478 2
131 340 1
57 290 1
258 163 3
84 253 2
84 201 3
131 458 3
260 64 1
136 47 1
346 287 2
281 139 2
220 232 1
435 354 1
210 158 2
227 297 1
480 499 2
204 199 2
97 481 4
234 11 3
108 73 3
429 210 1
388 295 4
262 17 4
325 200 1
167 485 4
20 479 2
392 290 2
359 95 1
137 359 1
325 370 3
125 249 1
428 104 2
177 338 3
170 408 4
429 168 1
91 141 4
89 496 4
219 479 1
276 432 2
431 479 1
494 96 1
330 171 1
312 211 1
220 487 1
97 472 4
128 107 1
404 282 2
228 335 3
76 83 4
291 99 3
82 168 1
221 489 4
135 221 4
269 355 2
26 469 3
307 186 1
434 27 4
74 94 3
298 22 3
98 231 4
263 36 4
186 246 1
362 364 3
32 0 3
134 435 3
101 195 4
244 79 3
401 293 3
0 98 1
464 54 4
109 271 4
171 257 3
43 342 2
468 280 1
235 203 4
76 6 2
281 180 2
37 196 4
348 90 1
95 296 3
292 147 3
227 156 4
88 465 3
199 418 4
487 26 3
266 221 3
274 317 1
168 488 4
108 366 4
356 168 3
481 365 4
186 69 2
277 285 1
335 356 3
271 69 1
418 166 4
350 172 4
100 36 3
228 9 2
358 226 4
462 84 2
174 457 3
288 475 2
451 432 4
432 137 2
78 252 3
363 339 2
309 345 4
0 109 2
451 416 3
60 164 1
186 120 4
458 280 2
0 57 2
256 149 2
442 254 1
281 479 2
490 347 3
289 360 2
467 162 1
