123502 500
429 373 1
159 157 2
181 390 4
256 370 4
378 152 4
284 481 4
240 267 2
221 42 2
343 326 2
208 7 1
455 325 1
400 313 1
92 107 3
156 316 1
317 300 1
300 485 4
353 471 1
238 328 4
492 70 1
45 2 4
73 413 4
67 291 3
456 32 4
241 81 4
209 491 4
131 85 2
204 28 2
395 276 4
91 196 2
453 42 1
306 168 3
365 203 1
328 48 3
326 302 3
330 140 1
134 51 1
107 298 4
159 162 4
162 415 4
68 161 2
385 304 3
69 402 1
318 329 1
395 27 1
56 69 4
329 219 1
65 438 3
84 260 4
14 145 3
488 283 3
437 330 1
467 309 1
490 148 1
407 303 3
209 237 1
165 64 1
419 309 1
86 22 1
180 462 1
193 301 4
301 163 3
330 258 2
79 302 2
346 31 3
21 483 1
333 477 2
70 257 3
491 237 3
240 142 3
419 270 4
267 485 4
92 101 4
115 132 2
489 177 1
307 426 2
396 273 1
481 197 1
291 125 3
431 255 3
199 479 3
281 339 3
225 178 4
312 29 2
311 262 2
385 253 2
421 106 3
158 79 4
159 260 4
246 499 2
478 137 3
187 73 2
492 442 1
403 379 4
379 17 3
466 196 2
156 315 4
317 121 3
214 265 3
460 319 1
70 373 3
156 63 1
178 446 1
334 146 2
186 155 2
197 131 2
155 450 4
288 499 3
326 278 3
305 151 4
40 274 3
57 394 2
268 446 3
309 349 3
149 108 4
149 268 1
69 3 4
179 365 2
130 81 1
223 359 2
296 252 3
34 269 1
218 365 1
304 19 4
201 37 4
94 112 4
403 230 4
246 271 4
125 136 2
339 348 4
290 455 2
440 45 3
169 19 2
39 63 3
172 249 3
382 176 3
487 480 1
42 15 2
498 210 4
95 72 2
247 308 3
3 360 3
448 304 1
65 3 2
236 23 3
161 336 3
121 327 4
62 363 3
117 302 1
443 147 1
302 88 4
60 350 1
398 298 2
206 40 4
265 222 4
94 165 2
188 28 3
318 271 2
170 12 2
151 212 4
121 9 2
183 292 2
430 29 4
491 16 4
281 137 3
463 115 4
285 0 4
149 223 2
120 468 1
415 145 1
480 361 4
118 363 2
83 262 1
274 337 2
131 72 3
258 388 4
128 208 4
362 357 2
43 461 3
352 328 4
76 396 4
407 469 3
101 116 1
116 335 1
181 63 4
271 263 4
280 255 3
374 360 2
241 415 2
235 330 1
222 122 2
69 308 1
193 444 2
185 83 4
146 136 4
302 436 3
37 22 3
195 383 2
192 282 4
43 464 3
133 96 3
350 133 2
474 296 2
312 205 2
434 182 4
182 490 4
454 348 4
449 78 1
257 338 3
338 480 4
175 71 3
449 9 3
79 126 1
293 86 4
214 493 3
223 40 2
115 128 4
45 335 3
13 283 1
333 3 1
60 313 4
173 14 3
105 303 3
477 430 3
183 431 1
401 233 3
235 27 3
300 357 3
341 211 3
393 223 2
275 320 2
64 244 1
16 124 2
124 253 4
361 483 4
318 33 4
474 6 2
453 257 3
415 451 1
421 328 3
227 363 3
285 46 2
156 30 4
221 187 3
126 494 4
336 477 2
314 455 2
368 11 3
11 178 3
371 93 4
14 248 2
49 176 2
178 54 2
52 199 4
102 269 1
387 98 3
310 49 4
418 94 2
359 136 3
409 380 1
484 16 1
1 237 2
402 263 2
201 337 2
5 440 1
118 165 1
448 95 1
298 399 2
470 355 3
470 102 4
336 52 1
22 375 1
243 139 2
311 468 4
485 434 4
272 317 1
238 317 3
437 43 2
308 119 1
457 159 4
409 190 4
312 27 4
51 224 3
335 460 4
81 230 1
293 18 4
210 192 3
194 37 4
190 89 3
267 332 3
155 441 2
132 58 3
58 254 2
98 84 2
168 98 3
154 164 3
277 156 4
498 328 3
244 335 1
101 305 3
493 296 3
335 334 3
181 27 3
169 123 1
337 169 3
177 141 3
263 292 1
2 455 2
277 322 4
268 490 4
183 159 2
286 27 4
357 34 3
430 455 4
214 293 1
146 108 1
96 394 2
429 79 3
307 153 4
205 308 3
444 125 1
290 219 2
222 331 1
449 6 1
495 433 1
278 460 1
84 183 4
423 340 2
198 453 2
4 327 3
390 456 3
264 307 4
401 459 2
202 414 2
255 35 2
209 162 4
74 492 1
172 87 2
54 252 3
136 14 2
125 460 2
164 251 2
168 337 2
333 134 2
66 77 4
77 462 4
487 6 2
198 396 4
430 148 1
12 411 3
224 323 4
361 397 4
348 304 3
96 147 2
440 260 3
343 313 4
301 492 1
113 197 1
312 435 2
133 69 2
488 114 2
313 470 3
415 75 4
361 347 3
216 336 3
278 436 4
79 333 3
333 379 3
290 167 2
349 16 2
16 182 3
81 467 3
249 149 3
147 78 1
14 208 4
57 417 2
369 44 1
469 155 3
328 497 1
343 436 2
432 357 2
464 390 1
29 306 1
277 43 2
465 385 2
61 391 4
55 191 1
104 15 4
22 260 1
464 173 2
4 47 2
294 339 3
215 137 1
12 213 1
340 284 3
421 294 3
105 249 3
292 249 1
120 229 4
436 359 3
426 129 4
378 278 1
116 157 4
190 157 1
422 210 3
285 463 1
305 221 3
460 497 1
482 388 1
338 478 3
478 317 4
233 144 3
167 320 3
320 116 4
252 147 3
93 133 3
358 301 2
435 416 4
388 11 3
96 79 3
221 389 3
453 139 1
306 132 2
57 438 1
149 246 2
485 256 1
321 228 3
119 417 4
415 123 4
58 401 2
206 400 2
52 451 3
238 144 1
201 25 4
456 25 2
238 102 1
117 405 3
147 184 3
300 263 3
394 45 1
173 341 4
345 64 3
79 247 4
371 350 2
1 37 4
34 393 1
441 134 2
17 144 4
457 232 1
78 492 2
454 449 3
354 451 2
257 465 3
11 230 1
231 129 3
112 461 3
314 333 3
122 436 4
491 307 3
7 53 1
202 46 4
219 286 4
198 251 1
87 375 1
306 304 3
173 292 4
431 314 3
168 169 3
326 283 1
186 350 1
334 190 1
127 30 3
314 392 1
105 102 1
358 169 3
122 361 2
24 267 2
43 202 2
271 91 1
301 44 3
257 44 4
77 448 2
430 115 4
109 239 2
466 383 4
404 71 2
339 208 1
259 404 4
294 472 1
21 376 4
496 402 3
345 195 1
55 14 2
310 95 4
308 135 1
368 365 3
395 498 3
395 494 3
211 433 1
141 326 1
126 158 2
128 402 3
202 133 4
198 204 1
457 381 1
248 341 2
177 444 3
209 413 2
231 444 2
452 478 3
190 198 2
98 182 3
161 178 3
311 473 4
462 173 1
395 163 1
333 137 1
137 104 3
310 363 1
29 497 4
323 319 4
376 386 4
386 355 3
6 174 3
335 15 3
232 147 3
441 301 1
94 125 1
313 214 1
366 11 1
151 247 3
479 389 2
371 250 1
27 378 4
123 11 4
278 31 1
71 497 4
441 473 3
75 80 3
257 262 2
204 423 2
372 257 1
313 32 1
386 147 1
195 267 2
177 407 1
116 112 4
207 78 1
389 228 4
481 143 3
465 379 1
23 104 3
419 162 2
360 49 2
228 356 4
425 233 1
143 205 1
455 443 4
58 251 2
448 288 1
148 317 4
134 337 1
122 374 2
261 405 4
170 253 2
385 110 4
97 246 3
26 275 4
60 488 4
157 323 3
151 449 2
320 149 1
384 313 3
499 321 2
480 494 4
64 208 2
462 336 2
400 55 3
392 191 3
400 267 2
243 48 2
444 17 4
299 462 4
204 114 2
219 152 4
263 84 1
418 98 1
88 203 4
158 442 2
237 211 3
244 277 4
251 153 3
66 345 1
181 239 3
220 353 4
372 352 3
467 352 3
352 442 3
359 147 3
130 48 3
289 428 4
170 120 1
231 118 2
256 346 3
316 436 3
239 355 3
32 239 1
161 32 3
368 202 3
113 34 3
230 25 1
248 148 4
96 66 2
400 188 3
20 353 2
415 236 4
183 227 4
70 199 3
182 487 1
42 480 3
210 250 3
264 62 3
155 19 3
137 86 3
39 473 2
38 16 3
120 63 3
404 281 2
108 480 2
84 480 4
43 272 4
247 171 3
68 226 4
218 464 1
68 419 2
309 222 2
440 187 3
49 314 4
331 148 3
493 81 3
189 79 2
208 31 4
253 182 1
47 488 4
22 226 4
377 95 4
226 95 3
164 482 1
449 349 2
482 432 3
213 357 3
164 17 1
284 331 2
77 282 3
326 392 4
418 410 2
171 313 3
200 147 4
229 294 4
481 141 1
156 209 2
431 111 3
83 164 1
358 373 3
33 72 4
212 157 3
220 80 1
245 348 3
219 14 2
197 494 1
325 329 2
461 259 3
287 440 4
29 126 4
400 156 4
295 389 2
165 34 4
263 212 1
340 225 1
272 20 2
145 409 2
208 174 1
444 113 2
136 79 4
162 139 1
318 295 4
459 371 3
271 344 2
205 252 3
256 37 3
390 87 1
75 400 3
284 13 3
327 245 1
3 310 4
292 91 1
372 77 3
319 66 1
17 461 3
459 190 4
459 285 3
68 285 3
303 275 1
258 385 1
195 277 3
52 214 3
122 282 2
157 207 1
68 94 2
29 496 1
460 362 2
191 196 1
367 119 4
470 360 4
330 497 4
270 373 4
188 344 4
41 288 4
482 461 1
288 70 3
65 268 2
134 195 3
54 119 1
398 53 4
142 204 3
3 79 2
495 289 3
60 151 1
209 40 3
327 154 1
421 71 4
433 123 1
9 363 1
297 119 2
442 491 3
94 380 2
102 431 2
405 8 4
8 191 2
340 205 3
447 304 1
12 37 1
244 367 2
312 289 3
394 124 1
402 205 1
213 401 2
72 401 1
99 273 2
79 352 1
244 54 1
240 230 2
458 144 3
268 233 1
288 28 2
330 78 3
178 338 3
410 177 2
106 331 1
296 361 4
112 60 4
213 343 1
230 362 3
411 74 1
400 13 2
140 177 2
325 91 1
339 485 4
407 361 1
130 53 1
215 254 2
105 264 2
261 0 4
387 256 3
443 35 3
122 334 4
425 289 3
407 286 2
271 152 4
283 499 1
18 401 2
126 63 2
325 372 3
317 223 3
127 186 3
277 127 4
14 13 1
304 292 3
23 250 3
483 306 2
271 51 3
193 434 1
64 131 3
497 457 1
107 428 4
419 21 4
25 374 2
190 365 1
242 144 1
312 473 1
150 74 2
387 167 2
242 247 2
156 391 4
497 361 1
25 386 3
12 457 4
38 35 2
31 166 1
15 39 2
128 40 4
475 296 2
154 144 2
244 245 3
476 257 2
325 227 2
148 414 1
438 184 4
211 42 2
42 431 4
90 304 2
304 384 4
219 43 4
422 219 3
26 270 3
437 11 4
15 69 1
69 162 4
96 274 4
105 204 1
230 383 4
304 101 2
8 7 1
291 22 4
381 371 4
412 115 3
465 383 1
427 205 1
452 87 1
9 471 4
73 214 3
476 410 3
221 437 4
437 283 1
489 290 1
428 227 1
302 229 2
194 51 1
472 321 4
5 25 1
79 323 3
83 166 4
438 53 1
200 136 3
38 314 3
111 288 4
143 396 1
361 165 3
284 165 1
411 221 2
314 367 3
41 237 2
8 203 4
36 5 2
113 183 3
344 27 4
194 20 1
346 194 2
176 154 3
497 141 2
469 212 4
231 417 2
264 233 4
9 83 4
440 267 2
136 167 3
23 55 4
458 492 1
153 403 4
386 304 4
150 281 2
160 170 1
19 291 3
411 24 1
153 281 3
216 326 4
326 234 1
144 380 1
55 285 2
67 313 4
369 400 3
73 400 3
410 385 1
419 471 4
328 408 4
174 68 3
474 13 1
97 114 4
105 234 4
356 270 3
270 79 1
124 95 4
401 10 4
405 258 3
395 388 4
312 17 4
454 393 1
481 421 2
94 260 4
8 311 4
251 36 3
438 185 4
379 2 4
408 299 1
372 33 2
386 0 3
266 130 4
286 322 4
7 36 4
269 387 4
215 176 1
454 223 1
11 268 3
230 200 2
166 183 2
308 212 3
215 217 4
443 385 1
130 25 1
163 95 1
81 172 4
228 391 4
280 94 3
445 155 3
335 61 2
9 312 1
52 156 2
420 171 3
354 360 2
188 24 4
239 352 4
390 18 1
209 110 2
490 78 1
147 258 1
324 305 1
404 267 4
267 70 2
154 281 2
172 173 4
168 166 1
437 370 4
105 377 1
370 241 2
426 376 4
35 418 3
185 462 2
293 297 3
491 168 1
422 38 2
89 480 3
75 347 1
352 472 4
358 191 1
211 36 3
446 131 4
173 17 2
381 98 3
28 67 4
261 137 4
363 473 4
221 296 3
249 20 2
413 421 3
397 433 4
365 479 4
266 448 1
363 498 4
269 347 4
377 263 3
254 401 4
210 171 2
193 64 2
222 461 4
371 435 3
111 242 1
242 179 3
258 127 2
457 410 2
263 409 4
334 372 4
283 476 4
429 145 3
86 269 2
191 223 3
163 91 1
210 114 3
159 309 2
63 1 3
397 454 2
410 435 4
4 409 2
208 243 1
461 243 4
408 243 1
349 237 2
114 134 2
134 45 4
45 483 1
269 412 1
162 236 2
96 135 4
228 399 1
437 401 1
158 51 2
476 396 4
407 399 4
456 237 2
124 354 3
186 144 2
191 95 2
293 37 2
193 240 3
238 131 3
480 229 4
24 295 2
187 5 1
320 200 2
197 84 1
18 72 4
284 466 1
418 14 1
364 39 1
184 143 2
355 481 3
373 160 1
140 367 1
467 491 2
337 247 1
44 141 4
271 381 4
469 69 3
470 306 3
470 298 2
217 216 3
210 115 2
486 401 4
352 318 3
231 407 2
48 21 4
480 446 2
123 297 3
498 231 1
85 168 3
314 485 4
67 145 3
117 92 2
373 155 1
204 117 4
324 340 1
83 340 4
478 165 3
50 159 2
281 338 3
338 315 1
366 197 4
369 496 2
358 135 1
283 155 1
283 188 4
279 304 4
382 303 2
67 463 1
347 140 3
460 247 2
387 316 4
476 444 2
242 161 1
80 404 3
168 122 3
186 138 2
135 338 2
244 11 1
296 204 2
36 100 4
397 480 4
367 290 4
33 246 3
290 486 2
160 228 2
141 256 4
489 150 1
324 439 1
306 2 1
8 234 3
332 78 1
425 331 2
352 381 1
138 298 3
49 18 2
343 435 3
428 304 4
470 358 1
216 242 4
496 129 2
496 69 4
51 425 1
299 398 3
481 95 3
45 417 4
106 137 2
116 168 2
193 412 4
481 150 4
99 408 4
202 201 3
445 232 3
31 175 2
467 69 1
219 325 1
81 245 2
28 214 4
226 202 2
458 131 3
366 127 4
167 261 4
112 389 3
338 324 1
372 92 4
33 456 1
48 474 1
321 56 4
32 2 1
197 442 3
332 109 4
285 449 3
372 381 4
209 355 4
247 200 3
151 332 2
6 380 4
403 214 1
372 315 3
442 88 1
322 129 4
297 373 1
145 88 1
366 128 3
448 325 3
276 226 2
226 309 4
18 266 3
270 99 1
414 259 3
131 160 2
295 286 1
295 115 1
499 353 4
353 174 4
353 114 2
169 191 3
374 63 1
63 275 2
144 168 4
310 402 1
107 239 3
236 146 1
155 10 1
30 362 3
362 145 4
210 228 1
74 213 2
400 143 1
210 431 3
447 203 3
75 298 2
123 422 3
450 327 1
122 65 1
333 200 4
118 192 2
464 445 1
42 75 4
417 37 4
352 132 4
132 398 3
132 226 3
285 159 3
159 342 3
65 195 3
247 475 1
74 200 2
200 278 3
420 406 2
195 463 1
219 66 2
195 219 1
331 74 2
128 369 4
299 108 2
37 434 2
71 222 2
428 20 1
298 20 4
236 143 3
39 87 3
337 95 4
297 76 3
97 212 3
350 204 4
265 492 1
386 396 3
254 200 1
161 229 1
403 43 1
193 23 4
346 271 1
296 484 4
477 314 4
359 363 2
3 292 2
108 348 1
319 413 1
442 191 2
344 364 2
430 388 1
371 126 3
105 327 4
473 417 2
170 85 3
174 85 1
1 460 4
92 249 2
464 183 2
132 217 3
313 232 1
291 151 1
308 227 3
282 39 1
40 331 1
184 464 3
150 410 3
191 243 4
43 254 4
80 26 2
142 24 1
3 255 4
76 62 1
470 188 1
353 116 3
34 385 4
178 8 2
160 197 2
184 31 1
297 87 3
492 375 3
300 362 3
307 213 3
339 453 3
21 138 3
470 414 4
369 300 2
335 192 2
217 16 2
275 485 2
2 3 3
10 387 4
377 425 3
252 242 1
32 8 3
73 146 1
121 491 2
167 181 2
208 216 4
264 109 4
484 405 1
347 325 4
448 367 4
273 461 3
15 315 4
10 298 2
383 134 3
457 448 4
457 186 2
80 206 4
304 468 2
114 410 3
293 41 1
69 95 4
30 222 3
47 81 4
455 230 2
326 179 2
70 208 1
292 409 2
314 197 4
22 446 4
22 419 4
22 498 2
477 380 4
246 160 2
449 477 2
21 207 3
359 407 3
336 23 4
483 244 2
494 356 4
408 434 2
401 309 3
232 442 2
52 68 1
179 423 1
43 359 1
207 465 3
394 475 2
364 327 3
392 135 1
205 435 2
232 475 4
472 426 3
358 405 1
318 408 1
420 139 2
384 473 2
290 388 2
77 422 2
465 336 3
233 470 2
158 138 3
25 51 1
425 25 3
214 408 4
313 465 2
472 257 1
10 237 4
465 34 4
351 233 3
62 44 4
117 435 1
350 164 3
383 342 2
321 43 4
217 254 4
428 485 4
335 246 2
97 126 2
125 123 3
428 148 2
119 264 2
240 191 2
257 280 4
4 179 4
25 279 4
484 17 3
386 342 2
10 320 3
413 471 1
239 425 4
35 74 3
18 354 2
21 289 2
442 336 3
360 346 3
318 298 4
18 31 1
57 39 1
81 10 2
379 99 4
395 274 1
119 32 3
261 28 4
322 123 2
168 403 3
74 361 3
18 166 4
29 54 3
272 158 2
326 357 3
106 180 2
61 355 4
451 321 3
194 180 2
320 245 2
218 343 4
10 442 3
162 217 3
345 55 4
268 209 3
402 250 4
69 163 4
478 183 1
392 373 1
280 282 2
287 244 3
135 313 2
416 36 4
450 84 3
489 361 1
268 68 1
307 335 2
297 401 1
196 224 1
289 90 1
488 13 2
83 244 4
158 42 1
98 72 1
86 438 4
71 39 4
99 97 2
484 369 2
102 299 3
86 362 3
231 162 4
28 319 1
481 202 4
210 325 4
351 357 3
22 478 3
1 230 4
482 433 4
97 298 3
189 31 4
2 184 1
315 109 2
177 36 2
171 347 1
415 307 3
192 449 3
86 104 2
367 456 4
325 82 1
45 96 4
312 452 3
115 438 4
444 277 2
349 258 2
126 47 1
478 57 1
40 370 1
5 271 2
147 472 1
175 180 1
250 439 3
426 156 4
301 242 3
251 57 1
229 348 3
289 432 3
341 221 3
243 448 1
228 318 3
196 249 3
219 431 3
150 47 1
109 157 1
124 38 2
317 188 3
236 332 2
242 103 1
79 119 2
409 382 2
29 311 2
93 385 1
155 8 4
62 182 3
400 333 2
269 31 3
262 94 1
483 113 2
263 335 3
170 488 4
263 79 1
49 251 3
482 291 4
59 311 1
99 297 3
248 95 4
368 190 2
167 293 1
272 271 4
83 298 3
42 62 1
31 106 3
106 185 1
44 269 3
113 468 4
293 339 3
418 393 4
327 55 4
249 138 1
330 158 2
392 389 4
364 413 1
257 297 4
232 305 2
350 365 4
464 482 3
459 150 3
6 12 1
432 437 2
246 317 2
372 270 2
305 116 4
411 101 3
233 490 3
404 466 1
195 450 3
243 47 2
445 414 1
402 262 1
126 287 4
399 342 3
330 41 1
135 472 1
406 226 4
238 138 1
453 74 2
2 143 3
319 206 4
266 76 2
334 420 2
198 466 1
152 119 1
40 87 3
476 28 2
102 426 1
306 292 2
57 107 3
360 390 3
237 213 4
395 271 3
395 318 2
352 96 2
397 96 4
336 279 2
229 24 1
253 33 3
460 220 1
42 388 2
163 56 2
322 179 1
328 347 3
428 246 3
89 150 4
329 119 4
33 454 1
448 240 1
247 143 2
42 450 3
496 237 2
24 357 1
66 30 3
341 242 2
53 198 3
338 458 1
262 394 2
120 472 1
171 92 4
75 234 4
264 234 3
229 478 2
420 210 2
401 151 3
139 370 1
302 94 2
459 303 4
128 225 4
360 293 2
270 36 1
459 471 4
113 129 3
199 41 2
17 32 1
148 398 1
131 173 4
53 102 4
467 23 1
332 399 2
199 328 1
358 154 1
448 208 3
95 97 3
396 226 3
280 404 3
201 386 1
299 65 4
281 38 2
134 139 2
297 315 1
406 89 2
478 66 1
442 439 1
244 388 3
498 445 3
202 269 1
289 95 2
485 79 1
333 463 4
476 1 3
104 292 1
110 255 1
432 56 2
128 53 1
461 316 1
274 493 3
170 202 1
482 296 3
389 91 2
402 291 3
139 194 4
451 58 3
97 118 2
371 2 3
403 300 4
271 4 1
300 108 1
491 310 1
177 38 2
469 323 4
243 126 3
378 36 2
64 279 1
179 281 2
177 49 4
127 328 2
140 322 4
261 4 2
32 250 3
408 58 4
116 154 3
316 333 1
212 119 2
369 326 3
39 130 3
86 377 3
174 397 1
452 12 4
327 146 1
287 461 2
273 383 3
128 88 1
77 484 4
308 408 3
62 245 4
388 456 4
27 85 1
351 63 3
105 135 1
175 154 3
257 69 1
180 132 1
358 272 1
457 34 1
102 397 4
62 188 4
47 343 1
45 267 4
282 351 2
362 253 4
57 395 3
423 401 1
4 453 1
436 467 4
172 174 4
439 208 1
422 39 1
333 199 2
189 239 4
317 156 4
476 362 1
235 117 2
311 52 1
159 365 1
483 351 3
176 457 4
48 180 1
305 284 4
418 12 1
338 364 1
381 411 2
276 267 1
56 334 2
172 158 2
199 258 2
405 35 1
458 472 1
337 305 2
53 61 3
247 488 3
200 143 1
24 61 2
106 204 2
249 152 1
328 241 4
292 167 3
192 117 3
189 78 4
217 51 1
13 7 4
295 18 2
366 464 3
299 67 1
86 267 3
370 175 2
472 25 1
374 493 3
492 152 1
56 126 4
166 241 1
388 167 2
229 97 4
90 341 4
384 457 2
259 372 3
76 406 2
85 334 3
141 313 1
251 283 3
377 223 1
400 459 2
289 198 2
105 5 2
498 260 1
75 423 2
309 282 4
372 465 1
355 454 2
46 38 4
453 225 2
218 226 1
248 296 1
241 3 1
262 271 1
246 311 3
333 173 3
86 225 2
408 123 1
226 194 2
431 484 1
68 380 4
132 293 3
0 337 3
200 253 4
66 139 3
325 144 1
417 438 3
167 484 3
124 61 3
400 310 1
47 432 4
0 280 1
92 366 4
113 180 2
267 426 1
102 192 3
331 37 2
457 157 2
284 357 1
181 4 1
301 326 2
257 43 2
365 355 1
150 167 4
89 307 3
243 437 3
76 408 2
466 399 4
292 185 3
182 353 3
301 381 3
315 130 3
475 0 3
432 336 1
247 155 1
453 215 2
271 431 4
447 109 3
222 141 3
154 348 4
82 121 1
239 30 1
163 423 1
76 331 2
409 231 4
483 14 3
373 343 2
388 99 2
344 487 4
150 386 2
67 254 3
23 20 1
254 40 3
25 292 4
94 53 4
302 394 1
348 61 1
471 273 3
202 137 2
203 24 4
100 70 4
259 337 4
316 18 2
148 485 2
60 341 2
464 9 3
492 0 3
7 118 2
495 211 1
157 164 1
149 163 1
206 396 4
372 83 1
208 133 1
405 14 4
114 466 2
411 456 2
473 444 4
234 479 3
374 388 4
394 445 1
432 412 2
190 170 1
94 85 3
290 320 3
402 161 3
472 347 2
251 267 2
100 181 4
413 324 4
189 296 3
269 212 1
169 467 1
274 28 1
8 119 3
180 157 1
233 435 4
272 374 4
201 63 4
78 305 1
316 218 4
189 177 1
380 295 1
230 208 3
13 442 3
443 307 2
456 487 4
356 190 4
350 5 3
219 256 3
31 198 2
34 173 3
203 412 1
480 132 4
363 219 1
153 286 3
113 234 2
207 65 3
377 379 3
435 196 1
460 169 1
18 227 3
153 323 2
414 308 2
101 15 4
287 459 4
463 43 1
295 340 3
120 135 4
471 423 4
13 416 1
146 410 2
456 405 3
372 408 1
268 404 1
312 414 1
282 40 3
89 62 2
419 473 1
440 277 3
483 248 2
202 119 1
274 296 2
365 455 1
379 313 2
289 211 2
215 476 4
25 264 2
39 211 3
484 124 4
29 108 3
79 193 3
173 406 1
51 178 1
218 48 3
105 252 3
82 494 2
158 0 1
34 448 2
22 486 1
448 56 3
415 414 2
9 268 4
424 39 2
383 66 1
103 132 4
443 416 1
272 490 2
395 399 3
408 262 4
316 131 1
351 459 4
5 430 1
3 330 1
255 171 2
287 189 2
252 329 1
10 94 1
289 27 2
136 104 4
274 256 3
407 277 1
278 104 4
272 120 3
449 97 2
113 13 3
186 242 4
431 299 4
401 74 4
85 354 4
173 269 3
450 83 4
299 191 3
109 24 1
405 462 3
235 293 1
191 48 2
125 35 2
423 274 4
127 351 1
205 254 2
421 362 4
291 79 4
408 44 4
456 494 2
57 319 3
201 295 2
241 153 3
132 52 4
486 30 2
450 212 3
326 190 2
224 263 4
396 152 3
483 486 2
199 16 4
143 358 3
256 232 4
16 425 2
266 396 2
151 141 3
286 145 4
415 339 2
190 381 4
176 51 2
104 356 3
228 401 2
400 161 1
473 110 3
389 214 4
304 239 4
50 489 2
386 209 4
434 32 2
465 311 1
123 455 2
323 156 4
30 29 2
149 111 2
463 78 1
12 220 2
434 323 1
84 163 3
58 328 4
270 203 1
217 143 1
221 414 2
16 389 1
240 150 2
177 43 3
335 357 4
417 22 1
254 206 4
343 469 2
481 417 3
358 441 3
161 437 3
370 411 1
107 111 1
206 201 2
22 94 1
318 143 1
161 467 3
95 46 2
76 420 1
470 237 3
140 302 1
283 117 3
145 151 4
12 331 4
85 340 1
25 404 4
184 157 2
289 59 4
8 385 3
32 138 4
407 165 2
41 491 4
93 231 2
435 362 3
298 211 1
146 71 4
404 347 1
0 72 3
79 203 2
323 162 2
93 462 2
184 79 3
38 276 1
246 69 3
316 237 2
429 280 3
387 454 1
439 341 2
50 205 4
411 277 4
446 115 1
205 7 4
329 206 1
171 369 4
190 49 1
379 39 4
98 281 2
52 115 2
15 489 2
127 354 2
39 434 2
223 108 1
31 344 4
447 185 4
228 409 3
0 111 3
33 209 1
31 234 4
248 367 2
245 478 1
121 306 2
292 120 3
13 274 3
459 27 3
122 9 1
28 41 1
286 175 2
332 263 2
299 434 2
401 42 1
282 391 3
360 184 2
382 66 1
124 360 4
350 66 1
442 246 1
287 84 4
440 159 4
336 484 1
317 358 3
253 131 1
131 190 1
76 262 4
64 321 1
18 417 4
392 226 1
43 492 2
397 474 4
51 181 4
317 449 4
255 346 2
33 101 1
343 292 2
317 80 4
490 86 1
102 1 2
99 197 2
108 400 4
224 408 2
83 383 4
188 248 3
497 159 3
485 374 3
482 302 4
118 163 1
299 241 3
74 14 2
233 322 2
207 182 4
216 175 2
378 351 2
243 341 2
276 0 4
105 205 4
102 121 2
330 105 3
194 141 4
372 331 3
1 264 2
457 131 2
251 282 3
383 489 4
251 489 2
144 48 2
376 429 4
462 328 2
52 316 3
485 169 2
125 106 4
203 281 1
94 499 2
241 186 1
306 305 3
134 282 1
91 159 1
17 472 3
76 19 2
22 472 4
445 400 1
136 208 3
477 365 2
89 186 3
435 128 3
424 53 4
17 311 4
154 258 3
407 269 4
192 8 1
488 0 1
487 476 4
260 228 1
224 172 1
60 192 2
371 256 2
133 218 2
25 46 3
259 444 1
466 417 1
133 188 2
435 301 3
248 477 2
464 69 2
269 356 3
246 203 4
415 35 1
14 438 2
208 469 4
477 90 2
195 407 1
100 362 2
432 54 1
114 143 4
298 7 4
11 349 1
211 413 1
439 25 3
325 434 3
446 498 2
73 404 3
173 488 1
312 223 3
239 251 2
297 392 3
184 433 4
210 447 1
14 15 1
133 168 1
162 444 2
190 62 1
480 294 3
347 318 4
134 306 4
160 420 4
103 384 1
95 9 4
147 279 2
191 270 2
9 444 4
277 132 2
155 40 1
469 57 4
21 221 1
431 194 3
156 6 1
253 455 4
372 302 4
168 482 4
219 46 2
51 155 2
112 154 3
419 401 2
144 395 2
409 440 1
255 2 2
79 77 1
415 10 2
186 106 2
66 312 4
497 60 1
429 384 3
377 19 1
497 181 3
181 238 1
370 109 3
485 322 4
482 195 2
141 485 3
26 32 1
408 336 1
361 349 4
353 199 1
351 24 2
133 170 4
149 3 4
157 477 3
323 486 3
364 265 4
426 342 3
207 175 2
181 141 1
206 260 2
216 305 3
81 112 1
255 364 2
60 15 2
238 88 2
381 166 2
116 44 4
8 344 3
76 494 4
218 193 4
425 415 3
301 176 3
278 285 3
18 130 3
38 59 4
492 155 2
85 353 1
342 237 2
113 383 4
161 12 2
93 368 4
112 145 2
125 345 1
370 107 4
395 266 2
290 6 1
301 191 3
25 412 3
231 314 4
346 454 1
5 186 3
236 120 3
107 276 3
485 59 3
117 76 3
37 188 3
160 295 1
370 67 3
371 70 1
33 444 3
250 239 2
463 316 3
427 182 2
410 344 1
440 275 1
310 281 3
408 400 3
12 419 2
433 441 3
259 423 4
59 371 3
493 403 4
476 47 2
18 165 4
158 302 3
195 155 4
479 92 3
159 282 4
315 289 2
272 187 3
393 332 3
159 235 2
304 330 1
348 316 2
380 284 2
145 438 1
384 220 4
22 365 3
274 126 3
186 111 3
356 397 4
292 86 1
468 245 1
168 273 2
266 379 3
71 409 1
119 55 2
452 118 1
232 392 4
441 105 3
485 119 4
189 84 4
137 290 2
35 197 2
308 334 4
61 215 3
15 413 2
37 265 4
291 136 1
336 40 4
8 455 2
417 130 2
362 234 3
484 271 4
207 362 3
256 249 1
