123502 500
241 1 1
217 436 3
204 241 3
346 442 1
303 87 2
85 352 1
436 223 4
160 324 3
257 493 1
180 492 3
203 451 2
443 301 1
299 457 1
336 142 3
152 46 1
320 439 1
386 227 4
346 57 2
449 474 1
53 361 2
126 450 3
11 321 1
442 70 4
62 74 3
272 143 1
260 265 2
150 186 3
79 317 1
481 284 4
346 0 1
81 324 2
377 361 2
445 495 1
407 258 3
67 49 1
157 350 3
295 367 1
181 95 4
338 15 3
389 160 1
274 23 2
171 425 3
413 65 4
133 101 3
380 353 4
315 349 3
419 347 4
235 332 2
97 288 4
242 195 3
270 114 4
133 167 2
63 251 4
369 397 2
477 125 4
62 265 4
482 251 3
112 420 1
317 447 4
112 158 4
211 149 1
137 224 2
291 198 1
213 237 3
96 256 3
285 471 2
195 254 3
330 211 1
203 224 3
67 134 2
23 101 1
116 382 1
447 220 4
279 413 1
266 341 1
51 481 1
39 52 2
170 347 3
130 476 2
218 483 3
256 471 2
57 480 3
75 259 2
309 55 2
213 359 4
460 132 3
66 279 4
5 334 2
145 73 2
490 472 4
329 437 1
366 447 2
142 131 4
247 358 2
309 85 2
310 166 2
139 13 2
284 324 3
254 357 1
182 62 1
256 249 3
284 390 2
131 371 3
127 26 1
436 11 2
200 313 3
313 435 4
256 30 2
269 6 1
130 415 4
166 14 4
351 490 1
454 460 2
26 172 1
306 179 1
359 154 1
338 484 1
162 82 3
224 183 4
480 422 4
296 163 2
385 142 4
227 98 3
335 493 4
97 210 4
156 345 4
41 360 1
303 443 3
420 253 4
204 171 2
451 329 1
14 495 2
149 164 1
120 286 3
394 253 4
405 14 2
428 434 1
54 214 2
360 319 4
42 329 2
123 207 1
82 226 4
18 488 3
111 134 2
465 181 4
335 488 3
409 349 3
263 408 4
31 276 2
413 474 2
449 80 3
156 420 2
191 167 4
44 253 1
211 111 2
41 436 3
291 92 3
412 372 1
441 276 4
290 134 3
179 488 2
144 155 2
302 252 4
383 256 3
420 428 2
415 339 3
363 187 3
424 37 3
203 34 3
57 46 1
303 233 4
87 170 1
338 220 3
125 357 1
316 73 1
287 373 3
356 363 2
11 241 4
451 461 2
218 254 3
479 435 4
493 98 1
170 428 4
442 253 1
267 6 2
334 434 2
157 255 3
167 152 4
336 442 3
213 192 4
454 193 1
124 213 3
342 209 4
277 367 2
94 317 2
50 204 4
422 112 4
72 254 1
305 432 3
89 336 1
477 90 4
147 459 4
116 167 1
150 42 2
121 230 4
214 216 3
360 145 1
300 182 2
422 306 1
299 400 4
475 30 1
235 382 4
440 284 1
137 2 4
411 442 1
439 67 4
44 26 3
255 382 2
447 375 3
83 163 1
196 484 3
262 319 2
472 26 4
154 128 1
326 60 3
418 326 4
95 427 3
55 46 3
84 324 3
232 17 3
192 430 3
445 37 2
30 244 3
177 75 4
102 3 2
258 454 2
224 234 2
102 163 2
327 378 2
279 210 1
427 267 4
237 384 4
224 204 3
164 179 3
89 488 2
481 346 3
281 201 1
334 278 3
262 497 3
65 248 1
478 322 4
79 8 4
310 301 1
440 146 2
52 433 2
12 135 2
85 268 3
338 257 4
168 345 4
386 199 2
88 268 3
126 343 2
28 219 3
327 110 2
332 331 1
217 360 1
275 301 4
57 143 4
377 439 4
439 92 4
51 192 3
147 25 2
422 273 3
193 324 3
6 110 2
106 294 2
150 475 2
99 327 4
328 433 2
316 261 3
238 279 3
319 142 2
322 158 1
113 5 2
410 387 3
73 21 1
62 300 4
247 133 4
248 223 2
348 217 4
431 171 4
460 253 2
273 434 1
197 85 1
301 340 3
408 443 2
258 4 3
209 67 3
485 11 3
445 470 4
285 58 3
367 207 1
23 54 4
292 472 3
376 348 3
113 303 1
308 426 4
37 327 3
264 494 1
21 437 3
385 92 2
452 438 3
286 144 2
273 337 4
1 60 1
383 35 4
442 230 3
192 162 4
407 449 4
301 367 2
114 276 4
22 40 2
395 338 1
173 296 4
151 275 1
120 337 4
324 348 3
335 103 3
409 479 4
218 105 4
390 82 1
422 111 2
107 57 2
228 14 2
66 131 4
82 256 2
90 382 4
334 14 1
363 437 4
422 311 3
288 40 4
153 25 2
332 259 1
328 29 2
128 350 3
341 89 2
40 483 4
132 418 3
423 373 2
320 212 1
426 70 4
5 458 2
419 17 2
288 498 3
313 423 1
275 389 1
187 374 4
423 56 3
307 231 2
115 151 2
395 360 2
288 82 3
25 318 3
240 425 4
483 147 4
127 51 3
289 105 3
496 230 4
336 348 3
389 237 4
153 164 3
176 306 4
387 262 4
323 324 4
0 159 3
145 424 3
256 403 1
150 142 3
322 292 4
58 438 2
245 393 3
201 262 2
333 176 1
113 375 1
195 37 1
296 307 4
319 417 4
271 28 2
298 303 1
376 253 4
315 10 3
179 93 3
228 267 1
143 444 3
111 185 4
72 456 2
93 38 1
232 453 4
178 7 2
177 61 3
188 50 4
228 305 2
17 267 4
45 219 1
0 350 3
258 414 4
312 14 1
331 313 1
312 35 3
322 416 4
112 448 4
388 120 4
424 44 3
119 248 1
230 336 1
220 103 1
498 200 4
15 26 4
271 404 1
241 453 4
361 483 2
242 427 1
207 326 2
93 273 1
373 200 2
414 313 3
168 39 4
124 450 2
25 328 4
406 451 1
43 493 1
367 271 2
238 101 2
381 425 3
72 19 4
300 115 2
469 451 4
190 463 2
467 128 2
360 26 1
268 437 3
298 5 1
444 33 1
190 288 3
142 196 1
261 275 2
357 286 3
9 128 2
113 181 4
293 355 3
284 207 2
154 113 4
277 143 1
51 282 2
353 372 1
323 442 3
72 227 4
30 461 1
22 75 4
129 469 1
255 391 3
201 39 1
101 159 2
376 46 2
297 434 4
46 251 4
491 171 2
149 50 2
76 154 1
109 223 4
103 295 2
71 389 4
374 76 3
369 440 3
280 84 2
51 190 4
28 326 1
13 284 4
58 185 2
199 467 4
430 101 4
252 303 4
450 361 1
31 476 3
169 52 4
56 40 1
131 21 4
215 296 2
355 382 3
77 213 3
23 424 2
463 101 4
41 137 1
410 483 4
305 36 1
240 453 2
79 127 2
130 51 3
154 435 1
44 453 2
65 299 1
167 318 1
302 233 4
149 230 4
399 257 3
24 51 1
67 95 3
411 131 4
97 291 4
15 322 3
47 266 3
23 319 4
485 252 3
363 79 1
148 329 4
329 8 4
311 299 3
227 459 3
274 371 3
161 126 1
332 117 1
371 418 4
67 127 1
444 333 2
496 463 4
208 38 2
296 421 1
428 211 2
474 154 4
177 294 4
397 76 3
479 465 4
404 462 4
4 452 1
434 411 2
435 163 3
160 452 4
165 476 3
140 159 4
285 81 2
170 256 4
218 180 1
148 89 2
81 56 1
232 242 4
493 269 3
278 150 4
71 100 4
375 110 3
293 24 3
270 14 2
425 41 1
309 32 1
492 377 2
173 383 2
169 472 3
50 232 4
118 257 2
272 399 4
361 495 3
362 189 2
337 359 4
414 332 1
354 190 2
283 333 3
221 240 1
255 222 3
104 310 2
19 161 1
23 205 1
465 126 1
42 160 4
343 179 1
269 313 4
67 92 1
129 97 3
74 91 1
241 356 2
395 289 2
287 230 4
460 68 1
319 72 1
128 477 4
373 229 1
476 58 2
355 303 4
431 9 2
10 264 3
359 335 2
13 224 4
63 364 3
350 104 4
93 68 1
465 342 2
478 154 4
494 257 2
88 301 2
342 463 4
471 466 2
167 383 1
477 324 3
435 288 4
8 463 4
483 10 2
323 368 1
251 130 2
312 13 4
274 295 2
91 483 2
417 167 1
497 123 3
376 488 4
483 175 2
333 112 4
420 412 2
493 45 2
131 92 3
323 149 2
56 140 3
205 178 1
408 34 2
396 472 3
174 474 4
474 260 2
296 59 2
246 388 4
48 267 3
0 294 3
320 112 4
336 126 1
468 327 1
98 370 1
273 30 4
422 182 1
205 353 3
488 407 4
14 395 3
474 190 1
397 322 1
453 293 3
301 372 1
144 33 2
430 246 2
322 465 4
71 456 1
327 204 1
112 207 1
408 21 4
376 462 1
293 333 2
88 151 1
413 74 3
188 65 4
54 206 1
87 24 1
82 284 1
230 188 1
220 300 1
474 23 4
397 241 4
50 334 2
275 432 4
355 489 1
62 415 2
404 312 1
95 371 4
235 476 2
452 484 4
467 417 3
234 418 1
146 238 1
427 332 4
206 217 1
86 183 3
87 211 1
497 272 4
106 475 4
277 477 2
169 171 4
388 384 1
264 488 1
175 59 4
394 167 1
250 376 3
376 106 4
105 330 1
431 335 1
435 315 3
228 5 4
473 315 2
347 229 4
13 116 1
323 197 3
156 496 3
235 48 4
325 115 4
147 276 4
319 210 1
79 26 4
225 458 4
245 100 4
133 274 3
27 29 1
70 13 1
110 473 1
290 307 4
160 97 4
470 271 3
12 162 4
366 161 4
477 174 4
354 150 3
323 447 1
138 55 1
485 418 3
290 75 4
174 290 1
84 106 1
369 406 4
137 127 3
233 146 3
175 63 1
467 377 1
95 407 1
305 205 1
210 88 4
76 444 2
18 142 2
393 314 4
210 83 1
8 234 2
434 399 4
415 340 2
176 3 3
105 85 1
301 409 3
227 162 4
144 312 1
232 458 2
451 156 1
122 108 2
88 118 3
308 316 2
122 492 4
150 435 2
63 365 1
234 476 2
195 34 4
122 199 1
91 315 4
354 441 3
260 88 2
421 25 1
68 44 2
202 192 4
392 245 1
494 443 4
319 451 4
22 491 1
79 76 3
151 90 3
352 25 3
222 343 4
436 261 1
409 198 2
490 425 2
421 247 3
242 243 1
166 211 1
229 170 2
191 117 4
0 147 1
216 305 1
441 33 4
204 251 3
201 169 1
178 244 4
450 366 2
363 431 2
444 364 3
311 223 2
168 381 2
336 291 4
357 43 1
336 363 3
58 329 1
118 92 2
384 220 3
406 477 4
97 132 1
470 37 2
176 373 4
365 139 2
404 217 2
453 355 4
454 233 2
5 460 2
219 192 4
105 488 1
350 62 1
107 177 2
215 243 2
269 155 2
133 165 1
234 34 3
323 470 4
57 279 4
221 280 3
171 124 2
482 413 3
234 199 2
238 493 4
92 4 3
196 0 3
298 302 2
94 180 2
278 169 3
154 445 4
232 269 3
106 87 3
354 153 3
476 287 3
380 194 3
207 91 3
431 311 4
383 403 3
344 26 2
290 4 1
126 346 1
389 288 1
485 285 2
118 374 1
479 69 4
25 180 4
411 313 4
196 348 2
264 149 4
341 205 2
398 282 3
91 407 2
5 198 3
144 370 4
97 264 1
213 421 2
373 36 3
166 386 2
80 199 4
462 456 4
490 457 3
54 283 3
381 150 4
366 90 4
439 220 3
406 22 3
484 59 3
283 169 2
24 178 1
47 68 2
239 444 4
207 320 2
366 147 1
476 198 2
368 448 1
316 359 1
319 224 3
149 497 2
311 433 1
468 62 3
230 469 3
443 120 2
450 74 1
433 178 1
172 82 3
334 489 1
235 284 3
67 259 3
374 306 1
165 71 3
276 159 1
298 166 3
486 380 3
345 0 3
452 229 4
122 292 3
0 4 4
332 170 2
38 116 4
51 307 4
429 183 2
302 218 3
59 422 3
11 148 3
231 43 4
160 414 1
477 191 1
407 314 4
256 331 3
289 238 3
92 141 1
365 341 1
308 41 3
171 297 3
433 435 1
139 302 3
263 276 2
246 108 3
337 239 3
29 438 2
304 436 1
282 364 3
214 158 2
169 65 4
380 185 3
332 82 2
271 463 2
144 270 3
116 51 1
477 49 2
147 47 2
232 349 3
272 170 4
148 204 1
246 280 1
154 67 1
232 494 3
227 406 4
171 452 2
29 125 1
137 12 3
340 475 1
432 491 2
113 209 3
50 394 1
413 288 4
35 293 2
106 457 2
338 281 2
458 408 3
305 169 4
36 27 2
122 151 3
59 110 3
309 348 2
206 472 2
422 473 3
274 26 4
389 113 4
438 311 3
242 260 2
431 472 4
464 383 1
390 267 1
365 344 4
330 278 4
60 338 4
314 80 1
453 151 1
468 359 2
280 402 4
296 101 4
16 161 1
232 277 1
107 74 4
39 286 2
60 418 1
133 290 1
281 352 2
23 494 1
426 243 1
368 468 4
124 219 4
158 144 1
356 62 1
397 350 1
178 135 1
362 289 3
409 249 2
318 355 2
248 162 1
97 295 4
263 154 3
183 421 4
66 84 4
493 191 4
284 155 2
296 24 4
154 219 1
489 236 4
428 361 1
184 284 3
482 161 3
426 147 3
109 86 2
422 166 4
455 452 2
47 355 3
474 171 3
387 72 1
142 479 2
6 211 2
331 434 3
101 356 1
296 449 2
122 207 1
103 185 3
106 50 2
479 239 2
350 419 4
398 103 3
139 38 1
248 34 1
70 213 1
271 279 3
213 289 1
264 437 4
94 131 3
446 317 2
412 82 4
146 306 2
111 316 3
475 387 2
204 209 1
74 331 3
442 296 3
225 71 3
48 485 3
171 62 4
270 486 2
386 276 2
108 253 2
71 167 4
307 351 3
115 407 4
415 333 4
332 79 2
236 32 4
371 479 1
453 184 2
209 313 4
166 91 3
195 438 3
272 415 3
243 286 2
372 378 2
454 425 1
313 37 1
487 137 3
403 482 2
140 289 4
240 304 4
308 218 3
282 438 2
424 320 2
439 264 3
495 24 2
446 201 4
329 332 4
215 281 2
61 130 2
125 114 1
303 301 4
104 380 1
139 343 1
33 431 1
336 7 4
73 12 2
488 287 2
158 140 4
400 198 4
24 393 1
360 301 1
93 373 4
433 260 1
53 108 1
108 180 2
15 145 2
179 359 1
187 299 2
366 226 3
241 495 1
466 440 3
154 456 3
141 310 4
230 319 4
71 110 1
316 230 1
479 495 4
65 122 4
204 242 2
109 421 1
165 119 3
446 159 2
304 468 4
136 18 4
467 312 4
433 192 1
164 71 3
115 497 1
438 56 1
240 229 4
499 466 3
69 11 2
319 265 4
489 264 3
449 477 1
136 221 2
444 250 2
184 328 1
454 242 3
343 360 2
4 493 1
328 77 1
11 110 2
481 428 3
188 235 4
418 311 2
188 24 2
371 40 1
201 185 4
359 205 1
129 60 1
34 375 3
407 103 2
50 446 3
239 162 4
397 199 3
436 80 2
231 337 2
486 152 2
450 458 1
111 384 2
277 280 3
228 412 4
395 296 2
123 390 2
322 247 2
475 256 1
389 303 4
342 93 2
336 373 4
195 31 1
442 201 4
225 98 1
54 130 4
134 246 3
49 41 2
187 65 3
173 0 4
440 268 4
473 14 1
409 25 4
306 91 1
402 158 4
409 47 1
227 397 3
329 454 1
478 188 1
143 108 3
380 255 1
347 255 3
357 278 2
124 274 3
418 181 1
38 275 2
460 59 4
97 272 3
426 194 3
13 335 1
91 478 3
168 189 1
177 153 4
325 275 4
283 34 2
10 165 3
489 86 4
159 11 3
480 289 3
97 86 1
380 35 4
120 29 4
499 296 1
304 223 2
248 238 1
202 319 4
222 338 1
241 27 3
196 357 3
144 51 4
375 312 1
47 64 2
172 347 4
450 130 2
185 261 4
416 35 1
269 324 4
46 317 3
301 185 3
419 264 2
252 449 3
173 151 1
152 369 3
493 82 2
118 355 1
69 447 2
391 121 1
395 119 1
150 311 4
222 286 1
156 376 2
88 355 3
255 355 2
388 244 3
373 158 1
458 176 4
246 191 1
407 491 4
440 443 3
126 463 1
174 94 4
14 478 3
334 332 4
249 72 2
11 474 4
9 4 3
483 221 2
271 241 3
435 385 3
100 312 2
172 491 2
371 357 2
79 344 1
471 72 2
174 330 4
13 110 4
341 41 4
64 374 1
108 29 3
340 423 1
329 287 4
314 278 1
427 61 3
335 373 2
85 183 4
310 282 2
217 59 4
293 221 1
94 75 2
327 203 4
358 203 3
67 86 2
231 445 1
68 477 3
100 461 2
206 463 1
240 381 4
167 67 3
440 397 4
276 434 1
233 103 3
276 197 3
2 22 3
456 93 4
305 376 1
118 296 2
165 203 4
488 454 4
316 59 3
217 356 4
448 48 3
51 63 1
172 214 1
281 325 2
325 24 2
154 320 4
208 0 2
321 93 1
18 401 1
228 376 3
38 113 1
132 21 2
267 212 3
455 363 2
331 17 1
165 55 1
87 357 1
487 50 2
21 404 4
181 191 1
265 339 3
325 337 4
328 26 2
87 187 4
43 336 1
121 289 1
96 440 1
175 261 4
468 10 3
363 73 3
243 344 2
84 447 1
9 421 4
12 48 4
73 208 1
268 252 1
469 492 4
159 325 2
166 207 2
67 325 3
136 334 3
167 424 4
407 247 3
280 244 3
105 428 4
29 403 3
66 298 1
482 353 1
67 333 3
319 446 4
73 87 3
244 488 1
366 408 2
277 393 4
392 427 1
187 250 4
276 222 1
462 344 1
433 78 3
321 407 3
427 150 3
83 78 4
267 112 3
274 484 4
85 120 2
451 393 2
60 55 2
318 315 2
337 270 1
199 426 4
225 243 3
29 28 3
475 161 4
386 69 2
457 38 2
170 145 4
443 190 1
4 247 3
185 400 4
10 457 3
110 160 4
384 444 4
303 456 3
97 325 4
123 137 3
119 14 3
111 436 4
426 80 3
22 120 1
88 93 3
370 487 2
438 439 1
130 68 2
382 499 4
213 26 4
77 152 3
72 334 1
207 173 1
430 54 4
219 309 4
34 148 4
391 408 4
370 276 1
209 202 2
144 405 1
493 249 4
274 103 2
459 89 1
346 83 1
274 324 4
221 55 1
123 447 4
99 243 2
446 143 4
74 48 2
241 352 2
352 329 1
65 463 2
232 434 2
105 200 4
106 259 1
42 464 3
355 287 4
399 309 2
256 105 3
201 11 2
227 423 2
398 201 4
11 109 1
485 442 3
219 302 2
312 470 4
466 200 1
103 184 2
415 55 1
477 182 4
221 451 1
368 287 2
292 459 3
76 44 2
380 496 3
182 216 1
290 36 1
262 98 3
71 382 2
449 23 4
432 52 3
282 149 3
335 45 3
20 42 1
133 152 4
257 388 1
79 388 1
117 258 3
352 262 2
29 85 1
10 212 2
304 290 3
196 120 2
415 26 2
122 428 2
201 318 4
33 332 2
70 108 2
284 422 2
496 52 3
51 141 4
446 122 4
260 418 4
273 202 3
226 355 2
162 3 3
36 220 1
166 427 2
18 149 3
114 363 3
347 13 1
173 489 4
197 346 4
172 300 1
255 131 2
201 102 4
89 73 4
384 260 1
165 249 2
23 125 3
185 415 3
498 322 3
403 396 2
77 423 4
392 393 3
77 393 2
108 19 1
452 143 1
339 36 2
15 339 3
299 121 3
263 275 1
403 297 1
359 212 2
341 120 2
237 436 4
138 197 2
113 428 4
201 213 4
58 408 4
32 415 2
221 383 3
477 320 3
448 68 4
220 263 3
9 433 1
207 336 4
111 42 2
339 263 3
196 136 2
206 164 3
327 498 1
119 303 3
320 442 3
239 297 3
416 378 3
191 374 3
221 251 3
231 332 4
170 226 1
422 33 2
139 221 2
35 481 1
260 249 2
254 280 3
232 175 4
216 43 4
325 119 4
29 310 1
69 224 3
145 38 2
291 491 1
197 40 2
449 311 2
235 1 3
180 363 1
241 100 4
195 461 3
16 39 4
79 371 3
391 123 1
227 374 4
330 72 1
428 34 3
468 487 3
131 424 2
309 385 4
495 87 3
281 60 3
212 233 2
153 309 2
410 210 4
221 295 2
333 305 4
277 98 2
177 48 2
134 490 4
461 44 3
142 483 2
451 64 3
391 161 3
330 324 3
111 496 2
337 382 2
337 94 1
447 226 1
487 372 2
386 6 3
93 145 2
118 371 4
140 370 4
165 329 3
474 309 1
37 344 4
481 63 4
451 170 2
85 463 2
124 157 4
87 183 2
144 217 4
121 355 4
151 281 1
140 423 3
181 288 2
60 413 2
408 46 3
318 493 1
323 363 3
24 281 2
369 298 4
348 52 4
208 291 1
487 211 3
372 66 3
419 269 4
194 152 3
334 312 2
156 442 2
203 368 3
465 8 4
354 294 2
489 488 2
373 138 1
38 401 3
51 346 1
480 313 1
51 409 1
210 55 2
353 453 1
461 439 2
56 327 2
333 324 1
64 81 3
291 128 3
21 313 4
409 336 3
245 382 4
332 285 3
274 134 4
59 454 4
162 489 1
237 435 4
159 172 2
394 477 3
334 369 2
29 164 1
19 480 4
292 348 3
333 345 2
389 451 3
488 236 2
420 294 4
219 96 2
374 110 1
91 363 1
311 467 2
239 366 3
398 120 3
257 120 4
258 214 4
199 247 1
349 475 1
323 266 4
470 224 2
165 413 2
249 390 3
355 210 1
188 480 2
122 385 1
349 495 1
276 259 2
140 222 3
114 170 2
290 185 4
495 410 4
117 361 4
62 397 4
50 478 1
160 228 4
340 358 1
90 210 1
84 170 2
437 39 3
48 251 2
494 434 1
265 362 3
255 237 3
354 472 4
390 283 4
243 115 2
436 247 2
158 498 4
28 176 3
12 259 3
90 390 2
492 211 2
51 238 3
8 121 2
275 332 4
377 132 1
212 241 3
395 108 4
228 345 4
395 62 1
396 175 2
265 2 2
276 166 2
63 33 1
490 6 3
485 311 3
251 201 3
10 52 3
407 374 2
129 318 2
461 188 3
61 287 2
465 164 4
214 437 1
384 382 2
281 295 2
266 465 3
338 333 1
20 205 1
32 6 2
151 182 2
370 189 4
112 431 3
272 456 4
376 118 4
52 297 1
473 413 1
64 86 1
148 209 3
15 51 1
278 410 1
326 393 4
379 490 4
213 278 1
299 332 4
299 226 3
350 121 1
407 396 3
398 141 1
430 55 3
164 119 4
309 93 3
141 74 2
403 246 3
93 15 4
19 256 3
297 123 2
300 106 1
240 145 1
17 494 1
325 317 2
168 66 3
280 191 2
57 421 4
283 142 3
49 105 2
467 31 4
273 241 3
371 339 3
415 108 3
381 295 2
495 236 1
327 136 1
42 337 4
498 384 2
431 100 1
10 125 4
28 168 2
246 188 2
400 30 1
90 265 3
7 14 1
449 249 4
31 406 1
289 319 1
431 91 4
65 496 3
472 189 2
256 225 1
44 254 1
354 68 2
80 48 3
492 479 4
211 4 4
271 17 1
337 350 4
432 184 1
301 465 4
71 428 4
247 261 4
98 199 1
177 263 2
9 496 3
43 13 1
198 130 3
393 71 2
397 148 1
173 19 3
437 306 4
108 130 1
337 116 1
173 147 2
412 121 4
134 5 2
481 115 1
371 251 2
46 128 1
230 355 3
10 230 1
308 339 3
242 440 1
259 297 1
382 446 4
45 491 1
250 188 2
416 56 4
219 409 4
175 430 2
151 406 4
54 38 2
400 311 1
101 172 3
369 121 2
361 193 4
362 227 2
386 332 4
476 298 1
324 270 2
159 314 2
235 0 3
216 361 2
135 487 2
227 191 3
476 51 3
469 466 3
459 323 1
302 400 1
272 69 1
372 184 1
253 343 2
211 35 4
429 333 3
380 466 4
26 91 2
474 410 2
403 226 2
418 102 4
401 245 1
126 302 2
113 216 1
73 221 2
309 84 2
129 491 4
143 430 4
389 223 4
347 1 1
24 487 1
473 484 4
484 297 1
462 188 4
254 349 1
348 430 3
322 70 1
419 16 1
454 432 4
79 277 1
205 100 1
364 398 2
142 309 3
127 461 4
97 381 4
400 470 3
341 159 4
89 408 3
187 253 2
304 26 3
444 255 4
218 339 3
61 253 4
419 173 2
109 360 3
221 58 2
430 374 3
308 219 3
51 482 1
199 94 1
423 193 2
183 211 4
445 489 1
44 108 4
59 167 4
16 19 4
273 482 4
257 419 4
462 203 4
302 66 3
149 320 3
376 375 4
202 489 3
302 483 2
209 40 1
39 214 2
415 430 2
64 134 3
178 237 1
381 269 3
355 376 3
78 296 3
253 265 1
70 364 3
407 175 3
273 293 2
178 60 2
68 314 2
221 242 2
154 221 2
168 163 4
474 284 1
229 444 2
101 319 4
268 334 3
51 277 4
422 492 3
34 307 3
282 142 4
422 201 4
159 104 2
159 67 3
54 109 4
259 241 4
84 242 4
175 311 1
349 165 2
473 91 1
415 27 2
128 104 1
373 80 3
350 8 2
120 351 4
411 65 1
118 238 1
143 200 1
391 412 4
162 236 2
164 268 1
377 372 2
387 18 1
228 374 3
38 376 1
182 4 1
28 40 2
344 341 4
138 198 1
178 395 4
139 58 2
58 431 3
285 148 1
261 389 3
256 461 3
302 10 4
413 428 4
187 457 2
275 184 1
269 211 4
443 452 3
321 335 1
173 323 1
104 353 2
63 163 4
135 357 3
149 465 4
417 411 1
42 452 1
311 229 3
56 467 1
147 8 3
465 35 3
352 232 3
484 96 3
262 353 3
367 95 2
65 148 3
67 133 4
111 161 2
201 476 3
413 197 1
383 152 4
222 219 2
17 305 4
23 281 4
405 383 2
12 241 3
462 489 2
201 427 3
408 287 1
19 438 2
412 197 2
401 482 1
359 333 3
386 164 1
487 269 4
114 350 4
329 411 4
157 82 1
205 451 2
327 150 3
469 427 3
304 456 2
56 466 1
466 353 3
208 253 1
204 131 1
233 304 1
53 141 4
490 218 4
147 145 1
252 82 1
220 152 4
197 258 4
9 303 2
488 307 4
84 154 2
162 176 1
325 42 4
112 408 3
8 90 4
394 337 4
237 142 3
230 497 1
419 102 4
186 149 3
19 8 3
136 225 2
477 21 3
87 476 2
320 265 2
157 142 3
228 444 1
60 214 3
433 489 3
415 120 1
193 329 3
380 467 3
295 164 4
237 494 3
100 135 1
428 482 4
369 437 1
201 206 3
443 64 2
243 6 1
444 403 2
469 290 4
166 339 1
460 488 4
173 206 3
465 72 2
93 43 3
343 244 1
348 423 4
167 273 4
107 395 1
229 59 2
50 377 1
292 237 3
353 403 1
366 26 1
189 343 2
297 386 3
492 190 1
308 138 1
335 315 4
119 10 3
352 292 4
369 408 3
79 32 1
334 114 2
448 123 2
106 199 3
205 399 3
4 5 2
206 82 2
479 331 3
258 35 1
281 405 4
284 216 2
149 376 1
80 150 2
498 431 4
288 459 4
307 289 1
365 372 1
301 109 2
57 65 3
245 231 3
156 107 2
141 124 1
333 466 1
100 322 2
403 167 3
262 44 1
189 111 4
96 499 4
67 429 4
31 249 2
318 389 3
425 395 3
380 168 1
486 274 3
367 342 3
270 415 4
68 348 4
338 461 4
258 94 4
381 305 3
134 231 4
45 489 4
101 288 1
103 267 1
394 38 1
293 464 4
395 410 4
382 236 4
391 71 1
104 279 2
386 10 3
13 22 4
303 162 4
245 221 3
266 40 4
323 191 4
286 435 3
71 90 3
374 8 4
106 157 3
380 329 1
483 499 4
380 421 4
257 189 3
497 281 1
164 146 4
353 214 3
419 321 2
360 460 4
106 154 1
190 351 1
50 435 1
208 157 3
32 345 1
296 2 1
65 497 4
279 369 1
265 60 2
226 63 2
199 208 3
471 122 4
446 2 4
183 12 1
31 37 2
248 430 3
229 260 4
360 158 1
126 252 2
384 35 3
350 293 3
177 158 3
312 130 4
205 327 2
194 134 3
45 244 2
84 96 1
429 27 1
56 37 3
121 42 3
214 245 2
415 284 4
124 463 4
418 9 3
295 132 3
400 385 1
158 405 2
465 121 3
155 469 4
171 104 4
443 421 3
157 438 4
41 31 3
392 7 2
229 175 3
190 125 2
66 235 2
92 424 2
456 334 2
323 257 4
145 480 2
411 286 1
167 474 3
194 330 2
338 407 4
394 270 2
93 401 2
451 187 1
123 482 1
108 372 3
448 27 1
2 283 1
140 245 2
169 370 2
76 152 1
458 166 1
52 394 3
29 124 1
225 107 2
147 95 4
63 394 1
288 109 4
17 420 1
308 209 2
91 364 1
90 449 4
315 481 2
339 457 4
342 136 1
492 339 3
303 409 4
162 48 4
460 485 4
382 383 2
393 364 2
37 73 4
489 243 4
78 365 3
471 113 2
399 308 2
47 416 1
498 341 2
421 357 1
173 161 2
248 312 3
277 127 3
347 480 4
104 218 2
105 329 3
365 375 1
161 175 3
319 337 4
219 5 4
84 461 1
1 193 1
235 3 1
283 356 1
185 319 4
486 454 3
89 5 4
20 67 4
495 47 4
170 89 1
243 4 4
299 443 2
51 463 2
55 22 1
25 309 1
73 489 3
246 288 4
421 413 4
428 14 4
100 202 1
348 54 3
294 410 2
230 119 2
19 130 1
74 24 1
146 355 3
415 73 3
410 476 4
227 159 2
310 421 4
3 404 3
419 28 1
203 346 4
386 130 3
391 12 4
315 11 3
2 30 3
179 491 2
491 274 4
142 243 3
236 383 4
496 311 2
234 437 2
381 208 3
248 191 1
58 194 3
389 426 4
403 398 2
404 478 3
378 466 2
460 268 2
202 374 3
300 326 2
247 20 2
193 231 4
95 397 4
96 433 4
396 163 4
154 468 2
76 239 1
270 222 3
55 446 3
228 258 2
417 160 2
9 193 4
443 158 2
315 477 3
324 257 3
213 338 4
425 131 2
124 47 4
70 47 1
11 420 2
171 256 1
373 247 3
29 215 2
284 115 3
216 157 4
327 109 2
126 224 1
185 106 1
214 375 1
29 97 4
70 377 1
439 128 3
355 410 4
34 228 3
72 187 2
448 366 3
132 138 3
277 291 2
313 106 4
488 363 4
481 28 3
141 403 4
385 251 2
60 179 1
85 60 2
457 173 3
386 488 3
350 370 2
128 155 1
188 113 3
63 161 1
71 430 2
374 236 2
370 497 2
106 95 3
349 492 2
197 35 3
187 290 4
388 359 2
418 6 3
424 211 1
168 169 1
157 165 1
11 49 4
375 413 2
404 220 4
155 321 1
59 117 4
294 468 2
158 228 4
483 344 2
93 302 4
92 341 4
295 116 1
