123502 500
466 187 2
81 80 4
296 426 4
423 32 2
486 279 3
56 368 3
382 185 1
112 179 4
213 206 4
338 282 2
390 338 1
347 432 4
309 8 1
398 376 4
259 62 3
410 150 1
420 341 1
216 160 3
115 441 4
239 115 4
93 354 4
485 176 3
38 456 2
214 460 2
253 300 3
225 86 1
386 36 3
441 450 3
15 409 1
299 278 3
480 477 4
248 95 4
396 298 2
375 113 1
222 189 2
125 139 4
1 317 3
398 83 1
235 487 3
187 140 1
283 322 2
96 203 2
492 239 3
270 210 1
380 140 2
100 276 4
347 405 1
51 82 4
277 268 2
480 259 1
424 81 1
188 277 3
255 118 2
352 476 1
464 95 1
316 386 1
35 391 1
117 182 1
65 476 3
95 112 1
492 141 2
130 239 1
414 360 4
338 227 1
115 159 3
238 378 1
295 56 2
343 281 2
405 134 3
188 113 1
240 55 1
469 181 3
380 156 4
56 22 3
352 5 4
307 201 3
318 403 2
16 157 3
456 356 2
207 348 4
147 497 4
190 339 4
125 459 4
489 422 1
181 16 2
340 134 2
424 104 1
328 62 3
29 301 2
316 390 2
204 423 3
433 162 2
30 390 2
426 411 4
421 484 3
374 358 3
396 473 4
166 202 4
129 322 1
356 422 3
267 243 2
246 77 3
436 183 3
452 138 4
99 357 3
265 420 1
83 290 3
178 392 4
473 175 1
179 486 3
473 425 3
487 380 4
433 354 1
128 144 3
326 225 4
171 182 4
143 362 2
188 406 1
355 0 1
19 305 1
293 241 2
228 275 1
256 32 1
272 0 4
108 38 1
322 265 2
282 98 2
92 29 2
12 427 1
143 197 3
456 147 2
200 376 1
287 113 2
369 106 3
162 267 2
54 497 3
440 338 4
168 474 4
350 128 3
397 284 3
222 292 1
389 4 2
269 363 4
444 303 2
337 208 3
168 253 3
250 227 2
132 287 4
283 278 4
82 440 1
435 304 1
242 247 2
388 395 2
7 116 2
62 96 3
328 6 3
414 129 1
57 350 2
148 209 3
208 67 4
229 449 1
39 83 1
299 7 3
191 211 1
394 81 3
488 435 4
262 351 1
24 7 3
276 356 3
272 241 3
273 18 3
4 298 2
233 377 3
100 279 2
337 422 3
75 438 1
245 147 4
82 115 4
43 391 1
95 285 3
208 202 1
16 32 1
214 15 1
219 488 4
401 81 2
402 362 4
53 368 3
82 391 1
146 190 3
383 172 4
442 206 4
286 88 2
50 498 4
134 78 1
42 430 3
344 16 3
413 141 3
259 64 2
209 46 2
459 109 4
435 427 2
58 491 3
13 149 2
121 42 4
73 423 1
47 324 1
51 465 3
199 302 2
206 222 3
454 159 1
462 132 2
413 419 3
65 350 4
135 306 2
339 240 2
246 304 1
140 307 1
377 393 4
150 300 3
295 27 2
462 14 4
209 319 3
83 404 1
196 16 3
306 498 1
164 206 2
32 132 4
320 60 1
162 119 2
196 236 3
471 459 4
261 183 4
354 409 2
92 184 3
65 217 3
112 462 1
449 305 2
76 198 2
379 473 1
407 320 2
178 410 4
9 305 3
396 391 1
241 132 2
355 224 1
144 281 4
392 36 2
489 370 4
378 118 3
167 360 4
319 455 2
66 67 2
429 187 4
35 495 3
371 76 1
131 67 1
103 204 1
176 37 3
386 21 3
188 367 2
190 309 1
23 150 4
145 35 3
202 471 3
277 323 2
139 158 4
43 294 3
174 465 4
183 136 4
77 329 1
96 158 2
262 313 2
118 195 3
168 45 2
86 455 4
366 392 2
366 430 4
456 443 3
407 54 4
371 355 4
76 225 2
334 298 2
269 27 1
437 291 2
497 56 4
281 142 4
168 153 2
430 199 1
456 96 2
496 131 2
20 33 4
453 480 4
342 17 3
314 254 3
126 202 3
50 419 1
107 227 2
241 114 2
9 236 3
3 115 4
294 345 2
413 396 3
167 155 2
461 171 2
137 143 4
182 227 3
411 87 4
239 151 3
59 260 2
111 305 1
175 191 3
53 90 4
430 312 1
196 405 2
229 205 2
116 411 2
125 451 2
295 476 1
242 318 3
82 146 1
163 197 4
251 107 1
139 84 1
173 499 1
118 221 1
420 214 2
167 219 3
274 1 3
499 50 2
409 33 3
363 50 4
120 272 2
349 342 4
188 3 1
326 349 3
177 210 2
118 186 4
419 57 4
304 460 4
331 458 3
251 222 2
276 194 4
405 53 4
333 30 1
383 39 1
318 214 4
390 230 3
452 203 3
101 271 3
8 85 2
229 471 2
61 273 2
343 452 3
460 392 3
408 358 3
340 478 1
152 173 4
489 95 3
471 262 4
51 35 4
100 289 2
391 473 4
225 130 3
197 374 4
268 301 3
62 418 2
40 56 1
199 282 2
11 344 4
449 265 2
183 259 4
452 406 3
418 135 2
363 204 4
291 9 4
197 307 1
367 38 1
88 113 1
269 38 3
494 339 1
486 489 4
434 160 4
316 54 1
271 462 4
194 281 1
417 150 1
82 159 4
130 153 3
69 443 1
252 157 1
161 401 2
47 15 3
447 152 1
356 336 3
39 67 4
385 378 2
368 200 4
446 318 4
416 469 3
251 196 3
114 384 4
214 331 4
265 453 2
146 409 4
430 487 2
310 39 3
87 496 3
370 359 3
98 461 3
336 364 3
356 245 2
256 39 3
80 51 4
446 458 1
48 361 1
347 364 1
367 211 3
277 101 1
88 480 2
350 244 3
122 100 2
290 386 2
187 368 3
51 388 4
404 450 3
226 431 3
254 186 3
72 342 3
459 169 4
246 452 2
180 365 1
493 141 4
479 199 1
94 296 4
224 396 3
237 142 4
454 265 3
129 343 4
170 71 1
92 262 4
493 367 4
479 451 2
74 77 1
20 147 4
359 159 1
23 16 2
152 489 2
76 355 3
474 404 4
3 226 1
407 167 2
426 262 3
224 335 2
101 362 1
109 39 1
54 327 1
279 64 2
456 419 3
410 428 4
90 298 4
252 129 4
415 57 2
211 469 3
194 175 2
43 99 1
206 315 2
148 377 3
306 186 4
485 156 2
26 136 2
491 74 2
125 156 3
248 78 1
362 233 2
361 108 3
41 8 4
91 479 1
246 424 4
325 315 2
163 146 1
376 188 3
432 159 3
329 465 1
470 482 2
460 172 3
167 28 1
94 428 3
186 4 4
363 304 2
87 187 1
461 249 3
458 384 2
337 157 2
479 125 2
442 280 1
101 488 1
279 315 2
36 347 2
40 43 4
261 268 2
392 396 1
366 475 1
244 362 1
459 92 1
232 155 1
337 388 2
83 220 1
266 375 2
427 258 3
38 299 2
400 49 1
464 9 2
274 396 1
98 91 2
454 428 3
63 169 3
57 356 3
249 405 3
464 54 3
340 491 4
469 278 4
322 113 1
321 274 3
79 475 4
12 256 4
372 379 2
399 65 1
179 37 2
32 83 1
374 419 4
67 109 1
4 368 3
283 258 1
370 4 2
64 111 3
176 451 3
171 262 3
159 327 4
108 267 4
234 370 3
104 181 1
344 371 3
283 282 1
318 473 2
302 36 2
200 338 1
462 258 1
480 395 2
125 284 4
419 339 3
387 127 3
248 366 3
65 398 3
276 99 4
204 435 3
433 273 4
178 183 1
113 20 2
496 32 4
118 456 2
66 302 3
167 399 4
297 124 4
450 106 1
349 216 3
384 214 1
364 311 3
6 182 3
181 115 2
286 151 4
196 401 2
45 207 4
237 385 1
6 437 1
345 3 4
469 197 2
177 432 3
490 68 4
181 58 3
271 259 3
143 254 4
162 430 4
71 394 1
120 77 4
255 341 3
300 471 4
14 180 1
19 313 2
499 223 2
410 133 3
49 232 3
310 141 1
448 343 4
8 303 3
184 103 4
422 362 3
256 273 1
454 276 2
112 451 2
299 319 1
113 453 1
236 266 4
34 144 3
293 311 2
279 222 3
60 462 4
88 87 4
436 85 2
97 214 3
62 286 1
277 493 1
120 478 4
215 88 3
62 303 1
393 449 4
342 107 1
150 47 4
161 282 3
410 210 4
188 173 4
267 29 3
33 328 1
363 144 3
483 31 3
289 453 2
190 394 4
86 52 3
74 216 2
358 283 2
12 300 2
474 77 3
181 430 4
13 440 2
307 428 1
225 134 4
49 307 3
75 28 2
364 147 4
282 174 3
422 421 1
163 48 3
213 276 4
425 282 2
343 14 1
261 187 4
349 98 1
58 157 3
278 302 4
90 9 2
8 97 2
93 209 4
338 244 3
306 289 3
53 355 3
87 259 4
457 328 4
148 288 3
140 69 3
452 316 3
110 122 1
493 420 2
122 178 4
37 416 4
368 133 3
83 70 4
207 5 3
424 399 4
156 37 3
275 469 2
465 136 4
468 39 4
145 375 2
39 351 3
316 6 1
436 109 1
293 337 2
146 387 1
58 362 2
479 429 4
414 370 1
74 372 1
458 427 1
108 349 1
234 301 3
200 29 3
122 349 3
155 411 3
178 28 3
55 35 4
164 13 1
259 477 3
388 60 3
22 223 2
347 208 1
129 251 4
453 82 4
74 23 3
55 51 1
298 427 3
1 341 1
88 243 4
468 266 4
494 225 2
344 19 3
162 308 3
12 253 4
324 387 3
313 432 2
398 224 1
446 208 2
97 107 4
450 112 2
382 469 2
340 23 4
431 0 1
57 100 4
15 319 3
278 470 4
322 371 3
283 385 2
209 388 3
319 172 1
19 78 3
43 376 2
495 158 2
424 429 2
396 86 3
254 192 4
372 108 3
390 348 3
222 106 4
184 371 2
22 210 1
108 398 2
472 492 2
468 26 1
222 352 4
119 83 2
349 468 3
252 297 1
56 381 3
215 306 3
290 416 2
413 85 2
126 396 4
90 273 4
103 117 2
449 57 2
409 202 2
0 296 2
141 461 3
32 191 3
44 499 3
13 429 4
99 212 3
277 28 2
91 59 4
491 168 4
259 442 1
454 78 2
16 80 3
427 336 4
17 106 4
416 240 4
115 351 3
56 435 1
286 319 3
275 181 4
457 277 4
200 81 1
359 74 3
202 309 1
369 275 1
277 311 1
317 453 4
398 497 3
84 303 2
112 113 1
308 474 4
346 215 3
374 361 4
34 15 3
260 220 2
479 214 2
235 460 2
374 304 3
209 88 2
60 493 2
311 87 1
167 3 2
139 399 3
113 238 4
369 431 3
372 493 1
183 498 1
136 356 2
478 35 4
135 197 2
124 2 1
480 222 3
423 322 4
133 63 1
404 356 3
197 471 4
208 457 3
341 32 2
431 425 1
181 280 1
332 453 4
98 251 1
342 108 4
484 454 2
37 358 1
174 168 1
246 94 4
478 179 1
409 237 2
77 51 3
429 475 3
79 237 2
160 52 3
468 130 1
334 38 4
478 81 3
431 329 1
350 316 4
365 188 4
244 189 4
163 236 1
265 104 3
137 245 4
90 64 3
361 432 1
119 1 3
389 375 4
108 447 3
37 111 1
276 394 2
456 269 2
68 344 2
116 150 1
92 12 2
483 363 3
463 197 4
143 410 2
31 451 3
29 147 1
348 395 2
429 66 4
273 46 2
295 183 3
233 90 4
403 394 1
483 42 1
321 171 3
213 362 1
480 450 2
176 199 2
97 468 3
456 80 4
497 430 4
357 481 1
192 277 1
105 289 3
359 113 4
314 305 4
124 354 4
412 216 3
372 95 4
357 116 3
137 86 3
307 176 3
161 44 1
154 289 4
178 387 3
479 140 2
306 296 4
88 179 4
5 93 4
120 484 3
256 88 1
420 448 4
128 401 3
150 45 4
13 235 3
422 70 2
84 324 1
76 421 3
123 242 2
191 367 3
473 477 2
254 455 2
70 121 3
291 195 2
267 264 4
107 395 2
17 144 3
3 133 4
22 272 3
256 140 3
390 486 1
290 36 2
47 364 1
1 205 3
393 479 3
128 72 1
234 50 3
58 66 4
61 263 4
477 84 3
20 276 4
431 393 1
461 290 4
47 109 2
455 233 3
306 114 4
128 140 3
102 104 4
123 273 3
83 407 3
4 436 4
412 279 1
40 438 4
418 86 4
427 463 2
119 169 2
288 130 4
449 17 1
370 246 4
350 168 2
142 393 2
394 334 2
173 127 3
73 453 1
497 415 2
28 168 4
292 57 2
122 147 1
330 31 4
402 311 4
303 22 2
179 380 1
436 315 1
121 128 2
387 82 1
205 474 2
167 335 1
399 209 3
301 290 2
289 211 1
379 325 3
452 186 1
330 314 2
187 4 3
412 339 4
173 33 2
199 255 3
30 152 1
441 242 2
214 125 2
129 324 3
488 103 2
205 110 3
257 305 4
266 205 3
107 104 3
29 112 1
394 321 2
494 270 3
45 244 4
420 171 1
487 35 2
248 246 3
307 418 2
351 208 1
225 27 2
6 242 4
262 418 2
316 49 4
426 186 4
9 497 1
276 17 3
399 79 4
496 202 4
24 159 2
223 26 3
194 21 3
116 10 2
220 7 2
192 8 1
488 279 3
112 115 3
436 163 2
441 122 2
50 479 2
287 306 2
8 437 4
497 154 3
497 49 4
260 74 4
339 51 3
444 338 4
373 467 1
175 424 4
272 101 2
416 442 3
158 206 2
463 338 4
309 107 4
339 239 3
248 364 4
309 167 3
408 131 1
44 154 4
420 244 4
392 418 3
352 220 1
279 379 3
44 22 3
376 176 3
118 262 1
129 105 3
5 322 3
82 116 4
82 143 3
421 296 2
456 292 1
413 408 3
244 94 3
195 46 2
62 143 3
235 275 2
196 258 1
405 382 4
471 319 3
407 28 2
249 176 1
34 160 2
333 118 1
369 124 1
205 415 3
74 136 2
90 313 1
100 346 4
161 147 4
480 421 3
322 179 3
216 100 2
353 284 4
43 61 2
320 273 4
437 169 4
417 338 1
493 235 2
251 284 3
344 283 1
24 207 3
174 245 3
100 197 3
17 345 1
466 161 1
181 384 4
54 69 1
384 302 2
386 411 4
225 49 1
440 210 1
366 381 1
411 290 3
103 90 2
315 181 3
39 211 3
480 108 4
451 431 3
480 310 4
142 217 1
419 168 2
429 493 1
347 130 4
497 105 3
209 211 2
325 396 1
63 90 2
444 82 3
226 250 2
438 449 3
108 56 3
272 118 3
175 427 2
233 58 3
486 99 3
118 440 4
207 18 3
136 291 3
233 306 2
327 398 2
26 226 1
209 344 3
355 359 4
478 357 1
269 3 2
29 188 3
88 31 4
56 147 4
32 57 4
453 224 1
30 51 2
466 264 3
61 92 1
27 171 4
359 435 1
322 235 4
32 19 3
449 160 2
137 484 4
18 446 4
95 488 1
380 304 1
121 481 4
410 173 2
54 80 2
231 111 2
172 281 4
155 39 1
223 193 1
120 437 4
366 322 2
470 205 2
156 369 1
357 252 4
413 389 1
10 110 1
277 182 1
305 225 3
256 190 2
171 206 3
89 134 2
221 215 2
118 294 4
22 129 2
484 284 4
194 151 4
212 28 4
339 20 3
168 198 4
457 353 4
181 263 1
72 461 1
119 160 2
343 234 4
448 463 1
80 170 3
376 16 4
259 305 4
183 489 4
257 213 3
309 166 1
428 261 2
332 491 2
401 254 4
429 297 4
368 61 3
168 102 2
254 259 2
281 38 3
94 478 2
8 207 1
279 229 3
359 327 3
463 306 3
464 2 4
186 355 3
297 117 2
245 325 3
173 326 1
157 376 1
229 251 3
342 186 4
92 317 2
375 388 2
420 65 1
63 32 2
326 291 4
424 315 4
262 147 3
155 263 2
376 400 3
484 219 3
472 230 3
11 237 4
132 56 3
333 342 4
62 495 1
79 91 1
31 454 2
227 436 1
493 263 4
321 291 4
430 35 1
93 10 2
100 6 1
132 25 2
270 119 3
267 263 4
475 34 4
201 178 1
459 38 2
227 79 2
271 327 1
424 164 4
66 157 3
474 165 1
241 269 3
384 298 2
171 428 1
23 208 2
143 130 4
453 291 3
139 110 1
90 128 2
129 248 2
59 101 3
335 400 2
277 253 2
292 76 1
210 200 3
135 288 2
49 336 3
95 298 2
173 137 3
139 313 4
141 91 3
404 363 2
496 14 3
220 124 3
351 460 4
139 198 2
105 223 4
233 116 3
472 102 2
179 340 4
484 261 4
376 8 2
274 268 2
207 14 4
70 320 4
18 410 1
188 415 2
247 351 4
477 488 1
237 287 3
36 266 2
374 262 4
21 322 1
477 433 1
10 237 3
378 84 1
213 33 2
356 399 2
158 370 4
41 106 1
239 362 3
437 429 1
410 248 3
217 345 2
174 473 3
3 275 3
98 224 4
212 259 2
318 479 3
309 240 3
483 14 3
441 125 4
439 342 3
80 5 3
140 52 1
315 490 4
220 35 4
395 374 2
201 154 3
372 292 2
271 236 2
142 101 1
436 222 3
423 176 3
91 484 3
236 296 1
168 300 2
433 87 2
204 338 4
416 472 4
101 370 1
400 274 4
374 168 3
216 73 4
145 275 4
51 425 1
235 247 4
313 244 4
178 447 3
496 31 4
78 226 1
335 263 3
269 84 3
391 361 2
412 222 4
249 271 3
170 331 1
388 249 1
325 265 1
452 459 4
337 349 3
421 28 1
330 417 1
295 192 2
21 376 1
294 306 1
448 127 3
57 409 3
28 464 2
418 494 1
82 227 4
242 312 4
201 469 1
377 441 2
390 273 1
217 56 1
290 368 4
308 71 3
162 86 3
167 358 1
370 465 2
371 465 4
303 323 3
170 288 2
151 467 4
410 439 2
52 215 2
370 84 3
449 226 1
290 379 3
98 315 4
149 282 4
473 116 1
187 497 2
169 457 4
6 132 2
455 13 3
441 270 2
159 216 2
130 274 2
453 83 1
416 56 2
479 224 1
187 182 3
425 213 4
88 368 4
405 311 1
49 430 3
15 98 3
384 174 2
188 225 2
145 253 4
250 112 1
340 52 1
71 409 4
47 488 4
152 133 1
294 291 2
420 45 3
312 16 1
367 335 1
115 93 4
350 110 1
299 251 2
241 22 1
377 442 1
95 443 4
195 187 1
321 199 1
475 317 4
0 462 3
109 92 3
174 103 3
97 29 2
48 186 3
6 1 1
183 1 2
367 306 2
214 329 4
119 68 2
64 14 2
130 156 2
117 24 2
80 142 1
180 219 2
466 80 1
443 151 1
317 82 2
303 475 2
223 5 1
281 425 2
241 127 2
275 278 2
358 53 1
448 449 1
211 273 2
267 456 2
315 499 2
26 78 2
66 291 1
359 99 2
137 258 1
450 25 4
355 23 4
498 42 2
285 24 3
217 357 3
150 495 2
123 477 2
271 162 1
421 384 2
62 292 3
328 16 1
269 330 2
192 442 3
191 284 4
425 434 1
170 176 2
50 12 4
238 262 1
253 421 4
33 498 1
496 329 3
32 198 2
280 57 2
203 419 4
273 416 2
100 52 3
240 350 1
279 118 1
432 229 1
408 204 3
239 459 2
114 368 3
160 91 1
163 228 4
348 152 2
424 152 1
336 144 1
118 145 3
186 454 3
479 388 3
482 31 2
346 497 4
258 495 3
235 257 3
64 47 4
61 389 2
175 186 4
84 422 1
490 336 2
245 372 3
36 455 3
3 92 2
467 358 4
398 276 1
191 135 3
418 288 4
288 157 1
477 470 4
49 184 3
294 469 3
122 393 1
421 427 3
321 165 1
153 191 1
402 61 4
186 335 2
56 140 1
282 311 4
305 90 3
211 88 3
321 68 1
387 348 2
263 62 4
68 463 1
225 128 3
314 234 2
292 75 2
137 163 1
329 142 1
161 205 3
293 490 2
165 85 2
202 88 2
221 55 1
102 415 1
92 371 4
463 97 2
24 58 1
10 468 1
25 195 3
86 10 2
153 72 2
402 27 3
31 158 4
177 195 4
360 322 2
37 323 2
281 256 1
319 166 3
4 405 3
98 358 4
334 143 4
483 68 4
105 150 1
227 36 1
189 361 3
30 185 3
492 125 4
183 406 3
453 412 1
259 278 1
84 25 4
252 434 1
198 341 2
86 340 4
41 294 3
130 99 3
373 474 4
34 148 2
262 498 4
169 48 2
434 108 1
122 169 3
58 174 2
253 123 2
375 280 1
181 344 1
426 61 2
362 192 3
294 292 4
201 50 4
111 401 4
311 171 4
337 77 4
246 294 1
250 357 1
276 335 1
106 393 3
295 146 1
2 323 2
182 100 1
44 86 2
78 2 2
374 296 1
305 468 4
109 13 3
75 206 1
370 377 4
364 460 3
491 222 4
104 259 1
336 180 3
153 228 4
323 27 3
100 267 1
59 242 4
93 303 2
96 324 3
185 465 1
473 27 2
197 355 3
323 93 2
335 147 1
196 473 2
440 432 2
134 393 3
372 390 1
312 62 4
430 296 2
109 32 3
256 207 3
14 236 3
186 94 4
35 417 3
194 322 2
300 105 3
314 132 2
209 82 1
493 479 2
444 133 1
352 358 3
255 346 3
273 0 3
37 390 4
314 45 3
191 328 2
180 46 1
406 470 4
165 334 2
134 86 4
130 314 3
11 406 2
92 470 4
123 463 2
255 268 3
455 144 2
321 373 2
208 490 2
187 167 2
43 84 1
295 368 4
114 1 3
60 428 1
117 202 4
27 492 3
452 460 1
140 220 2
239 99 2
370 496 1
315 432 3
204 412 1
260 121 2
159 375 2
212 205 1
56 423 4
18 333 2
423 36 4
224 423 2
83 388 4
38 255 1
25 78 2
188 47 4
492 417 3
24 156 3
59 81 4
69 429 2
158 416 4
397 316 2
412 91 2
221 400 2
148 413 4
53 484 1
58 151 4
103 467 2
479 368 2
41 372 1
239 143 3
238 476 4
386 231 3
321 238 3
169 409 4
145 205 1
91 356 3
113 321 3
201 264 1
399 138 3
253 496 3
410 435 2
227 219 3
336 206 1
6 298 4
432 123 2
107 165 1
124 326 1
423 25 3
209 27 4
225 468 4
356 46 3
463 119 1
403 402 4
483 209 3
293 102 3
280 204 1
71 423 1
304 386 3
210 308 4
476 211 1
48 82 1
252 151 4
420 424 2
134 338 4
313 371 1
445 107 4
484 433 3
16 216 3
325 411 3
333 248 4
341 303 4
384 66 3
253 72 2
163 492 3
259 485 3
164 104 2
336 479 3
349 332 4
387 344 2
277 196 3
57 1 1
168 318 4
469 499 2
245 40 3
431 31 2
214 60 3
305 118 3
147 227 2
17 428 1
262 284 1
490 458 1
89 174 4
449 366 3
219 39 3
455 413 3
312 206 4
101 29 1
249 284 1
299 246 4
451 159 1
149 207 1
15 362 2
178 304 4
202 414 2
211 493 1
98 359 3
497 493 2
133 476 1
281 382 2
392 242 1
187 239 4
408 425 4
4 256 4
474 247 2
467 156 3
23 111 1
231 145 1
421 429 3
328 225 3
279 299 1
51 350 3
51 10 1
27 129 3
281 222 4
229 360 4
22 461 1
29 60 1
311 445 4
306 318 4
164 387 4
297 197 2
353 15 1
382 57 4
15 344 3
140 458 2
309 423 1
404 63 2
319 278 3
413 441 1
323 353 3
234 265 3
190 353 2
438 206 4
423 281 1
126 296 3
287 496 2
111 377 2
314 311 2
46 111 3
304 206 4
138 305 3
156 59 1
100 291 3
405 275 2
459 252 1
362 289 4
256 171 2
467 196 1
173 21 4
88 290 2
127 262 2
7 419 2
329 154 1
168 149 3
300 222 3
273 209 3
66 310 1
23 174 3
429 472 2
59 23 3
31 213 1
118 465 4
28 150 2
199 46 2
202 231 4
315 443 2
305 218 2
440 317 1
209 424 2
331 375 2
265 388 4
280 376 3
459 53 1
126 277 3
390 153 2
414 0 2
365 57 1
419 161 2
366 211 3
77 119 3
460 429 4
424 106 1
24 253 1
234 416 1
195 298 4
289 357 2
350 217 4
137 7 4
373 314 2
210 184 1
299 370 3
395 467 1
13 141 4
54 344 1
45 252 3
258 41 1
455 236 2
456 397 2
99 103 4
186 247 1
32 429 1
454 245 4
213 446 3
476 156 1
54 192 1
33 337 1
111 54 2
155 125 3
20 127 3
367 138 3
498 199 4
20 280 4
10 383 4
122 428 2
9 118 2
378 382 3
105 488 1
132 485 2
495 99 2
144 343 2
408 262 4
60 23 1
122 117 4
447 366 2
147 216 1
341 59 3
69 489 1
466 209 4
406 234 3
69 480 2
442 393 2
430 69 3
69 78 1
193 73 2
26 34 3
123 357 2
474 114 4
456 467 1
292 381 4
96 210 3
83 215 4
443 298 4
467 222 3
389 94 1
416 356 1
187 23 3
385 229 3
313 14 2
167 200 3
51 302 3
42 406 3
235 69 1
348 270 1
92 342 1
443 314 2
328 388 2
166 415 4
360 446 4
393 383 3
41 305 2
116 410 4
130 466 2
128 462 2
409 113 1
85 130 4
413 381 2
166 455 3
410 36 1
324 229 2
196 455 1
383 428 2
249 182 2
78 356 3
15 95 3
177 257 2
424 401 1
465 310 4
246 389 3
363 412 4
66 136 2
402 37 4
55 466 1
115 130 3
68 225 2
68 316 2
460 142 2
496 480 3
267 214 1
0 434 3
58 193 1
46 240 2
10 173 1
337 103 4
150 229 1
255 233 1
321 142 3
465 102 2
376 363 4
439 280 2
497 250 4
80 209 3
429 388 4
309 105 2
97 496 2
323 233 3
284 201 1
31 397 4
437 315 4
424 324 1
19 331 2
242 243 3
316 194 4
247 421 2
173 159 4
0 361 4
492 196 3
348 42 4
479 88 3
85 243 3
159 401 2
398 355 1
81 235 1
364 226 2
72 211 2
459 69 3
484 434 4
135 332 3
188 388 1
490 81 1
292 208 2
254 51 1
240 218 1
392 415 4
354 314 3
403 277 2
187 145 1
269 14 2
444 114 2
137 10 4
2 68 4
416 128 4
404 165 4
126 157 4
318 496 2
345 169 1
170 391 2
159 473 4
27 362 1
443 65 3
325 398 3
383 324 4
377 268 1
417 38 2
136 226 1
205 294 3
162 80 1
166 97 3
20 90 3
292 92 2
449 262 4
263 289 1
148 113 2
450 68 2
68 41 2
83 373 3
272 481 4
0 64 4
441 211 1
66 138 4
229 45 4
16 204 2
167 226 2
28 280 2
32 225 3
258 478 3
343 251 3
61 149 2
471 307 4
261 178 3
82 363 2
105 374 4
158 54 3
250 182 4
417 484 2
197 375 4
102 427 1
372 38 2
476 23 4
102 88 4
130 433 2
414 157 4
287 11 1
203 168 3
456 245 1
261 220 3
234 14 2
254 86 3
177 296 1
79 116 3
273 99 1
337 470 1
42 234 2
340 268 4
161 441 2
397 11 1
481 161 4
491 50 2
210 125 2
456 130 3
421 51 2
327 367 4
204 322 4
493 253 2
49 462 2
174 185 4
53 279 3
352 461 3
172 378 3
227 207 2
365 296 4
429 331 1
56 238 1
403 61 4
118 413 3
129 313 3
252 221 4
295 70 1
156 33 2
455 272 2
479 232 2
82 442 2
82 203 3
425 384 2
375 9 4
365 151 3
120 98 1
294 164 1
194 424 1
470 454 1
85 442 3
212 485 4
300 383 4
55 107 4
2 202 1
73 208 3
270 211 4
260 71 4
491 432 1
5 342 4
31 438 1
98 406 4
167 87 1
181 286 2
265 370 2
450 63 1
381 307 3
292 263 1
357 148 4
57 475 1
150 452 4
393 274 3
489 291 1
458 471 1
10 83 4
190 52 4
451 156 2
317 379 1
413 427 2
360 154 1
32 71 4
170 183 3
465 478 4
45 208 3
447 417 1
312 25 3
90 218 4
19 431 3
453 95 4
121 4 4
224 464 2
434 76 1
447 260 2
188 266 2
152 174 4
303 138 4
207 444 3
40 216 1
403 79 1
412 98 2
278 10 2
212 462 2
160 198 1
8 43 1
43 415 3
391 346 3
469 283 1
135 269 3
142 266 1
124 323 4
97 26 1
134 486 2
166 414 3
218 46 3
60 413 4
461 489 2
57 499 2
263 190 1
438 459 3
461 465 4
440 411 1
350 281 1
127 335 4
373 47 2
35 486 4
455 206 4
348 192 3
295 230 4
270 102 3
286 82 3
484 411 2
493 208 2
215 140 3
208 134 3
255 420 4
391 329 3
324 407 3
372 479 4
230 470 1
126 451 4
466 164 2
440 351 2
49 262 3
330 381 3
460 443 4
356 93 1
480 140 3
28 265 2
318 322 3
496 252 4
388 255 2
71 116 3
209 259 1
497 239 2
355 154 1
154 462 2
327 245 1
71 401 2
275 252 3
331 417 3
281 104 2
120 360 1
469 268 2
109 131 2
447 195 1
65 132 2
412 141 4
272 306 4
319 51 1
369 27 4
464 121 2
29 242 3
118 41 2
240 14 1
225 121 2
174 165 4
321 38 2
103 306 4
322 392 2
122 231 2
480 466 3
260 110 3
411 56 2
458 438 1
431 115 2
355 349 2
361 362 2
218 272 3
486 485 2
374 329 1
115 322 3
178 443 3
267 495 3
378 178 3
278 160 3
31 479 3
108 203 1
82 169 4
303 398 1
361 39 4
429 152 1
366 362 3
362 110 3
221 141 4
414 205 3
405 91 1
374 185 4
175 438 3
365 139 2
292 144 2
491 78 4
8 461 3
489 133 2
305 367 3
222 447 4
319 162 2
35 428 1
67 402 1
218 352 4
298 478 1
239 405 4
278 351 3
120 278 4
486 252 1
377 499 2
28 447 4
117 116 3
320 247 1
202 423 4
244 83 1
330 246 4
326 376 1
201 420 4
74 460 4
155 407 2
81 108 3
93 161 1
394 25 1
248 24 2
325 279 4
223 167 2
493 341 1
386 147 3
457 468 2
21 332 2
338 67 2
383 441 2
80 165 4
458 476 1
401 410 1
43 283 4
419 220 4
192 212 4
369 34 1
233 65 2
204 409 2
495 313 1
15 105 4
211 158 4
236 321 3
469 67 4
459 254 4
141 319 3
127 367 2
249 187 1
377 454 1
125 107 2
29 173 1
60 123 3
296 474 2
176 499 3
418 304 2
34 401 3
401 56 2
479 385 3
297 451 4
214 25 2
390 206 2
306 115 2
386 179 4
48 467 4
388 208 2
235 1 3
385 40 3
267 203 2
96 497 2
355 326 3
194 70 4
292 189 3
38 36 1
419 232 1
248 412 1
272 294 3
177 267 1
390 215 2
98 176 1
495 459 4
36 64 3
41 71 4
13 233 2
266 494 3
184 83 4
46 113 2
292 10 4
250 442 3
264 156 1
151 85 4
324 150 4
378 350 3
164 362 4
467 234 3
118 278 1
378 236 1
