123502 500
344 185 2
26 218 1
235 345 3
87 24 3
308 411 1
96 319 1
40 41 3
33 221 1
30 284 4
402 51 3
406 240 3
92 496 4
455 363 3
22 372 4
389 340 3
29 456 1
84 93 4
266 30 4
498 393 1
362 190 1
87 428 1
115 46 2
482 286 3
273 67 4
132 409 3
249 378 1
456 388 4
94 286 3
211 446 1
49 73 3
19 234 3
494 182 3
423 146 1
194 248 2
45 179 3
173 190 1
199 119 2
494 397 4
14 91 4
61 355 4
330 133 1
239 210 4
226 66 4
368 408 4
446 133 2
310 125 3
205 395 1
469 166 1
124 405 4
199 308 1
31 234 4
412 314 1
488 436 2
107 417 3
50 137 2
307 177 1
130 223 2
437 161 3
259 158 4
492 388 3
499 203 1
184 35 1
114 61 3
201 62 4
364 394 4
481 294 4
322 254 3
324 228 3
401 61 1
286 230 2
20 149 4
190 3 3
312 348 3
265 13 3
152 2 2
318 345 3
300 423 3
474 178 3
205 81 2
299 229 2
104 454 1
376 9 4
258 259 2
454 444 4
263 232 3
84 458 1
73 70 2
51 2 3
186 190 2
377 114 2
423 156 1
96 147 4
51 93 1
444 52 3
41 110 3
147 372 4
243 477 4
458 498 2
81 332 2
231 480 3
63 209 2
324 275 4
215 341 2
18 138 3
326 209 2
268 200 2
441 241 2
409 87 4
408 330 4
446 315 1
62 465 1
6 24 3
184 2 1
69 350 2
115 413 3
98 350 4
75 222 4
313 270 4
357 58 1
180 104 1
227 383 3
115 410 3
201 297 1
88 264 2
443 221 2
342 263 3
51 11 1
490 382 2
471 121 4
422 206 1
458 171 1
182 181 1
47 31 3
278 245 1
212 91 4
86 215 1
23 124 4
479 92 3
158 340 1
496 100 4
347 35 3
65 492 4
110 160 3
12 463 1
178 89 1
139 306 3
248 223 1
374 430 3
209 256 1
132 155 3
22 257 3
397 443 2
112 200 2
451 290 3
233 12 1
366 348 4
187 145 4
60 52 1
126 469 4
177 100 4
452 69 1
130 475 3
422 403 1
286 114 4
432 333 1
208 76 2
0 210 2
70 16 2
61 8 4
168 410 2
18 181 3
346 220 3
34 131 2
468 34 4
447 60 4
367 417 4
28 13 3
248 483 3
415 482 3
483 341 3
222 386 1
166 100 3
167 409 4
327 414 4
212 152 2
30 392 4
378 411 2
328 499 2
127 1 2
475 184 4
280 445 4
146 349 4
441 336 3
455 368 3
486 378 4
35 233 3
77 342 2
191 106 4
383 49 1
249 99 3
144 377 4
425 408 1
472 256 2
275 328 2
154 127 3
68 228 1
396 130 3
468 357 4
36 299 4
296 2 4
184 128 2
32 163 1
17 159 4
369 230 2
136 79 2
82 366 1
186 478 1
332 256 2
184 298 3
217 298 4
261 426 4
322 261 4
288 122 1
361 246 4
230 237 2
451 62 1
10 375 2
452 469 4
151 160 4
331 79 1
72 393 4
326 496 2
187 157 2
419 479 2
50 465 3
145 490 4
8 155 4
468 48 3
64 191 2
446 343 3
495 25 1
288 67 2
352 432 4
155 282 2
392 77 1
403 47 2
160 48 4
132 315 1
7 103 3
419 416 1
215 222 2
15 34 1
339 367 3
371 78 4
257 264 1
406 358 1
26 282 1
410 420 4
326 427 3
38 105 1
471 399 1
283 392 2
110 182 3
152 95 2
232 419 3
421 102 3
106 33 1
8 217 3
388 291 2
234 152 1
384 187 1
369 96 3
469 62 4
210 148 2
116 70 2
445 373 2
450 23 2
185 295 1
269 354 1
191 430 4
430 204 1
95 256 3
375 367 3
207 341 1
23 17 4
373 389 2
86 192 4
386 223 3
397 231 2
156 198 4
139 391 4
296 107 4
441 94 4
391 331 1
123 351 4
156 1 2
435 238 4
264 274 1
195 310 2
310 480 4
390 107 2
354 100 4
269 463 3
135 448 4
461 57 4
357 1 2
483 292 1
260 398 3
38 159 1
462 444 1
343 197 3
314 296 3
449 14 1
201 22 4
10 155 1
495 369 3
429 392 3
285 41 1
45 408 4
365 165 4
224 12 4
55 388 1
460 129 4
474 106 4
67 291 2
328 367 1
160 0 1
117 191 4
162 324 1
97 482 3
361 434 1
160 132 3
386 454 4
20 430 2
349 476 4
148 111 3
62 86 2
155 258 1
364 113 3
398 420 4
216 19 4
58 481 3
458 468 4
93 227 2
126 209 2
76 29 3
147 17 2
416 258 2
222 416 3
260 422 3
379 5 2
24 311 3
86 165 4
194 238 3
57 460 1
343 368 4
286 61 4
154 289 4
452 463 4
100 459 2
202 490 4
370 70 3
233 29 3
350 89 1
28 275 3
139 96 4
141 84 4
279 247 2
232 40 1
286 36 4
241 189 3
214 262 3
188 166 2
130 188 1
462 191 3
7 334 4
276 56 2
6 149 3
266 255 1
10 267 2
22 426 4
283 153 4
196 165 3
368 295 4
118 0 3
358 174 3
162 475 3
70 299 2
176 488 4
187 451 2
170 259 1
15 444 2
28 401 4
232 163 2
180 59 3
161 153 3
155 481 4
419 343 2
367 371 4
488 428 2
133 134 4
22 395 1
413 129 3
461 189 3
132 443 2
391 257 4
58 149 2
215 23 4
19 153 2
167 207 3
172 136 3
114 462 2
209 469 2
390 375 1
467 353 4
273 204 1
473 471 1
18 129 4
393 112 3
242 415 2
479 63 4
291 401 3
174 324 2
60 46 4
218 39 3
270 44 4
364 221 1
119 166 3
275 297 4
448 318 4
113 170 2
169 317 3
362 348 1
154 111 4
201 11 4
382 304 2
449 293 3
124 435 3
167 418 2
248 49 3
121 479 3
126 477 3
299 342 2
217 169 2
260 104 4
297 410 3
230 260 4
202 23 3
158 64 1
114 77 1
90 345 3
133 331 3
14 482 3
471 85 1
116 145 1
402 93 2
484 200 2
293 402 1
159 113 4
470 33 3
15 347 3
90 388 3
24 229 4
25 268 2
181 385 1
280 291 4
313 39 1
274 492 2
143 354 1
476 329 3
371 132 2
424 330 3
72 120 4
465 285 4
425 391 2
56 65 3
235 195 3
226 199 4
32 408 4
369 392 1
29 455 2
337 166 4
87 41 3
59 232 3
326 189 3
126 342 4
286 220 3
139 459 2
0 351 1
287 22 1
445 379 3
374 393 3
296 74 4
495 322 2
396 164 1
363 139 3
179 8 4
398 217 4
455 450 1
480 23 3
66 425 3
227 231 2
53 145 2
275 349 3
422 58 1
354 412 3
437 144 2
68 39 2
92 238 3
208 257 1
67 96 3
95 386 1
88 20 3
375 77 4
63 81 1
112 215 3
237 146 2
371 3 3
213 96 2
417 389 3
338 365 4
406 140 4
34 89 3
285 406 4
211 161 1
388 37 3
499 395 4
351 391 3
132 461 2
271 75 1
209 114 4
291 341 1
341 68 4
486 482 4
68 270 3
214 28 4
8 86 2
78 445 4
370 438 4
122 246 3
183 141 1
472 356 1
177 75 4
333 313 4
10 407 4
155 479 4
146 322 4
212 0 4
389 9 1
428 407 1
387 17 2
278 447 2
78 65 2
413 196 3
227 263 2
163 479 3
381 405 1
87 355 4
207 481 2
358 127 3
322 4 4
299 96 4
124 439 4
61 287 4
348 260 1
80 152 4
107 23 3
231 218 3
79 85 2
3 19 3
325 56 4
78 79 3
109 229 2
44 40 4
365 396 4
115 1 2
455 120 2
257 279 1
497 147 1
224 293 2
121 271 2
472 337 4
1 160 4
480 100 4
433 100 3
349 154 3
200 48 2
464 41 4
386 300 3
383 281 4
31 273 3
290 368 3
315 269 3
168 279 2
454 68 3
297 345 3
31 162 4
364 376 1
145 36 1
77 247 1
365 124 1
463 377 4
434 113 3
429 417 4
187 2 3
195 367 1
322 247 2
98 80 4
101 324 3
468 20 2
129 205 1
344 459 4
144 352 3
420 177 2
134 233 1
62 349 1
439 319 1
320 480 2
136 167 3
402 463 2
421 129 4
32 121 2
402 418 4
347 173 1
189 163 4
296 217 1
243 466 2
417 258 1
441 47 4
76 324 3
108 231 1
389 137 1
425 411 4
146 44 4
483 392 1
55 474 1
296 429 4
34 420 4
23 152 4
131 67 1
169 184 2
495 381 3
326 394 3
394 172 1
114 193 4
143 136 4
368 211 1
203 302 3
383 468 3
383 466 2
372 144 4
385 332 1
163 146 4
313 315 1
374 93 1
318 227 4
9 30 4
499 148 4
213 29 1
42 86 1
319 224 3
52 41 1
235 333 4
121 299 1
366 259 3
219 360 2
377 350 1
113 99 4
210 322 1
246 268 4
161 27 3
342 284 1
156 339 4
478 39 4
287 351 1
385 219 3
165 385 4
50 45 2
88 438 3
484 57 2
478 11 3
481 122 4
25 489 4
161 19 1
289 98 1
367 197 2
229 296 3
270 216 1
327 357 1
37 21 2
11 166 2
80 120 3
363 285 4
170 462 4
290 398 4
421 301 4
317 430 3
252 305 3
490 179 4
364 189 2
154 414 2
361 47 3
197 309 1
65 143 3
409 233 3
218 182 3
481 284 4
421 302 4
293 323 4
247 415 4
121 95 1
28 83 1
397 336 3
8 36 3
149 184 4
127 268 3
347 459 3
488 470 4
196 261 3
217 354 2
241 402 3
362 182 2
389 449 4
449 52 3
44 272 2
202 10 1
327 84 4
334 450 3
41 201 3
377 143 3
482 47 3
495 442 2
209 167 2
117 102 4
339 475 4
23 140 2
420 116 1
409 140 3
383 2 2
464 292 1
380 454 2
317 361 1
344 200 4
173 242 1
309 211 3
436 458 4
321 185 2
377 295 2
482 250 3
82 396 1
4 262 4
256 290 1
418 90 1
265 17 4
365 474 2
297 349 3
302 468 2
473 244 3
477 192 3
64 405 1
464 284 4
89 426 3
282 90 4
261 443 1
242 216 3
111 84 3
162 277 2
418 178 4
432 66 2
131 229 1
173 169 2
427 154 4
430 133 3
165 123 4
325 97 2
160 35 3
458 173 1
249 488 3
349 310 4
222 22 1
7 195 4
469 155 2
315 81 1
297 198 2
66 65 3
485 70 3
145 167 3
329 33 2
74 43 1
244 95 3
144 387 1
115 365 1
145 98 4
413 42 2
112 22 2
6 481 2
417 373 4
285 128 3
82 350 1
386 79 2
106 192 2
456 255 4
415 431 1
255 93 3
213 27 3
1 375 4
116 379 4
138 304 2
284 387 4
359 266 2
288 457 3
297 405 1
80 340 1
85 438 4
322 427 4
459 441 1
342 293 2
173 281 3
68 172 4
172 464 1
126 487 4
195 321 2
209 14 4
173 488 4
231 180 2
4 440 2
483 497 1
75 120 4
239 343 2
164 437 1
471 360 3
456 26 4
117 178 1
63 277 2
386 40 3
30 142 3
369 484 3
466 435 1
112 415 4
21 109 3
388 122 2
381 437 1
393 138 4
42 44 3
90 161 4
495 468 4
46 282 3
397 446 1
462 46 1
462 236 3
421 401 3
361 252 3
388 212 3
255 391 1
295 59 1
7 217 2
322 491 2
492 204 3
404 277 4
144 29 3
179 420 3
370 17 3
120 320 1
369 167 2
462 219 3
278 312 2
129 45 3
370 15 3
36 329 1
160 331 2
346 440 4
153 427 4
35 38 4
408 291 2
191 393 1
161 194 1
8 453 3
449 224 3
419 78 4
63 61 1
441 489 3
405 345 1
298 357 3
484 147 1
414 221 1
154 344 3
467 306 2
4 92 3
273 422 2
45 373 4
128 74 2
347 267 4
193 273 2
51 163 1
18 122 2
297 371 2
136 166 2
364 86 4
496 214 4
69 288 2
213 122 1
54 213 3
362 266 1
445 3 4
143 328 3
92 183 4
313 272 2
418 247 4
483 74 2
453 450 2
79 97 4
486 164 1
134 123 1
164 236 4
325 161 4
191 403 1
238 434 1
266 114 4
377 405 4
288 393 1
214 76 2
492 414 2
26 330 3
326 197 3
10 479 2
247 314 4
383 333 3
482 171 4
165 330 4
33 56 4
459 285 2
478 377 4
324 46 2
204 441 3
64 445 4
442 418 1
357 107 3
84 344 1
80 472 1
98 119 3
379 27 1
58 186 1
366 225 3
55 234 4
136 339 4
307 184 1
121 224 3
52 463 4
150 457 3
301 457 3
399 291 3
11 379 3
146 371 2
231 154 2
269 430 4
310 44 3
96 57 1
16 494 1
457 172 2
36 33 4
166 384 4
165 426 4
352 207 3
71 426 3
477 64 4
236 469 3
217 148 3
133 114 1
69 332 1
405 218 3
115 285 4
262 453 4
39 304 3
368 143 1
99 313 4
484 18 2
90 393 4
398 334 2
300 226 3
226 198 1
280 401 4
52 200 1
221 14 3
274 188 3
152 247 3
250 298 4
209 238 3
239 270 1
172 359 2
100 277 1
77 7 4
157 344 4
115 459 2
354 37 3
122 400 2
25 209 1
128 336 2
207 116 2
191 489 4
129 489 4
157 382 2
312 324 4
25 328 3
180 393 4
203 441 1
256 449 4
223 274 2
434 431 1
353 241 3
165 189 2
338 268 2
143 156 1
454 404 2
295 432 4
458 299 1
370 145 4
223 74 3
313 274 4
281 283 4
214 147 4
195 204 1
402 159 1
25 471 2
67 358 1
233 353 2
124 86 1
119 163 1
359 114 2
34 375 1
8 62 3
13 43 4
184 152 1
239 321 3
399 449 3
5 280 4
418 100 1
262 364 4
272 406 3
313 366 2
336 423 2
394 60 1
96 43 1
378 186 2
284 171 3
165 360 4
120 392 1
427 76 1
248 419 2
72 293 4
250 296 1
372 123 4
80 447 4
422 77 4
356 248 2
363 63 3
294 354 1
322 115 4
15 344 2
275 193 2
180 481 4
286 45 1
473 298 4
249 182 3
223 258 2
258 484 1
278 36 2
367 351 4
73 401 4
54 261 2
392 365 2
402 50 1
50 277 4
318 375 1
157 455 1
257 320 1
200 397 2
256 309 3
123 451 1
346 67 2
154 1 2
69 359 2
244 365 2
92 270 3
249 294 4
314 9 1
154 469 4
441 495 4
314 192 3
150 369 2
212 217 2
184 139 4
183 148 1
185 175 2
470 454 1
434 444 1
444 135 3
390 240 2
462 437 1
232 182 3
423 282 4
333 384 4
114 49 4
481 421 1
418 475 2
365 22 1
314 142 1
102 295 3
246 367 1
349 425 3
329 316 2
433 154 3
445 187 2
19 253 3
438 162 3
314 304 1
304 116 3
68 243 2
205 255 2
112 252 2
140 145 3
149 256 2
217 136 1
365 328 4
73 465 4
35 277 1
229 37 4
497 18 2
415 44 2
269 458 4
293 253 1
462 30 3
275 301 3
251 243 3
489 122 3
57 1 2
343 27 3
273 491 4
153 402 4
30 449 1
367 276 4
276 64 3
455 48 4
221 241 2
226 480 4
357 71 3
246 303 3
102 209 2
262 199 3
87 119 4
408 230 3
32 403 4
254 198 4
369 240 1
152 168 1
45 261 3
204 89 3
152 434 1
399 50 1
291 489 4
441 283 4
36 43 4
84 483 4
460 312 1
12 152 2
36 401 2
76 499 4
2 473 4
380 476 3
101 351 1
412 244 2
391 260 2
319 315 3
359 277 1
32 436 4
394 16 4
206 425 4
7 187 3
421 131 1
351 375 2
98 309 2
260 491 3
275 141 2
309 150 4
237 387 3
366 122 1
393 161 1
74 55 4
211 74 1
28 399 3
196 493 2
258 210 3
296 484 1
157 71 3
491 24 4
101 288 4
62 457 3
54 291 1
126 276 1
364 454 1
61 176 4
361 285 3
184 187 1
369 373 4
285 45 2
268 464 4
273 248 2
149 33 3
145 226 4
269 437 2
489 109 1
380 453 4
36 296 3
452 397 4
170 277 2
377 384 2
104 379 4
61 412 3
390 146 1
175 350 3
406 258 3
489 271 1
492 472 4
270 398 3
484 225 3
310 2 3
305 427 3
375 62 1
445 281 1
12 5 3
108 438 1
474 101 2
150 248 3
335 494 4
201 403 3
138 224 3
378 272 4
329 5 2
426 419 4
155 438 2
320 44 1
293 289 4
61 72 1
401 206 2
426 374 3
434 486 4
338 297 3
193 241 3
104 183 2
313 233 3
23 328 3
36 201 4
48 159 3
50 422 2
111 343 2
49 278 1
135 320 2
209 273 4
402 454 1
103 186 2
487 463 2
264 172 2
268 224 1
369 352 4
397 45 4
415 332 4
245 441 4
246 84 2
164 346 1
471 241 2
194 333 1
462 205 3
401 79 2
217 324 4
378 239 2
497 480 4
249 96 1
219 254 2
22 416 2
92 290 1
365 491 2
372 64 3
191 129 3
388 346 2
487 47 2
210 133 2
43 387 4
400 263 2
342 112 2
331 142 2
375 283 2
340 131 4
93 113 2
105 417 2
411 152 2
36 348 1
29 300 4
446 158 1
286 422 1
185 310 4
281 130 3
343 315 1
133 465 4
451 42 1
45 130 1
235 299 2
4 76 2
162 230 3
159 338 4
98 371 2
52 438 2
255 246 4
322 250 3
328 321 4
460 330 4
202 201 2
255 324 2
484 138 1
324 87 2
277 283 2
280 240 3
50 408 3
141 274 1
148 359 2
130 307 4
277 326 3
134 235 4
236 367 1
259 327 2
120 150 4
118 419 1
259 19 2
443 2 1
315 470 4
255 275 4
274 20 3
9 61 3
194 116 3
14 58 1
180 170 3
344 161 3
311 98 3
216 435 2
431 83 2
339 468 1
24 256 3
79 178 2
228 441 4
20 56 2
129 275 2
348 367 3
247 91 4
111 292 2
244 496 3
453 361 3
299 151 4
487 155 2
197 466 4
492 174 2
70 101 2
122 209 2
306 271 2
366 359 4
399 254 4
12 268 4
390 233 1
115 373 4
271 39 1
16 386 4
307 470 3
336 350 3
108 466 1
296 92 2
50 453 4
326 67 2
92 268 3
106 361 3
299 384 1
333 493 1
273 9 3
493 92 2
318 155 2
445 352 2
228 281 3
319 186 4
391 216 2
207 169 4
32 168 4
237 254 4
271 363 1
416 199 3
60 176 1
82 202 4
160 413 3
229 163 2
416 14 2
107 266 1
369 494 4
184 386 1
192 443 2
317 88 1
143 240 4
366 434 4
387 29 3
134 424 1
240 349 4
197 49 4
17 31 2
322 96 3
405 223 1
494 1 4
75 401 4
293 468 4
59 51 1
447 244 1
125 13 1
100 311 1
22 45 3
226 390 4
87 5 2
284 302 4
56 471 4
341 74 2
308 267 4
454 237 2
39 465 3
273 195 1
423 100 2
462 119 2
387 164 2
387 186 1
358 195 1
467 187 1
340 385 3
16 78 3
222 476 4
296 493 4
381 427 1
473 396 2
36 405 4
54 391 3
350 297 2
286 38 1
405 38 4
6 213 4
220 335 3
425 262 3
386 270 2
436 328 1
307 296 4
92 101 1
101 414 3
261 353 1
76 327 3
344 422 4
300 235 1
8 335 3
80 104 3
213 310 3
233 243 3
108 73 2
214 276 4
416 420 1
42 180 1
259 255 3
117 55 2
34 437 4
231 232 4
127 53 2
180 371 3
377 5 3
90 329 2
332 158 1
186 169 3
321 406 1
344 261 3
226 336 1
483 144 4
408 240 1
292 10 1
273 360 4
61 273 2
379 348 3
43 479 3
33 108 4
477 89 4
400 290 2
258 434 3
38 447 2
135 189 3
268 415 4
233 137 3
211 342 1
187 348 4
2 480 2
235 173 2
402 476 3
307 2 4
63 184 3
184 384 4
162 72 1
112 372 3
244 471 1
393 78 1
108 88 3
388 449 1
478 379 1
322 61 1
107 66 3
452 364 2
336 207 4
15 313 1
106 115 4
232 369 2
473 357 1
405 413 2
1 92 2
214 164 4
421 376 2
75 391 2
56 420 2
219 34 2
332 65 1
469 342 3
17 262 4
212 65 2
292 142 1
200 441 2
396 450 4
149 296 2
298 202 2
399 87 1
83 123 3
374 398 3
216 458 2
438 431 4
50 156 1
87 152 4
411 171 3
3 12 2
148 280 1
372 140 1
168 477 4
300 133 1
159 190 3
343 190 3
465 488 4
452 53 4
341 221 3
123 263 1
416 234 3
318 66 2
276 121 4
491 466 2
263 107 3
377 400 1
303 471 3
479 229 3
90 273 3
308 195 2
367 65 1
390 314 2
17 116 1
297 406 4
487 24 1
434 491 2
193 71 4
418 150 4
408 312 2
379 113 2
323 468 1
111 82 3
312 153 4
357 324 4
225 363 1
24 469 4
130 355 3
350 243 4
325 237 4
249 283 1
109 443 1
99 107 2
55 15 3
301 425 2
214 335 2
226 116 1
98 452 1
150 137 4
9 493 3
60 126 3
148 498 2
12 458 1
203 27 3
452 46 3
68 404 2
303 68 1
198 220 4
287 189 4
267 333 2
5 365 3
203 181 1
120 43 1
129 136 1
188 160 1
14 270 3
216 207 2
30 380 4
267 350 4
248 383 4
209 222 1
323 478 2
317 128 3
60 389 2
108 385 3
71 435 2
248 145 3
352 397 4
185 406 4
230 265 2
319 57 2
283 69 4
281 103 1
278 37 2
107 246 1
242 395 4
142 299 2
280 285 2
198 428 2
368 467 3
78 375 2
457 398 2
372 364 3
410 97 1
494 288 4
265 189 2
243 330 3
271 286 2
264 334 4
239 260 3
92 299 2
95 239 1
136 383 3
190 372 2
76 220 3
1 466 2
481 225 4
398 342 4
75 490 3
486 148 2
62 436 4
117 68 1
123 236 3
488 364 4
323 237 1
292 98 4
164 134 2
307 59 3
298 254 4
275 400 1
441 38 3
234 306 1
499 47 3
407 209 3
428 28 3
464 216 1
279 373 4
9 98 4
209 341 2
221 313 2
176 282 1
229 391 3
309 232 4
171 353 4
492 124 4
405 350 3
166 182 3
29 355 4
250 101 2
69 89 3
472 400 2
433 31 1
105 131 2
334 78 2
454 212 2
353 254 2
437 75 3
428 70 3
415 304 2
63 283 3
200 257 2
414 336 2
188 495 1
39 466 2
395 416 4
256 276 4
440 241 4
470 79 1
118 153 2
37 330 1
70 474 1
15 113 1
315 295 1
432 46 1
415 255 2
460 291 4
242 33 4
88 309 1
315 104 2
406 38 2
210 188 1
480 53 1
388 258 3
477 240 1
343 438 1
413 430 2
114 115 4
18 74 1
173 195 4
351 439 3
238 130 2
80 380 3
49 348 1
43 55 2
201 35 1
35 232 1
125 326 1
195 157 2
283 424 2
26 78 1
329 330 2
160 393 2
373 354 3
354 292 3
351 416 4
138 41 1
461 300 2
306 279 3
135 63 4
406 105 2
193 26 2
324 390 4
409 165 3
495 437 3
460 440 4
382 66 2
178 490 3
322 207 1
188 335 4
450 361 4
400 370 4
328 218 2
492 348 1
280 462 2
483 180 1
253 281 1
174 188 1
84 455 4
253 63 3
441 460 2
12 355 1
401 275 1
49 185 2
264 33 3
465 201 4
347 404 3
447 42 3
427 262 3
318 127 3
370 92 4
273 357 1
33 155 2
138 48 2
469 486 1
146 348 1
461 259 3
178 338 3
25 45 2
69 498 1
237 106 4
421 41 2
250 376 4
141 245 3
455 134 1
15 0 2
232 6 1
278 72 4
369 151 3
74 411 1
269 85 2
447 206 2
329 21 4
21 343 3
74 237 4
52 260 3
43 175 3
179 269 3
244 138 2
425 162 3
128 385 1
252 141 2
273 160 2
323 149 3
96 471 2
441 387 2
492 481 1
232 34 4
392 287 1
124 126 3
431 481 1
437 354 3
350 128 2
36 133 3
31 40 1
394 130 3
105 241 4
23 19 3
208 341 4
396 109 2
160 323 3
158 357 2
297 22 1
385 209 2
246 191 2
399 429 2
191 351 3
172 58 1
37 69 4
56 205 4
194 68 2
111 317 4
270 451 2
422 137 2
448 477 4
198 491 2
339 408 2
186 223 1
360 435 4
228 376 2
281 484 3
273 329 1
272 387 1
385 337 4
81 334 3
491 391 1
263 13 1
464 499 1
83 48 3
70 121 3
352 184 4
73 348 1
32 342 4
287 116 1
286 63 1
21 397 2
370 292 3
372 313 4
248 208 2
185 398 2
401 212 4
330 376 3
289 304 1
44 336 4
153 350 2
85 291 4
144 333 3
317 123 4
313 432 4
247 392 1
116 319 1
313 67 3
270 198 4
258 317 3
263 230 2
348 120 4
62 370 2
145 156 3
416 74 1
304 334 3
345 386 1
199 264 1
150 432 2
439 349 1
106 285 3
472 167 1
371 90 4
2 349 4
452 333 4
444 54 1
366 226 1
216 176 3
50 92 2
422 109 2
7 107 3
449 69 1
403 123 2
249 235 4
31 168 2
414 115 4
350 142 2
471 446 2
403 280 1
438 77 4
413 14 4
223 8 3
286 148 1
100 425 4
322 252 2
342 324 2
11 259 3
460 37 3
340 292 3
230 185 3
408 430 1
13 328 4
200 163 2
394 316 2
346 1 4
480 456 3
326 183 4
218 214 3
397 400 2
357 88 1
107 301 1
484 457 2
131 143 4
163 195 4
182 39 1
197 359 1
33 94 4
202 103 2
58 245 4
70 281 4
445 461 3
78 264 2
170 206 2
195 203 1
392 226 3
358 386 1
277 285 1
187 275 4
4 94 1
243 273 3
45 23 3
129 335 3
279 28 1
160 210 1
442 212 3
297 484 1
454 455 4
411 31 2
413 222 2
141 219 1
280 214 1
230 155 4
321 274 1
61 279 2
485 119 3
430 68 1
216 213 3
238 473 1
406 117 2
331 301 3
1 473 4
33 289 4
302 295 2
105 465 3
494 464 3
145 48 2
300 467 4
406 353 3
262 126 3
66 92 2
6 26 3
21 360 1
75 160 1
411 241 4
69 466 2
466 223 2
344 491 3
495 212 4
71 263 3
483 191 1
298 356 4
349 92 1
288 70 2
23 293 3
35 439 4
46 229 3
24 442 4
0 470 1
124 82 1
442 296 1
72 327 2
284 479 3
4 56 4
438 448 2
10 169 4
339 328 4
491 387 1
326 41 3
369 222 4
272 324 4
276 70 1
243 58 3
39 206 3
124 76 4
487 31 2
256 484 2
43 269 2
71 41 4
196 99 4
105 311 4
312 171 2
122 200 1
241 139 4
20 418 2
179 254 1
37 52 4
218 311 2
495 359 2
80 358 4
446 149 3
198 133 1
211 466 2
130 450 1
71 289 4
52 142 4
130 447 3
170 284 1
273 188 3
405 332 1
130 371 4
66 456 4
231 122 1
65 327 3
212 333 3
11 345 3
334 357 2
307 326 4
318 239 1
336 248 4
394 29 2
373 64 4
267 479 4
249 305 3
266 45 1
327 461 4
50 447 3
379 184 1
441 89 2
363 379 3
45 1 1
233 140 3
53 14 4
139 383 1
201 103 3
66 434 3
155 6 4
1 137 1
228 467 2
490 357 3
105 254 3
387 218 2
122 418 4
185 481 3
6 83 2
175 105 2
407 138 4
398 438 2
38 82 4
113 356 1
205 102 4
452 326 1
361 144 3
233 224 4
192 377 1
25 365 1
310 154 1
140 486 3
467 345 3
322 75 4
202 57 2
190 56 3
172 210 3
259 213 3
372 245 4
151 486 4
148 190 1
434 22 2
307 37 1
257 496 4
73 72 1
168 381 1
283 312 4
473 245 3
108 133 1
482 377 1
79 284 3
157 337 4
123 352 3
301 212 2
491 107 2
75 284 1
486 126 3
271 252 3
191 367 4
8 422 1
105 159 1
164 240 1
415 302 1
302 208 3
36 129 1
471 438 3
315 147 4
371 191 1
153 358 2
250 277 4
234 29 3
448 26 2
310 146 3
396 278 2
422 380 2
46 227 2
158 83 2
145 163 1
187 166 1
88 267 1
487 217 1
440 146 4
66 231 2
396 149 2
490 180 3
50 167 1
7 440 4
386 480 4
385 186 4
53 288 3
402 44 3
21 443 2
430 99 3
187 280 1
119 468 4
57 427 1
25 22 4
202 444 2
103 32 1
78 67 2
67 418 3
360 34 3
25 363 2
169 139 3
194 94 1
490 475 4
263 260 3
66 336 2
219 441 2
66 325 2
64 383 1
97 402 1
34 448 4
9 440 1
197 119 1
328 487 3
5 209 3
259 463 1
209 2 1
48 91 2
238 166 1
343 321 1
234 116 4
368 405 3
196 63 2
118 462 1
442 470 2
256 109 4
316 178 4
316 172 4
208 320 2
65 390 4
273 343 4
77 149 2
47 121 4
262 292 2
340 134 1
38 491 2
1 229 2
415 486 2
65 136 3
83 10 4
481 158 1
247 110 3
129 365 2
377 100 4
319 12 1
92 486 2
383 78 3
289 273 3
280 169 1
166 493 1
486 282 3
241 88 2
34 397 3
68 395 2
498 194 3
115 328 3
474 456 2
179 327 1
300 452 1
98 482 2
178 413 1
226 295 2
234 423 1
178 494 4
141 58 3
251 462 4
362 140 1
425 386 1
43 381 1
274 277 2
284 196 2
337 257 4
245 353 4
1 39 3
427 459 4
321 27 1
60 457 1
80 446 1
276 238 2
155 400 3
388 225 3
55 461 3
370 71 4
139 51 1
481 375 2
270 476 2
496 439 1
25 377 4
75 443 1
305 184 1
470 290 4
372 96 3
41 495 3
157 51 1
50 210 3
232 208 4
249 277 3
425 93 2
434 127 4
117 451 3
138 297 4
199 297 2
452 14 3
359 244 3
441 372 1
159 2 2
185 455 4
271 99 4
229 405 4
463 255 1
311 57 3
169 498 3
148 35 4
103 8 2
213 174 3
236 390 1
15 229 3
29 331 3
36 182 2
347 3 1
476 412 1
291 319 3
184 306 3
395 6 3
205 113 1
272 424 4
351 496 3
149 236 3
111 280 2
246 446 2
379 356 1
86 368 1
429 371 1
0 475 1
446 185 1
308 130 3
407 227 2
277 309 4
84 354 2
498 28 2
430 366 1
168 368 4
150 239 2
481 422 2
101 214 3
238 143 4
304 321 2
399 172 2
239 306 4
55 76 2
473 485 2
489 104 3
231 486 3
281 330 2
147 414 2
341 262 3
390 249 4
134 63 1
336 39 4
280 258 2
174 279 4
158 118 2
42 256 3
171 431 4
356 152 2
374 41 3
423 153 2
393 293 4
487 137 1
458 215 4
1 149 4
307 284 2
440 278 3
499 84 4
9 392 4
423 212 1
416 164 1
497 17 1
26 123 3
269 91 2
384 368 4
368 461 3
191 435 4
431 397 2
