123502 500
65 484 4
347 67 2
54 158 3
191 475 4
41 113 4
243 394 2
474 375 4
24 266 1
293 181 3
54 177 1
239 131 2
458 89 1
478 51 3
421 306 3
229 313 4
485 343 1
442 403 3
209 108 1
260 43 4
89 404 4
163 276 2
5 419 2
191 124 4
21 246 2
485 317 4
78 348 2
33 100 2
350 73 3
319 189 3
294 375 4
385 103 3
4 366 1
307 33 4
122 334 3
316 437 3
255 399 3
155 376 1
75 289 2
343 289 4
122 469 1
320 67 1
209 194 3
277 152 4
323 457 3
286 270 4
144 152 3
306 3 1
69 216 2
466 89 2
307 431 3
185 85 4
486 37 1
42 36 2
141 354 4
231 227 2
172 360 4
286 158 3
230 327 1
251 314 4
254 166 2
90 95 1
398 360 4
23 8 4
87 486 4
259 88 4
299 64 3
384 40 1
428 190 2
319 39 2
72 132 2
466 412 3
440 475 2
272 169 3
86 451 3
316 420 2
186 462 1
407 156 1
246 171 1
493 77 4
262 167 2
152 436 4
75 111 3
89 415 3
157 401 1
102 148 1
121 333 4
4 474 1
314 462 1
10 492 4
27 383 2
212 250 2
423 64 1
14 427 1
312 206 4
171 486 3
93 275 2
398 477 1
127 61 2
104 412 2
182 76 1
68 361 1
442 357 4
146 159 1
401 212 4
458 33 4
419 256 3
361 89 2
488 465 2
377 150 2
427 454 1
185 17 4
3 48 2
201 419 4
94 132 1
290 148 2
260 104 1
386 275 1
474 42 1
235 334 1
180 187 2
445 436 3
306 314 1
54 143 2
42 456 1
435 185 4
310 239 4
450 366 3
99 448 3
52 23 2
380 355 4
452 211 4
96 153 1
42 10 3
326 273 2
464 233 3
364 162 1
334 154 2
481 358 1
85 31 3
155 128 3
34 254 3
378 71 2
354 303 1
248 22 3
104 176 4
438 237 2
37 218 4
182 414 3
39 32 4
217 377 4
392 56 1
396 137 1
330 418 3
228 263 4
356 98 4
210 196 1
364 256 4
324 109 3
297 224 4
274 27 2
79 169 4
230 491 4
408 213 1
45 68 3
177 261 1
431 299 1
398 178 2
255 302 2
270 312 3
191 176 3
112 392 2
336 179 4
255 327 3
128 291 2
414 461 1
476 22 2
144 47 4
463 152 2
357 64 2
162 297 3
338 39 1
431 19 1
450 86 4
11 66 2
186 177 2
181 344 3
148 480 4
43 419 3
85 488 2
462 167 1
77 189 3
341 181 3
287 73 1
136 316 2
132 424 4
4 191 4
42 52 3
477 391 2
380 109 1
223 137 4
139 354 3
477 362 2
124 430 2
443 226 4
178 155 3
278 432 1
162 436 3
116 86 1
418 28 1
423 249 2
210 139 2
308 92 2
440 83 2
337 444 2
106 254 1
64 33 4
485 444 3
305 256 2
449 25 3
170 235 4
491 226 2
488 212 1
324 223 4
475 490 4
47 424 2
95 340 1
363 35 1
23 339 2
366 29 3
159 476 1
45 112 2
420 391 4
450 39 3
332 478 1
479 448 2
310 341 4
135 263 1
91 247 2
271 290 1
408 265 1
65 315 2
86 160 1
411 15 2
43 359 4
253 273 1
145 124 1
473 376 1
278 363 2
233 323 4
347 481 2
447 68 1
479 255 3
56 438 2
169 229 3
14 397 4
321 422 1
348 57 1
19 421 1
359 446 2
134 235 2
470 48 4
310 202 4
332 23 4
112 196 2
483 71 4
390 242 3
155 150 3
234 157 1
340 226 2
368 92 2
415 246 3
372 344 3
95 59 1
368 338 2
2 254 3
122 497 2
241 287 3
111 139 3
137 470 1
404 139 4
306 81 1
268 404 2
355 415 2
319 145 3
175 168 1
476 10 1
261 97 4
44 410 1
129 146 2
166 344 4
176 408 1
238 12 2
177 340 3
16 221 2
367 485 1
224 428 2
436 383 4
170 148 2
157 45 4
321 230 3
76 486 4
27 322 1
278 258 3
357 336 1
172 308 1
96 208 2
296 462 2
45 161 2
401 440 4
80 339 2
104 468 4
175 444 3
151 35 4
381 482 2
488 347 4
473 426 2
377 186 1
81 273 1
82 264 2
267 56 2
426 76 3
328 286 1
154 289 2
65 277 1
262 12 3
452 280 2
196 358 3
139 128 2
464 36 2
79 463 1
264 486 4
184 270 3
250 101 1
457 388 3
260 349 2
140 241 3
279 154 1
88 1 1
23 208 1
433 271 2
246 356 1
77 89 1
425 102 2
194 157 1
12 314 2
272 256 3
93 213 3
386 415 4
409 308 2
63 451 3
349 391 1
343 349 1
186 442 3
107 442 1
118 98 2
48 282 4
51 466 2
493 489 3
249 433 4
397 114 3
371 298 1
212 100 2
113 313 3
182 367 4
249 411 2
181 194 4
332 376 1
306 102 1
97 208 2
485 58 1
153 157 1
31 73 2
357 138 1
437 65 3
102 168 3
11 70 4
231 451 2
455 271 2
13 301 1
300 377 4
333 412 1
483 495 4
158 456 2
94 274 4
281 176 1
117 252 3
231 101 1
460 244 1
124 171 1
236 448 1
434 236 3
229 312 2
86 54 1
78 237 1
231 427 4
223 339 2
175 396 2
112 437 4
263 3 2
388 489 2
213 211 1
93 20 2
379 14 2
77 317 3
484 212 3
484 329 3
164 138 3
48 201 4
122 107 3
375 193 1
425 182 4
45 453 3
451 488 4
287 216 4
491 383 4
178 286 3
29 38 3
288 22 4
225 320 4
382 360 1
276 456 3
57 270 3
43 32 1
306 436 2
376 280 3
248 448 4
101 247 4
189 499 1
260 405 3
171 473 3
204 198 1
453 319 3
479 486 2
20 249 2
253 54 2
383 369 1
3 179 4
293 301 4
49 275 3
393 177 2
253 326 3
342 474 2
402 421 3
52 479 2
255 378 2
184 314 4
54 38 1
162 318 2
97 424 1
196 188 4
343 211 1
54 190 1
395 402 4
329 162 4
40 298 1
84 230 3
327 286 1
308 224 3
40 416 2
98 418 4
456 382 3
132 25 4
148 478 3
457 293 4
483 409 3
291 383 1
279 495 2
160 16 1
216 192 4
216 42 4
434 463 3
393 138 4
344 129 4
248 321 4
106 272 3
212 258 1
352 351 2
310 64 2
340 366 3
276 204 3
457 461 2
357 60 2
229 296 3
75 226 4
314 94 1
104 168 2
337 371 1
407 125 3
103 456 2
32 324 2
84 26 2
275 17 4
424 155 4
357 395 3
300 487 2
213 136 4
115 166 4
14 51 2
163 239 2
116 401 2
254 271 1
286 261 3
294 463 3
251 420 1
53 54 3
194 404 3
447 467 3
117 11 4
225 224 2
68 245 2
176 381 1
161 383 2
349 97 2
110 199 4
399 369 2
107 31 4
118 415 2
92 157 2
226 432 1
466 405 4
110 343 2
453 410 1
133 121 3
142 2 4
360 144 3
377 279 1
275 192 4
452 398 2
164 97 3
347 191 1
137 485 4
68 171 1
243 253 3
97 109 4
194 9 3
170 397 4
426 29 3
422 438 1
266 411 2
317 448 4
338 369 4
91 279 4
410 489 3
218 325 1
470 186 3
399 481 3
257 10 4
236 405 4
479 136 4
48 164 2
439 34 2
32 45 2
151 59 2
281 248 2
206 293 2
83 131 3
189 425 2
304 467 4
273 420 4
466 316 3
482 290 2
211 261 1
158 125 2
3 483 2
401 131 2
10 246 3
493 11 2
149 219 3
434 180 2
322 295 2
95 223 3
346 384 3
162 31 3
49 13 1
406 395 3
178 39 2
472 147 2
52 159 2
488 410 2
367 331 1
148 108 2
129 394 4
376 439 3
192 256 1
75 264 2
384 59 2
430 459 3
324 237 3
287 78 2
411 251 4
250 488 2
78 140 2
291 439 2
234 227 2
383 18 3
339 442 2
108 292 1
365 188 3
78 71 2
169 3 1
7 126 4
133 100 4
478 191 3
123 442 1
276 431 2
321 369 3
391 367 3
444 447 1
5 174 1
289 247 1
232 374 2
144 496 4
155 152 4
155 272 1
441 178 4
423 424 2
297 365 4
486 158 4
4 79 2
154 186 2
307 231 4
181 217 3
218 243 4
108 442 1
499 92 3
284 328 1
275 81 1
286 359 3
175 217 2
344 196 2
440 251 4
328 401 4
323 16 3
10 483 3
440 149 3
298 237 3
105 150 4
154 401 3
195 98 4
264 98 3
1 57 1
56 64 4
59 75 1
57 459 2
66 498 4
242 238 3
464 254 2
93 423 2
463 138 4
40 285 3
408 15 1
384 35 1
358 47 2
294 139 2
264 35 1
459 105 3
114 301 2
173 242 3
5 133 4
141 416 2
198 484 1
194 153 1
311 147 3
418 202 3
107 296 3
62 22 3
249 45 2
392 329 1
117 10 4
75 113 2
377 14 1
141 174 2
261 142 3
198 467 4
225 317 1
381 250 1
196 305 3
0 360 1
112 96 3
53 288 2
170 116 2
441 19 3
203 141 1
231 159 2
11 192 4
292 470 4
175 8 1
464 110 3
329 64 1
207 455 1
176 387 4
111 234 4
266 70 3
341 280 4
63 56 2
226 62 3
209 37 4
105 238 2
365 323 3
440 309 1
458 483 4
128 396 2
73 184 1
329 9 1
367 437 3
392 258 4
100 382 3
436 442 4
412 460 1
24 417 2
293 431 1
46 268 2
239 391 3
200 204 1
430 327 3
444 55 2
20 341 4
454 259 2
207 237 3
28 407 4
115 344 1
234 6 1
64 132 1
143 194 2
58 246 1
375 49 1
51 414 3
422 262 4
3 139 4
244 488 2
197 470 4
351 451 1
220 352 2
298 310 3
321 196 3
40 2 4
26 486 4
146 458 3
436 19 3
238 427 2
95 191 4
435 363 2
497 138 4
191 412 4
348 22 3
362 470 4
318 203 3
149 176 3
404 56 2
84 151 4
326 222 2
463 264 4
446 76 1
439 85 3
211 455 2
355 307 2
197 224 2
297 393 1
320 173 2
205 192 1
424 189 3
476 225 4
151 124 3
310 191 3
312 363 1
376 106 2
40 374 4
45 255 2
209 434 2
268 188 4
164 165 3
355 463 1
366 392 1
86 202 2
381 472 1
6 403 2
285 296 4
217 420 2
439 201 2
99 268 2
33 56 1
234 37 3
338 154 3
433 323 2
311 158 1
151 327 4
396 249 4
164 372 4
205 423 4
392 363 3
474 12 2
17 30 2
275 421 3
130 373 4
262 282 4
449 286 3
265 378 3
409 93 1
58 209 1
304 445 2
329 59 3
208 408 1
483 121 3
240 392 1
344 367 4
348 495 3
271 279 4
53 65 1
94 262 3
178 335 1
292 494 4
494 311 1
168 494 2
47 242 1
54 73 4
126 6 3
122 11 2
438 217 1
432 314 4
244 176 2
245 13 4
374 291 4
484 148 1
333 207 3
112 344 4
299 268 4
240 253 3
475 5 2
70 406 3
96 280 4
80 54 2
227 329 4
463 425 3
307 283 2
87 467 2
257 85 4
185 342 4
463 218 4
33 326 3
127 214 3
313 25 3
296 277 1
255 195 4
232 122 1
371 322 4
159 207 2
212 275 2
23 489 1
490 41 2
87 240 1
319 392 3
386 426 2
165 491 2
257 368 3
443 231 3
161 61 4
48 86 4
446 220 4
285 445 3
210 221 1
444 280 2
476 277 3
280 499 2
178 148 3
250 433 3
40 299 1
187 251 1
377 25 1
288 171 1
163 245 2
49 102 4
407 265 2
348 343 2
428 289 1
32 130 1
418 356 4
278 55 2
304 493 3
57 497 2
99 44 1
41 428 2
171 225 2
81 60 2
179 373 3
240 183 4
220 71 1
328 274 3
157 174 2
409 366 2
437 57 3
374 397 1
425 406 1
316 67 2
310 189 2
114 201 3
401 40 1
474 478 1
17 70 1
264 144 3
183 270 1
195 257 4
356 301 2
404 88 3
246 79 1
331 127 2
413 443 1
426 163 3
253 170 2
61 40 3
149 272 4
203 404 2
265 103 4
396 432 4
236 497 4
340 271 3
37 51 2
53 9 1
197 393 2
160 394 1
27 177 4
425 290 2
464 44 1
171 83 4
250 319 4
462 17 2
50 320 3
408 216 2
213 20 1
469 493 1
169 301 4
401 227 3
172 124 4
447 199 4
140 231 1
306 134 4
266 215 2
177 292 4
322 11 3
459 325 3
158 330 1
179 38 1
300 223 4
30 285 4
349 329 2
370 245 1
188 167 1
36 280 1
91 172 1
265 82 4
19 253 1
283 329 2
282 114 3
469 19 4
448 396 2
230 43 1
417 250 1
364 192 3
328 96 1
264 162 4
444 12 1
469 188 4
439 332 3
285 50 4
36 338 1
231 268 1
56 144 1
411 208 1
346 63 2
264 170 1
261 300 3
396 368 4
464 325 2
70 228 1
220 146 4
277 498 2
417 358 4
492 432 1
433 403 1
85 334 3
105 53 3
205 305 1
480 58 3
358 165 2
292 321 3
115 172 3
174 134 3
193 172 4
266 332 3
372 351 4
269 379 2
102 87 3
3 314 4
483 226 1
175 103 1
147 238 3
300 128 4
419 138 3
158 374 3
375 439 2
281 209 3
211 492 1
126 436 2
389 113 2
90 7 1
246 437 4
42 380 4
3 178 1
19 306 3
79 391 4
396 3 4
416 388 4
382 304 4
194 313 1
84 308 2
254 317 1
124 219 1
358 213 4
361 386 1
468 359 3
339 216 2
101 336 3
367 156 1
205 329 4
139 421 4
344 318 2
286 242 3
463 358 3
17 336 4
276 175 2
80 482 3
305 358 3
316 43 1
356 416 2
216 73 2
452 195 2
400 254 3
260 384 1
70 35 2
3 94 2
137 257 2
32 301 1
334 182 4
216 462 2
21 335 3
162 114 1
18 97 1
45 179 4
475 181 1
128 269 3
205 435 4
380 249 1
180 373 1
233 357 2
126 127 3
286 107 2
82 415 3
242 340 1
113 144 4
331 311 1
302 40 4
145 488 4
171 188 2
442 151 1
280 307 3
132 311 3
208 178 1
387 389 3
76 105 1
72 255 2
24 132 4
191 275 2
466 324 1
89 495 4
201 293 1
7 439 2
477 162 2
64 83 4
284 130 3
304 94 2
125 46 3
365 288 2
394 193 1
66 329 1
194 76 2
372 460 3
305 200 3
319 197 1
396 307 2
317 393 1
344 484 4
460 37 1
34 461 1
130 139 4
107 129 1
154 482 2
207 376 3
349 430 3
253 144 4
131 349 1
164 81 3
278 369 4
339 470 2
0 303 1
394 52 4
497 442 1
499 61 4
305 154 1
218 15 1
426 381 1
35 2 3
125 455 4
98 343 4
153 385 4
21 67 2
40 74 2
433 371 2
269 242 1
78 123 4
284 201 4
286 151 3
444 484 1
167 412 4
235 450 1
441 315 4
117 440 2
333 154 1
433 330 4
68 360 3
458 84 2
272 207 1
167 354 4
214 34 2
319 447 4
39 325 2
200 25 3
325 181 4
218 68 1
497 176 2
113 92 4
322 413 3
454 152 4
6 428 3
278 438 4
266 348 3
83 123 3
259 449 1
441 326 4
37 131 3
300 469 1
36 1 2
353 333 4
64 416 2
41 130 1
486 70 1
263 274 4
471 182 2
291 333 3
384 283 3
86 136 1
452 413 2
254 56 2
195 433 1
43 66 1
319 238 4
407 222 4
100 276 1
322 12 1
49 263 3
276 307 2
330 34 2
369 220 4
203 400 2
280 442 4
191 157 4
138 46 3
411 390 2
343 369 2
164 157 2
227 273 2
385 52 4
267 439 3
199 175 1
367 220 4
407 26 3
275 310 4
221 296 1
297 165 4
329 470 1
196 27 4
433 43 3
178 33 2
442 381 4
127 361 2
444 121 1
232 367 2
320 384 3
320 123 2
484 490 1
473 90 1
459 64 2
40 331 1
489 265 3
182 218 4
260 206 2
174 192 3
325 193 3
137 397 3
290 33 4
225 81 2
223 131 4
450 221 2
345 426 4
498 316 4
488 278 3
56 85 2
400 323 3
391 369 4
434 71 4
307 369 4
66 76 4
375 356 3
138 31 3
492 216 2
390 263 3
475 10 2
269 156 1
44 158 2
63 23 4
181 296 1
54 406 4
112 214 2
452 131 1
394 92 4
355 69 4
206 88 1
179 71 1
52 98 4
448 386 3
17 393 3
240 82 3
75 96 2
100 113 1
24 62 1
219 378 4
240 129 2
212 107 4
47 342 4
438 150 4
475 419 2
219 298 1
496 168 2
478 135 2
43 367 3
168 316 1
37 112 2
99 15 2
352 287 2
398 315 2
478 74 1
427 387 3
150 479 4
467 422 3
319 272 1
160 23 3
287 317 3
71 355 4
301 216 4
107 90 1
299 188 4
373 448 3
255 167 1
150 90 4
17 406 1
17 163 4
384 246 2
422 330 4
330 444 4
257 2 2
38 85 4
334 436 3
340 250 4
196 47 2
44 22 2
392 156 1
435 487 4
77 429 1
159 157 4
165 455 3
166 289 4
433 83 1
183 140 4
334 93 2
386 314 2
287 467 2
85 353 2
192 356 4
365 21 1
143 103 3
98 245 3
235 141 2
73 59 1
62 238 4
492 364 2
357 32 4
459 36 1
163 246 4
81 109 3
199 406 4
141 113 4
224 400 1
248 228 1
484 407 2
147 345 2
419 220 1
238 84 3
69 214 1
352 208 1
132 259 2
226 86 3
493 177 4
50 49 2
485 264 4
336 234 2
11 19 4
408 458 4
452 179 2
283 221 3
26 9 4
199 97 3
70 246 2
142 427 3
494 378 4
160 404 4
161 46 4
210 175 3
387 141 3
124 0 2
161 412 3
260 423 4
224 470 4
10 112 2
113 385 4
150 174 3
197 186 3
232 87 1
433 164 1
157 303 4
490 448 3
158 430 1
369 27 3
155 202 2
345 485 4
494 323 4
444 186 4
309 435 3
368 412 2
306 199 4
117 156 1
422 115 1
334 289 3
403 65 2
142 11 4
142 403 1
396 29 1
178 68 2
54 317 2
238 327 3
175 465 4
430 272 3
106 462 2
183 64 4
146 0 1
205 246 1
128 114 1
304 270 4
8 412 1
172 183 3
231 371 1
252 288 3
320 87 3
157 426 2
462 177 2
72 432 1
436 285 1
376 449 1
213 289 2
433 170 3
41 372 2
149 20 1
295 400 1
401 293 2
188 217 2
330 335 3
125 145 4
399 308 1
64 152 4
466 475 1
482 48 2
1 462 3
293 496 1
363 226 2
2 339 4
452 189 1
254 128 4
426 315 3
371 439 3
28 206 1
435 239 4
258 128 4
119 274 2
266 130 4
384 287 1
411 53 3
17 85 3
335 426 3
342 138 1
377 13 2
25 452 1
16 388 4
131 380 4
111 414 3
413 160 2
471 123 3
341 481 4
213 441 2
408 222 1
463 6 1
458 243 4
234 350 1
269 57 4
338 342 2
368 364 1
310 10 4
265 14 2
59 373 2
450 252 3
109 405 3
383 461 2
53 4 1
442 486 4
29 255 1
342 469 1
499 322 2
224 262 2
429 169 1
69 413 1
178 53 4
379 26 3
415 268 1
60 53 2
278 38 1
70 226 1
471 246 1
413 298 2
299 357 3
339 361 3
317 250 2
242 227 1
292 98 2
152 451 1
399 164 3
264 266 1
275 241 4
181 260 1
239 351 3
94 332 2
321 425 4
298 189 4
393 133 4
173 460 2
33 137 3
198 392 1
162 425 1
59 477 2
406 169 2
344 338 3
259 143 4
200 127 2
487 173 4
168 32 1
117 430 3
423 408 3
231 483 2
142 66 4
177 410 4
447 237 3
116 269 1
77 143 4
100 348 1
348 336 1
18 473 4
387 76 4
424 219 3
200 253 1
38 480 1
26 82 1
165 429 4
308 307 4
86 146 4
90 250 3
402 153 3
17 288 1
14 376 4
218 466 2
442 211 1
159 180 3
2 109 2
84 414 4
144 18 1
216 209 2
1 370 3
226 304 4
1 478 2
227 139 3
341 381 4
350 176 4
477 404 4
335 465 3
317 470 3
405 99 3
136 183 3
235 454 3
64 254 2
462 339 2
240 453 2
177 276 4
189 265 3
206 382 4
130 211 3
243 349 3
154 446 1
238 44 3
263 479 1
22 147 2
431 221 2
241 226 4
15 7 3
144 67 3
377 234 3
142 250 1
333 206 3
90 469 2
461 217 2
63 327 4
425 360 2
422 171 4
412 293 3
363 496 3
275 52 1
325 17 3
306 398 4
413 380 4
87 404 1
268 446 2
134 486 3
468 375 1
72 87 1
196 124 2
4 454 2
481 195 3
185 173 4
329 138 2
371 478 4
248 159 2
45 488 2
91 202 4
8 333 4
420 95 4
50 275 3
386 78 1
73 144 4
149 117 3
59 417 4
132 339 2
263 229 4
128 92 2
129 21 1
222 155 1
115 212 4
473 439 4
135 210 3
448 352 2
360 43 3
397 46 1
394 413 2
256 215 1
85 189 1
148 406 3
421 213 3
396 260 1
320 130 2
130 55 3
455 163 4
144 127 2
312 388 4
398 134 3
438 15 2
100 166 2
43 22 1
267 210 3
262 158 4
446 4 4
258 177 4
131 57 4
235 234 1
69 27 2
188 374 1
7 425 4
374 246 2
444 169 1
240 56 4
169 191 3
255 78 2
152 132 3
353 145 2
232 203 3
373 483 2
289 420 2
169 472 3
265 58 3
154 113 4
357 404 2
188 127 1
54 485 1
48 455 1
429 207 1
153 257 3
334 177 1
307 313 3
354 248 4
347 249 3
287 422 4
100 307 1
432 214 4
313 114 4
340 345 2
80 458 3
178 409 3
42 7 3
448 390 2
40 116 4
353 318 1
191 56 1
498 444 1
491 72 1
444 461 4
129 259 3
462 367 1
367 374 4
475 495 3
479 65 1
285 361 2
356 83 3
244 438 4
409 315 3
169 25 4
291 27 3
112 450 3
491 433 3
217 343 4
78 405 3
151 118 1
372 63 4
217 30 2
314 471 3
355 486 4
155 95 1
273 18 1
10 33 1
114 379 3
438 84 3
244 342 2
320 497 4
255 486 2
259 356 4
82 467 2
64 34 1
467 242 2
340 356 1
26 456 1
0 492 2
23 472 2
407 57 1
283 397 1
386 467 3
336 378 1
374 5 2
369 241 4
292 206 2
423 491 4
82 196 2
187 99 2
342 177 4
429 21 4
250 418 3
132 354 3
356 44 2
397 323 3
413 495 1
4 103 3
12 283 2
5 344 3
179 386 4
236 19 2
183 304 3
218 488 3
190 498 1
334 297 1
234 419 4
72 120 4
396 99 4
328 139 4
386 460 3
89 409 4
24 232 1
169 496 3
78 477 2
128 197 3
438 399 4
175 466 4
225 169 1
48 460 2
50 327 1
272 338 1
325 160 2
85 183 1
164 161 2
356 203 4
96 461 4
424 433 4
123 261 2
240 178 1
310 252 3
117 332 2
420 380 1
316 96 2
247 435 2
444 426 4
182 224 3
224 217 4
431 218 3
194 469 1
113 320 2
386 129 2
134 408 4
331 433 4
221 479 2
245 418 2
202 417 3
222 166 2
205 93 4
298 325 2
267 355 3
390 325 3
483 264 3
292 378 1
337 150 1
494 207 1
214 377 4
197 292 2
405 420 3
201 497 3
296 464 1
298 396 2
337 362 4
476 461 1
340 196 4
79 155 4
201 476 3
189 491 2
282 317 1
307 331 3
233 68 2
492 155 3
288 236 2
34 143 1
367 360 4
232 323 4
23 324 3
403 419 2
235 319 2
412 371 3
87 146 1
447 284 2
137 186 2
31 390 3
353 78 4
177 223 4
4 129 1
112 49 1
403 63 4
216 499 1
273 352 3
60 407 1
359 326 3
203 40 2
55 99 1
36 88 4
420 498 1
130 328 3
261 270 2
341 271 4
1 496 3
28 10 3
33 27 3
444 251 2
421 246 1
86 14 1
281 497 2
153 293 4
127 409 1
165 269 3
223 244 1
28 235 4
211 14 1
156 484 3
198 304 1
330 399 4
417 278 1
316 341 1
251 300 4
391 273 4
208 166 1
159 358 3
294 403 4
365 352 1
369 328 4
305 317 4
170 317 4
234 96 2
177 245 2
208 162 1
383 54 2
489 111 4
354 352 3
303 84 4
497 251 2
356 432 1
157 85 3
343 83 1
482 339 1
368 325 1
410 409 4
437 271 2
68 78 4
260 363 3
149 398 4
320 329 3
395 137 1
475 406 2
73 441 1
14 361 2
190 146 1
65 396 3
131 43 4
311 143 1
212 113 1
190 297 4
111 119 2
114 258 3
164 381 2
296 390 4
432 440 4
413 471 3
82 429 2
420 183 2
305 100 2
402 376 3
108 200 3
256 71 3
491 98 2
155 189 3
110 148 3
139 164 2
237 215 1
223 228 3
408 28 1
123 474 1
272 7 3
80 419 3
109 436 3
78 280 2
430 441 4
46 225 3
367 292 2
465 290 4
182 60 1
139 223 2
155 422 4
266 396 1
424 345 3
34 101 1
97 384 1
376 112 2
94 2 3
424 167 4
319 32 1
381 19 3
471 211 3
47 470 4
424 174 4
296 318 3
57 323 4
205 123 2
25 190 1
86 63 3
110 125 2
359 382 1
224 178 4
310 302 1
339 357 1
186 243 2
152 435 1
83 389 3
497 360 3
297 451 4
324 364 2
352 1 1
263 414 4
75 388 4
425 237 1
81 207 2
44 74 2
29 199 2
81 397 1
398 194 3
445 222 4
355 318 4
295 109 2
24 30 4
465 354 1
475 418 1
378 184 1
167 485 2
241 379 3
324 303 1
434 106 1
487 106 3
486 33 3
63 347 1
62 176 4
403 11 2
453 235 4
387 333 4
100 294 4
202 269 1
163 49 4
170 67 2
315 259 3
159 62 4
258 67 1
411 491 4
151 395 1
200 79 2
162 94 4
382 422 4
46 126 2
363 208 1
208 12 4
485 246 4
352 339 3
217 8 3
86 9 2
465 360 1
226 260 1
52 87 4
315 202 3
202 255 3
167 377 2
499 365 1
120 207 4
64 261 1
372 366 2
233 105 1
166 439 2
311 159 4
31 359 3
125 273 3
389 9 3
109 83 3
14 194 2
396 74 1
203 391 4
87 495 3
110 420 1
357 389 1
225 25 3
474 119 1
53 154 3
57 491 2
218 146 4
145 284 3
117 236 3
64 427 2
134 359 3
266 289 4
46 334 4
489 285 3
304 13 1
144 28 2
298 286 3
96 411 4
473 173 3
338 131 2
61 227 3
125 100 1
358 395 2
21 435 3
225 108 1
298 179 3
459 440 1
268 51 1
490 43 4
352 136 3
392 340 4
76 226 4
198 288 4
358 298 4
222 175 3
170 375 1
103 95 1
90 454 2
458 386 3
178 213 3
218 436 2
31 103 4
63 130 4
358 151 3
440 383 4
482 333 2
236 426 2
175 395 1
316 169 4
4 56 4
170 225 3
293 358 2
353 253 2
29 449 2
444 17 1
64 77 4
349 215 2
299 171 1
426 351 2
126 278 4
398 64 1
342 108 1
283 51 2
263 89 3
225 467 1
20 165 3
407 45 3
75 323 2
384 230 1
155 125 2
303 389 2
249 103 4
275 424 3
342 22 1
319 54 4
442 199 2
173 192 4
141 310 3
243 449 3
4 17 2
493 274 4
418 212 1
416 156 3
290 240 2
163 352 3
435 483 3
312 320 4
80 147 1
259 167 1
117 368 4
221 69 4
456 70 3
166 376 4
32 381 2
421 6 1
72 358 1
90 399 4
149 140 2
358 225 2
295 116 3
449 420 1
261 451 2
341 158 1
48 194 4
341 172 2
61 18 2
6 429 4
422 303 1
295 430 2
237 313 1
398 82 4
263 257 2
359 413 4
134 328 3
240 153 1
394 409 3
223 156 1
252 54 3
401 310 2
420 27 2
380 27 2
322 327 4
437 77 4
99 409 2
381 389 3
481 302 3
277 97 2
129 270 3
459 490 1
437 162 4
101 73 1
190 409 3
156 104 2
107 96 3
480 116 4
393 68 3
151 88 1
383 243 3
332 288 3
320 135 4
250 423 1
292 284 4
36 13 1
207 165 3
154 91 3
390 106 3
335 367 2
167 149 2
310 178 1
152 213 4
145 399 1
499 346 1
23 367 1
364 415 1
464 256 2
13 51 2
265 451 2
453 285 3
194 494 3
132 325 4
254 384 3
197 56 3
248 227 1
488 51 3
268 242 1
83 0 1
232 372 4
22 377 3
417 314 1
415 144 1
79 230 2
57 25 2
477 435 2
45 94 3
108 290 2
173 131 1
381 197 2
137 422 4
435 391 4
276 207 1
30 191 4
113 84 4
177 114 3
450 7 2
224 30 2
45 270 3
248 360 2
460 53 2
259 42 2
86 473 2
260 200 2
342 83 2
96 255 1
18 451 1
225 147 2
19 190 3
423 201 4
355 114 1
303 91 4
124 344 1
98 327 2
67 367 1
473 113 2
137 98 4
454 375 4
462 4 2
441 346 3
49 341 1
323 180 1
211 189 2
235 311 1
399 364 4
257 35 3
103 398 4
99 10 1
421 161 2
85 444 3
254 473 2
418 490 4
133 262 1
306 138 1
157 235 3
451 449 4
417 73 2
330 441 4
471 139 3
144 91 1
360 100 3
178 7 4
357 316 1
109 471 3
350 44 3
156 152 2
250 474 3
10 360 1
147 17 1
34 153 3
319 107 4
152 313 1
399 416 1
442 39 2
355 404 4
228 208 1
199 297 3
410 297 3
0 279 4
71 337 1
321 349 4
355 6 1
43 306 3
377 265 3
14 464 3
374 278 3
70 127 4
337 498 2
113 203 3
382 21 3
231 106 1
121 191 2
311 160 4
157 29 2
364 211 1
436 185 1
441 144 1
162 478 2
428 316 2
225 473 1
14 493 3
324 228 3
197 108 3
273 41 3
214 291 1
107 180 1
438 151 2
14 281 3
274 60 2
126 420 2
320 417 2
488 479 1
445 430 1
90 383 4
336 110 4
382 101 4
8 336 3
275 37 4
238 361 4
29 393 3
395 75 3
310 394 2
296 145 2
115 84 4
351 5 3
158 138 4
288 3 4
261 440 3
284 371 3
72 317 2
291 160 4
437 471 2
186 113 4
384 186 2
473 24 4
250 26 1
333 313 4
295 261 2
218 22 3
1 335 1
407 374 1
367 452 2
119 392 4
424 417 1
391 348 1
291 356 2
232 351 4
421 279 2
428 120 1
448 238 3
395 440 4
468 129 4
110 29 4
172 354 3
210 323 2
74 63 2
319 329 2
437 454 1
108 152 2
100 84 1
279 395 4
488 169 2
82 331 1
382 470 3
202 351 2
64 257 2
177 425 2
153 430 2
228 485 2
234 52 3
254 129 3
225 255 3
82 317 1
99 351 1
227 415 2
470 127 2
258 38 2
409 274 4
205 294 3
443 459 1
317 101 1
