123502 500
87 410 1
286 100 1
425 360 4
451 202 2
453 281 2
8 58 2
482 226 3
431 9 1
413 199 2
362 36 2
482 98 4
488 315 3
178 172 4
152 85 4
426 250 1
315 424 4
60 493 4
388 320 2
390 387 2
487 494 3
295 200 2
165 154 1
307 403 2
350 289 4
413 31 2
355 149 1
77 272 1
267 434 2
309 329 3
310 15 2
96 408 4
174 308 4
388 409 3
419 184 2
498 323 2
478 483 4
241 117 2
367 39 1
326 44 2
303 203 2
22 420 2
458 85 1
312 194 2
393 451 3
272 182 3
169 219 2
467 369 1
25 444 4
386 225 1
42 416 3
247 55 1
295 162 2
412 425 3
212 405 3
14 479 3
277 26 3
251 149 4
6 445 2
183 472 2
125 483 2
168 73 4
378 235 4
390 362 2
45 324 1
484 497 1
121 355 2
262 180 4
92 48 3
491 40 4
8 398 3
199 310 2
481 136 1
56 458 2
342 287 2
248 437 4
65 354 1
201 205 4
333 180 4
63 16 3
340 35 2
170 206 1
294 367 1
22 242 2
239 1 4
60 66 1
310 376 4
59 462 2
102 481 1
145 132 1
91 272 2
23 198 2
134 483 4
472 5 3
455 108 4
198 80 1
2 316 4
217 76 2
207 122 2
448 309 3
210 35 4
227 478 2
498 57 3
386 371 4
31 472 1
330 185 2
348 432 3
363 11 4
233 361 1
169 439 4
375 410 1
213 384 1
491 220 3
303 351 2
450 225 3
363 122 1
156 196 1
454 202 1
457 291 1
457 340 4
216 54 1
246 392 3
241 360 3
281 454 3
231 143 4
181 88 1
483 273 1
468 479 4
45 173 1
353 184 4
277 199 3
425 394 4
48 201 2
229 238 2
259 184 4
119 163 3
51 279 4
249 402 2
435 31 1
422 23 2
285 491 2
180 358 3
142 265 2
219 0 4
439 224 1
192 405 1
23 389 3
240 276 2
323 334 2
444 292 1
185 272 3
68 192 1
499 374 2
340 25 3
329 391 3
354 369 3
95 27 2
108 114 4
382 471 4
40 365 2
230 42 2
208 263 4
33 54 2
97 190 3
361 477 4
410 381 3
224 158 3
337 261 4
120 469 1
157 491 4
153 4 4
492 443 2
219 173 2
268 254 1
88 173 3
311 127 4
119 326 3
187 469 2
475 28 4
36 93 3
88 381 3
218 9 3
363 214 3
201 51 1
302 109 3
225 266 3
68 194 2
138 212 2
399 464 4
77 433 4
234 417 3
99 120 1
228 223 4
375 479 1
270 168 2
211 316 2
133 20 2
28 93 2
313 188 2
288 355 3
371 162 4
52 428 1
327 314 3
88 460 1
385 316 4
246 95 1
291 246 3
337 295 2
130 275 2
328 261 1
123 332 4
493 397 2
66 328 4
401 421 4
214 36 2
377 352 4
305 241 2
425 455 1
68 266 2
323 329 1
459 63 1
453 47 3
313 316 1
305 395 4
420 213 2
336 168 4
215 161 4
245 499 1
135 410 4
77 304 3
457 15 1
129 469 4
369 329 4
409 368 4
241 459 2
270 50 4
286 239 1
352 170 2
396 48 3
133 206 2
361 73 2
258 242 2
159 123 2
442 93 1
295 209 2
53 70 4
433 315 3
392 439 2
352 422 1
367 411 3
284 475 3
85 267 4
375 211 2
199 3 3
499 59 4
486 81 4
470 88 1
458 272 4
245 78 2
164 29 4
204 158 2
50 338 1
347 446 4
168 93 2
222 215 4
444 430 1
90 174 2
58 374 4
314 262 2
399 262 2
178 165 3
262 172 2
318 51 4
12 21 2
226 303 2
277 330 2
35 368 1
37 179 4
22 146 3
370 195 3
266 170 1
369 431 1
476 323 1
352 317 3
31 204 1
493 355 3
454 471 1
231 463 3
266 121 3
338 242 4
23 310 2
178 163 2
219 327 1
270 377 1
14 428 2
425 447 4
321 371 3
467 446 4
493 93 4
349 126 2
6 416 1
316 311 1
246 381 4
149 427 3
263 365 3
267 310 2
211 495 4
463 48 1
128 401 1
372 87 2
387 266 1
209 360 1
390 159 2
162 87 4
196 75 4
469 470 3
408 6 3
213 327 3
458 295 2
323 233 3
34 294 4
70 179 2
323 428 3
478 190 2
434 33 3
59 311 4
392 103 3
299 220 1
392 471 2
438 43 1
419 481 1
323 161 2
123 420 4
104 99 4
461 351 4
310 138 3
261 398 1
52 209 2
421 350 1
225 170 4
275 395 1
259 406 4
55 262 4
51 22 3
302 71 3
343 279 3
442 427 2
440 61 3
59 213 1
283 66 4
352 148 2
63 88 3
475 144 3
453 441 1
439 104 4
406 14 1
67 285 4
34 125 1
230 352 2
313 365 4
351 233 4
350 308 4
430 365 1
366 430 3
137 474 4
381 273 4
379 58 1
45 60 1
67 329 1
321 55 2
257 407 4
450 253 3
464 106 3
115 392 1
38 282 1
71 280 4
419 437 4
53 335 1
345 331 3
309 283 4
281 423 1
165 277 4
180 160 4
341 169 1
7 457 2
223 206 2
5 39 2
136 68 1
47 408 2
89 67 2
491 376 4
79 462 2
47 424 3
417 35 1
419 247 1
364 417 4
18 248 1
161 446 2
235 385 3
35 346 3
28 277 4
408 261 4
320 435 1
266 177 2
278 24 4
434 372 2
299 362 1
436 171 2
35 228 1
317 165 3
483 35 2
339 317 1
30 84 2
136 413 4
148 10 1
196 47 1
371 74 3
180 314 4
46 372 2
348 446 1
132 120 3
121 474 2
364 129 4
6 496 1
319 229 1
379 10 3
214 265 1
338 55 2
270 376 1
153 420 3
26 323 1
206 138 2
455 228 1
147 234 2
256 183 4
186 298 4
293 106 4
385 298 1
36 494 3
48 98 3
334 239 4
235 459 3
313 432 3
182 18 1
265 437 2
14 200 2
96 112 2
24 493 4
357 252 4
94 14 3
276 434 3
287 126 4
242 295 2
173 242 1
14 241 3
401 302 2
104 286 2
320 156 1
307 89 4
29 336 3
305 407 1
136 424 4
318 27 4
332 462 1
80 307 4
1 49 1
229 253 1
394 355 4
275 145 1
196 175 4
370 367 1
340 23 3
372 400 2
107 435 1
213 462 3
310 133 2
19 281 4
415 55 1
328 46 4
96 398 3
411 288 2
122 211 1
477 403 4
378 386 2
23 402 1
283 297 3
74 168 1
476 362 4
179 165 2
385 232 1
405 478 4
373 270 3
469 416 1
171 307 4
278 389 3
380 183 2
337 455 1
149 71 1
249 127 3
328 37 4
300 434 4
424 116 1
158 172 3
438 375 3
20 455 2
20 64 3
41 56 4
263 344 2
17 287 4
240 62 2
450 486 4
340 65 2
129 298 3
373 92 2
105 268 4
390 27 2
69 431 1
14 96 3
291 416 1
58 422 3
336 455 4
47 407 3
490 249 4
110 442 3
341 252 1
236 353 3
292 223 4
367 48 1
104 103 2
92 335 3
34 90 3
428 210 1
265 62 4
198 333 4
291 446 4
290 187 4
4 447 3
357 141 4
408 468 4
395 238 2
354 305 3
129 91 4
339 452 1
70 109 4
61 342 2
285 201 1
89 453 3
429 427 4
464 40 3
307 28 2
4 7 4
236 241 3
157 80 4
473 51 4
437 78 4
184 288 2
122 437 3
336 443 3
191 256 4
485 135 3
135 491 1
204 24 4
320 84 1
175 377 2
237 183 3
435 464 2
311 461 3
62 255 3
440 147 1
71 462 2
161 292 4
408 102 3
127 114 4
206 218 3
294 376 1
49 75 4
327 5 4
169 40 1
96 430 3
81 436 2
348 314 3
74 426 4
79 228 4
112 441 3
27 316 3
294 112 2
18 214 4
104 438 3
75 147 2
70 246 4
10 17 1
119 198 1
289 38 3
202 260 4
416 198 3
58 390 4
48 402 4
100 145 3
257 184 2
112 10 2
10 4 1
302 466 4
155 56 3
52 370 2
140 59 1
242 354 1
451 423 4
331 119 2
358 94 1
491 458 3
353 233 1
225 99 4
387 247 2
199 438 2
361 455 2
499 431 4
485 58 4
101 301 1
362 43 2
41 61 3
369 380 1
388 29 1
251 295 3
270 116 1
453 166 3
454 71 1
214 74 2
77 430 1
288 374 2
11 328 2
318 264 1
432 27 4
54 492 2
222 294 3
138 62 1
138 345 2
346 257 3
288 439 2
283 228 1
354 91 2
462 180 2
431 16 2
332 438 3
176 303 2
92 485 2
452 244 4
107 190 4
479 467 1
146 253 3
109 320 3
20 430 4
282 205 2
457 499 4
293 89 1
304 402 1
203 487 2
229 471 3
433 300 1
167 488 4
30 325 1
325 103 3
95 19 2
303 275 1
234 304 3
355 370 3
374 331 2
53 213 1
154 269 4
428 251 2
492 77 3
422 120 1
400 337 1
38 43 4
207 494 2
457 120 2
77 80 3
88 474 3
277 291 1
272 380 1
240 459 2
100 68 4
348 94 3
301 218 4
64 120 4
127 277 3
290 229 1
247 116 4
478 361 2
267 25 4
421 430 3
25 116 2
56 208 2
278 69 2
259 14 3
340 67 2
301 474 3
45 7 1
230 14 1
147 200 2
66 227 4
56 126 1
224 482 4
133 166 1
87 80 2
307 280 2
331 171 4
86 424 4
89 360 4
252 387 4
310 174 3
407 308 2
413 112 2
145 224 1
182 113 2
44 215 1
409 233 2
432 474 4
462 402 4
407 20 4
83 359 1
330 147 4
127 485 3
30 415 4
369 436 3
407 178 1
241 1 1
443 281 1
269 379 3
301 222 1
185 444 1
398 482 2
103 169 4
366 322 1
120 305 1
180 345 3
14 312 2
1 404 3
269 365 3
306 375 3
389 205 1
47 60 4
207 476 4
266 50 1
64 19 4
386 82 2
453 168 3
396 177 2
441 499 1
16 57 2
121 461 3
66 310 1
460 179 2
391 497 2
261 352 2
21 106 3
79 317 4
35 487 3
407 116 3
191 224 4
41 136 4
416 438 1
322 331 3
112 95 4
133 235 1
68 49 4
81 198 2
379 420 1
406 145 1
132 451 2
277 392 3
285 10 2
499 67 4
105 33 4
250 151 3
198 111 2
468 245 1
441 400 3
441 127 2
200 43 2
403 438 3
237 210 2
201 256 2
467 125 3
342 114 3
468 163 1
203 398 1
476 383 4
264 185 1
305 375 4
366 350 4
362 278 4
112 158 4
486 430 2
417 363 2
489 441 1
474 110 3
42 469 3
274 30 1
358 413 4
203 26 1
330 211 2
224 454 2
343 295 3
255 327 3
23 101 4
397 464 1
497 80 1
377 266 1
92 432 1
218 102 1
411 458 2
302 101 4
329 293 2
248 194 1
57 313 4
118 156 1
213 488 1
288 246 3
296 397 3
61 417 4
324 451 4
130 413 2
496 226 4
460 282 4
363 287 4
138 433 1
317 139 2
130 99 2
493 200 4
71 452 1
312 44 4
454 162 1
150 116 4
324 133 3
127 83 1
168 284 1
372 225 3
491 340 2
478 160 1
261 280 2
253 325 2
210 416 4
197 345 1
170 273 3
267 382 4
286 229 4
45 365 3
125 202 4
408 145 4
112 308 4
437 389 3
430 195 4
379 254 3
327 199 4
45 196 3
443 306 3
276 217 2
138 404 2
148 123 2
357 337 3
62 259 1
286 394 1
427 211 4
493 257 3
428 434 2
201 262 4
137 392 1
95 469 1
127 197 2
18 488 3
175 471 2
305 311 3
409 452 4
433 366 4
309 31 1
217 309 4
413 132 1
157 343 3
148 190 3
253 471 1
455 78 3
265 406 2
207 459 4
417 449 4
205 368 4
273 81 2
173 2 2
281 200 1
417 123 4
318 162 2
274 228 1
227 308 2
35 16 3
353 60 3
70 432 4
188 284 3
82 201 3
356 347 3
100 202 2
365 114 1
218 39 4
220 222 2
409 352 2
53 55 2
270 96 4
301 333 4
457 116 3
397 319 4
14 61 1
352 10 4
442 125 3
284 224 2
264 50 4
76 321 2
106 262 4
77 157 1
78 496 4
160 22 4
70 378 4
92 384 4
115 81 3
426 175 2
138 397 1
93 188 3
234 74 2
490 169 1
33 386 2
121 41 2
424 330 2
410 131 1
321 204 1
46 350 2
265 275 2
129 308 1
305 341 4
438 241 1
470 262 1
441 398 2
120 70 4
88 78 4
131 310 1
282 267 4
60 445 3
189 295 2
326 162 1
235 375 4
254 466 3
68 41 4
321 24 2
382 379 3
167 135 2
366 395 4
464 105 4
153 435 1
402 81 3
289 22 3
42 114 3
400 194 2
328 316 2
80 30 4
62 344 4
461 303 2
132 46 2
325 98 3
158 94 4
272 470 1
109 162 3
139 336 3
85 408 3
194 276 4
18 154 2
83 189 1
394 120 1
395 95 1
393 314 1
447 419 4
10 443 4
205 55 4
225 21 2
384 416 2
416 181 3
149 80 1
67 442 1
428 45 4
25 149 3
220 316 2
368 432 1
468 388 3
341 180 1
193 116 1
199 242 3
489 433 2
315 389 1
91 226 2
156 443 2
390 413 1
296 187 1
72 205 4
231 378 3
82 5 3
254 209 2
301 84 2
268 363 1
222 286 4
273 249 4
159 374 3
280 167 2
166 246 3
231 182 3
140 450 4
164 120 1
138 2 1
95 466 1
147 481 4
293 60 3
52 251 4
168 232 4
263 447 1
83 289 3
109 396 1
472 283 2
183 465 2
85 119 3
367 126 4
472 166 2
96 42 2
297 37 2
210 187 3
452 425 2
248 443 3
260 135 1
223 432 4
378 437 4
425 137 4
155 409 3
330 426 4
84 383 1
29 117 4
142 239 4
95 153 3
277 33 4
381 296 1
105 347 3
68 289 4
438 291 1
203 82 2
152 289 1
321 400 1
469 407 4
415 369 4
316 432 3
347 459 4
387 405 4
156 271 1
420 451 4
389 167 2
431 10 1
178 483 4
387 196 1
95 17 4
372 481 1
100 266 3
268 197 2
314 119 2
215 19 1
28 156 3
356 39 4
364 332 3
461 383 1
459 177 4
231 399 1
91 200 1
372 150 2
456 53 1
313 91 2
43 295 3
278 36 2
295 334 4
52 56 3
341 151 1
486 209 4
231 310 4
302 432 4
259 134 3
410 155 1
189 359 4
486 80 1
406 429 1
364 270 4
68 432 1
117 122 1
91 252 4
177 436 4
316 113 4
124 233 4
212 165 2
403 405 3
499 468 3
481 240 1
114 76 4
91 126 3
439 22 3
484 383 3
156 306 3
458 181 2
287 219 3
151 328 3
134 392 3
315 184 1
443 235 2
386 39 2
82 376 4
169 156 3
183 421 3
57 287 2
157 373 3
22 2 2
189 34 1
394 483 3
230 306 1
477 114 4
234 238 2
329 40 1
399 387 4
31 337 3
260 80 1
381 495 3
497 113 2
136 422 1
367 303 4
432 110 4
286 260 3
69 343 4
158 422 3
31 261 4
113 146 1
15 498 1
434 35 1
370 410 3
109 245 3
178 199 1
310 397 3
29 310 3
173 165 3
163 42 1
54 3 4
244 78 3
233 458 3
166 496 1
130 487 1
118 129 2
271 459 3
219 328 1
277 50 1
160 90 4
353 34 3
301 137 1
312 185 3
353 468 4
46 76 2
475 5 1
416 75 4
282 455 1
305 420 2
83 188 4
5 142 3
106 380 2
445 294 2
189 308 4
25 301 3
141 329 3
11 147 3
41 297 3
6 82 3
358 318 1
221 377 3
332 154 3
451 157 3
71 170 3
108 225 3
395 171 3
320 228 2
289 272 1
463 92 3
495 10 2
4 128 2
221 7 2
439 193 3
370 113 1
121 306 1
417 105 3
262 478 3
192 365 4
279 82 3
459 189 4
342 149 1
403 26 4
73 141 4
13 360 1
335 233 2
420 155 4
443 318 1
257 81 3
251 474 2
241 181 2
181 179 1
6 187 4
20 464 1
25 489 4
223 470 1
287 87 3
327 361 3
170 22 4
236 291 2
401 318 2
341 73 1
234 73 3
386 499 4
236 372 2
423 343 1
314 149 3
170 310 1
201 129 1
270 374 4
252 453 4
141 209 2
301 83 2
32 483 1
136 401 3
106 82 2
457 57 3
5 140 1
320 265 4
155 212 3
33 175 3
275 168 2
97 142 2
164 278 4
281 209 1
310 261 4
24 203 4
251 119 4
487 293 4
293 121 4
10 259 1
307 66 2
271 456 1
244 372 1
182 335 4
207 289 2
315 228 2
463 272 3
86 118 3
237 320 4
205 369 2
467 360 4
393 179 1
242 311 4
392 409 4
409 162 1
23 156 3
351 43 3
202 171 3
276 97 1
454 373 4
73 337 4
127 293 1
8 429 4
199 359 2
143 457 3
113 84 1
118 107 2
215 64 3
278 464 4
110 439 3
420 92 1
124 9 2
45 150 2
99 397 1
265 141 2
478 354 4
472 179 1
209 39 3
0 260 2
53 58 3
230 309 2
62 326 2
371 277 2
6 462 2
81 209 2
49 466 3
465 74 4
100 313 1
46 489 1
337 498 2
477 93 4
274 309 4
470 443 2
31 391 4
221 259 4
374 285 1
447 452 1
19 335 2
160 391 2
169 215 2
372 228 4
164 463 4
241 456 4
413 378 4
328 222 3
229 221 2
145 10 1
34 384 2
406 325 4
5 343 3
494 384 2
186 450 2
153 305 4
106 115 1
476 192 3
389 203 2
201 32 4
294 52 3
428 120 4
471 397 4
418 156 1
256 213 2
364 90 4
380 36 3
51 308 3
254 144 2
69 379 3
139 309 4
463 427 2
468 45 4
308 142 3
205 46 4
304 56 3
438 298 3
58 455 3
432 120 1
152 400 1
262 481 2
299 305 2
417 106 3
87 191 4
90 179 4
172 213 2
69 391 3
211 2 4
312 210 1
348 138 2
3 391 4
489 418 3
424 366 2
417 270 1
151 163 2
466 371 1
138 11 2
143 46 3
233 44 1
487 352 4
104 365 2
30 342 1
7 169 3
173 199 4
348 291 3
235 215 2
167 365 2
51 215 3
434 447 1
189 183 1
382 187 4
383 381 3
171 410 3
111 178 1
31 476 3
372 384 2
493 238 1
132 93 3
22 152 3
287 276 2
360 202 1
327 492 4
166 364 1
108 129 4
22 157 2
408 401 2
28 458 3
75 153 1
324 91 4
41 45 2
360 314 1
191 468 4
6 114 1
450 432 3
160 420 2
207 13 1
299 276 3
217 73 1
474 46 3
329 205 3
243 395 4
197 438 1
238 38 4
187 176 1
117 287 1
158 31 1
419 198 3
424 470 2
93 218 1
333 359 3
313 493 4
119 362 2
236 53 2
11 127 2
206 433 2
2 61 2
135 180 2
383 281 4
75 54 3
355 195 1
363 338 2
457 379 1
463 222 2
282 399 1
266 14 3
35 78 1
71 429 1
90 104 3
64 267 4
234 487 1
232 264 2
392 421 2
181 493 4
57 468 3
455 480 4
277 281 4
144 448 2
167 236 1
479 256 2
360 80 2
35 258 3
330 259 2
246 151 4
278 7 2
258 177 2
336 82 2
243 463 2
281 39 3
116 254 3
155 481 1
180 389 4
352 407 2
299 458 4
244 159 3
475 441 3
432 362 3
261 478 4
269 263 2
411 257 3
322 346 1
107 358 3
125 141 1
330 322 2
152 176 4
274 369 4
393 460 4
342 241 4
113 263 2
426 380 2
89 483 2
499 342 4
68 415 2
190 330 4
354 367 3
6 477 4
467 490 3
424 379 1
12 228 1
7 42 3
251 361 1
8 101 2
234 490 3
235 304 2
461 123 4
383 7 4
318 208 4
240 96 1
231 376 3
469 107 3
93 480 4
428 377 4
183 457 2
211 470 1
217 361 3
333 136 4
63 396 4
382 487 4
130 498 4
480 260 1
479 137 4
492 359 2
391 225 3
110 221 1
207 139 1
188 357 2
65 477 2
218 480 3
458 405 1
320 215 1
211 329 3
14 400 2
25 107 3
185 289 2
408 40 1
403 80 1
144 194 1
124 30 3
280 370 2
430 66 1
413 36 4
261 434 2
95 402 4
281 239 3
320 324 1
47 467 4
161 89 4
252 498 3
241 269 2
377 145 3
132 45 3
248 299 2
88 422 3
337 441 1
358 370 4
285 384 3
327 421 4
143 388 4
466 334 3
371 185 4
397 309 3
138 183 4
104 392 1
330 97 1
214 140 1
156 475 1
378 219 1
100 314 1
265 460 3
229 139 4
307 38 3
84 58 3
246 57 2
261 256 2
433 487 2
172 359 3
391 313 3
127 468 4
45 151 1
261 47 1
314 37 1
113 334 3
276 353 3
185 452 1
339 63 4
348 377 1
499 173 1
462 233 2
292 211 1
22 277 2
151 33 1
44 283 2
406 146 4
161 176 4
480 255 4
288 297 4
199 146 3
383 51 3
340 378 2
101 496 1
309 474 2
38 397 4
344 83 1
20 419 2
290 287 2
444 157 3
96 453 4
387 61 1
149 96 3
407 112 2
427 210 1
262 332 3
377 171 3
157 275 3
444 79 4
140 23 3
9 452 1
72 181 3
125 402 3
245 497 2
62 162 2
262 93 3
490 177 2
79 41 2
50 153 2
24 63 1
299 397 1
447 240 4
142 7 2
211 403 3
69 328 2
177 468 2
456 247 3
232 80 1
436 57 1
41 466 2
148 325 4
411 319 1
61 145 4
284 337 4
417 179 4
280 303 1
31 213 1
34 376 4
162 133 4
271 388 3
394 481 3
286 110 3
269 147 3
250 228 3
83 320 1
437 10 4
69 246 1
153 183 2
108 309 3
341 228 1
247 6 1
110 147 1
17 143 1
398 333 4
482 195 1
14 162 4
301 467 3
265 415 1
337 406 2
414 397 3
330 497 4
358 82 3
425 311 2
69 486 2
402 18 4
442 333 3
189 296 4
36 148 3
146 485 1
162 383 4
62 315 2
486 444 4
222 83 1
253 367 3
21 493 4
452 445 2
78 43 4
54 326 1
295 279 1
367 455 1
163 139 4
121 428 1
476 164 1
444 343 1
457 373 1
203 307 3
472 9 4
225 465 2
476 311 2
65 177 3
270 438 3
257 490 1
457 42 1
116 316 3
414 292 3
136 83 2
6 370 1
11 149 2
222 350 4
239 154 1
493 367 1
148 289 1
324 142 4
89 243 2
122 99 1
168 126 2
359 133 2
131 388 1
228 388 3
278 184 2
356 133 3
393 278 3
121 194 1
483 477 3
280 64 2
32 492 3
357 309 2
172 497 1
400 84 1
390 13 4
330 481 1
168 33 3
81 318 2
310 210 4
278 470 4
417 175 3
327 295 1
58 324 4
142 248 3
182 82 1
392 23 1
290 232 1
467 421 1
355 274 2
390 144 3
156 400 3
470 401 2
78 422 3
481 334 4
166 11 3
48 488 2
189 109 1
451 282 1
341 145 3
229 223 3
22 467 1
375 99 4
401 237 2
176 420 2
88 313 1
318 468 4
372 226 1
409 358 4
30 78 2
341 3 4
496 184 4
203 410 1
209 87 4
151 225 2
38 60 3
236 46 2
14 308 2
70 214 3
284 275 3
210 270 2
270 73 2
383 286 4
17 408 4
394 421 4
313 93 4
219 29 3
117 348 3
171 248 3
67 467 2
235 22 4
23 43 2
457 364 1
249 34 2
469 248 4
8 303 4
296 416 1
457 73 1
340 105 1
142 431 4
406 365 2
218 143 4
201 473 4
8 451 1
408 499 3
217 22 4
106 342 1
85 406 4
487 66 2
85 346 1
146 73 3
201 485 3
40 236 3
421 279 2
14 349 2
57 494 3
227 309 3
115 58 4
250 131 1
69 305 1
286 295 4
39 201 1
245 130 1
19 124 3
382 217 4
268 78 3
289 381 4
216 189 2
454 428 4
6 57 3
482 497 1
468 429 3
350 235 3
468 135 4
497 85 1
449 89 1
204 41 2
231 449 2
179 222 2
211 270 1
220 71 4
338 446 1
161 18 4
362 190 2
248 487 3
150 133 2
207 42 4
32 376 1
108 444 1
15 332 1
60 479 2
161 86 1
389 304 1
447 242 1
406 413 3
37 90 2
187 273 1
353 328 3
261 494 3
225 68 4
314 278 1
35 80 3
331 476 2
110 413 2
252 120 2
122 156 1
156 228 4
398 184 1
459 196 1
324 80 3
450 43 4
40 11 1
482 245 2
408 359 2
180 481 1
116 243 3
225 260 3
99 456 2
209 150 1
282 358 2
54 17 4
459 277 2
161 269 4
25 103 1
248 325 2
163 358 1
289 87 1
55 298 3
13 31 2
447 28 2
288 42 4
289 325 1
67 377 2
397 96 1
75 133 1
97 262 2
266 164 3
339 82 2
424 9 3
337 450 3
94 429 2
360 324 1
306 163 1
23 407 4
47 397 3
427 153 3
433 3 2
322 204 2
400 402 3
10 197 1
60 438 1
220 247 3
194 399 2
183 26 3
465 75 2
475 235 2
480 267 3
375 101 4
423 330 3
277 401 1
281 132 3
27 251 4
396 78 1
220 117 4
385 48 1
138 104 1
336 386 2
370 271 2
160 234 1
80 474 4
304 423 1
441 406 2
41 165 4
226 393 2
275 91 4
490 348 3
207 379 3
256 464 2
30 497 2
322 131 3
265 151 4
251 476 3
416 73 2
371 295 2
475 347 4
53 262 1
307 355 3
73 206 2
69 331 2
85 40 2
492 497 3
20 403 2
220 156 1
440 297 3
378 84 4
361 202 3
29 427 1
358 130 1
402 67 1
120 306 2
379 408 4
378 494 1
193 278 2
461 80 3
414 233 3
121 248 2
64 499 1
455 393 2
223 48 1
326 418 3
327 386 3
287 112 2
384 388 4
27 134 3
152 30 3
165 71 4
490 338 1
277 192 4
313 398 3
371 86 1
410 399 4
14 148 2
17 492 2
136 454 4
109 76 4
472 342 4
175 145 4
294 426 2
37 311 3
76 360 3
115 485 1
239 276 2
142 287 3
497 397 4
363 266 4
104 358 4
32 9 2
10 372 1
316 375 3
250 348 1
374 464 3
439 326 3
90 453 2
204 171 4
70 313 1
493 17 4
344 303 2
192 217 4
16 49 2
405 480 3
217 353 4
389 49 2
447 429 2
73 293 1
58 452 4
242 464 3
375 460 3
226 16 3
65 39 3
353 444 3
467 468 4
407 95 3
238 54 1
147 241 1
255 34 3
271 134 1
204 240 2
67 196 1
106 375 2
423 152 2
364 194 1
239 481 3
134 324 3
484 417 1
264 496 3
6 491 1
74 413 2
439 362 4
327 494 3
113 63 2
373 79 2
30 449 3
475 227 4
58 87 2
393 324 1
51 358 1
29 295 2
48 450 4
108 205 3
289 221 4
93 22 2
27 483 3
147 246 1
241 188 1
314 298 4
20 443 3
400 241 3
438 173 3
100 309 1
197 444 3
270 81 3
138 182 2
3 465 2
271 317 4
204 255 3
471 187 4
330 404 4
420 265 2
169 243 2
277 307 1
387 152 4
197 96 3
34 115 2
295 179 2
424 14 1
448 50 2
318 213 4
117 14 3
272 497 1
413 462 4
7 38 1
402 367 3
496 64 1
125 441 1
265 246 1
367 297 4
470 435 1
490 312 2
120 127 2
367 231 1
309 98 3
497 70 3
190 423 4
356 364 3
312 197 4
411 22 3
29 147 4
492 61 4
60 403 4
393 266 2
119 479 4
200 119 4
353 162 2
60 413 1
484 296 1
174 235 2
187 134 3
474 116 4
378 490 2
127 188 1
355 494 2
317 227 3
37 376 3
446 310 4
227 132 3
274 318 1
442 392 3
165 92 1
224 174 4
393 59 4
120 72 2
497 328 2
412 71 3
262 145 3
77 380 1
7 271 4
307 177 4
163 354 1
214 151 3
157 124 3
51 246 3
46 268 1
70 359 2
478 47 1
462 343 2
343 227 3
90 40 4
497 390 2
299 497 3
74 142 1
376 385 4
443 128 3
334 423 2
135 411 3
25 176 4
254 302 1
394 313 2
136 428 2
204 162 4
32 220 4
433 460 1
402 258 4
194 32 1
324 331 2
485 399 2
139 208 4
196 242 1
258 17 4
402 289 2
325 206 1
111 356 3
211 177 3
126 450 1
123 344 3
302 278 1
31 321 1
12 492 2
223 148 1
12 424 2
388 4 1
494 331 1
200 100 3
79 348 2
126 22 1
34 495 1
26 107 3
47 444 2
414 75 2
444 415 1
426 238 3
185 388 3
90 214 3
218 183 3
116 379 2
434 100 4
404 290 4
262 108 2
397 247 1
273 428 2
322 248 3
186 349 2
480 324 4
477 307 1
483 36 4
191 358 4
217 354 2
431 331 2
214 376 1
297 254 3
419 67 1
343 448 3
33 263 3
324 145 2
252 57 3
282 48 3
201 441 1
238 360 3
259 454 1
432 394 4
55 98 4
96 271 4
342 136 3
344 378 3
245 221 2
326 497 3
211 12 4
461 167 4
337 485 1
469 410 3
287 437 2
199 328 3
321 465 3
393 30 3
315 319 3
104 465 4
124 74 4
9 225 4
204 307 1
100 85 1
429 20 1
358 350 3
59 463 2
492 371 2
120 215 2
457 290 2
248 339 1
388 261 2
327 370 1
317 63 4
376 352 2
162 163 4
460 407 1
30 208 4
450 101 2
359 474 4
4 192 4
375 49 2
123 317 4
160 443 4
349 264 3
250 419 1
403 206 3
201 461 2
117 329 3
101 40 1
87 51 4
406 269 4
117 443 4
367 93 1
486 0 1
163 148 2
76 354 1
472 251 4
328 374 2
406 191 3
44 249 3
169 54 1
216 250 2
384 359 2
246 472 4
454 106 3
178 479 3
420 94 3
477 91 4
447 1 4
326 491 1
238 179 3
102 362 3
75 146 4
357 164 3
400 468 4
74 187 2
445 406 1
344 186 2
242 214 4
362 82 3
456 59 4
34 256 2
334 16 1
258 131 4
329 122 1
287 58 1
430 336 3
0 293 4
244 26 3
276 184 3
176 93 3
116 184 3
325 76 4
486 136 2
24 136 3
480 197 2
15 220 3
494 96 1
383 313 2
98 217 3
181 46 4
429 211 2
346 228 2
454 447 2
208 393 1
132 293 1
202 432 1
111 260 3
490 158 1
133 84 4
462 443 2
205 16 4
31 258 4
442 470 4
337 305 1
304 392 4
271 131 1
205 183 3
389 150 4
396 224 3
463 410 2
28 11 1
7 49 2
265 303 3
432 3 4
228 323 2
330 91 3
265 93 2
318 359 3
260 443 3
334 60 3
218 366 1
230 443 4
378 35 4
469 169 4
499 201 1
436 216 1
423 172 2
132 91 3
389 34 2
405 347 2
160 330 4
335 152 2
437 363 2
316 13 2
303 362 4
96 210 1
338 217 1
451 57 1
307 472 4
99 10 4
252 438 3
67 173 3
152 328 4
146 84 1
149 168 2
