123502 500
89 139 3
43 417 2
272 474 1
440 248 2
19 119 2
108 426 1
443 3 4
91 87 3
41 359 4
221 176 3
400 34 3
298 401 4
284 61 4
444 67 3
473 322 3
432 222 3
150 127 3
228 438 1
359 118 2
262 156 2
183 146 2
217 404 4
437 384 1
403 428 3
346 105 2
222 206 2
460 436 3
191 179 2
325 305 2
278 105 2
166 333 3
36 497 2
288 405 2
416 319 3
420 408 1
429 69 3
49 495 2
46 137 4
317 212 4
208 175 2
184 0 1
374 422 1
39 204 2
271 91 4
20 411 4
209 450 4
168 254 2
498 372 1
179 493 1
259 70 4
230 115 3
341 342 2
162 185 1
175 31 2
455 260 1
231 72 1
421 153 1
67 473 4
340 346 3
17 217 1
18 133 1
297 473 1
495 313 4
489 11 3
409 382 4
474 407 4
385 64 3
57 124 1
385 301 1
393 174 1
93 344 1
103 349 4
58 136 1
136 150 1
232 383 2
70 230 2
353 369 2
267 445 1
211 442 2
360 201 1
167 50 3
298 361 2
470 330 2
193 114 2
417 54 2
123 33 2
226 49 1
367 360 1
37 180 4
360 205 2
178 348 2
437 462 4
46 18 4
425 49 3
299 143 4
67 392 3
388 141 3
128 498 1
487 336 1
297 27 2
351 104 1
475 72 2
30 243 1
376 210 2
229 422 4
233 120 3
32 346 4
429 4 2
35 95 1
4 383 2
159 41 4
158 199 3
470 75 2
392 59 3
10 11 3
211 336 2
360 43 4
399 74 4
136 494 1
408 236 3
340 469 2
409 302 2
167 246 2
159 338 2
274 18 3
288 350 1
322 381 1
170 27 4
363 487 2
95 458 4
243 154 4
304 470 3
32 174 2
25 460 2
113 491 2
84 411 2
158 184 1
108 460 1
478 370 3
382 74 2
273 145 4
445 321 3
444 219 3
290 281 4
117 210 4
72 90 3
116 164 4
434 453 3
128 69 4
56 98 4
314 458 1
64 93 2
247 39 4
395 275 2
243 404 4
293 79 2
327 183 2
186 301 3
243 362 1
344 69 4
432 325 4
182 200 4
225 331 3
415 135 4
25 489 4
123 457 2
150 256 1
165 309 3
376 109 3
42 413 3
402 414 4
491 188 4
150 74 4
16 167 4
486 57 3
439 150 2
425 310 4
380 180 2
341 139 3
180 400 2
448 303 2
481 355 1
405 469 1
30 6 1
109 152 4
212 42 2
160 354 1
336 106 3
374 450 4
359 294 2
368 155 4
386 9 2
289 448 3
427 245 2
24 179 3
265 303 3
31 343 3
272 293 1
220 405 1
226 113 4
198 267 3
491 236 2
443 356 3
163 384 2
359 462 4
462 431 2
182 261 4
94 487 4
360 263 2
453 227 2
339 385 4
229 387 3
87 445 1
15 271 1
17 399 2
257 337 4
458 46 1
324 110 1
145 42 3
30 65 3
249 145 1
467 364 4
247 62 2
344 154 3
22 474 1
283 277 4
9 320 2
361 39 2
431 187 3
438 366 2
157 242 2
426 375 2
251 413 4
246 383 3
44 227 1
110 11 4
438 15 1
416 25 1
308 390 4
60 495 3
472 251 2
297 232 4
151 159 2
275 112 2
307 261 3
329 250 1
357 391 2
238 96 2
406 104 3
483 482 4
163 91 3
34 255 4
348 118 2
365 282 1
113 37 3
72 3 1
481 177 4
119 482 2
83 63 4
492 113 4
45 354 2
12 59 2
67 168 3
182 324 1
20 310 3
309 480 1
10 256 4
157 147 2
453 162 4
463 408 2
45 3 3
373 122 1
398 8 1
160 73 3
160 141 1
495 116 1
248 463 4
190 235 3
160 333 2
64 318 2
190 297 3
85 345 3
453 48 1
365 3 2
159 23 2
294 376 3
294 191 1
421 75 2
229 277 3
483 132 3
144 30 3
104 247 1
397 169 1
184 434 3
380 162 3
184 343 2
193 460 2
157 9 1
458 267 1
306 238 2
410 497 1
199 154 4
249 424 1
265 5 1
340 199 3
318 289 1
350 156 4
82 133 1
477 320 1
40 276 4
457 115 4
204 245 3
327 425 1
271 2 2
287 339 4
189 57 4
173 3 4
93 149 3
184 330 2
418 53 4
380 164 4
170 392 4
221 361 3
120 375 1
157 201 2
388 362 4
183 173 3
375 327 4
26 301 2
340 81 4
66 378 2
486 355 4
291 221 4
424 355 1
242 208 3
390 276 4
48 42 1
22 70 3
198 238 2
54 240 1
240 132 2
180 365 4
88 325 4
35 417 4
25 232 2
205 186 4
159 176 1
293 104 3
289 386 3
40 491 3
392 155 1
263 459 4
306 319 4
120 127 4
54 217 4
354 95 4
98 427 1
114 321 2
406 56 3
163 314 1
228 5 2
228 20 1
458 331 1
356 410 3
50 12 4
142 406 2
255 176 3
12 298 2
249 458 3
287 252 1
458 354 3
35 316 4
213 414 4
372 451 4
215 256 2
339 13 1
321 414 1
156 85 1
307 446 1
148 364 3
423 52 3
6 236 3
78 403 2
0 227 3
357 250 1
148 215 1
68 53 1
247 166 3
288 251 2
170 196 3
408 183 4
290 173 4
257 194 4
256 477 1
102 26 1
100 84 3
67 298 1
339 61 2
355 283 3
23 230 4
131 324 3
445 140 1
471 6 3
38 339 2
493 20 3
272 7 3
263 141 4
422 314 2
38 303 4
57 339 3
475 75 2
216 441 4
275 254 4
245 56 3
291 248 4
436 443 2
205 334 1
136 300 2
199 24 1
83 224 2
249 74 2
359 129 3
362 453 1
14 315 2
257 253 3
227 255 4
462 118 3
32 94 4
350 129 4
358 213 3
24 445 4
273 86 3
466 125 4
394 136 1
113 335 2
207 9 2
38 276 2
256 326 4
185 459 2
492 135 1
448 317 2
442 323 3
163 404 3
455 311 1
253 417 1
144 93 4
493 411 4
3 202 1
409 122 4
98 171 3
305 94 1
53 210 3
190 453 4
356 113 4
152 384 3
238 326 1
450 138 3
136 155 3
394 50 2
400 436 2
226 334 3
140 117 2
143 8 2
422 393 4
77 276 3
474 110 3
460 329 1
343 79 2
479 27 1
130 333 2
178 208 1
456 117 3
22 154 1
70 459 3
143 388 1
290 441 2
5 223 3
242 218 2
415 233 4
47 492 3
374 96 1
111 455 2
458 372 1
179 361 2
127 447 4
244 309 1
268 435 3
198 337 2
268 29 1
61 109 4
446 179 1
492 319 2
183 40 4
251 232 4
24 121 3
15 442 4
293 454 1
465 269 2
55 389 2
214 241 1
2 390 2
280 351 2
350 319 4
396 209 4
109 368 3
160 29 4
99 79 1
30 272 1
237 167 2
82 334 4
120 56 2
58 365 4
194 380 4
76 438 1
27 276 1
195 428 2
362 339 4
156 140 3
415 250 2
37 246 1
473 493 3
470 37 3
274 336 4
282 475 4
44 448 3
74 489 3
463 171 2
215 212 1
41 264 2
53 105 2
80 54 3
345 367 2
9 409 3
460 223 2
265 183 3
307 286 2
269 233 3
289 185 3
38 494 1
275 491 3
50 365 4
53 420 2
224 223 3
162 299 1
202 212 4
367 404 4
195 496 2
310 342 1
214 406 3
34 217 1
272 457 4
460 162 2
323 394 4
461 2 2
301 417 4
89 341 3
393 59 1
487 129 2
383 216 4
492 76 2
368 355 4
65 131 4
151 24 2
485 103 1
149 180 1
14 482 1
366 399 1
165 293 2
431 486 4
72 388 2
324 436 3
402 378 4
48 49 2
466 86 4
146 22 1
344 455 1
355 47 2
283 395 2
427 340 4
323 444 4
195 189 3
299 281 1
275 157 1
121 90 3
346 69 4
443 68 3
195 234 1
249 489 1
256 159 1
285 372 3
381 370 2
294 126 2
59 152 3
440 164 4
200 467 1
279 28 1
370 54 2
296 255 4
117 317 1
373 208 1
188 382 1
87 424 2
324 275 2
201 473 3
119 371 4
29 224 1
278 268 4
350 101 4
215 41 4
21 224 4
40 108 2
163 128 3
115 422 4
445 206 1
109 312 1
334 413 2
152 435 4
64 368 2
77 193 2
221 464 1
293 206 2
420 143 4
147 174 3
96 437 1
249 57 2
340 9 1
134 245 2
372 5 4
484 491 1
475 484 2
140 479 3
209 368 3
378 113 2
205 389 3
236 176 1
357 222 3
94 124 3
231 279 1
228 308 1
358 6 2
416 408 3
223 126 3
17 141 4
76 85 4
226 192 3
151 468 4
236 471 4
445 437 4
156 321 2
279 402 1
171 441 3
310 434 4
350 355 2
67 7 3
328 385 3
345 499 4
255 250 3
333 325 3
493 315 1
202 158 4
464 223 2
52 295 1
3 80 4
410 287 4
435 256 2
358 322 3
117 420 4
270 229 3
277 64 3
299 428 3
422 428 2
282 493 2
142 423 3
59 440 1
128 3 1
20 384 3
122 131 2
225 9 1
106 192 3
250 102 3
454 103 1
306 253 3
335 8 4
322 298 3
195 170 4
89 325 4
55 163 1
165 263 1
340 6 3
32 207 2
382 229 2
342 444 4
217 197 2
458 309 2
367 124 4
87 187 1
419 405 2
434 136 2
348 99 1
252 386 3
198 66 4
431 63 1
173 63 1
377 422 3
64 370 4
72 313 3
271 138 2
239 33 4
308 149 4
375 357 2
296 89 1
344 394 4
462 169 3
176 18 3
79 471 4
454 79 3
443 387 3
397 491 2
480 274 4
268 307 4
450 168 1
483 457 4
226 73 2
152 309 3
333 276 4
366 282 2
441 68 1
354 307 2
51 109 1
106 140 3
268 181 1
331 220 4
488 88 3
194 30 1
451 175 2
458 388 3
408 494 1
432 308 4
190 449 3
360 7 4
91 190 3
28 216 4
152 242 4
389 227 3
108 95 3
362 198 4
457 21 2
321 226 1
267 30 4
354 427 2
439 43 3
84 247 4
131 427 1
61 304 4
247 153 2
299 288 1
361 57 3
108 378 2
207 459 3
154 149 4
269 97 4
117 479 3
432 237 3
441 399 1
76 490 3
409 298 4
7 38 4
406 492 3
278 395 1
331 450 4
404 363 4
304 321 3
430 308 2
310 485 3
459 314 3
122 316 2
381 103 4
361 370 4
96 250 3
299 156 2
212 276 2
42 484 3
301 469 4
11 137 4
18 412 2
315 145 2
256 66 4
379 359 4
133 490 3
5 493 2
180 32 1
2 252 1
185 319 1
418 266 4
97 419 2
173 109 1
218 139 2
464 290 1
472 247 1
182 216 1
148 178 1
450 457 4
307 194 2
104 368 2
314 105 4
240 181 1
121 3 1
106 463 3
219 32 4
176 306 1
224 456 1
209 91 1
20 456 1
475 136 1
358 255 2
495 329 2
14 359 4
360 477 2
128 110 2
357 35 1
37 278 3
208 209 1
115 235 4
291 31 1
68 7 1
415 450 1
258 413 2
5 290 4
355 43 3
406 372 2
384 105 4
254 186 4
392 223 3
195 358 4
480 268 4
153 255 3
317 32 4
483 17 2
54 488 2
200 210 2
336 218 3
304 121 1
128 111 4
341 496 2
93 315 2
153 295 2
75 274 4
193 274 1
25 10 4
124 492 3
179 414 4
233 375 1
215 246 3
6 179 3
311 308 4
174 325 3
428 268 1
152 286 4
272 59 4
128 173 3
485 355 2
385 53 1
410 107 3
101 415 2
474 427 3
420 188 1
453 340 3
231 381 2
415 119 3
118 365 4
314 349 1
41 92 2
473 7 4
447 164 2
168 306 4
30 341 2
62 96 4
365 47 2
409 83 2
447 404 4
164 460 1
376 51 3
444 415 4
355 309 1
192 499 2
161 479 4
437 306 2
25 27 4
355 496 1
339 14 1
90 174 3
25 350 1
450 146 1
25 97 1
47 95 3
306 475 2
321 32 2
487 372 2
441 252 3
380 93 2
7 281 1
63 305 3
458 360 4
341 95 2
386 193 4
60 202 2
267 45 2
260 30 3
76 493 3
84 454 4
39 215 1
23 294 3
480 277 3
283 377 4
451 481 2
48 341 4
411 58 2
499 359 3
110 26 4
146 330 4
357 245 4
484 414 3
301 105 3
217 410 4
261 270 4
188 36 4
47 174 2
30 373 4
482 267 3
209 307 1
365 135 4
32 414 4
113 282 4
259 46 1
233 65 2
310 97 2
340 167 4
58 328 1
195 225 3
11 314 3
26 244 4
284 338 2
101 12 4
99 382 3
1 11 3
412 8 3
12 29 4
488 230 4
189 462 2
302 390 2
202 236 1
16 54 4
59 193 2
283 167 1
455 193 3
86 318 4
430 64 1
226 468 1
55 467 3
50 273 1
292 162 3
499 3 4
39 192 4
441 301 1
445 75 3
445 343 1
147 169 3
167 180 2
82 494 1
396 185 4
111 172 3
464 108 4
231 30 2
8 275 2
90 56 3
51 311 3
232 329 2
218 201 3
286 321 4
325 301 2
75 263 2
429 53 4
353 381 2
177 439 3
181 94 4
13 354 1
339 172 2
495 267 3
284 415 3
194 239 1
175 35 3
291 17 1
100 399 4
355 247 2
39 296 2
437 302 2
235 260 2
267 2 4
119 380 1
371 438 1
125 230 2
231 320 1
123 461 2
495 239 4
84 139 4
175 387 4
385 387 1
100 423 4
134 261 3
242 258 2
70 284 3
332 377 3
310 444 1
406 89 2
358 353 4
49 121 1
245 227 4
24 262 3
61 322 1
259 263 2
134 293 2
471 365 4
455 88 4
494 291 3
324 293 1
113 162 3
112 97 3
264 315 2
498 249 2
234 290 2
244 112 2
155 58 2
437 319 4
35 251 1
292 177 3
175 211 1
7 415 4
13 338 2
113 125 4
486 105 4
233 298 2
451 471 1
74 398 2
459 66 4
244 428 4
385 44 2
128 103 1
414 454 2
114 125 2
133 138 4
209 216 4
330 160 3
2 477 1
452 379 2
429 317 2
183 36 2
322 466 3
265 186 2
136 69 4
84 365 1
408 389 4
116 183 1
286 441 4
20 343 3
434 294 2
352 343 1
144 123 4
95 425 1
101 131 3
436 157 2
328 327 1
38 453 3
73 344 3
0 368 4
238 361 2
285 288 4
480 493 4
48 390 4
46 12 4
218 22 3
90 31 1
104 145 4
80 404 2
214 319 3
73 464 4
90 69 2
483 477 2
293 65 3
337 53 1
134 225 2
293 288 1
17 185 3
163 29 3
28 375 3
129 122 2
406 408 1
351 390 2
451 114 3
329 63 1
484 278 2
7 460 2
30 109 3
423 302 3
198 158 3
339 303 3
337 365 4
200 60 3
56 233 3
417 114 4
332 250 2
252 26 2
138 100 1
74 138 4
260 374 4
142 100 3
492 461 4
414 371 1
169 372 1
52 172 3
245 259 2
88 409 4
86 291 2
210 209 3
368 151 3
45 470 1
446 128 3
479 130 3
9 323 2
193 313 1
216 103 3
496 98 2
351 302 2
129 420 3
427 277 3
389 233 3
136 322 4
244 74 4
382 3 1
96 201 1
110 147 4
24 305 2
19 479 3
302 483 3
147 423 1
271 197 2
446 276 2
274 300 4
454 345 1
462 124 3
28 111 2
436 69 1
234 349 3
141 218 4
151 295 3
59 82 4
25 225 3
355 349 4
218 185 2
454 255 3
228 188 4
88 280 4
217 488 4
51 442 2
368 125 2
453 475 3
425 268 4
16 246 1
442 194 4
55 5 3
354 184 1
372 214 1
162 372 2
249 147 2
373 428 4
302 449 2
283 463 3
319 29 4
283 121 2
432 63 2
57 430 1
427 28 4
169 121 3
42 0 1
186 322 3
472 456 1
28 2 4
397 14 2
258 432 3
432 202 1
229 309 2
157 212 2
138 368 1
98 462 3
423 145 1
292 400 3
464 141 2
401 410 2
136 216 1
47 411 1
303 449 3
222 63 3
118 468 4
435 65 3
340 381 1
303 277 2
30 173 4
181 221 2
296 473 3
373 295 4
386 174 1
491 78 2
378 444 4
49 429 1
429 277 4
204 399 3
246 458 2
174 28 4
215 470 4
228 265 2
149 57 1
289 132 1
471 300 3
341 114 4
3 64 1
21 429 1
115 371 2
441 270 2
419 368 1
418 136 2
24 203 4
21 389 4
289 379 4
122 152 2
115 139 4
67 21 1
459 142 1
308 341 4
29 156 3
323 492 2
412 101 2
306 363 3
202 472 3
2 229 1
229 218 2
173 163 3
198 216 1
401 224 4
301 54 3
104 213 4
19 474 4
410 273 2
491 49 2
489 121 2
133 223 4
251 76 2
374 10 1
263 78 2
485 192 3
315 262 2
262 395 2
491 313 4
5 483 1
24 187 2
343 125 1
87 368 1
187 34 2
427 232 1
257 483 3
406 180 4
210 316 1
56 243 3
368 294 1
414 446 3
56 139 4
445 256 1
25 490 1
23 182 4
345 146 2
111 224 2
143 28 2
218 107 1
357 305 2
473 363 4
325 123 3
70 256 2
446 38 1
368 195 3
38 389 4
32 152 4
163 166 4
149 37 1
67 160 1
214 365 1
25 211 2
258 75 1
18 374 4
70 13 4
101 465 4
226 454 1
99 413 3
281 52 3
78 256 4
157 70 1
463 343 4
123 179 3
258 313 2
464 235 2
31 344 4
123 411 4
181 399 3
388 358 1
298 491 3
326 199 3
138 436 1
419 329 1
248 423 4
206 314 3
174 23 4
159 77 1
404 411 2
339 67 3
56 256 3
148 2 1
263 214 4
375 302 1
453 110 3
416 299 4
482 399 3
125 164 3
350 280 1
204 174 3
255 209 3
209 34 4
295 460 3
471 350 3
97 441 1
279 11 2
242 14 4
85 154 3
426 282 3
187 71 1
452 233 2
186 174 3
307 342 4
131 342 2
286 38 2
60 455 1
58 357 1
340 185 2
243 54 3
1 368 3
18 281 2
167 193 3
4 454 3
57 311 3
145 430 2
220 406 3
252 77 2
238 461 4
454 489 3
123 345 4
384 446 4
446 163 2
226 2 3
445 389 2
167 126 4
221 326 1
18 221 1
389 97 3
52 62 1
352 370 1
171 178 2
160 281 1
51 234 2
78 375 4
448 154 1
231 477 4
258 457 4
285 441 2
482 284 1
488 267 3
37 114 2
183 442 3
298 373 3
167 395 1
286 74 4
9 452 1
452 104 2
195 200 4
268 397 1
109 283 2
124 268 1
112 331 4
421 274 3
183 167 1
133 78 2
153 249 1
217 220 2
180 79 1
195 241 3
498 265 3
177 385 2
15 499 1
339 222 4
199 292 1
80 273 2
311 416 4
156 462 2
448 406 3
251 261 2
466 182 1
465 317 2
350 285 3
434 186 4
75 431 2
208 247 2
70 314 2
469 460 1
393 331 2
65 324 2
487 358 1
189 445 4
488 416 2
56 18 3
411 275 3
6 436 4
276 7 4
74 96 2
149 366 2
154 276 3
106 448 4
86 147 2
447 157 3
474 290 3
393 446 3
133 413 2
337 288 1
269 173 4
326 432 3
233 50 4
79 363 4
305 249 2
124 17 4
118 73 3
428 396 4
121 427 4
32 384 4
29 347 4
159 384 2
299 338 2
219 443 1
305 158 4
81 401 1
325 354 4
38 177 3
362 251 1
72 311 2
51 151 2
483 348 2
354 197 3
68 229 2
177 106 3
46 365 2
213 452 3
94 395 3
367 193 3
281 203 2
464 461 2
254 243 4
454 440 2
371 494 1
358 477 3
13 457 3
122 110 4
177 161 2
194 251 2
111 330 4
256 189 3
37 456 4
254 354 2
123 103 3
491 92 4
415 25 1
207 234 4
417 314 4
186 394 3
56 132 3
436 198 1
364 404 1
407 291 2
413 332 4
47 149 2
206 321 4
174 172 2
381 429 1
458 270 2
488 265 2
246 388 2
104 246 1
86 435 1
59 477 4
457 204 2
257 81 1
431 471 1
337 273 2
82 157 4
258 340 4
446 113 2
159 31 4
256 465 4
159 171 2
337 286 2
77 91 4
235 499 1
149 208 1
53 476 4
90 214 4
274 57 4
406 305 3
162 92 4
108 97 2
73 224 3
260 41 1
278 154 4
295 393 1
409 346 4
255 279 4
477 386 4
161 357 2
471 2 4
77 225 2
370 267 3
499 451 1
378 485 2
365 438 3
381 439 1
157 479 3
382 394 2
17 256 1
112 151 1
19 63 3
301 172 3
481 353 4
416 81 1
144 301 4
133 397 4
436 106 4
449 222 4
302 240 1
24 153 4
489 435 3
382 264 4
249 4 1
227 35 1
219 106 3
216 153 2
170 98 3
441 456 1
333 371 3
435 468 4
489 438 1
404 104 3
126 91 1
140 5 4
482 186 4
405 495 2
197 328 2
332 455 2
100 63 1
244 15 4
450 460 2
469 97 2
370 39 3
155 300 4
226 7 3
329 459 1
317 284 1
299 226 3
420 4 3
51 101 3
214 322 4
187 377 2
224 55 1
30 268 1
350 279 4
130 458 2
32 275 3
138 453 3
276 248 2
278 318 1
258 11 4
291 455 3
428 339 4
451 80 1
433 279 4
12 172 2
136 364 3
368 99 4
460 266 1
84 113 3
157 92 1
238 446 1
288 154 3
53 490 2
456 93 4
368 427 4
68 187 1
79 456 2
135 432 4
293 348 3
204 470 2
23 273 2
395 337 3
87 24 2
150 411 2
35 159 1
405 83 3
46 141 3
242 29 2
137 58 3
226 287 2
70 355 4
16 17 1
71 444 1
261 202 4
174 428 4
59 349 2
430 498 2
230 76 2
233 252 3
132 45 3
313 346 2
466 291 3
206 433 2
460 182 1
46 267 4
141 6 2
274 321 4
147 26 1
402 366 4
105 96 1
212 1 1
92 365 4
217 97 2
72 216 3
202 165 4
385 36 3
176 403 1
441 427 2
307 458 4
397 202 1
490 302 2
498 23 1
56 466 2
134 80 1
188 280 3
281 162 2
196 226 2
168 282 4
99 446 4
178 249 2
376 374 3
400 199 3
396 443 3
138 467 2
438 326 3
492 15 1
5 254 1
481 308 3
116 16 4
4 301 2
340 255 2
123 471 1
12 72 3
108 337 4
112 240 2
363 467 2
217 131 2
229 40 2
480 325 2
183 119 3
200 346 4
112 248 3
199 166 1
265 479 4
154 253 3
120 440 1
250 115 4
331 122 1
172 398 3
417 494 2
242 149 2
258 357 1
95 382 1
376 214 1
136 266 1
247 4 2
322 282 2
278 486 2
38 384 1
93 406 3
85 153 1
316 359 3
265 73 3
333 133 3
121 234 3
223 192 3
119 397 2
111 436 1
405 197 2
369 241 1
270 383 2
92 455 4
384 450 3
132 111 4
145 78 3
77 230 4
79 241 4
479 492 4
86 96 2
448 477 2
436 115 3
223 135 3
395 454 4
427 472 4
130 456 4
472 404 3
141 280 1
390 172 3
58 73 2
72 71 1
144 498 3
112 409 1
393 243 1
120 372 1
444 124 2
305 414 2
18 194 3
43 195 2
416 477 4
30 410 3
276 374 3
88 52 1
44 247 2
159 251 4
36 176 1
211 357 4
132 6 2
458 26 2
368 480 4
481 225 4
243 173 2
265 279 4
6 261 2
208 72 1
158 453 4
352 368 2
212 154 2
171 216 1
415 163 1
363 242 1
169 69 3
144 316 1
485 482 1
95 80 2
145 191 3
158 61 3
426 413 4
459 241 2
274 225 4
299 67 3
154 58 2
328 247 4
64 479 2
253 29 2
325 9 4
421 309 2
8 470 3
390 119 4
317 326 2
223 49 2
31 139 2
338 43 2
137 409 3
314 205 3
365 376 2
151 411 2
435 482 3
385 407 2
253 239 2
180 39 3
160 65 1
263 353 2
445 20 1
488 320 2
432 465 1
181 12 1
142 345 1
379 277 2
478 267 2
336 401 2
471 257 2
133 52 3
217 340 3
425 358 2
64 490 1
270 19 2
288 137 4
367 281 2
190 423 3
185 375 2
147 181 3
442 463 3
203 390 1
373 454 1
347 465 1
487 196 2
211 37 4
282 405 2
203 458 1
421 353 1
129 423 3
354 405 2
366 3 1
409 168 3
460 73 2
64 153 1
327 114 3
82 496 2
92 454 1
497 73 2
50 494 3
444 284 2
264 182 2
415 292 3
95 149 1
198 432 1
201 181 2
168 15 4
140 172 4
40 360 1
325 142 3
365 98 2
348 342 1
207 186 4
47 164 4
96 77 3
62 174 3
381 372 2
390 185 1
481 27 1
452 88 2
321 110 2
308 87 4
331 56 2
105 366 3
198 184 2
329 9 1
481 342 4
483 62 4
52 329 3
286 403 4
56 366 2
393 75 1
262 409 2
130 11 2
173 325 3
296 459 2
43 373 2
301 134 4
441 192 4
364 230 3
486 492 1
292 313 1
46 93 3
379 472 3
199 347 1
294 176 2
370 36 1
349 135 4
175 8 2
369 265 2
143 169 4
465 467 4
396 199 3
124 360 4
282 412 4
65 149 2
130 78 2
75 307 1
305 455 2
164 55 2
382 267 3
389 424 2
160 13 4
252 455 4
426 76 3
90 191 3
96 41 4
204 49 1
439 364 2
216 450 4
483 180 3
32 110 3
494 269 4
445 346 1
275 407 3
209 271 2
188 380 1
179 109 1
317 187 1
100 404 3
212 288 2
406 335 4
305 408 1
407 199 4
444 309 2
157 278 4
251 254 4
2 399 3
347 381 2
127 18 4
422 333 2
285 303 2
437 362 3
277 234 2
431 314 4
321 188 3
235 83 2
443 12 2
139 7 3
320 476 1
462 139 4
3 117 4
109 35 3
68 275 4
165 123 2
147 179 2
152 230 2
476 461 2
37 382 3
110 115 4
26 160 1
242 11 4
119 121 1
427 160 3
465 146 4
84 391 3
100 422 4
7 198 2
438 328 1
499 224 4
92 121 1
254 342 4
117 103 2
310 229 4
350 242 2
493 228 2
393 326 3
119 36 1
45 98 2
263 201 1
79 248 1
110 0 4
267 153 1
83 122 3
469 320 4
20 73 3
170 389 2
486 91 4
261 236 4
210 434 4
380 499 2
260 117 4
30 367 4
225 167 1
128 204 3
69 246 4
278 35 2
436 242 3
282 76 3
236 476 1
446 492 1
73 304 4
51 248 2
338 133 1
81 448 4
451 374 3
306 217 3
310 478 1
242 184 2
427 323 1
16 341 2
470 406 2
32 195 4
278 464 1
354 149 1
33 412 1
30 279 2
289 475 1
143 195 1
63 374 4
387 31 4
121 425 1
272 472 4
167 127 2
402 249 3
63 450 1
35 294 4
145 162 2
166 274 3
482 44 1
450 46 2
481 57 3
278 43 2
371 131 1
472 32 4
95 72 2
462 73 1
84 379 4
3 345 3
190 202 2
24 37 4
459 423 1
309 397 4
491 67 2
469 118 2
380 289 2
480 199 4
466 1 1
224 101 3
429 255 1
491 385 1
17 20 1
160 146 1
189 325 2
169 235 4
407 170 4
231 11 2
111 461 1
218 155 2
450 237 4
349 272 2
249 32 1
462 136 1
430 129 3
394 331 2
125 429 3
412 306 3
169 412 4
247 297 1
361 476 3
74 318 3
45 77 3
375 448 3
310 201 4
371 280 4
267 447 3
215 172 4
102 69 2
219 81 3
433 20 4
253 101 3
20 201 3
122 306 2
326 99 1
67 110 3
467 194 2
353 211 3
177 307 3
277 487 4
196 478 1
474 426 2
347 186 1
79 50 3
126 457 2
392 374 3
225 301 4
330 154 4
318 229 2
332 426 1
370 224 1
8 416 2
478 466 1
2 97 3
229 167 3
120 417 4
463 255 4
371 435 3
393 58 4
463 184 4
301 36 1
225 260 3
369 204 4
0 102 2
324 212 1
99 284 1
80 152 3
431 372 3
492 440 3
421 323 3
474 307 4
161 413 2
169 148 4
142 119 4
401 348 4
44 72 2
16 408 4
488 277 2
423 50 4
249 469 3
332 259 3
178 307 1
32 423 4
213 105 3
156 393 1
271 406 2
487 478 3
102 474 4
346 372 4
163 146 2
147 348 3
299 287 1
455 410 3
56 36 3
251 52 1
453 229 1
102 206 4
13 206 2
132 305 1
254 31 2
280 444 3
137 124 4
350 481 1
185 490 1
438 105 4
485 40 1
351 86 4
261 67 2
471 22 4
244 72 2
178 252 3
274 31 1
174 486 4
341 44 1
150 63 1
187 280 4
352 495 2
93 90 2
323 386 1
158 330 4
233 92 4
29 233 3
199 238 3
263 344 3
172 42 1
339 125 4
73 146 4
49 157 2
182 304 1
184 71 4
274 7 4
122 420 3
360 252 1
499 159 2
266 326 2
266 457 1
87 289 4
72 372 2
399 206 1
301 276 3
393 327 4
180 225 1
140 80 2
294 305 4
119 460 4
442 343 2
343 281 4
426 482 4
482 433 3
326 162 3
343 244 3
452 483 3
209 366 1
293 306 2
490 156 4
150 112 2
234 64 4
69 94 3
304 234 2
149 91 1
297 21 1
457 314 3
353 243 2
330 41 2
127 29 4
362 417 3
149 64 2
395 183 4
216 422 2
450 141 1
89 308 4
461 404 3
93 465 4
300 291 4
177 343 3
456 4 3
426 66 3
387 352 1
305 309 1
291 447 1
255 188 3
400 439 2
232 459 4
405 179 2
169 497 4
175 54 4
283 446 2
246 414 2
359 406 2
297 376 4
15 422 2
312 269 2
224 170 2
257 360 2
315 259 3
383 28 2
347 318 3
0 385 2
258 164 4
334 172 2
446 21 3
61 165 4
9 274 3
218 200 3
468 373 3
435 59 3
58 451 3
326 32 2
128 59 1
189 38 4
361 398 3
334 157 2
83 112 2
493 47 2
192 4 2
195 92 2
249 415 3
115 251 3
470 424 2
53 339 2
350 400 2
196 352 3
287 275 2
44 96 1
457 214 3
214 291 1
333 101 3
289 257 4
161 456 4
458 334 1
423 415 2
466 237 3
448 361 3
412 491 4
322 129 2
243 315 3
144 42 3
240 128 2
13 392 3
31 334 3
173 180 3
418 336 4
17 389 1
83 252 1
334 449 3
82 158 2
67 295 3
315 499 4
319 438 4
456 313 1
242 142 3
243 324 1
394 20 2
121 58 3
240 278 4
82 249 3
457 232 4
8 155 2
168 184 1
152 96 2
435 474 2
95 459 1
419 252 4
93 167 1
417 261 1
73 206 2
435 470 2
378 130 4
230 396 2
145 483 4
102 416 2
474 468 1
306 130 1
9 377 1
175 308 1
143 455 4
361 366 4
385 69 2
200 355 2
395 172 2
229 48 4
413 483 4
240 368 3
47 85 1
375 466 1
351 137 3
39 306 2
245 391 4
298 170 3
66 183 2
135 13 1
455 34 3
202 368 1
440 331 2
57 246 3
12 157 4
207 429 2
267 452 2
163 186 3
104 334 1
53 196 2
