123502 500
396 227 4
474 289 4
214 10 3
82 145 2
342 268 1
139 96 2
206 88 2
274 40 1
437 424 4
194 421 3
327 318 4
327 337 3
405 475 3
170 50 3
411 198 3
345 222 3
397 264 2
266 299 3
354 395 1
472 72 4
411 148 2
325 243 2
415 239 4
378 458 3
129 116 2
218 191 3
123 104 1
71 199 3
156 353 3
237 78 1
142 159 2
333 451 1
437 17 3
210 94 2
476 309 3
155 251 2
337 397 2
146 214 2
145 135 4
361 442 3
498 289 2
363 274 3
179 82 3
354 400 2
299 264 1
69 122 3
488 478 2
429 68 4
102 426 4
279 33 4
392 99 1
344 84 2
205 62 2
174 496 4
278 347 3
368 307 1
289 496 3
367 464 3
34 28 1
349 392 4
129 323 4
62 465 4
2 418 1
442 490 2
170 172 4
144 347 1
340 50 3
272 413 1
48 280 4
315 186 4
239 3 4
455 499 4
90 318 3
420 423 3
14 384 2
171 271 3
467 6 1
259 42 3
382 242 4
312 349 1
474 228 1
427 89 1
400 15 4
328 70 2
428 22 1
365 17 4
219 54 3
324 155 1
51 174 2
74 252 4
282 283 3
100 494 1
409 97 2
103 464 1
53 492 2
164 114 3
327 71 2
361 397 4
128 18 3
412 63 3
430 207 1
167 116 3
260 415 3
294 7 2
264 53 3
148 466 2
359 246 4
9 368 3
215 308 4
394 496 4
149 6 4
411 169 3
69 252 3
241 155 4
303 265 3
305 387 1
443 285 2
202 315 3
158 48 3
69 272 4
193 10 4
386 347 2
159 83 1
306 439 4
67 10 1
453 302 2
51 461 1
103 70 3
250 20 2
431 97 1
183 107 1
240 49 1
354 222 4
46 210 1
320 210 2
182 380 4
298 136 1
447 444 1
47 443 4
480 285 4
202 280 1
110 31 2
180 146 2
411 287 4
382 12 2
99 300 3
388 29 3
185 468 3
221 496 3
243 91 2
166 317 2
272 429 2
64 217 4
245 411 1
353 464 4
282 260 2
71 182 1
3 19 4
288 358 4
188 214 4
434 69 3
328 168 1
32 232 3
152 106 3
461 23 4
414 431 2
115 377 4
298 279 1
334 114 1
78 51 4
31 188 1
159 3 1
409 411 4
394 191 3
375 229 4
29 276 2
239 379 2
243 145 3
0 139 4
209 132 4
374 119 3
430 1 3
249 210 3
396 368 1
131 177 1
422 85 4
35 108 2
261 423 3
462 321 4
283 140 4
122 119 3
325 167 4
6 355 3
320 383 1
150 92 2
354 184 2
381 391 4
211 191 1
418 461 1
81 463 1
326 88 2
424 197 1
63 446 1
304 476 4
15 256 2
15 414 4
36 211 2
65 7 2
387 285 2
375 380 4
405 375 4
237 203 2
471 27 2
135 475 3
122 241 2
83 143 2
310 415 3
399 329 3
227 335 1
141 24 3
193 385 4
321 215 4
110 365 2
234 253 4
465 384 2
25 90 4
107 143 3
407 364 3
43 12 2
23 58 4
135 146 1
159 421 2
203 499 2
118 106 4
16 164 3
494 363 1
446 35 1
124 254 3
352 259 1
73 440 4
78 191 4
164 122 1
307 288 2
425 46 1
350 303 1
301 17 4
133 70 2
419 429 2
317 353 2
141 161 1
396 188 4
212 304 4
270 212 4
377 424 4
380 207 4
482 252 4
130 9 4
346 390 2
65 176 4
485 91 3
489 325 2
31 67 1
441 173 1
51 37 4
112 442 4
134 401 1
339 362 4
202 157 2
16 463 2
241 312 4
18 376 4
11 289 2
5 273 1
297 129 1
120 303 3
419 258 2
139 342 3
23 442 2
68 26 4
205 310 1
434 127 1
310 412 4
184 79 2
429 46 3
149 143 4
211 44 3
200 317 2
198 102 1
172 69 4
324 197 1
367 445 3
484 47 4
110 166 1
418 218 1
258 424 2
363 47 1
498 325 2
402 455 2
200 442 3
101 41 1
11 305 4
3 264 4
407 440 3
347 37 4
242 321 2
475 298 3
326 291 4
336 244 3
81 223 3
150 113 4
9 482 3
11 244 1
132 327 1
337 343 4
291 30 2
17 243 1
115 145 4
142 1 3
417 147 2
201 322 2
50 413 2
250 468 3
108 172 4
275 178 4
58 274 3
131 32 1
270 83 4
202 24 4
314 62 4
105 116 2
338 7 4
236 397 3
271 328 2
13 49 2
31 137 1
10 269 1
340 293 3
241 449 3
305 436 1
442 263 3
454 389 3
479 271 3
362 402 1
441 9 2
112 492 2
258 223 2
154 204 4
91 405 1
124 60 1
268 214 2
212 268 1
191 372 2
284 202 4
417 71 1
225 369 1
242 144 3
278 204 2
356 192 2
476 155 2
326 473 3
475 260 4
489 349 2
47 294 2
351 464 3
65 419 1
419 426 1
222 299 3
467 13 3
158 295 1
146 196 1
29 56 4
150 57 4
81 241 4
187 125 4
442 280 4
251 132 4
18 92 4
11 210 4
346 475 1
146 290 2
311 212 1
75 253 4
325 7 4
355 171 2
350 152 1
108 140 2
237 321 2
279 368 2
125 332 1
236 398 1
288 89 2
42 335 4
366 291 3
373 222 3
441 195 2
90 422 3
442 73 1
29 222 1
12 428 4
229 436 1
91 62 2
377 57 1
379 152 1
120 37 4
180 338 3
275 466 3
377 158 2
81 495 3
128 405 4
13 40 2
162 19 4
443 324 1
137 403 1
465 208 1
409 291 1
306 459 1
81 99 4
371 147 2
189 345 4
302 119 4
330 340 2
149 497 1
360 466 1
42 35 4
448 183 2
229 318 3
193 218 1
253 375 4
478 498 2
289 481 4
374 337 4
377 65 4
424 341 3
231 391 3
344 390 4
252 344 2
225 397 4
55 160 3
402 377 2
373 149 2
219 193 1
487 330 3
468 42 3
495 43 1
192 38 3
467 137 4
355 334 3
406 199 4
474 182 2
264 170 1
196 94 4
257 114 3
388 242 4
44 106 4
34 481 2
444 327 3
12 309 4
235 93 4
212 429 4
70 41 2
464 117 1
413 30 2
262 296 2
443 196 1
201 495 3
48 204 1
133 466 2
167 152 1
337 426 4
420 199 3
262 407 2
230 353 3
380 337 3
143 407 4
212 487 4
34 413 1
481 498 4
216 377 3
460 442 4
439 284 4
242 23 4
422 224 1
288 496 4
230 22 1
422 210 1
46 70 1
22 373 4
330 399 4
65 294 2
120 491 4
140 0 3
412 494 4
129 394 3
7 170 1
202 352 3
431 348 2
363 307 4
155 298 3
72 78 4
442 459 3
26 379 4
450 116 3
255 433 3
247 237 2
402 442 3
276 203 4
464 171 4
350 327 3
160 51 4
145 103 3
363 91 2
57 493 3
355 446 2
349 175 2
264 67 4
286 431 4
461 161 4
265 59 3
249 298 3
102 419 3
59 433 2
269 367 4
125 121 4
238 282 2
317 8 2
163 151 1
487 424 4
437 311 4
450 246 1
368 224 3
50 94 4
252 68 3
217 260 1
489 31 4
47 329 2
189 19 4
105 246 2
478 214 4
171 415 2
474 101 2
137 352 4
188 11 1
86 445 3
211 496 2
395 365 3
284 416 1
209 179 4
40 348 4
267 355 4
206 216 3
5 485 2
184 38 1
106 484 2
311 389 1
84 167 3
155 172 1
37 123 2
210 83 2
375 43 2
435 425 2
383 210 3
127 211 3
312 134 1
181 173 4
90 204 3
35 23 1
406 325 2
90 454 1
381 242 1
144 228 1
177 65 1
37 352 4
102 238 3
84 233 3
105 427 2
236 15 1
149 431 3
19 9 2
34 8 3
66 260 2
438 463 1
79 467 3
389 107 3
217 135 4
7 224 3
346 316 1
339 173 2
110 233 4
157 115 1
198 149 4
172 163 4
204 225 4
409 299 1
154 318 1
308 200 3
373 461 1
474 271 2
474 249 4
399 359 2
261 255 4
147 402 1
286 403 4
147 83 1
187 44 2
93 74 2
345 157 1
147 491 3
43 163 3
231 129 1
433 109 4
143 481 4
370 473 3
291 467 3
361 435 2
355 40 3
97 440 4
65 440 4
46 266 2
350 315 4
273 318 1
136 337 4
359 286 2
273 335 4
180 86 2
120 388 1
259 458 1
183 204 4
339 283 3
192 409 3
208 410 3
68 75 1
130 236 4
496 103 1
232 85 4
33 356 1
171 134 3
49 163 1
435 481 4
413 134 1
339 257 2
317 371 4
18 179 1
193 320 1
35 395 4
300 315 3
11 438 4
350 20 3
394 215 1
380 98 3
72 464 2
443 347 4
299 491 2
367 44 2
238 457 1
305 155 4
6 194 1
315 356 3
54 409 3
378 418 4
369 363 1
214 267 4
150 211 3
408 17 1
47 328 4
428 267 1
11 65 1
7 439 2
94 388 1
143 482 2
167 83 3
384 196 4
393 123 4
254 376 2
364 34 3
222 84 1
467 21 3
108 375 4
239 194 1
237 189 1
190 293 3
109 320 2
256 17 3
121 150 1
33 484 4
224 417 3
138 268 3
330 152 2
281 186 2
436 390 1
98 177 1
484 253 2
355 306 4
61 374 1
348 124 3
243 492 3
370 495 4
107 45 4
96 339 3
71 162 3
314 427 3
390 470 2
475 16 2
13 177 1
372 122 4
89 231 2
144 470 2
224 373 2
212 303 4
2 455 4
116 137 4
86 294 1
39 240 3
312 261 3
5 28 2
178 73 4
180 226 4
84 304 1
402 70 2
372 164 4
452 455 3
476 296 2
368 426 1
185 78 4
234 124 2
1 170 2
158 318 2
123 380 4
366 330 4
423 55 1
243 441 1
119 288 2
349 381 4
102 213 1
155 101 1
491 230 3
420 269 3
307 7 1
456 372 4
429 120 2
130 468 4
178 29 2
163 183 1
228 444 1
65 496 1
285 309 2
387 269 3
438 457 1
138 445 4
321 303 3
144 469 4
211 50 3
149 122 2
17 47 2
430 282 4
87 73 2
106 303 3
274 404 1
266 414 3
264 350 2
417 116 2
267 466 1
175 330 4
20 181 1
327 498 1
9 311 4
497 304 4
299 153 4
181 396 1
368 151 2
430 390 2
191 222 4
19 260 2
469 230 2
144 213 3
323 425 4
429 13 4
261 475 3
271 426 4
266 444 3
59 111 4
377 41 3
259 449 4
166 155 1
492 393 3
360 375 4
108 261 1
103 37 4
141 254 1
235 461 2
409 399 2
421 297 1
355 2 2
179 419 2
352 100 1
225 497 2
64 162 4
29 124 3
177 178 3
38 495 2
231 447 4
313 291 2
311 151 1
360 376 2
45 12 3
391 415 4
377 476 1
220 254 3
448 303 2
457 422 4
266 357 4
38 204 1
246 179 2
0 344 2
330 393 1
51 193 4
308 499 1
159 413 2
483 162 1
392 272 4
236 118 2
25 37 2
113 10 2
389 362 1
127 327 4
246 130 2
7 138 3
292 24 3
414 217 2
395 477 4
29 65 2
166 461 1
278 28 2
31 302 1
61 329 2
347 50 3
150 365 2
117 477 4
138 470 3
361 441 3
24 437 3
300 119 2
102 153 4
383 248 2
450 316 4
240 490 3
246 131 3
347 199 2
27 289 4
441 51 3
461 224 2
15 180 4
360 464 1
21 182 3
171 48 1
332 324 1
154 373 4
330 30 3
63 117 1
40 21 1
275 321 4
218 98 1
290 164 4
490 31 3
180 312 2
330 494 3
317 44 4
53 295 3
192 315 1
252 443 4
277 121 3
36 41 4
435 482 1
16 445 3
303 339 1
194 315 2
178 496 1
44 109 3
71 247 3
143 10 1
327 399 2
246 435 4
472 54 3
186 158 1
192 289 3
283 98 2
8 489 4
167 24 3
7 472 3
68 215 2
322 352 4
296 136 1
250 16 3
9 276 2
115 25 4
218 309 4
62 140 4
212 187 1
487 320 1
212 223 1
268 306 2
11 167 2
325 298 1
96 327 1
137 488 4
377 255 2
313 453 2
491 244 4
437 131 2
462 489 2
21 216 2
219 51 2
228 351 3
349 49 3
173 319 2
283 218 3
103 254 2
43 460 3
148 257 2
376 349 4
35 58 4
235 237 2
86 179 3
249 98 4
93 143 4
14 90 3
492 333 3
403 11 2
177 240 3
464 288 3
415 182 2
363 214 1
361 148 3
474 69 3
63 153 2
313 447 3
384 230 3
34 13 3
389 450 4
84 381 2
269 399 4
134 270 3
101 137 2
427 45 4
212 439 2
426 58 3
458 132 1
19 379 2
62 122 4
52 318 2
133 78 1
326 205 3
141 476 2
146 201 3
63 37 4
309 348 3
402 445 3
333 308 4
46 212 1
29 61 4
358 478 2
270 239 4
331 176 3
321 59 4
104 289 2
11 262 3
421 300 3
478 56 1
288 457 2
159 57 2
267 432 1
187 38 2
386 261 3
14 175 1
165 139 3
319 41 4
488 148 4
124 283 2
211 328 3
78 382 2
325 296 1
302 308 1
459 381 2
303 140 4
277 265 2
238 304 3
423 333 3
486 194 1
323 89 2
335 442 2
1 62 1
396 370 4
461 437 1
137 186 2
447 156 4
194 12 2
373 265 2
256 88 4
395 248 4
161 61 3
478 422 3
195 201 2
269 148 3
278 130 4
405 236 4
324 399 4
29 425 1
430 208 3
332 0 3
488 115 2
106 329 2
1 122 2
405 122 2
264 249 2
331 282 3
404 87 2
385 109 1
57 378 4
376 143 3
135 85 3
248 125 3
56 129 1
33 195 1
394 408 4
383 200 4
347 21 3
343 207 2
402 368 1
318 38 3
376 300 1
40 106 3
419 11 1
351 29 4
160 321 4
413 203 2
21 449 4
453 167 3
4 192 2
25 108 3
305 92 1
206 138 4
323 91 3
319 228 3
1 178 3
46 260 3
32 83 1
252 38 2
338 416 3
50 238 4
202 325 2
412 247 2
134 74 4
75 232 2
481 15 3
47 348 2
265 349 4
242 298 2
211 492 2
135 425 1
454 445 3
424 57 4
230 468 1
352 59 3
13 265 4
50 141 1
12 118 3
385 135 4
21 231 1
189 196 3
364 197 3
199 258 4
467 314 1
205 37 2
369 22 4
238 357 2
107 369 2
322 457 2
252 431 2
300 105 3
419 91 1
189 296 3
324 228 1
224 141 4
497 478 4
2 15 4
362 123 4
296 128 2
464 90 3
212 130 2
133 350 3
154 477 3
472 480 3
179 106 4
386 257 4
1 87 4
113 155 2
42 227 2
403 93 2
488 312 3
50 379 2
182 409 4
221 81 1
72 242 4
91 200 2
376 294 4
361 260 2
101 422 1
457 126 4
482 25 1
304 282 3
333 219 2
476 110 4
63 286 4
304 107 3
252 91 3
175 217 3
346 110 2
366 300 4
288 195 1
461 193 2
335 381 4
198 61 2
408 13 3
373 400 3
188 13 2
17 212 4
104 335 4
9 179 4
251 362 1
147 394 2
396 309 3
467 91 3
56 156 4
164 411 2
315 235 3
76 285 1
147 25 4
409 139 1
58 263 1
436 111 3
21 113 4
337 137 4
53 467 1
255 498 1
307 81 3
157 253 3
147 248 3
87 160 2
452 241 4
114 476 2
239 481 4
463 133 4
341 223 3
434 215 4
459 418 3
394 16 4
413 63 1
199 283 4
429 234 3
303 336 4
476 31 3
168 240 2
427 286 1
240 389 1
116 103 2
388 150 2
55 67 4
333 125 2
319 128 3
281 347 3
169 443 1
349 377 2
87 463 1
38 408 4
276 54 1
45 343 4
454 250 2
85 443 2
388 204 2
37 161 2
480 222 1
177 81 3
26 378 1
435 459 4
38 77 4
142 189 4
219 52 4
326 346 3
256 162 2
352 388 3
121 218 2
407 70 1
299 399 3
380 59 2
125 413 1
330 118 1
497 425 1
33 151 4
255 342 3
55 12 4
155 39 3
350 72 4
107 217 2
278 364 1
233 330 2
121 78 4
477 51 1
24 470 2
450 190 2
193 487 4
121 23 4
463 301 4
454 300 1
261 373 4
463 396 4
386 266 1
366 17 2
415 164 2
53 490 3
477 305 1
45 380 1
168 29 2
205 184 2
327 319 4
333 142 4
172 135 2
280 152 4
320 180 3
154 297 2
54 392 2
490 426 2
412 153 1
429 257 2
270 163 4
98 239 3
112 403 1
240 100 1
210 176 2
32 13 1
11 362 1
337 347 2
188 343 4
391 137 4
277 322 2
91 117 2
75 210 2
51 74 4
280 272 1
251 444 2
268 47 3
49 138 1
181 395 4
271 21 4
331 493 1
104 67 3
356 230 4
454 397 2
231 449 1
340 220 4
305 421 2
26 304 4
171 387 2
371 290 1
325 108 1
298 247 1
230 390 2
433 35 4
271 366 3
312 133 1
377 470 1
384 227 2
451 373 2
395 112 2
276 202 1
464 311 1
87 74 4
101 78 2
186 117 3
409 68 4
111 31 4
498 49 4
216 27 3
315 251 4
136 273 1
195 279 2
304 463 3
401 123 3
482 27 2
426 172 3
440 145 3
368 283 4
34 18 1
39 343 4
342 256 4
10 200 3
70 143 4
11 352 2
105 117 2
268 84 1
305 97 3
113 407 4
199 109 3
155 486 4
300 64 3
344 261 4
409 457 4
226 334 4
225 201 3
354 415 2
121 303 1
8 72 4
455 494 3
412 372 3
353 201 2
2 239 4
115 401 4
221 204 4
26 44 3
371 269 2
192 332 1
122 274 1
482 192 4
231 6 2
326 298 4
463 129 1
439 193 2
292 177 1
165 376 1
113 365 2
269 73 2
435 460 1
399 110 1
51 456 4
221 50 2
340 420 2
474 148 3
137 305 3
136 284 1
338 221 1
296 415 4
435 493 2
192 414 2
247 469 2
261 391 2
379 375 3
476 468 4
472 445 3
102 3 3
112 264 4
86 380 2
114 437 1
280 331 4
474 246 2
441 346 1
10 487 1
81 385 1
259 452 2
117 461 2
481 288 4
404 398 3
256 76 4
24 417 3
92 212 2
215 34 4
101 19 4
317 158 3
11 405 3
369 292 2
315 65 1
397 30 2
248 50 4
171 285 3
295 249 2
211 322 3
400 27 1
301 255 2
364 189 2
131 498 2
4 93 1
79 274 2
468 17 3
444 50 2
40 387 1
258 437 3
103 319 4
224 453 2
495 273 3
453 355 3
447 341 1
231 295 1
291 418 1
135 339 1
276 425 3
67 344 3
235 293 3
244 245 2
498 286 3
315 243 2
214 122 2
345 445 3
480 153 2
437 305 1
415 115 1
455 53 1
385 360 3
375 490 4
365 359 1
486 68 4
192 423 3
223 464 1
66 414 2
204 427 3
112 456 1
377 123 4
434 41 3
99 290 1
454 221 3
386 243 4
99 292 2
116 358 4
15 141 3
347 361 4
406 230 1
153 266 3
285 136 2
464 97 1
114 337 1
498 33 2
127 305 2
289 356 3
284 384 1
24 431 3
382 403 4
367 372 3
270 394 2
424 42 3
205 163 1
67 286 2
175 228 4
80 246 1
398 173 4
206 26 4
461 80 2
181 325 4
111 339 3
165 24 1
464 429 3
378 289 4
405 383 2
396 379 1
299 64 1
368 0 2
272 140 1
287 384 1
140 196 3
192 227 4
246 21 1
172 105 3
314 55 1
484 4 1
247 54 1
367 41 2
486 14 2
123 499 4
286 203 2
108 296 3
161 88 4
476 365 4
185 323 4
124 182 1
325 215 1
153 240 3
441 136 3
239 67 3
393 463 3
21 406 4
27 494 3
158 76 1
10 433 1
280 410 2
63 297 1
49 324 3
434 70 1
327 450 4
454 30 2
493 216 2
368 27 1
447 232 4
201 317 3
401 240 3
413 459 2
315 74 4
137 429 2
409 209 2
498 366 1
191 74 2
77 392 2
314 440 4
409 453 2
341 65 2
100 357 2
284 399 4
181 262 1
441 497 4
475 116 4
395 210 1
189 101 4
14 89 4
68 131 1
183 276 1
225 197 4
411 342 1
408 353 3
134 278 1
14 16 4
345 206 2
8 48 2
88 434 2
408 157 4
365 221 4
135 393 1
401 441 2
236 253 1
369 277 1
125 360 1
410 289 3
163 222 3
70 3 3
301 449 3
495 193 1
448 95 3
466 65 1
211 7 3
498 26 4
231 238 3
273 265 1
101 235 2
229 126 3
257 335 1
471 7 1
220 85 1
467 236 4
171 461 2
194 76 4
302 243 1
68 420 3
361 296 3
408 332 1
333 282 1
131 89 1
40 436 1
266 312 1
344 116 1
402 164 2
466 396 4
105 216 3
239 478 4
447 175 3
432 197 4
109 429 3
447 381 1
399 447 1
417 150 2
327 310 3
327 387 1
392 426 3
281 277 2
285 128 3
455 43 2
159 10 3
434 375 3
442 387 1
391 338 1
123 234 4
345 265 3
3 485 3
384 425 4
454 287 4
498 64 3
28 294 2
474 346 3
150 188 3
81 421 1
398 288 1
399 132 4
480 112 4
349 12 1
86 132 1
115 43 2
321 288 4
312 90 2
145 113 1
36 157 2
470 296 3
478 458 4
336 251 2
296 410 3
375 438 1
227 9 4
47 255 2
481 183 2
260 16 2
60 148 4
275 58 2
254 434 2
421 414 2
309 133 3
441 120 1
272 209 1
370 70 3
356 457 2
301 186 2
72 329 2
171 166 2
165 335 2
43 50 3
241 303 1
138 239 3
264 325 1
397 467 1
59 300 4
183 236 2
129 471 3
369 44 4
365 379 3
13 329 1
478 165 3
380 434 1
158 461 1
425 226 2
200 116 1
20 347 3
492 431 2
270 485 3
270 24 2
6 367 2
124 239 2
17 357 1
184 202 3
411 429 2
325 140 1
465 232 2
29 410 2
242 53 2
306 361 4
194 376 1
424 243 4
111 407 2
96 460 1
159 339 3
452 245 2
173 290 1
240 396 3
131 159 1
49 67 4
37 93 4
26 375 3
336 224 4
197 109 3
206 388 2
78 58 3
211 336 4
229 136 1
190 491 4
105 276 2
74 408 2
444 355 4
222 26 4
152 332 3
439 41 3
231 125 1
396 189 3
311 310 4
49 459 4
243 395 4
304 45 3
449 331 2
11 234 3
259 309 2
340 395 3
7 270 3
333 231 1
236 193 1
392 354 2
49 248 3
189 378 3
402 268 3
386 80 4
13 317 2
129 93 1
206 449 3
387 33 1
315 317 2
494 303 3
472 471 4
104 244 1
246 121 2
31 255 4
240 56 2
355 346 4
317 376 1
376 114 2
18 228 2
126 5 4
458 346 1
457 292 3
269 396 2
148 439 2
297 308 3
494 223 3
327 313 4
463 257 3
438 447 3
190 13 3
130 195 4
484 426 4
129 385 2
308 299 4
58 412 2
484 188 1
439 394 2
30 423 3
112 307 3
395 291 2
66 160 2
468 207 2
129 376 1
491 408 1
105 360 3
462 381 3
29 482 1
338 183 4
177 171 1
234 3 2
23 333 2
138 353 3
255 199 3
335 364 3
280 223 4
82 253 3
487 310 4
37 425 3
420 127 3
316 174 3
276 321 3
297 208 4
488 293 1
445 306 3
365 382 2
187 259 2
54 153 4
433 300 4
65 168 1
240 402 1
467 492 3
225 475 4
217 366 3
338 125 2
424 312 2
153 172 4
346 422 1
140 432 2
148 102 2
335 215 3
3 113 1
151 116 4
307 483 3
322 12 1
438 185 1
213 399 3
455 157 2
162 21 1
73 233 1
117 165 4
95 471 4
275 273 1
130 3 3
92 163 4
164 293 2
367 275 1
227 131 1
52 113 2
218 104 4
350 160 2
404 97 2
222 404 1
413 28 3
155 15 3
486 363 3
446 361 1
102 367 4
482 473 2
317 244 2
16 137 1
135 84 1
351 213 4
212 210 1
265 211 4
396 445 3
388 411 1
438 279 2
383 471 3
276 280 4
482 267 2
409 381 1
119 137 4
352 308 1
195 232 1
439 484 3
240 314 1
93 163 2
103 155 2
165 245 1
446 156 3
286 141 3
275 393 2
416 382 2
84 414 1
173 242 1
313 308 3
82 288 4
196 476 2
87 388 3
67 327 2
420 360 2
286 70 1
403 155 3
361 419 2
123 122 4
274 45 1
225 48 1
224 294 1
299 190 2
126 73 1
150 155 1
191 329 4
246 153 3
355 363 3
428 163 2
355 337 2
6 454 4
455 300 3
245 487 4
33 331 3
237 77 4
303 204 3
317 153 4
66 135 1
351 404 2
344 310 4
270 107 3
4 58 1
300 57 3
407 137 4
416 348 1
437 0 3
284 363 4
58 406 3
196 304 2
216 170 4
389 258 1
330 178 2
426 395 4
128 487 3
296 181 1
451 110 4
172 467 1
100 275 2
210 89 1
121 54 1
442 127 1
486 387 3
385 23 1
388 231 4
449 244 3
249 200 2
323 222 2
25 130 2
205 344 4
40 419 2
353 299 2
217 174 1
290 144 3
489 163 4
123 17 3
303 426 2
369 486 4
483 100 3
217 471 3
108 70 1
161 430 3
349 67 3
331 340 1
284 10 3
329 53 1
29 140 2
325 25 3
421 102 2
2 444 3
290 188 2
179 439 4
318 294 1
468 355 4
486 432 2
80 499 3
122 439 4
113 117 1
169 475 1
208 11 2
246 224 2
335 284 3
466 138 2
468 129 4
283 231 2
264 408 1
337 304 2
376 384 3
259 67 1
316 373 3
352 156 2
432 341 2
153 484 1
19 37 2
494 127 1
162 417 3
85 289 2
38 250 1
182 22 2
473 113 2
318 482 2
221 378 2
306 442 3
271 57 2
149 148 2
83 66 3
193 52 4
263 322 1
218 243 1
198 164 4
135 28 1
89 30 2
477 219 2
238 498 3
259 428 1
14 136 2
52 14 4
435 380 3
198 66 4
415 170 1
144 467 1
207 96 1
212 175 1
279 207 2
365 266 2
339 304 4
269 28 1
61 59 4
380 416 2
19 427 4
223 12 1
277 222 2
289 182 4
154 353 4
335 204 1
482 7 3
31 373 2
384 18 2
352 57 3
325 452 2
262 454 2
387 367 4
244 106 1
347 66 4
86 403 2
16 326 3
201 427 4
259 171 1
169 440 3
107 447 4
75 248 4
176 114 2
487 250 4
420 321 4
482 444 3
264 6 1
387 245 2
237 113 2
131 327 1
457 154 2
372 242 4
134 421 1
294 341 4
448 197 3
25 389 1
21 51 4
32 391 4
26 142 3
439 249 3
443 387 2
415 343 4
61 411 1
387 447 3
250 146 1
70 119 4
47 390 2
431 57 1
47 42 1
103 169 2
141 105 2
325 97 1
208 87 3
374 238 4
83 18 4
407 165 3
62 468 3
39 129 4
386 204 1
106 310 1
298 17 1
25 365 3
473 304 4
76 81 4
58 373 3
167 220 1
26 216 1
115 44 1
18 139 1
377 378 2
118 182 3
207 365 1
474 22 4
242 174 4
410 475 2
263 339 1
109 365 2
142 240 3
229 93 2
34 72 3
107 402 1
44 326 1
339 162 2
425 432 3
381 339 4
189 453 2
329 326 4
102 165 1
123 25 3
375 461 3
350 225 2
4 499 3
184 376 1
196 98 3
257 411 3
326 491 2
73 116 2
187 196 2
216 124 1
402 219 1
121 318 4
468 377 3
490 51 2
333 41 1
421 29 3
63 466 3
128 495 1
120 482 1
107 370 3
73 441 3
185 365 3
345 303 1
38 180 3
301 187 1
443 396 3
93 372 3
339 88 4
130 440 3
76 362 3
343 454 4
203 342 4
237 368 3
11 108 4
394 329 2
424 496 1
188 442 2
147 424 3
390 107 3
325 122 3
348 59 1
283 347 1
97 199 2
447 445 2
248 308 2
349 48 4
216 61 3
363 428 4
466 400 3
345 467 2
349 268 2
493 295 1
499 25 2
138 346 4
466 370 1
191 57 4
125 385 1
282 158 2
147 457 4
493 23 2
217 145 3
267 346 1
106 95 3
446 426 3
314 63 1
444 73 3
54 367 2
228 77 4
246 62 2
28 16 2
129 353 2
354 410 3
300 396 3
264 219 3
234 442 1
200 477 2
293 97 3
420 16 2
191 333 4
204 392 1
177 299 4
405 429 2
94 175 2
409 145 3
64 91 4
354 405 3
9 283 4
453 142 3
63 246 1
378 181 4
264 194 3
338 113 2
88 285 1
422 119 3
28 202 4
478 168 1
58 79 3
109 165 2
376 10 4
150 166 1
219 406 2
382 219 1
399 30 1
6 383 4
141 196 4
284 325 3
42 460 4
94 370 3
239 86 1
463 221 1
83 336 3
261 211 4
419 158 1
375 192 4
226 17 2
390 352 1
300 327 3
373 411 4
246 498 3
443 307 4
230 455 1
344 402 2
346 328 1
473 248 4
201 428 1
455 92 1
432 479 2
375 165 2
414 59 1
5 206 4
482 133 3
5 300 3
121 235 1
61 243 4
491 101 4
453 229 1
433 364 2
467 194 2
142 386 3
262 391 2
48 250 4
299 141 2
140 76 4
215 109 3
367 122 4
110 108 3
296 468 4
121 128 2
423 257 2
334 136 2
442 209 2
204 119 2
52 155 3
208 305 3
415 250 4
141 332 1
292 385 3
77 34 2
363 119 1
306 211 1
186 344 4
37 101 1
153 72 4
2 450 4
0 421 4
228 203 1
434 192 1
467 138 1
179 492 3
432 351 2
141 407 4
350 8 1
334 434 2
74 115 3
317 450 3
34 308 1
248 119 3
481 404 1
407 161 3
413 282 1
49 206 1
250 384 3
140 34 3
366 38 4
139 6 2
270 82 1
251 214 2
324 441 2
11 6 4
245 127 3
265 350 1
491 480 3
407 293 4
320 155 3
458 96 3
134 477 1
49 95 2
63 486 3
103 365 4
492 82 3
98 427 2
376 320 2
499 86 1
160 301 2
411 439 3
246 236 3
288 5 2
431 103 4
339 495 4
205 346 2
213 387 2
389 143 3
492 298 2
440 496 1
155 345 1
233 95 3
324 412 3
246 430 2
73 29 1
462 495 2
438 281 2
373 396 3
278 326 1
316 20 4
156 15 3
469 49 3
461 466 4
484 456 4
44 276 1
379 107 3
187 421 4
368 61 4
199 55 3
24 96 2
138 222 2
120 94 2
50 263 4
488 179 1
495 382 3
93 442 4
385 106 1
76 421 2
492 161 3
30 204 3
132 361 4
394 24 4
305 335 4
421 108 3
217 147 2
456 441 3
158 95 1
485 433 2
222 164 1
279 492 2
491 331 2
179 344 1
313 39 3
436 328 1
87 359 3
25 185 3
232 457 3
366 6 2
250 447 4
178 364 1
299 31 1
168 41 2
338 358 4
112 62 1
165 47 2
217 157 4
68 2 2
407 162 3
71 77 4
84 1 1
47 92 3
496 146 4
195 428 2
391 393 4
290 15 3
269 168 1
48 293 3
30 337 2
241 330 2
485 194 3
468 167 4
351 328 4
