123502 500
495 150 2
59 70 2
358 46 4
352 258 2
371 431 4
74 129 4
407 143 2
338 441 3
191 261 3
434 275 1
462 230 4
101 237 1
269 81 4
127 268 2
473 87 1
5 154 1
449 188 3
376 315 3
141 36 3
485 269 2
315 198 4
404 118 2
101 401 1
184 21 1
286 351 2
120 471 1
246 296 1
26 34 3
325 109 2
59 82 4
111 409 4
453 496 3
66 211 2
86 65 3
157 57 2
54 76 4
327 307 3
445 354 1
162 383 4
61 262 4
274 192 3
68 328 1
495 388 4
285 105 2
265 424 2
469 290 1
299 229 4
338 145 4
65 399 3
333 13 1
46 388 3
181 148 1
424 213 2
373 376 4
40 70 2
116 96 4
337 467 4
316 348 3
73 482 4
31 312 1
202 216 4
214 413 3
340 215 3
119 20 3
137 51 3
224 370 3
289 386 4
454 45 3
155 136 4
6 354 3
30 213 3
444 375 2
317 449 3
274 342 3
258 64 1
186 417 3
322 301 3
345 124 1
264 414 3
460 296 2
333 281 4
104 280 4
167 30 3
288 322 3
461 462 4
202 274 4
427 490 1
250 5 3
59 228 2
134 224 4
413 344 3
250 303 1
205 230 2
91 439 3
5 128 1
227 386 4
121 86 3
342 292 2
400 336 4
287 370 3
232 86 2
45 205 2
44 129 4
219 11 1
244 247 2
61 438 3
120 139 4
50 138 4
485 190 2
12 191 1
266 58 2
461 108 1
14 436 1
163 198 2
292 337 1
320 306 1
143 152 4
310 60 3
211 425 3
424 175 3
5 7 3
305 139 4
53 235 4
12 418 1
498 448 2
483 67 4
429 70 2
181 45 3
249 48 2
332 385 4
40 412 1
311 340 4
257 282 2
255 494 4
477 439 3
13 152 4
236 482 4
60 364 1
314 319 4
487 73 1
180 234 1
479 366 4
311 448 4
194 397 4
308 177 1
9 187 2
234 15 3
273 28 2
80 173 2
412 463 4
94 234 4
51 328 3
176 332 4
434 335 3
345 84 4
36 239 1
49 307 1
336 84 2
115 364 4
136 462 4
194 155 3
368 104 2
43 346 3
341 329 2
36 295 4
104 411 4
52 220 2
37 54 4
146 318 4
46 380 2
67 274 3
236 386 4
447 335 2
237 403 2
147 447 3
458 463 4
9 155 4
368 155 3
339 497 1
151 461 1
190 155 1
457 275 1
63 185 3
362 442 2
431 497 3
137 222 2
378 279 1
343 429 2
16 440 4
321 227 2
155 14 3
293 434 4
6 401 2
117 337 4
198 117 4
370 38 2
265 396 3
396 227 1
34 455 2
188 461 3
461 174 4
50 271 4
73 88 3
197 94 1
342 37 4
373 480 1
242 87 1
193 259 1
190 466 1
434 413 4
10 213 2
294 203 1
235 103 4
307 464 2
366 31 3
238 314 2
67 132 4
267 347 1
57 321 1
236 327 2
149 220 3
149 489 3
30 182 1
471 327 4
104 205 3
426 333 3
47 262 1
247 238 2
450 110 4
468 381 1
454 29 2
469 342 3
454 335 1
402 15 2
453 280 2
70 335 1
441 5 2
407 36 2
27 8 2
476 350 4
330 321 1
28 77 3
255 201 1
105 289 1
104 1 2
73 79 4
103 83 3
149 126 3
489 367 2
433 466 1
325 261 1
108 360 1
392 395 1
72 91 3
355 264 3
144 109 1
385 72 4
352 267 4
204 358 1
362 302 2
422 402 4
96 65 3
381 325 4
185 351 3
253 396 2
278 317 3
484 233 1
287 363 3
60 279 2
420 151 4
378 155 1
386 171 3
475 141 1
86 291 4
255 28 2
337 363 2
450 310 4
368 411 3
31 405 1
96 427 2
17 253 2
151 196 1
158 450 2
464 360 3
87 51 1
227 277 3
363 330 2
121 249 1
193 266 1
440 288 4
395 427 2
164 427 1
190 75 3
122 108 4
129 444 2
166 30 1
163 127 2
243 348 2
495 357 3
196 379 1
222 278 1
88 337 1
258 121 4
207 229 2
229 78 2
155 57 1
202 374 3
479 370 2
341 434 3
66 14 2
247 57 1
335 62 3
88 477 1
147 109 4
153 228 2
359 108 2
72 169 3
214 392 1
433 88 2
149 483 3
139 265 4
13 391 3
142 208 4
32 151 1
181 353 3
312 192 2
239 232 2
229 456 2
112 143 2
310 6 4
96 452 4
113 226 1
453 409 3
371 282 4
104 496 2
66 0 4
481 127 1
313 236 1
383 290 2
291 165 4
242 293 1
148 412 4
216 148 3
317 460 2
136 204 2
227 122 3
64 350 4
295 5 4
52 69 1
470 141 1
116 415 4
39 61 4
346 184 1
359 71 4
237 312 3
255 415 3
79 300 2
410 279 3
496 327 1
299 279 3
498 423 4
12 71 2
55 395 3
497 266 4
295 177 1
411 105 2
200 240 3
81 431 3
145 470 4
307 487 4
223 439 3
85 140 1
401 417 4
152 171 2
418 23 4
249 426 3
12 221 3
452 23 1
83 159 4
207 65 3
430 129 2
419 127 4
129 355 4
270 97 4
373 157 3
364 474 1
157 415 3
281 356 2
306 420 4
355 344 1
187 29 2
326 442 3
67 117 4
485 7 1
164 330 3
480 345 3
24 429 2
199 488 3
109 429 3
172 411 3
157 351 4
470 124 1
98 398 3
352 277 4
428 344 4
393 107 3
103 195 2
312 427 1
345 185 4
497 351 1
38 6 4
75 138 3
104 389 3
191 438 1
408 114 2
464 452 4
380 167 1
239 94 2
85 121 1
406 176 4
120 218 2
92 211 4
325 427 1
115 23 1
153 54 2
201 59 2
13 190 4
73 426 1
232 51 4
311 315 3
285 274 2
434 249 3
305 439 2
43 273 1
396 368 3
183 295 2
75 135 3
78 246 2
331 76 4
495 469 2
35 66 3
137 155 3
384 170 4
258 317 3
356 280 3
295 103 3
45 366 3
196 477 3
356 353 4
64 302 2
298 166 3
193 166 3
73 486 4
386 368 1
96 279 2
165 493 1
446 387 4
90 125 2
126 4 1
241 277 1
294 371 2
231 465 3
40 15 2
319 329 4
199 30 3
263 19 4
491 121 4
319 181 3
283 62 2
79 290 4
234 385 4
79 276 3
243 460 1
142 319 1
299 451 4
62 480 4
302 6 3
47 299 4
138 60 3
200 229 1
62 68 4
276 146 2
48 471 2
399 78 3
110 346 2
177 376 2
79 19 1
473 16 3
446 448 1
315 83 1
315 488 3
254 449 3
28 163 3
307 368 4
34 433 1
496 208 1
305 388 4
93 154 1
360 337 1
269 373 3
373 61 3
88 252 4
150 392 1
112 374 3
379 491 2
99 181 2
103 331 3
80 120 3
286 335 2
153 283 1
296 0 2
8 390 2
481 192 1
317 235 3
225 458 3
11 97 3
224 166 3
48 310 3
343 174 4
343 100 1
490 195 3
234 51 2
479 443 2
302 38 1
308 132 3
322 431 4
184 69 4
120 90 1
247 380 2
406 415 4
261 246 4
171 424 1
101 325 4
475 455 1
163 499 4
121 342 3
145 334 4
12 225 1
414 389 4
46 451 1
68 276 3
479 363 2
153 66 3
285 43 4
188 5 2
355 72 4
288 453 1
266 353 1
176 424 2
281 205 2
71 335 2
349 366 2
97 52 4
114 478 2
223 202 3
58 449 2
474 125 2
465 221 3
492 493 3
333 493 2
132 29 2
111 415 2
265 61 3
230 481 4
259 209 4
105 373 3
135 120 4
342 226 3
16 25 3
425 378 3
121 106 2
112 458 4
296 115 3
306 260 1
279 344 3
355 44 1
304 50 2
92 77 4
454 429 4
354 184 2
488 293 4
298 138 3
352 72 3
216 488 4
42 210 3
330 167 1
278 286 1
17 62 1
234 423 3
189 286 3
313 189 4
434 312 3
402 314 3
325 181 1
477 242 2
216 33 3
324 177 4
271 259 1
350 474 2
311 130 1
350 487 2
409 485 2
153 286 1
344 433 2
56 9 1
168 179 1
475 129 2
165 320 4
422 459 4
33 276 3
425 146 1
107 467 1
226 463 1
403 430 4
230 254 1
203 37 3
282 147 4
158 2 4
414 207 4
126 302 3
405 426 2
44 216 3
428 266 4
197 377 1
6 320 1
292 464 4
112 326 4
66 11 4
403 197 4
356 318 4
111 72 1
180 344 3
239 132 3
145 472 2
241 55 4
91 249 4
221 24 1
22 342 1
222 142 1
436 493 4
139 88 4
420 193 2
143 60 1
65 448 2
14 348 3
120 375 3
299 189 3
321 299 1
307 420 4
399 351 2
409 145 2
241 60 1
459 457 4
457 38 4
2 62 1
345 222 2
435 288 3
295 195 4
470 387 1
119 135 1
279 114 2
163 136 2
211 464 3
275 38 1
280 277 4
149 328 4
201 322 3
177 93 4
207 479 4
59 320 3
38 412 2
38 154 1
151 474 4
69 95 2
74 497 1
65 44 3
160 167 3
241 481 3
75 177 2
218 15 3
375 140 3
5 428 4
78 277 2
213 2 3
15 62 1
412 354 4
190 212 1
349 120 2
476 479 3
261 476 3
301 354 4
413 275 4
219 81 1
261 276 4
464 3 4
365 227 4
159 154 2
168 61 2
107 138 4
407 230 3
343 384 2
111 62 4
279 309 3
386 125 1
447 283 3
354 450 2
438 316 3
37 497 4
17 134 3
126 358 2
264 411 4
224 468 4
43 410 2
217 99 1
284 206 2
390 157 4
153 101 4
56 445 3
34 371 4
350 369 2
130 426 1
115 455 3
246 335 2
350 294 4
46 416 2
118 53 1
366 215 4
353 216 4
365 178 1
293 11 1
307 333 4
114 226 4
82 405 3
410 404 2
345 56 3
267 303 1
323 377 1
393 188 2
347 246 4
253 326 1
263 482 1
444 222 3
119 276 1
213 309 1
398 111 4
240 142 2
166 468 3
137 425 3
326 128 2
247 453 4
66 427 3
486 402 3
231 387 4
426 420 1
77 371 3
46 313 2
342 160 3
235 240 2
279 455 4
147 339 3
3 125 2
455 171 2
31 182 1
334 438 4
44 60 3
50 137 1
0 458 3
433 472 4
284 98 2
453 266 3
64 347 3
466 307 4
357 155 2
478 452 4
99 484 1
257 228 3
141 440 3
461 165 2
468 261 3
283 340 3
379 125 2
356 380 4
40 275 4
410 278 2
393 158 2
359 491 1
365 196 2
295 100 3
488 238 1
309 480 3
81 19 3
383 338 4
493 24 2
69 198 3
437 100 1
330 404 4
61 371 3
106 367 4
442 60 3
274 222 2
122 21 4
124 301 4
394 433 1
201 61 1
292 158 3
206 62 3
123 408 3
275 327 1
59 229 2
399 140 1
69 44 4
498 235 2
177 305 1
28 316 3
119 307 3
237 150 4
244 377 3
88 360 4
55 239 1
89 260 4
442 131 4
354 256 3
36 376 3
367 86 3
215 85 3
368 340 1
217 313 3
338 356 2
141 221 3
219 416 1
386 225 4
482 165 3
251 48 4
332 9 4
34 452 3
98 252 1
154 286 1
31 470 3
289 247 2
296 158 1
368 65 2
375 470 2
174 100 2
148 316 4
448 487 4
251 321 4
344 218 1
93 420 3
250 225 4
339 105 4
71 28 3
151 172 3
496 84 2
336 281 1
338 318 1
216 99 1
170 133 1
163 140 3
474 328 3
425 251 2
298 454 3
38 161 2
456 400 4
417 205 3
56 52 2
378 463 4
337 269 3
85 312 2
88 32 4
366 446 4
405 263 4
185 397 2
64 493 1
17 44 1
3 483 4
51 252 1
249 391 3
325 298 4
232 85 2
193 168 2
115 134 2
494 149 4
460 152 2
123 430 2
240 338 4
422 335 1
94 389 1
278 292 3
16 104 2
163 77 3
208 369 3
72 345 2
369 451 1
321 250 4
340 70 1
383 305 4
9 365 1
494 235 2
255 106 1
17 94 2
358 334 2
420 318 3
53 352 4
312 335 4
383 214 3
3 196 4
326 201 2
37 211 1
409 404 2
156 428 2
262 259 1
151 433 4
30 416 4
259 144 2
155 473 2
56 455 1
484 113 1
493 95 1
293 62 3
97 136 4
213 177 4
34 22 2
363 341 3
68 27 2
489 1 2
99 10 1
36 437 3
119 234 4
354 401 3
486 195 4
121 97 2
60 168 3
174 188 2
251 453 4
251 427 4
108 380 3
493 244 2
114 202 1
5 207 4
241 276 1
313 197 1
10 495 2
375 393 4
209 171 2
373 240 1
97 124 1
68 417 1
412 107 3
415 145 3
357 110 4
425 450 4
462 47 3
123 189 2
63 353 3
58 301 1
118 218 1
263 83 2
257 26 3
11 136 2
249 361 3
3 190 3
189 344 4
18 325 4
27 279 1
420 431 1
125 293 3
204 100 1
430 364 2
213 4 4
431 366 3
346 438 2
225 140 2
349 71 4
433 244 4
477 161 4
403 428 4
400 90 3
175 264 3
219 32 3
248 291 2
253 154 1
196 425 3
56 419 2
495 129 2
205 247 3
372 415 4
483 424 3
424 127 3
416 236 3
409 4 4
373 199 4
3 208 2
441 164 2
327 394 1
160 199 1
306 51 2
205 59 4
492 32 4
14 67 4
170 417 2
64 250 3
283 291 4
466 2 3
59 269 1
195 97 2
232 151 3
392 81 2
202 249 2
397 58 3
222 201 4
306 339 2
86 446 3
422 12 1
272 173 2
130 287 1
25 418 1
78 138 4
394 376 1
131 194 1
205 222 3
206 237 2
487 157 4
163 389 3
345 143 4
102 172 4
148 90 3
370 60 3
160 114 3
290 435 3
36 347 3
454 55 3
117 230 2
354 199 2
198 356 1
413 486 2
415 234 2
67 159 1
278 400 3
323 333 4
308 453 1
458 327 2
237 429 2
399 51 1
195 424 1
342 266 4
156 469 4
170 389 2
389 292 3
249 208 1
129 177 4
12 168 4
467 313 2
231 243 1
262 415 2
437 251 2
54 186 2
250 433 4
133 148 2
491 98 2
161 42 3
422 274 3
452 418 1
121 420 3
389 6 4
20 297 3
473 67 4
286 330 4
189 434 2
6 408 1
36 380 3
358 82 3
477 460 3
479 328 4
33 343 3
448 418 1
388 194 2
136 355 2
389 289 1
121 136 1
375 2 2
431 249 1
442 250 4
64 399 1
109 186 2
107 394 1
3 189 2
222 347 4
459 481 3
86 244 2
403 179 1
252 77 4
424 155 2
141 144 1
294 160 2
486 378 4
285 415 3
205 434 2
395 420 2
426 335 3
257 32 4
59 198 2
445 8 1
184 368 3
162 297 2
369 247 4
382 238 2
380 284 1
158 254 1
276 461 4
61 287 4
0 345 2
83 420 4
94 157 4
256 208 4
70 435 4
403 319 1
213 452 3
102 258 3
380 474 4
36 106 4
464 148 3
70 328 4
209 17 4
333 6 2
11 18 2
248 269 4
59 404 4
438 76 1
27 248 3
112 496 2
128 354 3
137 394 1
218 336 2
80 135 1
79 435 4
351 150 1
322 454 2
113 271 3
447 72 1
139 213 1
168 424 3
284 28 4
67 209 1
215 462 1
447 212 4
43 44 3
53 373 4
463 402 1
86 151 1
322 490 3
126 166 1
387 321 2
3 478 4
255 416 1
29 275 2
464 47 3
264 190 1
297 385 1
363 274 3
402 472 4
147 58 3
91 207 1
49 187 2
79 202 1
57 213 1
443 273 1
316 88 2
356 115 2
12 338 3
470 29 1
283 229 3
427 107 1
250 87 3
408 293 4
355 251 3
435 390 3
162 40 3
80 486 3
34 4 2
479 295 3
495 264 2
118 425 3
90 284 4
480 340 1
336 384 2
215 308 1
494 190 2
393 2 3
186 434 3
17 366 2
266 183 4
403 109 4
380 368 2
23 323 1
16 330 3
446 105 1
328 275 2
451 2 2
411 435 1
468 372 2
335 360 1
133 132 3
156 336 1
243 410 2
245 192 1
492 198 3
88 198 1
374 20 4
355 104 2
49 90 1
109 220 1
149 380 1
228 143 1
386 263 4
428 380 3
387 56 4
413 25 3
489 218 3
127 245 3
146 68 1
458 267 2
238 427 2
424 196 4
237 283 3
315 426 3
185 167 3
483 148 3
119 461 4
220 275 4
274 197 3
398 58 1
118 264 3
146 108 3
391 415 4
332 182 4
252 195 4
275 30 4
466 227 4
300 293 1
333 105 1
151 439 3
483 291 2
47 472 1
22 422 4
234 155 3
9 322 2
248 176 1
296 101 4
148 486 3
401 222 2
421 29 1
499 70 3
464 302 3
310 419 1
430 451 2
314 89 3
254 450 1
203 497 2
160 231 2
230 78 2
126 67 4
475 248 1
355 409 3
77 64 2
25 146 1
205 38 4
118 202 3
56 308 1
108 268 2
93 10 3
151 274 4
375 231 1
73 146 2
480 58 2
342 2 3
81 153 3
205 384 1
196 155 3
44 117 2
22 32 1
342 277 2
133 151 2
79 436 2
28 179 3
269 313 3
86 278 1
217 421 1
368 84 3
110 474 3
88 179 3
34 392 1
58 427 1
92 484 3
108 305 4
174 455 4
67 492 2
369 474 4
148 228 2
181 335 3
124 160 3
362 264 1
341 90 2
423 93 4
390 43 2
3 285 2
476 251 1
50 97 4
30 339 2
180 80 2
146 109 1
346 358 1
194 278 3
291 167 3
95 465 3
337 302 3
336 316 3
17 261 2
233 329 3
423 298 4
180 296 3
440 241 4
321 261 2
111 23 4
125 319 3
316 476 2
379 84 2
152 14 1
380 68 4
407 236 1
344 220 2
495 373 1
302 493 2
471 352 1
137 448 3
23 355 1
84 183 2
456 82 1
183 451 1
417 7 1
396 251 4
220 21 4
137 75 1
172 441 2
269 411 3
122 120 1
141 218 3
50 485 1
94 67 4
383 311 3
259 12 3
286 98 4
454 345 3
458 439 2
259 93 1
372 387 2
292 330 3
196 50 4
290 62 4
55 203 1
390 197 4
163 193 2
32 92 1
70 231 3
321 463 3
469 292 4
341 187 3
301 120 3
245 489 4
10 78 2
238 295 2
132 41 2
254 400 1
173 436 3
9 143 3
493 252 4
433 448 2
389 447 3
368 129 1
126 45 2
114 313 4
163 85 1
61 237 4
367 50 3
45 249 4
490 365 4
256 166 2
185 369 1
265 483 2
330 203 4
210 84 1
76 450 3
246 456 1
446 359 3
452 9 2
106 383 1
172 152 2
15 499 2
219 8 3
280 111 1
284 4 1
384 166 3
29 314 3
84 195 2
442 412 3
255 20 4
54 111 1
274 385 4
72 364 2
178 238 1
344 316 1
142 441 3
253 159 3
299 425 1
478 145 4
193 26 1
386 232 3
399 465 4
193 284 4
74 57 1
297 224 3
145 417 1
125 482 4
339 34 2
140 440 1
372 462 4
315 93 4
141 78 2
345 392 2
395 320 2
235 219 3
490 479 3
50 185 4
302 138 2
172 113 2
46 398 1
200 40 1
31 188 4
246 111 1
68 259 1
63 358 2
312 276 1
283 105 1
171 60 4
279 263 4
103 173 2
66 431 3
426 311 3
30 345 3
241 344 2
126 202 3
399 387 3
317 462 1
453 493 3
472 484 4
265 108 2
313 145 4
122 94 1
243 336 4
35 264 3
448 99 2
207 449 1
31 412 2
298 351 3
358 2 3
96 3 1
317 172 4
427 227 4
86 28 1
428 119 3
441 372 2
185 312 3
0 409 2
233 259 3
234 328 3
22 35 3
131 40 1
499 278 1
420 66 3
290 307 3
308 374 2
493 315 3
457 52 4
483 80 3
365 91 3
149 335 3
320 101 1
116 302 4
349 439 1
302 216 3
28 128 2
15 190 3
26 449 2
307 225 3
175 408 1
249 136 4
26 121 4
120 446 1
331 253 2
6 251 1
8 226 4
332 374 4
271 19 3
441 258 1
244 491 1
208 61 3
349 404 2
34 240 3
432 192 1
243 344 4
176 208 4
398 416 1
78 297 3
380 478 1
199 96 4
335 259 2
77 476 4
261 68 2
367 16 1
467 30 4
82 10 3
416 71 3
143 249 3
146 466 1
427 384 2
446 28 2
214 60 4
127 476 4
178 490 2
374 419 1
0 377 1
133 393 4
53 58 1
53 329 3
350 154 1
188 179 1
485 302 1
380 422 1
339 26 1
79 359 2
386 109 1
67 409 3
200 64 2
287 20 4
339 263 2
234 212 2
267 363 2
208 441 3
451 470 2
380 382 2
47 155 2
45 67 1
404 142 1
261 390 2
311 139 2
244 380 4
456 37 1
37 258 3
225 183 1
40 230 3
113 97 4
221 270 4
148 23 4
347 174 2
406 387 4
19 402 2
486 59 3
429 86 4
10 150 4
200 424 1
485 457 1
111 61 1
89 85 1
163 148 4
214 196 4
498 134 2
111 10 2
32 86 2
178 10 2
397 121 4
380 280 2
239 337 2
346 329 3
338 390 2
22 412 2
343 224 2
325 273 1
332 390 1
341 495 3
269 298 1
472 468 1
124 218 1
314 71 3
246 54 1
141 119 1
441 191 2
421 138 3
254 138 4
465 59 3
183 271 3
331 21 1
309 196 2
205 176 4
362 195 3
112 252 1
330 105 4
92 320 4
314 418 1
385 313 4
240 324 4
139 108 2
126 290 4
341 147 4
358 65 4
82 310 2
292 219 2
83 5 4
77 305 2
344 438 2
202 92 1
11 130 2
254 127 4
394 300 2
156 188 4
390 183 3
262 499 4
195 416 1
293 141 3
247 408 1
93 182 4
310 330 4
220 56 1
220 283 1
495 358 3
134 352 3
256 362 1
309 260 2
436 244 3
211 457 2
172 74 4
96 91 2
340 79 1
309 88 3
351 383 4
391 476 3
177 16 2
78 222 4
263 392 3
171 498 1
380 490 3
99 403 1
62 305 3
53 431 2
296 475 3
437 115 1
450 312 1
43 262 3
147 159 4
476 126 2
458 174 3
192 403 2
222 218 2
181 328 4
150 27 3
261 416 3
355 128 3
290 396 3
184 84 4
400 340 3
475 114 2
239 53 2
99 360 1
270 38 2
170 185 1
438 40 4
193 449 2
219 65 4
489 312 3
403 208 2
170 190 4
394 236 4
54 272 1
490 1 4
253 415 4
157 379 3
213 35 2
65 43 1
325 397 1
469 90 1
396 37 4
360 53 3
47 350 2
163 137 3
380 130 3
365 435 4
282 131 2
111 275 3
173 117 3
473 207 2
36 3 3
121 333 1
43 6 4
404 276 2
135 366 1
160 110 4
356 147 4
397 187 3
491 75 1
138 337 2
301 86 4
369 431 4
13 183 4
178 438 3
161 84 2
63 329 1
5 244 2
469 237 2
439 162 2
353 2 4
340 141 4
152 293 1
369 416 3
14 369 2
130 475 2
61 188 2
388 337 4
389 468 1
345 270 1
163 221 2
172 447 2
356 21 2
333 443 4
409 482 4
439 418 2
27 388 2
202 281 3
457 245 2
91 377 3
243 343 1
190 445 2
6 171 4
380 324 3
161 298 4
268 196 2
473 481 1
241 67 4
393 71 1
43 323 2
254 139 1
119 367 3
434 104 1
410 431 4
306 192 4
215 200 4
155 2 2
25 276 2
499 196 3
330 132 4
61 121 3
181 463 3
171 303 1
340 158 1
271 256 4
350 102 4
315 391 3
249 466 4
238 123 4
474 27 4
247 78 1
115 308 4
34 390 1
328 209 3
182 458 1
194 435 2
336 123 1
354 112 4
499 273 2
300 290 2
493 194 2
364 412 4
404 123 4
320 481 3
163 224 4
286 70 1
110 295 3
220 234 4
434 94 2
67 287 4
479 256 3
441 455 2
33 472 3
113 16 4
214 211 1
227 283 2
453 459 3
217 188 1
85 80 1
398 153 4
279 222 3
153 123 3
424 324 4
459 131 4
466 453 4
172 407 3
300 141 2
39 2 4
455 192 2
231 127 2
464 425 3
33 120 1
342 326 4
253 256 4
373 482 4
174 454 4
378 431 2
322 457 3
97 168 2
275 185 4
165 17 1
31 440 1
20 327 1
434 416 1
482 229 2
65 5 2
373 90 2
485 45 4
341 409 3
294 385 3
158 24 2
285 168 4
91 60 1
138 315 3
16 33 1
458 20 1
391 23 3
232 339 1
126 240 4
356 370 3
187 98 4
134 457 1
405 39 1
158 496 1
370 100 1
451 234 3
357 364 3
241 331 3
135 214 2
321 98 2
327 450 2
361 146 1
489 173 1
9 478 1
248 164 3
177 390 1
127 444 4
109 284 4
446 401 1
3 498 2
176 350 3
26 325 3
298 328 1
436 41 1
38 207 3
423 163 3
402 325 3
385 247 4
264 419 4
238 333 4
332 290 1
191 314 2
273 280 2
282 472 4
51 13 1
48 106 1
170 66 4
341 360 1
319 380 3
363 255 4
57 103 4
201 449 2
449 358 4
400 131 4
361 96 3
255 261 1
49 342 4
14 86 1
35 122 3
319 239 2
44 246 1
93 29 1
335 81 1
93 156 4
31 132 2
374 275 2
305 478 4
395 362 1
38 353 3
319 498 1
379 425 2
42 84 4
487 355 3
454 147 1
406 200 2
178 326 3
409 335 2
87 459 4
291 139 4
159 97 3
243 202 1
119 176 1
23 149 2
94 228 4
300 152 4
5 117 3
222 113 1
312 86 2
246 323 2
24 298 3
373 140 4
22 68 2
22 196 4
299 347 1
254 68 4
111 341 3
202 140 2
256 370 1
253 18 1
340 68 4
93 135 3
448 21 1
305 93 2
158 417 2
384 441 1
75 323 4
435 169 2
374 467 3
367 324 1
413 314 3
107 253 1
463 495 4
387 226 3
380 243 3
156 154 2
412 488 1
56 242 3
353 450 4
140 348 3
463 410 1
410 61 1
329 179 2
369 88 1
208 310 4
273 391 1
30 202 3
476 204 2
494 401 4
200 300 2
366 2 3
356 315 4
346 98 1
5 51 4
424 441 1
218 93 3
268 266 4
396 319 3
295 18 3
6 278 1
312 304 2
58 405 2
243 165 2
205 320 2
427 453 2
160 263 4
57 137 1
269 437 3
90 396 4
41 113 3
96 106 3
232 286 4
181 376 3
109 467 1
237 447 3
459 222 3
408 120 2
461 410 4
341 414 2
323 251 4
142 128 1
122 183 2
341 437 2
101 155 2
88 331 2
273 189 2
88 391 2
162 149 4
170 483 4
229 151 3
98 303 3
291 346 1
359 121 2
209 197 2
29 74 3
317 170 2
12 306 4
444 281 4
458 335 2
80 128 2
160 375 4
135 364 3
268 360 1
497 194 2
330 10 2
433 173 1
76 65 2
93 369 2
338 101 4
344 291 1
254 356 3
430 89 1
186 309 4
240 243 1
305 441 1
276 283 3
207 356 4
296 469 3
57 481 2
53 486 3
120 131 1
348 114 1
50 406 3
435 168 3
36 333 1
317 191 2
73 192 3
46 42 2
107 266 2
54 415 3
208 71 4
459 75 3
191 486 3
312 215 1
346 25 3
452 313 1
466 30 4
485 496 3
57 353 1
316 134 2
358 178 1
482 420 1
86 22 2
499 281 1
318 317 2
332 119 4
498 266 3
337 432 4
373 280 4
229 35 2
325 64 2
452 298 2
37 448 1
436 451 4
411 129 1
185 427 2
376 281 2
301 59 2
172 359 3
483 12 2
10 276 4
341 422 3
38 71 2
451 155 4
424 20 4
467 229 4
378 57 4
120 8 2
341 309 1
493 444 4
460 175 4
288 114 1
38 29 1
457 239 4
458 106 3
224 56 4
483 458 4
235 319 1
157 224 4
154 123 2
56 76 2
298 95 4
200 306 4
102 314 2
383 11 3
489 447 3
301 347 4
207 156 2
458 238 2
7 452 2
267 231 3
338 7 4
85 255 4
306 90 4
82 280 4
186 463 3
429 415 4
386 90 3
441 115 1
281 240 1
482 285 4
85 375 1
451 101 4
377 213 4
270 229 4
365 198 3
439 434 4
65 57 4
65 496 2
292 66 4
324 4 1
259 52 2
138 365 4
199 485 3
373 445 1
414 424 3
291 239 2
32 399 1
398 13 1
34 287 4
249 205 2
244 221 2
194 161 1
99 160 3
201 110 3
294 316 1
399 405 2
256 174 1
224 197 2
419 57 3
236 398 4
110 387 1
4 420 3
184 229 1
319 447 3
476 262 3
340 243 2
362 38 4
292 284 1
127 244 1
320 63 2
97 433 4
193 443 2
119 228 1
313 442 2
461 16 2
236 223 2
383 446 2
425 110 1
384 387 3
64 488 1
113 161 2
66 339 3
102 381 4
191 58 1
295 318 1
295 25 2
466 180 2
376 137 2
414 443 3
99 287 1
60 70 3
434 264 1
129 207 1
352 333 3
13 354 2
488 454 4
365 464 4
282 392 3
472 36 1
371 413 2
483 465 1
40 292 1
312 316 2
149 85 1
49 298 3
271 426 2
63 67 2
1 463 2
47 251 1
152 368 2
205 422 1
118 328 3
450 420 4
337 201 2
305 483 3
267 319 1
4 210 4
215 394 4
353 146 1
117 320 2
406 47 4
368 31 4
374 301 1
495 262 3
8 351 2
496 190 4
235 453 2
29 441 3
296 242 4
460 111 4
488 218 4
428 171 3
420 8 1
88 464 4
247 360 3
413 260 1
387 90 4
18 413 2
160 292 2
119 219 4
144 342 3
316 362 1
10 389 4
124 300 4
146 399 2
267 79 1
94 71 1
404 472 3
179 276 4
16 352 3
38 499 3
301 71 2
382 400 2
152 454 3
390 370 3
464 288 1
41 71 1
331 36 2
445 409 4
190 24 4
460 60 1
472 32 4
262 244 3
94 49 3
333 496 1
9 85 1
130 113 1
148 310 2
326 285 2
382 483 4
44 363 1
189 179 4
24 268 4
2 278 4
117 104 1
70 262 3
447 267 3
80 55 1
93 356 4
18 383 1
127 217 4
453 314 4
455 479 2
274 322 3
63 210 3
319 236 2
231 32 2
9 349 3
31 373 3
478 102 4
252 254 2
29 195 1
0 54 3
142 224 4
268 77 2
308 469 4
187 352 1
274 271 2
224 293 1
377 123 3
257 246 3
51 257 3
231 43 2
67 426 1
434 151 3
328 33 2
142 397 2
119 192 3
35 323 4
34 145 4
353 197 1
217 348 1
145 163 3
76 55 3
305 335 3
11 398 4
447 248 2
377 336 4
30 350 2
195 11 3
83 177 4
211 151 4
480 104 4
29 462 3
98 356 2
63 66 1
371 404 3
222 26 3
31 189 3
77 231 1
158 483 1
465 299 3
84 27 3
243 326 1
408 10 1
39 312 3
339 80 1
418 320 1
35 423 4
37 190 4
56 44 1
130 139 2
194 279 3
421 167 1
59 47 1
391 259 3
361 494 1
151 112 3
365 495 4
439 315 1
344 446 3
88 39 4
197 117 1
78 90 3
184 71 1
