123502 500
391 96 4
86 360 1
269 449 1
56 467 1
485 121 1
484 149 4
409 163 1
328 463 3
64 245 4
441 353 3
86 383 3
479 200 2
430 164 1
130 234 1
423 392 4
81 487 4
201 413 3
311 379 2
420 397 1
467 104 1
21 469 1
175 345 3
100 439 1
56 405 2
284 206 2
262 120 3
386 65 2
65 214 4
462 472 1
11 24 4
290 353 2
138 62 2
126 297 3
331 318 1
44 459 4
254 474 4
467 140 3
347 259 3
174 92 3
202 190 4
25 224 4
171 386 4
366 424 3
347 313 3
317 413 2
297 60 4
401 70 1
449 474 4
125 493 4
422 193 1
303 497 2
181 14 1
230 130 1
200 68 1
408 359 3
137 187 1
388 226 1
418 88 3
198 233 2
316 376 2
32 136 4
491 217 3
480 202 2
396 74 3
329 36 4
445 355 3
33 456 4
36 92 4
421 180 1
333 347 2
389 164 1
429 89 2
312 452 1
163 287 4
358 119 1
355 193 4
265 489 4
410 465 3
269 373 2
231 352 3
6 320 4
253 313 3
315 399 2
118 448 3
56 370 1
16 169 2
0 221 3
158 15 1
92 112 1
429 195 3
400 435 4
38 226 4
39 499 3
118 91 1
215 55 2
415 309 1
379 296 4
476 269 4
224 251 1
93 140 4
488 164 3
216 241 3
340 489 1
423 276 4
468 240 2
386 48 2
209 197 3
239 466 1
251 192 3
252 273 1
82 475 4
155 314 3
106 111 1
196 287 4
131 396 3
266 5 3
110 402 2
9 438 3
477 412 1
272 237 3
266 294 1
387 189 4
315 16 4
150 135 4
478 237 4
454 357 4
467 453 3
108 1 4
388 95 4
70 485 3
484 48 1
261 249 4
447 224 4
265 3 3
65 383 1
2 52 2
362 451 4
195 120 3
336 291 3
301 36 3
381 394 2
412 82 4
457 328 2
415 438 1
23 483 1
483 446 4
377 46 2
25 53 2
319 240 3
179 375 3
416 293 4
222 206 1
81 399 1
399 227 4
227 425 3
436 323 1
181 29 1
491 322 1
267 343 1
120 411 2
206 94 2
127 145 1
269 394 2
17 132 4
22 399 3
195 22 2
193 341 3
57 365 4
451 49 1
240 197 2
158 99 1
235 97 4
444 1 2
93 227 4
459 391 1
347 352 2
57 435 4
164 218 2
240 418 3
123 233 4
419 322 1
114 474 2
281 44 4
213 262 4
323 347 3
41 321 4
394 449 4
479 175 3
496 379 1
485 58 4
314 185 1
277 434 2
334 306 3
262 487 2
323 144 3
164 392 4
263 235 4
478 351 1
24 46 4
207 234 2
141 384 3
33 51 2
482 250 4
438 195 1
129 475 3
380 100 4
266 440 1
166 241 4
397 246 2
14 488 4
133 76 2
29 445 2
58 173 2
189 32 3
259 189 2
279 447 4
12 256 3
314 339 1
392 237 3
349 367 2
285 485 3
179 444 3
475 465 4
179 349 1
2 10 1
232 180 4
70 493 2
302 287 2
372 112 1
323 346 4
404 140 1
207 186 4
343 82 3
123 176 2
18 211 3
170 383 4
170 21 2
1 137 1
281 461 1
56 268 3
193 497 1
19 494 4
360 243 4
133 86 4
245 237 2
289 365 2
365 100 4
407 449 4
152 459 1
242 444 2
392 37 3
414 274 4
332 151 4
324 193 3
75 309 4
144 425 2
418 314 1
330 172 4
222 95 1
38 13 3
473 272 2
202 449 4
422 410 3
451 113 1
150 284 3
3 382 4
195 319 2
83 435 3
8 15 1
173 99 4
331 437 3
341 92 2
263 27 3
272 481 2
102 232 3
268 323 2
264 24 1
359 392 1
306 431 2
181 147 3
400 376 4
348 185 1
159 10 2
275 408 2
151 108 1
430 439 4
14 494 1
402 247 4
247 401 4
282 492 4
175 426 1
335 86 2
308 177 1
445 109 2
99 60 3
114 203 4
281 137 3
94 175 3
291 21 3
90 407 1
306 319 4
133 238 3
100 448 3
297 453 2
341 85 2
195 140 3
238 292 3
178 85 4
108 102 3
237 207 3
211 150 4
316 43 4
101 206 1
440 349 4
120 305 1
356 48 1
463 438 2
456 51 3
136 392 2
348 410 2
313 105 2
415 376 3
53 331 4
155 136 2
446 139 4
390 148 1
345 266 2
463 474 3
400 81 2
187 288 4
67 469 1
416 431 4
314 134 2
218 473 4
187 327 2
493 221 1
311 123 2
372 35 1
160 441 1
352 3 4
439 170 1
110 362 2
204 174 1
432 334 2
234 210 2
283 389 4
215 9 4
262 339 4
50 358 1
376 29 3
235 455 2
326 233 3
293 206 1
206 353 4
432 130 3
20 307 4
381 389 4
273 387 3
45 490 1
322 250 1
479 205 1
329 292 2
289 301 1
386 414 3
140 355 2
268 243 3
418 248 4
55 149 3
316 203 4
425 190 4
276 69 3
385 303 3
485 404 3
157 172 3
481 169 3
212 437 1
11 112 3
150 102 2
306 40 2
215 307 1
279 168 2
355 475 1
218 438 2
428 321 3
270 147 3
460 365 3
404 50 3
188 404 3
321 214 2
126 74 2
350 253 3
118 120 1
72 323 3
16 61 3
39 459 4
37 141 2
400 420 1
169 161 2
224 55 3
333 265 4
89 479 1
479 87 1
480 69 3
340 409 1
439 285 2
294 250 2
271 404 2
268 471 1
152 95 1
253 3 4
188 413 1
0 56 1
420 268 3
351 259 4
303 257 1
344 300 4
66 283 2
27 224 4
394 107 4
390 422 3
468 265 2
291 419 3
41 360 3
367 282 4
160 309 1
152 186 2
404 131 3
319 300 4
400 260 4
103 487 2
167 252 2
91 59 3
403 200 1
186 91 1
252 378 3
109 137 3
401 481 2
89 267 1
409 295 1
296 285 1
94 471 1
481 10 3
477 103 4
480 2 1
237 467 1
122 237 4
459 426 4
352 149 3
122 307 2
83 377 2
231 226 3
264 100 4
301 484 4
168 484 4
377 271 3
357 480 3
27 387 4
459 18 1
18 46 4
468 38 3
34 57 4
293 288 4
418 245 2
377 95 3
14 47 4
83 381 3
246 229 2
151 0 4
354 385 4
121 214 2
209 92 1
38 140 3
392 390 3
52 89 2
81 414 2
14 128 2
222 144 4
340 229 3
54 229 3
363 297 3
68 254 4
261 380 2
445 72 4
113 52 2
333 476 3
165 408 4
486 181 2
175 306 3
145 113 2
292 308 2
386 146 3
234 332 3
168 104 2
87 202 1
361 13 2
72 405 4
495 203 2
87 24 1
101 87 4
36 365 1
196 385 2
144 51 4
299 431 1
201 38 4
234 470 2
427 442 4
177 103 1
119 316 3
316 120 4
43 385 2
183 214 3
476 275 4
401 48 3
39 400 2
215 151 4
80 288 2
435 301 1
452 266 4
347 443 3
85 398 3
157 490 4
37 188 2
356 441 4
225 18 2
337 212 1
359 256 3
94 391 4
198 152 4
421 90 2
320 117 4
412 268 4
463 206 2
231 128 4
17 414 2
264 257 2
349 302 2
339 417 2
45 132 2
34 48 1
301 438 1
54 364 2
56 425 2
446 19 1
356 218 2
158 174 2
221 322 3
285 251 4
383 112 2
371 305 1
353 98 4
9 403 1
268 322 2
261 342 1
29 54 1
441 448 3
481 56 1
464 495 1
296 99 4
303 64 2
115 234 3
291 338 3
128 275 1
389 348 4
381 39 2
65 295 4
335 64 3
266 347 3
215 405 4
247 121 4
146 163 4
277 253 3
335 407 2
411 148 1
14 484 1
421 225 4
144 355 2
437 18 3
150 91 2
0 148 1
69 493 4
489 110 2
407 35 4
285 221 1
36 81 4
442 239 2
278 369 1
12 207 2
367 403 1
201 395 3
157 287 1
79 59 1
71 123 2
186 249 1
19 173 2
470 103 3
11 190 4
285 458 4
2 248 3
214 261 3
259 1 2
338 175 1
434 179 3
159 231 2
80 149 3
36 59 3
221 325 3
156 259 4
105 433 3
41 140 4
201 57 1
381 200 4
464 312 1
11 142 4
470 9 3
170 331 1
308 53 3
254 308 3
31 255 4
364 323 2
467 391 4
424 301 3
17 315 2
493 263 3
187 302 2
249 240 2
130 429 4
257 105 4
452 462 1
319 69 1
441 269 3
131 490 2
247 271 3
250 399 1
464 110 3
244 30 2
96 144 4
69 266 3
275 60 3
315 454 3
470 321 1
274 485 3
261 241 3
474 285 2
285 341 2
363 279 2
342 25 1
399 487 2
149 119 2
435 137 3
83 270 3
59 138 4
425 411 1
76 293 3
456 128 2
195 382 2
436 347 2
278 232 2
66 152 1
35 146 3
6 294 1
397 214 4
238 279 1
154 331 3
287 64 2
114 242 2
314 315 1
191 110 2
26 475 4
20 402 2
111 244 2
292 67 1
106 104 3
327 340 4
171 141 1
468 341 1
257 273 2
397 316 2
184 18 4
354 145 1
488 71 1
315 279 1
24 130 2
409 448 3
425 151 4
72 62 3
457 362 4
92 386 1
152 373 3
3 89 4
0 426 1
446 71 2
352 427 4
466 382 3
261 441 3
175 236 3
475 231 1
180 314 1
370 132 1
127 390 4
224 127 1
25 238 3
277 76 3
230 177 3
473 404 3
217 199 1
482 100 2
342 17 4
95 68 4
459 257 4
228 255 1
265 295 2
399 265 3
151 313 4
12 398 1
227 421 3
480 266 4
120 314 2
99 269 2
308 229 2
215 112 1
143 486 4
294 332 2
135 151 3
171 336 4
490 172 2
244 54 1
483 474 3
487 482 1
460 86 4
3 274 4
271 281 3
208 247 1
28 150 2
466 100 3
286 304 2
276 293 4
406 208 4
29 194 1
5 209 4
341 284 4
359 285 1
107 343 4
306 184 1
362 447 4
282 261 2
304 485 3
120 181 3
204 214 2
361 424 2
147 197 3
305 102 2
201 444 1
399 50 1
31 5 2
236 421 1
131 236 2
400 99 4
267 15 2
341 246 3
49 55 3
225 412 1
411 307 2
353 263 2
5 418 1
200 406 3
436 288 3
160 157 4
206 23 3
284 138 3
471 220 4
225 196 2
60 407 1
147 363 1
354 378 3
360 11 1
9 192 3
12 19 4
118 247 4
458 379 1
379 29 4
483 86 4
251 60 3
46 135 4
40 173 3
120 4 2
35 54 4
221 324 3
249 9 4
275 251 2
7 90 3
273 247 1
280 419 3
310 382 3
105 41 2
489 304 2
486 58 4
415 14 4
288 142 3
401 224 3
193 291 2
305 74 1
492 321 2
315 466 3
266 295 3
125 355 4
417 481 3
496 376 4
378 32 3
158 375 3
131 432 2
482 351 4
94 95 3
211 40 1
290 329 2
65 39 1
306 171 1
333 64 4
129 276 1
343 153 2
154 14 3
149 401 2
401 118 4
410 307 4
469 72 4
432 156 2
31 184 2
67 128 2
301 250 3
266 158 4
27 392 4
465 10 4
252 51 1
244 400 2
20 214 3
458 296 4
367 450 2
470 174 1
336 290 4
462 458 4
465 268 1
249 58 4
392 42 2
297 173 4
138 227 2
135 379 2
45 453 4
368 437 1
334 57 3
496 386 2
396 284 2
485 401 4
437 133 2
416 439 3
81 259 1
250 334 1
293 488 2
399 66 4
209 205 4
443 137 4
128 470 4
49 32 2
257 368 3
245 146 4
228 178 2
441 30 2
344 267 1
329 341 2
497 405 4
460 471 2
206 297 3
437 467 2
276 336 1
58 414 4
418 220 1
156 171 3
41 322 3
291 14 3
100 80 2
156 245 4
424 375 2
186 81 2
130 76 1
387 455 1
353 40 4
40 480 2
399 454 4
310 43 1
1 482 3
207 125 2
372 182 2
172 143 1
288 79 3
380 200 4
200 497 4
114 477 2
405 201 4
104 169 3
449 13 4
237 185 1
238 407 1
100 425 1
94 96 4
448 81 3
40 180 2
458 370 3
183 341 3
493 303 2
279 91 4
371 69 1
105 116 4
29 110 1
375 223 1
132 21 1
212 46 4
16 48 3
94 335 2
435 68 2
351 392 2
485 391 3
101 465 2
459 444 1
101 75 4
420 109 4
8 56 4
364 25 4
313 294 3
228 163 2
221 443 3
348 322 4
59 193 4
136 306 2
409 56 4
482 33 1
28 193 2
381 164 3
2 128 3
128 6 1
355 439 2
211 170 2
56 142 3
219 209 1
295 127 1
274 451 4
17 40 4
365 255 3
437 236 4
468 257 3
214 136 4
28 365 3
346 52 4
441 131 2
393 9 4
399 106 4
86 452 2
17 223 3
360 350 2
2 77 2
371 204 2
2 249 3
55 243 4
348 493 3
297 496 2
425 149 1
178 315 4
329 102 3
116 53 2
53 210 2
186 98 2
327 338 2
382 437 2
22 261 2
312 39 2
384 349 2
113 97 2
338 153 2
361 375 1
95 482 4
387 40 3
109 289 3
374 203 4
108 209 4
465 454 4
324 115 1
488 495 3
343 431 4
22 353 1
409 138 4
80 415 1
415 113 2
22 321 1
99 368 4
262 41 3
101 189 2
236 479 3
292 16 2
218 307 4
157 204 1
164 285 2
225 359 2
491 317 2
316 336 4
305 247 1
62 471 2
435 474 3
112 234 2
461 342 4
342 49 2
429 498 1
219 122 3
354 291 3
365 444 2
206 190 3
403 438 1
279 68 2
16 101 1
163 181 4
37 25 4
292 387 3
67 207 2
44 467 2
473 1 2
335 440 1
172 326 3
128 68 2
17 33 3
66 298 1
278 498 4
318 146 1
319 16 2
105 177 4
117 138 3
250 238 4
367 343 2
110 163 1
160 68 1
58 331 4
114 382 4
72 290 3
65 470 1
181 490 1
165 396 2
239 192 2
206 480 1
15 309 2
157 67 1
451 2 2
211 321 4
288 47 2
366 138 2
219 195 2
490 199 3
195 273 1
189 415 2
319 45 4
168 451 2
2 378 2
21 464 2
464 53 3
158 313 2
251 398 3
22 356 3
111 18 3
114 321 1
417 342 2
385 264 1
204 239 2
30 454 2
487 22 2
192 22 2
344 161 3
15 127 4
219 327 4
161 381 2
441 74 1
34 101 3
259 238 3
69 495 3
65 410 4
472 32 2
274 142 2
178 458 4
97 94 3
357 458 1
218 295 4
178 26 3
164 436 2
177 162 4
80 436 3
140 229 1
358 486 4
386 486 3
271 7 3
267 145 3
78 18 1
490 201 4
183 125 1
277 457 3
132 34 2
171 47 4
403 148 4
282 366 2
50 384 1
150 175 1
437 100 3
73 177 2
498 455 3
496 324 4
199 135 4
193 175 1
205 173 3
234 99 4
18 236 4
308 306 3
334 429 1
398 263 1
439 82 1
231 456 4
332 260 3
6 372 2
307 22 1
391 479 4
480 324 2
118 161 2
143 39 1
249 417 4
307 134 3
160 265 3
98 262 2
178 12 4
451 459 3
119 15 2
464 460 4
343 111 4
223 107 4
459 68 2
271 272 3
363 361 2
149 222 3
158 5 2
490 293 3
58 302 3
276 280 1
451 382 3
476 8 2
497 254 4
151 9 3
263 181 2
397 439 2
417 188 2
126 63 2
39 37 4
308 9 4
493 212 4
4 83 2
90 237 3
224 292 2
37 403 2
337 185 3
347 445 3
127 345 3
91 202 4
269 60 4
102 177 1
88 456 3
226 85 3
257 244 1
175 240 2
110 169 2
455 423 2
223 264 1
236 118 2
134 11 4
124 134 3
177 316 2
347 146 1
275 121 2
146 29 4
180 362 2
25 409 1
233 58 1
283 18 1
23 162 3
18 330 4
440 359 1
83 480 1
366 8 4
194 225 4
458 406 2
293 222 4
272 413 3
325 282 4
39 409 1
56 269 4
290 493 1
185 430 4
164 185 3
442 164 2
448 213 1
440 226 4
192 241 2
250 411 1
360 403 2
434 267 3
441 357 4
255 374 2
161 346 2
443 385 1
400 189 4
189 195 1
112 450 2
238 227 2
351 320 1
138 394 4
191 419 2
13 102 4
460 495 1
187 448 2
137 197 2
397 495 3
100 266 1
140 120 3
296 398 2
37 312 2
100 354 3
359 183 4
45 256 1
386 320 1
237 298 1
435 13 3
208 168 2
21 60 4
301 394 2
186 407 4
458 100 1
285 88 4
319 311 4
460 352 4
414 88 4
93 149 3
401 136 1
259 463 4
374 467 1
494 247 3
57 470 2
252 449 4
212 19 1
446 472 4
275 143 3
379 278 1
120 228 1
228 406 3
468 443 4
203 319 2
89 259 4
389 31 1
274 112 2
96 151 2
235 106 1
56 170 2
139 271 1
14 347 3
143 299 4
325 262 3
179 147 3
447 322 3
451 61 4
431 375 4
365 29 4
232 281 1
346 357 4
472 204 1
185 310 3
242 427 1
278 259 1
280 318 3
236 422 1
5 18 1
453 442 3
495 293 1
391 82 1
361 205 2
453 246 1
237 458 2
448 432 3
488 268 1
230 47 4
28 155 1
30 459 2
20 188 4
237 101 1
469 4 4
356 339 2
311 473 3
148 404 3
36 334 2
154 92 3
82 283 2
110 0 2
42 271 1
351 487 1
453 334 2
382 74 3
381 145 3
449 414 4
401 115 1
252 324 3
415 244 2
482 149 1
2 206 4
412 3 4
188 478 4
131 96 2
225 84 4
81 403 2
244 80 2
359 496 4
431 193 1
460 286 3
307 3 1
478 283 3
404 147 2
151 262 2
159 123 2
162 454 2
391 43 4
274 236 2
188 242 4
321 218 4
75 62 2
228 145 2
398 171 2
73 476 1
486 249 4
28 275 3
12 81 1
28 280 1
231 23 3
350 441 4
237 168 3
168 448 2
156 312 3
446 63 1
329 433 3
112 81 1
23 403 3
254 414 4
479 178 3
82 339 2
303 429 1
149 168 1
413 421 3
303 347 2
328 74 3
195 126 2
84 381 4
358 303 3
201 362 4
67 277 2
493 260 1
195 43 3
214 474 4
466 41 3
252 362 4
93 453 1
346 403 4
21 47 1
77 56 4
314 175 2
269 336 4
376 26 2
98 400 2
452 42 1
387 132 4
266 405 1
445 428 1
296 156 1
345 147 3
479 309 4
27 376 2
106 240 4
419 476 2
257 278 4
56 399 2
79 126 1
208 174 4
71 450 1
229 98 2
271 143 2
224 142 3
132 255 2
363 200 1
419 442 3
34 426 3
358 194 4
307 389 3
114 3 1
147 163 3
143 151 1
416 415 2
66 171 2
478 265 3
470 460 4
81 40 2
285 78 3
340 351 2
278 10 2
85 261 2
403 343 3
268 386 1
344 335 2
175 496 1
20 444 4
356 288 4
53 64 4
472 476 4
40 43 4
51 7 4
467 331 3
23 372 4
453 78 3
381 379 2
50 37 3
135 105 4
457 200 2
293 153 1
29 257 1
415 426 3
215 14 3
447 46 4
38 179 4
96 14 3
172 452 3
436 398 2
183 24 4
47 484 4
334 53 1
194 179 1
215 408 1
445 412 1
366 413 2
103 277 1
19 441 3
209 339 2
442 436 1
156 228 1
419 165 1
217 312 3
100 386 4
436 282 4
399 409 1
430 436 3
282 187 4
398 139 4
483 388 2
395 381 3
41 38 1
176 266 3
354 26 3
424 163 4
426 151 1
109 181 1
51 48 2
450 333 2
25 485 3
287 53 2
372 8 3
137 154 1
29 239 2
237 116 3
64 241 1
107 187 1
283 336 1
162 67 2
170 387 3
304 142 4
2 463 3
329 438 1
232 118 2
175 446 3
209 10 1
148 327 1
360 219 2
235 126 2
348 465 1
400 261 2
88 294 4
80 187 1
106 400 2
340 213 3
129 194 4
404 146 4
157 153 1
289 280 4
499 318 4
155 463 2
240 304 4
485 381 4
226 243 4
288 415 3
21 481 1
365 143 2
76 492 4
392 454 2
249 74 3
291 366 4
73 488 4
117 325 3
175 202 4
424 104 3
457 81 1
252 438 1
1 4 4
77 140 2
308 276 4
175 317 1
418 302 1
70 201 2
163 52 2
139 436 3
458 232 4
271 119 3
112 406 1
214 161 3
336 79 4
499 230 3
239 229 3
63 181 1
377 86 3
142 414 1
327 425 2
329 70 1
47 189 2
373 291 1
118 4 2
141 449 4
101 372 4
337 145 3
253 246 3
61 135 2
434 183 4
320 441 1
26 129 1
347 365 4
298 223 4
270 191 4
189 54 2
416 162 2
347 159 2
441 114 3
320 66 3
489 114 2
35 241 1
300 330 2
36 492 3
420 358 2
494 83 4
49 396 2
467 123 3
112 345 4
76 198 1
337 174 1
188 103 3
179 495 2
121 59 2
58 306 2
259 434 1
265 323 4
239 284 1
465 213 1
373 133 3
374 121 1
81 168 2
410 484 3
333 240 1
366 75 1
472 29 4
172 18 1
308 207 4
52 120 2
198 127 4
57 121 2
359 366 4
58 334 3
62 84 2
442 60 3
441 308 4
490 251 1
220 477 1
64 173 2
49 401 2
264 101 3
90 465 2
402 171 2
194 32 3
151 365 2
154 142 1
121 384 2
291 50 4
279 201 3
353 140 2
383 27 2
451 69 3
9 371 4
167 393 1
69 359 2
171 130 3
124 262 3
148 108 2
184 334 3
404 199 4
201 485 3
409 231 2
448 461 1
202 410 4
237 443 1
285 361 2
217 110 1
414 417 2
91 269 2
167 469 4
273 78 2
145 85 1
449 452 3
77 285 4
466 231 3
410 473 4
363 53 2
143 273 2
78 482 1
476 71 1
349 383 3
370 197 3
267 495 2
80 351 3
333 363 3
98 95 1
275 368 1
391 270 4
443 79 1
7 325 1
319 41 2
278 111 1
305 196 2
301 129 3
72 306 1
254 230 3
286 73 3
277 59 2
407 443 2
324 84 4
439 347 3
169 368 3
259 293 1
494 321 2
273 26 2
363 320 1
155 325 2
142 92 3
446 221 4
190 176 3
338 190 2
93 248 1
197 346 2
301 402 3
232 273 3
302 4 4
322 324 2
173 408 3
406 95 3
244 201 2
347 240 3
154 362 3
251 26 4
381 132 2
30 395 4
421 403 4
350 208 1
390 340 2
438 105 3
388 277 2
387 49 3
487 133 4
157 347 4
408 254 4
297 391 2
192 81 1
419 432 3
278 99 4
88 428 2
470 416 1
17 356 3
445 349 2
177 386 1
318 420 1
325 108 3
288 497 3
195 420 4
379 276 2
247 327 1
154 33 2
102 152 2
447 16 3
438 336 1
172 378 1
162 422 4
109 414 2
58 136 4
37 16 3
417 230 4
332 12 4
343 293 4
468 284 3
394 232 2
5 337 3
446 68 4
479 98 4
273 221 2
321 118 3
326 164 4
129 253 1
368 304 4
369 261 3
100 42 2
370 77 3
367 191 4
246 475 4
217 272 4
403 10 4
232 440 2
237 275 2
475 38 2
149 79 3
276 404 2
321 345 3
301 247 4
30 67 3
13 490 2
412 158 1
251 241 4
10 179 2
84 239 4
278 302 3
84 379 2
54 118 3
301 33 1
446 167 1
176 464 4
420 301 3
71 226 4
199 126 3
289 397 4
448 157 1
2 41 1
436 387 2
480 394 3
224 143 3
123 203 1
285 70 1
281 363 1
129 231 1
47 106 3
414 71 4
225 292 1
491 279 3
227 307 2
443 213 4
422 290 4
32 326 1
475 364 3
120 32 3
143 288 2
477 116 2
479 482 3
429 269 4
403 138 2
214 105 3
133 407 1
176 269 1
178 272 4
224 233 2
338 174 1
394 487 2
479 267 1
35 92 2
327 411 2
35 193 4
251 354 1
183 396 3
45 201 3
251 214 3
435 482 1
440 98 2
433 255 2
331 413 2
236 348 1
231 5 2
357 468 1
108 216 4
193 140 4
69 487 1
231 218 3
367 128 4
139 322 3
261 322 3
158 211 2
358 377 4
155 39 4
217 424 2
146 440 2
85 280 1
64 79 4
223 55 3
354 467 4
477 138 1
52 395 4
87 257 1
95 208 4
105 67 4
323 408 1
99 246 3
127 440 3
134 392 3
147 155 3
33 225 3
179 249 3
139 276 1
193 326 3
223 233 2
51 200 4
452 201 1
325 408 2
147 428 2
113 164 3
191 213 3
479 190 1
222 104 4
273 410 4
439 476 3
12 125 4
383 418 2
462 156 2
105 342 2
19 288 3
421 69 3
490 482 1
297 28 2
226 385 1
358 438 2
430 289 2
474 25 4
370 428 2
173 176 3
312 333 1
138 32 4
201 93 2
145 409 1
471 201 4
69 368 2
65 164 4
113 134 1
141 223 3
221 233 3
348 106 3
179 303 2
436 410 1
498 179 4
485 307 3
212 232 1
172 66 2
444 405 4
381 359 4
306 445 1
59 239 3
494 499 3
296 121 2
40 478 4
305 227 3
387 266 2
184 257 2
278 160 2
458 279 2
410 277 1
331 412 3
135 454 1
338 348 2
141 444 2
423 193 4
395 352 1
472 300 3
351 419 3
108 390 1
471 322 4
315 33 3
491 172 2
324 151 1
265 429 1
237 415 1
170 23 4
16 39 4
403 388 4
168 13 1
296 334 2
327 86 2
495 201 1
393 24 3
101 99 3
263 154 3
194 169 2
334 479 3
332 339 1
85 194 4
63 7 4
55 451 3
469 65 4
148 207 3
367 145 1
95 45 1
472 357 3
78 10 3
187 435 2
350 55 3
430 39 1
157 497 4
184 284 1
364 202 3
469 44 4
163 58 1
270 305 1
498 161 1
99 334 2
442 48 4
7 40 4
441 295 1
293 413 3
211 19 2
16 109 4
345 314 2
130 22 3
312 96 4
210 433 2
236 471 4
459 476 2
414 466 2
303 345 1
253 398 3
227 211 1
55 269 4
414 326 1
333 242 3
1 40 4
184 483 4
102 269 3
292 99 1
151 187 3
20 161 2
352 71 4
142 468 3
473 438 2
404 263 1
290 499 4
483 130 1
428 401 2
208 0 2
286 318 1
286 425 4
5 16 2
310 30 3
41 259 2
451 126 4
74 43 3
297 472 1
188 164 1
158 283 3
105 371 2
280 418 4
441 379 4
267 404 2
456 454 4
473 275 3
290 341 4
232 476 3
60 135 3
165 348 1
487 39 1
247 481 2
448 251 4
396 465 2
223 343 3
119 488 1
12 287 3
13 254 2
199 417 2
362 76 4
144 372 4
343 211 1
227 351 1
403 189 2
93 229 3
118 492 3
225 373 3
163 82 2
325 188 2
225 201 4
391 84 3
428 451 4
241 381 2
170 158 4
85 422 4
85 16 2
44 195 2
121 418 4
200 356 3
423 388 4
487 418 1
58 312 4
442 71 3
91 153 2
478 192 1
9 380 1
341 63 1
25 145 2
149 127 1
288 411 4
18 349 1
402 108 1
3 283 4
427 185 1
68 63 2
14 396 4
167 466 1
220 399 3
305 276 2
241 73 2
173 72 1
418 146 3
258 235 4
346 220 4
369 436 4
227 489 1
347 179 1
225 398 4
46 380 1
299 139 1
171 331 3
162 16 3
432 369 4
498 470 3
177 292 1
401 238 4
257 36 4
377 15 4
417 27 4
280 121 3
337 485 1
472 266 3
154 22 4
159 9 2
497 199 2
162 66 1
316 136 3
118 128 2
319 355 2
197 162 3
216 13 1
353 208 1
324 296 4
35 317 3
210 225 1
105 310 2
160 312 2
82 74 1
72 291 4
244 481 3
273 99 2
118 378 4
308 294 4
284 450 1
408 216 4
430 231 4
431 284 4
429 178 1
75 123 1
462 82 2
65 20 1
335 178 3
355 15 1
253 384 1
164 319 2
181 132 2
338 399 2
186 463 1
465 33 1
155 484 1
44 220 1
136 184 3
458 40 2
226 95 1
93 410 3
458 56 2
313 160 4
146 244 3
161 221 4
274 111 4
492 276 3
130 438 2
425 181 3
312 317 3
318 458 1
141 157 2
492 439 3
489 223 1
166 424 1
445 151 3
33 57 1
110 118 4
466 275 4
87 250 3
0 252 1
236 351 1
176 13 4
201 0 1
48 161 1
330 380 2
452 73 4
24 261 4
324 80 2
174 465 3
339 131 4
288 175 1
288 481 1
145 69 2
379 112 2
40 319 1
330 426 4
443 183 4
334 402 4
298 199 2
216 154 2
437 218 3
79 275 4
288 463 1
395 279 2
465 259 2
486 101 1
311 284 2
10 197 1
225 396 4
91 90 3
8 50 1
468 51 4
156 115 4
312 309 2
41 300 2
314 125 2
203 337 4
293 302 4
427 83 1
440 79 2
196 75 3
11 439 2
450 11 4
373 235 2
225 117 2
4 228 1
336 137 3
11 491 1
28 495 3
326 478 2
416 440 4
244 302 3
388 179 1
23 107 2
11 366 2
465 499 2
222 226 2
246 300 2
261 333 2
244 328 1
11 149 4
475 87 1
75 102 2
416 494 1
494 58 4
304 455 2
48 343 1
429 66 4
323 324 3
44 127 1
320 2 3
195 132 1
115 483 3
10 421 4
209 311 4
139 197 1
16 335 2
21 396 1
458 345 3
442 316 1
293 367 1
374 389 4
137 101 1
138 253 4
240 11 2
250 237 2
434 128 4
173 174 2
74 335 1
20 436 4
292 439 2
205 329 4
350 480 1
242 417 1
246 429 3
192 34 3
112 245 1
88 415 1
396 455 4
381 320 3
18 276 2
52 38 3
355 414 4
203 95 1
94 313 1
341 109 4
33 316 3
483 325 3
162 121 4
52 383 3
281 310 3
233 379 3
123 358 4
6 406 3
151 376 1
480 254 1
229 386 4
319 256 2
475 0 1
44 214 1
183 4 2
157 257 4
470 202 3
165 5 4
443 233 4
310 20 4
227 332 1
189 406 1
337 173 1
339 151 2
133 34 1
147 167 2
455 152 1
277 92 1
128 105 4
68 385 3
350 300 3
390 379 3
234 266 1
17 135 1
155 404 2
269 258 1
134 50 1
332 303 1
90 378 4
298 388 3
1 141 3
6 394 1
433 476 2
72 222 3
327 156 3
191 167 4
256 203 2
58 392 2
391 359 3
191 178 4
351 284 1
414 427 3
377 195 4
382 55 1
175 162 1
26 366 2
154 62 1
14 187 2
76 138 3
288 409 3
251 92 1
286 290 1
255 20 1
426 326 3
266 438 3
466 491 2
426 486 2
184 109 3
235 36 3
484 62 4
478 117 4
21 450 2
189 281 1
415 10 1
444 463 2
87 113 1
88 152 2
496 239 3
95 126 4
99 85 3
180 189 4
309 392 3
286 43 3
6 68 2
7 383 1
214 458 2
491 203 2
467 335 3
144 294 4
240 397 3
104 480 3
451 177 1
407 95 3
431 308 4
110 121 2
397 479 1
343 93 3
218 404 1
136 452 3
357 427 2
78 138 1
147 62 4
114 327 1
256 244 1
465 212 4
109 394 3
371 433 3
101 379 1
