123502 500
389 291 2
135 266 2
398 394 2
321 450 1
411 47 4
473 456 2
71 6 1
122 294 1
163 272 1
299 46 2
462 287 1
344 284 4
204 133 4
107 309 3
443 417 4
338 194 4
121 190 2
371 267 2
357 467 4
78 45 4
33 398 1
238 383 3
316 33 1
133 459 1
54 290 4
355 45 1
58 201 1
250 82 2
232 325 2
27 133 2
444 469 4
406 298 1
19 494 4
441 99 4
433 230 3
365 335 1
280 4 2
115 372 3
40 1 3
238 328 1
335 269 1
436 340 3
36 443 3
476 300 3
315 338 4
278 261 4
351 68 4
475 234 4
483 212 4
385 485 3
466 231 3
480 67 4
319 408 4
494 25 3
56 429 1
53 111 4
21 51 2
223 444 2
164 368 3
406 456 3
453 494 3
351 471 2
83 71 2
462 356 4
386 330 2
362 156 4
156 149 2
418 277 4
489 73 3
50 177 1
207 56 3
410 468 1
173 3 1
285 407 4
297 152 2
437 231 3
198 297 4
246 259 3
455 104 4
36 499 4
32 414 4
231 265 4
226 479 2
266 176 2
477 369 4
52 125 1
52 229 1
69 214 4
426 33 3
100 499 3
412 151 2
394 364 3
275 145 3
76 378 3
168 57 3
161 64 2
283 19 1
142 171 4
418 144 3
239 265 1
132 175 2
345 394 2
461 411 2
445 411 4
402 445 4
285 384 1
269 433 3
484 318 1
296 234 2
368 79 1
96 356 3
459 325 2
334 171 4
161 257 4
184 176 2
54 200 1
439 53 2
125 491 1
3 188 2
39 382 1
331 115 4
390 276 1
195 347 1
76 420 4
26 137 2
0 142 1
447 440 4
120 395 4
287 453 1
202 129 2
456 100 1
290 189 2
106 388 3
355 334 2
85 17 2
5 72 3
155 339 1
16 332 4
253 144 2
180 365 2
475 389 4
192 21 3
93 17 3
292 115 2
114 141 1
360 403 1
201 384 2
346 228 3
201 382 4
310 450 4
483 129 2
384 146 4
294 386 1
385 482 1
54 121 3
485 476 3
100 44 4
485 186 1
202 12 4
293 145 2
390 129 2
17 79 1
395 146 3
53 117 2
257 309 4
215 228 3
38 200 3
262 66 2
175 393 4
130 75 2
198 168 1
96 117 2
41 19 4
10 12 4
447 99 2
409 354 3
217 4 3
73 88 2
25 77 2
373 348 3
140 246 4
428 361 2
485 373 2
212 471 1
405 196 2
197 92 1
202 76 1
404 153 2
309 468 1
286 153 1
389 120 1
499 364 3
483 385 3
122 452 3
103 58 3
360 453 3
436 183 3
119 76 2
112 130 4
273 70 1
403 392 2
410 156 2
166 278 2
68 28 3
461 189 3
490 26 3
81 237 1
468 285 4
55 148 2
81 280 3
203 268 3
34 91 4
380 470 4
360 156 4
357 452 3
375 162 3
148 430 3
367 98 3
428 114 1
385 495 4
312 204 2
228 303 2
371 390 2
249 2 1
70 367 1
334 67 1
49 186 3
355 441 1
156 173 1
372 472 1
273 137 2
482 397 1
354 25 3
216 121 3
322 292 3
144 29 2
483 450 3
398 377 2
201 196 4
491 426 4
329 421 2
126 422 4
6 99 4
285 485 1
166 472 1
387 322 3
114 91 4
59 294 1
461 264 2
274 191 2
36 128 4
62 460 4
288 335 1
460 128 4
246 320 4
332 444 2
313 250 1
6 177 3
280 240 1
22 294 1
163 299 3
221 263 2
32 94 1
493 83 3
109 344 4
459 396 4
392 120 1
249 200 3
354 119 3
441 19 3
438 95 3
362 8 4
288 290 4
183 348 1
302 411 4
401 321 1
412 383 1
228 499 3
56 305 3
288 12 2
227 355 3
12 317 4
307 331 3
243 379 2
125 497 4
155 163 3
194 325 3
257 65 4
123 195 2
275 240 1
1 79 3
30 185 2
424 129 3
335 257 2
122 183 4
298 305 3
392 125 2
127 399 2
311 233 3
69 130 3
237 467 3
131 364 2
423 195 4
476 333 1
261 316 4
347 78 1
354 209 2
107 445 4
376 187 3
78 453 4
182 301 3
176 493 4
404 8 3
183 244 1
207 59 3
85 57 3
102 436 3
113 53 3
287 228 3
459 423 4
396 320 3
389 207 3
150 413 2
18 480 2
317 156 2
316 498 2
169 47 2
429 248 1
21 447 2
470 174 1
446 17 2
337 264 4
440 299 4
277 301 1
120 30 3
323 285 4
257 178 4
295 493 3
137 244 3
208 486 1
417 302 1
151 408 3
30 268 1
210 371 1
6 86 3
236 480 1
49 126 4
24 141 3
0 287 1
438 93 1
401 177 1
5 59 2
186 344 2
249 147 4
260 275 3
145 156 1
409 431 3
116 175 1
252 96 4
270 81 2
391 426 3
334 136 2
424 145 4
184 193 3
460 446 4
168 213 2
140 110 3
354 444 4
104 67 4
167 413 4
21 115 4
153 284 1
421 230 4
284 469 3
95 166 4
113 184 3
209 87 1
289 401 3
368 401 2
455 416 3
308 409 1
316 79 1
291 487 2
142 327 3
436 489 2
191 74 1
407 146 2
298 330 3
391 24 4
158 5 4
488 371 4
465 20 3
27 151 1
472 207 4
267 276 3
9 107 4
258 430 3
167 193 1
490 257 4
427 456 4
218 185 2
422 321 4
288 209 1
146 312 2
355 182 2
342 496 4
375 441 4
493 36 1
371 257 3
316 478 1
426 463 1
90 192 3
92 226 3
488 485 3
114 6 1
295 314 3
188 425 3
457 312 1
460 245 4
465 302 1
36 453 2
40 237 4
302 194 4
467 343 2
245 260 1
126 403 3
235 210 1
482 213 3
238 418 1
211 45 1
159 101 4
159 457 1
407 107 4
141 413 3
421 112 1
476 0 3
77 70 1
247 9 1
2 33 1
407 44 1
173 313 1
164 371 3
278 475 3
137 18 4
454 312 2
200 41 3
400 224 1
194 26 1
205 60 3
49 355 4
287 239 4
472 235 1
383 307 1
266 364 3
49 450 3
478 476 3
375 453 1
337 64 2
350 169 1
439 134 2
140 259 4
414 65 4
104 170 4
278 300 2
381 238 2
1 258 1
358 118 3
474 268 2
175 408 3
423 406 4
328 105 2
6 331 4
259 141 1
431 244 4
204 112 2
276 250 1
200 474 4
461 391 1
89 48 2
225 192 4
401 238 2
215 464 1
331 194 2
152 84 2
434 389 4
2 445 1
105 247 1
196 186 3
238 453 3
383 471 4
335 27 1
434 213 3
210 100 2
37 337 3
220 349 3
99 39 4
488 328 1
117 213 4
339 101 4
315 209 3
326 374 3
281 250 1
267 365 2
107 89 1
370 461 3
405 24 3
266 429 1
18 317 3
493 428 4
103 143 3
315 35 3
373 258 2
375 17 3
68 67 1
358 391 2
391 249 3
231 387 1
204 79 3
398 172 3
388 475 2
91 225 2
145 220 1
431 430 4
32 464 4
226 264 3
441 462 3
107 275 1
61 118 1
20 63 2
339 264 3
311 443 4
465 82 1
85 224 4
477 6 4
19 233 4
198 488 1
317 321 1
101 420 3
204 266 3
407 201 1
314 292 4
103 337 2
253 64 3
457 174 2
452 65 1
403 499 4
130 108 1
202 430 3
146 188 3
69 432 1
43 109 2
212 120 4
73 359 4
184 462 1
193 453 3
234 222 3
254 81 1
178 55 1
82 372 2
272 354 4
341 130 1
283 73 1
382 136 2
405 293 3
149 47 3
35 332 1
96 455 4
96 348 3
47 395 4
343 212 2
244 202 3
390 345 3
475 63 1
321 191 3
459 421 2
431 55 4
157 237 1
381 270 1
311 465 2
271 65 1
25 113 4
91 81 2
146 67 1
440 130 1
488 57 2
438 176 2
464 488 3
323 67 1
160 99 4
44 35 4
467 246 1
380 237 2
206 110 4
330 420 1
118 112 4
376 137 1
49 401 1
258 493 2
217 444 1
155 126 2
287 160 4
258 244 4
421 177 4
58 340 2
441 311 2
58 171 4
52 314 2
374 402 4
322 243 2
272 10 4
422 342 2
320 461 1
374 480 1
488 203 1
380 485 3
489 320 4
129 63 2
465 121 1
54 147 3
435 71 2
387 369 1
212 117 3
81 131 3
151 170 1
382 241 2
341 208 3
280 480 1
481 131 3
21 313 3
306 91 3
356 225 1
383 356 2
402 168 1
21 310 4
442 351 1
348 91 4
384 382 2
86 480 3
330 166 3
68 98 1
264 38 2
184 239 4
285 272 3
17 215 4
482 273 3
491 130 3
289 265 2
353 213 3
107 157 2
399 393 1
68 400 3
426 52 4
296 126 3
360 371 3
252 340 3
355 304 2
180 367 2
202 211 4
219 290 1
462 107 3
361 476 2
252 397 3
4 167 2
448 414 2
54 45 1
248 455 2
42 291 4
202 409 2
256 261 4
59 83 2
480 498 2
77 428 3
152 179 2
429 240 3
286 176 4
292 94 2
425 91 2
288 439 1
224 354 2
186 442 2
65 370 3
436 416 4
178 426 1
168 130 4
412 308 1
106 415 1
53 465 3
218 194 2
368 239 2
85 403 4
65 418 1
292 368 4
362 247 2
305 383 2
75 455 4
368 270 3
454 262 4
498 381 3
370 300 3
328 39 4
274 288 1
409 423 2
194 411 4
33 126 4
385 101 1
295 161 2
356 340 1
168 151 4
299 113 4
280 389 4
183 133 4
359 392 4
470 408 4
131 78 3
347 113 3
421 335 4
26 262 1
292 133 3
53 298 1
431 429 1
70 135 4
306 350 3
233 33 4
104 134 1
380 374 2
169 440 3
182 359 4
305 6 2
284 360 1
130 20 4
409 347 4
206 117 2
350 476 2
156 118 4
323 47 3
284 332 4
267 43 2
183 471 4
468 124 3
479 120 3
267 112 2
53 195 2
2 496 4
288 58 4
201 141 1
108 420 2
215 148 3
50 269 2
86 23 2
183 72 3
143 276 2
47 118 1
367 122 1
493 228 3
485 138 1
49 77 4
166 163 3
58 139 3
165 382 3
148 144 3
413 229 4
161 261 4
234 123 4
92 163 4
247 292 1
220 393 3
100 92 2
24 290 2
169 362 2
169 65 4
182 246 4
215 231 1
105 314 2
192 114 2
100 77 3
469 109 4
381 166 4
146 12 3
100 380 3
52 438 1
400 384 3
424 189 3
474 213 3
416 117 1
262 167 2
149 418 4
70 364 4
43 437 1
147 174 2
385 291 1
479 213 3
163 362 2
34 450 1
102 41 4
444 113 2
167 471 2
114 206 4
284 413 1
316 42 2
434 322 2
424 82 1
343 122 4
214 35 2
381 212 1
239 302 3
346 428 1
489 133 1
462 223 1
314 114 2
44 224 4
438 160 4
134 86 2
424 494 1
230 278 1
453 282 2
283 304 4
250 352 3
260 198 2
221 347 3
381 313 3
429 408 3
408 336 3
139 339 4
497 126 4
204 378 4
124 229 3
6 209 1
475 116 4
194 103 3
473 462 4
156 274 4
185 427 2
181 457 1
16 107 4
272 369 4
152 305 1
184 32 1
143 472 1
380 471 4
420 342 4
460 220 4
159 236 4
235 409 2
305 209 2
483 194 4
141 358 4
61 81 4
344 23 2
181 93 3
165 60 3
314 117 2
410 79 1
151 123 4
209 189 2
440 289 1
171 70 1
219 412 2
261 479 3
345 31 4
309 163 2
421 499 2
154 400 4
281 366 1
185 376 1
269 454 2
53 417 3
177 286 3
315 323 3
168 5 4
64 30 1
102 434 1
232 153 4
305 371 3
46 60 1
343 78 2
55 480 3
374 422 3
398 270 3
19 111 3
452 400 3
201 408 4
125 110 4
272 200 4
178 35 2
150 349 1
300 11 1
485 72 1
324 326 3
338 374 4
427 215 2
44 437 3
182 339 4
432 78 1
191 167 1
400 110 3
302 314 2
123 144 3
220 261 4
374 179 3
76 192 1
36 97 2
129 67 1
19 243 3
361 303 4
277 172 1
356 457 3
114 323 1
104 116 1
64 234 2
362 41 2
163 377 4
441 219 3
139 115 1
178 393 3
107 388 3
287 55 4
256 301 4
466 483 4
39 204 1
159 203 3
358 277 2
398 290 4
295 363 3
457 7 1
137 328 3
319 187 1
387 447 3
394 112 1
204 273 3
244 154 4
108 301 3
280 88 3
347 0 3
164 395 4
181 5 3
111 301 2
452 187 1
489 113 1
210 231 1
227 475 4
210 63 4
5 87 1
126 496 3
80 26 3
350 443 4
443 62 1
194 23 3
430 108 1
230 318 4
230 337 1
267 65 1
321 462 4
149 408 1
458 70 1
156 344 4
264 360 4
114 360 3
359 301 2
305 148 2
426 21 4
360 439 1
164 4 4
337 97 4
135 452 3
15 265 3
22 122 3
415 21 1
303 287 4
357 128 4
327 377 4
360 286 1
37 99 1
477 163 3
325 179 4
354 309 3
328 371 1
76 7 4
11 339 1
184 471 4
313 228 4
399 148 2
321 226 2
350 232 3
392 279 3
343 116 4
466 450 4
198 177 4
412 116 3
158 49 4
51 123 1
288 462 4
90 203 4
331 338 3
327 249 3
217 267 4
214 10 2
303 419 2
495 393 4
55 12 1
83 142 1
142 292 3
382 268 3
223 332 3
372 290 1
129 119 1
29 212 1
131 378 1
88 126 2
12 421 4
434 115 3
300 170 2
420 365 2
475 439 2
81 135 2
153 87 2
87 375 3
15 369 4
233 471 3
293 300 3
150 294 3
59 108 3
363 267 3
107 18 3
69 322 1
184 162 1
31 357 3
208 117 1
473 271 2
271 384 2
261 272 1
465 203 2
122 111 3
206 72 1
295 453 3
152 299 4
413 270 1
402 142 3
54 407 4
170 335 3
226 63 2
172 149 2
474 274 2
383 420 2
366 373 2
309 58 3
344 210 3
244 259 4
203 251 2
342 441 2
420 270 2
412 404 3
406 250 2
390 167 3
158 259 4
407 45 4
325 387 1
270 27 4
440 232 2
499 352 4
63 192 3
192 426 4
171 392 2
467 188 4
192 68 3
157 251 2
8 495 1
445 9 4
407 406 2
366 127 3
16 275 1
207 364 3
248 482 1
54 183 1
260 101 1
277 382 4
278 426 3
469 252 3
10 29 1
325 497 3
16 236 1
84 375 1
475 154 1
139 159 1
17 121 3
244 267 1
204 136 2
4 368 3
421 386 3
176 324 3
434 351 3
45 10 1
306 316 1
464 6 2
170 482 2
251 212 4
322 459 2
244 121 3
484 203 1
107 454 3
209 270 3
309 153 4
206 51 3
442 368 3
430 168 1
11 275 4
337 314 4
288 154 4
65 495 4
184 368 2
150 497 3
290 437 3
5 224 1
391 305 1
29 231 3
170 206 2
128 474 2
442 86 3
381 453 3
478 97 3
330 481 2
455 150 2
57 482 2
462 248 2
388 88 4
423 495 3
24 183 4
166 87 4
377 220 2
61 177 4
294 135 2
422 127 2
72 62 3
31 222 1
408 157 2
110 154 4
225 293 2
146 278 4
27 148 2
45 199 1
487 5 3
395 12 2
104 419 3
93 151 3
277 205 1
102 293 1
108 186 4
383 277 2
355 438 2
94 178 4
175 472 2
29 203 3
109 44 2
262 294 2
43 400 1
263 85 1
488 442 4
205 306 1
169 210 3
40 310 3
166 373 1
87 70 4
362 168 2
343 375 2
472 191 3
346 490 1
65 476 3
301 104 3
351 160 2
50 316 1
474 93 3
392 307 3
29 461 2
477 138 3
28 34 3
253 353 4
53 396 2
140 387 3
179 266 4
487 408 1
348 25 4
342 277 2
155 388 1
103 206 1
206 438 4
36 258 2
249 139 3
146 265 1
255 333 4
489 284 3
284 401 3
277 312 3
235 270 3
225 216 2
371 130 4
53 489 1
72 58 3
191 317 1
158 105 1
344 92 2
104 302 4
149 272 4
408 334 1
408 390 4
126 351 4
223 11 3
307 122 2
191 24 4
177 302 3
29 64 4
341 212 2
99 129 3
150 63 2
328 24 4
474 95 4
196 310 2
269 215 1
498 312 4
115 195 2
24 452 3
316 305 4
236 8 4
102 341 1
136 65 4
349 165 3
54 294 1
125 16 2
85 229 1
262 330 2
464 13 4
169 339 1
259 417 3
271 249 1
36 34 4
412 498 4
376 32 3
69 81 1
81 344 1
252 11 1
332 116 3
471 424 1
413 172 2
273 84 4
312 216 3
257 101 2
178 319 3
434 220 4
455 45 4
361 152 2
343 41 3
355 221 1
404 72 4
438 221 3
464 340 2
371 85 1
421 214 4
327 380 3
315 279 2
306 401 2
70 290 4
169 1 3
155 141 2
207 414 1
407 256 4
6 225 4
221 224 4
52 213 1
239 221 2
25 411 1
267 87 4
191 161 3
273 91 3
305 293 1
114 107 2
192 459 4
406 230 2
48 438 1
334 424 3
222 325 3
153 279 3
27 203 2
148 290 4
239 6 3
474 139 4
10 462 3
491 199 1
494 202 4
257 474 3
161 168 3
166 355 3
218 3 3
318 107 4
368 21 3
347 300 4
453 298 3
68 27 2
242 157 4
109 405 3
481 496 3
279 296 1
344 473 4
400 228 3
426 103 1
184 137 1
389 375 4
346 457 1
232 1 2
457 89 4
288 454 3
11 76 4
31 34 1
367 297 3
39 144 4
235 352 3
302 242 1
450 16 2
189 144 2
355 276 1
113 329 2
333 46 2
97 116 3
487 282 2
468 50 3
57 379 4
467 266 1
406 369 3
459 463 2
426 263 3
263 330 2
76 80 1
460 243 3
91 292 2
52 71 1
440 29 2
324 122 2
380 63 1
367 91 4
232 385 4
190 257 4
372 408 4
265 34 4
408 210 1
316 401 1
409 32 3
198 358 4
448 423 1
75 45 2
389 308 1
118 451 3
282 296 4
260 299 2
382 329 4
322 213 2
98 174 2
12 41 4
485 82 1
31 37 3
489 204 4
183 422 3
250 361 2
96 45 2
93 61 4
479 68 2
325 229 4
477 260 3
255 6 4
82 129 4
212 122 3
142 204 3
261 124 3
144 167 4
290 225 2
428 123 2
141 195 3
144 164 4
357 358 1
472 119 1
326 264 4
177 173 4
362 86 3
85 147 3
344 316 2
358 408 4
253 225 1
270 154 2
311 83 2
96 141 1
157 318 3
94 28 4
441 469 4
94 167 1
335 461 1
495 382 4
25 198 4
278 407 1
78 390 4
70 283 2
37 403 1
227 233 1
4 419 2
384 313 1
146 484 1
240 276 2
420 157 2
52 466 1
280 67 4
10 439 3
132 240 2
99 79 2
196 227 4
450 171 2
196 9 3
348 341 3
416 301 3
367 204 4
366 339 4
217 88 2
74 495 3
158 490 1
311 99 1
319 495 4
76 159 3
359 321 1
80 96 4
29 325 3
475 364 1
395 109 1
79 449 4
222 212 3
210 398 3
194 108 4
189 463 2
381 290 3
284 108 3
40 377 3
311 259 1
457 185 2
106 177 1
460 251 1
78 148 3
471 132 4
262 287 4
310 115 1
488 288 3
259 151 3
495 47 3
350 63 2
411 472 3
411 486 1
275 413 4
71 394 3
79 476 2
169 138 3
469 212 3
133 40 4
287 166 3
400 466 4
12 192 2
297 317 3
323 234 3
15 0 2
436 330 2
22 71 2
152 252 3
287 159 1
11 261 2
211 479 4
60 327 2
1 301 3
471 33 2
257 110 3
476 254 3
53 400 3
328 0 3
210 50 1
315 388 1
367 110 3
337 115 1
477 170 2
366 191 4
89 218 3
169 299 2
429 99 2
38 67 3
246 337 2
162 283 4
61 457 3
451 252 2
488 303 2
219 372 2
318 358 3
321 33 1
171 162 1
322 361 4
126 43 4
437 73 2
57 135 1
6 482 2
464 371 2
137 120 2
344 407 4
395 114 4
462 251 4
309 289 4
242 309 3
270 263 2
278 432 4
383 302 1
261 233 1
285 313 1
480 383 2
62 302 4
233 205 1
177 76 4
6 283 3
345 92 1
319 259 1
442 65 1
118 50 4
225 21 1
270 234 2
371 380 4
380 231 2
473 337 4
8 265 3
413 71 1
196 397 4
18 325 1
60 395 3
419 461 2
212 218 2
409 30 1
202 353 3
152 50 4
176 162 4
5 222 3
245 351 1
307 179 3
280 461 3
400 102 1
425 288 1
100 216 3
214 252 3
56 369 2
275 146 3
369 284 4
6 497 3
267 36 4
457 469 4
228 150 2
174 226 1
57 400 1
105 437 2
21 175 2
476 364 4
213 425 1
473 396 4
254 407 2
119 337 4
125 118 2
304 486 2
71 269 3
242 396 3
380 381 2
284 260 1
66 78 1
198 390 3
123 47 2
330 358 1
245 294 2
225 264 1
105 387 4
347 346 4
108 371 3
464 451 4
210 473 1
450 3 1
247 453 2
335 266 3
45 272 3
85 487 1
160 433 4
497 271 2
27 472 1
112 367 3
12 98 3
247 140 2
495 482 3
450 411 2
220 207 1
491 65 3
157 124 1
1 366 4
279 192 1
60 118 4
451 31 3
63 80 4
188 494 2
172 295 2
299 281 1
399 171 2
45 281 3
429 414 1
428 322 1
331 267 1
436 392 1
390 432 1
434 50 3
312 436 1
394 303 3
227 368 2
134 202 3
360 499 1
13 184 1
151 63 1
418 161 1
317 423 4
158 278 4
216 424 2
118 173 3
211 436 3
380 438 2
178 22 2
298 247 4
443 132 1
462 249 3
286 273 3
13 26 2
113 377 2
167 85 1
338 238 2
120 220 3
177 375 3
422 207 4
471 6 3
427 42 4
190 181 2
206 68 2
147 156 2
140 393 1
244 290 2
86 166 3
138 421 3
271 69 2
373 275 1
491 200 4
35 383 2
336 249 3
459 474 4
474 484 4
450 282 1
498 361 4
290 400 2
187 230 2
400 63 3
312 128 4
480 460 1
239 257 1
109 187 1
83 145 3
99 479 4
96 72 1
247 327 2
205 281 3
266 218 4
421 217 1
79 245 4
388 92 3
379 77 3
426 416 1
124 25 2
452 179 4
446 354 4
440 323 1
328 309 3
120 133 3
98 448 4
182 251 1
432 147 2
118 94 1
234 122 1
252 212 2
132 325 4
201 491 3
136 466 1
290 433 1
185 424 1
26 328 2
173 126 4
178 39 2
312 65 3
470 29 4
425 94 4
190 225 4
65 131 2
281 402 2
474 203 1
220 58 4
367 198 4
179 445 4
432 315 3
78 332 2
495 165 4
80 403 3
133 347 2
263 13 3
398 223 3
230 380 4
135 410 2
453 253 2
282 168 1
44 333 4
260 377 3
110 286 3
407 174 1
186 80 2
154 31 1
435 41 1
218 114 3
148 113 1
459 162 2
137 63 2
344 175 1
16 382 1
382 324 3
353 413 4
45 297 3
387 248 1
470 370 1
461 257 1
66 339 2
326 70 1
420 362 3
227 141 2
93 486 4
68 183 1
93 30 4
357 84 3
486 158 3
345 253 4
164 207 3
147 296 2
2 465 1
23 125 3
406 459 4
413 385 4
493 123 4
367 87 3
293 287 4
198 495 4
80 170 2
338 115 4
155 357 2
1 348 1
337 374 1
18 123 1
84 126 3
373 281 1
439 297 4
315 184 4
417 79 4
453 377 3
120 474 3
308 199 2
299 318 4
465 315 4
490 331 1
266 36 4
451 133 1
405 270 4
456 486 2
170 205 3
173 318 4
27 5 2
258 477 3
344 56 2
24 253 3
315 259 1
296 371 2
287 38 2
167 365 3
54 372 3
158 99 2
281 234 4
254 131 3
303 64 1
463 348 3
207 190 3
313 55 1
280 230 4
412 406 2
99 424 2
248 488 3
432 448 2
159 216 4
322 197 3
465 215 2
304 40 3
474 371 2
373 187 3
233 142 2
203 384 1
300 458 4
228 393 1
389 89 2
146 482 4
376 152 2
83 82 4
300 134 1
74 48 1
117 148 1
475 215 2
356 333 3
454 399 3
421 225 4
253 66 4
191 384 3
66 91 3
324 103 4
365 62 2
238 260 1
173 245 4
132 304 4
4 420 3
215 263 1
150 359 2
488 340 1
155 100 4
363 453 4
227 430 4
181 69 4
401 79 4
148 66 4
165 343 3
342 285 3
320 244 4
34 444 3
399 228 1
306 168 1
309 381 3
49 441 4
373 218 1
111 100 4
407 95 2
382 227 4
53 252 3
406 482 3
476 195 3
219 370 2
352 172 2
27 213 2
128 246 4
128 182 2
28 168 4
53 340 3
348 246 3
98 79 1
176 22 4
119 146 4
195 484 3
468 450 1
478 326 2
175 386 3
332 498 4
220 235 1
188 170 2
404 55 3
441 496 3
312 85 1
406 449 4
148 267 2
374 296 1
493 215 3
422 420 4
228 60 3
478 227 2
131 261 3
75 133 2
331 197 2
131 98 4
62 318 3
94 197 2
145 446 4
241 223 4
297 161 1
247 158 4
470 132 4
236 389 4
73 72 3
140 367 2
158 436 1
370 101 4
208 70 4
487 202 2
46 8 3
114 424 4
269 4 2
434 300 1
371 434 1
208 0 1
453 365 2
200 331 2
192 263 1
351 242 1
302 349 1
202 180 1
466 341 1
29 342 4
29 56 3
338 260 4
481 45 4
427 442 2
266 478 4
285 19 4
139 444 2
355 22 2
467 279 1
69 195 4
32 285 2
271 72 4
137 306 1
50 86 3
21 108 1
484 273 3
132 405 3
461 157 1
43 362 4
47 350 3
192 0 3
133 386 1
30 498 3
183 324 4
181 60 4
240 362 1
421 111 4
217 39 1
295 218 3
421 49 3
276 154 1
391 407 4
92 380 2
187 470 1
470 301 2
377 42 2
152 442 2
159 304 1
124 383 1
287 8 1
476 11 4
411 376 1
479 409 2
53 214 1
320 163 1
472 464 4
358 147 2
86 132 1
109 222 4
84 75 2
118 180 1
52 415 3
305 238 3
54 369 4
65 204 3
74 325 4
415 419 2
374 319 4
138 140 1
97 173 4
280 359 4
64 41 4
182 4 2
225 38 2
390 365 3
299 144 3
20 193 2
300 260 1
44 245 2
225 151 1
297 275 3
329 273 3
273 293 2
79 95 1
40 211 1
95 119 2
91 12 1
392 174 1
101 298 3
355 175 1
201 92 2
430 27 2
362 418 2
22 113 2
8 462 3
432 402 2
206 181 1
97 244 1
182 68 1
219 463 2
424 412 2
252 30 4
475 291 3
383 165 2
326 83 3
249 331 1
386 84 3
158 94 1
366 201 3
175 24 3
241 45 2
454 22 4
15 340 2
145 32 2
54 160 3
227 43 2
140 426 4
403 20 4
152 480 1
104 211 2
149 333 3
259 341 4
188 271 3
188 488 2
453 8 3
149 210 4
228 418 3
263 348 1
296 283 3
418 370 4
481 61 1
90 195 4
252 448 1
310 207 4
253 307 2
328 303 1
178 18 2
320 44 3
394 455 3
139 148 1
343 339 1
478 114 4
457 486 3
237 105 2
198 491 3
454 456 4
368 248 3
458 123 4
243 73 3
496 389 3
76 49 4
374 122 1
32 429 1
32 344 3
320 11 2
218 23 3
74 387 4
497 191 2
475 340 2
447 360 2
90 135 2
97 164 1
365 276 4
162 235 4
154 354 4
12 172 4
86 93 1
97 322 3
57 154 1
399 397 2
250 5 1
200 136 1
448 385 1
151 6 4
43 402 1
45 93 3
373 440 3
224 225 4
22 372 1
201 463 2
346 27 3
1 186 3
245 29 2
176 284 4
55 386 2
220 444 3
457 222 4
394 288 4
462 394 2
33 82 4
237 211 3
95 289 1
1 2 4
150 81 4
165 356 1
429 67 3
336 26 2
239 244 4
443 15 1
142 287 4
83 404 3
251 420 4
2 202 1
230 213 1
10 449 4
128 213 3
118 88 1
348 483 3
483 334 2
220 28 1
367 40 3
143 357 1
162 4 1
250 142 4
406 463 1
327 120 3
80 378 3
156 94 4
417 301 3
433 307 3
98 92 4
395 492 1
165 287 4
378 344 3
11 192 4
441 106 1
462 231 3
362 255 3
394 232 1
69 283 1
231 386 4
440 385 1
151 232 2
312 263 4
7 380 4
455 289 4
77 312 3
388 281 3
365 242 3
447 460 1
329 261 2
136 454 2
10 6 1
47 428 3
396 325 3
112 93 3
231 448 1
100 388 1
208 42 3
101 309 4
496 10 3
311 317 3
346 153 3
404 188 1
42 100 1
82 405 1
122 196 2
435 470 2
133 121 4
241 267 2
374 61 1
383 107 4
181 364 2
177 134 1
355 77 3
180 277 3
428 312 3
269 41 2
430 385 4
219 402 3
353 175 4
378 1 1
354 100 3
289 407 4
468 360 3
492 363 1
467 141 3
484 193 4
218 14 3
192 162 3
113 424 4
457 271 1
257 278 3
496 399 3
319 10 3
292 234 1
228 96 2
458 133 1
353 278 3
292 232 4
373 36 2
34 445 2
259 385 1
244 233 4
278 483 2
440 340 4
403 436 1
407 147 4
370 39 2
93 135 2
332 156 1
434 184 2
333 271 2
427 444 2
244 264 3
454 184 4
152 128 4
203 290 1
144 103 1
6 1 1
12 163 3
208 321 2
2 321 1
256 377 1
233 286 4
71 447 1
2 220 1
487 287 4
287 80 1
126 179 4
495 368 4
28 334 3
361 478 4
478 250 1
144 122 2
433 478 3
281 17 3
162 409 1
178 364 3
100 139 1
172 431 1
71 468 2
444 13 4
496 118 3
24 169 2
236 350 2
317 435 2
180 228 2
477 204 3
334 385 2
331 98 4
472 455 3
120 174 1
213 471 4
46 162 2
166 416 3
177 455 1
439 426 4
23 191 1
408 263 4
94 345 1
353 10 3
0 52 2
162 39 4
197 328 2
307 435 1
387 277 4
139 183 2
66 398 4
6 366 3
408 30 3
190 148 2
242 381 1
170 232 4
309 409 4
275 180 2
49 174 3
176 73 1
237 343 3
318 158 4
364 103 4
274 206 4
229 197 1
99 328 1
75 192 2
44 297 2
480 150 2
188 2 2
403 474 1
474 480 2
302 441 1
276 164 2
441 283 1
280 476 4
422 460 4
415 230 4
219 72 3
29 70 3
392 343 4
413 479 4
337 423 1
26 442 4
451 111 4
87 206 2
3 373 4
492 139 1
206 454 4
265 475 3
112 487 1
495 433 2
15 379 2
199 144 4
82 272 2
353 326 4
51 466 3
36 382 2
178 360 2
257 231 4
252 280 3
441 41 3
350 213 3
229 283 2
0 241 1
292 330 2
418 162 3
296 5 2
420 127 2
193 221 3
331 148 2
364 222 4
240 86 3
421 268 1
295 354 3
268 451 1
178 188 1
96 133 2
333 381 4
240 156 4
443 44 2
484 175 1
408 313 2
91 62 1
114 418 4
79 343 1
335 412 1
