123502 500
77 11 1
406 11 3
387 171 4
481 24 1
332 273 2
305 375 2
229 32 2
46 303 3
89 366 3
106 276 4
68 411 4
418 46 1
7 43 4
413 382 3
442 174 1
198 1 3
410 217 4
112 148 2
333 96 3
209 0 1
450 331 1
319 419 1
171 438 4
362 35 4
27 499 2
206 147 2
308 105 2
99 312 3
434 354 1
214 422 2
368 430 2
464 64 3
150 447 4
156 377 3
160 182 3
461 334 4
13 54 3
167 221 3
161 245 1
126 200 4
37 176 2
356 190 4
49 344 2
431 56 3
492 478 1
431 466 3
268 489 1
213 325 2
26 267 1
265 50 3
145 424 1
3 147 3
322 416 2
486 99 2
369 185 3
21 237 2
241 135 4
111 469 3
267 124 3
418 38 2
163 306 3
235 31 3
208 47 2
56 425 4
90 158 1
266 460 2
364 460 2
209 414 4
432 40 4
448 339 3
109 477 3
393 460 4
451 305 2
13 385 3
256 365 1
318 219 3
217 18 3
184 366 3
257 421 4
355 39 4
128 112 4
205 360 3
301 335 1
250 445 4
329 451 2
123 454 4
288 400 2
55 494 3
83 497 3
141 240 2
137 379 3
213 86 3
373 385 4
121 296 3
209 154 1
74 37 1
438 457 4
324 21 3
461 176 1
340 230 1
39 123 1
40 84 4
317 486 1
295 120 1
76 377 4
285 432 4
289 292 1
188 199 1
125 352 2
141 352 3
59 318 1
251 393 1
499 248 3
4 117 4
377 448 1
186 329 2
289 338 1
63 449 1
314 471 2
370 202 1
129 151 2
17 85 2
105 58 3
22 372 4
197 314 3
404 239 2
174 464 3
325 80 1
339 224 3
274 497 1
295 206 3
242 411 1
195 184 1
347 351 2
182 435 4
380 494 4
255 302 1
268 291 2
24 434 1
134 299 3
50 311 3
258 336 3
73 160 2
499 448 3
132 454 3
57 154 1
187 383 3
81 341 3
398 23 3
10 37 1
277 230 2
463 111 1
92 428 2
176 53 4
0 366 2
124 451 1
46 279 2
406 282 3
99 368 3
72 172 3
368 58 1
32 130 2
253 31 4
202 37 2
74 46 2
98 430 1
347 75 1
26 70 2
389 397 3
380 220 1
195 331 1
463 8 1
270 469 4
40 406 2
20 330 3
162 336 2
21 35 1
104 336 3
310 426 1
266 137 4
98 21 2
321 20 4
292 320 3
239 452 4
44 429 4
76 408 2
402 194 2
104 150 3
131 26 2
405 246 2
433 329 2
339 71 3
379 207 3
24 86 1
466 6 2
311 316 3
485 344 2
423 480 4
146 63 4
447 494 3
228 465 3
128 428 1
305 432 3
479 398 3
471 496 3
401 358 3
101 25 4
292 221 4
263 152 4
188 163 2
483 230 4
399 275 3
345 247 3
176 452 1
243 63 1
228 225 1
32 231 4
388 180 3
337 381 2
484 329 2
53 406 1
469 239 1
469 424 3
95 342 2
475 271 3
148 41 1
121 77 2
38 60 1
256 269 2
291 9 1
29 41 2
441 274 2
449 253 3
134 245 4
305 89 4
142 23 2
192 349 3
428 454 2
10 47 4
282 489 3
296 23 4
311 281 3
411 152 3
280 28 3
411 292 3
249 486 4
125 329 4
70 319 2
101 157 3
40 410 4
278 477 4
441 333 3
188 208 3
141 328 3
278 277 1
264 442 4
40 366 2
177 138 1
402 472 4
274 332 4
339 261 4
391 298 4
115 186 2
5 421 3
457 109 4
64 9 1
238 297 4
276 495 4
227 497 3
92 424 2
21 425 4
129 324 2
353 299 1
291 378 4
50 271 2
199 440 1
453 383 4
463 494 3
464 0 3
491 68 3
308 268 2
422 327 2
423 58 4
25 183 4
377 105 2
4 89 2
70 105 3
321 6 1
429 299 2
308 185 2
17 333 3
474 174 4
87 136 1
296 494 2
212 487 3
246 406 1
190 221 3
392 87 2
469 475 1
97 497 4
386 148 4
156 221 1
248 398 4
248 122 4
25 397 4
396 245 1
402 348 3
283 4 1
406 185 1
354 230 2
285 315 3
466 190 3
116 281 2
452 195 4
208 494 2
102 379 3
460 72 4
254 144 3
77 280 4
111 185 1
428 315 3
399 109 4
118 247 1
67 201 4
249 60 1
465 273 4
122 432 1
263 383 3
153 471 4
93 90 2
226 146 4
201 106 1
78 88 1
454 85 1
373 418 4
3 463 1
478 367 2
69 65 1
223 440 2
456 218 3
148 344 3
185 176 3
475 94 1
193 85 2
33 139 1
406 26 4
429 12 2
265 336 4
467 89 3
418 397 2
196 27 3
342 259 4
123 459 4
401 72 2
259 187 2
276 56 1
459 48 4
54 470 2
375 333 2
401 488 1
468 60 2
381 346 4
47 481 3
150 126 1
140 34 2
266 425 1
135 419 4
486 109 2
344 44 1
194 277 3
451 411 1
10 428 2
271 1 2
214 248 1
8 2 1
76 175 3
463 348 1
136 405 1
113 41 3
126 52 1
4 371 3
305 186 3
34 2 2
459 127 2
152 465 3
111 375 3
134 483 2
280 86 4
13 393 3
181 92 3
218 247 4
406 154 4
326 234 2
305 347 1
105 346 4
193 484 4
173 390 1
142 138 1
451 31 3
242 188 3
418 52 4
58 182 4
270 109 2
357 61 4
375 313 4
239 181 4
170 480 3
1 89 1
486 189 2
472 478 3
362 306 3
26 468 3
435 320 1
270 376 1
237 450 4
95 107 4
302 379 3
433 91 3
157 348 2
277 186 4
14 162 3
134 425 4
335 443 1
355 301 3
100 294 2
321 472 4
462 478 4
136 115 4
499 241 1
90 256 1
73 132 2
54 209 1
88 319 1
435 27 3
161 42 1
477 422 4
155 26 3
291 67 4
37 211 4
354 33 3
315 3 2
147 368 3
396 120 4
87 214 1
120 235 3
267 44 4
418 320 2
256 157 3
497 289 1
448 411 2
488 424 4
236 172 3
494 102 1
193 374 1
159 197 3
172 73 2
171 456 2
375 433 2
128 256 4
35 192 2
300 433 3
135 155 3
80 434 1
297 437 4
78 55 1
348 347 1
482 270 1
442 348 1
376 473 3
115 387 1
233 242 1
389 475 2
204 476 3
9 394 4
90 472 2
205 26 1
248 269 3
191 198 1
310 415 4
247 72 2
400 103 1
223 143 1
86 31 2
125 145 3
8 328 4
137 234 1
498 163 3
137 470 1
475 43 3
40 238 2
184 26 3
289 331 1
184 283 1
263 13 2
293 105 1
274 2 2
213 455 1
327 244 3
454 298 3
498 464 3
109 415 2
431 392 2
194 300 2
33 286 4
372 481 1
280 283 3
103 287 2
277 326 1
215 110 3
171 8 3
103 146 4
426 16 3
373 168 3
294 326 1
239 467 3
374 313 1
71 217 4
77 25 3
438 88 3
168 396 1
115 455 4
278 72 2
416 353 2
479 392 4
57 478 3
369 340 2
437 447 2
120 265 4
199 362 2
384 20 2
338 223 3
169 322 3
211 338 2
328 142 2
217 490 3
44 282 4
398 219 1
230 182 3
468 441 1
453 427 3
281 186 2
451 392 4
168 331 1
15 351 3
376 204 3
244 227 4
14 321 4
438 303 4
126 269 1
220 306 4
19 235 4
425 129 4
69 394 1
426 24 4
156 230 2
473 99 1
299 261 1
82 250 4
364 334 4
112 203 1
58 313 4
28 409 4
70 499 3
184 88 3
278 496 2
454 21 4
400 34 1
40 338 1
89 98 2
468 292 1
119 302 3
373 48 2
474 278 1
10 146 1
120 473 1
399 84 3
149 477 3
364 496 2
46 36 1
292 367 2
421 310 4
408 80 4
163 203 1
228 251 4
482 335 2
79 99 4
329 19 2
15 119 2
201 319 3
245 449 4
277 17 2
397 100 3
452 465 1
104 72 4
172 90 2
99 337 3
110 125 2
146 432 1
168 498 4
146 285 2
481 488 4
390 276 2
84 410 2
132 160 1
136 336 2
210 462 3
458 111 4
195 430 1
346 190 2
295 94 4
494 175 4
283 110 1
153 394 1
179 238 1
319 44 4
317 210 4
204 319 4
470 448 1
74 162 4
275 448 3
256 391 1
204 303 1
386 74 1
413 376 3
299 436 3
129 216 2
83 448 1
301 372 3
22 480 2
421 371 1
469 205 3
382 430 1
67 262 3
325 36 3
154 326 4
299 337 1
328 492 4
17 476 3
239 75 2
431 274 4
195 162 1
187 496 4
195 66 4
449 3 1
106 420 2
279 449 2
204 90 1
189 42 2
129 199 3
498 405 1
321 414 2
262 396 2
295 119 1
70 223 4
161 28 4
9 354 2
75 299 1
40 95 2
13 322 1
81 42 4
408 304 2
259 103 3
138 362 4
499 440 4
167 97 2
130 498 3
43 139 4
207 362 3
126 344 4
45 320 2
344 436 3
34 60 1
202 206 4
364 285 2
393 386 1
206 477 1
294 108 4
492 6 1
414 496 4
429 67 1
349 440 3
216 358 4
431 374 2
58 359 2
358 69 3
332 19 3
23 51 3
488 395 4
48 244 4
167 103 1
82 400 2
147 73 3
94 375 1
358 410 1
290 85 4
19 252 1
182 13 4
437 132 2
331 432 3
28 454 2
63 322 3
431 114 4
131 484 2
360 0 4
45 339 1
264 253 2
125 276 1
432 160 3
365 224 4
149 196 4
293 230 2
244 488 1
101 253 2
450 89 2
376 46 2
327 459 2
423 40 1
112 181 2
206 361 2
195 279 1
312 224 1
13 315 3
176 344 3
108 423 4
493 314 4
272 342 2
461 89 1
283 415 3
307 142 1
290 75 3
374 186 1
115 234 2
281 312 3
356 372 1
390 199 2
365 242 3
495 4 4
228 435 1
417 359 2
131 140 2
294 286 2
218 233 2
447 74 3
185 290 4
261 49 3
221 358 4
267 131 3
221 48 2
72 261 4
23 241 4
453 50 4
89 229 3
303 488 1
77 432 4
347 155 2
197 252 3
465 405 1
251 280 2
63 167 3
177 467 3
91 395 4
475 253 1
219 476 4
188 271 1
122 478 4
165 484 4
303 78 4
33 276 2
390 123 3
72 302 1
239 157 3
53 452 2
257 256 3
489 390 3
298 351 3
124 149 2
195 244 4
27 11 2
79 415 1
238 177 3
317 434 2
493 361 2
384 148 3
408 203 4
375 59 1
26 105 2
47 59 3
350 274 2
138 386 3
490 119 1
330 228 3
237 189 3
364 218 4
326 442 1
204 386 3
471 407 4
337 201 3
375 269 1
431 376 3
142 88 3
238 214 3
288 328 1
124 298 1
29 424 3
316 76 3
226 121 3
318 60 4
459 108 3
348 237 3
255 424 2
235 29 1
429 88 2
467 306 2
154 132 3
394 4 4
11 184 1
220 371 2
483 317 1
330 286 2
255 272 4
158 458 1
490 462 2
114 374 4
366 276 3
398 94 2
425 26 2
225 354 1
448 113 2
319 233 1
221 28 2
410 287 3
400 425 2
137 288 4
337 9 4
28 252 3
274 447 2
306 248 4
206 344 3
308 320 3
473 445 1
14 101 3
225 116 2
492 164 1
238 213 3
243 137 4
172 412 3
30 28 4
366 262 1
36 375 4
429 455 4
227 213 4
237 445 1
111 123 3
445 456 1
446 75 1
409 116 4
343 291 1
108 404 4
251 412 2
396 461 2
320 19 2
405 375 3
246 486 3
279 134 2
100 250 3
90 162 4
340 213 2
89 202 2
407 476 3
299 70 3
162 326 1
48 335 4
348 342 2
156 234 1
129 143 4
283 274 3
78 22 1
495 192 2
387 69 2
234 77 2
354 202 4
108 106 3
257 51 4
141 372 2
319 52 4
451 248 3
481 8 4
144 187 2
308 380 1
284 358 3
169 100 1
81 111 1
205 108 4
492 258 2
117 12 1
349 247 1
283 445 2
304 49 2
365 435 3
469 305 1
302 464 1
414 118 1
316 461 1
336 16 3
207 117 2
407 301 2
451 377 2
38 455 4
223 164 3
152 260 2
228 89 4
35 166 1
454 127 2
437 217 3
333 122 3
282 385 2
400 127 4
355 447 2
473 55 1
184 155 2
303 326 4
358 418 1
496 207 3
2 294 4
95 139 4
449 69 2
484 52 1
65 199 1
289 103 1
45 176 3
458 431 2
162 2 1
360 176 1
193 48 1
155 9 4
201 411 4
275 406 1
158 100 2
444 433 1
404 15 4
451 206 3
264 315 3
399 201 1
102 16 2
468 488 1
197 316 1
160 408 1
155 161 3
103 342 4
161 400 4
127 208 4
38 227 3
447 333 4
6 123 2
468 245 4
81 184 2
241 116 1
87 469 1
305 52 2
60 69 2
317 284 3
173 82 4
398 252 3
183 418 1
81 302 4
462 314 4
327 463 1
12 99 3
294 376 4
14 7 3
398 382 4
178 69 1
459 1 2
378 214 1
419 50 1
5 244 4
165 473 2
394 259 3
364 45 2
71 43 4
281 271 3
487 81 2
420 165 3
420 147 2
57 446 1
412 117 4
442 184 3
256 325 4
348 355 2
471 224 1
71 280 1
78 295 1
303 260 1
197 102 2
290 107 4
420 174 2
9 47 4
436 217 4
55 134 3
142 171 2
10 200 2
298 257 1
391 393 1
20 34 4
268 271 1
428 303 3
135 383 3
141 18 3
404 130 3
296 276 3
458 205 4
98 291 3
369 12 2
427 490 1
340 384 4
163 99 2
488 177 2
406 414 4
2 207 2
468 362 4
437 399 2
159 401 3
203 433 4
85 10 2
253 233 2
477 179 4
246 422 1
392 477 1
216 341 3
217 314 1
235 128 2
276 492 3
95 134 2
30 458 3
106 475 1
24 35 3
122 393 4
375 491 4
294 314 3
359 283 3
96 395 2
78 388 1
291 317 4
180 396 1
452 112 1
474 469 2
89 87 1
100 242 4
490 130 1
410 68 1
447 449 4
202 65 2
298 262 4
259 370 2
220 26 3
452 78 3
413 317 4
320 403 1
374 92 4
470 449 2
151 254 1
480 118 2
136 359 4
367 260 4
72 491 4
265 463 3
345 311 3
38 336 4
255 193 3
181 320 3
198 426 2
420 318 3
204 329 2
56 189 1
152 203 3
490 2 2
440 142 1
8 315 1
297 134 4
62 470 1
209 236 4
196 490 4
382 181 4
239 488 1
492 272 1
411 238 2
282 51 1
89 232 4
107 164 4
128 136 3
400 31 3
264 206 3
125 203 2
442 113 1
458 269 4
62 358 1
169 66 1
316 268 4
249 365 4
376 253 2
22 448 4
454 344 3
333 354 3
254 328 3
102 353 3
285 56 4
433 194 4
458 4 1
164 91 3
70 483 4
307 326 1
327 442 1
240 41 2
50 138 2
24 6 2
168 136 1
347 27 1
480 462 1
165 419 1
440 25 2
415 146 4
313 21 3
391 192 3
272 333 2
120 474 4
367 190 4
81 0 3
310 80 4
114 414 2
191 278 2
147 148 2
152 69 2
12 283 1
1 81 3
313 241 2
427 205 2
260 240 4
55 56 2
269 100 4
200 296 4
460 374 1
43 98 1
317 449 4
263 71 1
371 353 3
329 413 1
191 237 1
392 490 3
82 235 4
18 458 2
37 230 3
146 67 1
168 89 1
275 459 3
442 414 2
41 428 2
123 150 2
360 16 1
450 197 1
227 456 2
222 159 4
231 62 2
51 241 1
169 478 2
225 40 1
380 399 1
247 2 1
488 60 4
100 56 2
339 412 1
360 23 1
250 289 1
322 294 4
64 47 2
497 124 1
98 142 4
314 243 3
496 327 2
207 197 4
234 149 3
121 213 2
210 193 3
114 475 3
140 438 3
480 249 4
255 273 3
446 56 2
429 232 4
449 100 3
268 498 2
216 244 2
408 380 3
355 310 1
34 3 3
340 308 4
110 65 1
148 42 3
385 450 2
25 282 3
220 262 2
239 91 1
231 80 1
184 110 4
65 363 3
480 83 3
59 335 2
187 224 2
322 211 4
195 458 2
171 441 3
406 162 3
1 11 1
39 497 4
303 417 4
487 387 3
234 56 3
402 103 2
41 486 3
486 393 2
325 194 1
495 445 4
236 319 4
298 240 3
484 383 1
435 277 4
380 390 4
220 208 3
252 484 4
112 12 1
6 15 2
433 145 2
299 238 1
385 12 4
250 214 3
248 456 2
94 81 1
42 229 3
278 147 3
30 244 3
315 181 3
151 88 2
410 243 2
391 22 4
488 89 1
8 375 4
91 107 1
378 16 1
397 253 1
460 183 3
284 153 3
405 480 1
416 181 3
304 358 3
479 266 3
475 33 3
493 156 2
31 164 2
160 369 3
111 173 4
203 257 1
425 7 1
330 480 4
105 352 3
275 455 2
251 256 2
281 77 3
333 463 1
305 134 4
206 83 3
169 496 2
78 320 4
422 9 2
269 270 1
403 0 4
296 14 2
168 209 3
126 493 2
298 61 2
173 80 1
82 483 1
258 495 3
101 309 4
280 68 3
309 292 3
155 33 1
257 218 3
454 294 4
206 440 2
235 212 2
491 445 2
311 162 2
293 411 3
222 311 3
229 179 1
227 379 4
262 315 3
480 294 2
60 83 1
78 374 2
12 371 3
428 22 3
95 55 4
488 301 3
421 351 1
157 363 1
110 253 3
190 479 4
105 312 1
99 256 4
190 191 1
248 292 3
371 137 4
321 223 2
50 283 3
342 288 1
480 151 2
386 31 1
184 452 4
64 382 3
159 413 4
274 184 3
29 0 1
8 98 3
231 85 2
17 413 2
178 103 1
321 89 2
280 471 1
342 1 2
6 409 4
267 463 1
284 255 2
222 290 3
444 138 3
262 124 3
447 261 3
305 336 1
25 308 1
445 365 4
138 68 3
265 468 3
457 432 1
467 105 1
58 480 1
451 279 1
301 428 1
354 304 4
412 70 2
360 180 1
423 217 3
111 101 4
134 190 3
350 202 4
222 367 3
88 12 1
398 258 1
116 65 4
483 78 1
2 73 3
106 432 2
302 367 1
377 144 4
119 208 2
364 123 4
78 242 3
105 198 2
121 267 3
148 311 3
260 423 2
379 273 3
393 179 3
65 16 3
109 356 3
415 56 2
127 206 4
351 304 3
21 219 3
279 309 1
235 469 3
446 374 2
42 149 1
412 24 3
414 154 3
475 304 4
355 138 2
372 358 1
74 256 1
248 128 4
215 301 3
252 394 4
312 289 3
54 498 4
445 39 2
42 310 2
241 75 4
69 458 1
239 376 3
167 10 3
95 370 1
318 224 3
284 300 4
426 37 4
482 240 2
174 303 3
470 390 4
187 221 4
441 448 3
364 335 3
67 302 2
45 348 4
444 29 3
75 395 1
371 227 1
411 462 3
124 384 4
234 239 3
397 95 4
335 241 1
337 219 1
103 363 1
73 333 4
94 307 4
381 417 4
241 461 1
210 75 2
175 187 2
244 23 2
179 62 3
0 303 3
128 401 2
459 136 3
464 56 1
16 147 3
250 51 2
444 124 2
196 70 4
174 389 4
339 217 1
317 273 3
451 225 3
204 95 3
463 435 4
479 483 2
484 74 1
6 359 1
180 308 3
387 322 2
223 45 3
356 460 2
429 320 4
42 283 2
317 358 1
321 106 1
252 433 1
417 36 2
99 193 3
345 406 2
43 118 2
218 495 3
366 65 4
36 195 3
271 332 2
342 201 1
151 231 2
278 302 3
160 191 1
394 77 3
391 212 1
63 18 4
271 486 4
455 332 1
494 220 2
23 236 4
94 216 2
393 161 1
433 149 1
161 115 2
15 154 4
496 249 4
363 394 4
493 87 1
206 46 1
244 435 4
251 4 2
390 372 2
142 32 4
344 25 2
42 246 3
34 472 4
172 330 3
304 334 3
93 333 3
17 61 2
348 292 3
290 139 4
246 157 1
268 201 1
359 295 4
420 131 2
419 133 4
187 399 2
469 13 4
126 159 2
96 256 1
426 390 4
5 370 3
497 338 1
100 440 2
24 387 2
179 242 2
256 20 2
101 146 2
61 493 4
120 45 2
179 451 1
62 293 4
232 402 1
406 182 2
464 483 1
246 400 2
10 36 4
70 131 1
56 176 4
476 360 1
320 176 2
113 20 4
186 416 1
209 457 1
355 110 1
269 190 3
190 325 3
172 289 3
160 28 1
131 155 4
461 237 4
488 164 2
283 151 2
82 258 2
215 141 1
89 413 1
4 488 1
81 208 4
335 345 3
207 403 1
397 131 3
285 201 1
152 379 3
397 258 1
290 171 2
496 412 1
295 102 4
6 303 2
137 180 1
292 332 1
372 29 3
145 458 2
447 216 4
355 423 1
62 198 2
82 419 2
93 17 2
208 373 1
469 328 3
402 59 4
401 216 4
277 184 2
120 422 2
492 394 4
359 438 4
33 161 3
208 493 4
31 406 2
17 454 3
361 131 1
231 449 1
272 359 1
26 139 1
165 198 3
131 263 1
307 171 3
353 285 4
290 237 3
21 469 1
174 418 4
443 431 2
348 116 4
14 465 1
193 97 4
335 244 3
260 471 3
463 65 3
125 192 2
360 236 3
419 360 4
396 369 2
462 89 2
63 118 1
25 290 2
141 60 3
455 117 3
17 168 3
357 186 3
434 106 4
366 371 3
211 362 1
200 258 1
69 414 1
17 424 1
240 212 4
35 255 1
42 367 3
233 117 2
498 499 2
139 32 3
220 485 4
122 188 4
329 31 2
443 459 1
458 210 1
130 269 3
423 279 4
249 488 4
313 115 3
446 117 3
250 421 1
352 281 4
474 432 3
316 69 4
379 210 3
250 254 3
8 31 2
41 128 2
374 310 1
97 38 2
330 184 2
493 263 4
387 124 2
129 169 1
135 209 1
162 437 4
67 381 1
397 426 4
487 417 3
73 470 2
410 461 2
481 127 1
160 143 1
271 346 2
465 460 2
356 481 1
42 261 3
209 166 3
17 173 1
36 252 1
475 382 2
98 351 3
84 286 3
452 132 1
98 392 4
129 230 1
371 39 4
71 127 4
254 471 2
272 353 1
415 382 4
474 84 2
211 376 4
397 246 3
435 455 3
166 493 2
172 429 3
23 397 4
399 496 3
440 125 3
367 253 1
165 447 3
171 248 1
73 258 3
323 365 3
276 367 4
297 148 1
78 4 3
145 408 3
479 103 3
212 141 4
373 143 1
468 455 1
151 290 3
275 84 2
115 278 3
39 3 3
315 227 3
487 106 3
299 125 1
78 79 2
271 407 3
59 495 2
179 309 1
68 415 4
456 460 1
336 486 1
84 123 4
256 232 4
235 463 3
142 86 1
311 221 4
436 287 2
104 327 2
91 248 4
334 420 1
366 218 4
149 473 1
395 492 1
483 30 3
94 184 1
417 457 4
337 357 1
172 424 4
87 0 3
435 9 3
437 274 3
332 65 1
494 348 3
333 396 4
261 201 3
276 364 2
114 344 2
453 196 3
377 436 3
306 288 3
448 394 2
199 64 3
461 246 1
326 218 1
384 499 2
435 222 4
288 464 4
162 125 4
451 36 1
385 307 3
157 106 1
259 41 3
69 278 2
265 1 3
22 17 2
209 17 2
484 241 1
123 151 1
80 489 3
434 59 3
61 129 1
431 195 2
347 430 4
13 466 2
270 102 3
327 251 1
327 62 2
220 63 4
16 313 2
216 224 1
372 486 1
265 324 4
76 253 4
61 271 4
239 84 1
489 426 3
257 471 3
164 316 1
382 145 2
285 221 4
378 229 4
444 289 4
498 326 3
400 371 3
491 204 2
443 200 1
228 34 3
406 85 4
363 412 2
488 450 2
351 497 1
403 33 2
216 408 4
349 394 4
251 95 4
437 71 3
158 224 3
477 386 4
19 326 2
246 287 3
167 64 3
397 489 3
279 253 1
345 278 1
39 463 1
247 475 1
274 43 4
340 350 2
202 465 4
247 22 3
186 179 1
238 260 4
4 248 2
383 216 3
184 97 4
293 255 2
483 469 4
253 171 3
43 223 2
393 202 1
483 10 2
322 247 3
8 142 1
424 231 1
349 246 1
390 408 3
382 227 3
437 68 4
273 290 1
487 12 1
76 30 3
337 125 1
434 211 4
139 451 1
74 130 4
234 454 2
498 389 2
379 443 4
234 463 2
132 382 1
381 277 4
406 290 1
294 49 2
4 32 2
233 279 2
99 485 2
237 185 1
222 295 2
22 235 2
190 15 1
213 329 3
149 102 3
402 341 3
11 264 3
376 369 3
379 453 2
419 482 2
247 121 1
469 265 4
472 247 1
454 363 4
70 249 2
378 161 1
251 292 1
442 406 3
4 62 3
172 112 1
216 297 1
231 197 4
474 73 2
64 175 2
468 372 4
335 61 1
66 318 4
112 102 4
179 227 2
326 148 1
399 327 2
244 364 2
415 409 2
293 446 3
77 347 4
341 415 4
175 289 1
50 406 4
97 387 4
490 55 1
426 199 1
134 194 1
264 87 1
25 267 2
145 313 2
30 283 4
82 231 3
378 363 4
404 151 1
68 48 1
404 286 4
388 70 4
458 163 1
176 96 4
185 148 3
67 26 4
336 314 2
121 152 1
24 119 2
1 299 1
253 132 3
480 491 3
138 216 2
169 187 2
239 305 2
319 101 1
425 399 1
318 88 1
359 166 2
331 348 3
14 205 4
498 476 1
105 334 1
220 305 4
356 293 1
429 437 4
165 135 2
24 239 2
175 119 4
88 245 4
441 285 1
30 473 1
137 389 3
171 137 3
335 131 1
277 356 1
179 262 2
143 347 1
338 325 1
259 126 4
360 92 2
216 26 2
306 419 4
388 337 1
185 454 3
38 149 3
279 450 4
8 430 4
44 139 4
141 291 2
206 70 2
41 334 3
158 105 4
186 222 4
82 228 3
370 181 1
339 93 3
461 9 3
446 372 3
83 489 4
43 340 2
49 277 3
130 327 3
325 221 2
465 336 2
127 277 1
126 69 2
477 219 2
422 186 2
325 284 1
205 324 1
489 119 1
495 127 1
234 261 3
231 6 1
469 286 4
71 53 3
472 436 1
208 44 2
273 498 2
254 349 4
168 408 1
136 343 3
18 113 3
355 294 4
50 14 2
212 11 4
421 297 4
429 298 1
222 231 3
476 276 4
174 42 4
475 149 2
177 21 3
152 63 3
74 321 2
82 6 1
466 105 1
482 155 4
34 251 2
345 426 4
98 205 3
462 184 2
184 202 4
324 308 1
373 359 3
179 60 1
364 140 4
241 158 3
235 43 3
212 127 2
193 485 4
144 183 2
67 408 1
208 32 1
43 225 2
296 370 2
370 334 4
41 293 3
271 6 3
426 21 1
136 458 3
100 396 1
111 214 1
302 458 2
466 366 4
35 161 3
76 386 3
75 138 1
367 15 4
147 65 1
65 389 4
444 386 1
308 466 1
302 181 4
480 10 1
454 216 1
40 394 3
28 222 1
121 431 4
304 210 4
218 395 4
95 65 2
144 40 2
272 494 4
376 71 3
244 114 3
86 437 1
232 41 2
230 356 4
314 13 3
469 156 4
365 253 1
263 107 1
176 20 4
147 22 2
85 54 1
392 23 1
73 168 3
68 447 4
480 82 3
82 81 1
490 4 4
125 247 4
349 82 4
79 246 2
218 433 1
182 344 2
99 169 1
488 496 3
247 187 3
403 267 1
182 365 3
335 265 2
277 16 2
82 299 2
475 480 3
199 147 3
257 138 4
351 103 1
254 442 1
62 473 2
100 322 4
84 405 3
219 449 3
249 101 1
130 206 1
299 33 2
4 54 1
105 213 1
265 54 3
464 400 3
381 431 4
137 149 2
332 393 1
236 117 3
19 267 2
175 264 3
208 108 4
197 404 2
139 14 3
8 337 1
306 43 2
391 171 2
158 446 2
394 392 3
470 321 3
275 182 3
57 397 3
80 472 4
185 468 4
217 331 4
121 126 2
46 466 2
314 112 2
191 315 2
490 467 1
432 383 3
389 292 3
378 205 3
124 94 4
355 84 2
227 15 2
163 131 1
86 365 1
44 167 2
192 2 1
214 499 3
270 473 4
60 225 2
334 32 4
396 489 4
492 188 4
75 41 1
498 19 3
11 365 4
41 493 1
310 231 4
433 323 2
426 209 3
481 374 2
94 18 4
207 153 2
61 24 4
237 463 4
331 294 4
28 128 2
253 289 2
233 267 3
442 144 3
490 452 4
228 106 1
170 193 3
126 291 1
100 34 3
222 307 1
383 46 2
8 352 4
44 71 2
45 463 4
233 240 2
475 160 1
27 249 3
34 480 1
404 249 2
296 400 1
107 22 1
47 282 4
478 219 3
129 194 1
283 370 1
217 190 4
333 458 2
306 312 4
260 275 1
180 317 3
135 24 4
47 45 4
18 69 1
17 466 4
82 499 3
149 347 4
224 265 1
145 303 1
474 296 3
41 282 4
243 370 4
257 427 1
140 470 4
415 455 2
256 315 1
219 243 1
93 168 1
92 198 2
391 423 2
423 326 1
290 145 3
344 434 3
54 181 2
87 172 1
56 135 4
100 244 4
416 189 2
330 383 4
106 446 3
300 60 2
125 60 1
110 403 2
225 364 1
336 491 3
17 74 1
470 141 3
65 1 1
335 346 2
438 90 4
3 475 2
343 307 3
146 75 2
287 215 1
300 403 4
51 108 1
387 215 2
169 210 4
212 471 1
370 77 1
274 101 4
481 205 1
403 116 2
363 26 3
172 299 4
134 252 2
266 317 4
168 413 1
183 352 2
126 415 4
237 403 2
435 473 1
402 355 1
391 127 3
171 207 3
103 80 4
40 147 3
203 244 1
71 86 4
435 237 2
52 479 4
403 188 2
281 480 4
440 159 4
283 31 4
36 474 1
352 410 2
489 410 4
428 323 3
498 220 1
430 158 4
414 176 3
1 108 1
378 74 1
444 203 4
248 31 4
339 173 3
260 397 1
215 206 1
430 77 2
96 295 4
337 495 1
406 241 2
329 233 2
88 387 2
207 421 3
296 346 1
99 292 2
443 118 1
359 194 4
430 151 2
30 199 4
423 265 3
83 330 3
428 239 4
396 111 1
147 11 2
402 138 3
410 2 1
453 186 3
260 476 3
184 428 3
38 490 2
102 349 4
206 185 1
197 55 2
160 0 2
187 20 4
127 361 3
285 403 2
298 425 4
432 124 1
161 252 3
367 81 1
467 94 1
479 349 3
68 361 4
334 182 2
467 41 3
186 359 4
478 172 4
449 415 2
173 311 1
31 22 1
407 207 2
436 410 2
312 56 2
411 271 4
309 167 1
336 451 1
143 145 1
346 269 2
410 389 1
172 262 4
358 140 3
207 135 1
228 380 3
305 472 2
27 482 1
416 384 2
90 345 2
100 478 2
152 150 4
164 390 2
141 79 3
370 111 1
20 134 3
107 488 1
109 135 2
133 109 2
123 437 2
239 160 1
407 38 3
481 324 3
379 312 1
62 127 2
20 124 2
493 278 2
194 293 2
171 414 3
