123502 500
319 20 1
483 452 3
291 213 3
327 71 1
394 153 2
384 14 1
154 133 2
497 151 3
428 67 1
332 351 4
176 381 4
420 70 1
142 350 3
68 289 2
199 19 2
146 415 3
314 184 1
366 163 3
450 258 2
348 262 1
383 107 3
82 310 1
429 235 1
82 428 1
169 394 1
25 225 1
491 30 3
367 380 2
482 284 3
2 295 4
399 400 2
134 252 3
104 291 4
316 356 1
194 273 2
299 336 2
463 455 1
159 107 1
25 168 4
419 275 3
278 380 1
129 389 1
453 94 3
440 273 1
81 340 4
303 386 4
299 377 1
493 129 1
392 209 3
14 194 4
482 319 1
328 363 3
457 486 2
280 288 4
347 480 4
469 438 1
395 383 1
220 258 1
34 296 2
119 304 2
393 114 2
403 110 2
39 49 2
366 310 1
0 236 4
468 64 3
378 305 3
434 53 3
325 449 4
492 68 1
492 326 1
96 414 3
410 308 1
63 369 3
294 490 1
66 461 2
220 137 1
73 412 3
131 233 1
227 122 1
125 100 4
345 455 3
390 478 4
459 371 1
474 497 3
258 66 1
212 223 3
396 120 3
415 429 3
175 74 1
210 198 2
244 358 2
358 330 2
74 129 2
328 278 3
130 103 2
167 65 2
320 230 4
218 436 2
31 312 1
473 475 4
102 414 4
280 85 1
9 303 1
397 155 4
420 151 3
376 36 1
121 451 3
4 358 4
146 376 4
204 310 2
249 107 1
101 426 2
127 64 4
416 44 4
249 123 3
230 447 2
467 417 4
197 344 1
491 190 3
183 151 3
404 416 4
454 228 4
113 196 2
302 333 4
109 103 2
498 305 1
426 266 3
195 123 2
407 336 2
189 68 2
53 382 1
345 96 3
44 385 4
345 160 4
1 163 1
297 339 3
104 84 4
183 133 4
252 169 3
276 87 2
194 435 3
440 21 1
414 475 2
432 226 2
397 6 3
53 424 4
23 240 1
358 281 3
283 269 3
444 135 1
236 437 2
483 391 3
177 206 4
227 296 1
227 28 4
467 496 1
37 150 4
129 420 2
163 235 3
428 21 1
458 144 1
259 498 4
309 130 1
257 448 1
106 484 2
429 6 1
384 422 4
235 352 4
345 295 4
401 199 4
38 346 4
148 157 4
289 399 3
328 420 4
300 404 2
427 432 3
77 191 3
183 430 3
96 193 4
56 471 3
74 169 4
408 83 2
302 38 2
467 366 1
437 111 4
266 217 1
409 453 2
468 429 2
99 229 4
149 188 1
149 285 1
323 197 4
344 206 2
170 320 2
444 158 1
96 298 3
357 404 2
88 197 2
180 186 2
385 320 1
439 332 2
125 166 3
434 105 2
148 23 2
441 460 4
159 48 4
227 176 1
266 295 1
313 411 3
427 414 2
398 86 2
30 451 1
174 270 2
160 454 2
440 468 3
376 175 2
15 340 3
178 127 1
115 356 1
272 348 1
101 134 1
498 194 1
497 424 1
95 4 4
447 264 3
442 167 2
327 93 1
221 176 4
80 90 2
313 62 3
403 271 1
144 174 1
332 171 4
156 217 1
318 106 3
155 104 1
451 429 3
389 266 4
165 4 1
167 344 2
335 344 1
25 245 2
356 405 1
94 254 3
233 344 1
455 3 1
45 381 3
485 47 4
431 391 2
305 314 1
471 173 2
71 93 3
350 237 4
71 471 4
462 292 4
96 276 2
153 43 1
209 268 3
361 485 1
122 286 2
65 486 1
457 452 4
359 15 4
95 116 4
259 221 1
101 14 2
351 290 2
469 423 2
208 266 3
72 18 3
351 241 3
278 340 1
113 367 1
327 36 1
46 319 3
171 179 1
454 300 2
24 294 2
308 124 1
213 89 1
480 353 3
32 181 4
180 304 3
371 195 4
222 17 4
205 421 1
454 473 1
490 289 1
397 82 4
489 483 3
122 98 4
141 322 3
34 311 4
405 52 2
13 430 1
330 229 4
275 64 4
350 216 2
239 64 1
19 18 2
461 111 1
91 137 3
227 272 1
386 63 1
219 391 4
12 65 4
227 207 2
472 480 4
94 168 4
474 473 3
357 80 3
325 177 2
83 64 2
334 31 4
193 240 4
351 337 4
118 438 3
328 316 3
147 442 4
391 384 3
39 43 3
5 377 3
301 46 2
421 93 2
369 475 1
45 165 2
377 265 1
132 268 3
70 127 3
431 178 3
198 96 1
65 58 1
356 106 1
340 414 1
344 439 3
68 121 3
28 185 1
245 103 4
404 360 3
64 148 4
445 5 3
74 271 4
11 406 3
195 99 3
213 14 2
130 7 4
475 158 4
175 418 3
187 1 3
69 107 3
432 358 3
438 294 4
235 435 2
60 48 4
39 101 3
445 262 1
418 18 1
275 71 2
117 359 3
45 121 4
394 312 2
57 133 3
273 214 1
348 455 3
158 212 4
184 258 3
440 236 3
210 152 4
50 315 4
332 211 2
92 36 4
28 186 2
259 370 3
439 482 4
248 114 4
435 118 2
416 453 1
305 195 3
281 429 3
267 343 2
316 171 4
383 216 2
344 469 3
69 278 2
173 294 4
388 211 1
450 489 1
471 137 4
111 70 3
242 344 1
158 19 1
122 0 3
395 242 4
438 153 2
193 498 2
39 132 1
245 434 1
30 236 3
367 169 3
334 187 4
152 396 3
24 492 1
387 327 4
199 173 1
67 463 1
65 146 3
343 156 1
391 370 1
161 228 2
52 228 3
322 431 2
491 119 4
407 414 2
255 361 4
305 193 4
99 375 3
261 348 4
140 470 1
258 324 4
480 482 2
232 110 2
236 218 1
58 123 3
288 451 4
353 74 1
278 92 2
267 309 1
390 264 1
218 411 3
1 51 3
252 383 1
323 25 2
232 235 2
474 353 1
90 462 1
252 404 2
80 114 4
158 351 3
391 127 2
410 259 2
311 444 4
308 358 3
257 127 1
9 119 1
183 44 3
419 70 2
377 86 1
303 384 3
442 27 3
437 304 1
66 347 3
209 17 1
225 451 1
318 243 1
377 180 1
426 268 2
46 470 1
191 1 2
42 25 3
157 271 4
315 80 2
149 181 3
250 44 1
306 458 4
348 354 1
385 267 4
452 363 3
381 187 1
83 320 4
479 291 1
429 7 4
334 247 1
372 459 1
458 186 2
434 174 4
61 373 2
464 32 2
190 92 3
89 399 1
203 4 4
135 343 4
7 346 3
243 364 2
185 447 4
74 13 2
37 347 1
226 182 2
357 380 2
347 391 2
168 47 3
347 138 4
356 281 1
141 268 4
48 283 3
77 201 2
366 179 1
386 403 2
478 5 2
270 354 3
333 68 2
437 244 3
21 237 4
408 326 4
5 348 3
131 22 3
232 166 3
55 19 2
100 370 1
447 215 3
490 380 2
36 396 2
102 47 4
446 387 4
16 155 1
36 325 3
320 394 2
123 470 3
37 211 3
266 480 3
210 372 1
194 384 4
480 317 2
24 378 3
54 381 4
73 52 2
45 434 3
496 238 1
45 309 1
458 368 1
68 26 3
73 336 2
440 168 2
493 11 1
410 390 3
387 232 3
232 45 2
369 441 3
12 261 3
272 292 4
304 255 1
473 415 3
87 114 1
2 309 1
366 84 1
54 157 4
379 227 3
412 85 2
41 21 4
478 105 1
90 188 2
320 412 2
110 187 3
402 267 1
443 225 4
31 238 4
169 390 3
392 463 2
158 400 2
11 262 2
332 83 3
149 402 1
55 94 2
392 129 1
360 380 1
271 40 3
104 310 2
478 121 2
125 287 4
267 371 1
313 196 1
306 216 1
280 424 4
167 453 3
284 10 4
364 70 2
304 58 3
234 76 1
413 222 3
61 449 1
188 15 2
83 464 3
19 280 3
434 175 2
161 203 1
134 467 1
4 240 3
337 15 2
345 78 1
288 254 2
43 395 2
405 220 4
477 31 4
28 251 1
14 333 3
448 455 2
34 58 2
135 291 1
315 135 1
81 191 1
118 79 4
251 450 2
410 144 1
304 414 3
23 34 4
366 451 3
217 145 1
182 258 1
471 273 4
461 402 2
445 298 2
368 205 2
251 479 1
117 187 4
100 326 2
433 349 2
39 282 2
20 24 2
224 136 1
132 467 3
325 103 2
18 168 1
388 74 1
23 127 4
313 342 3
162 211 1
137 251 1
165 142 4
423 300 4
372 38 2
426 341 2
213 118 4
278 230 4
27 394 3
409 150 1
148 313 4
125 106 3
306 229 1
202 366 3
337 217 3
85 471 4
328 100 1
358 404 1
268 110 1
295 168 2
216 224 4
340 105 3
365 83 1
128 463 4
286 75 2
384 3 2
373 358 2
351 72 4
44 199 4
113 7 2
110 326 2
288 466 4
413 455 3
451 102 1
437 364 3
346 275 3
471 275 4
121 416 1
93 160 4
470 109 4
393 429 2
285 303 1
468 164 2
219 246 4
127 373 2
490 414 2
40 138 1
423 470 3
467 60 4
174 171 2
167 331 4
58 231 3
355 466 2
146 120 3
203 26 3
367 111 4
400 271 2
209 118 3
313 322 3
193 436 2
352 275 4
163 242 2
483 292 2
387 268 3
229 127 4
445 463 1
226 22 3
412 59 4
116 203 1
485 86 1
365 342 1
349 232 2
478 230 3
288 1 2
463 474 3
454 158 3
220 425 3
425 384 3
206 194 3
403 123 3
91 347 2
159 332 3
199 159 1
276 29 1
157 136 3
44 78 3
137 305 3
392 375 4
315 452 1
409 162 3
383 421 2
486 164 4
126 469 4
342 387 4
449 249 2
342 491 4
426 156 3
392 130 3
184 333 4
345 166 2
183 296 3
495 278 3
168 282 4
421 477 3
389 263 1
458 158 3
218 167 3
75 177 3
294 479 4
262 458 4
352 93 1
292 15 2
493 331 3
496 461 4
496 272 3
8 264 3
192 353 2
263 442 1
50 55 2
299 444 2
454 428 2
310 319 3
77 112 1
158 120 4
265 371 2
27 337 3
79 65 1
452 201 3
62 243 4
13 214 1
91 253 2
140 285 2
124 292 3
394 357 1
179 390 1
143 372 2
156 402 4
59 69 1
244 72 4
127 478 4
268 342 3
203 191 4
312 89 1
46 448 3
307 482 4
224 26 3
105 170 2
387 337 3
447 395 3
287 81 2
416 421 3
337 416 3
469 484 2
208 479 3
109 475 4
278 210 1
87 105 2
94 475 4
83 90 4
344 106 2
27 41 1
402 185 3
58 135 4
434 428 4
388 485 1
200 213 2
196 396 3
300 241 2
295 385 2
447 429 3
393 351 2
389 30 3
130 68 2
101 340 2
382 197 1
445 236 1
45 172 4
140 219 4
430 80 3
440 427 1
68 252 1
252 232 3
412 220 4
395 240 2
63 192 4
140 41 3
246 429 3
381 244 3
161 318 1
56 190 1
17 421 1
196 194 2
219 318 3
181 433 4
21 391 4
493 57 4
9 61 1
81 68 4
0 472 4
282 181 1
141 247 2
67 349 2
228 274 2
365 358 1
123 37 1
238 395 4
349 481 1
27 10 4
488 345 3
108 144 4
54 254 4
254 425 2
88 358 1
5 417 1
325 155 1
87 37 3
68 235 2
306 350 1
495 367 3
118 437 3
366 417 2
80 105 4
42 90 3
72 223 2
219 192 2
77 75 4
419 16 2
3 36 1
391 369 4
186 176 4
269 443 3
480 166 3
264 184 1
193 284 1
248 371 3
253 112 4
404 16 1
189 219 4
491 297 1
40 325 4
269 67 3
270 142 2
401 426 3
161 460 2
292 181 4
12 107 4
266 369 2
111 227 1
375 7 4
41 485 3
407 337 1
6 492 2
456 322 4
312 24 3
339 205 1
143 48 1
492 129 3
217 105 3
335 278 2
151 12 3
370 467 2
453 407 4
9 475 2
457 46 2
325 446 2
455 268 3
146 457 3
491 219 4
219 55 1
183 388 1
109 220 2
131 336 3
411 35 2
4 82 3
285 24 4
186 454 2
263 464 1
479 366 2
7 334 4
314 485 2
136 413 2
51 363 4
377 39 4
371 255 2
38 439 3
119 262 1
360 154 3
354 407 4
165 368 1
253 319 2
24 225 3
356 126 3
443 381 3
433 298 4
410 365 1
400 394 2
30 375 4
398 186 1
439 117 4
117 419 2
473 331 3
139 328 2
1 337 1
419 379 1
424 400 2
280 105 3
337 415 1
318 216 4
336 485 1
354 64 2
101 443 4
322 274 3
281 259 1
190 46 3
250 308 1
6 66 1
26 423 2
44 446 4
492 240 4
93 301 2
398 478 4
448 152 1
100 249 4
464 112 3
348 312 2
476 338 4
272 207 3
136 175 3
149 175 2
61 94 1
147 141 2
335 394 2
197 166 1
325 206 3
330 251 1
337 325 4
190 26 1
359 273 1
138 430 2
103 459 2
398 134 1
487 178 4
351 419 1
17 225 2
244 383 2
488 399 2
401 295 2
367 159 3
430 169 2
370 58 1
364 360 2
147 212 3
66 401 3
251 252 2
76 496 1
1 250 2
373 464 3
266 224 4
420 287 1
290 396 3
293 171 1
330 313 3
489 142 3
152 420 3
74 352 3
199 460 2
395 82 2
20 102 2
429 467 1
169 271 3
27 104 2
148 442 1
379 404 3
253 71 2
44 411 3
97 24 4
201 385 4
48 281 3
60 114 2
19 480 2
272 72 4
129 192 2
348 28 3
98 86 1
47 165 2
164 426 4
179 462 2
336 368 3
435 191 4
433 466 1
162 396 4
395 251 4
73 108 4
303 3 3
413 101 3
250 335 4
397 351 2
105 299 3
152 277 2
238 158 4
250 256 4
222 313 3
273 148 3
49 321 3
316 165 4
449 233 3
265 415 3
253 169 1
458 293 4
8 392 2
291 217 1
357 292 4
377 126 4
323 119 3
15 297 1
320 440 2
230 101 4
287 28 2
15 312 1
224 112 4
160 92 1
144 350 3
275 291 3
346 426 2
373 306 2
261 298 2
280 336 2
496 60 2
437 424 3
53 244 2
5 78 4
76 99 3
420 215 4
105 243 1
414 208 3
336 138 2
108 196 3
306 178 2
416 443 3
20 302 3
116 318 1
498 25 2
194 306 4
175 256 2
54 116 4
109 19 3
133 477 2
450 122 2
204 193 4
497 155 4
62 20 1
411 285 2
235 160 4
454 492 4
407 280 2
392 460 3
432 387 1
285 124 1
264 86 1
305 122 2
172 498 4
167 297 4
205 250 4
36 23 1
137 448 2
429 490 1
144 296 2
5 282 1
421 353 3
333 218 3
371 358 2
253 387 3
44 179 2
219 404 1
402 447 3
472 258 1
230 128 1
186 32 1
46 341 3
437 273 2
115 274 4
46 462 1
97 7 3
131 181 4
244 108 2
364 171 3
46 461 2
244 332 1
461 136 1
491 14 4
474 61 4
459 246 2
224 64 1
62 92 3
412 303 3
373 484 3
484 370 1
467 212 4
102 304 2
144 163 3
241 179 1
268 212 4
201 455 2
176 326 1
250 378 4
188 305 2
312 374 4
393 457 4
459 332 2
475 230 2
72 152 4
83 388 3
167 15 1
396 114 4
201 29 1
497 168 2
169 292 4
175 284 3
481 252 3
36 188 4
306 172 3
296 361 1
343 39 2
371 478 1
385 130 4
130 411 2
41 57 4
446 29 4
7 53 1
194 8 4
407 177 2
238 344 3
426 85 3
472 75 4
472 214 1
442 178 4
54 397 3
143 414 3
469 324 4
13 372 2
298 350 2
137 297 3
301 323 3
372 16 3
43 188 4
167 70 2
371 401 2
119 146 2
19 211 3
167 140 1
292 25 1
22 171 3
479 193 4
259 112 4
493 72 3
91 149 2
74 416 4
32 455 1
125 415 2
267 494 4
424 25 2
488 381 3
422 298 4
15 369 2
497 457 2
457 381 2
229 375 1
183 281 2
381 0 1
462 426 3
360 110 4
66 479 3
214 292 2
403 423 2
291 209 1
377 338 2
2 201 3
166 200 3
494 297 4
95 89 4
197 202 4
420 262 2
61 274 1
216 170 2
161 392 3
57 28 3
6 292 4
117 143 4
374 188 4
220 355 4
340 428 3
221 131 2
22 74 1
273 446 4
497 149 4
466 7 3
401 482 3
284 277 4
341 429 4
184 470 2
405 224 4
24 332 1
383 233 3
21 364 2
388 26 4
498 144 1
285 41 2
282 60 3
484 214 4
337 74 1
218 337 2
105 132 4
128 305 2
312 204 4
429 469 4
317 375 2
425 52 3
312 236 3
394 412 4
491 468 4
195 387 3
424 298 2
302 287 3
286 257 3
57 238 3
350 318 3
498 0 2
293 315 3
232 251 3
40 36 2
171 51 1
494 151 4
311 195 4
58 109 2
30 168 2
174 246 4
283 423 1
287 387 4
327 145 1
183 499 4
117 333 1
499 393 1
266 421 1
242 113 1
9 11 4
228 20 1
330 493 1
231 124 3
405 181 4
131 366 4
205 417 4
198 227 2
386 180 3
235 229 1
296 278 4
286 445 1
5 426 3
496 492 3
479 413 3
417 356 3
94 63 4
335 210 4
312 272 1
148 208 3
488 322 1
188 486 3
144 462 2
393 130 1
377 458 2
261 233 3
160 80 2
376 312 3
285 350 1
192 330 3
477 227 1
433 392 4
141 185 4
128 231 3
448 353 3
228 120 3
494 228 2
471 305 4
97 476 3
188 55 1
67 368 3
151 126 4
253 46 1
46 189 2
130 261 2
257 458 3
185 490 3
128 379 4
267 139 4
276 447 4
494 3 2
444 462 2
335 328 2
472 160 1
382 205 2
198 245 4
35 326 3
338 292 3
296 342 2
51 310 4
244 410 1
460 74 1
222 350 4
225 46 1
151 345 4
420 480 4
124 293 3
468 292 3
461 169 1
378 208 1
81 220 3
492 46 4
281 236 3
277 256 1
17 68 2
88 173 2
78 140 1
477 12 3
225 32 4
428 497 2
272 263 2
5 104 1
376 454 4
213 344 1
385 452 1
315 251 4
429 19 2
19 153 2
441 456 4
55 493 2
172 11 3
274 74 2
297 373 3
18 36 3
322 360 3
202 470 1
198 59 1
223 307 3
438 492 4
209 393 4
271 342 1
136 377 3
116 317 1
447 167 2
145 395 1
107 427 1
4 463 2
117 200 2
320 50 1
267 247 2
449 202 2
448 358 2
193 181 1
78 463 4
372 9 2
200 144 2
316 179 1
163 46 4
36 314 3
39 499 4
302 342 3
351 12 3
254 334 3
373 52 4
90 405 1
289 402 2
79 112 2
487 187 3
393 270 4
445 454 1
33 290 4
210 336 1
61 88 2
194 81 4
451 441 2
465 170 3
277 369 3
217 97 4
260 400 3
274 208 4
181 39 3
117 100 2
161 298 3
208 82 1
117 96 3
174 437 4
478 200 3
151 184 2
16 436 3
307 146 1
63 129 2
293 47 3
3 88 2
132 449 4
261 119 3
430 241 3
59 330 3
310 387 4
319 382 4
467 436 2
436 28 4
478 201 4
458 352 3
307 55 2
98 292 3
214 497 2
481 106 1
308 46 2
34 352 1
17 95 2
305 439 4
30 273 1
74 365 4
1 352 3
348 257 2
29 227 2
9 485 2
31 266 4
200 124 2
323 163 3
282 278 4
102 8 2
134 95 2
310 404 2
397 105 3
282 83 4
88 263 3
269 120 3
23 130 1
448 302 4
289 410 4
128 296 4
444 322 2
239 54 4
170 237 2
482 78 3
306 481 4
306 3 2
380 230 1
449 17 1
52 375 3
259 141 3
427 96 2
174 98 4
429 132 1
28 178 4
24 417 1
325 434 1
22 94 2
22 112 3
447 379 2
4 239 1
45 491 2
67 206 4
28 21 4
17 368 2
7 118 2
416 283 2
64 318 1
359 300 3
19 14 1
34 422 1
191 273 1
304 261 1
10 182 2
218 244 3
253 394 2
448 256 2
315 285 4
131 458 2
36 294 2
458 247 4
22 307 1
346 77 3
380 204 3
261 331 1
301 381 1
2 77 3
264 472 1
95 86 3
240 412 3
251 167 3
482 61 3
329 195 4
484 54 4
165 400 1
359 26 1
309 417 3
337 483 4
314 301 2
451 220 3
228 475 3
102 78 3
75 321 4
1 482 2
498 103 4
382 165 2
261 427 1
426 474 3
91 322 2
68 11 3
77 6 1
317 308 4
189 210 1
210 437 1
102 358 3
118 281 4
264 300 1
267 238 4
336 109 1
236 56 2
465 436 2
7 302 3
322 479 2
242 96 2
493 264 4
387 101 3
202 219 3
174 154 4
43 280 2
90 202 2
185 415 1
14 379 3
70 159 1
223 362 2
270 294 1
401 208 4
256 112 2
230 252 1
210 128 1
165 344 2
422 164 3
128 109 4
328 305 2
243 295 4
255 456 4
102 158 4
490 34 1
230 440 2
148 22 3
433 486 4
147 83 1
471 415 4
115 199 4
370 32 1
250 388 2
238 13 2
347 382 2
318 133 2
278 84 4
205 59 2
190 271 3
395 399 4
257 395 1
334 421 1
455 190 4
303 279 4
295 473 4
130 37 1
1 429 4
409 291 1
92 371 4
279 110 3
345 66 3
342 3 4
339 439 2
222 112 3
324 306 3
309 427 1
273 62 2
442 302 2
116 65 3
146 475 2
487 305 2
331 278 1
203 272 4
148 67 1
216 221 4
321 354 3
273 87 1
198 368 2
254 368 2
180 200 2
208 220 4
241 98 2
332 233 4
31 34 1
156 464 4
485 111 2
362 277 3
341 453 4
141 93 2
229 420 2
205 303 4
267 54 2
134 65 3
425 228 1
337 373 3
132 295 2
348 127 2
334 47 3
378 357 1
277 495 1
332 251 4
210 309 2
325 316 3
31 465 2
264 219 1
378 4 4
97 64 2
401 117 4
98 227 4
104 225 1
441 368 1
269 256 3
149 2 1
420 496 1
157 189 3
494 119 1
48 134 1
346 333 3
178 426 3
212 488 3
304 466 4
238 48 4
98 149 4
26 2 4
482 148 3
369 198 4
107 311 3
1 210 1
389 108 4
4 96 2
135 175 3
7 343 2
110 256 3
340 371 4
195 190 3
409 361 2
396 175 3
286 476 3
73 381 2
464 114 2
388 340 3
192 493 1
324 2 4
110 143 4
102 298 4
478 318 2
155 173 4
436 447 3
313 35 3
256 151 2
498 214 2
342 348 3
485 121 1
438 291 3
346 191 1
159 461 2
152 20 1
320 375 4
411 59 1
248 254 2
227 94 3
497 473 4
203 163 3
336 282 4
300 279 3
433 3 4
203 367 3
112 371 4
197 62 2
473 238 2
267 431 2
270 323 3
307 106 3
343 308 3
36 454 2
442 70 4
413 398 2
483 230 2
103 108 3
411 380 4
406 435 1
51 410 3
36 135 2
391 160 1
331 463 4
199 182 4
163 98 4
183 251 1
42 237 3
406 173 1
83 109 4
288 9 2
298 234 1
355 203 4
285 258 4
76 29 2
375 53 2
59 357 2
251 147 4
215 294 2
44 277 2
373 488 1
212 235 1
279 367 1
356 146 1
146 113 3
250 393 1
112 301 2
404 463 2
193 214 1
136 198 2
108 124 1
341 454 4
106 290 3
294 349 3
479 169 3
455 296 3
375 499 1
135 346 4
312 378 4
86 57 1
394 50 1
264 425 3
392 237 1
80 348 4
481 123 4
137 313 2
252 264 2
212 24 1
217 67 3
432 320 1
253 431 1
249 71 3
294 25 3
146 337 3
413 451 2
373 105 1
233 72 3
21 57 3
33 121 4
34 293 4
152 413 4
15 318 1
484 334 3
277 359 4
59 401 2
182 79 3
379 472 1
378 444 2
119 326 3
433 378 2
438 389 1
298 484 3
372 424 2
430 30 4
60 6 1
163 330 4
494 7 3
304 481 1
307 477 2
298 45 3
356 308 1
337 467 4
366 193 4
209 193 1
194 323 1
120 252 4
149 3 2
198 133 4
140 35 1
24 84 3
279 491 3
211 74 1
337 410 1
340 337 3
253 329 4
280 360 1
378 183 4
213 156 4
454 247 3
112 483 4
483 431 3
351 76 1
160 393 1
151 407 3
207 221 1
230 400 3
164 45 4
386 284 4
291 195 1
10 150 3
286 479 1
220 499 2
460 173 2
334 310 3
298 447 2
31 162 2
259 42 1
338 35 3
225 92 3
454 310 1
54 297 1
84 92 1
395 129 1
145 425 2
118 423 2
374 257 4
229 370 1
27 344 2
488 283 2
174 255 2
381 60 1
356 300 4
427 464 1
135 442 4
445 70 1
391 419 3
319 249 3
260 190 1
120 302 4
260 100 1
73 470 4
401 21 4
212 372 1
104 452 3
382 313 1
87 291 4
495 357 1
249 108 3
251 276 2
452 497 1
344 383 1
253 267 4
263 108 1
80 451 1
172 153 1
471 278 3
93 313 1
189 93 1
461 495 4
61 71 2
426 159 1
218 409 1
277 418 2
431 5 3
421 91 2
332 208 2
344 232 2
132 67 3
386 32 3
427 132 4
287 465 3
349 332 4
277 226 2
244 428 4
17 322 3
61 253 2
297 14 1
324 394 4
98 379 3
256 460 1
22 130 4
170 43 1
314 43 3
133 423 3
201 166 3
152 452 1
295 382 2
157 138 1
162 315 3
120 350 1
482 27 1
94 181 1
50 81 3
13 247 4
83 358 3
434 264 2
277 309 1
73 255 3
25 189 4
179 109 3
109 252 3
144 356 4
168 112 3
15 395 1
142 332 2
32 208 3
434 476 1
194 326 1
342 330 1
406 324 4
462 314 3
14 223 1
54 330 3
298 268 1
486 309 1
388 141 4
105 392 4
281 454 1
234 263 4
292 8 1
277 28 1
284 256 2
139 263 2
342 305 4
32 144 2
446 103 3
103 70 4
350 262 2
124 132 4
131 124 2
385 468 3
292 238 2
475 78 1
329 191 1
491 247 4
277 249 1
12 106 1
221 190 3
296 281 2
447 252 1
409 71 4
216 291 3
376 252 2
368 53 1
114 84 4
240 111 1
6 23 3
162 193 2
39 198 4
130 364 1
459 66 4
260 244 1
201 220 1
161 407 3
22 106 2
162 107 4
132 225 4
474 240 2
158 117 1
154 266 2
281 444 3
436 277 2
395 161 2
338 37 4
243 334 2
313 340 1
235 409 4
110 152 3
288 174 1
316 38 3
35 345 1
280 15 2
138 73 1
359 121 1
80 137 1
471 114 2
248 453 4
386 242 3
355 264 4
360 445 2
469 322 4
266 73 3
402 240 3
274 359 3
366 276 2
94 11 4
471 401 1
243 358 3
197 372 4
210 386 4
307 283 3
272 24 2
264 336 2
214 445 2
188 487 3
404 322 4
298 50 1
93 322 1
288 377 2
400 438 4
133 458 3
69 454 3
455 423 1
10 178 2
167 492 4
293 84 1
108 220 2
188 202 4
146 173 2
434 406 4
6 41 1
382 113 2
117 276 2
329 471 2
215 115 4
463 174 4
327 450 1
337 326 2
195 259 2
149 0 2
371 128 1
314 94 2
179 77 1
212 274 1
150 12 2
152 276 4
5 398 1
334 443 4
165 306 1
13 427 1
103 304 1
82 96 2
225 186 3
232 117 1
112 282 1
317 20 3
0 422 4
3 252 2
143 32 2
151 210 4
398 485 1
248 340 3
25 344 1
454 126 4
238 422 3
237 431 3
403 260 4
128 291 4
42 490 4
468 14 2
230 90 4
112 341 2
392 80 4
241 256 2
421 86 4
86 320 2
317 127 2
445 467 3
466 426 1
418 123 4
2 203 2
305 327 4
326 488 4
260 445 3
135 379 2
255 60 4
305 333 4
6 17 4
410 50 1
129 260 2
143 361 4
156 94 2
475 162 4
18 73 1
312 392 2
172 218 2
444 171 1
78 405 2
53 92 1
166 65 2
149 54 1
311 151 3
93 124 2
76 35 1
296 202 4
351 202 1
60 410 2
83 483 2
262 480 1
403 352 3
274 451 4
281 402 1
199 493 4
50 493 2
489 175 1
452 105 4
297 346 4
345 107 1
13 306 3
481 328 1
0 174 3
250 194 4
51 403 3
384 269 1
243 394 4
17 346 2
454 403 4
202 185 2
480 120 2
122 152 4
29 452 3
16 402 3
237 499 3
115 329 3
443 124 3
289 438 1
41 412 2
290 405 2
93 241 4
179 1 3
303 440 4
134 30 1
211 165 1
307 213 2
186 5 2
351 11 4
480 306 4
51 140 1
312 195 4
188 284 2
53 414 2
298 400 2
420 379 4
3 243 3
73 57 3
243 204 3
251 219 1
420 187 3
323 284 1
400 403 4
222 57 4
491 0 1
173 275 2
139 444 3
90 489 3
360 207 3
195 281 3
284 372 3
472 465 4
481 282 3
491 51 2
435 135 2
365 141 2
119 266 1
207 273 1
71 276 4
357 406 2
69 174 4
440 331 3
147 286 2
447 289 2
150 206 1
142 189 2
421 183 1
9 29 1
40 433 2
487 48 4
93 97 4
341 139 4
158 91 3
292 237 4
53 409 4
484 152 4
153 326 2
178 497 4
141 497 4
172 189 3
497 362 3
277 154 2
64 136 3
14 227 2
442 50 3
436 54 3
245 30 3
415 392 2
100 202 1
174 410 3
391 334 3
89 348 4
336 132 2
49 459 2
473 417 4
271 263 4
110 371 1
375 409 3
370 121 4
45 365 4
375 271 3
77 242 2
281 94 4
178 373 1
82 406 1
395 37 3
5 341 4
103 204 1
243 30 2
492 427 4
327 303 4
213 252 2
374 144 2
187 410 4
17 490 1
373 170 2
486 253 3
144 102 4
100 443 2
119 37 4
402 496 3
138 383 3
103 173 4
133 431 1
498 8 1
333 277 3
353 170 2
366 123 1
292 190 1
147 178 3
453 256 1
348 189 2
51 346 3
96 110 4
280 287 1
283 309 1
30 24 1
232 358 3
446 233 4
451 457 2
249 116 1
247 499 3
5 202 1
393 248 1
6 484 2
414 28 3
295 49 3
118 481 4
474 146 1
493 208 1
174 21 4
448 480 1
451 386 4
398 174 2
139 86 1
253 292 2
365 187 2
151 196 1
497 432 4
438 101 2
154 57 2
394 112 3
257 473 4
25 28 3
489 388 4
286 137 2
29 371 3
364 341 2
40 395 2
181 19 2
40 18 2
246 313 2
152 59 4
287 56 2
25 248 1
313 307 1
369 58 3
374 336 3
383 59 3
11 329 1
35 239 4
74 146 4
379 281 1
106 215 3
195 28 4
443 111 1
199 4 4
17 260 3
293 345 4
96 182 4
249 493 4
53 377 1
65 269 3
212 430 4
396 111 3
383 471 4
0 123 4
94 151 1
117 233 4
362 439 3
31 297 3
305 86 2
28 490 3
129 365 1
423 297 1
246 320 4
12 204 3
271 209 1
169 70 3
381 242 4
70 391 3
307 54 3
174 251 2
488 295 4
84 421 2
295 171 3
258 495 3
351 294 4
391 328 4
27 443 4
38 149 3
400 371 1
