123502 500
487 222 4
117 156 1
396 410 1
376 487 2
199 286 3
160 105 2
256 404 3
442 45 2
362 450 4
252 157 2
115 161 4
438 366 2
17 343 4
134 399 1
308 163 1
91 88 2
107 335 1
258 97 3
413 463 1
369 223 4
175 419 2
288 61 2
32 303 1
94 192 3
197 12 1
92 470 2
36 256 2
42 185 2
62 180 3
270 29 3
320 263 2
145 187 2
375 13 1
475 452 4
456 56 2
303 422 1
39 479 2
408 415 3
216 309 1
488 262 3
187 332 1
62 212 4
13 200 3
215 310 2
188 26 3
94 294 2
144 391 4
414 26 3
473 104 4
37 182 1
236 0 4
54 21 2
216 105 3
342 42 1
248 29 3
204 439 3
476 290 3
329 214 4
426 485 1
258 72 3
64 371 3
270 480 2
45 11 1
340 488 4
487 464 1
251 362 4
480 91 4
146 200 3
486 253 3
78 161 1
86 47 3
310 273 2
259 12 2
346 15 4
193 245 2
482 197 2
345 209 3
80 83 4
176 180 2
77 379 4
360 410 1
29 67 2
177 451 1
410 247 2
2 394 4
281 261 3
342 20 2
205 354 1
138 421 1
36 296 4
116 189 3
310 219 3
233 338 3
349 136 3
135 60 3
134 348 1
156 128 4
174 430 3
59 468 2
378 289 1
296 108 2
218 31 1
432 389 3
164 127 3
496 347 3
185 53 2
282 223 4
99 177 1
299 491 4
334 343 1
124 18 2
433 333 4
164 204 4
317 218 3
32 263 1
125 35 4
244 498 3
433 270 3
96 471 1
357 283 4
293 248 2
453 179 4
188 265 2
317 309 1
483 139 2
180 360 1
436 243 4
62 369 4
453 277 4
456 83 2
235 223 4
79 26 3
24 352 3
60 422 1
211 125 4
260 37 2
468 394 2
495 329 4
71 409 4
76 401 1
47 93 1
123 323 3
32 283 1
283 82 1
6 24 4
27 413 3
208 144 1
359 397 3
241 142 4
83 447 1
344 112 1
2 207 2
139 267 2
292 446 1
429 212 3
31 488 1
42 272 3
345 189 4
60 2 3
225 115 2
119 18 1
311 392 2
307 388 2
282 336 1
207 269 4
256 24 1
44 15 2
308 255 1
370 176 1
459 210 2
409 422 1
233 223 2
195 28 1
66 50 4
278 366 2
316 29 4
353 248 3
383 340 3
484 298 3
27 347 2
291 273 2
279 103 3
194 196 3
233 427 1
181 277 3
258 63 3
38 32 1
224 310 3
359 371 4
263 35 3
110 55 1
288 215 4
196 439 4
90 450 3
43 257 1
52 289 3
125 183 1
280 0 1
443 423 3
357 125 2
79 62 3
5 296 3
127 250 1
181 314 4
148 302 1
277 248 2
472 308 3
87 202 4
424 317 3
90 130 1
382 445 2
434 27 3
380 347 3
298 386 2
281 467 3
178 270 1
251 386 4
151 189 3
96 168 2
334 68 3
462 352 3
288 381 4
13 280 1
47 467 2
317 190 1
495 248 2
444 165 4
212 0 2
416 7 2
388 495 4
20 317 2
329 472 3
269 12 1
212 275 1
281 425 4
171 362 1
229 108 4
249 470 3
11 143 3
455 379 2
439 52 3
86 205 4
410 222 2
294 211 3
207 166 1
459 186 4
495 87 2
220 459 2
239 36 1
384 161 4
246 374 1
305 44 1
19 30 3
184 307 2
183 454 1
407 25 2
138 493 4
375 271 2
88 9 4
252 347 2
269 421 1
422 263 2
93 388 1
308 169 1
24 27 3
215 339 2
485 158 2
134 67 4
381 80 3
283 456 2
249 189 1
132 153 1
83 272 1
477 310 3
34 158 2
268 191 3
314 25 1
94 62 3
353 32 1
281 387 3
37 52 1
444 278 3
388 115 4
330 481 4
371 338 2
438 114 3
493 375 1
61 337 4
0 336 3
27 95 4
88 33 4
49 411 2
267 482 3
438 476 2
295 181 1
285 219 1
239 136 3
319 278 3
159 134 4
373 72 1
80 337 1
384 181 3
310 123 1
339 199 1
178 417 3
365 125 3
199 445 4
129 114 1
277 168 2
39 248 4
379 186 1
387 298 2
247 185 2
95 169 3
224 421 3
124 81 3
2 148 2
90 318 4
266 161 1
375 489 4
211 375 4
106 49 1
433 392 2
322 159 3
375 258 2
375 296 2
354 24 3
242 6 3
436 384 2
402 459 4
334 117 2
101 179 3
182 337 2
182 369 2
432 34 1
243 86 2
383 211 1
179 433 1
404 443 2
314 377 4
226 119 1
315 170 2
82 252 2
367 199 2
353 35 1
199 72 2
352 326 1
49 23 2
254 251 2
474 101 3
334 292 3
323 378 2
372 463 4
123 265 1
383 56 2
331 197 2
87 106 3
67 328 1
308 97 1
16 249 3
189 75 1
392 383 1
217 363 4
15 144 1
119 343 4
447 265 1
74 23 2
243 495 2
15 197 4
302 31 3
403 435 3
142 317 3
38 183 2
484 362 4
424 167 2
450 459 1
363 351 2
37 193 3
148 362 4
245 240 3
174 478 2
320 475 4
450 481 3
481 496 4
320 413 4
467 138 3
380 294 3
436 95 1
462 88 2
442 363 1
425 491 3
406 203 3
270 116 3
464 259 4
117 285 2
276 0 2
439 309 4
396 496 2
292 146 4
89 303 4
168 224 1
247 251 3
295 126 4
369 392 2
246 335 1
390 343 3
123 55 1
225 42 2
36 85 3
440 342 4
459 209 1
20 494 2
99 426 3
285 339 4
324 498 2
47 421 3
208 96 2
494 328 3
427 465 3
36 189 4
12 295 3
158 9 4
7 11 2
44 277 2
148 81 3
423 459 3
28 158 4
55 493 1
24 9 3
419 474 2
298 178 3
249 403 4
446 387 1
142 53 1
25 264 4
422 311 1
24 327 3
390 329 4
445 272 2
251 216 2
328 254 1
456 205 1
199 229 3
340 451 4
241 156 2
341 370 4
457 340 4
333 55 2
469 40 2
488 205 4
47 334 4
318 110 1
21 339 4
306 200 2
443 494 2
245 8 3
77 399 4
132 114 2
165 328 4
366 13 4
428 336 3
34 362 4
314 361 1
490 367 4
238 167 4
214 256 2
146 440 1
50 72 4
52 246 2
37 39 2
179 412 4
255 184 1
433 326 4
345 161 2
430 57 4
330 226 3
343 110 4
441 462 4
476 270 4
263 404 2
202 88 1
214 167 2
161 325 3
23 132 3
268 499 1
422 68 1
254 76 3
250 74 4
22 373 3
116 14 2
175 439 2
224 141 3
186 240 1
143 243 2
398 261 2
198 21 4
201 111 1
485 375 1
122 32 1
280 258 1
27 396 1
76 461 3
88 303 3
33 80 3
390 5 1
202 180 1
120 75 1
462 55 3
208 406 2
334 264 4
455 426 1
44 363 1
22 149 2
145 406 2
345 10 3
23 281 1
191 161 3
134 496 3
174 425 3
499 310 4
117 249 1
386 94 4
14 82 3
240 204 4
488 347 1
281 439 1
273 162 4
498 89 2
1 493 1
73 428 4
382 193 3
97 375 3
371 441 1
174 266 1
436 181 1
147 233 3
106 133 2
216 7 3
459 330 4
95 39 2
146 222 2
28 416 1
281 88 2
407 396 2
359 277 3
315 230 1
348 171 1
335 233 3
136 233 3
232 386 4
85 380 1
109 89 1
57 209 1
222 375 4
25 367 1
5 179 4
446 130 2
257 488 3
349 461 3
193 29 4
250 140 3
72 447 2
389 273 2
261 479 4
165 351 3
181 321 3
12 362 4
405 128 4
137 323 1
136 391 4
170 487 2
64 70 1
99 12 3
433 97 3
90 213 3
421 78 2
464 302 1
134 385 1
164 138 1
499 142 4
204 281 4
354 73 4
494 238 2
321 463 4
367 253 4
380 236 1
65 453 1
32 176 4
18 195 2
163 313 2
30 412 3
448 477 1
387 404 4
303 81 3
370 423 2
436 453 4
57 8 2
241 449 3
233 489 3
261 270 4
439 107 4
31 491 2
224 41 3
249 290 3
283 255 1
126 311 3
132 280 4
19 393 4
115 23 3
401 466 3
385 59 3
358 305 2
319 481 2
73 398 1
499 96 1
89 455 2
136 74 2
307 346 3
97 240 1
166 473 2
126 159 3
34 424 3
241 209 3
97 389 3
391 16 2
340 269 2
397 356 2
13 399 1
406 91 1
135 216 3
419 24 2
73 37 3
173 471 3
211 348 2
497 480 4
434 445 3
272 431 2
187 407 1
292 257 4
119 336 3
197 485 1
187 21 1
149 140 1
280 68 4
413 356 3
43 82 1
402 63 3
301 131 2
33 94 1
137 446 4
89 311 3
85 385 3
448 34 1
238 320 3
49 42 1
95 430 1
39 42 1
283 398 2
454 222 4
238 15 1
157 423 1
346 349 3
481 473 4
33 177 2
99 216 4
66 318 2
484 380 1
45 67 3
374 237 4
455 23 3
319 267 2
136 326 4
208 98 2
197 437 3
179 130 3
450 132 3
287 132 4
460 368 4
252 165 4
131 182 1
175 319 4
145 313 2
341 64 2
269 145 4
139 12 1
230 40 3
219 202 4
445 78 2
174 221 1
182 113 3
86 428 3
401 110 2
469 65 2
218 404 3
216 412 2
420 439 3
485 7 2
159 344 2
498 132 2
382 147 1
72 166 3
164 221 1
235 46 3
398 334 1
37 131 1
60 469 3
471 103 1
337 381 4
33 10 3
495 302 3
492 452 3
406 398 3
210 62 1
75 275 2
36 46 2
228 484 3
155 146 4
8 396 3
395 299 2
122 449 4
236 286 2
108 101 4
353 432 1
280 464 1
265 104 2
29 145 4
429 109 3
67 250 4
168 409 4
407 158 4
60 255 2
121 224 2
214 276 3
252 399 4
345 305 3
31 102 1
268 202 1
433 269 4
315 262 3
210 257 1
103 444 1
348 39 3
222 350 3
222 198 1
464 39 2
247 269 2
416 325 3
24 381 1
151 304 2
213 312 3
46 390 2
388 295 1
361 153 1
496 445 3
7 173 3
407 311 1
327 429 2
0 324 3
45 482 4
163 23 4
86 120 4
377 293 3
71 91 2
9 448 1
208 373 2
119 421 2
137 286 1
189 108 1
230 272 2
36 247 3
65 330 3
410 84 4
159 305 3
176 328 2
21 475 4
388 5 2
378 237 1
5 246 2
113 54 2
195 132 1
128 162 3
493 254 4
468 255 3
376 54 4
365 238 2
307 204 3
274 134 3
221 20 3
387 138 1
80 34 3
320 36 2
336 478 4
397 279 4
367 310 4
246 499 4
249 275 2
438 268 4
25 429 3
70 276 1
448 112 4
252 351 2
0 5 1
7 495 1
252 0 3
223 427 2
76 175 3
23 282 2
411 225 4
231 47 2
371 401 4
306 401 4
315 338 4
11 369 3
179 303 2
203 148 1
346 265 4
140 229 4
133 55 4
456 399 1
353 265 3
407 36 4
493 136 4
399 466 4
107 210 1
55 28 1
126 351 2
310 240 4
291 269 2
234 345 4
452 125 4
454 47 2
47 178 4
176 172 4
409 326 3
160 279 1
259 289 4
270 464 3
98 168 2
14 208 4
442 299 2
446 267 2
309 293 2
372 136 3
345 403 1
57 317 2
426 341 1
170 266 2
433 161 1
402 87 1
309 379 3
395 151 2
492 475 2
267 390 1
71 267 3
202 403 4
68 449 1
84 299 4
181 372 4
45 119 1
133 128 3
140 199 3
235 84 1
346 308 2
149 318 3
80 120 4
450 6 1
481 268 4
91 60 3
130 246 1
445 92 4
87 194 2
239 255 1
341 10 4
216 217 1
479 108 2
96 81 4
468 334 3
80 1 2
137 455 3
18 213 3
251 85 1
96 137 4
26 307 2
394 493 1
432 473 2
35 288 2
47 295 4
396 139 1
418 395 2
79 407 1
449 204 3
204 6 1
395 134 3
77 488 4
262 6 1
33 37 3
216 330 2
416 441 2
430 285 4
271 6 1
176 58 3
400 146 2
303 466 2
390 48 3
486 477 4
205 151 2
100 99 1
58 91 2
307 268 2
277 82 2
494 348 3
215 319 2
145 298 2
115 212 1
212 199 1
469 382 4
51 354 3
92 497 3
132 62 1
474 58 3
431 132 3
295 229 4
84 454 2
60 396 1
184 44 4
59 338 3
439 17 4
167 79 1
335 74 4
133 496 4
131 290 2
44 31 1
346 264 2
276 1 1
308 285 2
170 357 3
119 318 1
209 176 2
311 424 4
195 249 1
253 223 1
56 432 4
376 64 2
278 248 4
372 317 2
74 360 1
426 208 4
9 408 2
345 464 2
111 475 1
362 232 3
482 395 4
63 114 1
487 405 1
58 369 4
214 25 1
249 423 4
35 45 4
6 123 3
28 86 2
196 342 4
264 161 3
257 217 2
485 291 4
386 456 2
485 488 2
349 253 1
7 21 2
266 485 4
146 229 3
131 169 4
361 251 4
89 180 4
126 223 3
71 326 1
109 171 4
191 473 4
30 400 4
338 392 2
445 180 1
86 202 4
345 252 1
79 225 1
467 259 2
51 153 3
219 344 2
148 147 2
41 384 4
312 431 1
203 171 2
209 319 1
73 294 4
389 80 1
398 78 1
292 259 3
42 115 2
465 21 3
57 471 4
446 289 1
210 413 1
122 33 4
236 37 4
203 87 2
487 328 2
396 300 3
8 386 1
338 364 4
92 9 3
222 293 3
115 111 1
100 56 2
404 233 4
140 426 4
47 376 2
428 182 2
107 327 4
108 38 2
401 378 3
163 326 1
224 470 4
421 57 1
176 46 1
437 229 1
322 266 2
181 211 1
92 129 4
417 185 1
258 330 4
211 258 2
63 451 4
2 199 1
67 215 1
413 179 1
385 361 4
381 53 1
90 229 4
109 448 2
498 251 2
431 31 4
351 495 4
403 266 4
228 464 1
150 482 4
188 384 2
268 29 1
98 299 4
412 372 4
383 109 2
450 314 4
322 460 3
174 312 3
176 27 1
243 260 4
344 311 1
60 430 4
89 372 1
372 447 3
407 498 4
238 247 4
158 71 1
126 345 3
68 473 3
180 66 2
258 182 3
301 469 2
24 189 2
428 391 1
277 409 2
187 463 2
41 349 4
455 340 2
93 419 4
408 420 1
288 114 3
95 106 3
113 68 2
348 37 1
398 139 1
231 256 3
404 23 2
65 215 4
320 425 3
468 90 3
77 117 3
96 432 3
109 471 1
160 354 1
118 193 4
152 267 2
104 194 2
203 156 3
376 320 1
202 498 4
43 415 1
117 417 3
371 254 4
392 127 3
219 349 2
350 348 1
341 184 1
379 72 2
348 315 1
164 172 4
93 233 1
80 416 2
331 419 1
353 445 3
437 423 1
163 324 4
409 401 1
392 322 2
357 206 3
367 289 4
416 391 3
382 275 3
319 295 4
493 89 1
206 405 3
49 223 1
447 70 1
439 48 1
317 391 3
93 87 1
5 378 1
165 121 2
359 47 3
86 290 2
103 345 4
479 458 1
93 478 3
82 149 2
37 422 1
139 413 2
451 124 2
488 364 2
228 190 1
191 259 1
6 245 4
197 176 4
175 361 3
116 363 4
97 98 2
134 420 4
301 310 2
31 109 3
362 495 3
39 227 3
205 306 4
35 213 4
474 219 4
18 102 4
425 7 4
86 425 1
461 52 4
247 76 3
122 4 2
283 28 3
141 182 3
132 251 4
453 82 4
463 435 1
91 239 3
155 233 2
170 192 4
368 462 4
437 25 1
398 114 2
338 211 3
414 463 1
396 347 2
121 142 1
491 109 1
467 234 2
336 89 3
99 239 2
13 457 3
229 434 3
182 376 3
412 207 1
204 11 1
104 281 4
108 328 2
260 497 3
255 103 4
442 82 2
80 176 2
177 282 4
249 234 3
192 230 2
22 153 3
16 317 3
495 317 2
439 429 4
88 453 1
262 144 4
113 418 4
87 426 2
160 164 2
331 165 3
50 373 3
23 222 2
423 192 3
338 206 2
246 388 2
116 268 3
172 426 2
84 213 2
161 98 3
261 282 2
90 498 4
11 23 4
493 35 2
396 287 3
90 159 2
352 388 3
42 46 1
64 35 3
457 97 1
56 234 1
150 323 2
264 445 2
231 257 1
14 285 1
291 478 1
85 254 2
318 437 3
86 498 1
133 366 1
274 344 2
384 163 2
188 24 4
148 172 4
165 461 1
156 387 4
272 29 1
288 497 3
341 143 1
123 321 3
252 98 2
236 441 4
88 471 4
104 312 2
477 5 2
248 280 2
385 203 2
102 246 3
393 235 1
90 460 4
156 204 4
158 81 4
449 36 3
337 296 2
469 225 4
343 371 4
286 232 4
414 392 2
393 455 3
78 498 1
245 473 2
277 60 1
90 77 3
321 222 3
172 476 3
346 288 2
301 300 2
96 88 1
5 483 4
21 307 4
289 430 1
46 265 1
192 464 1
4 147 3
57 479 3
268 380 4
428 243 2
190 218 4
278 452 4
222 491 4
48 492 2
206 178 4
479 282 1
31 259 4
18 495 3
408 353 2
478 183 4
436 160 1
469 324 4
130 445 2
79 246 2
257 188 1
377 246 2
415 169 1
139 401 3
184 215 1
167 13 2
178 287 2
31 331 4
409 59 2
364 46 4
201 476 4
256 57 1
227 174 1
251 342 3
49 345 2
226 146 1
157 55 3
466 402 2
194 205 4
75 214 2
7 207 1
67 296 3
407 400 4
155 174 2
284 313 2
30 67 2
454 374 2
297 210 4
8 39 2
328 86 2
262 107 2
421 257 2
352 246 2
439 248 4
267 247 3
331 420 4
420 141 1
295 74 1
365 80 2
82 97 3
343 49 1
56 10 2
382 142 1
103 319 2
475 204 4
33 124 4
24 342 1
243 485 4
423 409 3
164 395 4
40 71 2
247 86 1
414 380 4
62 414 3
12 246 4
383 74 1
75 291 4
494 371 2
340 59 1
57 68 1
330 341 3
489 343 4
148 71 1
361 67 2
98 62 4
34 109 3
358 397 3
387 439 2
145 285 2
42 155 4
126 158 2
462 417 4
206 341 1
435 291 4
181 170 1
212 114 2
274 411 2
80 224 4
105 223 4
338 497 2
366 257 4
276 78 1
486 163 3
76 336 2
495 463 2
434 304 2
409 217 3
224 274 2
297 113 1
7 388 2
465 265 1
179 249 1
13 412 3
280 225 1
413 87 3
482 226 2
157 450 1
206 234 1
237 172 1
455 408 2
201 187 2
188 270 1
233 234 4
402 324 4
363 361 1
371 370 1
332 451 4
336 65 2
135 124 4
323 89 4
165 154 4
221 419 3
248 268 2
292 213 2
268 305 1
498 146 2
107 115 2
262 236 1
69 238 4
338 258 1
308 32 4
382 302 1
431 164 2
178 242 1
367 293 2
232 312 1
373 100 4
175 314 2
165 66 1
388 247 4
266 48 2
328 368 2
130 206 1
67 494 3
327 397 1
299 301 1
191 1 2
238 487 2
359 450 1
303 400 4
119 171 1
247 339 2
390 458 4
117 165 1
227 35 4
84 485 3
85 446 2
308 286 2
150 387 4
83 216 3
472 47 3
410 294 2
292 177 3
22 240 2
199 374 3
1 262 2
337 468 1
459 375 2
432 95 4
362 126 3
280 221 4
498 125 1
319 27 1
380 254 2
294 162 3
265 253 4
183 195 1
311 84 2
196 392 2
130 64 1
280 256 3
371 440 3
298 353 3
128 309 2
344 11 2
97 164 1
10 110 2
252 379 2
385 364 4
88 332 2
352 53 2
221 120 2
330 100 4
9 271 3
327 152 4
395 362 1
232 345 2
33 356 2
195 219 3
484 5 3
459 277 1
429 11 4
36 225 4
346 485 3
461 412 4
148 365 3
197 343 2
216 128 1
189 220 1
212 221 2
122 207 4
274 45 3
357 59 3
426 201 2
374 322 2
317 472 2
92 313 2
242 190 1
278 197 4
386 89 3
408 490 4
484 310 1
486 492 1
373 247 4
109 432 4
391 443 4
63 354 1
50 397 3
401 165 3
389 110 2
171 317 1
15 49 4
442 6 2
227 62 4
100 353 2
161 141 2
28 400 3
363 159 1
463 94 1
92 431 3
333 242 2
317 124 4
476 323 2
455 196 3
92 455 1
406 229 2
243 26 2
301 281 3
300 93 2
172 145 2
357 446 4
270 81 1
481 156 1
64 459 3
209 193 2
367 419 3
309 119 2
63 495 3
190 250 3
83 348 4
89 221 1
332 21 4
468 78 1
155 64 3
64 391 4
269 494 3
205 361 4
204 283 4
53 70 2
139 23 2
88 274 3
252 20 4
443 420 1
277 101 2
3 137 1
13 31 2
449 19 2
101 149 2
18 439 4
278 78 2
135 36 1
11 442 4
114 414 3
382 106 3
415 58 2
486 257 2
148 340 3
240 9 3
398 490 2
201 39 1
43 4 4
111 102 4
359 251 4
389 359 4
243 306 4
44 368 4
315 381 4
488 322 3
349 480 3
296 412 1
6 421 2
228 458 4
372 225 4
21 30 2
75 285 3
459 140 4
320 81 3
7 470 4
87 263 2
174 192 3
75 439 2
174 119 3
271 96 3
162 41 4
226 17 3
85 313 4
82 381 1
103 485 2
300 309 4
138 268 3
113 269 1
401 253 3
372 144 2
3 408 2
322 188 3
320 150 4
448 407 3
448 334 3
54 363 3
285 103 2
455 229 3
499 37 4
260 135 4
296 182 3
130 469 3
484 478 2
270 344 3
150 177 4
492 165 3
303 154 1
95 270 3
142 269 2
466 482 2
147 139 4
173 322 3
68 76 1
60 312 2
415 445 1
72 322 1
24 315 1
250 272 3
223 305 1
250 110 3
14 211 2
429 299 3
158 305 3
442 129 3
328 299 1
255 197 2
38 160 4
273 140 3
402 121 1
230 63 2
19 251 1
317 439 4
287 159 3
183 350 1
51 1 3
424 324 2
196 233 1
99 123 1
389 483 3
327 409 1
176 120 3
245 328 4
278 222 1
210 95 4
424 474 1
21 371 4
145 204 1
119 353 2
53 169 1
369 416 3
416 274 4
392 188 1
87 355 4
346 299 4
394 414 3
481 94 2
82 33 4
395 316 3
485 205 1
383 164 2
180 386 1
227 207 2
166 433 2
407 85 2
65 77 2
489 40 2
421 178 4
140 463 3
71 98 1
307 108 3
163 314 2
142 256 4
168 190 2
468 249 4
203 435 4
498 447 2
335 137 3
449 40 3
315 28 1
98 191 1
401 163 2
484 31 1
480 275 2
167 325 1
433 479 1
102 359 1
336 312 3
101 234 1
102 105 1
211 481 1
94 169 3
200 17 3
28 20 3
99 199 4
99 201 3
218 127 2
306 152 4
371 13 4
469 250 4
349 287 2
175 103 2
8 66 1
307 119 3
478 254 3
447 347 4
265 413 1
338 302 3
482 310 1
63 330 4
309 280 2
414 365 2
370 433 3
19 229 1
430 58 2
323 39 1
336 424 2
291 374 1
324 80 2
5 71 1
24 454 1
339 72 1
72 439 1
335 129 3
420 182 4
387 113 3
155 454 4
258 284 3
93 4 4
231 300 4
70 160 4
461 61 1
382 292 4
0 127 3
366 216 1
34 250 4
170 447 3
164 251 1
10 285 2
202 415 3
201 394 1
132 56 2
369 273 2
37 221 1
57 243 1
58 195 1
195 349 1
162 201 4
142 446 4
215 421 1
74 443 4
274 225 1
480 34 1
420 5 4
280 143 3
287 96 4
16 299 3
172 51 2
128 79 4
486 126 2
207 413 1
215 404 4
167 61 4
157 432 2
165 241 4
75 346 4
227 346 3
308 102 4
150 118 2
183 456 1
393 375 1
96 65 1
415 428 4
302 473 2
239 50 2
93 81 2
167 119 4
167 318 4
42 355 4
436 402 1
267 255 1
145 26 2
271 483 1
281 415 1
101 490 1
356 377 1
102 490 4
16 459 3
24 45 3
428 292 1
22 372 3
476 140 2
474 214 3
156 325 4
16 450 3
95 410 1
446 177 1
90 414 2
492 170 1
380 121 3
256 260 1
18 480 4
225 242 1
423 453 1
136 256 3
484 495 1
138 174 2
429 78 4
101 137 3
248 192 1
28 271 2
395 44 3
394 432 2
369 448 2
339 312 3
1 25 3
321 363 3
145 497 1
143 106 2
223 482 4
489 298 1
427 448 1
22 102 2
98 396 3
236 192 4
93 481 1
278 450 4
269 88 3
345 338 3
258 390 4
440 292 1
439 42 2
430 2 2
239 13 1
104 342 2
81 101 1
160 482 4
471 44 4
2 359 4
386 184 2
21 392 1
152 342 4
218 422 2
387 353 4
360 157 2
333 448 1
275 248 4
81 305 2
48 424 2
474 260 1
482 491 3
64 214 1
136 306 3
362 211 3
432 179 1
80 226 2
172 170 1
14 122 4
80 116 2
453 165 1
181 406 4
487 305 4
231 473 3
428 289 4
197 449 4
1 139 2
279 366 4
76 233 2
449 135 1
115 267 3
105 158 2
196 124 2
84 290 2
290 168 2
4 94 3
412 48 2
155 159 3
454 290 2
243 460 2
278 182 1
308 298 4
92 390 4
387 390 4
15 25 4
97 372 2
271 357 1
390 260 3
421 156 2
222 498 3
166 162 2
165 137 1
36 55 4
225 404 4
365 151 1
256 249 2
341 442 3
64 377 3
411 356 1
13 495 4
457 284 2
63 56 4
109 490 4
377 480 3
26 66 4
442 368 3
189 41 3
435 4 1
283 250 3
106 274 3
185 10 4
260 272 3
76 95 3
252 173 2
34 256 2
92 130 2
118 192 4
397 58 1
361 240 2
348 394 4
229 451 2
319 253 1
3 169 2
0 199 2
406 238 3
45 377 3
478 353 4
332 91 2
394 317 4
57 27 2
61 495 2
127 423 4
55 155 4
111 371 3
171 198 2
234 314 3
149 165 1
463 406 1
90 367 4
379 192 4
411 119 1
119 46 1
274 450 4
70 96 2
307 257 3
497 310 3
175 497 2
166 253 1
477 40 1
35 277 4
319 467 2
229 321 4
437 405 1
276 485 2
378 381 2
404 131 4
45 43 4
442 476 3
113 334 3
239 113 3
158 427 4
212 60 4
6 478 4
272 410 4
377 470 3
434 142 3
271 63 3
338 414 2
336 200 3
132 8 1
168 488 2
496 401 2
13 166 3
462 332 3
212 175 2
418 451 2
246 37 3
420 232 1
439 359 3
83 439 1
385 319 3
435 235 4
323 279 2
382 152 2
84 214 4
477 37 2
210 132 1
88 456 3
384 468 3
132 269 2
439 125 4
419 188 2
340 287 3
299 312 3
239 16 2
62 52 4
109 135 4
497 23 2
458 468 3
214 468 1
125 163 3
493 296 4
163 448 2
274 332 3
235 25 3
432 240 3
183 3 3
303 100 3
443 82 4
102 449 2
63 227 3
238 490 4
148 21 1
406 418 3
363 488 4
46 369 2
143 268 3
77 275 1
357 335 1
470 211 4
109 141 2
22 136 2
434 260 2
184 155 3
46 481 1
468 49 3
489 174 3
479 380 1
209 420 2
200 297 2
383 200 2
476 482 2
256 95 4
356 179 3
435 257 3
134 19 2
68 173 3
315 257 3
136 69 3
54 27 3
68 229 2
378 74 1
106 356 3
346 160 2
140 405 4
418 239 1
105 386 4
23 448 2
496 382 4
370 243 4
291 228 2
216 327 4
63 368 4
96 384 4
143 373 2
113 432 3
66 157 2
122 97 2
404 329 1
391 117 3
72 60 4
381 340 4
17 262 3
259 36 2
431 32 2
458 201 4
326 1 1
446 439 2
374 459 4
263 325 4
240 57 1
452 280 3
75 427 1
210 310 4
420 230 3
230 231 2
365 76 2
39 233 2
233 296 2
466 231 3
37 167 3
287 262 4
28 379 3
413 246 2
361 145 4
331 135 4
242 495 1
130 113 1
25 167 2
292 232 3
340 243 1
60 358 2
155 256 1
105 243 3
200 105 4
71 56 4
104 115 2
81 225 2
211 397 4
317 96 3
96 421 2
36 205 4
494 125 1
56 185 1
356 4 1
172 319 2
439 351 3
23 118 3
137 340 4
179 204 2
483 327 1
409 370 3
257 170 1
57 394 1
301 404 4
100 416 3
172 109 1
41 45 4
442 155 1
229 201 2
196 338 3
176 14 3
372 434 2
197 97 1
344 50 3
12 189 1
474 400 1
189 369 2
422 229 3
50 304 3
318 240 3
484 466 1
328 259 1
235 219 2
329 367 4
260 101 2
307 6 1
230 109 4
499 189 2
448 313 4
408 159 3
394 313 3
32 146 3
448 274 4
277 26 4
213 418 4
412 6 2
222 40 2
75 40 4
477 136 4
240 359 1
241 244 2
135 324 2
324 440 4
358 480 4
155 449 2
482 451 2
65 8 2
50 229 2
421 414 1
455 423 1
486 9 1
344 483 3
331 213 1
53 356 3
461 115 4
443 303 1
281 429 1
251 390 3
60 237 3
333 331 1
166 497 2
43 141 3
476 70 1
80 459 1
459 134 2
9 17 4
275 304 2
186 7 3
203 464 1
155 113 1
79 98 1
26 450 2
174 287 2
377 211 1
424 19 3
10 276 1
472 231 1
296 309 3
232 463 2
133 17 4
448 465 3
348 282 3
389 337 3
116 6 2
245 403 2
51 391 3
211 65 4
180 359 4
281 311 3
41 56 4
333 94 4
158 429 3
63 93 1
360 110 3
333 332 1
24 356 3
151 170 1
363 132 1
215 491 3
349 361 3
460 30 4
425 188 2
201 142 4
365 208 4
94 87 1
316 430 3
6 479 4
91 190 3
151 2 2
89 278 4
345 416 2
425 189 4
394 465 4
402 499 3
179 346 2
165 445 4
55 229 2
136 426 4
235 488 3
244 435 3
353 244 2
40 476 1
254 401 4
214 106 3
440 447 2
295 403 1
105 392 3
274 58 1
275 0 4
196 93 1
319 258 1
446 493 4
201 429 2
431 179 3
94 114 3
189 334 2
61 92 1
411 373 2
217 91 1
91 432 1
448 181 4
362 462 3
450 131 4
441 43 1
312 430 1
179 442 2
5 499 3
292 281 4
448 308 3
363 430 4
447 309 3
442 451 2
489 33 4
49 389 4
389 79 3
486 311 1
58 20 2
285 419 1
201 386 3
450 418 4
17 206 3
352 141 1
182 302 1
187 192 3
198 178 2
147 75 2
122 464 3
135 486 4
296 8 1
170 240 1
278 51 4
436 404 3
477 60 4
42 85 2
217 33 1
84 430 3
256 42 4
277 231 3
174 191 2
418 488 4
332 62 4
225 96 1
344 39 2
420 272 2
202 125 2
125 470 4
494 442 4
414 33 4
414 397 4
497 15 1
78 390 4
364 486 4
179 158 1
489 252 2
304 344 3
127 233 4
232 234 3
263 491 2
447 79 2
475 367 3
427 224 4
202 402 4
303 23 1
396 49 4
471 193 1
333 381 2
364 379 3
142 184 3
441 245 3
441 237 2
238 317 3
