123502 500
242 392 1
415 31 4
145 136 3
56 375 2
493 26 1
480 448 2
317 381 2
374 118 1
445 44 4
378 144 4
473 411 4
289 190 2
192 363 3
442 221 4
186 53 4
452 282 1
4 83 4
226 103 3
179 244 3
478 57 4
414 246 1
92 231 2
80 129 4
252 382 3
93 155 3
384 337 3
290 463 1
243 386 2
301 237 3
261 222 4
353 449 4
204 82 4
267 470 2
216 27 4
90 368 1
317 213 4
160 29 1
184 38 4
324 360 1
437 252 1
407 307 2
464 213 4
132 496 1
261 163 1
374 327 2
259 373 4
40 124 1
473 498 4
100 127 3
321 49 3
426 261 1
59 12 2
345 66 2
481 197 3
173 114 2
16 94 4
399 424 4
456 341 3
110 211 2
463 177 4
172 11 4
251 11 2
301 28 1
91 481 3
425 135 3
309 412 4
157 197 4
494 44 4
50 77 2
347 444 2
261 120 2
66 30 2
438 130 1
170 424 2
136 283 2
232 21 1
378 83 2
376 14 4
50 322 1
494 466 3
103 336 2
466 307 4
199 172 4
386 271 1
340 200 3
358 87 2
42 381 1
324 303 4
20 55 1
115 474 4
459 221 2
233 98 1
174 162 1
58 262 4
265 298 1
25 162 3
348 171 2
421 238 4
167 82 1
362 88 4
280 13 2
380 303 2
208 14 3
380 409 2
251 50 3
218 434 2
321 328 3
70 149 1
321 398 2
36 136 4
237 147 1
164 331 1
350 447 2
137 332 4
120 466 4
448 26 2
238 451 3
416 244 4
283 303 2
496 83 4
291 413 1
380 51 3
383 236 1
166 214 4
15 28 2
126 195 3
475 268 1
215 499 2
275 342 3
326 251 2
303 249 4
125 78 4
101 425 4
352 485 3
485 232 4
411 442 3
422 117 4
80 282 4
78 239 3
6 17 4
287 298 1
93 370 3
227 465 1
242 139 3
271 261 4
458 79 2
161 110 2
69 113 1
341 298 3
238 98 2
344 186 3
447 390 1
103 309 4
198 140 2
86 425 1
488 99 1
5 128 4
141 126 4
209 297 1
100 126 4
224 311 1
385 5 4
430 6 3
355 466 3
27 42 1
43 498 3
273 73 1
367 97 2
321 185 3
113 30 1
255 393 4
44 463 1
72 221 3
64 414 4
367 186 4
30 383 4
172 104 3
371 473 3
297 191 3
347 164 1
185 160 2
193 444 1
266 190 1
164 109 3
284 351 2
404 199 3
40 345 2
221 24 4
237 28 2
336 395 1
148 39 3
371 311 2
130 480 4
155 413 3
186 418 2
429 337 3
355 320 4
29 231 4
336 448 1
248 425 3
427 144 4
345 172 2
461 414 4
233 301 4
225 60 2
220 346 3
369 354 3
346 282 4
433 87 3
105 396 2
381 337 2
311 285 2
190 233 3
13 254 4
468 246 3
71 460 3
241 256 4
444 468 2
159 235 1
374 37 3
295 459 4
291 384 3
488 336 4
73 12 4
378 101 1
31 74 3
366 268 4
32 128 2
68 256 2
406 469 4
36 202 2
368 307 4
397 337 3
406 196 1
387 60 1
258 488 1
480 498 4
123 488 3
159 358 3
175 344 4
171 188 4
298 52 1
143 384 3
461 345 2
192 242 2
173 348 2
118 408 4
478 69 4
362 250 2
497 484 3
250 370 2
295 146 2
16 266 1
23 371 2
196 243 2
79 51 3
454 245 1
462 224 4
272 309 1
188 224 1
343 75 2
154 213 4
178 437 3
84 211 4
165 83 4
279 213 2
199 50 4
76 325 3
227 213 4
105 165 3
245 318 1
20 38 1
178 339 3
470 261 2
69 471 1
480 261 2
418 57 2
177 3 3
62 240 1
6 59 4
118 270 3
421 405 2
383 202 4
99 400 4
390 56 2
186 410 2
455 394 4
56 184 4
25 9 3
324 410 1
19 259 4
79 144 3
9 366 1
358 163 1
111 373 2
97 429 2
345 311 3
240 108 2
67 20 2
273 51 2
152 74 1
58 476 4
358 268 3
227 0 3
259 236 3
27 199 1
56 382 3
200 174 3
468 260 2
197 109 1
193 9 2
86 256 4
357 487 2
38 90 1
205 358 4
304 118 2
7 170 1
305 244 3
323 409 3
43 460 4
90 291 3
225 132 1
56 104 3
56 178 4
275 313 4
275 14 2
472 28 3
437 338 2
392 218 1
158 140 1
0 84 4
489 42 1
77 244 2
106 190 3
135 402 2
402 333 1
241 401 4
85 170 3
360 359 2
359 493 3
476 456 4
95 65 1
134 70 4
289 363 1
2 79 3
220 451 3
366 237 2
385 362 3
444 464 4
69 385 4
364 108 2
170 228 2
328 215 4
295 74 2
70 216 3
298 348 4
23 290 4
215 23 4
418 498 1
154 36 1
338 242 3
342 149 3
499 255 1
440 319 1
201 156 1
56 150 2
31 340 4
19 90 2
222 336 2
225 77 2
62 242 1
264 225 4
174 461 4
288 416 2
370 422 3
363 234 4
310 154 1
413 50 3
91 465 1
411 460 4
166 337 3
3 461 3
131 426 4
338 223 4
388 325 4
455 75 1
404 373 4
352 134 1
110 25 2
155 427 2
135 314 1
408 174 1
323 99 4
474 490 1
185 34 4
280 21 1
64 479 2
111 67 3
314 273 1
85 13 2
148 320 3
335 314 3
121 15 3
339 384 4
41 319 3
244 389 2
122 290 3
468 156 1
12 217 4
134 204 2
210 234 2
358 222 1
326 318 2
287 272 1
73 306 1
284 282 2
10 443 4
83 92 2
250 438 4
443 110 4
452 42 4
97 349 4
128 210 3
289 53 2
248 160 4
146 141 1
437 232 2
207 331 4
339 227 1
153 48 1
372 404 4
403 268 3
365 90 3
90 74 1
41 441 1
364 399 3
301 438 2
215 63 2
43 183 1
429 134 1
370 369 1
272 29 3
386 4 3
362 407 1
104 135 1
71 235 4
18 496 2
299 70 1
306 138 1
45 400 2
278 463 4
180 332 2
35 344 1
105 269 4
450 307 2
313 54 3
54 172 1
302 434 2
30 118 4
199 462 2
116 228 3
13 340 4
102 236 2
144 205 2
347 467 4
330 184 2
457 12 2
128 446 4
118 208 4
142 189 4
254 344 2
369 278 4
476 96 2
470 490 1
266 403 4
140 392 4
102 154 2
296 145 2
6 92 3
11 223 4
49 102 4
499 262 1
89 426 4
460 288 4
65 191 2
362 149 3
229 485 2
86 258 3
156 28 4
18 372 2
400 233 1
307 15 1
145 20 4
263 194 4
7 332 3
144 58 3
11 300 3
37 11 1
179 293 1
440 5 4
161 386 4
317 459 3
320 94 4
139 200 1
189 439 2
341 470 3
192 483 1
32 254 2
357 421 3
363 92 2
224 213 4
33 68 4
240 423 3
58 480 1
4 86 3
343 309 3
58 206 4
287 205 4
127 303 2
406 411 4
403 45 1
198 281 4
115 395 2
3 130 1
177 453 3
201 41 1
390 36 1
5 89 3
359 430 4
138 301 3
79 381 1
261 119 4
126 452 2
129 404 3
36 496 4
229 261 3
201 114 1
57 121 3
101 139 3
303 331 4
343 164 2
62 443 2
383 200 2
470 117 4
14 53 2
44 355 2
165 259 1
315 257 2
481 42 4
436 249 3
419 271 3
23 378 1
34 296 4
157 393 4
19 488 3
289 485 4
493 2 4
184 322 1
331 56 4
387 380 1
14 377 1
140 183 2
431 2 1
217 420 4
441 135 2
497 313 4
447 152 2
144 314 2
188 124 3
452 339 4
126 36 3
87 265 3
162 212 2
113 84 2
133 153 2
145 247 4
307 67 1
96 461 2
50 482 1
142 24 3
213 277 3
329 116 1
80 253 3
299 64 3
468 377 4
499 182 2
312 432 3
174 216 4
150 242 1
377 291 2
154 33 4
168 333 1
181 371 3
155 240 1
424 1 3
55 474 1
92 204 3
33 295 2
141 231 3
65 460 4
477 256 4
171 236 1
167 465 2
209 248 4
478 416 1
287 116 3
250 197 1
205 161 4
53 74 2
342 17 2
153 307 3
307 102 3
104 407 2
399 477 3
394 331 1
212 343 1
373 101 4
53 340 4
225 431 4
114 159 3
456 369 3
81 466 2
161 154 2
422 141 2
233 74 3
319 349 3
267 33 1
324 176 3
402 411 2
469 219 2
93 196 3
69 491 3
497 377 4
482 376 2
485 235 4
345 332 2
102 213 1
245 122 1
138 93 3
15 447 2
446 421 4
66 35 2
402 471 2
217 266 4
202 413 3
486 487 1
208 149 2
71 90 1
281 67 1
356 94 3
172 486 1
433 328 1
350 331 1
322 439 3
82 343 4
321 378 3
370 302 3
58 349 2
234 430 2
198 224 2
289 385 4
33 44 4
168 281 4
387 228 3
110 399 4
52 27 2
303 348 3
434 112 1
68 123 2
236 228 4
222 304 3
77 197 1
455 473 1
484 439 1
35 228 3
272 378 3
153 172 2
88 141 2
28 240 1
38 401 2
57 484 1
47 110 2
257 102 1
260 476 1
315 165 4
363 46 4
172 39 2
405 413 1
443 242 4
232 62 3
366 42 2
413 69 1
448 434 4
369 455 3
300 301 1
98 300 4
448 66 4
80 228 1
119 283 1
153 95 4
109 228 4
416 4 4
422 3 3
428 177 1
221 34 3
108 481 4
395 59 3
182 481 4
411 176 2
143 49 2
244 197 2
295 164 3
202 365 1
405 489 2
375 224 3
313 61 3
437 429 2
223 40 4
13 482 3
324 390 2
356 12 4
469 414 3
367 77 1
7 463 1
102 69 3
14 24 1
0 293 4
430 257 1
456 287 1
54 128 3
386 207 1
155 85 2
318 85 3
456 16 3
379 289 3
488 479 1
485 393 2
211 233 4
324 174 2
381 394 3
177 51 4
77 450 1
100 419 4
395 253 2
317 252 3
298 452 4
52 474 2
263 287 1
136 418 1
348 472 2
228 407 1
93 476 1
0 494 2
180 60 2
382 350 4
41 286 4
284 420 3
177 351 1
33 318 2
279 218 3
288 27 1
427 78 4
147 238 4
412 87 2
139 138 2
328 121 3
435 405 2
452 220 3
425 484 4
178 103 4
202 403 3
111 462 1
420 399 2
277 192 2
41 10 3
336 47 3
242 465 2
107 265 1
446 235 1
382 32 1
390 260 1
440 228 1
123 181 2
167 272 3
437 237 4
237 288 3
148 19 4
133 203 1
132 56 1
91 479 1
148 147 4
484 143 2
181 393 3
134 108 1
239 359 3
70 248 3
268 341 1
65 462 1
118 244 1
13 472 1
352 196 2
323 230 4
160 97 4
243 75 4
178 299 3
16 269 4
430 483 4
132 307 1
97 436 2
395 366 4
18 358 2
276 483 2
483 452 3
422 137 2
405 299 3
15 465 4
48 327 1
161 307 4
277 345 3
266 136 2
70 132 1
305 126 1
139 471 4
62 295 2
248 360 2
415 190 1
29 85 1
321 99 1
294 10 2
458 394 4
449 299 4
122 197 3
104 203 3
325 15 2
378 379 1
329 199 3
61 14 2
433 232 1
173 143 4
191 291 4
180 41 2
10 193 1
194 14 4
467 403 2
286 352 2
172 239 3
282 211 2
499 141 2
121 92 2
432 38 1
152 343 1
76 123 2
261 341 1
303 130 4
488 185 2
498 231 2
116 131 4
59 129 2
365 256 4
300 264 4
9 322 2
363 152 4
346 323 2
325 70 2
250 326 4
146 362 2
86 13 2
400 276 3
122 348 4
46 331 2
257 270 3
48 404 3
132 114 3
240 367 4
169 170 2
401 130 4
262 50 3
399 50 3
130 31 2
478 120 1
454 213 1
314 10 3
369 444 3
300 285 2
156 465 4
390 308 2
136 334 2
374 434 2
430 76 3
265 75 2
152 362 3
155 232 1
63 73 1
150 384 4
305 81 3
36 290 3
85 372 1
341 488 2
359 265 4
358 283 4
181 246 1
346 441 2
246 163 1
378 493 1
46 27 3
207 193 4
186 180 4
189 175 2
236 287 1
348 213 1
123 494 4
306 10 1
76 372 1
90 277 3
270 89 1
303 243 1
438 270 3
82 232 4
398 476 2
234 240 2
267 197 1
421 415 3
396 243 1
77 156 2
406 12 2
233 59 1
484 89 3
82 111 4
218 237 1
343 168 4
127 447 2
471 394 2
485 1 3
424 71 3
186 39 4
467 226 3
276 13 3
201 25 2
238 24 4
161 122 2
6 221 4
341 91 1
114 250 3
161 326 3
405 380 4
287 136 4
194 381 4
332 89 3
306 159 1
57 458 4
18 231 4
159 78 1
347 10 3
402 51 1
152 205 1
248 301 1
481 44 3
372 11 3
181 119 2
356 470 3
347 25 4
333 271 2
381 409 4
296 334 1
433 140 2
417 225 3
491 104 2
368 127 1
449 89 2
66 333 4
179 46 3
430 471 3
184 383 4
24 476 3
224 15 2
29 219 1
365 262 3
148 342 3
446 312 4
449 69 3
195 218 4
354 128 3
57 15 1
375 201 3
259 294 2
185 120 2
66 380 4
63 119 1
365 93 1
429 42 1
71 280 3
249 348 4
492 156 3
82 36 2
451 489 2
17 72 4
439 190 1
250 453 3
266 180 3
459 112 1
246 494 2
115 214 3
72 456 1
395 310 1
497 114 3
298 456 1
44 499 4
295 244 3
177 322 4
184 464 3
312 48 4
343 357 3
383 174 1
332 156 3
354 353 2
226 77 1
289 209 2
124 122 4
293 282 3
466 291 3
194 413 2
156 353 4
136 474 1
131 119 3
138 219 2
490 53 4
321 384 1
11 62 1
28 348 1
287 76 2
259 281 2
283 334 4
133 17 2
468 99 3
321 246 4
275 45 1
308 369 1
281 331 3
446 10 2
483 204 3
268 20 4
162 16 1
470 276 1
387 471 2
423 110 3
303 313 3
202 0 2
386 369 2
452 195 2
13 47 4
330 217 1
467 73 1
142 215 3
193 190 4
351 203 4
211 94 3
282 382 2
457 148 1
119 4 4
318 83 2
292 448 1
397 188 3
486 281 4
367 9 1
287 255 1
170 33 4
226 473 4
380 30 1
388 244 1
399 429 1
361 12 2
338 82 1
493 316 3
24 48 4
282 491 4
378 56 1
315 463 3
110 367 2
172 252 1
467 145 4
369 177 4
373 152 1
31 19 4
176 88 1
158 258 3
341 246 3
102 455 2
436 482 2
239 109 1
221 420 3
131 239 3
119 371 3
283 456 3
308 404 1
369 40 1
358 194 2
86 248 4
161 130 1
178 8 4
192 442 3
122 275 4
121 306 3
19 30 1
90 371 3
5 24 2
393 47 4
381 363 3
94 253 2
402 323 3
351 427 2
65 431 2
473 329 3
458 420 1
353 84 1
271 19 1
14 487 4
176 159 4
55 453 1
412 192 3
123 373 2
420 343 4
109 369 1
167 260 2
94 269 4
481 53 1
442 348 1
248 260 1
55 308 4
385 384 4
356 459 4
402 121 4
463 163 1
362 7 1
316 342 2
192 290 1
143 432 3
236 189 1
27 380 4
126 430 3
289 181 1
58 133 1
174 336 1
484 321 3
84 57 2
200 152 1
435 221 2
454 24 1
323 461 1
20 308 2
382 469 3
377 342 1
455 97 3
486 21 4
162 64 2
335 343 1
147 381 1
380 261 4
82 72 1
410 25 3
199 423 3
296 114 1
221 337 1
157 330 3
0 340 1
282 0 1
412 324 1
166 90 1
450 169 4
126 49 3
462 4 1
268 76 1
339 71 4
170 199 1
48 430 2
338 210 3
488 262 3
445 300 2
199 103 2
328 142 3
217 226 3
263 385 1
192 335 3
492 430 3
13 234 2
79 13 4
132 261 1
153 191 2
40 21 2
12 63 4
122 31 1
464 10 4
23 3 4
459 74 2
453 30 4
329 94 1
24 120 1
409 349 1
300 62 1
446 44 3
210 192 3
115 399 4
479 121 4
197 234 2
254 320 2
82 296 2
2 180 4
484 14 4
284 216 4
453 338 3
75 351 4
473 468 4
468 212 2
230 327 4
166 211 2
357 445 3
269 287 4
367 5 3
405 132 4
277 23 4
441 384 4
313 224 4
470 469 3
325 443 4
268 101 4
18 407 3
240 451 3
136 28 1
220 310 2
263 306 3
249 428 3
487 370 1
2 341 4
414 90 1
28 394 1
202 332 3
163 421 1
46 132 1
321 203 4
487 268 2
123 114 1
364 85 1
236 232 3
229 115 2
487 129 1
484 175 1
204 318 3
209 87 3
135 449 3
278 67 4
366 155 3
97 43 1
155 440 1
437 3 2
151 418 3
50 108 3
42 301 2
382 38 3
499 326 1
423 329 1
44 107 4
162 110 2
242 451 2
150 80 1
141 370 1
26 255 2
7 456 1
108 483 2
243 203 4
140 107 2
355 402 3
6 475 3
401 71 4
152 346 4
433 268 4
14 463 4
116 235 4
21 358 2
354 380 3
453 77 1
443 323 4
83 202 2
188 36 3
290 182 4
129 46 4
263 494 4
498 461 1
41 36 1
299 126 4
215 304 3
440 94 3
71 196 3
428 300 4
130 163 2
386 52 3
82 289 4
135 368 3
406 26 4
499 198 2
381 265 1
375 329 3
123 256 3
324 77 1
219 464 2
337 83 2
85 149 1
318 377 4
398 220 3
476 498 1
199 325 3
182 311 3
280 438 4
94 142 3
106 29 2
316 402 2
232 72 1
355 309 1
127 351 2
312 319 1
18 338 2
264 228 2
440 108 1
178 258 3
107 388 4
353 305 4
279 66 2
232 268 4
382 273 2
13 310 1
423 361 1
289 437 3
350 112 4
390 497 3
107 89 2
453 348 2
290 63 4
134 377 4
496 187 1
376 261 1
228 488 2
25 386 1
344 194 3
147 76 3
12 116 4
242 214 1
142 15 3
221 314 4
142 34 2
101 435 1
250 333 2
489 313 1
478 216 1
235 367 3
0 33 1
10 67 2
244 18 1
476 310 2
109 242 3
301 376 1
23 34 4
400 53 1
29 323 2
181 369 2
144 390 3
235 421 3
380 6 1
314 370 1
154 245 1
306 422 2
389 80 4
113 119 2
62 437 4
156 301 1
172 168 3
476 282 3
192 420 2
169 328 1
27 59 4
279 131 2
402 98 3
113 456 4
217 141 1
89 370 3
344 276 1
223 171 3
66 276 2
281 176 1
483 423 4
212 471 4
377 111 1
395 468 2
68 321 4
2 23 2
369 36 3
441 122 2
447 381 2
52 453 3
481 210 3
80 233 1
298 36 1
377 66 2
226 350 3
301 270 4
229 365 1
42 189 2
261 213 2
19 246 4
221 352 2
357 143 3
259 185 1
179 19 1
69 441 4
272 415 4
420 125 3
38 49 4
493 251 3
82 497 3
482 446 1
435 415 4
88 357 1
333 55 2
13 442 4
477 208 1
224 405 4
91 108 1
297 292 3
315 325 2
349 428 2
127 350 2
64 222 4
114 82 4
139 339 4
378 197 3
60 57 1
46 404 4
106 496 3
178 166 2
79 431 1
180 481 3
486 450 2
350 122 4
338 129 4
11 281 4
250 474 3
389 79 1
212 374 1
401 343 4
420 15 2
394 183 3
61 243 3
165 163 3
73 50 2
474 329 1
470 192 4
352 138 3
254 103 3
222 215 2
134 301 4
480 428 3
191 242 4
123 14 2
182 133 1
276 106 2
68 182 2
312 463 2
203 213 3
413 446 1
286 169 2
22 442 1
104 72 3
255 356 1
301 362 2
303 74 4
448 141 4
478 209 3
237 176 4
303 470 3
169 213 1
397 71 3
457 177 2
95 160 4
61 38 2
300 199 4
389 371 1
10 182 2
14 70 1
284 70 4
169 295 1
20 460 4
89 279 2
264 451 4
434 405 2
381 474 4
373 312 2
50 359 3
297 342 2
438 0 4
148 334 4
308 368 3
496 71 3
490 382 2
6 416 2
116 269 3
11 3 1
471 421 3
444 493 4
310 427 3
215 384 4
428 299 4
33 275 4
208 110 1
128 459 1
162 426 2
350 184 2
452 130 4
446 160 1
108 124 4
307 70 3
79 450 3
360 261 2
244 499 3
242 69 4
488 431 2
450 388 4
64 432 4
151 93 3
53 11 1
2 144 2
107 117 3
132 248 4
401 363 3
289 458 3
47 170 1
87 73 4
127 36 1
411 489 2
2 321 2
496 468 2
311 167 2
77 259 1
269 189 2
126 283 1
339 88 1
44 415 1
449 129 3
285 427 2
143 33 2
392 442 3
167 23 4
15 268 2
56 0 1
391 453 2
484 354 4
84 425 2
238 221 4
26 489 2
419 21 1
434 281 4
459 264 4
52 171 3
239 80 4
454 206 2
423 208 1
495 163 1
217 79 4
300 271 3
47 43 4
152 104 1
309 38 2
23 151 4
20 130 1
490 12 2
373 286 4
35 32 1
30 291 4
449 394 4
91 42 4
262 367 4
155 402 1
23 261 4
258 220 3
120 88 4
486 358 3
234 372 4
352 302 3
113 345 2
404 262 4
441 376 4
364 343 2
207 323 2
47 454 1
308 96 3
74 35 1
462 24 3
222 447 4
72 9 4
99 83 3
481 198 4
198 459 1
438 305 2
2 487 2
216 194 1
24 36 2
475 7 1
256 299 2
177 269 3
135 11 4
443 41 3
381 161 1
460 245 3
368 391 1
347 268 4
276 64 2
415 385 2
87 364 3
52 353 1
497 26 2
145 90 4
21 245 4
272 477 3
182 255 2
330 271 4
187 456 4
366 284 4
495 365 3
284 465 3
348 497 1
417 340 3
439 472 3
416 251 3
238 176 3
329 441 1
270 134 1
384 114 2
151 290 3
296 286 2
33 278 1
435 141 2
139 272 1
115 409 2
131 189 3
27 62 1
108 113 2
197 69 4
465 244 2
118 61 3
130 254 4
34 130 1
99 465 4
476 30 3
193 256 4
228 266 3
356 124 3
198 51 2
459 380 3
280 117 4
188 313 1
105 189 2
401 482 2
178 375 3
49 474 1
45 444 2
491 140 3
376 232 3
224 221 2
468 491 3
162 189 2
198 268 4
244 164 1
221 336 4
47 433 4
32 145 2
138 115 4
103 191 3
173 40 3
111 186 1
111 198 4
171 23 3
58 439 2
324 43 1
240 321 3
200 216 1
143 387 1
42 272 2
265 274 2
358 338 4
231 422 4
4 288 3
366 201 4
261 73 3
105 38 1
169 410 4
369 229 1
444 214 1
185 161 3
362 276 3
401 292 4
12 405 4
289 172 2
32 126 1
62 136 2
152 297 3
236 162 3
16 408 2
280 361 1
91 456 2
145 31 4
406 235 2
434 496 2
430 334 2
151 157 1
371 322 2
201 474 1
7 336 4
188 364 1
463 404 2
469 313 2
334 81 4
318 74 2
222 90 1
365 119 1
209 266 2
365 341 3
47 38 4
143 48 1
201 141 3
285 135 1
117 241 3
358 105 1
393 440 2
462 125 1
453 20 1
28 129 3
353 195 4
250 456 2
418 74 3
457 229 4
122 91 3
105 195 1
278 407 4
169 86 4
480 467 4
110 475 2
45 278 4
351 305 4
283 294 2
228 379 1
297 154 1
72 218 4
143 370 2
240 362 1
152 15 1
4 313 1
202 139 1
391 119 4
267 281 4
399 12 2
365 276 2
338 460 3
353 55 3
499 312 3
482 193 4
402 204 3
181 233 2
139 490 3
411 78 1
295 200 4
494 280 1
279 370 4
17 131 3
235 484 3
179 17 4
35 423 3
142 467 3
8 73 2
427 215 4
299 265 1
485 311 1
16 299 3
492 299 1
237 238 4
25 305 1
4 77 2
191 167 2
302 59 2
349 118 1
269 257 1
407 294 4
255 82 3
416 346 3
29 384 4
195 400 3
454 451 2
482 194 1
444 145 4
324 297 2
157 483 2
129 10 3
421 452 1
117 110 1
421 371 4
4 413 3
317 41 2
15 487 4
80 406 3
205 66 3
471 74 4
39 450 1
435 324 4
409 480 1
5 110 1
224 486 4
340 191 3
483 309 2
486 496 2
377 183 4
1 387 4
441 18 1
253 191 2
218 122 3
192 456 2
8 315 2
200 16 1
447 483 3
92 373 4
487 155 1
170 60 3
471 231 4
45 142 2
203 111 1
412 460 2
58 417 2
444 364 1
229 171 1
337 68 4
190 323 1
326 285 1
84 312 3
463 188 3
366 200 4
120 116 4
134 112 3
478 182 3
290 211 4
263 389 3
393 211 2
140 396 4
355 150 2
471 388 1
216 136 4
142 218 1
407 252 1
37 223 2
227 350 2
473 497 3
426 498 4
197 276 2
392 243 2
391 338 1
276 232 3
342 137 4
324 295 1
224 0 4
427 476 4
462 15 1
145 475 1
305 107 4
421 419 4
160 486 3
414 17 4
404 254 3
24 49 4
366 182 3
415 67 4
440 483 3
209 371 2
188 372 3
159 165 2
100 173 4
338 418 1
209 142 1
131 252 3
258 358 4
473 466 1
144 391 1
432 374 2
298 347 3
143 259 3
159 412 4
259 376 1
428 216 2
413 415 3
287 94 1
130 99 4
428 278 2
485 59 1
36 385 3
139 170 3
197 446 2
142 138 2
88 32 2
389 373 4
109 33 1
439 285 3
65 350 1
350 157 1
101 47 3
320 365 4
200 23 2
408 44 4
489 232 3
322 159 3
280 432 2
57 337 2
10 445 3
447 191 4
288 490 3
280 61 4
482 73 1
433 113 4
294 444 4
286 237 1
384 182 1
182 432 2
43 189 1
111 386 4
348 331 3
442 309 4
243 247 3
45 68 1
44 20 3
190 254 4
25 56 3
69 493 2
426 87 1
291 454 3
300 187 2
126 237 3
428 189 1
353 475 3
330 337 1
99 474 3
52 457 2
314 151 4
155 357 1
55 96 1
309 264 1
423 121 2
151 299 1
203 72 3
331 315 1
384 98 3
92 311 2
189 246 2
12 36 4
133 200 1
282 450 1
153 339 2
61 382 4
91 304 2
430 213 4
5 418 3
275 349 3
388 275 1
286 393 2
333 192 2
492 28 4
175 65 2
126 5 3
16 110 3
481 426 1
204 427 2
39 463 2
335 154 4
422 235 4
234 288 1
238 375 3
125 236 3
381 81 4
361 97 1
97 232 4
252 401 4
29 112 4
258 112 3
373 401 3
404 227 1
50 46 3
296 164 4
141 368 2
311 112 4
439 302 2
192 348 2
227 105 3
245 140 4
37 173 3
10 195 2
266 37 3
268 189 1
34 314 2
407 63 2
428 308 2
137 483 3
131 68 2
494 22 1
418 88 2
215 111 4
492 441 3
157 31 3
82 391 4
29 251 4
353 182 3
446 116 4
301 297 4
375 494 4
412 375 1
386 80 1
382 34 2
73 371 1
0 398 3
324 82 4
480 347 2
403 309 1
287 40 3
19 238 1
234 428 3
367 325 1
393 464 3
311 56 2
171 220 1
178 301 3
324 72 1
441 322 4
59 123 3
255 129 1
323 6 4
14 355 1
235 141 4
10 171 4
495 443 4
153 5 4
246 355 2
492 5 2
196 29 4
252 429 2
379 198 4
183 412 2
379 496 4
276 467 2
307 295 1
429 70 1
200 473 4
480 190 3
234 399 3
293 281 3
114 176 2
10 90 3
488 32 3
392 293 4
82 368 1
178 110 2
497 238 3
274 123 1
233 417 1
96 218 1
329 320 2
346 144 1
270 101 2
256 481 3
71 243 2
220 430 1
332 220 2
182 208 2
206 130 4
27 34 3
365 440 4
236 212 3
418 26 3
196 224 3
311 146 1
319 300 3
288 188 1
430 269 2
468 176 2
239 107 4
110 271 4
261 250 3
340 276 3
113 324 1
355 124 1
471 320 3
466 131 3
202 56 3
258 289 2
345 318 1
46 228 4
277 446 2
303 202 3
285 338 4
407 176 2
280 95 2
413 40 4
426 110 3
413 174 2
303 474 4
266 133 2
297 496 4
140 276 4
135 341 1
275 294 3
370 200 2
470 37 3
31 172 1
32 273 4
371 499 3
24 482 1
476 215 2
283 487 3
334 487 1
212 329 3
403 169 4
11 174 1
95 80 1
412 77 4
410 496 3
479 66 3
111 491 4
20 165 1
148 461 3
215 327 2
319 60 4
132 159 1
333 464 3
71 380 3
426 183 1
39 101 1
465 26 4
126 140 1
87 475 1
361 246 2
166 34 2
310 283 3
228 121 4
188 448 1
297 433 4
367 420 3
370 148 4
206 391 4
499 390 3
184 416 4
385 381 4
109 31 1
310 242 2
412 148 1
198 340 1
49 339 4
88 325 1
35 346 4
331 204 2
312 148 3
360 499 2
92 239 4
363 206 2
243 490 3
17 7 4
472 256 3
340 227 4
376 377 4
133 327 1
244 157 4
169 423 1
39 297 2
90 59 1
420 429 2
459 476 4
24 364 2
3 326 1
243 89 2
218 425 2
303 393 1
445 40 3
457 116 1
90 386 4
424 87 1
480 397 2
267 137 4
198 264 4
260 376 3
351 52 4
337 5 4
70 140 3
275 113 1
74 474 1
137 281 4
325 283 2
452 294 3
84 55 2
124 18 1
481 319 3
26 371 3
136 66 1
397 31 3
73 81 1
115 455 3
38 265 1
39 93 1
250 238 4
339 355 3
16 85 1
177 399 2
334 146 2
396 493 2
244 204 4
364 292 1
314 223 2
306 283 1
231 267 4
345 490 4
486 356 4
340 470 1
483 39 3
390 9 2
266 406 3
263 290 3
389 311 1
351 290 3
342 215 3
7 181 2
10 385 2
311 308 4
290 197 3
275 203 1
12 170 1
320 3 1
244 479 4
412 356 4
278 238 4
200 424 3
409 360 4
156 320 4
304 236 3
81 205 3
97 460 3
172 187 4
484 177 4
267 1 1
494 309 1
88 482 3
493 237 2
109 347 1
194 29 3
197 335 3
317 416 1
420 79 4
36 137 2
333 156 1
454 312 3
86 226 1
414 484 1
288 358 1
219 304 4
421 303 4
56 126 3
275 306 4
72 404 2
314 252 2
306 72 4
414 189 3
489 225 3
250 140 3
2 251 4
230 467 3
218 186 4
76 470 3
267 98 3
23 247 2
222 423 4
161 72 3
469 259 4
195 498 4
440 157 1
29 428 3
65 294 3
229 431 1
495 208 2
296 128 3
0 394 1
418 376 4
81 169 3
444 318 1
192 353 2
54 359 1
252 103 4
387 11 1
51 473 4
204 428 3
113 80 2
431 128 4
233 58 1
398 313 1
356 134 1
361 56 4
40 476 2
484 83 2
226 408 4
497 35 3
141 94 4
212 36 1
412 170 2
326 24 3
170 100 1
263 80 2
408 484 3
148 191 2
409 303 2
34 47 4
229 65 2
37 309 2
427 68 3
467 452 3
370 126 1
427 210 3
106 423 3
265 48 2
165 352 1
316 453 3
243 328 2
204 294 4
188 135 3
39 443 2
413 168 1
105 347 4
105 69 2
209 373 4
