123502 500
293 135 4
195 86 4
305 453 3
173 163 2
499 274 2
477 117 4
156 220 3
130 229 4
321 36 4
17 231 4
301 102 4
196 15 4
35 269 3
22 162 3
218 226 3
313 220 1
145 269 2
276 281 4
296 13 4
418 44 2
215 182 1
301 131 2
352 144 4
483 460 1
365 113 2
400 78 2
298 115 4
276 433 4
291 195 3
218 486 1
206 485 1
419 51 3
207 201 4
348 327 3
468 223 4
193 22 4
452 110 3
108 128 3
324 423 2
482 145 3
112 492 2
76 484 1
319 78 1
35 423 1
333 317 3
317 109 3
339 452 1
298 488 1
342 334 3
59 347 1
461 237 1
381 101 4
90 404 4
301 269 1
360 4 3
317 55 4
218 392 1
420 331 2
468 271 2
264 48 1
194 435 2
424 50 2
43 263 1
322 34 2
428 146 1
257 17 3
356 369 2
98 472 4
182 335 2
235 185 1
307 279 4
0 96 3
412 305 1
460 422 2
454 472 4
276 418 3
366 88 4
480 465 3
416 184 3
224 268 3
499 295 2
289 371 2
18 289 2
168 288 3
66 325 2
76 123 1
179 492 1
437 270 3
449 466 3
475 143 4
106 483 1
442 370 3
27 411 1
429 188 2
350 467 4
101 440 4
13 277 2
373 211 2
29 437 4
146 400 3
433 128 3
262 141 1
238 457 2
453 455 4
322 425 4
209 8 4
224 443 4
396 314 2
422 369 1
366 329 3
277 312 4
269 124 3
396 180 3
137 18 2
192 316 1
213 265 4
474 140 2
195 31 1
238 383 1
484 197 2
403 260 3
182 285 2
417 238 3
298 286 4
180 418 2
95 405 3
388 456 3
166 331 1
339 283 1
354 352 4
259 268 2
332 229 4
202 482 4
35 22 2
2 356 2
466 104 4
68 167 3
343 256 3
3 256 2
204 342 4
149 290 1
266 423 2
155 486 3
439 448 2
17 332 2
242 172 3
197 297 4
139 13 3
135 461 4
406 286 1
42 26 3
263 198 4
65 382 4
412 116 1
418 271 4
398 138 4
461 299 1
378 267 2
146 44 4
226 23 1
250 194 3
236 30 3
313 200 3
195 105 4
142 30 2
18 197 3
385 13 2
415 229 1
118 84 3
17 471 2
140 34 3
289 124 4
475 212 2
360 71 3
196 389 3
307 212 3
262 210 3
22 236 1
33 310 4
455 352 3
296 399 3
9 156 2
474 247 1
409 38 2
159 206 2
72 242 3
253 83 4
337 165 4
488 187 2
7 457 1
296 201 3
152 418 3
486 205 2
110 40 1
279 492 1
368 51 3
109 284 1
26 289 2
262 327 2
89 286 1
43 191 3
479 90 3
377 315 4
152 59 2
75 11 2
135 361 2
452 242 2
241 108 2
304 306 1
94 287 1
424 328 4
476 0 1
210 442 1
466 309 1
310 384 1
331 351 4
339 330 3
86 435 4
13 57 1
26 454 4
30 34 1
238 150 1
104 345 4
177 248 1
373 422 1
142 318 1
474 348 3
326 112 2
439 296 2
21 273 3
31 243 1
242 432 1
226 313 3
420 226 3
152 170 3
368 463 3
73 499 4
345 81 4
255 139 3
256 381 1
35 410 2
21 111 3
216 6 1
264 464 4
270 396 4
243 272 4
432 213 3
376 236 3
80 281 1
338 344 2
390 130 2
72 243 4
25 217 4
68 174 4
200 207 4
461 226 4
306 144 4
37 330 2
121 88 4
375 204 1
461 143 3
272 35 1
102 466 2
288 472 3
142 71 2
223 132 3
168 49 2
168 146 2
224 485 2
428 490 2
190 53 4
321 397 3
445 293 1
199 493 3
415 102 2
413 39 4
76 35 3
217 164 4
344 478 4
62 401 2
22 247 2
194 140 4
91 309 2
213 396 1
218 55 3
69 274 3
109 324 3
246 157 2
198 464 1
397 309 3
458 191 3
389 27 4
325 380 3
335 193 3
302 413 2
259 17 3
314 16 1
322 72 3
179 167 2
55 288 4
474 359 1
171 398 2
478 330 2
457 275 4
460 129 4
244 18 4
169 424 3
435 445 1
234 145 1
73 382 2
98 147 1
340 397 3
252 360 2
293 72 4
226 186 3
388 341 2
155 242 1
217 184 4
84 226 4
111 94 4
176 62 2
353 307 2
32 126 2
138 111 2
29 9 1
161 45 2
496 76 2
302 455 3
446 44 2
352 89 3
404 27 1
102 167 2
221 352 1
478 418 3
409 285 4
218 102 2
68 449 4
61 464 4
498 294 4
496 486 4
190 213 1
439 278 2
250 221 4
392 245 1
482 207 2
175 111 1
382 425 1
48 2 1
410 433 3
273 117 1
124 344 3
305 400 1
492 433 4
333 243 4
347 398 1
478 359 1
145 471 2
153 444 1
153 140 4
222 117 1
256 423 2
201 461 1
290 401 3
250 355 2
261 182 3
384 308 1
133 228 2
97 203 2
63 191 1
220 399 4
107 488 4
168 306 2
196 230 3
303 439 1
320 433 1
365 245 4
175 134 2
57 261 1
258 231 2
309 157 4
290 389 1
246 77 4
234 287 1
330 261 2
302 496 2
246 19 2
378 346 3
88 299 4
329 96 1
22 401 2
178 110 1
270 112 1
30 115 4
93 204 2
493 243 2
171 22 3
129 418 2
99 407 3
32 348 4
214 213 2
217 180 1
428 409 3
47 52 1
377 8 1
229 35 2
471 194 4
49 78 2
302 198 3
78 430 1
46 49 4
182 259 2
119 284 1
21 334 3
41 206 3
25 4 3
438 217 1
7 125 2
283 458 1
365 205 1
497 55 1
400 211 4
330 415 4
133 171 4
85 277 1
4 439 4
84 471 2
61 33 4
1 434 1
365 170 2
92 146 3
132 382 1
202 219 3
345 384 1
411 347 1
48 355 3
247 132 1
7 177 1
264 434 3
71 491 3
128 281 3
229 179 3
497 221 4
282 447 4
124 450 1
22 410 1
6 183 2
349 410 2
186 114 3
62 60 1
54 209 2
155 351 4
209 65 2
454 200 2
222 169 2
318 9 1
473 346 3
29 318 4
7 464 2
6 473 2
102 363 4
286 496 1
260 30 3
189 186 1
237 362 2
181 72 3
72 167 4
488 403 3
401 340 1
102 260 3
22 460 2
18 141 1
267 188 1
382 375 2
208 285 1
187 336 1
387 375 4
176 288 3
372 413 4
22 393 1
339 153 2
23 0 1
481 256 4
178 336 2
22 43 3
483 365 1
99 284 2
261 131 3
416 108 2
477 471 2
283 222 3
380 391 1
486 391 1
18 426 3
363 291 2
84 48 2
0 363 2
172 53 1
87 31 1
183 173 2
308 461 1
68 428 1
51 286 3
145 245 1
372 353 4
490 54 2
91 186 2
189 181 4
312 187 3
37 117 1
281 352 4
384 215 2
315 423 1
127 233 2
225 353 2
34 369 1
80 170 4
242 226 3
10 288 3
370 187 2
56 354 3
146 93 3
199 51 4
65 204 1
73 323 4
497 206 1
318 477 1
269 40 1
149 375 4
140 112 1
90 97 1
474 66 2
101 111 3
261 113 4
172 363 1
268 63 3
315 346 2
429 148 4
50 408 1
231 478 3
421 238 1
475 181 2
228 159 1
23 133 2
458 494 4
396 238 4
118 86 1
227 108 4
59 278 1
38 330 4
112 371 3
248 482 2
227 427 4
112 77 3
314 459 1
100 38 1
196 494 2
495 113 2
148 493 3
475 422 3
127 169 1
260 408 4
480 357 3
220 148 1
165 294 4
340 277 1
364 357 4
38 153 2
29 477 3
271 49 4
39 76 3
17 447 4
139 424 4
180 150 4
248 187 1
186 197 1
67 202 1
242 104 3
472 81 2
48 200 2
189 30 1
296 152 2
188 168 2
405 340 3
339 83 3
172 293 4
314 429 3
149 60 2
239 457 2
350 478 2
251 69 1
340 306 2
104 386 2
251 397 4
181 365 2
498 345 1
132 84 2
417 465 4
139 203 3
285 488 4
302 396 4
334 441 4
494 315 1
208 351 3
460 255 3
375 24 3
459 34 2
50 211 2
143 69 4
386 291 3
31 289 2
199 115 3
213 320 3
51 356 4
461 331 3
345 291 3
342 339 2
493 85 4
199 96 2
443 471 1
10 132 2
319 382 1
148 119 1
437 181 4
475 434 4
26 248 4
321 460 3
430 243 4
168 91 1
428 101 1
496 205 2
253 250 4
303 103 2
258 390 4
98 121 1
413 191 1
261 224 2
121 337 4
248 15 2
105 245 2
336 334 2
438 165 4
352 187 2
403 346 4
78 128 3
13 348 4
287 298 3
419 194 1
254 17 1
219 449 2
293 185 2
71 5 1
497 288 2
306 439 3
485 406 4
210 89 3
46 359 4
359 110 2
233 26 2
487 45 2
432 237 3
56 390 3
145 255 3
210 228 2
414 367 3
165 117 3
454 350 1
12 420 4
9 417 3
268 422 3
50 155 3
418 218 3
47 44 4
176 159 4
80 124 4
271 420 2
43 220 3
395 455 2
64 154 2
429 405 4
211 232 1
364 76 3
106 152 2
476 380 3
246 370 1
60 398 1
461 52 4
218 244 1
450 158 4
374 33 3
324 403 2
481 152 3
36 142 2
278 22 1
327 285 1
304 120 3
426 351 4
67 420 2
7 408 1
239 10 3
62 485 3
307 416 2
137 214 1
406 7 1
36 323 2
240 28 1
239 402 3
450 236 4
103 50 3
120 175 4
152 243 4
290 60 2
259 349 1
457 112 1
84 308 1
426 97 2
241 229 3
110 284 4
433 213 1
0 489 3
295 176 2
427 275 2
52 163 4
386 141 2
218 301 4
46 293 1
300 416 3
432 104 3
432 420 4
74 359 1
463 2 3
2 252 4
80 293 1
444 392 2
129 31 4
404 209 3
136 16 2
132 323 3
17 276 3
364 384 3
370 75 3
352 275 1
45 305 2
51 314 2
171 275 4
181 126 2
165 7 1
108 494 1
342 265 2
136 72 3
404 230 2
286 417 1
436 59 1
144 251 4
139 66 3
73 77 2
428 38 1
96 2 4
115 119 4
366 119 1
357 280 2
160 215 3
257 103 2
98 184 2
313 208 3
73 489 3
360 38 3
265 135 2
452 252 2
243 404 3
432 471 4
2 274 3
223 145 4
250 410 2
433 89 1
177 22 4
424 183 3
241 225 3
42 458 3
352 202 4
378 2 2
476 310 4
162 188 2
288 466 1
118 72 1
417 399 3
115 322 3
69 468 4
287 367 4
128 64 4
182 66 4
392 222 3
59 488 2
220 4 1
81 358 4
110 389 3
270 82 1
312 150 2
391 352 2
185 239 4
301 216 3
227 133 4
306 69 1
311 494 1
228 490 3
200 437 4
337 53 2
444 36 1
389 177 3
268 203 2
423 107 1
419 288 3
416 274 1
59 427 4
374 459 3
299 162 2
414 123 2
405 175 2
63 54 4
432 212 4
249 102 4
154 155 3
86 205 2
473 393 1
55 469 1
81 499 4
124 123 2
68 5 4
108 18 1
250 64 2
180 456 4
249 103 2
288 122 4
301 247 2
372 327 1
49 232 2
347 403 3
37 489 1
37 320 1
221 353 3
88 130 2
89 316 2
13 343 3
20 491 1
136 191 3
176 173 1
204 443 1
448 431 3
138 203 3
277 298 1
357 129 4
226 169 2
320 364 3
495 144 2
180 239 1
481 465 4
163 112 1
162 68 2
259 35 2
420 409 3
466 3 3
235 418 4
431 8 1
196 254 4
477 210 3
246 460 2
253 198 4
54 309 2
234 440 4
275 79 1
59 26 1
432 198 3
156 49 4
207 298 4
98 321 3
397 322 1
32 249 2
75 485 2
125 228 3
460 446 1
414 182 3
468 143 1
232 185 4
222 265 4
209 389 2
398 272 3
89 47 2
271 178 4
459 57 1
263 86 1
6 186 3
281 34 1
289 294 2
483 145 4
110 481 4
41 100 3
280 368 2
124 414 4
116 393 1
104 21 4
393 424 3
418 217 4
194 251 4
107 82 1
408 160 1
209 284 3
492 13 4
261 59 2
358 390 4
85 495 4
50 415 1
112 346 2
198 121 1
36 221 2
44 292 1
368 326 4
298 412 1
351 172 1
421 474 2
387 251 1
85 66 2
322 122 1
459 154 1
260 474 1
113 300 4
133 333 1
344 104 2
481 1 1
253 372 3
444 37 1
299 14 4
20 219 2
237 288 3
445 192 4
342 428 3
388 412 2
21 290 2
207 74 3
492 403 2
401 238 4
96 415 4
375 406 2
23 363 1
340 411 3
423 351 3
181 236 1
221 270 1
294 495 3
62 400 3
306 394 1
223 19 1
141 69 2
499 330 4
251 491 2
161 390 2
458 186 1
302 72 4
321 472 4
459 41 2
304 428 4
335 290 1
9 36 4
266 336 3
481 371 1
448 497 3
279 488 2
305 322 3
34 24 4
164 61 1
229 453 1
13 165 4
11 435 1
213 112 3
25 309 1
53 270 3
327 220 1
496 207 2
165 393 3
424 405 4
58 360 2
472 315 1
188 495 4
227 403 1
133 22 2
218 304 3
418 376 4
337 30 4
414 457 1
72 345 3
386 475 4
159 255 3
404 130 2
172 2 3
48 211 3
400 77 4
109 295 4
326 312 3
63 99 4
114 381 1
135 41 3
309 20 2
60 130 2
490 307 1
37 373 2
463 465 2
27 313 3
272 15 3
393 195 3
320 218 2
109 185 1
143 193 2
196 333 3
162 0 3
148 242 1
339 142 4
358 79 4
218 41 3
478 417 1
444 112 4
387 418 4
424 235 2
81 125 1
295 167 1
197 432 3
334 216 3
68 472 4
474 193 4
68 149 1
30 191 3
430 169 3
402 180 1
154 378 1
223 57 1
193 111 4
296 117 2
191 32 2
363 326 2
80 401 2
301 98 3
400 156 3
417 6 3
460 12 3
300 8 4
132 138 3
68 482 4
5 340 3
485 84 4
182 96 1
121 405 1
211 295 4
254 161 4
20 193 4
419 67 2
235 234 3
111 17 4
198 216 1
276 479 3
327 455 3
180 128 1
169 231 1
136 113 2
83 447 1
16 10 1
384 51 3
147 167 4
388 374 3
407 193 3
268 299 3
291 469 4
477 415 3
195 59 3
39 160 4
154 448 4
27 171 4
212 145 1
169 162 3
91 0 2
151 11 4
44 238 2
301 440 3
483 78 2
43 199 2
485 465 4
492 33 2
354 461 1
250 326 2
84 425 1
418 386 1
259 409 3
63 22 3
496 463 3
59 0 4
480 399 3
405 210 3
222 268 2
224 250 1
472 367 4
295 42 3
302 12 1
344 470 2
383 299 2
153 159 2
406 471 2
407 392 1
61 45 1
406 489 3
147 240 1
397 305 3
356 208 3
69 388 4
30 388 3
38 207 1
46 149 4
399 387 3
326 315 4
16 346 1
495 104 2
132 150 4
478 126 2
191 239 1
12 226 3
72 240 3
208 278 4
390 35 4
62 152 3
76 294 3
403 276 1
341 8 1
312 165 3
351 219 2
371 489 2
339 90 3
469 436 4
94 313 1
175 34 2
4 157 1
458 248 2
332 71 1
23 31 2
291 67 3
411 71 4
153 481 1
63 160 4
145 248 1
136 230 3
412 197 1
31 122 4
306 201 3
262 337 1
401 138 2
496 406 1
349 77 3
326 81 4
197 388 4
459 444 1
175 242 3
294 239 2
377 194 4
105 371 1
40 401 2
20 445 3
322 144 4
398 314 4
431 490 2
81 114 2
175 16 3
128 308 4
401 99 2
18 293 3
326 161 2
279 436 4
186 8 3
297 67 4
27 23 1
100 221 4
221 437 2
311 167 4
399 5 1
202 148 1
87 91 2
439 367 3
415 188 2
235 60 4
286 420 2
446 158 1
497 214 4
478 157 2
336 287 4
55 105 2
447 453 2
166 184 4
293 200 4
192 278 2
220 496 4
203 375 3
312 252 2
348 155 2
345 138 2
414 270 4
61 12 2
374 123 4
104 488 2
392 26 1
465 116 4
450 305 2
94 420 1
458 209 1
264 419 2
39 109 2
421 67 3
485 254 1
323 196 3
70 376 3
56 107 3
61 404 1
423 159 1
348 426 1
261 226 1
491 418 2
103 93 4
305 389 4
170 175 2
404 476 3
445 426 2
403 112 3
385 360 1
431 289 4
99 272 2
281 20 2
352 59 1
406 492 4
387 242 4
457 173 4
497 269 1
125 197 3
94 52 4
314 329 2
404 293 1
266 226 2
234 130 4
181 297 2
12 24 2
166 64 4
131 345 2
13 158 2
499 111 4
370 452 4
327 393 1
454 47 4
27 52 4
274 63 3
82 294 1
469 400 1
158 276 1
434 271 2
246 348 1
422 267 1
117 470 4
15 332 4
30 297 1
236 489 3
288 384 3
332 113 2
225 80 1
283 303 2
165 64 1
30 81 3
481 69 2
351 201 2
23 387 4
434 332 2
241 234 3
238 344 3
302 325 1
394 338 2
14 443 2
344 320 2
329 214 1
329 187 1
170 429 2
434 292 2
388 100 2
253 40 4
3 263 2
39 112 1
47 60 3
171 53 2
150 358 1
386 232 1
407 453 2
473 333 1
229 430 4
136 454 4
192 73 3
220 88 1
194 45 2
404 311 4
85 353 2
388 365 2
294 122 1
445 335 3
316 381 4
38 441 2
434 426 2
495 190 3
161 310 4
451 315 2
455 76 1
328 125 3
363 395 2
362 245 4
36 424 4
316 112 2
155 370 1
14 493 3
252 280 2
5 108 4
344 435 2
120 226 2
132 461 3
62 437 3
362 142 1
203 148 4
363 432 1
100 226 1
473 362 3
311 203 2
294 414 3
497 112 2
83 424 2
195 17 1
171 52 1
59 334 2
479 212 3
226 18 4
459 111 1
411 339 1
494 115 1
358 217 2
369 7 1
88 56 2
208 422 3
34 237 3
443 336 1
296 301 3
483 103 4
102 132 4
79 412 2
352 7 1
220 1 4
72 116 1
329 126 3
394 145 4
14 161 1
217 17 1
62 405 3
424 61 4
11 404 4
480 394 3
220 37 2
427 271 2
210 99 1
186 107 1
74 481 3
207 134 4
239 122 4
479 248 2
157 97 4
300 97 4
163 108 3
303 492 1
447 50 4
420 336 4
235 184 2
370 433 1
116 273 2
325 441 1
345 52 2
411 158 3
163 275 4
220 361 2
114 263 4
281 296 2
215 10 3
429 115 2
300 329 3
7 254 4
461 463 1
127 499 3
126 398 3
304 320 4
493 251 3
185 497 2
306 417 3
466 26 1
457 217 3
224 456 1
459 15 2
124 434 4
310 378 2
333 373 4
176 432 3
391 115 1
199 127 3
11 38 3
344 18 4
163 245 3
48 395 2
13 313 1
177 444 1
399 446 4
142 380 1
323 88 4
221 151 2
192 69 3
110 430 3
258 171 2
331 92 1
68 286 4
443 115 3
184 310 1
289 399 1
437 2 4
135 243 3
468 24 4
385 181 1
419 314 4
352 165 4
333 238 2
42 175 4
480 324 2
152 193 1
193 129 4
464 152 4
495 485 2
94 98 3
350 291 3
300 147 2
483 61 4
58 431 2
110 421 2
325 363 4
260 6 3
288 379 2
21 379 1
145 162 2
158 418 1
476 1 1
5 2 2
419 324 2
120 28 2
479 26 2
179 43 3
58 312 3
29 76 1
243 406 4
338 354 3
336 106 4
382 187 2
431 201 4
2 451 4
481 77 2
452 6 3
130 72 3
227 469 3
172 287 2
35 469 1
277 322 4
175 290 4
161 334 2
386 306 2
454 316 2
216 399 4
498 5 4
191 2 2
274 259 1
76 374 4
393 97 2
275 48 1
9 182 3
126 461 3
197 154 2
35 287 4
26 468 4
194 195 3
317 7 2
73 135 3
22 224 2
61 409 3
242 357 1
145 499 4
178 400 1
213 354 1
70 468 1
267 428 2
161 33 3
194 60 3
332 401 3
284 495 1
5 254 3
8 329 3
262 32 1
305 358 4
467 401 1
214 252 4
145 57 2
473 149 2
334 450 3
297 427 1
250 113 2
19 203 2
307 246 2
265 497 2
425 25 1
244 106 4
92 306 4
448 7 2
27 142 2
297 44 2
0 32 2
35 106 1
115 251 4
107 447 2
307 73 2
100 278 1
137 328 3
486 446 2
313 368 4
418 203 4
124 334 1
385 140 2
494 218 3
345 73 1
490 434 2
60 359 3
147 361 2
364 438 1
336 392 4
118 332 2
222 451 1
346 172 2
424 346 3
158 53 2
345 123 2
38 248 4
307 309 4
87 438 1
261 10 3
308 469 3
279 53 1
409 387 4
360 149 3
300 61 2
286 440 4
192 113 3
179 403 1
176 126 3
56 331 4
382 15 2
120 354 2
188 247 3
437 82 4
294 288 1
92 54 4
492 292 4
415 499 4
462 425 2
444 53 4
422 380 1
244 57 1
495 381 3
115 287 1
244 79 3
306 344 1
223 40 3
427 498 3
27 174 4
482 3 4
484 382 3
191 40 1
209 221 3
444 31 2
454 36 2
442 451 1
153 262 4
467 420 1
59 462 4
172 112 2
210 370 1
429 396 4
74 166 2
90 10 4
126 45 4
140 437 2
303 2 3
481 33 1
407 494 4
313 440 3
151 7 1
462 60 3
109 134 4
136 66 4
106 234 2
151 64 2
222 441 4
122 215 1
314 200 2
22 291 1
306 13 3
333 384 4
397 433 4
327 255 4
164 131 2
281 463 1
444 43 2
491 256 1
154 0 4
168 347 2
343 165 4
298 54 1
253 107 3
357 44 3
320 285 3
95 249 2
6 167 3
289 386 2
444 244 4
288 415 3
412 196 2
453 193 2
170 310 3
138 334 2
131 90 1
135 142 2
385 34 4
103 141 1
217 68 3
476 103 3
304 339 4
456 138 2
97 481 1
339 402 1
181 205 3
246 220 4
145 106 2
365 391 2
421 320 3
172 268 2
0 153 4
387 478 3
399 127 2
300 159 1
398 159 4
406 120 3
149 407 3
221 247 3
473 419 3
417 414 4
296 66 1
497 277 3
205 85 1
306 329 2
156 456 4
313 494 3
133 42 2
366 442 1
305 181 3
142 139 1
489 343 3
323 230 1
121 340 1
493 460 3
301 364 2
61 11 3
81 448 3
250 456 2
334 266 2
420 98 1
135 151 2
485 419 2
199 463 1
190 147 2
482 423 4
72 31 2
88 230 4
326 294 3
64 219 4
387 10 2
257 340 3
491 413 2
352 107 2
178 282 3
419 360 3
385 179 2
100 164 2
70 340 1
105 468 2
434 186 3
420 233 3
232 141 4
274 324 1
285 379 1
393 326 1
263 412 3
25 281 4
296 250 1
328 451 2
195 124 3
2 315 3
278 245 3
322 262 2
322 490 3
246 78 1
421 324 1
366 331 4
183 190 4
482 354 2
429 81 3
72 425 3
309 228 3
459 305 4
244 173 1
286 329 1
8 145 2
499 20 3
222 221 1
352 251 2
3 233 1
167 336 4
220 5 3
108 314 4
382 169 4
1 89 4
68 374 1
445 8 2
222 10 2
271 260 3
242 34 4
55 431 3
450 341 1
438 432 3
487 102 3
454 495 4
393 282 4
27 453 2
269 490 1
146 185 4
470 219 3
100 261 1
173 489 3
116 240 1
385 497 3
480 122 2
366 428 4
94 253 4
469 14 1
55 210 2
144 4 3
220 44 1
194 144 4
51 162 1
374 166 2
248 377 4
172 415 1
35 268 4
385 401 3
330 276 3
225 443 1
349 115 1
315 25 2
381 104 4
416 462 3
64 302 2
40 257 3
422 207 3
45 228 1
208 146 3
148 78 3
171 106 4
426 394 4
430 144 1
220 192 1
481 317 3
366 492 3
384 390 3
490 253 2
367 42 4
489 478 1
425 310 3
200 326 3
336 415 4
439 23 1
143 199 2
498 46 1
472 169 3
89 475 1
361 228 4
19 46 1
209 398 2
475 491 3
468 89 2
55 58 1
55 4 2
77 28 2
38 12 2
383 315 4
369 325 4
27 440 1
366 22 2
177 245 2
82 471 4
100 417 1
258 21 1
1 305 1
264 190 1
403 483 2
338 346 1
330 498 3
410 40 2
336 250 3
395 231 1
249 479 1
1 362 1
259 196 1
267 189 1
483 223 2
383 406 3
399 102 2
56 412 3
483 421 4
217 398 4
339 259 1
0 442 1
482 291 4
484 98 4
73 148 4
344 386 1
214 231 2
166 378 4
210 91 2
364 196 4
404 433 1
363 163 1
494 273 2
137 259 1
444 194 1
372 274 1
370 216 4
233 180 3
244 134 1
172 88 4
310 459 2
108 484 2
347 235 4
71 99 3
312 97 2
174 206 4
100 57 3
2 295 3
471 452 2
106 245 1
435 183 4
47 348 3
422 57 3
428 478 2
388 4 2
112 282 3
158 40 3
41 220 1
383 172 2
145 462 3
417 81 4
476 431 2
178 51 4
421 408 1
362 437 4
102 177 1
94 435 3
322 155 1
394 388 2
263 135 1
340 150 2
449 496 3
16 362 2
97 117 1
477 338 4
136 375 4
281 72 2
221 64 4
375 207 3
251 328 2
433 125 3
91 17 3
427 224 3
35 412 2
125 139 3
393 262 1
16 358 4
396 122 3
26 318 2
353 405 1
341 39 2
450 128 3
355 498 1
408 106 3
303 262 4
333 239 3
438 322 4
387 186 4
18 392 4
347 192 4
219 438 1
80 85 1
2 59 2
76 491 1
355 326 2
285 307 3
327 241 1
72 490 2
222 167 4
103 406 4
429 46 3
236 425 1
445 361 1
19 133 2
94 53 3
226 437 2
375 405 1
247 404 2
34 412 3
419 270 3
174 287 3
94 466 4
351 396 1
74 399 3
134 173 1
101 470 1
130 371 4
192 279 4
68 333 4
61 124 3
162 10 4
196 112 2
167 119 1
136 250 3
443 142 2
399 227 4
149 352 4
142 91 1
225 307 2
135 136 1
152 199 1
498 483 1
420 437 1
470 465 2
461 464 1
482 378 2
194 416 4
241 306 3
16 198 3
412 326 2
359 172 3
25 394 3
323 74 4
425 89 2
429 13 3
155 166 4
381 384 1
388 290 4
276 351 1
91 184 1
240 317 3
316 168 1
156 359 1
44 421 2
105 241 4
117 288 4
315 263 1
75 279 1
98 18 2
308 184 4
359 232 3
390 183 1
417 201 4
234 93 1
372 162 2
286 239 2
61 118 1
174 128 2
311 225 2
179 188 1
112 439 4
122 310 2
381 203 1
304 338 4
281 395 4
411 401 1
259 425 2
490 487 1
236 148 2
111 215 2
295 5 1
18 78 3
337 325 3
396 433 3
244 324 1
322 418 3
345 349 4
248 386 4
288 457 2
453 85 4
458 377 4
116 428 1
160 151 1
483 205 4
427 294 4
374 207 2
272 423 2
459 242 2
464 203 4
266 205 4
373 84 1
100 242 4
290 323 4
368 187 2
241 142 4
12 438 1
6 348 2
439 190 4
106 103 3
70 433 2
422 341 1
288 455 1
112 327 2
232 26 1
331 291 3
389 421 1
273 497 2
228 172 3
297 284 3
329 285 1
254 444 3
262 206 4
167 332 1
481 79 1
61 135 3
86 5 2
59 332 4
283 470 2
425 251 3
266 145 2
396 449 2
396 273 4
178 135 3
63 98 4
290 241 1
476 68 1
218 402 1
56 393 3
419 6 2
244 229 1
271 41 2
406 441 1
63 228 1
175 268 1
211 288 1
120 282 2
171 431 4
357 337 3
175 343 4
143 230 1
382 447 1
236 208 3
96 120 2
75 84 4
238 280 3
483 10 3
376 282 4
227 159 3
469 396 4
31 381 3
302 420 4
168 189 2
83 76 3
150 120 3
269 54 2
15 247 2
358 113 1
109 242 4
256 488 1
461 273 3
230 197 1
425 334 2
469 251 1
186 221 4
71 147 1
166 261 1
326 223 4
131 236 1
113 25 3
116 16 4
347 285 2
47 289 3
407 124 1
201 427 4
240 291 4
401 134 3
206 236 1
484 395 2
241 350 3
9 67 2
262 62 3
253 465 1
67 173 4
372 334 2
360 422 4
270 162 1
248 57 2
244 195 2
127 74 4
254 190 4
342 4 1
57 222 3
404 42 4
150 246 4
235 442 2
90 24 1
360 142 4
50 302 4
126 472 2
13 332 1
225 236 3
425 475 2
188 160 4
54 182 4
78 153 2
324 179 3
288 22 3
319 182 1
263 219 4
368 470 3
437 393 4
115 326 2
51 172 3
367 409 4
173 362 3
173 11 1
442 358 2
123 355 1
115 6 1
392 43 1
494 207 1
293 317 1
155 119 4
354 2 3
386 260 2
122 484 4
46 476 1
439 63 1
73 101 3
29 350 4
59 372 3
159 248 2
327 419 3
149 88 4
478 102 3
268 142 1
190 13 3
19 291 1
217 153 2
166 97 3
31 203 4
202 153 4
215 27 2
105 239 4
285 373 2
46 358 3
493 82 1
94 163 2
392 65 3
92 464 3
304 157 2
392 309 1
48 233 3
95 401 2
473 71 2
133 259 3
20 71 4
374 129 3
231 354 2
433 217 2
407 477 2
437 440 4
282 215 3
147 31 1
89 320 3
177 114 1
377 154 4
340 446 2
61 167 3
128 139 4
236 164 1
182 114 3
134 361 2
19 222 4
304 314 2
315 355 3
355 19 4
488 45 4
8 78 4
204 191 2
161 235 3
103 110 4
488 157 4
2 148 2
339 2 1
171 71 2
302 132 4
64 239 3
187 455 2
23 6 4
464 59 1
423 104 2
362 200 2
407 404 4
381 125 4
306 107 1
294 320 3
440 186 2
144 210 1
72 328 2
81 494 2
81 203 3
177 219 1
50 347 3
276 29 4
387 391 1
55 17 2
477 365 1
31 376 2
112 168 3
290 238 2
204 409 2
421 139 2
261 334 4
425 2 2
285 461 2
326 310 4
400 310 2
35 178 1
349 433 2
483 44 2
178 39 1
455 431 2
321 165 4
215 349 4
42 445 4
192 460 4
94 27 1
34 478 1
122 458 4
398 344 2
394 222 4
263 446 1
344 42 3
327 497 2
198 179 1
298 369 3
440 465 1
121 427 1
352 470 1
322 497 2
484 86 2
401 322 4
353 440 3
285 372 2
120 208 3
461 77 2
251 200 4
458 450 3
137 180 3
82 212 4
283 397 4
254 381 2
183 267 1
102 33 3
355 84 1
155 195 3
31 41 3
151 191 2
444 339 4
249 365 4
467 170 1
115 132 3
296 351 2
208 314 4
107 189 3
26 182 1
145 426 4
385 357 1
286 11 3
3 221 4
268 0 2
462 427 2
257 239 2
224 307 2
361 233 1
24 207 1
350 129 4
213 405 3
285 403 3
279 254 3
234 304 4
277 280 1
134 174 3
333 476 4
161 365 4
116 99 4
202 463 3
372 29 1
180 253 3
396 375 2
38 465 3
4 171 4
73 40 3
419 219 2
379 468 3
36 182 4
271 445 3
404 486 4
341 438 2
77 114 2
289 186 2
