123502 500
18 317 1
419 389 3
146 302 3
459 78 1
330 121 4
8 430 1
443 329 1
372 214 4
109 496 4
479 141 4
472 90 3
170 409 2
140 205 2
165 158 4
238 409 4
194 368 4
353 219 2
466 162 4
162 225 1
131 95 1
80 262 3
382 388 2
326 449 2
188 243 2
213 155 2
165 306 3
291 414 4
294 172 2
229 219 4
222 149 4
8 123 1
151 355 4
145 221 1
486 466 4
55 95 3
16 498 2
320 202 3
124 73 1
215 125 4
125 424 1
333 423 1
333 95 2
366 72 1
29 110 1
469 412 4
22 355 3
91 71 2
85 129 2
85 132 4
123 185 4
212 465 4
460 207 2
489 195 4
219 129 3
442 267 4
403 408 4
130 137 4
219 380 3
234 259 4
291 29 3
120 18 4
377 2 3
116 32 3
123 455 3
108 89 1
13 420 4
319 91 3
189 79 1
18 456 3
346 31 2
146 374 3
369 469 3
365 368 3
445 365 2
109 226 1
495 415 2
190 337 1
471 235 2
240 305 1
412 18 3
56 102 4
293 39 4
122 96 2
428 81 2
315 495 2
282 183 3
74 343 1
430 141 3
420 130 2
194 263 2
216 235 4
446 498 4
370 499 2
67 181 4
385 122 1
276 209 2
241 327 3
140 47 4
124 49 3
63 462 3
140 448 3
467 442 2
357 134 3
332 103 2
153 387 2
50 422 1
153 448 1
422 448 4
200 36 3
169 297 4
315 260 3
410 299 2
178 475 2
21 369 1
308 443 4
406 227 1
487 172 4
433 105 2
108 484 2
371 445 1
275 217 4
195 290 4
134 147 3
433 432 4
391 144 2
287 384 4
289 216 4
256 267 3
482 323 3
254 6 3
494 362 2
324 175 2
479 132 4
268 245 2
164 281 3
228 463 3
65 444 1
66 34 2
134 405 2
71 386 4
28 348 1
70 498 2
164 102 4
190 163 4
45 346 3
11 80 2
451 125 3
63 429 4
298 60 1
243 179 4
443 216 1
435 192 2
498 84 4
244 278 4
196 400 4
470 359 2
357 235 4
28 72 2
280 411 3
490 383 1
466 361 1
35 238 1
382 369 3
282 337 3
10 324 3
224 328 4
27 462 2
90 44 4
149 464 2
261 219 4
86 56 3
298 34 2
193 339 3
495 50 2
262 324 1
41 321 1
398 460 4
457 497 2
77 481 2
270 457 3
399 40 3
13 387 4
147 437 4
461 435 4
432 295 4
284 315 2
173 412 2
449 360 1
431 489 2
287 107 1
229 179 4
218 303 4
68 222 2
353 74 3
305 85 2
243 248 4
179 260 1
451 170 4
70 320 2
161 84 1
201 238 4
338 226 1
143 42 4
243 370 3
188 85 3
182 76 4
65 497 2
425 68 4
366 91 3
218 91 4
217 371 4
87 494 2
21 421 4
372 222 4
275 434 2
257 84 2
144 397 1
167 403 4
212 89 4
289 358 4
318 49 1
258 77 4
209 255 4
409 2 3
201 244 2
301 407 2
314 303 4
130 448 4
16 287 2
479 362 1
304 323 1
476 450 2
81 143 2
72 201 3
299 84 3
8 336 3
238 333 1
175 469 4
479 344 3
258 390 1
331 473 2
416 347 1
447 69 3
239 31 2
389 203 3
195 487 2
68 219 1
264 352 3
482 484 4
150 30 3
168 72 3
460 72 2
63 45 3
306 341 3
393 250 2
420 175 3
310 258 1
84 53 1
2 431 2
318 403 1
111 207 4
464 251 3
429 336 3
464 73 4
380 238 4
68 39 4
119 288 4
30 411 4
466 60 3
148 168 2
116 130 4
336 187 3
185 275 4
371 264 1
445 148 2
142 146 3
3 146 2
66 431 2
44 457 2
486 341 4
272 386 1
81 45 4
335 371 1
428 367 4
216 72 2
195 374 2
132 459 4
337 399 3
94 239 2
164 322 4
412 462 2
56 195 1
352 210 2
278 463 2
55 490 4
294 82 4
2 340 4
12 309 4
140 441 1
448 119 4
57 129 2
105 405 2
185 87 4
76 275 2
204 460 1
303 259 1
254 213 2
405 82 2
301 54 2
94 339 4
59 286 1
111 387 2
477 137 3
201 361 1
213 495 3
380 446 1
185 255 1
97 269 4
263 460 4
254 369 3
16 462 2
345 398 3
418 446 2
231 320 3
253 393 4
246 211 1
149 324 2
415 224 1
274 429 2
351 34 3
200 384 3
97 4 2
90 344 3
441 185 4
63 316 3
389 316 4
339 331 4
99 61 4
473 245 3
478 469 2
491 167 3
384 12 3
37 354 1
71 387 3
142 98 3
230 45 2
479 86 4
83 477 4
193 454 3
216 25 1
215 159 4
254 410 3
72 353 3
115 249 1
173 174 1
424 129 4
455 81 4
208 19 1
110 100 3
1 333 3
373 322 4
420 409 4
125 359 4
361 263 1
451 80 2
281 53 3
450 34 4
273 350 2
284 399 2
250 193 2
5 298 2
57 218 4
8 462 3
57 422 3
184 147 4
256 208 1
456 108 3
433 453 1
466 62 2
243 240 3
35 354 1
317 215 4
188 349 4
227 135 4
223 443 2
139 89 1
229 401 1
293 384 3
199 272 3
344 174 2
349 293 4
16 95 3
8 231 2
259 136 4
158 358 2
11 66 1
150 323 3
228 302 1
282 194 1
248 247 2
86 499 4
336 101 2
121 50 1
177 426 1
162 183 2
372 196 4
449 54 3
365 23 3
12 494 4
456 416 1
419 456 4
396 195 1
285 164 2
247 318 1
450 355 2
366 73 2
246 252 4
131 115 1
195 199 3
448 79 1
205 445 1
328 457 3
346 14 4
105 379 4
91 64 2
266 261 2
457 99 1
59 408 3
491 28 4
178 42 1
430 31 4
391 354 4
419 371 4
222 355 2
94 233 1
476 335 4
202 389 1
348 260 1
315 245 1
495 214 4
41 79 2
459 227 1
176 110 3
251 176 2
449 73 2
46 468 2
295 51 2
225 414 4
407 457 3
72 130 4
416 303 3
71 264 3
27 4 4
466 434 1
357 104 2
251 442 4
332 56 3
407 443 4
140 133 1
136 125 3
443 26 1
258 227 3
17 151 2
82 451 4
158 484 1
239 15 1
315 323 3
421 109 2
312 370 2
114 170 2
150 473 2
245 151 1
64 65 3
450 45 3
212 330 4
265 193 3
241 381 1
292 286 3
145 64 3
269 312 4
132 490 4
51 492 3
350 276 1
469 22 4
185 373 2
491 47 3
289 80 2
46 302 3
68 266 3
124 221 1
354 452 3
66 281 4
171 191 3
8 142 2
203 126 3
112 128 4
405 346 1
205 271 2
474 362 3
39 183 1
451 40 1
162 427 3
114 247 4
124 146 3
38 431 2
71 160 2
472 38 2
486 121 1
421 7 2
289 398 3
320 468 2
211 495 3
297 400 1
50 67 1
282 388 2
3 255 1
102 55 3
327 97 3
29 492 2
359 477 1
40 69 2
329 53 1
216 198 1
160 161 4
323 320 4
298 180 3
428 89 1
146 309 2
89 177 1
166 272 3
310 31 2
336 341 1
462 175 3
112 50 2
113 140 4
246 72 2
32 218 2
71 176 3
464 382 3
127 85 1
312 451 4
354 172 1
60 61 3
409 62 2
120 183 1
177 210 3
19 256 1
483 441 1
332 324 1
0 464 4
43 461 3
296 44 4
262 139 2
63 393 4
219 409 2
355 467 3
214 258 1
99 474 1
36 312 2
368 404 4
39 357 3
498 217 4
149 288 1
21 448 3
485 443 3
131 408 1
132 238 4
328 69 4
437 80 1
47 380 3
273 199 1
56 291 4
359 412 1
404 418 2
436 265 2
262 15 1
206 264 2
133 444 2
426 227 2
366 84 3
118 250 2
235 160 2
234 404 3
360 417 3
256 171 1
227 395 2
412 302 3
305 140 4
220 9 2
220 106 3
280 166 3
292 132 3
225 161 4
253 103 3
492 421 1
172 195 2
183 126 3
177 286 2
498 365 4
481 156 4
37 46 3
195 165 4
230 422 1
313 264 2
135 282 2
66 28 2
395 131 3
331 124 3
25 220 3
210 398 4
219 151 2
445 314 4
107 479 1
197 351 2
278 164 3
478 100 4
252 248 1
59 448 2
329 455 4
97 321 2
167 142 1
14 404 2
482 281 4
388 362 2
189 16 3
399 192 1
107 65 4
174 230 1
197 294 2
280 367 4
351 479 2
234 350 1
207 281 1
54 262 2
234 466 3
321 432 1
459 24 3
33 450 2
337 83 4
75 444 2
205 102 1
198 281 2
318 101 2
459 486 1
75 171 4
319 240 4
274 95 2
0 256 1
310 293 1
459 131 3
96 16 4
433 276 4
328 367 4
108 87 4
381 469 4
53 441 2
46 67 1
470 390 4
39 58 1
311 338 1
408 311 1
489 481 3
400 12 3
181 22 4
467 267 2
225 95 3
211 413 3
204 364 2
253 72 1
209 53 1
386 475 2
124 121 2
450 104 4
492 43 2
353 256 2
194 219 2
128 166 1
453 1 4
96 77 1
416 423 4
331 22 4
291 79 3
290 331 1
8 268 2
364 138 3
88 295 2
436 308 3
4 170 3
131 157 1
95 320 1
250 133 4
7 307 4
354 405 1
10 145 4
120 312 3
4 160 4
377 116 1
438 98 1
177 176 3
495 178 2
230 225 2
426 82 2
105 393 2
383 375 2
181 345 2
293 4 1
214 369 1
266 425 3
358 491 1
128 248 3
232 472 4
257 445 3
385 64 3
115 110 3
347 331 2
115 49 3
413 70 3
243 11 3
474 69 2
275 484 1
107 154 2
160 128 1
273 74 2
439 207 1
131 49 4
270 97 3
119 316 3
324 493 1
497 185 2
328 392 3
8 194 1
96 94 1
459 266 4
147 33 3
398 327 3
402 351 2
275 260 1
262 289 3
203 232 3
322 180 3
409 48 2
313 143 3
141 262 4
180 50 1
360 123 2
489 387 3
60 116 4
351 116 4
23 14 4
28 420 1
299 211 1
239 71 2
178 199 1
313 84 2
325 344 1
265 2 1
288 194 4
347 278 1
314 498 1
124 267 1
53 362 4
122 321 2
70 276 2
326 148 4
289 55 2
366 393 2
354 89 2
416 104 2
316 223 4
445 232 2
237 306 3
373 387 1
397 137 4
466 355 1
180 101 4
370 239 2
143 376 2
435 239 1
65 487 2
359 220 4
70 303 1
304 29 1
104 362 3
174 443 2
3 182 1
274 291 2
240 22 2
236 330 3
110 265 2
273 440 4
140 14 3
483 489 4
427 297 3
253 433 1
436 446 1
58 355 3
241 264 4
219 305 4
147 410 1
174 255 4
365 113 2
185 351 2
31 432 4
271 260 3
407 58 4
454 129 1
380 214 1
388 265 3
401 94 4
54 219 2
81 26 1
239 88 4
186 213 4
220 303 3
438 71 3
351 61 4
97 256 1
125 422 1
109 143 3
38 203 1
243 305 2
238 63 3
359 459 2
325 435 3
44 327 3
382 483 2
18 429 1
353 201 4
274 306 4
17 18 2
344 132 2
397 263 2
285 8 3
189 413 1
253 224 1
303 87 4
1 118 4
346 374 2
54 282 3
496 81 3
456 94 3
234 150 3
492 336 1
236 409 4
428 268 4
234 274 3
258 379 2
364 454 2
112 446 4
417 7 2
469 335 1
50 453 3
85 357 1
316 121 2
163 15 4
63 370 2
379 263 2
426 7 1
303 25 1
100 306 1
113 477 4
429 389 4
3 215 1
267 178 3
495 325 1
271 224 1
250 109 2
10 85 4
383 234 2
190 393 1
93 442 4
471 382 4
441 387 2
41 347 2
361 237 3
495 414 4
442 255 4
94 48 2
73 171 2
24 474 1
151 57 3
43 380 3
346 235 4
414 324 4
487 456 3
116 191 4
499 10 4
435 181 2
373 91 4
471 278 1
470 369 1
94 325 1
277 270 2
134 54 1
285 163 3
331 421 3
341 191 4
471 272 1
251 79 2
242 18 1
476 93 2
452 427 4
343 193 3
462 232 2
489 76 3
447 297 3
72 34 1
171 42 4
499 45 1
353 341 1
199 97 1
115 434 3
2 390 3
147 238 1
449 385 4
276 114 2
352 359 3
189 57 2
271 105 4
493 453 2
98 437 3
455 153 4
461 207 1
126 224 4
224 407 3
478 439 1
180 377 2
370 315 2
463 481 3
476 102 3
341 186 3
473 161 3
236 271 2
341 45 4
437 425 2
89 142 4
13 71 1
249 308 1
103 88 4
497 220 2
310 270 3
64 67 1
480 15 2
417 420 2
114 110 4
16 307 4
343 29 3
437 360 2
286 409 1
49 387 1
416 91 1
86 89 1
308 8 2
53 26 2
136 408 4
112 203 2
320 397 4
150 8 1
299 177 2
163 344 4
364 341 2
52 321 1
243 294 1
217 84 4
92 158 2
97 175 3
237 60 2
90 165 1
27 77 3
146 217 1
190 462 3
317 115 4
276 244 3
165 245 1
138 446 1
433 205 1
264 262 3
102 276 2
312 296 3
308 167 3
44 468 2
141 439 2
24 50 1
397 229 2
433 391 1
457 299 3
63 489 2
213 255 4
33 63 4
141 487 3
32 244 4
156 216 2
205 421 2
420 382 1
130 285 4
359 106 1
82 309 4
454 174 3
147 247 4
82 262 2
276 365 2
247 222 4
64 93 2
322 265 1
44 394 1
102 25 3
256 142 2
370 34 2
75 402 4
430 92 1
447 125 3
308 17 2
232 145 1
364 317 4
284 351 4
258 369 3
236 256 1
235 367 4
350 249 1
376 440 2
323 61 3
252 212 4
347 79 3
407 315 3
13 201 4
9 485 2
370 23 3
381 90 4
438 215 2
207 324 2
326 297 2
299 314 2
71 420 4
472 388 2
468 158 3
138 220 3
418 197 3
89 73 1
39 123 2
344 140 3
206 369 3
204 145 3
84 300 4
207 431 2
36 414 1
65 328 1
482 295 1
428 304 2
182 43 3
215 262 2
20 404 4
232 153 1
102 471 3
470 224 1
85 191 3
300 212 1
238 173 4
188 132 2
49 160 3
92 198 1
381 207 2
167 341 3
163 104 3
125 65 4
372 206 3
13 462 4
220 224 1
235 144 3
328 0 1
174 45 4
279 163 4
376 365 2
494 306 1
182 17 3
398 8 1
125 150 1
442 438 1
297 428 4
375 434 2
108 29 4
448 2 2
473 493 4
59 197 3
435 412 1
132 453 4
161 150 3
478 330 2
168 48 1
247 387 1
78 85 4
380 119 4
393 295 1
153 20 1
345 469 3
334 101 1
160 189 3
405 381 4
415 141 4
266 116 2
383 380 3
195 431 2
433 410 2
370 22 2
336 332 3
34 309 1
499 32 3
333 369 1
479 112 3
182 82 3
184 109 3
173 248 2
406 212 1
388 214 1
362 347 4
454 30 1
370 24 2
25 114 4
123 355 2
432 226 3
174 193 3
97 284 1
326 463 1
287 413 4
69 324 4
168 251 1
154 308 4
83 222 1
123 396 3
14 46 4
109 55 1
447 322 1
361 190 2
486 60 2
396 299 1
341 259 2
2 152 3
346 196 4
386 49 3
259 39 4
295 16 4
111 286 3
150 38 4
149 94 2
308 311 1
308 263 2
206 363 3
219 74 2
192 17 4
141 425 1
335 286 3
44 25 1
406 167 4
189 171 3
480 257 1
408 380 1
326 168 4
238 427 4
349 339 4
315 311 2
445 497 3
359 85 2
25 201 3
259 252 2
128 173 2
387 81 1
144 200 1
368 403 2
281 299 3
323 326 3
457 446 1
494 27 1
485 401 3
326 486 2
271 23 1
266 84 1
120 274 4
93 16 2
288 25 3
490 422 2
29 79 4
3 151 3
316 221 3
271 111 1
5 152 2
138 3 4
93 421 4
255 46 1
116 336 2
156 359 4
219 206 3
332 164 1
396 73 4
368 191 2
497 269 2
442 53 3
410 22 4
429 470 3
208 45 4
2 305 2
469 165 1
266 234 1
160 414 1
289 450 1
231 475 2
6 20 4
318 65 3
87 128 1
480 409 3
305 201 4
184 478 2
235 119 3
413 133 1
351 464 1
56 14 1
485 439 4
89 78 1
102 118 2
443 136 4
234 54 3
401 320 4
185 175 1
110 244 3
107 468 3
74 465 2
363 27 4
258 135 4
254 91 2
383 418 3
0 354 1
96 34 4
141 476 1
109 267 4
64 144 4
273 284 3
184 136 2
306 55 3
465 238 3
407 280 2
220 80 1
245 286 1
131 3 4
126 278 4
63 369 4
64 124 4
370 303 4
238 402 3
20 211 3
270 296 3
173 287 1
307 353 1
468 19 4
42 323 1
26 322 1
183 161 2
416 400 4
228 88 3
209 246 1
420 423 4
151 498 1
121 188 2
69 218 2
421 264 1
359 189 1
132 252 2
272 455 3
140 186 2
73 106 2
193 478 1
464 332 4
325 218 3
409 116 4
385 289 2
495 301 1
46 243 2
229 197 1
55 83 1
287 44 4
270 232 2
150 445 2
87 305 3
182 349 4
171 55 1
335 27 1
87 375 4
108 421 1
342 83 3
99 186 2
465 81 4
210 257 4
460 274 3
279 109 3
178 121 3
426 106 4
140 64 4
348 33 1
82 208 3
276 285 1
131 191 3
177 277 1
96 3 2
440 294 2
211 104 1
496 41 1
475 338 2
82 282 2
453 190 3
480 100 2
397 269 2
82 113 4
27 361 1
100 244 4
359 461 4
253 184 1
249 314 2
243 58 1
437 177 3
418 396 4
327 20 2
211 280 3
373 458 3
67 384 3
307 299 4
99 84 2
82 172 1
222 352 4
336 186 2
41 110 4
312 127 4
64 408 1
179 382 2
143 460 2
356 221 2
434 436 1
216 121 3
325 63 1
331 447 2
360 348 2
251 296 2
478 348 1
363 93 3
417 393 1
298 178 2
179 48 1
399 216 1
405 452 2
158 469 1
136 301 1
430 379 4
360 224 2
351 127 2
9 371 1
98 249 3
241 0 1
295 10 4
237 229 4
37 265 3
111 191 4
396 234 4
125 226 1
20 281 1
18 328 2
379 88 3
45 65 2
181 418 3
172 151 3
86 130 2
196 314 4
299 363 4
237 150 3
427 460 3
141 304 4
37 334 1
109 224 1
102 21 1
179 215 2
67 493 2
58 131 4
124 57 1
269 71 4
136 194 1
303 385 3
312 113 3
171 461 2
39 240 3
325 258 3
448 55 1
171 34 4
114 418 1
10 14 2
347 409 4
356 280 2
181 281 2
187 85 4
485 171 3
390 306 3
268 327 4
296 187 4
5 238 4
229 375 3
96 342 1
385 214 3
169 176 1
238 316 2
79 295 4
443 375 4
307 8 3
101 456 2
424 270 1
213 111 3
390 173 4
38 105 4
366 182 1
227 410 1
333 13 2
93 472 2
265 498 3
214 281 2
55 175 3
478 364 2
150 117 2
285 125 3
300 10 2
438 494 2
66 139 3
49 288 1
251 52 2
44 244 1
99 214 1
188 482 4
218 156 3
345 396 4
85 348 1
192 430 2
211 445 2
287 295 3
469 454 4
143 286 1
0 279 2
58 7 4
2 376 1
387 37 2
247 362 1
355 229 2
489 287 4
395 83 4
153 264 2
187 256 1
424 87 3
367 497 4
315 133 4
427 212 2
223 128 3
449 83 1
443 387 2
351 248 4
167 173 1
108 311 4
34 469 2
266 211 3
126 448 1
293 368 3
389 295 4
92 242 3
484 236 4
131 471 4
159 285 1
85 292 4
256 397 4
378 122 4
497 190 2
242 302 4
244 223 4
36 234 2
243 225 4
0 223 2
467 68 4
200 395 3
484 277 4
311 285 2
221 76 4
265 26 3
272 81 1
322 459 1
248 327 2
375 254 2
109 334 2
145 414 4
314 497 2
406 284 2
315 192 2
111 71 3
447 375 1
172 248 1
71 460 3
193 377 2
208 233 1
94 411 3
384 449 2
274 232 3
224 106 3
475 67 4
423 397 4
1 167 1
365 94 1
332 151 3
133 473 1
264 159 2
190 343 4
158 194 4
167 139 3
174 201 1
111 418 4
5 489 1
72 432 1
335 111 3
312 86 4
291 485 2
165 56 2
473 270 2
283 443 3
355 41 3
402 152 3
25 330 4
100 95 2
176 290 1
488 318 3
203 418 4
285 296 4
115 182 4
250 460 3
467 125 3
133 216 3
147 476 4
193 2 1
219 232 1
78 16 3
349 487 1
234 216 3
6 281 1
47 410 2
455 129 1
6 161 4
352 186 1
129 493 2
335 32 2
249 440 1
126 330 3
321 158 2
442 115 3
403 117 4
25 379 2
78 47 1
365 11 4
140 72 1
6 360 2
288 66 2
42 349 4
400 350 3
308 293 4
397 275 3
335 317 4
69 71 3
438 300 2
435 468 2
479 169 1
24 205 1
494 395 4
373 102 4
366 436 1
157 82 3
384 228 1
225 147 2
209 49 3
161 327 2
331 98 2
334 88 4
212 377 1
241 46 3
143 48 3
440 401 2
161 427 1
295 98 4
419 182 1
3 98 1
434 277 3
142 462 4
278 345 1
399 465 2
302 99 4
238 475 4
494 162 1
344 79 1
58 52 3
0 117 3
452 299 4
15 81 4
469 327 4
397 465 4
183 243 1
369 23 2
125 265 4
30 112 4
211 138 3
310 443 4
236 400 4
120 64 1
221 73 3
284 2 1
165 160 1
251 117 2
84 97 1
363 376 4
248 454 2
474 292 1
435 362 3
13 457 1
116 82 2
415 146 2
110 383 2
41 394 1
74 267 3
280 214 2
85 0 4
303 162 1
109 302 2
165 277 3
300 269 3
73 235 3
368 4 2
201 483 4
349 462 4
329 155 3
3 462 1
90 493 4
417 106 4
179 421 1
6 476 1
15 333 4
392 395 2
124 433 3
360 68 2
462 466 3
457 367 3
486 27 2
94 221 1
74 419 2
348 43 3
3 84 4
118 59 2
403 199 1
384 307 4
307 114 1
329 481 2
182 390 2
2 145 4
95 469 3
337 53 4
397 2 2
191 176 3
251 143 1
453 123 1
383 280 4
180 203 4
187 109 4
4 154 3
214 79 3
56 175 2
286 116 1
118 300 1
11 31 4
429 59 4
445 308 3
424 253 1
2 266 1
219 276 2
370 222 4
492 225 1
35 262 4
335 121 1
38 496 2
186 198 1
305 474 3
123 374 4
403 267 3
93 27 4
461 25 2
259 405 2
205 53 3
207 478 1
360 451 1
434 29 2
149 441 2
353 346 4
251 309 4
149 201 1
410 287 1
206 335 3
88 261 4
363 41 4
134 383 4
338 354 2
182 86 3
417 139 2
60 16 3
25 186 3
415 202 2
53 228 2
485 119 2
5 78 1
21 252 1
266 385 2
377 312 3
331 169 3
298 415 3
492 135 4
461 228 4
424 249 4
471 140 4
318 200 3
86 328 1
84 307 4
437 7 3
166 125 1
113 60 1
492 372 2
452 197 3
487 15 3
167 65 1
155 108 1
167 48 4
246 366 3
229 372 1
310 384 3
64 164 4
385 393 3
22 194 1
173 255 4
357 493 2
68 433 4
97 494 1
389 340 2
262 364 3
315 132 1
364 163 4
443 182 3
246 148 4
451 29 1
91 169 3
351 50 2
1 270 1
381 318 2
104 128 4
67 488 2
113 487 1
422 277 1
352 350 1
145 490 3
328 363 3
65 81 4
211 430 2
217 160 1
446 88 3
171 360 4
296 353 4
287 112 1
480 451 2
131 389 1
210 239 3
379 345 1
443 454 1
305 242 1
325 253 1
208 4 3
401 34 2
44 322 1
73 7 2
386 100 2
226 391 4
259 281 3
154 422 1
14 93 2
225 234 2
492 409 3
18 129 3
203 261 2
469 492 2
306 373 3
286 327 4
331 271 3
22 134 1
290 4 3
278 151 4
259 86 2
63 424 1
328 160 2
415 466 3
89 188 4
442 182 1
290 20 3
368 462 4
427 323 1
336 475 3
296 67 3
31 361 1
453 476 1
268 205 4
119 470 4
207 400 2
99 314 3
15 295 1
43 476 3
426 263 1
268 315 4
356 125 1
272 472 3
410 359 1
164 47 4
79 437 4
12 226 2
435 241 4
28 55 3
398 200 4
108 34 2
56 3 1
467 306 2
58 366 1
497 288 4
199 479 3
230 51 4
140 427 2
129 161 2
45 247 4
161 497 1
227 442 2
277 419 1
13 150 4
208 308 3
40 44 4
390 157 1
131 458 4
378 79 4
438 362 4
202 4 3
294 431 4
109 212 1
496 230 2
177 198 1
29 41 3
479 117 2
128 203 3
217 108 4
203 265 4
155 462 4
45 288 2
155 163 1
243 381 1
25 369 3
470 221 2
47 67 4
231 164 1
461 256 2
149 130 1
188 415 2
167 262 3
266 374 3
185 280 1
294 139 4
415 149 3
267 31 3
0 242 4
45 122 1
342 97 3
45 147 4
449 87 3
127 392 4
443 268 2
465 307 1
176 126 1
171 89 2
462 125 3
279 434 1
120 430 4
257 240 3
283 393 4
15 243 1
328 351 4
425 354 3
368 259 4
316 477 1
410 352 4
247 407 1
127 377 1
279 261 3
312 242 4
395 68 1
101 221 2
348 334 1
99 192 4
335 467 4
68 267 3
371 467 4
368 232 3
267 225 3
495 442 1
276 146 2
6 152 2
433 219 1
164 453 4
355 294 1
410 461 2
183 411 1
352 343 2
444 262 2
34 13 4
330 209 2
34 269 4
75 309 3
332 401 3
172 480 2
162 481 2
194 270 3
205 49 2
56 146 4
49 165 4
400 90 4
251 66 2
388 170 1
54 329 4
414 211 1
341 464 1
257 419 4
402 162 1
450 237 2
441 27 3
365 114 3
2 118 3
276 464 3
168 165 1
199 381 1
85 130 2
5 453 2
377 58 1
335 39 3
294 435 2
308 438 2
72 323 1
260 51 3
421 484 4
6 35 3
246 327 4
484 271 2
161 216 1
1 22 3
159 98 1
390 402 4
402 185 3
149 315 2
394 188 4
310 233 3
464 19 4
369 150 1
364 411 1
326 41 2
385 364 1
484 373 3
167 2 1
333 220 2
421 133 4
139 337 4
97 331 2
339 201 3
16 193 4
38 111 2
292 279 2
119 13 2
124 325 3
92 194 1
264 42 1
201 289 4
468 470 3
412 467 2
326 99 4
331 235 3
232 406 2
100 355 3
39 412 2
486 267 4
336 86 4
281 496 1
264 258 2
418 76 4
33 489 1
42 43 4
462 57 3
447 3 1
42 446 2
343 144 2
129 90 1
453 10 4
292 30 2
479 235 1
203 386 4
446 256 1
343 244 4
475 388 3
92 288 1
316 314 3
316 107 3
272 121 3
24 478 2
322 153 3
339 122 1
104 372 2
173 78 4
386 87 1
48 304 2
480 37 2
343 89 3
338 158 2
98 271 2
412 384 2
62 475 2
148 497 3
413 299 2
87 489 4
376 96 4
235 98 2
0 195 1
30 103 2
306 71 3
314 333 3
37 105 1
235 178 4
228 250 1
90 402 2
340 288 3
193 292 2
68 133 2
23 18 2
335 251 2
439 16 1
132 267 2
304 277 2
230 485 1
466 327 2
90 234 1
73 250 3
383 377 2
286 263 3
112 25 4
319 371 1
477 134 1
385 487 2
230 124 4
347 241 4
400 116 4
463 482 1
499 481 2
390 279 2
274 164 1
75 164 4
496 474 2
166 491 3
29 361 2
493 42 3
465 323 4
326 107 1
162 26 2
225 39 3
401 104 1
434 216 4
28 253 1
111 35 4
251 195 4
195 294 4
368 233 2
2 156 3
88 322 3
462 227 3
472 228 4
407 171 3
75 35 2
287 465 4
51 257 1
192 378 2
68 233 2
74 164 2
493 98 2
7 316 3
180 484 3
225 290 4
147 390 2
270 458 1
384 413 4
487 257 3
459 17 1
160 336 2
392 287 1
81 227 1
45 254 3
38 479 3
20 204 1
474 15 1
172 462 4
221 111 2
388 482 4
253 386 3
142 153 3
181 491 4
264 182 3
475 160 3
483 191 1
173 420 1
388 196 2
118 278 2
99 176 3
430 233 3
251 25 3
244 65 3
124 348 2
222 298 3
270 333 2
451 343 2
69 154 4
388 173 4
101 442 1
490 148 1
298 194 1
473 422 2
178 149 3
170 298 4
83 460 1
68 3 1
8 167 1
388 302 4
459 416 2
95 354 3
340 255 3
113 92 2
254 132 1
307 59 1
296 284 3
323 441 3
439 491 2
435 445 3
228 68 1
161 392 2
280 499 1
319 266 2
62 134 2
47 333 3
310 147 1
457 72 4
250 95 3
268 213 1
159 302 2
181 469 4
341 304 1
61 413 1
136 442 3
13 193 1
241 141 3
336 467 3
30 481 2
426 295 4
461 217 2
135 146 3
347 52 3
109 456 3
120 268 2
345 139 4
375 291 3
63 190 1
203 226 3
341 218 4
44 222 4
262 21 3
139 111 3
83 290 1
318 33 2
5 89 1
279 250 2
200 79 4
377 283 2
359 182 2
478 419 2
238 499 2
241 261 4
471 447 3
229 202 4
321 286 4
430 351 2
333 54 3
408 242 1
403 392 4
57 69 1
349 322 3
30 232 1
225 483 4
256 167 4
60 472 1
96 65 4
353 131 4
166 185 3
496 174 4
213 479 2
434 146 1
21 358 2
19 460 3
10 79 3
426 228 3
153 38 1
8 141 3
469 93 3
495 158 2
252 125 2
99 159 3
85 323 2
449 203 3
28 228 1
465 143 4
317 452 4
207 430 2
39 160 3
273 168 1
37 434 1
401 43 3
385 356 3
45 64 4
385 161 3
209 425 1
394 494 4
396 201 4
407 468 1
327 11 4
209 237 3
72 91 2
300 5 4
132 206 2
446 435 2
218 322 2
391 105 2
381 7 1
387 309 3
296 89 3
249 214 1
38 107 1
14 95 2
311 75 1
429 241 2
328 393 1
306 316 1
415 364 3
475 487 4
426 86 1
218 354 4
172 309 3
441 389 4
338 489 2
152 490 3
485 353 4
423 49 1
2 314 3
92 170 3
173 215 2
379 406 3
274 264 2
404 327 3
121 146 2
265 407 1
404 313 4
239 342 1
462 221 3
104 439 3
57 110 2
175 476 4
61 425 4
456 206 2
192 30 2
22 175 2
222 307 3
424 173 3
224 134 1
313 295 4
171 353 3
321 51 3
158 481 1
127 6 2
192 449 2
497 145 4
36 359 1
12 41 4
284 481 4
29 251 1
43 52 3
239 361 2
431 167 1
379 87 2
134 368 1
281 374 1
105 187 3
63 499 4
462 255 4
47 48 4
442 183 1
24 465 4
276 222 4
460 171 3
179 322 4
28 144 4
54 209 2
443 215 2
238 459 1
11 160 4
159 463 4
49 145 1
17 355 4
466 262 1
443 209 2
430 460 4
194 164 1
25 98 4
89 27 4
259 53 3
320 0 3
301 337 2
9 417 4
130 353 3
195 57 1
384 56 2
105 172 3
398 51 3
