123502 500
170 272 4
197 128 4
446 220 1
63 412 4
205 242 2
59 125 4
18 288 2
277 58 1
202 125 3
336 40 3
40 309 4
210 183 1
438 207 1
438 90 3
461 6 1
39 21 4
349 464 3
386 47 4
497 187 1
133 462 4
191 407 3
342 463 3
312 92 4
181 28 4
17 175 2
120 463 1
115 179 3
315 138 2
281 249 4
437 90 2
32 468 1
143 176 2
337 146 1
273 229 2
249 382 4
467 90 4
444 146 1
400 466 4
149 139 3
348 58 1
177 325 4
85 6 1
45 349 4
71 312 4
21 312 1
8 388 4
36 443 2
443 260 3
7 123 4
327 484 3
373 483 1
490 179 2
309 484 3
419 54 2
2 110 4
37 103 3
27 451 2
497 153 3
254 392 4
239 396 3
486 155 1
155 428 3
414 217 1
317 155 1
26 390 4
32 472 3
160 246 1
258 35 2
476 140 3
378 77 1
49 338 1
339 66 1
464 398 2
398 80 4
106 155 4
366 375 2
10 255 4
491 363 4
380 87 1
117 446 1
144 272 3
405 207 4
393 496 3
415 348 2
192 415 4
398 423 2
76 186 2
96 291 4
291 135 1
23 249 3
249 146 1
80 307 3
419 261 3
41 57 2
127 106 1
180 377 4
376 408 1
334 270 1
133 63 3
352 436 4
455 106 4
106 405 3
133 439 3
427 97 4
25 11 4
333 462 4
362 221 2
478 194 4
151 377 1
445 51 4
52 262 3
61 0 3
396 325 1
290 297 3
374 350 2
348 174 1
497 264 1
265 343 2
74 424 2
6 420 2
316 402 2
390 487 2
121 396 3
206 114 3
83 78 4
158 411 1
380 54 3
139 328 2
307 447 1
189 391 2
18 284 1
31 221 1
224 25 3
97 496 3
288 46 4
251 348 1
421 128 2
329 348 2
0 344 4
353 88 1
345 132 2
433 337 2
308 439 3
310 171 3
141 297 2
206 241 4
248 19 4
209 442 3
176 273 2
441 420 4
312 336 3
418 115 4
436 319 1
164 163 2
286 252 3
441 243 1
378 409 2
163 477 2
254 171 4
64 0 1
74 327 2
224 35 1
273 9 1
317 134 3
455 145 3
363 223 2
431 8 1
306 316 1
177 334 2
5 403 2
241 187 1
86 76 1
293 15 4
292 101 1
464 18 2
458 125 2
406 128 4
143 104 2
228 216 3
103 175 3
118 431 2
51 80 3
332 466 3
32 272 2
38 393 4
495 108 3
171 267 3
42 482 1
392 442 3
344 453 3
322 99 2
29 335 4
5 43 3
83 130 1
242 390 1
470 242 4
395 434 2
317 11 3
215 287 3
436 6 3
299 148 1
454 376 4
117 49 2
382 118 3
63 359 4
493 392 1
116 161 3
83 26 2
169 411 3
207 150 1
285 37 3
366 327 4
4 239 2
412 323 3
139 425 3
10 364 4
380 289 1
196 491 4
151 49 4
34 348 2
91 415 1
205 76 1
326 203 1
362 86 3
199 304 4
465 397 1
497 206 2
181 86 1
267 223 4
74 238 4
443 107 4
91 300 4
56 266 2
150 183 2
377 375 3
497 144 2
413 105 3
294 335 1
104 474 2
412 386 2
329 188 4
217 332 1
189 447 1
221 311 3
373 66 1
367 8 1
182 315 2
443 182 3
248 214 4
160 369 3
196 162 1
22 63 4
297 259 2
222 486 3
426 181 1
469 41 1
365 62 1
412 203 3
448 456 2
306 148 1
475 462 3
330 296 2
102 380 1
333 31 2
165 20 4
315 484 1
366 489 1
451 172 3
249 380 3
278 284 1
184 130 2
483 200 3
426 45 4
223 270 3
103 387 1
324 318 1
396 237 2
142 266 3
58 373 1
320 124 1
80 497 2
101 299 4
421 12 4
328 252 2
171 194 1
348 405 3
27 355 2
71 228 2
31 55 4
71 268 4
290 295 4
101 387 3
246 91 3
406 483 4
373 107 4
276 224 4
463 232 3
448 40 4
146 292 4
491 433 4
443 185 2
98 344 2
419 179 2
278 246 2
302 248 4
376 122 4
14 291 3
330 197 2
218 230 4
254 374 3
499 288 1
68 152 2
119 272 3
456 344 4
274 33 4
23 196 2
271 351 1
3 393 4
346 402 2
178 419 2
43 96 4
460 489 1
168 232 2
482 169 3
495 439 2
202 297 1
64 107 2
404 481 4
491 365 2
247 235 2
451 240 4
196 356 2
51 335 1
424 62 4
50 483 4
363 451 4
101 261 2
73 353 4
395 139 2
493 391 1
270 304 3
95 158 3
342 240 2
64 146 3
39 435 2
319 105 3
155 437 3
198 407 4
92 265 3
342 487 1
212 116 3
247 145 1
269 184 3
32 489 1
411 299 3
289 187 1
154 194 1
319 164 1
137 36 1
218 231 3
164 465 2
38 420 1
491 160 2
344 193 4
410 244 4
244 273 3
320 1 4
257 421 4
475 221 4
23 109 4
18 3 2
345 1 4
274 140 3
244 217 4
56 153 2
179 84 1
41 437 2
168 241 3
335 273 2
246 332 3
144 285 2
498 42 3
272 373 1
379 364 4
263 119 3
52 142 1
275 161 1
133 327 3
267 328 4
43 208 4
289 61 3
444 463 4
423 338 4
91 457 3
359 333 1
124 398 4
360 295 2
216 361 2
200 136 4
289 391 4
495 434 1
327 220 2
52 287 2
131 482 1
275 54 4
65 396 1
232 261 1
116 469 1
118 247 3
129 122 1
466 42 4
130 341 1
420 373 3
129 112 1
360 357 4
88 26 1
256 406 1
24 121 4
251 184 1
340 471 3
243 442 1
141 448 3
460 213 1
22 165 1
288 321 3
61 117 3
57 459 3
394 126 1
471 323 4
483 378 1
277 337 4
46 156 1
324 473 2
103 465 4
381 213 4
295 468 4
379 183 4
8 187 2
273 129 1
58 113 1
76 43 4
193 375 4
382 149 3
395 270 3
346 426 3
295 423 3
423 322 1
257 331 4
348 176 2
443 298 3
458 98 1
340 106 3
309 386 1
66 445 3
174 227 4
10 97 1
144 294 2
192 220 2
444 94 1
321 88 1
277 186 3
182 499 2
452 488 2
474 23 1
53 68 3
373 212 3
405 127 3
127 19 2
331 234 1
131 17 2
489 148 4
40 179 4
10 340 1
415 159 4
112 350 3
112 299 2
451 338 3
254 6 2
362 305 3
238 125 1
451 145 3
411 357 2
108 61 3
473 227 1
355 150 3
132 488 1
146 30 2
473 39 3
173 481 1
448 387 4
494 276 4
3 61 3
102 96 1
63 366 3
73 422 1
123 108 4
47 471 1
122 8 3
442 131 4
212 20 2
400 180 2
428 197 4
421 233 4
144 300 2
471 214 4
91 16 3
278 2 1
398 361 3
263 444 2
456 494 4
293 42 1
41 453 1
192 446 2
121 211 1
313 374 2
104 162 1
485 238 2
454 374 1
222 145 1
305 316 1
173 253 4
199 215 1
161 398 1
481 498 4
305 382 4
295 202 1
389 252 4
2 212 1
464 341 4
116 327 3
291 63 1
341 272 1
414 315 3
290 275 2
356 250 4
481 279 4
141 58 3
92 117 3
494 104 1
87 407 1
149 157 1
475 472 4
396 234 4
57 222 4
9 455 1
315 11 2
108 138 1
349 94 1
135 355 2
174 278 2
53 386 1
387 78 1
153 315 2
477 431 2
240 401 3
304 428 3
250 362 2
81 373 3
145 381 3
396 442 2
0 406 1
227 264 3
451 327 1
301 265 2
174 248 3
207 263 1
75 31 3
134 449 1
231 305 1
457 38 2
189 147 2
197 321 1
334 273 4
467 293 3
266 427 2
355 403 2
102 240 2
343 195 3
475 160 1
219 21 2
416 381 1
427 370 1
323 409 3
462 96 2
164 84 3
233 469 2
239 279 3
44 271 2
288 258 3
459 303 3
247 370 3
103 490 3
337 285 3
273 298 1
488 310 1
175 126 2
375 271 4
282 86 2
498 409 2
233 181 1
228 222 2
410 180 4
265 363 4
216 387 3
297 298 1
49 216 2
460 225 2
397 341 2
299 270 1
384 256 4
450 163 1
127 18 1
225 323 2
142 348 3
422 181 4
155 157 2
248 270 2
167 144 3
25 405 4
350 271 3
51 392 1
366 165 1
131 496 2
340 165 3
216 394 3
188 234 3
301 275 4
156 262 3
272 417 4
371 243 4
350 401 2
484 123 2
110 388 2
408 186 1
195 207 4
227 267 2
157 72 4
328 422 1
19 116 2
410 324 2
283 252 1
305 140 1
353 277 3
467 306 1
48 116 4
224 233 3
349 100 3
318 446 1
438 462 3
43 491 4
246 167 1
391 422 3
194 492 2
216 51 4
492 479 2
112 362 4
374 30 3
430 421 4
53 342 1
122 151 4
202 366 3
114 497 4
421 113 1
404 194 4
187 55 4
488 213 2
304 360 4
71 39 3
250 307 3
388 295 3
493 165 1
314 360 3
240 332 3
497 333 4
488 380 2
242 195 1
219 385 3
451 292 2
425 163 1
337 400 2
429 275 2
469 99 4
133 85 4
141 326 3
47 283 1
380 99 3
279 227 1
329 373 4
169 146 1
468 432 3
234 245 2
407 259 1
452 478 1
439 470 4
120 10 3
342 129 4
380 396 4
174 82 1
13 468 4
6 123 1
5 274 3
388 162 3
62 19 3
36 343 2
449 23 2
391 438 1
147 374 4
483 337 3
66 204 2
309 15 3
386 270 2
164 401 4
464 171 2
178 68 2
421 98 1
215 452 2
493 133 3
207 229 3
347 303 4
63 253 4
215 351 1
224 373 1
140 272 1
150 249 2
188 319 3
7 101 4
476 170 3
364 258 4
277 97 4
124 349 1
315 174 3
314 180 2
108 297 4
210 115 1
335 296 1
310 250 1
80 364 4
61 180 3
290 126 1
64 312 3
305 464 1
188 150 2
46 25 2
40 330 1
477 101 4
332 186 4
273 60 1
184 414 2
83 264 2
271 412 3
298 462 1
468 294 4
45 175 4
424 434 3
27 177 2
446 317 4
191 290 1
81 269 1
265 229 1
380 239 4
75 27 2
356 463 3
5 149 3
196 239 2
305 423 2
476 194 4
342 499 3
71 374 2
423 247 1
143 217 2
217 69 4
441 173 2
490 242 2
268 379 3
199 417 2
123 276 4
50 397 3
333 452 2
249 425 4
197 69 1
483 65 2
490 195 3
289 379 4
14 437 2
165 143 3
355 46 1
499 173 3
465 373 4
359 58 1
299 46 2
49 246 2
301 56 1
140 271 3
456 384 4
31 227 4
252 354 1
453 312 4
378 285 3
271 81 4
453 116 3
91 248 2
454 9 4
355 61 2
235 190 2
231 356 3
358 192 2
329 33 2
186 260 3
414 45 2
280 195 3
296 45 4
320 193 4
90 320 1
69 174 3
326 135 4
443 314 3
335 151 2
205 494 4
10 375 3
206 499 4
128 412 4
387 62 3
301 15 4
72 421 3
148 345 1
463 237 1
253 90 1
389 119 1
382 136 3
110 293 1
418 411 1
254 434 4
428 385 4
253 120 4
364 90 1
304 83 3
417 29 2
209 200 2
37 12 2
238 290 1
111 43 2
72 293 3
298 167 1
14 29 1
320 346 3
354 243 2
240 199 1
98 383 2
269 246 2
467 73 3
268 383 1
287 74 2
136 388 1
368 185 3
376 331 1
28 32 2
215 344 3
335 239 3
485 431 4
487 153 4
453 118 1
93 34 4
261 94 2
397 47 3
499 384 1
312 391 4
222 176 2
34 482 2
55 439 3
185 102 4
408 272 4
294 431 2
334 493 1
448 237 2
223 92 1
162 18 3
184 451 2
259 452 3
246 83 4
182 71 1
226 482 2
138 465 4
130 414 3
481 395 1
261 95 3
481 356 3
465 386 1
157 238 3
365 251 3
172 382 3
169 141 3
74 66 2
5 12 1
331 393 4
209 147 3
140 200 4
124 327 4
476 187 2
62 120 4
74 127 2
462 263 1
255 323 4
366 147 3
437 103 2
64 143 2
22 105 4
212 13 4
429 392 1
348 167 3
236 25 4
302 105 3
295 109 4
372 31 2
139 365 2
55 471 2
187 402 4
278 112 4
475 232 2
244 148 1
311 85 1
407 343 4
343 54 1
127 446 4
109 93 4
0 355 3
418 359 2
113 365 1
142 353 4
244 476 1
352 6 2
415 469 4
385 195 1
88 41 4
480 408 3
27 266 2
239 245 3
328 153 1
35 466 4
136 72 3
330 266 2
129 155 2
410 129 4
272 188 1
148 134 2
227 499 4
180 329 1
441 162 2
109 230 1
277 61 2
421 224 4
118 435 4
356 144 1
206 189 2
155 465 2
245 466 3
74 113 4
200 342 2
295 167 3
212 138 4
354 464 1
364 87 1
421 42 4
393 306 3
379 419 3
387 330 3
132 202 2
433 462 3
369 224 4
392 438 3
262 167 2
460 411 3
498 328 1
4 108 3
490 324 1
498 33 2
253 242 4
312 126 3
359 133 1
450 371 1
303 72 1
355 399 4
203 76 2
126 29 4
94 385 3
99 490 3
481 190 4
331 492 4
496 115 4
160 465 4
466 357 3
393 182 3
354 6 2
248 93 2
73 338 3
161 70 2
43 139 2
463 45 1
217 168 4
137 323 3
51 362 1
362 421 3
110 252 2
59 381 4
334 271 3
356 209 3
388 412 4
169 419 1
85 56 1
430 215 1
303 189 4
284 86 4
92 430 3
420 320 2
0 368 2
251 394 1
369 25 1
353 443 2
235 82 2
195 225 1
195 65 1
452 223 3
425 392 1
405 483 4
143 151 4
305 226 1
395 273 2
264 232 1
300 181 4
56 99 4
185 318 3
284 5 4
432 174 1
192 300 1
322 481 1
210 410 1
109 477 4
387 453 1
108 393 3
441 255 1
197 415 1
181 226 1
124 137 2
149 96 4
357 479 4
479 379 1
455 104 4
316 317 2
57 71 1
282 102 4
77 332 3
304 464 4
204 166 2
183 20 3
381 342 2
88 471 3
31 320 2
440 408 2
430 350 2
49 202 3
36 200 3
196 408 1
42 208 3
74 279 1
401 45 3
269 324 3
422 312 1
227 251 4
2 191 1
344 363 3
98 183 2
466 493 2
39 104 2
460 174 4
193 261 4
237 56 4
361 116 1
146 157 1
184 346 3
497 166 1
131 130 4
448 285 2
450 94 3
454 0 4
336 38 1
305 277 2
117 103 1
103 268 1
382 102 3
250 418 3
316 223 3
227 495 4
145 267 4
286 250 2
324 95 1
131 483 1
395 328 4
104 338 2
421 350 3
1 483 4
409 118 2
82 429 1
320 315 1
338 470 1
104 214 2
343 411 4
453 351 4
53 219 2
337 206 3
45 32 4
119 429 2
351 443 3
315 438 3
309 420 1
98 185 3
391 373 3
399 292 2
267 199 2
476 199 1
22 97 2
288 127 4
48 391 4
462 157 4
472 490 4
402 23 3
192 209 1
386 375 4
147 166 4
202 14 2
59 347 1
388 297 3
83 328 3
283 101 2
272 414 4
343 459 3
197 282 1
443 7 3
398 474 3
428 103 1
208 185 2
344 179 2
154 462 1
290 285 4
321 35 4
426 490 2
124 442 3
1 248 1
378 170 3
463 205 3
462 395 3
2 254 2
238 421 1
389 285 3
425 490 2
436 405 1
457 73 2
65 193 4
491 431 1
101 475 4
240 456 1
272 450 4
281 136 4
355 53 3
437 109 3
463 46 3
7 59 3
356 317 1
27 77 3
303 371 1
243 449 4
426 418 2
64 281 3
44 135 4
58 232 3
357 408 3
477 27 4
351 127 1
35 435 2
207 432 3
48 25 2
247 256 4
387 462 1
228 461 2
316 341 1
142 91 1
96 83 1
354 396 2
443 494 3
362 353 4
496 388 2
417 352 1
447 488 3
269 334 3
286 363 3
62 306 2
90 470 3
200 60 3
128 107 3
4 178 3
382 202 2
426 74 2
444 3 2
363 153 1
419 221 2
362 405 4
196 139 2
452 410 2
326 402 2
222 390 1
386 83 3
108 333 1
72 130 4
389 254 1
105 371 3
323 18 4
402 419 3
198 307 2
396 233 2
239 309 2
353 269 4
88 172 2
36 461 4
2 142 2
437 105 4
171 429 4
476 57 1
373 320 3
369 72 2
143 441 4
303 68 2
174 68 4
165 396 4
377 499 1
31 274 4
406 73 3
488 221 1
77 229 1
335 453 4
113 474 4
365 24 2
303 226 3
217 100 3
443 32 3
356 382 1
196 309 2
217 136 4
309 488 1
186 0 4
356 148 3
26 367 1
353 354 3
332 424 3
307 381 1
291 415 1
86 292 1
231 417 2
63 293 1
96 273 4
93 483 4
410 4 4
345 209 3
352 331 3
68 282 1
242 112 2
27 57 4
309 441 4
432 212 4
268 332 1
444 394 1
251 194 4
132 425 2
272 494 3
268 167 1
348 364 4
497 449 4
91 434 3
340 66 2
13 84 1
205 159 3
101 162 3
101 10 3
128 283 1
297 375 2
497 370 1
80 263 1
475 353 1
184 151 1
238 327 1
499 348 4
223 174 1
415 456 4
318 383 1
336 488 4
248 293 4
194 152 1
98 116 1
425 409 1
309 489 3
437 314 2
430 334 4
266 138 1
16 173 3
484 22 2
386 444 4
389 203 1
455 292 3
441 402 1
189 431 1
12 270 1
58 57 3
482 77 3
19 303 3
327 208 2
19 311 1
344 224 2
250 336 2
317 271 2
140 165 3
224 247 3
398 223 4
24 374 1
281 364 4
133 431 4
300 168 2
95 375 2
468 118 3
291 429 2
370 310 2
373 496 4
341 379 2
274 204 1
12 461 4
337 127 4
422 337 1
277 329 3
214 322 4
403 428 3
248 130 4
458 411 3
404 53 3
432 67 1
136 233 3
371 272 4
398 90 3
435 184 1
197 89 2
390 191 2
142 56 4
118 284 3
11 90 3
197 324 1
113 59 2
270 64 3
224 406 4
126 16 3
281 114 3
270 325 3
428 148 1
267 345 4
460 31 3
363 59 2
19 6 3
498 414 2
267 344 2
297 434 3
51 21 4
26 28 3
433 376 4
277 278 1
267 184 1
391 42 1
497 389 4
65 458 2
17 453 2
346 129 3
391 181 4
269 219 4
32 125 1
169 381 1
317 312 4
314 458 1
279 58 4
387 81 4
483 103 4
343 494 2
207 252 4
174 370 2
101 130 1
189 255 3
141 108 3
56 261 2
425 261 3
475 87 1
36 47 2
154 452 1
150 48 4
142 492 2
130 189 2
21 165 3
257 308 1
236 243 1
150 40 2
272 433 2
368 240 1
478 63 2
246 30 2
16 339 1
456 478 1
262 234 2
276 80 3
156 39 3
268 366 3
38 191 3
416 195 3
296 479 2
93 189 2
316 260 1
50 321 3
64 358 3
164 437 3
254 203 4
14 236 2
157 467 1
152 23 1
493 411 1
139 190 4
268 34 4
184 476 4
87 85 1
150 57 1
47 285 2
154 499 1
113 426 2
408 232 3
247 35 2
460 144 1
33 150 2
327 13 1
286 322 3
248 340 4
453 324 4
181 424 3
449 86 3
414 280 4
197 52 1
481 267 1
89 196 2
474 10 2
63 207 4
143 186 2
211 462 1
248 66 3
330 80 2
69 52 1
432 153 2
322 35 3
275 470 3
33 468 3
256 169 2
436 454 4
249 246 2
222 284 1
386 479 3
195 359 2
306 178 4
303 49 3
494 398 2
481 294 1
181 325 3
385 204 1
106 162 2
440 232 2
259 206 4
82 241 1
129 133 3
401 133 1
24 417 4
37 151 1
168 250 1
68 284 1
81 172 2
354 266 4
188 346 3
256 266 1
405 420 4
282 399 2
324 496 4
235 403 3
210 250 3
135 74 3
114 380 3
253 415 3
160 53 1
82 378 4
388 209 3
64 26 1
148 401 2
69 23 1
23 420 2
327 204 4
274 309 2
432 472 4
129 138 4
316 394 4
429 137 3
386 388 3
149 395 4
318 168 4
374 437 2
436 388 4
49 329 3
402 89 2
446 383 4
199 31 2
75 296 2
261 457 3
136 157 1
391 90 1
106 275 3
399 96 3
430 143 1
52 5 1
488 395 3
163 37 1
151 251 1
474 331 2
99 167 4
173 486 1
355 376 2
18 311 4
313 349 2
3 138 1
38 124 1
172 148 1
22 419 1
217 450 3
447 325 4
3 104 4
139 75 4
263 341 3
458 180 2
482 409 1
266 366 2
420 482 2
417 240 1
232 368 1
158 37 4
481 69 1
429 332 3
387 160 1
119 177 4
264 24 2
22 320 1
216 423 2
229 452 1
278 118 4
143 79 4
193 200 3
498 145 2
331 273 4
499 460 3
187 72 1
157 229 2
189 464 4
143 209 1
306 57 2
114 470 2
374 465 4
391 229 1
291 273 1
114 396 4
151 491 2
135 32 3
309 457 2
385 88 1
494 321 3
377 370 4
21 107 2
417 102 4
497 281 3
258 385 4
449 397 1
23 465 4
46 396 2
21 319 4
406 443 3
468 308 3
272 370 2
314 215 2
137 203 4
382 33 1
461 87 1
300 110 3
132 223 2
412 62 4
156 258 2
263 225 2
366 359 2
83 270 4
116 312 3
248 75 2
206 152 2
40 345 3
68 383 3
98 74 4
364 292 3
45 292 4
495 281 3
284 244 2
123 420 3
334 419 4
70 253 4
296 169 1
286 488 4
257 45 3
318 259 2
439 300 1
279 418 4
272 120 1
0 2 4
355 131 2
180 7 4
227 160 2
473 432 3
296 445 3
232 473 3
95 119 2
444 328 4
354 313 4
387 283 3
243 238 2
289 299 4
305 400 3
197 356 4
424 28 4
99 293 4
54 181 3
237 49 3
59 286 3
325 308 2
476 5 2
221 285 2
350 179 3
316 138 4
131 318 4
65 179 2
328 312 4
294 111 1
384 98 1
302 167 1
203 375 4
8 460 3
451 467 2
310 303 3
24 362 2
271 469 1
127 84 4
105 17 3
125 331 4
487 159 2
137 478 4
477 144 2
427 348 1
72 210 2
12 248 1
206 26 3
53 448 4
266 415 4
346 131 1
171 477 2
422 128 4
440 172 1
344 368 2
170 211 1
112 220 4
398 160 4
174 451 2
352 478 2
230 180 2
66 351 1
40 98 4
213 284 1
231 123 2
95 33 3
474 363 1
422 79 2
251 277 4
232 26 1
75 332 3
159 134 3
468 200 4
475 18 1
159 168 3
83 426 1
464 232 3
177 169 2
100 167 2
395 190 2
310 117 2
248 489 1
116 46 4
52 386 2
109 456 1
332 166 3
432 147 1
374 77 3
449 466 1
278 156 3
425 60 4
177 301 1
165 301 2
357 325 1
450 370 3
55 53 2
419 209 4
62 477 4
311 479 4
450 410 2
81 344 4
192 292 4
335 415 3
22 313 2
359 427 3
417 326 4
390 34 4
150 63 3
145 205 4
299 303 2
114 498 1
0 404 3
60 11 1
496 185 1
307 456 1
456 453 3
116 368 4
196 315 1
461 393 3
446 333 1
276 318 2
420 341 4
207 29 4
457 88 1
97 353 3
474 411 2
239 102 3
439 152 2
471 350 4
372 258 4
54 29 2
445 413 3
91 96 2
377 287 3
330 271 2
200 221 2
351 198 1
163 306 4
4 194 3
85 463 4
411 24 4
5 184 3
396 4 1
299 424 4
298 33 4
215 347 1
217 127 4
35 31 1
222 35 4
449 462 2
433 85 1
30 415 2
246 371 1
495 342 3
9 190 3
170 82 4
92 331 4
392 69 3
264 491 4
64 239 4
405 104 3
474 397 3
368 485 3
254 69 3
80 74 3
147 98 4
101 88 3
129 309 3
402 22 1
311 235 2
179 291 2
93 133 4
43 129 3
71 328 1
190 189 4
186 195 1
196 161 1
194 76 2
18 72 2
163 341 2
36 347 4
261 116 3
181 29 4
254 258 4
76 327 1
281 493 2
241 376 4
98 330 3
318 237 4
108 221 2
347 6 2
213 281 4
120 344 2
206 224 2
392 215 2
19 131 2
47 240 2
153 5 2
5 237 3
472 80 1
27 328 3
198 339 2
330 58 3
73 84 3
401 185 4
16 135 3
237 86 3
460 387 2
400 70 4
448 428 3
53 33 1
320 347 3
444 24 1
27 455 2
443 316 2
177 475 1
489 379 1
65 436 4
161 84 1
115 159 2
492 354 4
1 327 1
395 276 4
99 160 2
158 250 4
141 472 2
90 52 4
26 322 1
21 439 2
280 40 2
298 214 2
99 175 4
381 459 2
211 369 2
302 456 4
206 72 2
172 347 2
157 374 4
244 364 3
65 21 4
388 271 3
312 338 3
445 351 1
315 70 3
323 41 4
397 404 1
497 345 3
90 226 3
319 450 1
462 423 4
15 339 4
217 298 2
105 194 1
418 374 3
235 395 1
198 364 4
45 140 1
352 72 2
200 394 1
75 136 3
322 470 3
435 213 2
303 393 4
24 251 4
356 110 1
118 387 4
381 206 1
204 44 2
385 369 1
186 113 1
194 213 2
83 236 2
347 44 3
74 421 2
388 42 3
10 323 1
302 476 1
258 91 4
364 276 2
2 289 3
371 131 4
299 456 3
289 70 2
234 306 2
249 182 3
365 383 1
273 456 2
72 348 3
472 124 2
492 145 2
286 216 3
249 139 3
143 329 2
448 397 2
252 407 1
383 17 3
3 482 1
53 83 3
436 260 1
162 349 2
0 198 1
174 344 3
372 221 2
265 173 1
230 370 1
241 75 4
463 97 2
30 66 1
216 455 1
88 312 4
334 109 4
324 337 1
410 375 1
289 369 4
164 240 3
330 130 2
312 10 1
154 416 4
290 486 4
85 117 4
34 7 1
319 356 4
454 316 2
43 16 3
148 425 2
173 403 1
287 441 2
271 249 4
71 350 2
463 391 4
221 189 4
81 261 4
12 250 3
389 310 3
328 37 3
177 217 4
290 242 1
32 349 4
452 373 3
63 64 2
5 197 4
300 230 2
195 443 2
268 313 2
293 225 3
240 267 1
418 105 4
135 115 2
253 166 1
113 260 1
99 125 1
70 77 1
370 77 3
95 255 1
266 237 4
267 291 4
214 436 2
289 19 3
275 139 4
309 135 2
76 1 2
353 149 3
346 220 2
275 335 2
34 216 1
349 2 1
316 400 3
249 347 2
309 262 4
253 411 4
319 57 2
430 341 3
121 47 3
405 289 1
170 80 1
107 190 3
179 465 1
246 456 1
158 172 4
399 297 2
57 316 4
49 403 2
373 372 4
342 468 4
323 163 2
351 416 3
244 57 2
447 21 4
470 195 4
153 27 2
162 36 3
124 364 3
375 185 4
217 134 1
450 127 2
269 280 4
333 271 3
30 170 1
294 220 2
152 369 3
41 85 1
346 46 4
303 3 3
66 159 3
320 289 3
347 427 1
112 8 3
192 320 1
36 454 3
493 333 2
139 491 3
329 132 3
493 458 4
408 373 1
141 176 4
315 252 4
291 472 4
102 180 2
193 166 2
270 147 3
149 494 2
210 159 2
24 45 4
430 245 3
151 76 2
211 340 3
373 378 1
153 90 2
412 415 4
193 300 4
155 61 1
69 299 4
98 253 1
62 474 4
271 10 2
79 268 1
288 293 4
262 347 1
341 255 1
48 140 4
77 47 3
442 420 3
317 378 2
329 184 4
114 381 2
325 118 4
375 484 4
481 282 4
95 340 1
84 156 4
143 233 3
42 491 2
374 490 3
239 24 2
303 15 3
73 359 3
187 142 2
264 178 2
134 22 3
343 345 3
225 40 4
52 356 4
264 474 4
237 357 3
482 73 1
368 190 2
293 361 3
237 391 2
298 497 4
210 435 2
105 459 2
85 468 1
108 30 4
352 114 1
350 394 3
18 216 4
32 3 3
456 102 1
391 178 2
255 406 1
108 401 2
160 477 2
237 410 1
369 248 4
338 417 3
8 208 2
287 180 3
40 18 2
233 294 1
470 226 2
352 117 3
65 13 2
78 120 2
139 266 1
30 160 3
3 406 4
27 302 1
341 422 1
122 169 2
151 429 1
185 321 4
312 461 2
52 85 1
304 431 1
248 112 3
111 348 3
259 194 3
471 2 1
103 263 3
229 287 3
358 108 3
98 357 2
468 254 2
137 273 1
469 471 4
345 199 3
479 54 4
126 373 4
471 478 1
472 375 3
33 282 1
226 486 3
336 476 4
256 97 3
29 189 4
344 48 4
23 139 4
243 334 2
115 245 4
19 439 2
440 329 2
140 337 1
402 153 2
359 166 3
147 486 4
306 365 1
189 301 2
397 111 1
449 71 1
233 29 4
128 411 1
212 475 3
280 63 1
265 155 4
135 198 3
172 380 1
184 104 4
465 322 3
32 356 4
470 498 3
62 337 4
305 189 4
463 71 4
494 108 4
484 281 4
479 177 4
341 138 3
171 346 1
11 423 4
131 381 4
139 26 3
486 167 1
277 140 3
242 428 1
407 46 4
31 446 4
41 467 4
50 262 2
387 425 3
77 182 4
407 362 2
125 63 1
59 88 2
486 83 2
477 429 4
272 437 1
55 311 4
396 53 4
310 337 1
44 427 1
357 311 4
267 274 4
490 124 2
255 263 2
223 94 3
421 325 1
82 493 2
378 32 4
2 470 1
155 50 4
16 23 2
371 188 4
420 254 3
159 476 2
122 27 2
422 180 2
229 340 3
217 424 3
342 490 2
68 111 3
179 443 3
489 172 2
453 296 3
157 263 1
315 258 2
36 78 4
19 425 3
19 33 2
415 251 2
29 390 4
450 190 2
276 311 3
495 460 1
295 461 1
115 197 2
383 140 2
89 375 1
464 343 1
37 68 1
172 21 3
4 46 4
492 102 3
14 326 2
462 143 4
117 131 4
206 371 2
46 58 2
378 412 1
108 70 3
245 183 3
390 92 2
225 215 1
295 10 1
246 430 3
86 342 1
308 150 2
63 142 2
59 465 3
183 251 3
23 308 4
392 322 4
218 390 4
103 101 1
204 12 1
35 154 2
483 45 1
448 60 2
207 158 1
9 368 1
6 498 1
368 24 3
152 314 4
306 162 4
130 152 4
218 303 3
330 351 2
362 4 3
282 319 3
71 476 1
257 169 3
394 268 3
136 253 3
116 460 3
205 448 3
199 45 1
375 155 2
425 284 4
203 4 4
414 355 3
34 107 4
295 370 2
370 228 1
325 271 3
46 367 1
188 5 4
387 346 3
269 306 4
407 133 3
94 130 2
301 77 2
246 244 2
221 127 4
419 83 3
132 156 4
182 208 2
253 396 1
23 336 4
356 146 4
469 385 2
334 110 1
429 262 2
262 177 1
6 82 2
14 380 3
138 59 1
89 99 4
331 48 2
399 452 4
24 323 4
7 497 1
113 457 3
466 418 2
52 84 3
71 334 4
199 22 1
20 85 1
239 423 4
277 211 2
155 178 2
454 56 1
118 183 4
277 116 1
323 416 3
371 432 4
107 124 1
