123502 500
154 439 3
379 409 3
256 46 2
272 341 4
418 174 4
238 447 2
68 161 3
73 403 3
328 56 3
224 434 4
76 270 2
433 34 3
234 192 3
80 55 3
402 389 2
319 16 1
370 373 4
463 310 3
358 116 1
161 276 4
271 498 3
405 54 3
215 496 3
89 369 2
291 236 1
497 246 1
412 85 3
44 119 4
437 113 3
32 221 2
180 51 1
347 197 4
62 281 2
77 377 4
70 78 4
324 390 1
299 375 3
24 142 2
33 150 1
51 344 3
195 282 3
497 0 3
307 279 3
286 428 1
4 303 3
84 171 3
458 447 4
104 224 2
430 72 3
331 134 3
66 252 3
364 388 1
6 214 2
43 211 4
60 292 2
87 130 1
121 67 1
169 191 3
305 447 4
37 84 2
206 265 3
431 440 4
53 189 1
47 18 2
133 43 1
200 189 3
490 498 4
456 0 2
1 159 2
365 250 1
294 430 4
259 246 1
384 297 3
464 442 1
67 61 4
130 13 2
72 133 4
238 253 3
72 213 1
167 62 3
15 14 4
443 28 3
79 70 1
117 319 2
386 405 3
420 65 2
453 143 4
278 190 1
366 279 2
220 4 3
464 205 4
333 249 3
335 471 2
313 189 1
82 161 3
129 460 3
444 348 3
431 302 1
65 80 1
225 458 1
392 174 4
84 182 3
75 254 1
465 492 1
259 3 4
10 350 1
60 276 1
47 464 4
298 239 2
477 334 3
93 88 4
89 123 4
405 279 4
266 114 4
166 258 3
288 198 3
397 385 1
30 493 2
105 151 3
177 440 4
226 262 3
322 84 2
219 157 1
498 364 3
344 476 3
476 418 4
346 97 2
66 52 2
137 374 3
457 136 3
429 366 2
424 231 4
81 242 3
240 426 3
219 486 2
62 218 4
113 297 2
479 335 1
64 100 3
439 49 3
498 444 2
111 307 1
373 42 3
187 110 3
91 229 2
376 187 3
88 498 4
215 483 3
317 90 3
261 447 1
403 179 1
116 252 4
158 3 3
222 422 4
257 97 1
270 199 2
358 85 1
127 452 1
372 488 1
383 295 1
229 455 1
424 446 3
233 45 3
188 129 2
407 291 2
268 34 2
453 77 4
310 113 4
483 328 3
445 89 1
288 465 3
412 420 3
141 299 4
176 88 2
411 232 2
346 288 2
228 7 4
487 171 2
360 332 1
353 94 1
242 57 3
451 154 3
325 288 3
44 402 2
482 167 1
412 355 4
53 90 1
99 132 1
122 446 3
269 128 3
267 420 4
480 330 3
498 100 2
162 61 4
415 460 2
299 312 2
91 148 4
250 158 4
193 273 4
52 149 2
218 4 2
490 171 1
433 5 3
404 26 4
367 356 1
261 362 4
426 358 4
29 289 2
359 192 4
313 171 3
339 285 4
314 338 3
121 414 4
444 328 2
73 26 4
452 129 4
405 309 4
14 151 2
7 289 4
430 244 1
482 112 4
387 467 2
445 145 3
152 10 2
416 217 3
194 362 3
499 168 1
135 445 2
354 219 1
32 66 2
318 34 4
477 203 4
1 5 3
351 214 3
457 14 1
462 218 1
8 215 1
141 397 2
148 194 1
418 5 3
458 129 2
335 126 1
441 376 2
11 178 1
323 192 1
363 20 2
211 333 2
242 360 3
15 430 3
206 186 2
287 186 2
139 300 4
176 396 3
73 485 2
314 196 3
109 13 4
462 239 4
409 289 2
53 126 4
359 87 4
159 329 2
329 441 4
132 295 1
120 114 1
366 194 3
73 242 3
354 325 2
164 244 4
15 387 4
320 154 3
123 109 2
15 237 4
274 385 2
38 224 1
115 459 1
179 200 3
350 476 4
175 438 1
422 323 3
0 43 2
264 38 3
169 483 4
278 366 2
246 370 2
307 115 3
205 58 1
190 281 2
301 315 3
388 170 4
169 304 2
227 53 1
122 255 1
24 123 4
496 3 2
113 407 1
474 234 1
349 139 4
0 77 4
443 38 3
180 342 2
166 191 2
7 99 1
355 341 1
64 289 3
39 138 2
140 497 4
268 273 4
439 102 1
219 32 3
437 300 1
372 300 4
102 31 1
5 21 3
422 15 4
476 158 3
44 231 4
431 438 2
242 408 2
36 220 3
173 467 3
109 332 2
103 372 2
140 181 4
1 300 3
147 384 2
364 470 3
429 475 3
377 70 1
438 100 4
328 80 4
150 23 4
468 345 4
144 353 4
443 186 4
66 11 1
169 403 1
478 336 3
404 415 3
59 490 4
395 181 3
170 408 4
477 474 1
411 376 3
315 212 3
445 433 2
213 407 3
95 290 1
128 282 2
482 11 2
4 230 1
208 395 2
376 94 2
489 381 4
362 88 3
127 271 2
239 244 3
255 263 1
125 309 3
305 134 3
447 362 1
440 164 2
476 151 1
474 80 1
5 241 3
232 29 2
39 123 4
481 413 4
226 249 3
470 442 3
233 235 2
457 248 1
351 247 2
51 28 2
177 58 1
183 65 3
225 382 4
403 448 2
258 266 4
325 439 1
134 424 2
307 461 2
146 26 3
72 351 3
245 203 3
10 7 4
167 221 1
467 228 4
163 447 4
365 68 2
114 441 1
50 162 4
342 39 2
220 101 1
279 109 1
221 227 2
83 264 4
219 61 2
260 55 1
403 199 1
478 197 3
334 174 4
376 236 1
220 331 1
249 152 3
218 255 3
455 13 1
182 155 2
54 329 2
58 164 1
368 37 1
308 261 2
424 43 3
483 64 1
67 378 3
390 36 1
47 312 4
56 388 1
115 359 4
390 105 2
453 363 2
296 88 1
384 241 3
91 207 3
212 169 1
46 227 4
106 38 4
480 378 2
236 284 3
362 405 2
120 350 3
232 240 1
65 453 3
299 183 3
381 45 3
357 369 4
407 401 3
28 388 2
388 172 2
127 374 1
435 187 1
398 238 3
262 174 1
475 201 2
243 142 3
439 172 3
402 16 1
68 147 3
33 16 2
434 57 3
39 217 1
467 159 1
476 149 3
463 258 3
220 344 1
198 237 4
449 473 2
178 375 3
263 258 3
151 7 1
493 41 3
14 133 4
176 419 1
390 169 2
483 4 4
432 325 3
329 209 3
43 326 4
365 224 2
273 264 1
369 45 4
157 247 1
199 467 1
455 228 1
301 445 1
424 243 2
366 60 4
144 102 3
204 210 1
348 57 1
117 189 3
167 0 3
499 338 2
303 255 2
323 320 3
424 411 4
324 213 4
378 458 3
421 478 1
93 261 4
474 462 2
484 68 2
254 152 3
153 32 4
270 56 3
411 128 2
348 481 1
373 254 3
268 292 3
455 367 2
309 158 4
24 417 4
469 58 3
163 286 3
400 346 3
135 86 1
326 22 3
423 396 3
183 356 1
24 463 1
327 496 3
446 192 1
158 403 2
98 434 4
241 358 2
270 484 1
197 322 4
498 3 4
306 294 4
407 119 2
251 360 2
229 159 4
72 223 4
200 353 1
91 381 4
227 490 3
403 345 4
342 255 3
392 458 3
315 381 4
341 477 2
351 39 1
401 378 4
52 363 2
415 398 4
462 468 3
489 319 3
293 124 2
17 228 3
314 234 4
334 131 4
433 53 3
67 273 3
21 280 2
397 422 1
488 188 4
57 238 4
121 161 4
465 471 3
471 320 3
234 175 3
73 203 1
255 365 3
498 447 2
154 223 3
201 222 4
436 383 4
235 396 3
185 251 2
40 359 3
188 1 2
59 146 1
251 41 3
310 124 4
465 384 2
354 31 1
241 267 1
158 269 3
276 221 1
53 344 3
429 449 2
208 83 1
376 410 4
252 209 2
443 109 2
398 170 4
181 20 1
295 252 2
357 188 1
459 286 1
197 98 2
294 194 3
378 164 1
393 87 4
373 431 1
181 452 1
77 375 4
450 9 4
389 143 1
163 485 2
376 345 2
20 443 1
464 497 2
316 458 4
61 37 1
355 145 4
107 495 4
474 139 2
489 195 1
156 378 2
325 291 4
352 104 2
99 8 1
331 377 4
368 23 2
63 365 4
396 129 1
197 164 2
89 468 4
273 358 3
407 465 3
317 457 1
151 483 1
334 58 3
268 402 4
365 415 2
76 116 4
385 326 3
180 440 1
251 290 1
253 392 3
325 460 3
460 99 4
300 324 2
457 193 1
374 476 1
113 182 2
216 348 3
379 74 3
219 80 1
432 218 4
318 77 2
450 369 2
135 56 4
79 151 3
274 254 2
197 211 4
424 314 2
175 111 4
433 160 1
326 172 3
32 225 4
31 270 1
192 158 1
379 200 3
101 194 1
89 414 1
166 434 1
118 438 1
201 279 4
390 126 2
365 486 4
255 60 3
325 471 2
411 259 3
74 489 4
357 397 2
132 116 3
116 13 4
75 145 4
487 259 1
315 16 3
297 170 2
326 321 4
83 95 1
443 214 3
321 416 3
353 288 3
402 263 1
141 337 1
0 149 3
107 380 4
282 327 3
326 120 2
155 35 3
339 42 3
474 494 3
371 68 1
84 285 1
398 184 1
64 374 1
166 468 1
144 242 1
288 164 1
180 124 4
171 491 2
356 466 2
337 157 4
291 75 4
337 408 1
334 382 1
379 165 2
225 157 4
339 120 4
139 46 4
70 333 1
430 397 3
221 282 3
298 1 2
371 20 1
31 254 1
82 445 4
381 185 3
262 24 3
362 495 2
86 399 1
249 257 1
36 138 3
290 195 2
247 28 4
76 238 4
351 154 3
177 129 3
399 245 2
200 426 3
79 263 2
334 228 2
200 462 3
408 4 4
439 368 2
60 265 2
362 267 1
56 43 4
73 460 2
457 327 3
297 106 3
350 297 1
418 279 1
30 111 3
3 373 3
417 212 3
37 264 2
397 9 1
304 244 2
186 255 1
215 293 2
424 452 4
128 304 4
358 387 3
34 135 4
59 258 1
137 358 1
289 231 1
57 458 4
234 490 4
141 21 1
112 38 2
92 435 2
309 441 2
165 470 4
101 50 4
228 274 1
88 381 2
16 157 3
453 446 4
184 113 2
409 165 4
433 279 3
239 194 4
389 252 1
443 201 3
298 202 2
472 213 3
118 435 4
346 294 2
123 140 1
132 101 2
55 413 4
125 401 2
237 278 3
322 227 3
201 157 3
282 77 3
397 434 2
71 465 3
424 270 3
86 148 3
304 97 1
168 114 2
372 424 3
158 7 1
80 206 3
131 291 3
448 380 4
439 394 4
127 219 3
115 138 4
400 147 2
311 456 2
355 15 3
144 146 2
45 11 2
235 210 2
376 448 4
64 191 3
233 279 4
130 402 3
344 153 1
258 479 2
4 224 3
225 67 3
63 399 2
443 185 2
218 114 4
150 187 1
459 145 4
410 350 1
163 225 4
271 338 1
11 242 1
58 42 2
227 191 3
228 165 4
110 388 3
469 492 4
96 222 4
358 405 2
287 346 2
386 252 2
469 240 4
315 69 4
284 142 1
459 28 1
163 253 4
119 472 1
137 219 1
86 72 4
222 76 3
23 430 3
154 433 3
290 5 1
11 295 2
75 2 4
261 129 4
93 157 3
263 91 3
136 416 1
66 282 3
171 299 1
3 353 4
113 410 4
358 65 2
156 404 4
66 453 2
103 320 2
83 174 3
181 111 3
62 152 1
185 307 2
152 356 2
134 143 1
377 44 3
65 112 3
197 269 3
158 375 1
195 87 2
370 407 1
270 287 1
217 370 4
108 268 1
151 42 2
31 145 4
70 351 3
433 273 1
489 180 1
318 74 4
30 117 2
85 74 3
89 226 3
308 141 3
391 86 1
137 377 1
64 159 2
53 276 1
84 243 3
322 198 4
114 372 4
340 6 4
440 222 4
16 268 3
145 259 3
177 415 4
28 396 1
285 434 1
267 25 1
449 99 4
328 252 4
390 492 2
159 460 1
487 350 2
399 159 3
16 410 2
281 367 3
210 122 1
411 480 4
213 146 2
74 391 4
350 164 2
418 224 3
46 366 3
206 381 4
444 28 1
317 343 4
99 267 2
346 75 1
36 54 3
383 184 2
316 89 2
75 299 2
259 118 4
267 51 1
401 62 4
243 370 3
468 164 3
330 172 4
17 105 1
394 426 2
490 489 1
434 168 4
381 219 3
282 356 1
426 116 1
106 162 4
137 205 1
393 473 2
149 400 2
223 436 2
237 118 4
369 8 4
81 204 1
230 472 3
149 368 4
22 467 3
457 37 4
283 246 4
89 423 2
236 334 1
259 52 1
106 469 3
29 494 3
31 290 3
90 402 2
357 291 1
390 167 1
245 380 1
455 78 4
61 54 3
252 394 4
136 131 1
303 367 1
473 150 1
201 100 2
45 302 3
231 169 1
58 480 2
165 160 2
478 373 3
118 221 2
242 50 4
427 389 4
288 414 2
271 64 3
0 47 2
90 354 3
496 319 1
356 472 1
5 426 4
97 270 4
336 278 3
128 421 1
360 108 3
15 278 4
452 333 4
141 341 3
331 29 4
482 464 1
70 219 4
358 375 1
390 235 4
359 314 3
373 113 4
58 83 4
275 433 1
61 439 3
311 414 4
463 162 3
464 406 1
133 152 2
298 325 2
355 40 1
349 242 1
357 415 1
196 348 1
196 146 4
79 384 4
442 389 3
490 42 2
35 361 3
473 242 1
435 365 3
110 486 4
122 471 4
392 259 3
126 32 2
25 9 3
40 420 1
439 424 1
292 224 1
349 173 3
431 17 1
439 124 3
120 94 1
457 142 1
143 475 1
372 181 3
153 443 1
38 53 2
484 448 3
472 488 1
239 169 2
205 314 4
47 383 2
291 400 3
273 15 3
196 52 4
461 73 1
283 409 2
16 432 4
469 109 2
274 316 1
163 20 3
430 204 2
381 140 2
162 309 4
233 10 3
7 173 3
342 23 2
292 429 1
7 430 1
135 295 2
83 494 4
298 216 4
346 51 2
177 444 1
369 441 4
364 270 3
310 428 2
474 340 2
156 65 4
164 208 3
108 286 3
110 351 2
252 468 4
382 129 4
353 11 4
418 80 1
215 251 4
408 261 3
143 195 4
227 185 2
0 284 3
0 444 1
429 401 3
225 302 2
179 190 1
197 199 1
496 5 3
81 47 3
212 200 3
324 455 3
74 405 2
244 125 1
430 205 1
328 54 4
329 287 2
389 74 2
66 126 2
385 340 3
398 160 1
413 381 2
185 258 2
128 66 1
392 347 3
356 207 1
21 152 4
28 435 3
440 355 4
186 354 3
121 64 4
325 104 1
196 487 3
283 276 3
52 18 3
42 405 3
287 295 2
403 497 3
344 249 1
499 155 4
90 446 1
117 239 4
22 460 3
136 38 3
452 126 1
457 451 4
275 294 1
446 50 3
469 365 4
198 301 4
352 490 2
148 335 1
217 155 4
143 128 2
434 150 1
87 259 1
178 218 3
468 414 1
409 111 2
159 477 2
399 257 1
257 283 4
401 491 1
134 397 4
303 335 3
30 363 2
135 398 2
89 189 4
314 28 1
163 320 3
473 297 1
480 317 2
460 217 1
363 373 2
224 429 2
33 468 4
139 168 2
125 176 4
62 133 3
30 22 1
228 365 3
314 386 4
493 358 4
169 8 4
429 19 3
23 208 3
51 172 1
155 202 1
400 52 4
225 432 1
225 117 2
416 270 4
21 1 3
159 290 3
128 330 2
238 469 2
288 347 3
221 297 1
315 274 1
285 382 4
421 472 2
385 261 2
461 385 3
242 227 3
286 19 4
33 436 3
391 47 3
298 324 2
270 252 4
481 317 3
203 89 1
32 102 3
23 144 1
281 21 4
170 109 1
458 113 1
320 436 4
417 450 1
237 204 3
447 395 2
126 86 3
393 455 1
206 60 1
236 26 4
318 104 3
393 379 4
256 222 3
454 485 3
222 368 3
89 272 1
454 407 1
362 434 4
82 429 2
455 457 1
356 129 1
196 448 4
393 117 2
160 449 4
265 312 3
101 145 4
429 132 4
414 118 1
33 479 2
374 108 2
34 145 2
111 62 4
24 62 3
251 83 3
33 172 2
67 275 1
103 263 4
93 417 2
455 114 4
70 340 2
125 20 4
278 47 4
492 133 1
422 353 1
61 297 3
5 394 4
171 451 1
76 163 1
375 357 2
163 0 1
117 20 2
11 172 1
344 222 4
60 268 1
154 497 3
473 58 3
222 497 3
433 9 1
463 484 3
19 342 1
471 133 3
364 482 1
60 408 1
185 352 1
413 73 4
319 257 2
490 307 2
84 16 3
281 80 3
97 26 1
215 18 1
323 51 1
168 465 1
65 490 4
420 135 3
341 140 4
494 454 4
177 38 1
303 381 4
466 9 3
312 132 4
446 397 1
353 334 3
428 243 3
237 261 4
270 267 3
338 56 4
133 490 4
368 169 4
304 147 3
351 479 3
129 124 1
456 351 2
244 411 2
368 359 3
107 263 1
329 38 2
380 350 4
322 492 3
269 243 2
262 492 4
255 49 3
480 226 3
443 189 3
340 495 2
324 17 3
37 193 4
127 276 1
184 434 3
53 421 2
272 290 1
264 494 3
92 95 1
307 495 4
248 41 1
253 88 1
318 239 4
473 14 4
104 164 3
196 22 3
473 442 2
296 483 4
110 436 3
425 328 4
383 403 1
304 81 1
107 322 3
104 387 4
182 292 3
36 399 1
388 439 4
24 236 2
406 190 3
463 28 2
279 462 3
180 351 3
81 13 1
237 235 3
252 57 2
236 289 4
131 156 3
424 334 1
302 401 3
430 344 3
363 22 2
93 63 2
237 338 4
327 336 3
110 18 3
386 445 3
356 403 4
80 255 2
363 110 4
388 468 3
468 293 4
11 87 1
281 387 1
128 458 3
475 329 4
482 49 3
229 60 1
133 31 4
117 203 1
315 125 4
181 170 2
440 299 1
264 1 1
471 186 4
348 498 4
92 431 4
488 252 2
378 105 3
61 228 1
416 41 4
12 71 3
58 76 2
230 170 2
20 33 1
152 7 4
401 14 2
285 32 3
254 157 3
319 192 1
286 41 2
92 302 1
4 394 3
107 429 2
342 271 1
7 394 4
92 396 4
267 483 2
211 8 2
481 346 2
250 483 2
186 357 2
328 221 4
468 43 2
170 82 3
457 378 1
470 271 4
0 238 1
190 25 4
487 249 1
183 285 4
393 190 4
196 12 1
375 73 1
235 485 4
68 389 1
261 397 2
143 443 1
467 422 4
325 311 3
59 79 3
55 436 3
305 308 2
49 335 2
376 389 1
360 277 4
309 403 3
309 491 4
392 342 1
35 420 2
456 404 4
69 123 1
179 44 3
254 20 2
476 465 3
383 80 3
419 185 4
193 169 4
350 294 1
108 59 1
239 140 4
5 210 2
498 379 2
22 492 1
109 413 4
479 212 1
262 396 4
471 132 1
138 218 3
370 459 1
496 43 2
117 433 2
445 282 3
88 378 4
139 335 2
65 191 2
130 433 1
318 307 2
385 151 4
211 40 4
458 247 2
366 295 2
369 482 4
317 58 1
0 463 3
175 202 1
240 299 3
323 244 2
443 237 3
337 147 3
299 197 1
1 120 1
238 471 3
389 363 2
391 364 3
199 3 1
130 140 1
55 294 2
425 362 3
56 238 2
402 4 3
358 410 1
217 379 3
192 73 1
497 454 2
245 418 2
43 79 1
469 155 3
26 492 4
485 333 4
171 211 2
461 194 1
150 76 1
377 400 4
297 105 1
416 442 3
255 285 1
40 15 3
40 185 3
179 45 1
365 178 2
473 418 3
205 288 2
97 93 1
164 40 2
331 347 1
465 204 3
8 93 4
472 458 4
393 425 1
245 83 3
7 283 2
403 194 4
7 122 3
45 460 4
169 426 3
444 285 2
177 350 3
353 286 3
381 21 2
295 449 1
361 29 2
6 386 1
175 363 1
250 113 3
497 82 4
244 97 1
277 487 1
165 51 1
202 130 3
350 14 4
274 473 3
188 152 1
226 235 4
419 424 1
349 223 3
98 488 3
375 242 2
221 73 4
32 309 4
327 178 3
395 291 1
144 405 2
75 498 1
175 121 4
86 369 4
298 160 1
232 139 4
358 40 2
262 404 4
98 230 4
435 159 2
225 55 3
375 166 2
177 235 4
290 354 3
22 283 3
193 410 3
404 487 3
371 238 4
252 351 4
35 476 1
69 396 1
337 30 3
332 352 1
425 134 2
37 317 2
192 360 1
430 91 3
487 159 4
195 497 3
3 471 3
59 280 3
448 15 1
66 245 2
59 356 2
257 67 4
107 478 4
243 390 3
301 146 4
62 208 3
57 281 3
242 139 4
446 375 1
43 134 1
307 56 1
106 19 2
371 225 3
69 316 3
50 69 1
47 189 1
235 162 1
429 15 3
207 146 3
340 266 4
235 228 2
356 366 3
470 149 2
392 321 3
28 312 1
15 133 3
178 320 2
237 74 4
478 313 1
81 87 3
227 174 4
420 237 2
235 436 2
481 427 1
287 445 1
177 142 4
391 394 4
450 336 1
468 149 3
275 386 2
217 492 1
57 42 3
402 92 1
31 395 2
111 357 1
134 427 4
470 265 1
418 378 3
138 390 3
31 28 1
218 57 2
417 283 4
465 339 3
168 163 4
340 395 4
362 35 2
240 120 1
356 196 1
30 232 4
379 240 2
350 463 3
191 412 1
486 400 2
208 177 1
465 129 2
257 221 2
152 246 3
323 486 1
174 183 2
276 3 4
459 489 3
204 131 4
79 106 4
470 324 4
115 226 3
157 464 1
235 224 3
429 471 1
429 146 1
87 331 2
202 374 2
363 172 4
12 105 3
179 221 2
121 387 3
165 103 3
285 210 1
2 305 1
401 0 3
435 266 2
209 414 1
245 46 1
196 305 1
132 228 2
72 307 2
33 58 3
429 304 1
264 249 4
73 163 3
195 243 4
238 146 3
53 179 1
121 296 3
477 353 2
156 163 4
433 49 2
339 139 1
284 369 4
52 170 4
58 237 3
168 167 4
193 257 2
255 145 1
411 444 2
192 372 3
63 186 2
387 381 4
268 399 1
63 413 3
272 152 2
273 474 1
471 257 1
66 438 1
374 9 2
312 427 2
33 289 1
439 342 2
150 257 2
476 319 2
352 379 3
263 51 3
493 167 1
96 79 3
189 172 4
349 107 1
142 405 1
225 441 4
49 359 3
11 133 4
142 406 3
477 32 1
249 97 2
139 462 4
260 496 3
346 270 4
123 212 3
163 120 1
304 287 1
139 248 3
291 38 4
206 26 4
230 220 1
358 352 1
493 482 1
180 150 4
131 187 2
282 5 2
163 79 1
199 0 1
57 461 1
322 180 3
158 281 3
167 83 3
162 248 4
180 21 3
324 45 3
186 446 3
456 182 2
207 419 3
156 3 2
460 397 3
424 313 3
345 424 1
172 138 4
213 365 1
177 384 3
446 210 2
343 355 3
389 61 3
190 7 4
162 354 2
139 287 3
416 434 1
236 287 3
128 173 1
292 238 3
24 312 2
465 132 2
168 479 3
208 386 2
109 480 3
409 258 3
306 17 1
74 292 4
200 296 4
452 224 1
272 355 1
417 452 3
106 486 2
256 132 4
306 418 4
221 396 2
299 138 4
149 165 3
148 142 4
479 122 4
326 330 4
311 486 2
395 499 4
260 162 3
332 83 1
3 337 2
11 175 1
404 159 2
399 460 4
152 422 3
453 211 3
117 483 4
162 165 2
452 321 1
246 362 1
276 378 4
447 351 4
493 398 1
398 447 2
219 193 1
131 434 3
482 105 3
242 232 2
281 264 1
175 83 3
69 210 1
312 29 3
383 395 1
169 275 4
276 328 2
206 243 2
253 476 2
92 205 2
137 497 1
337 356 4
372 79 3
374 373 3
338 312 1
472 485 1
318 345 2
391 247 4
223 64 2
334 316 3
265 244 1
4 85 1
98 354 2
427 372 3
368 499 2
477 317 3
327 72 3
285 115 2
37 281 1
324 90 3
326 498 2
371 158 2
283 290 2
4 157 2
347 457 1
415 120 3
452 409 3
289 255 4
194 3 4
328 484 3
39 255 2
128 176 2
173 163 2
480 455 3
168 131 1
131 170 4
4 289 3
427 211 4
349 466 3
266 122 3
367 35 2
195 111 2
460 125 2
386 309 3
2 375 3
105 477 4
64 66 2
136 389 4
489 299 2
74 124 4
271 41 2
396 193 2
94 438 2
472 112 4
388 88 1
160 463 4
310 233 2
156 32 2
167 209 2
2 137 3
498 193 3
137 386 1
182 256 2
42 330 4
70 108 2
240 440 3
332 90 2
228 78 3
131 98 1
487 107 2
277 224 3
357 98 3
156 69 1
292 51 2
374 271 2
117 376 4
483 348 4
106 353 4
69 116 4
39 102 3
35 78 4
211 10 2
216 352 4
30 103 1
315 271 3
365 20 4
290 10 3
8 317 1
165 232 3
460 313 2
72 405 3
345 445 4
157 283 4
277 80 1
232 300 2
83 467 3
319 387 1
96 60 4
452 128 4
68 152 3
214 67 1
244 37 2
110 465 1
443 381 3
55 497 3
298 23 3
411 467 4
264 423 2
445 293 1
294 134 1
34 401 4
98 151 1
129 160 2
171 185 4
331 111 1
341 116 1
219 336 2
231 337 1
181 271 3
405 414 2
371 330 1
401 301 2
168 123 3
119 263 4
154 456 3
26 92 1
301 265 2
261 44 4
160 296 3
313 232 4
22 411 2
290 6 3
306 19 2
350 45 2
0 126 4
173 94 4
328 87 2
94 233 1
17 45 1
305 462 2
34 326 4
213 179 2
131 70 1
159 214 2
288 214 3
164 361 1
285 81 4
303 366 2
375 415 1
187 79 2
287 483 2
252 232 4
2 260 3
245 238 4
473 187 3
148 223 2
448 248 1
205 262 3
132 79 1
426 171 2
178 44 1
309 455 4
108 417 1
427 280 3
100 367 1
491 52 4
337 69 3
322 316 2
447 425 1
356 95 2
97 291 3
127 414 1
446 266 2
372 328 4
214 370 1
122 31 3
313 349 1
99 102 3
364 114 4
451 142 4
63 283 2
42 139 3
120 210 3
465 351 1
85 113 4
241 26 2
42 307 4
6 13 4
38 360 2
200 364 1
147 117 4
220 297 2
441 1 4
183 82 4
362 162 1
133 211 4
125 187 1
355 253 2
181 253 1
65 389 3
121 260 1
280 399 2
114 385 1
195 97 1
38 98 2
378 456 3
443 82 4
232 478 1
467 397 4
181 405 3
491 345 1
342 355 3
214 85 4
134 245 2
222 68 4
68 181 4
305 113 2
284 384 4
56 266 3
444 179 3
458 404 3
167 260 2
410 445 1
479 16 1
194 263 2
499 110 3
391 208 4
451 219 1
42 136 3
436 202 1
361 182 2
258 213 4
351 113 4
212 215 3
72 473 1
229 374 4
190 268 3
230 67 1
304 378 3
307 346 4
168 426 2
222 67 1
130 60 1
168 42 3
420 121 4
90 148 4
32 34 3
218 366 4
258 367 1
20 28 4
354 432 2
482 259 2
347 466 3
35 426 2
220 54 1
130 28 2
183 203 3
331 287 1
430 116 1
430 287 1
156 193 3
335 404 4
247 228 4
379 222 1
127 105 1
351 275 4
25 262 1
473 376 3
162 246 4
104 271 2
162 254 1
217 187 2
89 448 1
67 134 3
129 371 2
43 497 3
405 49 1
416 85 3
304 4 2
5 167 2
416 278 3
163 105 3
162 315 1
482 46 1
417 342 4
121 254 2
0 322 4
279 474 3
407 241 1
254 427 4
139 463 2
319 116 2
342 198 1
89 383 4
435 248 3
367 69 4
432 30 3
340 364 3
299 498 1
178 394 1
379 314 3
106 305 3
438 385 1
366 31 3
130 252 3
130 14 3
6 490 4
349 275 1
258 455 1
490 30 3
120 227 1
486 56 4
44 394 1
4 312 1
107 466 3
365 173 2
436 471 1
319 29 3
430 261 1
146 297 1
247 400 4
113 49 4
229 248 4
140 386 2
57 310 3
67 95 4
233 57 2
340 289 4
458 432 4
379 2 4
186 279 4
253 13 3
392 431 4
111 332 4
62 202 4
349 239 4
479 6 2
45 444 2
270 426 2
41 96 2
406 159 3
308 16 3
442 87 4
3 205 2
333 305 2
282 472 3
192 455 4
172 407 3
422 495 1
313 105 1
12 92 3
128 154 1
134 454 4
85 317 4
358 378 1
116 150 2
235 11 2
309 463 4
399 396 3
156 110 2
262 79 4
264 160 3
490 119 1
128 265 2
370 439 1
70 213 1
105 24 3
340 123 3
309 366 2
325 150 3
360 98 1
282 265 3
445 343 1
352 475 2
444 92 3
402 449 4
91 249 2
229 355 4
206 355 3
79 483 2
75 273 1
375 344 2
375 293 1
483 262 1
313 348 3
74 417 1
401 9 1
332 336 3
9 262 4
367 81 4
75 34 4
480 97 3
157 209 2
231 48 4
363 456 1
156 245 1
153 405 1
199 63 4
23 432 1
406 105 2
122 197 2
221 360 4
272 384 3
84 157 2
225 299 2
102 240 2
118 255 2
130 196 1
252 14 3
152 207 4
250 446 4
245 393 3
125 420 3
194 185 3
25 16 2
234 190 3
495 8 3
410 202 4
179 62 4
377 16 3
374 219 3
227 213 4
162 17 4
119 24 1
78 303 1
247 20 3
29 352 1
343 178 1
479 461 4
414 85 4
361 235 4
300 450 3
6 408 3
119 143 3
123 29 1
60 470 4
231 152 1
103 83 2
391 226 1
265 219 2
63 459 4
45 457 3
444 306 3
167 296 3
402 146 2
426 225 3
368 201 4
95 7 2
462 487 4
289 357 4
101 299 3
125 382 1
370 372 1
498 214 1
178 76 1
290 48 1
375 476 4
213 85 4
107 269 1
17 484 4
30 184 2
456 142 3
431 386 3
373 485 4
116 451 1
169 184 3
409 240 3
21 264 1
141 26 2
407 452 2
443 22 4
150 65 2
270 99 1
279 406 3
221 450 4
337 374 2
191 250 1
326 107 4
161 14 4
28 456 2
148 312 1
255 492 2
13 113 1
61 414 2
69 435 4
310 385 2
263 224 4
29 16 3
70 143 1
313 363 4
464 329 3
398 31 1
160 225 4
489 430 4
301 467 2
471 139 4
380 309 1
456 155 4
298 328 2
83 408 1
97 266 3
360 495 3
490 415 4
113 415 4
280 181 3
92 409 1
163 481 1
423 275 1
21 42 2
304 473 1
395 183 1
203 371 2
280 320 4
456 296 4
63 5 3
385 194 3
157 31 1
74 50 3
122 443 4
40 249 1
473 299 2
152 114 4
229 387 4
86 314 2
358 486 1
488 393 2
9 16 4
201 458 4
261 427 2
59 144 1
281 297 4
425 9 2
415 138 3
122 184 1
116 169 4
212 128 4
221 427 2
182 26 3
193 183 2
360 452 4
130 395 3
175 74 2
14 329 2
473 390 2
251 138 2
106 257 3
253 106 2
0 327 4
223 208 2
97 92 3
495 55 2
86 333 2
130 12 4
253 110 1
