123502 500
387 407 2
266 395 1
289 360 3
328 117 1
334 354 2
154 181 3
413 322 2
240 68 3
113 334 2
394 173 4
469 175 1
204 411 3
296 355 3
360 184 4
224 214 2
48 425 3
393 211 1
204 227 1
300 98 4
68 95 3
57 264 1
452 453 3
78 351 2
297 367 3
114 4 2
306 154 4
363 218 4
80 50 2
362 194 4
33 310 1
61 493 4
274 93 2
286 114 1
412 52 3
282 351 2
393 153 2
128 142 3
210 489 2
357 18 2
200 388 4
90 281 1
49 33 1
53 294 2
307 246 4
176 463 2
112 340 4
243 237 1
88 375 1
477 470 3
29 455 2
387 429 1
497 463 4
220 25 3
186 220 3
125 418 4
399 25 3
246 432 1
212 331 4
161 58 1
465 61 3
289 15 3
170 330 2
365 84 4
421 386 3
442 289 1
273 121 4
480 336 3
241 263 2
372 379 3
58 386 3
38 404 2
198 395 4
349 12 4
56 398 1
188 481 4
169 318 1
350 459 4
179 138 3
396 419 3
397 118 4
424 92 4
230 354 3
404 421 1
153 238 2
237 470 3
43 395 2
379 225 4
409 490 2
428 466 1
31 16 3
114 194 4
447 169 1
138 412 3
336 225 1
157 351 2
347 143 3
18 361 2
119 60 4
489 160 1
129 71 2
181 284 1
226 429 2
301 143 1
223 26 1
372 86 1
92 335 2
241 91 3
76 450 2
137 226 3
309 275 3
379 154 4
2 286 3
411 266 3
71 105 3
189 357 3
316 254 4
182 496 3
236 476 4
345 64 3
203 107 3
138 343 2
97 350 2
164 8 4
159 333 1
47 42 2
128 264 2
151 310 2
69 354 2
478 480 2
99 243 1
212 122 4
240 69 3
94 193 3
223 232 3
418 263 4
294 121 3
495 107 1
242 283 4
364 175 3
280 405 2
59 353 2
387 84 3
113 476 4
12 209 4
366 249 2
483 190 4
290 241 4
254 343 3
316 266 1
288 373 2
25 67 1
330 12 3
440 211 1
298 122 2
315 131 2
436 284 4
179 216 1
191 27 1
80 132 3
302 298 3
242 109 4
490 384 4
24 413 3
121 495 1
100 39 3
186 268 2
57 294 4
195 56 1
182 153 4
121 155 1
424 153 3
246 188 2
115 83 4
146 104 2
132 191 4
380 91 1
346 225 1
329 45 4
228 128 4
412 189 1
236 335 4
142 169 3
65 229 4
70 447 2
438 447 4
447 499 3
20 354 3
380 285 3
113 440 3
478 397 3
284 424 1
320 462 4
17 134 2
498 80 4
130 6 4
101 80 1
18 378 3
87 149 2
21 92 1
79 249 4
244 443 4
166 456 2
22 399 1
456 95 4
293 365 4
256 488 3
197 324 2
390 59 3
85 278 1
98 127 1
468 8 4
342 63 2
463 307 3
0 173 3
126 161 3
330 321 4
216 4 1
329 154 4
406 91 3
343 420 2
302 289 2
285 23 1
267 189 2
310 77 3
350 161 3
88 258 1
183 228 2
148 33 3
214 225 1
430 40 1
285 319 1
260 131 4
226 448 1
161 499 1
40 0 2
310 102 3
412 130 3
381 95 3
204 444 4
88 480 1
343 394 2
272 174 2
4 470 2
472 119 1
68 455 2
280 389 1
23 39 1
123 423 2
121 322 3
84 497 2
22 87 1
384 300 2
497 154 1
184 209 2
332 496 2
481 91 3
303 129 1
217 256 3
179 363 1
280 438 2
249 452 2
375 256 3
446 458 4
216 254 2
83 473 1
443 330 3
49 1 2
72 190 2
108 421 1
84 187 1
303 250 4
196 294 1
47 1 4
224 223 2
238 352 2
318 470 3
405 209 1
345 140 2
194 177 4
77 363 3
316 414 1
140 348 2
446 318 2
27 182 4
112 134 1
176 75 4
123 185 1
305 251 1
167 225 4
298 227 2
15 399 1
5 280 2
134 213 3
409 33 4
431 401 1
346 103 3
486 79 1
2 165 4
393 6 4
407 369 3
248 232 3
472 170 2
189 94 1
124 241 3
214 38 3
100 40 3
332 200 4
362 151 3
203 333 4
256 171 1
63 428 1
229 49 3
165 72 1
195 11 3
351 200 4
366 190 4
451 108 3
226 428 3
159 357 2
226 50 2
84 21 1
391 425 2
295 321 3
221 412 3
177 404 4
40 203 2
58 472 3
422 153 1
11 93 2
499 312 2
229 414 4
445 150 4
152 35 1
310 95 1
13 169 4
75 83 2
395 122 2
166 145 3
74 483 1
388 242 4
188 306 4
159 13 3
330 6 2
291 351 3
422 471 4
2 347 2
417 4 1
268 60 3
309 389 3
221 301 1
245 434 3
277 237 1
148 377 4
336 160 4
293 468 3
60 11 1
235 327 1
452 12 1
412 100 3
370 15 1
124 237 3
255 260 3
483 208 1
33 412 1
51 80 1
393 29 3
385 194 4
487 326 1
392 461 4
346 0 3
96 332 3
388 424 1
421 267 1
371 344 1
352 302 3
54 262 2
362 227 2
334 140 1
196 263 2
428 414 4
300 231 1
488 95 1
41 148 2
175 46 4
409 270 4
285 36 2
358 331 2
496 351 1
69 357 4
74 226 4
116 58 2
32 247 3
13 438 1
287 372 4
462 254 1
228 263 4
39 133 1
295 216 3
78 267 3
216 401 1
179 73 2
417 360 3
150 488 4
142 489 2
425 490 4
320 109 3
317 157 4
473 0 1
307 407 4
192 240 3
102 320 3
157 424 2
129 7 2
313 50 3
446 282 1
154 461 3
55 12 1
212 98 3
468 0 2
384 86 1
90 93 3
70 210 4
108 292 2
18 248 3
359 290 1
41 91 4
201 314 1
347 287 3
302 158 2
157 294 1
209 32 1
115 163 1
41 62 3
104 201 3
86 373 3
354 47 4
176 203 1
210 356 2
299 242 3
452 260 4
406 158 3
178 449 1
218 407 3
481 64 1
62 473 2
490 72 1
323 252 4
31 465 3
377 327 3
166 425 1
297 456 1
204 94 4
436 411 2
208 358 1
217 316 3
450 184 1
173 262 2
62 224 3
66 381 1
300 199 4
126 87 3
188 228 4
342 133 2
305 489 2
458 397 1
270 177 1
73 4 4
286 117 3
132 64 4
132 224 1
472 199 1
400 492 2
229 236 1
453 427 4
331 421 1
479 356 1
471 223 4
422 188 2
35 77 3
132 26 3
170 55 3
315 203 2
260 61 2
129 10 2
395 456 3
37 247 4
68 310 1
18 312 1
417 142 3
345 293 1
214 131 4
64 157 1
396 106 2
451 466 2
339 345 1
171 192 2
291 256 1
442 480 4
220 412 1
461 382 1
236 195 4
254 110 2
251 71 4
258 8 2
158 37 2
278 57 3
470 88 1
226 128 3
325 222 1
58 461 2
351 198 2
238 301 2
279 276 4
483 265 4
436 126 1
7 139 1
261 49 1
181 189 3
181 148 4
251 317 4
459 148 2
385 490 1
52 131 4
416 262 2
231 242 3
70 389 3
43 160 1
251 217 1
340 261 3
174 466 2
260 266 4
175 386 4
267 434 1
31 110 3
465 9 3
2 436 2
458 86 1
195 85 1
171 184 3
163 182 2
151 336 3
193 322 1
178 239 3
495 357 1
131 203 4
303 218 1
149 293 3
317 472 2
140 443 3
23 290 1
440 170 2
266 457 3
24 233 3
230 454 1
191 60 1
234 472 4
73 212 2
242 410 1
367 189 3
1 447 4
433 470 4
64 301 3
162 140 2
377 406 2
77 298 1
336 202 1
116 215 2
25 137 2
356 433 2
157 347 1
417 288 4
288 48 2
142 177 2
239 448 3
314 85 2
186 377 3
458 376 3
311 281 2
474 392 2
344 204 4
131 342 3
489 143 2
234 311 1
69 238 3
389 311 1
216 74 3
266 199 3
424 430 3
286 466 4
58 423 3
46 239 2
234 491 4
411 428 1
151 194 4
223 468 1
199 176 3
229 433 4
35 377 3
232 380 3
419 353 2
464 220 4
99 46 2
463 372 1
172 441 1
338 376 1
444 276 4
434 287 1
81 285 1
174 367 1
21 396 4
133 303 3
327 456 3
473 402 1
346 133 3
341 139 4
363 27 1
231 280 2
408 75 4
254 447 4
292 469 2
328 290 1
413 207 3
411 258 1
498 74 3
358 488 3
264 160 2
303 100 3
411 69 4
491 193 2
6 386 2
264 366 4
290 177 3
288 369 2
108 87 2
299 88 1
83 237 1
166 426 2
329 155 2
48 238 4
332 423 2
494 383 3
26 257 4
92 152 3
156 392 1
250 401 4
224 341 3
494 336 2
433 123 3
14 182 4
258 141 3
415 73 1
330 8 2
193 211 1
317 39 1
164 301 2
58 78 1
422 439 2
433 412 4
309 468 2
76 34 1
227 464 3
322 296 2
263 6 1
69 79 3
39 205 4
439 312 4
2 228 3
161 184 2
0 253 1
169 32 4
268 228 3
161 279 4
457 230 4
271 89 1
348 99 3
222 366 2
241 267 2
368 449 1
186 422 3
487 151 2
48 8 3
130 98 3
427 93 2
189 261 2
58 282 4
386 142 3
265 479 3
315 169 3
202 419 1
117 165 4
113 133 3
105 63 4
100 424 2
180 68 4
174 78 2
111 389 4
151 407 4
84 231 1
256 373 4
368 492 1
445 146 2
436 15 2
37 334 4
99 349 3
43 70 2
409 479 4
192 75 1
49 240 1
357 424 1
466 363 1
154 121 1
152 344 1
336 378 3
115 128 2
162 247 4
495 76 3
24 268 4
122 320 4
97 483 1
376 128 2
323 190 4
161 66 2
92 55 1
219 427 3
149 389 3
128 351 3
423 358 4
149 285 4
409 190 4
146 449 3
368 120 1
190 102 4
347 410 2
227 435 2
5 326 3
302 437 1
95 185 2
255 92 2
94 458 2
329 405 3
278 499 2
173 58 3
57 283 2
71 246 3
363 165 3
216 354 1
443 146 4
393 122 4
437 281 1
408 43 4
37 327 1
30 465 2
358 476 4
323 358 1
413 99 3
16 10 2
82 418 2
35 57 4
357 4 2
484 150 3
60 154 1
377 126 4
368 396 4
464 21 4
20 336 1
485 255 1
269 127 4
100 429 3
17 154 4
169 161 4
143 362 3
406 325 2
280 381 2
342 466 2
458 378 4
184 272 3
390 26 3
228 247 2
365 45 4
321 319 4
166 179 3
439 470 4
424 18 1
297 229 2
282 260 4
123 326 2
443 321 1
278 59 4
3 193 2
14 311 2
31 207 4
309 113 4
181 16 4
299 282 3
85 304 3
173 353 2
20 491 1
428 12 1
467 55 1
62 482 4
239 16 1
413 304 1
114 126 4
136 17 1
168 68 3
133 352 4
139 412 3
287 284 4
291 58 3
205 14 2
191 143 1
159 459 2
100 115 1
102 373 3
280 195 2
376 87 2
32 434 2
128 466 1
263 127 2
235 67 1
465 342 3
305 64 2
0 494 1
454 22 3
432 71 1
70 24 1
292 78 2
311 241 1
226 482 3
93 314 1
384 299 1
31 425 2
49 104 3
133 367 2
430 490 1
357 346 2
323 408 2
32 356 4
292 352 3
162 266 3
307 348 3
227 254 1
421 145 1
40 162 1
365 270 2
27 128 1
4 253 3
417 7 4
109 161 1
464 450 1
401 98 3
437 9 4
295 454 3
119 299 2
76 496 1
461 153 4
26 229 2
388 228 2
300 488 2
473 234 2
64 256 2
400 118 3
206 287 4
455 347 3
137 359 3
388 380 4
254 126 2
29 219 1
231 467 1
147 56 2
182 36 1
306 86 1
470 21 4
373 437 2
77 37 2
49 149 1
196 3 4
460 251 1
149 471 1
241 72 3
28 64 3
250 236 2
414 49 4
249 258 4
75 188 1
220 330 3
431 112 2
318 19 3
421 200 4
155 27 3
387 406 4
367 410 2
247 89 1
115 172 2
271 373 4
484 68 4
272 258 3
281 352 3
368 221 3
7 317 2
251 113 2
238 448 4
466 1 4
183 256 3
403 466 2
180 361 2
413 444 4
463 428 4
35 397 4
429 225 4
349 405 2
226 258 4
115 192 2
295 128 4
425 195 3
468 463 1
369 287 1
496 376 3
71 245 3
482 279 2
278 361 1
359 4 4
301 308 1
308 158 2
58 121 3
400 419 3
37 237 3
199 256 2
62 480 1
146 121 4
325 152 3
72 379 3
34 194 1
322 332 1
458 220 4
358 315 1
141 125 1
219 179 4
483 31 4
6 38 3
63 24 2
321 472 4
245 398 1
61 360 3
211 351 1
172 89 3
61 376 2
285 372 1
495 316 2
260 32 3
128 291 2
154 279 4
210 128 2
299 255 2
151 232 2
22 222 4
225 110 3
279 14 1
296 35 2
339 196 1
458 456 3
301 142 2
382 291 4
431 95 1
246 349 4
419 325 1
331 448 1
151 148 3
305 141 3
237 254 4
392 378 3
423 220 2
160 424 1
87 373 3
360 83 3
165 148 1
74 167 1
57 172 2
378 94 3
444 410 4
449 351 4
414 295 4
184 147 2
142 47 3
229 30 3
202 178 3
291 6 3
117 36 2
170 250 4
138 286 1
417 234 3
175 236 2
368 355 4
250 438 3
333 129 3
102 276 1
246 210 2
166 232 1
18 128 2
443 74 3
308 148 4
384 309 4
142 161 1
385 292 2
220 75 4
8 50 1
363 446 4
32 104 4
400 424 4
128 359 1
45 53 3
205 231 4
340 399 1
19 112 1
253 163 4
53 17 4
87 354 3
273 375 3
306 49 1
20 174 2
132 38 3
15 141 2
149 308 4
243 145 2
46 274 2
340 32 2
71 53 3
76 13 4
324 46 1
202 188 4
174 308 1
458 437 1
335 352 1
21 148 1
336 316 4
258 309 4
1 102 3
395 251 2
96 356 1
159 59 3
56 14 2
403 393 3
150 420 2
242 386 2
31 129 3
46 209 4
117 18 2
431 45 1
364 198 2
131 306 1
92 96 4
133 304 4
130 476 2
33 135 3
213 447 2
224 131 3
365 476 3
112 203 2
27 292 1
266 419 1
34 187 1
472 20 3
403 435 2
450 198 1
116 92 3
251 176 3
22 458 1
102 170 1
330 441 4
159 102 2
95 100 3
15 402 4
245 117 2
333 352 1
303 306 4
112 82 4
321 276 2
15 69 1
424 277 1
405 62 4
319 189 1
136 261 2
321 292 4
334 317 3
124 71 4
319 386 2
458 9 2
322 156 1
139 212 1
62 87 3
478 436 3
50 23 4
399 327 4
318 151 2
46 161 3
239 426 4
186 167 2
187 219 1
498 255 1
204 104 4
93 170 1
96 316 4
88 177 3
132 364 2
229 161 2
383 457 2
174 475 4
457 376 2
320 374 3
328 127 4
301 75 4
15 386 3
421 391 3
55 345 3
162 218 3
468 196 4
376 125 4
107 63 3
134 194 2
462 45 2
339 451 2
298 105 4
277 81 3
192 311 3
281 26 1
44 497 4
164 121 4
296 298 4
341 21 3
388 391 1
330 274 4
55 331 4
381 397 2
428 474 3
186 297 1
439 435 4
65 244 4
67 247 4
406 404 1
102 66 4
168 189 2
122 157 3
327 251 3
379 208 1
49 353 2
477 275 1
286 195 1
205 107 3
466 335 1
250 218 1
340 409 1
383 261 3
256 470 2
296 180 1
118 388 3
385 29 3
361 263 1
477 175 4
115 48 1
329 82 1
59 58 1
93 324 1
21 390 4
289 132 1
455 63 1
464 377 1
16 261 3
283 369 1
10 53 4
469 320 1
236 95 4
457 260 3
328 39 4
21 290 3
289 227 3
221 158 3
118 372 3
343 16 3
465 155 1
29 46 3
374 62 4
282 477 1
28 215 3
370 369 4
284 318 4
413 279 1
405 132 1
465 43 3
131 10 4
52 259 4
447 198 2
162 1 4
225 264 2
193 154 3
70 155 1
370 1 2
328 460 3
174 417 3
459 210 3
421 364 4
416 233 3
289 408 2
480 298 3
264 291 1
99 68 1
337 454 4
481 20 3
283 310 2
367 211 4
30 158 2
212 72 1
334 263 1
324 74 4
457 351 1
254 433 2
209 450 4
347 476 3
237 495 4
425 25 1
36 14 2
262 426 4
125 260 3
421 329 2
315 402 1
225 149 3
244 142 3
22 445 3
72 254 4
304 315 3
193 58 4
457 350 3
274 177 1
32 289 1
79 208 4
333 472 3
455 106 2
201 416 3
223 225 1
431 474 2
74 239 2
87 431 3
82 334 2
453 57 2
429 81 3
287 229 4
0 104 2
490 424 1
425 436 3
343 67 1
256 80 3
190 19 1
272 113 1
205 294 1
231 393 1
383 382 1
104 144 2
171 405 4
66 179 1
476 247 4
9 456 4
27 146 4
481 109 1
391 109 3
158 326 2
170 325 2
112 267 2
35 139 4
70 92 4
289 332 1
61 53 3
273 401 2
415 374 4
286 246 4
435 491 2
198 469 3
468 243 1
127 10 2
192 56 3
427 39 1
322 211 4
122 97 3
72 110 1
7 125 4
68 9 2
303 304 3
215 421 4
428 168 4
274 115 2
223 371 3
120 44 4
251 352 2
204 92 2
36 337 2
199 474 1
94 490 4
341 431 4
438 47 1
490 106 4
345 486 2
422 134 2
103 9 4
62 494 2
154 254 1
275 157 3
479 368 3
18 326 4
76 338 4
345 304 1
24 78 1
278 422 4
442 346 4
41 311 1
460 268 3
54 331 2
481 456 4
48 159 4
490 187 3
47 33 1
68 266 1
164 88 3
462 344 2
294 244 1
307 353 1
291 130 1
90 95 2
220 487 1
18 446 3
140 217 3
315 52 4
20 11 2
278 22 4
162 30 2
76 259 3
105 383 4
100 398 2
69 235 2
478 406 4
133 61 4
1 366 4
473 360 4
241 324 1
296 15 2
246 471 4
187 125 3
33 190 1
489 154 1
235 428 2
39 433 4
357 338 2
54 92 2
190 129 1
313 418 3
53 143 2
4 17 3
480 498 1
368 26 4
97 1 2
427 416 3
316 148 4
324 278 4
199 246 1
328 148 3
228 220 3
351 418 3
193 290 1
210 78 2
437 275 3
482 164 3
352 469 2
106 178 2
384 6 1
271 366 4
100 112 4
245 34 3
118 357 3
173 229 1
436 475 4
271 168 4
112 406 3
390 238 2
243 318 1
432 424 2
422 101 2
224 405 1
320 1 4
60 47 4
428 99 1
232 44 4
392 26 3
142 1 1
329 178 2
125 212 4
308 334 3
387 33 4
310 399 3
303 266 1
194 272 1
425 378 3
123 0 1
423 494 3
300 42 3
258 391 4
466 76 2
300 41 3
37 51 3
304 198 1
450 437 1
375 428 3
227 235 3
127 437 1
376 129 3
224 457 2
93 38 4
359 224 2
302 393 3
267 352 3
398 368 3
75 227 2
297 338 2
417 359 1
429 179 2
44 336 4
485 469 1
463 472 2
116 233 4
428 174 3
198 427 2
326 256 4
346 157 4
30 20 1
69 132 2
52 303 3
341 26 3
192 54 4
353 198 1
234 353 1
305 490 1
30 4 1
114 305 4
383 214 2
42 278 4
489 182 4
41 388 4
27 240 4
229 16 3
108 250 3
477 384 2
108 342 4
142 221 2
200 83 1
295 88 3
487 141 3
351 163 2
498 314 4
100 133 3
164 275 3
105 104 4
66 9 4
486 70 1
128 287 3
103 28 4
255 296 2
274 69 3
402 432 1
458 39 1
243 333 1
446 452 4
358 172 1
379 496 1
333 35 4
61 494 2
388 273 1
192 200 4
343 78 2
443 329 2
79 90 4
498 391 1
436 318 1
353 333 1
262 34 3
484 259 1
374 48 4
496 264 3
324 439 3
111 207 2
112 29 2
102 214 1
346 362 4
302 98 3
35 150 3
262 454 1
96 328 3
177 338 4
423 40 4
106 431 1
420 197 4
97 79 4
270 27 1
303 81 1
206 8 1
327 72 4
397 133 2
444 496 4
450 100 2
312 196 1
4 261 4
312 17 4
189 88 3
283 245 2
388 462 2
3 149 3
398 428 4
325 480 1
151 384 2
183 335 4
199 293 2
268 111 4
69 223 3
269 497 3
336 453 3
333 79 1
28 114 4
59 120 1
164 444 3
454 15 1
22 315 1
280 499 3
17 433 4
160 271 2
351 420 2
254 143 4
314 304 4
92 340 4
395 355 4
56 431 1
49 21 3
133 197 1
279 432 3
422 320 3
351 187 2
303 42 2
374 284 3
471 69 4
321 304 4
486 132 4
188 86 4
473 319 4
436 309 2
135 178 2
163 33 2
123 55 1
350 155 3
450 421 2
362 306 1
127 108 2
44 32 2
356 157 4
56 490 3
462 153 3
369 485 4
93 416 2
170 47 2
189 358 1
330 176 1
255 29 4
470 417 1
51 159 4
339 384 3
293 185 4
411 65 2
420 327 2
134 492 2
408 425 4
103 369 1
427 261 3
54 278 2
114 478 2
333 75 3
36 462 1
262 149 2
342 197 4
407 224 1
42 31 1
78 363 3
20 152 3
491 268 2
266 211 2
475 145 3
370 146 4
449 13 1
71 83 1
332 143 2
343 165 4
62 101 1
379 331 4
124 306 4
60 12 1
16 112 2
327 47 3
23 22 1
295 431 3
421 321 4
449 49 4
419 420 3
355 248 3
248 68 2
419 188 3
199 97 1
64 341 4
242 76 4
34 91 3
45 126 4
342 417 1
122 146 1
100 270 1
184 431 2
341 367 2
208 398 2
76 102 1
162 125 3
154 141 4
137 294 1
285 454 3
185 14 3
57 437 2
238 127 2
197 414 2
100 64 2
125 65 3
354 58 2
124 189 1
442 220 1
383 386 2
475 122 4
195 347 3
89 221 3
422 81 3
39 495 3
438 315 2
428 434 1
80 165 2
351 475 2
34 451 4
94 390 4
26 443 2
210 472 3
164 428 1
280 333 2
38 106 3
156 73 2
264 138 4
232 448 2
106 18 2
335 453 1
103 201 1
314 431 2
42 260 4
437 133 1
60 489 4
13 238 2
133 254 3
339 91 4
208 168 2
417 453 1
19 227 3
195 147 4
25 492 1
348 109 2
369 298 3
55 403 4
349 323 2
216 90 2
169 56 4
459 209 4
101 413 2
15 299 3
205 101 4
137 346 2
422 236 2
397 154 2
106 226 3
360 446 1
292 291 3
197 190 3
105 139 1
21 435 4
243 349 4
231 194 2
191 127 1
199 436 3
403 354 2
462 16 2
53 16 4
293 9 2
195 55 1
223 175 3
17 246 4
420 134 4
162 481 4
229 46 4
53 32 3
7 167 2
496 380 2
255 291 1
292 472 3
85 265 3
286 314 2
77 89 2
495 396 3
9 72 3
164 466 3
336 87 2
311 487 4
315 416 2
62 82 3
389 198 3
81 115 2
449 481 3
340 488 2
160 375 3
391 93 3
147 422 4
352 293 1
150 400 4
149 433 1
278 450 3
481 27 2
350 36 2
100 446 4
90 34 1
183 409 3
148 84 2
273 468 4
156 197 4
212 74 1
347 238 4
245 99 1
82 343 3
489 475 1
475 2 1
140 282 4
10 121 1
67 22 1
204 176 4
135 333 4
207 95 3
362 229 3
120 211 1
195 417 3
386 38 4
158 188 4
97 172 1
30 221 2
156 339 4
315 296 1
275 89 4
489 435 1
195 245 2
363 302 4
85 222 3
112 171 4
374 177 3
123 443 2
457 27 1
50 140 3
368 268 3
153 173 3
213 137 1
61 17 3
131 169 4
499 364 3
447 348 4
428 1 4
178 161 3
422 371 3
389 115 3
377 253 3
77 265 2
100 460 4
495 403 4
240 288 4
344 346 3
424 439 3
133 365 3
233 409 2
62 435 3
221 291 3
410 181 1
452 491 4
468 29 3
335 71 4
303 234 1
216 160 2
301 112 2
78 335 1
77 381 2
472 203 3
361 424 3
247 456 4
483 334 1
319 345 2
440 132 3
294 115 2
227 25 2
218 449 2
442 170 4
76 135 1
132 362 3
258 188 1
154 106 2
341 249 2
356 50 3
219 460 1
17 67 4
449 287 2
394 410 1
354 260 4
198 373 2
7 374 2
88 436 4
42 191 3
120 19 2
353 228 2
427 110 4
52 338 2
386 153 2
391 441 4
57 204 2
118 197 2
325 10 1
116 149 2
269 186 4
442 362 2
493 196 1
348 490 2
376 432 1
49 132 2
257 10 2
80 27 3
57 136 3
104 489 4
477 52 2
398 340 3
11 156 1
348 120 2
136 14 1
380 419 1
118 464 2
103 13 3
416 336 3
30 82 3
276 425 1
228 257 3
160 273 1
96 406 1
147 370 3
229 352 2
161 384 4
247 253 3
278 443 3
265 301 3
227 94 1
98 220 4
430 231 2
294 306 2
140 65 1
137 470 3
375 351 4
64 90 2
232 492 3
392 141 3
37 50 3
465 156 3
485 301 1
450 16 1
13 70 3
332 264 2
1 456 1
142 410 4
4 469 4
324 57 3
205 137 2
303 455 4
169 245 3
227 307 4
409 2 4
254 159 1
90 124 1
376 239 3
337 67 4
485 424 1
79 310 3
303 446 3
211 264 4
392 366 4
9 189 2
459 261 4
307 346 4
452 160 4
496 403 4
479 281 2
315 488 3
454 484 3
124 368 4
245 425 4
324 429 4
136 123 4
276 282 4
161 439 4
8 222 3
371 34 2
34 23 4
475 480 4
341 330 3
223 164 3
134 352 3
262 260 2
201 99 1
416 448 2
186 496 2
223 6 4
79 104 1
383 408 3
414 272 4
399 176 1
97 141 1
253 284 2
449 334 4
329 435 3
105 482 3
13 248 2
109 250 4
179 368 2
289 301 3
446 124 4
403 144 2
301 55 2
423 213 3
175 331 3
262 450 4
139 8 3
437 274 3
495 69 1
449 306 1
71 452 2
352 250 1
465 481 3
42 151 2
462 490 2
399 181 3
346 414 4
230 317 4
377 127 3
149 97 1
490 395 4
161 491 4
163 22 4
63 109 4
276 150 1
10 195 1
490 172 4
387 457 2
239 408 1
45 425 3
176 280 2
475 25 3
459 316 2
197 93 4
163 408 4
165 131 4
99 254 2
76 113 1
9 321 2
84 132 4
70 314 3
147 324 4
224 259 3
271 351 3
381 208 1
53 230 1
486 370 4
404 156 3
88 383 1
347 295 1
467 25 3
274 271 2
216 175 4
188 55 4
465 128 4
400 184 3
305 462 2
326 448 4
135 156 1
320 36 4
338 242 1
61 274 3
360 474 4
102 347 3
33 298 2
109 55 3
14 401 4
382 453 2
449 450 1
379 174 2
14 466 2
322 399 1
58 491 4
296 344 2
458 194 3
486 447 3
12 186 4
407 440 3
321 223 1
499 466 1
278 176 3
182 254 4
316 20 4
43 28 2
428 38 2
343 361 3
284 21 4
0 246 2
188 477 2
331 22 4
331 321 2
31 470 1
307 402 2
328 31 2
312 345 4
373 332 4
227 422 4
322 331 4
210 257 3
267 284 1
92 28 4
131 82 2
71 390 3
227 316 2
417 89 4
232 247 4
434 318 4
344 2 4
356 205 1
499 195 2
331 468 3
192 222 4
486 188 4
38 160 4
111 346 2
162 489 2
407 332 1
250 395 3
338 120 4
158 460 2
3 143 1
189 465 3
261 473 3
4 63 1
118 102 3
323 432 4
56 112 3
62 74 1
399 114 1
246 30 2
293 384 1
69 221 2
46 215 3
258 351 2
453 338 4
281 421 3
362 199 4
189 312 1
238 265 2
11 23 4
31 185 1
78 237 1
321 480 1
232 293 1
358 361 1
375 325 2
377 130 1
112 156 2
243 164 2
309 127 3
211 106 1
489 268 1
124 479 2
420 244 1
370 331 4
8 327 3
288 299 2
256 182 4
109 206 2
275 86 1
76 112 2
203 353 2
340 196 2
308 184 1
404 402 2
80 40 1
27 223 1
119 93 2
234 209 2
291 245 4
89 215 4
283 170 3
174 167 1
485 175 4
63 392 1
313 438 2
205 462 3
144 383 2
226 70 2
357 228 1
485 244 1
214 41 4
84 344 2
486 465 3
148 135 2
426 331 3
29 387 1
243 423 3
255 1 4
239 380 3
130 164 2
262 278 2
254 247 1
388 348 3
120 45 1
406 307 4
220 3 4
458 367 1
137 389 2
375 405 1
373 270 3
455 153 4
185 255 3
23 319 2
486 208 1
17 411 3
446 250 3
51 383 3
130 86 2
351 160 4
334 65 2
366 432 1
430 142 4
96 180 1
23 151 2
60 453 4
97 337 2
319 169 1
308 398 1
43 490 4
102 442 3
447 482 4
234 33 3
185 188 4
292 130 4
459 412 4
148 233 3
444 144 1
433 390 3
83 486 1
449 471 1
34 445 1
488 346 2
51 250 3
111 155 3
330 286 1
173 127 3
331 499 2
326 264 2
413 160 4
211 192 3
436 93 3
72 174 2
52 117 2
189 421 1
253 194 1
471 397 4
53 251 4
243 226 4
281 193 3
11 380 3
494 17 2
427 107 4
91 482 2
119 487 3
197 287 3
96 87 1
1 98 4
116 384 2
235 499 1
7 90 3
258 139 4
408 135 3
329 233 1
25 438 3
33 423 1
52 454 3
245 317 2
209 353 1
68 394 3
461 430 1
391 64 1
257 491 4
205 74 3
362 286 2
122 318 3
392 200 4
71 57 3
312 483 4
385 16 2
331 442 3
348 179 1
483 13 1
58 436 2
41 192 1
256 384 4
413 381 1
484 33 4
493 132 2
208 189 4
416 62 1
387 110 2
58 393 3
475 56 2
19 222 4
22 140 1
147 44 2
252 91 1
375 156 3
183 343 1
35 144 3
459 158 2
232 17 1
381 273 4
134 203 2
108 205 2
364 358 1
159 416 1
278 107 4
205 472 3
225 340 1
43 129 3
138 491 3
353 174 2
76 291 4
345 26 3
287 5 1
451 83 1
267 374 1
292 223 2
86 418 4
262 119 4
440 385 3
420 28 1
110 413 2
314 8 3
68 66 1
139 191 1
446 87 2
272 380 3
171 62 4
58 462 3
33 69 4
126 374 4
88 11 2
148 437 1
123 216 2
58 309 3
161 287 2
277 55 4
238 221 3
131 67 1
366 130 1
17 489 3
318 85 1
377 437 4
391 432 4
430 173 1
274 494 1
421 101 4
107 344 2
215 322 2
109 326 2
178 102 1
332 145 2
58 257 4
490 450 4
399 20 1
33 146 3
437 339 2
52 215 3
304 127 2
341 246 1
108 134 2
388 159 3
155 361 1
478 0 3
41 466 4
68 25 2
227 492 4
257 113 2
134 162 1
331 291 1
305 224 1
187 331 1
478 441 2
433 424 2
159 19 1
252 347 3
247 107 2
314 62 2
17 372 2
313 365 2
319 82 1
16 50 1
221 492 2
268 329 4
21 208 2
302 481 2
125 403 1
75 440 2
216 369 1
231 271 1
401 441 1
283 408 2
207 0 4
69 268 4
365 284 1
