123502 500
478 327 2
411 319 1
57 67 2
313 343 1
32 195 1
153 1 1
354 23 1
350 95 2
141 489 3
83 138 1
474 305 4
257 372 1
78 301 1
419 335 4
200 144 3
167 348 3
291 263 1
62 162 2
393 443 3
141 140 3
356 126 3
302 70 2
490 491 4
453 229 3
316 413 1
29 28 2
6 252 3
416 420 1
20 390 4
356 469 1
142 400 1
480 351 3
161 313 4
332 180 4
333 475 3
152 346 2
239 45 2
189 160 4
345 20 4
80 28 1
237 93 1
148 435 3
163 364 4
462 201 3
193 325 3
285 208 2
386 309 1
95 183 3
316 344 4
495 191 2
25 384 4
266 190 2
259 25 2
254 427 3
292 296 2
60 435 2
497 63 2
72 327 4
192 11 1
31 142 4
98 309 2
279 477 3
449 102 4
301 286 2
149 151 3
110 189 1
80 319 2
182 436 3
223 423 4
482 460 2
277 446 2
189 195 3
127 367 1
32 107 3
330 335 1
228 265 2
127 67 3
425 466 1
32 419 4
444 163 3
131 398 2
439 363 4
427 18 4
389 347 4
237 24 2
258 99 3
303 264 1
217 118 2
117 207 4
275 49 2
218 197 2
188 300 2
457 447 1
114 262 3
96 204 1
418 229 2
189 209 4
205 323 1
215 316 4
77 476 2
56 408 3
447 440 3
255 118 3
132 410 2
135 348 1
169 32 2
267 95 3
54 471 3
268 357 4
222 235 3
439 48 4
212 419 3
214 426 4
313 186 1
146 382 4
294 217 4
396 351 1
216 165 3
230 97 1
332 7 3
293 18 2
289 322 3
385 153 4
33 420 2
117 439 3
407 458 2
193 174 2
20 439 3
426 57 4
157 432 3
498 287 4
367 370 3
429 255 1
9 240 2
22 34 2
2 101 1
344 235 4
60 355 4
399 138 4
231 492 3
10 161 4
334 426 3
267 359 3
396 214 2
318 214 4
477 432 4
353 336 1
82 406 3
150 302 4
3 132 1
18 225 1
336 306 3
423 195 2
203 354 3
415 113 1
484 145 3
271 132 4
133 18 3
383 245 1
361 447 1
130 370 4
166 61 4
22 360 1
28 275 4
63 467 1
385 190 4
89 484 4
365 37 4
369 117 4
216 436 2
11 494 3
230 390 2
309 34 2
399 275 3
499 299 2
469 16 4
81 49 1
362 155 4
52 248 2
167 14 4
374 397 3
101 337 1
268 217 3
485 12 3
492 400 3
312 221 2
342 59 2
279 386 3
406 458 4
157 204 4
260 343 1
259 56 1
269 243 3
335 229 4
423 90 3
21 4 2
496 472 3
33 432 4
118 261 1
374 29 1
423 451 4
452 325 4
188 354 1
390 405 4
233 1 2
440 249 1
227 393 3
421 177 3
291 70 1
475 133 1
154 287 3
153 43 3
480 233 2
99 140 1
207 406 3
84 239 1
282 466 4
415 410 3
38 210 2
354 97 3
205 264 3
44 388 1
465 48 1
259 80 1
63 351 4
152 106 4
256 292 3
356 421 2
129 152 2
459 368 2
248 272 3
492 454 1
43 186 2
496 333 4
187 420 4
457 75 1
128 8 3
27 210 4
373 437 3
151 493 2
160 78 1
486 310 4
342 469 2
85 148 1
377 409 1
272 367 2
135 339 3
231 441 1
282 323 3
361 58 4
135 400 3
118 20 1
485 318 4
447 210 2
73 89 1
95 48 3
42 60 1
254 459 1
201 5 3
473 143 4
124 344 4
64 69 1
327 141 3
301 377 1
428 374 1
374 389 2
286 252 3
80 335 4
237 214 4
192 30 1
180 298 4
461 336 2
157 138 4
319 47 2
405 65 1
177 156 3
232 248 3
108 55 2
251 316 2
96 19 4
10 208 1
392 122 4
78 249 3
203 9 2
309 294 4
70 128 1
200 301 1
48 174 1
276 361 4
240 209 3
491 76 4
484 461 1
31 365 2
379 47 3
497 110 1
59 354 2
465 154 4
305 353 1
53 336 4
177 372 4
300 261 2
210 175 1
11 79 1
321 215 1
297 150 3
126 367 4
376 45 2
296 208 1
423 438 4
492 416 1
140 211 1
423 284 2
247 129 4
429 418 1
263 236 4
418 262 4
363 470 1
387 208 3
65 191 3
371 420 1
55 183 4
103 400 3
109 150 3
394 163 3
425 255 2
415 145 2
481 256 1
198 425 4
486 385 1
356 215 1
42 98 1
69 315 3
388 337 4
112 121 3
248 273 4
103 380 2
415 80 2
17 264 3
281 410 1
153 274 1
284 354 4
442 431 3
344 63 3
324 177 2
200 457 2
165 54 3
265 499 4
495 312 3
335 281 2
102 285 4
294 412 3
45 306 2
447 39 2
234 156 2
421 141 3
245 225 2
43 192 3
6 414 3
328 487 3
155 91 1
378 426 3
418 101 3
153 421 4
111 429 2
70 183 2
91 11 2
215 170 1
355 72 2
462 499 1
470 184 4
217 359 1
46 453 2
122 486 4
252 225 4
461 224 2
102 212 2
239 160 2
73 416 3
74 103 4
221 255 2
162 479 1
108 334 2
429 243 3
31 332 1
270 383 3
227 64 3
352 180 3
227 440 4
245 138 2
247 189 3
293 214 2
406 236 2
108 491 1
145 243 2
90 361 4
209 366 1
63 216 1
415 261 1
173 123 2
163 45 1
452 247 2
57 142 2
245 279 3
469 294 2
120 121 3
401 59 4
415 146 4
27 17 4
348 361 4
118 178 2
419 188 3
295 223 2
211 391 3
319 145 4
25 448 2
231 182 1
286 246 2
384 163 1
157 306 3
311 278 4
488 313 4
333 90 1
167 437 2
90 107 1
317 368 1
364 439 3
284 499 3
55 449 2
387 99 3
386 100 3
144 416 4
276 137 4
379 365 1
369 372 2
16 485 4
221 183 1
179 83 4
6 349 4
50 35 1
312 444 2
422 146 1
19 324 3
49 77 3
134 372 3
75 21 1
317 489 3
301 31 4
66 439 1
278 407 1
443 183 2
99 469 1
312 379 4
384 409 3
415 41 3
17 427 2
423 281 2
227 483 3
279 162 4
205 280 3
296 476 4
352 367 1
220 117 4
491 134 2
40 215 3
340 313 3
105 202 1
175 107 4
390 388 1
497 9 4
54 37 4
153 358 1
16 461 3
135 357 2
125 497 3
472 407 2
394 492 4
239 390 3
312 404 3
243 352 4
472 309 3
480 13 4
274 114 1
211 311 4
121 14 1
432 406 2
100 287 3
476 359 2
377 292 1
136 195 1
444 196 1
343 25 4
416 483 1
467 210 2
204 368 4
465 93 1
285 382 1
203 98 4
309 471 3
360 77 2
192 44 3
247 362 4
485 457 2
356 24 2
197 149 2
194 418 1
215 307 3
69 126 2
314 296 2
49 4 3
257 109 1
448 397 1
472 201 3
94 372 2
351 149 3
405 295 1
187 179 3
423 156 1
491 306 4
234 269 1
361 428 2
28 477 1
469 267 3
215 473 4
249 124 2
228 370 2
350 34 2
465 276 4
338 257 4
309 191 3
167 136 1
347 95 1
415 269 3
445 182 1
248 151 4
453 186 1
106 484 1
343 146 1
185 460 1
341 251 2
232 226 1
89 146 1
16 390 1
140 178 1
449 137 1
399 366 1
102 420 2
9 46 1
115 235 4
176 52 4
280 94 3
480 240 4
356 357 3
248 169 2
392 31 3
29 223 4
110 321 4
390 302 2
310 284 1
326 498 4
330 168 3
331 442 1
41 459 2
189 444 2
150 215 2
55 236 4
329 257 1
256 109 2
97 288 4
38 386 1
160 139 4
174 21 2
495 158 3
334 373 4
129 259 3
308 87 2
48 232 4
199 482 2
408 404 4
168 56 2
234 149 1
246 293 3
326 157 1
400 498 1
480 350 1
385 280 2
289 246 1
99 381 4
496 95 1
374 360 1
341 161 4
493 429 2
171 290 2
376 87 1
174 244 3
252 20 3
494 90 3
143 313 4
200 48 4
413 457 3
38 106 1
65 460 4
81 282 3
409 246 3
11 138 2
158 346 2
75 209 3
88 218 4
429 489 4
308 34 2
236 451 2
222 298 1
100 499 2
477 307 1
481 226 3
129 330 1
81 426 1
42 324 1
307 293 3
324 256 4
159 17 2
237 431 4
97 289 2
146 463 3
469 212 1
186 193 4
327 416 3
44 159 3
370 17 4
191 398 3
36 314 3
248 261 2
331 248 3
326 117 1
452 301 2
322 453 1
152 439 4
76 432 4
464 44 3
176 277 3
101 433 4
423 119 1
427 171 4
180 195 3
474 105 1
148 179 1
368 31 2
160 212 3
172 59 3
79 355 1
338 477 1
354 428 2
350 80 1
66 256 4
425 296 3
371 154 4
388 130 3
114 251 4
20 253 2
389 398 3
23 331 1
261 384 2
458 460 3
239 362 1
108 254 1
141 83 4
361 243 1
365 93 2
124 389 4
104 117 4
269 402 2
211 115 1
421 357 3
455 188 3
89 69 1
162 164 1
114 474 2
294 496 4
82 164 1
487 307 1
314 374 3
256 428 2
31 437 2
466 237 2
307 73 1
34 84 1
105 100 4
137 84 2
21 368 4
121 84 2
362 100 1
375 227 1
382 308 4
23 243 3
226 492 1
267 468 4
446 205 3
148 53 1
427 251 2
296 160 2
452 319 1
471 454 1
343 174 3
110 361 4
190 492 4
425 481 1
350 251 3
411 493 4
6 398 1
496 341 3
430 203 4
114 74 1
370 16 1
41 138 1
42 466 2
202 138 2
252 172 1
298 450 3
457 211 3
257 81 2
319 39 2
38 283 3
390 118 1
33 447 4
115 155 4
202 55 1
53 192 4
51 236 2
264 249 4
181 457 1
351 89 3
17 363 4
279 104 2
217 450 2
439 273 3
336 374 1
411 292 1
94 304 3
308 111 2
175 15 2
16 368 1
16 315 4
423 106 2
274 469 2
320 412 2
471 44 4
355 154 4
170 312 3
46 189 2
117 265 4
121 285 4
67 65 3
74 483 2
196 149 1
125 320 3
313 235 2
355 1 4
158 445 3
495 406 2
245 66 3
48 476 3
467 248 2
95 9 3
211 308 4
428 356 2
352 282 2
296 357 1
73 57 1
370 230 2
316 185 1
167 9 3
96 446 2
88 373 1
88 107 3
346 254 2
163 450 1
275 336 3
55 382 1
98 83 1
68 3 3
354 367 4
361 189 1
348 297 4
338 259 1
463 78 1
100 20 2
59 243 3
254 253 2
430 259 4
170 430 3
242 136 3
283 410 4
125 245 4
97 475 1
26 288 2
47 456 2
443 245 4
389 191 1
342 162 3
401 202 4
450 402 2
202 459 4
433 489 2
124 280 1
240 193 1
291 75 3
486 346 2
388 494 3
361 420 4
423 37 4
266 243 3
140 210 3
91 205 4
23 175 3
49 408 3
381 304 4
192 402 2
183 241 2
191 151 3
5 403 2
218 371 2
238 33 2
461 451 3
94 9 2
36 14 1
65 209 1
166 181 4
21 190 1
25 279 4
127 341 1
46 283 3
400 241 2
467 98 4
374 117 4
102 326 3
112 292 1
479 314 2
192 260 2
135 113 4
132 388 2
470 82 4
454 377 2
17 467 1
459 150 4
202 188 4
94 275 4
163 265 1
84 103 1
113 285 2
331 443 1
363 276 1
118 323 1
91 49 1
77 486 1
86 382 4
272 345 3
205 286 1
494 251 4
434 373 3
245 371 4
63 229 2
267 317 4
493 364 3
75 469 1
377 461 2
38 129 4
460 409 4
274 182 2
331 336 1
102 438 1
75 231 4
56 424 2
349 269 4
168 46 3
105 126 4
201 100 4
25 269 3
267 83 3
29 120 3
302 339 1
144 14 2
54 462 1
473 358 2
90 250 1
363 141 2
496 482 3
195 80 1
214 256 3
12 463 1
30 170 2
246 398 2
476 376 3
471 84 4
214 227 3
64 253 1
154 113 4
398 227 4
483 367 2
170 309 1
257 307 2
236 169 2
156 311 4
39 482 3
18 50 4
301 297 3
336 171 4
414 244 2
37 270 3
404 2 2
172 343 2
139 92 2
25 496 4
149 301 3
378 471 1
123 293 1
50 186 1
270 24 3
7 433 1
177 396 2
484 465 2
470 206 4
136 299 2
131 445 3
382 249 4
290 156 2
378 81 1
154 324 2
27 471 1
345 451 3
361 172 4
357 304 4
447 472 2
384 443 1
369 280 3
484 133 2
198 23 2
421 79 1
94 285 4
444 173 1
385 499 2
189 279 3
455 6 1
293 138 4
105 430 1
241 30 3
395 373 4
137 381 2
32 230 1
356 2 4
44 41 3
279 253 1
98 348 1
296 108 2
237 5 3
261 9 3
466 366 2
339 305 4
208 86 3
42 189 1
271 63 3
115 76 3
257 167 1
198 267 3
297 237 4
37 436 4
442 430 3
177 432 3
287 222 2
309 277 4
139 344 4
348 413 4
323 371 4
457 234 1
9 196 4
292 402 4
472 405 2
71 136 3
456 445 4
14 396 1
113 461 2
263 415 3
206 482 4
186 299 4
432 317 2
133 223 2
272 165 1
280 258 3
482 332 2
123 220 2
167 162 3
81 295 3
107 46 4
327 293 2
85 42 4
431 167 3
233 35 3
176 313 4
249 81 4
209 4 3
17 352 2
288 344 1
12 266 1
352 293 1
203 319 3
144 449 1
79 22 3
162 429 4
372 205 4
395 400 3
112 107 2
107 252 1
310 402 3
213 228 4
449 453 2
57 127 4
284 424 1
377 332 2
188 59 2
107 480 3
300 115 1
37 167 1
268 198 4
363 191 2
400 198 1
131 338 4
119 2 2
335 104 3
403 339 4
345 177 3
463 101 2
123 400 3
30 499 3
474 466 3
184 353 2
384 230 4
288 161 2
295 292 1
181 147 1
300 49 2
433 89 3
368 268 3
54 139 1
162 491 2
325 85 1
324 436 3
100 51 4
400 334 2
444 98 4
1 473 3
476 123 1
105 323 3
176 440 2
445 51 3
399 8 1
147 448 4
137 161 1
303 43 4
45 451 4
432 234 2
149 293 4
349 206 2
239 400 3
327 46 3
460 148 4
65 280 1
362 159 3
281 25 4
469 236 1
397 486 4
119 137 1
137 186 1
416 37 1
236 305 1
381 331 2
485 347 1
328 45 2
100 43 1
484 435 2
158 332 1
129 112 1
81 39 3
198 293 2
480 219 2
229 358 3
298 199 2
12 232 2
300 283 4
400 233 3
477 3 1
186 420 1
45 3 4
491 318 2
209 64 1
333 323 2
387 85 4
446 498 2
18 343 2
7 328 4
261 311 4
266 249 1
374 218 4
413 244 4
61 315 2
265 429 2
208 401 4
11 52 3
51 318 3
165 15 3
227 112 4
331 32 4
389 284 4
10 71 4
401 467 3
290 314 4
285 286 4
54 349 3
387 362 4
32 459 1
74 247 1
205 472 4
335 212 1
434 194 2
304 130 4
48 399 4
432 74 3
447 304 1
356 178 2
191 170 3
146 375 3
320 99 3
278 426 3
407 241 2
363 483 2
9 454 1
133 99 2
428 84 2
16 431 2
280 126 4
261 223 4
69 250 3
245 363 3
244 371 3
273 50 1
201 325 4
358 192 2
3 347 4
316 85 2
199 48 1
67 364 3
146 374 2
180 290 4
286 225 3
349 112 4
215 310 4
187 457 2
499 388 2
409 422 1
358 177 3
234 458 3
306 59 3
149 279 3
420 393 4
342 281 2
362 235 3
204 103 4
189 346 1
197 465 4
383 203 4
174 481 1
345 45 4
27 409 2
223 271 3
461 20 3
141 20 4
98 264 2
81 130 3
273 289 4
435 208 2
118 355 1
111 474 1
42 476 2
39 402 2
216 443 4
310 175 2
283 234 3
340 444 4
255 468 3
74 35 3
376 126 2
350 29 4
75 246 2
78 38 3
224 383 2
308 406 2
403 299 4
69 434 1
451 321 3
448 97 1
428 291 2
251 225 3
405 125 2
4 327 2
99 361 1
474 226 1
482 130 3
430 175 2
388 471 1
187 109 2
301 311 3
326 443 2
303 394 1
431 171 4
351 282 4
429 400 1
317 455 3
219 365 1
64 405 1
389 63 1
175 467 4
16 138 1
463 90 4
114 371 2
457 370 2
435 460 3
223 357 4
487 83 3
232 82 2
399 374 4
21 122 1
174 229 2
267 123 1
347 359 3
9 386 4
215 304 3
339 196 4
427 52 3
449 75 2
28 331 3
318 427 2
357 411 1
333 284 1
123 367 2
100 49 3
497 368 1
88 168 1
10 30 3
99 283 2
113 324 2
256 18 4
481 312 1
482 495 1
420 444 1
485 429 3
393 154 3
162 287 1
289 192 4
376 151 1
146 476 1
164 283 4
388 4 1
296 491 3
491 394 1
390 74 2
154 137 4
171 210 1
283 116 2
99 147 3
357 141 2
216 87 2
13 217 1
37 350 4
5 45 1
225 5 4
162 455 1
423 454 4
380 176 3
9 413 1
441 203 4
300 112 3
206 415 1
167 166 4
200 408 4
374 462 1
483 497 2
44 376 3
317 330 3
374 174 1
224 218 4
134 35 3
142 179 2
251 469 4
245 208 4
50 125 1
161 238 2
214 249 2
63 261 2
486 411 2
393 132 4
13 83 1
471 359 4
246 272 4
47 208 3
137 324 1
166 405 2
427 248 2
369 271 3
96 32 2
318 346 1
156 466 3
234 452 4
117 175 1
174 162 4
74 488 3
193 189 4
189 140 1
489 386 4
134 426 3
251 486 3
358 58 1
85 11 2
468 178 2
208 437 1
116 451 3
30 33 2
15 338 2
275 46 1
469 262 4
56 106 4
176 4 4
139 112 4
328 200 4
73 427 1
341 150 1
153 247 2
196 258 4
360 347 4
296 448 2
182 134 2
412 359 1
4 448 4
450 95 3
149 274 2
344 441 1
104 106 4
429 410 2
274 14 4
347 117 2
493 446 1
1 53 4
489 309 1
51 2 1
264 172 3
41 278 2
154 236 4
242 482 1
40 426 4
454 67 2
280 72 1
363 262 3
248 472 4
209 63 4
410 197 2
137 29 3
245 38 3
183 240 2
367 223 3
72 313 1
71 440 2
398 263 3
255 105 2
284 179 2
450 347 1
71 304 4
488 84 4
440 446 4
88 211 4
379 70 3
263 472 3
481 192 3
18 155 4
13 467 2
43 415 1
494 202 2
385 210 1
153 344 2
274 473 2
110 495 2
6 111 2
257 351 4
34 12 3
53 279 3
67 467 4
403 401 1
171 11 4
60 79 3
117 7 4
138 280 1
217 96 4
204 3 4
388 150 3
266 466 2
476 61 4
408 165 1
65 16 1
326 199 4
315 142 3
185 374 1
478 77 4
66 272 1
3 441 4
115 60 4
238 286 3
78 147 2
138 253 1
430 136 4
415 42 3
475 230 2
163 296 2
81 281 1
485 259 4
463 18 2
274 374 2
120 386 4
479 286 2
245 32 1
16 160 3
237 495 4
487 305 1
16 77 2
66 386 1
233 244 2
137 394 3
167 358 1
157 248 4
107 494 4
362 49 3
285 204 3
478 85 2
126 457 2
409 80 1
288 459 3
325 86 3
484 344 2
78 392 1
349 226 4
1 404 1
408 196 3
12 496 1
73 368 3
239 39 4
159 39 2
349 390 1
484 87 1
297 57 2
210 82 2
323 409 1
271 217 4
399 106 4
307 131 4
23 91 3
227 55 2
12 45 4
281 19 4
224 492 4
118 480 4
184 456 1
366 105 1
338 472 3
284 422 2
342 8 1
364 243 2
308 149 2
159 243 1
454 297 2
193 376 3
426 5 3
439 437 4
24 249 1
377 473 1
497 74 2
150 248 4
59 158 3
231 292 4
228 218 4
372 447 4
243 148 1
28 179 4
162 388 2
412 14 1
464 267 1
28 162 2
467 495 1
371 121 3
109 463 2
244 189 2
325 262 3
411 64 4
154 4 4
311 476 4
380 362 2
444 445 4
299 414 4
266 372 4
260 371 2
303 329 4
232 363 3
23 18 2
106 95 2
225 139 1
341 134 4
69 294 1
192 177 2
197 470 4
384 357 2
188 386 1
490 96 3
345 71 3
229 363 1
190 12 4
444 102 1
185 307 3
280 186 1
203 204 3
466 394 2
201 72 4
247 377 2
104 75 4
283 81 2
477 27 2
72 153 2
147 33 1
266 461 4
210 410 2
73 81 3
66 413 3
270 235 4
70 366 4
444 307 4
475 178 4
413 217 2
82 268 1
322 169 3
431 262 3
431 165 3
187 246 1
432 173 4
239 387 3
187 224 1
318 59 1
221 33 3
249 93 3
140 100 3
304 389 4
361 169 4
377 132 4
179 43 3
219 451 1
165 132 2
96 382 2
306 233 1
262 365 1
215 422 4
86 214 2
457 472 4
37 414 3
282 12 4
325 357 2
1 486 1
251 275 1
238 76 3
82 119 4
371 66 3
140 222 4
16 125 1
123 65 2
157 142 3
486 497 1
72 17 1
95 276 4
173 494 4
205 123 2
114 71 1
227 418 2
185 494 2
105 192 2
302 295 2
395 259 1
343 455 2
300 350 3
178 207 4
436 348 2
164 261 4
452 81 1
266 96 1
481 102 3
402 420 2
163 268 2
236 40 4
45 364 2
465 374 3
50 368 2
273 292 3
329 351 2
146 153 4
145 287 1
453 76 2
266 434 3
413 93 2
337 115 3
225 127 3
127 133 2
261 454 1
297 337 1
296 74 3
72 42 4
63 498 1
378 179 2
188 214 3
139 180 1
326 186 4
158 128 3
333 497 2
384 11 1
156 22 1
130 27 1
77 345 3
39 140 4
333 51 1
387 260 4
483 285 4
61 432 4
28 30 1
348 69 1
60 37 4
332 216 2
280 146 4
157 79 1
82 265 3
209 88 3
271 226 3
394 240 2
29 277 1
136 392 2
434 24 2
11 176 2
468 406 4
80 459 2
136 417 4
374 111 4
265 479 4
327 124 1
367 471 1
205 67 2
51 70 4
401 298 3
270 376 2
57 13 2
189 285 4
390 232 4
5 146 4
174 289 1
223 456 4
432 449 1
20 187 2
34 429 1
373 119 1
321 42 4
428 87 2
233 316 1
234 68 3
402 47 2
198 38 2
349 479 4
275 413 1
480 97 2
376 112 1
413 35 3
329 216 3
225 111 3
127 297 4
403 98 3
416 196 1
153 258 3
150 262 3
52 416 4
271 200 3
376 437 2
467 193 2
9 343 1
485 234 1
408 273 1
15 487 4
464 452 1
385 285 4
420 118 1
428 478 2
480 8 3
3 313 4
40 174 2
280 423 3
94 39 2
299 448 4
406 161 2
465 375 1
468 412 1
57 453 2
32 94 2
106 285 3
123 175 4
488 264 1
106 221 2
147 50 3
60 410 4
103 301 1
311 210 4
130 245 3
352 372 3
79 23 3
28 208 4
271 372 3
22 478 4
291 324 4
159 496 3
368 101 3
84 477 3
245 179 3
86 104 4
411 402 2
139 432 1
39 419 2
86 17 4
12 151 4
26 241 1
255 311 1
470 143 4
26 419 2
215 145 4
452 322 2
486 20 1
427 331 1
190 310 4
330 497 1
465 478 2
129 93 4
259 427 4
302 349 1
325 469 4
445 284 1
232 202 2
166 373 3
70 395 4
161 431 2
326 40 2
148 218 1
37 372 3
439 163 3
89 488 3
260 466 4
206 449 4
317 98 2
455 177 1
138 191 2
163 19 3
433 483 1
313 487 2
182 124 2
6 276 4
287 416 2
142 387 1
54 260 3
263 83 3
68 488 3
124 221 1
328 358 3
0 360 4
100 299 4
182 26 4
471 28 3
374 364 3
142 188 2
410 116 3
53 12 4
158 57 1
437 342 4
48 43 4
474 372 1
499 33 3
119 4 1
429 326 3
46 154 4
121 269 4
382 263 3
392 350 1
380 241 4
30 446 1
163 206 2
261 28 4
64 73 2
346 310 4
202 4 2
202 233 3
357 222 1
305 273 4
410 251 3
472 401 3
469 381 3
181 83 4
416 164 1
240 177 2
23 215 1
158 235 3
160 453 3
295 23 2
19 473 4
56 457 4
318 181 3
6 365 4
146 456 3
54 25 1
274 136 1
116 160 3
159 91 2
116 262 2
134 470 3
289 421 3
84 398 4
94 90 3
209 342 4
182 156 3
401 36 4
346 244 4
417 176 2
200 133 3
58 298 1
401 461 1
202 187 2
212 494 3
213 21 2
253 103 4
481 424 1
409 188 1
459 211 3
39 304 2
84 372 2
53 419 2
445 26 4
94 469 4
309 87 3
254 302 3
355 368 3
17 56 3
183 138 1
499 421 2
341 193 2
62 209 2
226 290 1
463 411 4
22 441 4
251 356 1
442 276 3
222 485 1
152 306 1
116 442 2
192 80 3
22 498 4
436 477 3
473 480 1
38 345 1
46 190 4
66 60 2
166 399 2
326 309 3
289 67 3
465 444 3
240 320 4
323 306 3
322 195 3
273 358 3
204 72 1
479 376 3
88 308 1
59 54 4
410 43 4
345 408 3
311 96 3
336 155 4
173 74 1
100 407 3
187 333 1
248 426 2
181 283 3
325 359 1
45 4 3
53 266 1
336 286 4
273 79 1
157 434 4
80 312 4
232 15 3
249 332 4
297 114 4
45 284 1
94 387 1
41 130 1
236 86 1
412 197 3
128 291 2
11 232 1
328 21 2
228 34 2
472 12 2
201 486 2
49 40 1
38 444 1
265 149 1
227 283 1
260 2 4
321 229 2
498 425 2
497 487 4
40 297 2
223 136 1
85 174 2
80 277 3
203 227 1
247 359 1
10 495 1
226 195 4
169 371 4
76 143 3
332 401 2
312 462 1
485 204 2
413 92 3
50 158 4
233 234 3
224 242 4
355 285 1
111 323 1
198 283 2
319 81 1
187 16 2
273 446 4
235 499 4
499 465 4
283 109 2
368 164 1
42 396 2
76 495 1
60 7 3
107 371 2
308 13 1
266 147 4
332 313 2
264 407 2
376 184 1
78 53 3
321 368 4
478 352 4
50 386 4
443 54 3
69 103 1
143 275 2
0 245 1
204 142 4
473 265 2
157 132 1
496 414 2
109 302 1
26 289 4
365 243 2
296 247 3
289 282 4
213 367 1
275 465 4
425 393 1
318 452 3
55 258 4
19 192 4
151 238 2
378 274 3
294 482 3
89 391 1
421 495 2
425 317 4
109 238 4
456 322 2
386 218 3
88 165 4
410 240 4
105 429 4
128 133 4
148 344 1
46 438 3
35 221 1
407 306 4
300 329 2
96 97 2
406 436 4
135 4 2
467 350 4
148 356 3
255 262 1
123 174 2
65 291 4
208 499 2
277 247 1
90 13 1
302 376 1
420 120 4
474 470 3
221 165 1
96 221 2
352 242 4
254 151 1
335 266 3
323 64 3
161 195 4
468 119 4
498 331 4
29 252 3
275 367 4
348 379 3
292 274 3
275 427 3
359 350 4
428 5 2
440 189 2
374 422 4
174 444 3
85 286 1
29 465 4
317 207 1
380 120 2
247 487 2
282 341 2
172 229 3
375 455 3
471 392 1
30 409 2
65 455 2
206 447 4
242 90 1
124 425 3
375 260 3
414 380 4
380 326 1
4 15 2
206 15 1
446 484 3
95 264 2
13 165 1
140 135 3
43 112 4
21 256 3
256 253 3
56 132 3
477 332 3
53 157 4
185 489 3
291 242 3
138 30 1
142 92 1
162 341 3
323 472 4
450 201 3
102 469 1
4 195 1
438 134 1
212 198 2
452 369 4
436 125 1
328 488 1
290 231 3
75 134 2
491 138 2
451 249 3
458 330 3
417 318 3
309 291 4
475 472 2
499 107 2
16 185 2
93 273 3
175 436 1
441 42 3
367 496 1
319 215 3
436 443 3
279 229 3
171 255 3
197 115 3
263 364 1
141 334 3
281 344 3
23 180 1
106 171 2
156 316 4
443 274 1
412 251 1
324 380 2
138 148 3
448 273 1
457 42 4
487 428 1
318 232 3
295 99 3
398 68 1
471 20 2
93 96 1
99 342 1
82 291 3
19 182 2
499 286 3
340 155 1
38 498 4
176 162 2
345 297 3
277 259 3
277 131 4
179 163 2
34 140 4
68 153 3
258 475 4
161 408 2
69 118 1
92 422 1
239 115 4
351 160 1
281 87 1
440 257 1
178 266 1
363 390 3
225 328 2
400 366 3
319 418 2
352 355 1
317 364 1
44 91 2
145 362 1
31 234 2
474 352 1
485 41 2
251 335 4
469 78 2
238 389 2
467 309 3
334 365 1
368 116 4
394 433 1
453 447 2
183 91 3
175 309 4
467 427 1
273 294 4
139 158 1
18 80 4
458 35 4
63 35 1
13 99 1
316 13 4
215 203 4
433 95 3
468 96 4
126 267 2
138 456 4
322 473 2
192 416 2
376 219 1
452 158 2
364 51 2
378 372 2
106 128 1
352 64 3
351 51 3
23 338 1
414 427 2
122 340 4
74 208 3
281 407 2
76 153 3
480 69 1
392 323 3
392 378 4
304 371 4
47 177 3
55 98 3
225 323 3
160 181 2
267 90 4
142 122 4
327 37 4
148 471 1
56 189 1
371 451 2
368 281 4
391 266 1
308 151 1
337 179 1
290 393 4
402 469 4
353 377 1
79 205 3
244 433 3
208 446 2
252 263 2
11 311 1
46 140 1
429 192 1
134 236 3
72 425 3
161 339 2
191 20 2
32 302 2
255 487 3
89 164 2
442 486 1
425 206 4
149 79 2
176 397 4
92 88 4
399 38 2
382 207 2
116 241 1
294 403 4
402 218 2
103 280 4
188 238 4
227 437 3
373 449 1
288 232 2
304 138 1
257 95 1
155 136 2
464 33 3
262 281 3
446 230 2
343 450 4
281 312 1
215 223 1
261 407 1
212 347 4
295 157 3
170 281 2
394 216 3
64 409 4
272 45 3
413 116 2
45 125 1
408 99 4
445 30 1
46 73 2
218 476 3
330 245 3
252 191 4
41 81 3
348 107 4
87 382 4
48 247 4
324 48 3
466 363 3
194 165 3
496 334 4
70 248 3
203 31 3
257 280 4
436 455 2
471 407 3
37 190 2
425 0 1
434 153 3
144 65 2
409 282 3
214 193 2
82 151 1
70 63 4
442 61 4
8 491 4
283 161 2
376 312 4
312 208 3
443 451 2
142 239 3
467 446 4
290 308 4
448 61 2
404 227 3
129 312 3
154 387 2
208 292 4
138 31 2
137 372 4
417 386 1
200 58 1
256 40 3
276 225 3
389 246 1
26 64 2
225 128 1
297 64 2
305 340 3
138 425 4
310 291 4
15 331 1
34 368 2
498 87 3
130 137 4
278 373 1
462 386 2
55 215 1
433 266 3
183 468 4
423 140 4
313 347 2
16 155 4
267 114 3
355 17 2
171 123 1
56 398 1
63 361 2
487 211 4
399 362 4
472 184 2
309 449 3
376 286 4
212 411 3
409 292 1
414 148 2
158 254 4
177 468 3
104 361 4
3 495 1
276 136 1
