123502 500
120 254 4
41 342 2
423 15 4
356 432 4
170 73 3
420 312 3
407 54 4
385 412 1
122 63 3
118 26 3
326 172 3
290 168 4
308 71 3
358 296 4
183 25 4
345 411 3
411 452 2
56 209 4
44 364 3
259 34 2
29 406 4
379 456 4
300 62 4
28 337 1
336 340 1
115 44 2
176 484 2
65 149 3
180 0 2
177 59 1
443 0 1
474 342 3
436 346 1
250 461 1
110 269 1
419 343 1
53 85 4
79 276 4
315 263 4
349 199 1
223 162 4
96 217 3
100 288 4
396 111 3
361 402 3
109 252 3
17 60 3
24 169 4
169 19 4
318 492 1
177 333 3
86 350 3
61 59 3
227 479 2
163 332 4
486 93 1
347 423 1
157 181 1
452 496 3
229 59 4
496 296 1
155 227 4
21 335 2
363 76 1
112 233 1
378 321 4
43 305 2
433 61 4
499 459 1
465 190 3
353 377 1
302 446 1
355 472 1
184 479 1
473 371 4
468 210 3
206 82 1
56 347 3
250 6 3
173 405 4
440 200 1
304 237 4
213 148 4
110 154 2
119 223 2
143 390 3
386 36 2
140 362 4
473 151 3
326 228 2
323 445 3
474 379 3
393 23 1
475 276 3
127 351 2
306 200 4
431 367 2
368 61 3
432 265 2
265 267 2
443 492 4
143 310 2
232 70 3
26 282 2
250 222 4
71 443 4
229 482 3
283 436 2
436 278 4
70 272 2
262 332 3
3 483 3
372 96 4
144 8 2
331 353 3
263 11 4
54 204 1
171 445 4
248 93 1
457 413 3
431 132 4
250 310 4
414 393 4
257 113 1
96 333 4
417 121 2
130 38 2
142 385 4
137 173 4
61 402 4
123 251 1
202 78 2
131 426 4
57 217 1
54 114 3
348 260 3
229 212 3
313 209 4
435 371 1
345 26 1
143 467 3
490 107 2
165 199 3
465 358 3
374 411 2
20 474 4
48 154 1
250 239 2
222 432 3
423 2 3
374 2 3
148 347 3
120 196 1
254 68 3
159 260 2
374 36 1
476 489 1
65 475 3
328 239 3
173 473 3
299 24 2
267 5 3
449 482 3
213 376 1
85 472 3
264 185 1
18 105 4
236 145 1
414 168 4
71 423 3
355 147 1
235 351 1
85 310 2
489 30 1
424 442 4
381 439 1
0 437 3
31 104 4
449 465 4
487 455 1
304 401 3
410 152 4
333 400 2
329 352 2
233 494 4
129 68 1
57 99 4
188 114 2
106 387 4
195 37 4
143 499 3
453 180 2
191 105 1
319 335 3
176 319 3
419 213 2
144 334 2
334 332 2
411 98 3
172 119 2
17 213 4
81 196 1
313 266 1
134 471 2
109 247 3
30 475 4
393 294 3
7 361 1
417 324 4
65 277 3
294 371 4
53 59 4
307 166 3
499 123 2
123 406 1
165 8 4
404 59 1
244 48 1
184 44 4
135 387 1
221 206 4
374 259 4
49 122 1
252 310 2
330 474 4
179 236 4
419 370 1
136 449 4
129 243 3
297 82 3
121 13 2
369 77 4
131 433 2
26 468 1
163 262 2
41 76 1
122 397 3
42 3 4
146 143 2
438 409 2
425 160 3
388 131 2
318 121 2
429 257 3
158 319 1
296 212 4
327 399 3
336 182 1
256 451 3
341 55 2
6 302 1
89 363 3
34 42 3
448 249 4
154 105 2
127 85 3
317 112 4
190 371 4
143 343 3
9 443 3
488 274 4
374 98 4
398 178 3
45 480 2
152 409 1
263 140 2
385 256 3
240 112 3
480 61 3
389 250 2
201 412 3
276 292 4
381 215 4
396 189 4
141 312 2
13 215 4
234 139 1
251 407 3
205 436 1
264 62 1
229 317 3
436 172 2
109 131 3
151 117 1
44 320 3
494 205 2
254 363 2
151 223 4
495 159 4
159 309 1
480 354 1
277 413 3
89 285 4
215 356 4
217 353 4
68 423 1
345 314 3
426 454 2
414 468 2
276 409 1
68 201 4
232 18 4
244 444 1
14 263 2
83 420 2
14 3 4
109 394 4
366 246 4
353 89 4
446 354 3
201 460 2
238 69 1
154 237 2
467 447 1
469 50 2
417 183 2
320 147 1
39 381 1
32 207 4
446 390 3
428 472 2
217 303 1
303 201 4
152 194 2
466 141 3
54 260 4
91 370 4
459 360 1
132 78 4
460 125 2
280 132 4
58 226 3
359 48 3
293 369 2
163 395 1
21 328 3
429 52 3
476 8 2
188 408 1
370 260 2
37 2 4
193 452 3
181 143 1
11 83 4
287 370 3
173 370 2
108 103 1
44 280 3
336 437 2
493 297 4
445 4 4
463 495 3
48 302 3
139 323 3
1 10 4
96 408 4
62 223 4
399 83 4
271 285 3
84 307 3
15 258 3
150 353 1
55 406 1
339 107 1
361 127 1
123 6 2
139 435 4
433 303 3
77 336 2
58 415 4
129 203 3
222 242 2
238 203 2
330 7 1
380 317 4
14 170 4
126 460 1
271 29 3
418 458 2
264 81 4
145 200 4
62 360 1
293 205 4
20 411 4
109 256 2
128 283 2
344 229 3
360 86 4
210 67 1
269 62 2
238 434 2
75 375 3
411 262 3
381 169 4
400 404 4
195 371 3
280 210 3
81 381 1
445 86 2
232 304 2
440 32 1
183 88 1
386 459 3
350 402 4
397 36 3
273 390 3
456 291 2
145 436 1
427 265 4
33 479 2
379 478 4
83 300 4
419 337 2
405 59 1
23 161 2
213 393 4
382 489 4
201 481 2
134 84 3
246 241 3
200 208 1
77 494 4
78 373 1
258 32 2
85 234 2
218 388 2
475 365 3
170 179 2
265 314 4
440 7 1
355 416 4
276 2 2
304 205 1
243 386 4
429 91 4
95 124 3
221 140 1
32 108 3
119 447 2
91 450 1
328 282 4
236 428 4
418 472 1
354 451 4
4 294 2
137 6 4
442 25 1
318 125 3
312 164 3
488 221 1
418 266 3
205 170 4
121 206 3
67 304 4
70 63 4
71 436 1
282 235 2
450 390 4
47 97 4
298 145 2
126 278 4
379 26 4
342 31 4
77 65 3
426 264 3
23 81 4
386 213 4
234 477 1
420 321 4
10 389 3
383 51 4
474 273 1
309 488 2
364 485 4
489 33 1
322 366 3
332 387 1
418 286 2
10 135 4
266 152 3
19 494 3
222 124 4
468 480 1
356 379 2
18 108 3
195 123 1
175 355 1
210 26 2
200 431 1
442 341 4
403 228 2
103 445 3
64 418 1
316 93 3
209 239 3
26 223 4
46 286 1
44 329 4
91 362 4
367 163 2
183 239 4
166 408 4
354 83 3
409 454 2
178 38 3
383 77 4
407 421 1
173 231 1
127 429 3
332 253 2
375 99 2
347 242 4
369 41 3
302 169 1
428 321 4
391 218 2
422 27 1
299 368 1
125 461 2
216 170 4
185 309 4
293 18 2
454 442 1
125 94 3
459 403 4
117 251 2
43 160 3
479 88 3
395 486 1
119 448 2
450 341 2
313 119 1
100 54 2
349 194 4
492 266 2
53 223 3
35 342 4
179 362 4
401 114 4
238 165 4
489 40 4
440 330 4
193 454 3
33 253 3
238 205 4
131 248 2
285 4 1
170 282 4
371 0 3
65 247 2
128 427 3
3 91 3
18 357 4
417 429 4
431 301 2
20 15 2
361 158 3
461 53 2
457 201 1
47 39 3
383 485 4
410 64 1
263 339 3
150 371 2
117 406 2
97 130 1
275 10 2
462 217 4
434 211 3
337 394 2
414 477 2
74 151 2
412 476 2
211 119 4
116 57 2
295 114 3
360 373 4
367 494 4
232 211 1
364 50 3
42 496 2
401 442 4
406 240 3
268 156 3
166 492 4
372 424 4
104 471 3
289 52 3
211 338 2
242 114 4
162 260 1
193 88 1
248 212 2
476 298 1
285 115 1
124 88 3
446 111 3
114 4 1
124 403 2
111 488 1
67 348 2
452 119 1
63 481 3
458 134 3
46 346 3
126 467 2
149 271 2
56 382 1
256 228 2
15 361 1
46 449 4
149 52 3
138 289 4
49 239 4
262 282 1
245 152 1
469 494 2
137 120 2
191 233 3
28 311 1
9 375 3
242 73 4
113 194 1
381 264 2
286 250 1
274 489 1
317 415 4
407 495 2
186 233 2
154 335 3
71 482 3
320 211 3
275 147 3
472 447 1
475 76 4
486 114 4
444 162 3
283 223 3
358 236 3
303 239 2
56 340 1
116 194 3
142 173 4
393 20 2
488 490 1
156 168 4
481 375 3
2 174 2
497 145 4
473 96 4
196 70 4
344 207 1
266 491 2
447 313 2
483 225 2
117 333 3
452 423 4
246 473 1
482 63 1
267 162 2
314 458 2
293 331 2
151 336 1
263 324 4
36 462 3
415 30 1
424 167 4
288 250 2
195 84 4
407 175 1
241 271 3
383 8 3
357 5 4
230 144 1
154 253 1
304 350 2
329 476 1
55 59 3
423 74 3
81 496 2
78 20 2
116 460 1
225 298 1
50 166 4
3 34 1
408 340 1
480 361 3
270 308 1
411 88 2
19 178 1
114 228 4
69 109 3
435 489 1
454 492 3
454 45 3
152 128 4
60 25 2
59 439 2
238 412 2
176 12 2
191 6 2
29 87 3
0 364 3
157 68 1
258 392 2
468 447 4
482 241 2
314 321 2
306 99 2
422 48 1
107 110 3
122 195 1
385 252 2
318 146 4
361 38 2
97 464 3
305 15 3
114 236 1
96 170 3
350 114 4
462 365 3
97 409 2
438 458 2
380 123 4
479 455 3
168 78 2
211 274 3
397 157 2
220 108 1
101 229 3
153 313 2
286 167 3
191 394 2
391 191 3
303 446 2
481 335 3
75 286 2
175 197 3
150 29 3
111 487 2
172 285 4
230 41 3
439 258 2
179 76 2
406 60 3
21 53 3
451 158 4
122 60 2
368 311 4
103 211 2
132 175 1
278 245 2
156 424 2
402 333 4
181 184 4
444 164 4
34 446 4
371 136 1
18 8 3
188 244 2
232 470 4
140 484 2
397 346 3
427 136 4
106 488 2
101 127 3
349 407 2
39 228 2
146 173 4
484 196 1
16 295 4
457 367 3
65 260 3
38 267 2
228 214 2
135 106 1
427 207 3
172 457 3
76 21 1
478 146 3
313 323 1
375 333 1
249 81 1
384 496 2
60 490 4
54 43 4
285 440 1
304 363 1
338 84 1
399 182 3
257 37 4
375 188 3
151 352 1
407 409 2
264 112 3
67 78 1
305 186 1
443 285 2
38 400 3
200 23 3
419 290 2
164 308 4
201 95 3
455 373 3
169 347 3
327 23 3
394 210 4
13 205 3
457 345 3
9 378 1
83 471 3
406 124 1
280 288 3
58 116 3
472 149 1
281 341 1
166 399 1
365 345 2
399 361 3
473 464 3
212 299 1
271 40 4
84 28 3
373 485 2
453 469 1
318 371 2
3 126 4
7 471 1
342 255 1
411 381 2
83 112 1
295 487 3
291 464 1
491 56 4
130 416 1
52 114 1
263 440 3
32 135 4
28 453 3
358 276 4
489 395 2
382 438 1
112 117 4
416 449 3
203 292 2
418 384 2
101 449 1
365 112 2
56 7 2
226 47 1
88 216 4
467 387 2
300 361 3
66 195 1
145 54 3
68 104 1
143 140 1
246 282 3
328 109 2
325 73 4
55 153 4
282 312 2
39 313 1
107 329 2
84 352 2
354 381 1
41 391 1
318 216 4
234 28 4
350 241 1
175 365 2
474 297 1
81 322 3
123 342 4
241 124 3
444 443 4
428 82 1
12 327 1
102 247 1
458 419 4
342 204 3
3 161 3
36 21 2
284 320 2
210 9 4
29 188 4
481 315 1
372 337 1
96 88 3
140 166 4
310 108 3
223 101 3
337 427 3
118 180 3
416 267 4
460 134 3
25 22 4
237 398 1
492 279 3
153 420 1
210 381 2
352 332 2
109 339 2
166 286 4
94 147 4
66 229 1
189 151 4
165 383 4
146 441 3
283 176 2
388 311 3
51 432 2
93 154 4
198 128 3
251 300 3
227 295 3
424 376 4
254 445 3
449 63 2
421 331 3
332 209 1
130 356 4
244 65 4
334 114 1
220 176 2
428 205 1
256 462 2
343 381 1
68 1 3
74 186 3
342 347 3
86 495 3
192 280 4
445 280 4
199 293 4
228 205 3
326 4 3
127 92 2
268 337 2
95 256 3
233 134 2
209 66 4
290 328 1
15 199 1
317 370 4
73 291 4
201 351 2
331 89 3
478 255 2
91 451 1
388 179 1
128 324 2
68 484 3
340 293 4
168 198 2
48 433 4
466 465 3
434 200 3
396 406 1
234 189 4
374 290 1
468 157 2
119 392 3
320 70 4
422 21 4
304 98 1
259 447 1
159 426 3
148 173 1
415 132 1
139 482 3
35 255 1
439 222 1
363 166 1
440 211 2
164 350 1
393 391 2
7 114 2
99 422 1
143 497 3
245 421 3
277 471 3
166 435 3
428 75 3
134 478 3
305 217 2
141 31 1
295 210 2
393 443 3
357 308 1
207 70 4
115 303 3
38 214 3
444 349 4
432 382 3
184 242 4
26 207 4
309 49 2
335 55 4
457 193 4
350 276 1
158 350 2
448 90 1
441 191 3
16 303 2
7 496 1
292 225 4
464 69 1
32 168 2
328 54 4
11 106 2
77 180 4
272 147 3
177 401 4
457 107 2
232 92 1
325 30 1
451 468 3
400 439 2
104 344 4
407 193 2
467 385 2
284 329 2
125 412 4
49 388 3
270 314 3
247 360 1
143 302 2
137 435 4
283 147 4
192 296 3
258 83 3
228 109 2
269 289 1
152 336 4
299 90 3
454 37 1
20 327 3
260 403 2
442 384 3
218 196 4
348 162 1
276 225 3
16 319 2
357 173 4
257 374 1
379 141 4
190 335 1
334 289 1
272 261 2
385 168 4
123 92 2
190 487 1
188 235 2
319 254 2
330 485 3
186 411 2
422 14 1
98 227 1
84 46 3
143 154 1
437 400 3
94 20 4
367 346 1
189 73 2
314 244 2
406 307 2
333 463 1
96 156 1
45 294 4
249 229 3
388 129 2
182 333 4
431 291 1
355 215 3
120 411 3
484 272 1
240 231 4
365 397 2
58 66 3
204 14 2
294 257 3
293 259 3
167 19 4
291 85 3
34 345 3
257 140 2
63 55 2
216 361 2
300 226 3
280 326 3
491 176 2
137 146 1
387 113 4
231 235 1
385 299 3
287 107 3
354 464 4
293 151 4
457 149 3
16 109 2
256 123 3
267 378 1
4 342 4
285 297 3
388 425 2
339 266 1
235 453 4
347 260 3
291 459 4
124 192 2
412 22 2
477 157 1
100 254 2
172 220 4
299 321 1
377 241 1
78 330 1
462 345 2
443 303 4
292 466 1
409 201 3
317 275 3
256 366 2
257 366 2
60 302 3
128 206 1
301 249 2
237 255 4
7 338 4
109 232 3
457 213 2
428 333 2
313 294 1
265 165 3
78 207 4
399 370 1
102 441 1
278 64 2
118 367 1
19 383 2
273 143 2
123 260 1
230 301 3
97 332 3
473 248 2
448 17 1
279 483 1
234 364 2
248 342 4
365 129 4
136 335 3
342 94 4
486 288 3
293 48 3
160 67 1
148 182 2
434 199 1
190 403 2
212 131 4
470 476 1
412 100 2
6 192 1
43 353 1
217 299 4
409 16 1
168 23 3
424 434 2
182 368 1
121 104 3
122 457 4
438 333 4
159 351 4
324 249 3
430 150 2
416 291 3
280 116 4
124 468 4
427 318 3
481 461 3
63 58 4
341 320 4
487 486 2
458 159 3
445 25 2
154 475 1
143 151 2
472 14 2
60 185 4
364 259 3
55 315 2
415 448 4
352 425 4
355 364 4
29 187 1
453 84 2
325 483 2
93 58 3
439 205 1
291 233 4
123 366 1
288 117 3
179 60 2
347 186 4
123 131 2
198 201 3
265 104 2
368 129 4
436 306 3
131 80 2
117 478 3
14 495 2
410 446 2
353 363 1
494 453 2
384 125 1
350 316 2
319 69 3
222 104 1
300 379 1
219 142 3
357 247 2
289 283 4
128 397 1
431 373 4
396 259 4
499 279 2
250 130 2
264 78 4
150 404 4
30 189 2
168 490 2
455 406 4
449 398 2
459 32 3
340 176 4
367 251 2
496 33 2
476 308 1
50 270 4
451 305 4
175 384 3
69 37 3
259 493 4
358 93 2
6 457 3
269 407 3
283 258 3
191 85 1
212 37 2
204 476 4
375 58 1
417 396 4
280 249 1
17 79 3
373 106 2
159 244 3
492 369 3
31 269 2
146 97 3
396 334 3
463 169 4
179 217 1
198 26 4
199 119 3
377 76 4
195 158 1
446 6 1
177 392 3
358 331 3
439 373 4
199 200 2
485 74 3
262 80 4
260 466 4
229 365 4
315 443 3
248 252 3
216 401 2
420 465 1
170 388 2
264 374 3
92 231 3
432 450 3
406 24 4
464 400 2
218 70 4
416 137 3
278 145 2
163 397 4
365 195 3
36 76 3
120 150 1
121 33 2
178 390 1
159 478 1
368 24 1
88 474 2
89 397 3
301 201 1
130 310 3
146 492 3
125 456 4
6 124 2
69 57 1
57 254 2
375 137 2
358 196 3
102 235 1
491 483 3
450 97 1
108 483 2
376 270 3
182 38 4
474 449 3
484 182 1
246 29 3
2 269 1
433 372 4
399 367 2
128 362 2
278 380 2
88 164 1
122 280 2
149 331 4
334 316 3
357 122 3
60 249 4
143 431 2
103 218 4
324 245 1
201 420 3
404 90 4
302 244 3
473 176 2
55 99 1
228 325 4
354 73 2
300 469 1
257 99 2
263 246 4
215 328 2
442 343 2
260 282 1
60 363 4
359 55 3
428 434 2
269 288 2
357 72 2
167 42 1
320 337 1
164 237 4
99 63 4
288 398 1
386 498 4
75 323 2
126 160 2
475 374 4
149 132 1
159 250 4
391 128 2
322 198 1
327 205 1
235 323 3
386 93 1
95 34 4
52 435 4
182 35 4
206 281 3
83 299 1
197 378 4
7 76 4
495 129 2
286 245 4
108 185 2
105 187 1
240 155 2
274 357 4
105 440 3
314 322 1
94 416 4
429 139 3
448 229 1
249 395 3
483 174 3
112 416 4
491 152 2
334 55 3
67 126 3
401 400 1
293 179 3
131 240 2
369 487 4
168 1 4
96 209 4
289 277 3
309 320 2
313 220 3
407 135 3
317 323 3
294 348 2
93 493 1
351 440 1
218 106 3
309 109 3
491 256 3
277 461 4
98 333 3
344 163 1
400 449 2
228 237 3
481 292 2
198 69 1
4 112 3
434 255 3
480 339 1
332 180 2
278 405 4
5 458 4
370 477 4
208 296 3
46 80 1
237 295 2
432 223 4
370 372 4
414 203 1
32 241 4
431 428 1
276 423 1
196 52 4
465 34 4
360 210 2
364 215 4
26 35 2
199 435 3
273 35 1
208 227 3
468 217 2
58 153 4
453 17 2
52 13 2
257 19 2
132 140 4
315 178 1
396 194 4
200 288 1
297 284 4
149 462 3
90 124 3
466 226 4
45 152 1
147 9 4
300 25 2
268 408 1
267 46 3
262 420 1
204 116 1
241 165 2
144 302 4
245 387 4
191 294 1
95 195 2
440 172 1
274 369 4
475 73 1
437 306 1
49 269 4
429 287 3
482 370 2
44 424 1
61 354 4
290 215 1
414 85 3
300 123 2
471 476 4
144 358 3
47 288 1
419 369 3
370 398 4
387 261 1
201 353 3
244 216 1
3 480 3
160 24 4
217 105 1
27 346 1
263 297 2
225 206 2
371 406 4
136 343 4
377 228 2
193 119 1
26 280 1
321 16 2
261 180 4
262 384 1
351 37 4
87 447 3
365 346 3
66 416 4
88 182 4
336 466 3
40 302 1
317 10 3
179 416 3
484 255 3
350 347 4
150 383 1
373 36 3
462 265 3
375 424 3
188 220 2
126 318 1
222 265 3
486 271 1
393 398 4
444 48 2
276 151 2
134 248 1
340 229 3
363 222 1
359 258 1
492 415 3
247 154 4
272 252 1
203 268 2
247 10 4
43 393 3
85 461 1
56 191 4
223 112 4
336 483 1
483 447 1
4 318 1
44 110 1
389 277 4
285 24 2
151 106 3
5 381 1
173 495 3
242 403 4
74 202 3
143 193 4
441 386 4
202 83 1
84 459 1
269 174 1
221 424 4
70 89 3
445 256 4
101 259 3
221 431 1
376 276 4
102 230 1
286 399 1
14 210 2
8 308 1
446 51 3
294 235 1
119 210 3
489 195 2
202 459 3
49 301 3
82 267 3
361 390 2
413 293 3
167 4 1
63 22 2
347 322 1
90 255 4
235 244 1
141 216 3
394 171 3
53 299 2
400 204 2
489 116 1
385 457 4
110 94 3
292 262 1
361 10 3
194 408 4
427 56 1
195 274 1
461 109 2
200 310 3
310 271 1
245 120 3
467 68 3
241 225 3
294 68 1
432 71 4
481 476 3
34 2 2
367 337 3
477 409 3
324 376 4
386 37 4
319 432 4
362 372 2
447 236 2
235 165 4
112 431 1
61 5 4
302 408 3
54 496 2
84 489 3
474 434 1
219 143 4
462 467 1
8 282 4
260 182 2
166 456 1
433 339 4
56 355 2
414 484 1
294 327 4
447 202 2
143 384 3
205 127 3
433 424 2
369 211 2
52 293 3
23 481 2
307 286 1
267 136 2
361 440 4
78 182 1
282 486 3
95 425 3
151 51 4
196 168 4
311 80 1
235 38 2
90 316 1
169 217 1
39 289 3
370 244 1
324 80 4
151 319 2
419 359 2
35 225 4
217 296 2
294 144 1
205 259 2
341 64 1
63 450 3
41 130 1
238 380 4
473 179 3
247 426 1
304 318 1
489 7 2
89 328 4
419 354 2
232 57 4
43 303 3
293 203 4
89 124 3
189 370 4
277 163 4
318 391 1
260 325 4
249 216 4
130 341 2
429 340 4
68 269 4
448 403 1
214 192 4
154 129 4
212 328 2
13 282 2
176 246 3
420 186 1
3 203 2
164 363 2
467 383 4
494 246 1
353 308 4
261 117 4
176 64 1
348 209 1
131 191 3
204 396 3
389 177 3
224 355 3
487 329 1
439 295 4
261 331 4
31 374 1
449 16 4
490 437 3
112 410 3
133 487 2
371 391 1
8 84 2
376 256 3
370 11 4
286 496 2
472 194 4
346 94 1
287 11 3
191 400 2
492 457 1
214 194 4
206 399 3
385 226 4
341 12 2
194 224 4
437 369 1
206 48 2
33 204 3
153 164 1
285 460 2
221 397 2
450 318 3
79 87 3
135 269 4
380 272 4
8 128 4
3 31 3
453 348 3
32 347 1
168 285 4
479 205 2
2 430 3
386 469 2
191 196 4
261 447 2
179 318 2
166 86 1
197 1 1
313 90 2
178 89 1
426 344 1
48 30 3
173 390 3
408 0 2
155 415 2
415 479 3
489 142 1
248 74 1
493 59 3
329 16 4
236 297 1
130 442 3
112 447 3
365 81 2
317 402 3
230 157 3
316 3 3
107 85 2
438 455 1
99 28 3
235 201 3
499 39 2
8 38 1
269 445 2
133 395 3
200 295 3
161 176 2
226 189 1
49 210 4
376 492 1
115 107 3
375 254 4
67 144 1
206 374 3
234 288 3
90 365 3
113 328 4
246 175 4
109 213 4
119 111 4
32 383 3
246 161 3
325 141 2
399 178 2
469 375 1
308 370 3
435 90 2
218 250 3
179 84 2
86 104 4
114 19 2
391 470 2
49 97 1
299 194 2
481 410 2
456 484 4
422 340 2
281 466 2
57 189 1
252 466 3
15 62 1
31 190 3
50 148 2
172 21 2
215 66 3
52 450 4
199 360 2
493 366 1
388 79 4
448 63 1
28 459 3
108 93 2
464 421 1
367 313 1
302 482 4
128 61 2
387 322 2
347 346 2
249 9 1
463 299 3
350 430 3
299 281 3
132 174 4
83 357 1
406 108 4
248 383 1
188 325 3
203 176 1
208 271 4
456 213 2
430 182 2
427 211 1
306 258 4
219 210 2
465 332 4
485 475 2
464 168 1
126 495 3
270 296 3
21 284 1
123 114 1
201 372 1
221 279 2
158 410 2
421 370 2
119 75 3
3 36 1
184 311 3
405 21 4
176 85 2
392 173 4
180 399 3
341 337 3
44 132 4
113 117 4
474 380 3
210 148 4
53 342 4
428 63 3
472 455 4
70 277 1
59 294 3
332 296 2
136 330 3
35 359 3
396 474 1
158 227 1
237 374 3
374 364 1
435 184 2
338 371 1
200 327 2
421 239 4
269 351 2
464 314 4
24 140 3
179 242 4
7 98 2
11 274 4
298 295 4
243 345 1
139 182 1
217 491 2
339 137 3
174 18 2
25 297 4
296 397 4
37 340 3
239 133 3
61 398 2
146 53 1
299 96 1
380 20 1
90 425 2
302 345 3
152 345 1
75 330 3
182 351 4
83 211 1
51 44 1
324 162 3
135 149 2
253 369 4
337 284 3
173 353 4
348 169 1
323 93 1
158 207 4
337 129 3
166 226 4
441 304 2
78 486 2
462 180 1
448 364 3
280 370 2
223 23 3
436 98 4
280 481 2
354 11 1
482 121 4
231 199 2
456 399 1
228 99 4
146 82 3
198 194 2
490 25 2
88 97 4
381 338 2
381 419 3
303 2 2
492 366 3
151 446 2
24 466 1
212 490 4
474 447 3
240 161 3
296 437 1
313 454 3
14 104 4
394 147 4
158 401 4
16 456 3
402 183 3
124 354 1
444 451 4
236 393 4
88 161 2
292 150 3
329 308 2
480 487 4
353 480 2
242 401 4
32 234 2
128 440 3
78 356 3
133 389 3
276 495 1
218 284 2
203 455 1
113 350 2
381 99 3
104 357 1
151 24 4
347 218 1
263 200 1
134 340 1
137 472 4
17 474 4
2 284 1
46 416 1
340 420 1
466 316 2
473 478 4
187 397 3
350 132 1
298 108 4
298 257 4
22 470 2
138 343 2
162 231 4
128 62 1
110 462 2
270 375 4
408 45 4
406 227 1
487 3 2
126 131 4
277 26 4
123 451 4
55 272 3
0 204 2
57 411 4
67 486 1
173 73 1
170 491 1
73 37 3
362 112 1
287 373 3
254 418 3
251 150 1
351 176 2
2 352 1
216 105 2
338 284 4
227 11 4
75 320 4
216 177 3
279 310 2
316 198 3
187 422 3
75 480 3
443 263 2
262 145 1
153 115 3
115 493 1
164 39 1
413 249 1
447 493 4
337 215 2
482 453 2
299 249 2
278 148 3
32 478 1
269 453 1
441 225 4
137 36 1
258 399 2
67 355 4
400 130 4
210 23 1
347 174 1
365 260 1
447 96 4
382 227 4
48 402 2
268 429 4
112 222 3
266 170 4
105 461 1
439 376 3
416 490 4
106 253 3
219 483 1
21 358 4
287 293 3
120 379 2
362 196 1
53 308 4
177 473 4
325 87 4
56 353 2
179 134 2
205 383 1
348 335 3
325 460 3
404 160 3
390 163 3
357 366 1
312 83 2
375 187 3
263 97 1
462 129 4
100 72 3
65 434 4
489 305 3
123 269 4
463 68 3
165 348 1
69 475 1
393 24 1
389 198 2
381 453 4
440 350 1
279 338 3
347 280 3
284 381 2
416 444 3
359 319 2
391 70 3
86 422 2
71 472 3
99 413 4
325 411 4
370 474 3
86 24 3
324 361 3
28 283 3
8 247 1
105 47 2
157 355 2
176 238 2
70 37 4
137 372 1
213 182 3
291 179 2
21 398 1
66 2 1
388 174 1
360 181 1
62 195 1
324 494 4
113 160 3
390 373 3
415 142 4
84 361 4
8 47 3
144 146 4
171 440 4
445 275 1
96 199 1
203 384 3
99 398 4
407 438 4
140 233 3
1 220 4
338 245 4
408 366 4
241 406 1
104 427 4
220 53 3
8 143 2
108 210 4
430 416 1
46 256 1
376 329 4
372 116 2
386 395 4
407 254 4
126 304 4
398 443 2
475 457 4
274 371 2
141 360 2
242 38 2
100 4 2
34 387 3
253 490 1
279 354 3
210 242 1
469 104 4
282 299 4
366 473 1
344 421 3
312 210 1
474 199 2
240 7 1
107 176 1
84 301 2
152 224 1
216 86 1
397 290 4
290 154 4
390 55 3
196 375 3
279 255 1
416 90 1
76 38 1
212 429 4
128 449 4
459 334 1
484 127 4
471 282 2
219 489 2
54 62 4
93 84 4
251 412 2
376 92 2
194 473 1
469 207 3
484 69 2
160 475 3
73 11 4
324 79 4
150 458 4
182 424 1
497 65 1
42 344 1
491 423 3
315 397 3
251 411 3
386 39 1
39 0 2
376 125 3
2 201 1
166 352 4
253 197 2
189 295 4
37 384 3
343 395 1
83 48 3
450 220 1
445 62 3
277 114 3
72 279 3
92 75 3
95 379 1
215 61 4
229 38 4
349 161 4
425 165 2
308 97 1
107 74 2
11 356 1
18 447 2
427 403 4
219 198 2
198 259 1
146 432 3
395 405 4
141 112 2
6 29 2
93 222 3
488 442 2
326 435 4
52 396 2
300 455 2
75 237 4
456 22 2
394 443 4
149 434 2
248 206 4
358 484 4
422 171 3
412 128 1
408 30 3
52 131 2
470 442 1
498 473 2
146 5 1
405 222 3
34 186 4
424 360 1
41 175 4
97 425 4
38 278 3
336 338 1
103 80 2
96 392 4
39 50 3
298 499 2
202 111 2
17 422 2
339 234 3
136 101 1
200 42 3
320 171 4
46 56 4
270 403 3
360 84 4
384 324 3
395 115 4
373 270 3
406 443 4
97 406 3
185 470 4
229 164 3
72 138 1
312 292 4
23 14 1
82 469 4
352 25 2
83 110 2
195 228 3
283 242 2
7 162 3
307 6 2
251 125 3
22 396 2
188 94 2
73 397 2
105 272 4
421 193 1
68 287 4
293 459 1
117 311 1
153 276 3
24 200 4
243 264 3
369 488 4
58 6 4
70 123 3
177 18 3
363 448 4
437 277 4
309 279 1
267 396 1
67 92 4
295 31 1
61 174 2
348 207 3
65 114 1
481 407 2
368 72 1
356 333 3
491 98 3
206 138 2
419 143 4
103 349 2
324 49 2
85 329 3
50 412 2
345 139 1
105 121 4
357 204 3
151 91 3
328 11 2
298 263 3
249 306 1
335 443 1
209 137 3
94 437 4
427 229 2
431 407 1
480 283 2
389 295 1
391 420 4
412 134 4
112 98 1
447 488 2
152 265 3
120 302 3
77 63 1
360 3 2
483 204 3
361 91 2
279 243 2
325 160 4
102 84 2
379 246 2
76 303 4
25 330 2
116 187 1
257 96 4
12 296 1
441 295 2
349 207 3
109 118 2
145 159 2
297 97 2
