123502 500
105 338 2
13 306 3
278 386 4
140 94 1
228 205 3
19 191 1
60 3 3
410 389 3
184 333 3
493 328 2
276 499 1
64 115 4
239 453 3
39 348 3
354 382 2
349 247 4
212 109 3
255 34 1
486 73 1
313 392 2
441 215 2
485 75 4
14 6 1
31 463 2
485 478 4
482 497 2
268 85 1
180 123 2
42 350 3
196 354 3
222 407 3
4 36 2
328 162 2
226 131 3
301 4 2
396 281 2
355 324 2
67 243 4
370 359 1
312 481 4
393 208 1
375 464 1
428 406 2
171 175 1
364 375 4
421 293 1
343 13 4
12 492 2
133 393 4
261 180 3
137 88 1
286 357 2
234 25 3
458 443 3
64 82 2
68 334 1
147 295 4
5 454 4
443 143 3
473 229 2
120 271 1
207 320 1
329 128 3
93 185 4
114 329 3
447 89 3
201 6 2
242 113 2
109 220 4
97 46 4
99 219 4
365 293 2
336 450 1
112 75 4
336 442 1
14 79 1
172 452 1
357 25 1
220 385 3
388 434 3
283 62 2
254 376 1
99 304 4
78 101 2
362 57 1
36 241 2
118 167 4
110 423 1
421 299 2
308 121 3
162 20 3
112 403 1
362 280 3
310 79 3
423 60 1
387 266 1
269 205 1
334 99 1
269 237 1
449 171 2
420 449 4
215 462 1
428 402 1
63 150 4
355 363 4
260 341 1
363 8 2
42 457 3
131 344 2
4 297 4
135 149 3
276 29 4
25 383 1
192 296 3
240 355 2
480 197 3
236 447 2
281 407 4
174 13 1
390 362 3
282 273 2
465 226 4
269 144 1
251 449 4
264 67 1
358 235 4
13 421 2
335 370 4
200 280 2
448 364 3
121 33 4
94 186 2
39 2 3
68 324 2
289 290 2
173 361 4
17 20 2
51 58 4
304 487 3
345 207 2
348 31 2
271 8 1
191 50 3
355 278 3
271 353 4
196 335 3
314 483 4
90 212 3
252 96 4
145 374 2
294 191 3
424 289 1
325 441 3
386 239 4
207 305 3
5 82 4
203 287 1
393 336 2
338 434 2
432 496 3
419 91 1
118 324 2
291 463 3
220 278 4
475 54 3
81 181 3
219 166 1
18 172 3
77 401 4
201 226 2
387 473 1
493 477 2
292 422 4
88 203 2
430 157 3
76 208 3
382 74 3
165 111 4
97 106 1
344 461 2
470 227 2
149 190 2
253 164 1
408 317 1
178 311 2
366 65 2
173 329 3
282 125 1
344 170 1
327 432 3
263 153 1
364 340 1
83 323 3
339 68 4
151 114 1
449 61 4
222 195 3
302 295 3
142 340 4
134 290 3
142 38 3
396 424 1
203 481 4
441 379 2
14 38 3
187 319 3
64 490 4
363 102 2
310 335 4
31 7 1
263 43 4
358 160 1
419 93 4
0 46 4
24 283 4
183 75 1
361 226 3
448 182 1
194 108 4
14 237 2
173 242 3
112 400 1
463 307 4
98 276 1
130 283 4
134 393 2
449 425 2
118 8 4
368 199 2
499 287 3
120 490 4
46 155 1
166 196 2
103 221 1
393 316 1
90 237 2
430 159 1
166 324 3
51 268 3
33 492 2
23 60 3
371 146 2
321 175 4
470 10 3
455 71 3
409 101 3
346 489 3
482 169 4
145 365 2
322 497 4
467 35 2
372 303 1
465 479 3
109 207 2
110 211 1
196 36 1
62 377 4
256 71 1
272 222 2
152 211 4
279 271 3
444 92 2
156 475 3
437 163 1
125 349 4
20 93 4
156 115 1
385 108 1
108 463 2
150 32 2
165 60 1
3 268 3
17 322 4
193 220 4
396 490 2
420 153 2
375 76 1
96 90 1
242 235 1
22 324 3
33 441 3
174 400 3
70 444 1
249 363 2
222 102 1
147 457 1
66 298 2
271 468 4
172 374 1
63 399 2
467 378 1
190 408 2
341 420 3
497 24 2
93 80 1
64 97 1
170 359 3
395 173 3
122 353 2
265 364 1
34 14 4
385 15 4
317 166 2
38 159 2
435 346 1
210 147 3
97 139 3
469 401 4
217 282 1
483 494 2
257 286 1
193 315 2
81 32 4
333 132 4
174 253 3
1 317 4
271 105 3
242 55 1
326 428 4
70 56 1
233 294 3
238 99 2
286 101 1
262 125 2
32 186 2
312 181 2
433 318 1
230 2 4
123 219 4
309 434 3
430 431 3
16 188 4
4 491 1
147 223 1
255 155 1
75 163 3
99 135 3
267 454 3
56 494 4
492 122 2
346 65 1
321 39 1
275 191 3
17 427 2
369 174 4
17 122 4
242 483 1
497 156 4
285 360 4
412 163 1
180 33 3
261 446 3
211 343 1
214 236 2
465 491 3
169 105 2
261 472 2
0 261 4
161 454 1
343 402 3
229 270 2
481 219 2
239 58 3
222 254 4
234 478 2
309 19 1
97 422 4
179 292 1
76 128 4
45 95 2
252 305 3
421 4 3
270 51 1
382 144 4
107 61 1
58 466 2
298 404 2
17 106 2
136 173 3
54 467 2
46 81 3
377 15 4
221 179 3
27 35 2
353 344 2
102 258 1
274 58 2
23 331 3
444 295 1
308 104 2
241 493 3
195 253 4
475 472 1
391 491 1
371 416 2
450 167 4
10 426 2
314 221 3
250 445 1
209 92 1
156 92 1
277 283 2
153 116 4
117 211 1
161 475 4
75 471 4
26 139 2
195 349 4
276 397 1
28 498 2
253 293 1
272 429 4
278 452 1
261 90 3
496 83 1
420 136 3
182 347 4
156 55 2
74 207 2
248 179 1
391 310 4
294 140 2
38 146 4
356 191 1
339 59 3
451 356 2
365 425 4
462 406 2
158 178 1
173 353 1
151 246 4
357 67 2
474 235 3
150 96 4
251 460 3
498 89 3
246 476 2
290 69 3
222 186 1
426 273 2
0 354 2
99 466 1
226 83 3
396 190 4
414 6 4
426 297 2
267 233 3
463 488 3
56 305 3
23 398 1
219 121 3
491 388 1
392 7 3
148 420 4
192 388 1
93 385 1
313 466 4
477 101 4
451 495 2
474 137 3
453 326 1
65 205 3
499 116 2
85 434 4
293 207 1
494 54 3
364 47 4
39 107 1
318 156 3
9 268 1
76 408 1
101 422 1
109 362 2
350 328 2
274 25 3
471 98 4
26 173 4
272 390 3
157 9 2
315 486 4
218 132 2
221 142 1
391 87 3
190 143 2
376 431 1
61 84 1
11 103 2
180 271 3
473 264 3
57 379 3
498 258 3
469 291 2
7 137 2
388 156 1
340 235 1
194 482 2
10 164 2
59 180 1
128 58 3
462 282 1
395 380 1
350 170 3
405 27 3
71 310 1
468 45 4
496 188 1
259 220 1
191 195 1
298 78 3
319 12 4
486 467 1
467 482 4
411 307 2
278 237 4
79 21 4
340 429 1
201 86 3
380 234 2
7 453 3
346 158 3
26 372 3
67 402 3
23 269 4
399 51 2
136 137 3
43 276 3
177 50 1
483 470 4
403 72 2
54 379 3
63 181 1
3 404 3
320 181 2
478 362 1
24 199 2
78 174 4
92 88 3
317 364 4
441 334 3
316 163 2
53 317 4
401 468 2
283 307 3
155 117 3
138 141 2
278 48 1
61 465 4
464 458 1
217 332 2
412 38 1
272 167 2
231 473 1
251 268 1
105 142 1
134 225 4
452 229 1
439 467 3
45 449 2
373 41 2
255 308 2
302 323 3
127 386 4
488 63 2
491 414 3
128 34 2
191 262 1
229 323 2
293 72 1
418 115 1
371 437 3
43 38 3
142 170 3
195 91 2
229 67 4
226 290 1
168 462 4
95 53 1
236 311 4
229 429 4
239 18 1
258 30 4
435 80 2
94 42 1
464 49 3
182 268 2
357 403 1
150 312 4
354 99 4
381 138 4
241 66 1
228 271 1
239 393 4
197 219 4
463 461 3
53 154 3
108 79 3
489 34 1
85 393 2
232 67 3
218 325 1
315 400 1
481 437 1
28 439 2
203 430 3
316 218 2
467 487 4
175 92 2
13 138 1
461 190 3
258 357 1
299 184 1
84 204 4
393 385 3
104 29 3
399 69 4
445 5 2
493 285 4
136 281 3
218 392 1
494 491 1
134 271 3
387 338 4
444 29 4
144 307 4
469 331 2
196 151 3
368 479 3
245 475 4
353 58 3
125 474 3
173 460 1
258 316 4
172 411 1
344 410 3
236 354 4
489 433 2
61 190 2
481 407 2
278 166 1
439 125 3
421 269 3
130 356 4
255 292 3
343 274 2
316 372 4
484 149 4
456 330 3
278 111 2
158 173 2
300 340 2
262 226 3
197 267 4
241 207 1
465 27 1
320 25 1
125 362 1
218 341 1
418 295 1
116 133 1
78 201 1
367 151 1
110 114 4
329 41 2
320 205 3
297 428 2
490 321 1
228 494 3
442 224 3
488 162 2
105 65 3
291 45 2
57 351 2
18 488 1
97 461 4
212 472 3
468 365 1
119 185 4
422 227 3
354 76 4
101 124 4
54 234 4
160 490 3
246 280 1
185 299 2
138 491 1
331 232 2
149 107 3
134 423 2
295 337 3
255 123 3
461 385 2
17 56 2
166 54 4
303 321 3
142 386 3
58 408 4
25 182 2
288 241 4
377 282 3
287 149 4
57 124 4
284 480 3
323 290 4
326 157 3
231 345 3
86 276 4
183 83 2
122 271 2
242 487 2
46 457 2
204 133 4
1 61 3
119 433 3
121 34 4
326 447 1
193 410 4
398 498 3
365 247 3
462 365 1
408 85 4
407 411 3
104 6 1
62 72 1
484 312 1
345 34 2
487 469 1
294 85 4
397 225 1
195 158 3
228 36 3
165 292 3
178 323 3
101 469 2
129 119 2
462 493 1
361 290 4
458 22 3
296 497 4
377 351 4
4 479 3
16 23 2
262 23 2
93 215 2
445 444 4
81 170 2
312 291 3
100 135 1
350 388 2
353 297 2
174 394 4
434 362 1
92 86 1
472 34 2
116 328 1
104 89 1
265 411 3
138 15 1
105 237 3
57 288 3
350 295 2
71 482 2
359 95 3
167 298 3
215 385 1
17 406 3
154 218 1
31 384 4
318 103 4
496 497 1
228 281 2
464 370 1
406 164 4
238 495 3
385 41 4
124 408 3
36 402 1
199 101 1
222 17 4
486 423 4
277 30 1
282 321 2
261 286 1
285 472 2
221 172 4
213 400 2
94 24 3
348 333 2
45 117 4
59 258 1
198 409 2
476 455 2
498 441 1
76 219 1
159 402 2
454 86 4
387 88 3
94 235 3
35 53 1
196 172 1
367 279 2
423 416 2
221 280 4
166 312 2
31 142 1
199 180 4
318 171 1
379 329 1
428 19 1
237 109 4
182 308 4
484 416 1
196 95 4
340 330 3
226 305 2
28 121 3
465 59 4
68 448 4
400 329 3
307 252 1
53 278 2
58 435 3
55 451 4
385 352 3
189 423 3
382 131 3
57 395 4
51 395 1
469 98 4
478 170 3
368 100 3
144 153 4
68 56 2
343 413 1
263 450 2
393 228 3
60 137 2
385 36 2
54 360 1
100 410 4
180 482 1
280 443 2
404 395 2
76 248 1
174 290 1
289 6 4
182 236 2
298 240 4
390 402 2
114 448 4
440 72 2
119 472 1
163 311 1
332 287 4
145 394 1
491 86 1
411 382 1
287 301 2
370 273 3
174 302 1
206 310 2
323 316 1
321 47 2
489 425 3
261 247 4
115 113 1
456 24 2
24 123 1
302 266 4
325 256 4
394 104 1
206 250 3
43 319 2
433 455 2
267 351 1
249 231 1
385 375 3
383 123 1
109 327 3
323 204 2
468 62 1
385 211 3
103 154 2
83 367 2
14 65 4
424 98 3
258 154 3
179 436 1
95 368 1
178 93 1
397 448 4
441 150 4
201 328 1
24 249 1
89 471 4
383 271 3
252 457 4
295 429 2
149 99 3
486 496 4
304 57 2
393 324 3
141 185 3
156 337 1
397 177 3
4 33 1
345 361 3
117 123 1
455 256 3
410 489 3
60 181 3
283 194 3
285 199 1
73 153 4
49 66 2
69 257 1
474 94 2
91 381 3
251 336 3
225 54 4
493 70 4
329 197 4
393 127 3
308 328 1
235 136 4
487 30 2
126 184 3
278 472 2
259 76 4
387 300 3
107 122 4
120 219 3
444 101 4
460 347 4
182 238 4
196 494 4
356 252 4
456 173 4
429 142 3
58 30 4
184 240 3
102 90 1
125 245 2
419 35 1
372 65 1
347 467 1
70 287 3
486 329 2
220 457 3
254 242 1
464 208 3
144 170 4
275 107 2
453 317 1
126 119 3
293 280 3
108 411 2
117 336 1
148 186 1
195 395 3
116 117 2
396 161 1
5 111 2
206 119 3
437 291 2
182 264 4
196 27 4
485 333 4
10 83 1
314 322 3
386 124 3
378 343 2
131 497 1
411 82 3
228 11 4
81 196 4
286 216 3
28 206 4
444 377 3
15 269 3
298 376 4
375 400 2
131 458 4
368 471 3
210 299 2
147 90 3
72 333 1
120 202 4
283 389 2
346 309 3
100 254 1
227 209 2
241 359 2
302 443 3
216 338 3
406 334 2
391 474 2
327 123 2
97 85 3
245 92 2
71 431 2
179 448 1
119 44 1
157 60 2
381 107 1
172 489 4
111 3 1
396 163 2
357 479 3
135 320 3
177 168 4
368 295 3
207 448 2
208 320 1
298 68 1
491 396 4
317 277 1
324 110 2
431 3 2
52 363 1
306 227 3
73 143 4
280 348 4
396 310 4
147 219 4
221 182 3
91 484 4
443 34 1
424 327 4
327 241 3
183 444 1
195 38 1
162 433 3
229 125 3
176 395 3
72 481 2
489 363 3
37 448 3
341 315 2
189 23 2
208 89 3
387 201 4
308 229 2
340 268 2
416 205 1
194 150 3
482 198 4
276 203 3
318 218 1
352 176 1
109 432 4
199 480 3
249 274 4
87 350 4
331 164 2
140 137 2
24 466 1
471 20 1
308 282 3
36 98 2
349 90 4
303 202 3
191 282 4
198 78 2
85 449 4
498 420 2
119 495 3
380 186 3
303 411 4
140 234 2
486 395 1
159 177 2
419 2 2
108 461 2
164 154 2
390 440 2
94 195 4
65 40 4
416 327 1
313 457 3
333 364 4
184 291 4
397 347 3
408 451 4
20 194 4
337 259 4
389 374 2
384 68 3
449 115 2
470 21 1
209 292 1
94 125 2
431 37 1
233 493 1
334 146 3
234 17 3
312 323 1
4 336 3
148 464 3
8 475 4
207 56 3
457 76 4
432 426 3
205 318 4
367 216 3
313 483 3
281 151 1
109 178 1
70 395 3
100 413 2
450 277 3
309 362 3
419 213 2
10 439 4
155 130 4
259 468 3
486 239 1
373 490 2
393 499 1
406 191 4
449 124 4
244 458 4
427 370 4
369 228 2
147 229 1
15 307 4
468 331 2
467 329 4
459 306 3
190 41 2
487 7 3
147 157 3
58 424 3
225 98 2
491 148 2
260 168 3
75 109 3
457 117 2
58 155 2
495 198 1
81 223 4
426 281 1
337 196 2
425 95 1
441 112 2
279 194 1
427 396 4
43 58 2
260 122 4
47 159 4
1 297 4
494 171 2
53 178 3
143 359 4
196 387 1
7 366 2
185 238 4
175 216 1
427 391 2
229 294 4
77 163 2
492 296 4
208 175 4
414 488 2
192 311 2
358 196 3
108 486 4
377 436 1
2 464 2
364 353 3
152 312 2
147 343 1
39 299 3
32 59 4
146 170 2
70 365 2
441 475 1
15 300 1
470 294 3
419 9 3
299 150 3
48 98 4
481 430 3
443 461 4
146 324 1
243 167 2
235 32 1
33 84 3
155 389 2
9 143 2
336 376 1
419 373 3
162 177 3
184 218 3
481 373 4
454 358 3
246 299 4
257 482 4
7 324 4
116 274 4
135 325 3
207 130 3
496 395 1
254 65 1
51 340 2
390 42 1
95 175 1
217 316 3
228 208 1
1 229 2
265 427 4
119 449 4
349 469 3
144 161 2
274 155 1
290 318 3
290 38 1
78 442 1
464 316 3
405 281 4
140 317 2
305 15 3
499 445 2
452 321 4
349 114 2
471 334 4
453 199 2
229 10 3
199 355 2
178 143 1
200 308 4
180 279 3
261 354 3
369 59 4
274 342 3
394 89 1
385 389 3
323 222 4
493 207 4
229 225 4
75 212 1
220 18 1
22 356 3
214 463 1
286 205 4
295 191 4
329 19 2
175 243 1
224 156 2
87 293 1
211 151 3
72 343 4
284 170 3
343 465 3
88 257 2
48 412 2
136 248 4
206 255 2
130 441 4
140 203 1
17 279 4
359 323 1
258 338 1
0 457 2
65 322 1
137 448 2
343 363 3
454 353 4
1 260 3
257 292 3
327 493 1
311 248 3
336 66 3
481 207 2
234 348 2
340 237 2
366 197 4
340 73 2
132 30 2
475 68 4
404 34 3
349 217 2
6 292 1
483 88 1
471 6 3
235 159 3
91 3 1
444 30 2
2 63 2
427 180 3
80 205 1
137 295 1
67 49 3
153 125 2
273 169 4
139 190 1
497 36 4
263 218 4
346 315 1
20 153 3
391 443 2
174 377 4
110 75 4
13 337 3
135 207 2
467 454 3
345 287 3
359 389 2
202 395 1
55 296 1
168 432 1
313 102 1
170 280 1
178 96 3
210 361 4
401 130 4
216 40 1
232 55 3
410 468 2
337 190 2
317 238 1
171 315 1
294 143 2
121 50 3
130 464 1
47 59 4
258 428 1
473 417 1
156 218 2
191 218 1
487 281 3
55 22 3
43 15 2
35 20 2
291 475 1
383 472 2
69 400 1
118 409 4
133 477 4
253 247 3
12 481 1
349 36 4
97 219 2
235 480 4
451 269 4
13 496 1
46 9 1
182 26 2
49 114 3
355 344 1
158 110 2
37 281 2
323 104 3
171 228 3
351 166 4
14 398 4
212 33 1
314 349 4
165 262 1
156 66 4
367 8 4
297 215 1
203 355 2
478 231 4
489 462 1
249 37 4
206 17 3
417 344 4
19 153 2
177 151 1
375 226 4
287 105 1
304 189 4
443 18 3
317 413 3
151 217 1
281 395 2
264 232 2
491 346 2
21 131 3
110 257 1
113 458 4
209 404 4
275 358 1
474 192 4
145 87 2
42 467 3
9 77 2
380 486 4
470 355 2
18 187 4
46 71 3
344 189 3
434 211 2
116 217 2
395 175 1
380 428 2
179 445 2
268 139 1
59 322 3
87 50 4
243 43 1
12 371 2
496 233 1
25 367 2
143 147 4
376 366 4
454 319 2
18 47 3
210 341 2
116 378 3
385 114 2
313 360 2
137 326 4
352 38 3
438 381 4
343 130 4
228 48 2
494 464 3
259 396 3
53 428 1
127 458 4
325 5 4
443 96 1
325 133 4
158 426 1
410 108 1
138 9 2
166 320 2
397 227 1
444 177 3
202 180 2
397 296 1
196 93 2
349 180 2
248 268 4
101 482 4
306 472 2
169 64 4
52 200 3
162 171 3
195 197 4
318 479 3
74 208 4
27 265 2
433 327 2
159 390 2
281 486 1
397 278 3
189 194 3
149 201 4
129 342 2
406 364 4
347 194 3
57 166 2
52 314 4
390 153 4
443 316 1
25 441 4
249 276 3
171 410 1
238 362 2
420 67 3
227 265 1
297 64 1
166 102 2
376 138 1
265 292 1
333 481 2
58 166 2
196 451 4
243 196 2
444 275 2
352 295 1
312 274 3
177 465 2
248 319 2
479 405 1
304 319 4
172 357 3
197 386 1
395 37 1
316 431 3
318 348 2
153 129 1
0 51 4
209 249 3
261 401 1
236 81 3
238 444 4
8 80 2
260 123 1
4 121 2
91 249 3
304 393 2
5 284 1
399 152 2
398 281 2
98 87 4
254 363 2
9 58 1
46 166 4
202 1 4
441 12 1
138 230 2
371 326 2
72 458 2
271 18 1
155 85 2
464 177 4
3 172 1
352 123 3
35 0 2
98 467 3
20 212 2
87 338 1
62 475 1
110 176 2
30 214 4
441 65 3
426 99 1
141 54 1
273 286 1
40 402 3
222 313 4
87 9 4
72 49 3
346 49 1
446 154 2
427 53 1
446 457 2
257 349 3
226 455 1
257 21 1
191 210 1
399 180 3
315 99 3
125 7 3
487 192 3
441 136 2
137 110 4
308 240 3
390 296 4
338 153 4
437 318 1
459 65 4
154 343 1
149 101 2
280 343 1
69 393 3
333 35 4
42 69 2
401 244 4
13 435 1
428 208 1
62 202 2
134 407 1
81 102 3
434 123 3
208 371 1
101 304 3
399 481 3
465 88 1
499 138 3
482 15 1
202 453 1
293 178 2
465 367 2
299 315 2
404 233 1
84 423 1
273 148 1
448 231 3
30 103 3
30 118 2
207 36 3
67 277 1
230 450 4
408 167 3
92 84 4
325 159 4
474 85 2
450 133 1
422 164 2
133 12 3
396 264 1
421 330 1
219 12 3
32 204 1
217 20 1
400 431 2
121 79 4
452 323 4
396 235 4
341 375 2
76 199 1
297 24 2
44 145 3
435 438 3
354 45 3
474 62 3
290 73 4
42 95 4
412 83 3
189 468 4
105 401 4
33 228 4
432 434 3
440 148 1
385 477 2
99 338 3
415 424 3
44 444 2
476 395 2
375 402 4
469 230 2
265 404 1
487 459 3
192 255 3
150 137 3
157 478 1
217 452 4
90 492 1
229 50 3
103 246 2
473 47 3
225 361 4
375 413 3
73 408 2
149 62 2
380 338 4
388 186 3
368 55 4
471 399 3
179 12 1
255 232 3
219 452 3
236 251 4
323 416 4
240 77 2
338 199 1
309 291 1
302 110 1
272 195 2
391 410 2
497 371 4
354 208 4
148 120 2
44 166 2
377 466 4
318 255 4
415 339 4
134 281 4
206 93 2
240 230 1
313 208 2
184 292 3
448 406 1
480 398 3
397 194 1
80 50 2
459 376 1
464 419 3
318 124 3
171 415 4
338 451 1
455 451 3
238 203 2
461 156 1
170 178 4
182 278 3
142 326 3
439 162 4
420 394 2
52 137 2
261 273 3
293 499 4
487 5 3
254 233 4
357 219 3
467 251 1
401 76 4
195 486 1
182 249 2
51 416 4
481 476 2
361 85 2
465 193 1
131 243 4
195 24 2
1 107 2
432 474 4
280 499 2
382 371 4
113 22 1
53 285 1
227 313 1
61 191 1
362 22 1
123 379 4
295 372 1
410 297 2
186 8 3
215 295 3
200 147 2
433 218 4
142 308 1
431 358 3
408 146 4
218 180 1
303 240 1
30 38 2
487 257 1
208 209 4
213 18 3
249 362 3
122 13 4
279 490 3
304 173 4
256 403 1
395 336 2
116 363 4
367 386 3
78 225 2
110 284 3
191 383 1
214 134 4
154 143 3
27 126 1
478 26 4
148 421 2
434 121 4
187 395 4
180 23 2
345 397 4
115 363 4
237 84 1
490 484 1
285 107 3
261 48 1
446 49 2
422 297 4
21 76 4
8 295 4
295 438 3
170 483 2
96 113 3
499 346 1
73 392 2
290 84 3
16 490 1
487 168 2
30 401 3
386 345 2
250 229 1
241 281 4
276 248 3
457 416 2
447 224 2
139 324 4
410 422 2
11 35 3
343 391 1
298 312 4
292 351 4
341 179 3
248 159 4
188 293 3
171 433 4
451 12 4
98 451 3
31 361 4
298 360 4
213 315 1
82 272 4
35 100 3
20 485 1
419 101 4
198 398 4
77 139 1
88 452 1
371 197 2
424 462 4
405 38 1
475 264 4
322 392 3
223 152 3
67 256 2
237 450 2
15 62 4
314 26 3
409 151 4
341 457 3
263 224 1
462 16 1
110 76 4
12 223 3
360 422 2
41 174 3
162 41 4
66 297 3
215 443 2
259 422 3
456 324 4
97 87 1
396 127 1
8 430 4
325 75 4
351 408 2
184 264 4
234 241 2
392 179 4
1 343 1
44 226 1
361 27 3
274 67 4
210 412 4
438 61 1
446 67 3
6 436 1
71 144 1
433 125 2
485 499 1
32 454 3
383 98 3
425 256 1
98 76 2
433 258 1
229 373 4
264 115 2
5 386 4
76 344 2
345 38 3
286 113 3
496 457 4
364 294 2
471 65 1
86 70 3
434 267 2
65 202 4
271 216 1
129 174 1
276 429 2
273 194 4
418 339 3
390 320 3
16 397 4
321 186 3
124 75 3
360 301 1
202 42 1
250 498 1
366 215 4
123 168 3
161 66 3
304 395 1
483 41 2
408 448 3
155 327 3
265 217 2
276 484 4
57 462 2
64 170 2
12 338 4
418 322 2
313 469 2
30 301 2
292 32 1
188 371 2
356 16 2
24 250 2
318 475 3
58 206 4
106 156 3
102 72 4
471 277 3
159 173 4
323 383 4
207 132 1
328 419 1
114 393 2
2 459 2
226 405 4
348 322 1
422 223 3
248 456 2
33 262 4
292 160 2
154 262 2
352 336 3
454 186 2
458 58 4
140 337 2
162 353 3
490 426 2
162 187 3
5 122 4
333 240 3
162 378 1
109 410 3
422 148 2
128 36 2
181 150 3
120 182 2
200 298 1
378 349 3
108 254 1
21 392 2
498 181 1
215 217 2
49 197 4
194 456 2
67 457 4
77 317 1
50 459 1
55 233 4
121 65 2
27 304 2
208 386 1
329 91 2
482 317 2
425 414 4
201 50 1
344 493 3
335 76 4
477 361 1
20 342 2
489 497 2
193 163 4
286 127 2
95 325 2
425 381 2
342 106 4
13 82 2
465 253 4
54 476 2
62 333 3
467 233 3
145 40 1
302 354 3
156 121 3
406 206 3
287 140 3
335 99 4
202 205 3
357 5 4
340 233 4
301 151 1
198 22 3
367 264 4
150 224 1
459 48 1
158 435 2
215 72 4
308 134 1
105 69 3
162 298 3
94 429 1
189 127 2
82 388 1
119 427 2
14 112 3
333 168 3
239 158 2
203 92 3
207 164 3
130 420 3
236 379 4
183 167 1
311 4 1
400 449 1
26 5 4
369 14 1
86 327 2
175 265 4
168 481 3
63 337 2
448 358 1
328 449 4
205 282 3
441 454 4
291 175 3
181 421 4
98 121 2
278 382 4
382 419 3
305 380 1
234 253 1
405 452 3
375 270 2
478 247 3
363 395 1
44 72 3
272 157 3
257 6 4
389 63 1
237 8 2
196 493 4
263 318 2
230 101 2
285 304 3
313 278 1
101 208 4
300 283 3
273 27 2
57 56 3
221 122 4
407 8 3
302 410 4
31 387 4
67 304 2
23 420 2
328 203 2
99 201 1
359 24 1
393 91 4
395 24 4
195 21 2
126 272 2
147 117 3
81 253 3
100 133 4
478 353 1
107 32 2
481 42 1
105 253 1
150 132 2
51 481 2
122 74 2
450 403 3
159 352 3
3 421 1
306 205 3
294 405 3
36 472 1
218 91 3
207 470 2
303 415 3
468 261 2
35 73 1
290 250 1
475 13 1
209 58 1
108 190 2
264 392 3
427 219 4
358 370 4
322 100 1
43 158 4
451 467 2
24 152 4
471 484 3
67 152 4
493 132 1
238 315 2
254 262 2
185 367 3
136 377 2
327 449 3
193 43 1
251 113 3
375 118 2
391 236 2
155 32 2
421 241 4
366 113 2
410 244 3
195 173 3
207 61 1
75 5 2
203 112 3
425 68 2
125 217 2
452 373 2
167 93 4
84 280 4
105 368 2
341 380 4
444 387 4
98 422 1
166 460 4
377 363 1
38 441 1
115 277 4
201 118 2
186 432 4
493 57 4
351 265 3
152 461 3
139 486 4
449 454 4
334 419 3
166 334 1
297 136 2
420 2 1
219 100 3
211 226 4
498 452 1
444 151 4
82 181 2
224 462 1
470 438 2
25 131 4
185 353 2
148 90 1
354 170 4
444 468 3
493 459 3
342 118 1
74 301 4
376 114 1
323 341 2
31 122 2
358 333 3
231 225 4
55 263 4
469 379 4
183 50 4
473 397 3
8 327 3
101 8 4
415 456 2
76 89 4
12 108 1
294 446 1
103 356 4
238 457 4
205 494 2
274 273 2
282 234 2
65 179 3
318 48 1
283 29 3
21 449 1
239 9 4
294 482 1
240 168 2
454 76 1
59 241 1
233 240 1
114 167 4
430 446 1
47 368 2
470 49 4
457 430 2
174 360 1
232 12 4
63 413 4
170 447 3
5 200 2
451 385 3
52 60 1
286 331 2
333 15 4
182 297 4
212 146 2
363 139 1
291 172 1
462 409 3
290 359 2
474 475 4
34 50 2
426 61 1
258 457 3
308 116 2
148 104 3
82 35 3
445 398 1
407 16 1
459 232 2
468 400 1
371 345 4
117 484 1
445 84 1
306 361 3
299 32 1
27 220 4
419 435 3
439 141 2
201 235 4
99 70 2
290 459 3
355 165 3
347 77 3
77 306 2
261 431 4
299 180 4
196 436 2
358 326 2
10 324 4
80 192 1
120 437 1
212 161 4
394 169 1
260 345 1
452 363 4
2 269 3
413 319 1
394 158 3
54 479 3
444 356 1
402 52 2
148 161 1
342 241 4
332 229 4
326 461 2
99 429 3
419 78 2
68 314 2
265 193 4
166 120 3
336 180 4
480 339 1
203 348 4
369 409 1
415 490 1
426 14 2
70 367 3
286 446 1
421 139 3
97 147 3
28 80 1
56 293 2
120 284 4
109 127 2
210 125 4
195 170 3
380 317 4
485 420 3
331 40 3
357 133 4
363 29 3
370 401 3
143 211 2
305 346 4
443 344 4
253 303 4
74 160 2
234 395 2
290 188 3
483 24 3
441 133 3
434 498 4
22 320 1
447 298 1
391 115 3
364 20 3
482 59 4
185 66 4
163 195 3
377 138 4
80 147 1
6 55 3
330 118 3
77 276 2
157 114 2
203 131 1
321 415 2
106 328 1
263 394 4
171 219 3
380 350 2
268 476 2
296 158 3
456 147 3
304 34 1
427 95 1
37 461 4
266 88 4
258 371 1
161 452 1
337 443 2
454 179 1
273 3 4
223 85 1
58 243 4
301 11 3
227 126 2
345 272 3
161 240 4
496 135 2
50 182 2
321 362 2
401 339 2
18 256 4
441 276 4
457 285 4
358 469 4
120 348 4
250 488 2
437 242 4
417 213 1
356 420 2
204 219 4
163 258 3
124 256 2
252 289 2
444 388 1
353 267 3
15 52 2
232 35 4
254 457 3
256 290 4
337 354 3
169 400 1
379 84 2
52 122 2
326 140 2
202 467 4
46 180 4
471 470 2
198 190 3
152 292 3
322 33 2
129 478 2
414 331 2
471 140 4
448 116 2
103 293 1
133 402 2
443 278 4
440 429 2
448 455 2
116 408 3
226 263 1
298 291 1
207 342 2
210 452 4
242 120 2
149 188 4
188 288 4
363 367 2
178 469 1
