123502 500
351 458 2
142 306 4
169 388 1
354 253 1
282 24 2
175 235 3
71 353 3
141 111 1
45 191 4
220 381 3
187 301 4
170 116 1
424 367 4
260 32 4
246 378 1
90 102 1
394 194 1
193 187 3
242 336 2
39 160 2
355 395 2
179 78 1
389 72 4
461 254 2
124 10 2
292 83 2
494 209 2
378 92 1
32 444 3
32 55 4
231 446 2
446 134 1
241 385 4
415 119 1
416 339 1
300 145 2
315 362 3
306 386 1
106 247 3
356 411 3
325 181 4
69 28 2
480 420 2
229 107 3
282 360 3
326 49 1
219 414 1
134 481 3
327 350 3
290 95 3
27 221 2
380 63 4
161 497 4
427 140 3
245 322 4
253 265 3
419 262 3
114 53 1
346 304 1
110 227 2
399 234 4
33 195 2
412 56 3
157 281 1
308 372 4
377 63 1
30 433 3
3 151 4
185 230 4
230 242 3
350 53 3
368 332 1
430 153 1
236 30 3
458 119 1
73 45 2
240 62 4
478 402 1
189 250 3
263 302 2
297 329 2
196 1 1
118 124 1
279 409 2
85 450 1
88 2 3
116 250 2
277 429 3
149 176 4
169 258 2
136 111 2
22 140 3
450 160 4
231 54 3
98 196 2
231 242 2
474 242 2
321 86 3
431 448 1
385 44 4
192 165 4
54 387 1
351 484 3
326 217 4
92 439 4
294 262 4
62 355 1
246 147 4
429 453 4
256 399 1
158 465 1
287 257 3
329 334 2
108 347 3
176 454 2
336 15 4
420 459 4
120 121 1
428 378 4
155 83 3
370 72 4
122 225 2
420 184 1
40 46 2
19 5 2
19 87 2
168 26 2
280 57 3
34 52 4
492 2 1
322 341 2
17 178 2
158 167 3
366 243 3
315 414 4
26 120 4
113 356 3
346 275 4
33 410 1
89 74 2
204 118 1
142 480 4
71 193 2
486 364 3
5 386 3
78 121 2
95 85 4
378 95 1
497 114 2
410 173 3
385 9 4
316 452 4
182 18 2
213 46 1
321 154 2
354 207 1
429 18 1
183 292 1
297 218 1
168 292 1
493 183 3
326 36 1
462 415 2
278 45 4
59 267 4
364 38 4
336 156 2
451 26 1
116 227 1
415 32 1
492 71 3
292 299 2
49 10 4
111 34 3
215 331 3
429 22 2
158 311 2
363 80 1
154 95 1
137 306 2
119 213 1
461 454 2
347 356 3
342 134 3
443 12 3
75 148 1
210 107 2
497 408 4
7 449 4
259 450 2
343 101 4
122 205 1
198 374 1
89 13 2
129 133 2
451 339 4
236 368 4
477 194 1
16 66 1
249 469 3
169 343 3
103 196 1
3 64 3
448 97 3
385 257 4
53 445 4
177 233 4
460 477 4
120 493 4
142 18 3
315 239 3
433 287 2
116 437 2
441 101 1
271 428 4
335 98 2
167 62 2
469 275 1
342 383 4
171 116 1
114 207 4
286 366 2
129 309 4
61 314 4
136 23 1
122 467 1
486 372 1
3 373 1
14 228 2
127 330 3
175 231 4
119 53 1
49 200 1
429 320 3
496 489 2
35 409 3
243 97 2
246 479 2
226 161 2
73 359 3
49 222 4
257 244 3
123 214 2
28 365 2
211 9 1
415 96 3
231 280 2
148 0 2
210 420 4
420 81 3
212 24 1
263 419 2
67 405 3
387 377 2
86 297 1
423 7 2
242 255 4
472 185 3
197 470 4
10 321 4
298 134 1
134 212 1
48 346 1
355 421 1
330 31 3
271 68 3
78 203 2
282 72 3
401 2 1
457 237 4
86 94 3
102 368 4
443 214 4
124 120 4
377 195 2
180 151 2
87 75 4
347 461 2
177 194 4
20 256 4
387 491 1
10 31 3
262 429 3
476 268 1
69 225 3
7 391 2
145 291 4
75 169 1
95 298 4
375 489 3
129 340 1
59 22 4
349 98 2
438 253 4
432 282 4
276 264 3
184 395 4
345 205 4
374 377 1
310 55 2
377 208 3
151 354 1
204 83 3
231 110 1
360 213 2
156 412 2
311 139 3
323 275 2
276 374 3
309 93 3
310 309 3
93 90 1
82 309 2
210 401 4
220 172 2
350 218 3
443 7 3
414 144 2
316 475 1
207 410 1
371 424 1
442 110 1
108 129 2
23 260 2
489 480 2
157 13 4
380 205 1
29 485 1
27 422 3
406 249 3
459 200 1
279 177 4
154 251 4
268 292 2
273 131 3
305 344 4
243 143 1
389 211 3
43 481 2
25 40 4
152 349 4
273 129 1
375 481 3
111 308 2
65 433 2
372 131 3
261 210 2
140 151 1
488 123 2
14 479 4
404 476 4
6 404 1
114 459 4
389 395 1
94 17 1
42 256 3
90 296 1
215 217 3
148 221 4
24 165 1
328 108 3
416 66 1
51 237 2
105 299 4
35 398 4
310 358 4
113 250 4
271 254 1
310 336 4
375 431 1
393 74 4
7 492 2
372 103 4
399 473 4
210 427 2
16 377 4
194 452 4
202 332 4
290 29 3
20 309 1
352 86 2
414 117 4
293 202 1
160 146 1
78 189 2
193 448 3
282 206 1
314 22 1
469 327 1
8 164 2
97 115 4
392 257 3
165 140 2
381 264 2
19 239 1
109 441 2
0 330 2
475 245 4
485 449 1
138 368 1
494 396 1
288 186 4
18 348 1
373 16 2
423 111 3
142 154 1
342 334 1
92 194 2
467 126 3
372 284 3
441 370 2
27 291 3
75 121 3
422 366 4
469 13 1
386 458 3
313 37 2
93 403 2
389 376 4
315 219 3
335 481 2
183 189 3
362 481 4
29 420 3
111 183 4
444 41 1
88 291 4
282 471 4
400 484 2
107 380 1
317 372 1
455 102 3
277 208 3
460 92 2
456 152 4
474 342 3
84 339 1
170 54 3
374 438 3
440 374 4
375 37 2
232 396 4
395 165 2
40 157 1
216 280 3
198 227 1
172 262 3
254 450 3
291 106 2
404 460 3
91 363 2
455 327 1
38 166 1
154 149 4
111 270 1
270 142 1
141 349 3
264 164 3
234 359 1
130 234 2
438 484 3
170 312 3
336 112 4
338 166 2
496 290 3
497 60 3
49 71 4
394 342 4
242 443 2
81 128 3
488 428 4
400 498 2
34 206 3
326 421 3
30 19 3
218 419 1
334 322 2
123 322 2
356 274 2
227 124 1
8 248 2
369 355 3
355 11 3
24 120 1
119 403 4
208 300 2
91 330 3
35 421 4
110 370 3
278 67 1
353 318 4
472 175 2
353 201 3
81 58 1
481 15 3
3 261 1
459 176 3
351 4 2
179 488 3
294 141 2
434 140 4
260 35 4
147 408 3
308 401 4
193 153 2
353 49 3
392 206 4
135 458 3
135 139 2
44 2 1
373 419 2
446 376 4
376 113 4
258 16 3
155 405 4
299 155 1
246 36 4
228 211 2
303 295 3
89 324 3
228 60 1
22 199 4
45 385 4
81 461 4
9 480 2
159 351 2
443 208 4
85 73 3
418 326 1
355 499 1
131 384 4
92 134 1
81 275 2
361 190 1
215 452 4
481 370 4
379 358 2
392 288 3
288 70 3
473 284 2
311 110 4
294 14 2
255 130 4
391 394 1
193 426 4
410 116 1
402 260 3
463 41 3
136 457 4
459 329 2
381 253 3
21 56 3
319 474 4
159 149 1
466 240 2
170 141 3
218 131 1
263 379 4
160 193 2
492 30 4
282 310 3
189 433 2
470 327 2
447 390 1
333 21 2
89 309 1
309 393 2
322 216 2
383 304 3
208 99 4
498 171 4
462 94 2
208 179 4
77 328 4
391 51 4
249 235 2
148 303 1
106 332 2
459 278 1
147 185 3
38 248 2
479 312 3
15 332 3
408 17 4
383 95 4
165 95 2
169 429 4
440 182 1
196 130 3
341 103 1
42 352 3
131 39 1
370 39 2
108 110 3
314 152 1
356 115 1
201 82 3
359 3 1
397 135 2
4 308 2
209 154 2
151 330 2
141 439 4
122 413 3
287 1 1
105 4 2
35 217 2
258 108 4
260 436 4
64 165 1
114 462 3
369 374 1
369 179 2
57 434 3
98 359 1
410 360 4
198 456 3
45 482 3
331 89 2
444 497 2
222 423 1
145 222 4
285 485 3
198 324 4
407 233 2
109 99 1
199 477 3
402 323 2
81 65 1
56 106 3
139 486 3
274 283 2
296 357 2
357 218 2
317 332 1
436 58 3
479 21 4
445 232 2
422 110 1
31 486 3
165 78 3
125 273 4
336 186 3
402 276 3
327 190 2
140 193 4
450 440 2
442 157 4
60 106 3
366 57 3
34 245 1
66 153 4
133 279 3
92 98 2
237 356 4
30 229 2
233 86 4
79 297 4
199 374 2
374 11 3
358 397 4
358 110 4
40 17 2
93 63 1
158 198 1
224 355 4
65 86 2
481 491 4
82 95 2
145 395 2
291 377 2
226 196 4
441 36 4
352 131 3
211 68 1
258 365 2
282 453 4
481 499 4
499 129 1
410 32 2
448 129 2
309 165 2
303 343 2
44 334 2
453 146 4
295 394 1
109 427 3
251 425 1
390 152 1
72 219 2
444 442 4
407 339 1
134 318 2
39 111 1
438 389 4
126 50 1
90 226 1
444 387 2
119 361 2
360 45 4
227 48 1
172 229 2
229 458 2
250 481 3
107 353 3
144 429 2
471 414 2
28 198 2
198 34 1
137 185 2
148 179 2
492 495 4
429 117 3
314 147 3
241 178 2
184 378 4
351 300 4
464 51 4
186 454 4
410 8 4
142 404 4
18 353 3
28 172 2
448 2 2
279 7 1
62 452 4
206 489 1
219 440 4
89 197 3
220 327 4
481 101 2
290 234 1
374 406 3
88 474 4
154 411 4
22 376 4
38 406 3
42 100 3
330 187 1
359 440 3
50 147 1
332 400 2
368 188 1
35 238 2
350 103 2
107 214 1
61 38 4
127 25 1
121 335 2
124 92 4
386 280 1
466 40 1
94 350 4
76 97 3
349 126 4
372 322 2
385 85 3
401 332 2
114 416 1
303 93 1
179 95 1
242 235 4
121 440 1
395 286 2
408 489 1
164 217 4
481 50 4
80 190 4
384 336 4
400 62 1
126 481 1
22 212 3
348 414 2
77 28 3
398 264 2
165 463 1
254 311 1
207 493 2
113 170 4
488 60 3
230 227 1
143 153 4
452 365 2
323 494 1
188 294 3
489 161 2
134 41 2
407 478 3
162 249 2
405 169 1
360 483 3
407 344 1
66 370 2
92 146 1
435 325 4
79 235 2
432 441 3
22 69 4
71 444 2
268 251 3
493 219 3
105 214 3
239 419 1
285 160 1
238 430 1
338 70 4
247 121 2
172 482 3
169 13 2
465 280 2
15 115 4
112 283 4
441 430 2
281 64 1
356 3 3
91 102 3
58 312 2
128 24 2
331 209 2
361 364 2
237 248 4
5 205 2
191 235 4
385 347 3
14 129 4
442 85 4
215 15 3
366 397 2
309 234 1
369 265 4
136 169 4
314 70 3
361 52 4
69 178 2
462 85 4
110 232 4
20 156 1
68 163 4
221 332 2
296 496 4
1 199 1
68 386 3
288 477 2
127 246 1
303 225 1
349 437 2
144 34 2
363 487 3
77 183 3
482 104 1
409 401 2
241 174 2
332 329 3
81 96 2
22 178 2
431 239 2
207 314 1
218 32 2
138 3 2
419 472 2
426 194 3
18 200 1
465 360 2
8 295 4
402 290 2
383 90 3
363 62 4
397 353 3
462 192 4
317 69 3
51 494 4
23 299 4
79 54 1
178 463 2
310 478 3
91 238 1
150 453 2
342 406 2
148 375 4
201 492 4
71 389 2
316 292 4
342 496 1
140 216 1
62 474 4
173 474 1
237 341 4
210 426 2
447 172 4
307 196 1
100 178 1
111 287 3
361 20 4
302 405 3
232 252 1
111 336 1
47 126 2
276 381 4
182 106 1
195 103 2
153 398 1
163 172 2
252 310 3
330 114 3
4 490 4
353 301 2
436 148 1
98 460 2
375 197 1
196 445 2
383 250 2
116 113 2
194 405 3
303 292 2
461 176 1
278 326 3
179 398 2
308 477 1
238 497 4
361 497 2
349 166 1
287 333 1
34 494 4
14 144 2
212 114 1
85 122 1
365 274 3
81 57 3
394 56 3
452 445 4
173 122 4
383 297 4
478 149 4
2 327 1
31 25 3
174 249 1
359 380 2
142 335 2
148 329 4
343 317 3
88 341 4
33 285 3
462 438 1
438 238 2
424 389 1
319 79 2
209 183 3
179 399 3
150 151 4
11 120 2
218 279 2
5 392 3
133 366 4
109 220 2
476 263 3
485 340 4
108 280 4
465 75 4
328 311 1
357 304 3
427 5 3
260 116 3
436 394 3
440 87 3
365 46 2
105 165 1
248 392 2
315 18 4
207 242 1
127 242 4
279 476 4
123 1 3
197 255 4
461 467 1
183 66 3
250 490 2
181 458 2
458 300 3
371 312 2
472 155 3
320 158 4
239 430 4
79 381 1
317 427 1
259 11 2
175 121 1
161 173 2
226 156 3
312 190 3
254 494 4
197 245 2
370 13 2
477 419 4
198 432 2
67 241 2
128 182 4
417 195 3
67 65 1
452 112 2
217 490 4
191 385 2
123 299 3
163 194 4
405 50 4
454 372 3
226 78 3
321 340 2
338 114 4
201 127 4
388 53 1
384 455 4
65 471 2
129 494 1
417 241 2
448 187 4
474 31 4
333 284 4
341 233 2
19 29 4
454 448 3
20 50 3
74 291 2
169 447 4
432 122 4
468 139 3
240 86 1
122 484 2
293 339 2
166 247 2
328 279 1
386 269 3
339 275 2
266 493 4
350 282 4
365 121 3
454 113 3
82 387 4
297 343 4
472 126 3
498 178 4
260 198 2
155 294 2
135 446 4
182 171 2
360 385 1
53 297 4
489 6 1
185 428 4
317 146 2
433 307 1
203 239 2
200 109 1
142 151 2
359 8 3
8 299 2
491 290 3
282 198 4
102 479 3
176 325 3
325 30 1
250 233 4
406 87 2
433 359 3
447 47 2
122 257 2
184 285 4
248 62 3
108 82 2
235 47 4
410 122 3
468 233 1
233 72 4
440 464 4
448 140 2
150 279 4
151 400 3
104 446 3
342 410 2
176 155 4
65 333 3
146 385 3
444 201 3
163 409 2
13 271 3
328 338 3
80 253 3
413 430 2
192 66 3
213 257 4
323 115 3
359 202 2
366 167 1
204 346 1
355 376 2
184 450 3
180 85 2
158 85 1
134 366 3
303 489 2
78 324 2
376 240 4
240 106 1
458 228 3
129 267 4
31 179 2
125 294 1
24 261 4
175 24 3
363 307 4
306 156 3
435 279 1
342 46 3
240 320 4
2 151 3
234 100 4
11 145 4
205 221 4
472 237 4
345 185 4
133 52 4
452 193 1
438 42 4
429 424 2
251 31 4
99 414 2
461 11 4
86 391 1
327 172 2
263 328 3
323 158 1
98 73 1
332 77 3
478 152 3
327 286 3
285 399 3
165 21 2
294 401 4
403 212 1
453 466 2
199 224 3
249 26 2
243 129 4
76 293 1
349 129 1
388 84 3
191 362 3
131 349 3
429 286 4
163 476 1
193 458 2
287 216 3
385 40 2
281 203 1
467 11 3
162 466 3
92 12 3
74 87 1
285 109 4
218 142 3
475 175 1
455 105 2
483 137 1
125 10 4
319 230 4
20 499 2
211 306 2
169 449 4
111 366 2
404 141 4
127 229 1
278 207 3
229 220 2
35 44 1
459 235 1
474 21 2
375 323 4
166 407 1
246 340 4
7 403 1
341 19 2
110 91 4
138 128 2
36 317 2
118 342 3
113 120 2
273 62 1
53 273 2
244 208 1
330 23 2
164 55 4
364 367 3
85 380 1
415 480 3
91 174 2
387 371 1
280 209 4
81 147 4
382 356 3
317 127 4
280 91 3
335 371 4
333 293 2
26 444 4
262 264 4
488 203 2
337 175 1
423 481 4
400 282 4
337 462 4
459 324 2
395 441 3
92 340 1
123 262 1
395 239 1
132 84 2
356 316 1
165 172 4
389 12 1
208 331 3
317 461 3
463 438 3
194 66 2
174 251 2
450 432 4
494 240 2
258 171 2
60 84 4
475 298 4
458 281 4
454 432 1
70 42 2
232 29 4
335 12 3
334 388 2
167 458 4
157 150 2
333 47 4
49 109 1
457 205 4
483 366 3
363 198 2
364 423 3
146 414 2
9 436 4
320 41 2
183 152 3
254 416 1
416 101 4
186 359 1
206 356 2
63 54 1
454 63 4
468 267 1
166 222 3
6 354 4
374 292 3
251 34 4
57 22 4
462 105 4
180 449 3
87 170 2
196 369 3
22 107 2
91 466 3
223 345 2
290 232 2
466 20 2
107 259 1
50 342 3
335 88 1
293 459 3
341 318 2
249 395 1
100 143 1
151 117 2
461 55 1
49 17 1
243 401 4
151 381 4
14 474 3
402 154 3
48 317 1
165 98 2
350 490 1
184 486 1
0 101 3
432 402 2
87 184 1
196 131 1
150 199 4
402 268 3
497 388 4
2 319 3
462 28 2
250 457 4
106 396 2
119 40 4
461 175 1
152 467 1
367 290 4
405 52 2
183 257 3
75 471 4
171 451 2
360 280 3
145 93 4
353 389 1
4 294 4
345 347 1
427 219 1
237 211 1
392 38 1
287 147 3
147 258 2
376 251 2
471 177 2
358 456 3
56 409 3
283 88 2
221 388 2
219 270 2
457 372 4
232 323 1
117 12 4
53 129 4
373 452 4
247 461 4
393 403 4
273 491 1
92 112 1
398 375 2
319 481 1
490 55 2
229 410 3
177 396 3
442 456 3
456 346 3
346 135 3
130 213 1
58 219 1
70 331 1
162 391 2
286 330 4
167 49 4
472 420 1
332 459 1
343 82 2
339 268 3
117 497 2
473 393 1
436 473 1
385 12 2
318 80 4
437 89 4
478 207 2
280 470 4
48 412 3
125 473 2
76 422 2
90 307 2
307 380 2
101 16 2
130 171 1
251 247 4
394 333 3
318 157 2
273 348 3
348 219 3
230 23 3
374 432 4
102 387 1
187 345 3
422 44 2
169 165 4
264 32 3
9 236 2
284 147 3
69 193 4
104 57 2
224 144 3
58 196 1
295 199 1
94 484 1
269 455 2
153 95 3
20 281 1
425 77 1
164 38 1
226 201 3
426 189 4
207 310 3
238 290 2
86 188 3
190 408 1
122 453 1
112 453 1
160 274 4
142 272 2
216 436 4
57 256 3
461 335 1
213 345 1
181 436 2
248 181 4
495 236 1
379 495 1
235 46 1
490 57 4
436 57 4
389 234 4
243 391 2
244 87 2
130 154 1
6 0 1
494 275 3
434 436 2
275 103 2
363 199 2
390 166 4
383 274 4
245 117 1
409 375 3
185 299 1
297 197 4
349 21 1
221 57 1
227 27 4
376 77 1
386 192 4
87 263 3
33 228 3
389 185 2
116 160 2
450 300 1
403 342 3
31 385 2
163 297 4
271 43 1
409 338 4
395 190 2
215 246 2
384 35 1
319 46 1
36 269 3
36 136 4
139 114 4
291 107 4
232 239 4
409 127 1
303 25 3
289 273 3
457 459 2
27 293 3
144 437 2
417 421 4
325 310 1
490 114 1
411 371 3
169 351 4
124 411 3
326 111 1
410 437 4
333 295 3
377 110 4
427 292 1
468 351 3
38 443 4
261 498 2
156 476 1
335 309 4
56 313 3
2 134 3
2 39 1
366 27 2
183 202 4
446 57 3
179 276 1
365 184 4
479 384 3
83 477 4
332 466 2
47 190 3
481 171 1
152 273 4
193 331 2
238 134 3
359 88 2
63 26 3
257 347 3
386 240 2
171 304 2
295 180 3
321 419 3
419 484 3
484 356 3
489 116 2
420 129 4
443 290 3
439 132 2
89 272 1
338 62 1
408 446 3
366 154 4
197 14 1
178 10 2
310 304 4
488 263 1
488 430 2
51 350 2
358 54 1
45 289 3
15 94 2
278 214 2
184 165 2
347 206 1
86 196 3
498 259 3
314 302 3
4 232 1
232 460 4
421 216 2
411 375 1
239 382 4
398 89 1
2 227 2
66 75 4
249 462 4
430 398 4
414 479 2
230 223 3
151 161 2
351 336 4
30 73 2
437 150 1
47 288 1
329 312 2
35 358 1
383 233 4
233 280 1
362 328 1
434 274 3
26 418 3
434 170 1
345 457 2
174 497 2
222 150 2
11 226 4
343 496 1
251 378 1
431 381 1
150 434 1
234 64 1
103 379 3
327 429 3
144 487 4
487 410 4
377 250 2
40 463 2
150 161 2
48 50 1
172 219 2
278 152 4
176 437 3
138 301 3
251 127 1
194 27 2
491 291 2
209 225 3
166 24 4
73 311 3
318 487 1
388 348 1
9 294 3
444 370 4
86 464 3
185 112 3
343 407 4
50 238 1
158 120 4
150 395 4
193 325 4
272 318 4
322 214 1
273 254 4
259 326 3
450 483 2
300 235 4
371 273 3
395 112 2
96 112 3
70 356 4
6 315 3
112 192 4
440 466 1
36 299 4
482 371 4
360 74 3
72 454 3
210 147 3
306 391 3
122 407 4
374 265 3
457 201 2
492 220 2
126 306 3
179 42 2
151 179 4
425 181 2
37 492 4
161 39 2
266 271 3
298 144 3
176 396 1
469 366 3
139 463 4
124 476 3
64 118 3
481 410 2
485 350 1
353 446 3
483 84 4
51 172 4
36 401 4
225 460 4
83 303 3
284 26 1
47 11 3
22 400 1
88 153 4
88 225 4
98 111 2
412 387 4
493 225 3
321 350 2
449 315 3
315 22 4
377 238 3
114 357 3
416 358 1
304 292 4
334 184 3
84 443 2
236 454 4
229 435 1
194 169 3
349 455 1
447 475 4
32 460 2
243 423 4
433 215 3
95 348 1
272 124 1
286 249 3
122 15 4
239 48 4
333 144 3
215 439 2
373 495 4
437 120 2
184 283 4
482 229 1
46 151 2
338 19 3
459 232 1
369 176 4
174 105 1
217 235 1
20 432 2
393 301 2
115 479 2
112 332 3
89 278 3
473 440 1
390 16 2
58 155 3
332 24 1
168 282 1
282 437 1
267 299 2
281 111 3
452 52 4
479 223 3
477 94 4
294 368 1
222 440 3
300 71 1
29 403 1
454 152 2
108 439 3
249 387 3
52 85 2
181 32 3
135 445 2
445 396 1
118 28 1
155 353 1
249 466 3
246 230 2
409 292 1
408 6 1
388 39 1
328 453 3
370 107 1
32 100 1
146 47 1
148 492 3
400 284 2
190 466 2
482 252 2
333 58 3
151 99 2
483 387 2
191 382 3
176 108 4
108 428 1
345 50 2
477 141 4
77 381 4
153 327 2
385 161 4
118 257 4
245 214 1
9 135 3
478 234 4
354 368 2
470 368 1
375 217 4
243 7 2
497 334 2
187 365 4
192 188 4
418 289 4
377 496 2
211 308 4
91 84 2
75 256 1
303 153 3
41 121 1
140 389 4
474 345 2
256 18 3
302 184 3
454 491 4
75 365 3
96 88 1
272 211 2
171 486 3
257 160 2
410 3 1
370 364 3
234 242 4
80 386 1
393 246 4
475 404 1
344 230 2
180 316 2
330 474 4
155 82 4
413 221 4
167 360 3
382 365 2
260 245 4
134 466 4
396 212 2
445 434 2
445 239 2
147 469 3
234 192 2
50 129 3
171 227 3
232 464 1
127 215 1
215 345 3
466 153 1
349 128 4
284 247 3
153 53 4
297 47 1
21 357 4
201 451 2
151 433 1
431 242 4
241 388 2
340 48 3
427 295 2
344 236 4
313 458 4
415 330 1
192 157 2
210 342 2
66 232 2
228 66 1
59 152 2
246 135 2
131 254 1
161 396 1
130 184 2
103 199 2
243 127 2
161 245 4
30 424 4
206 249 2
481 358 1
85 388 4
218 257 2
107 198 3
286 10 2
47 411 2
53 406 4
163 497 2
28 181 1
348 14 3
388 25 3
412 482 3
200 480 4
480 277 3
79 110 1
226 123 3
468 197 1
398 214 3
355 419 1
468 391 3
352 299 3
136 353 3
353 128 2
306 133 3
307 428 1
455 413 2
352 235 2
95 406 2
101 365 3
237 101 1
120 334 1
451 281 4
385 367 4
472 18 3
189 435 4
420 386 3
21 290 2
21 310 1
244 302 4
374 102 4
458 417 3
216 208 2
420 125 2
246 132 1
4 90 3
94 395 3
373 124 1
106 3 2
380 443 4
236 255 4
482 236 4
358 262 1
61 494 2
459 368 1
42 137 3
73 60 4
228 202 3
370 173 1
123 251 3
54 417 3
177 442 2
244 72 2
96 386 3
457 164 4
457 471 1
107 203 4
396 110 4
280 67 1
176 256 3
9 417 4
470 441 2
45 328 3
224 7 4
364 467 2
470 38 2
290 465 4
126 404 2
40 396 1
10 134 1
377 272 4
380 171 2
4 135 4
141 272 1
160 388 3
84 28 1
38 203 3
21 209 2
105 282 1
442 186 3
395 474 3
295 211 4
214 253 4
189 37 4
473 67 1
156 198 2
222 394 1
242 250 2
218 77 3
351 124 1
198 478 2
267 199 4
146 224 1
450 220 4
219 53 2
305 231 4
87 328 4
142 6 1
455 245 3
297 385 1
418 48 1
241 353 3
254 413 3
298 231 4
480 198 3
295 54 4
36 13 1
241 362 4
119 80 1
450 273 1
174 244 4
358 39 3
232 67 3
269 444 3
251 452 1
443 411 3
272 384 1
97 220 2
454 180 2
490 330 3
225 138 4
397 92 1
144 141 2
486 457 2
482 294 3
39 243 4
184 410 4
355 136 4
120 354 1
398 34 1
399 277 3
7 108 1
34 71 2
184 138 2
346 277 3
168 173 3
138 196 3
114 52 3
456 175 2
63 445 2
192 184 3
382 374 4
126 215 2
267 90 4
136 184 3
468 369 1
433 334 3
105 281 3
333 247 2
439 280 3
58 197 4
386 283 1
136 470 4
184 412 4
467 176 1
231 259 3
289 439 3
352 394 2
471 323 4
400 134 1
241 134 3
131 66 1
140 191 4
374 232 2
446 14 2
224 403 3
178 294 1
0 78 3
305 471 4
88 455 4
250 274 1
173 328 4
9 484 2
32 116 1
221 34 3
439 87 4
136 95 4
250 375 2
472 112 4
228 390 3
119 209 4
11 122 1
185 244 1
118 319 4
397 143 3
93 85 2
261 214 1
339 238 4
263 433 3
189 389 4
341 193 1
0 331 3
269 132 2
302 328 1
335 303 2
496 300 3
12 375 1
146 370 3
285 456 3
337 177 2
201 286 2
206 370 2
249 153 3
320 428 3
425 55 3
32 407 1
23 325 1
42 481 4
92 32 3
389 343 1
284 422 4
495 386 2
287 164 4
90 336 4
39 182 4
459 87 4
162 446 1
253 3 3
493 327 2
181 265 1
28 403 4
380 204 3
317 341 1
16 446 4
250 382 1
242 485 2
421 321 2
3 260 3
203 90 1
281 271 3
236 386 4
477 443 4
123 103 3
10 28 2
383 467 3
4 184 1
244 187 3
281 317 1
38 225 4
72 28 2
471 460 3
387 125 1
368 377 4
475 478 1
56 405 4
327 392 3
290 261 2
106 442 1
74 340 4
159 238 1
197 391 4
172 421 2
429 57 1
465 338 4
384 250 2
169 20 3
237 121 4
375 114 1
442 489 3
297 495 4
155 161 4
68 251 4
37 43 1
391 448 2
452 79 2
356 453 4
218 236 1
82 360 1
58 370 3
60 372 4
480 159 1
346 117 2
305 481 2
54 430 3
107 443 2
74 145 1
93 204 4
274 235 3
72 487 4
355 98 4
4 492 2
421 489 3
239 98 4
385 43 3
18 499 4
415 478 3
73 184 2
68 353 1
138 153 3
254 23 1
213 397 2
432 466 2
162 239 1
58 264 1
22 270 4
479 499 2
153 332 1
60 180 3
60 219 2
414 306 3
35 315 4
174 116 3
224 170 2
312 101 1
3 352 2
203 495 4
412 259 3
70 233 3
248 407 1
412 379 1
428 361 2
293 136 4
59 373 1
55 85 2
271 21 1
294 1 4
342 494 3
494 300 2
152 453 4
453 189 2
268 399 4
268 371 2
249 7 2
366 442 1
107 320 1
359 336 2
309 77 3
60 9 1
208 411 3
467 146 4
376 48 3
225 273 4
1 286 2
172 212 2
156 43 4
91 276 1
494 378 1
460 493 4
124 496 1
496 361 3
364 218 2
127 10 4
41 37 4
351 114 2
296 26 2
255 296 3
187 172 1
264 5 4
127 5 1
271 70 3
81 116 2
339 322 4
320 123 3
123 490 2
376 115 3
2 155 3
172 331 1
172 15 2
339 188 1
464 372 2
107 77 4
379 279 2
216 181 4
446 392 3
117 446 4
364 306 4
112 451 3
45 440 1
289 293 1
473 228 1
228 292 1
337 19 1
295 21 2
333 266 3
415 180 3
143 358 4
196 97 1
164 466 4
315 106 4
115 291 3
8 88 3
478 18 2
235 286 3
96 429 2
72 373 3
316 32 4
299 363 3
2 314 3
270 230 2
247 416 4
360 312 3
373 205 1
14 307 3
324 167 1
311 9 4
85 332 2
424 82 4
448 107 4
107 449 1
434 458 2
424 273 3
397 287 4
130 110 1
43 36 3
236 285 3
370 436 3
295 108 2
230 294 2
224 5 3
294 464 3
144 488 3
75 111 2
181 283 4
36 72 2
118 429 1
457 416 1
119 211 4
493 366 2
164 227 3
423 248 1
423 219 3
10 85 2
444 360 3
206 493 4
487 296 2
208 487 4
444 425 4
62 465 1
229 74 2
153 86 2
183 85 3
69 486 4
92 143 1
363 454 2
239 374 2
257 199 2
351 223 4
162 298 1
12 315 2
122 419 4
463 162 3
266 131 3
296 172 2
296 236 1
93 232 3
143 88 4
38 472 2
276 205 4
458 250 2
459 337 1
156 14 1
65 357 3
497 260 1
68 20 4
271 440 4
244 132 2
411 418 1
218 278 2
414 0 3
36 101 3
85 59 3
75 132 3
112 16 4
371 347 4
200 79 2
363 65 4
42 169 2
157 249 2
206 382 3
295 342 3
392 71 1
30 288 3
114 95 4
484 471 1
352 285 3
198 281 2
486 21 3
381 374 3
415 388 4
174 1 2
166 52 4
84 402 3
201 406 2
187 482 2
51 186 4
267 432 1
82 174 1
361 335 2
469 50 3
448 347 4
73 89 4
486 73 3
257 162 2
337 454 4
280 1 4
434 156 2
103 43 4
491 203 3
268 101 1
217 62 4
428 76 1
79 451 2
101 422 4
17 390 2
408 379 4
77 200 4
457 200 3
90 33 4
478 6 1
309 37 3
86 341 2
285 315 3
315 129 2
104 2 1
108 288 3
162 207 2
183 390 3
196 458 2
458 104 1
154 52 3
177 446 4
