123502 500
26 390 4
351 260 1
369 405 1
401 278 3
74 449 1
476 261 1
337 387 3
350 195 4
275 337 2
310 446 3
31 310 4
460 135 2
415 460 2
488 67 3
412 448 4
242 205 4
219 455 4
173 410 2
371 176 1
164 440 3
171 440 2
204 202 2
152 446 3
193 463 2
96 208 4
487 405 3
269 276 4
57 209 4
138 458 2
92 122 1
435 176 1
319 252 2
173 115 3
160 60 2
95 78 4
200 74 1
145 300 3
225 370 2
241 284 2
151 106 4
98 410 4
440 412 1
158 95 4
13 303 3
296 449 1
71 74 4
125 359 1
311 173 2
178 5 2
94 167 4
67 443 1
168 499 3
434 380 2
112 260 2
322 398 4
396 18 1
235 123 2
396 441 2
142 466 2
327 104 2
409 51 2
127 189 3
246 36 1
80 107 3
371 100 2
95 81 4
384 386 3
375 34 4
18 109 2
94 108 1
427 22 4
311 44 1
86 338 4
475 495 3
51 68 1
152 172 3
96 211 2
288 342 1
186 176 3
496 180 3
314 329 3
231 162 4
455 318 1
269 352 3
230 433 2
368 400 1
80 101 4
190 274 4
53 449 2
474 470 2
231 98 4
214 466 3
432 397 4
177 258 3
30 380 2
465 223 1
478 82 1
174 204 3
361 340 4
496 235 3
441 116 3
162 207 1
190 327 4
287 262 1
62 98 3
176 369 1
183 34 1
207 33 2
250 383 4
419 482 4
138 267 4
265 284 3
482 178 3
182 338 4
264 74 1
408 440 1
137 320 3
61 117 1
125 157 3
103 481 4
324 27 3
314 442 1
275 435 4
417 263 4
227 30 1
283 347 2
102 407 4
173 440 2
380 26 3
166 493 2
127 495 3
141 253 4
489 488 4
225 110 4
65 263 3
153 155 3
432 166 2
228 442 1
213 180 1
207 307 2
470 82 2
173 47 3
386 262 2
10 432 3
54 48 3
317 63 2
463 486 4
365 488 3
275 97 1
229 130 1
324 364 3
41 390 4
127 441 1
256 64 4
242 43 1
451 158 3
495 158 3
419 267 3
81 67 2
375 403 4
453 27 3
63 338 4
27 35 1
154 85 4
295 252 2
5 241 4
53 314 2
259 445 2
41 205 3
373 238 3
38 103 4
279 212 3
77 464 4
300 205 3
89 86 1
384 320 4
455 445 2
261 17 3
145 155 1
44 114 2
250 55 4
61 331 3
262 154 2
13 340 2
388 127 3
304 271 4
413 231 4
110 46 4
329 415 3
132 234 3
70 212 2
349 327 4
212 496 2
190 91 2
201 151 3
57 2 4
24 237 2
352 281 4
246 97 3
219 236 3
365 491 2
8 397 1
478 287 3
239 81 1
365 470 2
128 335 2
277 394 2
289 309 4
126 431 4
385 331 1
8 497 4
106 7 1
203 117 2
268 44 3
119 0 2
309 454 3
149 84 4
390 374 4
447 60 3
85 355 2
367 164 3
240 485 4
58 224 4
7 380 2
282 275 4
363 89 4
232 0 4
405 255 4
447 405 4
328 75 4
477 189 2
261 86 4
316 128 3
257 313 3
430 357 4
373 291 1
157 333 2
265 92 4
144 220 4
216 343 1
380 191 3
471 276 3
211 45 3
9 212 4
44 240 3
371 246 3
361 235 1
115 480 3
412 85 1
186 345 3
181 46 4
76 5 2
298 311 4
486 223 4
447 286 2
86 83 4
306 383 3
445 28 4
16 22 2
205 232 3
293 348 1
436 152 2
364 113 3
422 94 1
92 20 4
135 488 4
352 100 1
8 468 3
47 68 1
273 439 2
82 79 2
97 31 1
108 395 3
134 67 2
94 329 4
477 116 3
348 199 4
445 415 3
187 209 3
253 387 3
147 59 1
3 465 1
190 414 1
31 115 4
430 11 4
311 83 2
328 312 4
81 169 3
300 123 1
90 133 2
414 476 3
454 229 3
229 360 2
83 343 3
378 486 2
207 92 3
129 232 2
67 267 1
444 360 3
54 38 1
16 37 4
148 117 3
319 142 2
445 163 4
385 369 3
268 341 3
453 169 4
64 495 4
233 443 1
141 209 2
214 395 1
60 393 4
227 2 1
76 221 3
201 225 2
244 422 4
387 18 3
301 16 2
49 128 1
450 55 3
196 327 1
65 365 4
368 51 4
494 459 1
218 476 1
129 299 1
273 272 1
359 489 4
28 339 1
226 207 3
78 62 2
485 144 4
138 463 2
171 241 4
160 67 1
104 113 4
399 491 2
101 233 4
263 289 4
255 427 3
421 100 3
448 50 3
461 347 3
461 185 1
305 445 3
414 266 4
378 499 3
439 357 2
393 46 2
235 9 4
191 416 3
171 153 1
82 305 3
475 397 3
387 195 2
491 6 2
149 1 3
267 404 3
197 329 2
475 17 1
409 321 4
216 45 2
314 378 2
119 58 1
175 91 4
352 480 4
296 325 3
86 432 4
490 284 3
284 5 2
90 152 4
254 152 3
402 355 2
477 90 2
239 5 4
306 354 2
85 198 2
479 138 4
211 391 4
457 180 1
268 484 2
92 159 1
141 421 3
392 175 1
283 361 1
13 36 1
39 199 2
321 104 1
489 25 1
314 136 2
342 313 3
44 487 2
327 445 2
436 496 2
23 92 3
136 117 4
425 355 3
0 294 3
403 38 2
243 347 4
219 247 2
192 200 4
488 56 3
299 321 1
300 117 2
335 60 3
261 207 1
497 99 2
279 322 1
359 232 1
256 445 1
140 344 2
398 213 2
378 279 1
381 353 3
77 205 2
332 315 3
329 155 1
57 213 2
326 346 1
164 475 2
213 108 1
104 496 1
342 7 3
102 357 3
195 372 1
171 7 3
287 487 3
183 52 1
433 251 1
138 394 3
495 343 3
233 455 3
454 286 3
295 203 1
34 192 4
493 481 2
423 192 4
383 26 1
308 290 2
496 208 1
496 308 3
301 224 4
346 308 4
473 174 2
436 336 3
104 24 1
166 317 3
93 290 3
466 18 2
348 481 4
223 372 1
446 284 2
434 149 1
399 54 1
372 395 3
267 102 1
418 390 2
404 50 1
110 283 3
3 370 1
374 295 4
22 223 1
111 33 2
305 448 1
190 499 1
276 93 3
434 94 1
235 457 4
346 91 3
59 216 4
275 88 2
104 330 1
332 30 1
52 9 2
143 251 4
243 325 2
325 393 2
400 429 3
210 447 4
450 283 1
498 192 1
143 63 1
89 451 4
42 427 1
467 79 3
389 32 3
407 397 1
297 215 1
52 75 3
479 196 3
175 239 1
467 332 4
31 186 1
414 12 3
46 260 2
468 83 3
459 425 4
498 117 1
330 451 2
129 291 2
474 278 3
151 242 1
439 417 1
103 484 3
22 12 4
318 66 2
448 401 4
149 237 4
216 105 1
257 80 3
467 211 2
13 429 3
356 262 3
236 184 3
401 237 4
206 465 3
242 371 1
133 418 1
495 83 4
437 80 2
237 140 2
22 77 1
119 163 2
326 408 1
194 473 3
204 158 3
448 248 1
495 43 4
229 117 4
499 481 3
92 315 1
315 219 1
342 117 1
195 153 3
45 427 1
165 57 3
136 215 4
42 43 4
471 147 3
4 359 2
363 159 4
23 142 4
60 201 4
372 468 3
147 25 3
411 388 1
156 22 4
71 46 2
153 454 3
297 77 4
281 273 1
200 79 4
259 47 2
116 459 3
166 42 4
286 155 3
392 241 2
17 163 1
41 31 3
0 386 1
200 428 2
298 388 4
264 428 4
16 460 3
476 248 1
304 104 3
214 389 2
17 316 4
298 379 1
470 138 3
214 70 1
189 192 2
62 8 3
97 439 1
195 378 2
256 62 4
185 198 4
485 386 3
441 360 3
50 419 3
446 298 2
170 124 3
245 408 3
122 143 3
416 312 1
334 44 4
444 144 1
348 26 2
391 336 2
376 387 2
291 455 2
408 276 4
151 197 3
234 499 3
61 439 3
55 236 2
211 303 1
294 319 3
308 47 3
116 14 4
391 61 2
132 288 4
359 84 4
275 497 1
304 481 3
367 178 3
321 413 4
35 65 2
109 70 3
292 96 4
131 99 2
212 243 1
284 71 1
363 468 4
252 123 3
60 250 3
371 416 2
498 4 2
117 321 1
338 202 4
3 0 1
143 123 2
40 83 3
389 159 3
395 271 3
258 228 1
204 246 4
119 244 3
242 230 3
180 342 3
169 357 3
365 345 2
70 283 1
245 499 3
29 434 3
493 161 1
250 281 3
422 30 3
393 477 3
361 1 1
167 208 1
143 293 3
331 428 1
437 259 3
370 21 4
302 3 4
124 154 2
49 257 1
415 417 4
331 181 3
402 76 4
335 122 2
246 211 4
416 470 3
388 47 1
59 285 1
357 126 2
479 211 4
371 382 4
340 137 2
407 367 1
427 6 4
362 65 1
58 376 4
40 261 3
199 459 4
358 198 1
314 266 3
308 374 1
436 449 1
94 309 4
443 169 4
423 247 3
25 299 1
213 191 3
59 139 4
357 397 3
283 321 2
116 212 3
227 233 3
346 6 4
343 348 4
4 18 3
117 292 4
366 1 2
254 418 2
94 427 1
235 378 4
29 341 4
319 198 2
161 294 3
220 485 3
22 300 2
134 492 3
321 171 2
158 340 3
321 249 2
20 173 1
53 332 2
337 50 4
63 32 2
460 484 2
24 227 2
404 200 1
484 461 1
426 164 3
409 338 2
413 406 4
494 268 4
227 265 3
390 147 1
133 49 4
473 278 3
329 247 2
166 308 4
451 269 4
1 86 3
272 407 1
202 139 4
40 262 1
240 472 1
403 69 2
357 346 1
155 341 1
496 347 3
260 322 2
430 173 4
301 452 1
288 97 2
389 378 1
182 113 1
385 422 1
92 130 4
408 479 2
173 167 1
207 274 4
453 398 1
376 213 4
183 449 1
214 257 2
184 264 4
142 277 2
290 110 4
454 117 4
441 470 4
241 289 4
447 117 3
488 105 1
129 365 4
82 143 4
222 0 2
415 183 2
248 326 3
105 291 3
360 249 2
300 21 1
251 375 1
274 67 3
388 215 3
13 370 2
272 193 3
338 400 3
276 261 4
113 188 4
466 479 4
208 1 1
15 95 2
391 277 1
38 494 3
77 19 4
113 181 2
318 228 1
48 258 2
6 41 3
15 122 1
261 435 4
303 260 3
167 108 1
413 32 2
92 49 4
413 230 4
29 175 3
75 321 2
164 251 3
310 454 3
431 323 3
55 422 1
106 8 1
170 161 4
85 270 1
299 79 2
423 268 4
94 34 4
166 198 4
348 150 1
458 412 2
183 436 1
137 411 4
459 261 3
459 87 1
181 101 1
158 210 1
67 128 4
370 160 4
213 462 1
182 417 3
326 304 2
358 387 3
97 204 2
293 119 2
477 289 2
405 371 3
49 325 4
277 377 1
162 459 3
322 160 4
291 172 3
29 3 3
244 105 1
1 4 2
120 482 1
32 393 3
371 294 3
294 328 1
60 484 3
382 480 1
205 48 3
114 269 1
81 369 1
323 470 1
125 68 2
258 395 3
142 406 3
77 459 1
334 131 2
454 274 2
194 57 3
31 351 4
5 251 1
84 412 2
489 462 3
418 148 4
138 331 2
310 447 2
489 68 1
433 337 2
347 95 4
99 153 1
432 387 1
190 276 2
298 277 4
325 286 1
470 81 3
55 475 3
223 5 3
289 227 1
274 139 4
435 421 3
419 256 4
246 108 4
168 135 2
88 67 1
249 415 4
470 31 4
256 87 2
169 241 3
70 198 2
326 5 3
244 139 1
26 225 1
415 119 1
344 111 4
229 347 4
227 405 2
48 134 3
176 345 2
270 133 2
27 490 3
221 393 2
406 371 4
225 386 4
458 111 2
295 366 4
481 389 4
324 434 2
281 22 3
368 287 3
162 321 4
303 481 2
61 420 4
340 231 2
278 39 4
496 70 3
210 288 4
157 253 1
178 2 1
416 153 2
403 172 1
118 250 3
275 320 1
128 255 1
18 313 4
236 52 3
168 208 3
110 191 1
107 183 1
229 403 4
262 53 1
491 33 4
341 45 1
331 224 2
115 486 1
19 115 2
466 145 2
56 336 1
184 26 1
229 234 4
252 384 3
175 216 1
309 306 1
331 324 1
489 358 1
374 64 3
270 117 1
426 89 2
425 19 3
52 281 2
134 144 4
447 48 3
89 125 4
274 112 3
361 393 3
148 222 3
381 377 1
426 177 1
81 407 2
166 100 3
340 382 2
404 453 1
211 31 1
66 406 1
454 200 4
332 293 4
112 365 1
253 236 4
113 411 2
229 248 2
339 224 2
229 274 1
395 296 1
247 400 2
414 2 4
129 471 4
254 485 1
434 428 2
293 77 3
241 404 2
321 48 3
302 442 4
187 256 2
102 209 2
298 301 4
481 237 2
206 289 1
35 363 2
151 351 4
263 392 4
26 9 1
304 497 4
259 377 4
358 381 3
175 31 1
358 112 1
157 386 2
131 1 2
467 399 1
398 190 1
5 80 1
165 482 4
372 272 2
286 395 4
308 436 4
474 169 1
247 375 2
94 1 3
467 368 1
327 28 3
409 458 2
350 369 1
367 250 3
411 8 4
272 391 2
244 74 1
53 465 3
110 374 4
190 4 4
109 444 1
97 12 4
461 136 4
439 200 2
325 236 4
148 249 3
19 76 3
348 310 3
173 370 1
198 74 1
411 285 2
82 118 1
90 302 1
458 385 1
386 202 2
142 234 4
443 86 3
102 311 3
306 421 2
147 416 3
439 240 2
57 274 2
237 404 4
147 244 2
159 207 1
252 89 3
207 161 3
289 448 1
161 450 3
243 180 4
172 194 4
304 418 4
74 483 3
254 154 1
410 475 3
6 319 1
112 383 3
270 391 4
497 127 2
438 228 2
322 53 1
191 432 4
327 164 3
251 275 1
156 165 3
345 267 1
31 76 3
257 198 4
134 21 3
399 94 4
415 89 2
166 9 4
413 221 3
433 208 4
370 303 3
53 229 2
139 225 1
373 261 1
225 237 2
83 301 2
234 166 3
407 65 1
330 328 2
112 33 2
244 260 4
11 23 1
346 150 3
263 165 1
23 199 2
289 266 2
107 111 4
409 139 1
175 81 3
102 6 2
305 170 1
207 326 4
461 303 2
170 14 4
177 435 3
114 210 2
478 231 4
145 279 3
427 360 3
490 317 3
240 279 3
323 134 1
438 12 4
341 380 4
361 373 4
206 114 2
442 305 1
277 180 4
121 394 1
480 499 4
317 284 1
174 79 1
374 380 4
412 366 3
401 475 2
278 23 1
18 233 4
186 490 1
154 210 1
498 358 2
161 24 3
263 8 1
27 62 3
443 245 3
241 441 3
334 231 4
45 64 1
6 298 3
109 413 3
351 357 1
425 179 1
44 363 4
332 251 3
352 479 1
397 32 1
40 135 3
156 290 2
298 31 4
140 30 2
112 452 4
45 237 3
77 109 1
255 492 2
405 442 2
481 239 1
473 471 3
372 93 4
65 104 3
157 271 2
142 494 4
152 324 4
308 315 4
89 43 1
260 233 2
278 292 4
45 147 4
372 437 3
249 80 1
59 472 4
238 479 3
170 477 4
90 378 2
138 473 4
137 75 4
490 213 3
496 45 2
279 396 3
312 95 1
10 214 2
152 122 1
314 229 1
310 397 3
423 405 2
62 475 3
222 85 4
50 197 3
164 319 2
334 186 1
341 189 3
79 182 1
412 43 3
448 101 1
405 429 1
219 21 4
259 158 4
449 283 1
38 169 1
158 76 1
320 458 3
44 401 4
491 158 3
169 439 3
215 326 3
210 351 4
198 170 1
295 19 3
86 146 2
28 425 3
115 481 3
463 123 2
43 248 2
42 409 3
125 235 4
232 218 2
39 480 2
170 252 1
152 380 2
410 319 3
361 434 1
489 79 2
402 316 4
452 443 1
289 102 2
219 291 4
185 347 2
132 145 3
45 272 1
497 202 2
314 301 4
189 379 4
79 156 2
395 77 2
100 424 3
118 393 4
408 10 1
120 225 3
26 93 4
175 56 2
68 233 1
214 260 4
349 376 4
62 281 3
276 376 3
299 83 4
358 272 4
166 147 4
64 11 4
157 150 4
244 116 3
298 479 3
32 422 1
248 2 3
342 228 2
289 72 4
11 400 4
118 452 4
455 78 4
114 482 4
438 276 1
441 465 1
217 150 3
323 338 2
118 247 1
337 102 1
298 395 2
13 364 4
200 410 3
411 249 3
449 72 2
368 352 4
377 222 4
430 41 4
283 155 3
189 375 1
70 364 3
60 214 4
50 3 4
29 241 4
471 2 1
321 238 1
410 477 4
251 342 1
78 290 1
165 307 4
442 243 2
303 148 4
351 290 3
97 121 1
469 152 2
233 353 1
338 67 1
11 422 3
246 456 3
439 323 3
219 475 2
385 176 1
389 459 3
380 479 1
473 349 4
488 378 1
84 370 2
369 403 1
466 418 1
154 43 4
9 331 1
100 133 2
496 369 4
22 158 1
431 109 2
9 13 1
396 422 4
208 72 4
295 335 3
110 445 1
112 300 2
226 111 4
301 309 1
215 487 3
92 26 1
450 171 1
150 204 3
21 320 2
420 90 1
353 201 3
278 396 1
230 347 1
433 31 2
412 212 2
290 239 1
455 231 3
302 322 1
462 93 1
100 401 3
68 92 4
399 223 2
137 48 1
77 291 1
377 493 4
342 295 4
124 428 3
95 10 2
272 366 4
321 472 1
29 198 4
208 352 1
418 124 4
94 175 4
231 242 1
496 446 2
81 101 3
330 487 1
405 22 3
200 128 3
136 324 3
109 482 1
169 328 4
61 326 2
278 233 1
374 147 4
191 253 1
305 411 2
18 400 2
138 276 1
490 131 3
252 15 1
16 142 4
388 169 1
468 286 4
343 144 1
241 398 2
369 144 2
40 44 3
353 390 3
397 261 4
309 9 1
409 183 3
387 26 4
181 37 1
198 243 4
345 424 2
448 135 2
459 55 2
242 13 3
348 306 2
256 191 1
335 337 4
302 41 2
175 267 3
382 354 2
88 184 2
229 50 3
30 91 4
207 306 4
24 368 4
483 149 2
420 175 4
409 65 4
217 497 4
396 94 3
287 255 1
252 16 1
444 35 3
385 469 4
380 441 1
157 78 4
200 475 2
223 29 1
243 84 3
213 212 3
84 488 1
16 268 1
469 88 2
16 329 4
231 58 4
66 307 3
2 239 1
137 416 3
161 395 4
273 381 3
22 255 3
339 407 4
323 65 2
282 156 1
34 303 3
264 291 4
135 253 1
378 29 2
9 248 3
97 197 4
466 81 2
116 342 2
275 421 1
407 364 1
316 437 3
390 483 2
234 290 3
163 169 4
387 435 1
92 151 1
257 107 4
173 153 2
362 82 3
69 438 4
491 175 3
132 301 3
449 65 3
39 6 2
438 39 1
115 17 3
293 376 1
222 348 4
94 127 1
482 228 4
365 79 1
331 250 3
345 66 3
30 101 1
427 429 3
462 364 1
461 454 2
174 393 2
407 414 2
284 185 3
73 368 2
355 260 4
487 351 3
385 340 3
50 433 2
462 358 2
435 317 3
138 399 3
59 40 3
11 236 1
22 258 1
36 175 3
299 247 1
478 49 2
218 373 2
278 137 4
396 350 3
382 266 1
489 111 2
58 254 1
385 33 2
107 387 2
451 484 3
236 106 2
133 339 4
352 195 1
423 275 4
244 210 3
277 10 1
409 272 3
208 387 1
214 463 1
274 90 2
20 413 1
311 8 4
243 170 3
127 468 2
399 15 2
452 208 3
475 69 1
488 399 3
193 239 3
247 29 3
315 356 2
427 247 4
111 395 1
243 204 4
154 409 2
441 288 2
159 407 2
266 185 3
66 319 1
316 87 1
244 493 4
128 232 1
237 132 2
464 214 3
233 142 4
348 96 3
210 27 2
119 324 4
337 120 1
295 84 2
376 60 2
300 497 1
401 337 2
95 420 3
7 193 3
53 90 4
430 233 4
77 393 2
99 291 2
446 459 4
398 137 4
3 190 3
73 146 2
433 387 4
494 152 1
313 305 2
372 63 3
134 298 4
264 35 1
14 252 1
420 390 3
210 102 1
413 94 2
167 17 4
312 393 1
312 229 1
12 384 2
187 85 4
472 264 3
157 123 2
13 109 1
33 437 4
451 400 1
489 116 2
120 33 3
69 161 1
244 200 3
230 456 3
454 340 3
173 166 1
138 252 2
231 86 1
218 168 1
279 110 2
176 97 2
393 277 4
352 256 1
74 464 4
279 305 2
237 333 4
407 475 2
477 297 3
343 404 2
38 263 2
33 72 2
404 189 4
184 266 4
311 458 3
443 75 3
474 17 2
317 369 3
115 137 2
459 496 1
361 140 4
301 248 4
74 391 3
80 358 4
359 189 1
187 277 2
107 481 4
397 460 4
258 399 2
219 390 1
338 52 3
25 249 1
488 486 4
33 275 4
428 196 1
206 344 2
103 251 4
422 424 1
152 304 2
410 289 4
181 439 4
121 375 2
73 335 3
430 152 2
291 91 4
99 210 4
411 403 1
93 263 1
287 203 3
427 420 3
407 316 4
53 281 4
141 283 4
186 432 3
330 286 4
443 467 2
218 196 3
89 340 2
70 263 3
120 59 1
132 485 1
261 391 4
323 336 2
268 121 2
445 416 3
388 242 4
428 370 2
68 400 2
202 65 4
131 498 4
193 35 4
440 318 4
119 320 4
346 122 1
451 232 4
300 323 2
416 205 3
172 226 3
322 323 4
417 173 3
97 492 2
410 120 3
235 309 4
251 192 2
291 348 3
44 145 3
407 94 1
31 120 2
408 148 1
324 302 4
220 62 1
234 310 2
100 462 4
46 364 3
280 311 2
162 447 3
254 360 4
233 441 1
363 288 2
82 119 3
27 123 2
169 343 2
389 382 3
473 485 1
11 373 1
331 242 4
481 313 1
267 71 3
11 444 3
145 316 1
493 38 2
431 320 2
278 280 1
456 98 2
141 198 2
30 16 3
334 301 1
26 215 2
327 478 1
126 333 2
111 291 4
306 478 1
111 204 4
374 425 1
84 467 3
87 48 4
15 98 4
391 209 3
24 447 2
332 61 1
289 84 4
359 95 4
184 373 2
190 391 4
355 185 4
410 382 3
157 335 1
208 418 3
177 142 1
453 455 1
32 294 2
345 402 1
16 334 1
156 119 2
184 134 2
40 201 1
406 455 1
431 240 3
390 206 2
391 28 4
180 267 2
441 177 3
343 202 4
2 359 3
399 70 2
300 62 1
77 497 3
83 371 2
149 292 4
467 55 4
338 484 2
104 145 1
51 323 1
51 424 3
329 78 1
120 236 1
410 227 2
410 379 4
47 155 2
8 385 1
232 26 4
324 263 2
165 279 1
298 440 1
99 282 1
38 14 4
10 255 3
392 463 3
449 237 3
35 447 3
290 296 3
363 250 4
487 452 4
413 35 2
352 143 4
152 322 2
357 194 4
205 51 3
258 396 2
272 270 2
304 62 2
131 29 2
432 183 2
106 63 1
423 167 3
291 494 2
426 484 4
92 59 2
135 183 2
353 356 4
258 318 1
23 76 1
414 276 1
304 449 1
282 227 4
54 76 1
14 263 3
192 12 4
97 378 3
169 294 3
58 350 3
385 470 1
437 353 2
110 447 2
293 159 2
349 217 4
42 107 2
487 172 3
12 320 2
145 170 1
407 112 3
434 365 3
211 226 1
162 86 1
401 170 2
251 145 2
83 43 1
35 454 3
301 66 4
91 390 1
378 42 4
70 225 3
156 464 4
369 275 1
103 236 4
241 434 4
174 447 4
196 337 3
336 131 4
248 55 4
385 410 3
10 324 2
364 361 1
121 40 1
350 433 3
55 221 3
459 204 1
451 258 4
317 59 4
133 68 3
29 46 3
481 445 3
47 314 1
276 37 2
197 161 4
316 307 2
28 405 4
488 39 3
304 3 4
259 348 3
298 380 4
254 141 3
216 47 3
476 170 3
89 325 3
193 182 3
21 298 2
234 322 1
175 341 4
94 142 2
464 106 4
390 347 3
307 18 1
455 475 4
485 58 4
416 213 3
156 412 1
356 43 3
311 79 3
261 324 1
112 159 3
173 188 4
194 283 3
307 198 3
193 65 2
249 27 3
93 256 1
293 296 4
170 265 3
408 59 4
470 394 1
197 212 3
229 166 1
123 363 2
493 52 2
470 251 2
200 307 3
371 352 4
459 222 1
424 255 3
354 41 3
204 461 4
375 228 4
401 82 3
480 378 1
125 361 1
312 67 3
122 172 4
301 85 3
292 143 4
349 335 2
422 134 2
196 362 4
384 318 4
369 177 1
444 302 4
484 201 2
297 50 1
56 130 4
283 77 2
450 263 2
125 328 2
196 418 4
216 48 4
84 299 4
438 243 3
392 107 1
256 464 4
340 247 3
262 135 1
164 388 4
400 379 4
410 19 1
349 126 3
16 73 3
213 347 1
126 471 4
493 80 4
107 96 2
363 42 3
213 444 2
400 139 4
31 33 4
493 384 4
128 234 1
428 72 4
57 157 1
360 43 1
138 251 2
455 100 3
288 197 2
365 90 4
303 341 1
393 363 4
386 257 2
321 54 2
472 0 3
398 78 4
102 260 1
78 229 4
80 269 4
37 336 2
391 320 2
176 488 3
322 117 4
427 280 1
14 340 4
280 11 4
136 126 4
484 424 2
177 29 3
358 396 2
65 272 4
320 430 2
455 488 2
14 301 2
343 197 3
459 305 2
50 89 4
290 440 2
361 376 3
331 263 3
220 471 2
52 199 4
173 269 3
79 449 2
476 163 1
333 130 1
349 468 4
315 75 4
329 198 4
290 208 3
301 23 1
271 469 1
262 401 4
180 94 1
244 392 2
169 40 3
13 86 3
157 436 4
194 480 1
397 187 3
17 92 3
195 57 1
342 353 2
312 157 1
208 338 3
362 91 2
499 147 3
311 456 3
109 414 4
469 295 1
21 70 3
208 475 3
232 415 3
75 140 4
67 118 3
74 247 1
392 335 2
329 108 3
451 205 4
288 200 3
301 485 2
261 239 2
404 314 3
476 11 3
419 426 1
122 19 3
438 447 4
386 432 4
298 97 4
456 237 3
217 227 2
209 318 3
492 351 4
383 106 3
364 104 4
100 152 4
407 160 4
0 43 3
81 230 2
127 419 3
263 387 1
398 25 1
103 1 3
252 155 4
400 37 3
346 74 3
406 237 1
271 331 2
240 209 2
410 202 3
193 235 3
136 409 4
110 113 2
158 301 1
478 259 3
13 229 2
217 446 4
428 273 4
379 151 3
275 304 1
469 390 1
274 468 3
32 385 4
47 232 3
445 41 1
381 128 3
195 272 1
422 312 1
274 437 3
488 72 3
66 359 2
285 470 4
268 208 1
352 201 4
288 393 4
322 495 2
251 232 4
69 230 2
85 239 1
429 215 3
186 225 3
460 14 3
222 150 1
306 44 1
132 496 3
459 214 1
126 320 1
437 9 1
356 39 4
107 337 3
112 373 2
55 71 4
14 12 3
107 461 1
489 305 3
459 30 3
126 251 2
89 156 3
282 395 3
493 462 2
268 356 4
211 496 4
295 388 1
272 230 4
180 449 2
269 246 1
97 414 1
130 491 1
421 153 4
211 239 2
471 259 4
293 301 3
127 337 2
356 137 4
139 396 1
82 209 1
262 369 3
401 294 3
1 206 4
382 194 1
3 285 2
493 180 2
227 496 3
17 130 4
287 350 3
398 296 1
202 414 3
56 496 3
258 115 2
122 23 1
485 48 2
215 449 3
355 386 2
409 297 3
498 172 4
467 344 3
248 195 1
337 149 2
62 187 4
187 131 3
86 115 3
160 434 1
90 38 1
178 37 1
200 86 3
257 47 1
49 169 2
182 336 3
366 143 1
480 450 3
210 331 2
283 22 4
499 309 3
164 423 1
461 439 4
282 251 1
196 173 2
405 17 3
254 217 4
234 455 2
411 392 2
36 412 3
120 297 2
326 229 2
381 141 1
218 99 2
197 229 2
237 69 1
127 411 3
489 225 2
352 95 3
312 276 1
254 190 4
323 248 3
107 62 1
169 323 2
281 218 2
435 204 3
448 365 3
189 383 4
425 209 2
291 336 4
52 62 3
90 257 1
18 106 3
406 283 2
418 388 3
54 81 2
139 196 1
387 226 4
335 398 1
396 255 3
360 454 4
78 13 2
310 23 1
91 406 2
176 282 1
173 447 1
228 161 1
429 464 4
325 332 1
447 114 4
206 337 1
122 131 1
423 414 4
318 79 1
151 115 4
212 474 2
161 96 4
21 90 1
234 307 2
395 123 4
16 160 1
347 474 2
29 492 2
281 76 3
300 392 2
143 283 2
471 330 3
262 119 3
233 293 2
194 41 3
70 384 1
151 108 3
25 410 3
134 297 4
111 220 4
394 110 4
438 127 1
50 431 2
45 50 2
481 306 2
72 254 4
2 474 4
297 127 3
281 151 4
379 8 3
195 39 4
388 125 1
200 445 4
112 478 1
427 266 1
18 357 4
408 91 3
12 402 4
423 395 1
431 299 1
121 414 1
465 479 4
474 45 4
204 107 3
278 293 4
405 365 1
361 211 3
205 379 2
121 251 3
155 34 1
365 4 2
174 456 4
5 289 2
325 142 3
458 173 2
85 171 4
158 81 2
233 300 4
344 162 4
450 75 2
445 380 1
197 277 4
208 319 1
235 301 4
269 108 2
296 387 1
398 70 1
428 280 4
275 310 2
394 269 4
52 100 1
91 419 4
394 219 2
266 260 4
382 496 4
346 83 4
4 180 2
85 233 3
113 18 3
371 450 4
282 412 1
140 497 4
331 104 1
27 207 4
433 209 2
7 184 1
184 202 3
343 23 2
309 95 3
460 254 4
288 457 1
450 192 1
427 85 4
179 405 4
380 285 2
29 417 1
57 86 3
279 346 3
43 390 1
269 162 3
174 276 3
216 61 1
457 217 3
166 129 4
499 337 4
442 164 1
107 318 3
498 464 2
35 99 2
135 420 2
404 410 4
472 290 4
80 211 3
452 136 2
392 232 1
58 167 3
326 102 4
227 69 4
6 423 4
312 25 4
62 389 3
306 175 1
492 202 2
17 370 1
318 256 4
61 129 3
311 254 3
164 414 1
258 488 3
281 187 1
495 94 3
260 51 3
455 181 1
465 138 2
73 391 3
417 392 1
450 151 2
184 496 3
257 236 3
114 421 2
187 32 2
79 197 1
387 464 3
79 60 4
171 129 4
29 311 1
424 48 4
176 261 4
257 63 1
332 245 1
484 144 3
324 199 2
78 307 2
248 491 2
343 398 1
10 359 1
26 63 3
359 449 3
324 123 4
94 461 3
219 340 1
218 15 3
208 314 3
178 310 3
474 319 1
478 20 1
261 229 1
470 454 4
473 290 4
433 130 4
291 376 3
16 3 2
273 470 1
449 202 2
140 103 1
380 188 4
446 81 2
283 407 4
35 301 4
43 304 3
159 202 4
492 487 3
232 121 3
