123502 500
95 479 3
415 463 2
304 26 1
337 467 4
85 178 2
72 49 1
263 453 2
226 240 1
311 92 2
16 428 4
198 40 1
97 480 1
336 159 2
399 344 3
178 352 2
432 87 2
163 487 2
103 479 3
46 403 1
271 298 4
191 491 2
191 438 2
382 319 1
98 410 2
306 107 1
14 126 2
100 328 3
128 169 4
390 134 1
127 27 3
497 97 4
448 138 1
226 146 1
50 230 1
62 364 1
0 230 1
115 382 3
193 271 4
184 413 4
66 194 1
357 185 3
425 197 2
485 199 2
321 472 4
89 79 3
206 373 1
126 326 1
436 83 2
14 485 4
178 398 1
22 404 1
439 474 1
192 411 4
432 362 3
143 186 4
477 428 4
28 263 2
397 269 4
84 318 1
277 319 4
430 353 3
154 148 2
329 4 3
32 438 4
306 276 2
228 276 4
133 255 2
154 211 4
174 58 2
38 366 3
343 344 2
246 386 1
300 495 2
126 143 3
290 245 4
237 314 3
245 74 2
200 26 3
59 128 2
62 285 2
473 130 2
181 367 2
149 366 2
107 139 4
13 9 2
205 229 4
48 25 4
258 166 4
242 119 1
182 135 4
225 485 3
22 386 4
284 179 2
203 111 3
453 250 1
377 217 4
496 40 2
303 326 3
131 494 4
309 115 3
78 399 3
435 250 2
428 233 3
446 491 1
175 120 1
220 416 2
146 136 1
281 247 3
429 153 3
382 351 1
97 335 4
436 22 2
289 447 1
231 458 4
8 78 1
339 22 3
497 145 2
418 235 2
22 302 4
466 193 3
486 496 4
119 454 3
340 399 2
252 265 3
191 10 3
21 52 3
110 403 3
3 327 2
200 430 4
479 221 1
489 145 3
465 72 2
108 210 3
45 394 3
198 365 4
231 209 1
270 278 3
402 73 4
214 127 3
220 162 2
375 227 1
439 110 2
167 51 1
167 346 1
130 128 3
116 436 3
238 386 1
409 212 2
281 181 3
365 80 4
410 157 4
12 135 4
298 331 2
479 398 3
182 185 4
143 233 4
42 363 3
218 58 2
187 491 1
190 173 3
389 189 2
452 420 1
333 472 4
494 385 3
411 414 4
309 30 3
439 82 4
435 207 1
320 171 2
420 478 2
486 177 3
18 73 3
46 484 4
65 492 2
451 459 3
305 459 1
398 296 4
61 122 1
98 181 1
498 478 1
20 1 1
106 285 4
66 228 1
295 373 2
248 53 4
27 395 4
475 73 2
135 64 1
213 190 4
462 204 2
323 88 1
410 228 2
408 278 1
359 279 1
99 135 3
403 451 4
291 245 4
186 51 3
150 129 3
244 46 1
117 291 3
468 430 1
459 86 3
50 434 4
429 251 3
271 336 3
142 444 2
128 143 2
482 134 3
241 10 4
273 478 4
12 498 3
127 354 1
126 214 3
311 0 3
134 47 1
242 166 4
228 441 4
93 226 1
341 444 4
74 496 2
280 36 1
13 47 3
371 392 4
456 463 4
397 311 2
226 242 1
321 347 2
402 307 2
370 87 4
86 358 2
320 254 4
19 190 3
140 480 3
244 133 3
115 363 4
273 491 1
40 127 2
6 406 1
350 2 1
98 196 3
453 324 1
413 102 1
491 469 1
321 30 1
54 65 4
401 229 3
74 405 3
75 222 2
396 14 1
429 416 1
496 22 1
23 454 2
178 47 1
228 114 4
288 471 3
108 347 3
81 110 3
320 288 3
117 89 3
275 48 3
273 361 4
375 321 1
48 180 2
327 250 3
74 134 3
490 70 3
173 435 2
435 230 1
406 46 3
119 347 4
325 216 1
402 131 4
135 69 1
34 166 3
317 187 2
76 182 4
92 175 3
210 224 4
340 332 3
320 487 1
484 84 4
366 76 2
20 267 2
4 479 1
54 489 3
455 223 4
417 222 2
158 313 1
437 379 4
161 93 4
369 413 3
347 115 2
467 278 1
192 431 2
371 459 3
145 65 1
94 254 1
172 230 4
267 268 2
131 84 2
186 102 1
48 339 2
391 184 4
46 168 1
98 456 1
469 432 2
305 424 4
295 113 4
351 74 3
423 219 3
158 265 3
128 253 4
352 343 3
126 417 4
3 268 3
14 32 3
137 370 4
13 244 1
213 281 4
266 432 4
374 71 1
56 349 2
246 278 2
440 45 4
400 16 1
23 26 3
57 461 1
77 368 1
219 34 3
334 273 3
148 365 2
230 366 4
138 75 1
392 475 3
467 152 4
92 440 1
184 324 3
158 459 3
119 452 4
260 275 2
187 309 1
308 87 3
31 124 3
235 303 2
397 467 1
406 467 4
147 15 2
453 484 2
448 499 3
132 330 4
423 345 1
204 99 3
51 48 2
49 117 4
483 412 4
360 175 2
66 356 2
233 291 2
470 176 3
39 2 4
227 275 1
151 19 3
477 94 2
328 420 4
496 471 4
376 306 2
172 36 4
294 497 2
153 324 1
160 491 2
450 83 4
133 493 1
72 425 2
242 246 1
106 339 2
80 363 4
332 367 3
495 73 1
232 369 2
442 237 2
163 37 3
62 320 3
212 371 3
273 424 2
232 410 2
370 11 1
451 411 4
473 343 4
13 295 1
437 55 4
44 432 1
20 176 2
278 54 2
222 65 2
436 99 2
480 446 4
377 335 4
237 289 2
330 447 3
395 30 4
206 221 2
391 322 4
453 197 1
223 135 1
71 38 1
196 134 3
326 305 2
460 310 2
184 94 2
9 8 1
3 143 2
306 247 2
174 236 3
54 256 1
244 450 2
344 44 4
50 95 2
391 157 2
262 263 1
438 444 4
36 177 1
340 499 1
495 273 4
254 205 3
88 249 1
166 56 2
386 394 3
171 174 3
358 284 4
63 266 3
393 275 2
103 242 1
57 1 3
205 349 1
25 244 2
328 14 3
55 152 1
438 198 4
103 146 4
332 377 2
194 499 3
409 493 4
363 184 4
307 192 2
62 106 3
150 62 1
410 184 4
117 140 1
339 57 3
24 409 3
397 82 1
238 427 2
344 436 3
255 472 2
424 170 2
199 113 4
35 430 1
435 280 4
48 182 3
10 415 3
243 137 3
97 268 2
335 160 2
298 60 1
354 6 1
169 314 2
222 94 4
268 55 4
137 187 4
157 386 4
55 337 3
38 200 1
76 462 1
475 323 3
355 322 2
302 87 2
111 136 3
489 74 3
262 385 1
148 217 2
121 22 1
324 262 4
262 212 3
246 391 2
395 293 3
107 484 4
322 272 3
332 339 4
4 421 3
289 387 2
346 337 4
99 408 4
222 204 4
318 63 2
167 438 2
486 104 2
297 223 3
463 275 4
421 161 4
405 407 3
407 209 2
241 379 2
78 294 3
303 129 2
444 125 4
250 121 4
175 108 3
170 281 1
170 216 3
188 237 3
105 93 1
225 33 2
113 313 2
164 109 4
128 132 1
102 46 4
442 384 4
317 172 4
222 123 1
336 171 1
169 26 2
400 97 1
156 186 1
312 56 1
308 434 2
496 217 4
230 196 4
456 159 4
362 138 1
229 221 1
446 439 2
359 184 1
300 271 3
178 284 3
407 49 3
282 75 3
43 483 3
6 53 4
382 58 3
471 159 3
109 332 2
238 161 4
125 381 1
108 305 2
319 186 1
165 116 3
326 252 3
290 426 2
253 278 3
36 473 1
331 89 3
289 331 2
125 294 3
319 236 4
103 163 3
54 330 1
44 444 1
124 128 3
172 184 1
299 475 1
7 468 3
128 382 3
33 251 1
409 120 4
375 165 3
95 4 1
48 44 4
127 240 1
427 85 2
11 377 3
198 428 4
499 50 4
217 277 4
230 128 4
125 55 4
300 200 3
77 273 3
239 225 1
235 465 3
117 21 1
486 315 2
490 318 2
195 497 4
128 364 4
217 367 3
120 457 2
240 67 4
301 5 3
275 284 2
203 423 2
216 487 4
460 49 1
354 176 3
234 73 2
490 484 1
325 0 4
292 95 3
268 490 2
48 350 3
156 97 4
498 355 3
49 434 1
9 275 2
463 297 2
96 471 2
363 159 2
465 369 4
215 132 4
450 134 1
471 34 2
200 278 3
119 324 4
497 236 4
58 67 1
400 377 2
229 151 2
469 283 1
418 133 4
280 397 2
387 76 3
377 457 3
491 427 2
401 225 1
373 438 3
392 420 2
149 407 2
54 267 1
205 106 4
77 143 3
124 323 4
245 106 1
46 171 2
246 262 1
499 7 3
335 158 4
479 449 2
332 357 1
458 327 4
30 155 2
207 107 1
117 455 4
391 353 1
411 362 4
235 109 2
133 377 1
81 306 4
87 356 1
493 392 1
160 144 4
349 44 3
463 60 1
350 494 1
64 60 2
295 382 3
60 235 1
448 373 2
247 409 4
125 162 3
289 480 2
325 67 4
221 160 4
215 176 1
302 156 1
429 404 3
317 279 4
279 449 4
58 494 3
47 200 2
365 329 1
271 38 3
175 498 4
173 67 4
495 309 3
352 246 1
49 77 1
449 240 3
213 72 1
299 387 2
19 75 3
228 333 1
475 190 3
82 151 3
259 51 3
38 16 3
413 34 3
116 449 2
319 394 1
322 232 3
52 116 4
303 218 4
452 75 4
322 372 2
329 40 3
186 315 2
199 39 3
465 200 1
252 415 3
60 302 3
452 49 2
307 391 2
326 134 4
13 60 1
476 436 2
143 480 1
498 116 3
303 408 3
429 229 1
100 325 1
52 400 1
11 372 4
270 262 2
482 33 1
390 252 3
334 287 3
469 274 2
95 48 3
352 41 4
328 216 4
2 403 3
150 8 2
5 88 2
313 89 1
317 446 2
377 176 3
143 198 4
323 335 4
194 463 2
26 122 1
418 429 3
484 477 4
266 68 4
248 245 4
137 37 1
329 466 3
418 423 4
4 441 2
136 467 2
239 115 2
159 462 1
360 164 2
240 252 1
496 309 2
211 494 3
122 391 3
35 211 1
153 254 4
12 368 2
271 274 4
24 427 4
464 383 2
295 309 3
480 205 3
248 106 1
27 31 3
6 309 1
450 264 1
349 148 1
303 295 3
226 90 1
166 419 1
394 271 2
166 488 3
41 244 3
104 278 4
171 239 3
401 105 1
377 34 3
221 149 1
47 121 2
473 384 1
55 383 2
178 190 2
423 335 2
288 491 2
2 482 4
23 490 2
98 195 1
472 127 2
274 74 2
334 330 1
168 310 3
302 165 1
75 142 2
109 414 2
418 322 1
40 20 2
415 108 1
355 211 2
84 288 4
257 356 2
498 292 3
479 148 4
442 434 4
375 26 3
199 474 3
312 286 1
230 244 3
10 346 3
136 170 1
248 9 1
146 96 4
238 174 2
3 134 1
52 199 2
255 375 1
20 129 2
85 283 3
271 206 1
218 305 2
76 232 4
203 22 2
383 407 4
357 29 1
362 203 2
217 74 1
18 380 4
91 417 2
352 132 3
207 405 2
414 50 4
422 259 4
125 57 4
346 184 4
490 327 1
474 399 3
163 212 2
382 222 3
282 312 4
311 57 1
358 355 3
250 138 1
474 6 3
437 201 3
407 18 2
474 41 2
97 266 2
362 23 4
159 228 4
267 481 1
124 318 4
126 218 2
414 36 3
455 430 3
315 169 1
329 199 3
244 279 3
119 274 4
422 60 3
196 364 1
437 267 1
411 392 3
52 237 2
186 333 3
417 203 3
231 208 3
246 102 1
477 425 1
421 73 1
154 216 1
1 70 2
139 103 3
299 155 4
4 231 4
41 70 4
204 299 3
294 306 2
462 46 4
326 353 4
398 3 4
151 252 4
364 301 3
395 262 1
249 352 4
32 151 2
325 323 3
358 319 2
488 46 1
144 75 4
38 338 3
190 108 3
157 456 4
486 251 2
68 272 3
361 132 4
39 450 4
352 351 3
30 102 2
21 196 4
53 151 4
436 113 1
6 433 4
165 305 3
224 204 2
62 196 3
373 392 1
223 237 3
417 426 3
126 402 2
45 40 2
382 480 3
396 138 2
237 353 1
345 20 4
335 439 1
347 316 4
98 171 2
115 295 1
335 232 3
145 240 3
277 288 3
220 325 2
310 7 3
21 381 2
468 467 3
156 75 2
109 440 1
261 39 3
215 212 4
1 287 4
334 134 1
267 430 4
377 155 3
253 115 3
132 486 2
270 322 1
360 488 1
417 292 4
220 345 1
240 213 3
281 115 4
31 107 1
30 442 3
331 453 2
309 448 1
95 68 1
479 101 4
482 98 2
105 372 1
382 360 2
341 208 1
9 204 3
397 422 2
267 470 2
465 400 1
58 471 3
430 301 3
149 453 1
211 451 2
129 30 1
225 423 3
487 151 2
204 232 2
221 416 4
428 156 4
461 251 2
452 129 3
444 486 2
198 249 2
54 146 3
391 76 2
189 113 4
354 435 4
159 167 4
21 72 2
395 373 2
422 381 3
345 135 3
240 465 4
127 68 2
470 103 4
182 101 1
418 196 2
396 239 1
184 73 3
132 52 2
416 491 3
92 322 4
245 42 3
258 176 1
175 223 1
318 212 2
495 484 3
82 199 2
463 445 3
312 440 4
250 370 3
170 291 2
291 324 1
161 211 2
316 24 4
409 195 4
495 388 2
173 302 3
224 269 2
4 51 3
438 319 3
394 299 4
308 89 2
166 327 2
366 166 1
75 181 4
473 438 3
237 63 3
323 103 1
217 82 4
236 149 3
295 110 1
368 441 3
0 101 2
119 52 3
271 278 4
138 246 1
251 356 1
290 486 2
5 195 4
466 362 4
28 138 1
24 327 3
488 374 1
186 244 4
158 219 4
90 159 4
243 302 3
233 345 1
354 350 4
200 188 4
395 81 2
76 334 3
63 52 3
196 437 3
71 283 2
367 124 3
55 46 4
315 11 4
292 346 3
100 297 1
7 0 4
180 471 4
175 48 1
351 134 2
155 474 3
326 461 1
205 85 3
392 59 2
187 180 1
42 13 3
291 175 4
173 496 4
400 49 3
336 417 2
79 395 2
292 183 3
292 90 2
192 438 3
94 35 4
496 119 4
174 400 3
357 172 1
345 249 1
487 287 2
141 289 3
131 300 4
208 268 3
175 399 3
423 432 4
358 381 1
225 199 4
441 227 1
308 340 3
238 53 4
277 329 1
238 104 4
260 312 1
374 108 3
243 94 4
232 261 3
299 57 2
432 173 4
95 253 4
136 476 4
157 332 1
391 259 3
154 398 1
399 162 4
206 270 2
350 473 2
473 22 2
344 396 3
469 260 2
56 363 2
90 412 4
335 171 3
118 349 4
105 221 1
8 147 1
282 51 4
470 499 4
434 479 4
113 467 3
293 495 1
288 378 1
170 313 4
32 114 3
443 209 2
105 92 1
6 373 2
497 257 2
337 327 2
163 335 2
108 50 3
33 244 4
190 164 4
498 444 4
95 497 3
497 66 1
248 432 1
193 54 1
17 35 4
53 353 3
401 188 2
167 317 3
317 395 1
54 2 2
172 149 1
359 21 1
373 29 1
470 377 1
304 56 3
419 314 2
404 19 3
334 189 2
343 390 4
92 497 4
357 98 3
490 495 1
115 470 4
485 164 2
109 69 4
418 360 1
336 253 1
402 387 1
494 394 3
201 203 3
366 338 4
411 1 2
40 402 4
436 431 2
480 138 2
333 17 3
356 193 3
316 396 4
34 423 4
51 165 2
1 262 4
456 162 3
254 318 3
229 482 4
390 411 4
310 408 2
138 468 2
138 58 3
227 220 4
431 44 4
68 312 1
133 118 3
389 75 4
202 126 3
239 10 2
136 183 1
221 61 4
18 249 2
251 419 2
265 153 4
266 83 1
402 465 4
179 256 2
105 395 4
107 455 4
35 492 4
270 251 4
399 167 1
388 31 4
173 329 3
220 262 3
262 204 1
123 394 3
105 356 3
43 340 1
279 278 3
479 39 4
83 361 2
32 358 2
23 148 3
440 203 4
64 138 3
287 414 4
221 287 4
497 368 4
70 65 4
63 332 2
188 24 3
116 351 1
124 165 3
152 2 3
477 321 1
159 238 3
291 2 4
332 106 2
388 108 2
398 0 4
423 129 3
49 443 3
107 68 2
295 267 2
305 6 3
141 99 1
202 190 3
491 205 1
457 71 2
471 482 4
415 231 4
287 428 3
407 57 1
26 190 3
384 316 2
54 59 4
408 232 4
293 285 4
479 74 2
182 448 3
118 196 2
146 134 4
325 452 2
447 196 3
210 316 4
273 312 2
58 47 2
299 290 4
322 0 4
287 211 2
476 422 4
442 349 2
320 438 4
447 386 3
113 69 2
30 26 1
17 23 2
486 97 2
451 406 1
8 281 2
436 487 3
303 97 1
365 119 1
113 296 3
92 485 2
3 462 1
83 45 2
43 456 1
460 431 1
332 15 2
164 38 1
270 234 1
260 256 4
337 383 1
207 430 2
225 489 4
106 393 2
23 470 2
333 142 1
471 426 3
451 353 1
326 446 4
132 444 2
24 456 2
334 204 1
389 234 2
463 341 3
490 73 4
176 264 2
159 105 4
276 281 2
142 271 4
147 223 2
347 193 4
277 485 1
197 50 3
306 342 3
357 104 1
108 55 2
118 174 4
333 365 2
47 101 4
309 311 3
243 175 4
493 28 3
226 136 2
460 288 2
252 333 2
168 425 2
486 456 1
24 116 2
311 248 1
356 302 3
351 450 1
38 320 4
476 85 2
127 397 2
116 39 1
281 320 4
402 13 1
199 293 3
191 45 4
280 178 2
270 315 1
325 97 2
157 393 4
36 236 1
150 388 1
27 51 3
212 12 3
199 417 2
22 335 2
471 347 4
196 348 3
280 238 3
289 420 2
167 89 4
278 321 3
285 395 2
60 189 2
366 360 1
205 374 1
487 438 2
262 496 2
171 130 1
154 393 3
454 107 2
143 103 2
305 342 3
331 216 4
407 153 1
333 153 2
124 202 3
345 291 1
36 176 3
165 84 3
227 190 4
36 192 1
336 342 3
310 64 1
293 453 4
278 42 4
77 253 4
308 245 1
288 489 1
229 202 3
11 256 4
113 366 1
239 223 2
323 125 2
54 495 3
47 265 2
81 484 2
86 283 2
133 404 3
97 358 3
263 352 3
29 75 3
197 133 1
122 40 2
415 207 1
476 352 2
413 453 2
426 88 3
165 36 1
441 342 3
430 492 2
499 318 3
355 449 4
434 249 1
357 334 2
426 434 1
206 465 2
70 481 1
232 79 1
412 162 1
56 21 2
159 191 4
180 368 3
221 116 1
481 114 1
194 493 1
336 279 3
155 336 3
333 391 4
165 262 4
167 67 3
441 96 2
149 302 3
129 37 1
282 425 4
402 438 1
249 102 3
260 229 1
105 175 4
243 294 1
32 1 4
261 184 2
332 440 2
364 90 2
146 172 4
425 320 3
341 336 4
128 373 1
320 468 4
65 473 4
357 226 3
112 198 2
497 285 1
308 440 3
297 447 4
395 414 2
442 46 4
392 362 3
380 329 1
8 275 1
70 105 3
375 99 3
79 483 3
275 417 3
433 102 3
228 431 2
303 224 2
471 490 1
468 136 3
273 35 2
331 246 2
454 155 1
186 119 2
75 146 1
113 56 4
27 133 3
63 370 4
413 364 2
444 311 1
316 115 2
140 30 2
119 472 1
89 423 4
359 244 4
351 332 2
95 157 3
241 391 1
430 28 2
197 8 2
393 155 3
312 297 4
417 310 4
28 89 3
412 471 2
297 31 4
99 208 2
89 237 2
124 333 4
331 13 1
334 356 1
60 430 4
287 8 3
256 235 1
41 428 2
352 441 3
172 186 4
480 151 2
142 169 1
307 377 1
199 122 1
330 300 1
239 431 3
295 87 3
401 461 4
413 376 2
469 170 4
25 13 1
3 427 1
72 192 4
438 340 3
470 347 1
288 102 2
383 47 1
482 495 3
386 296 4
44 388 2
80 213 2
30 394 4
13 32 2
37 298 4
406 228 2
94 414 2
17 143 3
441 59 1
14 433 1
387 312 4
284 217 2
458 119 3
208 125 1
344 454 1
161 244 3
409 72 3
425 18 1
214 312 1
59 453 4
414 384 4
98 282 2
97 24 3
320 239 4
334 263 4
8 412 4
315 160 4
425 315 3
107 309 2
400 60 1
184 163 2
266 70 1
364 436 4
380 77 2
72 219 2
489 154 3
14 152 1
241 243 4
41 87 4
115 184 3
0 57 4
310 299 3
411 59 4
203 182 1
351 446 4
491 221 4
432 352 2
197 95 3
15 292 4
273 87 3
87 355 1
97 347 1
479 381 2
91 37 1
278 323 4
63 291 3
315 162 2
462 130 2
209 275 4
115 41 2
250 169 4
33 392 3
294 40 3
225 77 1
395 106 1
304 245 1
94 25 2
473 378 3
168 447 3
260 73 4
222 242 2
410 149 3
260 412 2
442 40 2
89 265 2
23 81 3
135 120 1
367 495 3
112 107 4
180 283 4
244 345 1
199 226 2
353 122 3
476 366 4
273 119 2
437 438 1
412 58 4
122 221 4
457 353 3
407 238 2
394 99 1
464 317 2
213 230 4
399 108 3
125 241 3
157 318 4
372 398 2
21 460 4
460 161 4
359 320 1
378 314 2
483 213 4
482 438 4
107 336 3
0 127 2
357 481 1
174 386 1
218 103 4
135 26 4
200 314 1
39 208 3
37 345 2
157 147 2
485 201 2
52 89 2
301 222 1
362 185 4
138 474 2
498 407 4
476 206 1
250 7 1
139 469 2
361 18 4
144 7 1
3 85 2
298 328 3
22 462 1
126 30 3
259 280 1
410 70 1
207 434 2
62 78 2
274 211 1
185 476 2
292 348 4
489 243 2
318 314 3
54 363 3
251 21 1
422 193 2
403 315 1
347 438 3
84 110 4
228 141 3
391 129 1
244 170 4
489 376 2
210 216 4
435 478 1
324 219 1
464 284 4
243 193 2
297 56 1
426 131 4
129 421 1
4 31 2
154 462 2
497 107 4
204 34 4
9 28 2
486 42 3
22 346 1
156 353 3
166 355 1
4 15 3
64 332 1
458 258 4
425 478 4
146 266 1
337 302 1
200 382 2
54 340 3
107 372 4
417 262 4
112 298 2
108 133 4
23 69 4
128 111 4
403 167 1
177 134 2
367 109 2
356 263 3
139 421 2
51 64 4
60 489 2
290 213 3
145 212 3
476 379 4
45 359 4
145 456 3
446 30 1
138 386 3
285 92 2
284 182 2
373 105 2
84 226 1
178 368 2
46 328 2
417 300 4
26 10 2
165 5 1
33 273 1
398 263 2
77 174 2
426 174 1
165 238 1
374 55 4
260 192 1
485 445 4
441 118 2
102 252 3
116 257 4
392 29 3
465 238 2
439 371 4
238 278 2
386 80 4
329 36 1
85 452 4
319 446 2
228 289 1
443 245 1
433 82 2
175 489 3
73 208 4
192 202 2
48 415 3
443 328 1
4 319 2
18 160 3
297 322 2
385 379 4
226 247 3
420 31 1
447 134 2
67 228 1
453 0 3
374 49 3
471 235 2
358 3 4
409 230 3
375 403 1
87 172 1
406 487 2
449 117 1
125 398 2
400 196 4
320 274 1
11 79 4
448 191 3
266 232 4
131 408 3
179 302 2
388 408 3
462 263 4
234 23 1
417 444 1
75 99 1
319 61 1
482 414 1
321 119 1
148 65 4
124 418 4
242 343 1
254 451 4
51 12 3
321 351 3
287 328 2
456 477 2
20 97 3
71 4 1
369 148 2
462 338 2
157 349 2
308 482 2
354 8 3
76 177 4
461 359 4
384 32 3
268 491 3
5 258 4
277 117 1
149 433 1
418 319 2
152 264 3
299 298 4
193 495 4
17 318 4
348 308 2
204 282 2
369 56 4
477 438 2
129 160 4
92 112 4
130 331 1
428 352 2
126 91 1
179 125 3
182 473 1
197 127 3
401 22 3
322 51 3
292 30 2
362 372 4
176 111 1
387 57 4
250 104 2
97 374 1
227 254 2
351 81 4
386 62 1
277 110 3
220 37 3
64 143 3
84 247 4
428 24 2
9 442 1
483 198 1
481 459 4
25 345 3
447 409 2
496 388 3
19 280 3
275 376 1
153 297 4
79 415 3
259 369 1
452 208 2
270 369 4
176 499 2
139 273 4
12 24 3
179 445 1
352 206 3
352 97 3
133 172 1
322 188 3
86 306 1
160 400 1
329 342 4
300 132 3
149 23 1
144 407 1
100 50 3
7 445 1
219 398 1
246 311 2
483 120 1
454 355 3
271 412 3
443 312 3
124 84 2
425 122 2
417 239 3
125 65 1
447 155 1
348 94 4
49 329 4
483 406 1
213 289 4
33 262 3
5 466 3
16 352 2
345 61 3
249 456 2
438 185 4
179 419 2
378 194 4
343 471 2
217 19 4
108 77 3
366 392 2
82 16 4
276 254 4
418 427 3
364 464 1
365 136 1
305 173 2
260 57 3
313 438 2
466 427 2
265 144 1
379 246 3
441 427 3
342 361 1
494 270 1
292 37 1
239 386 1
68 478 3
317 337 3
462 488 3
470 429 4
7 411 1
74 175 4
98 143 2
423 29 1
140 113 1
131 66 1
497 54 3
239 479 3
93 238 4
158 454 3
354 130 1
175 328 3
423 207 2
324 385 3
319 82 4
463 411 2
261 94 1
324 269 4
167 43 4
250 475 3
498 304 3
418 484 4
126 171 3
496 382 3
404 184 4
101 365 3
439 167 1
107 267 2
344 101 3
429 328 1
277 498 2
28 437 4
134 12 2
405 189 4
6 65 1
280 332 1
119 77 3
233 11 4
279 20 3
113 285 1
318 66 2
489 186 1
362 264 4
316 443 2
392 365 3
170 336 4
44 439 1
62 296 4
25 174 4
161 396 1
250 66 2
387 120 2
294 367 2
33 149 1
302 170 2
25 121 1
153 54 3
437 117 3
350 249 3
84 278 1
75 382 1
467 203 3
313 191 2
402 229 1
164 426 2
388 136 3
174 354 2
1 260 1
251 336 2
258 273 3
342 418 2
442 157 2
41 68 4
268 381 2
169 383 2
331 260 2
2 132 3
319 49 1
247 114 4
320 169 4
217 488 1
165 427 2
231 200 4
16 399 1
215 150 1
150 194 4
208 325 3
139 34 2
104 345 2
248 56 1
285 31 4
138 455 3
170 345 2
417 328 1
42 57 3
107 346 1
219 412 1
196 174 4
78 409 2
170 210 1
72 234 4
386 81 2
112 76 2
254 113 3
17 62 4
452 459 4
391 439 1
284 417 4
72 221 2
164 52 1
404 12 2
27 448 3
157 8 2
308 450 4
462 82 2
99 200 3
104 321 1
463 81 4
61 392 4
93 336 1
385 265 3
282 286 3
110 96 3
111 257 2
15 400 4
446 470 4
17 467 1
323 101 1
9 445 4
62 398 2
41 118 1
354 167 1
484 279 4
236 242 2
255 457 2
283 400 2
130 149 4
19 453 3
334 311 4
170 418 1
232 310 2
38 81 3
40 156 4
283 265 4
310 234 1
124 449 4
125 30 2
334 187 1
99 452 2
0 403 3
304 69 2
146 359 1
412 123 4
447 61 3
164 308 3
420 402 3
348 167 3
50 298 3
58 390 4
443 85 4
443 84 4
452 191 1
479 498 4
77 134 3
306 88 1
269 340 2
349 2 2
148 144 2
456 346 4
258 136 3
181 274 1
20 295 4
416 413 4
434 476 4
219 259 2
283 348 1
413 105 2
202 317 1
233 377 4
364 104 4
356 285 3
104 457 1
150 430 1
62 360 3
217 327 1
286 392 3
235 345 1
456 355 1
199 163 2
75 2 2
497 250 4
150 218 4
146 242 3
418 66 4
304 35 2
298 92 1
448 174 2
426 408 4
466 413 2
3 498 2
403 336 4
492 453 2
231 66 3
316 298 4
159 264 1
308 36 2
461 152 2
62 333 2
280 266 3
136 411 2
368 268 3
386 105 3
51 341 4
233 37 1
41 408 3
224 375 3
321 130 3
103 107 3
350 452 2
417 60 1
466 142 1
168 257 3
235 160 1
405 436 4
107 274 2
309 62 3
324 268 3
39 101 3
56 442 3
98 491 3
24 48 2
411 40 1
15 103 3
7 398 2
108 223 2
282 400 4
246 82 3
494 422 2
174 320 4
352 42 1
38 126 3
489 272 4
419 383 2
198 384 3
411 397 4
19 266 1
289 368 2
324 161 3
345 306 4
46 479 2
420 167 2
96 477 1
208 185 4
90 140 4
87 254 1
256 196 1
200 333 4
397 322 2
392 445 1
16 29 1
240 27 4
246 261 4
225 365 2
220 399 4
411 343 4
101 250 2
163 282 1
225 164 1
470 50 1
308 240 1
331 416 4
332 214 4
177 84 1
284 424 2
305 405 1
54 148 3
295 42 3
185 29 3
256 278 4
356 268 3
70 332 4
355 5 2
125 93 2
3 461 3
316 6 1
495 431 2
407 11 1
354 54 3
114 172 3
16 174 2
127 60 1
295 291 3
240 235 1
428 175 1
116 384 1
148 87 3
49 403 1
154 48 3
15 91 4
43 484 1
477 437 3
459 290 1
311 50 4
112 357 1
229 369 3
422 179 3
438 338 1
29 207 2
445 417 2
413 439 1
298 323 4
104 175 4
63 323 1
368 223 4
481 23 1
383 8 4
438 496 2
283 216 1
378 20 4
348 156 1
301 326 3
311 9 1
371 418 2
452 162 1
2 254 3
416 444 2
164 318 2
148 350 3
137 318 4
177 495 4
231 338 1
335 279 3
394 189 4
189 335 2
13 473 3
498 296 4
444 198 1
44 149 2
262 102 2
258 295 1
280 454 1
498 360 2
128 98 2
373 252 1
197 185 2
89 310 2
457 187 2
61 124 3
232 400 2
218 354 3
482 199 1
34 381 2
224 410 2
254 84 2
277 308 1
302 208 4
434 302 1
410 425 3
377 337 1
442 274 4
26 392 3
33 258 4
481 44 3
209 357 1
360 35 1
254 285 3
137 232 2
129 327 2
382 474 2
110 116 3
19 397 2
29 130 1
386 273 4
263 325 1
222 35 4
204 72 4
58 102 2
471 400 1
54 496 1
472 122 2
122 235 4
378 79 3
334 11 3
120 262 3
80 46 1
199 166 3
372 358 4
102 373 1
273 78 3
420 163 1
422 402 4
2 426 2
202 249 3
141 136 4
166 413 4
259 195 3
338 332 1
351 102 3
382 44 4
257 336 4
75 223 4
209 141 3
156 462 3
113 356 1
98 303 1
159 299 4
285 170 3
92 177 1
472 55 4
273 336 4
271 197 3
397 465 2
264 79 2
478 260 1
179 307 2
470 481 3
7 454 4
173 463 2
298 383 3
24 354 4
316 475 3
368 161 2
161 42 3
442 373 2
372 64 2
163 379 4
379 64 4
64 43 1
328 406 1
389 131 4
345 335 3
163 376 3
34 237 1
39 241 3
201 220 2
399 182 2
315 144 2
199 241 1
14 409 4
398 107 1
155 237 2
130 363 4
478 259 4
481 491 1
256 435 1
494 254 1
494 1 3
21 312 3
