123502 500
123 403 1
496 91 1
450 110 3
42 411 4
222 423 2
285 296 2
120 140 4
233 403 4
310 278 1
421 40 3
1 202 2
62 36 1
147 442 1
44 98 4
188 72 2
436 105 4
406 174 1
132 148 1
426 196 2
335 268 2
125 490 3
256 207 1
368 219 1
447 292 1
66 269 4
471 348 3
62 110 3
236 45 2
364 478 3
186 339 1
240 208 3
288 390 3
210 346 3
241 238 3
144 297 3
38 203 4
199 101 4
243 428 3
74 310 1
329 41 3
55 172 2
441 456 2
152 402 3
231 263 4
444 389 4
434 277 3
369 151 1
235 245 2
340 174 1
462 188 4
130 404 1
30 145 4
496 114 2
363 121 1
204 483 4
209 77 2
285 106 4
111 3 2
194 152 2
393 171 2
213 345 4
458 443 2
203 94 4
371 181 2
6 162 4
216 119 2
122 208 4
448 324 2
6 387 2
115 90 3
475 343 1
182 390 1
63 239 1
273 72 3
17 70 4
408 158 1
427 453 4
132 373 2
211 435 3
97 120 3
214 34 1
477 425 2
67 393 1
80 417 1
157 383 1
384 441 4
135 358 3
97 264 3
147 303 1
224 170 2
13 164 4
108 275 2
410 424 2
189 374 1
417 234 2
398 103 2
358 481 4
239 397 1
330 51 4
283 181 3
66 307 2
299 223 2
37 328 4
111 175 3
378 188 1
26 494 3
171 310 1
364 314 3
164 224 2
495 130 1
15 471 1
55 447 1
87 366 2
489 162 2
173 148 2
148 295 1
327 168 4
75 56 4
5 52 3
160 188 4
322 326 1
190 21 1
46 440 2
66 384 3
65 185 3
23 122 4
249 9 3
338 344 3
284 9 3
417 227 4
450 238 4
169 105 1
167 241 2
270 201 3
301 95 2
481 438 3
358 360 2
351 394 4
37 470 3
370 469 1
388 10 1
484 282 4
314 128 1
128 64 3
113 420 2
78 57 1
56 435 4
398 301 3
288 238 3
5 498 1
239 482 2
499 349 4
162 29 2
57 419 3
52 255 4
85 56 1
138 280 4
284 217 4
444 366 4
70 418 1
12 469 4
316 259 3
171 358 4
434 390 1
406 430 2
17 94 1
367 143 4
366 325 4
30 385 4
375 338 3
136 358 3
477 382 4
107 55 4
114 83 3
24 241 1
343 472 1
117 368 3
446 270 2
424 368 1
118 366 1
46 240 1
189 152 3
123 382 4
125 129 3
358 51 1
282 278 1
137 396 1
404 338 2
278 359 1
277 336 4
352 77 4
377 490 4
34 396 4
418 91 1
116 377 3
458 286 3
127 97 1
142 211 1
299 46 1
339 195 2
295 51 3
31 297 2
284 164 2
222 249 4
70 98 3
16 186 2
487 36 4
393 51 1
190 133 1
254 157 4
256 111 4
19 399 4
18 195 3
458 105 4
353 228 3
417 339 2
0 129 4
207 499 1
113 371 4
423 78 1
296 454 3
159 391 4
23 480 1
355 242 3
406 457 1
235 250 2
320 270 1
267 428 1
160 232 4
441 128 4
411 414 3
170 321 3
455 347 2
108 312 1
365 164 3
254 431 3
247 118 1
167 445 2
258 438 1
164 196 1
271 259 3
4 139 1
343 397 4
205 397 3
481 181 3
367 170 4
159 433 2
233 311 2
193 219 4
472 150 2
156 477 2
205 478 4
286 488 2
342 30 1
477 470 1
290 370 4
354 436 2
10 277 4
437 362 3
272 24 2
46 41 1
233 262 3
106 364 2
29 259 2
350 351 1
156 334 2
324 218 3
86 144 2
397 121 1
24 96 4
214 352 3
123 135 3
155 137 3
175 251 3
473 105 3
287 438 4
370 354 4
347 34 1
189 487 4
174 68 1
137 381 1
72 203 4
329 280 3
341 152 3
497 300 3
142 43 1
237 446 1
108 291 2
6 411 3
446 6 2
186 212 4
266 440 4
42 389 4
262 310 2
214 336 4
206 240 1
82 54 4
355 378 3
378 403 4
427 383 1
424 204 3
80 76 2
339 194 2
474 277 3
273 5 2
14 242 1
225 439 3
388 140 3
87 116 2
274 146 4
462 440 2
21 28 2
376 66 1
167 15 4
314 358 2
383 103 2
153 25 2
446 371 4
245 262 1
11 52 4
52 239 2
285 196 2
298 367 1
119 37 3
87 117 3
73 260 4
233 476 2
188 256 2
392 436 3
367 16 1
228 484 3
212 32 4
428 266 3
438 119 3
66 342 2
128 223 3
308 33 3
107 262 4
372 181 4
487 18 2
72 357 4
186 431 4
322 6 1
380 238 4
10 282 2
138 63 1
400 29 3
199 373 4
379 327 1
153 264 2
222 400 3
109 175 3
303 338 1
485 27 2
177 201 2
118 121 2
52 487 1
337 322 4
263 245 4
491 200 4
167 427 2
38 150 2
391 73 3
462 156 2
119 215 4
141 192 3
42 493 2
19 182 1
216 344 3
323 442 1
208 277 4
349 487 3
386 198 1
239 185 3
261 396 4
202 179 4
329 204 1
220 279 2
185 295 1
278 355 3
280 222 4
497 312 1
84 151 2
49 92 2
10 497 3
199 223 1
248 425 1
181 330 2
71 410 4
82 130 2
347 311 3
471 264 3
338 318 1
31 496 2
19 479 1
355 84 3
87 42 1
141 264 2
201 55 3
413 123 1
187 94 2
330 317 3
409 448 2
463 155 4
150 437 2
443 473 2
323 54 2
296 210 1
66 283 2
213 23 1
75 398 4
211 313 2
21 173 2
179 335 1
278 56 4
293 463 2
191 390 2
311 423 4
258 195 4
274 402 2
209 67 4
442 135 1
490 272 1
10 327 4
342 195 3
187 330 3
250 445 4
43 486 2
34 295 2
74 91 2
371 386 4
19 17 1
459 19 2
86 360 2
330 85 1
399 143 1
174 91 1
237 317 4
287 244 2
449 468 2
423 413 4
236 493 1
172 108 4
336 269 3
116 124 4
490 275 4
170 64 4
302 276 1
35 369 2
291 384 3
417 312 3
70 321 1
466 303 2
173 229 1
262 483 1
192 130 4
199 268 1
438 148 3
268 55 2
439 46 4
288 279 3
249 404 4
8 49 2
405 169 2
327 219 3
332 291 2
195 142 3
134 264 2
21 100 4
139 24 2
243 297 1
95 481 3
153 63 2
237 489 4
413 202 2
248 256 2
124 26 2
444 57 2
408 75 1
105 163 4
427 142 3
282 17 4
234 115 3
135 162 4
386 92 4
279 29 4
362 339 2
227 376 2
251 275 2
404 121 4
440 396 2
282 263 2
333 482 4
430 158 1
360 92 3
294 189 1
360 63 4
399 146 3
249 288 2
334 397 2
347 332 2
259 235 1
47 449 3
246 219 3
489 67 2
486 222 3
460 350 3
308 26 4
55 429 1
389 419 4
491 76 1
342 244 2
35 138 1
452 124 3
267 59 3
156 347 2
306 258 4
85 5 4
271 446 2
373 111 1
275 111 3
160 48 2
393 130 4
101 184 4
199 402 1
133 262 4
60 40 4
95 251 1
371 65 1
123 285 1
85 302 2
14 106 2
341 323 4
24 236 1
164 330 4
80 113 4
302 112 1
261 397 1
94 210 4
338 438 3
42 39 2
108 19 1
47 259 1
249 250 4
474 321 2
184 2 3
210 230 2
279 432 1
244 488 1
344 288 1
65 235 4
417 81 3
240 93 3
496 225 1
91 355 4
126 186 1
357 258 2
204 178 4
172 441 2
385 134 2
30 137 3
274 269 2
23 468 1
266 185 1
398 111 4
143 66 1
442 277 1
172 304 1
269 149 1
142 388 2
269 168 3
423 145 3
339 335 3
63 294 4
396 322 3
278 370 4
274 314 3
229 236 3
55 261 1
149 265 3
17 264 3
51 289 3
344 44 4
209 469 2
216 206 2
491 495 1
444 20 1
376 447 2
42 340 4
292 224 2
336 102 2
133 312 1
15 211 2
391 250 3
393 157 1
0 83 3
257 58 3
330 261 4
436 366 2
344 225 1
480 269 4
406 29 3
428 317 3
317 84 1
228 168 3
86 160 3
446 102 4
363 73 3
87 464 4
233 493 3
466 181 3
250 132 2
119 90 3
475 178 2
488 143 4
54 17 1
337 77 1
14 218 3
381 415 3
270 198 4
487 45 4
365 299 3
63 38 3
157 382 3
297 332 4
60 361 3
56 144 2
208 111 1
401 415 3
367 411 3
93 37 4
303 275 1
84 116 1
269 341 4
312 364 2
79 244 3
310 383 4
253 286 4
329 271 3
455 136 3
276 372 3
27 282 1
450 393 2
340 79 4
163 377 1
366 11 3
283 289 1
377 129 4
325 491 1
402 353 2
327 138 2
324 151 3
119 132 1
62 275 3
41 279 2
362 312 4
45 43 1
490 88 4
202 49 1
51 272 1
11 85 3
58 292 4
292 33 1
185 236 4
497 57 2
66 250 3
158 206 4
245 118 2
101 396 1
233 68 4
284 166 3
358 285 2
85 341 3
441 122 3
134 466 3
314 57 4
354 109 3
130 261 4
104 114 2
452 440 4
478 273 2
102 111 1
154 220 3
0 455 4
285 449 2
128 396 3
440 401 4
211 69 3
410 417 1
377 451 1
397 136 3
377 176 4
255 413 3
213 16 2
169 388 1
83 127 4
248 470 1
236 384 1
283 213 2
438 290 3
328 140 1
0 150 3
273 463 3
470 340 2
408 461 3
240 304 1
382 369 3
133 55 1
222 212 4
106 209 3
275 47 2
161 403 2
332 232 2
308 410 2
405 253 4
88 4 4
475 425 2
277 274 1
194 216 2
107 460 1
490 70 2
81 269 1
11 6 2
402 134 1
398 236 3
197 232 2
353 185 1
148 422 4
396 227 3
460 198 4
242 232 1
118 453 2
380 168 4
120 369 4
477 428 1
382 66 1
308 250 1
158 231 3
251 4 4
284 174 1
14 267 3
91 456 4
171 17 1
23 406 4
409 57 4
213 37 1
396 484 4
411 463 3
88 494 4
345 196 2
60 163 3
426 28 1
276 39 4
112 222 1
50 484 3
42 345 1
296 135 2
409 294 1
281 246 1
146 309 3
380 229 1
5 361 2
90 399 2
487 92 2
77 322 3
244 468 4
408 61 3
241 91 2
399 47 1
348 90 1
477 50 4
225 285 2
450 76 4
53 44 4
281 378 1
278 438 2
143 68 2
334 25 4
79 262 3
297 103 4
105 54 2
72 30 2
191 446 1
297 182 4
352 252 3
105 390 1
282 37 3
112 399 2
410 3 1
467 337 1
82 433 4
100 343 4
468 70 4
195 93 4
395 34 3
282 97 2
109 73 4
52 39 2
389 78 3
339 129 4
45 221 1
226 141 4
278 283 4
408 78 4
467 21 2
99 150 3
121 293 3
103 142 2
51 439 3
135 363 4
490 113 4
436 108 3
188 270 1
380 198 4
350 257 3
410 76 3
127 455 4
14 377 2
397 389 2
432 83 4
410 142 3
432 170 3
23 366 4
265 326 4
316 368 1
457 126 1
388 275 4
360 257 3
315 211 4
307 4 2
445 244 4
97 410 4
123 163 1
249 156 4
124 218 1
443 85 3
309 426 2
332 119 1
494 481 4
379 467 4
299 201 1
448 379 2
349 170 3
158 300 1
270 87 1
413 237 3
321 289 3
471 192 1
364 118 3
474 192 3
37 358 3
149 452 4
286 386 2
209 27 2
31 171 2
262 7 4
315 433 2
9 156 3
286 358 1
294 182 2
270 437 1
336 446 3
278 303 1
156 264 4
491 154 3
170 239 3
229 88 4
91 228 2
168 284 1
53 333 1
365 478 1
37 486 3
290 56 1
240 36 1
292 247 4
149 294 2
96 63 1
120 181 2
43 37 4
217 440 1
444 403 3
7 212 2
317 56 2
168 303 1
419 45 1
213 481 2
105 239 4
195 150 2
5 221 4
137 136 4
293 160 2
446 268 2
167 378 4
232 471 3
456 93 2
301 376 1
30 332 4
166 453 3
250 325 4
44 217 2
260 202 4
178 488 4
79 492 1
278 336 1
237 361 4
411 185 3
304 48 4
111 386 4
490 441 4
336 132 1
123 237 4
264 268 1
210 140 1
226 452 4
163 264 2
454 99 1
53 24 3
347 465 1
59 25 1
98 282 1
13 348 1
192 5 3
44 127 2
58 332 1
284 336 3
107 487 1
148 91 2
88 351 1
176 225 3
236 108 2
184 464 4
409 437 1
352 148 3
229 146 2
129 98 2
174 297 3
497 429 2
172 56 1
180 31 1
27 53 4
386 90 4
207 434 3
119 410 3
62 16 3
458 419 1
405 209 4
483 439 2
452 428 3
177 340 4
63 281 3
352 375 3
364 177 3
397 40 3
36 288 1
169 455 2
455 268 2
385 403 4
378 93 1
424 196 1
412 395 4
68 158 4
164 113 3
287 431 1
192 23 1
244 236 4
487 106 1
363 131 2
403 319 3
347 216 2
297 267 3
193 119 1
403 486 1
361 395 2
192 472 3
291 92 3
335 133 3
473 497 4
353 96 4
384 317 3
71 101 1
89 228 4
230 219 3
111 192 2
132 179 4
408 361 2
428 8 4
498 420 3
281 249 3
67 171 1
468 286 4
235 153 2
263 159 3
26 139 2
345 295 3
496 369 3
229 472 2
472 302 3
205 68 2
413 365 3
112 170 3
153 454 4
57 298 3
99 17 3
23 289 2
162 398 1
378 92 2
487 178 2
487 337 4
409 277 1
408 354 3
16 493 3
396 348 2
204 138 1
325 122 4
305 341 3
156 265 2
96 407 2
33 278 3
234 329 1
228 185 3
324 105 1
93 478 4
390 49 2
391 31 3
176 310 3
213 6 1
63 87 4
356 49 1
227 325 1
289 412 1
31 327 4
363 232 4
412 284 2
25 214 3
465 293 3
465 305 1
180 161 1
213 53 1
457 275 3
139 468 2
403 215 3
488 403 1
272 352 4
78 245 3
439 332 2
111 243 2
126 400 2
310 364 1
125 140 3
53 408 1
296 151 2
323 132 2
54 61 4
497 113 1
259 334 4
119 149 4
150 258 2
123 456 4
491 53 2
13 76 1
357 384 4
191 330 2
400 357 1
357 273 2
156 180 4
296 102 2
398 346 3
395 326 1
184 257 1
14 452 1
111 77 3
261 402 2
490 87 3
430 380 4
237 274 3
446 140 2
330 446 4
411 80 1
96 496 4
332 23 2
443 304 4
316 40 3
18 111 3
41 184 4
210 496 2
453 151 1
488 200 1
452 217 1
404 166 4
121 408 4
220 494 3
34 416 1
207 178 4
166 126 2
83 338 4
260 322 4
149 160 2
171 367 4
305 387 1
68 431 1
453 211 1
410 159 2
67 432 1
208 398 4
196 435 3
86 452 1
267 241 2
184 176 3
98 462 4
280 445 3
441 190 2
363 497 2
411 385 4
421 54 3
394 447 3
231 17 3
480 381 4
278 353 4
140 427 2
491 439 4
164 188 4
18 361 4
348 81 4
88 80 2
413 265 3
95 337 4
10 262 4
439 25 1
346 25 3
250 39 4
169 83 4
103 249 2
211 298 4
260 195 4
268 472 2
12 188 3
31 321 4
201 116 1
167 107 2
380 440 2
155 317 3
411 457 3
220 288 1
271 445 3
375 309 4
419 486 1
82 443 2
325 76 1
20 184 2
142 162 2
214 131 2
29 83 3
453 139 2
266 307 4
109 3 2
104 399 3
56 183 1
98 474 2
80 21 2
404 423 3
438 424 1
41 381 4
266 158 4
494 254 2
197 18 1
445 361 1
6 307 1
193 22 2
436 44 4
217 261 2
81 213 3
253 153 2
14 358 2
42 30 3
403 474 2
286 96 1
272 174 2
287 131 2
45 358 1
146 305 1
228 330 3
65 367 4
7 55 3
47 69 1
34 226 1
402 217 1
482 490 2
411 117 3
475 338 2
4 158 4
421 419 1
247 75 4
231 122 2
372 221 3
244 188 2
391 317 4
464 493 2
160 370 2
455 465 2
3 368 1
159 440 4
321 72 3
137 123 3
448 17 3
491 460 1
386 236 1
443 132 2
163 38 3
305 298 4
187 139 1
54 50 3
471 291 4
435 128 2
98 334 1
121 78 4
453 439 3
391 462 3
311 174 1
321 499 4
404 61 3
98 484 1
392 450 2
216 175 4
175 227 4
131 125 1
339 122 4
123 160 4
117 412 4
431 333 4
146 79 3
149 249 1
311 337 1
11 15 4
135 233 1
218 151 3
329 8 1
115 474 1
126 190 4
62 324 1
372 178 4
197 346 4
36 200 2
258 33 3
280 439 2
233 17 4
164 423 4
366 472 3
319 188 2
289 450 4
19 473 4
220 498 2
486 226 1
58 487 1
293 360 1
387 196 4
466 85 2
151 6 2
66 398 4
280 309 2
322 68 2
266 224 4
244 233 1
429 494 2
405 14 3
386 128 2
114 379 1
107 35 1
58 255 3
483 235 1
22 249 3
2 173 4
396 131 2
244 7 3
48 70 2
85 376 3
91 183 3
214 48 4
278 5 3
285 40 3
110 488 2
340 450 3
212 418 4
492 219 3
81 101 1
199 357 4
331 143 3
394 385 4
143 434 1
60 281 2
89 2 2
289 94 4
455 222 1
25 9 3
140 445 3
94 424 1
282 119 4
414 142 2
148 222 2
316 161 2
59 348 2
81 329 3
282 140 4
170 32 1
305 496 1
307 255 3
143 188 2
184 436 2
394 175 1
320 326 1
442 474 4
8 323 2
124 8 2
129 87 4
328 250 3
429 403 1
420 116 2
74 483 3
403 109 1
447 454 4
239 102 4
268 403 4
91 24 3
143 137 4
414 35 1
26 310 3
94 351 2
294 379 2
418 163 1
464 444 1
159 157 2
154 490 2
54 465 3
226 132 3
324 19 4
410 214 4
145 383 3
35 136 2
115 416 2
61 295 4
405 104 3
388 431 4
373 431 4
390 176 3
491 357 4
464 217 2
22 390 1
148 342 2
133 365 2
165 121 1
427 1 3
21 58 4
207 346 2
407 113 4
163 387 3
4 136 1
137 492 2
303 1 2
236 48 1
136 340 4
284 499 1
179 102 2
372 231 2
34 170 4
357 51 3
13 69 2
188 460 4
182 427 2
183 261 3
296 95 1
187 344 2
416 492 2
37 485 1
391 256 2
272 1 2
406 464 4
432 37 1
39 318 2
211 194 2
372 228 3
439 401 2
451 165 3
230 490 4
280 464 2
141 53 3
254 289 4
259 382 4
230 236 2
53 403 3
470 292 1
318 488 1
284 95 4
129 292 3
278 244 2
278 217 3
141 405 1
132 60 2
272 334 4
49 433 2
410 235 4
161 20 3
363 17 3
410 47 1
131 10 4
84 258 3
158 154 4
174 63 3
31 150 3
98 161 2
428 37 2
148 333 2
322 238 1
179 78 1
313 141 2
471 213 2
373 495 3
393 153 1
61 107 3
190 225 2
6 83 3
71 174 2
338 361 3
209 166 1
79 204 2
157 128 2
472 362 1
362 248 1
434 165 2
60 248 2
464 471 2
379 269 1
64 255 2
189 131 3
3 305 2
367 221 1
486 276 1
261 449 3
471 370 2
407 163 3
384 133 1
397 241 1
67 450 1
454 111 2
349 460 4
449 308 3
407 226 3
197 11 1
162 102 1
297 116 1
30 311 4
301 13 4
224 142 4
193 464 2
11 298 2
109 161 3
89 323 2
308 80 4
444 91 1
122 239 1
319 491 2
230 405 4
55 157 2
340 261 3
87 296 1
105 464 2
235 447 1
176 147 3
215 107 3
171 461 4
300 461 4
123 234 1
13 445 4
432 340 3
264 181 2
66 54 1
408 76 4
471 98 3
56 451 1
302 135 3
210 107 2
360 114 3
214 202 4
81 281 4
265 191 2
195 357 4
34 213 2
17 158 1
481 444 1
307 494 2
297 22 1
439 27 1
467 133 2
116 393 1
29 228 4
79 385 3
29 286 4
176 89 3
348 204 2
230 148 2
454 490 1
133 486 3
401 277 4
59 488 4
256 386 2
21 61 4
71 476 2
19 127 1
29 453 2
167 499 2
336 329 2
166 447 4
292 329 4
5 419 4
47 214 3
350 276 1
340 370 3
49 275 4
88 192 2
315 394 1
286 224 4
241 384 4
58 475 2
25 208 2
91 279 3
356 18 2
155 498 4
206 344 2
99 4 3
75 15 4
390 154 4
266 135 1
75 490 4
146 3 3
11 392 3
106 210 1
93 384 4
160 263 4
451 128 3
18 32 1
98 436 4
36 465 4
80 41 4
440 109 1
353 7 2
17 216 2
260 438 1
497 262 4
188 14 2
101 404 3
304 270 4
369 289 4
94 278 1
150 112 2
126 460 2
298 107 2
210 260 2
408 300 3
362 7 4
311 94 1
59 486 4
284 456 2
265 186 3
70 317 2
335 150 2
211 17 2
414 16 3
280 279 1
392 485 1
324 8 3
342 416 4
492 435 4
432 360 4
332 77 3
289 489 2
360 412 4
38 24 4
309 85 3
245 88 3
349 257 3
324 435 3
214 403 4
481 162 1
298 30 3
48 458 2
81 114 3
343 65 4
426 442 4
387 438 3
282 225 1
426 434 3
269 490 3
271 404 1
350 365 4
399 157 2
117 181 4
287 93 2
211 308 2
482 259 2
107 471 2
403 7 1
45 189 1
479 489 1
55 426 1
103 288 3
111 69 1
192 326 3
308 6 2
381 346 1
467 420 2
36 415 1
284 243 4
424 211 4
111 417 3
381 434 2
31 363 1
393 444 3
338 91 4
164 108 2
105 312 3
299 313 3
265 434 1
429 107 2
137 372 4
280 232 3
91 260 2
276 197 1
125 298 3
453 55 2
172 337 3
81 478 4
396 410 1
62 422 4
434 337 2
5 294 3
205 311 1
157 274 2
202 419 3
99 284 3
347 269 4
387 223 1
234 153 4
298 452 1
62 428 4
40 69 4
31 475 4
370 253 2
268 179 3
85 331 2
335 0 3
298 231 1
81 363 3
307 313 3
406 368 2
310 29 3
0 431 3
291 422 4
205 293 2
191 93 1
48 156 1
71 441 2
30 216 1
339 303 4
106 212 3
418 248 2
219 96 4
497 381 4
202 374 4
433 272 1
64 340 3
160 366 3
49 47 3
212 390 1
382 208 3
499 429 2
247 18 1
212 475 2
65 261 4
371 46 2
120 151 3
361 376 1
183 313 2
381 461 2
187 162 4
169 328 4
26 36 1
298 80 2
327 416 1
399 87 3
251 122 4
55 473 3
76 169 2
157 153 2
383 191 2
115 303 4
472 154 1
161 276 3
468 28 1
169 434 2
192 165 4
134 302 2
37 182 2
166 43 1
330 448 2
232 269 4
204 252 1
226 116 1
225 105 4
88 179 1
158 433 3
44 259 2
151 27 1
303 458 2
127 10 2
71 272 4
263 2 1
153 275 1
405 495 1
36 443 4
17 200 3
81 315 3
428 399 2
54 330 4
4 268 4
157 288 3
426 463 4
27 109 2
101 12 2
172 459 2
245 297 2
460 240 1
453 304 4
152 329 1
232 73 2
232 428 4
417 185 1
108 362 4
203 334 2
315 293 1
493 242 4
328 391 4
48 92 3
241 460 3
134 470 4
147 212 4
276 110 3
194 252 3
301 94 2
397 126 4
217 496 2
83 112 4
87 327 4
452 489 1
424 108 2
164 21 4
56 216 1
168 86 4
239 103 1
305 437 2
19 50 1
198 267 1
323 264 2
175 451 3
262 252 4
59 283 4
59 473 1
91 81 3
445 36 1
138 16 2
14 380 2
316 60 2
17 62 2
460 338 1
53 131 1
465 463 2
379 260 4
284 17 4
127 215 4
47 470 3
453 110 1
28 287 3
0 32 1
0 290 1
329 3 2
20 137 1
395 350 1
2 247 4
106 220 3
77 124 1
343 291 3
40 438 2
228 342 4
10 48 1
374 443 4
357 107 4
417 142 3
366 79 1
398 372 1
168 18 1
182 362 2
183 283 3
319 240 3
180 194 1
326 442 3
46 158 2
377 426 1
35 323 3
174 27 2
138 51 2
481 209 2
289 76 2
242 427 4
180 21 3
268 300 3
391 38 3
56 311 3
402 103 2
136 139 2
462 356 3
362 33 2
396 278 4
256 221 3
377 484 1
277 335 3
51 285 2
38 294 1
42 415 4
386 336 1
495 210 1
237 206 1
340 107 2
376 279 3
9 76 4
322 218 4
321 205 1
170 101 3
494 104 1
132 133 1
41 112 3
243 8 4
495 132 2
415 58 1
294 341 3
176 388 3
82 228 4
22 384 2
71 450 4
47 164 2
359 373 3
447 114 1
24 473 4
426 104 1
206 154 3
173 137 4
132 94 2
329 414 1
333 446 3
321 173 1
135 217 4
335 233 1
333 162 1
88 435 3
13 306 2
376 234 1
335 285 3
290 229 2
139 204 3
50 370 3
115 141 2
176 103 4
108 142 2
488 390 4
258 227 2
121 265 1
322 466 2
35 160 1
16 306 3
208 19 3
328 125 4
142 149 1
132 61 4
415 41 2
106 438 3
381 76 4
360 142 4
343 236 1
107 71 3
355 270 3
497 398 1
246 64 2
399 4 2
312 432 1
479 14 2
221 137 4
228 241 1
466 486 2
271 175 2
93 328 4
201 393 4
154 48 2
216 21 3
6 35 4
367 211 1
444 246 3
353 259 2
60 224 1
346 176 1
118 135 2
491 82 1
207 131 3
481 73 2
282 478 4
427 286 1
23 9 4
476 274 2
134 291 1
345 125 1
430 497 1
128 239 1
312 264 3
217 244 1
490 119 2
36 99 2
376 196 1
83 406 1
353 204 4
116 263 3
135 111 1
106 451 3
338 17 3
366 413 2
416 215 1
489 210 1
371 174 4
324 366 4
384 219 2
71 211 4
199 491 2
399 141 1
83 292 4
168 337 3
310 213 3
328 233 4
486 129 1
480 73 2
174 282 4
7 60 3
34 21 2
223 31 3
30 282 3
144 302 1
130 361 1
425 411 4
327 58 1
172 180 4
429 79 1
249 393 1
34 442 4
499 315 1
288 405 3
152 193 2
435 289 3
125 0 3
134 128 1
360 472 1
171 84 1
78 492 4
448 221 4
342 35 1
117 33 4
380 354 2
426 388 3
174 47 3
121 37 4
427 240 3
75 18 2
338 434 1
387 434 4
464 437 4
319 0 4
356 198 3
457 295 4
142 187 3
388 4 4
20 170 4
449 323 4
243 12 2
315 202 1
117 82 1
351 30 4
163 261 1
42 149 4
139 322 3
326 393 2
88 35 1
118 362 1
241 171 1
257 101 3
149 288 3
33 311 1
481 283 2
258 440 4
329 73 4
33 313 3
368 358 4
215 210 4
97 225 4
32 199 3
230 408 4
64 286 3
83 468 4
232 267 2
170 483 3
109 110 4
406 490 2
16 18 3
205 472 2
444 495 2
340 153 2
244 1 3
370 495 1
71 157 2
476 341 3
284 223 1
125 187 4
252 28 4
71 2 2
7 297 4
198 398 1
88 362 4
186 305 1
405 261 1
64 184 2
91 387 2
258 367 2
142 96 2
431 77 1
296 416 1
265 393 3
112 423 3
343 313 2
201 497 4
89 466 1
115 200 1
317 429 2
249 297 3
176 494 2
15 42 2
41 399 4
489 296 4
121 113 4
485 127 1
36 43 3
442 292 3
309 490 2
472 21 1
327 342 2
205 43 2
475 7 3
298 19 4
417 318 1
422 380 2
250 188 3
310 65 1
136 258 4
224 262 4
78 431 2
35 101 2
31 53 1
338 497 1
444 379 4
29 108 1
320 387 2
146 315 1
88 272 4
339 100 2
486 330 3
278 433 1
486 477 1
147 308 2
191 339 3
2 129 4
186 238 3
41 153 3
29 136 1
304 41 1
469 327 3
60 150 2
254 267 4
479 150 4
335 359 4
311 116 2
60 253 4
313 453 4
204 330 1
327 200 1
119 153 1
396 346 4
42 207 4
49 470 1
474 349 3
415 161 1
404 187 3
467 139 2
207 177 1
356 127 1
406 53 3
198 200 1
76 417 2
210 250 3
182 301 2
200 134 2
382 452 1
174 53 4
181 392 3
106 346 3
93 242 1
239 379 4
26 79 4
158 466 3
39 247 2
263 189 2
437 386 2
142 191 4
331 326 4
465 346 3
149 281 1
349 482 2
27 35 1
117 9 4
401 276 2
91 427 2
85 201 1
396 354 1
12 460 2
14 305 1
303 243 3
117 218 2
359 76 3
335 482 3
339 422 3
492 307 4
233 327 4
445 493 2
261 17 1
115 450 1
159 243 2
89 55 3
331 68 3
37 334 3
142 112 1
346 307 1
63 182 2
63 295 2
192 267 4
39 438 2
184 183 2
134 163 4
44 363 4
395 266 3
303 386 3
211 499 3
4 125 4
460 438 4
237 155 2
426 394 2
48 32 4
358 277 1
195 237 1
173 19 4
295 101 3
284 303 4
429 133 2
34 266 4
218 24 2
329 370 2
130 205 3
403 232 2
111 437 2
371 391 3
60 374 2
438 447 1
123 239 3
480 306 1
493 448 4
482 63 2
338 224 1
328 168 1
222 81 3
364 448 3
347 363 2
252 478 4
25 251 2
461 211 3
459 363 3
285 191 2
187 215 2
246 260 3
358 266 3
282 232 3
134 474 3
364 291 4
40 174 4
87 238 1
238 344 2
25 216 1
241 271 3
483 347 2
92 401 2
441 182 3
16 198 2
162 259 3
361 192 3
412 85 3
372 307 1
137 444 2
159 181 2
345 473 1
31 315 1
38 382 4
111 52 4
107 400 1
280 34 3
44 124 2
456 44 3
233 373 2
383 171 2
22 293 3
65 497 4
130 102 1
91 259 1
92 374 2
423 315 4
205 280 3
427 476 4
368 157 4
210 316 3
380 139 4
445 230 4
76 391 4
97 31 2
339 112 3
360 224 3
2 398 4
154 427 2
201 460 2
436 212 4
331 131 3
74 45 3
96 47 2
488 215 3
187 209 4
282 151 3
459 286 4
473 246 4
11 303 4
414 321 1
31 115 2
146 324 1
267 394 3
310 464 3
44 346 4
181 59 4
347 325 2
352 114 2
255 308 1
121 300 3
80 270 4
77 114 2
162 286 4
353 165 4
144 159 4
233 50 2
69 179 3
309 21 1
38 240 1
304 370 1
230 228 4
236 314 2
142 58 3
366 122 4
268 341 1
89 252 3
368 377 3
101 48 3
437 364 3
361 122 1
197 251 4
178 15 1
209 128 3
386 217 1
445 53 3
189 203 1
390 312 1
104 391 3
241 454 3
360 215 2
420 406 3
237 324 3
183 254 2
382 317 1
76 221 4
201 343 3
343 73 4
387 88 2
170 347 2
374 479 3
226 419 1
2 438 1
278 233 4
322 453 1
379 210 1
447 25 2
57 155 3
494 96 2
466 459 1
211 361 3
476 273 1
85 233 1
380 253 3
232 352 1
166 370 3
111 57 1
132 225 2
27 163 2
11 274 1
90 30 3
377 487 1
151 312 3
136 90 3
422 421 4
126 71 1
117 114 2
206 174 2
