123502 500
495 309 4
359 293 1
317 91 4
54 290 1
413 163 4
157 346 3
327 326 2
48 106 4
320 423 3
293 58 4
109 247 3
309 266 2
465 424 1
107 15 4
483 206 1
322 40 1
234 494 3
329 350 1
469 416 3
485 48 4
369 110 3
471 454 4
439 219 3
436 492 4
227 436 1
190 305 2
48 267 2
238 394 1
269 280 2
378 119 4
283 258 1
322 63 1
336 94 1
224 342 4
399 143 1
176 198 4
110 29 1
165 493 3
55 209 2
388 192 2
493 402 3
287 285 3
292 317 1
315 238 4
191 353 4
285 51 4
319 482 2
116 57 1
333 349 4
390 1 2
377 33 3
439 7 3
256 257 2
203 83 2
20 119 3
297 108 2
149 202 4
20 438 1
295 85 3
487 132 2
462 280 3
167 195 1
462 29 4
384 249 4
409 71 2
146 234 4
267 487 1
79 339 4
136 253 2
490 313 3
165 7 2
182 436 4
346 300 1
104 254 4
191 8 2
16 330 4
229 112 4
163 278 2
242 32 2
240 448 3
471 412 3
278 401 1
100 129 4
470 127 3
255 237 2
431 163 3
254 376 4
26 485 4
319 263 4
445 403 2
358 10 2
290 235 3
53 147 4
78 451 4
18 342 1
351 295 4
197 486 4
181 158 1
154 339 3
349 438 3
292 176 1
1 411 2
259 19 4
346 345 1
260 166 3
349 146 1
163 338 1
225 458 2
284 463 4
213 77 4
194 322 1
121 244 4
204 378 4
305 439 1
52 226 1
460 217 2
273 175 4
366 492 1
192 390 1
119 331 2
11 72 1
200 479 2
47 185 4
417 155 1
449 293 3
467 158 1
152 485 4
128 183 2
260 475 3
191 497 2
487 17 4
335 368 4
326 247 4
89 90 3
52 191 3
431 413 2
328 93 2
322 53 2
24 135 2
32 214 2
246 37 1
462 317 2
495 431 3
250 86 4
483 195 3
283 106 4
483 13 3
264 205 2
284 333 3
284 339 2
85 225 1
49 417 1
115 226 2
130 306 4
345 477 1
83 439 3
186 29 3
495 378 3
323 373 3
71 205 4
415 398 4
258 461 3
181 203 3
108 94 2
253 278 1
141 406 3
129 399 1
348 107 4
372 46 3
442 320 1
253 336 2
348 214 3
232 400 1
164 435 2
201 135 1
427 422 3
390 56 2
429 49 2
246 131 3
5 153 1
483 485 3
16 25 3
345 417 4
103 394 2
391 417 2
381 212 2
493 299 3
305 448 3
439 272 2
391 418 4
232 338 2
90 110 3
243 1 3
303 370 1
171 120 1
487 388 3
41 337 2
353 177 4
195 229 4
152 406 1
462 491 2
464 289 4
74 25 3
210 342 1
206 243 2
278 341 1
196 390 2
197 134 4
349 291 3
469 329 3
474 377 4
377 202 2
333 397 1
217 137 4
471 333 4
496 79 4
108 338 2
97 322 1
447 98 3
21 214 3
167 342 1
69 309 2
476 462 3
103 406 2
14 344 4
389 248 1
64 409 2
47 73 2
61 107 4
368 224 3
437 330 1
194 175 4
117 245 2
397 180 2
439 408 2
215 384 1
343 99 1
439 429 4
13 219 2
457 496 2
218 479 4
101 68 3
10 165 2
254 495 1
305 64 1
3 113 1
287 96 4
423 208 2
496 330 4
40 57 4
326 441 2
145 332 1
144 265 1
357 154 4
216 409 3
336 154 2
112 17 3
439 455 1
431 285 1
127 429 4
301 381 2
102 17 2
23 227 3
263 386 3
426 3 2
302 142 4
302 303 4
319 441 1
177 302 2
72 112 3
499 475 1
366 109 2
226 210 3
202 489 2
277 370 3
62 140 3
45 359 2
70 424 2
53 29 4
338 79 3
332 65 4
152 325 4
199 103 3
473 95 1
477 413 4
373 189 1
249 117 1
81 217 2
101 46 3
290 42 2
45 257 2
407 466 2
480 142 4
374 58 2
146 436 3
324 208 3
21 149 1
79 462 2
167 117 4
349 193 1
58 239 2
311 253 3
173 256 1
329 132 4
449 169 3
420 315 2
136 481 1
256 322 1
80 489 2
152 199 1
157 75 3
110 97 3
430 19 3
122 105 1
268 353 4
115 252 3
324 9 4
59 147 3
381 361 1
135 437 1
288 7 1
4 39 2
7 85 3
195 60 2
285 176 2
180 376 2
430 272 1
209 278 1
188 108 3
147 108 1
307 74 2
308 14 3
128 60 2
134 483 1
196 363 1
255 289 3
3 155 2
328 324 1
408 259 4
127 104 2
122 84 3
295 43 4
27 204 1
433 130 3
470 224 4
130 208 2
475 119 3
248 28 2
351 196 1
167 33 3
474 238 4
128 157 2
402 413 2
131 326 4
402 283 3
433 445 4
73 64 1
388 125 1
53 276 1
211 402 4
68 420 1
268 301 1
15 285 1
196 158 4
261 266 3
429 318 1
13 368 4
274 270 1
140 68 4
33 281 4
267 173 3
18 418 4
21 355 2
403 330 4
375 168 2
348 355 4
245 420 1
388 429 4
270 432 4
436 206 4
167 127 3
7 486 4
497 285 2
342 82 4
238 388 1
33 318 2
281 400 3
51 276 4
57 223 4
376 195 2
366 470 2
456 39 4
191 366 3
374 14 3
407 388 4
399 216 4
341 275 4
331 233 1
342 43 1
424 280 3
454 104 3
411 193 1
367 342 2
444 197 1
471 96 3
100 344 2
271 203 3
241 371 3
8 350 2
470 439 3
277 146 3
378 344 1
40 116 4
3 475 2
192 365 1
50 452 1
160 283 3
23 273 3
189 40 2
125 365 3
422 125 4
390 216 1
388 30 4
200 259 2
101 142 3
248 256 3
339 268 2
175 69 1
478 304 3
367 98 3
214 31 2
450 490 3
495 348 4
415 155 3
384 371 4
192 357 3
233 457 1
377 251 3
297 54 3
6 167 4
393 372 2
477 348 2
211 18 4
67 238 3
290 230 1
10 78 2
342 359 2
291 43 3
235 336 4
309 318 4
105 431 4
72 261 1
53 411 1
331 93 3
259 498 2
399 12 1
333 271 4
289 147 1
463 190 4
417 444 2
321 139 4
70 32 3
191 213 2
377 460 3
423 411 2
215 281 1
211 360 4
243 180 2
34 69 4
451 290 4
1 194 3
213 167 3
362 33 2
89 259 3
485 86 4
403 481 2
89 223 3
383 488 3
369 86 2
414 49 4
105 93 1
18 44 1
284 19 1
372 149 3
466 115 4
442 478 1
326 210 2
386 93 4
106 309 1
334 329 4
214 199 2
114 247 4
495 331 4
16 448 4
91 306 4
197 427 4
280 16 4
97 458 2
137 214 1
198 194 3
155 213 3
105 136 3
281 101 2
247 330 2
471 149 1
403 51 3
265 281 2
448 472 1
241 129 3
217 85 4
164 69 4
456 193 2
302 166 3
221 188 4
31 123 1
322 133 4
234 120 1
375 327 4
174 79 3
427 393 3
385 99 1
377 145 4
374 358 3
24 331 3
10 212 4
389 23 1
331 427 1
422 48 1
370 155 3
328 139 1
29 129 3
220 137 3
373 275 2
190 339 2
9 262 3
167 159 4
14 156 1
446 371 3
305 264 1
413 118 4
249 107 3
274 348 3
52 141 1
234 319 3
420 175 1
185 372 4
462 108 1
336 448 4
9 272 3
356 358 4
497 422 4
304 286 4
77 31 2
269 419 4
417 441 3
412 90 1
90 72 1
318 114 2
242 275 2
374 359 4
79 14 3
419 385 3
149 431 1
442 378 2
256 381 1
411 373 1
294 123 3
341 272 1
450 207 1
267 247 1
140 351 4
151 271 2
433 191 4
260 40 2
132 356 4
210 320 3
120 433 2
44 164 2
478 1 4
60 140 3
140 198 2
182 247 3
9 388 1
480 384 2
137 424 2
299 114 3
374 247 2
189 293 1
349 498 2
234 384 4
445 230 1
330 455 4
11 371 1
171 66 2
460 187 1
85 21 3
181 125 2
318 134 2
1 338 3
491 303 2
270 450 2
2 14 3
339 465 3
66 461 3
196 290 3
426 301 1
136 311 2
18 109 3
254 292 3
438 368 2
326 167 4
453 194 4
403 418 4
96 12 1
470 194 2
476 393 2
260 416 3
330 386 4
222 376 2
357 153 3
270 74 3
243 19 2
255 292 1
378 32 1
349 327 3
319 382 3
261 29 4
63 25 2
44 149 3
273 45 4
19 480 3
375 491 2
463 373 3
492 399 1
496 416 1
138 17 2
470 118 4
176 52 3
95 427 3
358 465 1
189 213 3
486 79 4
349 140 3
67 469 4
413 110 4
268 250 1
350 279 2
408 266 2
234 337 2
484 440 1
199 444 2
13 139 1
339 209 1
78 41 1
213 450 3
370 202 1
93 318 2
493 393 3
486 360 4
16 233 4
4 241 3
78 30 1
106 287 3
313 134 1
138 99 4
100 447 2
97 204 1
166 391 3
386 494 4
106 461 1
365 306 1
119 144 1
412 345 1
493 188 1
428 379 1
340 145 3
103 299 4
388 376 2
476 186 1
188 361 1
8 398 1
301 252 3
359 96 1
162 261 3
354 290 2
406 497 1
457 56 3
249 83 2
13 168 1
46 125 1
410 345 2
342 306 3
398 340 2
174 473 3
52 320 1
384 79 3
357 175 1
241 192 4
460 285 2
114 397 4
292 151 1
125 25 2
395 297 1
25 355 4
360 317 2
186 428 2
268 446 4
171 398 4
289 149 2
314 287 1
477 338 4
440 271 4
65 427 2
341 474 1
178 210 3
242 180 2
104 363 4
489 472 1
69 180 4
300 194 3
46 308 3
195 231 1
329 321 3
151 149 4
318 407 1
360 291 2
410 44 1
234 56 3
190 318 1
330 325 4
309 147 4
150 103 4
201 313 3
210 208 4
25 442 4
31 146 4
383 71 4
162 408 1
450 403 4
440 439 1
498 327 3
437 48 1
210 219 1
375 6 3
66 75 3
308 319 3
443 153 3
40 494 3
137 285 3
170 415 4
256 292 1
498 409 2
102 148 4
395 219 3
461 232 1
320 378 4
241 159 3
99 416 4
412 284 2
1 218 4
187 429 3
477 35 3
415 91 2
431 450 2
350 131 1
446 94 1
80 383 1
38 180 3
449 135 4
450 12 1
203 346 4
87 220 3
471 71 4
262 205 1
418 205 3
240 97 4
416 467 4
237 365 2
235 215 2
102 22 3
325 177 2
138 58 2
113 399 3
40 326 3
370 126 1
185 191 1
28 22 1
448 50 2
55 299 1
300 348 4
323 406 2
272 368 2
464 279 4
443 9 3
438 209 2
492 107 2
357 140 2
265 421 2
235 429 4
308 126 1
218 24 1
202 322 1
109 36 3
432 469 1
363 277 1
212 52 1
295 191 1
37 145 2
209 309 4
379 351 3
177 453 2
24 378 3
75 279 2
468 497 1
120 370 3
199 415 2
184 417 2
79 492 4
435 115 3
417 188 2
0 177 1
492 166 3
273 473 2
122 310 2
495 383 3
395 437 4
187 42 4
379 157 3
143 224 1
45 314 1
470 320 1
169 230 4
82 352 3
88 335 3
456 156 1
86 365 2
429 433 2
260 363 4
316 202 3
433 50 1
229 426 1
105 134 3
90 453 2
387 351 1
83 55 4
198 380 4
342 263 2
467 309 1
425 102 3
401 183 2
69 100 4
329 499 3
344 497 2
407 151 2
12 370 2
303 273 4
340 351 3
350 361 1
251 235 4
99 383 2
90 276 4
232 26 1
9 338 1
126 316 4
16 111 2
150 64 3
418 486 4
367 337 3
137 358 4
337 372 1
159 218 3
249 315 4
496 175 2
166 464 3
135 195 4
157 413 2
41 496 2
150 31 2
103 162 4
95 267 1
162 156 4
95 464 2
498 377 2
93 145 1
155 31 2
20 292 4
256 4 3
21 377 3
130 153 4
67 412 4
156 285 1
18 355 2
16 446 3
272 466 3
459 248 2
72 297 2
466 42 4
63 246 3
474 51 1
31 113 3
377 350 3
420 86 3
286 57 3
354 191 1
139 63 3
321 40 1
269 160 4
62 192 1
263 241 4
474 431 3
264 207 2
454 225 1
58 41 2
377 72 2
393 143 2
67 106 2
15 468 3
3 278 1
49 445 1
388 142 2
198 47 2
71 139 4
190 422 4
170 162 4
50 150 3
489 37 3
21 30 1
496 313 4
281 493 4
347 80 1
75 221 1
362 406 2
32 129 4
340 6 4
87 51 4
124 291 2
308 9 1
446 425 3
154 38 4
268 124 3
382 25 1
308 302 4
321 161 4
345 405 2
71 292 4
438 43 2
107 41 2
22 360 4
76 227 4
387 421 2
228 53 4
235 68 3
76 357 3
362 63 3
276 21 4
305 359 2
332 128 2
236 232 3
476 131 3
265 132 3
195 444 1
65 195 1
85 370 4
31 132 3
155 117 1
486 216 3
452 249 4
403 183 1
193 429 3
272 485 2
428 249 2
212 250 1
345 341 4
446 152 1
354 2 3
105 274 2
69 61 2
165 269 2
215 291 1
242 363 4
172 222 1
369 480 4
39 482 4
46 358 2
410 281 4
64 267 4
273 334 3
153 141 3
197 431 3
187 76 1
3 463 4
355 311 1
299 498 3
176 416 2
208 99 1
402 397 3
498 385 1
124 223 1
255 302 1
141 301 2
184 214 3
201 306 3
455 17 4
116 97 1
15 310 2
127 418 4
367 261 2
462 334 4
321 261 3
304 314 4
447 312 4
471 135 4
68 210 4
166 1 4
157 77 2
184 202 4
278 325 1
65 335 2
261 141 2
71 182 1
224 306 3
62 199 3
465 38 3
44 25 4
264 147 4
191 245 1
249 15 4
347 118 3
373 229 3
57 275 1
73 402 2
144 0 3
125 13 1
26 65 3
203 93 4
363 119 1
496 469 1
395 38 1
327 363 1
25 4 3
406 466 1
278 267 4
314 273 4
400 27 3
432 387 4
257 52 4
11 166 4
128 49 2
126 17 4
284 87 4
351 180 1
219 86 3
182 405 1
337 130 2
415 358 2
139 146 1
91 322 1
57 49 1
478 239 1
22 434 2
362 401 4
341 73 1
198 101 3
42 349 3
85 420 3
69 23 3
176 120 3
371 491 4
138 474 2
408 343 3
144 259 1
138 198 4
394 270 2
67 272 4
223 288 1
431 422 4
387 269 3
446 92 3
377 384 1
377 487 1
143 301 2
341 439 2
346 103 1
230 454 3
333 477 4
379 135 3
442 109 3
29 44 3
393 68 4
215 275 4
448 270 4
457 442 4
325 383 1
57 276 4
367 18 1
436 382 2
50 335 1
92 415 2
109 155 2
244 34 3
432 45 2
32 55 1
486 148 4
389 489 3
462 136 3
94 461 3
147 487 3
160 71 3
278 353 2
344 433 2
337 192 4
117 93 2
192 308 4
360 469 2
392 405 1
87 306 1
332 206 4
135 61 2
457 423 3
340 167 2
155 491 2
408 312 2
7 466 2
151 239 3
360 1 2
31 428 1
245 4 4
180 333 1
339 153 4
321 201 1
332 100 4
433 272 1
322 389 1
499 131 3
216 249 2
426 432 4
332 57 4
289 448 2
3 172 3
388 150 1
379 240 1
226 162 1
20 429 1
59 108 2
330 141 4
136 470 2
491 400 1
340 271 2
261 96 1
299 373 3
301 401 1
485 235 4
406 77 4
467 306 1
372 12 3
372 108 2
113 197 1
205 393 1
175 234 4
331 401 1
181 113 1
108 237 2
133 417 4
149 29 3
32 92 4
494 214 1
417 238 3
366 280 4
351 353 1
71 277 1
79 457 1
259 467 1
495 100 1
481 212 4
66 98 4
400 377 1
359 89 4
462 448 4
451 127 1
449 228 3
217 86 1
278 356 3
426 419 4
402 338 1
224 89 4
491 305 2
66 431 1
404 212 1
45 218 4
30 152 4
292 282 3
367 222 1
325 372 2
195 422 2
459 287 4
131 127 2
63 369 3
428 334 1
286 81 1
480 119 2
181 307 2
376 420 4
161 12 1
329 190 3
402 494 1
152 312 3
188 469 1
343 455 3
253 120 1
449 427 1
181 193 4
148 239 2
142 164 3
274 208 4
296 260 2
131 372 3
145 61 4
363 479 1
415 185 2
303 372 4
348 180 1
170 494 2
225 203 2
437 69 1
29 414 1
343 420 4
84 219 2
450 175 4
137 128 2
80 242 4
302 279 2
291 271 4
495 436 4
433 298 1
316 384 4
229 427 4
497 429 2
499 206 4
495 152 4
265 260 3
302 430 4
435 306 2
381 489 1
75 361 3
114 26 2
81 287 1
250 99 4
224 196 3
486 350 2
21 467 3
301 210 4
281 10 2
307 28 2
359 32 2
93 44 3
368 171 4
442 208 4
359 111 1
152 62 2
224 106 1
215 243 3
335 129 3
381 449 2
211 120 3
80 29 3
122 365 2
459 250 4
365 154 4
355 167 4
365 243 2
226 111 2
418 257 2
174 287 2
227 435 1
135 267 1
346 449 2
159 196 1
206 238 2
452 492 2
67 283 3
220 79 3
183 40 3
60 157 2
308 445 4
485 203 3
379 338 3
256 110 2
288 249 4
368 166 3
167 51 3
6 52 1
466 285 2
181 169 1
87 278 4
173 363 4
121 166 2
282 338 1
464 169 1
298 255 4
302 140 4
337 288 1
448 345 4
151 268 4
95 118 2
58 298 2
403 216 3
115 110 4
59 332 1
225 464 1
477 384 1
382 164 2
318 51 2
331 428 2
11 56 3
299 451 1
460 469 4
291 179 2
282 165 1
237 258 4
367 492 1
27 43 4
351 333 4
446 292 2
313 0 4
442 11 4
393 124 3
15 319 3
308 387 2
218 314 2
436 292 2
245 97 3
44 415 4
0 51 3
15 336 1
166 157 2
184 225 1
229 182 2
135 26 4
87 469 3
305 191 3
161 245 4
157 120 2
182 251 4
77 437 1
199 398 1
94 378 3
304 59 3
10 484 2
35 307 4
1 267 4
161 363 2
47 497 1
151 180 2
194 376 4
476 363 4
156 400 4
112 161 2
255 195 3
191 63 2
357 91 2
28 441 3
364 167 4
415 56 2
423 486 1
132 192 2
312 394 1
149 452 3
350 35 3
470 348 2
484 294 4
483 185 2
158 314 1
270 193 4
447 178 2
311 246 4
176 383 4
434 164 1
384 401 2
364 41 1
460 169 1
356 207 2
334 402 2
357 443 4
213 79 3
167 449 3
307 122 2
303 119 4
478 85 1
448 226 1
432 395 1
178 411 1
314 397 2
141 288 2
493 9 1
20 321 1
198 8 1
316 1 2
254 408 2
339 407 1
331 371 1
409 172 1
5 107 2
74 358 4
451 341 1
163 180 2
307 323 4
373 74 2
372 54 4
220 475 2
111 124 1
266 395 1
389 212 4
463 455 4
29 286 3
463 241 2
167 427 3
221 344 3
469 491 2
342 385 4
160 300 1
359 466 3
481 57 1
202 310 3
435 350 4
341 258 3
102 70 1
483 418 4
322 341 2
77 455 3
312 269 2
467 254 3
309 302 4
294 21 1
343 360 4
395 148 3
435 90 4
237 81 3
34 158 1
478 487 3
374 394 2
395 259 4
258 54 2
60 256 2
20 306 4
412 383 1
154 482 1
215 482 4
388 167 1
409 141 2
150 302 4
121 246 1
161 461 4
363 225 4
478 465 1
414 365 2
280 466 4
185 176 4
63 403 2
490 145 1
156 117 1
264 56 4
170 14 3
299 117 2
407 234 3
55 445 4
17 461 1
231 10 2
476 466 2
309 360 2
66 58 4
180 48 3
68 181 2
217 325 3
326 123 2
148 16 3
246 148 2
56 241 1
67 54 1
125 64 4
235 489 3
75 479 2
315 230 2
474 244 2
152 147 3
433 447 4
76 11 4
318 320 2
313 349 1
225 452 2
443 29 2
366 146 1
120 203 4
403 446 3
33 57 1
142 426 3
145 407 2
265 377 2
6 217 2
361 278 3
20 477 3
246 5 2
248 157 4
209 223 4
296 361 4
265 228 1
396 230 2
38 26 2
0 280 1
37 346 4
305 166 3
350 280 1
15 487 2
150 432 2
275 359 3
16 287 4
215 131 1
293 235 1
59 286 2
260 320 2
140 64 4
157 387 1
395 471 2
380 78 4
238 472 4
212 482 3
470 413 4
87 282 2
333 189 3
302 82 3
41 77 2
230 495 1
409 458 3
57 232 2
206 109 1
298 297 2
344 11 2
122 154 2
438 479 1
200 248 3
114 235 4
427 383 4
193 88 4
26 115 4
346 470 2
26 155 1
89 17 1
17 470 4
293 291 3
159 460 3
489 443 3
457 192 1
491 38 2
420 470 4
11 192 2
148 307 1
404 65 1
424 152 4
373 36 2
183 161 3
21 475 1
128 218 4
9 73 3
281 142 2
137 15 1
220 260 1
379 140 4
465 213 4
158 348 1
418 293 3
135 360 2
161 107 2
154 145 4
16 65 3
338 451 4
346 125 2
63 313 2
253 26 1
263 177 2
12 296 3
44 243 3
481 167 4
272 240 1
127 62 2
497 370 1
327 207 2
328 296 2
376 347 3
323 270 4
496 114 1
385 351 2
355 174 4
306 143 3
360 325 2
155 432 1
135 193 1
131 496 2
221 456 4
114 437 2
225 271 2
114 257 2
287 104 3
183 185 4
218 150 2
146 236 1
465 344 4
212 470 1
12 126 3
478 435 4
13 178 1
225 376 3
201 50 1
231 270 1
460 23 1
88 242 3
105 484 2
291 131 3
28 408 1
131 320 4
28 272 3
442 24 1
8 337 3
352 281 4
95 497 4
441 494 1
117 208 2
92 306 3
22 108 4
62 147 3
258 448 1
428 203 4
320 239 1
160 494 2
104 156 3
45 327 4
349 2 4
453 43 3
145 479 3
384 103 3
71 366 2
210 251 3
388 480 2
481 196 1
256 406 1
27 136 4
353 363 3
151 306 2
172 470 3
452 465 1
123 147 1
222 490 1
346 372 4
159 201 4
396 315 1
160 341 2
199 360 3
144 253 2
256 133 3
164 351 3
350 0 2
104 192 3
363 308 1
476 410 1
194 271 1
498 100 3
55 490 4
450 214 2
220 162 4
27 248 1
194 124 3
147 135 1
432 362 2
492 248 1
459 274 2
69 311 2
465 400 1
222 347 3
45 499 1
430 318 4
349 234 2
277 375 4
125 79 2
363 182 2
424 86 1
190 225 2
34 493 4
144 497 4
84 88 4
62 115 1
412 8 2
81 330 3
140 169 1
118 269 4
108 367 2
102 232 1
228 262 2
363 267 3
95 241 1
354 31 1
114 302 1
380 263 4
458 362 4
191 379 4
30 197 2
285 461 4
191 268 2
235 172 3
430 146 1
378 52 2
155 258 3
407 68 2
118 171 1
25 230 3
42 81 4
169 342 4
67 102 1
195 163 3
331 244 2
320 61 1
369 355 3
74 366 2
279 177 4
318 98 1
67 127 4
357 268 3
202 24 2
365 267 3
58 150 3
223 206 3
27 336 4
485 44 1
327 169 4
305 207 1
360 382 3
341 360 3
373 254 1
133 423 2
130 227 1
322 167 1
117 453 4
300 387 4
343 412 4
337 347 2
477 161 3
461 193 1
152 335 2
21 422 2
183 267 3
277 264 2
208 260 3
174 182 4
121 178 4
63 304 1
220 123 2
140 280 2
54 8 4
139 473 1
14 200 2
335 385 4
358 86 3
330 224 2
261 337 3
258 43 1
494 165 2
187 347 4
43 128 1
347 117 2
436 378 1
210 432 1
430 341 2
51 2 2
270 301 3
70 234 4
444 349 3
161 187 3
226 314 1
295 462 4
373 192 1
324 258 2
287 109 1
366 224 3
33 409 1
31 332 4
29 450 3
293 305 3
136 42 2
313 268 2
261 401 3
340 249 3
88 183 1
363 285 1
96 371 2
288 269 1
107 487 3
227 151 1
121 33 1
348 338 3
313 330 4
349 85 4
364 133 4
425 337 3
132 193 3
435 106 3
116 159 1
318 311 4
342 314 3
344 336 2
123 282 2
218 64 3
75 449 1
148 137 2
406 58 3
21 414 4
439 95 2
20 74 3
349 100 4
106 195 1
87 311 4
236 50 1
307 194 1
204 143 2
249 382 4
4 40 4
128 20 1
464 170 1
214 299 3
287 196 3
350 373 4
267 323 1
24 87 3
343 323 4
423 172 1
456 267 1
185 359 3
294 200 4
241 222 2
243 380 3
42 469 2
244 463 1
386 44 4
238 217 4
390 363 4
436 36 4
80 455 2
124 186 2
263 160 3
306 417 2
357 189 4
326 405 1
35 42 4
397 292 4
45 471 4
429 495 4
428 280 1
161 88 2
359 239 1
311 206 1
496 483 3
498 35 3
484 335 2
270 114 4
7 431 3
148 467 1
330 140 2
93 336 3
380 110 2
42 266 3
110 394 3
475 81 1
316 175 2
326 494 1
278 167 1
58 322 3
170 498 3
359 98 2
242 19 1
266 244 1
118 164 3
331 196 3
366 487 4
363 442 1
227 375 3
398 61 1
441 180 4
271 182 2
375 86 1
481 232 1
165 439 4
170 474 1
463 468 1
48 470 2
249 349 2
102 325 3
387 121 4
276 235 1
489 374 1
156 302 2
418 129 4
208 430 1
226 279 2
465 149 1
430 196 1
175 459 4
66 27 3
182 171 3
306 181 1
192 475 2
403 315 4
221 426 1
295 459 1
210 430 3
455 475 4
116 344 4
91 368 3
55 102 2
187 244 1
82 67 1
316 331 2
474 298 1
432 420 1
338 234 1
248 344 1
103 472 3
68 471 2
179 238 2
409 490 2
92 150 2
326 58 4
412 407 1
72 174 3
465 232 2
454 375 1
412 139 3
498 29 4
340 135 3
266 320 3
68 156 2
95 160 2
179 221 4
372 426 4
415 105 4
493 183 4
440 249 2
59 270 3
85 322 3
208 37 4
30 104 3
388 17 2
447 321 1
181 274 4
201 212 1
265 371 4
340 88 2
311 466 2
154 72 1
381 69 2
53 369 4
222 209 4
360 490 2
487 119 3
30 119 4
272 233 3
311 409 4
326 369 3
186 433 2
136 222 3
354 100 4
210 158 3
68 386 4
152 103 4
293 202 1
327 231 1
473 380 1
148 495 1
203 54 2
369 287 4
346 187 3
306 282 4
388 35 3
276 20 1
99 237 4
379 436 1
481 215 4
209 138 1
118 299 4
68 191 4
368 208 1
397 355 3
147 37 3
233 115 2
376 436 1
194 213 3
332 368 3
218 336 4
377 9 1
39 408 2
472 270 1
421 353 2
96 237 4
258 462 3
354 243 4
50 478 2
292 140 2
207 4 2
26 400 4
463 149 1
118 373 3
292 422 3
236 473 3
80 16 2
130 149 1
212 172 2
475 243 4
20 137 1
113 330 1
114 157 2
465 295 4
214 41 4
178 310 2
349 131 1
189 120 3
471 409 1
292 394 2
289 273 2
64 270 1
300 347 3
440 331 4
216 272 3
95 397 3
237 191 2
497 178 3
32 12 1
379 463 4
149 466 4
189 318 2
115 217 2
143 203 4
151 319 2
356 431 3
20 430 4
115 324 1
163 65 3
476 428 1
107 119 3
394 482 2
294 347 1
72 128 4
384 131 4
413 325 3
447 299 3
85 59 2
408 149 3
404 224 3
94 364 1
468 248 4
143 76 2
347 395 3
158 313 3
351 348 3
161 457 1
76 184 2
201 482 4
24 441 4
360 299 4
12 291 4
121 191 1
126 330 4
144 208 1
390 64 1
271 302 2
58 100 3
79 474 4
70 61 1
18 402 2
83 234 4
359 474 3
348 313 4
430 141 4
142 40 2
242 495 4
279 395 4
201 480 2
265 467 3
147 6 1
161 165 4
249 310 1
488 48 2
147 339 4
118 29 2
215 214 3
266 311 3
144 130 1
127 282 4
43 310 2
81 158 3
157 493 3
155 87 3
195 137 3
59 478 2
284 453 4
94 480 4
13 315 3
332 286 4
164 359 2
81 425 4
487 430 2
164 190 2
139 95 2
236 143 4
211 32 3
292 357 2
319 264 2
259 37 4
387 151 2
8 51 1
18 328 3
183 408 1
200 379 4
120 371 3
9 486 3
190 403 1
480 130 2
116 88 3
186 425 1
363 257 2
224 281 1
410 495 1
2 277 3
295 449 2
195 476 3
432 259 4
134 194 1
70 157 2
320 344 3
257 281 3
89 490 1
84 65 1
492 408 4
139 189 2
441 1 1
278 395 1
249 77 3
423 295 2
490 433 4
221 241 2
453 109 2
217 147 3
157 201 1
37 282 4
68 436 4
43 323 3
355 9 4
68 370 1
367 177 1
265 338 3
130 91 1
80 216 1
170 298 4
365 133 1
211 96 2
450 2 3
444 152 3
291 462 3
109 469 2
293 390 2
113 359 3
151 456 2
343 497 3
294 385 1
367 83 3
387 45 3
109 99 4
470 490 3
383 87 4
494 290 1
271 408 2
424 342 2
221 153 3
407 373 2
352 15 2
148 189 2
10 172 1
318 3 4
382 385 4
16 464 3
388 284 1
447 84 3
70 377 4
321 406 2
426 213 3
106 444 2
287 28 1
233 422 1
237 156 1
302 118 1
71 480 2
195 254 2
352 2 4
111 464 2
173 73 2
449 72 4
427 386 4
136 420 1
150 241 2
402 22 3
100 318 2
343 120 4
155 190 2
147 263 2
187 175 3
490 245 4
186 65 4
335 124 4
213 404 2
359 361 2
408 186 3
225 319 1
256 313 3
444 376 1
469 165 2
297 489 3
285 141 4
11 149 1
308 320 3
245 321 2
55 491 1
77 282 1
434 148 1
435 386 2
114 214 2
223 184 1
232 138 1
134 397 4
166 208 4
374 409 3
469 106 3
307 324 4
181 167 3
401 497 3
146 480 4
103 468 2
393 194 4
129 245 4
7 247 1
96 34 3
266 139 4
209 262 4
61 36 4
333 328 2
478 297 4
438 201 4
46 375 4
13 260 2
231 374 3
71 243 1
258 201 1
476 172 1
95 182 3
139 102 4
488 70 4
102 221 4
19 390 2
132 317 1
336 476 3
106 486 4
382 469 1
19 247 3
362 257 2
212 162 1
414 168 4
464 258 3
397 72 2
223 7 1
47 262 1
100 216 3
218 185 4
362 186 2
349 292 4
482 486 3
473 19 4
268 87 1
331 451 3
452 30 3
251 265 3
371 396 2
351 80 1
140 318 4
364 234 1
300 170 1
263 266 3
138 456 2
215 363 3
218 274 2
52 433 4
15 97 2
146 39 3
308 76 3
319 164 4
272 364 2
359 435 4
224 17 4
484 418 3
259 117 3
414 244 3
259 423 4
225 202 1
268 237 3
412 172 3
337 342 4
290 51 3
440 104 4
343 106 1
70 356 4
208 180 4
222 340 3
313 484 4
269 138 4
169 428 3
145 448 3
371 46 3
51 313 4
258 442 3
23 28 4
459 400 4
92 198 1
146 327 3
44 30 1
232 281 2
419 249 2
346 312 1
116 499 2
363 299 1
321 186 1
