123502 500
186 41 1
364 2 3
222 9 4
57 488 1
382 73 4
424 457 2
20 52 4
50 410 4
66 189 4
415 70 1
2 22 2
373 140 2
36 161 2
432 253 1
108 173 1
101 393 1
176 227 2
359 150 3
391 51 3
221 211 4
148 339 1
66 385 1
122 188 3
301 345 3
21 256 4
68 365 2
485 216 2
249 203 4
183 63 2
235 272 4
155 186 4
99 385 3
66 60 4
74 436 3
287 168 1
426 23 4
400 477 3
458 112 4
41 110 3
348 377 1
48 63 4
362 221 3
313 296 4
366 396 1
204 151 2
130 29 1
337 202 3
23 54 4
169 84 2
262 342 2
268 464 4
264 79 3
85 237 4
85 423 1
404 279 1
401 77 2
35 151 4
59 399 4
135 42 4
161 451 4
169 365 1
253 405 2
416 268 4
322 55 2
202 21 2
299 130 2
131 246 4
303 387 2
136 19 1
273 434 4
36 165 1
8 202 3
480 153 4
111 439 4
426 68 1
303 447 1
435 196 2
142 458 4
486 208 2
306 57 3
465 463 1
237 102 2
294 319 1
30 489 1
113 140 2
41 357 2
488 88 3
152 320 3
127 145 1
336 89 4
431 34 2
186 345 2
314 482 1
130 186 1
389 103 2
392 130 4
22 269 2
101 415 2
208 337 3
276 282 4
69 192 4
357 348 3
415 15 4
480 50 3
432 345 4
68 237 2
314 206 2
387 12 3
372 453 4
440 16 1
124 77 3
270 248 1
283 429 4
158 457 2
136 477 2
454 111 2
301 90 1
83 243 3
239 383 4
458 418 3
322 380 3
486 374 4
278 27 1
18 340 3
350 452 4
156 222 2
255 498 1
210 480 2
355 43 4
122 322 4
11 233 4
275 121 4
80 468 1
43 286 3
242 6 3
154 393 4
421 178 2
423 305 1
138 399 4
369 495 2
467 199 4
423 427 2
292 75 1
368 209 2
421 418 4
275 56 3
143 248 2
187 52 2
315 464 2
217 59 2
129 364 3
455 357 4
481 48 4
499 43 3
109 112 1
274 37 4
96 474 3
274 447 1
440 469 2
351 220 2
174 230 2
406 127 1
141 408 1
55 91 4
487 325 4
215 396 4
292 392 3
168 12 2
326 221 4
320 199 3
452 401 2
291 265 2
355 479 1
344 289 1
264 90 4
193 260 1
357 79 3
420 353 1
375 242 3
382 216 1
359 74 3
472 369 3
335 403 4
402 403 3
15 87 2
389 322 1
46 420 3
345 86 2
340 22 3
46 378 3
402 132 1
352 104 1
474 198 1
314 213 4
207 168 2
90 277 4
99 463 3
238 477 2
112 345 2
154 63 2
429 150 3
129 103 2
33 423 2
124 246 4
188 207 2
336 370 2
163 480 2
62 188 2
276 193 4
164 127 4
355 339 3
276 337 3
278 486 1
291 219 2
232 56 3
458 329 4
3 325 4
265 428 2
159 232 3
366 168 4
41 355 1
46 84 3
373 486 3
329 133 2
128 278 2
268 489 4
437 495 2
83 147 2
384 337 1
101 368 1
476 386 2
173 128 3
63 83 1
430 279 1
453 35 4
473 472 4
392 37 3
267 101 3
373 189 1
312 93 1
168 176 2
375 447 1
84 143 1
476 159 4
19 55 3
21 84 2
493 290 1
73 234 1
219 290 1
109 244 4
195 45 1
280 251 2
143 180 4
185 179 1
134 6 1
68 205 2
214 45 3
195 371 3
356 129 1
145 90 3
224 460 1
280 32 1
167 312 1
128 249 2
132 321 2
234 129 4
299 257 4
457 54 3
190 461 4
39 361 2
30 256 4
123 169 2
118 17 3
440 262 2
447 60 1
144 279 1
142 416 3
284 373 1
31 255 4
214 272 3
74 336 2
129 168 1
435 177 3
194 320 2
239 19 2
212 104 1
323 423 4
403 368 2
173 303 2
9 122 4
331 163 1
317 350 1
87 66 2
247 229 1
479 178 2
246 308 2
328 329 3
217 298 4
307 499 4
258 419 1
362 326 3
58 64 3
12 148 3
225 274 4
142 44 1
450 278 2
346 414 1
29 111 2
77 380 1
146 363 3
46 162 3
324 34 3
295 149 1
382 165 2
428 25 1
209 417 4
407 184 4
293 178 3
172 187 2
320 174 4
227 10 1
295 241 1
343 104 1
179 429 1
461 387 4
221 79 4
25 332 1
398 239 4
87 16 1
239 140 2
106 450 4
81 168 3
128 423 1
225 483 4
446 82 4
496 35 4
269 372 2
127 157 1
151 11 4
177 470 4
241 310 2
61 436 1
213 319 1
158 472 2
79 338 3
298 35 4
313 265 2
398 85 1
0 389 1
343 74 1
172 473 3
125 183 1
470 295 3
297 229 1
460 331 1
208 443 4
289 298 1
60 155 3
455 273 3
170 233 2
28 8 4
112 303 2
425 178 2
235 72 2
101 177 4
324 175 1
63 149 4
147 94 2
37 214 1
23 220 1
224 6 3
274 304 3
331 251 3
80 429 3
498 309 2
301 434 2
38 197 2
269 492 3
427 116 3
132 72 4
31 463 4
19 403 3
249 409 3
167 27 4
153 352 2
292 140 4
35 405 4
181 220 1
333 434 4
176 125 2
496 77 1
293 326 4
489 216 4
198 105 4
488 127 2
212 329 3
50 176 4
405 286 3
382 279 1
365 473 3
473 59 1
430 168 1
79 228 4
438 331 1
305 303 3
183 462 3
62 205 1
368 19 3
87 10 3
241 62 1
345 96 3
282 418 1
415 434 3
439 39 3
232 164 3
467 469 4
335 244 3
111 130 1
407 33 3
413 358 2
449 437 2
170 332 4
443 34 2
497 494 2
497 388 3
431 215 1
66 146 3
315 6 4
132 424 3
200 5 2
69 332 2
76 158 1
170 246 4
105 157 4
370 249 4
240 293 3
222 346 2
50 110 2
238 208 2
290 361 1
145 457 1
88 145 3
21 60 1
1 401 1
479 66 2
499 475 4
72 370 2
119 18 1
37 433 3
297 345 1
241 21 4
407 41 3
320 234 3
142 153 2
284 112 1
63 36 2
435 111 1
125 421 4
390 316 3
445 12 4
259 171 3
236 51 1
75 183 3
216 354 1
63 263 3
323 130 1
340 435 4
206 377 2
287 67 1
206 385 3
424 389 2
305 283 2
41 45 1
116 5 3
396 478 3
99 156 2
379 475 1
341 170 1
415 26 3
318 402 3
331 480 4
265 9 4
136 137 2
53 115 3
453 81 1
228 206 1
281 205 4
498 281 2
117 252 4
158 166 1
215 399 3
129 478 2
447 321 4
418 359 3
66 99 4
344 225 2
435 363 4
96 179 1
342 92 1
86 353 3
95 233 1
94 414 4
91 372 2
228 437 2
176 485 1
83 104 3
302 170 2
178 82 4
48 161 1
120 168 2
342 87 4
418 357 1
357 145 2
40 466 4
360 325 4
436 80 2
72 111 2
5 433 2
314 35 4
163 5 1
99 188 2
161 437 1
423 102 3
162 80 1
378 407 2
50 426 3
39 313 2
219 95 4
60 261 2
427 382 4
24 43 1
487 81 1
230 352 2
326 295 1
242 435 2
178 471 3
138 82 2
403 203 1
168 147 1
482 492 3
67 288 2
164 231 1
282 452 1
217 228 1
423 191 4
440 488 2
321 312 2
262 221 4
99 354 2
373 139 3
143 397 1
456 335 2
421 131 1
488 386 3
193 95 3
136 381 2
325 379 4
118 330 1
144 94 1
396 278 3
496 361 3
226 22 4
309 37 3
400 144 3
331 22 1
246 315 4
385 446 4
160 255 1
474 457 4
296 196 4
262 169 2
281 61 3
331 64 2
331 80 3
326 172 2
316 200 3
307 395 3
104 442 2
287 384 3
6 21 2
488 395 4
215 278 4
468 221 2
253 0 2
349 185 3
278 236 1
308 274 2
167 251 3
386 41 1
355 130 2
114 355 3
88 487 1
57 388 1
454 134 2
201 16 2
79 67 1
349 250 2
477 219 1
219 357 1
432 105 3
99 202 2
434 387 2
466 434 3
484 303 3
83 41 1
72 335 4
424 313 4
430 92 4
383 321 3
334 152 1
457 220 3
213 462 1
53 276 3
9 14 2
320 451 1
1 367 4
188 32 1
196 162 3
412 296 3
288 421 2
387 404 2
196 243 2
84 97 1
196 376 4
285 296 1
327 16 4
392 169 1
303 445 3
477 107 3
228 411 3
45 158 4
125 118 3
76 37 3
168 229 2
187 51 1
416 271 1
80 348 2
299 206 2
344 256 1
3 46 2
21 207 4
174 103 2
18 9 4
135 317 1
47 246 4
299 375 4
313 243 3
6 374 2
359 495 4
434 300 1
88 378 1
121 374 2
62 10 3
101 129 3
0 293 3
97 136 3
470 420 4
118 239 4
484 157 1
194 5 3
459 369 3
424 319 4
95 313 4
123 240 4
426 24 4
151 131 1
422 182 2
94 269 2
98 474 2
278 237 2
100 317 2
242 133 3
60 147 2
76 484 2
64 155 1
97 324 2
142 314 3
341 353 3
492 140 1
13 143 4
331 401 1
314 122 2
314 49 3
317 232 2
320 491 4
78 217 3
82 402 2
146 250 2
405 146 4
287 308 4
126 478 1
454 270 3
85 44 2
94 311 1
114 342 2
473 405 2
256 494 3
294 380 4
231 339 1
219 364 4
117 296 4
479 365 3
30 462 2
426 6 2
470 219 1
416 485 2
461 84 1
245 244 3
442 326 3
417 107 1
450 105 2
438 298 4
347 366 3
348 284 3
21 306 2
165 471 3
468 432 1
119 110 4
222 249 4
375 171 4
281 497 1
496 36 2
187 267 3
90 314 1
301 474 4
15 316 4
328 346 3
317 144 1
171 472 2
448 165 4
469 58 4
298 8 2
460 315 1
2 404 4
310 292 2
207 245 2
371 237 1
44 405 1
268 83 3
167 173 2
459 399 1
195 101 3
185 338 3
458 442 1
350 63 4
327 475 4
174 236 1
369 67 2
98 445 3
314 238 3
322 461 4
391 209 3
135 96 4
307 202 1
304 416 3
445 272 4
112 331 2
314 399 3
337 175 4
39 261 1
137 475 3
263 288 2
275 320 3
290 293 1
488 352 3
487 479 1
449 482 4
125 179 2
332 224 3
99 276 1
306 224 2
224 349 4
433 19 1
98 329 3
33 9 4
100 272 2
237 447 4
474 307 3
472 387 2
70 215 2
285 392 1
271 486 1
99 109 2
418 192 2
79 474 1
301 221 4
116 131 4
129 362 4
495 352 1
23 205 1
360 347 4
78 374 4
5 226 4
70 32 2
173 185 1
54 328 4
322 353 3
342 11 4
470 352 1
284 475 3
382 408 2
15 493 4
447 425 4
456 496 1
64 329 3
179 424 4
496 98 2
17 316 4
277 325 2
361 157 2
199 414 2
206 392 4
230 175 1
95 497 2
323 50 1
81 258 2
306 363 4
121 289 4
442 215 2
448 377 1
162 16 1
314 11 2
225 208 3
50 354 2
446 242 1
444 242 2
214 216 2
311 85 1
101 288 1
138 345 1
488 288 1
304 70 2
239 381 1
481 465 1
288 171 1
390 488 1
34 345 1
441 61 1
429 198 2
330 413 4
21 392 1
342 311 1
389 478 2
270 278 4
176 27 4
390 489 1
61 141 3
191 60 1
191 52 3
287 151 3
321 340 2
317 130 1
338 420 4
307 320 1
348 207 3
338 145 3
491 222 1
100 189 4
161 137 2
450 66 3
35 368 3
393 202 2
287 370 3
77 256 1
324 277 4
17 76 2
433 428 3
353 267 3
488 36 2
354 490 2
158 218 4
65 274 3
416 454 3
124 47 3
82 10 4
135 417 3
330 174 4
90 274 1
115 44 1
206 41 4
452 422 3
458 86 3
77 204 2
268 170 1
173 25 1
188 426 1
52 248 2
281 129 4
485 490 4
227 150 4
323 13 4
440 312 4
369 252 4
412 221 2
237 253 1
420 57 4
403 488 2
261 487 4
241 46 2
204 17 2
256 113 1
393 242 3
105 258 3
325 223 4
26 229 1
219 169 1
118 237 1
482 361 4
178 289 3
493 205 4
97 24 3
148 151 1
44 288 2
238 232 3
306 118 2
48 427 1
331 259 2
496 111 3
443 481 4
463 267 2
306 272 4
464 385 1
44 8 4
291 110 4
210 251 4
259 233 4
215 233 2
71 47 1
419 297 1
434 158 2
495 54 4
178 23 3
212 315 4
183 351 1
217 289 2
333 392 1
96 420 4
172 132 2
27 474 2
77 202 2
17 190 2
78 155 2
217 196 3
114 53 1
61 28 3
336 28 4
184 301 1
239 157 2
34 118 4
348 103 1
369 276 1
435 144 2
195 192 2
123 287 3
89 251 3
366 64 2
255 409 4
55 148 1
360 189 3
318 499 4
443 150 4
239 439 3
99 264 3
455 72 2
366 18 1
313 255 4
368 364 3
397 414 3
77 3 1
42 77 2
34 395 4
7 133 1
145 317 3
286 56 4
265 460 4
260 280 3
220 250 4
217 62 1
459 479 4
392 145 1
433 465 2
231 314 3
68 314 3
129 97 4
32 461 3
2 416 2
197 128 2
144 251 2
353 259 1
452 86 1
97 79 2
475 441 2
356 81 2
427 171 2
128 357 2
357 94 4
87 323 4
448 404 4
156 241 4
322 278 4
206 25 2
205 202 2
466 76 4
149 362 2
165 361 1
91 139 2
100 313 1
245 119 3
151 203 3
439 50 2
43 464 1
59 290 2
182 245 2
8 380 3
51 58 3
56 451 4
205 435 2
466 183 2
89 24 1
89 264 2
228 383 1
180 248 4
469 274 3
171 497 2
214 239 3
444 276 4
442 62 2
458 140 3
348 4 3
345 134 4
4 288 3
13 385 2
189 326 4
195 127 3
412 89 1
93 313 1
309 150 2
470 60 1
168 485 1
331 142 3
8 142 2
254 2 1
171 382 1
405 357 4
386 266 4
495 393 2
354 196 2
253 293 2
253 99 2
422 305 1
417 261 1
93 334 4
465 8 2
9 477 2
17 315 1
80 1 3
322 163 2
274 300 4
402 237 4
474 130 3
315 454 2
256 417 2
252 17 2
120 299 3
302 85 1
279 13 1
244 211 2
8 75 1
186 99 4
458 106 1
410 339 4
222 37 4
412 456 4
37 59 2
92 395 3
300 398 3
314 158 2
38 155 2
498 274 3
397 401 2
333 66 2
299 456 1
316 379 2
381 459 2
409 149 2
402 100 3
251 225 4
405 497 3
434 173 3
50 167 1
182 344 1
223 128 3
98 18 4
147 355 4
464 339 2
87 412 2
476 160 1
244 61 1
145 188 3
142 177 2
32 244 3
110 417 4
491 329 4
28 304 3
302 67 4
412 233 3
244 12 1
305 53 2
33 405 2
219 493 3
96 181 4
352 49 4
70 285 4
218 59 4
481 151 4
114 168 3
233 435 2
249 373 4
202 243 2
427 138 1
277 244 1
331 417 3
417 82 1
166 248 2
237 348 3
101 254 1
284 20 1
424 157 4
77 298 1
321 49 3
439 428 4
439 447 3
349 359 1
409 17 4
455 250 3
93 426 1
466 358 4
195 409 2
349 262 4
226 434 2
231 409 4
98 349 4
364 354 2
410 123 4
184 148 1
409 487 3
130 235 1
426 397 1
101 430 2
43 296 2
151 497 4
287 412 3
297 287 3
354 279 2
5 40 4
31 369 2
400 381 2
139 71 2
395 112 3
480 304 3
0 157 2
454 210 4
438 145 3
299 277 4
306 394 2
155 211 3
340 26 1
361 173 4
112 214 4
272 359 3
393 359 2
98 149 2
320 362 4
446 403 2
343 182 2
106 493 2
164 282 4
323 365 4
268 392 3
105 413 2
409 239 2
384 224 3
274 287 3
491 483 3
489 244 4
476 440 3
113 470 4
188 7 1
41 278 1
129 75 3
72 285 4
400 108 2
422 321 3
144 464 1
488 240 4
458 295 2
280 105 3
233 290 3
293 145 3
404 436 4
164 118 3
387 484 1
261 332 2
11 234 2
289 316 4
286 116 4
263 438 4
431 382 2
326 220 2
170 436 4
12 446 3
47 276 2
300 128 3
285 439 4
282 186 3
82 25 4
2 78 4
147 335 4
94 198 2
320 402 2
189 135 2
152 232 3
311 349 4
465 275 3
244 276 3
386 289 2
278 371 3
369 278 2
179 448 3
499 393 1
417 40 3
100 179 1
0 235 4
451 458 4
414 190 4
272 246 2
465 456 1
51 333 2
84 108 3
307 98 2
366 187 3
121 309 3
270 420 1
116 422 4
334 296 3
26 477 1
299 334 3
436 279 3
183 218 2
96 196 2
258 208 1
52 492 3
36 50 3
66 122 2
451 339 4
209 394 2
332 281 1
206 315 1
267 216 4
218 108 1
476 425 2
41 301 3
234 237 3
87 265 2
53 193 4
204 481 4
64 433 4
35 213 2
307 467 4
34 425 3
269 178 3
250 49 4
215 326 2
166 225 3
300 261 3
235 205 3
477 303 3
62 98 1
217 428 2
245 142 4
313 240 4
412 180 3
87 29 4
237 296 1
32 248 3
111 236 2
16 316 3
489 127 3
214 84 1
41 338 4
357 466 1
425 451 1
392 296 3
314 425 4
426 347 3
66 465 3
191 352 1
405 417 3
120 419 1
280 235 3
297 406 4
383 339 3
185 365 1
268 493 4
80 204 2
306 95 3
101 268 4
164 376 4
261 227 2
36 435 3
84 356 1
330 32 4
118 327 4
463 459 3
309 240 4
382 123 1
239 156 2
397 94 3
257 62 2
206 167 2
469 364 1
495 201 1
425 302 4
246 335 1
484 33 1
166 463 1
249 146 1
21 208 3
317 374 3
343 480 3
444 232 3
466 431 3
73 392 1
233 337 4
455 38 2
176 354 4
254 423 1
461 47 2
324 429 1
390 29 3
424 216 1
362 278 3
460 132 3
49 438 2
242 191 3
12 277 2
126 303 2
423 288 3
142 405 2
329 126 1
219 85 4
140 62 1
41 436 1
230 54 4
136 276 1
95 90 2
223 283 1
21 53 2
238 429 2
185 313 3
470 400 4
36 441 1
120 324 4
39 483 1
119 383 3
260 349 2
384 374 1
171 268 4
325 470 3
389 160 3
29 147 1
5 456 3
291 112 1
203 369 3
356 393 3
181 142 3
50 284 2
154 321 4
288 442 2
482 436 4
19 418 4
102 134 4
366 457 3
34 302 3
156 389 3
276 178 1
497 116 1
317 353 1
30 447 2
404 391 1
482 187 3
175 372 4
441 161 4
251 477 2
120 410 4
255 202 2
72 465 4
479 354 4
167 4 2
251 296 3
424 78 2
410 197 4
183 285 2
449 141 1
201 338 3
428 472 4
219 268 3
344 28 4
249 336 2
277 364 4
397 181 4
194 134 2
356 324 1
321 161 1
260 495 3
462 463 1
230 435 2
105 176 1
449 208 4
203 87 1
471 189 3
76 140 3
218 210 4
23 197 4
390 196 3
116 360 3
384 304 2
95 275 4
417 120 1
255 445 4
296 176 1
474 142 4
393 72 1
478 254 4
455 77 2
20 457 1
447 66 2
470 23 2
435 307 4
84 231 3
391 421 3
134 321 4
191 387 1
202 349 3
416 244 2
295 364 2
273 29 2
40 483 2
454 354 2
111 326 2
314 287 2
115 48 4
147 456 2
131 330 2
52 17 4
354 300 1
444 457 3
359 108 3
225 91 1
330 148 2
327 496 3
346 498 1
19 499 4
60 337 3
139 105 3
296 126 3
361 212 4
75 87 3
156 177 4
148 421 1
128 343 3
66 190 2
488 272 1
60 307 1
296 365 4
339 262 2
246 129 3
226 488 3
246 171 4
205 490 2
206 67 4
368 348 1
55 452 1
495 101 3
6 69 1
256 126 2
52 370 2
465 63 2
51 410 1
486 261 1
289 64 1
446 294 1
266 449 1
207 33 3
11 402 3
362 72 1
232 1 4
224 312 4
211 134 4
131 499 4
444 401 2
412 392 1
325 103 3
406 315 3
497 295 1
204 40 2
394 285 1
404 31 3
173 222 3
442 384 2
197 303 3
102 243 1
26 459 4
367 197 1
313 182 1
46 460 4
66 383 3
200 483 4
358 406 4
109 422 3
371 276 1
141 281 3
91 286 1
187 196 4
106 335 3
482 63 3
195 158 2
240 15 1
469 194 1
134 232 1
191 237 4
339 232 1
242 209 3
32 249 2
116 83 2
142 454 3
269 330 3
321 240 4
406 110 1
372 39 3
203 240 3
359 343 3
328 101 3
367 343 4
424 74 4
381 103 1
309 212 2
73 107 4
282 262 4
443 495 1
361 423 3
210 320 1
395 55 1
483 5 3
104 44 4
57 261 3
329 186 3
49 97 2
174 303 3
40 253 3
445 438 2
273 105 3
426 172 3
294 89 1
101 255 2
139 118 2
397 464 4
360 319 4
324 344 2
464 480 4
480 48 4
321 204 2
141 75 1
386 167 4
250 132 2
329 302 1
68 87 4
74 483 1
126 139 4
488 302 1
116 136 1
322 260 2
443 36 4
489 238 2
269 15 1
342 170 2
233 333 3
444 282 3
31 100 4
298 78 3
476 173 2
31 178 1
157 26 1
353 498 2
372 308 4
47 200 3
119 325 4
366 143 3
71 247 3
20 282 4
284 329 4
290 184 4
321 197 1
83 478 1
243 65 1
44 374 1
399 258 4
221 42 4
199 18 2
305 409 2
245 297 1
408 373 1
341 265 4
134 423 1
476 460 3
453 310 4
241 140 4
250 102 3
222 448 1
117 57 1
2 390 1
133 271 2
303 266 4
411 455 4
486 411 4
315 26 1
142 391 4
211 226 2
3 52 4
308 215 4
305 388 4
203 354 4
468 81 2
389 219 4
4 69 1
424 321 3
497 210 1
216 209 4
272 210 4
5 96 3
219 316 4
66 203 2
427 93 1
23 11 4
436 368 2
300 184 3
461 454 1
409 457 4
455 443 2
460 475 1
482 164 4
43 49 2
28 160 1
182 82 1
18 348 4
416 446 4
307 173 2
340 199 3
462 444 3
215 235 2
499 47 1
71 161 4
371 293 1
159 263 4
207 439 3
145 222 4
478 103 1
161 340 4
114 401 2
30 137 1
26 496 4
404 271 2
334 241 4
48 7 1
159 230 3
338 482 3
313 386 3
83 4 1
97 195 2
389 325 1
293 420 4
453 417 3
437 276 3
477 47 1
21 124 3
365 432 3
239 354 1
26 398 3
396 203 2
334 63 1
301 136 3
75 360 2
450 432 3
358 269 4
432 340 1
131 38 1
154 70 2
227 310 4
439 454 2
426 119 2
385 258 4
415 184 3
79 410 4
246 248 4
463 104 1
303 337 1
85 62 4
299 133 1
117 11 4
312 151 2
5 384 4
424 417 4
339 315 4
99 372 1
322 406 1
113 487 3
401 303 3
422 354 4
306 108 3
293 262 2
404 222 1
81 183 2
320 145 1
73 360 2
303 453 4
180 12 1
206 364 1
315 163 2
263 353 4
435 94 4
285 386 2
350 257 4
120 469 1
223 45 1
200 96 2
62 352 4
263 373 2
466 104 4
267 385 2
399 177 4
413 420 1
475 220 2
356 76 1
404 151 4
341 404 1
65 192 3
15 70 3
340 113 4
335 92 1
493 315 4
315 314 1
273 271 3
295 464 4
101 44 2
105 120 2
15 208 4
429 331 4
224 487 3
76 324 3
396 454 3
460 470 4
425 306 4
119 162 3
172 339 3
93 375 4
4 186 2
363 88 3
329 478 1
348 67 2
110 265 3
170 34 2
463 478 4
39 436 2
351 14 2
455 471 4
417 357 3
85 131 1
36 71 1
71 242 3
164 485 4
415 436 3
152 349 4
93 479 1
129 272 2
363 115 1
250 217 3
334 439 4
51 21 4
240 385 2
343 251 3
335 129 3
373 478 4
98 265 3
44 299 2
135 87 2
349 133 4
7 356 3
200 150 1
191 271 4
61 424 4
483 103 3
407 49 3
159 394 3
217 385 1
44 241 2
370 101 3
161 195 4
136 195 4
197 218 4
199 240 3
412 166 3
335 34 2
129 90 3
237 76 3
59 283 1
241 401 4
328 167 1
259 101 4
455 448 3
470 50 2
199 458 2
251 88 3
278 431 2
376 129 4
90 478 4
340 399 4
31 367 4
360 367 1
255 411 3
2 373 4
325 124 4
495 24 2
41 57 3
28 49 2
449 148 3
178 215 3
0 362 2
431 202 2
104 353 3
181 266 3
360 373 3
321 169 1
36 156 4
267 59 3
18 50 4
273 310 1
480 125 1
267 233 4
294 384 3
192 227 3
411 222 3
76 433 3
305 103 2
243 201 3
447 277 3
150 326 2
189 401 1
380 10 3
247 369 1
278 264 4
431 235 2
52 379 4
172 309 2
53 431 2
57 269 1
259 336 4
12 257 4
376 29 2
122 0 1
62 127 3
98 462 1
233 383 4
268 190 1
421 219 1
44 41 4
176 300 1
299 460 3
329 102 1
218 148 3
224 342 1
205 161 1
347 129 3
477 95 3
219 468 4
194 27 3
396 425 1
280 226 3
203 103 3
271 350 4
361 324 4
250 471 4
126 471 2
180 197 4
33 404 4
488 255 4
296 467 3
346 272 4
424 406 3
486 474 4
467 163 2
20 438 2
441 425 2
435 381 1
47 49 2
358 69 3
336 36 1
488 300 2
293 380 2
194 271 4
79 163 4
18 484 4
397 428 4
276 75 4
355 321 4
192 114 2
114 432 2
51 291 4
472 76 2
389 161 4
264 427 2
420 52 2
201 154 3
371 420 1
353 131 2
310 350 2
164 169 1
78 391 3
140 313 1
148 324 1
424 231 3
334 69 3
179 333 1
277 151 2
193 344 4
85 493 4
153 206 2
239 400 4
384 28 3
287 325 2
172 435 1
239 33 3
194 398 2
256 332 4
295 202 1
434 392 2
71 271 4
327 113 1
20 108 4
439 3 1
163 38 3
56 282 3
391 322 1
359 124 3
341 87 1
386 89 4
97 264 1
370 111 2
94 165 3
341 92 2
433 481 3
340 323 3
187 390 4
265 439 1
459 454 2
335 305 2
281 351 2
294 240 3
373 250 2
89 453 2
153 384 4
483 398 3
202 199 2
466 8 4
86 412 1
381 406 1
455 405 3
497 121 1
139 99 1
203 326 2
40 9 4
370 247 3
230 390 3
286 436 4
72 91 3
397 118 1
373 25 3
415 99 4
397 85 1
278 234 4
242 285 4
426 367 2
197 88 2
394 0 4
426 346 2
363 499 2
110 174 1
328 227 1
404 255 1
415 55 3
134 377 1
384 458 3
31 17 4
278 9 2
67 487 2
272 86 1
448 84 4
214 270 4
170 255 3
266 485 4
360 119 3
379 197 3
449 409 4
268 348 1
49 312 4
67 275 3
175 13 3
403 289 3
474 298 4
420 456 3
199 426 3
272 257 1
195 393 4
283 458 3
159 46 4
251 471 2
220 394 2
359 430 1
3 203 2
177 36 3
396 439 4
495 23 1
301 208 2
56 391 3
453 273 1
121 400 2
151 241 2
281 310 4
401 51 1
401 362 2
497 168 3
433 17 1
369 41 3
383 254 1
242 314 1
464 313 2
96 355 4
478 480 3
130 192 3
426 444 1
478 152 2
142 83 3
65 336 4
397 54 2
304 408 4
410 88 2
151 381 4
408 105 3
53 429 2
363 331 3
371 449 3
277 107 3
0 386 1
467 335 3
472 218 2
364 353 3
375 183 4
269 127 4
432 458 4
427 262 4
51 484 1
278 494 2
438 475 3
366 469 3
109 226 2
18 238 1
426 33 2
269 245 4
313 179 4
2 429 1
219 276 1
228 232 1
451 94 1
397 394 4
315 247 3
339 105 3
337 61 1
262 273 4
498 267 1
322 208 2
390 171 4
44 60 3
200 214 4
103 183 4
370 392 1
240 144 3
385 266 3
332 262 4
474 90 3
102 474 4
485 270 2
307 85 4
445 352 2
314 380 1
248 328 4
411 269 4
17 128 4
440 459 1
345 481 1
2 480 1
2 156 4
209 456 1
433 365 4
389 425 3
154 97 2
252 469 3
194 171 1
49 141 4
434 409 1
14 186 1
397 283 1
148 253 4
238 121 2
154 32 4
433 239 4
175 49 2
246 268 2
90 7 4
260 422 2
347 338 3
89 31 1
405 93 1
489 226 4
193 79 4
202 407 2
325 486 2
117 14 4
88 445 3
339 72 3
125 397 3
175 315 2
159 72 4
273 0 2
24 487 3
252 138 2
179 362 2
220 110 1
423 364 4
121 126 4
440 451 1
447 154 1
330 21 1
371 392 1
17 33 2
303 157 1
172 293 2
299 304 1
229 292 1
468 184 1
159 309 3
262 52 4
306 434 1
475 404 1
167 99 2
163 462 4
72 79 4
110 232 3
57 459 2
340 361 3
417 276 1
468 211 2
188 55 4
178 344 2
388 459 4
431 407 1
208 262 3
362 253 2
402 71 1
265 455 2
472 73 4
404 281 2
287 107 1
253 336 3
442 380 2
133 303 1
184 359 2
2 255 3
60 402 2
73 98 4
42 208 2
42 421 3
267 111 1
78 483 4
297 364 3
188 393 4
449 12 4
105 356 4
449 263 4
256 394 2
356 150 3
51 81 4
74 281 4
484 141 2
206 56 2
246 464 1
132 120 2
478 19 4
95 452 3
171 163 4
38 160 1
78 436 4
372 425 2
432 90 2
24 498 2
420 245 4
379 136 4
16 184 1
398 138 1
0 123 3
340 129 3
247 279 1
3 79 1
293 268 4
48 284 3
437 237 4
198 133 4
37 302 1
239 367 4
449 64 1
235 369 4
485 344 1
218 304 3
186 132 3
248 220 1
447 90 2
260 355 1
333 86 3
164 139 1
452 43 3
28 215 4
108 111 3
481 478 4
467 374 1
87 50 1
468 267 2
248 134 1
356 149 3
470 22 2
462 198 3
419 219 2
77 143 4
141 312 2
454 487 2
8 151 1
215 254 1
198 235 3
239 35 4
316 122 3
317 417 3
139 111 4
249 139 3
155 273 2
459 460 4
91 243 2
177 269 3
87 322 4
191 360 3
240 485 4
395 73 4
69 498 1
70 323 2
221 278 2
337 295 3
387 354 2
460 118 2
46 93 4
310 366 4
467 273 1
294 119 4
313 256 4
284 297 2
151 116 2
30 58 1
495 86 1
392 465 2
34 497 3
245 76 1
256 154 1
125 345 4
396 51 3
359 374 4
2 309 4
480 490 4
109 398 1
37 368 2
173 208 2
309 348 3
19 69 1
330 204 3
259 377 2
179 13 3
49 22 3
252 168 3
164 386 3
349 102 4
242 331 4
66 235 3
425 229 4
367 392 4
119 122 3
300 130 3
253 176 3
114 389 4
7 253 4
124 97 2
168 387 2
234 247 3
314 218 2
302 74 1
330 311 2
355 292 2
248 252 3
190 484 3
279 151 2
230 239 2
389 118 4
111 122 1
476 88 3
412 136 2
398 264 1
271 167 1
342 423 4
102 360 2
