123502 500
293 459 1
23 282 2
264 171 2
497 322 1
311 405 1
181 145 1
150 456 4
484 126 3
354 434 3
297 356 3
414 279 3
102 72 4
474 469 1
315 257 1
312 381 3
40 142 3
225 389 2
395 463 3
159 299 4
70 32 3
363 72 3
160 156 1
476 255 2
40 232 2
87 417 3
259 115 1
250 77 4
383 462 2
43 103 2
261 214 2
152 27 1
476 26 4
108 472 3
255 487 4
101 288 3
492 107 1
469 211 1
408 58 4
255 59 4
140 296 2
21 284 2
129 35 3
241 307 1
55 112 3
319 469 4
112 57 4
246 13 2
19 77 4
19 488 2
484 477 4
320 361 3
456 184 2
113 321 3
265 130 4
438 119 4
159 142 1
23 11 4
271 378 3
447 420 1
305 30 2
423 328 3
362 422 1
194 204 3
107 318 2
299 475 4
168 269 1
136 154 4
469 169 2
432 378 1
397 419 2
194 78 2
268 44 3
20 390 3
260 131 3
177 293 1
460 230 3
321 334 2
313 438 4
47 10 3
498 243 1
168 229 3
349 267 2
465 327 3
471 122 2
115 2 1
369 285 4
342 16 1
195 168 4
65 344 4
462 310 2
194 463 4
136 0 4
24 275 3
78 348 3
39 56 3
183 150 3
306 219 1
216 248 1
52 57 3
436 107 3
399 2 1
288 72 1
36 189 4
157 18 3
8 429 2
290 150 3
308 150 2
250 17 2
314 258 4
47 455 3
115 363 2
353 108 1
186 379 3
301 282 4
378 383 3
259 89 4
88 281 4
78 394 3
146 429 1
403 497 4
129 2 3
204 424 3
477 17 3
232 419 4
248 349 4
211 369 2
446 393 4
427 344 1
72 337 1
370 423 2
16 64 4
415 162 4
280 59 2
206 403 4
188 300 4
0 242 3
292 240 4
72 283 2
178 486 3
278 466 2
206 479 3
261 85 2
480 198 4
211 144 3
97 34 3
377 350 3
90 310 3
177 37 1
485 339 4
463 174 3
62 192 2
132 478 2
17 237 3
261 374 3
394 341 1
423 188 3
369 141 4
460 390 4
98 465 2
354 316 1
95 149 4
215 455 1
74 130 2
334 352 2
60 187 3
46 321 4
242 474 2
328 389 4
497 305 4
85 27 2
207 336 2
227 320 3
446 470 2
138 67 3
103 363 3
374 100 3
58 308 2
379 66 4
332 257 1
271 499 3
299 5 1
252 12 2
454 195 4
399 323 3
102 256 4
182 159 3
8 334 3
296 413 2
325 442 1
105 150 3
69 313 4
276 148 1
142 20 1
465 97 4
491 197 1
403 117 4
171 97 1
40 11 4
256 316 1
116 162 1
357 34 4
307 42 1
46 65 3
129 288 4
231 289 3
285 450 1
186 265 4
360 100 2
113 206 4
246 174 2
225 230 2
318 396 3
243 99 2
388 148 1
454 257 2
70 133 3
163 248 4
63 111 3
410 338 3
336 332 2
359 287 4
8 368 4
117 298 2
40 458 2
185 314 3
311 261 4
139 184 2
252 446 1
56 146 2
398 394 2
318 446 4
46 457 2
26 323 3
257 87 2
244 57 3
284 269 1
66 262 3
297 217 3
450 96 1
180 219 3
157 87 2
21 159 4
477 51 4
20 206 2
120 105 2
275 165 4
4 315 4
346 344 2
128 284 1
470 86 2
274 25 2
257 217 1
379 13 2
454 393 4
466 392 2
264 58 4
360 55 4
489 457 2
174 330 3
445 322 4
220 358 3
240 466 3
350 254 2
214 43 1
480 386 4
464 310 3
405 252 1
15 97 2
122 136 4
71 415 4
67 104 1
35 309 2
216 213 4
410 463 3
158 338 1
298 343 3
176 258 3
262 118 3
388 111 4
314 204 2
326 220 1
339 243 2
141 361 2
27 73 3
281 19 1
418 372 4
408 482 2
133 224 2
207 200 2
418 415 1
283 339 1
174 73 2
233 251 1
162 303 1
157 421 1
15 21 4
357 106 3
287 117 4
311 235 1
459 144 4
378 283 2
71 298 1
168 473 2
311 273 3
492 123 3
47 261 2
15 1 1
290 208 1
478 94 1
433 276 3
492 456 2
395 172 2
379 308 2
475 59 3
18 91 2
461 389 4
24 408 2
361 265 2
299 288 2
414 156 3
180 11 3
326 491 3
367 118 3
200 40 3
391 122 2
406 131 2
266 326 3
441 81 2
235 497 3
189 158 1
481 86 4
159 92 4
36 276 3
81 270 1
177 405 2
405 375 4
106 254 2
52 442 4
405 228 1
312 461 1
20 50 3
46 61 4
80 95 1
14 209 1
196 54 3
216 358 1
453 141 2
107 302 4
306 352 1
472 350 4
319 454 4
468 435 1
211 383 3
445 216 1
236 406 1
30 47 2
283 16 2
188 440 1
11 65 1
299 219 4
337 320 1
470 17 2
195 269 2
416 301 4
181 399 3
453 18 4
272 365 2
0 167 2
112 287 3
170 287 4
219 162 4
287 259 3
145 396 4
181 9 2
479 430 2
1 223 2
331 493 1
127 65 1
150 169 1
157 324 4
155 241 1
273 87 1
101 258 4
103 218 2
433 41 1
231 168 2
257 240 4
457 391 3
250 95 3
479 376 2
168 189 4
256 19 1
59 276 4
318 289 2
369 347 3
397 314 3
425 308 1
52 428 3
478 284 4
477 35 1
249 177 2
122 497 1
66 51 4
133 116 1
344 33 3
391 272 3
62 305 3
327 464 3
305 260 3
126 323 4
165 356 2
39 497 2
389 154 2
492 45 3
144 84 1
257 166 1
453 232 1
388 403 2
398 233 2
129 140 4
378 408 2
209 479 2
169 85 3
189 467 3
31 22 1
468 448 1
74 255 4
218 406 3
307 425 2
124 117 1
46 197 3
353 362 3
83 241 3
385 78 3
49 17 3
225 54 4
216 373 3
282 297 1
455 52 1
191 384 1
325 404 4
42 384 3
260 358 4
247 176 3
463 223 1
299 481 3
228 307 1
460 329 3
66 32 3
216 465 1
174 82 2
227 410 1
223 467 1
320 37 3
135 356 1
406 52 4
227 194 4
319 200 4
408 83 1
255 443 3
289 20 1
295 328 3
214 285 3
293 107 3
253 151 4
409 6 1
487 314 4
434 290 2
352 355 1
352 170 3
178 88 4
94 493 4
405 35 4
68 89 1
185 202 2
223 424 4
58 372 4
90 433 4
468 410 1
411 339 4
221 253 4
14 196 1
104 454 3
19 274 3
31 180 3
313 401 4
79 187 3
438 112 4
272 128 4
128 153 3
30 9 2
340 285 4
45 430 3
410 393 4
495 281 4
296 255 1
273 476 2
75 448 3
72 111 4
154 213 3
470 211 2
38 460 1
408 233 2
195 14 3
411 329 1
60 122 1
471 1 3
343 263 1
207 193 2
39 88 4
391 336 2
92 350 3
367 109 3
223 68 1
213 92 3
103 302 2
236 59 3
470 289 3
342 351 3
369 425 2
282 186 4
318 360 3
162 73 1
83 216 1
95 243 2
165 258 1
400 56 3
63 447 2
216 72 3
207 448 3
387 200 3
35 313 3
423 143 3
278 305 3
301 69 2
107 397 2
422 278 2
17 440 3
414 121 2
41 33 1
112 38 2
146 174 1
31 381 4
73 325 3
99 336 4
38 59 1
68 433 1
160 84 4
395 154 1
435 10 4
320 463 1
249 230 2
19 278 4
440 176 4
197 323 1
11 10 2
449 421 2
473 324 3
12 476 3
182 435 4
122 400 1
38 52 3
360 29 3
53 411 2
370 14 2
299 221 4
300 324 2
113 419 3
420 27 3
27 313 1
177 221 3
64 113 3
20 298 3
2 304 2
189 62 1
203 384 3
284 408 1
224 85 4
369 389 3
282 491 1
344 470 3
32 289 1
383 227 4
151 263 4
471 209 3
321 384 4
56 427 4
445 278 4
353 45 1
198 200 2
117 110 2
86 18 3
101 135 2
8 389 1
448 85 2
339 276 1
147 492 1
320 114 2
97 480 2
310 244 3
128 42 3
36 30 4
116 174 3
164 436 2
30 202 1
124 306 2
30 436 4
149 466 3
211 282 4
47 355 3
258 138 2
293 299 2
263 53 1
122 441 2
0 332 3
33 52 1
497 196 1
233 241 2
262 19 4
203 87 4
459 126 1
159 39 2
223 437 4
335 141 1
217 289 4
14 455 4
229 167 1
343 250 2
291 213 2
277 422 2
488 298 1
391 440 4
218 192 4
206 51 3
109 432 4
498 402 1
486 12 3
420 430 2
20 170 1
243 495 3
214 196 1
404 229 3
227 296 1
493 458 3
14 176 3
361 38 4
87 316 2
388 299 3
459 195 1
182 477 1
196 350 3
161 196 1
279 383 2
89 231 4
304 148 3
14 442 2
344 249 4
312 334 3
307 158 3
483 98 3
494 362 3
267 2 2
219 5 3
58 362 4
175 321 1
482 93 4
94 325 2
390 301 1
71 371 2
77 234 3
50 22 3
223 480 4
317 314 4
341 471 3
54 301 3
428 407 4
432 96 4
423 455 3
435 450 3
328 69 2
86 220 3
219 224 4
112 165 2
188 295 2
460 242 3
87 304 1
448 88 4
281 334 4
360 411 1
361 296 2
184 458 1
279 376 2
32 328 1
207 192 3
480 187 3
209 416 2
239 499 2
168 360 1
176 239 3
140 374 1
162 150 3
14 95 2
255 35 1
435 477 4
100 433 3
0 93 2
162 348 3
457 298 4
176 241 1
106 125 2
446 403 4
330 349 2
150 468 3
432 292 2
181 427 2
238 339 4
457 235 2
184 430 4
440 212 1
90 171 4
346 133 4
69 205 2
448 104 4
80 156 2
76 326 4
225 401 1
310 459 1
463 294 2
159 58 1
194 499 1
31 335 4
384 49 2
391 12 4
170 413 2
79 272 1
6 272 3
228 224 3
240 210 3
434 278 4
193 7 1
38 483 1
309 153 3
96 319 3
86 34 2
329 428 3
298 409 3
498 238 4
381 128 2
466 352 4
380 66 4
459 106 4
88 146 3
386 382 3
118 284 2
88 44 1
121 318 1
57 49 2
192 280 1
351 329 3
308 393 1
48 254 4
423 421 3
45 354 3
75 482 4
333 316 1
82 414 2
99 143 3
180 487 1
422 335 4
396 329 4
397 101 1
480 406 2
100 289 3
491 412 3
82 114 3
312 5 3
115 243 2
314 24 1
99 244 1
81 89 2
472 335 1
484 17 3
386 470 3
65 74 3
438 498 2
71 304 3
120 391 1
272 401 2
358 155 1
417 18 2
381 460 2
330 114 3
235 160 3
461 102 4
451 400 3
109 44 4
223 269 3
89 63 4
147 105 3
323 242 1
33 325 1
165 392 3
151 1 2
268 109 3
86 412 1
344 71 1
198 222 2
100 284 4
145 271 3
434 217 2
194 7 4
355 217 3
120 310 2
335 296 2
327 34 1
148 38 2
121 228 2
127 27 4
62 316 4
321 450 2
135 95 3
174 332 1
386 121 3
422 43 2
326 386 4
290 225 1
79 188 2
92 437 3
233 347 1
106 145 4
58 53 3
259 53 3
131 274 4
477 394 1
123 193 1
136 113 1
374 142 3
359 272 1
470 73 1
154 264 3
173 68 1
218 420 3
279 194 1
402 359 1
208 338 1
194 161 4
128 260 3
121 88 3
46 436 3
112 236 1
274 329 3
290 480 1
401 282 1
48 307 2
280 106 2
490 441 2
97 273 2
344 204 2
180 112 4
459 329 3
306 388 3
238 456 1
382 391 2
253 376 3
57 419 4
252 136 4
172 213 2
130 401 3
248 458 3
96 460 1
259 428 1
257 38 1
458 228 4
287 320 3
92 57 4
309 66 4
157 133 4
338 172 1
16 6 3
216 48 1
156 376 3
454 215 1
122 153 2
357 52 2
371 156 1
224 165 1
371 305 1
250 39 1
466 385 1
138 269 4
173 401 1
76 458 1
118 71 4
432 154 3
0 204 1
382 32 3
187 115 4
5 416 3
407 90 3
64 176 2
254 486 1
98 55 4
166 429 2
258 327 1
489 237 1
17 105 1
229 392 4
174 484 1
309 156 2
38 333 3
197 345 1
78 239 1
388 494 3
271 137 2
300 458 4
48 135 4
406 48 3
490 148 4
41 460 4
341 326 3
269 239 1
370 124 4
234 99 3
370 137 2
188 91 3
256 428 1
119 450 3
368 476 4
222 371 1
412 148 2
183 167 2
131 491 3
453 116 4
441 414 4
238 115 3
253 251 3
265 73 2
168 290 3
116 353 2
32 119 2
3 278 2
412 263 3
373 178 3
88 48 4
452 324 3
312 110 2
68 338 3
135 6 2
242 226 2
380 26 1
286 278 3
200 165 3
315 319 1
351 261 2
491 430 3
487 484 2
389 188 4
387 352 2
188 72 2
340 276 4
269 194 1
124 128 3
69 361 3
48 397 1
261 361 4
439 249 4
326 476 2
316 424 1
124 300 4
107 19 3
346 279 1
398 335 4
235 460 1
240 423 2
213 157 4
436 389 1
459 54 4
153 318 1
95 396 4
43 208 1
101 268 1
92 325 2
380 250 1
109 193 1
490 475 4
317 337 1
14 475 1
6 351 1
22 207 2
448 489 1
308 131 1
367 333 3
196 105 1
335 20 3
488 494 1
437 436 1
207 157 1
336 272 1
438 238 4
369 223 1
375 341 4
197 22 3
116 28 4
37 52 3
155 254 4
415 37 2
204 172 2
137 278 4
377 235 2
248 360 4
407 29 4
232 413 2
379 52 2
308 489 3
216 333 1
401 45 2
268 254 2
456 39 4
179 299 1
361 139 1
466 173 4
153 202 4
298 51 3
30 38 3
144 44 1
46 318 3
176 492 1
352 212 3
302 196 1
225 342 2
192 148 2
124 424 1
115 176 4
463 349 1
161 117 4
356 64 1
373 334 3
410 373 4
29 135 1
130 278 3
179 167 4
187 379 4
154 65 3
59 25 3
152 22 2
436 456 4
380 146 4
250 123 2
392 207 3
153 165 1
475 257 4
401 12 3
151 338 1
61 125 1
1 434 2
205 165 3
280 198 2
409 274 3
338 358 1
151 484 4
184 320 4
28 298 3
393 86 2
151 361 1
416 92 4
379 315 2
163 458 4
259 55 1
365 68 3
90 294 3
355 235 2
188 13 3
327 151 3
327 107 3
339 99 1
15 392 1
242 115 2
286 117 4
460 11 4
309 475 1
267 148 2
57 276 2
373 394 1
445 155 3
144 485 2
85 281 3
277 352 3
413 41 1
392 0 1
492 482 2
437 449 1
316 283 4
318 242 3
92 318 3
467 35 4
227 303 4
98 76 2
19 46 4
426 191 3
127 407 2
65 346 3
227 314 1
64 54 1
382 123 2
490 463 1
105 416 3
90 450 4
405 395 4
289 14 4
279 379 4
174 280 1
278 101 1
361 383 4
40 181 2
75 404 3
25 286 3
253 216 4
498 32 4
192 356 1
100 58 1
320 162 2
490 459 4
160 16 3
31 198 4
66 191 4
422 167 4
391 406 2
151 62 1
285 392 3
329 207 3
109 171 4
99 7 4
403 233 3
108 170 2
492 161 3
453 51 4
397 41 4
236 323 4
135 78 1
321 161 4
468 38 4
0 182 1
475 64 1
210 184 2
169 23 2
182 72 4
399 108 3
315 99 3
318 316 2
428 404 1
118 32 2
358 176 2
495 171 1
140 192 4
143 494 1
47 85 4
370 61 4
163 236 3
100 465 4
183 326 2
463 206 1
305 112 2
429 271 4
288 407 4
355 390 2
215 203 1
245 424 1
207 23 1
238 88 3
96 67 3
145 358 3
94 464 4
332 129 2
474 435 1
17 185 3
0 300 4
479 104 4
281 234 1
206 282 3
457 439 4
431 259 1
236 211 3
259 433 2
301 172 4
170 386 2
447 84 4
136 67 2
173 312 2
446 481 4
137 19 3
339 476 2
321 296 3
427 83 3
22 464 4
55 59 2
350 337 2
123 265 3
41 377 2
262 378 2
479 453 1
189 151 1
423 175 1
486 484 4
197 175 2
215 71 2
403 427 2
150 363 1
223 193 1
383 420 1
329 131 4
362 383 4
341 293 2
126 93 4
192 16 4
362 332 1
271 124 2
89 176 4
144 290 1
231 474 4
61 222 2
373 15 2
423 339 3
42 265 2
461 300 3
45 318 2
363 162 3
356 318 3
494 418 1
361 204 1
450 295 1
299 140 4
103 404 3
131 15 3
431 18 3
319 75 1
356 120 2
474 26 3
412 164 4
453 282 3
34 319 1
462 219 1
324 16 4
48 184 4
161 276 4
22 176 1
108 185 4
123 13 4
483 440 1
213 67 1
347 338 4
87 171 3
204 154 1
328 446 4
257 410 3
442 428 3
96 120 3
7 497 3
415 225 2
124 62 4
142 94 3
465 427 4
467 331 2
209 338 4
233 173 4
437 373 1
498 145 2
398 342 4
45 116 2
361 198 1
184 249 2
269 365 2
374 484 1
190 424 3
482 117 3
37 416 3
268 50 4
34 186 3
254 467 3
279 363 2
452 398 4
67 326 3
116 18 2
404 22 4
33 234 4
214 89 3
210 179 4
373 250 4
377 210 2
184 323 3
396 409 3
46 85 1
124 382 3
0 410 4
152 280 3
223 54 2
171 114 4
350 225 2
60 235 1
364 186 4
386 112 1
246 148 4
413 466 1
203 81 1
468 204 4
57 9 2
225 323 2
70 182 3
355 7 3
474 166 4
354 102 4
219 428 4
291 105 3
467 5 3
57 408 3
455 166 3
318 349 1
7 380 3
408 234 3
295 238 1
435 54 3
416 128 3
124 473 4
481 344 3
394 412 2
230 80 4
240 264 2
121 208 2
48 33 4
352 325 4
45 270 3
264 184 1
426 364 2
199 347 3
363 98 1
421 491 1
56 28 3
4 78 4
221 434 4
464 473 2
31 195 2
333 383 4
299 231 3
255 9 4
73 40 4
197 244 3
290 124 3
45 8 4
306 46 3
498 334 3
191 337 3
14 293 2
331 381 1
127 449 2
277 411 1
348 104 2
76 484 2
223 40 1
270 260 1
50 391 4
427 43 3
432 475 4
425 477 3
383 270 1
28 197 4
333 401 4
321 485 1
113 130 1
90 205 4
341 132 2
489 173 4
22 116 4
66 157 3
142 23 4
346 259 2
363 79 1
209 9 4
158 91 1
39 287 1
137 7 1
469 380 3
47 402 3
441 258 1
101 20 1
46 55 4
242 68 4
157 109 2
118 406 1
105 135 2
281 271 3
83 385 3
47 200 1
198 297 1
24 91 1
286 118 1
411 5 4
348 485 4
210 13 4
188 216 4
81 149 3
415 417 3
404 343 2
492 40 3
236 292 1
260 166 3
452 409 2
431 412 1
448 458 2
190 336 1
32 315 4
459 18 4
242 308 4
93 120 3
450 232 4
256 344 2
37 49 4
407 403 4
80 297 4
440 198 2
56 340 1
39 176 1
191 297 2
203 346 2
308 175 2
239 420 4
269 400 2
254 140 1
487 438 4
26 328 1
496 81 2
346 334 1
280 370 1
274 295 2
343 95 3
265 211 4
148 113 2
261 376 4
32 301 3
374 106 4
349 277 1
456 273 1
367 356 4
473 231 4
166 323 1
140 23 3
337 498 1
340 411 3
132 279 2
216 488 2
26 324 1
294 80 4
391 318 4
134 267 1
315 153 2
298 250 1
307 249 1
140 14 3
396 248 3
488 425 4
204 53 4
273 336 4
53 8 1
265 196 2
194 249 3
427 436 1
88 315 4
15 380 2
206 418 2
17 75 1
338 353 2
475 486 1
419 475 3
54 451 2
390 246 2
469 15 3
153 330 3
388 190 2
144 204 2
208 337 2
105 463 3
281 131 1
79 146 3
11 154 3
413 349 4
317 200 4
443 70 3
158 255 1
113 237 4
262 121 2
349 269 1
242 118 4
65 156 2
442 229 4
378 475 4
406 87 2
253 103 2
25 67 4
56 27 1
53 407 1
194 359 4
410 291 2
159 345 3
353 146 2
493 431 2
131 402 1
376 44 2
305 77 2
316 412 4
263 236 3
190 28 1
287 445 3
455 361 2
137 474 3
156 398 4
474 162 1
444 136 3
260 261 2
127 78 2
267 444 4
152 471 4
370 162 3
86 44 3
416 489 4
275 407 3
96 257 1
31 26 3
10 112 1
457 20 3
414 371 1
80 456 1
212 81 1
11 405 1
131 290 2
469 446 4
244 345 3
361 486 1
11 221 1
327 394 4
185 228 4
22 492 1
347 219 2
4 276 3
283 340 3
332 53 3
312 275 1
395 422 4
498 10 4
154 339 2
96 488 1
262 367 2
140 244 3
497 271 4
275 202 3
185 159 2
490 319 4
243 428 3
169 285 1
222 128 1
498 51 1
52 82 4
167 195 1
72 327 2
382 485 4
493 276 2
364 277 3
395 291 4
453 450 4
147 154 2
223 458 4
32 101 2
82 300 4
158 167 4
441 303 1
113 100 2
166 362 2
36 149 2
267 411 1
180 162 4
333 214 3
158 126 3
464 13 2
378 360 4
210 228 3
408 380 1
157 17 2
203 168 1
395 232 1
75 206 3
406 220 1
366 91 2
435 150 1
169 17 2
246 180 4
242 426 2
249 201 3
253 21 2
27 77 3
170 299 2
297 181 3
183 441 3
304 393 2
77 297 4
390 445 2
102 310 4
369 99 4
469 7 2
179 354 4
170 366 4
145 456 2
401 63 1
61 69 4
248 230 2
133 340 2
42 442 4
403 69 3
442 332 1
94 225 3
89 223 3
81 84 2
77 12 3
41 142 2
292 461 1
419 78 4
486 56 2
11 147 3
152 61 3
455 58 4
278 6 2
316 151 4
107 16 2
60 181 1
459 193 3
265 181 1
6 345 4
492 335 3
463 156 4
480 200 1
297 210 4
184 466 3
367 96 4
198 149 4
14 420 2
119 75 2
143 313 1
103 106 1
253 284 3
252 464 3
225 171 2
120 9 3
496 182 4
339 374 4
495 369 4
464 125 3
234 406 3
115 404 4
430 295 2
154 209 3
392 248 3
133 286 2
201 63 3
241 433 1
433 71 1
343 213 4
183 223 4
255 60 4
81 457 1
429 154 1
229 395 4
366 223 4
138 379 1
446 18 1
426 345 3
457 151 2
347 418 2
210 112 2
468 107 3
114 135 2
369 205 3
186 276 2
395 36 3
374 361 4
84 387 4
83 235 1
381 251 1
432 216 4
463 465 1
288 5 2
40 210 4
432 348 2
156 297 1
167 282 4
261 444 1
398 154 1
178 380 3
80 74 2
276 135 4
309 187 1
490 405 4
180 234 2
17 355 4
150 389 4
413 36 1
186 400 2
260 170 1
428 480 2
263 12 1
290 478 3
363 415 1
385 438 4
247 447 1
210 311 4
183 429 3
226 13 2
314 475 4
43 347 3
44 221 2
443 134 3
177 473 3
82 249 1
98 16 2
273 22 2
68 197 3
376 31 1
472 490 4
350 445 3
298 485 2
423 259 3
138 189 2
20 127 3
366 466 4
283 345 1
475 382 3
176 495 4
319 70 2
134 465 3
67 281 1
361 290 3
473 21 3
498 317 2
11 484 3
471 40 4
408 423 1
231 204 1
336 169 4
310 26 1
60 21 3
193 165 1
50 34 2
239 23 4
445 369 1
400 57 4
49 190 4
84 263 3
282 184 4
405 154 3
191 489 4
220 351 1
420 112 1
302 293 2
444 72 1
116 332 3
70 355 3
478 63 3
440 58 3
397 326 1
270 98 1
11 416 1
35 384 3
297 417 2
354 368 1
480 135 2
245 405 2
271 475 3
15 33 3
86 193 1
316 282 1
69 208 3
498 143 3
351 144 1
287 232 1
404 468 1
433 9 4
234 334 2
56 9 3
256 396 4
373 404 4
27 263 3
64 479 2
185 238 3
211 412 4
88 257 2
454 382 3
372 217 3
70 229 2
233 192 2
482 8 1
327 486 2
290 308 3
446 116 3
330 69 2
238 494 2
208 90 4
125 381 4
422 437 2
31 256 2
170 230 2
308 124 2
322 402 2
104 321 2
10 108 2
426 65 4
407 161 4
379 259 4
290 328 4
348 7 3
54 144 1
335 357 4
407 267 1
188 400 2
277 327 4
122 133 1
214 452 4
259 10 1
297 219 4
277 459 1
343 472 1
424 322 3
410 289 3
424 260 3
382 82 1
34 249 1
37 176 1
394 228 2
209 313 1
30 370 3
124 41 1
300 479 2
409 499 1
207 78 1
407 191 4
302 137 1
171 186 1
77 107 3
166 186 1
414 321 2
5 446 3
272 56 3
403 33 2
286 398 2
288 69 2
46 272 3
494 197 1
457 369 1
94 281 4
413 265 4
148 375 1
40 498 3
62 43 4
101 410 3
426 103 3
454 486 4
327 48 2
391 241 4
145 228 4
36 197 1
284 371 4
194 85 2
168 177 1
30 101 2
113 313 2
355 165 1
131 97 2
477 136 4
72 449 4
274 37 3
21 332 4
2 362 2
177 2 3
448 250 2
485 230 1
41 155 1
312 166 3
252 68 4
65 201 3
480 207 1
59 365 4
255 405 4
443 172 4
119 464 1
417 315 3
416 396 4
492 421 2
364 123 4
11 497 3
276 167 4
326 239 3
120 60 3
235 214 4
488 179 1
388 223 3
205 384 4
150 177 4
74 62 4
474 118 2
205 373 3
13 118 4
348 62 4
42 416 3
435 277 2
159 439 1
113 157 2
372 240 2
403 57 3
232 5 1
446 23 2
476 226 3
71 421 1
5 445 2
191 190 3
63 196 2
315 343 4
458 196 3
201 192 1
68 299 1
315 19 1
58 420 4
120 290 2
7 273 2
72 248 1
294 333 1
261 173 2
120 410 3
29 13 4
397 201 4
265 305 3
421 135 3
362 3 3
13 244 4
236 226 2
230 296 3
107 95 2
399 143 1
283 304 1
445 367 3
143 317 1
266 1 2
448 316 3
446 329 3
62 478 3
68 80 1
121 234 3
413 286 1
479 280 2
128 40 1
449 339 3
338 50 1
210 410 3
227 55 4
286 210 1
64 454 2
473 187 1
240 58 1
7 458 3
435 133 4
162 6 1
119 80 4
70 78 2
341 7 2
440 143 3
274 345 4
147 324 3
208 404 4
233 404 3
433 255 1
38 236 2
310 498 3
224 179 1
100 208 2
39 457 3
461 448 2
150 260 1
271 253 1
382 251 1
169 41 1
16 141 4
438 447 3
388 57 1
392 388 2
89 128 3
465 56 1
200 456 4
327 104 2
323 369 2
359 403 3
266 150 2
75 328 3
236 486 4
490 21 3
70 276 4
251 289 1
15 158 4
298 432 4
23 183 2
242 56 3
343 9 4
301 115 3
444 177 2
271 171 3
496 92 1
429 26 2
83 243 1
198 403 2
259 49 2
178 170 4
366 86 4
341 427 4
14 404 3
347 378 3
345 456 2
381 417 3
73 467 3
463 169 2
131 459 4
385 482 2
75 44 1
157 178 2
153 456 2
15 271 1
387 105 1
364 305 1
195 236 3
439 304 3
159 265 1
472 239 2
44 209 3
101 36 1
59 0 4
124 429 1
153 432 4
353 188 1
365 140 2
357 103 4
219 59 4
212 423 4
122 51 2
131 231 1
385 402 1
493 86 2
284 70 2
255 370 1
13 76 3
369 217 2
490 471 1
300 145 3
315 397 4
286 314 4
288 118 1
169 391 2
210 406 2
12 23 4
389 95 3
455 297 1
259 241 1
123 348 1
157 25 2
232 485 1
306 255 2
282 362 2
17 451 2
153 224 1
85 427 4
59 152 3
261 264 2
202 414 3
453 225 3
235 261 1
358 191 3
300 447 1
61 12 1
16 460 4
108 396 3
117 211 1
35 182 3
100 77 2
48 489 3
295 138 2
71 324 2
287 446 2
149 408 3
330 258 2
357 266 2
47 228 2
40 197 3
14 244 4
478 103 2
181 290 4
416 85 2
489 88 3
127 163 4
341 39 3
170 135 3
26 292 1
281 101 2
288 354 1
302 174 2
451 230 2
354 437 1
263 450 3
54 154 3
169 273 2
338 117 2
393 180 4
236 189 2
181 449 2
374 285 4
2 311 3
123 308 3
94 41 1
162 139 4
135 188 2
407 352 3
396 109 3
406 223 1
200 389 3
383 318 4
51 88 3
124 223 4
33 32 4
86 237 4
174 204 1
382 235 2
429 149 4
109 12 4
289 40 4
243 374 4
16 432 1
29 378 4
490 28 4
369 125 1
180 399 3
199 210 1
80 197 4
219 125 2
67 406 1
411 441 3
309 340 4
384 297 3
367 392 2
496 322 3
382 105 2
75 352 4
416 140 4
303 276 3
318 497 2
110 153 4
267 319 1
351 260 2
241 356 3
344 321 3
229 59 4
57 326 3
378 247 3
293 59 4
62 361 3
475 70 2
16 238 3
304 390 2
307 142 2
171 381 4
200 210 3
276 214 2
345 443 4
401 430 3
365 150 2
78 319 3
450 499 2
103 88 4
217 201 2
297 196 3
482 287 4
433 119 3
459 346 3
208 497 1
348 338 1
364 321 2
87 204 1
400 252 3
140 40 3
68 290 3
52 62 2
68 178 2
479 59 4
368 337 1
58 323 4
330 188 3
327 332 1
28 98 2
293 153 3
299 332 1
389 465 3
213 88 2
393 464 1
410 317 3
157 84 4
285 421 3
338 355 2
430 160 1
78 145 2
126 148 3
82 225 4
166 196 1
307 449 1
243 211 2
63 430 4
483 53 1
355 404 3
485 378 2
371 182 1
263 395 4
274 368 1
111 127 4
149 84 1
381 272 2
250 451 1
334 115 4
64 329 4
480 243 1
198 415 3
284 400 1
431 364 1
158 456 1
26 438 4
229 281 4
116 378 2
221 449 1
287 135 3
47 88 2
61 486 2
95 65 3
387 485 1
25 130 1
397 146 4
269 496 3
164 282 3
366 85 1
1 57 2
11 265 2
450 398 3
358 490 4
292 250 3
270 437 3
138 51 2
271 395 3
368 435 1
336 89 4
147 211 4
149 418 1
297 454 4
449 36 2
3 285 1
245 141 1
86 154 1
14 393 3
322 87 2
312 438 3
485 70 1
481 217 2
77 402 4
448 459 3
446 221 4
303 134 2
93 110 1
386 14 1
212 13 2
142 394 1
70 234 2
491 402 2
187 483 4
306 82 1
29 213 2
441 410 4
160 129 1
348 483 1
163 158 4
255 452 2
283 211 2
107 46 1
175 428 2
468 376 4
460 241 2
499 301 2
426 6 1
305 288 2
34 406 1
396 174 2
424 45 3
425 266 4
382 172 1
484 30 1
192 361 1
50 389 4
186 417 2
367 164 4
79 159 1
498 211 4
339 301 4
306 211 3
485 235 2
340 92 2
73 125 1
30 158 3
314 236 2
451 206 1
73 484 3
404 193 2
473 287 3
273 204 4
406 479 1
91 281 3
118 472 2
135 33 4
142 108 3
45 142 2
352 414 2
467 245 4
249 301 3
381 116 1
253 88 3
338 263 4
415 158 3
470 479 2
432 412 4
141 307 4
