123502 500
36 271 1
113 58 2
269 43 3
196 223 3
307 483 3
405 32 4
213 232 1
72 168 3
274 376 2
259 4 1
301 30 4
428 85 1
47 409 2
100 425 2
77 459 1
77 108 4
211 257 1
154 120 1
452 107 1
105 473 3
388 302 2
158 368 4
283 486 3
445 82 2
201 211 1
2 409 3
258 176 1
202 121 2
178 341 4
156 121 4
255 425 3
348 405 4
6 331 3
386 427 3
433 152 4
200 335 1
460 431 2
357 258 4
292 151 3
252 95 3
403 177 2
86 337 3
19 54 4
439 122 4
413 308 1
211 352 1
447 270 3
23 209 1
256 421 2
309 324 3
109 44 2
203 223 1
257 190 2
191 240 1
51 430 1
21 428 1
451 188 1
142 49 4
302 177 3
121 331 2
156 400 3
289 212 4
326 219 3
23 265 1
488 144 1
176 29 2
386 283 3
388 356 3
62 375 3
107 83 3
372 461 2
336 135 2
4 404 2
134 184 2
23 104 1
32 49 1
437 270 2
103 387 2
271 427 4
117 201 3
266 169 2
47 352 2
499 341 3
425 398 3
109 405 3
171 142 1
237 278 2
199 28 4
319 426 3
98 494 1
124 466 3
415 94 1
205 327 1
206 388 2
65 47 3
217 285 1
460 175 4
384 397 3
233 277 4
438 24 2
456 460 2
324 7 3
201 163 3
102 0 1
244 93 4
331 243 4
497 415 2
375 135 2
161 111 1
91 88 3
2 433 2
4 266 1
451 40 1
216 183 2
453 65 3
416 440 1
413 161 3
211 200 3
22 371 1
415 347 1
228 198 1
428 62 3
174 179 3
123 184 3
161 214 2
402 87 1
440 65 3
483 185 2
7 74 1
259 183 2
231 64 3
264 216 3
450 420 4
255 225 2
113 384 3
101 272 1
479 418 2
197 368 3
201 109 1
292 188 1
242 447 3
479 330 4
17 445 3
246 464 2
237 367 4
441 211 4
492 289 1
371 383 2
373 99 3
76 4 2
240 111 2
161 176 4
310 43 2
6 196 1
90 423 1
52 380 2
120 373 4
37 144 2
317 400 3
43 351 4
457 316 2
436 293 4
318 296 3
72 138 3
187 212 4
440 239 4
238 349 1
449 342 3
421 439 1
97 394 3
483 111 2
494 38 3
333 410 2
288 43 1
146 458 1
210 308 3
393 416 1
311 149 2
338 262 3
0 377 3
45 261 2
461 170 3
253 186 4
316 416 3
203 305 1
121 117 1
141 405 4
455 136 2
283 477 2
370 226 3
351 191 2
399 426 3
80 249 2
383 428 2
255 6 2
324 54 1
256 466 2
161 372 3
352 234 1
243 24 4
135 257 2
359 133 2
408 145 2
143 451 2
4 477 2
84 328 4
75 237 2
413 390 1
135 258 4
241 224 2
244 332 3
132 428 1
49 227 1
402 408 3
393 116 2
302 433 1
110 335 1
434 485 4
59 411 4
312 64 4
493 198 4
241 384 4
7 176 2
169 102 3
191 267 3
306 131 3
168 226 3
334 326 4
263 454 2
95 326 1
490 105 4
179 334 3
453 443 4
145 342 3
54 394 3
117 87 4
111 316 2
244 483 3
23 155 4
308 199 3
228 134 1
118 404 1
74 392 3
24 48 4
81 139 3
346 491 1
495 216 1
460 478 4
324 340 1
310 461 4
174 466 3
155 8 1
56 341 1
5 336 2
390 256 1
41 70 1
451 307 3
199 84 2
78 454 4
62 261 3
399 464 1
485 222 2
432 52 3
101 343 2
148 147 2
193 150 3
181 33 2
33 337 1
271 137 3
328 423 4
206 3 3
25 361 2
478 435 1
418 411 1
138 395 3
239 189 2
318 162 1
204 335 2
248 296 4
481 5 3
390 223 4
422 25 4
410 17 2
0 279 4
452 51 4
413 371 1
10 212 4
284 205 2
180 264 3
387 374 2
380 277 1
10 119 4
258 41 2
371 249 3
71 358 3
374 59 2
230 7 1
95 146 2
20 407 1
381 318 2
208 95 2
158 325 4
476 7 1
83 348 3
322 452 2
228 17 3
49 273 1
151 14 3
455 220 3
254 458 3
132 372 2
23 192 3
466 398 4
293 204 2
259 363 4
137 447 4
128 40 2
229 294 2
114 375 3
259 493 1
405 427 4
236 197 3
461 351 3
329 413 1
368 450 2
19 6 3
372 397 4
182 233 2
273 373 4
377 7 3
84 319 1
376 334 2
347 155 3
323 82 3
433 239 1
238 343 1
9 11 4
133 44 4
110 241 1
299 402 2
194 0 4
1 434 1
136 210 2
87 99 1
354 395 4
357 366 4
358 14 4
23 278 3
483 124 2
197 180 3
44 77 3
115 359 4
325 243 4
221 236 2
119 139 1
103 497 3
98 477 1
13 309 3
485 424 2
16 379 4
66 39 2
261 482 4
260 22 3
7 452 4
332 384 3
276 213 3
437 341 1
297 137 2
198 87 4
463 490 3
91 180 4
172 94 2
361 434 4
82 15 3
415 285 3
150 308 2
437 401 3
139 219 4
43 385 3
498 109 1
261 21 1
398 350 3
102 445 3
430 351 4
36 380 4
421 179 3
348 415 4
474 478 1
220 184 1
465 190 1
361 12 4
404 332 4
65 226 4
465 328 1
205 224 2
277 318 2
406 379 3
49 218 1
188 251 3
47 488 1
100 338 1
254 134 2
267 22 4
31 79 4
314 165 3
50 42 3
38 235 1
313 139 2
364 56 2
359 207 1
341 283 2
227 210 2
6 251 2
82 414 3
305 299 3
92 60 3
316 193 4
324 171 4
397 425 2
102 403 4
229 167 4
158 139 1
331 391 1
493 224 1
447 422 4
124 300 3
250 141 4
357 231 3
61 488 1
403 200 1
150 387 2
372 224 2
82 123 4
314 479 2
139 282 1
425 111 2
141 148 3
42 74 3
46 94 1
297 171 3
139 351 4
473 93 2
307 465 4
127 473 3
229 413 3
106 269 4
86 315 2
104 446 2
103 222 1
267 199 3
22 155 3
383 136 4
444 354 2
151 87 1
216 187 2
315 401 4
275 32 3
260 370 3
346 95 2
245 436 3
335 211 3
386 396 3
278 251 3
266 382 4
338 227 3
474 362 3
166 339 3
394 355 4
87 280 1
378 311 1
160 183 1
329 117 3
155 317 3
251 244 2
299 355 2
279 427 1
267 158 2
107 314 4
447 364 4
275 183 2
392 13 4
356 237 1
237 273 4
83 293 2
162 147 2
322 153 3
45 373 3
293 116 1
317 199 2
367 134 3
20 260 4
113 411 1
360 315 1
297 360 1
465 358 4
363 371 4
191 75 3
161 23 1
63 190 4
293 367 1
423 300 4
247 459 3
168 303 1
67 317 4
254 337 4
370 221 2
170 240 2
186 76 2
477 320 3
301 122 1
168 96 1
170 497 4
138 121 3
111 490 2
247 419 2
32 258 1
165 255 3
342 323 3
38 191 1
142 300 3
393 407 2
123 239 1
256 491 2
287 408 4
75 164 4
469 193 3
427 312 3
211 192 1
488 146 4
100 76 1
63 472 4
75 71 1
283 428 4
71 440 1
332 393 3
138 316 3
265 152 4
52 362 1
22 179 4
489 62 1
133 122 2
235 24 2
66 111 3
179 109 3
300 392 2
305 41 3
336 198 2
261 196 4
397 358 4
7 183 1
253 152 3
182 96 4
308 14 3
134 411 4
411 459 4
489 410 3
3 109 2
366 270 3
119 24 2
388 308 4
455 470 1
130 151 3
483 413 2
285 250 4
206 377 3
125 21 3
34 397 1
21 426 2
34 55 4
92 319 4
28 436 2
188 252 1
221 142 3
175 172 1
251 398 1
375 145 1
72 223 1
28 377 4
133 226 2
62 198 4
401 304 1
487 183 4
412 385 4
94 191 1
401 489 2
107 468 3
295 235 4
69 462 2
233 493 1
406 35 1
59 17 2
346 342 1
0 238 3
496 293 4
200 234 1
203 119 3
244 359 1
109 240 2
145 239 3
345 482 3
332 257 1
64 142 4
32 443 4
219 294 1
74 363 2
98 158 3
31 322 2
133 129 2
192 443 2
148 98 4
140 17 4
152 31 3
92 204 2
110 166 1
123 205 1
29 202 1
76 375 1
475 30 4
211 383 4
24 238 3
127 394 2
165 109 4
205 478 4
230 184 3
278 41 1
37 306 1
250 468 2
351 106 1
411 433 1
362 203 4
247 220 4
17 207 3
453 294 1
66 456 4
297 180 4
33 11 2
167 189 4
429 440 2
475 195 4
268 310 3
122 284 4
310 149 2
370 340 4
310 12 2
31 495 2
84 150 3
221 254 4
318 416 4
96 62 4
206 433 3
342 262 3
11 233 4
149 81 4
296 162 1
197 205 1
474 469 4
431 4 2
358 395 4
350 166 4
74 147 2
207 126 4
359 66 4
232 152 1
458 391 3
371 215 3
251 131 3
66 97 4
11 109 1
468 420 2
382 116 2
444 413 3
200 23 4
406 119 2
124 226 2
203 471 2
222 284 1
323 116 2
144 370 1
73 454 4
361 305 3
227 57 1
166 156 3
350 489 4
147 487 3
144 50 4
10 120 3
367 305 4
499 293 3
146 102 4
449 44 2
242 278 3
25 55 3
19 213 3
334 319 4
171 393 3
257 269 3
252 476 2
466 154 4
425 104 3
61 239 1
255 192 1
298 401 2
10 277 1
277 179 4
19 258 4
141 63 4
48 363 1
443 490 1
308 238 3
380 89 4
499 154 4
232 154 4
146 330 1
459 471 1
354 183 2
323 13 4
472 69 1
265 34 4
3 135 3
417 102 2
45 13 2
469 212 2
92 18 3
272 452 4
364 89 3
306 109 3
147 250 4
129 18 4
406 188 2
158 300 1
37 474 2
459 401 4
44 47 4
457 52 3
49 208 2
355 434 1
440 314 2
180 278 1
190 222 4
442 449 1
221 123 3
104 497 4
334 398 2
6 242 2
227 420 3
304 143 1
250 376 2
294 224 2
325 233 3
446 221 4
353 135 3
129 378 1
344 76 2
495 359 2
430 183 2
439 351 3
393 2 2
149 255 3
82 251 2
395 468 2
470 420 4
270 98 1
306 194 4
83 279 3
33 80 3
319 26 1
89 110 1
44 445 4
295 433 4
266 329 2
471 179 3
404 482 3
249 204 2
19 156 3
202 94 1
295 362 2
470 197 3
6 111 1
465 422 2
333 330 4
304 474 4
24 465 3
107 431 1
19 446 2
460 27 4
327 66 1
360 254 3
285 288 3
365 54 3
232 158 3
461 305 2
352 328 4
188 270 4
351 263 1
120 211 3
369 314 4
113 262 4
281 38 3
478 403 4
479 80 2
240 184 4
180 493 3
232 95 1
282 165 1
54 332 2
159 87 4
258 489 3
481 38 3
444 321 3
171 380 1
42 166 4
373 355 4
100 459 4
57 426 2
13 443 1
184 360 4
52 104 1
290 415 4
265 97 2
61 57 1
330 152 3
241 340 1
387 351 3
331 241 2
14 355 2
119 274 4
125 349 3
287 121 1
86 462 1
0 455 2
118 452 3
72 34 2
27 149 4
390 233 3
97 365 1
291 197 3
355 357 4
79 276 2
2 380 4
204 380 1
229 489 3
1 146 4
177 405 4
134 91 1
269 415 2
254 47 3
393 45 4
395 59 4
2 78 2
382 57 2
252 225 2
255 175 2
426 411 2
424 400 1
30 277 2
111 150 3
292 216 2
336 207 3
233 481 3
278 343 2
365 111 4
468 295 4
119 344 4
393 437 4
13 127 2
161 495 3
244 233 4
402 318 4
172 227 4
47 9 3
79 266 4
275 412 4
263 470 4
108 241 4
383 344 3
124 223 2
470 12 4
366 263 4
215 317 4
32 314 4
452 333 3
378 343 4
437 231 1
251 118 3
46 45 1
469 17 1
104 286 4
415 260 4
354 482 3
139 259 3
194 258 3
49 29 4
467 185 3
270 120 4
275 56 4
74 233 1
163 41 1
124 168 3
26 272 4
46 19 1
0 142 1
240 220 2
102 49 3
248 286 1
465 263 4
383 318 2
15 193 4
432 73 1
68 326 1
326 272 2
215 17 2
201 233 2
357 189 1
35 464 3
200 352 1
144 96 3
189 368 2
212 482 1
492 89 4
396 77 3
475 147 4
353 440 4
99 355 2
168 485 2
319 370 2
252 282 2
266 386 2
287 368 2
468 189 3
157 381 4
498 432 2
421 499 2
435 277 2
283 80 2
53 442 4
194 243 1
155 191 3
16 110 2
423 47 2
194 157 4
293 466 4
156 118 1
307 468 4
203 282 4
360 178 2
491 5 3
139 59 2
72 22 1
363 399 4
228 302 2
226 408 3
42 266 3
244 490 2
414 152 1
36 99 3
449 17 4
457 301 4
230 461 4
91 195 3
316 470 2
341 460 1
351 47 4
112 85 4
353 163 4
481 320 1
308 221 4
214 209 2
392 419 3
454 353 2
353 100 1
364 106 4
104 417 1
471 183 1
400 102 2
296 20 2
127 403 2
211 12 2
76 349 1
461 228 1
327 368 4
459 59 4
374 320 4
255 215 2
481 221 1
168 473 3
206 429 3
109 301 3
10 24 1
49 446 1
268 434 2
423 221 2
338 372 1
432 68 2
377 249 4
199 3 1
217 377 3
349 150 2
256 204 2
167 263 3
63 121 3
202 218 1
144 499 2
77 365 4
296 100 3
169 86 2
483 76 3
109 52 1
98 152 2
246 493 4
221 353 4
119 58 2
460 80 3
49 266 3
259 133 4
156 474 4
178 95 2
479 238 4
449 422 2
469 221 1
361 20 3
57 306 1
157 59 3
481 101 4
348 40 1
271 76 4
23 390 2
137 358 2
203 335 3
490 465 1
22 195 2
437 219 4
82 16 3
395 448 1
498 56 1
80 257 3
74 299 1
306 483 3
327 357 3
408 390 4
486 169 2
361 447 3
240 319 1
128 107 2
450 155 4
7 118 4
407 187 2
244 469 3
377 423 3
10 426 2
495 131 1
265 93 2
65 224 1
263 61 1
67 173 3
28 430 3
318 313 2
162 221 4
130 451 2
352 163 4
460 354 4
324 401 2
139 125 3
121 480 1
261 55 4
22 419 4
305 358 3
233 448 1
320 287 1
346 63 2
27 257 1
376 477 2
169 186 3
79 352 4
105 130 2
274 156 4
482 364 3
43 493 2
184 11 4
429 28 2
360 38 4
472 49 2
214 467 2
468 342 4
431 303 3
84 323 3
168 397 2
202 314 4
386 33 1
296 9 4
274 317 4
348 126 3
272 178 3
174 104 4
145 409 4
328 121 3
343 235 3
95 38 1
217 175 4
35 229 4
373 81 4
494 124 4
304 458 2
222 499 3
474 411 4
12 418 4
110 225 1
267 467 4
61 53 1
479 135 3
378 294 3
96 378 3
104 25 1
81 421 4
72 396 2
264 238 4
318 376 2
121 380 3
119 316 1
136 123 1
494 425 2
204 71 2
144 20 1
157 108 3
246 271 3
217 177 4
460 119 2
267 393 2
177 330 4
58 338 2
50 483 4
83 58 1
162 161 2
399 87 1
8 220 4
121 477 2
159 139 3
139 387 2
142 50 2
346 255 4
356 328 1
483 407 3
291 415 1
260 485 2
372 184 1
271 225 1
337 236 3
495 52 2
213 139 1
209 78 3
317 248 2
76 119 4
490 55 2
200 462 3
452 197 1
242 365 3
332 26 4
102 378 1
290 408 1
165 372 1
444 337 1
308 228 3
332 131 3
261 237 2
336 247 4
321 337 1
256 88 4
95 390 3
251 257 3
338 122 2
207 420 4
397 48 2
452 306 2
314 362 4
409 249 2
106 207 1
227 66 3
442 308 1
1 143 3
254 177 2
35 52 4
15 279 3
323 418 2
250 191 4
474 53 4
145 355 4
117 51 3
69 312 3
396 94 2
125 363 3
188 429 3
237 67 4
339 282 1
277 238 4
482 425 4
477 305 4
495 342 1
161 296 3
308 98 3
499 344 4
262 162 4
438 144 1
8 59 3
320 10 2
437 6 2
38 119 2
230 25 4
416 309 4
105 254 4
223 368 1
419 61 2
206 204 1
118 94 3
353 205 2
202 424 3
267 259 4
278 146 4
462 18 3
349 347 2
340 166 4
283 151 4
281 123 1
13 396 2
153 492 1
474 487 3
344 457 2
425 362 4
338 12 4
38 84 1
478 367 4
75 155 4
162 193 3
104 395 4
430 94 4
137 296 2
481 80 2
21 214 4
22 224 1
168 332 3
121 262 2
276 12 2
182 189 4
304 139 2
323 293 4
359 191 4
425 5 1
286 81 2
257 148 4
49 373 4
448 193 1
9 63 1
8 107 1
397 382 3
221 464 1
65 77 3
131 324 2
483 120 2
389 293 4
490 144 1
428 90 2
235 410 1
71 324 1
227 43 2
253 287 2
39 420 3
60 31 3
288 436 4
381 105 3
342 275 3
344 92 3
333 271 3
210 202 3
189 418 4
280 496 2
79 432 1
28 406 2
452 287 3
431 56 2
392 406 1
32 348 4
314 322 3
306 152 1
427 169 1
65 125 4
412 484 1
191 422 4
476 158 1
104 327 2
343 386 1
434 178 3
487 92 3
278 195 2
113 479 1
282 397 2
240 396 2
68 15 2
441 9 1
362 389 1
464 202 4
425 373 1
349 192 2
180 401 3
20 11 4
156 360 1
337 210 4
212 286 1
484 381 4
311 112 4
323 64 1
175 483 3
120 147 4
321 269 3
25 389 2
47 495 1
360 55 4
226 271 1
64 265 2
57 0 4
151 145 4
442 398 1
409 144 2
398 419 2
423 52 3
171 272 3
332 419 3
93 321 2
390 25 4
495 89 1
97 69 2
32 21 3
74 244 2
361 116 1
480 243 3
491 192 3
395 427 3
420 286 1
40 368 1
482 227 4
486 135 4
323 199 1
55 320 3
410 112 3
445 170 1
232 281 2
17 179 3
61 182 3
390 198 2
280 487 1
440 423 3
231 264 4
482 288 4
438 322 3
141 357 4
48 328 3
397 21 4
252 302 3
250 422 1
369 138 2
446 54 4
218 74 4
39 445 4
5 432 4
246 188 3
310 207 1
276 25 4
10 113 1
387 70 3
51 134 4
318 22 1
10 18 4
16 334 1
256 372 4
288 162 4
353 16 1
90 40 3
63 462 1
23 240 2
289 160 1
346 322 2
79 308 2
149 88 4
221 35 3
178 60 1
382 24 4
448 354 3
320 131 1
77 298 4
481 468 4
111 133 3
284 112 3
233 399 2
112 162 3
330 128 2
207 79 4
346 288 2
419 303 1
202 139 4
262 43 3
232 251 2
220 166 4
35 319 2
252 262 3
357 203 1
202 336 2
286 180 4
26 89 4
266 296 3
36 468 1
240 271 3
404 379 4
292 224 2
470 406 4
355 47 3
352 466 1
375 468 2
374 394 1
467 149 2
31 463 4
37 132 1
498 475 3
331 210 4
181 344 4
298 24 3
214 348 2
446 270 3
84 243 2
169 364 3
259 178 2
58 81 4
60 417 4
325 397 4
105 17 1
260 71 2
308 203 1
420 234 4
313 336 2
478 296 1
471 228 3
372 348 2
417 3 4
120 390 2
52 250 2
469 278 3
464 266 4
83 396 3
354 370 2
458 129 3
430 280 2
67 28 2
219 257 1
170 226 4
158 152 3
78 348 3
491 342 3
455 187 4
222 347 1
297 336 2
145 51 2
393 104 3
346 383 2
470 312 3
157 361 2
435 469 3
260 206 1
130 303 4
277 447 3
476 258 3
285 140 4
81 171 3
462 141 1
239 311 4
142 448 1
327 449 1
159 413 3
458 207 1
337 188 2
417 477 1
231 346 3
3 398 1
19 247 3
138 110 2
87 203 1
110 393 2
277 474 2
402 371 2
126 143 2
225 393 1
70 346 1
402 277 1
485 158 1
197 52 1
299 70 1
181 92 3
266 152 3
249 324 4
341 270 2
428 173 4
460 491 3
146 208 4
292 87 1
382 353 4
28 69 4
387 313 4
462 180 3
495 150 4
46 104 1
183 149 4
369 258 3
309 47 2
335 341 4
285 267 3
370 189 4
372 336 2
399 388 3
93 229 2
220 384 1
240 287 4
67 187 2
478 53 3
85 459 1
143 167 4
226 341 1
463 499 4
36 316 2
121 188 4
213 122 2
204 141 4
469 462 2
124 161 4
377 197 4
367 146 3
270 386 2
1 484 3
479 281 2
468 185 1
278 218 4
311 310 2
321 44 3
335 408 1
274 278 4
125 86 3
259 13 1
274 161 2
296 407 1
115 66 4
4 98 4
424 356 4
411 150 1
56 490 3
272 45 3
120 462 1
264 236 2
240 355 4
122 305 3
114 392 4
389 91 4
324 98 2
42 401 3
223 10 1
419 493 3
189 162 2
125 74 1
224 73 2
351 303 1
86 184 1
171 365 4
356 239 3
150 130 4
303 105 3
87 416 1
157 207 3
235 53 4
265 68 2
48 133 4
351 22 3
294 304 1
244 440 3
246 381 4
183 241 2
110 26 3
412 255 1
187 349 1
2 476 3
319 311 4
278 171 4
31 218 1
320 37 4
481 303 1
135 426 3
454 384 2
369 405 3
374 303 3
400 366 4
398 394 1
210 380 2
0 456 1
319 82 4
89 412 3
6 36 1
476 141 4
16 192 2
357 145 1
195 288 1
329 332 1
357 245 2
249 301 3
463 148 4
360 145 4
265 378 1
291 106 3
383 115 4
198 457 2
379 248 3
136 320 3
125 339 2
417 89 2
285 411 2
58 297 4
222 480 1
483 234 2
3 68 2
150 86 4
444 425 3
438 80 2
324 387 4
42 134 1
203 336 4
267 457 4
437 416 1
492 110 4
287 0 1
286 385 1
17 242 3
419 232 3
149 225 3
267 316 1
453 82 2
279 333 4
316 262 1
50 467 4
367 189 3
398 421 4
44 21 4
226 448 1
277 388 2
228 163 1
485 188 2
339 111 3
336 463 3
29 165 2
380 249 3
295 410 4
422 253 1
231 174 4
54 478 1
322 203 2
5 374 2
462 253 4
109 429 4
460 244 4
280 462 1
103 441 3
314 65 1
175 308 3
17 187 2
372 451 3
126 234 1
489 445 2
450 308 1
448 344 3
125 89 4
219 71 4
415 491 4
243 288 3
30 307 4
53 130 4
87 38 4
82 214 4
464 57 3
107 362 3
271 116 3
98 426 4
197 366 3
463 214 1
466 265 1
2 194 2
490 172 1
73 158 4
17 277 1
363 152 4
347 293 1
370 266 4
475 232 3
94 28 1
382 34 3
492 183 4
422 416 2
448 279 4
155 133 2
206 430 1
205 62 3
495 194 2
82 157 3
58 76 2
39 183 4
393 133 2
223 136 1
245 226 1
282 51 1
242 476 2
495 398 3
417 372 1
399 365 2
418 298 1
409 170 1
99 179 1
274 22 3
461 266 4
16 94 3
352 11 1
124 260 2
299 268 4
309 238 4
252 245 3
404 136 2
283 144 4
30 329 1
22 323 1
227 369 3
222 409 3
330 241 1
370 349 2
275 157 1
310 437 2
120 86 2
297 325 4
165 307 2
196 165 1
203 439 3
179 422 2
319 52 1
286 30 2
452 0 1
226 458 3
24 358 4
282 335 1
255 205 3
482 65 1
21 206 1
411 422 2
171 140 2
456 423 1
356 40 1
101 140 4
338 71 1
173 364 4
71 242 1
125 478 3
153 225 3
177 491 4
487 440 2
103 203 4
182 281 1
208 185 3
303 479 2
276 49 1
408 457 4
271 29 1
10 196 2
217 139 3
154 481 1
395 299 3
140 81 2
399 329 1
335 194 1
233 173 3
187 265 3
64 456 4
0 275 1
129 263 3
398 257 1
412 130 1
440 323 3
167 168 2
446 7 2
373 295 1
229 62 4
95 449 3
464 115 2
413 269 3
180 36 1
315 14 3
392 378 3
317 140 1
262 137 3
489 333 3
448 382 1
369 49 2
4 395 2
33 290 1
396 197 1
197 287 2
430 252 3
290 83 2
84 106 3
354 476 4
383 475 4
300 157 3
320 4 4
307 3 3
451 391 4
86 304 1
342 7 2
276 208 3
382 259 2
63 406 4
255 497 1
292 334 1
176 170 3
31 327 4
476 244 3
105 337 4
149 233 2
320 239 1
359 313 2
213 454 3
26 309 1
346 62 4
69 22 1
486 208 4
321 451 3
467 226 3
108 461 3
11 266 3
294 37 1
169 342 1
249 88 4
147 206 2
31 255 4
215 361 2
130 214 1
37 436 2
225 65 3
403 345 2
202 370 2
81 108 1
200 29 2
337 155 4
287 195 3
295 431 1
399 286 1
499 114 4
453 288 4
44 475 4
161 88 3
1 165 3
456 354 2
294 381 3
437 49 4
31 220 3
480 407 1
121 129 2
322 12 3
284 313 4
32 204 2
334 495 2
99 332 1
305 168 2
97 463 4
205 469 3
246 47 2
136 379 2
195 478 1
41 155 3
242 42 1
346 366 3
31 393 4
219 381 4
39 451 1
96 139 2
221 15 1
349 468 3
449 122 4
10 85 1
432 460 1
466 167 2
284 204 1
81 4 1
393 488 4
307 299 4
320 344 3
2 58 3
219 34 3
211 174 1
333 348 2
419 233 1
59 75 1
392 85 1
339 278 1
327 124 2
454 16 3
112 113 4
111 5 1
159 327 2
128 12 1
177 248 4
176 352 2
220 266 2
32 342 3
287 194 4
465 139 2
322 85 2
138 496 3
183 498 3
267 434 4
54 162 1
375 435 1
132 117 1
166 489 2
374 235 1
442 448 1
478 266 3
30 119 2
104 21 2
256 481 2
280 254 4
160 32 4
87 29 1
403 366 3
108 478 1
255 36 3
163 209 1
70 425 4
388 187 2
436 476 3
260 230 1
46 154 3
37 349 2
282 344 1
342 133 4
143 250 3
150 471 1
147 12 2
108 405 1
300 294 3
183 295 3
141 9 1
12 365 3
356 400 1
436 283 4
494 385 1
488 108 1
215 96 2
477 307 4
387 124 1
68 149 3
186 105 2
151 393 2
143 255 4
23 130 3
165 436 2
227 144 3
296 418 4
325 474 4
483 285 2
88 190 2
97 481 3
128 54 2
438 376 4
18 196 4
109 76 2
226 442 2
240 55 3
455 76 1
437 193 1
107 89 3
328 3 2
270 190 2
376 95 4
287 290 1
287 330 4
131 399 3
364 101 3
205 59 2
11 283 4
223 284 3
385 141 3
287 111 3
416 428 4
381 420 1
13 87 3
87 112 1
40 418 1
14 96 2
406 227 4
288 130 3
259 481 1
303 161 2
161 173 1
445 453 1
102 117 1
422 225 1
96 214 1
240 330 2
237 479 3
359 366 1
50 261 3
310 82 1
105 434 1
160 337 1
448 82 1
224 210 3
232 451 3
46 248 1
54 441 3
495 146 1
144 225 2
96 169 1
353 257 1
205 350 2
335 347 1
270 321 4
357 136 2
367 259 1
207 273 4
45 244 4
287 292 1
332 49 2
1 174 3
141 158 1
373 408 1
90 129 3
293 387 3
256 477 1
300 292 2
453 300 1
78 58 3
338 386 1
186 467 4
168 201 4
251 28 1
430 146 2
8 27 3
373 46 4
294 97 3
256 241 3
487 420 4
235 203 4
435 15 4
278 106 3
439 415 4
162 413 2
417 238 2
71 140 3
399 287 2
97 158 4
483 115 1
206 193 3
459 29 1
96 208 2
100 116 2
367 477 3
444 190 3
151 332 2
449 309 2
363 265 2
241 191 4
411 404 1
177 370 2
390 267 4
174 63 4
304 266 3
311 185 1
101 206 1
278 329 3
397 79 1
443 449 4
478 495 4
433 88 4
94 210 4
398 68 3
26 261 1
23 223 4
12 89 1
203 217 1
143 413 3
158 276 1
91 69 4
204 265 1
481 37 2
483 37 4
344 205 2
446 271 2
13 135 4
180 54 3
321 102 1
422 18 4
252 10 3
30 334 4
325 13 3
47 209 4
492 189 1
249 225 3
168 402 2
383 230 2
294 195 4
16 432 4
393 397 2
25 274 2
167 315 4
408 131 4
55 188 3
65 493 1
88 154 2
156 232 3
157 347 2
20 227 3
262 375 4
59 200 1
349 95 4
344 352 4
432 82 1
263 376 3
374 344 3
465 386 1
433 106 3
305 115 3
456 336 4
291 85 1
295 281 2
244 115 4
192 6 2
280 465 4
411 98 1
403 1 3
196 258 3
159 247 4
466 337 4
179 90 2
182 194 4
144 93 1
396 82 1
497 127 4
120 333 1
433 184 4
329 344 2
438 295 2
304 161 3
327 2 2
340 100 4
414 80 1
102 491 1
297 454 2
64 160 3
428 385 3
479 15 1
64 334 1
493 12 2
245 447 3
55 100 2
104 10 1
335 191 1
294 202 2
11 48 3
291 288 4
39 374 2
461 494 3
91 6 1
469 422 4
188 99 2
366 381 1
429 25 2
126 52 4
414 250 4
185 21 3
204 19 4
234 230 1
407 231 4
238 387 2
138 165 2
448 327 1
336 248 4
197 444 4
124 345 3
238 462 4
62 297 4
90 235 1
281 63 2
196 180 3
108 7 1
7 52 1
226 186 1
497 58 3
488 253 4
272 344 3
249 317 4
486 430 2
29 305 4
117 5 4
283 26 1
188 444 1
430 16 1
186 87 1
164 253 1
314 427 1
435 242 2
95 172 4
235 184 3
306 449 3
128 137 4
288 371 4
152 121 2
215 327 3
347 254 4
127 386 1
245 311 1
442 463 2
112 121 1
219 122 4
173 80 4
93 78 1
16 382 2
357 252 4
113 40 3
29 277 1
174 108 2
161 216 3
163 294 3
290 102 1
13 109 4
488 148 1
161 442 4
497 254 2
406 323 4
86 189 3
122 226 4
470 489 1
121 223 2
261 493 3
446 438 3
79 286 1
429 495 1
303 231 2
5 277 3
231 77 1
353 312 1
474 384 4
71 47 2
375 28 3
355 181 3
25 84 1
444 124 3
311 111 1
59 37 3
317 464 2
197 331 3
339 455 1
354 7 4
469 177 2
48 208 3
406 14 4
387 199 3
378 489 1
35 489 2
307 309 1
356 125 4
87 328 4
23 63 3
252 277 3
484 47 1
218 486 3
68 456 3
377 56 1
75 294 2
123 468 1
33 176 1
5 136 3
270 111 3
429 297 4
413 455 2
155 121 3
372 267 3
294 168 4
399 19 3
189 379 1
366 73 1
205 373 4
309 132 2
11 28 1
53 20 3
361 185 3
110 441 3
268 326 4
406 36 2
34 157 1
212 472 3
188 253 2
23 79 1
317 379 1
107 351 3
155 463 2
375 388 1
321 334 4
57 469 3
81 160 3
403 406 2
424 315 4
42 414 3
368 430 4
60 26 4
219 131 2
263 398 2
295 65 3
274 37 4
136 496 3
313 31 2
449 220 4
233 78 2
440 469 4
364 486 4
39 170 1
474 271 1
305 330 1
301 197 2
134 459 4
187 249 2
178 75 4
277 289 3
160 334 3
271 327 1
253 62 2
24 318 3
486 140 2
