123502 500
441 343 2
380 216 2
428 286 3
286 87 3
105 295 1
59 119 2
27 386 4
448 166 1
126 36 2
33 221 2
271 218 2
388 343 4
191 479 4
346 231 4
406 108 3
316 406 4
296 97 3
56 279 2
233 110 3
446 338 3
459 69 3
371 178 3
382 466 2
461 281 1
327 181 2
365 147 4
492 63 3
257 201 4
464 199 4
235 469 2
469 186 3
150 173 1
48 28 3
118 285 4
81 438 1
148 43 3
20 162 3
206 31 3
123 238 3
443 406 2
121 123 4
328 407 1
221 34 3
127 181 2
136 117 2
446 396 4
396 134 1
407 372 1
270 149 4
491 56 2
92 28 3
143 455 4
152 337 4
41 237 2
397 250 1
488 467 4
244 482 3
380 96 1
325 353 3
379 51 3
316 309 3
480 452 4
84 356 1
468 66 4
142 307 4
236 177 4
61 257 1
62 426 2
58 100 2
338 85 2
451 241 2
179 0 1
159 139 1
485 479 2
107 245 1
299 120 4
72 6 3
327 75 3
113 334 1
486 35 2
443 112 4
209 385 3
167 107 4
149 158 2
411 424 1
403 367 2
133 74 2
445 317 1
11 315 2
27 475 3
70 416 4
393 102 4
327 238 1
360 332 2
49 175 1
64 230 3
124 237 2
8 132 2
439 414 1
43 11 3
102 186 1
181 251 2
247 170 2
348 192 1
299 106 1
65 458 1
373 305 1
74 356 1
273 241 1
460 9 2
186 25 3
342 42 3
411 444 2
447 95 1
470 166 3
133 10 4
382 424 1
447 398 3
261 283 4
52 261 2
252 286 4
354 61 1
46 12 1
477 24 4
135 167 3
229 290 3
157 229 1
425 445 4
235 325 3
274 66 3
122 281 4
382 434 1
37 428 1
428 53 3
98 254 3
499 220 1
272 108 4
452 139 3
15 336 3
353 16 3
92 325 4
196 245 1
467 493 2
231 85 2
311 19 2
451 199 2
31 35 2
184 268 4
208 99 1
468 115 2
41 303 1
404 35 3
243 80 2
329 207 1
215 146 3
37 137 2
161 234 1
452 428 3
371 11 2
494 230 3
220 300 1
33 298 1
368 388 3
208 274 2
221 26 1
400 110 2
160 148 3
112 129 4
129 191 4
226 388 1
41 87 3
385 249 1
54 22 4
161 29 4
431 96 4
305 326 3
282 255 1
238 341 4
78 1 3
240 316 2
223 296 1
275 247 4
227 43 2
342 207 3
30 91 4
420 302 2
72 22 3
256 108 4
152 342 1
423 253 2
352 436 3
11 221 1
225 399 3
289 74 1
223 181 1
181 145 2
351 1 3
426 265 4
244 97 4
176 71 1
273 309 3
490 240 1
128 438 3
187 60 2
380 166 4
139 8 3
54 211 2
200 145 1
30 8 4
487 31 3
444 357 3
66 181 3
323 328 3
31 384 2
73 327 4
139 131 1
380 456 2
227 62 4
324 496 2
290 252 3
95 436 4
345 198 4
286 10 3
355 23 3
158 441 2
316 401 2
267 129 3
389 45 4
105 308 2
204 170 4
494 455 1
357 330 2
62 69 4
235 52 3
412 194 1
32 413 4
461 441 2
441 387 4
91 132 3
77 49 2
279 404 3
161 313 2
214 380 4
98 256 1
8 366 1
60 51 1
44 43 4
108 12 2
366 66 2
465 45 1
159 245 4
134 6 3
335 27 3
112 208 4
299 45 3
115 236 1
80 465 1
401 24 3
356 388 2
20 424 3
487 218 3
76 382 3
272 394 1
447 488 4
270 135 4
103 245 1
33 258 4
159 353 3
312 132 2
318 445 4
309 236 4
300 173 2
388 207 3
259 237 4
12 163 2
431 149 3
331 72 3
470 293 3
240 407 3
390 376 3
385 153 3
84 195 3
400 16 3
372 104 2
461 354 2
130 71 1
26 152 2
87 413 1
40 44 2
497 495 3
107 374 3
31 313 3
472 303 1
430 80 4
461 382 4
116 440 1
183 4 4
4 344 4
230 28 3
17 408 1
105 268 2
452 416 3
48 385 4
190 492 3
378 445 3
485 308 3
241 24 4
16 468 1
440 155 1
464 120 3
5 57 3
274 125 1
191 363 4
44 69 1
344 37 2
417 289 4
257 406 4
398 203 3
419 190 1
402 143 2
99 452 3
450 47 1
74 274 2
202 384 2
141 289 1
361 192 3
106 99 3
84 68 2
275 186 2
11 46 2
215 409 1
429 310 3
201 424 2
478 111 4
492 347 1
70 390 1
123 274 3
386 341 1
328 423 3
228 35 4
394 475 4
201 362 3
456 101 4
464 96 1
74 53 1
24 15 1
306 104 3
157 84 1
44 78 2
125 419 3
32 371 4
303 202 3
299 128 3
67 190 2
12 379 1
464 20 4
431 268 1
293 443 1
120 305 4
129 116 4
337 288 4
129 332 4
24 54 3
309 258 2
248 167 2
238 6 3
321 191 1
80 264 1
246 362 1
160 325 1
361 76 3
194 258 4
360 112 3
332 216 2
467 170 1
108 47 1
339 330 1
224 49 1
282 447 3
281 442 2
456 215 4
387 112 1
116 252 4
338 126 2
357 2 3
254 82 2
404 357 1
480 156 3
387 75 3
233 358 1
337 50 3
487 397 1
148 172 4
266 308 3
303 489 1
370 44 2
4 255 1
204 13 2
205 413 4
417 442 3
481 494 1
72 253 1
372 261 3
356 119 3
84 109 4
343 153 4
248 87 4
54 107 3
263 499 4
390 244 1
143 380 3
472 138 4
112 294 3
43 325 3
391 495 4
189 475 2
221 198 2
90 463 1
476 359 3
36 259 4
85 120 2
51 261 2
177 108 2
275 495 3
294 438 4
413 230 1
307 452 3
392 80 2
313 295 3
455 356 1
361 13 1
348 56 1
66 434 3
271 381 1
493 414 1
327 164 4
60 363 2
421 54 4
425 46 2
336 256 4
68 9 1
396 98 3
190 200 1
387 424 1
287 32 1
97 495 2
134 255 2
316 368 1
250 20 4
295 50 1
361 368 4
160 412 3
281 177 4
69 272 4
286 312 1
340 193 4
217 232 3
375 349 1
154 384 1
368 339 3
362 464 2
18 191 4
274 192 3
356 315 2
469 429 4
111 293 1
40 362 2
105 164 3
252 289 4
85 251 2
197 499 4
406 335 2
225 36 1
406 157 4
317 459 3
450 173 3
107 446 1
45 130 1
33 19 3
277 259 3
474 243 2
96 265 4
48 66 3
470 479 2
483 262 1
189 118 3
144 443 4
8 235 3
393 382 3
243 259 4
56 386 1
78 395 4
56 117 1
1 168 1
265 348 2
285 428 1
365 248 3
341 257 3
123 387 3
168 62 2
12 443 2
219 331 4
53 316 1
360 413 1
304 226 1
450 39 1
309 323 3
466 24 2
78 426 4
473 243 4
406 464 1
223 57 1
470 140 3
499 251 1
349 83 1
104 364 3
228 353 2
66 288 1
331 133 1
140 117 4
4 395 2
236 473 4
135 279 4
265 223 3
336 201 4
270 338 4
249 22 3
17 480 3
378 441 2
230 60 2
460 320 4
449 264 4
387 193 4
287 75 2
75 33 4
251 450 2
215 17 3
339 374 4
490 92 1
449 277 3
339 387 4
361 213 1
213 130 4
87 56 3
43 63 2
215 90 2
441 202 1
387 453 2
451 379 4
188 354 2
167 467 2
35 119 3
10 16 1
6 288 3
463 350 3
58 471 3
420 448 2
97 115 2
446 246 4
359 31 3
223 47 3
178 335 1
464 461 3
429 154 4
444 316 3
185 217 1
124 139 3
408 24 4
245 304 2
106 5 3
73 163 1
48 148 3
321 64 3
220 422 3
131 119 2
446 332 1
190 223 4
397 432 2
172 448 1
425 417 4
17 180 2
370 410 4
9 193 1
243 193 3
222 309 1
239 102 4
136 309 1
36 202 3
329 302 2
285 128 2
335 198 4
19 78 1
463 154 4
300 415 2
237 177 3
292 54 2
99 239 4
283 324 4
189 310 1
327 427 2
232 376 3
334 45 3
390 18 2
98 156 1
161 224 4
30 26 3
269 312 3
338 167 3
37 365 1
182 156 1
294 38 3
406 294 3
436 434 4
303 194 2
20 346 3
423 366 1
41 312 3
387 62 3
39 270 2
447 63 4
326 354 1
66 127 2
21 7 1
462 354 1
268 324 2
324 63 1
306 192 1
220 460 2
180 288 2
167 471 4
346 331 4
94 146 4
167 304 3
263 126 2
152 32 2
381 100 1
284 223 2
191 450 1
122 20 1
336 170 1
471 299 4
20 441 4
72 59 4
86 322 4
445 342 2
303 123 4
75 279 1
158 160 1
31 89 2
220 451 2
279 355 1
129 409 4
228 42 1
416 117 1
121 307 3
356 413 1
435 269 4
32 229 1
361 174 2
362 32 4
169 300 3
172 396 2
101 221 4
292 380 3
406 32 3
376 326 3
108 297 2
65 144 1
55 15 2
458 401 3
116 453 2
222 175 4
343 106 1
52 467 3
239 431 4
461 328 4
187 31 3
370 328 1
89 252 4
209 393 2
245 183 4
158 226 3
151 134 4
392 241 3
495 475 1
452 215 4
9 196 1
391 269 3
65 303 3
345 127 4
401 223 4
178 346 4
371 310 3
432 24 4
347 488 1
353 61 2
350 109 2
128 3 4
335 439 4
32 130 1
7 161 1
184 323 1
336 181 1
301 120 3
187 334 3
27 289 1
4 455 4
145 194 2
133 99 2
194 319 2
357 495 2
205 117 4
219 371 2
89 41 2
274 448 1
323 292 4
337 14 1
327 367 1
368 392 3
498 395 3
449 347 2
343 115 2
385 286 3
202 494 2
319 434 4
476 384 3
86 344 4
74 237 4
164 317 2
176 417 4
220 253 1
483 215 2
68 172 1
23 498 1
264 421 3
30 233 4
358 229 1
113 423 4
205 371 1
246 275 2
133 1 1
400 85 3
16 116 3
136 296 1
192 495 3
375 385 2
62 211 4
217 367 1
178 152 4
126 124 1
0 462 1
91 169 1
103 39 2
176 49 2
68 171 4
361 381 2
384 377 4
254 313 3
55 496 1
131 133 3
345 444 1
356 428 3
234 219 3
384 33 2
96 388 2
166 405 4
235 360 3
143 310 3
353 450 3
143 153 3
216 45 3
353 105 4
44 344 3
321 189 2
138 351 1
47 384 1
138 137 4
226 379 2
32 466 2
268 178 1
27 307 4
84 341 3
156 157 3
262 122 1
337 219 2
89 219 4
370 250 1
499 371 2
202 379 3
290 377 2
300 438 4
258 221 4
293 6 2
310 298 3
333 345 1
317 32 4
255 350 3
438 246 3
95 149 2
322 209 4
49 133 4
203 279 4
411 407 3
134 277 4
158 312 4
79 471 2
356 32 1
385 329 2
130 182 1
243 274 2
451 392 4
193 180 1
457 315 1
251 293 3
278 186 4
469 81 3
499 266 2
375 352 4
227 284 3
297 498 1
62 469 1
165 385 4
191 88 1
126 324 2
345 371 2
7 118 1
417 316 2
478 18 3
313 420 4
252 45 1
207 437 1
409 463 4
375 215 4
214 367 4
70 401 1
478 84 4
392 428 2
141 344 2
281 303 3
40 112 1
309 379 1
95 38 1
9 223 4
484 302 4
97 277 4
197 415 4
96 85 3
497 395 4
13 250 2
64 465 3
97 229 3
101 126 3
177 190 4
312 258 3
141 159 1
437 14 3
328 187 3
478 112 2
161 122 1
204 394 4
17 341 1
79 352 1
36 356 3
18 309 3
282 298 2
373 134 2
387 246 4
383 97 4
366 53 3
250 64 3
9 444 2
155 244 4
162 360 3
188 433 3
106 381 2
67 482 3
5 51 4
260 187 4
456 308 2
296 285 3
285 174 2
316 293 1
214 480 1
458 185 3
266 166 2
313 493 3
329 244 4
365 111 1
468 187 3
381 87 2
95 336 4
10 433 4
375 465 4
338 50 4
361 275 2
109 89 1
401 471 3
128 72 1
434 457 2
499 138 3
153 230 4
341 44 3
8 337 3
150 384 1
376 190 3
158 131 3
199 421 3
421 188 4
128 24 3
495 380 3
371 488 3
353 347 1
174 29 2
123 332 2
121 473 3
395 312 2
482 432 4
273 256 1
122 254 4
484 386 2
404 412 4
55 415 1
395 295 2
391 463 3
498 57 4
166 284 1
103 425 4
242 488 4
147 454 1
384 276 2
42 209 2
349 127 1
276 401 4
438 143 3
488 479 4
3 192 4
20 487 2
65 0 3
405 94 3
113 482 1
482 168 2
161 240 2
166 334 4
498 359 2
97 223 4
29 413 2
57 365 4
301 112 2
191 272 3
262 320 3
339 159 1
173 220 2
491 16 2
337 330 4
160 437 1
41 493 4
474 236 3
116 117 1
50 429 4
131 15 2
15 257 3
145 296 3
139 313 1
480 113 3
298 441 1
256 113 4
55 336 4
253 87 4
470 12 2
279 376 2
406 42 2
353 226 3
417 196 1
281 251 2
46 208 1
261 361 3
293 298 4
152 247 2
2 290 3
242 7 4
427 291 4
149 241 2
246 461 4
201 481 1
201 24 2
61 0 2
14 387 4
268 399 1
215 231 2
311 15 4
200 461 3
399 46 3
140 308 4
442 484 2
111 265 4
302 169 1
241 282 3
51 134 2
168 278 3
225 418 4
137 342 4
369 364 2
299 88 4
211 380 4
252 432 3
428 132 2
435 100 2
9 491 3
465 379 2
291 387 1
201 349 4
398 410 1
470 62 1
82 371 3
282 325 4
55 137 3
342 348 2
264 28 1
106 32 2
280 34 2
347 21 3
165 428 4
143 456 3
369 119 2
308 16 2
304 188 2
469 115 3
207 127 1
125 357 3
374 415 3
50 0 4
471 134 1
277 5 3
394 13 3
111 298 4
486 200 1
490 171 1
74 253 1
217 261 2
395 21 4
246 48 2
481 275 2
123 283 2
252 450 2
456 83 1
236 247 2
479 416 1
330 267 3
444 290 1
412 205 3
424 203 4
152 20 1
145 36 2
81 259 4
249 74 4
479 234 2
446 62 1
134 30 4
262 88 1
380 262 4
311 70 3
464 415 4
273 5 4
396 105 2
147 294 2
11 104 1
24 266 1
166 15 3
308 285 3
290 254 3
422 0 2
192 158 3
490 218 1
74 113 3
146 484 3
67 378 4
403 437 1
363 469 2
469 355 4
473 228 2
217 373 1
420 12 2
360 381 4
268 271 4
152 454 3
234 292 3
176 234 1
358 296 1
51 370 3
144 387 3
301 225 2
444 3 1
53 8 4
334 446 3
451 42 4
376 112 2
124 184 2
194 3 3
442 420 1
348 121 2
379 142 2
200 26 3
452 239 3
358 431 3
304 55 1
1 438 4
87 476 3
335 397 4
496 143 3
377 208 4
96 369 1
139 438 1
413 166 3
451 438 4
0 186 2
143 293 3
407 204 4
367 141 1
275 124 3
81 470 1
448 347 4
417 226 3
417 374 4
374 280 4
476 116 1
338 115 3
280 322 3
455 78 2
296 423 4
146 343 2
95 7 2
156 441 2
330 458 4
391 307 2
401 156 2
456 0 2
330 351 3
245 418 3
246 378 2
89 23 4
211 237 4
449 396 1
367 310 1
174 413 3
14 63 3
114 420 3
486 13 4
445 61 4
435 213 2
330 481 2
125 282 2
437 233 1
397 209 2
37 15 2
484 189 4
238 126 4
0 308 1
251 321 3
477 6 4
220 447 1
375 258 3
157 362 3
322 460 3
471 3 3
452 456 4
218 133 2
360 38 2
407 100 3
462 304 3
66 396 2
89 294 3
278 343 4
363 70 3
398 55 3
31 144 4
458 151 2
70 41 4
37 7 3
246 308 4
56 441 1
367 102 1
458 124 2
223 285 4
88 463 4
409 403 4
478 98 3
168 152 2
395 281 3
89 483 1
345 320 1
258 455 4
477 224 4
453 149 4
418 46 2
400 123 2
120 48 4
460 323 3
267 219 2
333 441 3
6 400 4
292 57 1
316 319 2
6 19 1
21 51 3
465 357 3
367 45 3
63 275 4
146 229 3
322 420 2
449 16 2
111 217 1
343 177 2
245 197 2
459 156 2
374 147 1
178 228 4
22 195 2
163 233 1
138 397 3
92 315 2
173 156 3
456 55 2
350 489 4
105 418 4
438 286 1
56 2 1
343 258 2
126 437 3
200 207 4
39 338 4
423 155 2
47 87 3
67 445 2
118 124 3
239 186 3
296 311 4
10 255 1
255 48 1
50 398 3
392 249 3
96 408 2
53 59 4
41 251 2
44 488 4
108 497 2
283 101 4
443 241 2
271 497 4
499 319 2
81 377 3
222 310 2
431 59 3
439 225 4
141 127 4
478 373 4
67 113 4
210 116 2
396 486 4
239 270 3
185 305 1
9 335 2
94 359 3
215 490 4
363 497 4
127 360 3
405 51 4
6 437 3
135 345 3
34 498 2
244 374 4
256 148 4
196 452 3
29 118 4
472 117 3
5 121 1
165 356 3
357 419 3
175 104 2
172 258 4
474 294 2
256 380 4
45 409 2
353 186 3
229 353 1
148 449 1
335 39 4
389 33 3
443 91 1
84 26 1
261 60 3
44 402 1
72 495 1
321 259 1
434 406 4
74 361 1
332 137 4
306 212 1
491 485 4
39 455 2
193 260 2
415 45 4
20 291 3
469 412 4
429 437 4
401 486 4
477 437 4
304 96 1
143 367 4
496 398 3
202 201 3
499 373 3
207 344 1
329 223 4
71 97 1
131 495 3
61 6 1
463 10 4
140 428 1
66 214 3
180 22 3
179 178 4
304 19 3
108 73 2
145 224 2
400 481 2
491 288 3
410 397 4
6 212 2
293 118 4
130 351 2
390 426 1
35 450 2
197 7 3
239 455 1
233 96 2
69 94 1
39 281 3
151 25 3
223 434 3
314 323 1
424 334 3
249 215 1
77 102 1
384 165 2
129 155 4
10 415 1
195 494 4
403 231 4
295 348 2
155 304 4
109 83 2
10 201 1
307 168 4
265 232 2
297 360 4
237 322 3
198 145 2
139 349 2
41 318 1
47 446 3
148 78 1
226 242 4
417 49 4
280 59 3
466 325 3
250 275 4
224 277 3
286 466 3
192 485 3
92 45 1
67 246 1
396 15 2
351 320 1
120 253 1
421 61 2
311 441 3
51 196 4
246 323 1
10 151 1
199 100 1
284 2 4
430 492 4
114 346 1
447 300 4
385 392 2
67 395 4
281 217 4
366 132 4
409 128 2
316 67 1
70 405 4
157 42 2
482 429 4
237 268 2
268 319 2
241 55 2
154 241 2
78 127 3
164 30 3
181 339 1
339 5 2
195 54 4
44 451 3
160 483 3
29 2 1
464 76 1
39 478 2
258 37 4
494 440 1
239 373 1
340 45 2
292 65 2
186 205 2
485 256 1
13 499 4
233 188 1
402 153 4
100 494 3
126 285 4
473 392 1
252 490 4
242 400 2
307 108 2
261 200 1
243 383 2
126 191 4
43 463 4
319 485 2
93 97 1
302 408 4
30 317 4
265 414 4
137 76 4
450 26 3
248 18 4
348 207 2
151 328 4
136 441 4
217 453 3
443 189 3
99 412 2
4 203 2
402 17 1
319 97 1
488 28 1
227 175 1
497 458 3
2 16 3
142 178 1
13 498 1
198 62 2
191 102 3
459 220 3
276 78 4
212 441 4
496 128 4
128 23 1
339 332 3
241 499 1
164 97 1
184 122 1
452 287 3
367 486 3
223 473 3
267 464 3
473 408 4
155 60 1
398 335 1
384 422 2
202 389 3
65 125 1
125 21 2
229 138 2
221 327 2
95 242 4
384 287 1
344 92 3
275 437 1
267 441 2
366 36 1
132 377 1
375 490 4
216 335 2
428 442 4
419 429 1
338 298 1
162 473 3
26 453 2
91 0 3
318 295 4
46 260 1
486 365 3
335 77 3
341 137 3
178 54 1
496 290 1
10 101 2
79 337 4
4 258 2
239 408 1
4 199 2
116 367 1
497 20 3
177 179 2
451 460 4
246 297 1
194 489 1
137 95 4
129 114 1
480 237 1
429 304 2
470 394 2
297 94 3
305 40 2
179 348 2
223 167 4
169 197 3
132 261 1
266 399 2
48 214 2
389 428 1
152 167 1
75 237 3
454 201 4
222 485 2
93 75 2
322 160 2
155 28 4
174 257 2
221 79 4
3 398 1
139 314 2
26 159 4
195 169 2
197 28 2
319 36 3
58 231 2
64 461 4
165 163 4
77 486 2
294 197 4
347 240 2
242 148 2
351 80 2
422 13 3
185 180 3
254 396 2
281 360 1
468 239 1
166 63 3
261 448 3
108 235 4
81 115 2
472 31 2
89 314 3
46 128 4
102 23 4
408 10 2
345 279 1
239 347 3
84 17 3
122 408 2
127 324 3
423 228 3
170 392 4
261 146 2
308 173 2
99 35 1
1 91 4
66 438 4
418 74 4
376 197 2
248 366 1
72 112 3
333 130 4
252 128 4
106 29 1
399 287 1
149 196 4
186 395 2
13 217 1
115 391 4
87 272 1
418 128 1
387 280 2
433 79 3
271 273 2
100 441 2
330 338 2
350 393 3
56 245 4
202 68 3
262 458 1
56 482 1
115 205 1
349 162 4
164 367 1
382 178 3
140 107 3
330 277 4
498 172 2
200 269 4
435 11 4
280 99 3
425 287 4
445 225 4
211 461 2
431 260 4
215 311 1
274 480 2
88 52 2
130 179 3
8 105 1
230 286 4
427 179 3
140 312 3
141 281 3
402 98 1
487 451 1
355 308 4
488 228 4
184 80 4
62 162 3
41 218 4
27 77 3
343 389 3
58 364 2
19 204 3
99 215 2
43 141 1
252 30 3
254 468 1
485 40 4
40 407 2
177 16 1
381 56 2
317 347 1
171 262 1
29 424 2
162 258 4
368 300 4
352 452 4
353 32 1
262 323 1
346 30 3
294 251 4
378 395 4
135 16 3
316 29 1
490 117 1
491 332 2
203 294 1
407 169 1
55 462 1
496 447 4
430 108 1
365 207 2
193 355 4
129 258 4
423 270 4
204 282 4
182 118 4
375 30 3
76 201 3
381 353 2
313 396 2
447 362 2
147 263 1
205 245 1
192 224 3
240 31 4
139 441 2
207 61 1
170 75 4
302 351 3
82 257 3
10 27 4
488 104 4
351 167 4
327 492 2
303 206 2
13 266 4
269 321 3
318 26 3
300 198 3
274 134 2
341 145 4
179 414 2
292 100 1
401 292 3
294 333 4
374 333 2
370 7 3
194 388 4
224 229 1
256 71 1
280 40 1
473 134 2
305 453 1
230 114 3
109 222 4
4 369 1
74 493 1
188 52 4
324 144 4
459 109 2
374 36 3
118 223 2
278 364 2
202 0 1
133 323 1
2 148 3
459 367 1
3 129 4
355 361 2
443 224 3
51 40 1
99 187 1
429 159 4
493 224 3
183 87 3
426 202 2
149 488 1
94 68 1
182 53 3
433 48 3
174 260 3
396 208 2
18 393 2
140 268 3
163 52 1
122 467 2
358 474 1
429 486 3
489 469 4
283 465 4
193 332 1
310 435 1
303 218 2
61 122 4
497 409 2
140 479 2
52 155 3
498 136 4
205 291 1
164 394 3
381 189 4
195 140 4
488 413 3
362 233 4
392 201 2
425 361 3
23 277 3
425 124 2
160 141 3
413 499 3
102 64 3
373 195 2
267 169 1
388 387 1
413 458 4
360 272 4
129 403 2
208 250 2
404 142 4
455 185 4
446 118 1
466 19 3
123 9 4
347 242 4
195 254 2
46 306 2
342 304 3
127 316 1
258 210 1
168 147 2
237 153 4
452 400 4
116 335 4
51 201 2
337 202 3
187 294 3
342 299 3
482 91 2
91 45 2
125 38 4
445 443 3
409 85 2
22 485 2
268 151 4
450 209 2
419 159 4
396 175 2
29 327 1
57 219 3
136 451 3
45 363 4
267 138 1
316 291 3
116 262 2
114 199 2
497 202 4
296 140 1
154 402 4
323 449 3
368 432 1
489 368 2
446 490 4
377 427 4
486 80 1
69 138 1
21 244 2
393 485 2
167 259 3
455 213 2
337 440 1
380 137 1
194 277 1
27 48 1
340 120 1
399 330 3
425 272 2
104 423 1
347 85 3
429 297 4
464 283 2
66 340 3
407 182 2
15 488 1
87 70 1
197 223 4
345 465 3
302 276 2
491 302 3
178 211 2
20 366 1
420 449 1
285 286 1
136 450 3
364 351 3
114 46 3
47 472 1
339 95 3
18 337 4
279 208 1
198 491 4
352 232 4
276 256 4
237 447 1
218 305 4
187 454 4
305 8 2
106 75 1
225 150 4
128 137 3
176 302 2
253 291 2
101 5 2
281 15 2
438 309 1
49 164 4
266 124 4
103 424 4
464 437 3
377 82 3
261 313 1
395 255 4
423 343 3
42 13 1
250 488 3
345 201 1
288 76 4
27 391 2
155 212 3
151 272 4
195 355 4
364 467 4
393 55 4
413 30 1
2 239 1
271 7 2
141 394 1
409 143 4
408 347 4
340 457 2
285 27 1
102 336 3
124 405 3
280 432 2
374 304 3
45 337 2
264 375 1
370 28 1
362 33 1
286 424 1
297 35 1
185 175 4
45 353 4
146 128 3
220 356 3
190 479 2
497 303 2
414 387 4
86 426 1
343 52 1
62 347 2
59 447 3
363 79 3
205 452 4
349 381 4
166 157 1
163 229 1
275 296 3
60 343 1
335 175 2
188 142 2
245 310 1
179 57 4
6 324 3
291 215 4
280 48 3
318 46 3
269 138 2
343 204 1
129 195 4
354 423 4
488 427 4
103 148 2
123 359 2
146 425 1
12 380 2
60 84 3
156 196 2
382 366 2
158 187 4
179 39 4
21 273 2
220 83 3
86 466 3
170 191 2
252 400 3
176 13 4
3 1 1
140 116 1
154 20 1
421 433 2
454 161 4
283 459 3
87 143 4
394 200 1
471 27 4
155 71 2
251 369 3
71 113 3
165 84 1
215 5 1
148 79 3
350 106 4
137 474 3
37 59 1
94 426 1
149 42 4
19 480 2
439 174 2
397 186 2
202 429 1
445 371 4
427 175 3
24 345 3
177 175 2
349 66 2
350 461 2
332 67 2
43 303 2
122 341 2
15 359 4
118 172 4
155 315 1
383 366 3
100 459 1
449 394 3
438 390 3
132 302 3
142 462 1
462 260 2
265 231 2
400 75 2
471 239 4
130 404 3
413 169 2
317 217 2
72 402 4
97 283 1
222 497 3
323 452 3
364 368 3
111 251 3
187 376 2
220 31 4
497 266 4
454 348 1
9 316 3
198 106 2
464 459 1
106 310 2
435 231 2
330 227 2
283 334 3
29 158 1
454 46 1
29 454 1
169 262 1
266 241 4
323 29 4
204 454 4
54 392 3
421 72 1
60 337 4
148 127 1
266 302 1
125 119 2
430 194 4
393 161 2
470 351 2
395 345 4
37 176 3
489 37 2
290 135 1
221 148 3
287 430 4
207 452 2
307 405 2
405 102 2
81 130 1
164 232 3
298 367 2
18 230 1
318 72 4
7 265 3
199 239 3
207 36 2
472 48 3
124 337 2
170 380 4
83 189 1
179 180 4
108 340 2
68 42 4
50 417 4
457 376 4
269 457 4
458 85 4
421 154 2
378 233 1
367 499 4
298 403 4
121 6 3
119 284 3
320 51 1
425 151 2
53 119 2
52 28 2
385 453 3
380 321 1
205 467 1
94 204 1
216 192 2
441 4 1
116 257 3
256 130 3
49 22 1
131 485 4
211 108 2
110 382 2
17 120 4
492 496 4
150 220 3
200 163 4
132 228 4
191 146 4
163 276 2
333 490 4
113 159 4
131 374 2
200 415 4
493 171 2
151 399 1
139 204 3
402 370 3
384 54 1
296 383 2
105 147 3
291 113 3
209 22 3
435 255 2
195 274 1
381 315 3
398 383 1
39 136 3
7 191 1
211 419 3
17 313 2
438 317 3
252 144 1
445 470 4
445 302 4
44 127 2
39 224 1
80 320 3
111 148 1
38 396 1
452 50 3
206 77 4
230 274 3
437 394 4
228 297 4
118 6 1
87 193 1
193 92 4
161 110 4
110 408 2
473 376 2
105 187 2
326 207 2
390 188 3
430 448 3
392 360 1
58 144 2
285 387 3
172 473 2
237 476 3
174 399 2
29 99 4
55 325 2
431 288 2
290 493 3
192 2 3
270 215 4
144 455 2
487 454 1
456 102 4
381 482 3
158 74 1
253 381 1
423 174 3
414 350 1
363 169 2
179 337 2
191 497 3
190 206 2
251 226 2
458 160 1
54 408 3
89 61 1
280 488 2
26 449 1
85 342 4
480 75 2
66 67 1
497 127 2
108 395 4
466 483 3
22 325 4
87 217 1
374 440 4
349 247 1
81 454 4
274 368 1
286 453 2
78 32 4
244 172 4
245 371 2
3 474 3
303 19 1
89 71 3
324 241 3
435 268 3
262 473 4
90 207 1
310 34 3
446 207 2
41 242 4
359 361 1
206 69 4
444 433 4
453 36 3
488 10 4
394 496 2
83 164 4
460 14 2
150 0 1
346 219 1
465 90 2
389 445 3
465 217 1
270 300 4
153 499 2
386 348 2
238 358 3
462 221 3
208 453 4
78 113 4
326 68 1
12 320 4
267 405 4
365 404 2
467 379 1
210 392 3
189 62 2
79 150 2
230 343 3
104 110 3
214 392 1
427 156 4
12 436 4
107 55 4
389 92 4
471 139 2
482 166 1
177 49 3
410 173 3
446 7 2
241 239 4
192 118 3
335 29 4
349 360 4
316 103 2
68 147 1
158 62 3
429 149 3
142 228 2
131 241 2
241 469 2
74 89 1
214 371 3
230 1 3
9 85 3
343 409 4
195 193 1
178 124 4
51 429 3
131 349 4
113 353 4
388 415 4
261 215 1
397 161 1
278 55 1
296 438 1
28 495 4
357 70 4
111 31 3
297 211 4
0 466 4
155 3 1
164 231 1
283 141 1
193 233 4
137 411 2
210 20 1
107 409 3
206 164 4
340 204 4
256 21 3
145 453 1
354 236 2
173 2 4
386 395 3
44 446 4
47 319 1
347 252 2
387 232 3
444 120 4
496 417 1
203 481 1
3 147 2
24 377 1
223 348 1
110 457 2
263 228 1
463 69 4
132 479 4
228 351 4
396 240 2
334 420 4
287 124 4
414 371 4
321 154 4
453 431 2
143 134 1
218 291 4
159 177 2
107 133 1
376 413 2
85 37 3
120 443 3
250 132 3
123 248 2
21 30 1
322 215 1
168 70 1
384 298 3
226 354 3
387 252 1
381 225 3
155 356 1
270 104 4
485 375 4
382 447 4
124 328 4
357 30 4
386 130 4
383 428 3
351 408 4
8 273 4
473 79 4
305 345 4
391 73 2
50 178 3
211 224 2
0 393 4
103 58 4
474 402 3
200 47 1
94 425 4
215 116 4
326 495 4
374 437 2
282 81 4
458 68 2
233 259 2
305 357 1
265 470 3
