123502 500
280 140 3
418 230 2
394 222 2
318 184 3
185 28 1
129 219 3
464 101 4
303 157 1
142 390 2
173 412 3
314 295 4
462 306 4
31 15 1
358 108 2
219 57 2
93 96 4
186 38 3
495 150 3
54 40 3
45 460 2
114 75 2
73 252 4
75 385 4
163 477 2
445 15 2
454 494 3
471 462 4
209 396 3
29 214 4
471 39 2
412 475 2
28 201 3
110 350 1
285 25 4
187 215 1
160 164 3
381 110 1
360 54 3
437 181 2
143 207 3
448 83 1
331 467 1
384 184 3
125 449 1
401 167 4
344 293 3
129 483 3
396 248 4
101 52 4
10 87 2
477 124 4
384 281 2
498 306 2
152 23 1
428 409 4
419 156 2
330 149 2
346 371 1
378 5 3
231 126 3
399 393 2
418 74 4
198 308 3
376 135 3
484 312 4
455 497 2
144 61 1
416 16 3
325 238 3
120 143 3
89 208 4
363 105 2
480 33 2
51 455 4
119 270 3
42 430 4
169 365 4
28 487 1
116 291 3
239 151 2
160 90 1
153 41 2
323 84 1
276 241 2
315 24 3
461 428 4
40 354 3
309 459 1
180 248 3
199 80 1
269 430 4
67 390 2
247 463 1
403 55 3
359 31 1
248 445 2
361 76 4
285 202 3
467 295 4
306 401 2
432 397 4
134 139 2
285 408 3
47 28 3
178 54 3
389 222 4
244 273 2
59 324 3
389 298 1
450 67 1
19 4 4
190 61 4
432 226 3
23 188 1
24 288 3
339 71 4
152 11 2
274 329 2
443 119 1
259 415 1
60 173 3
291 257 2
128 260 4
32 416 3
166 491 3
428 291 1
399 475 4
58 376 1
426 474 2
78 55 4
17 90 3
418 366 3
124 104 4
203 117 2
458 349 3
117 164 1
431 228 3
109 294 3
148 141 4
191 134 2
229 198 3
392 494 1
89 350 2
43 423 4
446 296 2
498 158 4
383 206 1
139 315 3
83 310 1
65 461 4
428 18 4
62 428 4
416 281 1
81 369 1
385 209 4
139 50 2
278 199 2
155 311 1
470 73 3
56 66 3
415 287 1
296 109 4
138 140 4
313 264 1
180 2 1
403 165 1
67 355 3
201 351 2
210 393 3
249 111 1
306 491 1
121 469 1
472 482 4
285 169 4
408 108 1
316 4 3
263 252 2
318 201 2
59 213 1
313 64 4
373 387 3
175 431 1
354 327 3
138 56 3
461 137 1
499 236 2
118 485 3
321 382 1
475 444 2
244 47 2
470 57 4
241 14 2
141 196 3
475 374 3
410 454 4
363 5 4
349 96 2
416 379 1
400 186 1
290 325 1
312 292 4
319 454 4
320 405 3
104 7 3
131 357 1
35 282 2
30 198 2
324 237 1
261 84 2
312 118 3
264 213 4
116 109 2
37 266 4
452 492 3
91 448 2
173 271 4
36 284 2
284 425 2
38 229 2
399 131 4
60 59 3
244 498 1
355 239 4
81 309 2
66 153 4
171 8 3
105 182 2
427 450 4
426 311 4
268 295 1
389 132 2
249 63 4
405 282 2
214 51 2
481 327 1
241 283 1
340 408 4
241 322 4
282 424 1
312 363 2
42 164 3
313 297 1
190 135 3
113 448 2
75 259 2
453 403 3
1 458 2
29 156 2
89 142 3
310 245 2
153 361 4
108 35 1
295 23 3
280 212 2
265 8 4
316 211 3
351 180 1
449 171 2
322 61 1
315 406 3
137 2 2
146 246 3
5 118 4
220 271 3
7 69 2
485 371 1
439 385 4
246 124 4
419 347 1
303 50 3
93 296 4
475 281 3
310 268 1
248 338 2
125 149 2
111 412 3
12 326 3
280 291 4
136 215 3
145 209 4
252 464 1
124 126 2
489 417 1
162 259 3
146 189 4
450 379 2
367 170 4
217 321 4
331 374 1
159 20 1
95 158 1
331 95 2
331 451 4
247 31 3
173 134 3
30 333 4
355 485 3
362 349 4
216 23 3
262 238 4
442 244 1
126 252 1
466 257 1
428 247 2
263 154 4
41 177 3
151 306 3
463 76 1
275 267 4
273 44 1
400 236 2
107 211 4
185 5 3
352 484 1
112 238 3
261 69 3
404 52 4
492 254 4
39 342 1
91 199 1
246 151 1
6 415 4
62 301 1
456 126 1
219 242 4
88 143 1
416 319 1
142 125 3
7 20 4
41 58 2
334 389 1
162 239 2
346 277 2
81 75 2
392 348 2
432 136 1
377 483 4
474 369 2
147 0 1
297 329 4
209 447 2
261 241 2
228 438 1
255 152 1
337 284 3
238 488 4
80 61 3
237 69 4
141 488 2
446 172 2
457 93 1
412 147 3
436 290 2
12 179 2
271 389 1
113 279 2
354 80 2
92 210 3
464 479 1
235 38 4
295 161 2
461 292 1
427 265 3
221 253 1
490 51 4
483 164 2
101 82 2
240 254 1
445 29 1
234 0 2
350 461 3
492 83 3
391 259 4
170 120 3
454 409 4
356 195 4
89 225 2
87 217 4
112 162 3
43 80 3
149 215 1
383 55 4
456 99 1
413 419 1
205 373 2
12 120 1
28 40 2
227 329 1
309 436 1
400 106 1
404 148 3
11 282 4
62 97 3
370 255 1
472 193 4
367 443 2
474 19 3
343 361 2
112 145 1
165 143 4
191 49 4
82 70 1
218 320 4
327 420 2
0 201 3
336 440 1
352 32 4
331 483 3
278 408 1
444 50 4
15 473 4
266 454 2
374 401 2
441 478 3
216 324 3
28 441 1
7 8 4
45 351 1
379 437 2
102 203 4
422 389 2
406 460 3
491 288 4
262 72 2
220 132 1
343 219 4
316 174 4
148 211 1
103 364 4
420 236 1
481 157 3
341 356 2
207 58 3
317 77 3
373 161 2
150 177 3
17 342 3
333 401 4
335 331 3
51 310 2
445 181 2
42 252 2
323 53 4
472 249 4
435 489 3
352 214 2
204 374 2
133 384 3
251 305 1
50 354 4
187 149 1
314 450 4
106 70 4
229 227 4
218 257 3
101 207 2
291 375 2
120 380 3
418 63 1
438 2 2
211 27 2
189 177 2
120 341 4
458 150 1
296 453 3
288 71 3
53 43 2
7 100 1
310 335 3
285 200 2
10 64 3
229 398 1
191 237 3
498 461 3
61 103 4
203 124 1
405 144 1
311 474 3
88 378 3
319 320 3
90 414 1
19 219 3
11 164 1
340 228 4
166 284 3
335 420 2
113 81 1
144 62 1
229 83 1
53 277 2
403 39 2
61 115 3
13 117 2
65 352 4
195 43 1
295 387 1
138 107 1
209 481 2
159 395 4
314 210 1
161 116 2
296 415 1
356 21 1
225 77 2
321 230 4
67 319 2
155 255 3
340 384 3
457 198 4
18 107 3
200 9 3
73 229 3
38 78 4
142 47 2
318 108 4
200 178 2
156 143 1
172 52 4
311 344 3
262 391 4
458 58 3
4 321 1
121 236 3
256 134 1
52 139 3
317 83 2
264 315 3
113 32 2
307 297 3
299 269 3
354 285 3
470 158 1
39 246 3
80 121 3
224 191 1
332 497 2
236 79 3
63 301 4
246 138 3
100 171 4
415 213 2
266 406 3
70 435 4
64 289 2
201 230 2
22 117 2
338 66 2
93 135 4
50 186 2
377 302 2
449 385 4
402 133 2
249 145 4
225 497 2
169 103 4
425 47 4
78 435 4
387 302 3
19 197 4
163 43 4
169 83 1
296 480 4
206 474 3
342 401 2
308 255 2
87 224 2
214 370 3
114 493 4
299 434 3
109 333 3
428 200 4
104 63 1
478 367 2
466 18 2
211 250 3
488 253 1
210 286 1
340 467 4
411 71 2
236 355 2
213 386 3
292 255 1
241 202 3
206 146 4
141 15 4
224 96 3
483 334 1
111 1 3
72 393 2
38 499 4
170 70 4
129 354 3
46 232 4
287 250 4
10 365 2
258 227 1
26 72 2
389 164 4
380 212 1
291 241 4
432 214 3
120 123 2
446 479 3
487 58 1
288 267 4
406 252 3
208 40 2
352 322 3
372 496 2
422 133 1
445 433 1
146 412 4
226 117 1
16 456 1
325 167 4
347 279 2
447 371 4
477 142 1
133 174 1
384 187 4
194 131 4
261 422 3
303 434 2
325 69 4
97 308 1
91 149 1
330 357 3
140 123 4
192 107 4
240 263 1
496 126 4
78 273 4
384 363 2
364 360 3
265 368 1
52 141 4
230 208 1
199 469 3
403 207 4
400 263 3
46 346 1
163 230 1
417 28 3
118 276 4
98 274 2
333 412 2
223 114 2
53 339 3
476 76 3
125 318 4
484 323 4
339 39 2
190 365 3
274 263 4
329 406 4
436 277 2
1 50 3
126 454 2
432 438 4
195 199 4
483 493 4
476 254 4
349 425 1
234 106 1
435 475 1
367 462 1
305 472 4
98 296 3
487 222 2
237 76 2
156 253 2
391 213 3
241 55 3
114 375 2
227 349 2
411 426 3
283 96 4
70 32 2
462 308 1
91 451 1
358 242 2
29 343 3
494 356 1
320 248 1
27 268 3
387 423 1
401 233 4
28 188 4
330 450 4
461 174 2
180 466 1
209 138 4
487 445 1
285 254 4
290 359 3
290 251 3
61 443 3
223 364 3
29 336 4
156 322 4
470 461 4
28 13 2
426 191 3
261 186 4
323 248 4
483 444 1
13 404 2
268 109 3
194 13 1
461 152 4
313 492 1
185 469 4
261 321 3
324 330 3
251 478 3
240 223 1
68 302 1
237 122 1
351 474 3
45 217 3
256 82 4
155 404 4
483 382 1
360 140 2
410 228 2
118 58 4
418 145 4
130 329 2
156 468 1
402 146 1
26 108 3
368 131 3
236 370 4
354 216 2
470 314 1
379 338 4
313 7 4
303 421 4
426 115 3
155 208 1
181 324 3
482 379 2
42 387 1
314 329 1
464 57 4
212 90 4
149 69 4
407 352 3
484 272 3
114 262 4
238 382 2
342 172 1
87 457 2
310 426 1
428 57 2
346 475 3
127 477 3
488 198 1
13 92 3
331 240 3
353 395 2
71 422 4
453 143 2
326 43 1
323 428 1
143 222 4
27 111 3
95 113 1
371 12 3
64 9 2
73 258 1
375 158 2
185 4 1
111 386 4
279 277 1
452 26 3
443 10 2
211 368 4
185 57 3
380 474 2
152 426 1
58 478 3
7 2 2
435 345 2
91 180 2
96 34 4
145 102 2
201 346 3
353 139 2
465 7 2
351 448 1
414 362 1
351 137 3
461 482 1
468 389 3
79 245 1
239 359 1
278 388 1
239 35 1
483 95 1
237 161 2
311 126 4
332 222 4
145 469 2
123 307 3
199 207 2
14 33 3
139 416 1
406 187 3
85 334 1
106 188 2
394 139 1
389 118 3
320 294 2
298 232 4
389 107 2
196 167 3
258 486 3
284 93 1
227 330 2
173 345 2
68 78 2
382 160 3
82 246 2
271 403 2
161 400 1
159 364 1
59 412 1
64 331 3
452 263 1
134 472 1
319 315 1
236 28 2
459 29 4
85 362 1
473 423 3
351 47 1
412 277 2
429 199 2
96 195 1
495 11 4
380 45 3
186 209 1
157 357 2
462 75 4
427 412 4
265 400 4
293 33 2
436 389 4
351 334 3
213 459 1
443 214 1
229 486 4
332 86 3
208 232 3
304 132 3
166 223 1
152 253 2
111 14 2
132 267 1
84 30 3
463 75 1
121 325 4
378 438 1
107 199 2
464 385 1
425 393 4
368 353 4
196 163 1
44 422 4
179 312 4
397 281 1
493 335 4
79 65 3
397 462 4
167 429 1
293 108 3
12 119 3
378 157 1
280 211 4
35 477 1
74 467 1
177 162 3
382 74 2
402 48 3
67 326 1
163 417 4
478 183 4
378 392 3
152 252 2
61 301 2
312 232 3
47 144 2
41 98 2
319 295 4
276 52 4
302 208 4
265 74 3
399 117 3
70 350 4
361 328 1
56 106 2
282 144 3
484 193 4
264 498 4
444 90 3
495 347 4
92 403 3
193 337 1
84 248 3
435 347 1
263 169 1
390 281 3
318 461 3
283 258 4
380 119 3
29 216 4
81 25 1
90 343 2
312 17 3
244 31 1
256 159 3
316 413 3
137 350 1
251 381 4
114 238 3
163 268 3
488 48 3
13 90 3
184 232 3
22 451 1
137 206 1
399 275 1
175 495 2
207 34 1
27 285 4
457 43 4
108 89 1
180 176 1
152 292 1
113 319 1
116 211 1
71 246 3
356 198 2
301 67 4
253 361 1
238 429 2
118 481 1
435 36 3
289 23 2
45 188 2
104 93 3
477 476 3
456 345 4
182 183 1
140 497 2
279 12 2
192 389 1
466 485 1
372 377 1
253 290 1
407 142 3
431 158 2
112 56 3
411 261 4
233 64 1
373 177 4
129 481 3
205 326 4
384 468 3
88 439 2
66 103 1
114 358 2
412 169 3
191 215 4
38 68 2
387 98 1
79 381 1
98 8 1
305 173 4
429 487 4
17 113 1
41 150 3
245 477 4
396 86 1
26 424 3
329 288 2
435 436 4
258 70 4
72 167 3
191 175 3
184 440 3
493 229 1
397 67 4
380 215 4
138 231 2
177 117 1
100 407 4
423 410 2
29 129 2
317 206 3
304 9 3
371 49 4
1 201 3
408 262 3
148 188 2
135 494 4
131 476 4
214 335 1
494 150 3
134 5 1
495 294 1
307 485 2
37 405 4
407 109 1
247 108 3
96 216 2
63 70 3
400 352 2
296 133 3
348 334 2
208 442 1
190 388 2
172 112 1
362 399 3
320 208 3
248 319 4
78 189 1
239 474 1
307 171 1
135 38 1
312 51 3
408 251 1
192 207 1
358 10 1
271 284 2
120 13 1
132 138 1
68 224 3
179 499 3
306 264 4
183 480 4
148 71 3
267 1 3
399 125 2
85 177 2
64 339 3
102 355 1
318 88 2
423 460 3
36 57 1
307 120 3
324 340 2
410 431 4
87 254 3
495 127 4
313 241 3
55 240 1
477 187 4
287 110 3
153 95 1
89 298 2
377 195 1
358 107 4
270 339 1
356 264 4
88 13 2
21 273 4
113 459 1
318 265 2
446 25 3
397 350 1
186 215 4
202 62 1
296 369 4
10 375 1
393 79 1
13 331 2
456 318 2
75 83 1
269 343 4
157 149 1
336 410 4
387 157 2
203 218 2
240 333 1
82 291 4
203 357 1
282 209 2
289 156 1
175 203 3
348 330 2
445 208 1
230 165 3
230 361 1
305 390 2
200 450 2
83 426 2
414 250 1
367 154 2
220 319 2
91 50 1
6 34 4
351 222 3
89 458 3
385 201 2
415 477 1
491 358 2
341 266 2
453 210 2
348 387 2
492 386 1
178 124 1
269 195 2
301 362 1
157 259 3
45 254 2
181 366 1
436 61 2
175 174 1
41 387 3
413 449 4
394 416 3
284 393 4
80 0 1
82 353 4
253 273 2
56 190 1
447 391 4
391 130 1
152 30 3
448 283 3
211 455 2
495 277 1
226 239 3
328 231 1
227 37 4
332 228 1
40 331 2
202 173 3
26 380 2
279 260 3
65 332 2
207 324 3
88 274 1
116 377 2
98 314 1
37 324 4
74 17 4
49 196 4
123 495 2
472 166 3
134 113 2
68 396 3
370 302 2
97 56 4
384 227 1
390 311 3
496 43 1
169 491 4
288 29 1
153 479 3
479 488 2
311 119 1
163 371 2
303 170 3
49 303 3
41 248 1
52 10 4
84 90 2
272 93 2
108 171 1
461 222 4
6 422 1
348 129 1
16 363 4
115 399 2
372 418 1
303 350 2
485 426 1
346 339 4
399 222 2
346 60 2
221 307 2
61 310 3
132 286 1
260 114 1
247 23 4
487 455 4
340 455 1
395 337 3
413 461 2
167 258 4
163 203 2
66 292 2
89 292 4
165 278 2
101 188 2
33 446 2
368 43 2
122 47 4
164 435 3
341 225 2
458 94 3
247 465 4
100 385 2
495 353 3
241 249 2
21 264 1
238 379 1
118 28 4
84 477 2
307 319 1
5 264 2
339 422 2
332 157 4
470 278 4
284 234 2
254 449 3
70 27 1
278 263 2
34 389 3
50 197 3
458 276 4
326 300 4
309 336 4
329 156 2
446 44 1
176 390 1
310 393 3
406 145 1
1 275 3
63 450 3
295 417 1
141 353 1
240 142 4
458 351 2
162 41 2
64 114 1
136 38 1
444 220 3
5 350 1
41 119 3
12 284 1
90 198 4
461 340 1
51 482 4
34 169 2
348 233 4
125 81 4
63 35 3
156 398 2
485 336 3
151 272 3
452 462 4
15 440 1
198 150 1
306 288 3
366 456 2
356 425 1
404 331 4
62 379 4
68 158 4
202 400 2
311 469 2
243 169 2
132 72 2
133 192 1
191 165 2
259 215 3
160 36 2
295 191 2
144 342 4
143 51 1
206 86 1
0 447 1
269 21 4
368 303 1
452 245 1
101 303 1
300 460 4
455 229 2
350 491 3
464 494 3
154 104 4
86 298 3
379 391 2
41 241 2
455 84 1
438 180 2
326 415 1
24 233 3
332 451 3
295 141 2
83 498 3
104 375 1
29 152 2
499 375 1
362 89 2
396 6 3
401 340 1
392 12 1
243 335 1
175 98 2
253 163 3
210 145 2
293 304 3
109 143 1
474 466 1
86 229 3
427 400 4
255 234 1
336 436 4
176 29 2
358 58 4
186 121 3
107 458 1
457 272 4
21 486 3
332 296 4
471 184 4
430 359 3
236 162 2
171 465 3
217 474 2
413 162 2
476 377 3
133 499 1
418 53 3
434 259 1
312 442 1
11 375 2
259 408 3
2 226 1
256 307 3
459 111 3
144 324 2
150 468 2
211 495 2
464 208 4
288 195 2
336 325 4
398 336 4
402 127 2
446 346 2
446 211 4
348 87 2
425 175 4
337 247 1
466 28 4
446 289 2
3 24 4
304 285 3
18 69 4
64 452 2
431 185 1
414 336 2
227 392 2
240 465 2
361 365 3
363 495 2
172 292 4
2 446 3
348 254 3
42 458 1
68 425 3
118 129 2
27 197 2
192 317 2
158 92 1
407 151 1
358 171 4
325 268 3
477 208 3
52 236 2
252 354 2
446 63 2
349 287 3
48 413 2
434 40 1
385 191 4
27 370 2
82 119 3
180 24 4
359 2 3
477 71 1
448 156 2
49 137 1
60 270 4
151 262 3
414 25 4
119 195 2
361 172 3
258 379 2
495 146 1
200 35 3
185 483 3
497 400 3
375 175 1
107 108 2
223 258 3
29 90 1
439 494 4
313 484 4
46 71 2
212 376 4
479 434 4
176 452 3
7 230 3
248 33 3
436 46 2
218 177 3
54 469 1
357 37 2
93 425 2
101 330 1
183 110 4
193 157 3
261 64 2
441 36 4
66 113 1
106 141 2
482 162 3
384 361 1
310 89 2
166 242 4
346 180 4
169 431 4
24 375 3
2 266 3
499 381 1
494 390 2
444 53 3
303 181 4
233 131 3
164 79 1
340 110 3
227 342 1
446 192 1
430 401 4
159 86 1
303 456 3
303 126 1
317 41 2
389 273 3
11 379 2
17 124 4
31 480 4
424 101 4
261 303 4
223 478 1
2 372 3
280 58 1
337 351 1
205 231 2
116 151 3
318 304 1
91 327 3
267 400 3
72 71 4
78 208 1
288 44 1
405 112 2
60 186 1
168 136 3
273 186 2
115 110 1
494 318 1
217 146 2
420 270 1
38 447 2
413 84 1
331 177 4
128 297 4
316 233 4
48 124 4
142 381 1
115 316 3
4 249 3
367 350 4
198 326 4
81 257 1
13 467 3
62 288 2
483 9 4
24 157 2
6 355 2
350 104 4
225 140 2
2 439 4
183 370 1
266 299 2
22 196 2
274 433 3
330 111 2
23 102 1
82 209 3
62 96 1
393 330 2
235 61 1
488 114 3
476 60 2
103 116 2
315 416 1
284 476 3
382 341 4
190 324 1
433 351 2
169 455 3
342 353 3
208 80 2
52 143 2
35 179 1
455 312 3
112 99 1
293 23 1
140 131 3
12 432 1
139 434 1
68 6 1
200 456 3
48 198 4
469 109 4
440 105 3
234 270 2
331 42 4
240 11 1
255 496 1
164 3 4
281 335 3
436 403 3
66 405 1
124 234 2
235 137 4
407 327 1
13 51 3
457 491 4
189 139 4
341 486 2
350 407 1
65 295 3
416 342 4
197 238 1
181 368 2
334 240 3
3 44 3
294 31 4
134 419 3
231 429 4
328 375 4
36 438 1
8 281 3
114 15 1
342 32 2
413 26 2
62 233 3
479 45 2
206 410 1
78 282 2
146 203 4
208 173 4
194 172 4
126 484 2
270 403 1
386 480 2
24 462 4
121 451 3
423 181 2
258 51 1
421 358 4
477 400 4
5 33 4
273 33 3
146 66 4
34 209 1
28 25 2
183 497 2
124 417 2
121 276 3
261 240 1
52 354 4
159 204 2
388 468 4
464 87 4
460 381 4
360 202 3
187 418 3
180 314 1
466 460 4
364 324 3
219 120 2
9 385 4
83 136 3
481 148 3
241 497 3
105 496 4
425 203 4
143 370 2
440 457 3
295 22 3
190 412 1
349 217 4
431 404 2
379 263 1
385 356 2
123 4 2
454 479 4
1 186 1
66 226 3
389 122 1
371 333 3
93 320 3
85 176 4
14 61 3
379 13 1
356 173 1
181 298 3
344 281 4
230 92 1
112 224 4
53 152 4
33 328 2
356 15 1
296 342 2
161 47 4
285 294 4
236 187 4
312 105 1
305 115 4
364 28 3
261 257 2
30 246 3
291 158 4
370 311 4
302 256 4
201 498 1
68 390 4
399 173 1
100 158 2
220 468 3
185 355 4
312 327 3
131 290 2
298 98 1
133 345 4
228 150 4
77 348 1
171 281 3
42 329 4
56 83 4
313 233 2
424 88 4
340 433 2
70 43 2
387 230 2
243 393 3
401 308 2
3 462 2
221 24 4
58 309 4
477 97 3
72 191 1
289 405 1
62 289 4
365 459 4
355 138 3
266 446 2
6 397 3
219 13 2
306 315 1
377 53 1
42 11 2
16 336 1
350 431 3
91 356 1
99 341 2
325 204 2
346 246 4
129 38 1
488 7 4
378 79 2
496 225 2
47 38 1
229 438 3
223 447 1
277 275 4
353 148 2
425 482 3
51 450 3
479 32 3
334 347 4
481 345 2
188 463 1
120 58 2
440 207 4
285 231 2
256 36 4
209 373 4
427 227 3
105 353 1
367 239 3
20 348 4
401 211 1
286 125 3
296 167 1
90 115 2
223 440 2
136 264 3
253 351 3
190 300 1
195 172 1
312 1 3
426 494 2
275 34 1
185 272 4
280 82 4
59 186 4
292 375 4
210 336 1
414 288 2
448 43 1
219 83 2
423 258 3
52 416 4
98 365 3
99 300 4
423 47 3
494 56 4
438 379 2
408 325 4
296 451 2
42 397 4
101 287 3
116 113 1
141 362 2
146 329 4
188 393 1
24 355 1
220 105 3
479 93 4
146 15 2
273 391 3
72 388 1
448 453 4
171 50 1
424 13 4
171 294 1
387 429 2
172 453 2
240 104 2
201 446 1
472 334 4
496 373 4
406 475 2
237 159 1
50 417 4
349 295 3
291 97 1
54 53 4
374 105 2
401 408 4
157 16 3
434 442 2
386 348 1
469 396 3
32 277 3
226 69 4
409 467 2
134 348 3
287 127 1
333 334 3
447 149 1
429 79 2
439 229 4
431 488 3
438 221 4
375 187 2
96 329 1
232 310 3
479 386 4
455 343 2
368 62 3
15 56 3
178 202 4
337 71 2
176 237 4
386 427 1
406 387 2
13 38 1
108 423 2
331 435 1
303 260 3
260 365 2
115 483 1
160 315 4
343 71 2
11 384 3
345 330 1
314 302 1
131 146 1
292 443 2
137 93 1
121 164 1
337 207 1
199 316 3
396 262 3
230 398 1
62 132 1
140 139 3
493 27 3
433 400 4
402 73 1
37 334 4
239 411 3
371 446 3
136 352 2
402 441 4
52 464 1
95 340 1
384 235 3
386 190 2
70 259 2
361 489 2
418 90 2
250 390 1
40 403 4
177 83 2
154 75 2
142 203 2
342 15 1
249 447 3
295 388 1
392 421 2
229 30 2
361 258 2
353 403 3
307 219 1
206 401 2
379 323 1
227 431 4
324 466 1
228 171 3
338 105 2
302 493 3
475 133 1
64 217 3
151 454 4
133 372 4
10 470 3
26 316 2
393 164 4
144 87 1
20 127 2
99 104 3
459 402 3
278 72 4
108 42 4
236 390 3
73 45 4
173 259 2
405 130 3
1 199 1
143 381 4
48 111 4
247 105 2
214 381 4
328 297 3
404 297 4
485 445 3
481 17 1
212 391 3
253 267 2
37 113 3
222 363 3
295 217 3
485 184 2
286 79 2
61 163 1
425 41 3
88 470 4
207 59 2
484 217 1
440 48 2
404 453 3
337 219 2
265 308 2
293 213 1
245 398 2
58 48 2
314 92 3
109 465 4
300 428 4
369 294 1
473 302 1
129 411 3
322 465 1
398 363 3
489 188 3
394 280 2
334 50 3
303 67 2
229 432 2
262 294 4
446 338 1
422 169 1
197 11 2
294 437 2
487 65 4
82 254 3
100 297 2
33 412 3
240 110 3
484 197 3
431 370 4
86 196 2
310 492 1
341 265 1
232 343 3
236 359 4
169 327 1
402 137 4
187 490 3
101 167 4
321 121 2
10 487 3
456 54 3
307 360 3
170 423 4
374 445 2
248 280 1
222 47 3
420 245 2
92 243 4
267 485 3
98 348 4
179 354 2
118 259 2
153 132 2
162 71 4
67 7 3
159 52 2
210 233 4
251 65 3
264 425 3
499 286 4
71 385 2
396 291 2
181 452 4
456 26 4
340 151 3
119 454 1
23 243 4
3 256 1
247 43 2
269 355 4
7 332 1
301 489 2
208 362 3
373 299 2
491 493 3
126 23 1
67 480 4
436 187 4
3 266 3
153 393 2
165 134 3
461 18 4
338 207 1
61 386 2
283 8 4
344 291 1
386 490 2
158 207 4
391 119 3
10 371 3
130 83 2
56 148 2
127 40 1
290 256 1
165 413 2
162 497 4
298 361 2
253 223 4
410 302 2
306 377 2
8 466 2
81 331 3
15 360 4
271 384 2
486 334 1
274 457 3
379 329 3
466 152 3
412 84 4
305 259 2
472 354 3
334 194 3
277 15 3
321 317 4
209 314 2
416 146 1
61 19 3
17 23 1
498 473 4
185 155 1
85 43 2
73 86 2
89 119 4
430 257 1
278 317 2
396 173 1
65 493 2
453 279 1
160 89 4
299 183 4
398 132 4
5 387 2
468 484 1
233 446 4
27 444 3
354 446 2
35 474 1
404 346 2
249 40 3
484 417 4
247 4 1
425 273 3
147 3 1
380 75 4
403 419 3
403 187 1
337 158 2
467 387 2
369 142 1
137 305 2
359 469 3
445 55 1
181 349 4
295 77 2
286 23 1
333 83 4
77 111 1
454 370 3
39 204 2
84 338 1
137 475 4
362 188 3
98 9 2
470 439 1
234 2 4
229 474 1
187 234 3
376 118 3
402 159 2
154 35 2
322 176 3
201 39 4
147 90 1
349 75 3
2 433 3
217 168 1
325 383 3
24 413 2
282 305 3
496 278 4
177 152 1
352 403 1
230 257 3
323 481 3
178 301 1
161 5 4
190 454 1
40 309 4
198 347 4
241 310 4
293 297 4
358 230 3
228 154 3
35 413 4
226 397 1
231 191 4
238 440 2
176 491 4
416 206 4
235 267 3
215 137 4
357 99 1
43 103 3
242 319 3
180 480 1
466 267 1
171 476 3
257 72 1
383 319 3
247 444 3
77 411 3
367 363 3
5 496 1
168 334 1
456 224 2
237 495 4
444 82 1
463 377 1
373 181 1
300 228 3
241 166 1
270 200 4
230 450 1
443 486 4
52 37 1
76 386 3
20 430 1
283 354 4
103 48 2
175 484 1
241 137 3
338 12 4
124 67 4
56 433 1
449 124 3
65 63 3
195 225 3
51 185 2
400 414 1
35 315 4
293 96 2
79 372 3
303 384 1
435 415 4
167 388 1
188 294 1
227 275 3
267 310 3
327 114 4
42 136 2
236 68 3
2 344 2
333 332 4
220 224 3
137 491 3
304 66 3
38 74 3
314 453 3
393 196 2
230 305 1
335 456 2
96 300 2
255 188 2
121 190 1
494 303 2
94 0 3
212 424 4
438 329 4
260 461 2
351 318 1
47 145 3
296 48 4
265 326 3
342 363 4
15 96 2
387 330 3
258 132 3
390 420 4
17 11 1
92 48 4
412 72 1
332 315 1
369 486 1
107 437 1
468 43 4
200 154 3
190 45 2
296 322 1
171 103 2
168 267 3
191 245 4
247 138 3
239 5 1
109 159 2
398 174 3
223 88 1
425 109 4
301 383 1
108 115 1
9 316 2
80 137 4
65 90 4
335 162 2
273 130 1
151 175 1
261 109 1
32 309 4
376 224 3
129 83 4
81 488 1
206 332 4
164 129 1
332 8 3
398 165 4
61 162 4
134 141 2
362 348 4
413 435 1
124 352 1
379 452 3
136 109 1
126 452 3
477 418 1
85 330 2
14 10 3
111 95 1
295 238 4
465 380 3
322 43 1
357 93 2
244 0 1
21 449 4
340 201 1
123 84 4
464 460 1
113 88 1
457 221 1
363 39 4
350 322 2
375 404 3
304 51 3
481 58 4
446 268 3
303 371 3
325 15 1
49 466 4
353 290 4
151 497 1
232 79 3
271 318 1
67 491 1
250 238 4
52 93 1
284 15 1
466 23 2
452 372 4
452 160 4
446 186 3
241 222 1
82 474 2
287 238 3
68 56 4
421 17 1
399 140 3
452 161 4
8 161 1
344 356 3
172 64 1
348 37 4
307 218 1
221 262 2
88 189 1
86 156 4
450 497 3
282 387 1
48 27 1
387 97 3
182 213 3
272 238 1
72 237 3
79 471 4
168 9 4
496 160 2
139 16 4
129 287 4
310 345 3
118 331 3
488 401 1
438 380 2
305 60 3
485 182 4
164 211 3
33 94 1
102 194 4
217 406 3
497 374 2
151 30 2
157 412 3
311 255 2
229 27 2
456 170 2
341 133 3
298 74 1
235 21 2
345 407 2
446 458 3
427 198 4
152 434 3
236 406 2
68 188 3
198 370 2
254 380 1
198 63 1
227 65 3
74 47 1
81 145 1
200 14 2
470 217 1
100 66 1
390 445 1
362 342 3
203 17 1
398 278 1
101 292 1
254 63 2
164 162 4
272 301 3
210 19 3
154 143 3
293 390 4
314 316 1
458 320 3
364 17 1
283 251 4
327 123 2
198 245 3
393 445 4
444 51 4
357 181 4
454 87 1
476 390 1
141 99 3
398 178 2
472 275 2
487 477 3
53 483 3
365 225 3
