123502 500
493 359 2
485 154 2
303 319 1
449 414 3
248 80 1
305 283 3
285 259 1
79 236 3
197 94 2
33 449 2
172 347 2
423 47 3
456 14 2
291 220 2
388 337 4
28 220 3
194 36 4
306 91 2
59 481 3
484 234 3
115 155 2
110 11 4
438 57 2
40 409 2
326 451 3
451 95 4
268 87 2
468 37 3
431 471 4
366 187 4
61 360 1
274 461 4
51 152 1
16 335 1
410 491 1
175 220 1
288 283 4
38 361 1
116 323 2
406 257 4
86 435 3
440 474 4
498 256 1
142 178 4
56 384 3
224 456 2
279 228 4
28 451 3
376 221 4
422 204 3
2 491 4
337 376 1
422 424 3
385 149 3
418 422 4
389 335 3
359 136 4
477 395 3
33 247 4
172 39 2
198 347 4
3 451 2
23 450 4
407 184 2
444 288 3
198 378 2
63 459 3
353 233 3
470 467 2
255 248 2
72 455 4
45 20 1
488 425 1
452 154 2
280 391 2
443 188 3
26 86 2
15 465 1
166 47 4
326 17 4
228 319 1
74 234 3
414 421 2
95 412 1
131 433 4
315 171 3
423 368 1
57 286 3
374 448 1
205 84 1
174 321 4
385 331 3
490 219 2
490 19 3
321 379 3
499 479 2
187 143 1
39 57 2
411 198 1
191 124 4
89 62 2
148 262 1
379 187 3
497 356 3
212 18 3
55 426 1
275 231 2
89 245 3
59 323 1
379 194 4
432 396 1
293 36 4
70 428 3
210 156 4
0 284 4
411 348 2
170 135 2
120 129 2
60 111 4
393 351 3
316 177 2
204 495 3
131 353 2
19 432 3
93 347 3
63 243 2
419 276 3
488 21 2
238 153 3
10 232 2
302 248 3
377 341 4
421 22 4
449 418 1
89 3 3
99 406 4
71 488 3
107 268 2
202 19 1
399 218 1
452 181 4
46 242 2
299 305 4
358 47 2
354 466 2
323 308 1
207 244 4
297 301 3
194 373 2
22 245 4
271 245 3
496 106 1
495 121 3
13 219 4
323 189 3
244 484 2
303 263 2
21 308 3
110 114 4
232 185 1
430 281 3
335 231 4
488 75 3
36 190 2
28 496 1
313 471 2
201 467 1
212 59 4
307 486 4
163 179 1
312 439 3
37 298 1
366 67 4
261 399 4
2 39 3
374 169 4
388 395 4
30 131 3
213 482 2
471 191 2
303 268 3
4 94 2
352 342 4
149 445 2
463 227 3
487 38 1
463 470 3
419 383 4
279 45 2
409 313 2
269 331 2
385 55 4
345 121 2
317 423 2
165 344 2
246 229 4
334 91 4
452 223 2
437 414 4
67 57 3
462 41 4
12 404 1
217 240 2
6 368 2
116 77 1
3 488 1
364 493 4
247 230 2
247 219 2
238 256 2
97 330 1
438 396 3
332 345 3
365 65 3
200 91 3
221 125 2
480 43 4
87 58 2
142 172 1
76 37 4
476 438 4
321 195 1
469 181 2
435 346 3
126 58 1
9 94 1
69 236 3
233 136 2
114 325 2
482 275 2
312 394 2
2 322 4
439 236 2
393 213 3
403 249 4
257 430 2
342 132 3
303 289 3
403 248 2
138 95 1
350 6 3
8 438 2
127 65 1
144 360 2
140 178 1
442 38 3
22 256 1
174 52 1
150 83 2
231 395 2
72 262 1
221 388 1
387 210 2
352 398 4
134 136 2
157 72 3
204 171 2
386 325 1
94 334 3
172 150 3
178 487 3
338 445 3
147 346 1
158 473 4
405 499 1
284 222 3
461 195 2
13 260 4
489 375 2
494 73 3
441 298 2
420 137 4
321 122 1
493 390 3
295 477 2
199 90 4
206 30 3
358 84 3
310 480 2
47 290 4
35 9 2
223 398 2
223 240 1
129 111 2
201 365 1
454 26 2
225 390 4
153 281 4
227 100 1
109 375 3
272 314 3
168 23 2
34 359 4
122 421 2
319 367 2
38 356 3
344 54 1
475 245 4
119 167 3
414 267 3
71 46 2
357 164 3
338 121 4
475 206 1
86 467 1
439 89 1
361 462 2
242 94 4
285 414 1
81 434 4
393 13 3
76 337 2
374 119 4
282 330 4
61 148 2
400 284 2
304 278 4
109 168 2
297 50 3
296 230 4
478 42 1
367 21 2
339 403 1
301 331 2
142 410 3
425 151 4
326 311 3
382 373 3
380 402 1
417 114 1
33 315 3
429 275 2
69 486 1
195 177 3
28 50 2
433 374 3
133 485 4
483 455 4
212 334 1
234 244 4
131 108 3
19 470 2
272 163 4
282 379 2
219 266 4
76 349 3
15 199 3
331 386 3
76 363 1
120 254 2
308 317 4
257 185 1
351 199 2
451 475 2
386 464 3
196 260 4
86 41 1
6 14 1
121 265 2
244 416 3
210 17 4
95 87 4
376 426 2
221 392 1
309 216 2
343 47 2
455 367 1
14 249 1
280 241 1
77 153 4
123 212 2
230 164 2
212 33 2
288 228 4
460 248 3
442 309 1
452 466 4
260 391 3
473 411 4
55 172 4
186 146 2
315 192 2
201 88 2
464 68 4
476 110 1
356 431 4
460 365 4
25 485 1
485 247 4
122 168 1
165 401 1
303 119 3
326 401 1
79 75 2
109 305 1
161 370 1
170 119 2
341 313 1
426 129 2
257 353 4
426 157 1
62 370 1
313 141 4
375 256 1
304 60 2
360 409 2
251 182 1
232 196 4
29 150 1
79 462 2
337 480 1
118 468 1
478 109 4
403 385 2
404 11 2
176 357 3
164 332 1
480 326 3
108 450 1
432 39 2
324 16 3
266 494 1
243 302 3
49 393 4
298 475 2
160 413 2
423 365 1
358 384 3
430 402 3
68 34 3
188 244 4
396 292 2
273 151 1
157 31 4
458 241 1
381 482 1
487 115 4
454 341 4
467 209 1
350 271 4
79 473 2
17 272 3
173 478 2
53 140 1
452 172 4
11 129 4
104 357 1
36 282 3
417 426 3
304 233 3
485 175 4
392 52 4
145 440 3
412 51 2
290 417 4
425 121 1
254 197 4
55 324 1
40 16 3
135 351 1
412 101 3
270 305 4
63 200 2
29 299 1
152 198 2
166 170 3
212 346 2
319 490 4
483 239 4
251 191 2
474 311 2
113 320 3
471 12 1
38 255 1
307 107 3
207 482 3
412 173 1
102 447 4
446 113 1
31 411 3
338 20 3
228 63 3
433 386 3
63 380 2
165 354 2
461 98 4
471 215 4
378 235 3
139 110 3
486 455 3
493 54 2
304 245 1
219 214 1
126 400 4
156 110 3
253 145 1
132 321 4
499 310 3
476 108 1
199 16 1
117 422 1
485 117 2
407 378 4
238 128 4
165 65 1
286 2 1
303 128 2
243 387 4
422 146 1
164 236 1
52 275 1
343 424 4
341 220 4
430 209 3
248 117 2
365 298 3
59 32 4
0 222 1
41 450 3
151 158 2
361 264 2
283 408 2
426 447 4
147 418 3
435 263 4
0 263 1
463 216 2
10 26 3
448 52 4
326 363 4
242 433 4
180 444 3
156 352 2
487 64 1
434 454 3
480 289 4
387 226 1
365 456 2
175 401 4
105 110 4
268 159 2
450 192 2
148 35 3
484 185 4
50 452 4
28 311 1
201 456 1
81 187 2
218 166 1
131 37 1
449 22 4
221 50 2
413 450 2
153 331 4
183 448 3
344 19 4
210 399 4
227 348 1
27 74 2
154 407 1
10 86 2
333 384 3
413 322 1
381 221 1
458 87 4
168 72 2
177 489 4
208 166 4
184 211 1
251 345 3
383 340 1
249 208 3
135 492 2
332 389 1
72 178 3
277 318 1
93 111 3
219 334 2
435 327 4
368 242 4
480 490 2
121 46 2
35 382 3
347 179 2
59 236 4
467 112 1
55 318 2
319 279 3
142 228 1
268 191 1
86 204 1
244 290 4
478 13 4
414 163 4
408 182 3
116 342 3
60 462 3
477 139 1
345 298 2
49 56 4
243 104 1
120 145 2
235 360 4
125 126 1
239 453 2
445 265 3
387 455 3
474 276 1
305 486 3
422 271 2
179 334 1
492 461 3
208 63 4
468 273 3
103 50 4
141 96 4
84 362 2
100 106 3
400 258 3
410 388 2
436 478 3
217 273 3
51 445 2
499 268 3
450 13 2
103 190 4
417 230 1
244 491 4
224 60 1
476 409 4
42 141 3
230 330 2
330 335 1
78 128 3
412 69 4
312 240 2
100 478 3
159 255 2
262 36 1
243 133 1
371 98 2
394 209 3
360 251 3
225 72 3
163 482 2
312 487 3
219 230 1
275 26 2
336 80 1
168 312 3
60 57 4
362 122 4
77 337 3
254 492 3
69 381 3
458 18 3
374 493 2
169 25 1
97 382 3
464 125 4
308 336 2
164 269 2
174 203 3
355 242 2
149 97 4
218 425 2
495 241 2
97 27 1
270 497 3
437 124 1
263 284 2
450 0 2
161 277 3
344 465 2
38 445 2
313 461 2
461 442 3
109 216 3
466 39 3
79 385 1
254 179 3
182 394 4
335 226 2
127 290 4
456 220 2
291 229 4
246 153 4
287 111 4
410 357 1
85 97 3
333 243 2
497 20 4
189 336 1
152 488 2
461 301 1
244 476 3
17 54 4
405 165 1
18 456 2
295 270 4
242 62 3
207 423 2
19 193 3
54 410 2
105 130 1
179 319 3
415 83 2
57 272 4
44 231 2
12 38 3
254 81 4
156 391 1
131 74 3
353 337 3
21 372 3
122 192 1
414 405 4
307 397 1
247 487 1
358 148 1
429 243 1
434 374 4
26 303 1
257 467 4
88 76 2
199 489 2
123 484 2
242 278 2
424 266 2
449 266 3
475 343 2
466 262 1
476 342 1
228 80 1
332 326 4
32 377 2
360 328 2
17 301 2
442 395 2
42 498 1
230 198 4
468 321 1
181 94 2
318 117 4
238 310 1
239 117 1
56 340 2
274 424 1
110 32 4
233 85 3
480 177 1
457 109 3
262 463 1
126 268 3
263 99 3
439 268 4
268 150 1
368 361 4
230 0 4
431 86 2
173 240 3
273 396 4
199 47 4
462 275 3
61 484 4
318 146 1
335 498 1
356 292 4
129 408 2
59 216 2
123 44 3
34 407 2
11 374 1
490 289 3
65 88 4
365 25 1
494 262 1
216 354 4
338 377 2
30 171 2
287 245 3
341 77 4
148 407 2
320 343 1
348 457 2
446 375 2
249 394 2
425 129 3
352 346 2
199 397 2
0 454 3
419 0 4
156 436 3
260 23 1
304 119 3
492 415 4
497 203 3
11 189 2
398 7 4
476 12 3
201 331 3
221 281 1
289 37 4
355 235 4
235 35 4
114 152 3
177 250 4
210 286 4
446 286 1
358 181 1
341 148 2
288 311 3
324 293 1
138 99 4
155 414 2
430 331 3
6 34 2
332 263 4
350 438 4
313 159 4
356 140 2
224 426 2
306 308 1
338 276 4
456 108 1
275 258 3
89 98 4
189 469 1
214 262 1
258 391 4
208 314 3
209 152 1
174 441 1
380 161 4
131 176 4
96 225 1
206 216 4
331 481 3
219 438 3
50 41 1
96 447 3
283 61 3
290 465 3
303 172 2
474 267 2
246 206 4
385 292 4
142 2 4
236 476 2
188 407 1
309 163 4
131 350 3
74 216 1
179 293 3
122 115 2
323 33 4
362 159 3
178 55 3
353 493 3
362 422 3
477 23 1
436 38 4
438 361 2
142 25 2
495 423 2
123 356 4
52 441 3
487 493 4
120 445 1
334 424 1
404 200 3
321 430 2
328 256 3
183 417 1
387 337 4
379 21 2
156 313 1
216 41 2
402 118 3
132 312 1
140 286 1
192 29 1
198 489 1
114 466 4
95 458 4
478 400 4
32 191 2
292 6 3
283 138 2
485 55 2
230 9 4
85 340 1
358 187 1
428 352 3
24 74 3
251 366 4
81 396 1
433 373 4
267 334 1
444 350 4
473 359 3
286 268 3
75 469 4
184 496 1
44 248 1
6 286 1
482 150 4
465 90 1
152 443 4
156 469 1
206 230 3
332 477 2
215 367 1
341 101 4
262 486 1
13 485 4
236 347 2
419 257 4
420 297 4
496 245 1
2 499 4
241 277 4
125 183 1
307 333 3
367 76 4
427 467 2
227 61 2
38 104 3
461 240 2
66 229 3
490 103 4
32 104 3
337 132 1
225 97 3
376 159 2
249 203 3
104 130 2
45 250 2
142 469 4
127 61 4
9 292 4
135 129 2
298 465 2
345 422 4
449 205 4
106 197 3
271 39 2
113 178 1
259 488 1
75 214 4
85 241 4
443 464 3
307 356 2
392 2 4
376 35 3
390 328 3
364 202 2
62 493 3
269 60 2
274 25 3
174 413 1
60 248 4
261 276 3
26 355 2
0 427 2
482 437 4
41 389 1
237 195 3
7 489 3
47 472 1
1 345 2
218 284 1
305 311 3
353 498 3
247 105 2
473 238 4
374 27 3
320 116 1
36 386 3
259 339 3
66 116 1
310 28 4
106 331 1
369 200 1
260 91 4
403 281 4
101 292 1
354 84 1
25 287 2
361 197 1
410 243 1
444 68 3
345 319 4
314 436 4
487 413 1
68 262 2
114 179 2
330 156 1
277 260 4
142 471 4
371 318 3
243 138 3
200 329 3
158 218 2
17 152 1
379 490 2
209 396 2
324 77 2
191 378 1
399 304 4
217 477 3
406 26 2
381 373 4
307 142 3
154 136 3
383 323 2
392 239 3
15 46 4
259 499 2
115 411 4
443 462 4
58 142 2
413 477 2
463 272 4
66 119 1
439 333 4
253 456 2
295 73 2
366 230 3
237 419 2
245 70 3
471 262 1
4 419 1
427 157 2
401 388 1
177 481 2
201 368 4
145 0 1
215 177 3
222 79 2
81 222 1
368 210 4
313 350 4
463 192 2
238 458 3
333 3 1
256 78 2
273 357 4
213 445 1
461 181 2
211 226 3
182 241 4
222 202 1
48 203 4
38 493 1
3 180 3
211 340 2
266 357 4
412 346 3
457 469 1
7 213 4
403 274 1
250 392 1
276 218 3
481 61 2
172 419 4
117 391 4
461 450 4
37 10 3
468 375 3
461 381 4
346 240 4
451 134 1
494 17 3
183 324 1
0 60 4
458 257 1
64 349 1
23 236 3
347 391 4
203 55 4
289 253 4
448 459 1
90 398 3
120 276 1
196 99 4
25 192 4
285 225 2
417 91 1
247 316 1
103 254 3
326 131 4
38 147 1
182 267 1
115 36 3
167 3 1
216 280 2
288 246 1
262 283 2
339 263 1
349 119 3
385 50 1
239 278 3
337 13 2
177 370 4
110 69 1
307 29 3
287 183 1
331 375 2
370 438 3
236 393 1
193 435 2
472 255 4
72 421 2
311 118 1
219 191 4
22 425 3
272 298 4
321 419 4
269 423 2
324 385 2
90 393 1
344 24 3
58 104 1
453 24 2
469 402 3
414 264 3
410 150 2
326 248 2
384 191 4
482 191 1
125 371 3
126 284 3
229 251 3
364 163 3
320 351 4
483 406 4
402 470 2
233 433 1
181 243 3
101 224 4
87 323 3
423 378 3
382 311 3
214 426 3
273 68 2
238 224 1
1 319 1
480 59 4
375 247 1
442 346 1
149 92 1
274 425 2
107 377 4
93 418 2
236 211 2
381 66 3
236 322 1
469 316 3
369 386 3
282 103 4
387 493 1
300 332 2
301 128 2
396 481 1
432 461 4
376 59 2
43 209 1
377 388 4
155 446 1
65 345 1
401 72 3
203 152 2
354 232 4
260 356 4
202 111 2
338 458 1
245 44 1
488 164 1
294 148 1
242 197 3
406 385 4
247 56 1
449 111 3
428 198 4
482 13 1
478 463 2
281 271 3
227 259 4
71 472 2
44 1 2
331 341 1
382 83 3
149 42 4
446 487 4
326 21 3
189 184 3
348 350 4
228 112 4
461 189 2
195 436 3
22 29 1
195 423 1
482 201 1
92 43 4
48 49 1
267 21 1
329 153 2
427 242 4
310 194 2
262 248 2
92 134 3
421 157 4
217 415 3
373 271 1
286 222 3
456 178 2
362 150 4
400 110 1
363 116 2
410 443 2
264 399 2
313 204 1
463 140 1
333 496 3
314 412 1
437 217 4
74 221 3
79 149 2
42 287 1
480 203 4
266 285 4
150 92 3
320 212 3
72 276 1
321 5 3
402 147 2
73 496 3
10 161 2
399 257 4
351 103 1
47 41 2
146 194 4
479 83 4
457 23 1
489 96 1
320 274 2
53 433 4
123 207 1
132 303 2
113 431 4
438 115 3
462 194 2
497 50 2
132 181 3
177 16 3
24 230 3
156 61 1
341 60 2
2 492 4
451 313 2
92 277 1
45 441 4
336 268 3
9 369 2
156 276 2
452 116 4
315 334 4
366 103 2
352 178 3
405 344 4
399 82 2
296 43 3
231 115 4
168 178 1
146 203 4
12 441 4
461 245 2
392 93 1
8 484 3
97 234 4
61 191 3
406 223 1
224 288 2
482 179 3
51 457 4
442 467 4
16 72 3
427 88 4
226 191 4
216 282 1
287 429 2
267 448 4
269 442 4
142 39 1
18 378 4
307 435 4
479 456 2
367 355 3
378 358 3
490 199 1
475 243 3
408 437 4
469 62 4
252 74 2
255 418 3
420 412 4
136 127 2
238 388 2
157 465 1
139 201 1
390 33 3
396 426 1
362 300 4
135 300 2
69 113 3
140 109 3
482 442 2
186 385 2
435 274 2
261 13 3
107 97 1
307 100 1
292 422 2
328 28 2
173 453 2
179 411 3
354 158 4
375 153 1
115 431 4
395 211 2
320 91 1
182 340 1
26 182 4
215 123 3
59 131 2
294 192 4
156 170 4
326 467 4
253 297 3
341 491 4
387 449 3
130 188 1
43 81 1
6 203 2
262 261 3
143 424 4
432 434 4
117 434 1
272 373 3
302 5 3
179 472 3
133 457 4
85 121 2
126 493 1
74 30 4
318 145 3
427 126 3
302 268 3
4 334 2
9 472 1
174 165 1
455 344 2
182 381 3
393 328 2
412 450 4
160 5 3
250 131 4
314 423 4
319 150 4
184 451 3
379 468 4
325 101 1
416 147 1
247 130 3
331 137 4
18 353 3
330 400 2
459 162 3
168 240 1
377 464 2
51 263 3
89 292 2
413 166 2
215 237 2
357 423 2
36 410 3
292 204 2
254 219 3
65 61 3
396 368 4
311 255 2
414 368 3
102 392 2
267 431 1
491 224 1
15 410 3
39 46 3
84 371 2
352 177 1
92 269 4
460 250 4
258 285 2
150 334 4
198 251 4
330 74 4
65 313 1
294 236 3
208 61 2
150 395 2
145 497 1
206 126 1
33 127 3
441 452 4
330 119 3
401 22 1
130 91 4
12 283 2
386 484 2
349 258 4
25 406 4
19 346 4
287 439 4
216 369 2
350 109 1
4 498 3
10 81 2
196 334 1
390 32 4
144 224 4
258 314 3
459 21 4
407 173 1
382 273 1
376 64 4
28 454 1
18 46 4
51 25 1
165 382 4
363 403 3
437 97 4
1 318 1
119 89 4
486 286 1
63 279 1
26 361 3
390 265 1
448 396 4
86 81 2
124 247 3
238 243 2
229 190 3
249 340 2
126 402 3
283 117 4
86 110 3
21 294 4
202 244 4
366 168 1
212 37 1
192 99 4
466 210 1
58 93 4
314 234 3
338 491 2
58 191 3
463 136 1
432 133 3
104 476 1
285 336 4
353 142 1
396 463 3
279 429 2
292 305 4
443 237 1
314 170 2
251 488 2
224 62 2
44 191 4
380 264 3
482 122 1
20 253 2
305 119 1
358 379 2
421 186 3
499 86 1
159 82 2
12 314 4
492 489 2
66 372 2
253 137 3
9 420 1
223 432 4
47 291 4
7 239 4
135 458 4
436 370 1
476 334 2
431 343 3
358 344 3
311 384 2
227 404 2
285 44 3
444 191 3
370 351 4
264 353 1
424 79 2
349 196 2
434 324 3
464 435 1
460 447 3
30 230 2
207 392 2
117 43 3
485 324 1
44 135 2
267 365 1
354 352 3
135 117 2
224 372 4
469 460 2
340 120 2
420 473 2
210 487 3
56 157 3
383 67 1
402 173 2
89 0 4
45 461 1
462 43 3
269 83 3
459 95 4
54 180 4
499 191 2
258 79 1
190 215 1
82 476 4
45 465 2
335 372 3
383 10 1
257 63 3
326 137 4
342 180 3
418 318 1
359 364 1
420 227 1
125 310 2
104 9 2
141 333 4
295 192 3
327 259 4
399 294 3
220 8 4
485 351 4
109 431 3
351 238 3
234 133 2
368 91 1
436 46 3
258 193 3
23 248 4
188 255 3
382 467 2
445 320 3
393 382 3
456 491 3
169 204 3
242 126 4
165 177 3
300 271 2
74 486 2
291 273 4
125 485 1
229 192 1
180 182 3
192 9 1
24 186 1
32 333 2
390 439 4
135 424 4
189 156 4
163 156 3
127 488 2
111 109 4
302 481 1
282 279 3
227 120 3
145 263 3
414 114 2
492 397 4
332 180 2
200 150 4
168 182 4
392 445 3
458 56 1
435 21 1
293 23 1
253 28 3
429 378 4
104 468 3
276 424 2
411 82 1
226 71 2
214 474 1
50 321 3
147 10 3
354 498 1
161 301 1
91 83 1
169 171 2
231 39 2
56 459 1
269 248 3
189 407 2
24 251 2
492 390 1
439 290 3
33 463 4
70 478 1
155 348 2
335 394 2
90 473 2
47 413 1
496 464 4
353 213 1
26 476 1
64 111 2
313 105 3
163 49 4
61 290 2
377 423 4
71 348 3
226 104 3
340 196 3
317 421 1
318 289 2
60 108 2
251 175 3
392 357 2
400 196 4
499 214 1
278 268 3
206 38 4
278 19 1
77 322 3
460 224 2
352 91 1
395 349 2
165 220 1
67 467 2
327 182 3
272 215 3
470 228 4
1 166 4
333 35 4
12 343 4
31 89 3
356 72 3
452 7 1
493 186 3
259 261 3
370 154 1
132 124 4
331 319 4
31 417 2
334 311 4
260 326 1
223 147 4
494 421 1
269 87 1
123 361 3
178 336 3
90 232 4
388 73 3
474 322 3
162 42 2
206 267 4
450 24 3
90 58 1
226 108 3
50 202 2
216 112 1
334 97 3
262 375 4
129 301 2
172 91 3
23 187 3
195 225 2
188 147 4
54 46 3
1 416 1
479 423 1
205 143 1
213 171 2
81 201 4
393 166 3
114 143 4
388 62 1
440 422 2
442 2 3
282 389 3
286 196 2
370 431 3
68 186 1
475 50 2
181 310 3
344 47 2
132 257 2
302 298 4
390 448 4
19 180 3
255 286 1
95 175 2
390 418 3
46 341 1
212 371 2
394 498 4
395 253 3
358 495 3
95 203 1
404 393 1
149 173 4
136 87 4
25 204 4
193 379 2
406 270 1
64 169 1
439 130 2
357 347 1
311 479 2
70 485 1
57 199 4
479 455 3
53 111 4
61 31 4
448 337 1
406 150 4
497 163 2
62 273 3
482 386 2
442 339 1
399 477 1
230 362 4
11 156 1
152 1 2
439 324 4
167 382 4
375 455 3
63 227 3
169 400 3
316 118 2
264 26 4
162 137 1
99 409 3
401 355 1
453 452 3
202 26 4
411 83 4
368 13 2
142 445 1
220 161 1
54 138 2
164 339 4
312 71 3
222 26 2
286 223 4
455 384 3
241 498 4
454 472 2
102 16 1
339 205 3
492 60 1
70 375 1
209 344 3
264 324 3
132 296 4
409 266 1
285 183 2
224 233 1
128 334 3
65 364 4
162 174 2
441 283 2
146 217 2
454 255 1
80 474 2
382 298 2
95 22 3
131 135 2
116 131 4
121 226 4
95 79 2
144 341 1
29 93 2
290 141 1
100 29 2
300 415 3
99 476 3
148 488 1
413 480 2
413 90 1
340 246 1
99 79 4
309 84 2
128 157 3
278 303 1
77 414 3
191 192 4
263 190 3
133 269 1
121 129 1
265 284 2
371 78 1
96 325 2
418 162 2
226 436 1
103 37 1
357 58 2
121 176 1
191 347 1
110 199 1
465 3 3
416 268 1
247 314 2
98 12 4
418 423 1
291 93 3
141 214 4
236 217 1
35 104 4
215 113 4
477 475 4
208 411 4
40 98 3
61 295 2
408 312 3
283 324 2
397 499 4
484 18 4
283 47 2
312 20 4
155 159 1
411 375 1
196 103 1
388 341 1
380 193 4
119 222 2
210 492 2
11 61 2
421 425 2
409 55 3
332 0 1
173 258 2
405 206 2
266 455 4
204 23 3
345 19 2
159 142 2
321 126 2
302 266 3
418 292 1
123 475 2
328 462 4
275 146 4
77 24 1
418 181 3
409 321 2
417 316 3
97 487 3
346 348 3
163 54 3
223 94 1
460 253 1
271 239 4
55 98 1
216 5 3
391 135 2
436 293 2
223 485 3
211 155 2
112 267 2
266 22 3
455 414 3
438 241 2
233 376 1
491 82 4
110 210 2
139 332 1
67 123 4
372 78 2
196 317 3
493 295 3
135 113 3
219 404 4
22 407 3
265 207 2
165 73 3
295 92 1
31 69 2
94 245 2
57 89 4
239 391 4
240 376 3
141 230 4
442 229 3
138 389 2
390 62 3
236 426 1
62 166 3
344 346 1
63 177 2
302 406 4
344 189 2
78 151 3
151 354 2
365 70 3
43 232 2
10 282 2
57 270 3
250 340 2
444 29 3
121 415 2
99 375 4
431 279 2
189 463 2
0 195 3
89 160 2
23 146 4
295 68 2
403 331 2
445 163 3
114 146 3
109 481 1
75 115 3
66 105 2
120 32 2
311 72 3
157 80 1
25 475 2
431 146 1
145 18 2
98 213 2
236 138 3
147 471 2
414 171 4
40 336 3
126 375 1
188 163 1
164 242 3
355 143 3
343 273 3
211 380 4
460 41 1
14 293 3
176 80 2
139 277 2
125 172 4
248 163 4
377 261 4
197 403 2
88 142 1
437 356 1
226 114 4
155 205 3
372 488 1
262 152 2
54 334 3
82 63 3
15 52 2
18 106 1
43 379 4
92 475 1
354 431 4
384 373 4
289 100 1
281 310 4
331 373 1
325 187 4
233 161 2
315 42 2
255 280 3
142 170 1
215 498 2
253 250 4
326 134 3
308 13 3
207 133 3
193 231 3
119 85 4
436 124 1
187 243 4
259 105 2
411 206 2
113 338 4
254 416 1
139 4 2
178 301 2
490 439 1
489 161 3
106 159 1
341 205 4
341 323 2
262 446 4
302 282 2
425 298 2
105 82 2
415 229 2
324 29 1
195 407 3
150 109 2
155 21 1
332 125 4
223 479 4
425 338 1
104 79 2
432 174 2
331 110 1
138 175 4
24 120 4
94 326 3
93 190 1
212 201 2
364 401 2
123 187 4
208 356 1
345 9 3
332 465 2
210 418 3
419 240 3
29 9 2
422 11 2
125 15 3
369 431 4
392 426 3
389 417 2
196 444 2
237 455 1
242 369 1
71 274 2
379 310 4
86 394 3
180 216 1
206 139 2
221 433 2
275 446 2
309 55 4
53 497 4
100 321 4
405 360 1
323 169 3
296 234 4
38 6 4
77 164 3
323 131 3
42 65 2
391 271 1
403 322 1
252 32 1
40 261 1
203 268 2
239 177 4
131 160 3
216 488 4
40 392 4
464 63 4
475 77 3
141 451 1
277 85 2
338 168 1
390 263 1
120 136 4
247 96 3
279 377 1
83 281 1
485 43 3
352 478 2
201 398 2
441 498 1
158 496 4
303 169 3
292 487 3
252 220 2
322 313 3
143 442 3
473 309 1
305 126 4
17 490 1
311 59 4
191 105 1
473 59 1
318 15 1
428 362 4
346 87 2
347 101 1
432 303 3
123 33 2
412 90 1
142 64 4
330 253 3
244 385 2
134 285 4
489 441 1
300 70 1
262 435 1
285 268 2
374 138 3
317 409 4
126 93 4
326 472 1
279 121 1
447 268 4
468 454 1
454 488 1
422 18 2
469 328 3
43 283 3
223 30 4
104 52 2
398 224 1
118 108 4
120 40 2
302 461 2
86 109 4
39 288 3
336 276 2
123 425 1
140 111 3
435 236 1
212 31 4
305 282 3
97 410 2
97 473 3
289 104 1
480 270 3
33 258 1
467 4 3
34 55 3
478 449 1
55 180 2
171 488 2
445 289 1
308 168 2
99 426 1
405 388 2
487 95 1
277 137 1
142 216 4
356 95 4
228 377 2
60 220 2
285 173 4
472 448 3
279 468 4
187 238 3
274 382 1
320 105 3
482 113 4
423 247 3
181 350 3
92 114 2
460 413 1
184 198 2
189 495 3
492 432 1
65 138 1
101 268 2
485 330 3
439 332 1
354 4 4
330 5 3
218 460 4
200 411 2
210 373 3
41 371 1
256 183 4
308 348 1
360 117 1
95 339 4
100 160 2
193 294 2
250 15 1
416 256 3
314 449 4
48 245 3
323 158 2
462 259 3
79 11 4
184 434 2
330 89 2
425 136 1
269 1 2
276 353 4
210 1 4
450 186 4
78 294 2
186 327 2
321 29 1
316 336 1
460 283 4
123 375 2
85 180 2
150 372 3
212 435 3
95 200 3
89 228 4
303 235 4
425 457 1
474 21 2
150 401 3
74 174 4
262 379 1
312 206 3
408 498 2
424 41 3
310 14 3
17 158 4
365 188 3
108 93 1
257 267 1
337 128 2
409 5 3
138 88 2
236 231 1
10 11 3
186 272 2
261 279 1
29 384 4
273 152 1
243 73 3
404 388 4
72 45 3
339 344 4
232 23 1
182 483 3
60 94 1
482 111 2
467 147 3
419 32 4
488 243 2
44 69 2
155 29 2
142 246 1
382 418 4
419 89 3
5 307 4
294 105 1
484 348 4
55 402 2
6 486 3
336 271 3
470 460 3
394 369 2
210 393 3
292 334 3
222 83 1
215 476 4
181 191 4
279 7 2
369 407 1
378 16 3
215 323 3
132 105 2
230 431 2
14 200 1
417 314 4
432 472 2
175 125 2
130 162 4
436 289 2
371 235 4
439 180 3
398 341 1
43 365 1
132 151 1
292 354 3
50 205 1
488 356 1
100 384 1
178 322 3
428 9 2
298 275 4
166 22 3
46 239 2
240 464 2
328 237 1
107 100 3
310 236 3
425 481 4
135 133 3
467 374 2
76 287 3
173 145 3
152 221 2
2 91 2
1 0 1
354 429 4
97 28 4
141 381 2
443 473 4
254 172 4
436 149 2
309 251 2
40 349 2
249 371 4
492 437 4
397 327 4
18 16 1
318 361 2
488 298 2
286 460 3
12 101 4
456 275 2
144 328 4
475 36 3
253 244 3
320 127 2
196 28 3
108 29 4
0 264 2
379 292 4
170 35 3
279 307 3
127 114 1
397 405 4
30 388 2
441 408 1
273 51 4
497 82 3
92 3 1
208 346 4
417 294 4
244 262 2
